cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
373,3.967129414989835,0.11645006265647022,-0.43903672308279784,-0.14170433598879528,0.9403550201968714,5012.536857786588,7.870687281533039e-05,0.9432918667913427,0.5979750295696051,0.34016759670454644,-1.2033156555821953,0.004308154280657468,0.18356100845646273,1369.2189086284488,-0.0005789221522395626,0.8015019879940583,0.8588087359182982,1206
374,3.967124060060851,0.11790676021194192,-0.43067705243163523,-0.14291810583050066,0.9459693530683266,5042.569278969895,7.920985979080242e-05,0.9427838986690265,0.5900082251299983,0.3396358181232349,-1.2125226911527278,0.00989102535565582,0.18349026557262593,1421.7808837448247,-0.0005576337034732165,0.8015019879940583,0.8573400896384341,1205
375,3.9667846042023607,0.11635514344013034,-0.4331361415811088,-0.1369935348532665,0.94598354934045,5042.525063847192,7.816506903027372e-05,0.9424017184356517,0.5886322049343068,0.3393953700442483,-1.212623193978126,0.010904456259981557,0.1803569493413515,1404.735918153543,-0.0005642509436274841,0.8015019879940583,0.8619730882571368,1204
376,3.9633761279723223,0.11849678573515121,-0.38336926440046337,-0.16425811241079688,0.9516450039874663,5072.544946728274,7.906704428023487e-05,0.9383371462332322,0.590039496836455,0.33974341909100386,-1.211714934795647,0.011178981184041556,0.17822801583149606,1378.674225343857,-0.0005752618918312809,0.8015019879940583,0.8627686732806684,1203
377,3.963588030017607,0.11938535360832514,-0.3807394713567813,-0.15898853925662246,0.9572801535193112,5102.592435032129,7.918861516529615e-05,0.9381994946690604,0.5917751516984857,0.33976470049346474,-1.2105759970335697,0.008342521159900237,0.17691889811948514,1355.9558830312453,-0.0005849069297036403,0.8015019879940583,0.8630402320485445,1202
378,3.963033620377033,0.11936759384585334,-0.3738734877565886,-0.16258957638108154,0.9572817348151843,5102.608852331992,7.916622558832285e-05,0.9379852099086413,0.5916301862647136,0.33241839210143176,-1.1297666958324672,-0.02315863906735462,0.17653407867018678,1496.6894519790076,-0.0005587897730403649,0.8123811710560551,0.863255858500948,1201
379,3.962652626093368,0.11939515205217013,-0.3708672279111851,-0.16452056036949367,0.957273338168197,5102.612046730705,7.917941496118508e-05,0.9381994946690603,0.5956217267591021,0.3400378405540314,-1.206159931136954,0.006155322048281733,0.17549328272831288,1318.5346954651177,-0.0006017697372897489,0.8015019879940583,0.8634496799531419,1200
380,3.9621531921520567,0.11937695751360161,-0.3618098156857168,-0.16877892240218323,0.9572894540276174,5102.610047305003,7.915330007724203e-05,0.9372704743584186,0.5876705727499464,0.33961866196186974,-1.2130928749280059,0.013443064249507407,0.17579492518759698,1370.92521679122,-0.0005789166001922938,0.8015019879940583,0.8646256958752653,1199
381,3.9614871587864187,0.12030264996985901,-0.35098074452252126,-0.16713582707705438,0.9629203624196121,5132.626933240332,7.928511637191116e-05,0.9359520876913995,0.5922220995028814,0.33260216481673355,-1.1281446413447445,-0.022088991308450667,0.17390114763049946,1471.5625564414077,-0.000568011054876205,0.8123811710560551,0.8650723919485067,1198
382,3.9608681382134905,0.12026570347463975,-0.3427295039945655,-0.17121269443546625,0.9629174876231679,5132.6275832680985,7.924784985078002e-05,0.9357390487726108,0.5806028706871945,0.3390233119947827,-1.2192464637006524,0.017839169191974206,0.17376309785443056,1401.175542197656,-0.000566079824434622,0.8015019879940583,0.8652018549671093,1197
383,3.9606080970098807,0.12028920252326697,-0.3395185967598353,-0.17153048184753075,0.962919120365618,5132.612321572378,7.925815201867427e-05,0.9357390487726108,0.5838552564382553,0.339089120255525,-1.2169168531619465,0.014724281985831453,0.17358452533978885,1376.7851537605748,-0.0005759148840235554,0.8015019879940583,0.8652590864294871,1196
384,3.9603715871655663,0.12030607282081138,-0.337628282181881,-0.17058122839767195,0.962923717331142,5132.612846843433,7.926567816371885e-05,0.9357390487726107,0.5887338464026866,0.3395221309207177,-1.212654499729318,0.01147059496172445,0.17335016316262475,1344.441926639527,-0.000589706113506388,0.8015019879940583,0.8652947284967413,1195
385,3.9601812667624894,0.1203887947651221,-0.3348362710375934,-0.17116621309218447,0.962945826255736,5132.5948385018855,7.931584777908913e-05,0.935439799665216,0.5895782268565634,0.33955563140636474,-1.2118694625147768,0.010585136357778078,0.17312489048439061,1337.8949943846092,-0.0005924472690808742,0.8015019879940583,0.8649477742157875,1194
386,3.9601520549419313,0.12041816303968303,-0.3359489100446629,-0.16697456264950766,0.9629221640385633,5132.628536331467,7.93342543110585e-05,0.935439799665216,0.584160174553593,0.3320660681772004,-1.1397938987622578,-0.0198743227311514,0.1739914119631889,1529.8154603461735,-0.0005461243241082356,0.8123811710560551,0.8647846664737945,1193
387,3.96023873395698,0.12041920099183323,-0.3381350715236877,-0.16457963469469858,0.962932709541322,5132.628815418109,7.933762872093601e-05,0.9356528385840046,0.5853215092793107,0.3321533193952418,-1.1381050753513677,-0.02010205974310044,0.17385859015302607,1519.7387586464174,-0.0005495008045427749,0.8123811710560551,0.8646493305895726,1192
388,3.959951345310655,0.12044152405290717,-0.33905764794809956,-0.16153350256329707,0.9629194376138238,5132.614000874106,7.935214814445587e-05,0.935403982960705,0.5934433763225874,0.3325346470974679,-1.127250749700827,-0.02384098081213689,0.17334607283171888,1460.9852401190437,-0.0005723242793860757,0.8123811710560551,0.8648485350937734,1191
389,3.959612156069556,0.12061803496856252,-0.3338397921146319,-0.162311988171829,0.9628954460839009,5132.6299767172895,7.945831259979453e-05,0.9351909440419165,0.5854263985529542,0.3318857867489339,-1.138294143000099,-0.021871485266900526,0.1740241602009882,1519.4634535391815,-0.000549357887525527,0.8123811710560551,0.864769374319733,1190
390,3.9595744595971216,0.12069189349804905,-0.33667853307648876,-0.159995025196339,0.9629181174405497,5132.59898199467,7.951132267838578e-05,0.935403982960705,0.5858010320613781,0.33212956123316556,-1.1376683683721964,-0.0208947337920262,0.17396989804554375,1516.4085701997392,-0.0005505327276601063,0.8123811710560551,0.8645777894937805,1189
391,3.95968943279843,0.12073752943521178,-0.33950422142665637,-0.156471296434165,0.962900874374743,5132.626951415557,7.954357706141011e-05,0.9351909440419165,0.5832923462857371,0.3391365754314901,-1.2176918613631227,0.015184579237064892,0.17406114792116711,1386.5042969919741,-0.0005718190379660908,0.8015019879940583,0.8614976552001664,1188
392,3.98458011164987,0.10327417235717037,-0.8793273942133633,0.13040188770170094,0.912122928462812,4862.4466252001,7.254602972273681e-05,0.984911099042044,0.5967788417702136,0.34010693067293973,-1.2038182256788184,0.005727924576146016,0.20057797676856304,1167.4091965910047,-0.0006531234660484541,0.8015019879940583,0.863268707290532,1187
393,3.9653380295809577,0.11648451861629575,-0.5016055454760777,-0.10269216790483504,0.9515508508825887,5072.586522117257,7.790071629118368e-05,0.9466075329280866,0.5951448167147844,0.3400843120350226,-1.2052429275623613,0.0075813253147493515,0.18522719701978296,1391.0944404965267,-0.0005697713969254656,0.8015019879940583,0.8648744166647125,1186
394,3.965705027299769,0.11689288137334122,-0.4617755826879817,-0.12240971943235433,0.9514998130462802,5072.570212210063,7.81096164220727e-05,0.9439953875079381,0.5950040875569634,0.33990452009340033,-1.2054504783220943,0.0066840919705998736,0.18872070535406305,1416.2049204627983,-0.0005593406039526101,0.8015019879940583,0.8676600960064956,1185
395,3.9625537506369657,0.11823303756850954,-0.47360595974763253,-0.09103786885713447,0.962807777590735,5132.610212131869,7.809293727263079e-05,0.9440399268560877,0.5862945648639099,0.3393168000769027,-1.214360430133315,0.013364255947227281,0.18065626904904863,1415.3939767470583,-0.000559753841191495,0.8015019879940583,0.8690154937532578,1184
396,3.9615436944850657,0.11860391692870145,-0.45647605225658605,-0.10319271914138671,0.9628110357714335,5132.611595094204,7.831585837525801e-05,0.9423817742496602,0.5970922168344259,0.33271197623460746,-1.1231666776594211,-0.02633293727734027,0.17922082924578164,1479.8953779125586,-0.0005638744962464281,0.8123811710560551,0.8659118549797125,1183
397,3.965338032385882,0.11744718734330421,-0.48740093761666703,-0.10027171953053692,0.9514610291511623,5072.571274321061,7.851743268612346e-05,0.9451380437673919,0.5909229591488838,0.3400355676676257,-1.2107712471646652,0.010875789200309316,0.18397934516903636,1412.5316106812097,-0.0005613948510463942,0.8015019879940583,0.8611125407402519,1182
398,3.965758526818992,0.11638692835536965,-0.5023189734530904,-0.10075744926089357,0.9458127396020375,5042.573625524994,7.829487922125879e-05,0.9463347273722816,0.5912591439226399,0.3396132510426505,-1.2108415267708816,0.008644538986095492,0.18389228185227835,1407.3600518750027,-0.0005628788515528378,0.8015019879940583,0.8621931009465303,1181
399,3.9649157033247104,0.11770450973807417,-0.4817274617176861,-0.10613528381093087,0.9514325927862247,5072.555563319009,7.868755431576096e-05,0.9443753196222928,0.5918924244849578,0.3396437990049779,-1.2088284475139581,0.008751474254961795,0.18200581069143418,1390.1413773340173,-0.000569992847152223,0.8015019879940583,0.8618798690224343,1180
400,3.9637198321212677,0.1173593390155631,-0.46753198259093764,-0.11694606159811968,0.9458651487779904,5042.525304643437,7.889825271490405e-05,0.944393866925459,0.5937219009451244,0.3398829245985796,-1.2080575137726521,0.007504679846589036,0.18228094444992515,1382.6105887871236,-0.000573292134018672,0.8015019879940583,0.8592197760558186,1179
401,3.9665247237188574,0.11719323221702872,-0.4891417563191176,-0.10676717958626851,0.9459531769937333,5042.570967028849,7.88191636976635e-05,0.944907831052437,0.5958171895016795,0.3399736729731856,-1.206730996718057,0.004664377366363653,0.18380101278081618,1380.485489552375,-0.0005739956319167897,0.8015019879940583,0.8629529864074404,1178
402,3.9623787458877118,0.11949335215848417,-0.4234140297810711,-0.13495655514834204,0.9572026634555488,5102.610942339059,7.932690006821696e-05,0.9397906328874059,0.5906649546130843,0.3396323757926353,-1.209674534629148,0.009463947901578795,0.17806121284372456,1367.9567635455169,-0.0005795063359597299,0.8015019879940583,0.8644353054484165,1177
403,3.961088893009208,0.1197525014850422,-0.3929543595851581,-0.15100008173332768,0.957242070048896,5102.597228336614,7.945128714611522e-05,0.9373065005173419,0.5853329103278078,0.3393250284048425,-1.2157571614423217,0.01370166845103601,0.17755275769969825,1400.4102193182334,-0.0005660583558566082,0.8015019879940583,0.8633214166504275,1176
404,3.963694920906654,0.11897370009960613,-0.3909085310966809,-0.1663807325481597,0.9459355341919379,5042.556840451434,7.986653640335005e-05,0.9384854973315357,0.5949884504079819,0.33987066549774086,-1.2062423532731008,0.0062325207128424796,0.18205845931846842,1371.6570916678756,-0.0005777344632957993,0.8015019879940583,0.8551049829220155,1175
405,3.9666913312352348,0.11596476923081095,-0.47415189265200697,-0.12542830391625492,0.9346436567126978,4982.538652761839,7.890239353628885e-05,0.9447937086364134,0.5920800624982171,0.339828302739121,-1.2098304429942617,0.008935326243406259,0.18443612040132562,1412.4850669307634,-0.0005614591971315634,0.8015019879940583,0.8550187652813572,1174
406,3.9671554423513866,0.11688482872643391,-0.4720782405178614,-0.1176730352864421,0.9402820103622234,5012.555267690681,7.905037643655234e-05,0.9447545001876463,0.5913998782634735,0.3400058430471047,-1.2094604809287022,0.00998702606062446,0.1829973299411055,1404.7347886785865,-0.000564563444878586,0.8015019879940583,0.8547309807612721,1173
407,3.9661734387988137,0.11698576155252578,-0.4719827377908494,-0.11695362642784131,0.9402595598236689,5012.555480467156,7.912066890654546e-05,0.9443700450719301,0.596489557105562,0.3401421519117637,-1.2042686657685637,0.006175137281759302,0.18131487596133833,1357.4542978648096,-0.0005840326198301005,0.8015019879940583,0.8543540092507349,1172
408,3.9663041294691803,0.11660240478313381,-0.4565209886734607,-0.1332751022483368,0.9346271923002765,4982.522819634527,7.93093734665314e-05,0.9448722572170627,0.5894843948924023,0.3397070167248202,-1.210523943887377,0.012021883470754969,0.18403124618976419,1418.5623330976814,-0.0005589669034501694,0.8015019879940583,0.8565219380238881,1171
409,3.9630994020834476,0.11837489274594978,-0.4138668613696286,-0.14704904740637573,0.9459171479182671,5042.546746686101,7.949792892117864e-05,0.9401730845996157,0.5909229646558347,0.3396307577721532,-1.2100987438756108,0.009623624354811738,0.17887662109095126,1371.0968937128782,-0.0005781135268620826,0.8015019879940583,0.8597894498302758,1170
410,3.959870855948504,0.12087741229013103,-0.2888267854593778,-0.19163577735941428,0.9515571222378926,5072.595978732221,8.050037672583021e-05,0.9313646597632236,0.5830499795467957,0.33919413794702286,-1.2175874009638958,0.015753745996659147,0.1788217003171686,1119.0353025542572,-0.0006824802106076031,0.8015019879940583,0.8522123941289984,1169
411,3.967839336680795,0.1173962323554538,-0.47907973814727534,-0.12212772843612019,0.9346210721599065,4982.538149354979,7.988914987254799e-05,0.9449241594881069,0.5961768296749695,0.3400567276607231,-1.2042704445659491,0.005685798837980118,0.18469001554528786,1384.3439033525065,-0.0005724758232711771,0.8015019879940583,0.8500788635932929,1168
412,3.9667478139141954,0.11610249021633494,-0.49032382320217227,-0.12225879495066612,0.9290071462755213,4952.491905843839,7.950472550398396e-05,0.9454895479566312,0.5809159224542478,0.3518236800068344,-1.2341946258429908,0.03230330584497628,0.18323073800955703,1396.5471368804574,-0.0005934849627908195,0.7976158527114252,0.8510582464130187,1167
413,3.966491419398142,0.11686875217112179,-0.47898853155118504,-0.11974712140926881,0.9346273448306291,4982.539617906325,7.952895307574361e-05,0.9447937086364135,0.5985307777300477,0.33282760035155545,-1.1206071790945402,-0.026272739713951797,0.18187403437529248,1492.472778688185,-0.0005592239784364903,0.8123811710560551,0.8515936554067807,1166
414,3.966265310070472,0.11792328302893329,-0.3661098832131957,-0.18483287494640369,0.9346300611311824,4982.538113029674,8.006873055620243e-05,0.9382500650732252,0.5955513709265253,0.340027102809373,-1.2050778052946765,0.0063878225580341315,0.18560718470060755,1386.266359783709,-0.0005717747627069429,0.8015019879940583,0.8534086743484665,1165
415,3.963642162684153,0.11834342077317186,-0.4175242477548533,-0.1427801239434956,0.9459335255178783,5042.5781026203185,7.948102887509534e-05,0.9399198114208729,0.5924468698600928,0.3324609401170584,-1.1289230137217305,-0.02359224258751509,0.176836842472741,1493.1040608575568,-0.0005598342015513958,0.8123811710560551,0.8559582721038053,1164
416,3.963370417146122,0.11931422607244438,-0.4093418969235705,-0.13854947007313498,0.9515720417014855,5072.595583024435,7.96467229879838e-05,0.9395838880544136,0.5838552564382553,0.33906490590096716,-1.217200800904329,0.014318728671401841,0.17603337158241028,1394.8625644892454,-0.0005681468871732566,0.8015019879940583,0.8566022102619335,1163
417,3.962780317138223,0.11937069836027181,-0.4011317662216767,-0.1399281609162985,0.9515588397131546,5072.581153220497,7.967039461318744e-05,0.9397994333134233,0.5851530889454095,0.33926616697740186,-1.2166629486533296,0.013792399728264557,0.17572195285221826,1384.941186612472,-0.000572326554853262,0.8015019879940583,0.8572674050225917,1162
418,3.9614787807126017,0.11942191816132061,-0.3988531839211107,-0.15613631023005206,0.9459433313214244,5042.550456286408,8.018205057170229e-05,0.9384854973315357,0.5866620080626529,0.33937283031465515,-1.2141262728391136,0.01324734358631529,0.17707597386040075,1386.8475722698495,-0.0005715663703213473,0.8015019879940583,0.8575401983372405,1161
419,3.962298900940839,0.12035470799747085,-0.3984123499428609,-0.15112498237345556,0.9515934836782697,5072.597994945012,8.033074323701939e-05,0.938121773029273,0.5877878410012826,0.33956023805050595,-1.2143859945846656,0.011522133498449378,0.1765907474055548,1377.410521639511,-0.0005758075299474753,0.8015019879940583,0.8580324450373088,1160
420,3.9615105376524085,0.12037273812716073,-0.3891887162268888,-0.1552893074255288,0.9515802592067678,5072.599429576658,8.032787799786505e-05,0.9382499218071131,0.5899518697212139,0.33254388821559067,-1.1330938137312079,-0.022281471022866813,0.17629010083811592,1506.0103912418708,-0.000553875433435834,0.8123811710560551,0.8587877389899093,1159
421,3.9606525813832003,0.12036085134005164,-0.37525113355891637,-0.16187910978408881,0.951558212182936,5072.537845588289,8.029921784010666e-05,0.9382935340201728,0.5858254565492921,0.33934938864880687,-1.2141555214051776,0.014316301760676647,0.17535134078496595,1377.7547719916329,-0.0005755283077253652,0.8015019879940583,0.8586197674785059,1158
422,3.9610558159211102,0.12038625255254788,-0.37953862065221067,-0.1603319641605972,0.9516195057363794,5072.584857281297,8.032265785323531e-05,0.938552691492242,0.5921846302226186,0.33231029833333503,-1.1295871316864272,-0.024498271522127864,0.17550748019760332,1486.1392140667886,-0.0005627776148763457,0.8123811710560551,0.8584688146827423,1157
423,3.9610396090675803,0.12034403772116048,-0.38092580234719886,-0.1587559369689285,0.9515939807712792,5072.600641115569,8.029534158706692e-05,0.938552691492242,0.5891876335566243,0.3323054807690535,-1.132369797338761,-0.02178029702706122,0.17566048255886746,1506.5782181927934,-0.0005548330437654207,0.8123811710560551,0.8584538658511499,1156
424,3.961100617577048,0.1204051709418287,-0.38036321545107477,-0.15895333841342862,0.9515970818668513,5072.58520140592,8.033552374290687e-05,0.9382499218071131,0.5859658615663648,0.3321838358154242,-1.1373414484008542,-0.020340593329093704,0.1759067732223294,1529.0154954660684,-0.0005461589839257541,0.8123811710560551,0.8581760958434612,1155
425,3.9611501862021052,0.12040270012879643,-0.38506921764604085,-0.15514326693630456,0.9515926708524436,5072.553699215874,8.034103751383875e-05,0.9378699896927583,0.5894049160803357,0.3321629393746858,-1.133080635647452,-0.02318395055976844,0.1757891026107148,1501.4541206816211,-0.0005557004798087493,0.8123811710560551,0.8579403480440547,1154
426,3.96123502815471,0.12030948477917383,-0.3873468599538423,-0.15439245278003635,0.95160007603254,5072.58517477382,8.028156728407961e-05,0.9378699896927583,0.5870897366354862,0.3322178839972764,-1.1356206129278408,-0.020921603293996123,0.17565351573977928,1517.5146438982338,-0.0005500028786837222,0.8123811710560551,0.8580733651826934,1153
427,3.960937596769894,0.12033903334688413,-0.38355704121122836,-0.15492757411648542,0.9516076872421558,5072.585790175013,8.02950612573282e-05,0.9378699896927583,0.5852540765578548,0.3323081682361009,-1.138800728672207,-0.019882085172043505,0.1757388940618212,1533.5623420719057,-0.0005448109127514618,0.8123811710560551,0.8582506027145917,1152
428,3.9607469516641953,0.12043220772185062,-0.3837297513638891,-0.1548419478569973,0.9516062554131473,5072.602135901339,8.035770596822652e-05,0.9378699896927583,0.5867301036293308,0.3323213296858848,-1.1363205824925189,-0.020345091570223243,0.1756582955826631,1521.7443204633892,-0.0005491226218494797,0.8123811710560551,0.8583054061234086,1151
429,3.9605934549780453,0.12049391464666064,-0.38060694602684464,-0.15625479375537848,0.9516033416614987,5072.60258636158,8.039339897320009e-05,0.9383371462332322,0.588438387028873,0.3321272745207525,-1.1346953033017437,-0.022757686496753263,0.17537396905826785,1507.3312692763284,-0.000554632704273303,0.8123811710560551,0.8582757693697086,1150
430,3.960573441842023,0.1205658595477397,-0.38365829176676325,-0.15441162667947778,0.9515757597873642,5072.527498746291,8.044701432676876e-05,0.9382499218071131,0.5849693588291606,0.3321174771482701,-1.1385303085137055,-0.01993684365363923,0.17563616923854874,1535.9324632585049,-0.000543781845500789,0.8123811710560551,0.8580433328468157,1149
431,3.9637742485114913,0.11969292475191257,-0.3545408671075281,-0.18889520377165542,0.9346006888876927,4982.525402166881,8.125823865455517e-05,0.9374935394733104,0.5977873860493951,0.34010373047416786,-1.2044844772424688,0.0037064191978734133,0.18364758806188242,1360.5166522124782,-0.000582254626175889,0.8015019879940583,0.8464712980832451,1148
432,3.9672115409230613,0.11691443769138551,-0.49032876113847657,-0.12246354029230744,0.9289549462996142,4952.493374775164,8.005971030925071e-05,0.9454895479566312,0.6010932062442104,0.3332993684900714,-1.1173400938198075,-0.025562106087818833,0.1816754018631893,1472.707117922604,-0.0005668080918810978,0.8123811710560551,0.8470557439664205,1147
433,3.9660595454365373,0.11691582776849078,-0.48841481299465306,-0.12115606927951353,0.9290093450443336,4952.479646016844,8.005712908697322e-05,0.9454895479566313,0.5944020845319914,0.339971587874511,-1.2059034030713565,0.007916459387222668,0.18100260913599764,1366.938760407269,-0.0005800083514706024,0.8015019879940583,0.8472669803587164,1146
434,3.9658096210066094,0.11694103256306679,-0.4924375753254755,-0.1168367211758336,0.9289791516929791,4952.494527623057,8.008325373856128e-05,0.9452316975517666,0.5973808451191239,0.34021629423945293,-1.203674302534459,0.005217893457422399,0.18007965540184712,1343.2073875097558,-0.0005902785727274411,0.8015019879940583,0.846128986752086,1145
435,3.9667116887641676,0.1163998330121877,-0.4968649025527485,-0.12482035567280703,0.9233871464260823,4922.509188819677,8.020340009346249e-05,0.9456317967747775,0.5916422411151554,0.33971902588480335,-1.2098066385598716,0.00918403779928688,0.1839925426486786,1405.9869743920863,-0.000563742335228267,0.8015019879940583,0.8505691237051626,1144
436,3.962774993408294,0.11906324011252618,-0.44391007658023884,-0.1343097146061037,0.94031720488467,5012.535079989582,8.048929794344862e-05,0.9408665615725794,0.5880927501813226,0.33952096416806155,-1.2132942872799362,0.01213152168261146,0.1778391283625359,1378.957377630286,-0.0005749883799408644,0.8015019879940583,0.8533355466898643,1143
437,3.9631991372305966,0.1198279238733905,-0.425424689600423,-0.13604251576016263,0.9459438308653573,5042.521144623868,8.049245206179926e-05,0.9401730845996157,0.5829405195039251,0.33912904880686323,-1.2181584143559625,0.015641261176570283,0.17735410692189624,1411.8636159328744,-0.0005613615710395564,0.8015019879940583,0.852449106687165,1142
438,3.980722014496966,0.10523555441643918,-0.8290823337915301,0.11145020989359006,0.9178646650928645,4892.478867316619,7.34030614336629e-05,0.9729970866632472,0.5979688487326106,0.3328989815723207,-1.121301717545276,-0.02543258348217777,0.19630322388832055,1281.175035526976,-0.000633318539476957,0.8123811710560551,0.8505392218569745,1141
439,3.9658840284461068,0.11864774066870187,-0.32595105586293105,-0.1807958748613283,0.9403842163547018,5012.540633310564,8.002176246162052e-05,0.9329802098649792,0.5968179242766422,0.3400549133121092,-1.2057274227358195,0.004182484094565657,0.1850339946789068,1376.3136420845985,-0.0005758655454624027,0.8015019879940583,0.8520656077134341,1140
440,3.9646514846893126,0.1185858075895762,-0.296523873865838,-0.20278856677988594,0.9347522243206035,4982.462030511349,8.041654286323231e-05,0.9316278729293875,0.5970368369118028,0.3401996320197934,-1.2043735444165866,0.005530399529792001,0.18525776863628451,1378.6097092414275,-0.0005749978624770359,0.8015019879940583,0.8535062634441163,1139
441,3.9648475491788964,0.1180698388815646,-0.5142205613374102,-0.09292548237317572,0.9460556198103888,5042.565593831241,7.944960221953581e-05,0.946081454193539,0.5915718713532323,0.33963938565383467,-1.2096928643131082,0.00892627969729619,0.17992717528221658,1375.9258870538324,-0.0005759865506756993,0.8015019879940583,0.8576076747584579,1138
442,3.9613675631227947,0.11950224137744245,-0.46197700155090793,-0.12698131574443297,0.9404097764371206,5012.549017433077,8.081599651145788e-05,0.9434413228729726,0.5926586166024208,0.3399713702665716,-1.2078178043757866,0.009620472754876538,0.1805273010505194,1374.8767243223265,-0.0005765789635803028,0.8015019879940583,0.8504253726828549,1137
443,3.966126905866416,0.11659213440124584,-0.5046279466110963,-0.11812370398368328,0.929122991372194,4952.510011914186,7.986172176034279e-05,0.9472076337897971,0.595152643063794,0.34004555648037976,-1.2067201055146572,0.006637391865498647,0.1828994925736619,1379.1886632796377,-0.0005748275528238851,0.8015019879940583,0.848789043058666,1136
444,3.9669009311470442,0.11736796928180114,-0.5193494612251666,-0.10055335825439306,0.9347658162028645,4982.510498208925,7.993446178777872e-05,0.9474527788245888,0.5972557479272718,0.3400823918024373,-1.203924631588993,0.004767737565401183,0.18106941929792342,1353.688781526871,-0.0005855726619493944,0.8015019879940583,0.8487055679220322,1135
445,3.9670940573343976,0.11738451484256388,-0.5052040615282922,-0.10659720881445332,0.9347686647587927,4982.541677692905,7.992096122521552e-05,0.9465015065304585,0.5903444121713224,0.3397332401087888,-1.2105901314436953,0.011044842030844245,0.1809615154909252,1395.0477371830493,-0.0005684033434055069,0.8015019879940583,0.8476445509735617,1134
446,3.966997751270432,0.11677609797394996,-0.49995639644913226,-0.11643310979721452,0.929131946321264,4952.509790867567,7.997912409692622e-05,0.9472076337897971,0.5955637454365691,0.33266639236248335,-1.1237681768919074,-0.024397241296429523,0.18186255092411885,1512.5307927131653,-0.0005510306776794184,0.8123811710560551,0.8460109769960269,1133
447,3.9636798103650412,0.11929664091765495,-0.25089876735226246,-0.20919304540167824,0.9403973747022127,5012.562827611342,8.03427258204494e-05,0.9305107732401438,0.5942535384193711,0.3399414672783976,-1.2077291788964255,0.007175366076735338,0.17647831269172531,1338.3475694069639,-0.0005923598145447331,0.8015019879940583,0.8524518591276862,1132
448,3.9636095374293583,0.11932315492046251,-0.4470956425540531,-0.13185046632033692,0.9460483430208295,5042.582740055397,8.01908025575806e-05,0.9433417330694963,0.590180228261844,0.33958113707999865,-1.2120458538649608,0.00924078938587053,0.17519237575967506,1351.4419132424518,-0.0005867915292944501,0.8015019879940583,0.8534292257048479,1131
449,3.96239841901339,0.11947952880309597,-0.4298908827834018,-0.13772362555715983,0.9460381965506083,5042.568616487086,8.026875703482319e-05,0.9401730845996157,0.592025335068288,0.3398200249907392,-1.208634562956462,0.009693516346055803,0.17275659747867822,1316.2529399422929,-0.0006026503751362175,0.8015019879940583,0.8463988654403941,1130
450,3.967110453229962,0.11643733117651672,-0.4958601191320917,-0.1283648539663809,0.9234830741119745,4922.509040814824,8.022701640892739e-05,0.9464701651622391,0.5940346235166425,0.34005886919234657,-1.2076746720106526,0.008053475452258001,0.18208303065991738,1376.766075367108,-0.0005763125072675418,0.8015019879940583,0.8429117440921097,1129
451,3.965654390404023,0.11858861273141046,-0.2524397565049723,-0.22259918620429028,0.9291053471548811,4952.39999298472,8.083224737646133e-05,0.9303750573958322,0.5956842753550281,0.3401380647110327,-1.2050408122888039,0.007060215108203003,0.18070134802803728,1356.485558271408,-0.0005848168805142809,0.8015019879940583,0.8450847138419767,1128
452,3.9676801569490547,0.11692022014487781,-0.49329067995519305,-0.11825994513494964,0.9291125831082565,4952.494494887069,8.006630518403878e-05,0.9454448848468715,0.5962393669330556,0.3400276920924442,-1.2045684866230297,0.005777990079487295,0.17931763518192512,1346.110843568109,-0.000589185617015624,0.8015019879940583,0.8396480537329876,1127
453,3.9730966573843927,0.11563622305147164,-0.3430954216447293,-0.22269552866788056,0.9121655794883876,4862.474180407822,8.041052925183895e-05,0.938236270851656,0.581275558254371,0.35161594753621417,-1.2358880391549512,0.03014177634580134,0.18619600763895816,1435.2663033911958,-0.0005857449292120367,0.7976158527114252,0.8433507239277072,1126
454,3.966088830706585,0.11666055747843292,-0.4814649840698646,-0.12394913642848754,0.9291193048355239,4952.530327885412,7.986870321984606e-05,0.9454895479566312,0.5927680659553279,0.3398781388994292,-1.208129027795193,0.008682214583192877,0.17731382687166553,1346.830983683467,-0.0005887847142479921,0.8015019879940583,0.8463942400409747,1125
455,3.969875332767978,0.11649097182583032,-0.3472175076270725,-0.19011081634395705,0.9122099038506686,4862.462702486664,8.100777304682168e-05,0.9372820429765717,0.6019098826994499,0.33333556864611885,-1.1153834907730624,-0.025825877283855676,0.18457844156239356,1503.5178781766444,-0.000556624208090043,0.8123811710560551,0.8392297508811405,1124
456,3.9660762425624965,0.11927147821506208,-0.23913353592835307,-0.2339137305303555,0.9234928131358059,4922.481036336161,8.177083834457216e-05,0.930577876705815,0.5949493666058001,0.34018225288870546,-1.2064405103336708,0.007668314330699659,0.18195501223210087,1379.439363244921,-0.0005749678328294042,0.8015019879940583,0.8412261436288941,1123
457,3.967473871057684,0.11704675103655215,-0.49714539816216696,-0.12199306081005636,0.9235005897637489,4922.498521757312,8.06480531257671e-05,0.9456317967747775,0.6036481466144323,0.33320457296161105,-1.1129390827265109,-0.027831023497657897,0.17972524992787375,1449.0950585799292,-0.0005760547539449482,0.8123811710560551,0.8424430965707328,1122
