cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
167,3.9923809579900795,0.10566301002989947,0.1942113283188025,-0.34243751035992603,1.035567612742908,7039.595872234553,6.316613306657096e-05,0.9061754833079385,0.38855750276707113,0.218055515607923,-1.2462315337167533,-0.09592942039163432,0.17854018679637595,1374.6165883718058,-0.00037623899453626295,0.7087352805422317,0.9686913563376998,465
168,3.9913378715515138,0.10593234558687932,0.196845540236402,-0.34220345024392873,1.035243022236291,7028.48987026792,6.333232145252512e-05,0.9059112914404239,0.38998447614721954,0.21824128470509233,-1.242542734028288,-0.0973301646353217,0.1775345228137437,1358.7894002362154,-0.0003807644755389408,0.7087352805422317,0.9681753863726624,464
169,3.991340539788687,0.10661500432166096,0.17698288764291004,-0.3273775804330575,1.035443236159086,7030.2770366072655,6.34460656657278e-05,0.9090018963707467,0.3991558944039485,0.21466995059047106,-1.197491613510415,-0.21472751789596017,0.17721704929157622,1357.238482314162,-0.0003696384634600591,0.703387125564811,0.9683771631214407,463
170,3.990045411612398,0.10696540976576624,0.1786908518889172,-0.32788172817479955,1.0354214510853,7033.604780537542,6.365316323732896e-05,0.9095087459066574,0.3890444894786924,0.2181397100734161,-1.2447304862726376,-0.0962352062081692,0.1750051318498138,1346.1927833710797,-0.0003848144597642822,0.7087352805422317,0.9679781264650854,462
171,3.989995812857023,0.10709948132888879,0.17546771091227775,-0.3283111225494861,1.0326357913280513,7002.235695803072,6.375900737470183e-05,0.9095087459066574,0.3889425618108362,0.21807940792568664,-1.2424563457600004,-0.09395535825560261,0.1730796415123358,1320.1863035559654,-0.00039253214393782223,0.7087352805422317,0.9624457667210242,461
172,3.9974931042051054,0.10573498954806165,0.4896432953310903,-0.4495802439470532,1.0292889567866892,6901.425959238317,6.35661969518971e-05,0.8974467496728995,0.4113924422246568,0.21499364595544718,-1.1256751121317543,-0.22578150437933006,0.18474515714481077,1318.421064497903,-0.00037642535287580773,0.703387125564811,0.9613939890022472,460
173,3.9950823887534765,0.10707133991747884,0.5271126932058481,-0.46359091389373847,1.030069303871477,6904.333171349019,6.399261212345008e-05,0.8972670776490819,0.41203199173597727,0.21512075702708988,-1.1233375243244754,-0.2261430517971129,0.18095055920718195,1291.3463581069373,-0.00038508713604184743,0.703387125564811,0.9603226569020081,459
174,3.99528442634331,0.10536146211620931,0.474033237599067,-0.4443552522389667,1.0274801733619543,6874.160084920004,6.37128834404714e-05,0.8983206864224291,0.4048431490082294,0.21915259229667994,-1.1788861900609255,-0.11681219462160608,0.18303623226379362,1291.9085903735831,-0.00039888530712001245,0.7087352805422317,0.9602316282081897,458
175,3.9904925333487022,0.10763260948306028,0.476271952186861,-0.43154431230233686,1.0321627849277153,6936.209442749154,6.407524985544848e-05,0.8974928366565057,0.4004829430487007,0.21886633826358642,-1.198416554779155,-0.11004981918533259,0.17492569846291361,1269.8056338913739,-0.00040731038818626354,0.7087352805422317,0.9636234622673735,457
176,3.987936496734619,0.10961207636861091,0.5564143484952124,-0.46033173761502844,1.0343141038339487,6949.8424256281,6.482518129677638e-05,0.8961464222123767,0.4004263146780431,0.2188785891745102,-1.1979344716707467,-0.10987117088775716,0.17280639753507765,1255.1685704714619,-0.0004124763912776791,0.7087352805422317,0.9613982293665009,456
177,3.9950691697361704,0.1057942351262515,0.47354157825818755,-0.45258626798399704,1.0261368451428095,6880.695196623448,6.397241351289513e-05,0.898410376247691,0.39101240674362464,0.2299040387685315,-1.259838275946046,-0.06043421873903664,0.1819639557392122,1300.0627151182853,-0.00042847468429374117,0.6825419702547455,0.9577397160886699,455
178,3.995538041891296,0.10549720314015058,0.42569295060764745,-0.422987777062751,1.0256440857665279,6851.500118035357,6.35509148177171e-05,0.9014500310314344,0.38940290602691036,0.22981711779581837,-1.2633783498738975,-0.05760288185779622,0.17927483895834584,1256.5239402460866,-0.0004326860465658727,0.6825419702547455,0.958015110520256,454
179,3.9951824047526374,0.10618151448052102,0.45583591723851136,-0.43222295899204183,1.0256446309205718,6933.276784387417,6.385250221365346e-05,0.9001782693851914,0.4010869517094559,0.226206130216225,-1.2124521537543642,-0.16844325221498882,0.18110981062359977,1350.2860400867648,-0.00041494890275497077,0.6723511985332508,0.9563679236439909,453
180,3.996044052683789,0.10408760021991582,0.40985480130333496,-0.393578506065756,1.0259971256493716,6855.752980187535,6.237695988671975e-05,0.900137118492504,0.4068816837389022,0.2192859445620009,-1.1693049424293964,-0.11789962282093341,0.17532176998128368,1232.5226431959309,-0.0004191936343384196,0.6865873030252869,0.9599821477368778,452
181,3.9889436335177035,0.10848914611606564,0.4997359320026331,-0.44155812903011604,1.029804658405211,6890.543396390509,6.458816437778684e-05,0.8975510347919639,0.4050243503879756,0.21906673438649435,-1.1766328022026429,-0.11630758952706002,0.172331326164044,1222.4973769956268,-0.00042329628926578177,0.7087352805422317,0.9593318298819983,451
182,3.9947978611830828,0.10638481745112119,0.48422784362784066,-0.4533152804903739,1.0248015148100897,6748.322002468631,6.44097775756672e-05,0.8987652578929677,0.3990812882342759,0.2303045391850161,-1.2375005338387686,-0.06619259790508546,0.18248913203186679,1179.712296477519,-0.0004518823856156324,0.6825419702547455,0.9544422030051655,450
183,3.996715634733766,0.10476224480338323,0.3649720889586807,-0.413219619493991,1.023017810330332,6968.399710685015,6.341054953237505e-05,0.9035859468388499,0.3940502275877139,0.22991635751429015,-1.2513287302546843,-0.062128428120697216,0.18045129885415634,1398.378590626642,-0.0004313921149451505,0.6825419702547455,0.9540886288887341,449
184,3.9968286006005256,0.10496764765166726,0.3394981606571674,-0.39664361229208595,1.0226720800602278,6733.041664513294,6.373664681773581e-05,0.9038544935173676,0.4076807387173176,0.22627705297506637,-1.1837710828858727,-0.16990398434593804,0.18271763837341892,1180.075513872318,-0.00043494730447982935,0.6723511985332508,0.9531854478950069,448
185,3.997452768831622,0.103895707347152,0.34657934728424644,-0.40238157028151467,1.0232150598083622,7011.753813121468,6.318944098939427e-05,0.903969702659841,0.40430420352255597,0.23054771769033505,-1.2202352703395867,-0.06999428089407055,0.18462252505308774,1467.719972586725,-0.0003695140993699558,0.7242322808748766,0.9564692110646477,447
186,3.9904969150955614,0.10824471630262095,0.4261969725279626,-0.41511487254926066,1.0266806359849143,6882.87913144473,6.453516754200442e-05,0.8997935502134361,0.39909371671577293,0.2259800157946279,-1.219310809478705,-0.16691581447145018,0.17296955987705742,1239.8588866712525,-0.00043223903452659524,0.6723511985332508,0.957624060294008,446
187,3.989690531798399,0.10976867393453994,0.3952678105785363,-0.4318027165744197,1.025213082467571,7044.338536971249,6.604542529233719e-05,0.9033499301710539,0.39703475486706286,0.23029089174587986,-1.2434479618604708,-0.06344143727868905,0.17861858423307309,1447.814825211186,-0.0004369009235302628,0.6825419702547455,0.9526469630038263,445
188,3.9966361562191453,0.10409940163281477,0.33318825539803454,-0.4000299982712042,1.0209433352180304,6720.848482972942,6.354975180211912e-05,0.9043969772236181,0.39974214246167855,0.23032075493887524,-1.2352361033976693,-0.06687126419484407,0.1818885644599083,1174.024523020722,-0.00045432433696580745,0.6825419702547455,0.9524260263090998,444
189,3.9961495979056174,0.10446038230471495,0.3325630672706188,-0.40310673464820734,1.0201708380222654,6997.214714528993,6.356897182912456e-05,0.9043969772236181,0.3966510280528489,0.23028287103541364,-1.244975500002184,-0.06372180413051215,0.18063299526532617,1447.0626059179194,-0.00043209926412794046,0.6825419702547455,0.9518880821959148,443
190,3.9968293503503114,0.10463027674153119,0.3121697116172393,-0.3904874911255407,1.0193769793986094,6695.167197821662,6.391141763708003e-05,0.9052746704452742,0.40210844905060883,0.23063921137517204,-1.2294901907230205,-0.06862586220842734,0.18227205541305247,1160.866316796746,-0.0004597311951921771,0.7242322808748766,0.9531115033578392,442
191,3.9914240292880847,0.10751863392375084,0.38278069991950314,-0.4052810902510052,1.0238643210727834,6934.014709259849,6.44403730344504e-05,0.9022512462283766,0.39230215286507325,0.2298335278178552,-1.2559150897253646,-0.06042562245440934,0.1733404082466825,1312.011136860121,-0.0004477931076023673,0.6825419702547455,0.9555336782490755,441
192,3.9904172832901414,0.1084679794405542,0.39577901370235535,-0.4037055506404103,1.0229867902770622,7186.171367321629,6.448503579308101e-05,0.9023679149796676,0.391811836291762,0.22976384809758066,-1.2576635961275324,-0.06003957144978535,0.16954028438909752,1544.5160548244603,-0.0003744185382857392,0.6825419702547455,0.9510746101963942,440
193,3.9969539016318723,0.10314309025670866,0.3409981785524896,-0.4198980425259581,0.8170253445029273,5342.679346407298,6.436722877356382e-05,0.9053904101904384,0.4017140587024829,0.23036939255659608,-1.2284620799768065,-0.06842685202053694,0.18332930536170577,1168.6409588092938,-0.00045594781234237685,0.7242322808748766,0.9501506220518042,439
194,3.9968615632030846,0.10473719742181635,0.2948541347478586,-0.38570685722027653,1.0180133044428956,6683.568055448588,6.400848082575351e-05,0.9050381888584923,0.4029078700524919,0.2306614331229123,-1.2248662370719703,-0.06809045730193049,0.18156479495894862,1151.4165692524984,-0.00046332526023612605,0.7242322808748766,0.9495378444907757,438
195,3.9944171931574255,0.10552475263628198,0.2709582270716844,-0.36110656999343793,1.0200078800465893,6996.948096622247,6.364457294622699e-05,0.9057808110379489,0.410428990299503,0.2264522470861354,-1.1723871798493235,-0.17147035028587013,0.17551147861083183,1413.99835627852,-0.00037297889203033533,0.7191561503081477,0.9528782131110088,437
196,3.9909093146738797,0.10774802411347202,0.3739661754641226,-0.39928634116117634,1.0223893917528775,7268.314597483259,6.433554184673926e-05,0.9027966067825186,0.40327145759430194,0.22628397378215775,-1.2036940740242168,-0.16790011170493757,0.17326924135623867,1655.29930076655,-0.0003556093119520449,0.6723511985332508,0.9535522704284506,436
197,3.9893783926963806,0.10812080084079068,0.3909093527752354,-0.4069881415921294,1.0230222825060222,7255.739557576366,6.455123148326891e-05,0.9025768614056687,0.39381572735660214,0.2301171901631205,-1.2515915388197387,-0.06086593127417634,0.17105724749301388,1623.8719204808585,-0.0003686156628888935,0.6825419702547455,0.9538905640780833,435
198,3.989336548624812,0.1088355886784406,0.37580808405961497,-0.39580040617391543,1.023693152226001,7310.307233277243,6.463554542288507e-05,0.9028573887272643,0.40554656957586604,0.22636475117268012,-1.1924754841765908,-0.16910047624775795,0.1700501654422374,1667.3157747345977,-0.0003605832260947285,0.6723511985332508,0.9541340501110535,434
199,3.9868620685909106,0.10844601776717346,0.41763509571324686,-0.414574607646992,0.8398878110665958,5492.781150969677,6.573747072144136e-05,0.9025768614056687,0.39116163683288235,0.2299171764155575,-1.258198710359661,-0.05863153981503953,0.1684341024462409,1536.7620207155123,-0.000372833573114981,0.6825419702547455,0.9544553917073841,433
200,3.9872748671351252,0.10923271400662535,0.40026326437294646,-0.4047769463232577,1.0243017946823054,7254.702616067138,6.489121161576384e-05,0.9021037231121528,0.3940395636155325,0.23014271528404953,-1.2512640877569003,-0.06063833036643787,0.16810465146799847,1595.051259108819,-0.0003753207499519977,0.6825419702547455,0.9543810195712316,432
201,3.986741068556502,0.10926826666102309,0.3957677039675387,-0.40183738390644114,1.0245858190864898,7288.126867355779,6.489268172570993e-05,0.9022140706523516,0.3953186529962456,0.22995844516315805,-1.247462437073167,-0.06282122649363028,0.1679076217340182,1625.3493041908368,-0.0003755715540018913,0.6825419702547455,0.9543405311473993,431
202,3.986608059341843,0.10941743079361305,0.3976043622433183,-0.40338351495442343,1.0239315558605182,7211.953227792401,6.503886131559103e-05,0.9021037231121528,0.39234478508724885,0.2300654281273242,-1.2570959253479586,-0.061118658418143394,0.1673299921045086,1549.520525988657,-0.00037588582661624806,0.6825419702547455,0.9543028942642936,430
203,3.986291268065169,0.10938344083618924,0.4012547909076507,-0.4034157381334127,1.0235109551253838,7165.3843738455325,6.505246698681185e-05,0.9021037231121528,0.390500774497495,0.22994196237663136,-1.2620531708421943,-0.05947161507033978,0.16655367698319057,1500.9246045923792,-0.0003762211247249351,0.6825419702547455,0.9541553192728236,429
204,3.985843228005074,0.1095292688008657,0.3962663996057936,-0.40128542524053995,1.0238696559538547,7178.34107889561,6.51366175555532e-05,0.9023679149796675,0.39080988571924324,0.2297965096588448,-1.259969744208999,-0.05944357460127048,0.16658754076583038,1511.6212721550837,-0.00037685460863318615,0.6825419702547455,0.9543108910579575,428
205,3.9863889640377415,0.11034457934869797,0.3770750544097816,-0.3893605699887943,1.0241041382223506,7201.425730034709,6.53020422922384e-05,0.9024101966897136,0.3920143538099878,0.2301204686892448,-1.258213647829238,-0.058444145898129296,0.16619538072729667,1530.4534117751755,-0.0003782289553140745,0.6825419702547455,0.9542733238735552,427
206,3.9859476756024104,0.11042613446868402,0.37593843019364925,-0.38882342709915163,1.0241381198556099,7183.003537425771,6.536671796793396e-05,0.9022850864822399,0.3998386648794015,0.22607343995226403,-1.216406718220673,-0.16734624624861524,0.16592893955511623,1509.922237996012,-0.0003671936838016047,0.6723511985332508,0.954188623476839,426
207,4.001137375831604,0.09927516894320862,-0.07062587180579838,-0.2481417490368523,1.0272044175279427,7012.999214258045,6.061696104891851e-05,0.9160482050647328,0.4054020781289129,0.23067966824686034,-1.2165354608177554,-0.07134230744832538,0.18306510517430252,1432.7123431647196,-0.0003796832402723666,0.7242322808748766,0.956204682374799,425
208,3.994453620124649,0.10494420037892832,0.2516679490250797,-0.37585247942022454,1.0252434443451814,6970.061031322926,6.366367710155401e-05,0.9066717678448658,0.4097509605481344,0.23091092078365386,-1.203008498774895,-0.07485505612022342,0.18143099725914846,1392.0862852684222,-0.000390839234934591,0.7242322808748766,0.9557647250262892,424
209,3.9869721102458175,0.10918396796945844,0.3732947538061606,-0.3964927561124436,1.0297684774949032,7342.286207635887,6.450840271041635e-05,0.9019378367003027,0.39637389165513653,0.23013100540452935,-1.2446467174266123,-0.06357369617490134,0.16908357098853521,1653.2581409942359,-0.0003742320631546721,0.6825419702547455,0.9559450656712962,423
210,3.9944011313574657,0.10581435694333823,0.2828284299918451,-0.3872316480976624,1.0219644192773685,6979.996095699724,6.414327069727118e-05,0.9063168861995894,0.40552999166881337,0.23090658173585377,-1.2172214044858924,-0.07108429620322057,0.18023195923317314,1415.4609283544123,-0.00038484247642093773,0.7242322808748766,0.9518030696423727,422
211,3.994034288996491,0.10421609587669017,0.24858702613303452,-0.36500925596471445,0.8261782746912507,5402.710760698654,6.442750987292638e-05,0.906459495393834,0.4170227748238378,0.22650366398039345,-1.140838662263136,-0.17414986452915024,0.1801726375442545,1389.7578460252844,-0.0003793870090610852,0.7191561503081477,0.9505921987564104,421
212,3.995586852450947,0.10481704275967542,0.20500438332561588,-0.34514334492641097,1.019096880898251,6912.408274429385,6.368420237037473e-05,0.907327877101744,0.41989182494580746,0.22673232330064805,-1.1257065023555952,-0.1739549401644229,0.17911320382249596,1359.4377888990566,-0.0003864891313737337,0.7191561503081477,0.9500738232814784,420
213,3.9944861912336505,0.10349829633273248,0.2791561359706183,-0.35022563767289283,1.020769907755688,6999.411936477292,6.239071341099525e-05,0.9035616332848627,0.40188460950465765,0.2306030953462159,-1.2283308328474478,-0.06810867231191346,0.17306953947454873,1395.5889350799844,-0.000391568239248633,0.7242322808748766,0.953403042258843,419
214,3.989986750886247,0.10794184926737106,0.3240963702017723,-0.3711154753533004,1.0236377059775852,7034.435327832121,6.437193855652991e-05,0.9034748005261212,0.39914524051196437,0.23025542670097593,-1.2360634019759447,-0.06609166089271898,0.17010222363248373,1392.488237352576,-0.0003924909941785367,0.6825419702547455,0.9525846211881749,418
215,3.994249925508604,0.10648788636859152,0.29770284183806384,-0.38568770152664356,1.0187073098597919,6936.717211216688,6.45686361715938e-05,0.9060143300565966,0.40837594581877484,0.23099324259836418,-1.208311530888628,-0.07434477650550782,0.17885183806521476,1384.6142826243304,-0.0003933967281850928,0.7242322808748766,0.9473820584783625,417
216,3.99439225092039,0.10789896897745264,0.7225543324624839,-0.5193703336122216,1.019900734765998,6934.296010303777,6.491426594730789e-05,0.8929158165931282,0.41901601788898307,0.2272637926596692,-1.1361173572107905,-0.174770297033758,0.17993433932753855,1381.3268026062287,-0.0003820161307312387,0.7191561503081477,0.946984941518665,416
217,3.994668434996631,0.10728993915682773,0.733232856656584,-0.527495968216544,1.0190597257176166,6934.344981687143,6.486346909986965e-05,0.8912103161517699,0.4093885555425111,0.23099706492608663,-1.204591310477926,-0.0750369521008086,0.18063757660343616,1391.741123826243,-0.0003911043399048708,0.7242322808748766,0.9464338739961092,415
218,3.9946120918126398,0.10772091421055541,0.7616605528870934,-0.5409499836215343,1.019882973388423,6946.657583043445,6.50742892524711e-05,0.8899531798020509,0.40951646097442684,0.23102394614225732,-1.2048190951035762,-0.07464763835640421,0.18193273719374115,1406.843699048739,-0.00038644681650970694,0.7242322808748766,0.949325904914715,414
219,3.9897188358619564,0.10700582414041647,0.3000714258902186,-0.37775001646715395,1.0195457575549733,6989.241724832915,6.45197177192319e-05,0.9062580081050912,0.40214042212156687,0.2306173541058291,-1.2273457121662503,-0.06865497183763446,0.17103454731754997,1379.8906055372208,-0.00039613356899762984,0.7242322808748766,0.9504462864350993,413
220,3.9892393298201507,0.10907348086486389,0.24929390024170006,-0.36339833386767445,1.0172770819798287,6929.990752093028,6.620811319795185e-05,0.9067534019206837,0.41612682512236965,0.22644552677581467,-1.1454322038900888,-0.17463909940689654,0.17733038926876987,1377.0393923888914,-0.0003823658841449362,0.7191561503081477,0.945370241615896,412
221,3.9949573456253136,0.10737616242723885,0.7357422081811427,-0.528270848394964,1.0171628224208065,6921.13869057782,6.491364022951204e-05,0.8929090660209658,0.40943118513507004,0.2309004525033138,-1.2034598174004079,-0.07420516371459278,0.17993065819376575,1386.060561944265,-0.0003927135132758335,0.7242322808748766,0.9445630735994082,411
222,3.994401009701892,0.1077197812863614,0.7150676808079228,-0.5178005684187946,1.0169923716099287,6881.242683581077,6.51808656497473e-05,0.8929090660209658,0.41483531169155063,0.23134451824259614,-1.1868406439722559,-0.07948281166069111,0.1798861241934382,1347.0183752579615,-0.0004041073154492108,0.7242322808748766,0.9440431004355534,410
223,3.9940887835290697,0.10758134195406809,0.7176622472164698,-0.527300670449834,1.0151698996020209,6843.724109828938,6.545806069435611e-05,0.8938298007506479,0.4188537602038944,0.23157170919483325,-1.1715392077348719,-0.08328818450880304,0.18052875550740333,1325.7584017994814,-0.00041021874559493774,0.7242322808748766,0.9441763480448795,409
224,3.9919283114946804,0.10601037073489929,0.22282360011083036,-0.3537005900391061,1.0154967997221653,6948.743642357178,6.436209105212002e-05,0.9071518523097233,0.4040590412914753,0.23060086672807908,-1.2215758653884463,-0.06952497252707998,0.17266493462396504,1376.8995853834786,-0.0003964676574732186,0.7242322808748766,0.9474115288404347,408
225,3.990065630667848,0.1075134098960759,0.2728880184887865,-0.3683583199649359,1.0166602994201972,6966.304743106477,6.487869322075894e-05,0.9063770534178385,0.40341950054554376,0.23056021510099137,-1.2235676684052355,-0.06897528632242134,0.17018990473171303,1370.5858757970855,-0.0003984472476488487,0.7242322808748766,0.9438838689273584,407
226,3.995980205800798,0.10739794573697883,0.7182418448001862,-0.5311013092618574,1.0142921046934155,6864.670245001093,6.531869934700002e-05,0.8934709759759796,0.4150698077591026,0.23143939008931833,-1.1854307883899915,-0.07876892766184414,0.1819442421058589,1361.7776077543385,-0.0003993668433382468,0.7242322808748766,0.9417543929783784,406
227,3.994953097237481,0.10729015123770784,0.6930700845913895,-0.5215120793726977,1.0136774798150023,6836.985890698619,6.531196683450003e-05,0.893959081298371,0.418757828500341,0.2316357018531818,-1.1726206391092344,-0.08256968326525958,0.1803223597214657,1326.3975342200138,-0.00040998951087562293,0.7242322808748766,0.9417731634606018,405
228,3.994805862615397,0.10636974234584266,0.6657845565816833,-0.47570014141550276,1.0149662744958166,6924.907896765973,6.406024202490624e-05,0.8943965269467293,0.4147073980420828,0.22656695743165098,-1.151604340071947,-0.17291850546603973,0.17498458327500255,1371.918471120298,-0.00038440286329564894,0.7191561503081477,0.9445818915402243,404
229,3.9914123867894267,0.10672043693288459,0.24707715533531616,-0.3623820217045672,1.013853371672177,6918.085327581968,6.478713886458696e-05,0.9072197665136271,0.40681972508044806,0.2309682591080097,-1.213702905274425,-0.07161854818327233,0.17197740111616688,1352.303426496219,-0.00040398290715589505,0.7242322808748766,0.9449183649090167,403
230,3.9904321615512552,0.10691976582186835,0.24685188471626107,-0.36135901863991554,1.0142609871606671,6929.932880572043,6.490183133727763e-05,0.9067466747026307,0.40539141985423427,0.2306455235837071,-1.2160905591367233,-0.07104006159100691,0.1714676581675454,1358.0087329964153,-0.00040215205791695755,0.7242322808748766,0.945140394644555,402
231,3.9896244963446814,0.1069965900341811,0.25873584308946507,-0.36357183215640554,1.0143693678189638,6947.504589330405,6.492567615422363e-05,0.9067466747026307,0.40319565924651485,0.23056816796263374,-1.2248751954964896,-0.06950350729532927,0.1704003119553762,1368.0061439988203,-0.0003994254673475719,0.7242322808748766,0.9454644805801701,401
232,3.9886130244354083,0.10778127754359516,0.24908879311492438,-0.3487063740903476,1.0152580899665233,6953.765206275042,6.50774730969876e-05,0.9064710324905567,0.4027373310835922,0.2305876515546657,-1.225410400771356,-0.06820589952776014,0.16888825169891242,1358.418674862478,-0.00040263154617464384,0.7242322808748766,0.9461041133443229,400
233,3.98757445877367,0.10811760495839569,0.27318533065081185,-0.36330329316455584,1.0159871768095168,6957.559087054804,6.525340855384946e-05,0.9060241110165254,0.40325961590689774,0.2307893787960535,-1.2244069793233405,-0.06917220240639411,0.16805128987918627,1351.979970053304,-0.0004049110312024475,0.7242322808748766,0.9464157683644067,399
234,3.987912584906039,0.109034309404417,0.2628647729953215,-0.3551165084954203,1.0162481273790838,6974.0477096401155,6.547752211839588e-05,0.9061866022997139,0.40072277451262756,0.23041922563757425,-1.2316606260256355,-0.06711563791127245,0.16719132905030099,1361.099968063645,-0.00040209560778078034,0.6825419702547455,0.9465195540756829,398
235,3.987407562525376,0.10919612318470125,0.2667452442493623,-0.3589109083693837,1.0164689695316944,6957.806854746304,6.558579304741646e-05,0.9064091489545244,0.411254468270474,0.22633641224799175,-1.1670921558158327,-0.1728168381213981,0.1673890165556099,1344.7926386301406,-0.00039390545863557424,0.7191561503081477,0.9464937891810731,397
236,3.9869817223237907,0.10926090095740057,0.2681496560407277,-0.3591947531415226,1.0165076981955696,6983.104171065614,6.560433682992511e-05,0.9064091489545244,0.4082948161909978,0.2262727283289932,-1.180614775444288,-0.1705777803893124,0.1674254658161577,1370.1053946916945,-0.00038765154948988825,0.6723511985332508,0.9465572264330129,396
237,3.9866297841072083,0.1092820159560282,0.27326455304229347,-0.35936765405603877,1.0165310951202118,6968.411845556926,6.562261252129046e-05,0.9064091489545244,0.40200185315573916,0.23055950338653342,-1.2290196108720968,-0.06842477608577961,0.16601885255792304,1345.806281330064,-0.00040693770917383745,0.7242322808748766,0.9466158247985598,395
238,3.9859822301760963,0.10924845332172599,0.28242438747675047,-0.36417707562154517,1.0164782307911795,7257.188467850443,6.537021823753428e-05,0.9064870944254706,0.39712002720026407,0.2304294532464523,-1.2423064390764105,-0.06431989969589653,0.16485450345236363,1626.2953432206996,-0.00038335500592708504,0.6825419702547455,0.9468080844471022,394
239,3.985649654398794,0.1093628160219697,0.2854203519118186,-0.3628426661595951,1.0166988762191191,6988.617667471059,6.564364887510594e-05,0.9053493185634096,0.39911326349658127,0.23023930086944544,-1.236487662872907,-0.06623245879875986,0.16506962463645058,1357.5204893066548,-0.0004033085102620348,0.6825419702547455,0.9466678536063865,393
240,3.9854402477326603,0.10944809550540986,0.28369599573175464,-0.36297623602143914,1.0166015165685616,6990.216236276552,6.569687539309073e-05,0.9062322361974997,0.3991878725150052,0.2303896359237391,-1.2366954590538954,-0.06550588611194053,0.16489202967644068,1358.380840365775,-0.0004032019013491053,0.6825419702547455,0.9428728057898897,392
241,3.9924500942230225,0.1081666264905058,0.6933896342782977,-0.5213024768877476,1.0118355878721401,6878.369799145497,6.582438462328621e-05,0.8942924786701212,0.4101773226524101,0.23094442680015942,-1.2010094531682824,-0.07553783806024796,0.17725249944524812,1359.2388570993207,-0.0004008019544769956,0.7242322808748766,0.938762259022333,391
242,3.994284853670332,0.10789239763453988,0.6296971048734381,-0.49831804162147386,1.0103928289821091,6850.792567960452,6.575121936996054e-05,0.896701047889224,0.4128740475896527,0.23131239217316038,-1.1926643181129795,-0.07652038406402724,0.17816785550912562,1346.9580165171064,-0.00040473731844763047,0.7242322808748766,0.9380803877921944,390
243,3.9946374124950834,0.10749952316651835,0.6144537797388905,-0.48970034063954015,1.0093917603828422,6840.542151919566,6.553841082152543e-05,0.8961271541119529,0.4218347269213862,0.22682663784135565,-1.1193130734765475,-0.17657882627642343,0.17880469685507216,1347.5671641682275,-0.0003911761428360201,0.7191561503081477,0.936701824571732,389
244,3.994959122568204,0.10577085619430678,0.647990341219681,-0.48536703960147204,1.0109019929369767,6891.967163630761,6.405956863911583e-05,0.8942550518484996,0.4077683796777445,0.23076996376450443,-1.208833832072152,-0.07383063586981536,0.17317791938641414,1352.160154924728,-0.00040358305126113683,0.7242322808748766,0.9414122579981592,388
245,3.9897321122033254,0.10733310579684921,0.2105135693852085,-0.3441778599544207,1.0109435435488774,6903.738052743487,6.522106538598544e-05,0.9073278771017442,0.40598832574837346,0.2308134119071342,-1.2159042308206174,-0.07194842015803031,0.16941785294500022,1338.8675718531013,-0.0004084172117002975,0.7242322808748766,0.9414060332247872,387
246,3.9939159747608546,0.1057315838860458,0.2263720811684351,-0.3742618290186426,1.0061306722939076,6842.729191267397,6.525052773666855e-05,0.9086309394465717,0.4102625884115696,0.23122743678059596,-1.2027697214058477,-0.07528136932585706,0.17677989257819693,1357.761859079823,-0.00040166133239357457,0.7242322808748766,0.9358931370144256,386
247,3.9957466580894554,0.10449253162647394,0.21865355506875073,-0.37085402126541395,1.00496997642089,6809.490678007249,6.485360514669307e-05,0.9093396213332772,0.41450487975688544,0.23148762829201333,-1.1888524208820679,-0.07967477315533024,0.17944874869912508,1350.9948723162524,-0.0004034248174768674,0.7242322808748766,0.936383767587591,385
248,3.995011221763142,0.10757830987788945,0.583261709508542,-0.4831249797659869,1.0060330508121362,6804.3613648465835,6.59845820605772e-05,0.8972579193763311,0.42369709060423905,0.22703311779706792,-1.1095059191967298,-0.17506570732061624,0.1798765307654837,1341.3978403136134,-0.00039209382292650053,0.7191561503081477,0.9367726444605159,384
249,3.9926559977768536,0.10615017293456781,0.12114754706663522,-0.3157536349275524,1.006326004346609,6870.650236204732,6.495718565777244e-05,0.9124675302815091,0.4066172086578958,0.23083223694647925,-1.2132723256379514,-0.07257413809765248,0.17114050764204725,1348.571312688291,-0.0004052413147352199,0.7242322808748766,0.9405660867592127,383
250,3.990026539498633,0.10763206986689662,0.19125349483296672,-0.336957170144526,1.0089849368105306,6891.9625075589865,6.543353261368076e-05,0.9108827340511769,0.4138617857048909,0.22649278042460197,-1.1547007621355987,-0.1732761023381687,0.1691378685737528,1339.0182893215679,-0.0003945844800001238,0.7191561503081477,0.9384752521680311,382
251,3.993818291072739,0.1078675723076257,0.6211228776460174,-0.49826376793613664,1.00576887039933,6765.145216918085,6.615129499367342e-05,0.8970789444481312,0.42212607799207463,0.23209900918824983,-1.1631172497806037,-0.0862254540442337,0.1775086461799027,1288.4706669696607,-0.00042295883996996015,0.703387125564811,0.9351759555238202,381
252,3.9944591443183013,0.1086552016958739,0.6652533611001012,-0.5201105962066532,1.0170467015963578,6857.797637908254,6.582762428229236e-05,0.8947377887137155,0.42564000003039837,0.22713182893479256,-1.1012389018389985,-0.1780878440511084,0.18163879571377928,1334.8858698830009,-0.0003932176004217531,0.7191561503081477,0.9422840066362304,380
