cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
171,3.966853438124145,0.117568099846243,-0.2895596648518146,-0.1927103361514324,0.9907072276233517,5282.652153031668,7.517481578055144e-05,0.9352492330793036,0.5990591684113378,0.33967042778742784,-1.201443834324855,0.0022378854623473442,0.18392746885165945,1385.3999041698407,-0.0005708112790532505,0.8015019879940583,0.9125654261037845,1192
172,3.966122367165305,0.11681917845017004,-0.2851939687445686,-0.20583500477981664,0.9851018663588448,5252.636934677139,7.51180045532487e-05,0.9358905401251009,0.5953055422591127,0.339479506382243,-1.2051805352059173,0.005702489474281259,0.18425619390819725,1411.6653300279286,-0.000560242832964116,0.8015019879940583,0.9115686377202961,1191
173,3.9670941134861537,0.11655179240375219,-0.29975297336371565,-0.21062754363517408,0.9794748344735553,5222.635723683285,7.53983020593887e-05,0.9372294952103866,0.5955351801670116,0.33955751255993966,-1.2053411006664272,0.004893407668924057,0.18776924125189343,1435.367987002246,-0.0005512183857928795,0.8015019879940583,0.9144994623363966,1190
174,3.9620110131381603,0.1188587938421078,-0.21634138658947633,-0.22291693519403968,0.9963909714170579,5312.688532055123,7.546752127695861e-05,0.9326555618252305,0.5912747396075207,0.33936437212574494,-1.2086235504628668,0.01004274763846266,0.17829338604504086,1391.0738337130751,-0.0005688663950282809,0.8015019879940583,0.9168672898113446,1189
175,3.960987205611927,0.12028140591347596,-0.18863834038192895,-0.2305272521047246,1.001996733224794,5342.689691059757,7.5905082683367e-05,0.9308965506134904,0.5887693616872033,0.3318312631714164,-1.131829287551314,-0.022347689658934546,0.17684194411590215,1545.3847371106967,-0.0005393019212063452,0.8123811710560551,0.9146825032957453,1188
176,3.96600741147995,0.1185639197944815,-0.23143432259380603,-0.2339847366387953,0.9850941450923495,5252.636249619769,7.615990992573131e-05,0.9338186758663243,0.5962399801482325,0.33962055778314093,-1.2044499592850244,0.005311648914377584,0.1851452796279618,1411.7119390419684,-0.0005604863154426126,0.8015019879940583,0.9063507841833164,1187
177,3.9679432024274552,0.1174364713665393,-0.23267649764414333,-0.2342779737179524,0.9794460228343816,5222.6359515711665,7.586381081559238e-05,0.9348093064547485,0.5858378511667252,0.3445601169922073,-1.1574344753323846,-0.0038379452923784766,0.18793277707177403,1611.78480985621,-0.00054955349110465,0.8086414742535976,0.9048285416977739,1186
178,3.9667814649854387,0.11856458304028764,-0.11559580679049697,-0.2811956680386348,0.9794425614111969,5222.617484635906,7.641068907294602e-05,0.9281207661835416,0.6000543239836892,0.3326277077497528,-1.1175207047739506,-0.02615018832163065,0.18698474126607212,1546.5707445784938,-0.0005373264911312907,0.8123811710560551,0.9043670254772109,1185
179,3.966972779953617,0.11827461944555494,-0.12268714881369869,-0.2902381379565171,0.9737874363010743,5192.604143028846,7.66762091017902e-05,0.9284492408413575,0.5962716561296711,0.33967804939699237,-1.2036256050099372,0.0059096314228913385,0.18861316272361517,1438.7738718653563,-0.0005498705078447441,0.8015019879940583,0.9050702190097742,1184
180,3.962146519259973,0.12040576194161694,-0.26638709926190485,-0.20213129917414002,0.9850431648871908,5252.655938305194,7.740460904926799e-05,0.9347213035545046,0.5879962638668392,0.33894133331481613,-1.2122361205932715,0.011304230268176226,0.18306270112264555,1446.0712611495983,-0.0005467059131334372,0.8015019879940583,0.9023794000932944,1183
181,3.9675020993441,0.11842835629379547,-0.14984824268820507,-0.27729143138223683,0.9737539632020271,5192.620002024341,7.682228400124467e-05,0.9288730473039486,0.6001757529253761,0.33253224182706065,-1.1166435933674976,-0.027056202485784882,0.18735587057614267,1549.644168106839,-0.0005363999917271448,0.8123811710560551,0.9008257359910788,1182
182,3.9673327920080603,0.11828108905943263,-0.15583777693540668,-0.2739434809599086,0.9737863267760359,5192.573927412275,7.673602667793942e-05,0.9290836374995328,0.603659138083458,0.3328040367093746,-1.1109204983236807,-0.027590365738405707,0.18621368683383666,1519.1458010976203,-0.0005479290646281502,0.8123811710560551,0.9003902732057106,1181
183,3.9675942056480493,0.11828594554547822,-0.16090374057150347,-0.2676746945578,0.9738360810389832,5192.620598260313,7.674489773718316e-05,0.9289484358842268,0.5992726534605026,0.33242393726583347,-1.1184832876119302,-0.02685245426723697,0.18629108888831647,1542.6457346992102,-0.0005378457149865681,0.8123811710560551,0.8992438922203535,1180
184,3.9673543568980487,0.11783535985602607,-0.17206648573663363,-0.27063835005618586,0.968173126950601,5162.573597303592,7.691440004343387e-05,0.9294636781714964,0.5911876313064409,0.33931055613749667,-1.209571381289765,0.008946713381233368,0.18813775457372095,1467.570246005198,-0.0005392653618821594,0.8015019879940583,0.8996547491511039,1179
185,3.965257847850973,0.11959874730013369,-0.15735914898547065,-0.25414008193680404,0.9851221343340855,5252.639733116608,7.671450081960765e-05,0.9287886059847579,0.5932861786821614,0.339417956914223,-1.207150120118914,0.00783067394499059,0.18040446159096968,1392.4480031160638,-0.0005682193360552118,0.8015019879940583,0.9047543322859453,1178
186,3.964828363873742,0.1186932575296517,-0.30619496250998823,-0.19199571896568154,0.9851240289260124,5252.641738875769,7.636482989601472e-05,0.9359747909912388,0.5919716121709865,0.33936819054242123,-1.2089503693953834,0.008652481378684539,0.17907897493010516,1391.6360141597688,-0.0005685971371896206,0.8015019879940583,0.9054920369340181,1177
187,3.962493536116063,0.11875609888177695,-0.29686329886338614,-0.19306350479181528,0.9738644297723449,5192.609803511528,7.726484090224371e-05,0.9362670349670142,0.5876794998412547,0.33896156543597894,-1.2121963179921376,0.011908995021479515,0.18331090861052157,1450.305179902818,-0.0005452570493968355,0.8015019879940583,0.89698767093944,1176
188,3.9654545756592148,0.11840435726657439,-0.18825753721425853,-0.254573395863002,0.9738503675573249,5192.623891117284,7.687029668050314e-05,0.9320495412758873,0.6004133143502733,0.3399572179884109,-1.1988056042145436,0.002701908017511524,0.1820706134447192,1361.8544566552155,-0.0005809929559342375,0.8015019879940583,0.9009597926874569,1175
189,3.9659388378688267,0.11832157022996666,-0.34873536069789735,-0.178074774293133,0.979489568491198,5222.625204055104,7.662974721913094e-05,0.9403716255385152,0.5907679303832676,0.33914114397166706,-1.2090406780066358,0.009396076568457814,0.18030310128794147,1406.7759966647718,-0.0005622710149461061,0.8015019879940583,0.9015683597159451,1174
190,3.9647576808929443,0.11830864468886237,-0.3291033562180017,-0.18714393363928197,0.9794944401432106,5222.610698176781,7.65913482860628e-05,0.9386759894206675,0.5922148029009501,0.33211699076362583,-1.1275661122590463,-0.022912745408696596,0.17879205122612052,1531.4483807212673,-0.0005430824166394332,0.8123811710560551,0.9019767775025992,1173
191,3.9640408393314908,0.1185036583175721,-0.31703831679608907,-0.19387528327073095,0.9795232359697457,5222.642771658953,7.669950468796108e-05,0.9365075536378964,0.5939513820668926,0.3394257994973063,-1.2065319976398052,0.007025698189682073,0.17810217092323755,1371.027041082736,-0.0005771125892772044,0.8015019879940583,0.9022435006427796,1172
192,3.9631750788007465,0.11852027247003574,-0.3055803938945192,-0.1975780384967275,0.9795172779625424,5222.643388882279,7.669231906103187e-05,0.9365075536378964,0.58729939195125,0.3388986293051583,-1.212407922420167,0.012049237726459059,0.17765732678035473,1409.4172757349443,-0.0005612849439659253,0.8015019879940583,0.9031321885841176,1171
193,3.9627792862328617,0.11972299734355017,-0.29384096828513284,-0.19778617578767657,0.9851470818249356,5252.659379070392,7.701418599687245e-05,0.9360169164243077,0.5863649430482284,0.3389262280315669,-1.214546355550008,0.012745740745741953,0.17622267627580168,1405.4330874818843,-0.0005631300432598871,0.8015019879940583,0.9033855569883813,1170
194,3.9619285464286804,0.11968193525895221,-0.27944011565632243,-0.2031488861329025,0.9851684910674335,5252.660171991913,7.696419577494064e-05,0.9358482485024946,0.5842901458558829,0.33876922272236987,-1.2158064348562365,0.014253459714700241,0.17529199881848734,1410.636388303712,-0.0005609792668124722,0.8015019879940583,0.9031577938400938,1169
195,3.962322186339985,0.11978779840892408,-0.2810682640382214,-0.20284317916430866,0.9851792420284501,5252.660814292496,7.703476675797015e-05,0.9350882834376884,0.5925790617863337,0.3319620648033217,-1.127244730783317,-0.024275853608418076,0.17545037621065784,1503.3131748402957,-0.0005537553992985901,0.8123811710560551,0.9031622999998412,1168
196,3.962076639587229,0.11992785998794105,-0.27895795835873205,-0.2030213088380103,0.9851884043078467,5252.661080029793,7.712160276723861e-05,0.9350882834376884,0.5965102277696133,0.3321177187865998,-1.1226452227654402,-0.026683626603628954,0.1750218191884807,1474.7632457267027,-0.0005648463629597278,0.8123811710560551,0.9031739454573967,1167
197,3.961821883916855,0.12010227206431523,-0.2707842520070498,-0.20818730920571513,0.9851734772693035,5252.630075035617,7.722267231355491e-05,0.9349645033681837,0.5857109635447463,0.33162722593224264,-1.1371374963536716,-0.021696077203975317,0.17521727194059333,1551.49178125849,-0.0005366301925423533,0.8123811710560551,0.9028103944409459,1166
198,3.9616204784675078,0.12005974497424182,-0.2703104986441218,-0.20617149299139115,0.9851582231359185,5252.645917184651,7.71935579208458e-05,0.9349645033681837,0.5863484495008985,0.3315922705363158,-1.1359257349372816,-0.02263642597193118,0.17495765144772446,1543.3292416203767,-0.0005397321826067615,0.8123811710560551,0.902752396206453,1165
199,3.9616250653158533,0.12007610497491862,-0.2696486666022313,-0.2074965002528736,0.9851809515092291,5252.661823187023,7.720349031943226e-05,0.9349645033681837,0.5879497369751334,0.33172793308170595,-1.1329265917294997,-0.021975921795442218,0.17480984773023223,1532.197258733213,-0.0005439154279983143,0.8123811710560551,0.9028222761787718,1164
200,3.9612111991102044,0.12025965839957281,-0.2646080751612847,-0.20985285559204592,0.9851478687854438,5252.631188831758,7.731505462693783e-05,0.934227781182577,0.5846860975674961,0.3387144527660989,-1.214214093440122,0.014240785291744875,0.17446417564081806,1400.152806777507,-0.0005652211171001823,0.8015019879940583,0.9031425591622503,1163
201,3.960629032416777,0.12034701679894254,-0.2477971735288289,-0.2184894109727412,0.9851477451416584,5252.662919434253,7.734453185130742e-05,0.9339353331912592,0.5851691543408062,0.33868506945842425,-1.2146133430346162,0.01318849473501196,0.1738492123320754,1392.090544544626,-0.0005685053632829661,0.8015019879940583,0.9031189577003643,1162
202,3.9601866711269724,0.12036674645419451,-0.24573049543813053,-0.21759179621514238,0.985054130732004,5252.601024703588,7.735424816847906e-05,0.9339353331912592,0.5854463237135307,0.3390152984696829,-1.2153166340199828,0.014383718807928906,0.1730333208333663,1386.7625933908857,-0.0005708588983243103,0.8015019879940583,0.9029274178384067,1161
203,3.9602887535637077,0.1204552168135816,-0.24517983850858416,-0.21925241795603959,0.9849990785687655,5252.663770951331,7.741067377483208e-05,0.9342277811825768,0.583735818448274,0.3386590121405231,-1.2171561059218563,0.01387482896986068,0.17308783713650078,1397.1843441003002,-0.0005663648552992455,0.8015019879940583,0.9027929730099434,1160
204,3.960333822803064,0.12067260566310281,-0.2428053438031461,-0.2151477550177944,0.9850188630475042,5252.647795595694,7.75457864656577e-05,0.9339353331912593,0.5850886578361193,0.3317540716186809,-1.1361627224144462,-0.019290462666569513,0.17213855330609618,1525.3568713706918,-0.000545381160140725,0.8123811710560551,0.8938044589008421,1159
205,3.9666167178819345,0.11927889018367976,-0.15940494409649508,-0.28277950609739017,0.9624462421187796,5132.590569613036,7.829793852697463e-05,0.9301302760340279,0.5963033347026162,0.33951422520239594,-1.203440551860032,0.004979334079053225,0.18517151295397694,1409.1654973658733,-0.0005610644449656351,0.8015019879940583,0.8890765816809029,1158
206,3.9680107086025482,0.1173805906038059,-0.24220669706942655,-0.24525926350706484,0.9568043708067109,5102.575022499077,7.763051669442166e-05,0.9347936730003092,0.5939276257286901,0.3393976851068905,-1.2065128778881709,0.00691999457307814,0.18603522420163376,1430.4616256700829,-0.0005528922995371539,0.8015019879940583,0.8880015793441762,1157
207,3.969051941096434,0.11722153603917697,-0.25621798815732433,-0.23499646380575936,0.9569715108941901,5102.559323968831,7.754539514946269e-05,0.9346229164596489,0.5986958779394627,0.33229592970491245,-1.1193090357966824,-0.027163560927651337,0.18636771431317156,1546.2206189157441,-0.0005366940823463888,0.8123811710560551,0.887060396225384,1156
208,3.9687117113786585,0.1167444199259731,-0.26328199112579176,-0.23951389634394543,0.9513416751552084,5072.559350413736,7.769653210712225e-05,0.9352068579239956,0.5825842567719519,0.35121922629695856,-1.2343861834030214,0.02906533746399184,0.18723081608850045,1510.1790610025637,-0.000569476384348782,0.7976158527114252,0.8845356497596297,1155
209,3.9708619450413902,0.11594760501928235,-0.28837922965536755,-0.2137732020898731,0.9625998390122055,5132.591733178124,7.629488439680073e-05,0.9357988189428059,0.5916627739434657,0.339251268016278,-1.20759924825649,0.009216824763416674,0.18218648661136794,1415.5882197916508,-0.000559095577680715,0.8015019879940583,0.8930423545627009,1154
210,3.964935483603642,0.11850281125125973,-0.360354936601913,-0.16831332787821685,0.9739060733115992,5192.613208537456,7.72096096529446e-05,0.9386939282382353,0.5876794998412547,0.3389284500399968,-1.2128180720511013,0.011327653985636605,0.17535111321204155,1388.0267487550154,-0.0005700393775647588,0.8015019879940583,0.8883618255689314,1153
211,3.9690434263463605,0.11828222941733309,-0.25412936910319583,-0.23551601920685286,0.9569517364473525,5102.575350722298,7.824810330545626e-05,0.9347096308014048,0.6004212420919667,0.33973610083591516,-1.1999032436187007,0.0009659707357252566,0.18587134906544267,1390.7251997799613,-0.0005684205552589712,0.8015019879940583,0.8835462429438256,1152
212,3.9704827322679406,0.11663050240673387,-0.3134429866929489,-0.21723641460114426,0.9513054636672631,5072.528220688924,7.770027466506136e-05,0.9367199592977502,0.5982039052507152,0.3396316446618776,-1.2019982688904158,0.0031889326215979825,0.1869127903942711,1409.1807688670233,-0.0005612365843175301,0.8015019879940583,0.8836293059248795,1151
213,3.9708502587150125,0.11712705635014442,-0.3069829243638358,-0.2196089561784028,0.9513112699133209,5072.559173547663,7.802270743423301e-05,0.9374900575784035,0.598504834201025,0.33988569686938735,-1.2009656519803178,0.004166023531534385,0.187867790826855,1414.3054899689741,-0.0005594315162840515,0.8015019879940583,0.8821028390322326,1150
214,3.9701920500873813,0.11584500817259183,-0.31814581062948966,-0.2165631411106984,0.9457272846907678,5042.544572010636,7.763933081139616e-05,0.9371633024643163,0.5884657800197601,0.3515570152250162,-1.2309024268171838,0.025105523170414715,0.18887035912348005,1330.1508357189596,-0.0005957631895928942,0.7976158527114252,0.882659800089085,1149
215,3.9711006725535674,0.11658780781952909,-0.30452384665923127,-0.23592212335485246,0.951346416114745,5072.560336015187,7.766245852081289e-05,0.9371872878932748,0.5816280368405083,0.3512835174572713,-1.2342785617048613,0.030620818134098712,0.18641789219190297,1476.3369708708487,-0.0005728536709606399,0.7976158527114252,0.8883893948453997,1148
216,3.9658600979073104,0.1167998103590139,-0.4058620774086159,-0.15601693350608978,0.9626146828256102,5132.581805420108,7.70577192442635e-05,0.9434082685439243,0.5916310953705207,0.33918145677195166,-1.2090489291060202,0.00831043885874658,0.17783024947513348,1384.667804622557,-0.0005714179493961687,0.8015019879940583,0.8865714021667618,1147
217,3.968750769951764,0.11786349745646801,-0.2563678013836248,-0.24059135565759768,0.9513266815598713,5072.544179006945,7.843426399239717e-05,0.9352578442726097,0.5931379467248916,0.34471965190299997,-1.1499297556780483,-0.006378501567655966,0.18724151566403957,1430.586668995209,-0.000584088322234345,0.8086414742535976,0.8800784415694964,1146
218,3.9715511460276045,0.11620333210946639,-0.3456059167012664,-0.20621370489701085,0.9456831904441909,5042.528093912173,7.792438537743348e-05,0.9391554509541234,0.6007776001225347,0.3400170447486104,-1.1981209404754776,0.002784418218888376,0.18759952402090418,1402.4775271308608,-0.0005640673678467947,0.8015019879940583,0.880124026934061,1145
219,3.970503968851907,0.11576430494475659,-0.32352064495611366,-0.2212092153377844,0.9400673078681,5012.497258364223,7.805561853650546e-05,0.9374808966523304,0.5959628250287927,0.3394850965053275,-1.204593072709495,0.00495460266608994,0.18904851362630548,1439.0706060184166,-0.0005495257476013868,0.8015019879940583,0.8778881233533294,1144
220,3.971451065370015,0.11509766732883066,-0.35742266333968953,-0.20305304924763995,0.940070152100335,5012.528617581353,7.765949006814585e-05,0.9397396839260503,0.5945294696999632,0.33952668586029544,-1.2059251770773929,0.006859421905272599,0.1884893167673759,1445.351802216377,-0.0005471944132281071,0.8015019879940583,0.8778739924457826,1143
221,3.972228610799426,0.11538010143011161,-0.35880127971049225,-0.20340653683862203,0.9400746542441464,5012.528339453507,7.785145575820903e-05,0.9397396839260503,0.600464123301208,0.3326735237203816,-1.1167536362126023,-0.026693070724910676,0.19089528303895686,1574.2659705774859,-0.0005268883630191332,0.8123811710560551,0.8838945906604158,1142
222,3.964672465657079,0.11947518368648309,-0.18433859658396168,-0.2559534327763456,0.9626007663442493,5132.59668057831,7.847261691998705e-05,0.9302927514143109,0.5917974111178647,0.33921196507633694,-1.2073518388358184,0.008827737776197261,0.17951523188125784,1393.7612940664403,-0.000567566307477023,0.8015019879940583,0.8843176131294759,1141
223,3.9689775881682627,0.11756637405617697,-0.24712064839940595,-0.24965166747216042,0.9456665784302299,5042.528594525065,7.868406613428949e-05,0.9346571898475312,0.5995818107672359,0.3398803633913398,-1.2006953378813974,0.0026184492888404417,0.1868499408461497,1401.3681038869545,-0.0005644554424196083,0.8015019879940583,0.8764402543454655,1140
224,3.972443475609734,0.11530560244072023,-0.37695471421854965,-0.1949462994702289,0.9401612739527991,5012.528628147673,7.783247136829983e-05,0.9430568677572564,0.5814838432706892,0.35107461201065354,-1.2354248063813604,0.02923981525414124,0.18845701299618034,1490.4760988480411,-0.0005670477276478748,0.7976158527114252,0.8775625210061816,1139
225,3.97120731643268,0.11619824681940076,-0.35146419414886854,-0.20874870293288647,0.9400550851800922,5012.5292535517365,7.839790969897017e-05,0.9394849031688627,0.5963887867207328,0.3324148036431227,-1.1212375651307067,-0.024017597766265684,0.1892359992450232,1583.1482075718231,-0.0005239057937974016,0.8123811710560551,0.8766017993124855,1138
226,3.972088886158807,0.11594863344715067,-0.3629656834048687,-0.20350245825517038,0.94004744830789,5012.52902368363,7.824584906260575e-05,0.9397396839260503,0.589186747247974,0.35164215494474166,-1.230020154487681,0.024996806190914166,0.1897838119830193,1331.275577406399,-0.0005953958606032669,0.7976158527114252,0.8755470425220059,1137
227,3.9725264603506307,0.11538025954828532,-0.3750452897846741,-0.20120803057785602,0.9344237562587411,4982.51323505817,7.834523523963065e-05,0.9427777020808601,0.5854298608005046,0.3445256617234028,-1.1569992958352855,-0.003255345355057679,0.19143667708325807,1630.374699441716,-0.0005418081634612733,0.8086414742535976,0.8787074327857297,1136
228,3.9674701255910536,0.11746156287160686,-0.2887782116568145,-0.22194614745779723,0.9513455751928033,5072.547764838673,7.82207511481257e-05,0.9364608018256809,0.5902769367979921,0.3391284045316401,-1.209790203121271,0.009730030518047415,0.18229728745450513,1424.9472577134147,-0.0005551607667059015,0.8015019879940583,0.8832043206974529,1135
229,3.965489948005007,0.11888558780035476,-0.22314935307950057,-0.24522066961540664,0.9569845019976962,5102.579999403097,7.860513118701069e-05,0.93261053973242,0.5970794121208398,0.3396689288273198,-1.202894147792029,0.004911692129585191,0.1801454235582518,1364.9954140773043,-0.0005796821773576744,0.8015019879940583,0.8843469098328787,1134
230,3.959270653459761,0.11951860119391851,-0.3159656242609712,-0.1755818617103193,1.0077118929177753,5372.73972874321,7.520038768018507e-05,0.9377512447499794,0.5923358950278034,0.3394693614128889,-1.2076554126607406,0.00943113256152529,0.17338956130030891,1342.3916722745635,-0.000589835549157133,0.8015019879940583,0.9216731050381387,1133
231,3.961720210976071,0.11900478784214814,-0.36102425795671644,-0.14826380995811575,1.007719306419655,5372.738769323099,7.494203689368041e-05,0.9399489517879128,0.5995738911239997,0.33987304773752247,-1.2005766989166864,0.002636206785555803,0.17342966382937397,1299.952995793894,-0.000608988920866312,0.8015019879940583,0.9207059227606139,1132
232,3.9609783318307663,0.12000205742735978,-0.29176718727202156,-0.178825617112919,1.007730165639268,5372.739984471351,7.54644814575705e-05,0.9351859154893185,0.5895721494503643,0.339303515008488,-1.2098867777414106,0.011948155220338553,0.17525000438201577,1371.9386114953086,-0.0005771522889497471,0.8015019879940583,0.9192029644208993,1131
233,3.961305510398396,0.11905567533342361,-0.35239120093522747,-0.15630577678729562,1.0020882681025494,5342.70810206281,7.538388200175972e-05,0.939808735991938,0.5947670408565066,0.3397159868509939,-1.205918034347455,0.0070791967088705094,0.17485769741694845,1338.2198846405372,-0.0005920533870585344,0.8015019879940583,0.9204655088874409,1130
234,3.9583663018368886,0.12085518858035255,-0.3182737159178739,-0.15871961445733074,1.0134091960729916,5402.73503263155,7.56227456592107e-05,0.9353676535253928,0.5881229574265687,0.33890438901435666,-1.211532789231938,0.011148629592512695,0.1695048674829911,1336.37949419301,-0.0005921422933646096,0.8015019879940583,0.9226269440533951,1129
235,3.9567181260546267,0.12133533779145003,-0.2880901551602162,-0.17504706289712277,1.0133732920814253,5402.754135630559,7.587950045837968e-05,0.9351851224034108,0.5895965583622456,0.3317944713462655,-1.1316342127062038,-0.023105872109293334,0.16839062491545187,1465.9413201157004,-0.0005698841095157441,0.8123811710560551,0.9226251513516716,1128
236,3.9582239111264546,0.12192912512864938,-0.2744325557338012,-0.19552088631930734,1.007706596552335,5372.72768109059,7.665823809757719e-05,0.933877904704288,0.5913935290730518,0.3394093962372511,-1.2096293136609988,0.009217898518483739,0.17197578592527907,1338.0488633750938,-0.000591782503268348,0.8015019879940583,0.9168426046197503,1127
237,3.960486010219274,0.11872841587569516,-0.35231098386471293,-0.16336438231132192,0.9964616520654064,5312.7090988704,7.559999373313092e-05,0.9397610031799528,0.5935870966185695,0.33958890552184134,-1.2066447131229285,0.008475529498899695,0.17328131994118845,1334.5639595841058,-0.0005932151198624747,0.8015019879940583,0.9158356631937865,1126
238,3.959758528162924,0.11872749450557973,-0.35871983417154807,-0.1559918052749193,0.9964467614919897,5312.694489849266,7.560825627869142e-05,0.9403297175253009,0.5966755255408909,0.33967888584888045,-1.2044973895747393,0.004542913069272619,0.17197800975489086,1306.8613915974274,-0.0006056552440115896,0.8015019879940583,0.9152090867009898,1125
239,3.959982223725051,0.11893510877101014,-0.36521285702998485,-0.15186355510493485,0.9964678588144009,5312.709805158898,7.575023754754897e-05,0.9403297175253009,0.5893425040918848,0.3391580613072633,-1.2112252787460953,0.010291103990755756,0.17247775951493605,1353.54817187367,-0.0005848616974922834,0.8015019879940583,0.9137196530408102,1124
240,3.9618136668473145,0.11907223552183753,-0.3872932734435852,-0.1411651890637098,0.9964692383588035,5312.692869574763,7.587174652947232e-05,0.9406953054198318,0.5966596862544185,0.33966804795134764,-1.2023206364259214,0.005246898767864601,0.17330400826779746,1315.11082660174,-0.0006017261764012512,0.8015019879940583,0.9148027714199938,1123
241,3.9578113742380836,0.1200986565696846,-0.34649674187558377,-0.15605074767961297,1.0020965421667625,5342.687437134795,7.603730359052504e-05,0.9403354064594207,0.5920428831292235,0.3393094418873986,-1.2077673512573457,0.008924608739886401,0.1690266949271031,1310.2388788205571,-0.0006040564085875907,0.8015019879940583,0.9171282749732254,1122
242,3.9575953205426533,0.12140573100652476,-0.3244680600574945,-0.16141058733163144,1.0077569006424165,5372.736780874431,7.640261070257925e-05,0.9357825356373621,0.5830547744813173,0.3386829057295143,-1.2162910408415684,0.015482161694114187,0.1684961282690307,1361.1451381454244,-0.0005817214455952033,0.8015019879940583,0.917241306601396,1121
243,3.958088022939275,0.1213958650122682,-0.3105178391138117,-0.18943688674081205,0.9964681755591284,5312.711491893977,7.724067513191023e-05,0.9367366282636345,0.5887723292993463,0.3391126650591642,-1.2105005582185608,0.011741402951868747,0.17289257398637914,1358.6574665643275,-0.0005824368242992599,0.8015019879940583,0.9099643115597236,1120
244,3.9602242472481595,0.12039765468962021,-0.20667517703349825,-0.23217181856619448,0.9908194331055997,5282.691699318122,7.686856579345404e-05,0.9330634119595009,0.5906332990397578,0.3391682778240934,-1.2092313233128473,0.009611875844911475,0.17531091380465802,1368.0476459418423,-0.0005784250748934386,0.8015019879940583,0.9093924655658794,1119
245,3.9617450466263766,0.11836674301149382,-0.4169262690937292,-0.12940994763381147,0.9908341265466515,5282.664772885852,7.589499861200198e-05,0.9433414814571754,0.5895510328312715,0.3319530950148266,-1.1313182561370125,-0.021900903565600382,0.17321446625085257,1500.3238967927173,-0.0005551230835256772,0.8123811710560551,0.9094024323924914,1118
246,3.9614778069087437,0.12087297349170852,-0.4254311057623932,-0.15594345950185334,0.9795449974631342,5222.661629884504,7.842264260870701e-05,0.9426085813712598,0.5901819101494291,0.3391946010072734,-1.2110272212228372,0.009814951806911405,0.17890102133767805,1396.9210414541885,-0.0005663988976194605,0.8015019879940583,0.8966165850968629,1117
247,3.9684368999018145,0.11589151582496791,-0.2966817796418053,-0.2092262735055542,0.9681725984740128,5162.627463338897,7.582373387360226e-05,0.937640749948315,0.5796472746878862,0.3512257746361301,-1.2352021959450323,0.03187451124492224,0.1802901339543661,1378.1100716739893,-0.0005919160118752207,0.7976158527114252,0.898523336266272,1116
248,3.9615860298701695,0.11955195129710103,-0.29604845798427837,-0.19883153298339556,0.9794365311288006,5222.633921379689,7.734561460012353e-05,0.9357170920154326,0.5879645801108816,0.3388605370244309,-1.2130526640949586,0.010381443902964287,0.17459766857275416,1377.081630827859,-0.0005744573434891559,0.8015019879940583,0.9002814787637718,1115
249,3.9610015153884888,0.12070719427792817,-0.2843213306444108,-0.19814328803416903,0.9850984888577017,5252.651314150542,7.763086312092139e-05,0.9342206584380073,0.5875527959155,0.3387940247848215,-1.2124547389409481,0.011004640492760159,0.17295297815093758,1367.8773326938972,-0.0005783222037683718,0.8015019879940583,0.9009399842306163,1114
250,3.959812347184528,0.12095443238530729,-0.2668843406454484,-0.20648500253095434,0.9850776190749807,5252.63720245054,7.776378012185661e-05,0.9342277811825768,0.5891564066211382,0.3318042167828848,-1.1326048154604411,-0.023071625494142045,0.17227049317846777,1500.7520456747152,-0.0005559751972603111,0.8123811710560551,0.9012616859260736,1113
251,3.9590591246431526,0.12107517671383664,-0.2587724368430684,-0.21107928564985642,0.9850718010242874,5252.638552941382,7.782976163148156e-05,0.934227781182577,0.5819302748726762,0.33853509861267084,-1.2172951282202544,0.01615024528416627,0.17156981829035778,1392.7997302170843,-0.0005682427731064108,0.8015019879940583,0.9015381473608161,1112
252,3.9612075171687384,0.11921800407579881,-0.45480036478141717,-0.1166822522325321,0.9850586554694604,5252.673736560158,7.69409427293669e-05,0.9436966238027164,0.5833477909150331,0.3385913493777778,-1.2171545799179226,0.014081441346979667,0.17015749751369524,1372.6148231588304,-0.000576646713000781,0.8015019879940583,0.902754504553559,1111
253,3.9598574340343475,0.11969864835290744,-0.43252644228257964,-0.1302980268271903,0.985070830674073,5252.657685263548,7.721836772118628e-05,0.943904820927896,0.5884126614158353,0.3319357974926494,-1.1318016961972928,-0.02077048813350496,0.16939751001594505,1481.8488092613406,-0.0005634252091890842,0.8123811710560551,0.9025048030566427,1110
254,3.9583178609609604,0.12092928568667434,-0.3300175423478575,-0.18111978082749633,0.9850923063693644,5252.675036835484,7.785119089345501e-05,0.9368774186794191,0.5813442559345908,0.3384005405939988,-1.2185157739196912,0.01577985018270074,0.1711382740396894,1391.5019549499266,-0.0005685190518065192,0.8015019879940583,0.9015743017391343,1109
255,3.960450607267293,0.11979746062644923,-0.43987147584331465,-0.12412543289432383,0.9850738223419793,5252.689840788487,7.729264767694137e-05,0.9431609759977196,0.5827301076572874,0.33850473750552046,-1.2167969603624702,0.014982027331248017,0.16986496310114085,1372.6446076701395,-0.0005763823349131806,0.8015019879940583,0.9011990892195336,1108
