cycle_number,voltage_mean,voltage_std,voltage_kurtosis,voltage_skewness,CC_Q,CC_charge_time,voltage_slope,voltage_entropy,current_mean,current_std,current_kurtosis,current_skewness,CV_Q,CV_charge_time,current_slope,current_entropy,SOH,RUL
169,3.96519096466628,0.11574567743786451,-0.0707964969832986,-0.2107757868484381,0.9849532329072319,5252.6458702110685,7.405038445274126e-05,0.9231502310518196,0.6548510246838515,0.3983452209365955,-1.1440185865295547,0.12338329335381287,0.1871672025290072,1264.3895623637363,-0.0006946311672976905,0.8192123409513317,0.9097234989403704,1110
170,3.9671118503267113,0.11525027343922964,-0.11722519620197147,-0.18735401734817722,0.9849642496698359,5252.6646181140095,7.37972139686716e-05,0.9245696239911272,0.6851587991363236,0.3959040397774851,-1.303151578162213,-0.07554099842567619,0.18884530669648147,1268.7644517556764,-0.0007065347398251954,0.8138175483800243,0.9110956190210711,1109
171,3.96432260181127,0.11703029076045243,-0.10157693765723153,-0.1815925132529657,0.9961691359145634,5312.664224492386,7.40690643125593e-05,0.9236933079896004,0.6701949905031003,0.38262159529984335,-1.203460233564695,0.004928568069273565,0.1817542513236352,1367.3726588049904,-0.0006490135828629477,0.8328418655771438,0.9125019236061861,1108
172,3.9628701464513716,0.11691385245837595,-0.06580425779061416,-0.17939242048279005,0.996170654230576,5312.664314266294,7.391881610628852e-05,0.9225949643539185,0.655626183662277,0.38178454794353295,-1.2144446881023652,0.01381675258587953,0.18210105605085314,1158.8127414011396,-0.000737171000845192,0.8328418655771438,0.9116430668246728,1107
173,3.9644193703171897,0.11674693848060866,-0.07986765589883715,-0.20004246369668577,0.9905599604369645,5282.664524591062,7.428089291555045e-05,0.9234785965006644,0.6547874536503244,0.3746319296084135,-1.1320208821960123,0.010348497502123057,0.18585244902241138,1314.1031575771049,-0.0006888628456388584,0.8293644045306957,0.9110982583121036,1106
174,3.965599616820162,0.11584859690537773,-0.1271278422021349,-0.16989463649622463,0.984952235951662,5252.664560410194,7.418039629465814e-05,0.924179401228744,0.6658278054629381,0.3827690243974044,-1.2044032606317903,0.010766116234208745,0.18743410301822205,1139.719295046758,-0.0007497125711438098,0.8328418655771438,0.9079998089984479,1105
175,3.967589450563703,0.11416075097191061,-0.15350207359472634,-0.16802680288923444,0.9793312226624715,5222.633731080219,7.35653446750528e-05,0.926507251300052,0.6534278476955714,0.39469089328860113,-1.2277969368650254,0.027591359523273636,0.18859435108787959,1423.4187378208153,-0.0006330129481677105,0.8293644045306957,0.9101697685849757,1104
176,3.964123303970594,0.11577503125269681,-0.2755907368928736,-0.09911386960132007,0.9961814025517026,5312.617622566409,7.35248948703569e-05,0.9318784225896619,0.6544662119448185,0.3826673129886744,-1.1571531895727611,0.05826816305823046,0.17895223005004168,1393.9506225762889,-0.0006283321425081791,0.8228161798644421,0.9119803249264768,1103
177,3.962468133807856,0.11617531408251863,-0.05829152227374257,-0.18839606603813855,0.9905284209836991,5282.680347978603,7.385939099994084e-05,0.9224971282807855,0.6555915785810122,0.381591552548157,-1.2135962610007183,0.0134482772322963,0.18339314320454392,1166.5003023706377,-0.0007320409086529973,0.8328418655771438,0.9107980065596983,1102
178,3.9638574204202426,0.11667413817386874,-0.09628882028074415,-0.19203378445607017,0.9905600151828405,5282.664809351787,7.426166684722818e-05,0.9241342987939537,0.6721897347431097,0.38978429678181764,-1.1268595858400288,0.028020569600496786,0.18426703574404324,1352.294923457317,-0.000694818669601222,0.8264735355325642,0.9106464437053422,1101
179,3.9627491134708213,0.11609301653474696,-0.11998433352534388,-0.17406429632528672,0.9905479405480565,5282.680430394597,7.392214387991981e-05,0.9243342371611141,0.6557230801823047,0.3817314022227656,-1.2146207662884239,0.013293189081658574,0.1816262049564037,1156.3443458406255,-0.0007391511615492836,0.8328418655771438,0.9114691075408516,1100
180,3.96221399441194,0.11713225198247311,-0.08741857703220246,-0.19887641772613332,0.996158658038708,5312.696357225534,7.41268113557935e-05,0.9238732883949249,0.6543803912802384,0.3815343200528694,-1.2144611103786573,0.014402638677605113,0.17793118609626224,1442.4968398632482,-0.0006148995865187537,0.8328418655771438,0.9118103540474137,1099
181,3.9642866587234757,0.11511697008919643,-0.34979590053481946,-0.07828836303069475,0.9905315899339833,5282.681247443892,7.363553780677377e-05,0.9359630171199015,0.6808131661404062,0.39981646441508806,-1.1970834353501558,0.03703669843068919,0.18124477621162183,1168.1099835229106,-0.0007619694834179739,0.8293644045306956,0.91070976241841,1098
182,3.9632991532147943,0.11553484202869156,-0.10281446335341116,-0.1783139552294612,0.9905017562425736,5282.6341540059075,7.353897513515668e-05,0.923236770697232,0.6948387583322597,0.3674736586869453,-0.9786865547617838,-0.055718189215700854,0.18311099259002162,1158.1882693278603,-0.0007452424974650267,0.8467782199587784,0.9102995680082125,1097
183,3.96363869225238,0.11669138771071291,-0.10890883880971503,-0.17881270986689465,0.9905360508779293,5282.6650301627815,7.428482136083074e-05,0.9238435030511746,0.686624079543565,0.3992383783289999,-1.2877702786168812,-0.053706190223845165,0.18396240292160737,1234.921601635404,-0.0007298040745065928,0.8138175483800243,0.9097584554938103,1096
184,3.9642765872222556,0.1161972471117597,-0.12411572777357982,-0.15403907999044333,0.9905286021731143,5282.649306539446,7.396186254404584e-05,0.9240924113576818,0.6572387847476281,0.38181086309297274,-1.2130953006621266,0.01295572075684811,0.18400763923404084,1163.1097365822643,-0.0007343319963600454,0.8328418655771438,0.909288864020472,1095
185,3.9623244455305198,0.11669616880207231,-0.12365024163208282,-0.1721298575854293,0.9905076463344327,5282.649570433423,7.430711248626464e-05,0.9240924113576818,0.6687484892228475,0.38286261024293994,-1.2046587589230557,0.007463864220306224,0.18156859426918803,1383.575817762874,-0.0006417160035370631,0.8328418655771438,0.9107990527285125,1094
186,3.962155739912826,0.11780276031924568,-0.13488253926777194,-0.1601644858829416,0.9961527975175628,5312.665097867604,7.461258755261967e-05,0.9240561645033101,0.6744816906198308,0.39618002131629604,-1.212559504245855,0.019493209485246233,0.18118194450846414,1187.281540623866,-0.0007460076404818464,0.8293644045306957,0.9103044728241205,1093
187,3.9637695544183593,0.11648953642015838,-0.10123785499644722,-0.19643277879711965,0.9904954689841498,5282.680641311221,7.415812011021364e-05,0.9241342987939537,0.6677103356386607,0.38261108573047425,-1.2040831934262843,0.0076339687850616,0.17965594356520875,1362.9821127913892,-0.0006521773713997837,0.8328418655771438,0.9095276304449404,1092
188,3.964290309087031,0.11726188811380818,-0.09957419703788561,-0.1884860112569513,0.9905300702550455,5282.665138388053,7.46353881006386e-05,0.9241342987939537,0.6745967840632567,0.38321884814828283,-1.200034936101722,0.003772189252362482,0.18289456194541365,1347.3103785770945,-0.0006589519752679599,0.8328418655771438,0.9087226531423016,1091
189,3.9641383893072266,0.11597757895999833,-0.10270599595684438,-0.1681868405919203,0.9905269879139192,5282.680704969447,7.37973131758823e-05,0.9231948832609601,0.731483665232857,0.4166682195069492,-1.3226020291597917,-0.12073438951846062,0.18266704143959767,1210.4997754646465,-0.0007825774959523584,0.8339848566900488,0.9088289889861747,1090
190,3.963718325066167,0.1147856806814137,-0.3273016131169113,-0.07926335731115616,1.0017819252577849,5342.675195116084,7.257326134198393e-05,0.9337637579508693,0.6672743113281635,0.3825353148705866,-1.2062565549387476,0.006530295122447947,0.1867257173618826,1427.5225978484377,-0.0006212189565085253,0.8328418655771438,0.9200459389934595,1089
191,3.963438927457574,0.114062028302012,-0.3186650099502568,-0.08706192881975808,0.996162287259379,5312.675704380032,7.250983342377564e-05,0.934010311701937,0.6649311511880822,0.3954634035759487,-1.2223085263226896,0.022174304383352564,0.18794552491726813,1293.9156499318779,-0.0006840727788991638,0.8293644045306957,0.9202766304141922,1088
192,3.9615997695390073,0.11526525640599798,-0.2852540042935656,-0.09608033047985763,1.0017760326797953,5342.675775588024,7.281629963912577e-05,0.9319313254619696,0.6716691784274119,0.38267318404905554,-1.201093557535524,0.004422329750922288,0.18311269115739082,1372.7895144736394,-0.0006457973001361505,0.8328418655771438,0.9204594900707385,1087
193,3.9610431886918054,0.11609498636249982,-0.27180182451960455,-0.10309047241006625,1.0017520405779752,5342.675838555209,7.332327138597323e-05,0.9316623449201213,0.6616787674526373,0.3953227393841034,-1.2224950344693648,0.024528216827262996,0.18413209567203537,1579.0206966358237,-0.0006542149746239909,0.8293644045306957,0.9184940320070055,1086
194,3.9626162253069075,0.11510155222605033,-0.28384508975987455,-0.10000126159255912,0.9961443641402405,5312.6761356596835,7.31207530735596e-05,0.9320222136430326,0.673039541937984,0.38308890239660653,-1.200654930603604,0.004645413633633098,0.18512296432918252,1380.9611512017436,-0.0006424465530888559,0.8328418655771438,0.9169436384897975,1085
195,3.9636582618349054,0.11520410641742143,-0.2924445638975923,-0.09363356258358545,0.9961713523230498,5312.676041715778,7.319552881024504e-05,0.9318784225896619,0.6777740607934969,0.39627970790827516,-1.2133958413817372,0.01605782342600935,0.18707459558234252,1210.9327235911041,-0.0007305747048732603,0.8424891319481443,0.9151460776756757,1084
196,3.9655029639012396,0.11427379395697396,-0.31222089929350494,-0.0883565727173756,0.9905441843974403,5282.660397875588,7.304467389683287e-05,0.934060909239803,0.6866514551694747,0.3968942358094453,-1.2049312939708894,0.012298095968034793,0.18940820187015506,1178.0270154215395,-0.0007509247590745168,0.8424891319481443,0.9146459139480501,1083
197,3.9630996413150075,0.1145292898355484,-0.29106934319875855,-0.09783966208193873,0.9905442180375154,5282.660579227377,7.317869536089005e-05,0.9325726778495617,0.6579332010889495,0.39492980564918323,-1.2269503038341563,0.023792647436609967,0.18647287762226372,1517.4901781962253,-0.0006450346982815678,0.8293644045306957,0.9153461445151815,1082
198,3.9630112098843866,0.11602805476510096,-0.28090464080029953,-0.09952349508529322,0.9961536390381327,5312.597574390937,7.370552638818902e-05,0.9320222136430326,0.671184696113834,0.3829185732483899,-1.2008012263772567,0.006488470944343488,0.1848528225920547,1390.7578311879188,-0.0006376877848872018,0.8328418655771438,0.913509235122918,1081
199,3.9643727256493135,0.11424876593669284,-0.29339162465980184,-0.10172342614403641,0.9849425993720567,5252.629167854786,7.342200611593959e-05,0.9324996539277844,0.6725155977463281,0.3959465033230047,-1.2155652741644682,0.019051632855444974,0.1895540252074337,1256.7600515880622,-0.0007038311176400444,0.8293644045306957,0.911024122357711,1080
200,3.965573351723807,0.11321756766507379,-0.3142268894546669,-0.09480702408218096,0.979313920474699,5222.629464914091,7.320395581909485e-05,0.9339438870438935,0.6702762495864321,0.39548619027024995,-1.2206461463040368,0.017313082789326976,0.19141600611840048,1282.2438976541162,-0.0006895575102615772,0.8293644045306957,0.9097335697330028,1079
201,3.9642668678001924,0.11454715560932857,-0.2374062426238548,-0.1258945147154536,0.9849066074439428,5252.62925085146,7.353079747650044e-05,0.928615577737615,0.6666375778328913,0.3823287662547139,-1.2046643112722173,0.00754202980249273,0.18917109314777614,1149.3553184401244,-0.0007422988310528551,0.8328418655771438,0.9115615308059903,1078
202,3.9630053662984386,0.1153785120593781,-0.2824103031594549,-0.0983815214348696,0.9905576930748198,5282.660429298878,7.370613227326309e-05,0.9320007504288159,0.654169297244932,0.38759746444567444,-1.148911248296654,0.022509701776770513,0.1840154985136211,1495.1997452490032,-0.0006305095904062725,0.8391295226851042,0.9110546511123262,1077
203,3.9639097574082287,0.11460504846587487,-0.2921630763177019,-0.09943949308610922,0.9849218074850642,5252.646297978703,7.364714140265739e-05,0.9322072059364668,0.6707486789673567,0.38296426706699427,-1.2027229082238142,0.005453563884487796,0.18659996802736356,1407.991680979263,-0.0006299341870864739,0.8328418655771438,0.9094352269283233,1076
204,3.9650753334590365,0.11375978462076694,-0.3096372760537687,-0.09503426021771794,0.9792703525192678,5222.629153167363,7.354752202193952e-05,0.9342380061665898,0.6603858146678518,0.39539162641449316,-1.2227007326591344,0.025860386219382372,0.18951943117688064,1596.7693453091197,-0.0006354056993626698,0.8293644045306957,0.908314329477734,1075
205,3.96592787197658,0.11388070176766575,-0.31791822527890057,-0.09006288470941326,0.9793039624299839,5222.600366833154,7.363705973858562e-05,0.9339438870438935,0.669309862371948,0.3754996551021671,-1.1190246157174395,0.006528558240145496,0.18968554835609908,1562.202897273004,-0.000594997100679513,0.8293644045306957,0.9074361436569202,1074
206,3.9663666234697614,0.11391842053458717,-0.32525342778736377,-0.08467194610453108,0.9793063269139046,5222.628979775123,7.366935507113133e-05,0.9341884765707935,0.673541963790302,0.3959180763222954,-1.2147885668215888,0.018106179371176395,0.19113670003246086,1259.3378009176813,-0.0007021858665640057,0.8293644045306957,0.9072197026542314,1073
207,3.9650910581861223,0.11368134597696751,-0.31804940681655136,-0.08836116737272254,0.9792734082375731,5222.629450623877,7.350605481699901e-05,0.9339438870438933,0.662824075239209,0.3824520192733592,-1.207720567416367,0.011430065492699204,0.18837856117577778,1165.4801379120909,-0.0007327871958566471,0.8328418655771438,0.9075831952149699,1072
208,3.9652086312430246,0.11439977000859283,-0.31632809349148694,-0.08790474437606609,0.9793198622657704,5222.629154756665,7.39677502691446e-05,0.9339438870438935,0.6713577329825896,0.3828820647055438,-1.2012271522999753,0.00514838086166043,0.18864947105898278,1415.350692705717,-0.0006264210041566484,0.8328418655771438,0.9056241487051758,1071
209,3.9669460236341103,0.11329081277455263,-0.335840170724798,-0.08358070222561247,0.9736703143633032,5192.598175240681,7.370291176416491e-05,0.9346870247426926,0.6707094580762916,0.3752394274321782,-1.1189058545816466,0.0038241445328029765,0.19108494668294496,1561.23844323121,-0.000595081027022619,0.8293644045306957,0.9047334389005539,1070
210,3.9672932967372323,0.11332341588440953,-0.34076028225517074,-0.08087346933918389,0.9737047746256524,5192.613922437187,7.373079386763007e-05,0.9349756295899778,0.6771075853870975,0.3961082022238453,-1.2133585274343621,0.01609891984621393,0.19234632375236416,1245.9944008840248,-0.0007094653303791384,0.8293644045306957,0.9041364202238358,1069
211,3.968072522645709,0.11341938395253148,-0.34827625232822523,-0.0763535639391227,0.9737332726362335,5192.613878321834,7.380234280655086e-05,0.935100832418902,0.6531812632801356,0.3947098487548034,-1.2268807956105274,0.02780060441606966,0.19135476451513722,1425.4911461058073,-0.0006280162199604287,0.8293644045306957,0.9042180896223236,1068
212,3.9661296653747558,0.11390502985628001,-0.33904815880382877,-0.07460476169496134,0.9792736211105614,5222.582567080855,7.367818512235407e-05,0.9342380061665898,0.6526880631292308,0.3944639693372852,-1.2301876875055147,0.02588128273764652,0.18706185412162046,1383.8650203770958,-0.0006413680137280706,0.8293644045306957,0.9056677086545234,1067
213,3.9657751369476317,0.1146369116011355,-0.32733691487587047,-0.0837842105202647,0.97932283313454,5222.628990933299,7.413934694675011e-05,0.9341884765707935,0.6715025621707793,0.39569490297902016,-1.217209963106597,0.018680451129594974,0.18920757801231947,1257.4317240775563,-0.0007032716240406574,0.8293644045306957,0.9039149723535683,1066
214,3.9670065367358855,0.11369755802096333,-0.34117252471783743,-0.08031007107452613,0.9737062934317432,5192.598020835314,7.397662735638375e-05,0.9347722440095906,0.6584996960505292,0.39487134672380386,-1.2251537263754442,0.024790474008643724,0.19070784177736755,1565.9730859450065,-0.0006317845200995074,0.8293644045306957,0.9029767090607385,1065
215,3.9665639111072344,0.11286433604708425,-0.33843762670004107,-0.08795530201706213,0.9680806427163237,5162.598467362579,7.38574876493976e-05,0.934937918720058,0.656027093667675,0.39501411487200516,-1.2276580011397493,0.026558006563139783,0.19112263139396202,1499.5210371371359,-0.0006306758531629685,0.8293644045306957,0.9031814371660175,1064
216,3.9660345959937437,0.11408320126978688,-0.33846535179690296,-0.08344080418071982,0.9736555671539974,5192.615538875572,7.422626907425347e-05,0.9349828342051747,0.6675096261673249,0.3825550795664819,-1.2046388330245335,0.007409463912331039,0.19026961275569043,1150.37088221265,-0.0007419563364350226,0.8328418655771438,0.903494587030835,1063
217,3.9658362402234757,0.11450568051456465,-0.34084538007128007,-0.07268418649767773,0.9793083456993432,5222.5997348781675,7.406950501096549e-05,0.9343976962546396,0.6527013991166044,0.394607397821712,-1.2287362452832595,0.027634152134107973,0.18644123588528294,1381.1324952039868,-0.0006434867929337183,0.8293644045306957,0.9035681193483648,1062
218,3.965728296630684,0.11393200968801087,-0.33480693228395975,-0.08315376754582261,0.9736899292925661,5192.582760296296,7.411902338198371e-05,0.9346870247426926,0.6646062469642077,0.3877471779979586,-1.1439413299364731,0.017955822649775757,0.18986654441258022,1435.313591035083,-0.0006501859627599822,0.8264735355325642,0.9024782738103014,1061
219,3.9670292862577936,0.11312490258813257,-0.34632440631942085,-0.08180548915561058,0.968079190831248,5162.598725661635,7.403850697497433e-05,0.9351925821319179,0.6737352404053565,0.37565649412813285,-1.1159559949550493,0.003916923453525802,0.19097682080610712,1543.3871466107666,-0.0006031413341090577,0.8424891319481443,0.9010275355340185,1060
220,3.965788819324011,0.1162627158375434,-0.06471091010315888,-0.1976366839531162,0.9737048839854984,5192.582512318622,7.524634404074937e-05,0.9200759626872714,0.667461183351966,0.3826566185504534,-1.2036971803008736,0.00803899707950261,0.19247933256638983,1165.0425087157637,-0.0007323988952567116,0.8328418655771438,0.9014826676725733,1059
221,3.966047636393843,0.11388235657722094,-0.34485330634309674,-0.0765599962025919,0.9736793349238677,5192.598265429959,7.409901863389217e-05,0.9344764345471084,0.6718557886779308,0.39592895738066985,-1.21648993820064,0.019550747649960416,0.18963492845396468,1260.9471825119108,-0.0007015174039641253,0.8293644045306957,0.9030789725694534,1058
222,3.96489389692034,0.11507618162107322,-0.3331909680925147,-0.07834126912628354,0.9793184714740062,5222.61373411864,7.443151576805937e-05,0.9339438870438933,0.6737219124204583,0.3961904568074299,-1.216166012633071,0.018213757791128507,0.18682992713135782,1231.6664695204236,-0.0007185834439446979,0.8293644045306957,0.9026001855331584,1057
223,3.9653428628526886,0.11439683085203399,-0.3334697449792574,-0.08504391626112612,0.9736839280951712,5192.582764155697,7.442276097396962e-05,0.9346870247426926,0.6661174643646788,0.3752735627750542,-1.122530678074894,0.006840921536592329,0.18826444994943503,1267.8775749006309,-0.0007149868560365198,0.8293644045306957,0.9013551419555326,1056
224,3.9667099955454037,0.11351423230631832,-0.345712694682041,-0.08325950542609536,0.9680924636438726,5162.565499240998,7.429394820351447e-05,0.934937918720058,0.6537258621039135,0.3871378052366453,-1.1494454878847074,0.020979758610101033,0.1899064859144599,1537.2277952982113,-0.0006114573211887927,0.8391295226851042,0.899894142482846,1055
225,3.967884207047479,0.11356367874760104,-0.3621689965570396,-0.07245675881823778,0.9680777282306141,5162.582926956005,7.434727342341055e-05,0.9365106622769196,0.6718283580759397,0.383284456711022,-1.200174507325728,0.007496903895456149,0.19160254009754007,1436.240944746416,-0.0006177418580373229,0.8328418655771438,0.8999787829176564,1054
226,3.965022617372973,0.11365140209984446,-0.35551495053441995,-0.0672327759114875,0.9736779115466301,5192.598682589363,7.396010123309408e-05,0.9353468276327384,0.6640906266581553,0.38254955911961436,-1.2073742895461916,0.009676224683600623,0.18615340648624001,1143.7463628826663,-0.00074687640478876,0.8328418655771438,0.9024806323654032,1053
227,3.9642190769740515,0.11539748828438903,-0.3284216126115953,-0.08058991237069281,0.979293044378234,5222.61414752854,7.463240647242904e-05,0.9341884765707935,0.6608654130250216,0.3823411571849134,-1.2117580839526894,0.01122736956957483,0.18545318387238519,1156.8397493958473,-0.0007383825957003233,0.8328418655771438,0.9015143566453979,1052
228,3.965296998878435,0.11388076807738329,-0.33637761619055695,-0.08943977050670622,0.9680343596992161,5162.567674371414,7.452305203373694e-05,0.9347762134323858,0.6570667831434144,0.39506912379347553,-1.2266480725591593,0.0260938202782113,0.1889130558633123,1509.9898521108553,-0.0006383286106376623,0.8293644045306957,0.8996327325958788,1051
229,3.9665835689258024,0.11371734455441318,-0.35298381498192244,-0.0788101784128661,0.9680358292757549,5162.583512194455,7.443664196459523e-05,0.9352782939957344,0.6636753605248836,0.3822151178941538,-1.2086359487875107,0.008712434265844919,0.1903346700824603,1169.0426881532185,-0.0007300932616035601,0.8328418655771438,0.8990520142482709,1050
230,3.9670349132118887,0.11377628639376919,-0.35904040101506185,-0.0746963205452893,0.9680447718143644,5162.5991953816265,7.448258082307044e-05,0.9361108623233614,0.6767210293975141,0.3965213225562915,-1.2117737419317474,0.018304679468612108,0.19146763591636595,1242.9163873726502,-0.0007119748725900695,0.8293644045306957,0.8994769170127067,1049
231,3.9651650478099953,0.11467334470962971,-0.3556119070314936,-0.06965101865072913,0.9736617456963548,5192.5364734604955,7.46315592170585e-05,0.9355574178283224,0.6569342686293217,0.382056304900083,-1.2125480262139885,0.014641391411035322,0.1877571401950462,1188.5735011142679,-0.0007187071512680365,0.8328418655771438,0.8998611813393985,1048
232,3.9658502422530075,0.11453299657813877,-0.3535964015010151,-0.0696795270663018,0.97368688155249,5192.614514267072,7.453366913304989e-05,0.9348476325898689,0.6750120447518734,0.38290517008841646,-1.1998830975005272,0.0016629074887173354,0.18651912324917452,1376.020948978141,-0.0006441113302172712,0.8328418655771438,0.8993724118018334,1047
233,3.9662417993380155,0.1139780119894257,-0.3573686947481831,-0.0755409820613937,0.9680492841058665,5162.599258745089,7.461385239357833e-05,0.9361108623233614,0.6647066054149315,0.3821549721340138,-1.2066697846772974,0.008257032451502295,0.18963489055459115,1157.7302801972255,-0.0007369859056167967,0.8328418655771438,0.8982619412129255,1046
234,3.967069555569246,0.11395678630579509,-0.36795397848419586,-0.06876126259586272,0.9680537776316028,5162.599217231385,7.461342809422526e-05,0.9365106622769198,0.6715861270920589,0.3829852801222775,-1.2004144860105312,0.006254764519702799,0.189725814149868,1420.460033796262,-0.0006243131641541163,0.8328418655771438,0.8977854116762284,1045
235,3.966246116993039,0.11304656795921676,-0.3612317504960636,-0.07848915532668034,0.9624011982014985,5132.584076445084,7.444242295006313e-05,0.9355930684138095,0.6555005833506584,0.3949930881962519,-1.226403367019941,0.02738552331042365,0.19014848914414728,1484.771416950971,-0.0006335522976439473,0.8293644045306957,0.8982288147779076,1044
236,3.9741410106592783,0.10750126609753985,-0.6448040811210483,0.0740414708693808,0.9679986150741446,5162.553067642264,7.078388789523692e-05,0.9503928230078148,0.6710522160200136,0.38835818880508594,-1.1385905779426044,0.018322312193060405,0.1965865140388885,1431.835855351761,-0.0006522869363345559,0.8264735355325642,0.9048541961117316,1043
237,3.9625528935023717,0.11621932285804142,-0.12288327967453183,-0.17663611358228365,0.9792869895161114,5222.629866896663,7.487452804915174e-05,0.9244561394555013,0.6741953622549772,0.38319948653630037,-1.1982722480968095,0.005038902933722595,0.18904690690653259,1399.3824615553021,-0.0006338763296112119,0.8328418655771438,0.9039082426233691,1042
238,3.963218458720616,0.11667292074681317,-0.1131142683805324,-0.17776733967500052,0.9792810168413798,5222.614017735701,7.51499284878203e-05,0.9240636868487616,0.6566885663196445,0.3874261054915278,-1.1493266096002792,0.02032489425439461,0.1892782933318431,1612.4414693550207,-0.0006160953419313787,0.8264735355325642,0.9019405145621713,1041
239,3.9645152119384415,0.11610050152850745,-0.11479682435849226,-0.18276145237160885,0.9736554342831372,5192.582818812225,7.52175711225714e-05,0.9241063762215446,0.6615471395530871,0.3877749677861843,-1.1447345251109502,0.020244749882905273,0.19199354876710117,1469.0395637233742,-0.0006352430808476634,0.8264735355325642,0.9010260027837211,1040
240,3.963493008723204,0.11608164123820641,-0.0963968870449774,-0.1878148403927862,0.9736598790533149,5192.61453009164,7.517678544303707e-05,0.9230255610400925,0.653274568832583,0.39463168629245804,-1.2289802869906439,0.02673747822302228,0.18914893927021814,1406.4604393942282,-0.0006363921713339671,0.8293644045306957,0.9009428818274555,1039
241,3.964178372791835,0.11709247309241373,-0.10346996499258898,-0.17916956182454566,0.979270450612256,5222.629677133169,7.540524339021356e-05,0.9230971557493713,0.6529679802004937,0.39451888517870765,-1.2293221485480794,0.026535708977550403,0.18823434975420072,1398.2264112825505,-0.0006397011956829768,0.8293644045306957,0.9013667727083919,1038
242,3.9656994287995087,0.11460564064671197,-0.36827305265908183,-0.06942554878968424,0.9736973763289621,5192.614473219961,7.460881099091636e-05,0.936411337390657,0.6719252514437988,0.382957988999657,-1.2018121253912257,0.0051639711329019315,0.1881120115284034,1406.507309528999,-0.0006303863607416163,0.8328418655771438,0.900303037773978,1037
243,3.9653297793658484,0.11362924298889045,-0.3689785734913915,-0.07235513617014344,0.968001297751276,5162.599382733926,7.440389384881472e-05,0.9365106622769198,0.6618120586154638,0.3954676636312459,-1.223800581266113,0.02355366597800805,0.18942127286101962,1617.6130946609192,-0.0006373124828944627,0.8293644045306957,0.8991460533184285,1036
244,3.9640151269174035,0.1159805376509657,-0.08964736633458248,-0.19635336339415752,0.9680447545643495,5162.599104495253,7.554148750078684e-05,0.9214818451286559,0.6749566726099986,0.3832564303713481,-1.2001364899519924,0.003507349548202969,0.19022390903562114,1402.8041498605162,-0.0006321422217580245,0.8328418655771438,0.8983358771773414,1035
245,3.9641809901971925,0.11672492028699083,-0.09940461377085574,-0.18562911052670042,0.9736553850381802,5192.6145659410395,7.560021617668481e-05,0.9209889654063507,0.673281782378371,0.38293099543094616,-1.200825581509596,0.003218917896032562,0.18872581739554173,1402.7104998258874,-0.0006318749129789131,0.8328418655771438,0.8988276493368813,1034
246,3.965551696071735,0.11385208770357123,-0.3721442205707004,-0.06869609917813249,0.9680283172730384,5162.599457299802,7.455280970243889e-05,0.9360514376454794,0.668943308983688,0.37524581695923254,-1.120483300370413,0.005046792749761489,0.18859844257764347,1551.3225376475602,-0.000599366297913565,0.8293644045306957,0.8986395489938083,1033
247,3.9653981324565204,0.11393770414279059,-0.37221651458457883,-0.06945574321500117,0.9680238925170123,5162.583862638101,7.461095107121688e-05,0.9365963741407362,0.663006001019052,0.38772751927455046,-1.1460926744968267,0.018242409438458573,0.18879163958114975,1435.9709055805579,-0.000650295398435811,0.8264735355325642,0.8983213666390558,1032
248,3.9654459002390072,0.11400410078335572,-0.37168172000177524,-0.06858682772928681,0.968004324847809,5162.599524086341,7.465201728642779e-05,0.9365963741407362,0.6720290712460324,0.37569400653995105,-1.1182755913726374,0.005036804863057093,0.18783369269031258,1526.9268667572178,-0.0006092978287929511,0.8424891319481443,0.89816774475435,1031
249,3.9653578838171986,0.11410023915670227,-0.37300750423562246,-0.06776322087614273,0.9680119385377878,5162.584116776474,7.47173761030781e-05,0.9365963741407362,0.6660241654349698,0.3751183004896584,-1.123638954994892,0.006182756800750071,0.18871163520358225,1268.4508460224606,-0.00071427964273412,0.8293644045306957,0.899894749404533,1030
250,3.9621363489968435,0.11578776224747082,-0.3433653345641119,-0.07681644907729569,0.9792346926722084,5222.631008842494,7.491153046660859e-05,0.9346070830776775,0.6545034857200724,0.3873219771754232,-1.1495053919761964,0.021407521197187376,0.1806917103156056,1485.4497908893973,-0.0006436483355445705,0.8391295226851042,0.9014691049646294,1029
251,3.9619669478280204,0.11629033114752356,-0.3356515495785475,-0.08305682727811164,0.9792242576220236,5222.615363664925,7.522964482069456e-05,0.9348516726045777,0.6568801770055736,0.3946403289776801,-1.22726429623978,0.024249713816679907,0.1817582965794462,1457.0380512247793,-0.0006636342602657356,0.8293644045306957,0.9000930454008624,1028
252,3.963235115182811,0.11534899140550599,-0.34820214287514917,-0.07996461377813623,0.9736436156072859,5192.599807753693,7.506841107856623e-05,0.9346442470094817,0.6677369932057681,0.37485804486158175,-1.1224397224515754,0.003489768935813143,0.18454550525852542,1526.4408681895584,-0.0006094986193994732,0.8293644045306957,0.8993416486830311,1027
253,3.9633142509679686,0.1154010232199841,-0.3519743438275311,-0.07760717730078702,0.9736165763103138,5192.61562957149,7.510676030779598e-05,0.935143442052351,0.6673504405521921,0.3881326920910044,-1.1400430837120257,0.019624814530336654,0.18541596331753096,1378.0973737109452,-0.0006781062932896648,0.8264735355325642,0.8990224737366088,1026
