cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
484,1.6067907995639084e-09,-7.301594681396824,4.2001,4.1998,4.200094578313253,51.93895508176629,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8623312124030386,260.0,0.149472644444444
485,5.184797246752007e-09,-3.703418940480469,4.2001,4.1998,4.200081707317073,11.859804791525196,812.0,164,4.2001,4.1998,-0.0003000000000001,812.0,164,0.8620640363137916,259.0,0.149426333333333
486,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.861994165407535,258.0,0.149414222222222
487,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8616542338333327,257.0,0.1493553
488,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8605239917974372,256.0,0.149159388888889
489,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8615157740557956,255.0,0.1493313
490,5.487804878055693e-10,-12.806248474902924,4.2001,4.1998,4.2000981707317075,164.0000000006433,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8608632823541515,254.0,0.1492182
491,9.69624420171804e-09,-2.3319871498492715,4.2001,4.1998,4.200063414634146,3.480462260005365,811.0,164,4.2001,4.2001,0.0,811.0,164,0.860772514277768,253.0,0.149202466666667
492,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8604482876320351,252.0,0.149146266666667
493,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8598174623215026,251.0,0.149036922222222
494,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8597424632753364,250.0,0.149023922222222
495,5.487804878055693e-10,-12.806248474902924,4.2001,4.1998,4.2000981707317075,164.0000000006433,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8594483003498182,249.0,0.148972933333333
496,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.0000000014317,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8589539476626108,248.0,0.148887244444444
497,3.172949002221293e-09,-4.999119693965997,4.2001,4.1998,4.200089090909091,23.273169762826605,818.0,165,4.2001,4.2001,0.0,818.0,165,0.859093433068131,247.0,0.148911422222222
498,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8581795985363855,246.0,0.148753022222222
499,2.1419068736168903e-09,-6.243570363251651,4.2001,4.1998,4.200092727272727,37.43582415621448,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8581728037510051,245.0,0.148751844444444
500,1.6164079822636775e-09,-7.278724496452977,4.2001,4.1998,4.2000945454545455,51.60524684354618,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8577504373277685,244.0,0.148678633333333
501,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8576521693467682,243.0,0.1486616
502,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8573349297916605,242.0,0.148606611111111
503,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.8571055096324893,241.0,0.148566844444444
504,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8566648742108314,240.0,0.148490466666667
505,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,822.0,166,4.2001,4.2001,0.0,822.0,166,0.856615579965955,239.0,0.148481922222222
506,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8560664202834724,238.0,0.148386733333333
507,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8560236644169835,237.0,0.148379322222222
508,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8563630190754461,236.0,0.148438144444444
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8562620588209919,235.0,0.148420644444444
510,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8555471320159598,234.0,0.148296722222222
511,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.855738732143301,233.0,0.148329933333333
512,5.454545454552331e-10,-12.845232578747703,4.2001,4.1998,4.200098181818182,165.00000000143152,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8550810481999994,232.0,0.148215933333333
513,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8550231002190327,231.0,0.148205888888889
514,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8548637432713685,230.0,0.148178266666667
515,4.201705820744483e-09,-4.228196227641353,4.2001,4.1998,4.200085365853659,16.073526983086303,815.0,164,4.2001,4.2001,0.0,815.0,164,0.853868243111573,229.0,0.148005711111111
516,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8544309282630626,228.0,0.148103244444444
517,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8540494587555992,227.0,0.148037122222222
518,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8539240116330831,226.0,0.148015377777778
519,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8537751032704822,225.0,0.147989566666667
520,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8537044631432357,224.0,0.147977322222222
521,5.454545454552331e-10,-12.845232578747703,4.2001,4.1998,4.200098181818182,165.00000000143157,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8536132463546088,223.0,0.147961511111111
522,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.853614720694835,222.0,0.147961766666667
523,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8527167192950554,221.0,0.147806111111111
524,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8528543457498601,220.0,0.147829966666667
525,2.1419068736168903e-09,-6.243570363251652,4.2001,4.1998,4.200092727272727,37.43582415621448,817.0,165,4.2001,4.2001,0.0,817.0,165,0.85283902543188,219.0,0.147827311111111
526,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8521619186586719,218.0,0.147709944444444
527,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8522270460355141,217.0,0.147721233333333
528,5.487804878055694e-10,-12.80624847490292,4.2001,4.1998,4.2000981707317075,164.0000000006432,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8517144243498853,216.0,0.147632377777778
529,4.669623059872846e-09,-3.9592239923903567,4.2001,4.1998,4.200083636363637,13.843114521461503,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8509068705177483,215.0,0.1474924
530,3.154435925524238e-09,-5.015766060035458,4.2001,4.1998,4.200089156626507,23.44019573942788,824.0,166,4.2001,4.2001,0.0,824.0,166,0.8513496212971203,214.0,0.147569144444444
531,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8503146344600299,213.0,0.147389744444444
532,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.85076411592304,212.0,0.147467655555556
533,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143166,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8502769426317023,211.0,0.147383211111111
534,7.929046563202898e-09,-2.7490004261129752,4.2001,4.1998,4.200070909090909,5.625042889935948,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8493704156993287,210.0,0.147226077777778
535,1.0842572062097916e-09,-8.998981680833921,4.2001,4.1998,4.200096363636364,79.95069441873524,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8498804092132575,209.0,0.147314477777778
536,1.4554466556953847e-08,-1.504299009731806,4.2001,4.1998,4.200039634146342,0.2660101348311037,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8486660656828566,208.0,0.147103988888889
537,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8492597119790473,207.0,0.147206888888889
538,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8486969627258039,206.0,0.147109344444444
539,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8483330570975312,205.0,0.147046266666667
540,2.5993237531731823e-09,-5.60236912790868,4.2001,4.1998,4.2000911242603545,29.73835696201883,838.0,169,4.2001,4.2001,0.0,838.0,169,0.8637616429288485,204.0,0.149720588888889
541,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8625431968865213,203.0,0.149509388888889
542,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8606491184112123,202.0,0.149181077777778
543,0.0,0.0,4.2001,4.2001,4.2001,0.0,805.0,162,4.2001,4.2001,0.0,805.0,162,0.8605037997465464,201.0,0.149155888888889
544,3.191680383065519e-09,-4.9824176683378765,4.2001,4.1998,4.200089024390244,23.10613944917621,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8593845191097059,200.0,0.148961877777778
545,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8590606129727142,199.0,0.148905733333333
546,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8583297248322139,198.0,0.148779044444444
547,1.0974778459454867e-09,-8.943234570088823,4.2001,4.1998,4.200096319018405,78.95007908646105,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8571624960872269,197.0,0.148576722222222
548,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8575284529714713,196.0,0.148640155555556
549,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8563760317304672,195.0,0.1484404
550,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8561531499496835,194.0,0.148401766666667
551,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8553295706803302,193.0,0.148259011111111
552,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8545560548768375,192.0,0.148124933333333
553,1.0908274726932791e-09,-8.971151466292492,4.2001,4.1998,4.200096341463415,79.45038866090442,815.0,164,4.2001,4.2001,0.0,815.0,164,0.854141060154721,191.0,0.148053
554,2.1676891615569235e-09,-6.203382689100511,4.2001,4.1998,4.20009263803681,36.935030176966,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8537580522052831,190.0,0.147986611111111
555,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8527715903920788,189.0,0.147815622222222
556,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8532919042875746,188.0,0.147905811111111
557,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8518791017427036,187.0,0.147660922222222
558,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8517993591671233,186.0,0.1476471
559,4.669623059872845e-09,-3.9592239923903554,4.2001,4.1998,4.200083636363637,13.8431145214615,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8514254536660247,185.0,0.147582288888889
560,1.201995565411714e-08,-1.8969708665657157,4.2001,4.1998,4.200052727272728,1.617963769654092,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8510082153826974,184.0,0.147509966666667
561,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8505270676557558,183.0,0.147426566666667
562,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8502225843486704,182.0,0.147373788888889
563,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8499782925837625,181.0,0.147331444444444
564,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.849400351216047,180.0,0.147231266666667
565,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,819.0,165,4.2001,4.2001,0.0,819.0,165,0.848804589562142,179.0,0.147128
566,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8484678630753795,178.0,0.147069633333333
567,5.1847972467520055e-09,-3.7034189404804705,4.2001,4.1998,4.200081707317073,11.859804791525209,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8487140778927513,177.0,0.147112311111111
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8478531914055654,176.0,0.146963088888889
569,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8474279404036299,175.0,0.146889377777778
570,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8472198020250808,174.0,0.1468533
571,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8471087136943043,173.0,0.146834044444444
572,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8466412837416198,172.0,0.146753022222222
573,5.454545454552331e-10,-12.845232578747703,4.2001,4.1998,4.200098181818182,165.00000000143154,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8464946189402299,171.0,0.1467276
574,1.616407982263677e-09,-7.27872449645298,4.2001,4.1998,4.2000945454545455,51.60524684354621,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8459739204342391,170.0,0.146637344444444
575,5.454545454552331e-10,-12.84523257874771,4.2001,4.1998,4.200098181818182,165.00000000143174,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8456236684784698,169.0,0.146576633333333
576,1.1254988913539681e-08,-2.029770686773358,4.2001,4.1998,4.200056363636364,2.145833232626164,820.0,165,4.2001,4.2001,0.0,820.0,165,0.8455345029458089,168.0,0.146561177777778
577,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8443145825632553,167.0,0.146349722222222
578,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8443356079368847,166.0,0.146353366666667
579,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8441679818636135,165.0,0.146324311111111
580,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8440807393834167,164.0,0.146309188888889
581,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8439312541050762,163.0,0.146283277777778
582,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8430860084446115,162.0,0.146136766666667
583,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8427483204316141,161.0,0.146078233333333
584,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,165,4.2001,4.2001,0.0,820.0,165,0.842198006917652,160.0,0.145982844444444
585,1.6261409546631294e-09,-7.255782123518272,4.2001,4.1998,4.200094512195122,51.271533972387125,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8418153194769609,159.0,0.145916511111111
586,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.8421542254231859,158.0,0.145975255555556
587,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,820.0,166,4.2001,4.2001,0.0,820.0,166,0.8414636572827191,157.0,0.145855555555556
588,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,815.0,165,4.2001,4.2001,0.0,815.0,165,0.840938215247314,156.0,0.145764477777778
589,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,823.0,166,4.2001,4.2001,0.0,823.0,166,0.8407753327034574,155.0,0.145736244444444
590,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8404934132119757,154.0,0.145687377777778
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8402451471386378,153.0,0.145644344444444
592,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.840087200429452,152.0,0.145616966666667
593,5.521472392644993e-10,-12.76714533474665,4.2001,4.1998,4.200098159509202,162.9999999990167,809.0,163,4.1998,4.2001,0.0003000000000001,809.0,163,0.839180865802323,151.0,0.145459866666667
594,5.521472392644993e-10,-12.767145334746653,4.2001,4.1998,4.200098159509202,162.9999999990167,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8397744479967655,150.0,0.145562755555556
595,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8386413213821654,149.0,0.145366344444444
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8386258728606948,148.0,0.145363666666667
597,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8384704261197065,147.0,0.145336722222222
598,0.0,0.0,4.2001,4.2001,4.2001,0.0,808.0,163,4.2001,4.2001,0.0,808.0,163,0.8378569082813718,146.0,0.145230377777778
599,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8387135640531349,145.0,0.145378866666667
600,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8372003140678015,144.0,0.145116566666667
601,0.0,0.0,4.2001,4.2001,4.2001,0.0,809.0,163,4.2001,4.2001,0.0,809.0,163,0.8372628132729378,143.0,0.1451274
602,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.837139032795887,142.0,0.145105944444444
603,0.0,0.0,4.2001,4.2001,4.2001,0.0,806.0,163,4.2001,4.2001,0.0,806.0,163,0.8370321110787908,141.0,0.145087411111111
604,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8365209637333826,140.0,0.144998811111111
605,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8365107074535638,139.0,0.144997033333333
606,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.8355861038280138,138.0,0.144836766666667
607,1.0842572062097918e-09,-8.998981680833912,4.2001,4.1998,4.200096363636364,79.95069441873515,819.0,165,4.2001,4.2001,0.0,819.0,165,0.8357777680571032,137.0,0.144869988888889
608,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8350882255446196,136.0,0.144750466666667
609,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8348498311406054,135.0,0.144709144444444
610,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8347278455125279,134.0,0.144688
611,4.6966182852071765e-09,-3.94517673745356,4.2001,4.1998,4.200083536585366,13.73174265115623,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8344572079288423,133.0,0.144641088888889
612,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8344223365774595,132.0,0.144635044444444
613,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8340259313625109,131.0,0.144566333333333
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8330121622042944,130.0,0.144390611111111
615,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8340691359412432,129.0,0.144573822222222
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8327984469735983,128.0,0.144353566666667
617,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8334339517117914,127.0,0.144463722222222
618,5.487804878055694e-10,-12.806248474902915,4.2001,4.1998,4.2000981707317075,164.0000000006432,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8329769703441704,126.0,0.144384511111111
619,1.0908274726932791e-09,-8.971151466210824,4.2001,4.1998,4.200096341463414,79.45038865991543,812.0,164,4.2001,4.1998,-0.0003000000000001,812.0,164,0.8325694755266704,125.0,0.144313877777778
620,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8324659512022586,124.0,0.144295933333333
621,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,164,4.2001,4.2001,0.0,810.0,164,0.8323576833484384,123.0,0.144277166666667
622,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8319461501207546,122.0,0.144205833333333
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8321946084993371,121.0,0.1442489
624,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8314044262411402,120.0,0.144111933333333
625,2.1547209337151196e-09,-6.223509015988565,4.2001,4.1998,4.2000926829268295,37.185429606768125,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8315875008358877,119.0,0.144143666666667
626,4.669623059872846e-09,-3.9592239923903567,4.2001,4.1998,4.200083636363637,13.8431145214615,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8314328233158896,118.0,0.144116855555556
627,1.6261409546631294e-09,-7.25578212351827,4.2001,4.1998,4.200094512195122,51.27153397238715,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8313714138404786,117.0,0.144106211111111
628,2.645125958382303e-09,-5.548541341445345,4.2001,4.1998,4.2000909638554225,29.13724170849704,824.0,166,4.2001,4.2001,0.0,824.0,166,0.830966931805174,116.0,0.1440361
629,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8312073774651484,115.0,0.144077777777778
630,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,817.0,165,4.2001,4.2001,0.0,817.0,165,0.8300514306279575,114.0,0.143877411111111
631,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8307491781642998,113.0,0.143998355555556
632,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.8307407808351966,112.0,0.1439969
633,3.191680383065521e-09,-4.982417668337875,4.2001,4.1998,4.200089024390244,23.106139449176183,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8296303462396968,111.0,0.143804422222222
634,0.0,0.0,4.2001,4.2001,4.2001,0.0,813.0,164,4.2001,4.2001,0.0,813.0,164,0.8297741264623881,110.0,0.143829344444444
635,0.0,0.0,4.2001,4.2001,4.2001,0.0,814.0,164,4.2001,4.2001,0.0,814.0,164,0.8293416319628347,109.0,0.143754377777778
636,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.8290815711677093,108.0,0.1437093
637,0.0,0.0,4.2001,4.2001,4.2001,0.0,783.0,158,4.2001,4.2001,0.0,783.0,158,0.8263445546948943,107.0,0.143234877777778
638,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,818.0,165,4.2001,4.2001,0.0,818.0,165,0.8278533175578064,106.0,0.1434964
639,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8283554265566234,105.0,0.143583433333333
640,0.0,0.0,4.2001,4.2001,4.2001,0.0,815.0,164,4.2001,4.2001,0.0,815.0,164,0.8280001105626927,104.0,0.143521844444444
641,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8275872953000388,103.0,0.143450288888889
642,1.635991820042961e-09,-7.232766873757143,4.2001,4.1998,4.200094478527607,50.93781638166799,806.0,163,4.2001,4.1998,-0.0003000000000001,806.0,163,0.8272216589245411,102.0,0.143386911111111
643,0.0,0.0,4.2001,4.2001,4.2001,0.0,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8271058270643503,101.0,0.143366833333333
644,5.521472392644993e-10,-12.767145334746653,4.2001,4.1998,4.200098159509202,162.9999999990167,807.0,163,4.2001,4.2001,0.0,807.0,163,0.826614551261092,100.0,0.143281677777778
645,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.8265426290988692,99.0,0.143269211111111
646,1.0517731557696929e-08,-2.1668380094399216,4.2001,4.1998,4.200059756097561,2.7283119003962755,811.0,164,4.2001,4.2001,0.0,811.0,164,0.8255509750440073,98.0,0.143097322222222
647,0.0,0.0,4.2001,4.2001,4.2001,0.0,804.0,162,4.2001,4.2001,0.0,804.0,162,0.8260491738361483,97.0,0.143183677777778
