cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
262,7.953690012101693e-08,1.495046924617434,4.1989,4.1982,4.1983416184971105,0.2377799571234025,858.0,173,4.1982,4.1982,0.0,858.0,173,0.8949035879461953,298.0,0.1671262777777777
263,9.761980136565188e-08,1.032102738263251,4.1989,4.1982,4.198390555555555,-0.9453931118615908,892.0,180,4.1982,4.1982,0.0,892.0,180,0.8960997584158076,297.0,0.1673496666666666
264,1.0521329270619477e-07,-0.8337944092310967,4.1989,4.1982,4.198683707865169,-1.31974336970687,884.0,178,4.1989,4.1982,-0.0007000000000001,884.0,178,0.8958919680469877,296.0,0.1673108611111111
265,1.2115435314800073e-07,-0.2613262870872838,4.1989,4.1982,4.198594972067039,-1.9536641408595987,890.0,179,4.1982,4.1982,0.0,890.0,179,0.8953121778840248,295.0,0.1672025833333333
266,1.2280415890756172e-07,-0.1122203193458029,4.1989,4.1982,4.198569444444445,-2.0098639622228713,891.0,180,4.1982,4.1989,0.0007000000000001,891.0,180,0.8943571156376457,294.0,0.1670242222222222
267,7.851461988307345e-08,1.5225560659721882,4.1989,4.1982,4.198339181286549,0.3218034071602762,848.0,171,4.1982,4.1982,0.0,848.0,171,0.893908217045593,293.0,0.1669403888888889
268,1.0136612021862118e-07,0.9353276610609824,4.1989,4.1982,4.198402732240436,-1.1377170853615173,908.0,183,4.1982,4.1989,0.0007000000000001,908.0,183,0.895028529900246,292.0,0.1671496111111111
269,1.0337313816131657e-07,-0.8833127307237166,4.1989,4.1982,4.198690395480226,-1.2338295020782726,876.0,177,4.1982,4.1982,0.0,876.0,177,0.897198950130609,291.0,0.1675549444444444
270,8.805681818185467e-08,-1.2743688608742734,4.1989,4.1982,4.198736931818183,-0.3804373170790174,872.0,176,4.1989,4.1989,0.0,872.0,176,0.8935662628165902,290.0,0.1668765277777777
271,2.292554571135073e-06,-12.28912669332976,4.1989,4.179,4.1985107344632775,159.03871493236167,877.0,177,4.1989,4.179,-0.0198999999999998,877.0,177,0.8906958701627014,289.0,0.1663404722222222
272,1.1325681818186509e-07,-0.5977046269966048,4.1989,4.1982,4.198649431818183,-1.6617639651480305,874.0,176,4.1982,4.1982,0.0,874.0,176,0.8902850491185494,288.0,0.16626375
273,2.3333700530395853e-06,-12.37662085088674,4.1989,4.1787,4.19824534883721,159.30348324118577,851.0,172,4.1982,4.1787,-0.0194999999999998,851.0,172,0.8879446185864246,287.0,0.1658266666666666
274,1.1629184030116395e-07,-0.4921654973156907,4.1989,4.1982,4.198632947976878,-1.7784692794697905,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8882734836583361,286.0,0.1658880833333333
275,1.0687256351664597e-07,-0.7888771297875665,4.1989,4.1982,4.198677456647399,-1.3939231110484085,856.0,173,4.1982,4.1989,0.0007000000000001,856.0,173,0.8866856796589442,285.0,0.1655915555555555
276,4.0312321462595256e-08,-2.892140077627621,4.1989,4.1982,4.198837078651686,6.436674032030638,883.0,178,4.1982,4.1989,0.0007000000000001,883.0,178,0.8872975977529489,284.0,0.1657058333333333
277,1.2197195070128296e-07,-0.2004324592705998,4.1989,4.1982,4.198584615384615,-1.9817268020182728,905.0,182,4.1989,4.1989,0.0,905.0,182,0.8893476869823277,283.0,0.1660886944444444
278,1.230977144325112e-07,0.0570039566260364,4.1989,4.1982,4.19854011299435,-2.0197019156808196,876.0,177,4.1989,4.1982,-0.0007000000000001,876.0,177,0.8874723677481979,282.0,0.1657384722222222
279,2.552332974862333e-06,-12.407013856566143,4.1989,4.1781,4.198589595375722,159.83389609378972,856.0,173,4.1982,4.1781,-0.0201000000000002,856.0,173,0.8875644380690995,281.0,0.1657556666666666
280,2.3549261083743957e-06,-12.92691433714363,4.1989,4.1787,4.198728571428572,169.56139437621545,870.0,175,4.1989,4.1787,-0.0201999999999999,870.0,175,0.8893326641997573,280.0,0.1660858888888889
281,2.1758791208790786e-06,-13.490737563233422,4.1989,4.179,4.19879065934066,182.00000000002515,904.0,182,4.1989,4.179,-0.0198999999999998,904.0,182,0.8927853756037748,279.0,0.1667306944444444
282,1.5676847290660146e-08,1.3434376705413762,4.1992,4.1989,4.198966857142857,-0.1975646266601094,868.0,175,4.1989,4.1989,0.0,868.0,175,0.8952064234443462,278.0,0.1671828333333333
283,7.093596059122238e-09,2.985450857017234,4.1992,4.1989,4.198925714285715,6.992707353043146,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8904482173609226,277.0,0.1662942222222222
284,2.206980519480656e-06,-13.14930073277898,4.1992,4.1793,4.198839772727274,173.93231364611708,872.0,176,4.1989,4.1793,-0.0196000000000005,872.0,176,0.8917986316476185,276.0,0.1665464166666666
285,5.9417320028585204e-09,3.3787061629471573,4.1992,4.1989,4.198921195652175,9.519010183459638,913.0,184,4.1989,4.1989,0.0,913.0,184,0.8935552560254001,275.0,0.1668744722222222
286,1.0711330049274582e-08,2.1279291887309317,4.1992,4.1989,4.198941142857143,2.557178072637177,869.0,175,4.1989,4.1989,0.0,869.0,175,0.8882156236343771,274.0,0.1658772777777777
287,5.8122383894831075e-09,3.431724043993956,4.1992,4.1989,4.198920689655172,9.890286025899435,862.0,174,4.1992,4.1989,-0.0003000000000001,862.0,174,0.8868537563352265,273.0,0.1656229444444444
288,1.5514075887412443e-09,7.437337085545783,4.1992,4.1989,4.19890523255814,53.94111179982487,851.0,172,4.1989,4.1989,0.0,851.0,172,0.8907489704931728,272.0,0.1663503888888889
289,2.1873793333737778e-06,-13.430192873280228,4.1992,4.179,4.1988137362637366,180.91520735192736,903.0,182,4.1989,4.179,-0.0198999999999998,903.0,182,0.8891699421786486,271.0,0.1660555
290,2.0330875024940907e-09,6.421298522379267,4.1992,4.1989,4.198906896551725,39.68916948599538,862.0,174,4.1989,4.1989,0.0,862.0,174,0.887511932700314,270.0,0.1657458611111111
291,1.2514285714301483e-08,1.813668792634411,4.1992,4.1989,4.198949714285714,1.3041688841222023,870.0,175,4.1989,4.1989,0.0,870.0,175,0.8887860431507862,269.0,0.1659838055555555
292,1.87164349647922e-08,-0.9219953736373872,4.1992,4.1989,4.199112359550561,-1.1631211051054775,881.0,178,4.1992,4.1989,-0.0003000000000001,881.0,178,0.8933644220646302,268.0,0.1668388333333333
293,9.418206056001204e-09,-2.388709855053474,4.1992,4.1989,4.199164606741573,3.747921959733308,884.0,178,4.1989,4.1992,0.0003000000000001,884.0,178,0.8928244943346262,267.0,0.166738
294,1.7213007046279697e-07,-10.817298374661164,4.1992,4.1939,4.199035393258427,134.16032873350974,883.0,178,4.1989,4.1939,-0.0049999999999998,883.0,178,0.8886758264984631,266.0,0.1659632222222222
295,9.116883116894602e-09,-2.4557701790391806,4.1992,4.1989,4.199165909090909,4.077009960972511,870.0,176,4.1992,4.1992,0.0,870.0,176,0.8881698115845587,265.0,0.1658687222222222
296,1.1615667074678035e-08,-1.9648595020135096,4.1992,4.1989,4.19915465116279,1.882427029420311,855.0,172,4.1992,4.1992,0.0,855.0,172,0.8861686579538495,264.0,0.165495
297,2.122651933704332e-08,-0.5176561102748781,4.1992,4.1989,4.199087292817679,-1.7515098215665847,896.0,181,4.1989,4.1989,0.0,896.0,181,0.8852107696394622,263.0,0.1653161111111111
298,1.8967510464444875e-08,-0.88651416985684,4.1992,4.1989,4.199110344827587,-1.2283453674196274,862.0,174,4.1989,4.1992,0.0003000000000001,862.0,174,0.8861686579538495,262.0,0.165495
299,2.226828782143527e-08,0.2571414423697599,4.1992,4.1989,4.199031034482759,-1.9565011825757816,861.0,174,4.1989,4.1992,0.0003000000000001,861.0,174,0.8832334144761913,261.0,0.1649468333333333
300,2.252746294684617e-08,0.1303552526504099,4.1992,4.1989,4.199040322580646,-2.0046807197512972,924.0,186,4.1992,4.1992,0.0,924.0,186,0.8853739378818355,260.0,0.1653465833333333
301,2.0869033047761912e-08,0.5863573957737486,4.1992,4.1989,4.199008139534884,-1.6758084828664452,853.0,172,4.1992,4.1989,-0.0003000000000001,853.0,172,0.8851697172831312,259.0,0.1653084444444444
302,1.0624554526029069e-08,-2.1428871484506113,4.1992,4.1989,4.199159239130435,2.6203300712880684,913.0,184,4.1992,4.1992,0.0,913.0,184,0.8868521201905901,258.0,0.1656226388888889
303,1.591899441342788e-08,-1.3090900228990925,4.1992,4.1989,4.199131666666667,-0.2896257295811284,892.0,180,4.1992,4.1992,0.0,892.0,180,0.8862440693475443,257.0,0.1655090833333333
304,8.395455451475598e-09,-2.6269376408389418,4.1992,4.1989,4.199168965517242,4.957656826014738,863.0,174,4.1992,4.1992,0.0,863.0,174,0.8826677546532699,256.0,0.1648411944444444
305,1.69060773480876e-08,-1.172973472111941,4.1992,4.1989,4.199125414364641,-0.6312313764980768,895.0,181,4.1989,4.1992,0.0003000000000001,895.0,181,0.8958546342011942,255.0,0.1673038888888889
306,5.142857142863621e-10,-13.228756555325008,4.1992,4.1989,4.199198285714286,175.0000000000366,866.0,175,4.1992,4.1992,0.0,866.0,175,0.8931268836115126,254.0,0.1667944722222222
307,1.5982047580209703e-08,-1.3004795070865225,4.1992,4.1989,4.199131284916201,-0.3123689761758075,889.0,179,4.1992,4.1992,0.0,889.0,179,0.8949922372374025,253.0,0.1671428333333333
308,2.1484479146856252e-08,0.4651640718550968,4.1992,4.1989,4.199016292134832,-1.804020534718053,883.0,178,4.1992,4.1992,0.0,883.0,178,0.8926516579648562,252.0,0.1667057222222222
309,1.465757998909017e-08,-1.4867617130614936,4.1992,4.1989,4.199139010989011,0.2126762015335943,902.0,182,4.1992,4.1992,0.0,902.0,182,0.891831949502032,251.0,0.1665526388888888
310,9.281767955812798e-09,-2.418063327513635,4.1992,4.1989,4.199165193370166,3.889892348244284,897.0,181,4.1992,4.1992,0.0,897.0,181,0.8902077040993753,250.0,0.1662493055555555
311,1.429594594594649e-07,-12.247713184329124,4.1992,4.1942,4.1991356756756755,160.01479086249665,915.0,185,4.1992,4.1942,-0.0049999999999998,915.0,185,0.8916225229885759,249.0,0.1665135277777777
312,2.964175654857355e-09,-5.195354448021604,4.1992,4.1989,4.199189830508474,25.277216028271557,877.0,177,4.1992,4.1992,0.0,877.0,177,0.8892801588309719,248.0,0.1660760833333333
313,6.002367797955471e-09,-3.3559234529816444,4.1992,4.1989,4.199178571428572,9.365019338237406,904.0,182,4.1992,4.1992,0.0,904.0,182,0.8902335849327144,247.0,0.1662541388888889
314,2.932019333378873e-09,-5.227343562720903,4.1992,4.1989,4.199189944134078,25.61117147753379,887.0,179,4.1992,4.1992,0.0,887.0,179,0.8881858755500793,246.0,0.1658717222222222
315,3.346791330220962e-09,-4.839981634458211,4.1992,4.1989,4.199188461538461,21.663374301453903,901.0,182,4.1992,4.1992,0.0,901.0,182,0.8891866011058553,245.0,0.1660586111111111
316,0.0,0.0,4.1992,4.1992,4.1992,0.0,905.0,183,4.1992,4.1992,0.0,905.0,183,0.8925273109724918,244.0,0.1666825
317,2.078329612221033e-06,-13.464995486737958,4.1992,4.1796,4.199037297297298,182.49978734163824,920.0,185,4.1992,4.1796,-0.0196000000000005,920.0,185,0.8909658340277034,243.0,0.1663908888888889
318,9.897540983619028e-09,-2.2864689009039636,4.1992,4.1989,4.1991625,3.263293927824591,911.0,184,4.1992,4.1992,0.0,911.0,184,0.8905929417910311,242.0,0.16632125
319,1.6929281767958581e-07,-10.840884035339831,4.1992,4.1939,4.199026519337016,135.39672119450896,900.0,181,4.1989,4.1939,-0.0049999999999998,900.0,181,0.8905541205410225,241.0,0.166314
320,8.76692801141518e-09,-2.535062311047819,4.1992,4.1989,4.199167391304348,4.475067043190958,912.0,184,4.1992,4.1992,0.0,912.0,184,0.8901107253445647,240.0,0.1662311944444444
321,8.544692737440934e-09,-2.58905556786382,4.1992,4.1989,4.199168333333334,4.755931543484302,892.0,180,4.1992,4.1992,0.0,892.0,180,0.888975538447763,239.0,0.1660191944444444
322,4.650748396299515e-09,-3.9639876458006778,4.1992,4.1989,4.199183695652174,13.86378148418198,911.0,184,4.1992,4.1992,0.0,911.0,184,0.8880484394006237,238.0,0.1658460555555555
323,2.4178859814249395e-09,-5.8298756020967515,4.1992,4.1989,4.199191758241758,32.34276467910741,905.0,182,4.1992,4.1992,0.0,905.0,182,0.8862528450324122,237.0,0.1655107222222222
324,5.060517038784285e-09,-3.756300461802351,4.1992,4.1989,4.199182162162162,12.24202968689618,920.0,185,4.1992,4.1992,0.0,920.0,185,0.8884742832273459,236.0,0.1659255833333333
325,4.188014101062855e-09,-4.230411056128535,4.1992,4.1989,4.199185405405405,16.070000127251447,917.0,185,4.1992,4.1992,0.0,917.0,185,0.8859531330831123,235.0,0.1654547499999999
326,4.945054945061172e-10,-13.490737563271315,4.1992,4.1989,4.199198351648352,182.0000000007143,900.0,182,4.1992,4.1992,0.0,900.0,182,0.8863871576330165,234.0,0.1655358055555555
327,1.4208101035403043e-09,-7.787744237078616,4.1992,4.1989,4.199195212765957,59.27951553961239,931.0,188,4.1992,4.1992,0.0,931.0,188,0.8878711408182093,233.0,0.1658129444444444
328,5.009487666040467e-09,-3.7803918194268697,4.1992,4.1989,4.199182352941177,12.424133372594174,925.0,187,4.1992,4.1992,0.0,925.0,187,0.8872495545968079,232.0,0.1656968611111111
329,1.7680862437655922e-08,-1.0660966909698382,4.1992,4.1989,4.199120108695651,-0.873046848952511,913.0,184,4.1992,4.1992,0.0,913.0,184,0.8817260790448248,231.0,0.1646653333333333
330,2.3402253468081612e-06,-13.188216582531927,4.1992,4.1787,4.198956424581006,175.5795604472913,889.0,179,4.1989,4.1787,-0.0201999999999999,889.0,179,0.8795599722866847,230.0,0.1642608055555555
331,1.4597369843289872e-08,-1.4953121839718369,4.1992,4.1989,4.199139344262296,0.2384445294674297,908.0,183,4.1989,4.1992,0.0003000000000001,908.0,183,0.8824855476369462,229.0,0.1648071666666666
332,2.9005524861915e-09,-5.259137966281071,4.1992,4.1989,4.199190055248619,25.945113301001296,895.0,181,4.1992,4.1992,0.0,895.0,181,0.8799759992455887,228.0,0.1643385
333,1.47513812154882e-09,-7.636422158886297,4.1992,4.1989,4.1991950276243095,56.94407553913441,896.0,181,4.1992,4.1992,0.0,896.0,181,0.8807551015733466,227.0,0.164484
334,6.775659301505331e-09,3.083861090042109,4.1992,4.1989,4.198924456521739,7.592613734925131,912.0,184,4.1989,4.1989,0.0,912.0,184,0.8783701976551966,226.0,0.1640386111111111
335,1.7524323645744255e-08,1.0882941168004927,4.1992,4.1989,4.19897877094972,-0.8249594674602871,888.0,179,4.1992,4.1989,-0.0003000000000001,888.0,179,0.8764831279277694,225.0,0.1636861944444444
336,2.1595644575911064e-08,0.4417166632167025,4.1992,4.1989,4.199017919075145,-1.8261336154770411,857.0,173,4.1989,4.1992,0.0003000000000001,857.0,173,0.8727226725916918,224.0,0.1629839166666666
337,1.0507814951993656e-08,2.1660230604086967,4.1992,4.1989,4.198940223463687,2.721945051962397,886.0,179,4.1989,4.1989,0.0,886.0,179,0.8735752526876652,223.0,0.1631431388888889
338,2.692307692308809e-09,-13.490737563236598,4.1989,4.1982,4.198896153846154,182.00000000008265,902.0,182,4.1989,4.1989,0.0,902.0,182,0.8709526615759763,222.0,0.1626533611111111
339,4.9390087313836585e-08,-2.4658159730379583,4.1989,4.1982,4.198820903954803,4.126752972953305,877.0,177,4.1989,4.1982,-0.0007000000000001,877.0,177,0.869592132940619,221.0,0.1623992777777777
340,3.1475862068978544e-08,-3.443817014896513,4.1989,4.1982,4.1988520000000005,9.973737317123344,870.0,175,4.1989,4.1989,0.0,870.0,175,0.8726541032573855,220.0,0.1629711111111111
341,2.34357541899446e-06,-13.303518099105863,4.1989,4.1784,4.198766666666668,177.9280531479111,894.0,180,4.1989,4.1784,-0.0205000000000001,894.0,180,0.8734384114998954,219.0,0.1631175833333333
342,4.1313554288446666e-08,-2.8383871445716715,4.1989,4.1982,4.198835326086957,6.122879776635459,913.0,184,4.1989,4.1982,-0.0007000000000001,913.0,184,0.8724071941577144,218.0,0.162925
343,1.3958498546127356e-07,-12.299261444359624,4.1989,4.1939,4.198856410256411,161.87937010671754,966.0,195,4.1989,4.1939,-0.0049999999999998,966.0,195,0.8762445482917014,217.0,0.1636416388888888
344,3.911617961512668e-08,-2.95591556333501,4.1989,4.1982,4.198839130434783,6.811358925255375,911.0,184,4.1989,4.1989,0.0,911.0,184,0.8742979823956788,216.0,0.1632781111111111
345,1.596728192743461e-07,-12.467399440008432,4.1989,4.1936,4.198856684491979,163.40945314951094,928.0,187,4.1989,4.1936,-0.0053,928.0,187,0.8734174391004655,215.0,0.1631136666666666
346,9.676850763819478e-10,9.538535890197652,4.1992,4.1989,4.198903243243245,89.95610498795901,919.0,185,4.1989,4.1989,0.0,919.0,185,0.8765106449057449,214.0,0.1636913333333333
347,9.944134078224826e-10,9.406551434993066,4.1992,4.1989,4.198903333333334,87.45486680918022,892.0,180,4.1989,4.1989,0.0,892.0,180,0.8739963368208997,213.0,0.1632217777777778
348,9.729151817546114e-10,9.512285609887885,4.1992,4.1989,4.1989032608695664,89.45586281706787,915.0,184,4.1989,4.1989,0.0,915.0,184,0.8727537593397829,212.0,0.1629897222222222
349,4.787234042559223e-10,13.711309200742503,4.1992,4.1989,4.198901595744681,187.9999999988989,932.0,188,4.1989,4.1989,0.0,932.0,188,0.8776324451646126,211.0,0.1639008333333333
350,3.2979007531662615e-08,-3.332622394952623,4.1989,4.1982,4.198849484536083,9.20112723869306,963.0,194,4.1989,4.1989,0.0,963.0,194,0.8763044906815614,210.0,0.1636528333333333
351,1.0384707678887373e-07,-0.8688821860490133,4.1989,4.1982,4.198688541666668,-1.258260422016584,951.0,192,4.1982,4.1989,0.0007000000000001,951.0,192,0.8739466575201225,209.0,0.1632125
352,2.45614035087821e-08,-4.038894621077332,4.1989,4.1982,4.1988631578947375,14.464828194397812,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8754905830951752,208.0,0.1635008333333333
353,9.889598067970285e-08,-0.9986540860544928,4.1989,4.1982,4.198705347593584,-1.0136467905944984,927.0,187,4.1989,4.1989,0.0,927.0,187,0.8728196513465025,207.0,0.1630020277777777
354,5.89713069978969e-08,-2.103486375879165,4.1989,4.1982,4.198802673796792,2.450752690856048,929.0,187,4.1989,4.1989,0.0,929.0,187,0.8734886857623587,206.0,0.1631269722222222
355,8.903508771933513e-08,-1.2478419891454735,4.1989,4.1982,4.1987342105263155,-0.4477148159401007,943.0,190,4.1982,4.1989,0.0007000000000001,943.0,190,0.8717229882188662,205.0,0.1627972222222222
356,4.111163337251997e-08,-2.8486659973458193,4.1989,4.1982,4.198835675675677,6.181612619903076,915.0,185,4.1989,4.1989,0.0,915.0,185,0.8711387358432586,204.0,0.1626881111111111
357,1.3164045898857984e-08,-5.829875602127844,4.1989,4.1982,4.19888076923077,32.3427646793518,904.0,182,4.1989,4.1989,0.0,904.0,182,0.8706754094303213,203.0,0.1626015833333333
358,9.423558897254982e-10,9.668717585177564,4.1992,4.1989,4.198903157894737,92.45727704847434,940.0,190,4.1989,4.1989,0.0,940.0,190,0.8743220783439599,202.0,0.1632826111111111
359,7.931481927493868e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,915.0,185,4.1989,4.1989,0.0,915.0,185,0.871877826997636,201.0,0.1628261388888889
360,7.654970760237087e-09,-7.830441433590245,4.1989,4.1982,4.198888947368421,59.946755272028945,940.0,190,4.1989,4.1989,0.0,940.0,190,0.8662282195682305,200.0,0.1617710555555555
361,5.7486195873320625e-09,-8.024558834739823,4.1992,4.1982,4.198894086021507,76.85829008292997,921.0,186,4.1989,4.1989,0.0,921.0,186,0.8680163769153677,199.0,0.162105
362,2.2227388743456065e-06,-13.377301608307386,4.1989,4.1784,4.198709375000001,182.99970740331065,952.0,192,4.1989,4.1784,-0.0205000000000001,952.0,192,0.8684904126386521,198.0,0.1621935277777777
363,8.035672514623214e-08,-1.4711166093000996,4.1989,4.1982,4.198756315789474,0.1658182346860819,944.0,190,4.1989,4.1989,0.0,944.0,190,0.8680132533665165,197.0,0.1621044166666666
364,5.46099290780368e-08,-2.2586021638153686,4.1989,4.1982,4.198811111111111,3.1343406463935897,940.0,189,4.1989,4.1989,0.0,940.0,189,0.8629339167130985,196.0,0.1611558333333333
365,7.78848229706713e-08,-1.536470109699977,4.1989,4.1982,4.198762176165804,0.3644089093858191,955.0,193,4.1989,4.1989,0.0,955.0,193,0.8661529569149572,195.0,0.161757
366,9.673099415208684e-08,-1.0535133353579589,4.1989,4.1982,4.198712105263158,-0.8996920177871006,941.0,190,4.1989,4.1989,0.0,941.0,190,0.866616432068316,194.0,0.1618435555555555
367,2.970172684460023e-09,-10.000712040294886,4.1992,4.1982,4.198897959183674,144.2032883539046,970.0,196,4.1989,4.1989,0.0,970.0,196,0.8714598664132528,193.0,0.1627480833333333
368,1.2460872816638742e-08,1.8196553834162357,4.1992,4.1989,4.198949484536083,1.3246962688936257,962.0,194,4.1989,4.1989,0.0,962.0,194,0.8710572260922826,192.0,0.1626728888888888
369,1.1927356020957436e-08,1.9084003766165192,4.1992,4.1989,4.198946875000001,1.6591668471134873,954.0,192,4.1989,4.1989,0.0,954.0,192,0.8733762380037132,191.0,0.1631059722222222
370,2.2316417910475884e-08,-0.2321046127258272,4.1992,4.1989,4.199067164179104,-1.9657880090677395,995.0,201,4.1989,4.1992,0.0003000000000001,995.0,201,0.8768619697813013,190.0,0.1637569444444444
371,1.8318794607477482e-08,0.9761901579878136,4.1992,4.1989,4.198984615384616,-1.0580104804790174,968.0,195,4.1992,4.1992,0.0,968.0,195,0.8695186551724037,189.0,0.1623855555555555
372,5.7387710113051055e-09,3.4572751678761047,4.1992,4.1989,4.198920418848167,10.05796617928378,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8671370235435265,188.0,0.1619407777777778
373,9.349186483115657e-09,2.402060221734849,4.1992,4.1989,4.198935106382979,3.810317118459156,934.0,188,4.1989,4.1989,0.0,934.0,188,0.8640002367947511,187.0,0.1613549722222222
374,1.7826747720387202e-08,1.045352690979122,4.1992,4.1989,4.1989809523809525,-0.9170551661115632,937.0,189,4.1989,4.1989,0.0,937.0,189,0.8654552155977536,186.0,0.1616266944444444
375,2.064443005183949e-08,0.6231050835399427,4.1992,4.1989,4.199005699481866,-1.6287269155410289,960.0,193,4.1989,4.1989,0.0,960.0,193,0.866101195248279,185.0,0.1617473333333333
376,2.0964572864348033e-08,0.5650759385882892,4.1992,4.1989,4.1990095,-1.6977682266534455,993.0,200,4.1989,4.1989,0.0,993.0,200,0.8657822957846072,184.0,0.1616877777777777
377,2.159956558061833e-06,-13.716081577636698,4.1992,4.1787,4.198818947368421,188.7557630098836,942.0,190,4.1989,4.1787,-0.0201999999999999,942.0,190,0.8654074699224558,183.0,0.1616177777777777
378,1.5901722391104126e-08,1.3103725572346645,4.1992,4.1989,4.198968253968254,-0.2860636410356809,938.0,189,4.1989,4.1989,0.0,938.0,189,0.8639978569480073,182.0,0.1613545277777777
379,9.044762344266127e-10,9.87343640631741,4.1992,4.1989,4.198903030303031,96.45902748798134,983.0,198,4.1989,4.1989,0.0,983.0,198,0.8651299202959578,181.0,0.1615659444444444
380,1.972419900497477e-06,-14.162827105887636,4.1992,4.179,4.198805472636817,200.72506084454608,996.0,201,4.1989,4.179,-0.0198999999999998,996.0,201,0.8643963325371755,180.0,0.1614289444444444
381,3.453343906954368e-09,-7.390298706728849,4.1992,4.1982,4.198899487179489,110.95058192825392,967.0,195,4.1989,4.1989,0.0,967.0,195,0.867353887078057,179.0,0.1619812777777778
382,2.127767010203602e-06,-14.040070854396214,4.1992,4.1784,4.198807070707071,197.41774640307625,985.0,198,4.1989,4.1784,-0.0205000000000001,985.0,198,0.8617401260902302,178.0,0.1609328888888889
383,2.2601110230004694e-09,6.048821760113714,4.1992,4.1989,4.198907692307693,34.946584401039416,967.0,195,4.1989,4.1989,0.0,967.0,195,0.859556319221933,177.0,0.1605250555555555
384,2.1644821570182834e-06,-13.841630138514825,4.1992,4.1784,4.1987784615384625,192.66148797725455,966.0,195,4.1989,4.1784,-0.0205000000000001,966.0,195,0.8579273141257887,176.0,0.1602208333333333
385,2.1976849527269395e-06,-13.482548977697888,4.1989,4.1784,4.1987185567010314,185.5734890498794,964.0,194,4.1989,4.1784,-0.0205000000000001,964.0,194,0.8569884645853519,175.0,0.1600455
386,8.66914939551309e-08,-1.306970328835806,4.1989,4.1982,4.198740414507773,-0.2949936036427942,958.0,193,4.1989,4.1982,-0.0007000000000001,958.0,193,0.8565288566829519,174.0,0.1599596666666666
387,9.615226011106345e-08,-1.0725787121808543,4.1992,4.1982,4.198718461538462,-0.8076396785012854,966.0,195,4.1989,4.1989,0.0,966.0,195,0.8551826071280575,173.0,0.15970825
388,5.5787998942661745e-08,-2.1937116125803806,4.1992,4.1982,4.198811794871795,2.9922214862900196,966.0,195,4.1989,4.1989,0.0,966.0,195,0.8589316094516805,172.0,0.1604083888888889
389,4.3115384615402486e-08,-2.7455999909014,4.1989,4.1982,4.198832142857144,5.595312662305211,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8537173652359722,171.0,0.1594346111111111
390,6.840101522845473e-08,-1.8025388176437735,4.1989,4.1982,4.198783333333334,1.2617896389491547,983.0,198,4.1989,4.1989,0.0,983.0,198,0.8641226501616363,170.0,0.1613778333333333
391,1.1511538461543229e-07,-0.5317403657918861,4.1989,4.1982,4.198639285714286,-1.7350624919302602,972.0,196,4.1982,4.1989,0.0007000000000001,972.0,196,0.8616630785518989,169.0,0.1609185
392,5.363341968914139e-08,-2.294641959039688,4.1989,4.1982,4.198812953367876,3.299466982798775,956.0,193,4.1989,4.1982,-0.0007000000000001,956.0,193,0.8609641473113235,168.0,0.1607879722222222
393,1.2306540583141428e-07,-0.0533529507668103,4.1989,4.1982,4.19855925925926,-2.018628393006875,940.0,189,4.1982,4.1982,0.0,940.0,189,0.8585154337523551,167.0,0.1603306666666666
394,6.645754022641197e-08,-1.8607732363399576,4.1989,4.1982,4.1987874371859295,1.4772227274389431,988.0,199,4.1989,4.1989,0.0,988.0,199,0.8616804811812132,166.0,0.16092175
395,1.834720308627277e-08,0.9726410812091164,4.1992,4.1989,4.198984816753927,-1.0652344587093063,948.0,191,4.1989,4.1992,0.0003000000000001,948.0,191,0.8632017982121998,165.0,0.1612058611111111
396,1.813888123452272e-08,1.0017817776578477,4.1992,4.1989,4.198983246073299,-1.007089520439286,946.0,191,4.1992,4.1989,-0.0003000000000001,946.0,191,0.8632577246106794,164.0,0.1612163055555555
397,1.1628980156913596e-08,-1.9587249485715552,4.1992,4.1989,4.199154545454546,1.8552416461010064,980.0,198,4.1992,4.1992,0.0,980.0,198,0.8663289168335784,163.0,0.1617898611111111
398,2.0357836787590425e-08,-0.6715091091928338,4.1992,4.1989,4.199097409326424,-1.5654061679756572,960.0,193,4.1992,4.1989,-0.0003000000000001,960.0,193,0.8636042897927482,162.0,0.1612810277777777
399,6.275125628148611e-09,-3.2515749822882265,4.1992,4.1989,4.199177499999999,8.659236070251072,993.0,200,4.1992,4.1989,-0.0003000000000001,993.0,200,0.8651385472404042,161.0,0.1615675555555555
400,1.0885686528511126e-08,-2.0925448531883277,4.1992,4.1989,4.199158031088083,2.403544553876776,957.0,193,4.1992,4.1992,0.0,957.0,193,0.8571532689723615,160.0,0.1600762777777778
401,4.253840082574725e-09,-4.1908490480731775,4.1992,4.1989,4.199185164835164,15.736028197027872,903.0,182,4.1992,4.1989,-0.0003000000000001,903.0,182,0.8574840676697523,159.0,0.1601380555555555
