cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
534,1.3314289555064496e-08,1.6876761937392126,4.1985,4.1982,4.198253757225434,0.8580366649989379,857.0,173,4.1982,4.1982,0.0,857.0,173,0.8498081091481903,204.0,0.1485672777777777
535,1.5713191785609775e-08,1.3390833834445337,4.1985,4.1982,4.19826705882353,-0.2094593281052823,844.0,170,4.1982,4.1982,0.0,844.0,170,0.8494204187628165,203.0,0.1484995
536,1.4549873203737689e-08,1.5041687199640543,4.1985,4.1982,4.198260355029586,0.2655251745585532,836.0,169,4.1982,4.1985,0.0003000000000001,836.0,169,0.8494860401272261,202.0,0.1485109722222222
537,1.4356107063000561e-08,1.53264064979711,4.1985,4.1982,4.198259281437125,0.3530717707766908,825.0,167,4.1982,4.1982,0.0,825.0,167,0.8485344508985361,201.0,0.1483446111111111
538,2.1824630541899426e-08,0.3873607751863416,4.1985,4.1982,4.198321714285715,-1.8714726652980156,869.0,175,4.1982,4.1982,0.0,869.0,175,0.8494798434366401,200.0,0.1485098888888888
539,1.1671826625401702e-08,1.955294134879079,4.1985,4.1982,4.198245614035088,1.8446134563261232,846.0,171,4.1982,4.1982,0.0,846.0,171,0.8478545627186123,199.0,0.14822575
540,1.7355989635262058e-08,1.1121091214596026,4.1985,4.1982,4.198277586206896,-0.7722229074832976,864.0,174,4.1982,4.1982,0.0,864.0,174,0.8482436831095058,198.0,0.1482937777777778
541,1.201995565411714e-08,1.8969708665657157,4.1985,4.1982,4.198247272727272,1.617963769654093,816.0,165,4.1982,4.1982,0.0,816.0,165,0.8458843328913027,197.0,0.1478813055555555
542,6.799617864828248e-09,3.0819883316257415,4.1985,4.1982,4.198224528301886,7.594022744535865,789.0,159,4.1982,4.1985,0.0003000000000001,789.0,159,0.8453943176665109,196.0,0.1477956388888889
543,1.4621676891633965e-08,1.4947498606782952,4.1985,4.1982,4.198260736196319,0.2370342700597976,807.0,163,4.1985,4.1982,-0.0003000000000001,807.0,163,0.844998047248018,195.0,0.1477263611111111
544,1.8378313828539996e-08,0.9725632644339416,4.1985,4.1982,4.198284905660377,-1.0677113328717476,790.0,159,4.1982,4.1982,0.0,790.0,159,0.8441797663116759,194.0,0.1475833055555555
545,1.4226542688099078e-08,1.5512876056137213,4.1985,4.1982,4.1982585798816565,0.411219182677963,837.0,169,4.1982,4.1982,0.0,837.0,169,0.8457348178697303,193.0,0.1478551666666666
546,2.1751677368182665e-08,0.4068224153224869,4.1985,4.1982,4.198320359281437,-1.8568795049165563,829.0,167,4.1985,4.1985,0.0,829.0,167,0.8458498538693248,192.0,0.1478752777777777
547,2.536641003709872e-08,0.1733046967411184,4.1989,4.1979,4.198345238095238,-0.9500387331735194,830.0,168,4.1982,4.1985,0.0003000000000001,830.0,168,0.8459922188632981,191.0,0.1479001666666666
548,2.2017723244744853e-08,0.3390571745483789,4.1985,4.1982,4.198325153374233,-1.9086120512260771,809.0,163,4.1985,4.1982,-0.0003000000000001,809.0,163,0.8449824760768022,190.0,0.1477236388888889
549,2.2625948930325264e-08,0.0498606415317276,4.1985,4.1982,4.198346296296297,-2.022640070672562,805.0,162,4.1982,4.1985,0.0003000000000001,805.0,162,0.845953608714263,189.0,0.1478934166666666
550,2.0922600619221408e-08,0.5767991018805304,4.1985,4.1982,4.198308771929825,-1.6871748007547698,849.0,171,4.1982,4.1985,0.0003000000000001,849.0,171,0.847322123996732,188.0,0.1481326666666666
551,8.27862347595012e-09,2.6577240483861746,4.1985,4.1982,4.1982305389221555,5.124731272573095,827.0,167,4.1982,4.1982,0.0,827.0,167,0.8458649483720341,187.0,0.1478779166666666
552,2.1686746987979136e-08,0.4223369870587118,4.1985,4.1982,4.198319277108434,-1.843995959897369,823.0,166,4.1985,4.1985,0.0,823.0,166,0.845484090235255,186.0,0.1478113333333333
553,2.1547209337151192e-08,-0.4541645429909349,4.1985,4.1982,4.198382926829269,-1.8160326086879588,810.0,164,4.1985,4.1985,0.0,810.0,164,0.8449292480935644,185.0,0.1477143333333333
554,2.1521739130461906e-08,0.4601136223258821,4.1985,4.1982,4.198316666666667,-1.810806174960292,805.0,162,4.1985,4.1982,-0.0003000000000001,805.0,162,0.8448785623423618,184.0,0.1477054722222222
555,2.119205031043548e-08,0.5284089434309036,4.1985,4.1982,4.198312025316456,-1.7430104553180372,781.0,158,4.1982,4.1985,0.0003000000000001,781.0,158,0.8427113095323215,183.0,0.1473265833333333
556,2.1967455621329458e-08,0.3514899424379408,4.1985,4.1982,4.19832426035503,-1.899071517432677,836.0,169,4.1985,4.1982,-0.0003000000000001,836.0,169,0.8442619121843145,182.0,0.1475976666666666
557,1.809815950922526e-08,-1.0111161170249872,4.1985,4.1982,4.198417177914111,-0.9899431518932637,809.0,163,4.1982,4.1982,0.0,809.0,163,0.844053449157425,181.0,0.1475612222222222
558,1.9030783707511547e-08,-0.8774975213381999,4.1985,4.1982,4.198409826589596,-1.2445210292028055,856.0,173,4.1982,4.1982,0.0,856.0,173,0.8450747908775816,180.0,0.1477397777777777
559,1.920640646420428e-08,-0.8527615481377627,4.1985,4.1982,4.198408383233533,-1.288372769409755,826.0,167,4.1982,4.1982,0.0,826.0,167,0.8441756351846185,179.0,0.1475825833333333
560,1.28327823913731e-08,-1.7655075565316547,4.1985,4.1982,4.198448734177216,1.1311754995954164,785.0,158,4.1985,4.1985,0.0,785.0,158,0.8428177654987971,178.0,0.1473451944444444
561,2.2247432529285265e-08,-0.2690301463501021,4.1985,4.1982,4.198369811320755,-1.9523417288558216,789.0,159,4.1985,4.1982,-0.0003000000000001,789.0,159,0.8427842398138324,177.0,0.1473393333333333
562,1.7502138580004945e-08,-1.092842546410136,4.1985,4.1982,4.198421428571429,-0.8155473399828672,834.0,168,4.1985,4.1982,-0.0003000000000001,834.0,168,0.843891699644183,176.0,0.1475329444444444
563,2.348111658456743e-09,4.981291117886525,4.1989,4.1982,4.198502857142858,59.70380308835982,869.0,175,4.1985,4.1985,0.0,869.0,175,0.8519535940964287,175.0,0.1489423611111111
564,1.1042097998633644e-09,-8.915230176586963,4.1985,4.1982,4.198496296296296,78.44976562497592,800.0,162,4.1985,4.1985,0.0,800.0,162,0.8488695488586808,174.0,0.1484031944444444
565,3.10016906171143e-09,-5.065376684833345,4.1985,4.1982,4.198489349112427,23.9412484076084,838.0,169,4.1985,4.1985,0.0,838.0,169,0.8504547894221538,173.0,0.1486803333333333
566,3.554179566567945e-09,-4.674815977077291,4.1985,4.1982,4.198487719298247,20.088738988514677,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8482314486178361,172.0,0.1482916388888888
567,6.356526646787011e-09,-3.23215008302878,4.1985,4.1982,4.198477215189875,8.554931903708313,783.0,158,4.1985,4.1985,0.0,783.0,158,0.8490025393720242,171.0,0.1484264444444444
568,9.747784594422642e-09,-2.32138689471417,4.1985,4.1982,4.19846319018405,3.430784324462157,809.0,163,4.1985,4.1985,0.0,809.0,163,0.8479200251935195,170.0,0.1482371944444444
569,4.807783018873982e-09,-3.8884819071342993,4.1985,4.1982,4.198483125,13.286225169118731,794.0,160,4.1985,4.1982,-0.0003000000000001,794.0,160,0.8481516860877305,169.0,0.1482776944444444
570,7.651397515537591e-09,-2.82569343923207,4.1985,4.1982,4.198472049689442,6.059669361535096,799.0,161,4.1985,4.1985,0.0,799.0,161,0.8486256534728002,168.0,0.1483605555555555
571,4.3018867924582525e-09,-4.168666681392714,4.1985,4.1982,4.198485,15.572293630067842,793.0,160,4.1985,4.1985,0.0,793.0,160,0.8489669481235309,167.0,0.1484202222222222
572,4.037151702791465e-09,-4.33040697647628,4.1985,4.1982,4.198485964912282,16.95055269218358,846.0,171,4.1985,4.1985,0.0,846.0,171,0.8512827626181304,166.0,0.1488250833333333
573,7.947708578153375e-09,-2.7399047562156413,4.1985,4.1982,4.198470810810811,5.567149493715945,916.0,185,4.1985,4.1985,0.0,916.0,185,0.8512489191541613,165.0,0.1488191666666666
574,1.1083743842378496e-08,-2.0589316255820957,4.1985,4.1982,4.198457142857144,2.264954967167031,866.0,175,4.1982,4.1985,0.0003000000000001,866.0,175,0.8490681607364339,164.0,0.1484379166666666
575,4.082840236691534e-09,-4.301451409362242,4.1985,4.1982,4.198485798816568,16.699990276151294,839.0,169,4.1985,4.1985,0.0,839.0,169,0.8487905807760863,163.0,0.1483893888888889
576,1.955801104974839e-09,-6.556196827359411,4.1985,4.1982,4.198493370165748,41.441539734465785,899.0,181,4.1982,4.1985,0.0003000000000001,899.0,181,0.8511702688505711,162.0,0.1488054166666666
577,5.303571428578111e-09,-3.645931594671027,4.1985,4.1982,4.19848125,11.42249684412038,873.0,176,4.1985,4.1985,0.0,873.0,176,0.8504932406816869,161.0,0.1486870555555555
578,3.030649280821133e-09,-5.130777480393315,4.1985,4.1982,4.198489595375724,24.609262383971696,856.0,173,4.1985,4.1985,0.0,856.0,173,0.8493957908899751,160.0,0.1484951944444444
579,5.389221556893015e-10,-12.92284798354686,4.1985,4.1982,4.198498203592816,167.0000000039548,829.0,167,4.1985,4.1985,0.0,829.0,167,0.8466153834909359,159.0,0.1480091111111111
580,1.5251231527112807e-09,-7.504286377309258,4.1985,4.1982,4.198494857142858,54.94213400849375,868.0,175,4.1985,4.1985,0.0,868.0,175,0.847121128776446,158.0,0.1480975277777777
581,6.0642458100635094e-09,-3.332986655491119,4.1985,4.1982,4.198478333333335,9.21102698894544,891.0,180,4.1985,4.1985,0.0,891.0,180,0.8474141210185071,157.0,0.14814875
582,2.1419068736168907e-09,-6.243570363309925,4.1985,4.1982,4.198492727272728,37.43582415670555,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8442242553722923,156.0,0.1475910833333333
583,1.999229583977866e-09,-6.479456458661295,4.1985,4.1982,4.198493220338984,40.44020843492478,878.0,177,4.1985,4.1985,0.0,878.0,177,0.8461244149291306,155.0,0.1479232777777777
584,9.22616407983424e-09,-2.4334744138099302,4.1985,4.1982,4.198465454545455,3.9697718959676314,816.0,165,4.1985,4.1985,0.0,816.0,165,0.8437123133961966,154.0,0.1475015833333333
585,8.661248930720921e-09,-2.5632846542811376,4.1985,4.1982,4.198467857142857,4.625353291937808,835.0,168,4.1985,4.1985,0.0,835.0,168,0.8442933723057505,153.0,0.1476031666666666
586,4.850649350655463e-09,-3.861861232500997,4.1985,4.1982,4.198482954545455,13.06228701948224,871.0,176,4.1985,4.1985,0.0,871.0,176,0.8459607587418622,152.0,0.1478946666666666
587,1.1615667074678035e-08,-1.964859502063537,4.1985,4.1982,4.198454651162792,1.882427029552916,853.0,172,4.1982,4.1985,0.0003000000000001,853.0,172,0.8443046534604067,151.0,0.1476051388888888
588,6.224630541879766e-09,-3.274949672136255,4.1985,4.1982,4.1984777142857155,8.826039633456318,870.0,175,4.1985,4.1985,0.0,870.0,175,0.8435672472806857,150.0,0.1474762222222222
589,3.065015479880022e-09,-5.098182035306814,4.1985,4.1982,4.198489473684211,24.27526319859869,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8431616023815629,149.0,0.1474053055555555
590,5.012182387754315e-09,-3.783465681646829,4.1985,4.1982,4.198482352941178,12.461084527659716,841.0,170,4.1985,4.1985,0.0,841.0,170,0.8413105396809054,148.0,0.1470816944444444
591,7.637698898418433e-09,-2.826956347971551,4.1985,4.1982,4.198472093023256,6.0620398137153,851.0,172,4.1982,4.1985,0.0003000000000001,851.0,172,0.8408441989919415,147.0,0.1470001666666666
592,1.3687324146904196e-08,-1.6318015200906673,4.1985,4.1982,4.198444311377247,0.670664389142734,829.0,167,4.1982,4.1985,0.0003000000000001,829.0,167,0.8406727572190652,146.0,0.1469701944444444
593,7.972467454745943e-09,-2.737687001009089,4.1985,4.1982,4.198470731707318,5.562622405144403,814.0,164,4.1985,4.1985,0.0,814.0,164,0.8384365463650689,145.0,0.14657925
594,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,831.0,168,4.1985,4.1985,0.0,831.0,168,0.8389422916505791,144.0,0.1466676666666666
595,3.1180496150595326e-09,-5.0488940160478135,4.1985,4.1982,4.198489285714286,23.774234987286135,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8388409201481741,143.0,0.1466499444444444
596,9.34984520125017e-09,-2.404936620223053,4.1985,4.1982,4.198464912280702,3.8283617808796526,848.0,171,4.1985,4.1985,0.0,848.0,171,0.8405710679376556,142.0,0.1469524166666666
597,5.419216646273657e-09,-3.5957984074713143,4.1985,4.1982,4.1984808139534895,11.058222910480191,854.0,172,4.1985,4.1985,0.0,854.0,172,0.8394213434997192,141.0,0.1467514166666666
598,1.4608818389586897e-08,-1.4950469246531266,4.1985,4.1982,4.198439306358383,0.2377799571953844,860.0,173,4.1985,4.1985,0.0,860.0,173,0.839994299044661,140.0,0.1468515833333333
599,1.7161016949174168e-08,-1.1384945304816478,4.1985,4.1982,4.19842372881356,-0.7120043787506867,878.0,177,4.1982,4.1982,0.0,878.0,177,0.8406961139758888,139.0,0.1469742777777777
600,2.1311540761438056e-08,-0.5018046410848646,4.1985,4.1982,4.1983862068965525,-1.7686557194307708,860.0,174,4.1985,4.1985,0.0,860.0,174,0.8406387548655938,138.0,0.14696425
601,8.895027624320599e-09,-2.5056112239868793,4.1985,4.1982,4.198466850828731,4.325766280284347,896.0,181,4.1985,4.1985,0.0,896.0,181,0.8404333107392463,137.0,0.1469283333333333
602,2.0058139534908994e-08,-0.7226949214277343,4.1985,4.1982,4.198400581395349,-1.4952357027150474,850.0,172,4.1985,4.1982,-0.0003000000000001,850.0,172,0.8391890470474995,136.0,0.1467108055555555
603,1.4089813800674927e-08,-1.5719001359369318,4.1985,4.1982,4.1984421686747,0.4764649487160426,821.0,166,4.1985,4.1985,0.0,821.0,166,0.8366310849515435,135.0,0.1462636111111111
604,5.30357142857811e-09,-3.64593159467103,4.1985,4.1982,4.19848125,11.422496844120392,872.0,176,4.1985,4.1985,0.0,872.0,176,0.8381036728579551,134.0,0.1465210555555555
605,8.060731539002566e-09,-2.7149222434867943,4.1985,4.1982,4.198470370370372,5.43778774412459,803.0,162,4.1985,4.1985,0.0,803.0,162,0.8338074596079054,133.0,0.1457699722222222
606,1.9488588334766735e-08,-0.810690608741966,4.1985,4.1982,4.198405917159763,-1.3590056719374992,838.0,169,4.1982,4.1985,0.0003000000000001,838.0,169,0.8360528860530291,132.0,0.1461625277777777
607,1.1727616645664209e-08,-1.943754985104119,4.1985,4.1982,4.198454098360657,1.7977116379625016,907.0,183,4.1982,4.1985,0.0003000000000001,907.0,183,0.836729596442909,131.0,0.1462808333333333
608,4.368258859789786e-09,-4.1240711296537755,4.1985,4.1982,4.198484745762713,15.179363515674911,879.0,177,4.1985,4.1985,0.0,879.0,177,0.8360992817876722,130.0,0.1461706388888889
609,1.551407588741245e-09,-7.437337085682663,4.1985,4.1982,4.198494767441862,53.94111180119821,851.0,172,4.1985,4.1985,0.0,851.0,172,0.8351600859401539,129.0,0.1460064444444444
610,3.927272727277677e-09,-4.401963713816377,4.1985,4.1982,4.198486363636364,17.576905188989144,872.0,176,4.1985,4.1985,0.0,872.0,176,0.8357888117003687,128.0,0.1461163611111111
611,1.3789285714303085e-08,-1.615079134548553,4.1985,4.1982,4.19844375,0.6153437287549992,873.0,176,4.1985,4.1985,0.0,873.0,176,0.8358072428826242,127.0,0.1461195833333333
612,1.1433732013856917e-08,-1.995100212178013,4.1985,4.1982,4.198455494505495,2.0023081458853196,901.0,182,4.1985,4.1985,0.0,901.0,182,0.8352374651277267,126.0,0.1460199722222222
613,9.071648690304191e-09,-2.465815973030329,4.1985,4.1982,4.198466101694915,4.126752972927934,879.0,177,4.1982,4.1985,0.0003000000000001,879.0,177,0.8365751558467684,125.0,0.1462538333333333
614,1.8841558441582183e-08,-0.9043698846777236,4.1985,4.1982,4.198411363636364,-1.1958349057346451,873.0,176,4.1985,4.1985,0.0,873.0,176,0.8358661908879413,124.0,0.1461298888888889
615,1.0624554526029069e-08,-2.142887148476745,4.1985,4.1982,4.198459239130436,2.620330071363559,913.0,184,4.1985,4.1985,0.0,913.0,184,0.8360876828540115,123.0,0.1461686111111111
616,1.349171270719932e-08,-1.6593290700569423,4.1985,4.1982,4.1984453038674046,0.7616669060441161,898.0,181,4.1985,4.1985,0.0,898.0,181,0.8358771542635932,122.0,0.1461318055555555
617,8.805062786536903e-09,-2.5279325828595214,4.1985,4.1982,4.198467241379312,4.441363803730971,862.0,174,4.1985,4.1985,0.0,862.0,174,0.8342498079820366,121.0,0.1458473055555555
618,2.080227272729894e-08,-0.59770462699756,4.1985,4.1982,4.198392613636364,-1.6617639651472609,875.0,176,4.1985,4.1985,0.0,875.0,176,0.8337678961218568,120.0,0.1457630555555555
619,1.941418368085557e-08,-0.8220879696749932,4.1985,4.1982,4.198406586826348,-1.3403691536350013,828.0,167,4.1985,4.1985,0.0,828.0,167,0.8315926988367064,119.0,0.1453827777777777
620,1.8530386740354837e-08,-0.9480182703536608,4.1985,4.1982,4.198413812154696,-1.1136908732952016,897.0,181,4.1982,4.1985,0.0003000000000001,897.0,181,0.8328687404288937,118.0,0.1456058611111111
621,2.1168639053281122e-08,-0.5309171693780067,4.1985,4.1982,4.198388165680474,-1.738847379110007,839.0,169,4.1985,4.1985,0.0,839.0,169,0.8314781395056186,117.0,0.14536275
622,6.257723739294311e-09,-3.2632198193838993,4.1985,4.1982,4.198477586206899,8.749041071543271,865.0,174,4.1985,4.1985,0.0,865.0,174,0.8306916364697168,116.0,0.14522525
623,1.802895406256947e-08,-1.0205932550904888,4.1985,4.1982,4.19841768292683,-0.9703737640907312,814.0,164,4.1985,4.1985,0.0,814.0,164,0.8301614222008676,115.0,0.1451325555555555
624,1.9030783707511543e-08,-0.8774975213381999,4.1985,4.1982,4.198409826589596,-1.2445210292028055,859.0,173,4.1982,4.1985,0.0003000000000001,859.0,173,0.8302435680735062,114.0,0.1451469166666666
625,1.509162561578256e-08,-1.425701195962006,4.1985,4.1982,4.198436571428573,0.0328681897429299,869.0,175,4.1985,4.1985,0.0,869.0,175,0.8305588048458756,113.0,0.1452020277777777
626,6.491620111740023e-09,-3.179569276408422,4.1985,4.1982,4.198476666666668,8.20066073820151,894.0,180,4.1985,4.1985,0.0,894.0,180,0.8307553511600999,112.0,0.1452363888888888
627,9.477594339634584e-09,-2.3794409988527248,4.1985,4.1982,4.198464375,3.707935054210117,795.0,160,4.1982,4.1985,0.0003000000000001,795.0,160,0.8270405145986086,111.0,0.1445869444444444
628,8.629784802905559e-09,-2.5688375420613365,4.1985,4.1982,4.19846797752809,4.6510617883105105,880.0,178,4.1985,4.1985,0.0,880.0,178,0.8295668576836261,110.0,0.1450286111111111
629,6.827453325367612e-09,-2.0083072245179143,4.1989,4.1982,4.198481609195403,10.572319952739493,860.0,174,4.1985,4.1985,0.0,860.0,174,0.828830087061914,109.0,0.1448998055555555
630,1.7118702553506733e-08,-1.1464518939633064,4.1985,4.1982,4.198424074074074,-0.6943746125440771,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8280124416835805,108.0,0.1447568611111111
631,2.0458204334391107e-08,0.657773940460839,4.1985,4.1982,4.1983035087719305,-1.5860222963043236,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8303177694710346,107.0,0.1451598888888889
632,2.2067225290448677e-08,0.3212867044016251,4.1985,4.1982,4.198326404494383,-1.9184589080877277,881.0,178,4.1982,4.1982,0.0,881.0,178,0.8308349548007032,106.0,0.1452503055555555
633,1.587209302327581e-08,-1.3166886347423088,4.1985,4.1982,4.198431976744187,-0.269602169455541,852.0,172,4.1985,4.1985,0.0,852.0,172,0.8282604681965183,105.0,0.1448002222222222
634,8.941176470599502e-09,-2.4968293328364517,4.1985,4.1982,4.1984666666666675,4.284129332280956,849.0,171,4.1982,4.1985,0.0003000000000001,849.0,171,0.8275877300441935,104.0,0.1446826111111111
635,1.7620953706948763e-08,-1.0761857938872688,4.1985,4.1982,4.198420588235295,-0.8519874536458847,841.0,170,4.1985,4.1982,-0.0003000000000001,841.0,170,0.8280392940094528,103.0,0.1447615555555555
636,9.747784594422644e-09,-2.321386894686845,4.1985,4.1982,4.198463190184049,3.4307843243765324,809.0,163,4.1985,4.1982,-0.0003000000000001,809.0,163,0.8250100656499646,102.0,0.1442319722222222
637,2.2277613447831264e-08,0.2558128011412976,4.1985,4.1982,4.198331137724551,-1.95815678233402,829.0,167,4.1985,4.1985,0.0,829.0,167,0.8257380973490558,101.0,0.14435925
638,1.1758691206558785e-08,-1.941754540641114,4.1985,4.1982,4.198453987730062,1.7922516878582877,806.0,163,4.1985,4.1982,-0.0003000000000001,806.0,163,0.8244653924364149,100.0,0.14413675
639,1.8665850673218145e-08,-0.9299956907660591,4.1985,4.1982,4.198412790697676,-1.1486007543072143,855.0,172,4.1985,4.1985,0.0,855.0,172,0.8255596644380826,99.0,0.1443280555555555
640,2.2569737954381776e-08,-0.1076177814152027,4.1985,4.1982,4.1983579881656805,-2.012376087138014,838.0,169,4.1982,4.1982,0.0,838.0,169,0.8248421194461366,98.0,0.1442026111111111
641,1.8002566296002155e-08,-1.0236689949354858,4.1985,4.1982,4.198417857142857,-0.9637180224822745,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8251311394506428,97.0,0.1442531388888888
642,2.0543478260895453e-08,-0.6450349133295369,4.1985,4.1982,4.198395652173913,-1.6040124193997756,798.0,161,4.1985,4.1985,0.0,798.0,161,0.8244958992208377,96.0,0.1441420833333333
643,2.073119188506416e-08,-0.6113483267563822,4.1985,4.1982,4.198393491124261,-1.64587328051583,837.0,169,4.1982,4.1985,0.0003000000000001,837.0,169,0.8252142386602945,95.0,0.1442676666666666
644,2.1550727526437364e-08,-0.4514871939614076,4.1985,4.1982,4.19838275862069,-1.8171807266972904,862.0,174,4.1982,4.1985,0.0003000000000001,862.0,174,0.8268234715386003,94.0,0.144549
645,1.065974025975369e-08,-2.137512508189091,4.1985,4.1982,4.1984590909090915,2.598358563385252,874.0,176,4.1985,4.1985,0.0,874.0,176,0.8269242074829964,93.0,0.1445666111111111
646,2.2503024600109013e-08,-0.1520365650973068,4.1985,4.1982,4.198361271676301,-2.0001439240072783,860.0,173,4.1982,4.1985,0.0003000000000001,860.0,173,0.8268897284610187,92.0,0.1445605833333333
647,1.494887525564256e-08,-1.447820511542921,4.1985,4.1982,4.1984374233128845,0.097225786216486,806.0,163,4.1982,4.1985,0.0003000000000001,806.0,163,0.8245820173310313,91.0,0.1441571388888888
648,2.1333548335107108e-08,0.5003209688809614,4.1985,4.1982,4.198313924050632,-1.7722758731182946,784.0,158,4.1982,4.1982,0.0,784.0,158,0.8214325096183762,90.0,0.1436065277777778
649,1.6773993808070672e-08,-1.1924373303007767,4.1985,4.1982,4.198426315789474,-0.5850742663794346,849.0,171,4.1985,4.1982,-0.0003000000000001,849.0,171,0.823496643141487,89.0,0.1439673888888888
650,5.448916408675595e-09,-3.5831562418089207,4.1985,4.1982,4.198480701754387,10.967150638014736,848.0,171,4.1985,4.1985,0.0,848.0,171,0.823364764854659,88.0,0.1439443333333333
651,8.063035495726195e-09,-2.71207773844747,4.1985,4.1982,4.19847034883721,5.418236687804077,853.0,172,4.1985,4.1985,0.0,853.0,172,0.8222940084993172,87.0,0.1437571388888888
652,5.097034845977131e-09,-3.743655214044838,4.1985,4.1982,4.198482035928145,12.160454757588266,827.0,167,4.1985,4.1985,0.0,827.0,167,0.8227763970280036,86.0,0.1438414722222222
653,2.614414029087982e-09,-5.584484257135793,4.1985,4.1982,4.198491071428572,29.53798963868715,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8219109259095074,85.0,0.1436901666666666
654,3.047735618118895e-09,-5.114505744357577,4.1985,4.1982,4.198489534883723,24.44226470855506,855.0,172,4.1985,4.1985,0.0,855.0,172,0.8228102404919728,84.0,0.1438473888888889
655,5.753030076318778e-09,-1.9797207560481356,4.1989,4.1982,4.198485975609757,14.172086482144218,813.0,164,4.1985,4.1985,0.0,813.0,164,0.8210429125589759,83.0,0.1435384166666666
656,8.661248930720923e-09,-2.563284654310113,4.1985,4.1982,4.198467857142858,4.625353292038028,835.0,168,4.1985,4.1985,0.0,835.0,168,0.8233031157278046,82.0,0.1439335555555555
657,5.303571428578111e-09,-3.645931594671027,4.1985,4.1982,4.19848125,11.42249684412038,871.0,176,4.1985,4.1985,0.0,871.0,176,0.8232778522969544,81.0,0.1439291388888889
658,8.482252141993551e-09,-2.6058874401672507,4.1985,4.1982,4.198468604651164,4.84687620083842,851.0,172,4.1985,4.1985,0.0,851.0,172,0.8218623057218335,80.0,0.1436816666666666
659,7.801539777597514e-09,-2.782671317060637,4.1985,4.1982,4.198471428571429,5.812316250643061,832.0,168,4.1985,4.1985,0.0,832.0,168,0.8225672984431052,79.0,0.1438049166666666
660,3.4702442380476772e-09,1.398551268321516,4.1989,4.1982,4.198499415204679,35.20636305996019,850.0,171,4.1985,4.1985,0.0,850.0,171,0.8222984574053789,78.0,0.1437579166666666
661,6.6620689655256375e-09,-3.1231146264247154,4.1985,4.1982,4.198476000000002,7.843357861641701,866.0,175,4.1985,4.1985,0.0,866.0,175,0.8216069702917943,77.0,0.1436370277777778
662,9.52949605924296e-09,-2.368492453046387,4.1985,4.1982,4.198464150943397,3.655583102837843,789.0,159,4.1985,4.1985,0.0,789.0,159,0.8199221060104405,76.0,0.1433424722222222
663,4.014687882501996e-09,-4.3448124886213195,4.1985,4.1982,4.198486046511629,17.075829209185425,850.0,172,4.1982,4.1985,0.0003000000000001,850.0,172,0.8197411308674318,75.0,0.1433108333333333
664,5.866725792154453e-09,-3.4145829681826063,4.1985,4.1982,4.198479113924052,9.783061792557044,783.0,158,4.1985,4.1985,0.0,783.0,158,0.8175087333614885,74.0,0.1429205555555555
665,1.5086180124242612e-08,-1.4286223317409097,4.1985,4.1982,4.198436645962734,0.0413198045166232,797.0,161,4.1985,4.1985,0.0,797.0,161,0.8182280261379588,73.0,0.1430463055555555
666,8.8957055214836e-09,-2.5090476011068983,4.1985,4.1982,4.198466871165645,4.348528592948654,806.0,163,4.1985,4.1985,0.0,806.0,163,0.8179593439897346,72.0,0.1429993333333333
667,7.738237401490524e-09,-2.8021429571901244,4.1985,4.1982,4.198471698113209,5.926397735444141,787.0,159,4.1985,4.1985,0.0,787.0,159,0.8164573615254155,71.0,0.14273675
668,1.000547645127219e-08,-2.267671828247609,4.1985,4.1982,4.198462048192773,3.1805116873826704,822.0,166,4.1985,4.1985,0.0,822.0,166,0.817616619333484,70.0,0.1429394166666666
669,1.379716981133814e-08,-1.616475635421507,4.1985,4.1982,4.198443750000001,0.6205942731447021,795.0,160,4.1985,4.1982,-0.0003000000000001,795.0,160,0.8170878350701546,69.0,0.1428469722222222
670,1.5310583651992457e-08,-1.3959345053174663,4.1985,4.1982,4.198435329341319,-0.0521355802902516,828.0,167,4.1982,4.1985,0.0003000000000001,828.0,167,0.8181485813868576,68.0,0.1430324166666667
671,1.3374223602501324e-08,-1.6804556885770503,4.1985,4.1982,4.19844596273292,0.8341388070252949,798.0,161,4.1985,4.1982,-0.0003000000000001,798.0,161,0.8189514500414862,67.0,0.1431727777777778
672,5.666242705378978e-09,-3.493389399617791,4.1985,4.1982,4.198479878048782,10.32960000988548,814.0,164,4.1985,4.1985,0.0,814.0,164,0.8175436890519732,66.0,0.1429266666666666
673,8.413511895865758e-09,-2.6245867737466213,4.1985,4.1982,4.198468902439025,4.948660117422531,814.0,164,4.1985,4.1982,-0.0003000000000001,814.0,164,0.8152239023198184,65.0,0.1425211111111111
