cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
4301,2.2764227642305108e-08,-0.0497089744854329,4.1992,4.1989,4.199053658536586,-2.0481001356228203,403.0,82,4.1989,4.1992,0.0003000000000001,403.0,82,0.1838522449437201,-2838.0,0.02131825
4302,2.0708198648277642e-08,-0.6434355962405209,4.1992,4.1989,4.199095180722893,-1.6257651009590592,405.0,83,4.1989,4.1992,0.0003000000000001,405.0,83,0.1834279836159905,-2839.0,0.0212690555555555
4303,1.9139240506353233e-08,-0.8896399569456171,4.1992,4.1989,4.19911,-1.240188383047929,392.0,80,4.1992,4.1989,-0.0003000000000001,392.0,80,0.182109443611573,-2840.0,0.0211161666666666
4304,2.2235294117675076e-08,0.315112096679119,4.1992,4.1989,4.19902705882353,-1.9470915019009036,419.0,85,4.1992,4.1992,0.0,419.0,85,0.1845785918356884,-2841.0,0.0214024722222222
4305,1.838753387536192e-08,-0.9955705140691622,4.1992,4.1989,4.199115853658537,-1.0346855964888475,405.0,82,4.1992,4.1992,0.0,405.0,82,0.1839756185088136,-2842.0,0.0213325555555555
4306,1.6386554621869385e-08,-1.2706087774157406,4.1992,4.1989,4.199129411764706,-0.3954203304819828,416.0,85,4.1989,4.1992,0.0003000000000001,416.0,85,0.182877234439,-2843.0,0.0212051944444444
4307,3.949843260193066e-09,-4.440407826333916,4.1992,4.1989,4.199186363636364,18.128825483646,431.0,88,4.1992,4.1992,0.0,431.0,88,0.1843129194401762,-2844.0,0.0213716666666666
4308,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1810280683245199,-2845.0,0.0209907777777777
4309,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1818840173499166,-2846.0,0.0210900277777777
4310,1.1250000000014175e-09,-8.94427190997165,4.1992,4.1989,4.19919625,79.99999999966361,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1812982923661229,-2847.0,0.0210221111111111
4311,2.168021680219534e-09,-6.281943991471011,4.1992,4.1989,4.199192682926829,38.39906249964381,403.0,82,4.1992,4.1992,0.0,403.0,82,0.1808852903734601,-2848.0,0.0209742222222222
4312,3.136833046475553e-09,-5.0951421240302395,4.1992,4.1989,4.199189285714287,24.544458943076883,414.0,84,4.1989,4.1992,0.0003000000000001,414.0,84,0.1815826504666395,-2849.0,0.0210550833333333
4313,5.157214222751135e-09,-3.7648832235653447,4.1992,4.1989,4.199181927710844,12.474434947942644,409.0,83,4.1992,4.1992,0.0,409.0,83,0.1810103408607977,-2850.0,0.0209887222222222
4314,7.034969144881034e-09,-3.0468721285680496,4.1992,4.1989,4.199174698795181,7.462719298252149,405.0,83,4.1992,4.1992,0.0,405.0,83,0.1811631803453214,-2851.0,0.0210064444444444
4315,9.453781512616954e-09,-2.416316049026891,4.1992,4.1989,4.199164705882354,3.930531883719239,417.0,85,4.1992,4.1992,0.0,417.0,85,0.1817364481924455,-2852.0,0.0210729166666666
4316,1.8086124401936665e-08,-1.041010904744089,4.1992,4.1989,4.199118181818184,-0.9414414413781964,380.0,77,4.1989,4.1992,0.0003000000000001,380.0,77,0.1804411455391233,-2853.0,0.0209227222222222
4317,2.1025565677370007e-08,-0.58747613280089,4.1992,4.1989,4.199091566265061,-1.6963475425057837,407.0,83,4.1992,4.1992,0.0,407.0,83,0.1798640447268701,-2854.0,0.0208558055555555
4318,5.157214222751137e-09,-3.764883223527322,4.1992,4.1989,4.1991819277108435,12.474434947747064,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1803031587944749,-2855.0,0.0209067222222222
4319,7.276898734186387e-09,-2.9757567125130153,4.1992,4.1989,4.19917375,7.030308243568221,391.0,80,4.1989,4.1992,0.0003000000000001,391.0,80,0.1793178471959704,-2856.0,0.0207924722222222
4320,1.0056134723348676e-08,-2.2877056467289743,4.1992,4.1989,4.199162068965519,3.309155241180416,427.0,87,4.1992,4.1992,0.0,427.0,87,0.1811543166134603,-2857.0,0.0210054166666666
4321,1.5394352482979475e-08,-1.4130656201811125,4.1992,4.1989,4.199135443037975,-0.0039961037496905,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1795495020259616,-2858.0,0.0208193333333333
4322,6.250000000007876e-09,-3.314387218535032,4.1992,4.1989,4.199177777777779,9.2120740020808,398.0,81,4.1992,4.1992,0.0,398.0,81,0.1804456971852141,-2859.0,0.02092325
4323,4.381694255117495e-09,-4.178956429896625,4.1992,4.1989,4.199184810126583,15.864798359765349,390.0,79,4.1992,4.1992,0.0,390.0,79,0.1788679529139398,-2860.0,0.0207403055555555
4324,2.2723577235800992e-08,-0.0995068340298125,4.1992,4.1989,4.199057317073171,-2.040483684698658,405.0,82,4.1989,4.1992,0.0003000000000001,405.0,82,0.1798575765982147,-2861.0,0.0208550555555555
4325,2.0259740259765785e-08,-0.7210478294372092,4.1992,4.1989,4.199100000000001,-1.5197368420799875,383.0,78,4.1989,4.1992,0.0003000000000001,383.0,78,0.1777422589675812,-2862.0,0.0206097777777777
4326,7.447552447561831e-09,-2.927391795231137,4.1992,4.1989,4.199173076923079,6.741882876411286,385.0,78,4.1992,4.1992,0.0,385.0,78,0.1788799309299683,-2863.0,0.0207416944444444
4327,2.2612400822831905e-08,-0.1724093991629035,4.1992,4.1989,4.199062650602411,-2.0195408273729107,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1783083400050882,-2864.0,0.0206754166666666
4328,1.6802168021701392e-08,-1.2150604823640276,4.1992,4.1989,4.199126829268293,-0.5373402409172194,402.0,82,4.1992,4.1989,-0.0003000000000001,402.0,82,0.1790085748221145,-2865.0,0.0207566111111111
4329,2.1833166833194346e-08,-0.4274342101666228,4.1992,4.1989,4.199080769230771,-1.86582379075483,383.0,78,4.1989,4.1992,0.0003000000000001,383.0,78,0.1780088896043757,-2866.0,0.0206406944444444
4330,6.551606288456648e-09,-3.212176883929207,4.1992,4.1989,4.199176623376623,8.539271665891345,379.0,77,4.1992,4.1989,-0.0003000000000001,379.0,77,0.1784123091842156,-2867.0,0.0206874722222222
4331,1.0473111960048462e-08,-2.2076397118696582,4.1992,4.1989,4.199160240963856,2.9440469510204794,408.0,83,4.1992,4.1992,0.0,408.0,83,0.1775300085235562,-2868.0,0.0205851666666666
4332,1.7500000000022047e-08,-1.1195403377841104,4.1992,4.1989,4.199122222222223,-0.7661705383072182,398.0,81,4.1989,4.1992,0.0003000000000001,398.0,81,0.1779983489502706,-2869.0,0.0206394722222222
4333,4.381694255117498e-09,-4.1789564299379185,4.1992,4.1989,4.199184810126584,15.86479836000141,389.0,79,4.1989,4.1992,0.0003000000000001,389.0,79,0.1764582156493258,-2870.0,0.0204608888888888
4334,9.968354430392304e-09,-2.3113524088046664,4.1992,4.1989,4.1991625,3.427429713111557,391.0,80,4.1989,4.1992,0.0003000000000001,391.0,80,0.1771641999140457,-2871.0,0.02054275
4335,6.882352941185143e-09,-3.0933783444945693,4.1992,4.1989,4.199175294117648,7.750853319560775,415.0,85,4.1989,4.1992,0.0003000000000001,415.0,85,0.1774705975640548,-2872.0,0.0205782777777777
4336,1.1392405063305502e-09,-8.888194417436562,4.1992,4.1989,4.199196202531647,79.00000000147088,390.0,79,4.1992,4.1992,0.0,390.0,79,0.1766062639274381,-2873.0,0.0204780555555555
4337,8.202531645579957e-09,-2.7178949626554503,4.1992,4.1989,4.1991700000000005,5.524475524509166,394.0,80,4.1992,4.1992,0.0,394.0,80,0.176592369428845,-2874.0,0.0204764444444444
4338,1.6079929474013798e-08,-1.3143368362388137,4.1992,4.1989,4.199131325301206,-0.2798519736460116,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1768944549930838,-2875.0,0.0205114722222222
4339,1.3750000000017324e-08,-1.6516308659593988,4.1992,4.1989,4.199144444444445,0.7456846950849054,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1774375382398161,-2876.0,0.0205744444444444
4340,1.0473111960048462e-08,-2.207639711869658,4.1992,4.1989,4.199160240963856,2.9440469510204803,408.0,83,4.1992,4.1992,0.0,408.0,83,0.1773048218222203,-2877.0,0.0205590555555555
4341,1.3158227848117845e-08,-1.7435375074674722,4.1992,4.1989,4.1991475000000005,1.0659470399886364,395.0,80,4.1992,4.1992,0.0,395.0,80,0.1765959628336536,-2878.0,0.0204768611111111
4342,2.2758175559409057e-08,-0.0485030083878021,4.1992,4.1989,4.199053571428572,-2.046972778291973,412.0,84,4.1989,4.1992,0.0003000000000001,412.0,84,0.1770384307457465,-2879.0,0.0205281666666666
4343,1.895604395606783e-08,-0.9174529199529764,4.1992,4.1989,4.19911153846154,-1.1894553775478354,383.0,78,4.1992,4.1989,-0.0003000000000001,383.0,78,0.1757507940226825,-2880.0,0.0203788611111111
4344,1.0582655826571598e-08,-2.187183304340772,4.1992,4.1989,4.199159756097562,2.852769088728085,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1758930928531011,-2881.0,0.0203953611111111
4345,1.069444444445792e-08,-2.1665417412458723,4.1992,4.1989,4.199159259259259,2.761491672862826,397.0,81,4.1989,4.1992,0.0003000000000001,397.0,81,0.1765938067907685,-2882.0,0.0204766111111111
4346,1.5806722689095546e-08,-1.3512014518449804,4.1992,4.1989,4.1991329411764715,-0.1790286363953437,419.0,85,4.1992,4.1992,0.0,419.0,85,0.1764517475206704,-2883.0,0.0204601388888888
4347,1.323529411766374e-08,-1.7279813604486456,4.1992,4.1989,4.199147058823531,1.0091096092473877,418.0,85,4.1989,4.1992,0.0003000000000001,418.0,85,0.176320468464998,-2884.0,0.0204449166666666
4348,2.2771084337378093e-08,-0.0245439456092868,4.1992,4.1989,4.199051807228916,-2.049382716049558,405.0,83,4.1992,4.1992,0.0,405.0,83,0.1768542088592281,-2885.0,0.0205068055555555
4349,3.3716283716326203e-09,-4.894634973485749,4.1992,4.1989,4.199188461538462,22.53479298254107,385.0,78,4.1992,4.1992,0.0,385.0,78,0.1764730683892012,-2886.0,0.0204626111111111
4350,0.0,0.0,4.1992,4.1992,4.1992,0.0,409.0,83,4.1992,4.1992,0.0,409.0,83,0.1754793721794767,-2887.0,0.0203473888888888
4351,4.178665883049638e-09,-4.29713181168477,4.1992,4.1989,4.199185542168675,16.87141350218738,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1764797760781771,-2888.0,0.0204633888888888
4352,2.306903622696003e-09,-6.079503683523222,4.1992,4.1989,4.199192207792209,35.89226666730689,378.0,77,4.1992,4.1992,0.0,378.0,77,0.1746121638190131,-2889.0,0.0202468333333333
4353,7.934175727309439e-09,-2.785865409613487,4.1992,4.1989,4.19917108433735,5.90273456797433,406.0,83,4.1989,4.1992,0.0003000000000001,406.0,83,0.1767586242913207,-2890.0,0.0204957222222222
4354,7.447552447561833e-09,-2.9273917951994455,4.1992,4.1989,4.199173076923078,6.7418828762843335,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1744782495998144,-2891.0,0.0202313055555555
4355,1.1250000000014175e-09,-8.944271909971652,4.1992,4.1989,4.19919625,79.99999999966361,394.0,80,4.1992,4.1992,0.0,394.0,80,0.1753468953222014,-2892.0,0.0203320277777777
4356,8.021680216812275e-09,-2.7633922216736058,4.1992,4.1989,4.199170731707317,5.776671014273294,401.0,82,4.1992,4.1989,-0.0003000000000001,401.0,82,0.1747645241828957,-2893.0,0.0202645
4357,1.1250000000014175e-09,-8.944271909971652,4.1992,4.1989,4.19919625,79.99999999966361,395.0,80,4.1992,4.1992,0.0,395.0,80,0.1743452936218981,-2894.0,0.0202158888888888
4358,1.1538461538476074e-09,-8.831760866415577,4.1992,4.1989,4.199196153846155,78.00000000106033,383.0,78,4.1992,4.1992,0.0,383.0,78,0.1737837642304819,-2895.0,0.0201507777777777
4359,0.0,0.0,4.1992,4.1992,4.1992,0.0,401.0,82,4.1992,4.1992,0.0,401.0,82,0.1744856759697521,-2896.0,0.0202321666666666
4360,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,81,4.1992,4.1992,0.0,400.0,81,0.1743548760347209,-2897.0,0.020217
4361,0.0,0.0,4.1992,4.1992,4.1992,0.0,400.0,81,4.1992,4.1992,0.0,400.0,81,0.1742034739121206,-2898.0,0.0201994444444444
4362,1.1250000000014175e-09,-8.94427190997166,4.1992,4.1989,4.19919625,79.99999999966366,395.0,80,4.1992,4.1992,0.0,395.0,80,0.1739282191037856,-2899.0,0.0201675277777777
4363,1.097560975611139e-09,-9.0553851381907,4.1992,4.1989,4.1991963414634155,82.00000000065941,401.0,82,4.1992,4.1992,0.0,401.0,82,0.1743646980078642,-2900.0,0.0202181388888888
4364,7.981416217530237e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,420.0,86,4.1992,4.1992,0.0,420.0,86,0.1740688410119602,-2901.0,0.0201838333333333
4365,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,382.0,78,4.1992,4.1992,0.0,382.0,78,0.1735032390950944,-2902.0,0.02011825
4366,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1739351663530822,-2903.0,0.0201683333333333
4367,0.0,0.0,4.1992,4.1992,4.1992,0.0,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1735041973363767,-2904.0,0.0201183611111111
4368,7.995211877239985e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,369.0,75,4.1992,4.1992,0.0,369.0,75,0.1732157667104104,-2905.0,0.0200849166666666
4369,2.2492697176269822e-09,-6.161281120769599,4.1992,4.1989,4.199192405063293,36.89509192203146,390.0,79,4.1992,4.1992,0.0,390.0,79,0.1720776156273821,-2906.0,0.0199529444444444
4370,1.111111111112511e-09,-8.999999999997975,4.1992,4.1989,4.1991962962962965,80.99999999997507,397.0,81,4.1992,4.1992,0.0,397.0,81,0.1733566281789055,-2907.0,0.02010125
4371,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1722194353371596,-2908.0,0.0199693888888888
4372,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,390.0,80,4.1992,4.1992,0.0,390.0,80,0.1725018769551116,-2909.0,0.0200021388888888
4373,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1726444153458508,-2910.0,0.0200186666666666
4374,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,385.0,79,4.1992,4.1992,0.0,385.0,79,0.1722060199592076,-2911.0,0.0199678333333333
4375,3.2500000000040947e-09,-4.9959001099732,4.1992,4.1989,4.199188888888889,23.539809752054257,399.0,81,4.1992,4.1992,0.0,399.0,81,0.171919984936447,-2912.0,0.0199346666666666
4376,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,385.0,79,4.1992,4.1992,0.0,385.0,79,0.17293404377342,-2913.0,0.02005225
4377,0.0,0.0,4.1992,4.1992,4.1992,0.0,405.0,82,4.1992,4.1992,0.0,405.0,82,0.1729148789477744,-2914.0,0.0200500277777777
4378,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1725097824456904,-2915.0,0.0200030555555555
4379,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,392.0,80,4.1992,4.1992,0.0,392.0,80,0.171504347780258,-2916.0,0.0198864722222222
4380,1.1250000000014175e-09,-8.944271909971652,4.1992,4.1989,4.19919625,79.99999999966361,394.0,80,4.1992,4.1992,0.0,394.0,80,0.1729400327814343,-2917.0,0.0200529444444444
4381,2.221518987344572e-09,-6.201763912078036,4.1992,4.1989,4.1991925,37.39644970381008,394.0,80,4.1992,4.1992,0.0,394.0,80,0.170917664555182,-2918.0,0.0198184444444444
4382,9.00000000001134e-09,-2.5218163619288276,4.1992,4.1989,4.199166666666668,4.469328140291435,397.0,81,4.1992,4.1992,0.0,397.0,81,0.172215841932351,-2919.0,0.0199689722222222
4383,1.1111111111125107e-09,-8.99999999999798,4.1992,4.1989,4.1991962962962965,80.99999999997516,395.0,81,4.1992,4.1992,0.0,395.0,81,0.17065630424544,-2920.0,0.0197881388888888
4384,2.19444444444721e-09,-6.241983169642852,4.1992,4.1989,4.199192592592592,37.89777279229942,399.0,81,4.1992,4.1992,0.0,399.0,81,0.171374506086509,-2921.0,0.0198714166666666
4385,0.0,0.0,4.1992,4.1992,4.1992,0.0,395.0,81,4.1992,4.1992,0.0,395.0,81,0.1710901479859924,-2922.0,0.0198384444444444
4386,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1709418601475595,-2923.0,0.01982125
4387,1.1250000000014175e-09,-8.94427190997165,4.1992,4.1989,4.19919625,79.99999999966361,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1703661966972298,-2924.0,0.0197545
4388,1.0843373493925361e-09,9.110433579108337,4.1995,4.1992,4.199203614457832,82.99999999955232,407.0,83,4.1992,4.1992,0.0,407.0,83,0.1709428183888418,-2925.0,0.0198213611111111
4389,0.0,0.0,4.1992,4.1992,4.1992,0.0,398.0,81,4.1992,4.1992,0.0,398.0,81,0.170957192008076,-2926.0,0.0198230277777777
4390,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1707847085772656,-2927.0,0.0198030277777777
4391,1.1250000000014175e-09,-8.94427190997165,4.1992,4.1989,4.19919625,79.99999999966361,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1702274912716197,-2928.0,0.0197384166666666
4392,4.2777777777831685e-09,-4.238458288280936,4.1992,4.1989,4.199185185185185,16.368188773228148,400.0,81,4.1992,4.1992,0.0,400.0,81,0.1706517525993492,-2929.0,0.0197876111111111
4393,1.0975609756046403e-09,9.0553851381897,4.1995,4.1992,4.199203658536585,82.00000000064698,401.0,82,4.1992,4.1992,0.0,401.0,82,0.1704960383909787,-2930.0,0.0197695555555555
4394,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1709296425712105,-2931.0,0.0198198333333333
4395,1.1111111111125107e-09,-8.99999999999798,4.1992,4.1989,4.1991962962962965,80.99999999997517,395.0,81,4.1992,4.1992,0.0,395.0,81,0.170360447249536,-2932.0,0.0197538333333333
4396,2.3675675675705503e-09,-5.996606515134634,4.1992,4.1989,4.199192000000001,34.88928504444346,369.0,75,4.1992,4.1992,0.0,369.0,75,0.1692172653997758,-2933.0,0.0196212777777777
4397,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,403.0,82,0.1702246165477728,-2934.0,0.0197380833333333
4398,4.329113924056088e-09,-4.20881310519619,4.1992,4.1989,4.199185,16.11651506379982,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1697902936865794,-2935.0,0.0196877222222222
4399,7.1944444444535075e-09,-2.9996482760121004,4.1992,4.1989,4.199174074074074,7.174474516223845,399.0,81,4.1992,4.1992,0.0,399.0,81,0.169640089365582,-2936.0,0.0196703055555555
4400,3.2500000000040947e-09,-4.9959001099732,4.1992,4.1989,4.199188888888889,23.539809752054257,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1705010691577106,-2937.0,0.0197701388888888
4401,1.0843373493989571e-09,-9.110433579192248,4.1992,4.1989,4.1991963855421695,83.00000000059676,410.0,83,4.1992,4.1992,0.0,410.0,83,0.1695100081115124,-2938.0,0.0196552222222222
4402,1.1250000000014175e-09,-8.944271909971652,4.1992,4.1989,4.19919625,79.99999999966361,394.0,80,4.1992,4.1992,0.0,394.0,80,0.168373054830087,-2939.0,0.0195233888888888
4403,3.414217361590084e-09,-4.860408333631663,4.1992,4.1989,4.199188311688313,22.199698076774432,379.0,77,4.1992,4.1992,0.0,379.0,77,0.1690737687677544,-2940.0,0.0196046388888888
4404,7.988464862997588e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,392.0,80,4.1992,4.1992,0.0,392.0,80,0.1696503904593665,-2941.0,0.0196715
4405,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,385.0,79,4.1992,4.1992,0.0,385.0,79,0.1690831116202566,-2942.0,0.0196057222222222
4406,0.0,0.0,4.1992,4.1992,4.1992,0.0,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1693792081764812,-2943.0,0.0196400555555555
4407,1.097560975611139e-09,-9.0553851381907,4.1992,4.1989,4.1991963414634155,82.00000000065941,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1699273221899454,-2944.0,0.0197036111111111
4408,7.361246348597393e-09,-2.951672779673848,4.1992,4.1989,4.1991734177215205,6.886111382539276,388.0,79,4.1992,4.1992,0.0,388.0,79,0.1685103228937736,-2945.0,0.0195393055555555
4409,7.276898734186387e-09,-2.9757567125130153,4.1992,4.1989,4.19917375,7.03030824356822,390.0,80,4.1992,4.1992,0.0,390.0,80,0.168061626413346,-2946.0,0.0194872777777777
4410,0.0,0.0,4.1992,4.1992,4.1992,0.0,406.0,83,4.1992,4.1992,0.0,406.0,83,0.1690888610679503,-2947.0,0.0196063888888888
4411,1.1688311688326414e-09,-8.774964387526172,4.1992,4.1989,4.199196103896106,77.00000000161026,379.0,77,4.1992,4.1992,0.0,379.0,77,0.1679293891163913,-2948.0,0.0194719444444444
4412,5.157214222751137e-09,-3.764883223527322,4.1992,4.1989,4.1991819277108435,12.474434947747064,408.0,83,4.1992,4.1992,0.0,408.0,83,0.168224287871013,-2949.0,0.0195061388888888
4413,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,383.0,78,4.1992,4.1992,0.0,383.0,78,0.1683596394521351,-2950.0,0.0195218333333333
4414,1.1250000000014175e-09,-8.944271909971658,4.1992,4.1989,4.19919625,79.99999999966366,394.0,80,4.1992,4.1992,0.0,394.0,80,0.1681929054690184,-2951.0,0.0195025
4415,1.1250000000014175e-09,-8.94427190997166,4.1992,4.1989,4.19919625,79.99999999966366,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1677902045701401,-2952.0,0.0194558055555555
4416,0.0,0.0,4.1992,4.1992,4.1992,0.0,396.0,81,4.1992,4.1992,0.0,396.0,81,0.1683723361491253,-2953.0,0.0195233055555555
4417,3.289556962029461e-09,-4.962375982772793,4.1992,4.1989,4.19918875,23.204847100946935,390.0,80,4.1989,4.1992,0.0003000000000001,390.0,80,0.1666484600823033,-2954.0,0.0193234166666666
4418,3.289556962029461e-09,-4.962375982772793,4.1992,4.1989,4.19918875,23.204847100946942,395.0,80,4.1992,4.1989,-0.0003000000000001,395.0,80,0.1669407236733988,-2955.0,0.0193573055555555
4419,4.3291139240560874e-09,-4.208813105196194,4.1992,4.1989,4.199185,16.11651506379983,393.0,80,4.1992,4.1992,0.0,393.0,80,0.1666633128221787,-2956.0,0.0193251388888888
4420,1.1250000000014175e-09,-8.94427190997166,4.1992,4.1989,4.19919625,79.99999999966366,394.0,80,4.1992,4.1989,-0.0003000000000001,394.0,80,0.1673666619233723,-2957.0,0.0194066944444444
4421,4.227642276428091e-09,-4.267896426116268,4.1992,4.1989,4.199185365853659,16.61982108096132,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1676285013537553,-2958.0,0.0194370555555555
4422,4.490772385514884e-09,-4.118589996857653,4.1992,4.1989,4.199184415584417,15.36122917477142,378.0,77,4.1989,4.1992,0.0003000000000001,378.0,77,0.166339427268768,-2959.0,0.0192875833333333
4423,0.0,0.0,4.1992,4.1992,4.1992,0.0,403.0,82,4.1992,4.1992,0.0,403.0,82,0.1669297038986525,-2960.0,0.0193560277777777
4424,1.7357723577257642e-08,-1.1385310392696022,4.1992,4.1989,4.199123170731707,-0.7219636557811184,404.0,82,4.1992,4.1992,0.0,404.0,82,0.1665095150963727,-2961.0,0.0193073055555555
4425,3.1958980262799964e-30,0.0,4.1992,4.1992,4.199200000000002,0.0,385.0,79,4.1992,4.1992,0.0,385.0,79,0.1662325833657937,-2962.0,0.0192751944444444
4426,1.0077896786770242e-08,-2.2898001954075458,4.1992,4.1989,4.199162025316457,3.326785342883554,386.0,79,4.1989,4.1989,0.0,386.0,79,0.1650654454839765,-2963.0,0.0191398611111111
4427,7.991058520420638e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,385.0,78,4.1992,4.1992,0.0,385.0,78,0.1650783817412873,-2964.0,0.0191413611111111
4428,7.53588516747361e-09,-2.9029088859194494,4.1992,4.1989,4.199172727272727,6.5976216215874715,375.0,77,4.1992,4.1989,-0.0003000000000001,375.0,77,0.1646574742580457,-2965.0,0.0190925555555555
4429,1.3884493670903569e-08,-1.6320431347662292,4.1992,4.1989,4.19914375,0.6799354491629872,395.0,80,4.1992,4.1989,-0.0003000000000001,395.0,80,0.1667818951808608,-2966.0,0.0193388888888888
4430,6.3227848101345505e-09,-3.289132462648507,4.1992,4.1989,4.1991775,9.043929043925171,393.0,80,4.1992,4.1992,0.0,393.0,80,0.165788917652098,-2967.0,0.0192237499999999
4431,1.097560975611139e-09,-9.055385138190704,4.1992,4.1989,4.1991963414634155,82.00000000065941,403.0,82,4.1992,4.1992,0.0,403.0,82,0.166794591877851,-2968.0,0.0193403611111111
4432,4.329113924056088e-09,-4.208813105196191,4.1992,4.1989,4.199185,16.116515063799813,391.0,80,4.1992,4.1992,0.0,391.0,80,0.1653725618149473,-2969.0,0.0191754722222222
4433,5.675675675682826e-09,-3.5457079891109955,4.1992,4.1989,4.199180000000001,10.861056751620673,368.0,75,4.1992,4.1992,0.0,368.0,75,0.1653778321419998,-2970.0,0.0191760833333333
4434,6.397273612471543e-09,-3.2636822482451553,4.1992,4.1989,4.199177215189875,8.875747900560647,387.0,79,4.1992,4.1992,0.0,387.0,79,0.1642195579920437,-2971.0,0.0190417777777777
4435,1.1165413533848656e-08,-2.0820218094105116,4.1992,4.1989,4.1991571428571435,2.3963963964280213,380.0,77,4.1992,4.1992,0.0,380.0,77,0.1640899558586153,-2972.0,0.01902675
4436,1.0304169514708812e-08,-2.2460961822490457,4.1992,4.1989,4.199161038961041,3.1254731748124787,377.0,77,4.1992,4.1992,0.0,377.0,77,0.1639361581328093,-2973.0,0.0190089166666666
4437,5.4695304695373604e-09,-3.6294561364588063,4.1992,4.1989,4.199180769230771,11.466393655637368,383.0,78,4.1992,4.1989,-0.0003000000000001,383.0,78,0.1644976875242255,-2974.0,0.0190740277777777
4438,1.5539460539480124e-08,-1.393292726540741,4.1992,4.1989,4.199134615384617,-0.0609653351643273,384.0,78,4.1992,4.1992,0.0,384.0,78,0.1639534064758904,-2975.0,0.0190109166666666
4439,3.4578947368464632e-09,-4.825937472973559,4.1992,4.1989,4.199188157894736,21.864555491452776,370.0,76,4.1992,4.1992,0.0,370.0,76,0.1639603537251869,-2976.0,0.0190117222222222
4440,1.1688311688326414e-09,-8.77496438752617,4.1992,4.1989,4.199196103896106,77.00000000161029,379.0,77,4.1992,4.1992,0.0,379.0,77,0.1646718478772799,-2977.0,0.0190942222222222
4441,8.296007789689132e-09,-2.694861832013948,4.1992,4.1989,4.1991696202531665,5.39834220656382,386.0,79,4.1992,4.1992,0.0,386.0,79,0.1650929949208421,-2978.0,0.0191430555555555
4442,2.336842105266101e-09,-6.038197956458175,4.1992,4.1989,4.199192105263159,35.39079620211205,374.0,76,4.1992,4.1992,0.0,374.0,76,0.1636668923324886,-2979.0,0.0189776944444444
