cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
70,7.294117647068013e-09,2.935946227607963,4.2001,4.1998,4.199826470588235,6.718372725291161,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8653447054100735,4213.0,0.0354192472222222
71,7.890547263691538e-09,2.7678499905282465,4.2001,4.1998,4.199828888888888,5.745906380165845,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8655478260378565,4212.0,0.0354275611111111
72,5.054726368165572e-09,3.7754415397149503,4.2001,4.1998,4.199817777777777,12.438025091532532,669.0,135,4.1998,4.1998,0.0,669.0,135,0.8601838941371924,4211.0,0.0352080111111111
73,1.9701492537338255e-09,6.555559443963052,4.2001,4.1998,4.199806666666666,41.591375132561566,667.0,135,4.1998,4.1998,0.0,667.0,135,0.858955194181961,4210.0,0.0351577194444444
74,7.294117647068016e-09,2.9359462276396244,4.2001,4.1998,4.199826470588234,6.718372725416955,672.0,136,4.1998,4.1998,0.0,672.0,136,0.854548094132653,4209.0,0.0349773333333333
75,6.1764705882430765e-09,3.304488590704321,4.2001,4.1998,4.199822058823529,9.052567452722116,671.0,136,4.1998,4.1998,0.0,671.0,136,0.8588299149708413,4208.0,0.0351525916666667
76,4.3956633748445255e-09,4.122687196744041,4.2001,4.1998,4.199815328467152,15.218527144709851,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8604764611356459,4207.0,0.0352199861111111
77,2.569772434524491e-09,5.654964246252241,4.2001,4.1998,4.199808759124086,30.422578835657013,675.0,137,4.1998,4.1998,0.0,675.0,137,0.8557714327348637,4206.0,0.0350274055555556
78,1.9701492537338267e-09,6.555559443963048,4.2001,4.1998,4.199806666666666,41.591375132561545,668.0,135,4.1998,4.1998,0.0,668.0,135,0.8575519448599892,4205.0,0.0351002833333333
79,3.796693860030546e-09,4.508112125530991,4.2001,4.1998,4.199813138686131,18.594339582931894,677.0,137,4.1998,4.2001,0.0003000000000001,677.0,137,0.8543066975162084,4204.0,0.0349674527777778
80,1.3137254901977335e-09,8.153387332058127,4.2001,4.1998,4.199804411764705,65.43996435762057,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8522373509801744,4203.0,0.0348827527777778
81,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8545699467361112,4202.0,0.0349782277777778
82,1.2294117647074313e-08,1.8576145382810352,4.2001,4.1998,4.1998485294117645,1.4721657389233145,670.0,136,4.1998,4.1998,0.0,670.0,136,0.8516309073016364,4201.0,0.0348579305555556
83,1.4426470588253472e-08,1.5284465690931353,4.2001,4.1998,4.199859558823528,0.3409454761779691,674.0,136,4.2001,4.1998,-0.0003000000000001,674.0,136,0.8480441621299202,4200.0,0.0347111222222222
84,6.666666666675064e-10,11.618950038725451,4.2001,4.1998,4.199802222222221,135.0000000016228,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8502600296934787,4199.0,0.0348018194444444
85,0.0,0.0,4.1998,4.1998,4.1998,0.0,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8515730182620432,4198.0,0.0348555611111111
86,0.0,0.0,4.1998,4.1998,4.1998,0.0,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8496725882788164,4197.0,0.034777775
87,1.304207814514309e-09,8.184002024944336,4.2001,4.1998,4.1998043795620426,65.94041152356581,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8503846302523188,4196.0,0.0348069194444444
88,5.019607843143579e-09,3.791951795380872,4.2001,4.1998,4.199817647058823,12.563457384224153,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8485230870448094,4195.0,0.034730725
89,4.4264705882408704e-09,4.105324542858659,4.2001,4.1998,4.1998154411764705,15.075189834010398,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8462250346899894,4194.0,0.0346366638888889
90,4.4264705882408704e-09,4.105324542858659,4.2001,4.1998,4.1998154411764705,15.075189834010402,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8475938763413019,4193.0,0.0346926916666667
91,3.210784313729534e-09,4.978304251360184,4.2001,4.1998,4.199811029411764,23.123382113844475,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8483957718768443,4192.0,0.0347255138888889
92,1.0411764705895474e-08,2.194089221030747,4.2001,4.1998,4.199839705882352,2.8558114233460734,672.0,136,4.2001,4.1998,-0.0003000000000001,672.0,136,0.843065772590244,4191.0,0.0345073527777778
93,1.0346715328480193e-08,2.2065186868283657,4.2001,4.1998,4.199839416058394,2.9110110821646273,677.0,137,4.2001,4.1998,-0.0003000000000001,677.0,137,0.8405771546748446,4190.0,0.0344054916666667
94,1.2665306998727856e-08,1.7968880394436075,4.2001,4.1998,4.199850364963503,1.2467952635029906,677.0,137,4.1998,4.1998,0.0,677.0,137,0.836654069432535,4189.0,0.0342449166666667
95,9.916666666679162e-09,2.293156899234148,4.2001,4.1998,4.199837499999999,3.3069881527371527,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8347243895359838,4188.0,0.0341659333333333
96,3.796693860030547e-09,4.508112125530989,4.2001,4.1998,4.199813138686131,18.59433958293188,678.0,137,4.1998,4.1998,0.0,678.0,137,0.8351577090175712,4187.0,0.0341836694444444
97,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.8309790433261373,4186.0,0.0340126333333333
98,9.3516530699989e-09,2.4128626003360587,4.2001,4.1998,4.199835036496349,3.8783150364789343,677.0,137,4.1998,4.1998,0.0,677.0,137,0.830194181962854,4185.0,0.0339805083333333
99,1.874194933450193e-08,0.9252411977645464,4.2001,4.1998,4.199887591240875,-1.1610955531501117,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8347055230025651,4184.0,0.0341651611111111
100,2.0220051524284815e-08,0.7032485915648495,4.2001,4.1998,4.199900729927006,-1.527964572725239,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8362161351154345,4183.0,0.0342269916666667
101,6.694933447840122e-09,3.123289164251774,4.2001,4.1998,4.1998240875912405,7.869617760190513,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8385666472915957,4182.0,0.0343232
102,2.569772434524491e-09,5.654964246198903,4.2001,4.1998,4.199808759124087,30.422578835248892,679.0,137,4.1998,4.1998,0.0,679.0,137,0.8359309654268449,4181.0,0.0342153194444444
103,3.7702316724896754e-09,4.526566163770757,4.2001,4.1998,4.19981304347826,18.76152455954145,680.0,138,4.1998,4.1998,0.0,680.0,138,0.8348069136533861,4180.0,0.0341693111111111
104,1.7563331902126038e-08,1.0899269434041825,4.2001,4.1998,4.199878832116788,-0.8243089648861437,676.0,137,4.1998,4.2001,0.0003000000000001,676.0,137,0.8323098804497003,4179.0,0.0340671055555556
105,1.9765993988861316e-08,0.774505019579449,4.2001,4.1998,4.199896350364964,-1.421104967186482,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8313101577741672,4178.0,0.0340261861111111
106,1.2948270390368582e-09,8.214502474264751,4.2001,4.1998,4.199804347826086,66.44085207718955,682.0,138,4.1998,4.1998,0.0,682.0,138,0.8344714558307581,4177.0,0.0341555805555556
107,1.0897058823543142e-08,2.1017830456367004,4.2001,4.1998,4.199841911764706,2.453356789156474,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8335247358983932,4176.0,0.0341168305555556
108,6.740196078439864e-09,3.1087445887607115,4.2001,4.1998,4.199824264705882,7.778476857072373,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8271315599479618,4175.0,0.0338551527777778
109,5.0196078431435805e-09,3.7919517953808697,4.2001,4.1998,4.199817647058823,12.563457384224138,673.0,136,4.1998,4.1998,0.0,673.0,136,0.832989618574615,4174.0,0.0340949277777778
110,1.3100042936899292e-08,1.7279896357816666,4.2001,4.1998,4.199852554744525,1.000338523731008,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8341473993664537,4173.0,0.0341423166666667
111,1.9418205238324168e-09,6.606238343977548,4.2001,4.1998,4.199806569343065,42.25915860206111,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8342934453373801,4172.0,0.0341482944444444
112,6.694933447840123e-09,3.1232891642517737,4.2001,4.1998,4.1998240875912405,7.869617760190509,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8335883256171459,4171.0,0.0341194333333333
113,1.5872692142570455e-08,1.322889145806472,4.2001,4.1998,4.199867883211677,-0.2538857749655312,676.0,137,4.1998,4.1998,0.0,676.0,137,0.8315818222823589,4170.0,0.0340373055555556
114,6.694933447840122e-09,3.1232891642517737,4.2001,4.1998,4.1998240875912405,7.869617760190511,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8253448042218452,4169.0,0.0337820194444444
115,1.304207814514309e-09,8.184002024944336,4.2001,4.1998,4.1998043795620426,65.9404115235658,675.0,137,4.1998,4.1998,0.0,675.0,137,0.8269464236056321,4168.0,0.033847575
116,1.4823529411783386e-08,1.4710608367333589,4.2001,4.1998,4.199861764705882,0.1662471744457976,672.0,136,4.1998,4.2001,0.0003000000000001,672.0,136,0.832914152440938,4167.0,0.0340918388888889
117,2.1649849720937535e-08,0.4379837937611261,4.2001,4.1998,4.199918248175182,-1.8351787100455204,675.0,137,4.1998,4.1998,0.0,675.0,137,0.8306765001391502,4166.0,0.03400025
118,9.980099502500138e-09,2.2804657389475307,4.2001,4.1998,4.199837777777776,3.248433101389159,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8300560762236185,4165.0,0.0339748555555556
119,2.2606965174157843e-08,0.1050138355888756,4.2001,4.1998,4.199942222222221,-2.019109272859364,670.0,135,4.1998,4.1998,0.0,670.0,135,0.826142559978473,4164.0,0.0338146722222222
120,4.4264705882408704e-09,4.105324542858659,4.2001,4.1998,4.1998154411764705,15.075189834010406,672.0,136,4.1998,4.1998,0.0,672.0,136,0.8307529163860211,4163.0,0.0340033777777778
121,1.5588235294137292e-08,1.362798266163887,4.2001,4.1998,4.199866176470588,-0.1451333204673681,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8258775462626394,4162.0,0.033803825
122,8.955223880608299e-09,2.502768550150759,4.2001,4.1998,4.199833333333332,4.327751196247542,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8275221243358297,4161.0,0.0338711388888889
123,4.3956633748445255e-09,4.122687196744041,4.2001,4.1998,4.199815328467152,15.218527144709851,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8253983498868378,4160.0,0.0337842111111111
124,0.0,0.0,4.1998,4.1998,4.1998,0.0,675.0,136,4.1998,4.1998,0.0,675.0,136,0.8236643933082057,4159.0,0.0337132388888889
125,7.947479269017656e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,670.0,135,4.1998,4.1998,0.0,670.0,135,0.8261606799943836,4158.0,0.0338154138888889
126,1.3042078145143094e-09,8.184002024869452,4.2001,4.1998,4.199804379562043,65.94041152273662,677.0,137,4.1998,4.1998,0.0,677.0,137,0.8238113893923285,4157.0,0.0337192555555556
127,5.602941176477647e-09,3.529315083231116,4.2001,4.1998,4.199819852941176,10.611921742330471,670.0,136,4.1998,4.1998,0.0,670.0,136,0.8235432538760007,4156.0,0.0337082805555556
128,3.210784313729535e-09,4.978304251360184,4.2001,4.1998,4.199811029411764,23.123382113844457,674.0,136,4.1998,4.1998,0.0,674.0,136,0.8236244206888395,4155.0,0.0337116027777778
129,6.617647058831866e-10,11.661903789657366,4.2001,4.1998,4.199802205882353,135.99999999947553,673.0,136,4.1998,4.1998,0.0,673.0,136,0.8225291437721044,4154.0,0.0336667722222222
130,2.569772434524492e-09,5.654964246252237,4.2001,4.1998,4.199808759124086,30.422578835657,680.0,137,4.1998,4.1998,0.0,680.0,137,1.0909370711256892,4153.0,0.0446529222222222
131,0.0,0.0,4.1998,4.1998,4.1998,0.0,647.0,131,4.1998,4.1998,0.0,647.0,131,1.084312678343033,4152.0,0.0443817805555556
132,7.125369094497165e-09,2.989874037430802,4.2001,4.1998,4.199825781249999,7.04925888942833,635.0,128,4.1998,4.1998,0.0,635.0,128,1.086563564364304,4151.0,0.0444739111111111
133,2.0603197674444567e-09,6.40111059158354,4.2001,4.1998,4.199806976744186,39.58781342815553,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0900852267822467,4150.0,0.0446180555555556
134,2.0761564960656078e-09,6.375004519620025,4.2001,4.1998,4.199807031249998,39.25385346133941,631.0,128,4.1998,4.1998,0.0,631.0,128,1.093339771662282,4149.0,0.0447512666666667
135,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0886072578441062,4148.0,0.0445575611111111
136,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0870527369286394,4147.0,0.0444939333333333
137,2.108571428574085e-09,6.322468246886329,4.2001,4.1998,4.19980714285714,38.58590316961999,621.0,126,4.1998,4.1998,0.0,621.0,126,1.0940921255812914,4146.0,0.0447820611111111
138,2.108571428574085e-09,6.322468246886327,4.2001,4.1998,4.19980714285714,38.58590316961999,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0877661362067057,4145.0,0.0445231333333333
139,9.580645161302396e-09,2.367240437202593,4.2001,4.1998,4.199835999999999,3.662171495159028,618.0,125,4.1998,4.1998,0.0,618.0,125,1.0857052728241892,4144.0,0.0444387805555556
140,7.142857142866145e-10,11.224972160515586,4.2001,4.1998,4.199802380952379,126.00000000294672,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0914751066542758,4143.0,0.0446749444444444
141,9.448818897649698e-09,2.39493766102204,4.2001,4.1998,4.199835433070865,3.795251613026308,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0891219477342184,4142.0,0.0445786277777778
142,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,619.0,125,4.1998,4.1998,0.0,619.0,125,1.086782090398873,4141.0,0.0444828555555556
143,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0876825941108828,4140.0,0.0445197138888889
144,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0867144287664294,4139.0,0.0444800861111111
145,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,621.0,126,4.1998,4.1998,0.0,621.0,126,1.0812917934434352,4138.0,0.0442581333333333
146,2.7885714285749427e-09,5.406182348657304,4.2001,4.1998,4.199809523809522,27.66574821746223,622.0,126,4.1998,4.1998,0.0,622.0,126,1.082001867325323,4137.0,0.0442871972222222
147,6.017142857150439e-09,3.3684349420372195,4.2001,4.1998,4.199821428571426,9.496862959056752,623.0,126,4.1998,4.1998,0.0,623.0,126,1.0821199528222651,4136.0,0.0442920305555556
