cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
302,6.750233088127658e-09,-3.0896636460595746,4.1995,4.1992,4.199475634517767,7.623315924944583,976.0,197,4.1995,4.1992,-0.0002999999999993,976.0,197,0.8723603126069877,138.0,0.1970534
303,1.4138147566653097e-08,-1.560646402865521,4.1995,4.1992,4.199441836734694,0.440002589335533,973.0,196,4.1992,4.1995,0.0002999999999993,973.0,196,0.8726279016688894,137.0,0.197113844444444
304,3.084910013829645e-09,-5.070628069653165,4.1995,4.1992,4.199489393939394,23.953129678414253,980.0,198,4.1995,4.1995,0.0,980.0,198,0.8718704868940419,136.0,0.196942755555556
305,1.3798819019929466e-08,-1.6109082121388112,4.1995,4.1992,4.1994436548223355,0.6010237478199931,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8711954147827243,135.0,0.196790266666667
306,2.248822605954981e-09,-6.065336076523406,4.1995,4.1992,4.199492346938776,35.14685722675875,973.0,196,4.1995,4.1995,0.0,973.0,196,0.8707689447153125,134.0,0.196693933333333
307,4.768983735603999e-09,-3.89862776500765,4.1995,4.1992,4.199483248730965,13.334578291792717,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8702047449836907,133.0,0.196566488888889
308,2.169127826478122e-08,-0.4157024669903145,4.1995,4.1992,4.199380303030303,-1.8459408356486489,983.0,198,4.1995,4.1992,-0.0002999999999993,983.0,198,0.8705272291546151,132.0,0.196639333333333
309,6.333640978281507e-09,-3.2310802463665618,4.1995,4.1992,4.199477272727273,8.525901639397793,984.0,198,4.1995,4.1995,0.0,984.0,198,0.869756828439996,131.0,0.196465311111111
310,9.090438205696779e-10,-9.848079433129367,4.1995,4.1992,4.1994969543147205,95.95881656816756,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8693941075314539,130.0,0.196383377777778
311,5.199372056490676e-09,-3.688693103965254,4.1995,4.1992,4.199481632653061,11.72601159363282,975.0,196,4.1995,4.1995,0.0,975.0,196,0.8694064048229025,129.0,0.196386155555556
312,7.475772957971615e-09,-2.867821697951656,4.1995,4.1992,4.1994727272727275,6.287815280034659,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8686630581494635,128.0,0.196218244444444
313,1.0363099554494325e-08,-2.1913402229157777,4.1995,4.1992,4.1994604060913705,2.8306069878171396,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8687457943263247,127.0,0.196236933333333
314,1.9787724965297705e-08,-0.761667264738181,4.1995,4.1992,4.1994030303030305,-1.4344557261672908,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8678632423137033,126.0,0.196037577777778
315,2.2613065326527763e-08,-0.0101268717570218,4.1995,4.1992,4.199350753768845,-2.020304568527793,986.0,199,4.1995,4.1992,-0.0002999999999993,986.0,199,0.8675698781289236,125.0,0.195971311111111
316,8.576372865672992e-09,-2.578326751446428,4.1995,4.1992,4.199468181818181,4.69509390643028,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8669019876358106,124.0,0.195820444444444
317,1.7517305029913738e-08,-1.0870747060758896,4.1995,4.1992,4.199421212121212,-0.8267222954558626,983.0,198,4.1995,4.1992,-0.0002999999999993,983.0,198,0.8665962277812561,123.0,0.195751377777778
318,1.537840332249408e-08,-1.3823804480474975,4.1995,4.1992,4.199434848484849,-0.0900363552193881,980.0,198,4.1992,4.1995,0.0002999999999993,980.0,198,0.8661964182417065,122.0,0.195661066666667
319,1.7517305029913735e-08,-1.0870747060758903,4.1995,4.1992,4.199421212121212,-0.82672229545586,981.0,198,4.1995,4.1995,0.0,981.0,198,0.865855832457766,121.0,0.195584133333333
320,1.0936500685193426e-08,-2.0823411130552345,4.1995,4.1992,4.1994577889447235,2.3597603768258413,985.0,199,4.1992,4.1992,0.0,985.0,199,0.865615297437049,120.0,0.1955298
321,7.475772957971614e-09,-2.867821697951659,4.1995,4.1992,4.1994727272727275,6.287815280034671,983.0,198,4.1995,4.1992,-0.0002999999999993,983.0,198,0.8657017719905082,119.0,0.195549333333333
322,1.7941855099131872e-08,-1.0284283033499648,4.1995,4.1992,4.199418181818182,-0.952054988636824,983.0,198,4.1995,4.1992,-0.0002999999999993,983.0,198,0.8653060943408881,118.0,0.195459955555556
323,3.084910013829644e-09,-5.0706280696531705,4.1995,4.1992,4.199489393939394,23.953129678414307,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8646737184254752,117.0,0.195317111111111
324,2.0201005025031463e-08,-0.6964370975023977,4.1995,4.1992,4.1993989949748745,-1.530459172071418,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8643724839741725,116.0,0.195249066666667
325,1.7460027409694773e-08,-1.0948539089528524,4.1995,4.1992,4.1994216080402005,-0.8095328625529787,986.0,199,4.1995,4.1992,-0.0002999999999993,986.0,199,0.8638514723301127,115.0,0.195131377777778
326,1.0318412551866991e-08,-2.199943844442328,4.1995,4.1992,4.199460606060606,2.868627890181464,981.0,198,4.1995,4.1995,0.0,981.0,198,0.863641828105509,114.0,0.195084022222222
327,6.6879853814215445e-09,-3.1097382972431156,4.1995,4.1992,4.199475879396985,7.748246531781572,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8631424596943978,113.0,0.194971222222222
328,3.0698949291771e-09,-5.08469609905116,4.1995,4.1992,4.199489447236181,24.096218237387777,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8624711259596829,112.0,0.194819577777778
329,2.0347190497849423e-08,-0.6725790763169369,4.1995,4.1992,4.199397487437186,-1.5634528000323815,988.0,199,4.1992,4.1995,0.0002999999999993,988.0,199,0.8621777617749032,111.0,0.194753311111111
330,1.7074296262033933e-08,-1.147941753864079,4.1995,4.1992,4.199424242424242,-0.6892952182990788,985.0,198,4.1995,4.1995,0.0,985.0,198,0.861681934983729,110.0,0.194641311111111
331,4.7236180904302454e-09,-3.921849343006378,4.1995,4.1992,4.1994834170854265,13.51665340501368,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8708255122559733,109.0,0.196706711111111
332,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8692020730282044,108.0,0.19634
333,8.140703517549995e-09,-2.686860248256472,4.1995,4.1992,4.19947,5.271838520591076,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8685190322720286,107.0,0.196185711111111
334,8.500251256241786e-09,-2.5965534673916904,4.1995,4.1992,4.1994685,4.789890715695549,990.0,200,4.1995,4.1995,0.0,990.0,200,0.866989150837593,106.0,0.195840133333333
335,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8666402028954718,105.0,0.195761311111111
336,6.304248515274407e-09,-3.2413435978396237,4.1995,4.1992,4.199477386934673,8.592568653978333,987.0,199,4.1995,4.1995,0.0,987.0,199,0.865106583084438,104.0,0.195414888888889
337,1.7126865671561964e-08,-1.1404189550401715,4.1995,4.1992,4.199423880597015,-0.7065750618616766,997.0,201,4.1995,4.1992,-0.0002999999999993,997.0,201,0.8642183251285798,103.0,0.195214244444444
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8638012010026722,102.0,0.195120022222222
339,4.4999999999790237e-10,-14.142135623763942,4.1995,4.1992,4.1994985,200.00000000062843,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8626620783012825,101.0,0.194862711111111
340,1.856865671633136e-08,-0.9403658744203012,4.1995,4.1992,4.19941343283582,-1.1270262794426746,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8618436689608486,100.0,0.194677844444444
341,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.860907008865858,99.0,0.194466266666667
342,1.3920603015010493e-08,-1.5923873737856715,4.1995,4.1992,4.199443,0.541007386372133,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8595183987155738,98.0,0.1941526
343,1.772864321599776e-09,-6.909069209789573,4.1995,4.1992,4.199494,46.19713136756853,994.0,200,4.1995,4.1992,-0.0002999999999993,994.0,200,0.859268419375022,97.0,0.194096133333333
344,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.858178190704431,96.0,0.193849866666667
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8571428571428584,95.0,0.193616
346,2.619402985062418e-09,-5.567097448682148,4.1995,4.1992,4.19949104477612,29.283870791761537,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8571716819940115,94.0,0.193622511111111
347,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8559956674182798,93.0,0.193356866666667
348,1.9517336683326112e-08,-0.8025599939510113,4.1995,4.1992,4.1994055,-1.3696956080811142,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8555365357447863,92.0,0.193253155555556
349,1.2107462686510731e-08,-1.8769909377504397,4.1995,4.1992,4.19945223880597,1.5383027293402955,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8548361804022526,91.0,0.193094955555556
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8537969117074163,90.0,0.1928602
351,1.6674626865593923e-08,-1.2024785576175032,4.1995,4.1992,4.199426865671642,-0.559714400524467,996.0,201,4.1995,4.1995,0.0,996.0,201,0.853309447074427,89.0,0.192750088888889
352,1.5210447761123132e-08,-1.4057076853103714,4.1995,4.1992,4.1994358208955225,-0.0243274875019556,995.0,201,4.1995,4.1992,-0.0002999999999993,995.0,201,0.852595712278799,88.0,0.192588866666667
353,2.2517910447656242e-08,-0.1306012960391988,4.1995,4.1992,4.199359701492536,-2.0029738889528623,998.0,201,4.1992,4.1995,0.0002999999999993,998.0,201,0.8520949665710461,87.0,0.192475755555556
354,1.7641791044693895e-09,-6.927142957576618,4.1995,4.1992,4.199494029850746,46.447396187568806,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8513451269277257,86.0,0.192306377777778
355,2.133515590355061e-08,-0.4929292459896934,4.1995,4.1992,4.199385643564356,-1.774691347651686,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8508390687900673,85.0,0.192192066666667
356,1.9065316979370272e-08,-0.8690789498756442,4.1995,4.1992,4.199409405940593,-1.2572489233887107,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.8506612991448963,84.0,0.192151911111111
357,1.047362198901576e-08,-2.1692246292286548,4.1995,4.1992,4.199459900990099,2.732492685642866,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8490673734166035,83.0,0.191791866666667
358,2.04817496674086e-08,-0.6498294981180404,4.1995,4.1992,4.19939603960396,-1.5935991320231049,1004.0,202,4.1992,4.1995,0.0002999999999993,1004.0,202,0.8490886231362252,82.0,0.191796666666667
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1005.0,202,4.1995,4.1995,0.0,1005.0,202,0.8484130591332503,81.0,0.191644066666667
360,1.4686567164110652e-08,-1.4803179040199994,4.1995,4.1992,4.199438805970149,0.1931637121357821,1000.0,201,4.1992,4.1995,0.0002999999999993,1000.0,201,0.8476749265113861,80.0,0.191477333333333
361,8.910447761152493e-10,-9.949119339670316,4.1995,4.1992,4.199497014925373,97.95964748401002,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8471789029635507,79.0,0.191365288888889
362,1.2107462686510731e-08,-1.8769909377748988,4.1995,4.1992,4.1994522388059705,1.5383027294021223,1000.0,201,4.1995,4.1992,-0.0002999999999993,1000.0,201,0.8461017586110576,78.0,0.191121977777778
363,1.5465671641718956e-08,-1.3698159827410392,4.1995,4.1992,4.199434328358208,-0.1249469964089349,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8461771164130486,77.0,0.191139
364,1.7771641790961944e-08,-1.0516890481981245,4.1995,4.1992,4.199419402985074,-0.9030355285423172,996.0,201,4.1992,4.1995,0.0002999999999993,996.0,201,0.8453527059943907,76.0,0.190952777777778
365,2.1776813149193714e-08,0.3944506190146843,4.1995,4.1992,4.19932118226601,-1.862860460846868,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.84515201419796,75.0,0.190907444444444
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8447413830419385,74.0,0.190814688888889
367,4.2559479828381515e-09,-4.184701564974083,4.1995,4.1992,4.199485148514852,15.666752669864987,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8435730419760689,73.0,0.190550777777778
368,1.1961750217272557e-08,-1.9010807150332711,4.1995,4.1992,4.199452941176471,1.629992379275675,1013.0,204,4.1992,4.1995,0.0002999999999993,1013.0,204,0.8437591737794203,72.0,0.190592822222222
369,5.471641791019272e-09,-3.5665424545143747,4.1995,4.1992,4.199480597014925,10.82787094226231,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8425287559863233,71.0,0.190314888888889
370,3.440224619460837e-09,-4.756755220947428,4.1995,4.1992,4.199488118811881,20.83289818943552,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.842055654589743,70.0,0.190208022222222
371,1.3814097827628829e-08,-1.6080536736999291,4.1995,4.1992,4.199443564356436,0.5915957676981689,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8413389684441662,69.0,0.190046133333333
372,2.236940935462431e-08,-0.2095642673953363,4.1995,4.1992,4.199365517241379,-1.975645809416392,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.8407000011805413,68.0,0.1899018
373,2.122654056440527e-08,-0.514779985611725,4.1995,4.1992,4.199387128712871,-1.7524519527445392,1001.0,202,4.1992,4.1992,0.0,1001.0,202,0.8410495393926547,67.0,0.189980755555556
374,2.1335155903550624e-08,-0.4929292460081174,4.1995,4.1992,4.199385643564357,-1.7746913476394572,1005.0,202,4.1992,4.1995,0.0002999999999993,1005.0,202,0.8394499077211253,66.0,0.189619422222222
375,2.181173341204552e-08,0.3859488624070652,4.1995,4.1992,4.199321782178218,-1.869654338764943,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8396779486937324,65.0,0.189670933333333
376,1.8957548536567673e-08,-0.884489434246808,4.1995,4.1992,4.199410294117647,-1.2298328024024436,1011.0,204,4.1995,4.1995,0.0,1011.0,204,0.8390119273889228,64.0,0.189520488888889
377,1.1702677656873703e-08,-1.945367645232676,4.1995,4.1992,4.199454187192118,1.802113401495618,1007.0,203,4.1995,4.1992,-0.0002999999999993,1007.0,203,0.8382771396303345,63.0,0.189354511111111
378,2.2544993415492632e-08,-0.1093434634610752,4.1995,4.1992,4.199358128078818,-2.007925036033921,1005.0,203,4.1995,4.1995,0.0,1005.0,203,0.8383538747289669,62.0,0.189371844444444
379,1.6385399733926877e-08,-1.242134441501492,4.1995,4.1992,4.199428712871287,-0.4617727843865267,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8369984180764308,61.0,0.189065666666667
380,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.8370938450580632,60.0,0.189087222222222
381,4.433497536925146e-10,-14.247806848895262,4.1995,4.1992,4.199498522167488,203.00000000230725,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.8363860129623287,59.0,0.188927333333333
382,2.1624166908041763e-09,-6.195864662105741,4.1995,4.1992,4.199492647058824,36.74894347634619,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.8364370713164229,58.0,0.188938866666667
383,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.8352805356503401,57.0,0.188677622222222
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.8343341361005183,56.0,0.188463844444444
385,4.4334975369251466e-10,-14.247806848895262,4.1995,4.1992,4.199498522167488,203.00000000230716,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.8343204615124323,55.0,0.188460755555556
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.8335337299947655,54.0,0.188283044444444
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,1007.0,203,4.1995,4.1995,0.0,1007.0,203,0.8333246760401544,53.0,0.188235822222222
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8322285446696656,52.0,0.187988222222222
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.8321097036451162,51.0,0.187961377777778
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.8318247999968521,50.0,0.187897022222222
391,9.973952166659643e-09,-2.267661191129619,4.1995,4.1992,4.19946213592233,3.172999836549766,1021.0,206,4.1995,4.1995,0.0,1021.0,206,0.8300168030190346,49.0,0.187488622222222
392,1.8067599863350413e-08,-1.0104535585624654,4.1995,4.1992,4.199417241379311,-0.988823738431817,1009.0,203,4.1995,4.1995,0.0,1009.0,203,0.8313130359159615,48.0,0.187781422222222
393,2.2583931133323717e-08,0.0688372459256853,4.1995,4.1992,4.199344878048779,-2.015016726134008,1015.0,205,4.1995,4.1995,0.0,1015.0,205,0.8303898536523957,47.0,0.187572888888889
394,2.1791965566612912e-08,-0.3904285985345176,4.1995,4.1992,4.199378536585366,-1.865865599469671,1016.0,205,4.1992,4.1992,0.0,1016.0,205,0.8299941760027711,46.0,0.187483511111111
395,0.0,0.0,4.1995,4.1995,4.1995,0.0,1012.0,204,4.1995,4.1995,0.0,1012.0,204,0.8288884035557863,45.0,0.187233733333333
396,3.391678622652771e-09,-4.796005516051921,4.1995,4.1992,4.1994882926829264,21.2084953025409,1016.0,205,4.1995,4.1995,0.0,1016.0,205,0.8281901141582172,44.0,0.187076
397,2.2489239598173503e-08,0.1478186018500329,4.1995,4.1992,4.199339024390244,-1.9977363564717003,1015.0,205,4.1995,4.1995,0.0,1015.0,205,0.8288189484536888,43.0,0.187218044444444
398,6.478806535607975e-09,-3.179016849433986,4.1995,4.1992,4.199476699029127,8.185528317651785,1020.0,206,4.1995,4.1995,0.0,1020.0,206,0.8274904474640066,42.0,0.186917955555556
399,9.008608321335338e-09,-2.4756741881428166,4.1995,4.1992,4.199466341463415,4.169547490815802,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.827598073358757,41.0,0.186942266666667
400,2.0561686005113725e-08,-0.6358481548976502,4.1995,4.1992,4.199395145631068,-1.61143761415482,1023.0,206,4.1995,4.1995,0.0,1023.0,206,0.8266330803042663,40.0,0.186724288888889
401,1.5981348636941292e-08,-1.2976019295708592,4.1995,4.1992,4.199431219512196,-0.3194415368298755,1015.0,205,4.1992,4.1995,0.0002999999999993,1015.0,205,0.8255403921753838,39.0,0.186477466666667
402,1.3041606886596315e-09,-8.143530750849294,4.1995,4.1992,4.199495609756098,64.95069304095436,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.8252919868881392,38.0,0.186421355555556
403,1.1344537815073168e-08,-2.007885640340752,4.1995,4.1992,4.199455882352941,2.0516230727912013,1015.0,204,4.1995,4.1995,0.0,1015.0,204,0.8240237426265463,37.0,0.186134877777778
404,2.557423632476831e-09,-5.641459571457615,4.1995,4.1992,4.199491262135922,30.118396841507018,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.8354443355724244,36.0,0.188714622222222
405,9.348637015738349e-09,-2.3996655704341747,4.1995,4.1992,4.19946487804878,3.7953285639722543,1019.0,205,4.1995,4.1995,0.0,1019.0,205,0.8328732178765227,35.0,0.188133844444444
406,1.3709069834766581e-08,-1.6235881038354696,4.1995,4.1992,4.199444117647059,0.6422384958235567,1015.0,204,4.1995,4.1992,-0.0002999999999993,1015.0,204,0.8312839159298123,34.0,0.187774844444444
407,2.1951219512092813e-08,-0.3491113229457608,4.1995,4.1992,4.199375609756097,-1.8967224308675248,1018.0,205,4.1995,4.1995,0.0,1018.0,205,0.8287157495838594,33.0,0.187194733333333
408,1.5045638945163135e-08,-1.4287181921534968,4.1995,4.1992,4.199436764705882,0.0415464150306257,1014.0,204,4.1995,4.1995,0.0,1014.0,204,0.827817063524856,32.0,0.186991733333333
409,9.932460953942728e-09,-2.275991619582179,4.1995,4.1992,4.19946231884058,3.2110703330745034,1030.0,207,4.1995,4.1995,0.0,1030.0,207,0.8257664655813567,31.0,0.186528533333333
410,2.2073578595214847e-08,-0.3136661396762394,4.1995,4.1992,4.199373076923076,-1.920170494912363,1032.0,208,4.1992,4.1995,0.0002999999999993,1032.0,208,0.8242390436052125,30.0,0.186183511111111
411,2.2396637461415843e-08,-0.1965303705196895,4.1995,4.1992,4.199364563106796,-1.9807015603550464,1020.0,206,4.1992,4.1992,0.0,1020.0,206,0.8228906210033805,29.0,0.185878922222222
412,1.931616715904884e-08,0.8318289049011284,4.1995,4.1992,4.1992927536231885,-1.320917568803555,1029.0,207,4.1995,4.1995,0.0,1029.0,207,0.8206624993605411,28.0,0.185375622222222
413,2.2601231352014e-08,0.039127763803794,4.1995,4.1992,4.199347087378641,-2.0181584412529188,1024.0,206,4.1995,4.1995,0.0,1024.0,206,0.8201507352796504,27.0,0.185260022222222
414,2.1560084652089426e-08,-0.4441587192965618,4.1995,4.1992,4.199382296650717,-1.820234361595533,1039.0,209,4.1995,4.1992,-0.0002999999999993,1039.0,209,0.818206828636752,26.0,0.184820922222222
415,1.8185618729012226e-08,-0.993522760749762,4.1995,4.1992,4.199416346153845,-1.0228408959302129,1034.0,208,4.1995,4.1995,0.0,1034.0,208,0.8171536885971641,25.0,0.184583033333333
416,1.7684210526233362e-08,-1.062896941172088,4.1995,4.1992,4.19942,-0.8787102842751464,1043.0,210,4.1995,4.1992,-0.0002999999999993,1043.0,210,0.8158579475918945,24.0,0.184290344444444
417,1.9212366580698086e-08,-0.8469260590144885,4.1995,4.1992,4.199408133971292,-1.2952031265865376,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.8150084998878514,23.0,0.184098466666667
418,1.5030364372399577e-08,-1.430380316149804,4.1995,4.1992,4.199436842105263,0.0463392899197647,1039.0,209,4.1995,4.1995,0.0,1039.0,209,0.8138820188020676,22.0,0.183844011111111
419,2.2589200273305506e-08,-0.0575782872768687,4.1995,4.1992,4.199354285714286,-2.015976533373206,1041.0,210,4.1992,4.1995,0.0002999999999993,1041.0,210,0.8131126510599285,21.0,0.183670222222222
420,1.7274094326645392e-08,-1.1193359391884148,4.1995,4.1992,4.199422857142857,-0.7543629326149075,1042.0,210,4.1992,4.1992,0.0,1042.0,210,0.8121399353064104,20.0,0.1834505
421,9.115775219998132e-09,-2.450562419856629,4.1995,4.1992,4.199465876777251,4.043494589421446,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.8103903750575525,19.0,0.1830553
422,2.5099111414783903e-09,-5.700250440463684,4.1995,4.1992,4.199491428571428,30.78597708595266,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.810021062800794,18.0,0.182971877777778
423,1.2270676691672128e-08,-1.8488939758411016,4.1995,4.1992,4.199451428571428,1.4319560913623186,1042.0,210,4.1995,4.1995,0.0,1042.0,210,0.8087529169175317,17.0,0.182685422222222
424,2.0507860560396544e-08,-0.6445813204800119,4.1995,4.1992,4.199395714285714,-1.599843360145125,1045.0,210,4.1992,4.1992,0.0,1045.0,210,0.8076647541919009,16.0,0.182439622222222
425,9.729947241303126e-09,-2.3172169677443017,4.1995,4.1992,4.19946320754717,3.4014960705050923,1053.0,212,4.1992,4.1995,0.0002999999999993,1053.0,212,0.8077917114288088,15.0,0.1824683
426,1.3943950785991054e-08,-1.5878458979510297,4.1995,4.1992,4.1994428571428575,0.5261748721575437,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.8068599702503924,14.0,0.182257833333333
427,1.1029113066976353e-08,-2.0638665932482594,4.1995,4.1992,4.199457345971563,2.2810776022084336,1047.0,211,4.1995,4.1992,-0.0002999999999993,1047.0,211,0.8062885889005658,13.0,0.182128766666667
428,2.1943267258954452e-08,-0.3505175554357884,4.1995,4.1992,4.199375714285714,-1.8952796897375883,1045.0,210,4.1992,4.1995,0.0002999999999993,1045.0,210,0.8049403630553951,12.0,0.181824222222222
429,1.2559808612381648e-08,-1.801749642749494,4.1995,4.1992,4.19945,1.2581939799331114,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.8046502945447259,11.0,0.1817587
430,2.5099111414783895e-09,-5.700250440463686,4.1995,4.1992,4.199491428571428,30.785977085952673,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.8011953459178917,10.0,0.180978277777778
431,1.2734107997206538e-09,-8.24524989741894,4.1995,4.1992,4.199495714285714,66.61854598529956,1041.0,210,4.1995,4.1992,-0.0002999999999993,1041.0,210,0.8030299050452366,9.0,0.181392677777778
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.8019930466195264,8.0,0.181158466666667
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.8016684965036373,7.0,0.181085155555556
434,4.2452830188481375e-10,-14.560219778580745,4.1995,4.1992,4.19949858490566,212.00000000038585,1051.0,212,4.1995,4.1995,0.0,1051.0,212,0.8007476753200279,6.0,0.180877155555556
435,1.6739694178586015e-09,-7.122924936793632,4.1995,4.1992,4.199494339622642,49.20014327815545,1053.0,212,4.1995,4.1995,0.0,1053.0,212,0.7998153930607886,5.0,0.180666566666667
436,8.490182802939435e-10,-10.197337503417112,4.1995,4.1992,4.199497156398104,102.9615851291762,1049.0,211,4.1995,4.1995,0.0,1049.0,211,0.7988317573124636,4.0,0.180444377777778
437,1.2176517928942617e-08,-1.864244608668398,4.1995,4.1992,4.199451886792453,1.4893698224491771,1050.0,212,4.1995,4.1992,-0.0002999999999993,1050.0,212,0.7978726177687009,3.0,0.180227722222222
438,4.265402843582017e-10,-14.525839046431472,4.1995,4.1992,4.199498578199052,211.0000000019068,1045.0,211,4.1995,4.1995,0.0,1045.0,211,0.7974278001424511,2.0,0.180127244444444
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1054.0,212,4.1995,4.1995,0.0,1054.0,212,0.796326799044549,1.0,0.179878544444444
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,1047.0,211,4.1995,4.1995,0.0,1047.0,211,0.7961655569590866,0.0,0.179842122222222
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,1046.0,211,4.1995,4.1995,0.0,1046.0,211,0.7952471460446034,-1.0,0.179634666666667
442,0.0,0.0,4.1995,4.1995,4.1995,0.0,1048.0,211,4.1995,4.1995,0.0,1048.0,211,0.7948495008283447,-2.0,0.179544844444444
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1050.0,211,4.1995,4.1995,0.0,1050.0,211,0.7938229229382884,-3.0,0.179312955555556
444,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1055.0,213,4.1995,4.1995,0.0,1055.0,213,0.7931304870514433,-4.0,0.179156544444444
445,7.925819472267713e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1056.0,213,4.1995,4.1995,0.0,1056.0,213,0.7925831100145219,-5.0,0.1790329
446,8.53041695142982e-10,-10.172788388381868,4.1995,4.1992,4.199497142857142,102.46139977771018,1044.0,210,4.1995,4.1995,0.0,1044.0,210,0.7918953962875985,-6.0,0.178877555555556
