cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
584,2.0301552106335532e-08,-0.6846126173156696,4.1995,4.1992,4.199398181818182,-1.5502456399782714,815.0,165,4.1992,4.1992,0.0,815.0,165,0.8022106759038818,-9.0,0.1233913888888888
585,2.2639683947326543e-08,0.0255618023277776,4.1995,4.1992,4.199348101265823,-2.0251446681938243,784.0,158,4.1992,4.1995,0.0002999999999993,784.0,158,0.7968987113059028,-10.0,0.1225743333333333
586,1.6840087623141654e-08,-1.184089470803515,4.1995,4.1992,4.1994259036144586,-0.6053723499009589,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8000856372343905,-11.0,0.1230645277777777
587,1.929926560578519e-08,-0.8383895902495287,4.1995,4.1992,4.1994075581395345,-1.3125015873380663,854.0,172,4.1995,4.1995,0.0,854.0,172,0.8001111008574379,-12.0,0.1230684444444444
588,2.2117516629608657e-08,0.3093894338546352,4.1995,4.1992,4.199327272727272,-1.9277949474866087,819.0,165,4.1992,4.1995,0.0002999999999993,819.0,165,0.7999218393187596,-13.0,0.1230393333333333
589,2.1807366581428133e-08,0.3920464016990675,4.1995,4.1992,4.199321387283237,-1.8680312431555424,858.0,173,4.1995,4.1992,-0.0002999999999993,858.0,173,0.7991763511206071,-14.0,0.1229246666666666
590,1.58357771260259e-08,1.3244301515392525,4.1995,4.1992,4.1992677419354845,-0.2492690058689999,766.0,155,4.1992,4.1992,0.0,766.0,155,0.7972096925746089,-15.0,0.1226221666666666
591,2.1880517731455693e-08,0.3755767486042835,4.1995,4.1992,4.19932256097561,-1.882045239010155,815.0,164,4.1995,4.1995,0.0,815.0,164,0.7990894858533321,-16.0,0.1229113055555555
592,1.1030844155792741e-08,2.0684173743182637,4.1995,4.1992,4.199242613636363,2.304408719031493,873.0,176,4.1992,4.1992,0.0,873.0,176,0.7980673290700125,-17.0,0.1227540833333333
593,8.06303549567845e-09,2.712077738444503,4.1995,4.1992,4.19922965116279,5.418236687793216,852.0,172,4.1992,4.1992,0.0,852.0,172,0.797062689814605,-18.0,0.1225995555555555
594,1.9756826788825588e-08,0.7693534420561916,4.1995,4.1992,4.199296551724138,-1.4246040184193445,863.0,174,4.1992,4.1995,0.0002999999999993,863.0,174,0.7976879030272997,-19.0,0.1226957222222222
595,2.197815352376409e-08,0.3497588160320349,4.1995,4.1992,4.199324390243903,-1.901003114615155,810.0,164,4.1995,4.1995,0.0,810.0,164,0.7959863551099081,-20.0,0.122434
596,1.2514285714227385e-08,1.8136687926304191,4.1995,4.1992,4.199249714285714,1.3041688841124397,866.0,175,4.1995,4.1992,-0.0002999999999993,866.0,175,0.797265134647485,-21.0,0.1226306944444444
597,2.0119760478948133e-08,0.713493121421346,4.1995,4.1992,4.1993,-1.509036144578313,834.0,168,4.1992,4.1992,0.0,834.0,168,0.794838505548993,-22.0,0.1222574444444444
598,2.1943084455222072e-08,0.3573919373528067,4.1995,4.1992,4.1993238372093025,-1.894436844695008,854.0,172,4.1992,4.1995,0.0002999999999993,854.0,172,0.7959139372883337,-23.0,0.1224228611111111
599,1.9436080118204876e-08,-0.8179639446600175,4.1995,4.1992,4.199406358381503,-1.3466385430396046,857.0,173,4.1995,4.1995,0.0,857.0,173,0.7950153061657546,-24.0,0.1222846388888889
600,1.628959276010507e-08,-1.2592134936075787,4.1995,4.1992,4.199429411764706,-0.4194557313711318,844.0,170,4.1995,4.1995,0.0,844.0,170,0.7920882536668069,-25.0,0.1218344166666666
601,6.992332968203989e-09,-3.0188771669536494,4.1995,4.1992,4.19947469879518,7.200229386307063,822.0,166,4.1992,4.1992,0.0,822.0,166,0.7921973318818467,-26.0,0.1218511944444444
602,2.0640798226067867e-08,-0.6277207516998098,4.1995,4.1992,4.199394545454546,-1.6258228892369433,819.0,165,4.1992,4.1995,0.0002999999999993,819.0,165,0.7921792725747209,-27.0,0.1218484166666666
603,1.0251479289893045e-08,-2.217795649674171,4.1995,4.1992,4.199460946745562,2.953430956925504,838.0,169,4.1995,4.1995,0.0,838.0,169,0.7916660270662059,-28.0,0.1217694722222222
604,5.184797246721304e-09,-3.703418940478187,4.1995,4.1992,4.199481707317073,11.859804791513795,811.0,164,4.1995,4.1995,0.0,811.0,164,0.7934380062813882,-29.0,0.1220420277777777
605,2.1838137472182024e-08,-0.3860891048928114,4.1995,4.1992,4.199378181818182,-1.8737974083459168,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.7910312424207346,-30.0,0.1216718333333333
606,9.22616407977961e-09,-2.4334744138066964,4.1995,4.1992,4.199465454545455,3.969771895957007,817.0,165,4.1995,4.1995,0.0,817.0,165,0.7908410779167,-31.0,0.1216425833333333
607,1.6773993807971344e-08,-1.1924373303164808,4.1995,4.1992,4.1994263157894745,-0.5850742663541695,848.0,171,4.1995,4.1995,0.0,848.0,171,0.7898909777688123,-32.0,0.1214964444444444
608,1.3180831961632414e-08,-1.709781815305757,4.1995,4.1992,4.199446951219512,0.934602657529557,810.0,164,4.1995,4.1995,0.0,810.0,164,0.7874630845188215,-33.0,0.121123
609,1.7048398091263412e-08,-1.1559488270302096,4.1995,4.1992,4.199424539877301,-0.6721820588414107,810.0,163,4.1995,4.1995,0.0,810.0,163,0.7879963758582459,-34.0,0.1212050277777777
610,2.2400981170085325e-08,-0.2065155277140651,4.1995,4.1992,4.199365269461079,-1.9812245894742848,826.0,167,4.1995,4.1992,-0.0002999999999993,826.0,167,0.7875515751237379,-35.0,0.1211366111111111
611,2.2595772310694765e-08,0.0846684785055498,4.1995,4.1992,4.1993437125748505,-2.017134592349697,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.788882907245051,-36.0,0.1213413888888888
612,2.1025621117914425e-08,-0.55952329035663,4.1995,4.1992,4.199390062111801,-1.7083118925978458,796.0,161,4.1995,4.1992,-0.0002999999999993,796.0,161,0.7872032110892814,-37.0,0.1210830277777777
613,1.7096743477353178e-08,-1.1471879097454063,4.1995,4.1992,4.199424157303371,-0.6918610812642254,882.0,178,4.1995,4.1995,0.0,882.0,178,0.7880008906850274,-38.0,0.1212057222222222
614,1.7586912065357696e-08,-1.08191043059032,4.1995,4.1992,4.199420858895706,-0.839927957521927,806.0,163,4.1995,4.1995,0.0,806.0,163,0.7859323776468398,-39.0,0.1208875555555555
615,1.4485207100524194e-08,-1.513386272645291,4.1995,4.1992,4.19944,0.2936537639190688,842.0,170,4.1995,4.1992,-0.0002999999999993,842.0,170,0.7835770828114946,-40.0,0.1205252777777777
616,1.87050898202721e-08,-0.9249777960782042,4.1995,4.1992,4.1994125,-1.1583495172316147,833.0,168,4.1992,4.1995,0.0002999999999993,833.0,168,0.7836811044205392,-41.0,0.1205412777777777
617,1.627491785315525e-08,-1.2618294993903345,4.1995,4.1992,4.199429518072289,-0.4129075164802613,822.0,166,4.1995,4.1992,-0.0002999999999993,822.0,166,0.7832153548897651,-42.0,0.1204696388888889
618,2.2182039679673844e-08,0.2877547330998192,4.1995,4.1992,4.199328823529411,-1.940163492488129,844.0,170,4.1995,4.1995,0.0,844.0,170,0.7840854523070855,-43.0,0.1206034722222222
619,2.2518072289051664e-08,-0.146282727128934,4.1995,4.1992,4.199360843373494,-2.002880262777275,823.0,166,4.1995,4.1995,0.0,823.0,166,0.7848892720672543,-44.0,0.1207271111111111
620,1.4672582619270656e-08,-1.4860014160609638,4.1995,4.1992,4.199438953488372,0.2105121829217946,852.0,172,4.1995,4.1995,0.0,852.0,172,0.7843608567407537,-45.0,0.1206458333333333
621,1.940258865769798e-08,-0.824267338647214,4.1995,4.1992,4.199406707317073,-1.337039579768777,815.0,164,4.1995,4.1995,0.0,815.0,164,0.7816918717406337,-46.0,0.1202353055555555
622,1.5982475355894835e-08,-1.302260579736216,4.1995,4.1992,4.199431325301204,-0.30797423574661,823.0,166,4.1992,4.1995,0.0002999999999993,823.0,166,0.7806354022737751,-47.0,0.1200728055555555
623,2.2163198247432295e-08,-0.2948984112391685,4.1995,4.1992,4.199371686746988,-1.9365141762904217,823.0,166,4.1992,4.1995,0.0002999999999993,823.0,166,0.7792049245563416,-48.0,0.1198527777777777
624,1.9935698447800647e-08,-0.7430067823011868,4.1995,4.1992,4.199401818181818,-1.4658580416307003,819.0,165,4.1992,4.1992,0.0,819.0,165,0.7809416881226285,-49.0,0.1201199166666666
625,2.049837662328108e-08,-0.6502884375558958,4.1995,4.1992,4.199396022727273,-1.5953853832091052,873.0,176,4.1995,4.1995,0.0,873.0,176,0.7812387637248476,-50.0,0.1201656111111111
626,1.9870483980820812e-08,-0.7534700807076061,4.1995,4.1992,4.19940245398773,-1.450229909542457,809.0,163,4.1992,4.1992,0.0,809.0,163,0.7804190517744082,-51.0,0.1200395277777777
627,2.1394064872226017e-08,-0.4871225275556207,4.1995,4.1992,4.199385185185185,-1.784902541085181,804.0,162,4.1992,4.1995,0.0002999999999993,804.0,162,0.7809801544468065,-52.0,0.1201258333333333
628,2.1747246021930466e-08,-0.4068638614778969,4.1995,4.1992,4.199379651162791,-1.8561827950249212,853.0,172,4.1995,4.1995,0.0,853.0,172,0.7783272422300284,-53.0,0.1197177777777777
629,1.5472847682047082e-08,-1.3758427095266237,4.1995,4.1992,4.199434437086093,-0.1086729587319306,747.0,151,4.1995,4.1995,0.0,747.0,151,0.774937510282518,-54.0,0.1191963888888889
630,1.6908284023589824e-08,-1.1742861591680451,4.1995,4.1992,4.199425443786982,-0.628632877494204,836.0,169,4.1992,4.1995,0.0002999999999993,836.0,169,0.7772277916122103,-55.0,0.1195486666666666
631,2.2583789704166373e-08,0.097379823493287,4.1995,4.1992,4.199342771084338,-2.014941394459234,824.0,166,4.1995,4.1992,-0.0002999999999993,824.0,166,0.7760871657741457,-56.0,0.1193732222222222
632,2.2325581395244783e-08,0.2362114471244968,4.1995,4.1992,4.199332558139535,-1.96721632439838,851.0,172,4.1995,4.1992,-0.0002999999999993,851.0,172,0.7788440995999684,-57.0,0.1197972777777777
633,2.2325581395244783e-08,-0.2362114471244968,4.1995,4.1992,4.199367441860465,-1.96721632439838,852.0,172,4.1992,4.1995,0.0002999999999993,852.0,172,0.7768028561155406,-58.0,0.1194833055555555
634,2.1912959794594186e-08,-0.366255285210263,4.1995,4.1992,4.199376785714286,-1.888483193763755,835.0,168,4.1992,4.1992,0.0,835.0,168,0.7766191929620714,-59.0,0.1194550555555555
635,2.14807097727188e-08,0.4668371807426355,4.1995,4.1992,4.1993161849710985,-1.8030433148848133,856.0,173,4.1995,4.1992,-0.0002999999999993,856.0,173,0.7779494415249568,-60.0,0.1196596666666666
636,2.2280496653931466e-08,0.2576702140813082,4.1995,4.1992,4.199331012658228,-1.9585612385234443,781.0,158,4.1995,4.1995,0.0,781.0,158,0.7728814581662471,-61.0,0.1188801388888888
637,1.8184090909006147e-08,-0.9972885024272508,4.1995,4.1992,4.1994164772727265,-1.017104275177236,871.0,176,4.1995,4.1995,0.0,871.0,176,0.7752013567596258,-62.0,0.1192369722222222
638,2.1864660155369482e-08,-0.3774604214088039,4.1995,4.1992,4.199377586206897,-1.8792586298069496,864.0,174,4.1995,4.1995,0.0,864.0,174,0.7754431708820401,-63.0,0.1192741666666666
639,1.6120005985260793e-08,-1.283530854291454,4.1995,4.1992,4.199430487804878,-0.357052819148294,812.0,164,4.1995,4.1995,0.0,812.0,164,0.7729020457763706,-64.0,0.1188833055555555
640,1.5705228799123335e-08,-1.3389397936270817,4.1995,4.1992,4.199432960893855,-0.2097090432207289,886.0,179,4.1992,4.1995,0.0002999999999993,886.0,179,0.7740526042333544,-65.0,0.1190602777777777
641,2.0815297754977585e-08,-0.5958403506251149,4.1995,4.1992,4.199392485549134,-1.66435105832134,857.0,173,4.1992,4.1992,0.0,857.0,173,0.774771545250032,-66.0,0.1191708611111111
642,9.851694915208314e-09,-2.2970971864401624,4.1995,4.1992,4.199462711864407,3.313975528419026,877.0,177,4.1992,4.1995,0.0002999999999993,877.0,177,0.7748607582272334,-67.0,0.1191845833333333
643,1.3498433692940909e-08,-1.6599463040883764,4.1995,4.1992,4.199445294117647,0.7642745871589303,844.0,170,4.1995,4.1995,0.0,844.0,170,0.7732673855595251,-68.0,0.1189394999999999
644,7.220320662909956e-09,-2.945380345033197,4.1995,4.1992,4.199473770491803,6.74890826084499,907.0,183,4.1995,4.1992,-0.0002999999999993,907.0,183,0.7736935852076938,-69.0,0.1190050555555555
645,1.8926432848500315e-08,-0.8932801743791324,4.1995,4.1992,4.199410714285714,-1.2166784116333649,832.0,168,4.1995,4.1995,0.0,832.0,168,0.7716360883468528,-70.0,0.1186885833333333
646,2.1082792207693935e-08,-0.5462177059579126,4.1995,4.1992,4.199389204545454,-1.721338025902195,874.0,176,4.1992,4.1995,0.0002999999999993,874.0,176,0.7723633366448082,-71.0,0.1188004444444444
647,2.067525234936412e-08,0.6209499090782753,4.1995,4.1992,4.199305882352942,-1.633782759165327,843.0,170,4.1992,4.1992,0.0,843.0,170,0.7716866544068051,-72.0,0.1186963611111111
648,2.201914375207279e-08,-0.3369533596722192,4.1995,4.1992,4.199374705882353,-1.909062796298904,845.0,170,4.1995,4.1995,0.0,845.0,170,0.7726259189704173,-73.0,0.1188408333333333
649,2.216319824743229e-08,-0.2948984112210525,4.1995,4.1992,4.1993716867469875,-1.9365141762976312,821.0,166,4.1995,4.1995,0.0,821.0,166,0.7704970878464293,-74.0,0.1185133888888888
650,2.2422321260331113e-08,-0.1924228418621111,4.1995,4.1992,4.199364245810056,-1.9852823170003235,890.0,179,4.1992,4.1995,0.0002999999999993,890.0,179,0.7720064847360028,-75.0,0.1187455555555555
651,1.962965452336596e-08,-0.7888771297933176,4.1995,4.1992,4.199404624277457,-1.393923111042289,859.0,173,4.1995,4.1992,-0.0002999999999993,859.0,173,0.7686624428355207,-76.0,0.1182311944444444
652,1.9810258999979807e-08,-0.7621566536214266,4.1995,4.1992,4.199402994011976,-1.4364659618688973,826.0,167,4.1995,4.1995,0.0,826.0,167,0.766965770931053,-77.0,0.1179702222222222
653,7.0204160246205905e-09,-3.0075933531505723,4.1995,4.1992,4.199474576271187,7.1260144743372225,878.0,177,4.1995,4.1995,0.0,878.0,177,0.7688190170283014,-78.0,0.1182552777777777
654,7.442497261739681e-09,-2.8837457884975186,4.1995,4.1992,4.1994728915662645,6.392871900898028,824.0,166,4.1992,4.1992,0.0,824.0,166,0.7670318679951333,-79.0,0.1179803888888888
655,7.36676919210677e-09,-2.902864681870658,4.1995,4.1992,4.199473184357542,6.499118216374339,887.0,179,4.1995,4.1995,0.0,887.0,179,0.7692910873165695,-80.0,0.1183278888888889
656,1.9679079956096664e-08,-0.7823953522982017,4.1995,4.1992,4.19940421686747,-1.4049316859348848,823.0,166,4.1995,4.1992,-0.0002999999999993,823.0,166,0.7685194131230845,-81.0,0.1182091944444444
657,1.7953246753163073e-08,-1.0294150029016518,4.1995,4.1992,4.199418181818182,-0.9512449338660488,871.0,176,4.1992,4.1995,0.0002999999999993,871.0,176,0.7679857605975174,-82.0,0.1181271111111111
658,2.1271192554550592e-08,-0.5111227923246021,4.1995,4.1992,4.199386826347306,-1.7599768794813606,829.0,167,4.1995,4.1995,0.0,829.0,167,0.7669254986761624,-83.0,0.1179640277777777
659,2.11829778751255e-08,-0.5272929660560363,4.1995,4.1992,4.199387931034483,-1.7421207249892785,865.0,174,4.1992,4.1995,0.0002999999999993,865.0,174,0.7652365922737588,-84.0,0.11770425
660,1.9998701298608082e-08,-0.7315135244598701,4.1995,4.1992,4.199401136363636,-1.4818582337354391,874.0,176,4.1995,4.1995,0.0,874.0,176,0.7657204011116587,-85.0,0.1177786666666666
661,2.1595092024439225e-08,-0.4437985648653648,4.1995,4.1992,4.199382208588957,-1.825595973322317,808.0,163,4.1992,4.1992,0.0,808.0,163,0.7641804839930428,-86.0,0.1175418055555555
662,7.292817679524018e-09,-2.9241982575476992,4.1995,4.1992,4.199473480662984,6.624010648369669,895.0,181,4.1992,4.1995,0.0002999999999993,895.0,181,0.7636535134111124,-87.0,0.11746075
663,1.0303678357522548e-08,-2.2076931252324,4.1995,4.1992,4.199460714285713,2.908392542160275,832.0,168,4.1992,4.1995,0.0002999999999993,832.0,168,0.7654484279463444,-88.0,0.1177368333333333
664,2.1464088397690013e-08,-0.4690248533482882,4.1995,4.1992,4.199383977900553,-1.8000295191894944,900.0,181,4.1995,4.1992,-0.0002999999999993,900.0,181,0.7644699746862692,-89.0,0.1175863333333333
665,1.6646764252618866e-08,-1.2090929357168207,4.1995,4.1992,4.199427118644068,-0.5443741995565015,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7591078052144805,-90.0,0.1167615555555555
666,1.5133037693942766e-08,-1.421327630245994,4.1995,4.1992,4.199436363636364,0.0202701184640408,820.0,165,4.1995,4.1995,0.0,820.0,165,0.7565531356284666,-91.0,0.1163686111111111
667,1.4294259981113636e-08,-1.540755068444832,4.1995,4.1992,4.199441040462428,0.3781638757905812,856.0,173,4.1995,4.1995,0.0,856.0,173,0.7552216229140823,-92.0,0.1161638055555555
668,2.116863905315577e-08,-0.5309171693710978,4.1995,4.1992,4.199388165680474,-1.7388473791149566,839.0,169,4.1995,4.1995,0.0,839.0,169,0.7536836923192503,-93.0,0.11592725
669,2.2222222222118644e-08,-0.2767134122102366,4.1995,4.1992,4.19937037037037,-1.9476297169831351,802.0,162,4.1995,4.1992,-0.0002999999999993,802.0,162,0.7530601044441968,-94.0,0.1158313333333333
670,2.1118012422261817e-08,-0.5419061028283323,4.1995,4.1992,4.1993888888888895,-1.7278239456039095,802.0,162,4.1995,4.1992,-0.0002999999999993,802.0,162,0.7531769481613008,-95.0,0.1158493055555555
671,7.256390018787132e-09,-2.9348080391130003,4.1995,4.1992,4.199473626373627,6.686458824260827,901.0,182,4.1992,4.1995,0.0002999999999993,901.0,182,0.7559389385931186,-96.0,0.1162741388888888
672,1.3973652372565595e-08,-1.5880126385670963,4.1995,4.1992,4.199442774566474,0.5277512855619948,857.0,173,4.1992,4.1995,0.0002999999999993,857.0,173,0.7535413849790991,-97.0,0.1159053611111111
673,4.321762601197607e-09,-4.150910896466123,4.1995,4.1992,4.199484916201117,15.402036315251674,887.0,179,4.1995,4.1995,0.0,887.0,179,0.7532807891772739,-98.0,0.1158652777777777
674,1.4294259981113636e-08,-1.540755068444832,4.1995,4.1992,4.199441040462428,0.3781638757905807,859.0,173,4.1992,4.1992,0.0,859.0,173,0.7516744138084352,-99.0,0.1156181944444444
675,9.464560862821833e-09,-2.3788482591894176,4.1995,4.1992,4.199464406779661,3.700608094767559,878.0,177,4.1992,4.1995,0.0002999999999993,878.0,177,0.7523482065572983,-100.0,0.1157218333333333
676,1.6238423645244505e-08,-1.265569985205028,4.1995,4.1992,4.1994297142857135,-0.4030708101852882,868.0,175,4.1995,4.1995,0.0,868.0,175,0.7532490047967326,-101.0,0.1158603888888888
677,1.7846322503404955e-08,-1.044499956771395,4.1995,4.1992,4.199418965517241,-0.9197249846429044,863.0,174,4.1992,4.1995,0.0002999999999993,863.0,174,0.7532596597879369,-102.0,0.1158620277777777
678,2.2144353456381266e-08,-0.2978176500555505,4.1995,4.1992,4.19937191011236,-1.9331538237266088,882.0,178,4.1992,4.1995,0.0002999999999993,882.0,178,0.7526438374149474,-103.0,0.1157673055555555
679,1.251336898389889e-08,-1.812059333139032,4.1995,4.1992,4.199450267379679,1.2973198951554186,927.0,187,4.1995,4.1995,0.0,927.0,187,0.754258520065064,-104.0,0.1160156666666666
680,1.4949911966416867e-08,-1.444891702990405,4.1995,4.1992,4.199437362637362,0.0885638891229358,905.0,182,4.1992,4.1995,0.0002999999999993,905.0,182,0.7534108161885795,-105.0,0.1158852777777777
681,9.953827285142262e-09,-2.277992412126311,4.1995,4.1992,4.199462275449102,3.227763772105885,828.0,167,4.1995,4.1995,0.0,828.0,167,0.7498511461610158,-106.0,0.11533775
682,7.934473058327619e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,855.0,173,4.1995,4.1995,0.0,855.0,173,0.7476939619248404,-107.0,0.1150059444444444
683,5.2147239263560625e-09,-3.689909847202232,4.1995,4.1992,4.199481595092024,11.759583485562429,809.0,163,4.1995,4.1995,0.0,809.0,163,0.7461769801262743,-108.0,0.1147726111111111
684,2.23702081050436e-08,-0.2201480787263879,4.1995,4.1992,4.199366265060241,-1.975483618308143,824.0,166,4.1995,4.1995,0.0,824.0,166,0.7471343039970123,-109.0,0.1149198611111111
685,2.25971370142096e-08,-0.0867694229491163,4.1995,4.1992,4.199356441717791,-2.017377532953484,809.0,163,4.1995,4.1995,0.0,809.0,163,0.7459859126568834,-110.0,0.1147432222222222
686,2.1863354037165178e-08,-0.3804206935962252,4.1995,4.1992,4.199377777777777,-1.878628189324553,802.0,162,4.1995,4.1995,0.0,802.0,162,0.7458916430736868,-111.0,0.1147287222222222
687,2.1502262443338693e-08,0.4627575258953789,4.1995,4.1992,4.199316470588235,-1.8072580488291512,842.0,170,4.1995,4.1992,-0.0002999999999993,842.0,170,0.7472276706148525,-112.0,0.1149342222222222
688,2.2479638008944993e-08,-0.1667421326769078,4.1995,4.1992,4.1993623529411765,-1.9958181463152065,841.0,170,4.1995,4.1995,0.0,841.0,170,0.7466813765742976,-113.0,0.1148501944444444
689,2.116863905315577e-08,-0.5309171693710978,4.1995,4.1992,4.199388165680474,-1.7388473791149566,839.0,169,4.1992,4.1995,0.0002999999999993,839.0,169,0.7438390222257699,-114.0,0.114413
690,2.1220059880140613e-08,-0.521061702960402,4.1995,4.1992,4.199387499999999,-1.7494657417614068,834.0,168,4.1995,4.1992,-0.0002999999999993,834.0,168,0.7438451623901926,-115.0,0.1144139444444444
691,2.0254777069969292e-08,0.6935791016283841,4.1995,4.1992,4.199301273885351,-1.5387144201033034,777.0,157,4.1992,4.1992,0.0,777.0,157,0.7427764125944886,-116.0,0.1142495555555555
692,2.2520361990845253e-08,0.1427925454526762,4.1995,4.1992,4.199339411764706,-2.0033196330158893,844.0,170,4.1995,4.1992,-0.0002999999999993,844.0,170,0.7441279711397825,-117.0,0.1144574444444444
693,2.0664067750945484e-08,0.6224255502078611,4.1995,4.1992,4.199305780346821,-1.6315843852632088,857.0,173,4.1992,4.1992,0.0,857.0,173,0.7530109831288146,-118.0,0.1158237777777777
694,2.2604942568638103e-08,0.0712625763691696,4.1995,4.1992,4.1993447058823525,-2.018813280154277,843.0,170,4.1992,4.1995,0.0002999999999993,843.0,170,0.7448246992086953,-119.0,0.1145646111111111
695,1.7986024844636665e-08,1.0270211705346088,4.1995,4.1992,4.199281987577639,-0.9572753494239056,795.0,161,4.1995,4.1992,-0.0002999999999993,795.0,161,0.7466779453059437,-120.0,0.1148496666666666
696,2.1618625277061095e-08,-0.4381145310590404,4.1995,4.1992,4.199381818181819,-1.8303916941835412,819.0,165,4.1995,4.1995,0.0,819.0,165,0.7450694028202498,-121.0,0.11460225
697,1.6699087236193302e-08,1.203757925433304,4.1995,4.1992,4.199273170731708,-0.5579209243412162,813.0,164,4.1995,4.1995,0.0,813.0,164,0.7465036729921798,-122.0,0.1148228611111111
698,1.18184955140926e-08,1.931693406330814,4.1995,4.1992,4.199246296296296,1.752928797688666,800.0,162,4.1995,4.1992,-0.0002999999999993,800.0,162,0.7424856577497634,-123.0,0.1142048333333333
699,2.106158357761444e-08,-0.5539469426101071,4.1995,4.1992,4.199389677419354,-1.7154470283071543,765.0,155,4.1992,4.1995,0.0002999999999993,765.0,155,0.743911259454273,-124.0,0.1144241111111111
700,1.4826650943327114e-08,1.4657857312523643,4.1995,4.1992,4.1992618749999995,0.1502488228077787,791.0,160,4.1992,4.1992,0.0,791.0,160,0.7410540964739023,-125.0,0.1139846388888888
701,1.3544891640803741e-08,1.655877763721032,4.1995,4.1992,4.199254901960785,0.751584635730044,758.0,153,4.1992,4.1992,0.0,758.0,153,0.741065835023534,-126.0,0.1139864444444444
702,2.2569875776292315e-08,0.1130321674521814,4.1995,4.1992,4.199341614906832,-2.0123794643730895,798.0,161,4.1995,4.1992,-0.0002999999999993,798.0,161,0.7425015499400341,-127.0,0.1142072777777777
703,1.9732505373683996e-08,-0.7753634825922063,4.1995,4.1992,4.199403773584907,-1.41679342538546,785.0,159,4.1992,4.1992,0.0,785.0,159,0.7402726702545694,-128.0,0.1138644444444444
704,2.2482119205193226e-08,0.1745660220484766,4.1995,4.1992,4.199337086092716,-1.996144656834259,750.0,151,4.1995,4.1992,-0.0002999999999993,750.0,151,0.740967772985841,-129.0,0.1139713611111111
705,2.2468160377253762e-08,0.1773407112266353,4.1995,4.1992,4.199336874999999,-1.9936298496328848,795.0,160,4.1995,4.1995,0.0,795.0,160,0.7392875350508578,-130.0,0.1137129166666666
706,1.5269256986977224e-08,1.4023918364641423,4.1995,4.1992,4.199264417177914,-0.0338641720112788,806.0,163,4.1995,4.1992,-0.0002999999999993,806.0,163,0.7386502221023887,-131.0,0.1136148888888888
707,2.2479638008944993e-08,0.1667421326589248,4.1995,4.1992,4.199337647058824,-1.9958181463192524,842.0,170,4.1992,4.1992,0.0,842.0,170,0.7378563349611391,-132.0,0.1134927777777777
708,2.1838137472182018e-08,0.3860891048745596,4.1995,4.1992,4.199321818181819,-1.8737974083554272,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.7393704272705651,-133.0,0.1137256666666666
709,2.2633077765502393e-08,0.0243184334075536,4.1995,4.1992,4.199348192771085,-2.023941278537035,825.0,166,4.1992,4.1992,0.0,825.0,166,0.7408086704900628,-134.0,0.1139468888888888
710,1.6253216998229433e-08,1.2629958594695776,4.1995,4.1992,4.199270391061453,-0.4095431971309136,885.0,179,4.1995,4.1992,-0.0002999999999993,885.0,179,0.7409652446828433,-135.0,0.1139709722222222
711,1.9189137133962944e-08,0.8538952024594496,4.1995,4.1992,4.199291525423728,-1.2855179533562062,876.0,177,4.1995,4.1995,0.0,876.0,177,0.7421371131222356,-136.0,0.1141512222222222
712,9.99800677691174e-09,2.267667870106403,4.1995,4.1992,4.199237931034483,3.1787241658578025,863.0,174,4.1992,4.1992,0.0,863.0,174,0.7391880282685946,-137.0,0.1136976111111111
713,2.1776148436229492e-08,0.4015740904614844,4.1995,4.1992,4.199320731707317,-1.8615919337606568,813.0,164,4.1992,4.1992,0.0,813.0,164,0.7389393516094726,-138.0,0.1136593611111111
714,2.2630057803362724e-08,-0.0116622490772333,4.1995,4.1992,4.199350867052023,-2.0233918128655137,857.0,173,4.1995,4.1995,0.0,857.0,173,0.7390298287381728,-139.0,0.1136732777777777
715,2.2613003095869832e-08,-0.0590235644773975,4.1995,4.1992,4.199354385964912,-2.020284511596111,846.0,171,4.1992,4.1992,0.0,846.0,171,0.7407386003784148,-140.0,0.1139361111111111
716,2.2536585365748617e-08,-0.134859727642911,4.1995,4.1992,4.19936,-2.006281040021409,818.0,165,4.1995,4.1992,-0.0002999999999993,818.0,165,0.7366313721587969,-141.0,0.1133043611111111
717,7.678018575815605e-09,-2.8159489100909316,4.1995,4.1992,4.199471929824561,5.99960631803448,846.0,171,4.1995,4.1995,0.0,846.0,171,0.7379796800288083,-142.0,0.11351175
718,1.7727484471967062e-08,-1.0628251848702497,4.1995,4.1992,4.199419875776397,-0.8815091929722989,798.0,161,4.1995,4.1995,0.0,798.0,161,0.7362996226868962,-143.0,0.1132533333333333
719,1.4948875255554046e-08,-1.4478205115162557,4.1995,4.1992,4.199437423312883,0.0972257861643699,806.0,163,4.1992,4.1995,0.0002999999999993,806.0,163,0.7362062560690559,-144.0,0.1132389722222222
