cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
458,1.7870932156668957e-08,-1.0452103668203188,4.1998,4.1995,4.199718918918919,-0.9201548312617124,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8873852443632034,219.0,0.144990466666667
459,1.0198490355058977e-08,-2.233118686313567,4.1998,4.1995,4.199761224489795,3.027831499512225,729.0,147,4.1995,4.1998,0.0003000000000001,729.0,147,0.8858725100576922,218.0,0.1447433
460,1.9322153991521745e-08,-0.8393034728919344,4.1998,4.1995,4.199707534246576,-1.3137570167048092,723.0,146,4.1995,4.1995,0.0,723.0,146,0.8862482965163232,217.0,0.1448047
461,7.396551724147252e-09,-2.902802773304829,4.1998,4.1995,4.199773103448274,6.5159562193212075,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8858737341178181,216.0,0.1447435
462,1.0318965517254382e-08,-2.2097895442426863,4.1998,4.1995,4.1997606896551725,2.9233035311897,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8854935274420677,215.0,0.144681377777778
463,1.836206896554037e-09,-6.805173629239131,4.1998,4.1995,4.1997937931034475,44.92997976000651,720.0,145,4.1998,4.1998,0.0,720.0,145,0.885512296363993,214.0,0.144684444444444
464,2.9971658006650894e-09,-5.17538051963282,4.1998,4.1995,4.199789726027396,25.12863495819283,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8854302843355621,213.0,0.144671044444444
465,1.0258384506389874e-08,-2.221483190877771,4.1998,4.1995,4.199760958904109,2.975563599274565,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8853154266937588,212.0,0.144652277777778
466,6.313179026932849e-09,-3.251295142923861,4.1998,4.1995,4.199777397260274,8.689780477650045,724.0,146,4.1998,4.1998,0.0,724.0,146,0.885228450421485,211.0,0.144638066666667
467,2.0338272295245084e-08,-0.6818582219502543,4.1998,4.1995,4.1996979591836725,-1.556433700688381,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8853054982060728,210.0,0.144650655555556
468,4.136513934818627e-09,-4.275780949627612,4.1998,4.1995,4.199785616438356,16.5082758967335,720.0,146,4.1998,4.1995,-0.0003000000000001,720.0,146,0.8841657622222366,209.0,0.144464433333333
469,1.7740670760532507e-08,-1.0636106009231376,4.1998,4.1995,4.199719863013698,-0.8809909636822773,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.8841729705763123,208.0,0.144465611111111
470,1.6757058987999867e-08,-1.1987141078823498,4.1998,4.1995,4.199726530612245,-0.5710408684443102,725.0,147,4.1998,4.1998,0.0,725.0,147,0.8835265308231931,207.0,0.144359988888889
471,7.856400566849767e-09,-2.7735050487405553,4.1998,4.1995,4.199771232876713,5.771206382086373,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8829402740262585,206.0,0.1442642
472,7.905172413803066e-09,-2.760675784252097,4.1998,4.1995,4.199771034482758,5.6997641644156545,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8832192237282692,205.0,0.144309777777778
473,1.4794520547963845e-08,-1.4730136324975174,4.1998,4.1995,4.199738356164383,0.1719357031863091,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8827589091176162,204.0,0.144234566666667
474,1.5931034482778697e-08,-1.313077379346777,4.1998,4.1995,4.199731724137931,-0.2798801710416776,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8826551360202789,203.0,0.144217611111111
475,3.618881118885678e-09,-4.635746543959909,4.1998,4.1995,4.199787499999999,19.764485153158876,715.0,144,4.1998,4.1995,-0.0003000000000001,715.0,144,0.8822664969303269,202.0,0.144154111111111
476,7.905172413803064e-09,-2.760675784252098,4.1998,4.1995,4.199771034482758,5.699764164415653,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8817162819037647,201.0,0.144064211111111
477,1.9155172413817242e-08,-0.8640065606871689,4.1998,4.1995,4.199708965517241,-1.2712200009643964,719.0,145,4.1998,4.1995,-0.0003000000000001,719.0,145,0.8813044536747613,200.0,0.143996922222222
478,8.405172413803694e-09,-2.6315385978342967,4.1998,4.1995,4.199768965517241,4.993688867997266,717.0,145,4.1998,4.1998,0.0,717.0,145,0.8809418598641561,199.0,0.143937677777778
479,1.8646551724161425e-08,-0.93716440957628,4.1998,4.1995,4.199713103448276,-1.1376070941175285,716.0,145,4.1998,4.1998,0.0,716.0,145,0.8805741658030225,198.0,0.1438776
480,1.0318965517254382e-08,-2.2097895442426867,4.1998,4.1995,4.1997606896551725,2.9233035311897,716.0,145,4.1998,4.1998,0.0,716.0,145,0.880391440827569,197.0,0.143847744444444
481,1.5931034482778693e-08,-1.3130773793467785,4.1998,4.1995,4.199731724137931,-0.2798801710416749,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8807675673029041,196.0,0.1439092
482,1.8646551724161425e-08,-0.93716440957628,4.1998,4.1995,4.199713103448276,-1.1376070941175285,720.0,145,4.1995,4.1998,0.0003000000000001,720.0,145,0.8800803935489281,195.0,0.143796922222222
483,1.5586206896571362e-08,-1.361131289732676,4.1998,4.1995,4.199733793103448,-0.1495765234402672,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8802681507715642,194.0,0.1438276
484,7.350495984893532e-09,-2.915960833358026,4.1998,4.1995,4.199773287671232,6.592961694110757,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8796128025808597,193.0,0.143720522222222
485,1.0775862068979092e-08,-2.122015268417068,4.1998,4.1995,4.199758620689654,2.537764207584739,716.0,145,4.1998,4.1998,0.0,716.0,145,0.879056943277052,192.0,0.1436297
486,1.2094827586222137e-08,-1.888515575221544,4.1998,4.1995,4.199752413793103,1.5882079030372438,718.0,145,4.1998,4.1998,0.0,718.0,145,0.8783733737001138,191.0,0.143518011111111
487,3.0375874125912395e-09,-5.136571247896247,4.1998,4.1995,4.199789583333333,24.7276427583033,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8777134692856103,190.0,0.143410188888889
488,9.4361888112007e-09,-2.392364142191851,4.1998,4.1995,4.199764583333334,3.775656689700801,713.0,144,4.1998,4.1998,0.0,713.0,144,0.877419558848731,189.0,0.143362166666667
489,9.006205062554438e-09,-2.4885948912841496,4.1998,4.1995,4.199766433566433,4.252387334514996,708.0,143,4.1998,4.1998,0.0,708.0,143,0.8768585312910553,188.0,0.1432705
490,7.4431818181911965e-09,-2.8895858618302217,4.1998,4.1995,4.199772916666666,6.438950741970941,711.0,144,4.1998,4.1998,0.0,711.0,144,0.8765563924499934,187.0,0.143221133333333
491,6.250000000007876e-10,-11.999999999991742,4.1998,4.1995,4.199797916666666,143.99999999986602,712.0,144,4.1998,4.1998,0.0,712.0,144,0.8753466130256321,186.0,0.143023466666667
492,1.848776223778553e-09,-6.780626507699647,4.1998,4.1995,4.1997937499999995,44.59615274248938,715.0,144,4.1998,4.1998,0.0,715.0,144,0.8756318190349512,185.0,0.143070066666667
493,1.2327586206912083e-09,-8.424910690935077,4.1998,4.1995,4.199795862068965,69.94376253051624,715.0,145,4.1998,4.1998,0.0,715.0,145,0.8764073971313461,184.0,0.143196788888889
494,0.0,0.0,4.1998,4.1998,4.1998,0.0,712.0,144,4.1998,4.1998,0.0,712.0,144,0.8762928795062409,183.0,0.143178077777778
495,3.618881118885678e-09,-4.63574654395991,4.1998,4.1995,4.199787499999999,19.764485153158876,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8761946826828095,182.0,0.143162033333333
496,0.0,0.0,4.1998,4.1998,4.1998,0.0,715.0,144,4.1998,4.1998,0.0,715.0,144,0.8759170930476101,181.0,0.143116677777778
497,5.818965517248713e-09,-3.4377345463378335,4.1998,4.1995,4.1997793103448275,9.955152828432,715.0,145,4.1998,4.1998,0.0,715.0,145,0.8754513381697306,180.0,0.143040577777778
498,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8752645329938615,179.0,0.143010055555556
499,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8752580726765281,178.0,0.143009
500,2.414737836564213e-09,-5.850632986938521,4.1998,4.1995,4.199791780821918,32.67739522804121,722.0,146,4.1998,4.1998,0.0,722.0,146,0.8741189487227609,177.0,0.142822877777778
501,6.250000000007876e-10,-11.999999999991743,4.1998,4.1995,4.199797916666666,143.99999999986602,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8741209888229685,176.0,0.142823211111111
502,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,719.0,145,4.1998,4.1998,0.0,719.0,145,0.873439663356263,175.0,0.142711888888889
503,1.4870689655191153e-08,-1.462307097423737,4.1998,4.1995,4.199737931034483,0.1400828198450971,716.0,145,4.1998,4.1995,-0.0003000000000001,716.0,145,0.8731530972801388,174.0,0.142665066666667
504,6.793402292432379e-09,-3.087554961475442,4.1998,4.1995,4.1997755102040815,7.636719880814294,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8740095993515177,173.0,0.142805011111111
505,8.842701936714024e-09,-2.5256381021879433,4.1998,4.1995,4.199767123287671,4.439479390828376,721.0,146,4.1995,4.1998,0.0003000000000001,721.0,146,0.8738107575844095,172.0,0.142772522222222
506,7.905172413803064e-09,-2.760675784252097,4.1998,4.1995,4.199771034482758,5.6997641644156545,715.0,145,4.1998,4.1998,0.0,715.0,145,0.8748502566446066,171.0,0.142942366666667
507,1.4046291922549585e-08,-1.582050808557785,4.1998,4.1995,4.199742465753424,0.5096783512843306,721.0,146,4.1995,4.1998,0.0003000000000001,721.0,146,0.8745784472933321,170.0,0.142897955555556
508,2.9971658006650902e-09,-5.1753805196328155,4.1998,4.1995,4.199789726027396,25.1286349581928,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8753312442707195,169.0,0.143020955555556
509,1.0713273500249682e-08,-2.1335534719534515,4.1998,4.1995,4.199758904109589,2.5873073685831502,722.0,146,4.1995,4.1995,0.0,722.0,146,0.8741925963403298,168.0,0.142834911111111
510,1.6516296646218262e-08,-1.232015062854928,4.1998,4.1995,4.199728082191781,-0.4890274890152577,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8745844995906155,167.0,0.142898944444444
511,9.26754263350343e-09,-2.428563142968571,4.1998,4.1995,4.1997653061224485,3.951499453867896,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8739994668538129,166.0,0.142803355555556
512,7.350495984893532e-09,-2.915960833358025,4.1998,4.1995,4.199773287671232,6.592961694110757,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8723803753240335,165.0,0.142538811111111
513,3.571091166749895e-09,-4.671572489470387,4.1998,4.1995,4.199787671232876,20.098751942388507,721.0,146,4.1998,4.1998,0.0,721.0,146,0.872484896458113,164.0,0.142555888888889
514,2.414737836564214e-09,-5.850632986938518,4.1998,4.1995,4.199791780821918,32.6773952280412,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8715396500276049,163.0,0.142401444444444
515,1.2026924893732684e-08,-1.8996844298296611,4.1998,4.1995,4.199752739726026,1.6309559416122703,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8717357716611028,162.0,0.142433488888889
516,1.24478034955282e-08,-1.8299468516376671,4.1998,4.1995,4.199750684931506,1.3672477055833254,722.0,146,4.1998,4.1995,-0.0003000000000001,722.0,146,0.8715461103449383,161.0,0.1424025
517,2.1218898518338173e-08,-0.5255252151578974,4.1998,4.1995,4.199687755102041,-1.7477913315952736,729.0,147,4.1995,4.1998,0.0003000000000001,729.0,147,0.8718634819342336,160.0,0.142454355555556
518,1.5155880963646873e-08,-1.4215019372257671,4.1998,4.1995,4.199736301369863,0.020763247984064,725.0,146,4.1995,4.1995,0.0,725.0,146,0.8730750974487835,159.0,0.142652322222222
519,5.310314685321376e-09,-3.6529466248022664,4.1998,4.1995,4.199781249999999,11.503612692578788,711.0,144,4.1998,4.1998,0.0,711.0,144,0.8731716621920451,158.0,0.1426681
520,1.1467181467195915e-08,-1.9955995420934995,4.1998,4.1995,4.199755405405405,2.00939007456103,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8719450179392808,157.0,0.142467677777778
521,1.2379088621765666e-08,-1.840958977176293,4.1998,4.1995,4.199751020408163,1.4081032146651684,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8716411790147094,156.0,0.142418033333333
522,1.3659423712818344e-08,-1.6399492233462545,4.1998,4.1995,4.199744520547945,0.6988182478487364,724.0,146,4.1998,4.1995,-0.0003000000000001,724.0,146,0.8716652521971883,155.0,0.142421966666667
523,1.8569674067099448e-08,-0.9478689817586416,4.1998,4.1995,4.199713698630137,-1.1170366759253387,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8707922253141044,154.0,0.142279322222222
524,1.830184222959321e-08,-0.9855787542599972,4.1998,4.1995,4.199715753424657,-1.0431140675055883,725.0,146,4.1998,4.1998,0.0,725.0,146,0.8697378335223782,153.0,0.142107044444444
525,5.241851676907879e-09,-3.683209043277908,4.1998,4.1995,4.199781506849314,11.726491945359346,723.0,146,4.1995,4.1998,0.0003000000000001,723.0,146,0.8694590878303926,152.0,0.1420615
526,4.163793103453522e-09,-4.259042189356469,4.1998,4.1995,4.199785517241378,16.364994466375183,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8686212866775991,151.0,0.141924611111111
527,2.0729895104921227e-08,-0.6162879105795624,4.1998,4.1995,4.19969375,-1.6432080309366348,715.0,144,4.1995,4.1998,0.0003000000000001,715.0,144,0.8691874144857972,150.0,0.142017111111111
528,1.2094827586222137e-08,-1.8885155752215448,4.1998,4.1995,4.199752413793103,1.588207903037243,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8691005742202026,149.0,0.142002922222222
529,1.5586206896571362e-08,-1.3611312897326755,4.1998,4.1995,4.199733793103448,-0.1495765234402672,716.0,145,4.1998,4.1998,0.0,716.0,145,0.869758914557882,148.0,0.142110488888889
530,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8691809541684697,147.0,0.142016055555556
531,8.303047246306241e-09,-2.6565644683391683,4.1998,4.1995,4.199769387755101,5.126908742478909,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8691726577609474,146.0,0.1420147
532,1.2243741143142495e-09,-8.454541055330427,4.1998,4.1995,4.199795890410958,70.44415509218155,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8688222365482547,145.0,0.141957444444444
533,1.2161028795095003e-09,-8.484067820423707,4.1998,4.1995,4.199795918367347,70.94454221151979,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8682267993003827,144.0,0.141860155555556
534,6.206896551731959e-10,-12.041594578697314,4.1998,4.1995,4.199797931034482,144.9999999984537,716.0,145,4.1998,4.1998,0.0,716.0,145,0.8676622355690088,143.0,0.141767911111111
535,6.250000000007876e-10,-11.999999999991742,4.1998,4.1995,4.199797916666666,143.99999999986602,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8667012123635504,142.0,0.141610888888889
536,2.4475524475555327e-09,-5.807721940889698,4.1998,4.1995,4.199791666666666,32.17637741328557,714.0,144,4.1998,4.1998,0.0,714.0,144,0.8658634792140966,141.0,0.141474011111111
537,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8654906168991011,140.0,0.141413088888889
538,6.293706293714222e-10,-11.958260743057709,4.1998,4.1995,4.1997979020979015,142.99999999929358,706.0,143,4.1998,4.1998,0.0,706.0,143,0.865492793005988,139.0,0.141413444444444
539,7.490396927026084e-09,-2.876309314700107,4.1998,4.1995,4.199772727272727,6.361945288720676,710.0,143,4.1998,4.1998,0.0,710.0,143,0.8657725587480867,138.0,0.141459155555556
540,0.0,0.0,4.1998,4.1998,4.1998,0.0,713.0,144,4.1998,4.1998,0.0,713.0,144,0.8658655193143043,137.0,0.141474344444444
541,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,715.0,145,4.1998,4.1998,0.0,715.0,145,0.8658789159723488,136.0,0.141476533333333
542,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,718.0,145,4.1998,4.1998,0.0,718.0,145,0.866453748208113,135.0,0.141570455555556
543,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8663818686773871,134.0,0.141558711111111
544,7.943391059517133e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,720.0,145,4.1998,4.1998,0.0,720.0,145,0.8660731335123184,133.0,0.141508266666667
545,1.2327586206912083e-09,-8.424910690935075,4.1998,4.1995,4.199795862068965,69.94376253051624,719.0,145,4.1998,4.1998,0.0,719.0,145,0.8655012254201895,132.0,0.141414822222222
546,2.2415094339650887e-08,-0.202914865692178,4.1998,4.1995,4.199665,-1.9837820273156843,793.0,160,4.1995,4.1998,0.0003000000000001,793.0,160,0.88336713099347,131.0,0.144333944444444
547,5.9367245657643034e-09,-3.387910135210041,4.1998,4.1995,4.199778846153845,9.600867876199825,771.0,156,4.1998,4.1998,0.0,771.0,156,0.8832012708464195,130.0,0.144306844444444
548,6.960201089242118e-09,-3.031856490698977,4.1998,4.1995,4.1997748387096765,7.286007063957001,766.0,155,4.1998,4.1998,0.0,766.0,155,0.8827315717748039,129.0,0.1442301
549,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,769.0,155,4.1998,4.1998,0.0,769.0,155,0.8821629278430145,128.0,0.144137188888889
550,5.844155844163208e-10,-12.409673645861051,4.1998,4.1995,4.199798051948051,153.999999997824,764.0,154,4.1998,4.1998,0.0,764.0,154,0.8809249950357532,127.0,0.143934922222222
551,3.391902215435901e-09,-4.812207541462894,4.1998,4.1995,4.1997883116883115,21.43557942310467,765.0,154,4.1998,4.1998,0.0,765.0,154,0.878176436026534,126.0,0.143485833333333
552,5.882352941183883e-10,-12.369316876871164,4.1998,4.1995,4.199798039215686,153.0000000003039,757.0,153,4.1998,4.1998,0.0,757.0,153,0.8767545541836992,125.0,0.143253511111111
553,2.321366329734539e-09,-5.977514624083655,4.1998,4.1995,4.199792105263158,34.180286595355874,751.0,152,4.1998,4.1998,0.0,751.0,152,0.875625698734322,124.0,0.143069066666667
554,6.15704697987353e-09,-3.3066122875867436,4.1998,4.1995,4.199777999999999,9.054239835260564,741.0,150,4.1998,4.1998,0.0,741.0,150,0.8734480957704646,123.0,0.142713266666667
555,2.351677852351957e-09,-5.935522685109225,4.1998,4.1995,4.1997919999999995,33.67934872938234,741.0,150,4.1998,4.1998,0.0,741.0,150,0.8738206180687558,122.0,0.142774133333333
556,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,735.0,148,4.1998,4.1998,0.0,735.0,148,0.8725042774101074,121.0,0.142559055555556
557,5.142390712866991e-09,-3.7281440134881016,4.1998,4.1995,4.199781879194631,12.060780737609983,737.0,149,4.1998,4.1998,0.0,737.0,149,0.8713497847014213,120.0,0.142370422222222
558,1.1998911663356314e-09,-8.542814855126698,4.1998,4.1995,4.1997959731543615,71.94530056851248,739.0,149,4.1998,4.1998,0.0,739.0,149,0.8716515155224394,119.0,0.142419722222222
559,2.938508978781136e-09,-5.2330539148695525,4.1998,4.1995,4.199789932885905,25.73007330771064,735.0,149,4.1995,4.1998,0.0003000000000001,735.0,149,0.8705224560630374,118.0,0.142235244444444
560,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8696524213269345,117.0,0.142093088888889
561,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8690835053817806,116.0,0.142000133333333
562,1.7995035852201384e-09,-6.878288459724851,4.1998,4.1995,4.1997939189189175,45.93142019371273,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8684156445764591,115.0,0.141891011111111
563,6.040268456383445e-10,-12.206555615526462,4.1998,4.1995,4.199797986577179,148.99999999658124,739.0,149,4.1998,4.1998,0.0,739.0,149,0.8672865851170571,114.0,0.141706533333333
564,6.040268456383446e-10,-12.206555615526463,4.1998,4.1995,4.199797986577179,148.99999999658124,737.0,149,4.1998,4.1998,0.0,737.0,149,0.8674898471012853,113.0,0.141739744444444
565,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.8667389542174322,112.0,0.141617055555556
566,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8641805325477551,111.0,0.141199033333333
567,6.081081081088742e-10,-12.16552506058534,4.1998,4.1995,4.199797972972973,147.99999999981765,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8640852598679651,110.0,0.141183466666667
568,1.799503585220138e-09,-6.87828845972485,4.1998,4.1995,4.1997939189189175,45.931420193712775,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8627695992427131,109.0,0.1409685
569,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8617188796313645,108.0,0.140796822222222
570,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8616249670183795,107.0,0.140781477777778
571,6.122448979599552e-10,-12.124355652864788,4.1998,4.1995,4.199797959183672,146.9999999980768,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8609673067141027,106.0,0.140674022222222
572,7.943013252570188e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,724.0,146,4.1998,4.1998,0.0,724.0,146,0.860419403801113,105.0,0.1405845
573,7.942640621060873e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,726.0,147,4.1998,4.1998,0.0,726.0,147,0.8604085232666598,104.0,0.140582722222222
574,2.957804743522755e-09,-5.21390044930357,4.1998,4.1995,4.199789864864864,25.52960033807675,731.0,148,4.1998,4.1995,-0.0003000000000001,731.0,148,0.8592821159375346,103.0,0.140398677777778
575,7.94227305936801e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8586362882144781,102.0,0.140293155555556
576,1.2079426365155871e-09,-8.513492066481943,4.1998,4.1995,4.1997959459459455,71.44492400056936,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8592957166055979,101.0,0.1404009
577,2.957804743522755e-09,-5.21390044930357,4.1998,4.1995,4.199789864864864,25.52960033807675,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8587254405936389,100.0,0.140307722222222
578,3.501723199714189e-09,-4.724801640212838,4.1998,4.1995,4.199787919463087,20.60010569981806,735.0,149,4.1998,4.1998,0.0,735.0,149,0.8585371393442857,99.0,0.140276955555556
579,1.4929258117196392e-08,-1.453128629118248,4.1998,4.1995,4.199737583892617,0.1129172116228987,739.0,149,4.1998,4.1998,0.0,739.0,149,0.8586529490328562,98.0,0.140295877777778
580,1.799503585220138e-09,-6.878288459724855,4.1998,4.1995,4.1997939189189175,45.931420193712775,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8578831512203862,97.0,0.1401701
581,7.260066188646764e-09,-2.942103451846428,4.1998,4.1995,4.199773648648648,6.746972534065238,734.0,148,4.1998,4.1998,0.0,734.0,148,0.8569417129769411,96.0,0.140016277777778
582,1.6602575730113426e-08,-1.2195704984955114,4.1998,4.1995,4.199727516778523,-0.5198071146633874,736.0,149,4.1995,4.1998,0.0003000000000001,736.0,149,0.8565576301107879,95.0,0.139953522222222
583,2.957804743522756e-09,-5.2139004493035666,4.1998,4.1995,4.199789864864864,25.529600338076733,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8557864722315129,94.0,0.139827522222222
584,1.0139271924998993e-08,-2.244696858780296,4.1998,4.1995,4.199761486486485,3.080107008005773,733.0,148,4.1998,4.1998,0.0,733.0,148,0.855039523541396,93.0,0.139705477777778
585,5.1751241037020525e-09,-3.7132258633908424,4.1998,4.1995,4.199781756756756,11.949355055226404,730.0,148,4.1998,4.1998,0.0,730.0,148,0.8547520054185044,92.0,0.1396585
586,8.252895752906152e-09,-2.668991720610937,4.1998,4.1995,4.199769594594594,5.19352211415746,733.0,148,4.1998,4.1998,0.0,733.0,148,0.8539222286598688,91.0,0.139522922222222
587,3.547665641603576e-09,-4.689382733423885,4.1998,4.1995,4.19978775510204,20.265875927155506,728.0,147,4.1998,4.1998,0.0,728.0,147,0.8533367879030221,90.0,0.139427266666667
588,7.808219178092032e-09,-2.7862765260246656,4.1998,4.1995,4.199771428571427,5.842649727647073,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8531389661860147,89.0,0.139394944444444
589,7.260066188646764e-09,-2.942103451846428,4.1998,4.1995,4.199773648648648,6.74697253406524,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8521255124051703,88.0,0.139229355555556
590,1.577578976798186e-08,-1.3342669121601376,4.1998,4.1995,4.199732653061224,-0.2229518414818478,727.0,147,4.1998,4.1998,0.0,727.0,147,0.8521249683784471,87.0,0.139229266666667
591,1.0198490355058977e-08,-2.233118686313567,4.1998,4.1995,4.199761224489795,3.027831499512225,727.0,147,4.1998,4.1998,0.0,727.0,147,0.852414798614905,86.0,0.139276622222222
592,6.234142305578732e-09,-3.2790692477602192,4.1998,4.1995,4.199777702702702,8.872014365944104,732.0,148,4.1998,4.1998,0.0,732.0,148,0.8513517703989584,85.0,0.139102933333333
593,1.1959742801245157e-08,-1.910793284226486,4.1998,4.1995,4.199753061224489,1.673718382698104,727.0,147,4.1995,4.1998,0.0003000000000001,727.0,147,0.8515436758253556,84.0,0.139134288888889
594,2.3827909542225276e-09,-5.89323098045456,4.1998,4.1995,4.199791891891891,33.17838529347589,731.0,148,4.1998,4.1998,0.0,731.0,148,0.8511419120907175,83.0,0.139068644444444
595,1.3972602739743634e-08,-1.592780715971227,4.1998,4.1995,4.199742857142857,0.5441683569932838,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8501935375065613,82.0,0.138913688888889
596,6.793402292432379e-09,-3.0875549614754423,4.1998,4.1995,4.1997755102040815,7.636719880814294,727.0,147,4.1995,4.1998,0.0003000000000001,727.0,147,0.8499264883891108,81.0,0.138870055555556
597,1.2161028795095003e-09,-8.484067820423707,4.1998,4.1995,4.199795918367347,70.94454221151979,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8493653928280953,80.0,0.138778377777778
598,2.414737836564213e-09,-5.85063298693852,4.1998,4.1995,4.199791780821918,32.67739522804122,724.0,146,4.1998,4.1998,0.0,724.0,146,0.8478516384724774,79.0,0.138531044444444
599,6.122448979599553e-10,-12.12435565286478,4.1998,4.1995,4.199797959183672,146.99999999807673,729.0,147,4.1998,4.1998,0.0,729.0,147,0.8474597352221919,78.0,0.138467011111111
600,6.836088804921226e-09,-3.0740770268820836,4.1998,4.1995,4.1997753424657525,7.553239411806899,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8470876209439385,77.0,0.138406211111111
601,1.2094827586222137e-08,-1.8885155752215448,4.1998,4.1995,4.199752413793103,1.588207903037243,719.0,145,4.1998,4.1995,-0.0003000000000001,719.0,145,0.845176591074154,76.0,0.138093966666667
602,1.2026924893732676e-08,-1.8996844298542972,4.1998,4.1995,4.199752739726027,1.6309559416755417,723.0,146,4.1998,4.1998,0.0,723.0,146,0.8450954630891446,75.0,0.138080711111111
603,1.823807274447267e-09,-6.829632364927471,4.1998,4.1995,4.199793835616437,45.26379991344951,721.0,146,4.1998,4.1998,0.0,721.0,146,0.8448060408727247,74.0,0.138033422222222
