cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
561,1.2694482845309453e-08,-1.7791887203237635,4.1998,4.1995,4.199749315068492,1.1761704479982722,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7333277419339401,-121.0,0.174423522222222
562,8.822420510253671e-09,-2.516887212324762,4.1998,4.1995,4.199767123287669,4.374589717164293,1088.0,219,4.1995,4.1998,0.0003000000000001,1088.0,219,0.7337959134114296,-122.0,0.174534877777778
563,1.0042341220436066e-08,-2.2521178991795816,4.1998,4.1995,4.199761818181817,3.100136233016538,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.7331283182622799,-123.0,0.174376088888889
564,1.2419253487510933e-08,-1.823606409103362,4.1998,4.1995,4.199750684931506,1.3376732540406344,1089.0,219,4.1998,4.1995,-0.0003000000000001,1089.0,219,0.7327221367619057,-124.0,0.174279477777778
565,2.0817972350256653e-08,-0.5899204018624901,4.1998,4.1995,4.199692165898616,-1.6674481029560588,1077.0,217,4.1995,4.1998,0.0003000000000001,1077.0,217,0.7330491373947556,-125.0,0.174357255555556
566,1.5422166874241102e-08,-1.374085469882201,4.1998,4.1995,4.199734545454544,-0.1129994573195247,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.7329320711681934,-126.0,0.174329411111111
567,6.148902887590719e-09,-3.2944402152026755,4.1998,4.1995,4.1997779816513745,8.935229823617352,1085.0,218,4.1998,4.1998,0.0,1085.0,218,0.7321549308070415,-127.0,0.174144566666667
568,1.1028833551783227e-08,-2.0631334040060563,4.1998,4.1995,4.19975733944954,2.2773286904154073,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.732157032953967,-128.0,0.174145066666667
569,1.4014075656672177e-08,-1.576569282015614,4.1998,4.1995,4.199742465753424,0.4899616367771346,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.7316299546481891,-129.0,0.1740197
570,1.6151816011079795e-08,-1.2727312368514585,4.1998,4.1995,4.1997301369863,-0.3837436408587651,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7307943746025095,-130.0,0.173820955555556
571,7.565284178196938e-09,-2.8395102323533497,4.1998,4.1995,4.199772350230414,6.119132962622904,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.730065723763766,-131.0,0.173647644444444
572,4.147465437793246e-10,-14.73091986252598,4.1998,4.1995,4.19979861751152,216.9999999974179,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.7300451227238965,-132.0,0.173642744444444
573,5.048385069756267e-09,-3.755282323949235,4.1998,4.1995,4.1997821917808205,12.213605999128909,1086.0,219,4.1998,4.1998,0.0,1086.0,219,0.7288696488775604,-133.0,0.173363155555556
574,1.6137796131296152e-08,-1.2750211217321086,4.1998,4.1995,4.199730232558138,-0.3779238035999608,1070.0,215,4.1998,4.1998,0.0,1070.0,215,0.7276777315708257,-134.0,0.173079655555556
575,1.955314062162864e-08,-0.7957203788639811,4.1998,4.1995,4.199705116279068,-1.3797514754325595,1069.0,215,4.1998,4.1995,-0.0003000000000001,1069.0,215,0.7287763135540701,-135.0,0.173340955555556
576,1.5155038759709017e-08,-1.412051839174458,4.1998,4.1995,4.199736111111109,-0.0062536464308577,1074.0,216,4.1998,4.1998,0.0,1074.0,216,0.7275141378256453,-136.0,0.173040744444444
577,1.5393410852732578e-08,-1.378478134155661,4.1998,4.1995,4.199734722222222,-0.1008177075030993,1074.0,216,4.1998,4.1995,-0.0003000000000001,1074.0,216,0.7267926342864526,-137.0,0.172869133333333
578,1.3475714097687113e-08,-1.6578621176293575,4.1998,4.1995,4.199745327102803,0.7554799130489713,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.7273936614496308,-138.0,0.173012088888889
579,1.4912790697693212e-08,-1.446433811475735,4.1998,4.1995,4.199737499999999,0.0929452761270517,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.7263527717208954,-139.0,0.172764511111111
580,1.9951550387622037e-08,-0.7344307911188344,4.1998,4.1995,4.199701388888888,-1.4743495218092162,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.7260965900822477,-140.0,0.172703577777778
581,2.203501382127299e-08,-0.3241213560141586,4.1998,4.1995,4.1996738317757,-1.9129115670088608,1061.0,214,4.1995,4.1998,0.0003000000000001,1061.0,214,0.7264532076295567,-141.0,0.1727884
582,2.219387089765891e-08,-0.2741720134949188,4.1998,4.1995,4.199670232558139,-1.94299177622637,1070.0,215,4.1995,4.1995,0.0,1070.0,215,0.7257495956964161,-142.0,0.172621044444444
583,2.1139899848010185e-08,-0.5305719144035721,4.1998,4.1995,4.199688207547169,-1.734951063782739,1055.0,212,4.1995,4.1995,0.0,1055.0,212,0.7249649810350838,-143.0,0.172434422222222
584,2.0500930108981456e-08,-0.6454541144045148,4.1998,4.1995,4.1996957746478865,-1.598487509111768,1057.0,213,4.1998,4.1998,0.0,1057.0,213,0.7257189977800598,-144.0,0.172613766666667
585,2.2135188002636016e-08,0.2934686658118435,4.1998,4.1995,4.199628372093023,-1.9319353565105104,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.7256189355864081,-145.0,0.172589966666667
586,2.0785481417109432e-08,-0.595924776680352,4.1998,4.1995,4.1996925581395335,-1.6604069191230233,1066.0,215,4.1998,4.1998,0.0,1066.0,215,0.7247431811772622,-146.0,0.172381666666667
587,2.2316909594948985e-08,-0.2295071260372869,4.1998,4.1995,4.199666981132075,-1.9659635598540424,1053.0,212,4.1998,4.1998,0.0,1053.0,212,0.7254054508875328,-147.0,0.172539188888889
588,1.9503875969016826e-08,-0.8030396797157814,4.1998,4.1995,4.199705555555555,-1.3678795056145898,1074.0,216,4.1998,4.1998,0.0,1074.0,216,0.7251025081583844,-148.0,0.172467133333333
589,1.8452380952404207e-08,-0.9552994710870536,4.1998,4.1995,4.199714285714284,-1.0976048685359343,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.7240820793263916,-149.0,0.172224422222222
590,1.9446492036354633e-08,-0.8118106523762763,4.1998,4.1995,4.199706074766354,-1.3537032094612886,1061.0,214,4.1998,4.1998,0.0,1061.0,214,0.7243323282392723,-150.0,0.172283944444444
591,1.913594470048494e-08,-0.8573867484262881,4.1998,4.1995,4.199708755760367,-1.276741006383639,1080.0,217,4.1998,4.1998,0.0,1080.0,217,0.724793679417849,-151.0,0.172393677777778
592,1.9085951042175147e-08,-0.8645876985757679,4.1998,4.1995,4.199709174311925,-1.2641710609007404,1085.0,218,4.1995,4.1998,0.0003000000000001,1085.0,218,0.7239874827147459,-152.0,0.172201922222222
593,2.257364341088116e-08,0.0746442980291154,4.1998,4.1995,4.199644444444444,-2.0131554966028435,1073.0,216,4.1995,4.1995,0.0,1073.0,216,0.7237679251469767,-153.0,0.1721497
594,2.214285714288504e-08,-0.2906883719312721,4.1998,4.1995,4.199671428571428,-1.9334057813569296,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.7251166626143506,-154.0,0.1724705
595,1.9307596513100296e-08,-0.8319168867493436,4.1998,4.1995,4.199707272727272,-1.3199977971084864,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.7237609179905573,-155.0,0.172148033333333
596,1.7603368103578802e-08,-1.073249908858252,4.1998,4.1995,4.199720547945204,-0.8560364321193692,1088.0,219,4.1995,4.1998,0.0003000000000001,1088.0,219,0.723142559793843,-156.0,0.172000955555556
597,2.2591428930529913e-08,0.04598960448903,4.1998,4.1995,4.199646575342465,-2.0163839804831647,1086.0,219,4.1998,4.1995,-0.0003000000000001,1086.0,219,0.7244935395512693,-157.0,0.172322288888889
598,2.2535771065211224e-08,0.1090042946360737,4.1998,4.1995,4.199641891891891,-2.0062748818889418,1104.0,222,4.1995,4.1998,0.0003000000000001,1104.0,222,0.723150220951526,-158.0,0.172002777777778
599,2.2590703414261287e-08,-0.0455703398292885,4.1998,4.1995,4.199653393665158,-2.0162530022998686,1097.0,221,4.1998,4.1998,0.0,1097.0,221,0.722922114652924,-159.0,0.171948522222222
600,1.8117683686199663e-08,-1.0019348902375698,4.1998,4.1995,4.199716818181817,-1.0053494207540394,1091.0,220,4.1998,4.1998,0.0,1091.0,220,0.723812257089914,-160.0,0.172160244444444
601,1.8499575809016157e-08,-0.9481383239342682,4.1998,4.1995,4.199713901345291,-1.1110797637520629,1107.0,223,4.1998,4.1998,0.0,1107.0,223,0.7231085517280262,-161.0,0.171992866666667
602,1.995291671764774e-08,-0.7336838700303231,4.1998,4.1995,4.199701351351351,-1.4750790539022405,1104.0,222,4.1995,4.1998,0.0003000000000001,1104.0,222,0.7229123980626911,-162.0,0.171946211111111
603,1.5947157920272185e-08,-1.3006867132548885,4.1998,4.1995,4.199731390134528,-0.3110849881097062,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.7231503610946529,-163.0,0.172002811111111
604,1.883771664043096e-08,-0.9000284617079786,4.1998,4.1995,4.199711210762331,-1.20079950706014,1109.0,223,4.1998,4.1998,0.0,1109.0,223,0.7219438221881915,-164.0,0.171715833333333
605,1.1813200498146886e-08,-1.9245294512703708,4.1998,4.1995,4.199753636363635,1.7193617940309545,1092.0,220,4.1995,4.1998,0.0003000000000001,1092.0,220,0.7216556412019012,-165.0,0.171647288888889
606,1.971410942001661e-08,-0.7707537560523655,4.1998,4.1995,4.199703619909502,-1.4188618283375984,1095.0,221,4.1998,4.1998,0.0,1095.0,221,0.7219715705276075,-166.0,0.171722433333333
607,1.9858494446754763e-08,-0.7485049989443745,4.1998,4.1995,4.199702262443438,-1.4529721507539637,1100.0,221,4.1998,4.1998,0.0,1100.0,221,0.7203982303398436,-167.0,0.171348211111111
608,2.0524886877853915e-08,-0.6406363195831171,4.1998,4.1995,4.1996954751131215,-1.6041854930641015,1097.0,221,4.1995,4.1998,0.0003000000000001,1097.0,221,0.7201159820793203,-168.0,0.171281077777778
609,1.6318804483208605e-08,-1.249621764831873,4.1998,4.1995,4.19972909090909,-0.4425518358075955,1093.0,220,4.1998,4.1998,0.0,1093.0,220,0.7200498345227296,-169.0,0.171265344444444
610,1.6849088907933666e-08,-1.1765987579186767,4.1998,4.1995,4.1997256756756745,-0.6212943704241711,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.7184300135307273,-170.0,0.170880066666667
611,1.5371452077353806e-08,-1.381114564601724,4.1998,4.1995,4.199734841628958,-0.0934505748255545,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.7176744084969623,-171.0,0.170700344444444
612,1.824804607159848e-08,-0.9836502117010176,4.1998,4.1995,4.199715837104071,-1.041944282979324,1098.0,221,4.1995,4.1998,0.0003000000000001,1098.0,221,0.7178123093352724,-172.0,0.170733144444444
613,2.1226517997845192e-08,-0.5124509368062814,4.1998,4.1995,4.199686995515695,-1.7531992341158362,1107.0,223,4.1998,4.1995,-0.0003000000000001,1107.0,223,0.7174592420805509,-173.0,0.170649166666667
614,2.2337654396506082e-08,-0.2189732337139257,4.1998,4.1995,4.199666216216215,-1.9698796426470175,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.7161952444914588,-174.0,0.170348522222222
615,1.9365904365928767e-08,-0.8231120668625608,4.1998,4.1995,4.199706756756755,-1.334591898772789,1101.0,222,4.1995,4.1998,0.0003000000000001,1101.0,222,0.716309694712955,-175.0,0.170375744444444
616,1.966674819618474e-08,-0.7778973324659807,4.1998,4.1995,4.199704054054053,-1.4076392243851146,1103.0,222,4.1998,4.1998,0.0,1103.0,222,0.7162846090929808,-176.0,0.170369777777778
617,2.1510119985483418e-08,-0.4535275194232492,4.1998,4.1995,4.199682959641255,-1.8106331086969112,1108.0,223,4.1998,4.1998,0.0,1108.0,223,0.7147801726099919,-177.0,0.170011944444444
618,1.4168243521202553e-08,-1.5536489717774242,4.1998,4.1995,4.199741628959274,0.4175214838882861,1099.0,221,4.1998,4.1998,0.0,1099.0,221,0.71425571030928,-178.0,0.1698872
619,2.1824352118497263e-08,-0.3801809193579802,4.1998,4.1995,4.1996778280542975,-1.8724910601528344,1100.0,221,4.1995,4.1995,0.0,1100.0,221,0.7138445770850362,-179.0,0.169789411111111
620,2.0880296174440133e-08,0.5782806328232768,4.1998,4.1995,4.199608597285067,-1.6808860479636496,1099.0,221,4.1998,4.1995,-0.0003000000000001,1099.0,221,0.7129548083630555,-180.0,0.169577777777778
621,2.2467010179744288e-08,0.1567970188378627,4.1998,4.1995,4.199638356164383,-1.9937066111491544,1089.0,219,4.1995,4.1998,0.0003000000000001,1089.0,219,0.7117398141545166,-181.0,0.169288788888889
622,2.1044546851024985e-08,-0.5482616404152176,4.1998,4.1995,4.199689400921658,-1.7153044482676851,1080.0,217,4.1995,4.1995,0.0,1080.0,217,0.7115814991338396,-182.0,0.169251133333333
623,2.2595267745981153e-08,0.0366198032378198,4.1998,4.1995,4.1996472727272725,-2.017079866374946,1090.0,220,4.1995,4.1995,0.0,1090.0,220,0.7114836792302445,-183.0,0.169227866666667
624,2.1648862636699393e-08,-0.4228209447100731,4.1998,4.1995,4.1996808219178074,-1.8380931781985603,1085.0,219,4.1995,4.1995,0.0,1085.0,219,0.7087527568021922,-184.0,0.168578311111111
625,1.0121337673880762e-08,-2.236472492649827,4.1998,4.1995,4.199761467889907,3.029519583744431,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.7082191384837597,-185.0,0.168451388888889
626,3.562900590679366e-09,-4.6553863161013345,4.1998,4.1995,4.199787671232875,19.853859345016495,1085.0,219,4.1998,4.1998,0.0,1085.0,219,0.7074207430814708,-186.0,0.168261488888889
627,2.7975367600889842e-09,-5.358305623148698,4.1998,4.1995,4.199790410958903,26.957553379930825,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.706559470128921,-187.0,0.168056633333333
628,1.2327188940107702e-09,-8.385582264743773,4.1998,4.1995,4.19979585253456,68.95344733909243,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.7065611518464612,-188.0,0.168057033333333
629,3.169984835726831e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,1084.0,218,4.1998,4.1998,0.0,1084.0,218,0.7061886046968945,-189.0,0.167968422222222
630,2.4308755760399286e-09,-5.801700302841487,4.1998,4.1995,4.1997917050691225,31.95416203484245,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.7058466554636881,-190.0,0.167887088888889
631,5.768505718242786e-09,-3.4402631320150645,4.1998,4.1995,4.199779452054792,9.925978634799971,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.705900703996858,-191.0,0.167899944444444
632,9.070341423294029e-09,-2.4595827175816076,4.1998,4.1995,4.199766063348415,4.086447820175538,1096.0,221,4.1998,4.1995,-0.0003000000000001,1096.0,221,0.7064471220543501,-192.0,0.168029911111111
633,1.4515520924990012e-08,-1.5031990874124312,4.1998,4.1995,4.199739726027396,0.2619157339679328,1085.0,219,4.1995,4.1998,0.0003000000000001,1085.0,219,0.7059398973584271,-193.0,0.167909266666667
634,2.100367818038414e-08,-0.555837469274155,4.1998,4.1995,4.19968990825688,-1.7067885396882674,1083.0,218,4.1998,4.1995,-0.0003000000000001,1083.0,218,0.7054875153400685,-194.0,0.167801666666667
635,2.0732688199096124e-08,-0.6048870156311872,4.1998,4.1995,4.19969315068493,-1.6492578318416176,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7070569782346154,-195.0,0.168174966666667
636,2.112471215612891e-08,-0.5323637023337429,4.1998,4.1995,4.199688340807175,-1.7322057956218726,1106.0,223,4.1998,4.1998,0.0,1106.0,223,0.7065012173019,-196.0,0.168042777777778
637,2.2546185748426045e-08,-0.101278594471328,4.1998,4.1995,4.199657534246574,-2.008166623000304,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.7048548158298814,-197.0,0.167651177777778
638,2.0227472665602968e-08,0.6901588448117377,4.1998,4.1995,4.1996013698630135,-1.5378090628395984,1088.0,219,4.1995,4.1995,0.0,1088.0,219,0.706749971354743,-198.0,0.168101944444444
639,1.3565628408694832e-08,1.6433426826724844,4.1998,4.1995,4.199555156950673,0.706833945171994,1108.0,223,4.1995,4.1998,0.0003000000000001,1108.0,223,0.7062154654631647,-199.0,0.167974811111111
640,2.109872480463374e-08,0.5375562204585831,4.1998,4.1995,4.199611312217194,-1.7267428589412506,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.7043014840447253,-200.0,0.167519566666667
641,2.0732688199096137e-08,0.6048870156498626,4.1998,4.1995,4.199606849315068,-1.6492578318264175,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7055789820885117,-201.0,0.167823422222222
642,2.2599975541180493e-08,-0.0181415581218603,4.1998,4.1995,4.19965135135135,-2.0179327319634117,1103.0,222,4.1998,4.1995,-0.0003000000000001,1103.0,222,0.7055975276958314,-202.0,0.167827833333333
643,2.2333748443365624e-08,-0.2210014854188165,4.1998,4.1995,4.1996663636363625,-1.9691434157993648,1094.0,220,4.1995,4.1998,0.0003000000000001,1094.0,220,0.7038872676716545,-203.0,0.167421044444444
644,1.4014075656672177e-08,-1.5765692819928998,4.1998,4.1995,4.199742465753423,0.4899616367289465,1085.0,219,4.1998,4.1998,0.0,1085.0,219,0.703927535463872,-204.0,0.167430622222222
645,1.3233630765380504e-08,-1.694498258988658,4.1998,4.1995,4.1997465753424645,0.8792707689994952,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.7039600486696552,-205.0,0.167438355555556
646,1.2648194271497877e-08,-1.7865013680440245,4.1998,4.1995,4.199749545454544,1.202435800940957,1092.0,220,4.1998,4.1998,0.0,1092.0,220,0.701957823794718,-206.0,0.166962122222222
647,5.092165898623925e-09,-3.7347788432858993,4.1998,4.1995,4.199782027649768,12.0596411754374,1078.0,217,4.1998,4.1998,0.0,1078.0,217,0.7012007239009194,-207.0,0.166782044444444
648,8.532744260781057e-09,-2.5861373453008065,4.1998,4.1995,4.199768348623852,4.731431270959205,1084.0,218,4.1998,4.1995,-0.0003000000000001,1084.0,218,0.7016369894595175,-208.0,0.166885811111111
649,4.0909090909142456e-10,-14.832396973897024,4.1998,4.1995,4.199798636363634,219.99999999412643,1092.0,220,4.1998,4.1998,0.0,1092.0,220,0.7005111729949935,-209.0,0.166618033333333
650,1.628546061812392e-09,-7.227477943159404,4.1998,4.1995,4.199794495412842,50.70152412396536,1081.0,218,4.1998,4.1998,0.0,1081.0,218,0.6994988724644485,-210.0,0.166377255555556
651,3.6104651162836206e-09,-4.619458767150698,4.1998,4.1995,4.1997874999999985,19.520062266736268,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.700020345045089,-211.0,0.166501288888889
652,7.565284178196937e-09,-2.8395102323224317,4.1998,4.1995,4.199772350230413,6.119132962504758,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.6994377700604792,-212.0,0.166362722222222
653,8.294573643421306e-10,-10.319206625758,4.1998,4.1995,4.19979722222222,105.46248580432705,1073.0,216,4.1998,4.1998,0.0,1073.0,216,0.6982675282242666,-213.0,0.166084377777778
654,5.868289502289506e-09,-3.401399270488331,4.1998,4.1995,4.19977906976744,9.659287802031248,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.6992153162013901,-214.0,0.166309811111111
655,9.929145837873848e-09,-2.275682042590629,4.1998,4.1995,4.199762325581394,3.2084895293060263,1067.0,215,4.1998,4.1998,0.0,1067.0,215,0.6989315263664533,-215.0,0.166242311111111
656,9.889534883733393e-09,-2.2836763933159023,4.1998,4.1995,4.1997624999999985,3.245140625571294,1072.0,216,4.1998,4.1998,0.0,1072.0,216,0.6973909796707264,-216.0,0.165875888888889
657,1.364341085273037e-08,-1.632243361578057,4.1998,4.1995,4.199744444444444,0.6703393683922418,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.6981520970008691,-217.0,0.166056922222222
658,1.6360791132383153e-08,-1.244279495938958,4.1998,4.1995,4.1997288372093005,-0.4560984379599193,1068.0,215,4.1998,4.1995,-0.0003000000000001,1068.0,215,0.6986072818817964,-218.0,0.166165188888889
659,1.107142857144252e-08,-2.0554771901234745,4.1998,4.1995,4.199757142857142,2.2455987828328894,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.697494265156332,-219.0,0.165900455555556
660,9.969066736882377e-09,-2.2676609675400132,4.1998,4.1995,4.199762149532709,3.171843201100407,1065.0,214,4.1998,4.1998,0.0,1065.0,214,0.6971274638750253,-220.0,0.165813211111111
661,1.9602474661075114e-08,-0.7883599366029144,4.1998,4.1995,4.199704672897195,-1.391582381625006,1063.0,214,4.1998,4.1998,0.0,1063.0,214,0.69776861868729,-221.0,0.165965711111111
662,2.163210445471236e-08,-0.4269194319531241,4.1998,4.1995,4.199681105990782,-1.834735870648178,1079.0,217,4.1998,4.1998,0.0,1079.0,217,0.6976705184974368,-222.0,0.165942377777778
663,1.1367127496174074e-08,-2.002390886689064,4.1998,4.1995,4.199755760368663,2.0281775994263773,1076.0,217,4.1998,4.1998,0.0,1076.0,217,0.696889734414946,-223.0,0.165756666666667
664,1.44672897196444e-08,-1.510559276367467,4.1998,4.1995,4.1997399999999985,0.2843475949403418,1068.0,215,4.1998,4.1995,-0.0003000000000001,1068.0,215,0.697346507584658,-224.0,0.165865311111111
665,5.480620155045666e-09,-3.560003942089016,4.1998,4.1995,4.199780555555554,10.773298996106783,1072.0,216,4.1998,4.1995,-0.0003000000000001,1072.0,216,0.6978549468543607,-225.0,0.165986244444444
666,3.562900590679367e-09,-4.655386316101329,4.1998,4.1995,4.199787671232875,19.85385934501646,1089.0,219,4.1998,4.1998,0.0,1089.0,219,0.6965862311132855,-226.0,0.165684477777778
667,2.4418604651193555e-09,-5.78731640796454,4.1998,4.1995,4.199791666666665,31.78728445383649,1071.0,216,4.1998,4.1995,-0.0003000000000001,1071.0,216,0.6955228250552578,-227.0,0.165431544444444
668,8.294573643421304e-10,-10.319206625758024,4.1998,4.1995,4.19979722222222,105.46248580432712,1071.0,216,4.1998,4.1998,0.0,1071.0,216,0.6965881931170799,-228.0,0.165684944444444
669,5.53595219436434e-09,-3.5248672452472194,4.1998,4.1995,4.199780312499999,10.490215039563044,1592.0,320,4.1998,4.1998,0.0,1592.0,320,0.7140061621120383,-229.0,0.169827844444444
670,7.521274900407881e-09,-2.847934767807905,4.1998,4.1995,4.199772509960159,6.15975194788969,1250.0,251,4.1998,4.1995,-0.0003000000000001,1250.0,251,0.7144481268245251,-230.0,0.169932966666667
671,5.689766144611334e-09,-3.469445303166103,4.1998,4.1995,4.199779746835442,10.122403373868218,1175.0,237,4.1998,4.1998,0.0,1175.0,237,0.7152124207322459,-231.0,0.170114755555556
672,1.1704205929686089e-08,-1.9423234103999023,4.1998,4.1995,4.199754148471615,1.7881613448204874,1138.0,229,4.1998,4.1998,0.0,1138.0,229,0.7156209379514238,-232.0,0.170211922222222
673,8.69066278550132e-09,-2.546468787294962,4.1998,4.1995,4.199767672413792,4.5234251435860315,1153.0,232,4.1998,4.1995,-0.0003000000000001,1153.0,232,0.7153879733577073,-233.0,0.170156511111111
674,6.212364973577122e-09,-3.2696519696810817,4.1998,4.1995,4.19977772925764,8.767119047703959,1135.0,229,4.1998,4.1998,0.0,1135.0,229,0.7125891282267771,-234.0,0.1694908
675,1.1314285714299969e-08,-2.010943854148382,4.1998,4.1995,4.199755999999999,2.062146736973547,1118.0,225,4.1998,4.1998,0.0,1118.0,225,0.7125968828132114,-235.0,0.169492644444444
676,1.0946941639715949e-08,-2.077207775574669,4.1998,4.1995,4.1997577092511,2.335290216609751,1125.0,227,4.1998,4.1998,0.0,1125.0,227,0.7130581405630367,-236.0,0.169602355555556
677,8.928571428582676e-09,-2.491514687514841,4.1998,4.1995,4.199766666666665,4.245303599447137,1117.0,225,4.1998,4.1998,0.0,1117.0,225,0.7098749295453773,-237.0,0.168845222222222
678,1.3868166809360757e-08,-1.597968197787735,4.1998,4.1995,4.199743243243241,0.5584521337728727,1100.0,222,4.1998,4.1995,-0.0003000000000001,1100.0,222,0.7105813443410824,-238.0,0.169013244444444
679,1.6900452488709077e-08,-1.169636607415112,4.1998,4.1995,4.199725339366514,-0.6378047063634287,1099.0,221,4.1995,4.1998,0.0003000000000001,1099.0,221,0.7107069125840979,-239.0,0.169043111111111
680,1.4752562459980153e-08,-1.468616761119847,4.1998,4.1995,4.1997383928571415,0.1581673762507716,1113.0,224,4.1998,4.1995,-0.0003000000000001,1113.0,224,0.7090008101393963,-240.0,0.168637311111111
681,1.490127519541162e-08,-1.4476218597292263,4.1998,4.1995,4.199737556561085,0.096399201578404,1096.0,221,4.1995,4.1995,0.0,1096.0,221,0.7090392560709464,-241.0,0.168646455555556
682,4.622722269786918e-09,-3.971136936805354,4.1998,4.1995,4.199783783783782,13.89503261540343,1102.0,222,4.1998,4.1995,-0.0003000000000001,1102.0,222,0.7095981468668601,-242.0,0.168779388888889
683,1.8274943946211368e-08,-0.9796395929502396,4.1998,4.1995,4.199715624999999,-1.049759576642466,1112.0,224,4.1998,4.1998,0.0,1112.0,224,0.7076951900411843,-243.0,0.168326766666667
684,6.735966735975225e-09,-3.090377628066064,4.1998,4.1995,4.199775675675674,7.618994741774268,1103.0,222,4.1995,4.1998,0.0003000000000001,1103.0,222,0.7062303673491498,-244.0,0.167978355555556
685,8.107774578373034e-10,-10.439652458216573,4.1998,4.1995,4.199797285067872,107.96334521604471,1098.0,221,4.1998,4.1998,0.0,1098.0,221,0.7069213664007334,-245.0,0.168142711111111
686,6.392931392939449e-09,-3.2063165836645187,4.1998,4.1995,4.199777027027025,8.355663821381091,1101.0,222,4.1998,4.1998,0.0,1101.0,222,0.7049272231128684,-246.0,0.1676684
687,5.410330526587189e-09,-3.589905275234674,4.1998,4.1995,4.199780821917807,10.987684452074664,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7039823781414407,-247.0,0.167443666666667
688,2.4418604651193555e-09,-5.787316407964542,4.1998,4.1995,4.199791666666665,31.787284453836484,1075.0,216,4.1998,4.1998,0.0,1075.0,216,0.704503009863311,-248.0,0.1675675
689,1.0121337673880758e-08,-2.2364724926498285,4.1998,4.1995,4.199761467889907,3.0295195837444355,1083.0,218,4.1998,4.1998,0.0,1083.0,218,0.7038119173829719,-249.0,0.167403122222222
690,1.9709973364925696e-08,-0.7716477381984826,4.1998,4.1995,4.199703669724769,-1.4176508485442916,1081.0,218,4.1998,4.1995,-0.0003000000000001,1081.0,218,0.7039376257691142,-250.0,0.167433022222222
691,1.4366359447022713e-08,-1.525038214182569,4.1998,4.1995,4.199740552995391,0.3286857028732246,1080.0,217,4.1998,4.1998,0.0,1080.0,217,0.7032601271722291,-251.0,0.167271877777778
692,1.9608294930900284e-08,-0.7872088552543849,4.1998,4.1995,4.19970460829493,-1.3932289281830708,1079.0,217,4.1998,4.1995,-0.0003000000000001,1079.0,217,0.7042037575698772,-252.0,0.167496322222222
693,2.00454545454798e-08,-0.7192643355464731,4.1998,4.1995,4.199700454545453,-1.496345547084237,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.7042408020701408,-253.0,0.167505133333333
694,1.1570943823063468e-08,-1.9663850293051943,4.1998,4.1995,4.199754794520547,1.8837905840284552,1088.0,219,4.1998,4.1998,0.0,1088.0,219,0.702358679856217,-254.0,0.167057466666667
695,1.4014075656672177e-08,-1.576569282015614,4.1998,4.1995,4.199742465753424,0.4899616367771346,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.7030319274448756,-255.0,0.1672176
696,1.653362391035707e-08,-1.22007235052998,4.1998,4.1995,4.199727727272727,-0.5161994015540339,1091.0,220,4.1995,4.1998,0.0003000000000001,1091.0,220,0.702366481157027,-256.0,0.167059322222222
