cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
644,1.5889570552167263e-08,1.3156164814751223,4.1982,4.1979,4.197968098159508,-0.2726504232482232,806.0,163,4.1982,4.1979,-0.0003000000000001,806.0,163,0.8643204217769287,286.0,0.1286555833333333
645,2.1444875776424537e-08,0.476720784427114,4.1982,4.1979,4.198015527950311,-1.7951948742400894,797.0,161,4.1982,4.1982,0.0,797.0,161,0.8648657071485382,285.0,0.12873675
646,2.2636300897198988e-08,-0.0249246195877972,4.1982,4.1979,4.198051851851852,-2.024528229981585,802.0,162,4.1979,4.1982,0.0003000000000001,802.0,162,0.8623033137749683,284.0,0.1283553333333333
647,2.205659075227072e-08,-0.3282505235529755,4.1982,4.1979,4.198074074074074,-1.916061866836973,801.0,162,4.1979,4.1982,0.0003000000000001,801.0,162,0.864245403050239,283.0,0.1286444166666666
648,2.0301552106455738e-08,0.6846126173031647,4.1982,4.1979,4.198001818181818,-1.550245639989825,816.0,165,4.1979,4.1982,0.0003000000000001,816.0,165,0.8645473440944773,282.0,0.1286893611111111
649,2.0871894409964184e-08,-0.5877000256359006,4.1982,4.1979,4.198091925465838,-1.6755802490740443,796.0,161,4.1979,4.1982,0.0003000000000001,796.0,161,0.864504049704945,281.0,0.1286829166666666
650,2.2621899059053314e-08,-0.0480627512951058,4.1982,4.1979,4.198053571428571,-2.0219045625086993,831.0,168,4.1982,4.1979,-0.0003000000000001,831.0,168,0.8642760077049083,280.0,0.1286489722222222
651,1.544567627496403e-08,1.3772511216893923,4.1982,4.1979,4.197965454545454,-0.1045950914073321,816.0,165,4.1982,4.1979,-0.0003000000000001,816.0,165,0.8649547219063266,279.0,0.12875
652,1.2883390494867762e-08,1.5822435108391788,4.1982,4.1976,4.197945859872611,1.7245116517935055,779.0,157,4.1982,4.1982,0.0,779.0,157,0.862295662611301,278.0,0.1283541944444444
653,2.0663959875832103e-08,0.624759236227774,4.1982,4.1979,4.198005660377358,-1.6303442398928942,789.0,159,4.1982,4.1982,0.0,789.0,159,0.8623005145687487,277.0,0.1283549166666666
654,1.5389420918760764e-08,1.1688732498319263,4.1982,4.1976,4.197953048780487,0.9055067161665789,812.0,164,4.1979,4.1979,0.0,812.0,164,0.8624520449321118,276.0,0.1283774722222222
655,1.6006859382675728e-08,1.300335494486152,4.1982,4.1979,4.197968789808916,-0.3132821146443127,779.0,157,4.1979,4.1979,0.0,779.0,157,0.8644434002368502,275.0,0.1286738888888889
656,1.3864342011003852e-08,1.6065977903539632,4.1982,4.1979,4.1979566037735845,0.5883990595997708,789.0,159,4.1979,4.1982,0.0003000000000001,789.0,159,0.860524511529184,274.0,0.1280905555555555
657,1.9534161490707845e-08,0.8049244797812104,4.1982,4.1979,4.1979944444444435,-1.3691543929985124,801.0,162,4.1979,4.1982,0.0003000000000001,801.0,162,0.8630139389272918,273.0,0.1284611111111111
658,1.0797707188931686e-08,2.1147238805587856,4.1982,4.1979,4.197941509433962,2.503389539019792,788.0,159,4.1979,4.1979,0.0,788.0,159,0.8628428141203905,272.0,0.1284356388888889
659,8.016359918210511e-09,2.7263277897295053,4.1982,4.1979,4.1979294478527605,5.500204002413859,805.0,163,4.1979,4.1979,0.0,805.0,163,0.8627913087259468,271.0,0.1284279722222222
660,1.73789704271851e-08,1.1100827947906422,4.1982,4.1979,4.197977710843373,-0.7772271038641589,824.0,166,4.1979,4.1982,0.0003000000000001,824.0,166,0.8624785440843254,270.0,0.1283814166666666
661,1.6687365655617576e-08,1.1205802513758636,4.1982,4.1976,4.197966037735849,-0.0327229575206051,787.0,159,4.1979,4.1979,0.0,787.0,159,0.8606278955455672,269.0,0.1281059444444444
662,1.96001552795278e-08,0.7951450982413713,4.1982,4.1979,4.197995031055901,-1.3851072009291887,799.0,161,4.1979,4.1979,0.0,799.0,161,0.8634683434036331,268.0,0.12852875
663,1.429106073568952e-08,1.5419883976600492,4.1982,4.1979,4.197958928571428,0.3821351890968172,830.0,168,4.1979,4.1979,0.0,830.0,168,0.8654039011977243,267.0,0.1288168611111111
664,1.90580503833756e-08,0.8745448906339314,4.1982,4.1979,4.1979903614457825,-1.2503832420808032,823.0,166,4.1979,4.1982,0.0003000000000001,823.0,166,0.8646399045134775,266.0,0.1287031388888889
665,1.5713191785609772e-08,1.3390833834660427,4.1982,4.1979,4.1979670588235285,-0.2094593280664214,844.0,170,4.1979,4.1979,0.0,844.0,170,0.8654150980226033,265.0,0.1288185277777777
666,1.7776447703149734e-08,1.0555950443670123,4.1982,4.1979,4.197980487804878,-0.8968062265100429,815.0,164,4.1982,4.1979,-0.0003000000000001,815.0,164,0.8650592256051977,264.0,0.1287655555555555
667,1.2864044168400684e-08,1.4219936189906572,4.1982,4.1976,4.197940740740741,2.232499736825347,801.0,162,4.1979,4.1979,0.0,801.0,162,0.8648354757213647,263.0,0.12873225
668,2.1168639053281115e-08,0.5309171693594738,4.1982,4.1979,4.1980118343195265,-1.7388473791232828,835.0,169,4.1979,4.1979,0.0,835.0,169,0.8652491984006454,262.0,0.1287938333333333
669,2.109995100443619e-08,0.546301873442528,4.1982,4.1979,4.1980108280254775,-1.7236770577657017,779.0,157,4.1982,4.1979,-0.0003000000000001,779.0,157,0.862261139067924,261.0,0.1283490555555555
670,2.2616407982290136e-08,-0.0611916043296686,4.1982,4.1979,4.1980545454545455,-2.02090099843587,817.0,165,4.1982,4.1982,0.0,817.0,165,0.8631680818831268,260.0,0.1284840555555555
671,2.2214708368582526e-08,-0.2772121821045084,4.1982,4.1979,4.198070414201183,-1.9463294075339188,839.0,169,4.1979,4.1982,0.0003000000000001,839.0,169,0.863460132398722,259.0,0.1285275277777778
672,2.2017723244744853e-08,-0.3390571745483788,4.1982,4.1979,4.198074846625767,-1.9086120512260771,809.0,163,4.1979,4.1982,0.0003000000000001,809.0,163,0.8606683907288797,258.0,0.1281119722222222
673,2.2473065988356917e-08,0.172943049416125,4.1982,4.1979,4.19803719512195,-1.9945661435920472,812.0,164,4.1979,4.1982,0.0003000000000001,812.0,164,0.8612847759384711,257.0,0.1282037222222222
674,1.903885480574996e-08,0.8777853420899,4.1982,4.1979,4.19799018404908,-1.2449206423415302,808.0,163,4.1979,4.1979,0.0,808.0,163,0.8606426380316579,256.0,0.1281081388888889
675,2.1689440993816148e-08,-0.4227794707613232,4.1982,4.1979,4.198080745341614,-1.8443254649332024,800.0,161,4.1982,4.1982,0.0,800.0,161,0.861264248426193,255.0,0.1282006666666666
676,2.1766730568169642e-08,-0.40668171807393,4.1982,4.1979,4.198079605263158,-1.8592502227670251,752.0,152,4.1982,4.1979,-0.0003000000000001,752.0,152,0.8565074639900782,254.0,0.1274926111111111
677,2.2265087853351197e-08,0.2645425014969467,4.1982,4.1979,4.198030519480519,-1.955586426468316,765.0,154,4.1982,4.1982,0.0,765.0,154,0.8578411924469205,253.0,0.1276911388888889
678,2.2621264086260743e-08,-0.0643429733134303,4.1982,4.1979,4.198054777070063,-2.021780583750332,776.0,157,4.1982,4.1982,0.0,776.0,157,0.8584861295599536,252.0,0.1277871388888889
679,1.9068238213423532e-08,0.8746553138502124,4.1982,4.1979,4.197990384615385,-1.2511856906890415,772.0,156,4.1979,4.1979,0.0,772.0,156,0.8572455213633551,251.0,0.1276024722222222
680,1.718181818183983e-08,1.1373237535462126,4.1982,4.1979,4.197976363636363,-0.7153136191979508,818.0,165,4.1979,4.1982,0.0003000000000001,818.0,165,0.8609679057943941,250.0,0.1281565555555555
681,2.178170527826963e-08,0.4013630215015227,4.1982,4.1979,4.19802075471698,-1.8624964542570743,786.0,159,4.1979,4.1979,0.0,786.0,159,0.8581446264011428,249.0,0.1277363055555555
682,2.2263122017751297e-08,-0.2622537096572904,4.1982,4.1979,4.198069325153374,-1.95536855347767,806.0,163,4.1982,4.1982,0.0,806.0,163,0.8590849730772344,248.0,0.1278762777777777
683,2.2142857142885047e-08,-0.3024096772762621,4.1982,4.1979,4.198072222222223,-1.932562385874692,805.0,162,4.1979,4.1979,0.0,805.0,162,0.8565959189066225,247.0,0.1275057777777777
684,9.375431331964886e-09,-2.4011944372962017,4.1982,4.1979,4.198164814814814,3.812654773164394,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8587358187547562,246.0,0.1278243055555555
685,1.9323671497608893e-08,-0.8362731218850835,4.1982,4.1979,4.198107407407408,-1.3170619103689718,803.0,162,4.1982,4.1982,0.0,803.0,162,0.8571606121080223,245.0,0.1275898333333333
686,2.0491999044687876e-08,-0.654071941142681,4.1982,4.1979,4.198096226415093,-1.5923806717688165,788.0,159,4.1982,4.1979,-0.0003000000000001,788.0,159,0.8563660107691061,244.0,0.1274715555555555
687,2.237873591379596e-08,-0.2199483469131872,4.1982,4.1979,4.198066242038216,-1.976972476120084,779.0,157,4.1979,4.1979,0.0,779.0,157,0.8557699664580449,243.0,0.1273828333333333
688,1.8098159509225255e-08,-1.0111161170049343,4.1982,4.1979,4.19811717791411,-0.9899431519206344,809.0,163,4.1979,4.1982,0.0003000000000001,809.0,163,0.8581681397333887,242.0,0.1277398055555555
689,1.468944099380733e-08,-1.4851484646159632,4.1982,4.1979,4.198138888888889,0.2080816945272481,803.0,162,4.1982,4.1982,0.0,803.0,162,0.872921449421516,241.0,0.1299358611111111
690,2.2606790799590368e-08,0.0729977038163713,4.1982,4.1979,4.198044578313253,-2.0191462240183613,821.0,166,4.1979,4.1982,0.0003000000000001,821.0,166,0.8711769841053604,240.0,0.1296761944444444
691,2.2284446322935936e-08,-0.2527104227155415,4.1982,4.1979,4.198068639053253,-1.9594689522132305,839.0,169,4.1982,4.1982,0.0,839.0,169,0.8724133001857554,239.0,0.1298602222222222
692,2.0898138006598073e-08,-0.5820783441348745,4.1982,4.1979,4.1980915662650595,-1.681592480507786,820.0,166,4.1979,4.1979,0.0,820.0,166,0.8699694065421554,238.0,0.1294964444444444
693,2.2370208105176053e-08,-0.2201480787163943,4.1982,4.1979,4.19806626506024,-1.9754836183111104,822.0,166,4.1982,4.1982,0.0,822.0,166,0.8680177999657377,237.0,0.1292059444444444
694,1.993443754315831e-08,-0.7436820614197478,4.1982,4.1979,4.198101851851852,-1.4651803998318194,805.0,162,4.1982,4.1979,-0.0003000000000001,805.0,162,0.8673038157659505,236.0,0.1290996666666666
695,2.2388198757792185e-08,0.2143697368691086,4.1982,4.1979,4.198034161490683,-1.9787839835971408,797.0,161,4.1979,4.1982,0.0003000000000001,797.0,161,0.8648922063007519,235.0,0.1287406944444444
696,1.593485447071265e-08,-1.3101501075685016,4.1982,4.1979,4.198131645569619,-0.2873050256470004,784.0,158,4.1982,4.1982,0.0,784.0,158,0.865256289723069,234.0,0.1287948888888889
697,9.5819559784044e-09,-2.3574951978775323,4.1982,4.1979,4.1981639240506325,3.603236611414979,784.0,158,4.1982,4.1982,0.0,784.0,158,0.8640149350714786,233.0,0.1286101111111111
698,1.9047987616123073e-08,-0.8781113535618801,4.1982,4.1979,4.198109803921568,-1.2453732532249349,755.0,153,4.1982,4.1982,0.0,755.0,153,0.8623021940924804,232.0,0.1283551666666666
699,2.216861714834415e-08,-0.2951753838791579,4.1982,4.1979,4.198071698113207,-1.9374025116060083,789.0,159,4.1979,4.1982,0.0003000000000001,789.0,159,0.8632695997620301,231.0,0.1284991666666666
700,1.624324760140723e-08,-1.2674753159059475,4.1982,4.1979,4.198129746835443,-0.3987150204110823,781.0,158,4.1982,4.1982,0.0,781.0,158,0.8623801986391378,230.0,0.1283667777777777
701,2.1594427244609253e-08,0.4461566828203953,4.1982,4.1979,4.198017647058823,-1.8249741508135715,759.0,153,4.1979,4.1982,0.0003000000000001,759.0,153,0.8600906345651207,229.0,0.1280259722222222
702,2.2515527950338928e-08,-0.1499482669513591,4.1982,4.1979,4.1980611111111115,-2.002391672086395,804.0,162,4.1979,4.1979,0.0,804.0,162,0.860593558615938,228.0,0.1281008333333333
703,2.2500000000019005e-08,0.3910770303320822,4.1982,4.1976,4.1979999999999995,-1.089104217498727,759.0,153,4.1979,4.1982,0.0003000000000001,759.0,153,0.8588016934077947,227.0,0.1278341111111111
704,1.9583577712634642e-08,0.7986539826715334,4.1982,4.1979,4.197994838709677,-1.3801290128773258,766.0,155,4.1979,4.1979,0.0,766.0,155,0.8586719968529457,226.0,0.1278148055555555
705,2.1462848297240672e-08,-0.4746447415646047,4.1982,4.1979,4.198084313725491,-1.7983948338085816,759.0,153,4.1979,4.1982,0.0003000000000001,759.0,153,0.8578430585844004,225.0,0.1276914166666666
706,2.1915632754370052e-08,0.3684525428312237,4.1982,4.1979,4.198023076923077,-1.8886232852836569,771.0,156,4.1982,4.1979,-0.0003000000000001,771.0,156,0.8588873491181193,224.0,0.1278468611111111
707,2.1915632754370052e-08,0.3684525428312237,4.1982,4.1979,4.198023076923077,-1.8886232852836569,770.0,156,4.1982,4.1979,-0.0003000000000001,770.0,156,0.8588399492261314,223.0,0.1278398055555555
708,2.1863354037294628e-08,0.3804206935854132,4.1982,4.1979,4.198022222222223,-1.8786281893301051,801.0,162,4.1979,4.1979,0.0,801.0,162,0.8605676193049684,222.0,0.1280969722222222
709,9.426242236036725e-09,-2.3903414572288173,4.1982,4.1979,4.198164596273291,3.760292323456061,800.0,161,4.1982,4.1982,0.0,800.0,161,0.8608238399809505,221.0,0.1281351111111111
710,1.9173913043502417e-08,-0.8584387295110342,4.1982,4.1979,4.198108695652174,-1.2791292777011796,799.0,161,4.1979,4.1982,0.0003000000000001,799.0,161,0.8605827350185548,220.0,0.1280992222222222
711,8.800443458991133e-09,-2.5308772507811783,4.1982,4.1979,4.1981672727272725,4.45924730566581,820.0,165,4.1982,4.1982,0.0,820.0,165,0.8594253565535575,219.0,0.1279269444444444
712,2.0543478260895453e-08,-0.645034913329537,4.1982,4.1979,4.198095652173913,-1.6040124193997756,796.0,161,4.1979,4.1979,0.0,796.0,161,0.8568762127560947,218.0,0.1275475
713,2.0062500000025277e-08,-0.7238780415178732,4.1982,4.1979,4.198100625,-1.4948448558844696,792.0,160,4.1982,4.1982,0.0,792.0,160,0.8573550636334218,217.0,0.1276187777777777
714,1.4079968944117121e-08,-1.5741948111781243,4.1982,4.1979,4.198142236024845,0.4839462332119426,798.0,161,4.1982,4.1979,-0.0003000000000001,798.0,161,0.854722876718106,216.0,0.1272269722222222
715,2.2585261630279195e-08,-0.1023703246072319,4.1982,4.1979,4.198057594936708,-2.015192402365007,782.0,158,4.1979,4.1982,0.0003000000000001,782.0,158,0.856203283580864,215.0,0.1274473333333333
716,1.910628019326079e-08,-0.868146812169832,4.1982,4.1979,4.198109259259259,-1.2620566276292395,803.0,162,4.1979,4.1982,0.0003000000000001,803.0,162,0.8553620288049516,214.0,0.1273221111111111
717,2.25141509434246e-08,-0.1518509898086442,4.1982,4.1979,4.19806125,-2.002127078091431,792.0,160,4.1982,4.1982,0.0,792.0,160,0.8544868103269062,213.0,0.1271918333333333
718,1.5934854470712653e-08,-1.310150107589881,4.1982,4.1979,4.19813164556962,-0.287305025609176,784.0,158,4.1982,4.1982,0.0,784.0,158,0.8563857918263925,212.0,0.1274745
719,2.2534937888227153e-08,-0.1382574787336986,4.1982,4.1979,4.198060248447204,-2.005960864472656,797.0,161,4.1982,4.1982,0.0,797.0,161,0.8570503233829638,211.0,0.1275734166666666
720,2.220430541000943e-08,-0.2839231084405181,4.1982,4.1979,4.19807088607595,-1.9441605442784344,782.0,158,4.1979,4.1979,0.0,782.0,158,0.8561008326332207,210.0,0.1274320833333333
721,2.0652173913069503e-08,0.6262671365407892,4.1982,4.1979,4.1980055555555555,-1.6280436941442469,803.0,162,4.1982,4.1982,0.0,803.0,162,0.8568019404843971,209.0,0.1275364444444444
722,2.2484520123867337e-08,0.1722446923663368,4.1982,4.1979,4.19803725490196,-1.9966054416322505,757.0,153,4.1982,4.1982,0.0,757.0,153,0.8566937045105663,208.0,0.1275203333333333
723,1.6771517206571885e-08,-1.1933561076068295,4.1982,4.1979,4.198126347305389,-0.5830283801717306,826.0,167,4.1982,4.1982,0.0,826.0,167,0.8577781170001018,207.0,0.1276817499999999
724,1.7533018867946622e-08,-1.0898065403926211,4.1982,4.1979,4.19812125,-0.8227643120813037,794.0,160,4.1979,4.1982,0.0003000000000001,794.0,160,0.8568685615924273,206.0,0.1275463611111111
725,2.2554216867498296e-08,0.1218045553445954,4.1982,4.1979,4.198040963855421,-2.0095225831312264,824.0,166,4.1982,4.1979,-0.0003000000000001,824.0,166,0.8593311166108255,205.0,0.1279129166666666
726,2.2518072289185e-08,0.1462827271372709,4.1982,4.1979,4.198039156626505,-2.002880262775629,823.0,166,4.1982,4.1982,0.0,823.0,166,0.8586007104012157,204.0,0.1278041944444444
727,2.1291336226272523e-08,0.5076504463608955,4.1982,4.1979,4.198013414634146,-1.7639539115210303,811.0,164,4.1979,4.1979,0.0,811.0,164,0.8558634599457849,203.0,0.12739675
728,1.8650793650817152e-08,0.9336014685943814,4.1982,4.1979,4.197987037037036,-1.1426495383151167,801.0,162,4.1982,4.1979,-0.0003000000000001,801.0,162,0.8554816482174095,202.0,0.1273399166666666
729,2.2625948930325264e-08,-0.0498606415317276,4.1982,4.1979,4.198053703703703,-2.0226400706725616,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8549623021567697,201.0,0.1272626111111111
730,2.2069055813285323e-08,0.3241064781473701,4.1982,4.1979,4.198026219512194,-1.9185027611283336,814.0,164,4.1982,4.1979,-0.0003000000000001,814.0,164,0.8578212247758861,200.0,0.1276881666666666
731,2.2634730538950677e-08,-0.0120850832421093,4.1982,4.1979,4.198050898203593,-2.0242424242424173,825.0,167,4.1982,4.1979,-0.0003000000000001,825.0,167,0.8573666336857969,199.0,0.1276205
732,2.1394064872352698e-08,-0.4871225275626799,4.1982,4.1979,4.198085185185185,-1.7849025410805386,804.0,162,4.1979,4.1982,0.0003000000000001,804.0,162,0.8565250056823887,198.0,0.1274952222222222
733,2.1731707317100553e-08,-0.4120032733872377,4.1982,4.1979,4.19808,-1.8528617233436688,817.0,165,4.1979,4.1979,0.0,817.0,165,0.8570544288854194,197.0,0.1275740277777777
734,2.1967455621329458e-08,-0.3514899424561337,4.1982,4.1979,4.19807573964497,-1.8990715174240491,838.0,169,4.1979,4.1982,0.0003000000000001,838.0,169,0.8566278298575277,196.0,0.1275105277777777
735,1.815835777128388e-08,-1.0040159919438252,4.1982,4.1979,4.198116774193548,-1.0050894592888835,768.0,155,4.1982,4.1982,0.0,768.0,155,0.8527759354853879,195.0,0.1269371666666666
736,1.7251234475556674e-08,-1.1279403632746865,4.1982,4.1979,4.198123170731707,-0.7368872841632972,812.0,164,4.1982,4.1982,0.0,812.0,164,0.8525687942251257,194.0,0.1269063333333333
737,2.1714504555376872e-08,0.4176107525599353,4.1982,4.1979,4.198019620253165,-1.8491716470710249,784.0,158,4.1979,4.1979,0.0,784.0,158,0.8517859495523322,193.0,0.1267898055555555
738,2.2263122017751297e-08,-0.2622537096572905,4.1982,4.1979,4.198069325153374,-1.9553685534776704,806.0,163,4.1982,4.1982,0.0,806.0,163,0.8525603966064663,192.0,0.1269050833333333
739,1.3946830265866244e-08,-1.5935988023887129,4.1982,4.1979,4.198142944785276,0.5461068559572269,807.0,163,4.1982,4.1982,0.0,807.0,163,0.8527548481318656,191.0,0.1269340277777777
740,1.914136013689324e-08,-0.8621259251162009,4.1982,4.1979,4.198108928571429,-1.2720257142502784,833.0,168,4.1979,4.1982,0.0003000000000001,833.0,168,0.8525570375590027,190.0,0.1269045833333333
741,2.237873591379596e-08,0.2199483469312286,4.1982,4.1979,4.198033757961783,-1.9769724761147256,778.0,157,4.1982,4.1979,-0.0003000000000001,778.0,157,0.8508890838795207,189.0,0.1266563055555555
742,2.1801242236052315e-08,-0.3961368136674502,4.1982,4.1979,4.198078881987577,-1.8664180338470195,796.0,161,4.1979,4.1982,0.0003000000000001,796.0,161,0.8512067004785895,188.0,0.1267035833333333
743,1.9071533562000567e-08,-0.0003450521284368,4.1989,4.1979,4.198139490445859,5.146615309674486,779.0,157,4.1982,4.1979,-0.0003000000000001,779.0,157,0.8505957270676897,187.0,0.1266126388888889
744,2.1372505543264185e-08,-0.4909876159268645,4.1982,4.1979,4.1980854545454545,-1.780664397849665,817.0,165,4.1979,4.1982,0.0003000000000001,817.0,165,0.8502224995717215,186.0,0.1265570833333333
745,1.9802795031080858e-08,-0.7642505147585712,4.1982,4.1979,4.198103105590063,-1.4338901249973908,797.0,161,4.1982,4.1979,-0.0003000000000001,797.0,161,0.8495133673293819,185.0,0.1264515277777778
746,1.848214285716615e-08,-0.9576284935961504,4.1982,4.1979,4.198114285714285,-1.0967279675478343,798.0,161,4.1979,4.1982,0.0003000000000001,798.0,161,0.8522465122823569,184.0,0.1268583611111111
747,1.091837498130958e-08,-2.0912658456060083,4.1982,4.1979,4.198157926829268,2.402544710404017,811.0,164,4.1982,4.1982,0.0,811.0,164,0.8509767923410733,183.0,0.1266693611111111
748,2.2325310559034343e-08,-0.2399269188775617,4.1982,4.1979,4.198067701863353,-1.96702738523777,797.0,161,4.1982,4.1979,-0.0003000000000001,797.0,161,0.8510911865685874,182.0,0.1266863888888889
749,6.646216768924531e-09,-3.131328962442152,4.1982,4.1979,4.198176073619631,7.90203440031787,805.0,163,4.1982,4.1982,0.0,805.0,163,0.8493205953277141,181.0,0.1264228333333333
750,1.4353258206779475e-08,-1.5347509575698122,4.1982,4.1979,4.198140764331209,0.3598820286443169,776.0,157,4.1982,4.1982,0.0,776.0,157,0.8481706814126362,180.0,0.1262516666666666
751,1.4354727398223746e-08,-1.5336627625797263,4.1982,4.1979,4.19814074074074,0.3563680378988541,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8480695367612289,179.0,0.1262366111111111
752,1.9106280193260793e-08,-0.8681468121698313,4.1982,4.1979,4.198109259259259,-1.2620566276292415,801.0,162,4.1982,4.1982,0.0,801.0,162,0.8474165752570324,178.0,0.1261394166666666
753,8.993012422371582e-09,-2.487032993502559,4.1982,4.1979,4.19816645962733,4.237825704322264,800.0,161,4.1982,4.1979,-0.0003000000000001,800.0,161,0.8503075954408021,177.0,0.12656975
754,2.0681448632688804e-08,0.7352573185297058,4.1989,4.1979,4.198152121212121,8.058828312447321,819.0,165,4.1982,4.1982,0.0,819.0,165,0.8503075954408021,176.0,0.12656975
755,1.0057649667418438e-08,-2.257306383588313,4.1982,4.1979,4.198161818181818,3.133266068679964,818.0,165,4.1982,4.1982,0.0,818.0,165,0.8494060644242909,175.0,0.1264355555555555
756,1.8928081915689413e-08,-0.8945885328770843,4.1982,4.1979,4.19811075949367,-1.215256859741256,782.0,158,4.1982,4.1982,0.0,782.0,158,0.8474510988004095,174.0,0.1261445555555555
757,1.3272905438527261e-08,-1.6967893520683934,4.1982,4.1979,4.198146496815286,0.8902727536963302,780.0,157,4.1979,4.1982,0.0003000000000001,780.0,157,0.8473079660557056,173.0,0.12612325
758,1.8765049879621655e-08,0.0178090784601569,4.1989,4.1979,4.198141830065358,5.515645231587502,759.0,153,4.1979,4.1982,0.0003000000000001,759.0,153,0.8471207924664775,172.0,0.1260953888888888
759,2.7194968553487544e-08,0.7624478704386273,4.1989,4.1979,4.198115,4.642759817679586,794.0,160,4.1982,4.1982,0.0,794.0,160,0.8472842661097117,171.0,0.1261197222222222
760,3.5271249076157906e-08,1.4658367972301964,4.1989,4.1979,4.19814303030303,6.05940907381904,815.0,165,4.1979,4.1982,0.0003000000000001,815.0,165,0.8464097940866581,170.0,0.1259895555555555
761,2.3067610062916492e-08,0.7142134232287535,4.1989,4.1979,4.198141249999999,6.593188076427422,792.0,160,4.1982,4.1982,0.0,792.0,160,0.844780656066757,169.0,0.1257470555555555
762,2.5304638364806017e-08,0.715102582381248,4.1989,4.1979,4.198128125,5.402865861724798,791.0,160,4.1982,4.1979,-0.0003000000000001,791.0,160,0.8464163255678376,168.0,0.1259905277777777
763,1.6189502385841803e-08,-1.27408347015309,4.1982,4.1979,4.198130061349693,-0.381544687802223,807.0,163,4.1982,4.1982,0.0,807.0,163,0.8458339040603792,167.0,0.1259038333333333
764,2.272589761964197e-08,0.1440801650858467,4.1989,4.1979,4.19811572327044,3.124915755383193,788.0,159,4.1982,4.1982,0.0,788.0,159,0.8460268626757947,166.0,0.1259325555555555
765,2.4493272828624308e-08,0.2804132532991155,4.1989,4.1979,4.198100628930817,2.5031684829234004,789.0,159,4.1982,4.1982,0.0,789.0,159,0.8433485821647269,165.0,0.1255338888888889
766,3.3640527950338516e-08,0.9873507183810044,4.1989,4.1976,4.198106832298136,4.750518308580325,798.0,161,4.1979,4.1979,0.0,798.0,161,0.8433730285657127,164.0,0.1255375277777777
767,2.3550341231521738e-08,-0.0964678133538491,4.1989,4.1976,4.198117283950618,3.3671011084063425,801.0,162,4.1982,4.1982,0.0,801.0,162,0.844803422944011,163.0,0.1257504444444444
768,2.577437020813469e-08,0.4299241612781787,4.1989,4.1979,4.19808313253012,2.043091364853477,822.0,166,4.1982,4.1982,0.0,822.0,166,0.8474270256269195,162.0,0.1261409722222222
769,2.2535787321091793e-08,-0.1365374212280668,4.1982,4.1979,4.198060122699386,-2.0061259313977446,808.0,163,4.1979,4.1982,0.0003000000000001,808.0,163,0.8459580022027886,161.0,0.1259223055555555
770,2.9402653170800234e-08,0.8902377909032352,4.1989,4.1979,4.198093827160494,3.9885668922038944,804.0,162,4.1982,4.1982,0.0,804.0,162,0.8456534485660785,160.0,0.1258769722222222
771,2.1467790050821212e-08,-0.4725039978896987,4.1982,4.1979,4.19808417721519,-1.7996838817867182,781.0,158,4.1982,4.1979,-0.0003000000000001,781.0,158,0.8441489685298308,159.0,0.1256530277777778
772,2.0698787969500872e-08,-0.6178385742586772,4.1982,4.1979,4.198093902439024,-1.6384072114926005,815.0,164,4.1982,4.1979,-0.0003000000000001,815.0,164,0.8450827837247432,158.0,0.1257920277777778
773,2.4585987261174455e-08,0.2911726681167349,4.1989,4.1979,4.1981,2.501054369064086,783.0,158,4.1979,4.1982,0.0003000000000001,783.0,158,0.8437770473300984,157.0,0.1255976666666666
774,2.1359940872160108e-08,0.0452452071292258,4.1989,4.1979,4.198124242424242,3.5619561312281016,815.0,165,4.1982,4.1982,0.0,815.0,165,0.8439774704954334,156.0,0.1256275
775,2.6734663710304044e-08,1.0143708937787377,4.1989,4.1979,4.198036969696969,2.59004340724333,815.0,165,4.1982,4.1979,-0.0003000000000001,815.0,165,0.8422837641187295,155.0,0.1253753888888888
776,1.8198822865458716e-08,-0.9978678890128808,4.1982,4.1979,4.198116455696202,-1.017299183559305,782.0,158,4.1982,4.1982,0.0,782.0,158,0.8421766478273867,154.0,0.1253594444444444
777,2.2153224599758578e-08,-0.2986063277371088,4.1982,4.1979,4.198071951219512,-1.9345780865565323,811.0,164,4.1982,4.1979,-0.0003000000000001,811.0,164,0.843475292899608,153.0,0.12555275
778,2.1761391474794688e-08,0.4067316041035123,4.1982,4.1979,4.198020382165605,-1.8584086632681085,777.0,157,4.1979,4.1982,0.0003000000000001,777.0,157,0.8396011914914581,152.0,0.1249760833333333
779,2.5831613347122322e-08,1.47143978319552,4.1989,4.1979,4.198012418300653,4.151605381935944,755.0,153,4.1982,4.1979,-0.0003000000000001,755.0,153,0.8395028460462705,151.0,0.1249614444444444
780,2.2634899328887585e-08,-0.0538927378407635,4.1982,4.1979,4.198054,-2.0242672045857417,744.0,150,4.1979,4.1979,0.0,744.0,150,0.83826242446342,150.0,0.1247768055555555
781,2.263177998474967e-08,-0.0524781240551803,4.1982,4.1979,4.198053896103896,-2.023699873373823,762.0,154,4.1982,4.1979,-0.0003000000000001,762.0,154,0.8377324414191453,149.0,0.1246979166666666
