cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
16,3.8091639111942487e-08,-0.4839066448576847,4.1989,4.1985,4.198746575342467,-1.7905537749183564,722.0,146,4.1989,4.1985,-0.0003999999999999,722.0,146,0.966013768793332,3458.0,0.0771600277777777
17,3.291336226244973e-08,-0.9527015940067578,4.1989,4.1985,4.1987853658536585,-1.1059981083655552,810.0,164,4.1989,4.1989,0.0,810.0,164,0.9634322939271528,3457.0,0.0769538333333333
18,5.7631390728475405e-06,-12.26846253764958,4.1989,4.1694,4.198688741721854,150.67170672114554,748.0,151,4.1989,4.1694,-0.0294999999999996,748.0,151,0.9727364537775852,3456.0,0.077697
19,2.2792159209930635e-08,-1.766346887189838,4.1989,4.1985,4.198831707317074,1.1336578109650128,813.0,164,4.1989,4.1989,0.0,813.0,164,0.9705149178156892,3455.0,0.0775195555555555
20,2.3546163750657545e-08,-1.700056419118103,4.1989,4.1985,4.198828834355829,0.9010975855514314,810.0,163,4.1989,4.1985,-0.0003999999999999,810.0,163,0.9712500973747762,3454.0,0.0775782777777777
21,1.4993633817159926e-08,-2.6219402105639524,4.1989,4.1985,4.198858441558442,4.938543055842364,762.0,154,4.1989,4.1989,0.0,762.0,154,0.9618826439199192,3453.0,0.0768300555555555
22,8.754342431759861e-09,-3.83095095223508,4.1989,4.1985,4.198876923076924,12.840657186472974,772.0,156,4.1989,4.1989,0.0,772.0,156,0.9629440289787335,3452.0,0.0769148333333333
23,2.8546531892639223e-08,-1.294213447087637,4.1989,4.1985,4.198807894736842,-0.3295220394768039,753.0,152,4.1989,4.1989,0.0,753.0,152,0.9626619898952806,3451.0,0.0768923055555555
24,4.005697528277291e-08,-0.1436885523850309,4.1989,4.1985,4.198714193548387,-2.0053994788932994,766.0,155,4.1985,4.1989,0.0003999999999999,766.0,155,0.960708930101604,3450.0,0.0767363055555555
25,3.794899328858225e-08,0.4994599242822713,4.1989,4.1985,4.198652,-1.7743792786231998,745.0,150,4.1985,4.1989,0.0003999999999999,745.0,150,0.9588765454768028,3449.0,0.0765899444444444
26,5.009549344845852e-06,-12.637199101651374,4.1989,4.1703,4.198604294478528,160.7697687878981,807.0,163,4.1989,4.1703,-0.0285999999999999,807.0,163,0.9628167462357696,3448.0,0.0769046666666666
27,3.991174848316825e-08,-0.191992734508119,4.1989,4.1985,4.19871891891892,-1.9902200016515432,735.0,148,4.1985,4.1985,0.0,735.0,148,0.9635401017149092,3447.0,0.0769624444444444
28,2.2681448632663153e-08,1.7760839529644334,4.1989,4.1985,4.19856787878788,1.1684909510075805,817.0,165,4.1985,4.1985,0.0,817.0,165,0.9643069280762084,3446.0,0.0770236944444444
29,2.4528301886787052e-08,1.6164756354032015,4.1989,4.1985,4.198575,0.6205942731047505,791.0,160,4.1985,4.1985,0.0,791.0,160,0.9631161736720866,3445.0,0.0769285833333333
30,4.024231270607197e-08,-0.0249246195945489,4.1989,4.1985,4.198702469135803,-2.0245282299813585,804.0,162,4.1985,4.1989,0.0003999999999999,804.0,162,0.9624265515975032,3444.0,0.0768735
31,4.002760524498773e-08,-0.1499482669492783,4.1989,4.1985,4.1987148148148155,-2.002391672086816,803.0,162,4.1985,4.1989,0.0003999999999999,803.0,162,0.966195998731346,3443.0,0.0771745833333333
32,3.62935377875057e-08,-0.6657402808934525,4.1989,4.1985,4.1987626506024105,-1.5759243547067532,823.0,166,4.1989,4.1989,0.0,823.0,166,0.9667746831146578,3442.0,0.0772208055555555
33,2.6606466177531826e-08,-1.446204212590814,4.1989,4.1985,4.198816455696204,0.0925165501744258,781.0,158,4.1989,4.1985,-0.0003999999999999,781.0,158,0.9623510861460736,3441.0,0.0768674722222222
34,1.5121539759217594e-08,-2.602267695745699,4.1989,4.1985,4.198858024691359,4.831293964613251,803.0,162,4.1989,4.1989,0.0,803.0,162,0.964609485416041,3440.0,0.0770478611111111
35,3.4087148372855155e-08,-0.8606761997794024,4.1989,4.1985,4.198778378378379,-1.2766742948375958,735.0,148,4.1985,4.1985,0.0,735.0,148,0.9611130354221616,3439.0,0.0767685833333333
36,1.822485207100191e-08,-2.2177956496900855,4.1989,4.1985,4.198847928994084,2.9534309569731283,835.0,169,4.1989,4.1985,-0.0003999999999999,835.0,169,0.9629468111151918,3438.0,0.0769150555555555
37,9.324438309943504e-09,-3.67635137279964,4.1989,4.1985,4.198875308641976,11.659359794055373,804.0,162,4.1989,4.1989,0.0,804.0,162,0.9685180393727952,3437.0,0.0773600555555555
38,2.028740490278505e-08,-2.0011388943341917,4.1989,4.1985,4.198840828402369,2.028422672822412,838.0,169,4.1989,4.1989,0.0,838.0,169,0.968108022012264,3436.0,0.0773273055555555
39,2.147538530599557e-08,-1.887089582564765,4.1989,4.1985,4.1988365853658545,1.580229987325635,812.0,164,4.1989,4.1989,0.0,812.0,164,0.968099327835832,3435.0,0.0773266111111111
40,6.901571546731316e-09,-4.439699925360368,4.1989,4.1985,4.198882051282053,17.940799260795295,772.0,156,4.1985,4.1989,0.0003999999999999,772.0,156,0.9617066737889364,3434.0,0.076816
41,4.964886493547821e-09,-5.383825384525906,4.1989,4.1985,4.198887261146497,27.33364011215392,777.0,157,4.1989,4.1989,0.0,777.0,157,0.9625051469524478,3433.0,0.0768797777777777
42,5.224015962269846e-09,-5.233053914869129,4.1989,4.1985,4.198886577181208,25.73007330770763,738.0,149,4.1989,4.1989,0.0,738.0,149,0.959551909102038,3432.0,0.0766438888888889
43,4.702446148228245e-09,-5.548541341418734,4.1989,4.1985,4.1988879518072295,29.13724170829774,821.0,166,4.1989,4.1989,0.0,821.0,166,0.9611165130927344,3431.0,0.0767688611111111
44,1.350609027945337e-08,1.6606501609087168,4.1992,4.1989,4.198954716981133,0.7672514513144311,787.0,159,4.1989,4.1989,0.0,787.0,159,0.9631467771731268,3430.0,0.0769310277777777
45,1.9280185758538228e-08,-0.8441909890138013,4.1992,4.1989,4.199107843137256,-1.3045682337057918,759.0,153,4.1992,4.1992,0.0,759.0,153,0.959434711603735,3429.0,0.0766345277777777
46,1.8270455659013712e-08,-0.9880159552514628,4.1992,4.1989,4.19911592356688,-1.0372016429657125,776.0,157,4.1992,4.1992,0.0,776.0,157,0.9628299613839462,3428.0,0.0769057222222222
47,4.121601104210637e-07,-11.6875645565848,4.1992,4.1911,4.198996296296297,144.49261633332765,802.0,162,4.1989,4.1911,-0.0078000000000004,802.0,162,0.9668258048720776,3427.0,0.0772248888888888
48,4.581456953642392e-07,-11.629229458377017,4.1992,4.1908,4.198915894039735,140.36983666485742,745.0,151,4.1989,4.1908,-0.0080999999999997,745.0,151,0.9551199657240788,3426.0,0.0762898888888888
49,2.1543162719660456e-08,0.4571954008191822,4.1992,4.1989,4.199016883116883,-1.8147118315344668,762.0,154,4.1992,4.1992,0.0,762.0,154,0.9591985777718428,3425.0,0.0766156666666666
50,1.8707284768235492e-08,0.9274065462975546,4.1992,4.1989,4.198987417218543,-1.155398354793261,745.0,151,4.1989,4.1989,0.0,745.0,151,0.9535313658064302,3424.0,0.076163
51,5.88662824752025e-06,-12.030468129854752,4.1992,4.1697,4.19877397260274,145.15073135387198,725.0,146,4.1989,4.1697,-0.0292000000000003,725.0,146,0.958066943767458,3423.0,0.0765252777777777
52,1.8412698412721615e-08,0.9672541287508598,4.1992,4.1989,4.198985185185185,-1.0778810182060885,803.0,162,4.1989,4.1992,0.0003000000000001,803.0,162,0.9602742212800056,3422.0,0.0767015833333333
53,2.2585607940475112e-08,-0.1036990143097784,4.1992,4.1989,4.199057692307692,-2.0152506379209267,774.0,156,4.1992,4.1989,-0.0003000000000001,774.0,156,0.9619476763596304,3421.0,0.07683525
54,2.2627358490594548e-08,-0.0504902161934227,4.1992,4.1989,4.19905375,-2.0228961733674415,790.0,160,4.1989,4.1992,0.0003000000000001,790.0,160,0.9613401273105646,3420.0,0.0767867222222222
55,2.0765463450053377e-08,0.6089779409360537,4.1992,4.1989,4.199006711409395,-1.6514970293978384,739.0,149,4.1989,4.1989,0.0,739.0,149,0.9647993662293152,3419.0,0.0770630277777777
56,1.1447004608309356e-08,-1.9976085722545147,4.1992,4.1989,4.199155483870968,2.016291261004564,768.0,155,4.1992,4.1992,0.0,768.0,155,0.9564087904383536,3418.0,0.0763928333333333
57,4.136513934818627e-09,-4.275780949669618,4.1992,4.1989,4.199185616438357,16.508275896976286,721.0,146,4.1992,4.1992,0.0,721.0,146,0.9589822666622156,3417.0,0.0765983888888889
58,3.854442473595571e-07,-12.542309573156578,4.1992,4.1914,4.199148734177215,157.524515468138,784.0,158,4.1992,4.1914,-0.0078000000000004,784.0,158,0.966144876973926,3416.0,0.0771705
59,2.792748652624782e-09,-5.383825384526313,4.1992,4.1989,4.199190445859873,27.333640112156868,780.0,157,4.1992,4.1992,0.0,780.0,157,0.9680266445208606,3415.0,0.0773208055555555
60,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,148,4.1992,4.1992,0.0,730.0,148,0.9564334818994203,3414.0,0.0763948055555555
61,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9659275225631268,3413.0,0.0771531388888888
62,1.1611917494216311e-09,8.687942844053552,4.1995,4.1992,4.199203896103897,74.44710872544785,761.0,154,4.1992,4.1992,0.0,761.0,154,0.962649818048276,3412.0,0.0768913333333333
63,1.7084367245679091e-09,-7.069559332325775,4.1992,4.1989,4.199194230769231,48.601653376512026,772.0,156,4.1992,4.1992,0.0,772.0,156,0.9699052821642796,3411.0,0.0774708611111111
64,1.0352039038005376e-08,-2.2015830239838636,4.1992,4.1989,4.19916052631579,2.8847541183960166,754.0,152,4.1992,4.1992,0.0,754.0,152,0.9604574945191916,3410.0,0.0767162222222222
65,4.331191181597104e-07,-12.23088772502918,4.1992,4.1911,4.199138815789474,150.3431191944337,754.0,152,4.1992,4.1911,-0.0081000000000006,754.0,152,0.9643827412946954,3409.0,0.07702975
66,3.802500000000462e-07,-12.649110640671683,4.1992,4.1914,4.19915125,159.9999999999687,793.0,160,4.1992,4.1914,-0.0078000000000004,793.0,160,0.9604564512180196,3408.0,0.0767161388888889
67,6.044891640874489e-09,-3.3475058371441055,4.1992,4.1989,4.19917843137255,9.327562727482748,757.0,153,4.1992,4.1992,0.0,757.0,153,0.9629502887857646,3407.0,0.0769153333333333
68,7.070178063752738e-09,-2.9952285913208674,4.1992,4.1989,4.199174390243903,7.057315937715202,814.0,164,4.1992,4.1992,0.0,814.0,164,0.9657334685451654,3406.0,0.0771376388888888
69,5.467113531636551e-09,-3.5800125249901713,4.1992,4.1989,4.199180645161291,10.957723924449668,769.0,155,4.1992,4.1992,0.0,769.0,155,0.965342578372784,3405.0,0.0771064166666666
70,1.5863386673055578e-08,-1.3199056859705145,4.1992,4.1989,4.199132075471699,-0.2612952097003767,788.0,159,4.1992,4.1992,0.0,788.0,159,0.965653134354934,3404.0,0.0771312222222222
71,4.660066373277779e-06,-12.899556395263772,4.1992,4.1713,4.199013173652695,166.593837846553,829.0,167,4.1989,4.1713,-0.0276000000000005,829.0,167,0.9622450171936034,3403.0,0.076859
72,5.642283507997853e-06,-12.155894006235073,4.1992,4.1703,4.198994594594595,147.84170798027768,733.0,148,4.1992,4.1703,-0.0289000000000001,733.0,148,0.9560669354210488,3402.0,0.0763655277777777
73,5.026071802021863e-07,-12.035323690303295,4.1992,4.1905,4.199113157894737,147.07235684438277,755.0,152,4.1989,4.1905,-0.0083999999999999,755.0,152,0.9623823851812284,3401.0,0.0768699722222222
74,9.129211456616364e-09,-2.454767628399321,4.1992,4.1989,4.199165868263473,4.074540218836166,828.0,167,4.1989,4.1992,0.0003000000000001,828.0,167,0.961998450349993,3400.0,0.0768393055555555
75,6.008403361352109e-09,-3.3610274372094477,4.1992,4.1989,4.199178571428572,9.41866638070793,760.0,154,4.1992,4.1992,0.0,760.0,154,0.9566282314514966,3399.0,0.0764103611111111
76,1.13198419737303e-09,-8.802320856983014,4.1992,4.1989,4.199196202531647,76.44847140181854,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9603862022724494,3398.0,0.0767105277777777
77,3.834959284049016e-09,-4.471762913068121,4.1992,4.1989,4.19918670886076,18.22724551690511,784.0,158,4.1992,4.1989,-0.0003000000000001,784.0,158,0.9547958468266954,3397.0,0.076264
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,778.0,157,0.95567569748161,3396.0,0.0763342777777777
79,1.626140954653501e-09,7.255782123517047,4.1995,4.1992,4.199205487804878,51.27153397237514,812.0,164,4.1992,4.1992,0.0,812.0,164,0.9588261192534973,3395.0,0.0765859166666666
80,4.903578417667983e-07,-11.845594713715975,4.1995,4.1908,4.199169387755102,142.5697423608384,727.0,147,4.1992,4.1908,-0.0083999999999999,727.0,147,0.954130220679064,3394.0,0.0762108333333333
81,1.0382135180271645e-08,2.1941389367776027,4.1995,4.1992,4.199239622641509,2.8499375636080595,786.0,159,4.1992,4.1992,0.0,786.0,159,0.95957207959136,3393.0,0.0766455
82,1.646166736481644e-08,1.2378782488360252,4.1995,4.1992,4.199271612903226,-0.4739409084453072,769.0,155,4.1992,4.1995,0.0002999999999993,769.0,155,0.9609617567522456,3392.0,0.0767565
83,1.878120805360373e-08,0.9170425075932273,4.1995,4.1992,4.199288000000001,-1.1748784744331502,741.0,150,4.1995,4.1992,-0.0002999999999993,741.0,150,0.9592177049599931,3391.0,0.0766171944444444
84,1.3407624633368593e-08,1.6764441787981577,4.1995,4.1992,4.199254193548387,0.820890519509089,767.0,155,4.1992,4.1995,0.0002999999999993,767.0,155,0.9624143797504984,3390.0,0.0768725277777777
85,5.732484076406403e-10,12.5299640861273,4.1995,4.1992,4.199201910828026,156.99999999975682,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9588090786676908,3389.0,0.0765845555555555
86,3.456953642367992e-09,4.759956772549263,4.1995,4.1992,4.199211920529803,20.934312001995774,750.0,151,4.1995,4.1992,-0.0002999999999993,750.0,151,0.9558283672197556,3388.0,0.0763464722222222
87,5.368344827586478e-06,-12.041594578791608,4.1992,4.1713,4.199007586206896,144.9999999999888,719.0,145,4.1992,4.1713,-0.0279000000000007,719.0,145,0.9524873691004798,3387.0,0.0760796111111111
88,3.472222222222486e-07,-12.727922061354016,4.1992,4.1917,4.199153703703703,161.999999999934,802.0,162,4.1992,4.1917,-0.0075000000000002,802.0,162,0.9569255722854696,3386.0,0.0764341111111111
89,4.7429983674949826e-07,-12.16072602663099,4.1992,4.1908,4.199139597315437,148.2318874437634,740.0,149,4.1992,4.1908,-0.0083999999999999,740.0,149,0.951677419624078,3385.0,0.0760149166666666
90,5.1813530891810715e-06,-12.115881333051568,4.1992,4.1716,4.199004081632653,146.86112618931136,726.0,147,4.1992,4.1716,-0.0276000000000005,726.0,147,0.9511397717535252,3384.0,0.0759719722222222
91,5.696202531652747e-10,-12.569805090004447,4.1992,4.1989,4.199198101265823,158.0000000004738,785.0,158,4.1992,4.1992,0.0,785.0,158,0.9579591359797016,3383.0,0.0765166666666666
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9578005542015828,3382.0,0.076504
93,4.2168238213406553e-07,-12.41501686319372,4.1992,4.1911,4.199142307692307,154.7143368687152,773.0,156,4.1992,4.1911,-0.0081000000000006,773.0,156,0.9520950878598696,3381.0,0.0760482777777777
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,771.0,156,0.9517859229459488,3380.0,0.0760235833333333
95,6.081081081088743e-10,-12.16552506058534,4.1992,4.1989,4.199197972972973,147.9999999998176,732.0,148,4.1992,4.1992,0.0,732.0,148,0.953009367453455,3379.0,0.0761213055555555
96,1.1391474767285303e-09,-8.773866279076843,4.1992,4.1989,4.19919617834395,75.94813735763798,777.0,157,4.1992,4.1992,0.0,777.0,157,0.958146582423575,3378.0,0.0765316388888888
97,4.821265822784989e-06,-12.569805089977262,4.1992,4.1716,4.199025316455697,158.00000000001234,784.0,158,4.1992,4.1716,-0.0276000000000005,784.0,158,0.958481134332677,3377.0,0.0765583611111111
98,4.572331288343666e-06,-12.76714533480328,4.1992,4.1719,4.199032515337423,162.99999999999267,808.0,163,4.1992,4.1719,-0.0273000000000003,808.0,163,0.9566779621406872,3376.0,0.0764143333333333
99,5.972350230422272e-09,-3.3744953266900755,4.1992,4.1989,4.19917870967742,9.509768088555848,766.0,155,4.1992,4.1992,0.0,766.0,155,0.9541030948485963,3375.0,0.0762086666666666
100,3.5156250000002665e-07,-12.649110640670106,4.1992,4.1917,4.199153125,159.9999999999417,791.0,160,4.1992,4.1917,-0.0075000000000002,791.0,160,0.9592740432232724,3374.0,0.0766216944444444
101,5.769230769203874e-10,12.489995996744932,4.1995,4.1992,4.199201923076924,155.9999999991252,774.0,156,4.1992,4.1992,0.0,774.0,156,0.960423413347578,3373.0,0.0767134999999999
102,2.8456837280234047e-09,5.327786874706261,4.1995,4.1992,4.19920974025974,26.732345999060232,761.0,154,4.1992,4.1992,0.0,761.0,154,0.9579111441257974,3372.0,0.0765128333333333
103,7.940507795974658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,758.0,153,4.1992,4.1992,0.0,758.0,153,0.9567989850766204,3371.0,0.076424
104,4.947780748663281e-06,-12.407430264606846,4.1995,4.1716,4.199022727272728,153.96291326399847,763.0,154,4.1992,4.1716,-0.0276000000000005,763.0,154,0.954991639679943,3370.0,0.0762796388888888
105,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,778.0,157,0.9584505308316364,3369.0,0.0765559166666666
106,7.94085149626449e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,752.0,152,4.1992,4.1992,0.0,752.0,152,0.9557156906931972,3368.0,0.0763374722222222
107,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,803.0,162,0.9564818215203822,3367.0,0.0763986666666666
108,5.806451612910541e-10,-12.449899597990912,4.1992,4.1989,4.199198064516129,155.00000000003655,766.0,155,4.1992,4.1992,0.0,766.0,155,0.9606546784406684,3366.0,0.0767319722222222
109,0.0,0.0,4.1992,4.1992,4.1992,0.0,766.0,155,4.1992,4.1992,0.0,766.0,155,0.955083797950122,3365.0,0.076287
110,5.769230769238037e-10,-12.489995996858037,4.1992,4.1989,4.199198076923078,156.00000000103313,771.0,156,4.1992,4.1992,0.0,771.0,156,0.9563896632502036,3364.0,0.0763913055555555
111,3.88280254777114e-07,-12.501158550475528,4.1995,4.1914,4.199152229299363,156.52839436147468,779.0,157,4.1992,4.1914,-0.0078000000000004,779.0,157,0.9543677455791854,3363.0,0.0762298055555555
112,5.921052631586409e-10,-12.328828005912404,4.1992,4.1989,4.1991980263157895,151.99999999957436,754.0,152,4.1992,4.1992,0.0,754.0,152,0.9546438726226646,3362.0,0.0762518611111111
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,811.0,164,0.955209689624857,3361.0,0.0762970555555555
114,4.92431761787221e-09,-3.830950952254872,4.1992,4.1989,4.199182692307693,12.840657186575369,774.0,156,4.1992,4.1992,0.0,774.0,156,0.9543166238217654,3360.0,0.0762257222222222
115,8.105590062122017e-09,-2.703469802279332,4.1992,4.1989,4.199170186335404,5.375373693573047,799.0,161,4.1992,4.1992,0.0,799.0,161,0.9554475622920356,3359.0,0.0763160555555555
116,5.769230769203874e-10,12.489995996744934,4.1995,4.1992,4.199201923076924,155.99999999912518,775.0,156,4.1992,4.1992,0.0,775.0,156,0.952289141877831,3358.0,0.0760637777777777
117,1.1998911663356316e-09,-8.542814855204663,4.1992,4.1989,4.199195973154363,71.94530056941262,738.0,149,4.1992,4.1992,0.0,738.0,149,0.9511025606783964,3357.0,0.075969
118,3.834959284049015e-09,-4.471762913068119,4.1992,4.1989,4.19918670886076,18.22724551690511,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9593912407215752,3356.0,0.0766310555555555
119,4.926427880351777e-06,-12.56544841661183,4.1992,4.1713,4.199019620253165,157.92600257978611,782.0,158,4.1992,4.1713,-0.0279000000000007,782.0,158,0.9541966441870045,3355.0,0.0762161388888889
120,3.721881390597736e-09,-4.550932380828263,4.1992,4.1989,4.199187116564418,18.943284588224376,805.0,163,4.1992,4.1992,0.0,805.0,163,0.9576590130092704,3354.0,0.0764926944444444
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9556099695077848,3353.0,0.0763290277777777
122,3.545402436112054e-07,-12.550374740077528,4.1992,4.1917,4.1991490566037735,157.9737536304386,788.0,159,4.1992,4.1917,-0.0075000000000002,788.0,159,0.9548574015958338,3352.0,0.0762689166666666
123,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9535727500862464,3351.0,0.0761663055555555
124,7.94085149626449e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,755.0,152,4.1992,4.1992,0.0,755.0,152,0.9538172303275134,3350.0,0.0761858333333333
125,4.527950310559051e-06,-12.688577540449074,4.1992,4.1722,4.199032298136646,160.99999999999235,800.0,161,4.1992,4.1722,-0.0270000000000001,800.0,161,0.9552604636152195,3349.0,0.0763011111111111
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,731.0,148,4.1992,4.1992,0.0,731.0,148,0.9500356113466656,3348.0,0.0758837777777777
127,4.47355828220863e-06,-12.764734963862708,4.1995,4.1722,4.199036196319018,162.95902606700312,809.0,163,4.1992,4.1722,-0.0270000000000001,809.0,163,0.9595237399703984,3347.0,0.0766416388888888
128,4.669623059872847e-09,-3.959223992390354,4.1992,4.1989,4.199183636363637,13.84311452146149,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9569342664619016,3346.0,0.0764348055555555
129,4.808322580645274e-06,-12.449899597988296,4.1992,4.1719,4.199023870967742,154.99999999999264,768.0,155,4.1992,4.1719,-0.0273000000000003,768.0,155,0.9517003722498584,3345.0,0.07601675
130,1.6976972072534853e-09,-7.093104966043701,4.1992,4.1989,4.1991942675159235,48.93540661243059,776.0,157,4.1992,4.1992,0.0,776.0,157,0.9518742557784976,3344.0,0.0760306388888888
131,1.666273584907759e-09,-7.163276808480183,4.1992,4.1989,4.199194374999999,49.9366343969316,794.0,160,4.1992,4.1992,0.0,794.0,160,0.951397814910026,3343.0,0.0759925833333333
132,3.868955091510614e-07,-12.436367748885507,4.1992,4.1914,4.199141139240507,155.6987322610741,781.0,158,4.1992,4.1914,-0.0078000000000004,781.0,158,0.9488698961706676,3342.0,0.0757906666666666
133,4.627900621118125e-06,-12.664741210036688,4.1992,4.1719,4.199009937888199,160.59174518068832,796.0,161,4.1992,4.1719,-0.0273000000000003,796.0,161,0.9543093207135626,3341.0,0.0762251388888888
134,3.913037168427561e-07,-12.093995198365157,4.1992,4.1914,4.199112658227849,149.87180214523696,783.0,158,4.1992,4.1914,-0.0078000000000004,783.0,158,0.9527461077910953,3340.0,0.0761002777777777
135,4.581745880105137e-06,-12.566417463513188,4.1992,4.1722,4.198990566037737,158.2671410785793,786.0,159,4.1992,4.1722,-0.0270000000000001,786.0,159,0.9508257381008028,3339.0,0.0759468888888889
136,5.077614765100862e-06,-12.236819542235851,4.1992,4.1716,4.199006000000001,149.8240899472578,741.0,150,4.1992,4.1716,-0.0276000000000005,741.0,150,0.9461583564250662,3338.0,0.0755740833333333
137,6.793402292432379e-09,-3.087554961475443,4.1992,4.1989,4.199175510204082,7.636719880814294,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9484414471561003,3337.0,0.0757564444444444
138,1.7960264900649123e-09,-2.2539588403892137,4.1995,4.1989,4.199198013245034,48.76239171967589,748.0,151,4.1992,4.1992,0.0,748.0,151,0.9477452175074286,3336.0,0.0757008333333333
139,5.882352941183883e-10,-12.369316876871164,4.1992,4.1989,4.199198039215687,153.00000000030394,760.0,153,4.1992,4.1992,0.0,760.0,153,0.9490510828075096,3335.0,0.0758051388888888
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,785.0,158,4.1992,4.1992,0.0,785.0,158,0.9585725970687412,3334.0,0.0765656666666666
141,4.984721161198031e-09,-3.8018601758223096,4.1992,4.1989,4.199182467532467,12.617853150712932,763.0,154,4.1992,4.1992,0.0,763.0,154,0.9498794639379472,3333.0,0.0758713055555555
