cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,2.2322834645697425e-08,-0.2549740727569563,4.2001,4.1998,4.199968749999999,-1.9659561602469593,632.0,128,4.2001,4.2001,0.0,632.0,128,0.9981569986318172,2942.0,0.0990363333333333
12,2.2682773109272272e-08,-0.0337614560641347,4.2001,4.1998,4.199952499999999,-2.033028876267376,595.0,120,4.1998,4.2001,0.0003000000000001,595.0,120,0.995867455081916,2941.0,0.0988091666666666
13,9.926470588247798e-09,-2.2965945336785247,4.2001,4.1998,4.2000625,3.329566854958828,594.0,120,4.2001,4.2001,0.0,594.0,120,0.993380537088058,2940.0,0.0985624166666666
14,1.8334710743824754e-08,-0.9867636245697652,4.2001,4.1998,4.200015702479338,-1.043828814930003,597.0,121,4.1998,4.2001,0.0003000000000001,597.0,121,0.9969576339255594,2939.0,0.0989173333333333
15,1.6923076923098253e-08,-1.1831389766648084,4.2001,4.1998,4.200025641025641,-0.6109215727153319,580.0,117,4.2001,4.1998,-0.0003000000000001,580.0,117,0.9983871288345586,2938.0,0.0990591666666666
16,1.9822314049611753e-08,-0.7699554061170895,4.2001,4.1998,4.200003305785123,-1.4311020302958766,600.0,121,4.2001,4.2001,0.0,600.0,121,1.001606711962935,2937.0,0.0993786111111111
17,2.1198347107464725e-08,-0.5367659861193799,4.2001,4.1998,4.199988429752065,-1.740937588247976,595.0,121,4.2001,4.2001,0.0,595.0,121,0.9995467386882748,2936.0,0.0991742222222222
18,2.1767441860492543e-08,0.4130293715001158,4.2001,4.1998,4.19992,-1.8582369586593648,642.0,130,4.1998,4.1998,0.0,642.0,130,1.0062571898190622,2935.0,0.0998400277777777
19,2.2281976744214125e-08,-0.2690231148524067,4.2001,4.1998,4.19996976744186,-1.958232716022944,635.0,129,4.1998,4.1998,0.0,635.0,129,1.0057328177147624,2934.0,0.099788
20,2.249679532832916e-08,-0.1880475802835398,4.2001,4.1998,4.199963865546217,-1.998516301793397,586.0,119,4.2001,4.1998,-0.0003000000000001,586.0,119,1.00239313013751,2933.0,0.0994566388888888
21,1.7812874850082426e-08,1.0588726521019585,4.2001,4.1998,4.199880487804877,-0.8935871107416755,607.0,123,4.1998,4.1998,0.0,607.0,123,1.001612311237941,2932.0,0.0993791666666666
22,9.788908765665284e-09,2.3215081911419153,4.2001,4.1998,4.199836923076922,3.442123798915362,643.0,130,4.1998,4.1998,0.0,643.0,130,1.0004666995717395,2931.0,0.0992655
23,1.5363870967761294e-08,1.397089299838525,4.2001,4.1998,4.1998647999999985,-0.0491866744766511,616.0,125,4.1998,4.1998,0.0,616.0,125,1.001746133910581,2930.0,0.0993924444444444
24,1.2355057976824842e-08,1.8513630125944984,4.2001,4.1998,4.1998487804878035,1.4508729841112884,609.0,123,4.1998,4.1998,0.0,609.0,123,1.0039116535191024,2929.0,0.0996073055555555
25,4.870051979214453e-09,3.872537072855526,4.2001,4.1998,4.199817073170729,13.211120384796526,608.0,123,4.1998,4.1998,0.0,608.0,123,1.0021705589560266,2928.0,0.0994345555555555
26,1.4256274606317177e-08,1.5554006861000969,4.2001,4.1998,4.199858593749999,0.4256772261036277,632.0,128,4.1998,4.1998,0.0,632.0,128,1.005176809706679,2927.0,0.0997328333333333
27,2.0828571428597685e-08,0.6034931269191227,4.2001,4.1998,4.199907142857142,-1.6624413555799182,624.0,126,4.2001,4.2001,0.0,624.0,126,1.0034404745273582,2926.0,0.0995605555555555
28,2.2239713774625524e-08,0.2828910407282766,4.2001,4.1998,4.19992923076923,-1.9502181433914745,643.0,130,4.1998,4.1998,0.0,643.0,130,1.007480071480345,2925.0,0.0999613611111111
29,1.9284028324178516e-08,-0.8499703594607512,4.2001,4.1998,4.200008064516129,-1.2987632243114091,613.0,124,4.2001,4.2001,0.0,613.0,124,1.0019101926682534,2924.0,0.0994087222222222
30,2.25132119788892e-08,-0.1704925864570718,4.2001,4.1998,4.199962595419847,-2.001731561852811,648.0,131,4.1998,4.2001,0.0003000000000001,648.0,131,1.0022917832599036,2923.0,0.0994465833333333
31,1.2978315262735292e-08,1.7555808539777122,4.2001,4.1998,4.199851818181816,1.1017659174163232,542.0,110,4.2001,4.1998,-0.0003000000000001,542.0,110,1.000585404201864,2922.0,0.0992772777777777
32,1.3681592039818232e-08,-1.6391557490807136,4.2001,4.1998,4.200044444444445,0.6969365562989962,670.0,135,4.2001,4.2001,0.0,670.0,135,1.0040384770979855,2921.0,0.0996198888888889
33,2.1125186289147338e-08,-0.5504143060295672,4.2001,4.1998,4.199989344262295,-1.7256075763687808,603.0,122,4.2001,4.2001,0.0,603.0,122,1.0050329083390284,2920.0,0.0997185555555555
34,2.2677165354359276e-08,-0.0159373774490934,4.2001,4.1998,4.199951181102362,-2.0320000000000302,626.0,127,4.2001,4.1998,-0.0003000000000001,626.0,127,1.0022752653986362,2919.0,0.0994449444444444
35,2.2466467958299543e-08,0.2001491980934703,4.2001,4.1998,4.199935245901639,-1.9928859902136464,603.0,122,4.2001,4.2001,0.0,603.0,122,1.0049617975464538,2918.0,0.0997115
36,2.1815733363286385e-08,-0.4000697943896792,4.2001,4.1998,4.199979104477611,-1.868053145968484,663.0,134,4.2001,4.2001,0.0,663.0,134,1.0107245713824975,2917.0,0.1002832777777777
37,2.2650619569890378e-08,0.0851854367287216,4.2001,4.1998,4.199943697478992,-2.0271021382798375,586.0,119,4.2001,4.2001,0.0,586.0,119,1.0028654289842551,2916.0,0.0995035
38,2.1529796511655036e-08,-0.4668695711230154,4.2001,4.1998,4.199983720930232,-1.810345858666492,640.0,129,4.2001,4.2001,0.0,640.0,129,1.0076348914342572,2915.0,0.0999767222222222
39,1.586152635721904e-08,-1.3276935582610028,4.2001,4.1998,4.200032258064516,-0.2413859426838192,611.0,124,4.2001,4.2001,0.0,611.0,124,1.0033828019947977,2914.0,0.0995548333333333
40,2.2665916760433512e-08,-0.0478239949283712,4.2001,4.1998,4.199953543307086,-2.0299343312257605,627.0,127,4.2001,4.2001,0.0,627.0,127,1.0044049496471197,2913.0,0.09965625
41,1.7105157936846816e-08,-1.1563842692470916,4.2001,4.1998,4.200024390243902,-0.6740028746057845,609.0,123,4.2001,4.2001,0.0,609.0,123,0.9995411394132688,2912.0,0.0991736666666666
42,2.2004132231432683e-08,-0.3568958228662888,4.2001,4.1998,4.19997603305785,-1.9043826267769333,598.0,121,4.2001,4.1998,-0.0003000000000001,598.0,121,0.9989176601413648,2911.0,0.0991118055555555
43,2.2645161290351112e-08,-0.0810398145299488,4.2001,4.1998,4.199955999999999,-2.026112631871435,616.0,125,4.1998,4.1998,0.0,616.0,125,1.0029250612630678,2910.0,0.0995094166666666
44,1.9336870026549567e-08,-0.8441951234355035,4.2001,4.1998,4.200007692307692,-1.3100262734095665,580.0,117,4.1998,4.2001,0.0003000000000001,580.0,117,1.0011979648875065,2909.0,0.0993380555555555
45,1.8934547244118348e-08,0.8997598107841682,4.2001,4.1998,4.199889062499999,-1.2095803954034348,635.0,128,4.1998,4.2001,0.0003000000000001,635.0,128,1.0078496236307324,2908.0,0.0999980277777777
46,1.8693941778151023e-08,0.9352211607408948,4.2001,4.1998,4.199887096774193,-1.1440789824597744,614.0,124,4.2001,4.1998,-0.0003000000000001,614.0,124,1.0046630762248905,2907.0,0.0996818611111111
47,2.0721120984304992e-08,0.6204516486086364,4.2001,4.1998,4.199906015037594,-1.6399310469653874,657.0,133,4.2001,4.1998,-0.0003000000000001,657.0,133,1.0051992068067028,2906.0,0.0997350555555555
48,1.9822314049611753e-08,0.7699554061555762,4.2001,4.1998,4.199896694214875,-1.4311020302557018,599.0,121,4.1998,4.2001,0.0003000000000001,599.0,121,1.0055995549696226,2905.0,0.0997747777777777
49,1.1694193548401828e-08,1.9622315629529403,4.2001,4.1998,4.199845599999999,1.8801813932528584,620.0,125,4.1998,4.1998,0.0,620.0,125,1.004777861362511,2904.0,0.09969325
50,2.1376388733053537e-08,0.4974278908364418,4.2001,4.1998,4.199914179104477,-1.779350409752548,661.0,134,4.1998,4.1998,0.0,661.0,134,1.007253300842607,2903.0,0.0999388611111111
51,2.2157419354866633e-08,0.3113222464565311,4.2001,4.1998,4.199927199999999,-1.9342891774071744,618.0,125,4.1998,4.1998,0.0,618.0,125,1.0058005689423333,2902.0,0.0997947222222222
52,1.9997419354863912e-08,0.7416476447081977,4.2001,4.1998,4.199898399999999,-1.473800723586362,615.0,125,4.2001,4.1998,-0.0003000000000001,615.0,125,1.0042445304182015,2901.0,0.0996403333333333
53,2.0149253731368668e-08,-0.7150767286145029,4.2001,4.1998,4.2,-1.5112781954825747,665.0,135,4.1998,4.2001,0.0003000000000001,665.0,135,1.0066729359882485,2900.0,0.0998812777777777
54,1.4694122351078092e-08,-1.4930932038515938,4.2001,4.1998,4.200039024390244,0.2328473604365548,606.0,123,4.2001,4.2001,0.0,606.0,123,1.009022111816962,2899.0,0.1001143611111111
55,6.880165289264871e-09,-3.0697020990766934,4.2001,4.1998,4.20007520661157,7.547565796734894,599.0,121,4.2001,4.2001,0.0,599.0,121,1.0052579991942645,2898.0,0.0997408888888888
56,1.575580742904016e-08,-1.339857807198567,4.2001,4.1998,4.200032835820895,-0.2081120215685512,662.0,134,4.1998,4.2001,0.0003000000000001,662.0,134,1.002808876306696,2897.0,0.0994978888888889
57,7.853546910765044e-09,-2.7860752271859455,4.2001,4.1998,4.200071304347826,5.863906558092012,567.0,115,4.2001,4.1998,-0.0003000000000001,567.0,115,1.0009040029496985,2896.0,0.0993088888888888
58,2.2217142857170855e-08,-0.2921648537408445,4.2001,4.1998,4.199971428571428,-1.9457830667067708,622.0,126,4.2001,4.1998,-0.0003000000000001,622.0,126,1.0011540105787105,2895.0,0.0993336944444444
59,1.4074838709695146e-08,-1.5830154556072955,4.2001,4.1998,4.2000424,0.5139033495598881,619.0,125,4.1998,4.2001,0.0003000000000001,619.0,125,1.0014224958152418,2894.0,0.0993603333333333
60,6.176470588243075e-09,-3.304488590669912,4.2001,4.1998,4.2000779411764695,9.052567452568251,671.0,136,4.2001,4.2001,0.0,671.0,136,0.9969229184205228,2893.0,0.0989138888888888
61,1.0807676929241926e-08,-2.1225587216863753,4.2001,4.1998,4.200058536585366,2.546399317562059,608.0,123,4.2001,4.2001,0.0,608.0,123,0.994721283488214,2892.0,0.0986954444444444
62,1.353714285715991e-08,-1.663512430782814,4.2001,4.1998,4.200045238095238,0.7793924873434861,621.0,126,4.1998,4.2001,0.0003000000000001,621.0,126,1.0021870768172938,2891.0,0.0994361944444444
63,1.3074285714302193e-08,-1.7350198036433555,4.2001,4.1998,4.200047619047619,1.0263327840574965,621.0,126,4.2001,4.2001,0.0,621.0,126,1.001098297792402,2890.0,0.0993281666666666
64,6.726986624713435e-09,-3.118060095568982,4.2001,4.1998,4.200075806451613,7.8486441004623,615.0,124,4.2001,4.2001,0.0,615.0,124,1.0032195831283766,2889.0,0.0995386388888888
65,1.0126451612915993e-08,-2.25408581452378,4.2001,4.1998,4.2000616,3.1307431155800445,620.0,125,4.2001,4.2001,0.0,620.0,125,1.0080176018809086,2888.0,0.1000146944444444
66,4.210315873655845e-09,-4.241324717253663,4.2001,4.1998,4.200085365853659,16.252878434837076,609.0,123,4.2001,4.2001,0.0,609.0,123,1.001928950239523,2887.0,0.0994105833333333
67,7.943552912141082e-09,-2.753998393866792,4.2001,4.1998,4.200070895522389,5.6689026702153065,665.0,134,4.2001,4.2001,0.0,665.0,134,1.0049136437814032,2886.0,0.0997067222222222
68,8.897637795286801e-09,-2.5188892621697083,4.2001,4.1998,4.200066929133858,4.414074793054599,626.0,127,4.2001,4.2001,0.0,626.0,127,1.0063232612641315,2885.0,0.0998465833333333
69,1.5926439972261568e-08,-1.3165914920721349,4.2001,4.1998,4.200031818181818,-0.2709235679839117,652.0,132,4.2001,4.2001,0.0,652.0,132,1.007291375912647,2884.0,0.0999426388888889
70,1.8432364096104136e-08,-0.9754473556165332,4.2001,4.1998,4.200015044247787,-1.0677192343929245,560.0,113,4.2001,4.2001,0.0,560.0,113,0.9989280188001258,2883.0,0.0991128333333333
71,1.0221139430297736e-08,-2.2385417482310586,4.2001,4.1998,4.200061206896551,3.0635978362280283,573.0,116,4.2001,4.2001,0.0,573.0,116,0.9959032904419536,2882.0,0.0988127222222222
72,1.2931174637599276e-08,-1.7587779297336554,4.2001,4.1998,4.200048360655737,1.111248459744104,603.0,122,4.2001,4.2001,0.0,603.0,122,0.9998365011698288,2881.0,0.0992029722222222
73,1.3859416445640798e-08,-1.6176099223535787,4.2001,4.1998,4.20004358974359,0.6270881280748468,576.0,117,4.2001,4.2001,0.0,576.0,117,0.999397238045618,2880.0,0.0991593888888888
74,1.4876033057869985e-08,-1.4675370507675245,4.2001,4.1998,4.200038016528925,0.1559678108297784,599.0,121,4.2001,4.1998,-0.0003000000000001,599.0,121,0.9981491596468092,2879.0,0.0990355555555555
75,6.986184304238971e-09,-3.037040393767019,4.2001,4.1998,4.200074789915967,7.346823060016464,586.0,119,4.2001,4.2001,0.0,586.0,119,0.99906548100152,2878.0,0.0991264722222222
76,1.014588859417724e-08,-2.2531889999281245,4.2001,4.1998,4.200061538461538,3.1300794184866527,576.0,117,4.1998,4.2001,0.0003000000000001,576.0,117,0.9964483798637754,2877.0,0.0988668055555555
77,2.13141850698006e-08,-0.513720500700926,4.2001,4.1998,4.199986885245901,-1.7653056073823623,600.0,122,4.2001,4.1998,-0.0003000000000001,600.0,122,0.9948125516708096,2876.0,0.0987045
78,2.2489702517190813e-08,-0.1947348323292462,4.2001,4.1998,4.199964347826087,-1.9971213468378937,570.0,115,4.2001,4.2001,0.0,570.0,115,0.9941039634188168,2875.0,0.0986341944444444
79,2.07892561983733e-08,-0.6119597548766952,4.2001,4.1998,4.199993388429752,-1.6531086525820675,594.0,121,4.2001,4.1998,-0.0003000000000001,594.0,121,0.9963643907386872,2874.0,0.0988584722222222
80,1.6825293350738285e-08,-1.196280967829337,4.2001,4.1998,4.20002627118644,-0.5790168844589352,583.0,118,4.2001,4.1998,-0.0003000000000001,583.0,118,0.9960093967033148,2873.0,0.09882325
81,1.6733306677350152e-08,-1.2074955767867444,4.2001,4.1998,4.200026829268292,-0.5511845730395311,609.0,123,4.2001,4.1998,-0.0003000000000001,609.0,123,0.9949950880360012,2872.0,0.0987226111111111
82,2.2689075630280693e-08,-0.0170226430022586,4.2001,4.1998,4.199951260504201,-2.034188034188346,585.0,119,4.1998,4.2001,0.0003000000000001,585.0,119,0.9954839047440138,2871.0,0.0987711111111111
83,2.2674285714314283e-08,-0.0321338496778043,4.2001,4.1998,4.19995238095238,-2.0314710841733135,621.0,126,4.1998,4.1998,0.0,621.0,126,0.99912287357033,2870.0,0.0991321666666666
84,2.1719008264490177e-08,0.427655741208837,4.2001,4.1998,4.1999190082644615,-1.8479346695590184,597.0,121,4.2001,4.1998,-0.0003000000000001,597.0,121,0.997356582269728,2869.0,0.0989569166666666
85,1.7777361319362732e-08,1.065801957403759,4.2001,4.1998,4.199880172413792,-0.879532713635744,574.0,116,4.1998,4.2001,0.0003000000000001,574.0,116,0.9915644122399032,2868.0,0.0983822222222222
86,1.7558596396174414e-08,1.094266500656488,4.2001,4.1998,4.1998786885245885,-0.8162345354291594,603.0,122,4.1998,4.1998,0.0,603.0,122,0.9948019130482986,2867.0,0.0987034444444444
87,2.1968922108603605e-08,0.364988961714226,4.2001,4.1998,4.1999233870967725,-1.8976567336694097,613.0,124,4.1998,4.1998,0.0,613.0,124,1.0001520203164096,2866.0,0.0992342777777777
88,1.7188571428593078e-08,-1.1441194467888351,4.2001,4.1998,4.20002380952381,-0.7023952387064174,624.0,126,4.2001,4.2001,0.0,624.0,126,1.049796312373474,2865.0,0.1041599444444444
89,1.3448111710585018e-08,-1.6739187131521778,4.2001,4.1998,4.2000456521739125,0.8135845913292048,684.0,138,4.2001,4.1998,-0.0003000000000001,684.0,138,1.0506530014493725,2864.0,0.1042449444444444
90,1.2681290322596628e-08,-1.7976805226741892,4.2001,4.1998,4.200049599999999,1.251422507855708,617.0,125,4.2001,4.2001,0.0,617.0,125,1.047610915338682,2863.0,0.1039431111111111
91,1.6548387096795045e-08,-1.232399928049363,4.2001,4.1998,4.2000280000000005,-0.4892779729960095,615.0,125,4.2001,4.2001,0.0,615.0,125,1.0417185182862525,2862.0,0.1033584722222222
92,1.8148740503821347e-08,-1.0122209656285184,4.2001,4.1998,4.200017073170732,-0.9918043621947632,609.0,123,4.2001,4.1998,-0.0003000000000001,609.0,123,1.0414343550797045,2861.0,0.1033302777777777
93,1.9445947870698188e-08,0.8274339727430349,4.2001,4.1998,4.199893277310923,-1.3381307165706964,590.0,119,4.1998,4.2001,0.0003000000000001,590.0,119,1.044316581888977,2860.0,0.10361625
94,1.4582421019724348e-08,-1.5050951749555217,4.2001,4.1998,4.200039568345324,0.2689734603823241,685.0,139,4.2001,4.2001,0.0,685.0,139,1.0424181476982362,2859.0,0.1034278888888888
95,1.6920000000021317e-08,-1.1812899615033998,4.2001,4.1998,4.2000256,-0.6146477579133114,619.0,125,4.2001,4.2001,0.0,619.0,125,1.0406039825963336,2858.0,0.1032478888888888
96,8.864454218323844e-09,-2.0723706878393147,4.2004,4.1998,4.200073170731708,5.502979276520193,605.0,123,4.2001,4.2001,0.0,605.0,123,1.0409760544204738,2857.0,0.1032848055555555
97,8.702479338853945e-09,-2.5672986839486702,4.2001,4.1998,4.200067768595041,4.667913232160154,598.0,121,4.1998,4.2001,0.0003000000000001,598.0,121,1.036520151370801,2856.0,0.1028426944444444
98,1.1617142857157497e-08,-1.9752977849505684,4.2001,4.1998,4.200054761904761,1.9322214150565904,621.0,126,4.2001,4.2001,0.0,621.0,126,1.037457749970534,2855.0,0.1029357222222222
99,1.3084033613461864e-08,-1.5124205584324817,4.2004,4.1998,4.200055,1.8228782477480152,595.0,120,4.1998,4.2001,0.0003000000000001,595.0,120,1.0349190386828715,2854.0,0.1026838333333333
100,1.4074838709695153e-08,-1.5830154555844704,4.2001,4.1998,4.200042399999999,0.5139033495109286,616.0,125,4.2001,4.2001,0.0,616.0,125,1.0366240179221595,2853.0,0.102853
101,1.9108571428595513e-08,-0.8750955267656767,4.2001,4.1998,4.200009523809524,-1.2543750635102158,622.0,126,4.2001,4.2001,0.0,622.0,126,1.0340774676494888,2852.0,0.1026003333333333
102,5.476003147135145e-09,-3.588833705071708,4.2001,4.1998,4.2000806451612895,11.057840727914051,612.0,124,4.2001,4.1998,-0.0003000000000001,612.0,124,1.0341250614870388,2851.0,0.1026050555555555
103,1.5825630252120783e-08,-1.3338367396421555,4.2001,4.1998,4.2000325,-0.224908706777859,591.0,120,4.2001,4.2001,0.0,591.0,120,1.0292601313981866,2850.0,0.1021223611111111
104,6.532972440953115e-09,-3.181405679268823,4.2001,4.1998,4.2000765625,8.250018401885185,630.0,128,4.1998,4.2001,0.0003000000000001,630.0,128,1.0330558799246674,2849.0,0.1024989722222222
105,1.3157419354855293e-08,-1.7223277690469925,4.2001,4.1998,4.2000472,0.9818667414062436,616.0,125,4.2001,4.2001,0.0,616.0,125,1.031834678045887,2848.0,0.1023778055555555
106,1.5156141568374406e-08,-1.4246138692673258,4.2001,4.1998,4.200036363636364,0.0297440484394289,651.0,132,4.2001,4.1998,-0.0003000000000001,651.0,132,1.0338260602017253,2847.0,0.1025753888888889
107,2.1891243502626544e-08,-0.3854149037298219,4.2001,4.1998,4.199978048780487,-1.8823330691799625,607.0,123,4.2001,4.1998,-0.0003000000000001,607.0,123,1.0333923963525204,2846.0,0.1025323611111111
108,2.1217142857169585e-08,-0.5315034619176761,4.2001,4.1998,4.199988095238096,-1.7454674212139043,623.0,126,4.1998,4.2001,0.0003000000000001,623.0,126,1.0347675782939625,2845.0,0.1026688055555555
109,7.817142857152702e-09,-2.791102058049577,4.2001,4.1998,4.200071428571429,5.883395792896752,624.0,126,4.2001,4.2001,0.0,624.0,126,1.035732893304975,2844.0,0.1027645833333333
110,1.0377906976757264e-08,-2.2028567298932473,4.2001,4.1998,4.200060465116279,2.897259691314338,639.0,129,4.2001,4.1998,-0.0003000000000001,639.0,129,1.0347695380402149,2843.0,0.102669
111,1.9997419354863906e-08,-0.7416476446699009,4.2001,4.1998,4.200001599999999,-1.473800723624847,617.0,125,4.2001,4.2001,0.0,617.0,125,1.0309085579599155,2842.0,0.1022859166666666
112,1.4905472636834702e-08,-1.4595663063258404,4.2001,4.1998,4.200037777777778,0.1320694624302532,667.0,135,4.2001,4.2001,0.0,667.0,135,1.0326009388304405,2841.0,0.1024538333333333
113,1.6349460215934232e-08,-1.2603684744190091,4.2001,4.1998,4.200029268292683,-0.4185444116286372,609.0,123,4.2001,4.2001,0.0,609.0,123,1.0301456567403655,2840.0,0.1022102222222222
114,2.2452773613221698e-08,-0.2107476063526066,4.2001,4.1998,4.199965517241378,-1.99020435491865,575.0,116,4.1998,4.1998,0.0,575.0,116,1.02720379765228,2839.0,0.1019183333333333
115,2.2058492688441737e-08,-0.339345910721056,4.2001,4.1998,4.1999748031496065,-1.915259693043764,626.0,127,4.1998,4.2001,0.0003000000000001,626.0,127,1.0295829296022752,2838.0,0.1021543888888888
116,1.9430284857595697e-08,-0.8306718553813934,4.2001,4.1998,4.200006896551724,-1.3332751125692317,571.0,116,4.1998,4.2001,0.0003000000000001,571.0,116,1.025984555519751,2837.0,0.1017973611111111
117,1.9031830238750768e-08,-0.8887528260614401,4.2001,4.1998,4.200010256410257,-1.231467002581342,579.0,117,4.1998,4.2001,0.0003000000000001,579.0,117,1.0238229554037344,2836.0,0.1015828888888888
118,2.096851574215536e-08,-0.5815439429521341,4.2001,4.1998,4.199991379310345,-1.6912707504228006,574.0,116,4.2001,4.2001,0.0,574.0,116,1.0255965257618445,2835.0,0.1017588611111111
119,2.1191860465142985e-08,-0.535484532552632,4.2001,4.1998,4.199988372093023,-1.7404861429327008,638.0,129,4.1998,4.2001,0.0003000000000001,638.0,129,1.0309793887887395,2834.0,0.1022929444444444
120,2.2149175412321773e-08,-0.3182805700149977,4.2001,4.1998,4.199973275862068,-1.932318200453658,571.0,116,4.2001,4.1998,-0.0003000000000001,571.0,116,1.0227534938776128,2833.0,0.1014767777777777
121,2.1028571428597922e-08,0.56724882063805,4.2001,4.1998,4.199909523809523,-1.7055585724895552,624.0,126,4.2001,4.2001,0.0,624.0,126,1.02323699127437,2832.0,0.10152475
122,1.921690452758327e-08,0.8587742181032221,4.2001,4.1998,4.19989140625,-1.2827991384418953,630.0,128,4.1998,4.1998,0.0,630.0,128,1.0262524808287825,2831.0,0.1018239444444444
123,2.266386554624704e-08,-0.0675510721074076,4.2001,4.1998,4.199954999999999,-2.0295475343468907,593.0,120,4.1998,4.1998,0.0,593.0,120,1.023487838794633,2830.0,0.1015496388888888
124,2.2440944881918033e-08,0.2082735044092954,4.2001,4.1998,4.19993464566929,-1.988186078093493,627.0,127,4.2001,4.1998,-0.0003000000000001,627.0,127,1.0296587997786049,2829.0,0.1021619166666666
125,2.2515379357512995e-08,-0.167881565314326,4.2001,4.1998,4.199962406015038,-2.002154667589244,656.0,133,4.2001,4.2001,0.0,656.0,133,1.0324617968465444,2828.0,0.1024400277777777
126,2.266176470591091e-08,-0.0297440148122249,4.2001,4.1998,4.199952205882352,-2.02917727551892,672.0,136,4.2001,4.1998,-0.0003000000000001,672.0,136,1.030420861106904,2827.0,0.1022375277777777
127,1.8793574846230105e-08,-0.9187724193244416,4.2001,4.1998,4.200012030075188,-1.1737373057875835,658.0,133,4.2001,4.2001,0.0,658.0,133,1.0287486376264003,2826.0,0.1020716111111111
128,2.146064516131737e-08,-0.4828283409121953,4.2001,4.1998,4.199984799999999,-1.79587256007472,620.0,125,4.1998,4.1998,0.0,620.0,125,1.0232355914556184,2825.0,0.1015246111111111
129,2.2466467958299553e-08,-0.2001491980753972,4.2001,4.1998,4.19996475409836,-1.9928859902185505,600.0,122,4.1998,4.1998,0.0,600.0,122,1.0264652532790055,2824.0,0.1018450555555555
130,2.2689075630280693e-08,8.994463057846616e-12,4.2001,4.1998,4.199949999999999,-2.0341880341880345,594.0,120,4.2001,4.2001,0.0,594.0,120,1.0250111215599804,2823.0,0.1017007777777777
131,2.0452143276596537e-08,-0.6667238452835986,4.2001,4.1998,4.199996946564885,-1.579836698527581,649.0,131,4.2001,4.1998,-0.0003000000000001,649.0,131,1.025950679905966,2822.0,0.101794
132,1.8905806451636725e-08,-0.9046669312753746,4.2001,4.1998,4.2000112,-1.2010552044613785,618.0,125,4.1998,4.2001,0.0003000000000001,618.0,125,1.024484229781928,2821.0,0.1016485
133,1.614049586778893e-08,-1.2898203167112603,4.2001,4.1998,4.200030578512396,-0.3422976626598881,595.0,121,4.2001,4.1998,-0.0003000000000001,595.0,121,1.0239038649275694,2820.0,0.1015909166666666
134,1.4250299880065936e-08,-1.557704756297304,4.2001,4.1998,4.200041463414634,0.433222723115116,605.0,123,4.2001,4.2001,0.0,605.0,123,1.021457821641254,2819.0,0.1013482222222222
135,7.556722689085152e-09,-2.8661477897399683,4.2001,4.1998,4.200072499999999,6.319868904128004,593.0,120,4.2001,4.2001,0.0,593.0,120,1.021435704504981,2818.0,0.1013460277777777
136,1.6655100624587264e-08,-1.2159429097594223,4.2001,4.1998,4.200027272727273,-0.5297415026624477,651.0,132,4.2001,4.2001,0.0,651.0,132,1.0238932263050582,2817.0,0.1015898611111111
