cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
68,6.474820143893053e-10,-11.789826122545485,4.1992,4.1989,4.199197841726619,138.99999999990246,686.0,139,4.1992,4.1992,0.0,686.0,139,1.0012838888888889,516.0,0.2503209722222222
69,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,711.0,144,1.0025445555555557,515.0,0.2506361388888889
70,3.257210189657341e-09,-4.937943498716083,4.1992,4.1989,4.1991888059701505,22.722237464659635,661.0,134,4.1992,4.1992,0.0,661.0,134,0.9993784444444443,514.0,0.2498446111111111
71,2.498480243164242e-09,-5.742752977264409,4.1992,4.1989,4.199191489361703,31.424796056837717,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9987593333333332,513.0,0.2496898333333333
72,6.870229007642244e-10,-11.44552314228324,4.1992,4.1989,4.199197709923665,131.00000000036638,648.0,131,4.1992,4.1992,0.0,648.0,131,0.9993752222222222,512.0,0.2498438055555555
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,679.0,137,4.1992,4.1992,0.0,679.0,137,0.9977117777777778,511.0,0.2494279444444444
74,6.474820143893053e-10,-11.78982612254548,4.1992,4.1989,4.199197841726619,138.99999999990246,685.0,139,4.1992,4.1992,0.0,685.0,139,0.9978264444444443,510.0,0.2494566111111111
75,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,696.0,141,4.1992,4.1992,0.0,696.0,141,0.999479888888889,509.0,0.2498699722222222
76,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,704.0,142,4.1992,4.1992,0.0,704.0,142,0.9983406666666668,508.0,0.2495851666666667
77,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,682.0,138,4.1992,4.1992,0.0,682.0,138,0.998193,507.0,0.24954825
78,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,702.0,142,4.1992,4.1992,0.0,702.0,142,0.9974865555555557,506.0,0.2493716388888888
79,6.250000000007876e-10,-11.999999999991742,4.1992,4.1989,4.199197916666667,143.99999999986602,712.0,144,4.1992,4.1992,0.0,712.0,144,0.99672,505.0,0.24918
80,6.716417910416461e-10,11.575836902709217,4.1995,4.1992,4.199202238805971,133.9999999987304,663.0,134,4.1992,4.1992,0.0,663.0,134,0.9957586666666666,504.0,0.2489396666666666
81,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,695.0,140,4.1992,4.1992,0.0,695.0,140,0.9973066666666666,503.0,0.2493266666666666
82,6.164383561615099e-10,12.083045973514103,4.1995,4.1992,4.1992020547945215,145.99999999868538,724.0,146,4.1992,4.1992,0.0,724.0,146,0.9977667777777778,502.0,0.2494416944444444
83,2.3827909542084188e-09,5.893230980453064,4.1995,4.1992,4.199208108108109,33.178385293463975,730.0,148,4.1992,4.1992,0.0,730.0,148,0.9972303333333332,501.0,0.2493075833333333
84,0.0,0.0,4.1992,4.1992,4.1992,0.0,717.0,145,4.1992,4.1992,0.0,717.0,145,0.997011,500.0,0.24925275
85,1.2498768836738751e-09,8.365334746959707,4.1995,4.1992,4.199204195804197,68.94296061494965,708.0,143,4.1992,4.1992,0.0,708.0,143,0.9965891111111111,499.0,0.2491472777777778
86,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,706.0,143,4.1992,4.1992,0.0,706.0,143,0.9948923333333334,498.0,0.2487230833333333
87,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,695.0,141,4.1992,4.1992,0.0,695.0,141,0.994569111111111,497.0,0.2486422777777777
88,6.382978723412301e-10,-11.874342087111511,4.1992,4.1989,4.199197872340426,141.0000000011819,697.0,141,4.1992,4.1992,0.0,697.0,141,1.0020444444444443,496.0,0.2505111111111111
89,6.206896551731959e-10,-12.04159457880576,4.1992,4.1989,4.199197931034483,145.00000000021916,715.0,145,4.1992,4.1992,0.0,715.0,145,1.0001306666666667,495.0,0.2500326666666667
90,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,685.0,139,4.1992,4.1992,0.0,685.0,139,0.9982565555555556,494.0,0.2495641388888889
91,1.887537993912175e-09,6.706445070770339,4.1995,4.1992,4.1992063829787245,43.59462902213946,699.0,141,4.1992,4.1992,0.0,699.0,141,0.998511111111111,493.0,0.2496277777777777
92,6.249999999970868e-10,11.999999999990996,4.1995,4.1992,4.199202083333334,143.99999999985388,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9973063333333332,492.0,0.2493265833333333
93,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9962852222222224,491.0,0.2490713055555555
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,718.0,145,4.1992,4.1992,0.0,718.0,145,0.994983,490.0,0.24874575
95,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9935751111111112,489.0,0.2483937777777778
96,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,704.0,142,4.1992,4.1992,0.0,704.0,142,0.993666,488.0,0.2484165
97,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,144,4.1992,4.1992,0.0,715.0,144,0.9938641111111112,487.0,0.2484660277777778
98,0.0,0.0,4.1992,4.1992,4.1992,0.0,775.0,157,4.1992,4.1992,0.0,775.0,157,0.9962687777777778,486.0,0.2490671944444444
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,739.0,149,4.1992,4.1992,0.0,739.0,149,0.9944396666666666,485.0,0.2486099166666666
100,3.100303951371687e-09,-5.077800256740406,4.1992,4.1989,4.199189361702128,24.126101676350395,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9923395555555556,484.0,0.2480848888888888
101,6.569343065701709e-10,-11.704699910778922,4.1992,4.1989,4.199197810218979,137.00000000093908,676.0,137,4.1992,4.1992,0.0,676.0,137,0.991843,483.0,0.2479607499999999
102,1.2764645426532016e-09,-8.275165702969389,4.1992,4.1989,4.199195714285715,67.44171392568215,693.0,140,4.1992,4.1992,0.0,693.0,140,0.9908005555555556,482.0,0.2477001388888889
103,6.428571428579526e-10,-11.832159566254823,4.1992,4.1989,4.199197857142858,140.0000000008897,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9899374444444444,481.0,0.2474843611111111
104,6.338028169022067e-10,-11.916375287922609,4.1992,4.1989,4.199197887323945,142.00000000176664,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9892593333333332,480.0,0.2473148333333333
105,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.987912888888889,479.0,0.2469782222222222
106,0.0,0.0,4.1992,4.1992,4.1992,0.0,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9891396666666668,478.0,0.2472849166666667
107,1.313725490189955e-09,8.153387332057033,4.1995,4.1992,4.199204411764706,65.43996435760845,671.0,136,4.1992,4.1992,0.0,671.0,136,0.9858262222222222,477.0,0.2464565555555555
108,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9867308888888888,476.0,0.2466827222222222
109,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,695.0,140,4.1992,4.1992,0.0,695.0,140,0.9863181111111112,475.0,0.2465795277777777
110,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9856312222222224,474.0,0.2464078055555555
111,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9850024444444444,473.0,0.2462506111111111
112,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,693.0,140,4.1992,4.1992,0.0,693.0,140,0.9848511111111112,472.0,0.2462127777777777
113,1.2764645426532018e-09,-8.275165702969389,4.1992,4.1989,4.199195714285715,67.44171392568215,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9849326666666668,471.0,0.2462331666666666
114,7.947479269017656e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9845487777777778,470.0,0.2461371944444444
115,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9825763333333332,469.0,0.2456440833333333
116,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,690.0,140,4.1992,4.1992,0.0,690.0,140,0.9850878888888888,468.0,0.2462719722222222
117,7.944162637084837e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,707.0,143,4.1992,4.1992,0.0,707.0,143,0.9828081111111112,467.0,0.2457020277777777
118,6.164383561651604e-10,-12.08304597362363,4.1992,4.1989,4.19919794520548,146.00000000047456,722.0,146,4.1992,4.1992,0.0,722.0,146,0.9830952222222222,466.0,0.2457738055555555
119,6.249999999970869e-10,11.999999999990992,4.1995,4.1992,4.199202083333334,143.99999999985383,712.0,144,4.1992,4.1992,0.0,712.0,144,0.9818115555555555,465.0,0.2454528888888889
120,6.250000000007876e-10,-11.99999999999174,4.1992,4.1989,4.199197916666667,143.999999999866,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9815686666666666,464.0,0.2453921666666666
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,720.0,146,0.9815444444444444,463.0,0.2453861111111111
122,2.464296267116273e-09,-5.786146840849252,4.1992,4.1989,4.19919160839161,31.925857733853075,706.0,143,4.1992,4.1992,0.0,706.0,143,0.9816585555555556,462.0,0.2454146388888889
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9813224444444444,461.0,0.2453306111111111
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,733.0,148,0.9815252222222222,460.0,0.2453813055555555
125,1.88753799392335e-09,-6.706445070896089,4.1992,4.1989,4.199193617021278,43.594629023280106,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9800252222222222,459.0,0.2450063055555555
126,7.946190140182455e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9792672222222224,458.0,0.2448168055555555
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,670.0,136,4.1992,4.1992,0.0,670.0,136,0.9794286666666668,457.0,0.2448571666666666
128,1.861518762929559e-09,-6.755990033642708,4.1992,4.1989,4.199193706293708,44.26231871574031,706.0,143,4.1992,4.1992,0.0,706.0,143,0.9785958888888888,456.0,0.2446489722222222
129,1.970149253733826e-09,-6.555559443963052,4.1992,4.1989,4.199193333333334,41.59137513256158,665.0,135,4.1992,4.1992,0.0,665.0,135,0.9779392222222224,455.0,0.2444848055555555
130,1.9846257434656358e-09,-6.5300721973443885,4.1992,4.1989,4.1991932835820895,41.25747069183829,664.0,134,4.1992,4.1989,-0.0003000000000001,664.0,134,0.9770716666666668,454.0,0.2442679166666666
131,1.8379879403387167e-08,0.9762527448888454,4.1992,4.1989,4.198984782608696,-1.062542976285072,680.0,138,4.1989,4.1989,0.0,680.0,138,0.9757443333333332,453.0,0.2439360833333333
132,2.164984972093754e-08,-0.4379837937427487,4.1992,4.1989,4.199081751824817,-1.835178710056412,677.0,137,4.1992,4.1989,-0.0003000000000001,677.0,137,0.9745917777777778,452.0,0.2436479444444444
133,1.5293532338327727e-08,-1.4044504967755989,4.1992,4.1989,4.199135555555556,-0.0281571320268558,670.0,135,4.1992,4.1992,0.0,670.0,135,0.9741325555555556,451.0,0.2435331388888889
134,1.3922623178365912e-08,-1.6037298780210505,4.1992,4.1989,4.199143181818182,0.5805148713539428,654.0,132,4.1989,4.1992,0.0003000000000001,654.0,132,0.9732868888888888,450.0,0.2433217222222222
135,8.372549019618393e-09,-2.6424778911386495,4.1992,4.1989,4.199169117647059,5.056844985640858,670.0,136,4.1992,4.1989,-0.0003000000000001,670.0,136,0.9747813333333334,449.0,0.2436953333333333
136,5.054726368165572e-09,-3.775441539752991,4.1992,4.1989,4.199182222222224,12.43802509172691,668.0,135,4.1992,4.1992,0.0,668.0,135,0.9751888888888888,448.0,0.2437972222222222
137,6.650269755641513e-09,-3.1377670966469977,4.1992,4.1989,4.1991760869565224,7.960756242440516,684.0,138,4.1992,4.1992,0.0,684.0,138,0.972342,447.0,0.2430855
138,1.3862265947335782e-08,-1.6112527972525978,4.1992,4.1989,4.199143478260869,0.6046885099983506,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9710854444444444,446.0,0.2427713611111111
139,1.7328431372570853e-08,-1.122485569639028,4.1992,4.1989,4.199122794117647,-0.7512936746666767,675.0,136,4.1989,4.1992,0.0003000000000001,675.0,136,0.972307,445.0,0.24307675
140,3.693009118545687e-09,-4.581481896143639,4.1992,4.1989,4.1991872340425545,19.263035948363935,696.0,141,4.1992,4.1992,0.0,696.0,141,0.973133,444.0,0.24328325
141,1.900822199385746e-09,-6.681534558022359,4.1992,4.1989,4.199193571428572,43.26077304498355,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9719667777777778,443.0,0.2429916944444444
142,1.2674772036490136e-09,-8.30533095489797,4.1992,4.1989,4.199195744680852,67.94213550055346,697.0,141,4.1992,4.1992,0.0,697.0,141,0.9710498888888888,442.0,0.2427624722222222
143,2.645249487358084e-09,-5.565787904161496,4.1992,4.1989,4.199190977443609,29.420226959300493,656.0,133,4.1992,4.1992,0.0,656.0,133,0.9689421111111112,441.0,0.2422355277777777
144,6.474820143893052e-10,-11.789826122545485,4.1992,4.1989,4.199197841726619,138.99999999990249,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9699657777777778,440.0,0.2424914444444444
145,1.9701492537338263e-09,-6.555559443963049,4.1992,4.1989,4.199193333333334,41.591375132561566,666.0,135,4.1992,4.1992,0.0,666.0,135,0.969201,439.0,0.24230025
146,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9692797777777776,438.0,0.2423199444444444
147,6.382978723412297e-10,-11.874342087004544,4.1992,4.1989,4.1991978723404255,140.9999999994639,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9672445555555556,437.0,0.2418111388888889
