cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
302,7.427141852893245e-06,-15.261957135422708,4.1995,4.1579,4.199318884120172,232.95111387927307,1160.0,233,4.1995,4.1579,-0.0415999999999998,1160.0,233,0.9468885555555556,260.0,0.2367221388888888
303,1.4811715481102515e-09,-7.598530342156366,4.1995,4.1992,4.199495,56.205993232020205,1194.0,240,4.1992,4.1995,0.0002999999999993,1194.0,240,0.9523616666666668,259.0,0.2380904166666666
304,4.397490921075575e-09,-4.094964006667278,4.1995,4.1992,4.199484615384615,14.895977566304843,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.9550124444444444,258.0,0.2387531111111111
305,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.9523851111111112,257.0,0.2380962777777777
306,1.1488086428835016e-09,-8.697837406384503,4.1995,4.1992,4.199496137339056,74.29000761075588,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.9521144444444444,256.0,0.2380286111111111
307,3.6885245901467437e-10,-15.620499351694058,4.1995,4.1992,4.199498770491802,243.9999999974958,1215.0,244,4.1995,4.1995,0.0,1215.0,244,0.9527537777777778,255.0,0.2381884444444444
308,7.692023087133005e-10,-10.723201517913829,4.1995,4.1992,4.199497424892704,113.96525552484874,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.9512026666666666,254.0,0.2378006666666666
309,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.9525542222222224,253.0,0.2381385555555555
310,0.0,0.0,4.1995,4.1995,4.1995,0.0,1178.0,237,4.1995,4.1995,0.0,1178.0,237,0.9511343333333332,252.0,0.2377835833333333
311,1.0304425304377271e-09,-9.200753120938495,4.1995,4.1992,4.199496538461538,83.29454488900753,1294.0,260,4.1995,4.1995,0.0,1294.0,260,0.9509591111111112,251.0,0.2377397777777778
312,0.0,0.0,4.1995,4.1995,4.1995,0.0,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.9519501111111112,250.0,0.2379875277777778
313,0.0,0.0,4.1995,4.1995,4.1995,0.0,1216.0,245,4.1995,4.1995,0.0,1216.0,245,0.9483012222222222,249.0,0.2370753055555555
314,7.328559670781667e-06,-15.58845726811961,4.1995,4.1573,4.199326337448559,242.999999999994,1208.0,243,4.1995,4.1573,-0.0421999999999993,1208.0,243,0.9475743333333334,248.0,0.2368935833333333
315,3.5433070865976575e-10,-15.93737745059124,4.1995,4.1992,4.199498818897638,254.00000000175655,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.9485038888888888,247.0,0.2371259722222222
316,6.384737650258748e-06,-16.183804239193005,4.1995,4.1586,4.199341603053435,261.94318653435914,1304.0,262,4.1995,4.1586,-0.0408999999999997,1304.0,262,0.9494621111111112,246.0,0.2373655277777777
317,1.4339819772690115e-09,-7.729039784937623,4.1995,4.1992,4.199495161290322,58.207420705211035,1235.0,248,4.1995,4.1995,0.0,1235.0,248,0.9464715555555556,245.0,0.2366178888888889
318,6.185858463006188e-09,-3.2758589939561236,4.1995,4.1992,4.199477821011673,8.799673379017966,1278.0,257,4.1995,4.1995,0.0,1278.0,257,0.9475112222222224,244.0,0.2368778055555555
319,7.253943280408469e-06,-15.54590207362571,4.1995,4.1576,4.199315702479338,241.7814643390672,1200.0,242,4.1995,4.1576,-0.0418999999999991,1200.0,242,0.9433684444444445,243.0,0.2358421111111111
320,3.7037037036864403e-10,-15.588457268118166,4.1995,4.1992,4.199498765432098,242.99999999996376,1209.0,243,4.1995,4.1995,0.0,1209.0,243,0.9422342222222222,242.0,0.2355585555555555
321,3.629032258047601e-10,-15.748015748130516,4.1995,4.1992,4.199498790322581,248.0000000022627,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.9440306666666668,241.0,0.2360076666666666
322,3.5714285714119224e-10,-15.874507866380792,4.1995,4.1992,4.199498809523809,251.999999999856,1252.0,252,4.1995,4.1995,0.0,1252.0,252,0.9454811111111112,240.0,0.2363702777777777
323,3.6585365853704625e-10,15.684387141482016,4.1998,4.1995,4.199501219512194,246.00000000261215,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.9439724444444444,239.0,0.2359931111111111
324,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.9445371111111112,238.0,0.2361342777777778
325,6.593227696952121e-10,-11.596935652411274,4.1995,4.1992,4.199497794117646,133.47028806531674,1351.0,272,4.1995,4.1995,0.0,1351.0,272,0.945672,237.0,0.236418
326,1.4811715481102511e-09,-7.598530342156371,4.1995,4.1992,4.199495,56.20599323202025,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.94256,236.0,0.23564
327,6.630449454759753e-06,-16.152976265051873,4.1995,4.1579,4.199338314176245,260.9452902387049,1300.0,261,4.1995,4.1579,-0.0415999999999998,1300.0,261,0.9457378888888888,235.0,0.2364344722222222
328,3.4615384615223287e-10,-16.124515496470522,4.1995,4.1992,4.199498846153845,259.99999999725725,1294.0,260,4.1995,4.1995,0.0,1294.0,260,0.9449101111111112,234.0,0.2362275277777777
329,6.976532101176103e-10,11.268907058565214,4.1998,4.1995,4.199502334630349,125.96853518000546,1275.0,257,4.1995,4.1995,0.0,1275.0,257,0.9430631111111112,233.0,0.2357657777777777
330,3.3834586466208045e-10,16.30950643044769,4.1998,4.1995,4.1995011278195475,266.0000000032341,1320.0,266,4.1995,4.1995,0.0,1320.0,266,0.9452074444444444,232.0,0.2363018611111111
331,3.4749034749078526e-10,16.09347693946391,4.1998,4.1995,4.199501158301158,259.00000000070946,1287.0,259,4.1995,4.1995,0.0,1287.0,259,0.9440941111111112,231.0,0.2360235277777778
332,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.9414805555555557,230.0,0.2353701388888889
333,1.4811715481102511e-09,-7.598530342156371,4.1995,4.1992,4.199495,56.20599323202025,1192.0,240,4.1995,4.1995,0.0,1192.0,240,0.9419255555555556,229.0,0.2354813888888889
334,6.929183487353869e-06,-16.02640038248559,4.1995,4.1573,4.199331128404668,256.8961148979133,1279.0,257,4.1995,4.1573,-0.0421999999999993,1279.0,257,0.9428665555555557,228.0,0.2357166388888888
335,6.870026525166916e-10,-11.357308089308004,4.1995,4.1992,4.199497701149426,127.96902252642666,1295.0,261,4.1995,4.1995,0.0,1295.0,261,0.9419945555555556,227.0,0.2354986388888889
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.9402948888888888,226.0,0.2350737222222222
337,6.870229007621902e-10,5.121792041209844e-11,4.1998,4.1992,4.1995,131.0,1306.0,263,4.1995,4.1995,0.0,1306.0,263,0.9404356666666668,225.0,0.2351089166666666
338,3.6437246963608664e-10,15.716233645698264,4.1998,4.1995,4.199501214574897,247.0000000041524,1230.0,247,4.1995,4.1995,0.0,1230.0,247,0.9372495555555556,224.0,0.2343123888888889
339,3.8961038961088053e-10,15.198684153465152,4.1998,4.1995,4.199501298701299,230.99999999784305,1146.0,231,4.1995,4.1995,0.0,1146.0,231,0.9364182222222222,223.0,0.2341045555555555
340,3.7499999999825206e-10,-15.49193338490598,4.1995,4.1992,4.19949875,240.0000000015896,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.937264,222.0,0.234316
341,7.209878542509898e-06,-15.716233645500736,4.1995,4.1573,4.1993291497975695,246.99999999997937,1229.0,247,4.1995,4.1573,-0.0421999999999993,1229.0,247,0.9377086666666666,221.0,0.2344271666666666
342,1.0886012941775784e-09,8.943515148850537,4.1998,4.1995,4.199503658536584,78.62565099512499,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.935862,220.0,0.2339655
343,7.142629482080714e-10,11.134989192766716,4.1998,4.1995,4.199502390438247,122.96777471274773,1250.0,251,4.1995,4.1995,0.0,1250.0,251,0.9349752222222222,219.0,0.2337438055555555
344,3.435114503821122e-10,16.186414056182787,4.1998,4.1995,4.199501145038168,261.99999999878565,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.9370978888888888,218.0,0.2342744722222222
345,3.5433070865976575e-10,-15.937377450591232,4.1995,4.1992,4.199498818897638,254.00000000175623,1265.0,254,4.1995,4.1995,0.0,1265.0,254,0.9370903333333334,217.0,0.2342725833333333
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,1210.0,244,4.1995,4.1995,0.0,1210.0,244,0.9358931111111112,216.0,0.2339732777777778
347,3.5433070865976575e-10,-15.93737745059124,4.1995,4.1992,4.199498818897638,254.00000000175655,1264.0,254,4.1995,4.1995,0.0,1264.0,254,0.936011111111111,215.0,0.2340027777777777
348,1.0670916334611612e-09,-9.036227046436045,4.1995,4.1992,4.199496414342629,80.29314187071647,1247.0,251,4.1995,4.1995,0.0,1247.0,251,0.9352271111111112,214.0,0.2338067777777777
349,0.0,0.0,4.1995,4.1995,4.1995,0.0,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.935354888888889,213.0,0.2338387222222222
350,7.344837564293853e-06,-15.680855785224704,4.1998,4.157,4.199330894308942,245.9261977420026,1224.0,246,4.1995,4.157,-0.0424999999999995,1224.0,246,0.9332835555555556,212.0,0.2333208888888889
351,7.34669095325759e-10,10.97668610006475,4.1998,4.1995,4.199502459016393,119.46683969718543,1214.0,244,4.1995,4.1995,0.0,1214.0,244,0.932074,211.0,0.2330185
352,1.405985319030569e-09,7.80949991736033,4.1998,4.1995,4.199504743083004,59.45826678774263,1256.0,253,4.1998,4.1995,-0.0003000000000001,1256.0,253,0.9335432222222222,210.0,0.2333858055555555
353,7.142629482080713e-10,11.134989192766724,4.1998,4.1995,4.199502390438247,122.9677747127478,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.9327605555555556,209.0,0.2331901388888889
354,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.9303504444444444,208.0,0.2325876111111111
355,0.0,0.0,4.1995,4.1995,4.1995,0.0,1242.0,250,4.1995,4.1995,0.0,1242.0,250,0.931257,207.0,0.23281425
356,1.101928374657035e-09,8.887423490138888,4.1998,4.1995,4.199503703703703,77.62514004146992,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.9313577777777776,206.0,0.2328394444444444
357,3.5294117647103296e-10,15.968719422628135,4.1998,4.1995,4.199501176470588,254.99999999907376,1266.0,255,4.1995,4.1995,0.0,1266.0,255,0.9339197777777778,205.0,0.2334799444444444
358,0.0,0.0,4.1995,4.1995,4.1995,0.0,1248.0,251,4.1995,4.1995,0.0,1248.0,251,0.931497,204.0,0.2328742499999999
359,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1290.0,259,4.1995,4.1995,0.0,1290.0,259,0.9319085555555556,203.0,0.2329771388888889
360,7.918265477218426e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.9333691111111112,202.0,0.2333422777777777
361,1.026525198934207e-09,-9.218852442092908,4.1995,4.1992,4.199496551724138,83.62802809079422,1296.0,261,4.1995,4.1995,0.0,1296.0,261,0.9318024444444444,201.0,0.2329506111111111
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,1301.0,262,4.1995,4.1995,0.0,1301.0,262,0.9333766666666666,200.0,0.2333441666666666
363,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1235.0,249,4.1995,4.1995,0.0,1235.0,249,0.9324138888888888,199.0,0.2331034722222222
364,3.4351145038007815e-10,-16.186414056182226,4.1995,4.1992,4.199498854961831,261.99999999877394,1301.0,262,4.1992,4.1995,0.0002999999999993,1301.0,262,0.9325533333333332,198.0,0.2331383333333333
365,6.850826254826045e-06,-16.12205056249224,4.1998,4.1573,4.199339999999999,259.9470542707633,1292.0,260,4.1995,4.1573,-0.0421999999999993,1292.0,260,0.930982,197.0,0.2327455
366,2.412227883282336e-09,5.81846745532604,4.1998,4.1995,4.199508235294117,32.10632385041468,1269.0,255,4.1995,4.1995,0.0,1269.0,255,0.9307944444444444,196.0,0.2326986111111111
367,6.700777397560492e-06,-16.185165776692713,4.1995,4.1576,4.199338931297709,261.97282779368425,1300.0,262,4.1995,4.1576,-0.0418999999999991,1300.0,262,0.931805,195.0,0.23295125
368,6.342352402499422e-06,-16.516289503082668,4.1998,4.1579,4.199353113553113,272.85867442174174,1357.0,273,4.1995,4.1579,-0.0415999999999998,1357.0,273,0.9301063333333331,194.0,0.2325265833333333
369,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.9266516666666668,193.0,0.2316629166666666
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1164.0,234,4.1995,4.1995,0.0,1164.0,234,0.9214875555555556,192.0,0.2303718888888888
371,2.745715609081736e-09,5.408425579854321,4.1998,4.1995,4.199509411764705,27.466435166881674,1268.0,255,4.1995,4.1995,0.0,1268.0,255,0.9244813333333332,191.0,0.2311203333333333
372,7.196980079681118e-06,-15.841780484661152,4.1998,4.157,4.199331872509959,250.9746912737936,1246.0,251,4.1995,4.157,-0.0424999999999995,1246.0,251,0.9245896666666666,190.0,0.2311474166666666
373,8.794809062876732e-09,2.5212098102412233,4.1998,4.1995,4.199532773109243,4.393348191734133,1182.0,238,4.1995,4.1995,0.0,1182.0,238,0.9214571111111112,189.0,0.2303642777777777
374,3.765690376573782e-10,15.459624833933232,4.1998,4.1995,4.199501255230124,239.00000000401033,1188.0,239,4.1995,4.1995,0.0,1188.0,239,0.9227546666666668,188.0,0.2306886666666666
375,1.8212427303359337e-09,6.79635753310612,4.1998,4.1995,4.199506172839506,44.55714564661673,1208.0,243,4.1995,4.1995,0.0,1208.0,243,0.9235683333333334,187.0,0.2308920833333333
376,7.547145529367664e-06,-15.576208260920096,4.1998,4.1567,4.199337448559671,242.7454940315406,1207.0,243,4.1995,4.1567,-0.0427999999999997,1207.0,243,0.9222381111111112,186.0,0.2305595277777778
377,3.5156250000044295e-10,16.000000000047553,4.1998,4.1995,4.199501171874999,256.00000000102256,1272.0,256,4.1995,4.1995,0.0,1272.0,256,0.920605888888889,185.0,0.2301514722222222
378,3.3582089552281107e-10,16.370705543688604,4.1998,4.1995,4.199501119402985,267.99999999876206,1335.0,268,4.1995,4.1995,0.0,1335.0,268,0.9327178888888888,184.0,0.2331794722222222
379,3.5019455252962415e-10,16.03121954186688,4.1998,4.1995,4.199501167315175,256.99999999968725,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.9316187777777776,183.0,0.2329046944444444
380,6.949597321476973e-10,-11.291072225637036,4.1995,4.1992,4.199497674418604,126.46865844629498,1283.0,258,4.1995,4.1995,0.0,1283.0,258,0.9299994444444444,182.0,0.2324998611111111
381,6.766723842163998e-10,-11.44502609394296,4.1995,4.1992,4.199497735849056,129.9694950053712,1317.0,265,4.1992,4.1995,0.0002999999999993,1317.0,265,0.929868,181.0,0.232467
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.9295791111111112,180.0,0.2323947777777777
383,7.91894985625708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1300.0,261,4.1995,4.1995,0.0,1300.0,261,0.9284343333333334,179.0,0.2321085833333333
384,6.596372848684912e-06,-16.429157853465693,4.1998,4.1573,4.199343703703703,269.94461270419146,1344.0,270,4.1995,4.1573,-0.0421999999999993,1344.0,270,0.9285076666666666,178.0,0.2321269166666666
385,6.748412835579931e-06,-16.243148999843417,4.1998,4.1573,4.199344696969697,263.8933426666617,1311.0,264,4.1995,4.1573,-0.0421999999999993,1311.0,264,0.926654,177.0,0.2316635
386,0.0,0.0,4.1995,4.1995,4.1995,0.0,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.9257001111111112,176.0,0.2314250277777778
387,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1224.0,246,4.1995,4.1995,0.0,1224.0,246,0.9250984444444444,175.0,0.2312746111111111
388,3.3834586466208045e-10,16.30950643044769,4.1998,4.1995,4.1995011278195475,266.0000000032341,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.9247303333333332,174.0,0.2311825833333333
389,7.927322997936324e-09,2.7368120279351165,4.1998,4.1995,4.19952914979757,5.534892663291023,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.9234983333333332,173.0,0.2308745833333333
390,4.176952700706361e-09,4.225034452598065,4.1998,4.1995,4.199514574898784,15.980249283011036,1227.0,247,4.1995,4.1995,0.0,1227.0,247,0.9224626666666668,172.0,0.2306156666666666
391,1.3380621364749444e-09,8.014914485677375,4.1998,4.1995,4.199504511278195,62.71031698654958,1321.0,266,4.1995,4.1995,0.0,1321.0,266,0.925694,171.0,0.2314234999999999
392,7.019267315060329e-06,-16.15428921967352,4.1998,4.1567,4.199337164750958,260.9740623231946,1298.0,261,4.1995,4.1567,-0.0427999999999997,1298.0,261,0.9228033333333332,170.0,0.2307008333333333
393,7.70194185059402e-06,-15.74577073566783,4.1998,4.1558,4.199326209677419,247.95288752346823,1234.0,248,4.1995,4.1558,-0.0436999999999994,1234.0,248,0.9209348888888887,169.0,0.2302337222222222
394,7.202247157119993e-06,-16.058862056172597,4.1998,4.1564,4.199336434108527,257.92474974401506,1284.0,258,4.1995,4.1564,-0.0430999999999999,1284.0,258,0.9193961111111112,168.0,0.2298490277777778
395,7.086391869009494e-10,11.1798067875784,4.1998,4.1995,4.199502371541501,123.96803225368392,1260.0,253,4.1995,4.1995,0.0,1260.0,253,0.9216902222222224,167.0,0.2304225555555555
396,2.9968412740232558e-09,5.142873740899729,4.1998,4.1995,4.1995103053435106,24.63716729821665,1305.0,262,4.1995,4.1995,0.0,1305.0,262,0.9208266666666668,166.0,0.2302066666666666
397,7.228679639554617e-10,11.067422382596575,4.1998,4.1995,4.199502419354839,121.4673805267567,1234.0,248,4.1995,4.1995,0.0,1234.0,248,0.9184862222222222,165.0,0.2296215555555555
398,7.918265477218426e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1325.0,267,4.1995,4.1995,0.0,1325.0,267,0.9174765555555556,164.0,0.2293691388888889
399,7.287207565962395e-10,11.022147648629227,4.1998,4.1995,4.199502439024389,120.46711233652056,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.917033,163.0,0.22925825
400,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.9144138888888887,162.0,0.2286034722222222
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1320.0,265,4.1995,4.1995,0.0,1320.0,265,0.9169902222222222,161.0,0.2292475555555555
402,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1239.0,249,4.1995,4.1995,0.0,1239.0,249,0.916196,160.0,0.229049
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1249.0,251,4.1995,4.1995,0.0,1249.0,251,0.9159202222222222,159.0,0.2289800555555555
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.9143352222222222,158.0,0.2285838055555555
405,6.81798392013165e-10,11.40125148097746,4.1998,4.1995,4.1995022813688205,128.96926058101894,1307.0,263,4.1995,4.1995,0.0,1307.0,263,0.9133065555555556,157.0,0.2283266388888888
406,3.4615384615428273e-10,16.124515496471076,4.1998,4.1995,4.199501153846154,259.9999999972691,1295.0,260,4.1995,4.1995,0.0,1295.0,260,0.9116867777777778,156.0,0.2279216944444444
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.9096308888888888,155.0,0.2274077222222222
408,3.7500000000047247e-10,15.49193338476781,4.1998,4.1995,4.19950125,239.9999999987115,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.9102132222222222,154.0,0.2275533055555555
409,0.0,0.0,4.1995,4.1995,4.1995,0.0,1276.0,257,4.1995,4.1995,0.0,1276.0,257,0.9092555555555556,153.0,0.2273138888888889
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.9093986666666668,152.0,0.2273496666666666
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1211.0,244,4.1995,4.1995,0.0,1211.0,244,0.9065647777777778,151.0,0.2266411944444444
412,7.920676568682518e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1228.0,247,4.1995,4.1995,0.0,1228.0,247,0.9053156666666666,150.0,0.2263289166666666
413,6.976532101134796e-10,-11.268907058564425,4.1995,4.1992,4.19949766536965,125.96853517999352,1275.0,257,4.1995,4.1995,0.0,1275.0,257,0.9065624444444444,149.0,0.2266406111111111
414,1.405985319022243e-09,-7.809499917430834,4.1995,4.1992,4.199495256916996,59.45826678848255,1259.0,253,4.1995,4.1995,0.0,1259.0,253,0.9076658888888888,148.0,0.2269164722222222
415,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.9073085555555556,147.0,0.2268271388888889
416,7.171314741023662e-10,5.0147537692112335e-11,4.1998,4.1992,4.1995,125.49999999999994,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.9073851111111112,146.0,0.2268462777777777
417,3.529411764689431e-10,-15.968719422770556,4.1995,4.1992,4.199498823529412,255.00000000212935,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.9071975555555556,145.0,0.2267993888888889
418,7.919185056288452e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1288.0,259,4.1995,4.1995,0.0,1288.0,259,0.9062491111111112,144.0,0.2265622777777778
419,7.3891269632358e-06,-16.181936992067797,4.1995,4.1555,4.19932748091603,261.9025801022685,1302.0,262,4.1995,4.1555,-0.0439999999999995,1302.0,262,0.9051347777777778,143.0,0.2262836944444444
420,7.25782561465956e-10,-11.04480822336049,4.1995,4.1992,4.199497570850201,120.9672469786269,1229.0,247,4.1995,4.1995,0.0,1229.0,247,0.9048766666666668,142.0,0.2262191666666666
421,0.0,0.0,4.1995,4.1995,4.1995,0.0,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.9015893333333334,141.0,0.2253973333333333
422,1.026525198934207e-09,-9.218852442009098,4.1995,4.1992,4.199496551724137,83.62802808975613,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.9041544444444444,140.0,0.2260386111111111
423,3.5019455252755056e-10,-16.031219541866328,4.1995,4.1992,4.199498832684824,256.9999999996753,1280.0,257,4.1995,4.1995,0.0,1280.0,257,0.9025658888888888,139.0,0.2256414722222222
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.9026454444444444,138.0,0.2256613611111111
425,7.920417959678708e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1238.0,249,4.1995,4.1995,0.0,1238.0,249,0.9020148888888888,137.0,0.2255037222222222
426,0.0,0.0,4.1995,4.1995,4.1995,0.0,1357.0,273,4.1995,4.1995,0.0,1357.0,273,0.9035574444444444,136.0,0.2258893611111111
427,3.6000000000045345e-10,15.811388300871917,4.1998,4.1995,4.199501199999999,250.000000000638,1241.0,250,4.1995,4.1995,0.0,1241.0,250,0.9033735555555557,135.0,0.2258433888888888
428,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1338.0,269,4.1995,4.1995,0.0,1338.0,269,0.9046992222222222,134.0,0.2261748055555555
429,7.918265477218426e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.902898,133.0,0.2257245
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,1292.0,260,4.1995,4.1995,0.0,1292.0,260,0.9000713333333333,132.0,0.2250178333333333
431,3.571428571433071e-10,15.874507866239238,4.1998,4.1995,4.199501190476191,251.99999999683573,1251.0,252,4.1995,4.1995,0.0,1251.0,252,0.9000262222222223,131.0,0.2250065555555555
432,3.4883720930276516e-10,16.06237840423633,4.1998,4.1995,4.199501162790697,258.0000000005894,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.9008832222222224,130.0,0.2252208055555555
433,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.9002082222222223,129.0,0.2250520555555555
434,0.0,0.0,4.1995,4.1995,4.1995,0.0,1290.0,260,4.1995,4.1995,0.0,1290.0,260,0.8982493333333333,128.0,0.2245623333333333
435,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1320.0,266,4.1995,4.1995,0.0,1320.0,266,0.8984018888888888,127.0,0.2246004722222222
436,3.5019455252962405e-10,16.031219541866886,4.1998,4.1995,4.199501167315175,256.9999999996873,1279.0,257,4.1995,4.1995,0.0,1279.0,257,0.8973747777777779,126.0,0.2243436944444444
437,3.4482758620528904e-10,-16.15549442139688,4.1995,4.1992,4.199498850574712,260.99999999985573,1298.0,261,4.1995,4.1995,0.0,1298.0,261,0.8975121111111112,125.0,0.2243780277777778
438,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1339.0,269,4.1995,4.1995,0.0,1339.0,269,0.8996668888888889,124.0,0.2249167222222222
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,1316.0,265,4.1995,4.1995,0.0,1316.0,265,0.8992703333333334,123.0,0.2248175833333333
440,3.1914893617061493e-10,16.792855623648116,4.1998,4.1995,4.199501063829787,281.9999999977776,1403.0,282,4.1995,4.1995,0.0,1403.0,282,0.8988324444444445,122.0,0.2247081111111111
441,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.8973736666666666,121.0,0.2243434166666666
442,6.75109796034116e-06,-16.702092817518746,4.1995,4.1561,4.199343369175627,278.97304920478365,1386.0,279,4.1995,4.1561,-0.0433999999999992,1386.0,279,0.8986363333333334,120.0,0.2246590833333333
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,1454.0,292,4.1995,4.1995,0.0,1454.0,292,0.8996443333333333,119.0,0.2249110833333333
444,7.804979779411674e-06,-15.99891531305907,4.1995,4.1548,4.19932421875,255.9766655940497,1274.0,256,4.1995,4.1548,-0.0446999999999997,1274.0,256,0.8923482222222222,118.0,0.2230870555555555
445,3.3210332103362884e-10,16.46207763311192,4.1998,4.1995,4.19950110701107,270.9999999990625,1346.0,271,4.1995,4.1995,0.0,1346.0,271,0.8953933333333333,117.0,0.2238483333333333
446,7.918265477218426e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1328.0,267,4.1995,4.1995,0.0,1328.0,267,0.8912934444444444,116.0,0.2228233611111111
447,1.3088777946619484e-09,8.107965041087665,4.1998,4.1995,4.199504411764705,64.2111968043808,1353.0,272,4.1995,4.1995,0.0,1353.0,272,0.8918938888888889,115.0,0.2229734722222222
448,3.3582089552082253e-10,-16.370705543688068,4.1995,4.1992,4.199498880597014,267.9999999987503,1334.0,268,4.1995,4.1995,0.0,1334.0,268,0.8902197777777777,114.0,0.2225549444444444
449,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.8870119999999999,113.0,0.2217529999999999
