cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
28,1.4982863460472096e-08,2.6290250073511237,4.1989,4.1985,4.198541481481483,4.985417552579749,670.0,135,4.1989,4.1989,0.0,670.0,135,1.01581363025102,965.0,0.1031300555555555
29,3.7391987431256496e-08,-0.5641560973961054,4.1989,4.1985,4.198753731343284,-1.7074393949114095,661.0,134,4.1985,4.1985,0.0,661.0,134,1.0144341066818792,964.0,0.10299
30,3.2676453317667494e-08,0.977749675571514,4.1989,4.1985,4.198612977099237,-1.0604321850327278,648.0,131,4.1985,4.1985,0.0,648.0,131,1.0145659849762716,963.0,0.1030033888888889
31,3.3319021039065225e-08,0.9252411977581664,4.1989,4.1985,4.198616788321168,-1.1610955531580998,677.0,137,4.1989,4.1989,0.0,677.0,137,1.0149003320213903,962.0,0.1030373333333333
32,2.0652698412693867e-08,1.975297784955903,4.1989,4.1985,4.198560317460318,1.9322214150708616,623.0,126,4.1985,4.1985,0.0,623.0,126,1.0094183537922532,961.0,0.1024807777777777
33,3.718386876280794e-08,0.5858860168215568,4.1989,4.1985,4.198644360902256,-1.6822655521473522,660.0,133,4.1985,4.1985,0.0,660.0,133,1.0106509507139076,960.0,0.1026059166666666
34,3.3661417322827235e-08,0.8997598107384477,4.1989,4.1985,4.198618750000001,-1.209580395459155,632.0,128,4.1985,4.1989,0.0003999999999999,632.0,128,1.0087187421765664,959.0,0.10240975
35,3.511920140927002e-08,0.777670855029302,4.1989,4.1985,4.1986282442748095,-1.4171006134401585,646.0,131,4.1985,4.1985,0.0,646.0,131,1.0103986855947589,958.0,0.1025803055555555
36,1.7637795275586672e-08,2.2947666549272547,4.1989,4.1985,4.198550000000001,3.3175510203527274,635.0,128,4.1985,4.1985,0.0,635.0,128,1.0103196133394077,957.0,0.1025722777777777
37,3.774985320022657e-08,0.5266554555599008,4.1989,4.1985,4.198649618320611,-1.749583270635925,645.0,131,4.1989,4.1985,-0.0003999999999999,645.0,131,1.0088186085198303,956.0,0.1024198888888889
38,4.0296296296287414e-08,6.7359282453774265e-12,4.1989,4.1985,4.1987,-2.030075187969924,671.0,136,4.1989,4.1985,-0.0003999999999999,671.0,136,1.0122488122061295,955.0,0.1027681388888888
39,3.8332354668224096e-08,0.4592884562907532,4.1989,4.1985,4.198655725190839,-1.8170332449802349,650.0,131,4.1985,4.1989,0.0003999999999999,650.0,131,1.0108030758833726,954.0,0.1026213611111111
40,4.0116279069758616e-08,0.1415267252979482,4.1989,4.1985,4.198686046511628,-2.011400748818839,635.0,129,4.1989,4.1989,0.0,635.0,129,1.0098733612685489,953.0,0.1025269722222222
41,3.7391987431256496e-08,0.5641560973961054,4.1989,4.1985,4.1986462686567165,-1.7074393949114095,665.0,134,4.1985,4.1985,0.0,665.0,134,1.0115253968319111,952.0,0.1026946944444444
42,3.9917976760073236e-08,0.1986770887034114,4.1989,4.1985,4.19868045112782,-1.9906939405895852,656.0,133,4.1989,4.1985,-0.0003999999999999,656.0,133,1.0103964967433996,951.0,0.1025800833333333
43,3.0508833174646833e-08,1.1450308731383525,4.1989,4.1985,4.198601449275362,-0.6992510402057541,682.0,138,4.1985,4.1985,0.0,682.0,138,1.0106033431968446,950.0,0.1026010833333333
44,2.3701043653905675e-08,1.6927810017855478,4.1989,4.1985,4.198571641791046,0.8783948961543673,665.0,134,4.1985,4.1985,0.0,665.0,134,1.0087116284096491,949.0,0.1024090277777777
45,3.4689709347989224e-08,0.8134965845943574,4.1989,4.1985,4.198625373134329,-1.3587295959955084,662.0,134,4.1985,4.1989,0.0003999999999999,662.0,134,1.0080749462705392,948.0,0.1023443888888888
46,3.5826972010170223e-08,0.7152605351308344,4.1989,4.1985,4.198633333333334,-1.5115384615523018,650.0,132,4.1985,4.1985,0.0,650.0,132,1.0087786619825247,947.0,0.1024158333333333
47,3.961240310076647e-08,0.2690231148640372,4.1989,4.1985,4.198673643410853,-1.9582327160187067,639.0,129,4.1985,4.1989,0.0003999999999999,639.0,129,1.0062469817791806,946.0,0.1021588055555555
48,3.8050499119193044e-08,0.4927785506951775,4.1989,4.1985,4.198652671755725,-1.7846540338744603,647.0,131,4.1985,4.1989,0.0003999999999999,647.0,131,1.004788659561108,945.0,0.10201075
49,1.3233979135615566e-08,2.897567237497084,4.1989,4.1985,4.198536065573771,6.502233325708912,605.0,122,4.1985,4.1985,0.0,605.0,122,1.0051834736250251,944.0,0.1020508333333333
50,3.161604799399378e-08,1.0618133928356983,4.1989,4.1985,4.198607086614174,-0.8867689294302128,629.0,127,4.1985,4.1989,0.0003999999999999,629.0,127,1.006004840097568,943.0,0.1021342222222222
51,3.5255593050860875e-08,0.7669172032188701,4.1989,4.1985,4.198629133858268,-1.4346842808287803,625.0,127,4.1985,4.1985,0.0,625.0,127,1.0056579071571337,942.0,0.102099
52,1.9992953611269824e-08,2.0394579267703903,4.1989,4.1985,4.198558015267177,2.1926329722455717,646.0,131,4.1985,4.1985,0.0,646.0,131,1.0056105732464906,941.0,0.1020941944444444
53,2.5806451612897544e-08,1.518280438769,4.1989,4.1985,4.198580000000001,0.3098760495593611,615.0,125,4.1985,4.1989,0.0003999999999999,615.0,125,1.0040233824046447,940.0,0.1019330555555555
54,3.8651574803141094e-08,0.4198355377981652,4.1989,4.1985,4.198659375000001,-1.8529399638719797,631.0,128,4.1985,4.1989,0.0003999999999999,631.0,128,1.0047985093922245,939.0,0.10201175
55,3.5255593050860875e-08,-0.766917203233288,4.1989,4.1985,4.198770866141733,-1.4346842808138012,626.0,127,4.1985,4.1989,0.0003999999999999,626.0,127,1.0055386147580567,938.0,0.1020868888888889
56,3.14566929133789e-08,1.073950254455858,4.1989,4.1985,4.198606250000001,-0.8603211157021695,634.0,128,4.1985,4.1985,0.0,634.0,128,1.0030249925784258,937.0,0.1018316944444444
57,3.1977793199160204e-08,1.032389656264138,4.1989,4.1985,4.198609090909091,-0.9487800636094884,654.0,132,4.1985,4.1985,0.0,654.0,132,1.006182137057664,936.0,0.1021522222222222
58,8.096229470273488e-09,4.0351273143308575,4.1989,4.1985,4.1985212121212125,14.501770304058487,651.0,132,4.1985,4.1985,0.0,651.0,132,1.00464474258424,935.0,0.1019961388888889
59,2.7860696517406793e-08,1.3513679944369088,4.1989,4.1985,4.19858888888889,-0.1766429059859704,665.0,135,4.1989,4.1989,0.0,665.0,135,1.0062683230799327,934.0,0.1021609722222222
60,3.4376851218948924e-08,0.8398966025399488,4.1989,4.1985,4.198623308270676,-1.3145718148054926,657.0,133,4.1985,4.1985,0.0,657.0,133,1.0059424578338307,933.0,0.1021278888888888
61,1.7856581752885756e-08,2.267706771540918,4.1989,4.1985,4.198550746268657,3.1898851036829807,663.0,134,4.1985,4.1985,0.0,663.0,134,1.0051908609983624,932.0,0.1020515833333333
62,3.609022556390183e-08,0.6911341506255244,4.1989,4.1985,4.1986353383458646,-1.545809356035159,657.0,133,4.1989,4.1985,-0.0003999999999999,657.0,133,1.0042562214679804,931.0,0.1019566944444444
63,1.113230838289509e-08,3.2741479280266015,4.1989,4.1985,4.19852985074627,8.851953728262803,661.0,134,4.1985,4.1985,0.0,661.0,134,1.0040904159775206,930.0,0.1019398611111111
64,9.58984126983916e-09,3.6234751054709458,4.1989,4.1985,4.198525396825397,11.308846130817551,620.0,126,4.1985,4.1985,0.0,620.0,126,1.0020640868317334,929.0,0.1017341388888889
65,2.3562189054721177e-08,1.704589405390698,4.1989,4.1985,4.198571111111113,0.9190205242213572,669.0,135,4.1985,4.1985,0.0,669.0,135,1.0033363566842732,928.0,0.1018633055555555
66,4.02865531415061e-08,-0.0463459170708651,4.1989,4.1985,4.198704580152673,-2.029068750541462,648.0,131,4.1985,4.1989,0.0003999999999999,648.0,131,1.0044630679214257,927.0,0.1019776944444444
67,3.5686274509796064e-08,0.7268794965860528,4.1989,4.1985,4.1986323529411775,-1.493834635809232,671.0,136,4.1989,4.1985,-0.0003999999999999,671.0,136,1.0038999859092694,926.0,0.1019205277777777
68,4.0157298172556516e-08,0.1228356372816361,4.1989,4.1985,4.198687878787879,-2.015686998674072,650.0,132,4.1985,4.1985,0.0,650.0,132,1.0040469125567562,925.0,0.1019354444444444
69,1.9360465116274805e-08,2.1051416588607426,4.1989,4.1985,4.1985558139534875,2.4696732728822046,640.0,129,4.1985,4.1985,0.0,640.0,129,1.002388584045736,924.0,0.1017670833333333
70,3.0222222222215575e-08,1.167618341218658,4.1989,4.1985,4.198600000000001,-0.646392099670551,672.0,136,4.1985,4.1989,0.0003999999999999,672.0,136,1.001423847809165,923.0,0.1016691388888889
71,4.007631017842232e-08,0.1513708311247622,4.1989,4.1985,4.198685074626866,-2.007274014461367,664.0,134,4.1985,4.1985,0.0,664.0,134,1.0007414733979318,922.0,0.1015998611111111
72,3.440522875816235e-08,0.8368474781286183,4.1989,4.1985,4.198623529411765,-1.3193078872807198,671.0,136,4.1985,4.1989,0.0003999999999999,671.0,136,1.002680248489351,921.0,0.1017966944444444
73,3.2355555555548425e-08,1.004273267721852,4.1989,4.1985,4.198611111111112,-1.0076862555396704,624.0,126,4.1985,4.1985,0.0,624.0,126,1.0002095825176442,920.0,0.1015458611111111
74,3.0697674418597896e-08,1.132515310642726,4.1989,4.1985,4.198602325581395,-0.7289543352386705,637.0,129,4.1989,4.1989,0.0,637.0,129,0.9996678418062402,919.0,0.1014908611111111
75,3.1372549019600936e-08,1.078599621772807,4.1989,4.1985,4.198605882352942,-0.8493322859669101,670.0,136,4.1985,4.1985,0.0,670.0,136,1.0003581508036503,918.0,0.1015609444444444
76,1.0760087582105856e-08,3.349488433450039,4.1989,4.1985,4.198528776978418,9.35346041309916,690.0,139,4.1985,4.1985,0.0,690.0,139,1.0010687066761337,917.0,0.1016330833333333
77,4.66838738637536e-09,5.588215708023651,4.1989,4.1985,4.198511940298508,29.67082821735155,662.0,134,4.1985,4.1985,0.0,662.0,134,0.9997835773218584,916.0,0.1015026111111111
78,2.4424567680376262e-09,7.967225770489775,4.1989,4.1985,4.198506153846154,62.43713378926241,645.0,130,4.1985,4.1985,0.0,645.0,130,0.9981482317501098,915.0,0.1013365833333333
79,3.528223543933685e-09,6.530072197313695,4.1989,4.1985,4.198508955223882,41.257470691566965,660.0,134,4.1985,4.1985,0.0,660.0,134,0.9993345891868006,914.0,0.1014570277777777
80,1.4121871843785468e-08,2.7539983937901815,4.1989,4.1985,4.198538805970151,5.668902669929732,660.0,134,4.1985,4.1985,0.0,660.0,134,0.9989094048102743,913.0,0.1014138611111111
81,2.1987838584848668e-08,1.8456887821064432,4.1989,4.1985,4.198565185185185,1.427496372051141,667.0,135,4.1985,4.1989,0.0003999999999999,667.0,135,1.0006287475529323,912.0,0.1015884166666666
82,1.2307692307689584e-09,11.401754251043014,4.1989,4.1985,4.1985030769230764,130.00000000079726,641.0,130,4.1985,4.1985,0.0,641.0,130,0.9969334192457492,911.0,0.10121325
83,7.948827441921645e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,650.0,132,4.1985,4.1985,0.0,650.0,132,0.9976018397295674,910.0,0.1012811111111111
84,4.919385076864307e-09,5.429271127491947,4.1989,4.1985,4.1985125984251965,27.916418568197493,627.0,127,4.1985,4.1985,0.0,627.0,127,0.997577762364616,909.0,0.1012786666666666
85,2.6122884179655722e-08,1.4930932038169418,4.1989,4.1985,4.19858130081301,0.2328473603664278,609.0,123,4.1985,4.1985,0.0,609.0,123,0.9933672331687592,908.0,0.1008511944444444
86,3.3354800238513816e-08,0.9239843374058804,4.1989,4.1985,4.198616923076924,-1.1644075935032292,643.0,130,4.1985,4.1985,0.0,643.0,130,0.9977183960644452,907.0,0.1012929444444444
87,2.8937007874009377e-08,1.2690290026869884,4.1989,4.1985,4.1985937500000015,-0.3959997408901761,635.0,128,4.1985,4.1989,0.0003999999999999,635.0,128,0.9954485572049464,906.0,0.1010625
88,3.3507751937977116e-08,0.9119257817546984,4.1989,4.1985,4.198617829457364,-1.187039589961201,639.0,129,4.1985,4.1985,0.0,639.0,129,0.9956001351615716,905.0,0.1010778888888889
89,9.178811010870052e-09,3.7254729488115257,4.1989,4.1985,4.198524242424243,12.061691384268038,654.0,132,4.1985,4.1985,0.0,654.0,132,0.996504951592184,904.0,0.1011697499999999
90,4.0023487962410435e-08,-0.1704925864504985,4.1989,4.1985,4.198716793893129,-2.001731561854328,645.0,131,4.1985,4.1989,0.0003999999999999,645.0,131,0.9965366899368928,903.0,0.1011729722222222
91,2.8970622253058617e-08,1.265423126767642,4.1989,4.1985,4.19859393939394,-0.4050738503578168,654.0,132,4.1985,4.1985,0.0,654.0,132,0.99546552080298,902.0,0.1010642222222222
92,1.7032258064512378e-08,2.3672404371533498,4.1989,4.1985,4.198548000000001,3.662171495001079,620.0,125,4.1985,4.1985,0.0,620.0,125,0.9928432768746486,901.0,0.100798
93,1.169853768278707e-08,3.165686956673252,4.1989,4.1985,4.1985314960629925,8.149681389550269,630.0,127,4.1985,4.1985,0.0,630.0,127,0.9954233854143152,900.0,0.1010599444444444
94,4.844961240309011e-09,5.475155866492412,4.1989,4.1985,4.198512403100776,28.417727783839247,638.0,129,4.1985,4.1985,0.0,638.0,129,0.9941114426308898,899.0,0.10092675
95,3.4668232530820326e-08,0.8160194504678505,4.1989,4.1985,4.198625190839695,-1.3550371840968176,648.0,131,4.1989,4.1989,0.0,648.0,131,0.9945661765007654,898.0,0.1009729166666666
96,1.0618672665914415e-08,3.384865057517558,4.1989,4.1985,4.198528346456693,9.60839365772035,629.0,127,4.1985,4.1985,0.0,629.0,127,0.9944507145915672,897.0,0.1009611944444444
97,3.997224149895025e-08,-0.1846794760593531,4.1989,4.1985,4.198718181818182,-1.996376465910119,655.0,132,4.1985,4.1985,0.0,655.0,132,0.9942909284423448,896.0,0.1009449722222222
98,3.21591029302796e-08,1.0168591703707983,4.1989,4.1985,4.198610144927537,-0.9804195046601968,681.0,138,4.1985,4.1989,0.0003999999999999,681.0,138,0.995670452011486,895.0,0.1010850277777777
99,3.5692307692299835e-08,-0.7278055851825643,4.1989,4.1985,4.198767692307692,-1.4935175129002438,641.0,130,4.1985,4.1985,0.0,641.0,130,0.9942570012462772,894.0,0.1009415277777777
100,2.6352941176464785e-08,1.471060836726663,4.1989,4.1985,4.198582352941177,0.1662471744324682,670.0,136,4.1985,4.1985,0.0,670.0,136,0.9950110605395246,893.0,0.1010180833333333
101,1.8745370889907223e-08,2.169027793353747,4.1989,4.1985,4.198553731343284,2.745438392849935,664.0,134,4.1985,4.1989,0.0003999999999999,664.0,134,0.9955867284469964,892.0,0.1010765277777777
102,3.0077519379838335e-08,1.1804527802124336,4.1989,4.1985,4.198599224806202,-0.6163301752281654,639.0,129,4.1985,4.1985,0.0,639.0,129,0.9926306846863854,891.0,0.1007764166666666
103,2.9922567613055925e-08,1.191229786490182,4.1989,4.1985,4.198598507462687,-0.5900030669246514,665.0,134,4.1989,4.1985,-0.0003999999999999,665.0,134,0.993718270205492,890.0,0.1008868333333333
104,3.962889019376696e-08,0.264797113943622,4.1989,4.1985,4.198674045801527,-1.960045265582556,650.0,131,4.1985,4.1989,0.0003999999999999,650.0,131,0.9951511470265136,889.0,0.1010323055555555
105,3.868656716417058e-08,-0.4128497417504032,4.1989,4.1985,4.19874,-1.8572947520331304,665.0,135,4.1989,4.1985,-0.0003999999999999,665.0,135,0.9942589164912166,888.0,0.1009417222222222
106,4.504222708788499e-09,5.6990280156844495,4.1989,4.1985,4.198511510791367,30.923703544579883,687.0,139,4.1985,4.1985,0.0,687.0,139,0.9934525983717682,887.0,0.1008598611111111
107,6.053149606297879e-09,4.814827691305769,4.1989,4.1985,4.198515625000001,21.518588927470645,633.0,128,4.1985,4.1985,0.0,633.0,128,0.9917151976053966,886.0,0.1006834722222222
108,7.1511627906961e-09,4.357664593618257,4.1989,4.1985,4.198518604651162,17.256574635680916,636.0,129,4.1985,4.1985,0.0,636.0,129,0.9906623601016172,885.0,0.1005765833333333
109,1.7408230191469773e-08,2.318339911286666,4.1989,4.1985,4.1985492753623195,3.4241185049238148,682.0,138,4.1985,4.1985,0.0,682.0,138,0.9941710888304284,884.0,0.1009328055555555
110,4.957460317459226e-09,5.406182348541535,4.1989,4.1985,4.198512698412699,27.66574821661429,623.0,126,4.1985,4.1985,0.0,623.0,126,0.9899654845501292,883.0,0.1005058333333333
111,3.953706599936571e-08,-0.2789913936410378,4.1989,4.1985,4.198727338129498,-1.950439151908616,689.0,139,4.1989,4.1985,-0.0003999999999999,689.0,139,1.067036035333533,882.0,0.1083303888888888
112,2.3288965221119813e-08,-1.7279896357865403,4.1989,4.1985,4.1988299270073,1.000338523742406,679.0,137,4.1989,4.1989,0.0,679.0,137,1.067868619669292,881.0,0.1084149166666666
113,3.2243161094217825e-08,-1.0096408969358397,4.1989,4.1985,4.1987893617021275,-0.9949419964389246,699.0,141,4.1989,4.1989,0.0,699.0,141,1.0670614807305838,880.0,0.1083329722222222
114,2.7860696517406793e-08,-1.3513679944693158,4.1989,4.1985,4.198811111111112,-0.1766429059267014,668.0,135,4.1989,4.1985,-0.0003999999999999,668.0,135,1.0631363230306836,879.0,0.1079344722222222
115,2.2783858485346013e-08,-1.773310231210609,4.1989,4.1985,4.1988318518518515,1.1616191098645374,665.0,135,4.1985,4.1989,0.0003999999999999,665.0,135,1.06198553442858,878.0,0.1078176388888889
116,1.9488188976373663e-08,-2.0921438032649817,4.1989,4.1985,4.198843750000001,2.4145516114005456,635.0,128,4.1989,4.1989,0.0,635.0,128,1.058292121366336,877.0,0.1074426666666666
117,2.657342657342072e-08,-1.4515338009792762,4.1989,4.1985,4.1988166666666675,0.1082598615492145,712.0,144,4.1989,4.1989,0.0,712.0,144,1.060239925469611,876.0,0.1076404166666666
118,3.133401849947922e-08,-1.0807289685194987,4.1989,4.1985,4.1987942857142855,-0.8442930363930605,693.0,140,4.1989,4.1989,0.0,693.0,140,1.0585999285887244,875.0,0.1074739166666666
119,4.007631017842232e-08,-0.1513708311517854,4.1989,4.1985,4.198714925373136,-2.0072740144558296,662.0,134,4.1985,4.1985,0.0,662.0,134,1.0558778183171291,874.0,0.1071975555555555
120,2.1304006284362945e-08,-1.9100434497212473,4.1989,4.1985,4.198837313432837,1.6730146838240405,661.0,134,4.1985,4.1985,0.0,661.0,134,1.0549232055180944,873.0,0.1071006388888888
121,1.7856581752885752e-08,-2.2677067715206767,4.1989,4.1985,4.198849253731343,3.1898851036208535,664.0,134,4.1989,4.1989,0.0,664.0,134,1.0529357284839331,872.0,0.1068988611111111
122,3.9943262411338714e-08,-0.1871831608302736,4.1989,4.1985,4.198718439716312,-1.9934437825249185,695.0,141,4.1985,4.1989,0.0003999999999999,695.0,141,1.053124516913665,871.0,0.1069180277777777
123,3.4198473282435217e-08,0.8551397568105483,4.1989,4.1985,4.198622137404581,-1.288647217628666,646.0,131,4.1985,4.1985,0.0,646.0,131,1.050121960061671,870.0,0.1066131944444444
124,3.94655704008135e-08,-0.2918110333685901,4.1989,4.1985,4.198728571428571,-1.942809161115176,690.0,140,4.1989,4.1989,0.0,690.0,140,1.051664005844233,869.0,0.10676975
125,3.133401849947922e-08,-1.0807289685347696,4.1989,4.1985,4.198794285714286,-0.8442930363707375,694.0,140,4.1985,4.1989,0.0003999999999999,694.0,140,1.0520621031851891,868.0,0.1068101666666666
126,3.97131621559015e-08,-0.2470411993736815,4.1989,4.1985,4.198724242424243,-1.9690393743306325,650.0,132,4.1985,4.1985,0.0,650.0,132,1.050519510189787,867.0,0.1066535555555555
127,3.699897225076265e-08,0.6027622786469073,4.1989,4.1985,4.1986428571428585,-1.660608625143375,691.0,140,4.1985,4.1985,0.0,691.0,140,1.0487301242036342,866.0,0.1064718888888888
128,4.024606971974509e-08,-0.0761021563215802,4.1989,4.1985,4.1987075187969936,-2.0248892619147876,660.0,133,4.1989,4.1985,-0.0003999999999999,660.0,133,1.048368416516525,865.0,0.1064351666666666
129,3.4849673202606704e-08,0.7995135755109702,4.1989,4.1985,4.198626470588235,-1.381311549404512,674.0,136,4.1985,4.1989,0.0003999999999999,674.0,136,1.048072647976612,864.0,0.1064051388888888
130,3.7890547263673246e-08,0.5098669378905933,4.1989,4.1985,4.198651111111113,-1.766429059682597,670.0,135,4.1989,4.1985,-0.0003999999999999,670.0,135,1.0459103364401343,863.0,0.1061856111111111
131,4.029629629628742e-08,-0.014982206717151,4.1989,4.1985,4.198701481481482,-2.0300751879697856,668.0,135,4.1985,4.1989,0.0003999999999999,668.0,135,1.0464682199303124,862.0,0.10624225
132,4.0319999999991126e-08,6.741833929833861e-12,4.1989,4.1985,4.1987,-2.0325203252032527,622.0,126,4.1989,4.1989,0.0,622.0,126,1.0442867559444415,861.0,0.1060207777777777
133,3.982066520695608e-08,-0.2194706389008191,4.1989,4.1985,4.198721582733814,-1.9805411558161925,685.0,139,4.1989,4.1985,-0.0003999999999999,685.0,139,1.0446068754557256,860.0,0.1060532777777777
134,3.6581536760633185e-08,0.6447052905754459,4.1989,4.1985,4.19863925925926,-1.6084071176839771,667.0,135,4.1985,4.1985,0.0,667.0,135,1.0419966702098695,859.0,0.1057882777777777
135,2.1568355308808568e-08,1.8856046208769337,4.1989,4.1985,4.1985636363636365,1.579203532690841,651.0,132,4.1985,4.1989,0.0003999999999999,651.0,132,1.0423126856248557,858.0,0.1058203611111111
136,1.5082482325212702e-08,2.6155047486507024,4.1989,4.1985,4.198541791044777,4.91399201937509,665.0,134,4.1985,4.1985,0.0,665.0,134,1.0426924513356783,857.0,0.1058589166666666
137,3.634160026932204e-08,0.6676261313739514,4.1989,4.1985,4.198637313432836,-1.5780555266013967,664.0,134,4.1989,4.1989,0.0,664.0,134,1.0429075059817203,856.0,0.10588075
138,9.244862008218752e-09,3.70866755418551,4.1989,4.1985,4.198524427480917,11.936234105987896,648.0,131,4.1985,4.1985,0.0,648.0,131,1.0411460278503974,855.0,0.1057019166666666
