cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,1.7884878940177854e-08,1.0362234552697682,4.1998,4.1995,4.199581407035176,-0.9357474479400892,985.0,199,4.1995,4.1995,0.0,985.0,199,1.032047222222222,418.0,0.2580118055555555
138,1.6961538461559835e-08,1.1636248296358342,4.1998,4.1995,4.199575,-0.652742909056939,972.0,196,4.1998,4.1995,-0.0003000000000001,972.0,196,1.029876,417.0,0.257469
139,4.8467045226130085e-06,-14.065166052223727,4.1998,4.1685,4.199423,198.54724136614337,991.0,200,4.1995,4.1685,-0.0309999999999996,991.0,200,1.0298555555555555,416.0,0.2574638888888889
140,1.3013903223848293e-07,-10.535829536424425,4.1998,4.1951,4.199568131868132,131.4075573071706,903.0,182,4.1995,4.1951,-0.0043999999999995,903.0,182,1.027982222222222,415.0,0.2569955555555555
141,2.2421879173149345e-08,0.1878263535246633,4.1998,4.1995,4.1996360824742265,-1.985296162597915,964.0,194,4.1998,4.1998,0.0,964.0,194,1.0303336666666667,414.0,0.2575834166666667
142,2.053760959854918e-08,-0.6408280109063202,4.1998,4.1995,4.199695454545454,-1.6056616502149526,980.0,198,4.1998,4.1995,-0.0003000000000001,980.0,198,1.030756888888889,413.0,0.2576892222222222
143,2.2593447162003547e-08,0.0610977454640915,4.1998,4.1995,4.199645454545454,-2.0167417928706826,983.0,198,4.1995,4.1995,0.0,983.0,198,1.0292031111111113,412.0,0.2573007777777778
144,1.6788487894036692e-08,1.1870543706906145,4.1998,4.1995,4.199573869346733,-0.5970037864928606,989.0,199,4.1995,4.1998,0.0003000000000001,989.0,199,1.034042111111111,411.0,0.2585105277777778
145,4.850023443049716e-06,-14.346847401989743,4.1998,4.1679,4.199350970873787,205.88816327436743,1021.0,206,4.1995,4.1679,-0.0315999999999991,1021.0,206,1.0347753333333332,410.0,0.2586938333333333
146,2.2545546558732866e-08,-0.106172785221908,4.1998,4.1995,4.199657894736841,-2.0080358957537143,1037.0,209,4.1995,4.1998,0.0003000000000001,1037.0,209,1.039019777777778,409.0,0.2597549444444444
147,1.7382943143834614e-08,1.104567802162652,4.1998,4.1995,4.199577884615384,-0.787596269858021,1035.0,208,4.1995,4.1995,0.0,1035.0,208,1.042565888888889,408.0,0.2606414722222222
148,5.048584169453556e-06,-14.36016831524798,4.1998,4.1672,4.199403846153846,206.8067052886016,1033.0,208,4.1995,4.1672,-0.0322999999999993,1033.0,208,1.0388228888888889,407.0,0.2597057222222222
149,1.79990676473862e-08,1.0205907912828478,4.1998,4.1995,4.199582233502537,-0.968329300418664,979.0,197,4.1995,4.1998,0.0003000000000001,979.0,197,1.029287111111111,406.0,0.2573217777777777
150,2.0053475935854146e-08,0.7214317393598902,4.1998,4.1995,4.199599465240642,-1.4956484136374508,925.0,187,4.1998,4.1998,0.0,925.0,187,1.0283914444444444,405.0,0.2570978611111111
151,2.1475667189979967e-08,0.4643001978678207,4.1998,4.1995,4.199616326530612,-1.8029281780412203,973.0,196,4.1995,4.1995,0.0,973.0,196,1.0293353333333335,404.0,0.2573338333333334
152,2.0467345545594106e-08,0.6538912760141024,4.1998,4.1995,4.199603723404255,-1.589449988639411,933.0,188,4.1998,4.1995,-0.0003000000000001,933.0,188,1.0284525555555557,403.0,0.2571131388888888
153,1.056256281408366e-08,2.152406366282576,4.1998,4.1995,4.1995405,2.6593474691969616,992.0,200,4.1995,4.1995,0.0,992.0,200,1.0331326666666667,402.0,0.2582831666666667
154,1.0423832230938241e-07,-10.786156412563813,4.1998,4.1954,4.199550505050505,139.96764512377226,982.0,198,4.1995,4.1954,-0.0040999999999993,982.0,198,1.0315463333333332,401.0,0.2578865833333333
155,2.1658054169663788e-08,-0.4256216838558287,4.1998,4.1995,4.1996809782608695,-1.8389548089056176,915.0,184,4.1995,4.1995,0.0,915.0,184,1.0299255555555555,400.0,0.2574813888888889
156,2.2106541450805053e-08,0.3063553605276811,4.1998,4.1995,4.1996274611398965,-1.9262162107707657,958.0,193,4.1995,4.1995,0.0,958.0,193,1.028082333333333,399.0,0.2570205833333333
157,2.1052631578973898e-08,0.5498955619204464,4.1998,4.1995,4.199610526315789,-1.715788201159094,941.0,190,4.1995,4.1995,0.0,941.0,190,1.0292793333333334,398.0,0.2573198333333333
158,1.6040782584754295e-08,1.290874134990314,4.1998,4.1995,4.199569109947644,-0.3372861840336019,949.0,191,4.1995,4.1995,0.0,949.0,191,1.026259,397.0,0.25656475
159,1.8904044409222868e-08,-0.8931279334515977,4.1998,4.1995,4.1997107692307685,-1.2148892981111576,970.0,195,4.1998,4.1995,-0.0003000000000001,970.0,195,1.023876,396.0,0.255969
160,2.259494685115821e-08,0.0623685452676808,4.1998,4.1995,4.199645360824742,-2.0170120516319634,964.0,194,4.1995,4.1998,0.0003000000000001,964.0,194,1.0241036666666667,395.0,0.2560259166666667
161,9.593421653735248e-09,2.347714105389624,4.1998,4.1995,4.199536180904523,3.5473131964477016,986.0,199,4.1995,4.1995,0.0,986.0,199,1.024791888888889,394.0,0.2561979722222222
162,2.2184873949607792e-08,-0.2791897268867091,4.1998,4.1995,4.199670588235294,-1.941181804749104,1015.0,204,4.1995,4.1998,0.0003000000000001,1015.0,204,1.025675222222222,393.0,0.2564188055555555
164,4.932731631031091e-06,-13.979298974781704,4.1998,4.1685,4.199526767676766,196.2654858242084,982.0,198,4.1995,4.1685,-0.0309999999999996,982.0,198,1.0238277777777778,391.0,0.2559569444444444
165,2.1187946074570713e-08,-0.5232576618487974,4.1998,4.1995,4.199687692307691,-1.74419731008725,966.0,195,4.1998,4.1995,-0.0003000000000001,966.0,195,1.024487666666667,390.0,0.2561219166666666
166,1.6628161312392792e-08,1.2079794904776462,4.1998,4.1995,4.199572857142857,-0.5460776683664692,1043.0,210,4.1995,4.1998,0.0003000000000001,1043.0,210,1.0256985555555556,389.0,0.2564246388888889
167,1.6670465140391875e-08,1.203466922965386,4.1998,4.1995,4.1995730964467,-0.5574304509685555,978.0,197,4.1995,4.1995,0.0,978.0,197,1.023524,388.0,0.255881
168,1.1260849703074944e-08,2.02343174951339,4.1998,4.1995,4.199543718592964,2.115436267306616,986.0,199,4.1998,4.1995,-0.0003000000000001,986.0,199,1.0211585555555556,387.0,0.2552896388888889
169,1.3853218210378524e-08,1.6028911014768994,4.1998,4.1995,4.199556632653062,0.5750231103126597,970.0,196,4.1995,4.1995,0.0,970.0,196,1.021058,386.0,0.2552645
170,8.379365645056886e-09,2.6290397443831908,4.1998,4.1995,4.19953097826087,4.9657094867090095,914.0,184,4.1995,4.1995,0.0,914.0,184,1.0159992222222225,385.0,0.2539998055555555
171,7.61019900497449e-08,-9.741628131660557,4.1998,4.1961,4.199553233830846,123.61659242642877,998.0,201,4.1995,4.1961,-0.0033999999999991,998.0,201,1.022299,384.0,0.25557475
172,1.6423251295357482e-08,1.2378832662574482,4.1998,4.1995,4.199571502590674,-0.4726511736597203,955.0,193,4.1995,4.1995,0.0,955.0,193,1.025734666666667,383.0,0.2564336666666666
173,9.367525910189854e-09,2.3944950981570936,4.1998,4.1995,4.199535211267605,3.768908569701616,1058.0,213,4.1995,4.1995,0.0,1058.0,213,1.0240505555555557,382.0,0.2560126388888888
174,1.4476190476208722e-08,1.511962822078108,4.1998,4.1995,4.19956,0.2889620548230356,943.0,190,4.1998,4.1995,-0.0003000000000001,943.0,190,1.0169556666666666,381.0,0.2542389166666666
175,1.9427558257369963e-08,0.8172009953461594,4.1998,4.1995,4.19959365079365,-1.346545070400792,938.0,189,4.1995,4.1995,0.0,938.0,189,1.017446111111111,380.0,0.2543615277777777
176,1.0875220138815996e-07,-12.259982988756182,4.1998,4.1951,4.19951116751269,165.43520728528662,979.0,197,4.1995,4.1951,-0.0043999999999995,979.0,197,1.0175203333333334,379.0,0.2543800833333333
177,1.690298507464816e-08,1.1711373940866965,4.1998,4.1995,4.1995746268656715,-0.6348539809314904,997.0,201,4.1995,4.1995,0.0,997.0,201,1.016681222222222,378.0,0.2541703055555555
178,5.089295660621736e-06,-13.867142001765904,4.1998,4.1682,4.199359585492228,192.5316474080828,959.0,193,4.1995,4.1682,-0.0312999999999998,959.0,193,1.0129373333333334,377.0,0.2532343333333333
179,2.2597668633886938e-08,-0.0496436132520071,4.1998,4.1995,4.19965369458128,-2.0175109881830657,1009.0,203,4.1998,4.1995,-0.0003000000000001,1009.0,203,1.012624888888889,376.0,0.2531562222222222
180,1.5021411578131536e-08,1.4331347157904122,4.1998,4.1995,4.199563076923077,0.0543265971682038,968.0,195,4.1995,4.1995,0.0,968.0,195,1.011409111111111,375.0,0.2528522777777777
181,6.547258197858901e-09,3.158316087792542,4.1998,4.1995,4.199523560209424,8.05924493155494,948.0,191,4.1995,4.1995,0.0,948.0,191,1.0128004444444445,374.0,0.2532001111111111
182,1.1418439716326446e-08,1.9967693763823524,4.1998,4.1995,4.199544444444444,2.0082276439636746,938.0,189,4.1995,4.1998,0.0003000000000001,938.0,189,1.0125422222222222,373.0,0.2531355555555555
183,3.850302940746687e-09,4.447967768659414,4.1998,4.1995,4.1995133663366335,17.962170784755955,1003.0,202,4.1995,4.1995,0.0,1003.0,202,1.01587,372.0,0.2539675
184,1.3509789702700128e-08,1.6545212978920525,4.1998,4.1995,4.199554822335025,0.7448999528789608,977.0,197,4.1998,4.1998,0.0,977.0,197,1.0122276666666667,371.0,0.2530569166666667
185,9.078395152946273e-08,-12.616352885623634,4.1998,4.1954,4.199503465346535,173.37259931571103,1003.0,202,4.1995,4.1954,-0.0040999999999993,1003.0,202,1.0162876666666667,370.0,0.2540719166666667
186,2.1655093210860042e-08,0.4247173363579644,4.1998,4.1995,4.199619072164948,-1.838678482656515,962.0,194,4.1995,4.1998,0.0003000000000001,962.0,194,1.0144557777777778,369.0,0.2536139444444444
187,1.0977786499214953e-07,-10.288837426359803,4.1998,4.1954,4.199577040816326,130.61472029269103,972.0,196,4.1995,4.1954,-0.0040999999999993,972.0,196,1.0117792222222222,368.0,0.2529448055555555
188,1.4921465968605192e-08,1.447704519016221,4.1998,4.1995,4.1995625,0.0967471309728207,954.0,192,4.1995,4.1995,0.0,954.0,192,1.0100645555555556,367.0,0.2525161388888889
189,5.319617999113239e-06,-14.126540985764557,4.1998,4.1669,4.199452970297029,200.3637637735185,1003.0,202,4.1998,4.1669,-0.0328999999999997,1003.0,202,1.0140098888888889,366.0,0.2535024722222222
190,2.2578120826907356e-08,0.0831890407833822,4.1998,4.1995,4.199643814432989,-2.0139499003084325,963.0,194,4.1995,4.1998,0.0003000000000001,963.0,194,1.0101551111111111,365.0,0.2525387777777778
191,2.135221562359931e-08,0.4898142471834195,4.1998,4.1995,4.199614572864321,-1.778054325925645,986.0,199,4.1995,4.1995,0.0,986.0,199,1.005315222222222,364.0,0.2513288055555555
192,5.167268692386291e-06,-14.196241212761192,4.1998,4.1672,4.199389655172413,202.02032041984268,1007.0,203,4.1998,4.1672,-0.0325999999999995,1007.0,203,1.012562,363.0,0.2531405
193,2.161582914575589e-08,0.4328320438296196,4.1998,4.1995,4.199618499999999,-1.8310685349329197,990.0,200,4.1995,4.1998,0.0003000000000001,990.0,200,1.012711666666667,362.0,0.2531779166666666
194,2.1893749076427773e-08,-0.3649502719885047,4.1998,4.1995,4.199676732673267,-1.885579848212144,1005.0,202,4.1998,4.1998,0.0,1005.0,202,1.0117086666666666,361.0,0.2529271666666666
195,5.395244403837258e-06,-14.02570856994196,4.1998,4.1669,4.199440201005025,197.4726262878796,987.0,199,4.1995,4.1669,-0.0325999999999995,987.0,199,1.0097682222222222,360.0,0.2524420555555555
196,2.2519368723127372e-08,0.128023726133375,4.1998,4.1995,4.199640487804877,-2.0032504193811596,1018.0,205,4.1995,4.1998,0.0003000000000001,1018.0,205,1.0123232222222225,359.0,0.2530808055555555
197,5.036791965566482e-06,-14.243137055383306,4.1998,4.1675,4.199421463414634,203.5728755820967,1018.0,205,4.1995,4.1675,-0.0319999999999991,1018.0,205,1.0133247777777776,358.0,0.2533311944444444
198,2.2279442802898483e-08,0.2451067321179214,4.1998,4.1995,4.19963188405797,-1.9589443851511592,1028.0,207,4.1998,4.1995,-0.0003000000000001,1028.0,207,1.011762,357.0,0.2529405
199,2.2608695652202412e-08,-0.0097326171439211,4.1998,4.1995,4.199650724637681,-2.0195121951220014,1029.0,207,4.1998,4.1998,0.0,1029.0,207,1.0129945555555555,356.0,0.2532486388888889
200,1.131046505665826e-07,-10.05882913337742,4.1998,4.1954,4.199617171717171,126.38902322427946,981.0,198,4.1995,4.1954,-0.0040999999999993,981.0,198,1.0088362222222222,355.0,0.2522090555555555
201,5.6740049629144155e-06,-13.801090321676968,4.1998,4.1666,4.199391145833332,190.9770512398109,952.0,192,4.1995,4.1666,-0.0328999999999997,952.0,192,1.005886,354.0,0.2514715
202,2.034210137434217e-08,0.6730902906657938,4.1998,4.1995,4.1996024752475245,-1.5625192323194788,1005.0,202,4.1998,4.1998,0.0,1005.0,202,1.008798111111111,353.0,0.2521995277777777
203,2.2532141273857264e-08,-0.1199143816438726,4.1998,4.1995,4.199658910891088,-2.005577241843069,1005.0,202,4.1995,4.1995,0.0,1005.0,202,1.0101698888888888,352.0,0.2525424722222222
204,2.2460392687909146e-08,-0.1628227994837373,4.1998,4.1995,4.199662085308057,-1.992465797331632,1050.0,211,4.1998,4.1995,-0.0003000000000001,1050.0,211,1.0148435555555555,351.0,0.2537108888888889
205,1.990115098174478e-08,0.7427774858388929,4.1998,4.1995,4.1995981042654025,-1.462232533315874,1048.0,211,4.1995,4.1995,0.0,1048.0,211,1.0124926666666667,350.0,0.2531231666666667
206,1.2919053549206814e-08,1.743459663433948,4.1998,4.1995,4.199551818181818,1.049106298483927,1092.0,220,4.1995,4.1995,0.0,1092.0,220,1.0135316666666667,349.0,0.2533829166666667
207,8.782667569408493e-09,2.5272353662372065,4.1998,4.1995,4.199532701421801,4.428809450623305,1046.0,211,4.1998,4.1995,-0.0003000000000001,1046.0,211,1.0131567777777777,348.0,0.2532891944444444
208,1.5806502775594857e-08,1.3229085625167445,4.1998,4.1995,4.199567692307692,-0.2526096825144273,968.0,195,4.1995,4.1995,0.0,968.0,195,1.0074824444444446,347.0,0.2518706111111111
209,1.377576919092657e-07,-10.952389709529744,4.1998,4.1948,4.199581218274111,141.86325009826098,979.0,197,4.1995,4.1948,-0.0046999999999997,979.0,197,1.006792111111111,346.0,0.2516980277777778
210,2.029312783497655e-08,-0.6810265735443989,4.1998,4.1995,4.199698029556649,-1.5515876813336462,1008.0,203,4.1998,4.1995,-0.0003000000000001,1008.0,203,1.0089168888888889,345.0,0.2522292222222222
211,2.29746268656968e-08,0.1968923131923238,4.1998,4.1992,4.199626865671641,-1.6788986317987913,1000.0,201,4.1995,4.1998,0.0003000000000001,1000.0,201,1.0044916666666668,344.0,0.2511229166666667
212,4.2696187544398394e-07,-13.236066208754933,4.1998,4.1905,4.199587378640776,184.8638829532054,1023.0,206,4.1998,4.1905,-0.0092999999999996,1023.0,206,1.006059,343.0,0.25151475
213,1.139827833572469e-07,-11.24190460975414,4.1998,4.1951,4.199550243902439,149.43520215410285,1018.0,205,4.1998,4.1951,-0.0046999999999997,1018.0,205,1.0036283333333331,342.0,0.2509070833333333
214,1.3908009516274468e-08,-1.5948389233701377,4.1998,4.1995,4.199743076923076,0.5490368951097939,965.0,195,4.1998,4.1995,-0.0003000000000001,965.0,195,1.0028532222222222,341.0,0.2507133055555555
215,9.04737757172974e-09,2.46697992097623,4.1998,4.1995,4.1995338235294115,4.126349698135538,1012.0,204,4.1995,4.1995,0.0,1012.0,204,1.0017476666666667,340.0,0.2504369166666667
216,6.217674006214424e-09,3.271943019514448,4.1998,4.1995,4.1995222772277225,8.792572058121204,1001.0,202,4.1995,4.1995,0.0,1001.0,202,1.0018652222222222,339.0,0.2504663055555555
217,5.028885400313963e-06,-13.943889395611912,4.1998,4.1682,4.19939387755102,194.95231999254,974.0,196,4.1995,4.1682,-0.0312999999999998,974.0,196,0.998738,338.0,0.2496845
218,2.2002985074654586e-08,0.3353832092282607,4.1998,4.1995,4.199625373134328,-1.9065895950321732,998.0,201,4.1995,4.1995,0.0,998.0,201,1.003977777777778,337.0,0.2509944444444444
219,4.762124576844738e-06,-14.4640199279668,4.1998,4.1679,4.199404265402843,209.8027842348903,1045.0,211,4.1998,4.1679,-0.0318999999999993,1045.0,211,1.0040728888888888,336.0,0.2510182222222222
220,2.0599916387985826e-08,0.6290903090071784,4.1998,4.1995,4.199605288461538,-1.619915120180606,1030.0,208,4.1995,4.1995,0.0,1030.0,208,1.0039988888888889,335.0,0.2509997222222222
221,8.500251256292118e-09,2.5965534673363706,4.1998,4.1995,4.199531500000001,4.789890715502093,993.0,200,4.1995,4.1995,0.0,993.0,200,1.003699,334.0,0.25092475
222,1.2806277841086716e-07,-10.52013701824562,4.1998,4.1951,4.199642131979695,133.51784602700243,980.0,197,4.1998,4.1951,-0.0046999999999997,980.0,197,1.0034544444444444,333.0,0.2508636111111111
223,2.025535289455367e-08,-0.6880731136074865,4.1998,4.1995,4.1996984615384605,-1.5424822998170256,966.0,195,4.1995,4.1998,0.0003000000000001,966.0,195,1.0020364444444445,332.0,0.2505091111111111
224,1.554984062592513e-08,1.357724845878295,4.1998,4.1995,4.199566176470588,-0.1582311990894895,1010.0,204,4.1995,4.1995,0.0,1010.0,204,1.0045255555555557,331.0,0.2511313888888889
225,5.119291735732728e-06,-14.264475725884752,4.1998,4.1672,4.1994509708737855,204.30812962965177,1021.0,206,4.1995,4.1672,-0.0322999999999993,1021.0,206,1.001392,330.0,0.250348
226,2.18737446198267e-08,0.3697135538011287,4.1998,4.1995,4.199622926829267,-1.881767122390602,1019.0,205,4.1995,4.1998,0.0003000000000001,1019.0,205,0.9987556666666668,329.0,0.2496889166666666
227,2.0780440414533957e-08,0.5992709191086761,4.1998,4.1995,4.19960725388601,-1.658166314140588,960.0,193,4.1998,4.1995,-0.0003000000000001,960.0,193,0.9980421111111112,328.0,0.2495105277777777
228,7.631357544497634e-08,-9.19583122207198,4.1998,4.1961,4.19958486238532,117.0654888676553,1081.0,218,4.1995,4.1961,-0.0033999999999991,1081.0,218,0.999890222222222,327.0,0.2499725555555555
229,5.119565429449138e-06,-14.154456032975029,4.1998,4.1675,4.199509359605911,201.218469495222,1007.0,203,4.1995,4.1675,-0.0319999999999991,1007.0,203,0.9980845555555556,326.0,0.2495211388888888
230,4.582819900497311e-06,-14.076044165068152,4.1998,4.1694,4.1995278606965165,199.07345329111467,996.0,201,4.1995,4.1694,-0.0300999999999991,996.0,201,0.9984504444444444,325.0,0.2496126111111111
231,2.0906983483074736e-08,-0.5751911882866296,4.1998,4.1995,4.199691176470587,-1.6857797425391403,1012.0,204,4.1998,4.1995,-0.0003000000000001,1012.0,204,0.9994407777777776,324.0,0.2498601944444444
232,2.1669902912648666e-08,-0.4195772139789012,4.1998,4.1995,4.1996805825242705,-1.8419333807061993,1025.0,206,4.1995,4.1998,0.0003000000000001,1025.0,206,1.0009992222222222,323.0,0.2502498055555555
233,1.4686567164197612e-08,1.4803179040245296,4.1998,4.1995,4.19956119402985,0.1931637121448139,997.0,201,4.1995,4.1998,0.0003000000000001,997.0,201,0.9983825555555556,322.0,0.2495956388888889
234,4.300813169286863e-06,-14.380436049722952,4.1998,4.1697,4.199533809523809,207.84637049399475,1041.0,210,4.1998,4.1697,-0.0301,1041.0,210,1.0001865555555556,321.0,0.2500466388888889
235,7.66976552858932e-08,-9.08955554103621,4.1998,4.1961,4.199594570135746,115.50415104158893,1099.0,221,4.1998,4.1961,-0.0036999999999993,1099.0,221,0.9995746666666666,320.0,0.2498936666666666
236,2.1614866333433023e-08,0.4310998661036114,4.1998,4.1995,4.199618604651162,-1.831275710263804,1067.0,215,4.1995,4.1998,0.0003000000000001,1067.0,215,0.9994078888888888,319.0,0.2498519722222222
237,2.0902847207155218e-08,0.5747658281647052,4.1998,4.1995,4.199608837209302,-1.6854100991973195,1065.0,215,4.1998,4.1995,-0.0003000000000001,1065.0,215,0.9973008888888888,318.0,0.2493252222222222
238,1.1323806272252786e-07,-11.403441921488344,4.1998,4.1951,4.199541871921182,151.85139391178387,1009.0,203,4.1995,4.1951,-0.0043999999999995,1009.0,203,0.9952304444444444,317.0,0.2488076111111111
239,1.6959798994996245e-08,1.1634446157069172,4.1998,4.1995,4.199574999999999,-0.6530277393140604,992.0,200,4.1995,4.1995,0.0,992.0,200,0.9974224444444444,316.0,0.2493556111111111
240,2.1447733166440332e-08,0.4682227360442996,4.1998,4.1995,4.199616037735848,-1.79781820232797,1051.0,212,4.1995,4.1998,0.0003000000000001,1051.0,212,0.9981673333333332,315.0,0.2495418333333333
241,1.7561194029872873e-08,1.0807239174500958,4.1998,4.1995,4.199579104477611,-0.8404989110351511,997.0,201,4.1995,4.1998,0.0003000000000001,997.0,201,0.9911668888888888,314.0,0.2477917222222222
242,2.2487928595843586e-08,0.1492937852840606,4.1998,4.1995,4.199638916256157,-1.9974895772944252,1009.0,203,4.1995,4.1998,0.0003000000000001,1009.0,203,0.9917793333333332,313.0,0.2479448333333333
243,1.7504802719099943e-08,1.0883883432815131,4.1998,4.1995,4.199578712871286,-0.8236648354945908,1002.0,202,4.1998,4.1998,0.0,1002.0,202,0.9897477777777778,312.0,0.2474369444444444
244,9.358634797587545e-08,-11.488108627178605,4.1998,4.1954,4.199536574074074,156.95250881736308,1074.0,216,4.1998,4.1954,-0.0043999999999995,1074.0,216,0.9889364444444444,311.0,0.2472341111111111
245,1.7738314317284037e-08,1.0555200089873176,4.1998,4.1995,4.199580382775119,-0.8945300178140192,1039.0,209,4.1998,4.1995,-0.0003000000000001,1039.0,209,0.9896824444444444,310.0,0.2474206111111111
246,4.852722785309789e-06,-14.526163713570048,4.1998,4.1675,4.1995004672897185,211.9921959347823,1061.0,214,4.1995,4.1675,-0.0319999999999991,1061.0,214,0.9941022222222222,309.0,0.2485255555555555
247,4.73194713250367e-06,-14.696852543734645,4.1998,4.1675,4.199471689497717,216.98721152824123,1090.0,219,4.1998,4.1675,-0.0322999999999993,1090.0,219,0.9917525555555556,308.0,0.2479381388888888
248,2.2544993415626122e-08,0.1093434634516283,4.1998,4.1995,4.199641871921182,-2.007925036035312,1008.0,203,4.1998,4.1995,-0.0003000000000001,1008.0,203,0.9951537777777778,307.0,0.2487884444444444
249,1.837611940300823e-08,-0.9675212867843808,4.1998,4.1995,4.199714925373134,-1.0746960925539195,997.0,201,4.1995,4.1998,0.0003000000000001,997.0,201,0.9938658888888888,306.0,0.2484664722222222
250,1.0383612400918676e-07,-11.939932008413647,4.1998,4.1954,4.199729468599032,159.86502158452677,1028.0,207,4.1995,4.1954,-0.0040999999999993,1028.0,207,0.9937538888888888,305.0,0.2484384722222222
251,1.6579873940468622e-08,-1.2141546792958986,4.1998,4.1995,4.199727441860463,-0.5308537451518256,1068.0,215,4.1998,4.1998,0.0,1068.0,215,0.9923814444444444,304.0,0.2480953611111111
252,1.8402166553848505e-08,-0.962901542422592,4.1998,4.1995,4.199714691943127,-1.083178454538862,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.9953405555555556,303.0,0.2488351388888889
253,2.2544540886277837e-08,-0.1115647549710509,4.1998,4.1995,4.199658291457285,-2.007835099851664,986.0,199,4.1998,4.1995,-0.0003000000000001,986.0,199,0.9920634444444444,302.0,0.2480158611111111
254,2.2312371838715743e-08,-0.2317374864163608,4.1998,4.1995,4.199667142857142,-1.965105017217971,1042.0,210,4.1998,4.1995,-0.0003000000000001,1042.0,210,0.9903408888888888,301.0,0.2475852222222222
255,2.2601231352147826e-08,0.0391277638125691,4.1998,4.1995,4.19964708737864,-2.018158441252458,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.9933931111111112,300.0,0.2483482777777778
256,2.2566483748445482e-08,0.087675440460476,4.1998,4.1995,4.199643478260868,-2.011845861771827,1029.0,207,4.1998,4.1998,0.0,1029.0,207,0.9912737777777778,299.0,0.2478184444444444
257,1.1378673957635661e-08,-2.0011231145598076,4.1998,4.1995,4.199755714285713,2.023676567028595,1041.0,210,4.1995,4.1998,0.0003000000000001,1041.0,210,0.9920751111111112,298.0,0.2480187777777777
258,2.0280783331868533e-08,-0.6821321358654999,4.1998,4.1995,4.199698113207546,-1.5494028361083083,1051.0,212,4.1998,4.1998,0.0,1051.0,212,0.9927013333333332,297.0,0.2481753333333333
259,4.964417131720996e-06,-14.494593674412291,4.1998,4.1672,4.199492018779342,211.049049159877,1060.0,213,4.1998,4.1672,-0.0325999999999995,1060.0,213,0.9925393333333334,296.0,0.2481348333333333
260,2.2279442802898483e-08,-0.2451067320998962,4.1998,4.1995,4.199668115942028,-1.958944385157107,1026.0,207,4.1995,4.1995,0.0,1026.0,207,0.9883097777777776,295.0,0.2470774444444444
261,2.2604651162819185e-08,-0.0093679107886659,4.1998,4.1995,4.199650697674418,-2.018779342723098,1065.0,215,4.1998,4.1998,0.0,1065.0,215,0.9916674444444444,294.0,0.2479168611111111
262,4.596579596873541e-06,-14.770804906237316,4.1998,4.1679,4.199560633484162,219.10081921057105,1097.0,221,4.1995,4.1679,-0.0315999999999991,1097.0,221,0.989717111111111,293.0,0.2474292777777777
263,1.9212366580811843e-08,0.8469260590010225,4.1998,4.1995,4.199591866028708,-1.2952031266018915,1036.0,209,4.1998,4.1998,0.0,1036.0,209,0.9914336666666668,292.0,0.2478584166666666
264,1.1201132025813774e-08,2.03234776215218,4.1998,4.1995,4.199543457943926,2.1504481971348084,1064.0,214,4.1995,4.1995,0.0,1064.0,214,0.9916183333333334,291.0,0.2479045833333333
265,1.7003895940702593e-08,1.1556166741056892,4.1998,4.1995,4.199575342465753,-0.6707598066723088,1090.0,219,4.1998,4.1995,-0.0003000000000001,1090.0,219,0.9929268888888888,290.0,0.2482317222222222
266,4.5843110887685866e-06,-14.74193714910066,4.1998,4.1679,4.199400913242009,217.8816145150492,1085.0,219,4.1998,4.1679,-0.0318999999999993,1085.0,219,0.9910628888888888,289.0,0.2477657222222222
267,4.810618729097178e-07,-13.658418846213888,4.1998,4.1899,4.1996759615384605,193.22805231545905,1033.0,208,4.1998,4.1899,-0.0099,1033.0,208,0.9882593333333332,288.0,0.2470648333333333
268,2.112705783033478e-08,0.5336097455769359,4.1998,4.1995,4.199611594202898,-1.7320904060107274,1028.0,207,4.1995,4.1995,0.0,1028.0,207,0.9881073333333332,287.0,0.2470268333333333
269,2.2601784128891627e-08,0.0184767736421138,4.1998,4.1995,4.19964862385321,-2.0182600988346016,1081.0,218,4.1995,4.1998,0.0003000000000001,1081.0,218,0.9873434444444444,286.0,0.2468358611111111
270,2.2556390977472033e-08,-0.0960335786276493,4.1998,4.1995,4.199657142857142,-2.0100125418065717,1043.0,210,4.1998,4.1998,0.0,1043.0,210,0.98872,285.0,0.24718
271,1.995224330780445e-08,0.7340521553158553,4.1998,4.1995,4.199598630136986,-1.4747195430518367,1086.0,219,4.1995,4.1995,0.0,1086.0,219,0.990933111111111,284.0,0.2477332777777777
272,2.2463812214764236e-08,0.159752933839106,4.1998,4.1995,4.199638139534883,-1.993107280341564,1068.0,215,4.1995,4.1995,0.0,1068.0,215,0.9896118888888888,283.0,0.2474029722222222
273,4.089632189686215e-06,-14.711277993685592,4.1998,4.1697,4.199432420091324,217.276211578962,1088.0,219,4.1998,4.1697,-0.0301,1088.0,219,0.9904287777777778,282.0,0.2476071944444444
274,1.3307477881485678e-08,1.6827404790711271,4.1998,4.1995,4.199553811659192,0.8390602261920548,1108.0,223,4.1995,4.1998,0.0003000000000001,1108.0,223,0.9902108888888888,281.0,0.2475527222222222
