cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.9894929191436673e-08,-0.7449599418418814,4.2007,4.2004,4.20060201005025,-1.4598083937677984,987.0,199,4.2007,4.2004,-0.0003000000000001,987.0,199,1.069922044444444,498.0,0.267480511111111
142,1.3974417542274353e-08,-1.5845037898571128,4.2007,4.2004,4.200642713567839,0.5157342592437453,989.0,199,4.2007,4.2007,0.0,989.0,199,1.069707466666668,497.0,0.267426866666667
143,1.3350753768861045e-08,-1.678468290542226,4.2007,4.2004,4.200646,0.825409807680991,991.0,200,4.2007,4.2007,0.0,991.0,200,1.0694168,496.0,0.2673542
144,1.3867164179121952e-08,-1.6002372021454845,4.2007,4.2004,4.200643283582089,0.5662946486947278,998.0,201,4.2004,4.2007,0.0003000000000001,998.0,201,1.069109422222224,495.0,0.267277355555556
145,1.056256281408366e-08,-2.1524063662825763,4.2007,4.2004,4.2006594999999995,2.6593474691969616,990.0,200,4.2007,4.2007,0.0,990.0,200,1.068458044444444,494.0,0.267114511111111
146,8.86655829763198e-10,-9.974219292669902,4.2007,4.2004,4.20069702970297,98.45984999883412,1001.0,202,4.2007,4.2007,0.0,1001.0,202,1.0675856,493.0,0.2668964
147,9.428864068684758e-09,-2.382468723787875,4.2007,4.2004,4.2006645320197045,3.712639178382912,1008.0,203,4.2007,4.2007,0.0,1008.0,203,1.067231288888888,492.0,0.266807822222222
148,1.2905428473898132e-08,-1.7473931310606827,4.2007,4.2004,4.2006482758620685,1.063766169104253,1006.0,203,4.2007,4.2004,-0.0003000000000001,1006.0,203,1.066999555555556,491.0,0.266749888888889
149,2.0874094872200085e-08,-0.5814005785036592,4.2007,4.2004,4.200591584158416,-1.6786934353201113,1005.0,202,4.2004,4.2004,0.0,1005.0,202,1.066751555555556,490.0,0.266687888888889
150,2.2607462686595653e-08,-0.0300790088682404,4.2007,4.2004,4.200552238805971,-2.019288180038261,998.0,201,4.2004,4.2004,0.0,998.0,201,1.0665296,489.0,0.2666324
151,1.875671641793408e-08,-0.9136247677422874,4.2007,4.2004,4.200611940298507,-1.1771023349783118,997.0,201,4.2007,4.2004,-0.0003000000000001,997.0,201,1.066010755555556,488.0,0.266502688888889
152,1.771538347866869e-08,-1.059360642052601,4.2007,4.2004,4.2006198019801975,-0.8866325245111302,1001.0,202,4.2007,4.2007,0.0,1001.0,202,1.065254755555556,487.0,0.266313688888889
153,2.1833899807918742e-09,-6.1634919233629795,4.2007,4.2004,4.200692574257425,36.34843741483419,1000.0,202,4.2007,4.2007,0.0,1000.0,202,1.064978044444444,486.0,0.266244511111111
154,1.2411940298523103e-08,-1.8267625843074309,4.2007,4.2004,4.200650746268656,1.3503995116062493,998.0,201,4.2007,4.2007,0.0,998.0,201,1.0646304,485.0,0.2661576
155,1.3350753768861048e-08,-1.6784682905189332,4.2007,4.2004,4.200645999999999,0.8254098076283345,991.0,200,4.2007,4.2004,-0.0003000000000001,991.0,200,1.063938577777776,484.0,0.265984644444444
156,2.0758337140272853e-08,-0.6024674718607453,4.2007,4.2004,4.2005929648241205,-1.6537559749423845,990.0,199,4.2007,4.2004,-0.0003000000000001,990.0,199,1.063723377777776,483.0,0.265930844444444
157,1.71836683417302e-08,-1.1327242525492718,4.2007,4.2004,4.2006235,-0.7242794335557297,991.0,200,4.2007,4.2007,0.0,991.0,200,1.063209422222224,482.0,0.265802355555556
158,2.2576064908750564e-08,0.079074371682269,4.2007,4.2004,4.200544117647059,-2.01358582975808,1012.0,204,4.2007,4.2007,0.0,1012.0,204,1.062725777777776,481.0,0.265681444444444
159,2.1558968414979355e-08,-0.4450497624984817,4.2007,4.2004,4.200582352941176,-1.819870028662608,1011.0,204,4.2007,4.2007,0.0,1011.0,204,1.062424622222224,480.0,0.265606155555556
160,2.2321123738017687e-08,0.2297708896648312,4.2007,4.2004,4.2005330049261085,-1.966679992367854,1006.0,203,4.2004,4.2004,0.0,1006.0,203,1.062177244444444,479.0,0.265544311111111
161,1.4144776119420808e-08,-1.5591045924228113,4.2007,4.2004,4.2006417910447755,0.43503656005955,997.0,201,4.2007,4.2007,0.0,997.0,201,1.061795288888888,478.0,0.265448822222222
162,8.104477611950513e-09,-2.6960723402943416,4.2007,4.2004,4.200670149253731,5.321661042431213,997.0,201,4.2007,4.2007,0.0,997.0,201,1.061217777777776,477.0,0.265304444444444
163,1.7659366921936117e-08,-1.0669921823019917,4.2007,4.2004,4.200620197044334,-0.8701990421021759,1008.0,203,4.2004,4.2007,0.0003000000000001,1008.0,203,1.060351911111112,476.0,0.265087977777778
164,1.7548063127712216e-08,-1.082137275360169,4.2007,4.2004,4.2006209756097554,-0.8372431867185224,1015.0,205,4.2007,4.2004,-0.0003000000000001,1015.0,205,1.059499644444444,475.0,0.264874911111111
165,1.5299913068695027e-08,-1.392782793581523,4.2007,4.2004,4.200635294117647,-0.060849275250832,1013.0,204,4.2007,4.2007,0.0,1013.0,204,1.059055733333332,474.0,0.264763933333333
166,2.2532599246623577e-08,-0.1187259039809571,4.2007,4.2004,4.200558823529412,-2.0056650876537176,1014.0,204,4.2007,4.2007,0.0,1014.0,204,1.0589824,473.0,0.2647456
167,1.4037945666505522e-08,-1.5746478035401714,4.2007,4.2004,4.200642364532019,0.4841887186418363,1006.0,203,4.2007,4.2007,0.0,1006.0,203,1.058609155555556,472.0,0.264652288888889
168,1.3377331420389882e-08,-1.673831625059834,4.2007,4.2004,4.200645853658536,0.809514738986441,1019.0,205,4.2007,4.2007,0.0,1019.0,205,1.058100266666668,471.0,0.264525066666667
169,9.643618280855152e-09,-2.336122863566134,4.2007,4.2004,4.200663592233009,3.491272767333545,1020.0,206,4.2007,4.2007,0.0,1020.0,206,1.057506933333332,470.0,0.264376733333333
170,9.309022022270789e-09,-2.4082199253797545,4.2007,4.2004,4.200665048543688,3.836679565565713,1023.0,206,4.2004,4.2007,0.0003000000000001,1023.0,206,1.057194933333332,469.0,0.264298733333333
171,4.9614018470344306e-09,-3.7997959303543336,4.2007,4.2004,4.200682524271843,12.5603048716696,1025.0,206,4.2007,4.2007,0.0,1025.0,206,1.056908088888888,468.0,0.264227022222222
172,6.189338145645022e-09,-3.2820802459392566,4.2007,4.2004,4.200677832512315,8.85924060536034,1009.0,203,4.2007,4.2004,-0.0003000000000001,1009.0,203,1.056517511111112,467.0,0.264129377777778
173,2.0293127834976557e-08,-0.6810265735443984,4.2007,4.2004,4.20059802955665,-1.5515876813336469,1008.0,203,4.2007,4.2004,-0.0003000000000001,1008.0,203,1.056011111111112,466.0,0.264002777777778
174,7.940507795974658e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,758.0,153,4.2007,4.2007,0.0,758.0,153,1.058613066666668,465.0,0.264653266666667
175,3.1709114817707344e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1019.0,205,4.2007,4.2007,0.0,1019.0,205,1.055644888888888,464.0,0.263911222222222
176,2.9548332629838835e-09,-5.195869240014331,4.2007,4.2004,4.200689855072463,25.240847714341037,1027.0,207,4.2007,4.2007,0.0,1027.0,207,1.055335377777776,463.0,0.263833844444444
177,7.926718274684563e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1033.0,208,4.2007,4.2007,0.0,1033.0,208,1.054927377777776,462.0,0.263731844444444
178,3.1709114817707344e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1019.0,205,4.2007,4.2007,0.0,1019.0,205,1.054352177777776,461.0,0.263588044444444
179,3.1709114817707344e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1020.0,205,4.2007,4.2007,0.0,1020.0,205,1.053289155555556,460.0,0.263322288888889
180,3.1708360287907994e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1024.0,206,4.2007,4.2007,0.0,1024.0,206,1.052403555555556,459.0,0.263100888888889
181,3.1707613083640676e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1029.0,207,4.2007,4.2007,0.0,1029.0,207,1.052316,458.0,0.263079
182,4.3478260869620016e-10,-14.38749456973494,4.2007,4.2004,4.200698550724637,206.99999999606345,1025.0,207,4.2007,4.2007,0.0,1025.0,207,1.052194755555556,457.0,0.263048688888889
183,7.928013260725121e-09,-2.7416814356549493,4.2007,4.2004,4.200670873786407,5.570810470928331,1020.0,206,4.2007,4.2007,0.0,1020.0,206,1.0520328,456.0,0.2630082
184,4.4117647058879136e-10,-14.282856856973282,4.2007,4.2004,4.200698529411764,203.99999999783796,1013.0,204,4.2007,4.2007,0.0,1013.0,204,1.051794044444444,455.0,0.262948511111111
185,4.3478260869620016e-10,-14.38749456973494,4.2007,4.2004,4.200698550724637,206.9999999960634,1027.0,207,4.2007,4.2007,0.0,1027.0,207,1.051120622222224,454.0,0.262780155555556
186,7.926718274684563e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1030.0,208,4.2007,4.2007,0.0,1030.0,208,1.050289333333332,453.0,0.262572333333333
187,7.926718274684563e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1032.0,208,4.2007,4.2007,0.0,1032.0,208,1.049666044444444,452.0,0.262416511111111
188,7.926718274684563e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1032.0,208,4.2007,4.2007,0.0,1032.0,208,1.049437333333332,451.0,0.262359333333333
189,2.141842292212029e-09,-6.228068976161255,4.2007,4.2004,4.2006927184466,37.149439702632854,1021.0,206,4.2007,4.2007,0.0,1021.0,206,1.049258666666668,450.0,0.262314666666667
190,4.390243902444555e-10,-14.317821063052715,4.2007,4.2004,4.200698536585365,204.99999999568848,1017.0,205,4.2007,4.2007,0.0,1017.0,205,1.0490688,449.0,0.2622672
191,3.743729096994683e-09,-4.522258959542268,4.2007,4.2004,4.200687019230768,18.629874924828457,1031.0,208,4.2007,4.2007,0.0,1031.0,208,1.048438488888888,448.0,0.262109622222222
192,2.1117040853909574e-09,-6.2760653289357045,4.2007,4.2004,4.200692822966507,37.75016622611035,1037.0,209,4.2007,4.2007,0.0,1037.0,209,1.047840977777776,447.0,0.261960244444444
193,5.997949419009607e-09,-3.3521930809574925,4.2007,4.2004,4.20067857142857,9.325929737021072,1044.0,210,4.2007,4.2007,0.0,1044.0,210,1.047515733333332,446.0,0.261878933333333
194,7.925995824969407e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1051.0,212,4.2007,4.2007,0.0,1051.0,212,1.047254577777776,445.0,0.261813644444444
195,7.92653505726882e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1039.0,209,4.2007,4.2007,0.0,1039.0,209,1.046803377777776,444.0,0.261700844444444
196,8.571034228939765e-10,-10.14817985511441,4.2007,4.2004,4.200697129186603,101.96121262963688,1039.0,209,4.2007,4.2007,0.0,1039.0,209,1.046062666666668,443.0,0.261515666666667
197,2.111704085390957e-09,-6.2760653288771575,4.2007,4.2004,4.200692822966506,37.750166225615715,1039.0,209,4.2007,4.2007,0.0,1039.0,209,1.045578755555556,442.0,0.261394688888889
198,9.850478468911936e-09,-2.2925662710014096,4.2007,4.2004,4.200662679425837,3.287226247271125,1036.0,209,4.2007,4.2004,-0.0003000000000001,1036.0,209,1.045283644444444,441.0,0.261320911111111
199,9.23076923078086e-09,-2.4252419411202073,4.2007,4.2004,4.200665384615385,3.919393795862125,1034.0,208,4.2007,4.2007,0.0,1034.0,208,1.044914311111112,440.0,0.261228577777778
200,2.0514985225859533e-08,-0.6436834439048624,4.2007,4.2004,4.200595652173913,-1.6012370476709643,1026.0,207,4.2007,4.2004,-0.0003000000000001,1026.0,207,1.044668622222224,439.0,0.261167155555556
201,2.1302257525110456e-08,-0.4988973801813224,4.2007,4.2004,4.200586057692307,-1.7681969945990306,1034.0,208,4.2007,4.2004,-0.0003000000000001,1034.0,208,1.044032266666668,438.0,0.261008066666667
202,4.468517264731425e-09,-4.058401900269493,4.2007,4.2004,4.200684360189572,14.60901604338873,1048.0,211,4.2007,4.2007,0.0,1048.0,211,1.043547111111112,437.0,0.260886777777778
203,1.3893026404892248e-08,-1.5953200876458948,4.2007,4.2004,4.200643127962085,0.5501710316040618,1049.0,211,4.2007,4.2007,0.0,1049.0,211,1.043195911111112,436.0,0.260798977777778
204,1.6739694178685134e-09,-7.122924936663384,4.2007,4.2004,4.200694339622641,49.20014327690666,1052.0,212,4.2007,4.2007,0.0,1052.0,212,1.042699911111112,435.0,0.260674977777778
205,4.488721804516933e-09,-4.047197740453249,4.2007,4.2004,4.200684285714285,14.517991294006674,1043.0,210,4.2007,4.2007,0.0,1043.0,210,1.041840711111112,434.0,0.260460177777778
206,8.49018280298971e-10,-10.19733750323334,4.2007,4.2004,4.200697156398103,102.9615851266538,1049.0,211,4.2007,4.2007,0.0,1049.0,211,1.041196622222224,433.0,0.260299155555556
207,1.3842439416989632e-08,-1.602763986591902,4.2007,4.2004,4.200643396226415,0.5741800060023143,1052.0,212,4.2007,4.2007,0.0,1052.0,212,1.040746222222224,432.0,0.260186555555556
208,1.7576678887619397e-08,-1.077540371806962,4.2007,4.2004,4.20062075471698,-0.8469869729645798,1054.0,212,4.2007,4.2007,0.0,1054.0,212,1.040626311111112,431.0,0.260156577777778
209,8.41008673881056e-09,-2.6170438781276104,4.2007,4.2004,4.200668867924527,4.895010645197902,1050.0,212,4.2007,4.2007,0.0,1050.0,212,1.0403416,430.0,0.2600854
210,6.337169939073657e-09,-3.227604578576099,4.2007,4.2004,4.200677251184834,8.497893427284325,1046.0,211,4.2007,4.2007,0.0,1046.0,211,1.040122133333332,429.0,0.260030533333333
211,4.2857142857196864e-10,-14.49137674597471,4.2007,4.2004,4.20069857142857,209.99999999581112,1043.0,210,4.2007,4.2007,0.0,1043.0,210,1.039194933333332,428.0,0.259798733333333
212,3.1703277889070854e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1055.0,213,4.2007,4.2007,0.0,1055.0,213,1.038556088888888,427.0,0.259639022222222
213,2.848076505111174e-09,-5.304712887690753,4.2007,4.2004,4.200690232558138,26.385347643855493,1065.0,215,4.2007,4.2007,0.0,1065.0,215,1.038181333333332,426.0,0.259545333333333
214,4.2056074766408106e-10,-14.62873883811635,4.2007,4.2004,4.20069859813084,213.99999999583736,1060.0,214,4.2007,4.2007,0.0,1060.0,214,1.038055911111112,425.0,0.259513977777778
215,9.11577522005211e-09,-2.450562419831659,4.2007,4.2004,4.200665876777251,4.043494589339074,1050.0,211,4.2007,4.2007,0.0,1050.0,211,1.037904266666668,424.0,0.259476066666667
216,2.095734597159039e-08,-0.5651733600410694,4.2007,4.2004,4.200590521327014,-1.6967530434425568,1045.0,211,4.2004,4.2007,0.0003000000000001,1045.0,211,1.037594044444444,423.0,0.259398511111111
217,5.971563981050181e-09,-3.3620912668901903,4.2007,4.2004,4.200678672985782,9.392600820122636,1046.0,211,4.2007,4.2007,0.0,1046.0,211,1.036727288888888,422.0,0.259181822222222
218,1.255647090089278e-09,-8.305682925007021,4.2007,4.2004,4.200695774647886,67.61923074276919,1059.0,213,4.2007,4.2007,0.0,1059.0,213,1.035782044444444,421.0,0.258945511111111
219,2.678694552979702e-09,-5.489998934387004,4.2007,4.2004,4.200690829694322,28.387950885679864,1139.0,229,4.2007,4.2007,0.0,1139.0,229,1.036816622222224,420.0,0.259204155555556
220,1.99917729329746e-09,-6.464485117493901,4.2007,4.2004,4.200693212669682,40.15287494269135,1096.0,221,4.2007,4.2007,0.0,1096.0,221,1.038071911111112,419.0,0.259517977777778
221,1.6359447004628912e-09,-7.210157826608657,4.2007,4.2004,4.2006944700460815,50.45129931824408,1079.0,217,4.2007,4.2007,0.0,1079.0,217,1.037521422222224,418.0,0.259380355555556
222,4.1860465116331824e-10,-14.662878298461084,4.2007,4.2004,4.200698604651162,214.99999999695916,1069.0,215,4.2007,4.2007,0.0,1069.0,215,1.036639644444444,417.0,0.259159911111111
223,7.925130390414794e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1076.0,217,4.2007,4.2007,0.0,1076.0,217,1.035973333333332,416.0,0.258993333333333
224,7.925130390414794e-31,0.0,4.2007,4.2007,4.200699999999999,0.0,1079.0,217,4.2007,4.2007,0.0,1079.0,217,1.035150311111112,415.0,0.258787577777778
225,8.858072971727224e-09,-2.5086888416676776,4.2007,4.2004,4.200666972477064,4.333190870350946,1081.0,218,4.2007,4.2007,0.0,1081.0,218,1.034829866666668,414.0,0.258707466666667
226,1.1703488372107772e-08,-1.94375299896026,4.2007,4.2004,4.200654166666666,1.79470796668588,1072.0,216,4.2007,4.2004,-0.0003000000000001,1072.0,216,1.034638222222224,413.0,0.258659555555556
227,1.7951550387619515e-08,-1.0253746488846958,4.2007,4.2004,4.200618055555555,-0.9575596405927498,1072.0,216,4.2007,4.2007,0.0,1072.0,216,1.034410844444444,412.0,0.258602711111111
228,1.6509454466441144e-09,-7.175392053941088,4.2007,4.2004,4.20069441860465,49.950843394265526,1067.0,215,4.2007,4.2007,0.0,1067.0,215,1.033808355555556,411.0,0.258452088888889
229,3.170188684533038e-30,0.0,4.2007,4.2007,4.2006999999999985,0.0,1069.0,215,4.2007,4.2007,0.0,1069.0,215,1.0332016,410.0,0.2583004
230,4.1666666666719157e-10,-14.696938456648448,4.2007,4.2004,4.200698611111111,215.9999999989988,1074.0,216,4.2007,4.2007,0.0,1074.0,216,1.032296,409.0,0.258074
231,1.2215659168043546e-09,-8.425247564206321,4.2007,4.2004,4.200695890410958,69.6205434172039,1086.0,219,4.2007,4.2007,0.0,1086.0,219,1.031471911111112,408.0,0.257867977777778
232,6.1489028875907165e-09,-3.294440215236974,4.2007,4.2004,4.200677981651376,8.935229823769408,1081.0,218,4.2007,4.2007,0.0,1081.0,218,1.03092,407.0,0.25773
233,1.3545850420682524e-08,-1.6468098355564944,4.2007,4.2004,4.20064495412844,0.718490005179989,1082.0,218,4.2007,4.2007,0.0,1082.0,218,1.030842755555556,406.0,0.257710688888889
234,2.1783090632498652e-08,-0.3912602776328088,4.2007,4.2004,4.200578604651162,-1.8643458424681143,1067.0,215,4.2007,4.2007,0.0,1067.0,215,1.030624355555556,405.0,0.257656088888889
235,1.9346899224830578e-08,-0.8264482207223707,4.2007,4.2004,4.200606944444444,-1.329379070406471,1073.0,216,4.2004,4.2007,0.0003000000000001,1073.0,216,1.030103555555556,404.0,0.257525888888889
236,1.2373599003751583e-08,-1.830958318355269,4.2007,4.2004,4.200650909090909,1.3647325123649714,1092.0,220,4.2007,4.2007,0.0,1092.0,220,1.029575733333332,403.0,0.257393933333333
237,3.922789539232839e-09,-4.394376388645705,4.2007,4.2004,4.200686363636363,17.46927904012318,1092.0,220,4.2007,4.2004,-0.0003000000000001,1092.0,220,1.028877955555556,402.0,0.257219488888889
238,6.763883175656403e-09,-3.0814194484706,4.2007,4.2004,4.200675565610859,7.563514453793824,1099.0,221,4.2007,4.2007,0.0,1099.0,221,1.028514222222224,401.0,0.257128555555556
239,2.785180572855315e-09,-5.371620256145653,4.2007,4.2004,4.2006904545454535,27.100600473727724,1091.0,220,4.2007,4.2007,0.0,1091.0,220,1.028009422222224,400.0,0.257002355555556
240,1.073013993997885e-08,-2.118467947682062,4.2007,4.2004,4.2006587155963295,2.5108582567349824,1080.0,218,4.2007,4.2007,0.0,1080.0,218,1.027449333333332,399.0,0.256862333333333
241,1.7160852713199915e-08,-1.1343417444648722,4.2007,4.2004,4.20062361111111,-0.7200221015411872,1075.0,216,4.2007,4.2007,0.0,1075.0,216,1.027172444444444,398.0,0.256793111111111
242,4.350998463907173e-09,-4.124990390656196,4.2007,4.2004,4.200684792626728,15.15514509758701,1076.0,217,4.2007,4.2007,0.0,1076.0,217,1.026473511111112,397.0,0.256618377777778
243,6.122910644723061e-09,-3.3038792519391036,4.2007,4.2004,4.20067808219178,8.997708621699823,1085.0,219,4.2004,4.2007,0.0003000000000001,1085.0,219,1.02576,396.0,0.25644
244,4.622722269786921e-09,-3.971136936805353,4.2007,4.2004,4.2006837837837825,13.895032615403425,1104.0,222,4.2007,4.2007,0.0,1104.0,222,1.025219911111112,395.0,0.256304977777778
245,2.748757726339666e-09,-5.4113675820942575,4.2007,4.2004,4.20069058295964,27.52973170569832,1108.0,223,4.2007,4.2007,0.0,1108.0,223,1.024910044444444,394.0,0.256227511111111
246,4.0540540540591614e-10,-14.899664425564282,4.2007,4.2004,4.200698648648648,221.99999999624976,1103.0,222,4.2004,4.2007,0.0003000000000001,1103.0,222,1.024533511111112,393.0,0.256133377777778
247,8.071419836135891e-10,-10.463575169642844,4.2007,4.2004,4.200697297297296,108.46351239429345,1104.0,222,4.2007,4.2007,0.0,1104.0,222,1.024543377777776,392.0,0.256135844444444
248,3.196211897014977e-09,-4.962506528931282,4.2007,4.2004,4.200688990825687,22.835899008909244,1084.0,218,4.2007,4.2007,0.0,1084.0,218,1.023976622222224,391.0,0.255994155555556
249,1.227117067603964e-09,-8.405438331180939,4.2007,4.2004,4.200695871559632,69.28699637318587,1081.0,218,4.2007,4.2007,0.0,1081.0,218,1.023219466666668,390.0,0.255804866666667
250,4.682669347750026e-09,-3.939575119445648,4.2007,4.2004,4.200683561643835,13.644783449535865,1090.0,219,4.2007,4.2007,0.0,1090.0,219,1.022312266666668,389.0,0.255578066666667
251,1.2050596462376354e-08,-1.8842989903251304,4.2007,4.2004,4.200652488687782,1.564660819853572,1099.0,221,4.2007,4.2007,0.0,1099.0,221,1.021931377777776,388.0,0.255482844444444
252,1.936590436592877e-08,-0.8231120668818818,4.2007,4.2004,4.200606756756756,-1.3345918987513918,1104.0,222,4.2007,4.2004,-0.0003000000000001,1104.0,222,1.021632266666668,387.0,0.255408066666667
253,2.1361746361773272e-08,-0.4851583835967779,4.2007,4.2004,4.200585135135135,-1.7807462890083812,1105.0,222,4.2007,4.2004,-0.0003000000000001,1105.0,222,1.021445866666668,386.0,0.255361466666667
254,3.516570869516477e-09,-4.691039115138624,4.2007,4.2004,4.200687837837837,20.187644532852858,1103.0,222,4.2007,4.2007,0.0,1103.0,222,1.021024888888888,385.0,0.255256222222222
255,4.257673963561681e-09,-4.179673605752026,4.2007,4.2004,4.200685135135134,15.610228338791512,1103.0,222,4.2007,4.2007,0.0,1103.0,222,1.020542133333332,384.0,0.255135533333333
256,1.1998545630847734e-09,-8.504022706770062,4.2007,4.2004,4.2006959641255595,70.95471223823033,1109.0,223,4.2007,4.2007,0.0,1109.0,223,1.019691288888888,383.0,0.254922822222222
257,1.3424778761078861e-08,-1.66449371572839,4.2007,4.2004,4.200645575221238,0.7773400499582426,1123.0,226,4.2007,4.2007,0.0,1123.0,226,1.0194296,382.0,0.2548574
258,1.2907964601786177e-08,-1.7446409778902046,4.2007,4.2004,4.200648230088496,1.0530125374559982,1121.0,226,4.2007,4.2004,-0.0003000000000001,1121.0,226,1.019119555555556,381.0,0.254779888888889
259,1.6590716276835836e-08,-1.211976651161952,4.2007,4.2004,4.200627354260089,-0.536000774614811,1107.0,223,4.2004,4.2007,0.0003000000000001,1107.0,223,1.018678222222224,380.0,0.254669555555556
260,2.0354653295855418e-08,-0.6690595270806563,4.2007,4.2004,4.200597297297297,-1.566554561534164,1100.0,222,4.2007,4.2007,0.0,1100.0,222,1.018386933333332,379.0,0.254596733333333
261,6.735966735975226e-09,-3.0903776280660664,4.2007,4.2004,4.200675675675675,7.618994741774269,1103.0,222,4.2007,4.2007,0.0,1103.0,222,1.018210044444444,378.0,0.254552511111111
262,2.366985819903599e-09,-5.887265316431149,4.2007,4.2004,4.2006919282511195,32.955388064500866,1109.0,223,4.2007,4.2007,0.0,1109.0,223,1.017257066666668,377.0,0.254314266666667
263,2.7250000000034332e-09,-5.4377043814940995,4.2007,4.2004,4.200690666666666,27.81581103820005,1119.0,225,4.2007,4.2007,0.0,1119.0,225,1.016458044444444,376.0,0.254114511111111
264,1.8671548117178344e-08,-0.9224739982893624,4.2007,4.2004,4.2006125,-1.1587681982747104,1194.0,240,4.2007,4.2007,0.0,1194.0,240,1.017433511111112,375.0,0.254358377777778
265,1.9438769698144873e-08,-0.8116157602368453,4.2007,4.2004,4.200606086956522,-1.353122534896521,1141.0,230,4.2007,4.2004,-0.0003000000000001,1141.0,230,1.019116977777776,374.0,0.254779244444444
266,1.699933725782813e-08,-1.1555831084945285,4.2007,4.2004,4.200624669603523,-0.6706143791317012,1130.0,227,4.2007,4.2004,-0.0003000000000001,1130.0,227,1.018634488888888,373.0,0.254658622222222
267,7.589177809841538e-09,-2.831477408702189,4.2007,4.2004,4.200672246696034,6.070674547961916,1129.0,227,4.2007,4.2007,0.0,1129.0,227,1.017771288888888,372.0,0.254442822222222
268,1.1746464178081114e-08,-1.9351575256208997,4.2007,4.2004,4.20065394736842,1.7601982928834703,1132.0,228,4.2007,4.2007,0.0,1132.0,228,1.017277155555556,371.0,0.254319288888889
269,7.589177809841538e-09,-2.831477408702189,4.2007,4.2004,4.200672246696034,6.070674547961918,1129.0,227,4.2007,4.2004,-0.0003000000000001,1129.0,227,1.016807822222224,370.0,0.254201955555556
270,2.118834080720159e-08,-0.519885652716357,4.2007,4.2004,4.2005875,-1.7453833924438311,1113.0,224,4.2007,4.2007,0.0,1113.0,224,1.0162944,369.0,0.2540736
271,2.1510119985483408e-08,-0.4535275194415812,4.2007,4.2004,4.200582959641256,-1.8106331086857257,1109.0,223,4.2007,4.2004,-0.0003000000000001,1109.0,223,1.015764355555556,368.0,0.253941088888889
272,2.0787610619495223e-08,-0.594498719767185,4.2007,4.2004,4.200592477876106,-1.661352753054534,1123.0,226,4.2004,4.2007,0.0003000000000001,1123.0,226,1.014981066666668,367.0,0.253745266666667
273,1.4510457366141017e-08,-1.503056873327122,4.2007,4.2004,4.200639737991266,0.2613862879191284,1137.0,229,4.2004,4.2007,0.0003000000000001,1137.0,229,1.014412444444444,366.0,0.253603111111111
274,4.470096829320234e-09,-4.054106588121371,4.2007,4.2004,4.200684347826086,14.56233811623096,1141.0,230,4.2007,4.2007,0.0,1141.0,230,1.014377955555556,365.0,0.253594488888889
275,7.943362831868417e-09,-2.734906126773743,4.2007,4.2004,4.200670796460177,5.528560091398191,1123.0,226,4.2007,4.2007,0.0,1123.0,226,1.013416533333332,364.0,0.253354133333333
276,7.880825411556416e-09,-2.7513433146474093,4.2007,4.2004,4.200671052631578,5.619105046358571,1135.0,228,4.2007,4.2007,0.0,1135.0,228,1.012193155555556,363.0,0.253048288888889
277,5.4884246188663195e-09,-3.5543318883181287,4.2007,4.2004,4.200680519480518,10.726069783591026,1146.0,231,4.2007,4.2007,0.0,1146.0,231,1.011930133333332,362.0,0.252982533333333
278,8.75735712930665e-09,-2.5308848284469754,4.2007,4.2004,4.200667391304347,4.443946548346959,1143.0,230,4.2007,4.2007,0.0,1143.0,230,1.011921066666668,361.0,0.252980266666667
279,1.8522123893828644e-08,0.9447112279220168,4.2007,4.2004,4.200486283185842,-1.1174890341177783,1124.0,226,4.2007,4.2004,-0.0003000000000001,1124.0,226,1.011440177777776,360.0,0.252860044444444
280,2.0777982073112833e-08,0.5959462215060937,4.2007,4.2004,4.200507423580786,-1.65941800357286,1139.0,229,4.2004,4.2004,0.0,1139.0,229,1.0106272,359.0,0.2526568
281,2.0341050254119363e-08,0.6705357633547948,4.2007,4.2004,4.200502597402598,-1.5639987040010608,1147.0,231,4.2007,4.2004,-0.0003000000000001,1147.0,231,1.010186311111112,358.0,0.252546577777778
282,1.1579153605030266e-08,-1.9636768746370663,4.2007,4.2004,4.20065474137931,1.8720915497748716,1155.0,232,4.2004,4.2007,0.0003000000000001,1155.0,232,1.010024888888888,357.0,0.252506222222222
283,3.047575270056701e-09,-5.099149916849011,4.2007,4.2004,4.200689519650654,24.21272621948632,1138.0,229,4.2007,4.2007,0.0,1138.0,229,1.00928,356.0,0.25232
