cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1529,1.2875642343284468e-08,1.762566629593825,4.1998,4.1995,4.1995514285714295,1.1224725227782724,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6509061048176745,-604.0,0.0881094333333333
1530,9.118541033446145e-09,2.4636004458881793,4.1998,4.1995,4.199534042553191,4.127679074132663,696.0,141,4.1995,4.1995,0.0,696.0,141,0.649331013382094,-605.0,0.0878962222222222
1531,1.2373860182386412e-08,1.8432212029020405,4.1998,4.1995,4.1995489361702125,1.4173683000882176,698.0,141,4.1998,4.1995,-0.0003000000000001,698.0,141,0.6508167984712305,-606.0,0.0880973444444444
1532,1.135526445387031e-08,2.016623804478974,4.1998,4.1995,4.199544055944055,2.095890606014162,708.0,143,4.1995,4.1995,0.0,708.0,143,0.652308780829813,-607.0,0.0882993055555556
1533,1.5664335664355398e-08,1.3504139228206724,4.1998,4.1995,4.199566666666666,-0.1790637441452292,711.0,144,4.1995,4.1998,0.0003000000000001,711.0,144,0.6547806294665878,-608.0,0.0886339055555556
1534,1.4120689655190208e-08,1.5712571602876253,4.1998,4.1995,4.199557931034483,0.4752127612112811,715.0,145,4.1998,4.1995,-0.0003000000000001,715.0,145,0.6543872875436471,-609.0,0.0885806611111111
1535,1.3806818181835581e-08,1.6181866610181868,4.1998,4.1995,4.199556249999999,0.6270435854365743,713.0,144,4.1995,4.1995,0.0,713.0,144,0.6519242217920466,-610.0,0.08824725
1536,2.0597543693932427e-08,0.6387100101985764,4.1998,4.1995,4.199604794520548,-1.6143550292218332,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6536019580679105,-611.0,0.0884743555555556
1537,2.1120453471920805e-08,0.5447418481746542,4.1998,4.1995,4.19961095890411,-1.7271065119875773,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6509281851551685,-612.0,0.0881124222222222
1538,1.2931034482774916e-08,1.75263785459816,4.1998,4.1995,4.1995517241379305,1.086535999217877,717.0,145,4.1995,4.1995,0.0,717.0,145,0.652113915695201,-613.0,0.0882729277777778
1539,1.818181818184109e-08,1.0027535982540754,4.1998,4.1995,4.199583333333333,-1.008690440516942,715.0,144,4.1995,4.1995,0.0,715.0,144,0.6505368132251642,-614.0,0.0880594444444444
1540,1.5103386275116417e-08,1.4297822674584026,4.1998,4.1995,4.19956338028169,0.0447072749807611,703.0,142,4.1995,4.1998,0.0003000000000001,703.0,142,0.6478701404952972,-615.0,0.0876984722222222
1541,2.0070422535236562e-08,0.7260327286653488,4.1998,4.1995,4.1995992957746475,-1.4941223562504706,700.0,142,4.1995,4.1998,0.0003000000000001,700.0,142,0.6457908539925923,-616.0,0.0874170111111111
1542,1.1936170212780996e-08,1.9162214048373631,4.1998,4.1995,4.199546808510638,1.6957575534636669,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6446946760481214,-617.0,0.0872686277777778
1543,3.718396711207152e-09,4.5632501509679155,4.1998,4.1995,4.199512857142857,19.095872588852437,693.0,140,4.1995,4.1995,0.0,693.0,140,0.6444105866501042,-618.0,0.0872301722222222
1544,1.4033434650473608e-08,1.5850527456879295,4.1998,4.1995,4.199557446808511,0.519559943176422,697.0,141,4.1998,4.1995,-0.0003000000000001,697.0,141,0.6446047130373652,-619.0,0.08725645
1545,2.1419452887564986e-08,0.486649417156863,4.1998,4.1995,4.199614893617021,-1.7887499096157229,697.0,141,4.1995,4.1998,0.0003000000000001,697.0,141,0.6435044309409433,-620.0,0.0871075111111111
1546,1.9290339157269946e-08,0.8452126657596356,4.1998,4.1995,4.199592142857143,-1.3044581524901848,694.0,140,4.1995,4.1995,0.0,694.0,140,0.6468883452656877,-621.0,0.0875655722222222
1547,1.8457167832191092e-08,0.9641443690995034,4.1998,4.1995,4.199585416666666,-1.0857005435187437,714.0,144,4.1995,4.1998,0.0003000000000001,714.0,144,0.6481600167475644,-622.0,0.0877377111111111
1548,2.0206424185193148e-08,0.7034856891914797,4.1998,4.1995,4.199600684931507,-1.5262057530263415,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.6477799722769443,-623.0,0.0876862666666667
1549,1.8103448275884882e-08,1.013486390395498,4.1998,4.1995,4.199582758620689,-0.98664715566219,718.0,145,4.1995,4.1995,0.0,718.0,145,0.6457933575252823,-624.0,0.08741735
1550,1.7072786368582527e-08,1.156134304819974,4.1998,4.1995,4.199575524475524,-0.6729634784785281,709.0,143,4.1995,4.1998,0.0003000000000001,709.0,143,0.6437096795799898,-625.0,0.0871352944444444
1551,2.2568698906755508e-08,-0.1274651290910708,4.1998,4.1995,4.199659440559439,-2.0120935874177155,709.0,143,4.1995,4.1995,0.0,709.0,143,0.6423296174450994,-626.0,0.0869484833333333
1552,2.2641594246357562e-08,-0.0569638991214853,4.1998,4.1995,4.199654225352112,-2.025485732405212,703.0,142,4.1998,4.1998,0.0,703.0,142,0.6437144403962529,-627.0,0.0871359388888889
1553,2.2409140155647264e-08,-0.2131968603014678,4.1998,4.1995,4.199665734265733,-1.9824737409153008,706.0,143,4.1998,4.1995,-0.0003000000000001,706.0,143,0.6417378397753506,-628.0,0.0868683777777778
1554,2.2604863221912983e-08,-0.1004855358188176,4.1998,4.1995,4.1996574468085095,-2.018742863893753,697.0,141,4.1998,4.1998,0.0,697.0,141,0.642133233774266,-629.0,0.0869219
1555,1.8693009118564592e-08,0.931362734816377,4.1998,4.1995,4.1995872340425535,-1.1490665792060608,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6396562139060336,-630.0,0.0865866
1556,2.2057750759906213e-08,0.3342363484007164,4.1998,4.1995,4.199625531914894,-1.915664010664474,698.0,141,4.1998,4.1995,-0.0003000000000001,698.0,141,0.6393632595398033,-631.0,0.0865469444444444
1557,2.1036859454626452e-08,0.5614180390310058,4.1998,4.1995,4.199609859154929,-1.7090835902692458,703.0,142,4.1998,4.1995,-0.0003000000000001,703.0,142,0.6412393494794372,-632.0,0.0868009
1558,2.201228648489438e-08,-0.3466345777238465,4.1998,4.1995,4.199675352112677,-1.906904766441371,702.0,142,4.1998,4.1995,-0.0003000000000001,702.0,142,0.6437961951031073,-633.0,0.0871470055555555
1559,2.222027972030772e-08,0.2834576257422554,4.1998,4.1995,4.199629166666666,-1.946888792114408,714.0,144,4.1998,4.1998,0.0,714.0,144,0.6441024058801382,-634.0,0.0871884555555556
1560,1.8379310344850745e-08,0.9749024484989116,4.1998,4.1995,4.199584827586207,-1.0644401446109797,717.0,145,4.1998,4.1995,-0.0003000000000001,717.0,145,0.6441040064993984,-635.0,0.0871886722222222
1561,1.5664335664355398e-08,1.3504139228206722,4.1998,4.1995,4.199566666666666,-0.1790637441452292,714.0,144,4.1995,4.1995,0.0,714.0,144,0.6406448630694007,-636.0,0.0867204277777778
1562,1.4120689655190212e-08,1.5712571602876253,4.1998,4.1995,4.199557931034483,0.4752127612112811,719.0,145,4.1995,4.1995,0.0,719.0,145,0.6400501304102467,-637.0,0.0866399222222222
1563,1.3806818181835581e-08,1.6181866609951905,4.1998,4.1995,4.19955625,0.6270435853862586,712.0,144,4.1995,4.1995,0.0,712.0,144,0.6384839449843994,-638.0,0.0864279166666667
1564,1.35570872040926e-08,1.6563516080950156,4.1998,4.1995,4.199554929577464,0.7539205089416252,704.0,142,4.1995,4.1995,0.0,704.0,142,0.6377861570697674,-639.0,0.0863334611111111
1565,1.707278636858253e-08,1.1561343047992914,4.1998,4.1995,4.199575524475525,-0.6729634785108627,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6380827641312332,-640.0,0.0863736111111111
1566,1.6088840736748332e-08,1.291607299995062,4.1998,4.1995,4.19956923076923,-0.336656534931508,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6370862760376407,-641.0,0.0862387222222222
1567,1.683398261914018e-08,1.1891380565116825,4.1998,4.1995,4.199573943661972,-0.5945249095489586,701.0,142,4.1998,4.1995,-0.0003000000000001,701.0,142,0.6360052834553862,-642.0,0.0860923944444444
1568,1.9058406382374063e-08,0.8784836968527915,4.1998,4.1995,4.19959020979021,-1.2458901533996565,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6385799410985223,-643.0,0.0864409111111111
1569,1.8981643356667273e-08,0.8893935985620587,4.1998,4.1995,4.199589583333333,-1.2262055832595649,710.0,144,4.1995,4.1998,0.0003000000000001,710.0,144,0.6395589044632862,-644.0,0.0865734277777778
1570,7.4431818181911965e-09,2.8895858618302217,4.1998,4.1995,4.199527083333333,6.438950741970939,712.0,144,4.1995,4.1998,0.0003000000000001,712.0,144,0.6401545810773882,-645.0,0.0866540611111111
1571,1.6267241379330844e-08,1.2665402236299612,4.1998,4.1995,4.199570344827586,-0.4016073941428852,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6402492638628876,-646.0,0.0866668777777778
1572,1.3002622377638761e-08,1.7415874599090622,4.1998,4.1995,4.199552083333334,1.0474823911676363,713.0,144,4.1995,4.1995,0.0,713.0,144,0.6368916161106262,-647.0,0.0862123722222222
1573,1.6425686989087973e-08,1.2450925489621427,4.1998,4.1995,4.199571328671328,-0.4563243372621071,706.0,143,4.1998,4.1995,-0.0003000000000001,706.0,143,0.6340251122222872,-648.0,0.08582435
1574,2.028169014087063e-08,0.6921480170826105,4.1998,4.1995,4.199601408450704,-1.5428635662895762,705.0,142,4.1995,4.1998,0.0003000000000001,705.0,142,0.6330570248601928,-649.0,0.0856933055555556
1575,2.0973111395673032e-08,0.5729745303707621,4.1998,4.1995,4.199609090909091,-1.6956144159804714,706.0,143,4.1995,4.1998,0.0003000000000001,706.0,143,0.6318559858333849,-650.0,0.0855307277777778
1576,2.1100303951394372e-08,0.5497482085821102,4.1998,4.1995,4.199610638297872,-1.7224134337294967,697.0,141,4.1998,4.1995,-0.0003000000000001,697.0,141,0.6306781763066167,-651.0,0.0853712944444444
1577,1.3221884498496902e-08,1.7080523109125214,4.1998,4.1995,4.199553191489361,0.9304390970090471,699.0,141,4.1995,4.1995,0.0,699.0,141,0.6307805338562638,-652.0,0.08538515
1578,9.062031765069856e-09,2.4761281307658094,4.1998,4.1995,4.199533802816901,4.1900311383867574,700.0,142,4.1995,4.1995,0.0,700.0,142,0.6300836898965804,-653.0,0.0852908222222222
1579,3.058209396241418e-09,5.117056047602596,4.1998,4.1995,4.199510489510489,24.527136249494983,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6315597071040747,-654.0,0.0854906222222222
1580,1.6088840736748332e-08,1.291607299995062,4.1998,4.1995,4.19956923076923,-0.336656534931508,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6345298408291652,-655.0,0.0858926722222222
1581,1.9925699300724413e-08,0.7483351219438019,4.1998,4.1995,4.199597916666666,-1.4604751618939236,714.0,144,4.1995,4.1995,0.0,714.0,144,0.6357151609540023,-656.0,0.0860531222222222
1582,1.4719038300270155e-08,1.4836545316260754,4.1998,4.1995,4.199561224489796,0.2038176638067272,725.0,147,4.1995,4.1995,0.0,725.0,147,0.6360962314626102,-657.0,0.0861047055555555
1583,1.5155880963646873e-08,1.4215019372257671,4.1998,4.1995,4.199563698630136,0.0207632479840635,724.0,146,4.1995,4.1998,0.0003000000000001,724.0,146,0.6354158451522495,-658.0,0.0860126055555556
1584,1.4046291922549585e-08,1.582050808557785,4.1998,4.1995,4.199557534246575,0.5096783512843306,722.0,146,4.1995,4.1995,0.0,722.0,146,0.63246303094839,-659.0,0.0856129
1585,9.436188811200704e-09,2.392364142164034,4.1998,4.1995,4.1995354166666665,3.775656689610824,715.0,144,4.1995,4.1995,0.0,715.0,144,0.6300927600723912,-660.0,0.08529205
1586,1.1421935870556796e-08,2.0050414737393956,4.1998,4.1995,4.199544366197183,2.048851456829754,702.0,142,4.1995,4.1995,0.0,702.0,142,0.6282056299640109,-661.0,0.0850366
1587,3.693009118545687e-09,4.581481896054685,4.1998,4.1995,4.199512765957447,19.263035947812725,698.0,141,4.1995,4.1995,0.0,698.0,141,0.6281107009293946,-662.0,0.08502375
1588,9.972421944265496e-09,2.2797414568349925,4.1998,4.1995,4.199537762237762,3.24237649440247,705.0,143,4.1995,4.1995,0.0,705.0,143,0.6284052559148852,-663.0,0.0850636222222222
1589,2.0414655766794165e-08,0.6701061831343607,4.1998,4.1995,4.199602797202797,-1.5731591013154052,707.0,143,4.1995,4.1995,0.0,707.0,143,0.6274127898902044,-664.0,0.0849292777777778
1590,1.9545947010760377e-08,0.8065840935377635,4.1998,4.1995,4.199594405594405,-1.368764551418579,707.0,143,4.1995,4.1995,0.0,707.0,143,0.6303773419686419,-665.0,0.0853305722222222
1591,1.5931034482778697e-08,1.3130773793253716,4.1998,4.1995,4.199568275862069,-0.2798801710796783,718.0,145,4.1998,4.1998,0.0,718.0,145,0.6313617228139803,-666.0,0.0854638222222222
1592,1.7897727272749832e-08,1.042264397137649,4.1998,4.1995,4.19958125,-0.92675200136933,711.0,144,4.1995,4.1995,0.0,711.0,144,0.630288774369549,-667.0,0.0853185833333333
1593,2.118103448278531e-08,0.5333512996381239,4.1998,4.1995,4.199611724137931,-1.7397265067943992,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6302935351858121,-668.0,0.0853192277777778
1594,2.0954652810607413e-08,0.5756765237336334,4.1998,4.1995,4.199608904109589,-1.6919653012289062,724.0,146,4.1998,4.1998,0.0,724.0,146,0.6290088125007324,-669.0,0.0851453222222222
1595,1.5931034482778697e-08,1.3130773793467772,4.1998,4.1995,4.1995682758620685,-0.2798801710416776,717.0,145,4.1995,4.1998,0.0003000000000001,717.0,145,0.6276195981069922,-670.0,0.0849572722222222
1596,1.6346153846174442e-08,1.2558527229698413,4.1998,4.1995,4.1995708333333335,-0.4289869379191571,713.0,144,4.1995,4.1995,0.0,713.0,144,0.6268187138953628,-671.0,0.0848488611111111
1597,1.7976952624862598e-08,1.0314720439303091,4.1998,4.1995,4.199581818181818,-0.9495440729432172,708.0,143,4.1995,4.1998,0.0003000000000001,708.0,143,0.6265204651731167,-672.0,0.0848084888888889
1598,1.8056637698554372e-08,1.0205980893459556,4.1998,4.1995,4.199582394366197,-0.972274718371664,700.0,142,4.1995,4.1995,0.0,700.0,142,0.6251435221937086,-673.0,0.0846221
1599,2.1419452887564986e-08,0.4866494171383946,4.1998,4.1995,4.199614893617022,-1.7887499096278785,699.0,141,4.1998,4.1995,-0.0003000000000001,699.0,141,0.623472065270329,-674.0,0.0843958444444444
1600,2.0677255019504633e-08,0.6258871963940632,4.1998,4.1995,4.1996056338028165,-1.6314454175780844,702.0,142,4.1995,4.1998,0.0003000000000001,702.0,142,0.623951963757907,-675.0,0.0844608055555556
1601,1.938267905306608e-08,0.83115127718704,4.1998,4.1995,4.199592957746479,-1.328094783649837,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.6252508047256956,-676.0,0.0846366222222222
1602,2.13010932729511e-08,0.5102338172642452,4.1998,4.1995,4.199613286713286,-1.7645397660207054,709.0,143,4.1995,4.1995,0.0,709.0,143,0.6265284272279009,-677.0,0.0848095666666667
1603,2.153846153848868e-08,0.4606547451275144,4.1998,4.1995,4.199616666666667,-1.8131769339587431,714.0,144,4.1998,4.1995,-0.0003000000000001,714.0,144,0.6269257091367133,-678.0,0.0848633444444444
1604,2.2568965517269816e-08,0.1256816576691193,4.1998,4.1995,4.199640689655173,-2.0121521921644434,715.0,145,4.1995,4.1995,0.0,715.0,145,0.6262335849517738,-679.0,0.0847696555555556
1605,1.9998110533799412e-08,0.7366043592808832,4.1998,4.1995,4.199598630136986,-1.4778494075402946,720.0,146,4.1998,4.1995,-0.0003000000000001,720.0,146,0.6257481869005824,-680.0,0.08470395
1606,1.8457167832191092e-08,0.9641443690995034,4.1998,4.1995,4.199585416666666,-1.085700543518744,712.0,144,4.1995,4.1998,0.0003000000000001,712.0,144,0.6227722252797221,-681.0,0.0843011111111111
1607,4.276595744686241e-09,4.191418980014079,4.1998,4.1995,4.199514893617021,15.791810419239802,697.0,141,4.1995,4.1995,0.0,697.0,141,0.6209951274851362,-682.0,0.0840605555555556
1608,6.293706293714221e-10,11.958260743057709,4.1998,4.1995,4.199502097902098,142.9999999992936,705.0,143,4.1995,4.1995,0.0,705.0,143,0.6210849673713336,-683.0,0.0840727166666667
1609,6.477374887631775e-09,3.1950300597737753,4.1998,4.1995,4.199523239436619,8.325286553778735,702.0,142,4.1995,4.1995,0.0,702.0,142,0.6212819666649593,-684.0,0.0840993833333333
1610,9.436188811200702e-09,2.3923641421640345,4.1998,4.1995,4.1995354166666665,3.775656689610827,711.0,144,4.1995,4.1995,0.0,711.0,144,0.624265028468694,-685.0,0.0845031833333333
1611,1.585309400096471e-08,1.3237065938060415,4.1998,4.1995,4.199567808219178,-0.2514344509588504,724.0,146,4.1995,4.1998,0.0003000000000001,724.0,146,0.6250483058684558,-686.0,0.0846092111111111
1612,6.353448275870077e-09,3.2373196202789183,4.1998,4.1995,4.19952275862069,8.598660307244288,719.0,145,4.1995,4.1995,0.0,719.0,145,0.6258271918256302,-687.0,0.0847146444444444
1613,6.12244897959955e-10,12.12435565297397,4.1998,4.1995,4.199502040816326,146.99999999986602,726.0,147,4.1995,4.1995,0.0,726.0,147,0.6268220792999626,-688.0,0.0848493166666667
1614,6.273413474986937e-09,3.2652114388803772,4.1998,4.1995,4.199522448979591,8.780898487948441,728.0,147,4.1995,4.1995,0.0,728.0,147,0.623948844602424,-689.0,0.0844603833333333
1615,2.997165800665089e-09,5.175380519682169,4.1998,4.1995,4.199510273972602,25.128634958538083,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6208825916386518,-690.0,0.0840453222222222
1616,1.3806818181835581e-08,1.6181866609951905,4.1998,4.1995,4.19955625,0.627043585386259,710.0,144,4.1995,4.1995,0.0,710.0,144,0.6191084898749892,-691.0,0.0838051722222222
1617,1.3482714468646949e-08,1.6674578542106466,4.1998,4.1995,4.1995545454545455,0.7912867274283162,710.0,143,4.1995,4.1995,0.0,710.0,143,0.6181251761091584,-692.0,0.0836720666666667
1618,1.7153131555310794e-08,1.145300762449179,4.1998,4.1995,4.199576056338028,-0.6983224741038456,702.0,142,4.1998,4.1995,-0.0003000000000001,702.0,142,0.6159450916345477,-693.0,0.0833769611111111
1619,1.7072786368582527e-08,1.156134304819974,4.1998,4.1995,4.199575524475524,-0.6729634784785277,707.0,143,4.1995,4.1998,0.0003000000000001,707.0,143,0.6171424369246001,-694.0,0.0835390388888889
1620,1.4195804195822078e-08,1.5603987087722382,4.1998,4.1995,4.199558333333333,0.4407722933278317,713.0,144,4.1998,4.1995,-0.0003000000000001,713.0,144,0.6178309494558236,-695.0,0.0836322388888889
1621,1.050494456099616e-08,2.174351117520557,4.1998,4.1995,4.19954014084507,2.766572687232545,704.0,142,4.1998,4.1995,-0.0003000000000001,704.0,142,0.6198052517516337,-696.0,0.0838994888888889
1622,1.6267241379330844e-08,1.2665402236299612,4.1998,4.1995,4.199570344827586,-0.4016073941428857,716.0,145,4.1995,4.1995,0.0,716.0,145,0.6212978086914888,-697.0,0.0841015277777778
1623,7.856400566849767e-09,2.7735050487100756,4.1998,4.1995,4.1995287671232875,5.771206381972094,722.0,146,4.1995,4.1995,0.0,722.0,146,0.6217861206905647,-698.0,0.0841676277777778
1624,5.2418516769078815e-09,3.683209043277908,4.1998,4.1995,4.199518493150685,11.72649194535934,724.0,146,4.1995,4.1995,0.0,724.0,146,0.6188285867119621,-699.0,0.0837672833333333
1625,6.313179026932849e-09,3.2512951429238615,4.1998,4.1995,4.199522602739726,8.689780477650045,721.0,146,4.1998,4.1995,-0.0003000000000001,721.0,146,0.6186306434633875,-700.0,0.0837404888888889
1626,1.823807274447268e-09,6.829632364990728,4.1998,4.1995,4.199506164383561,45.26379991403355,724.0,146,4.1995,4.1995,0.0,724.0,146,0.6189244597015269,-701.0,0.0837802611111111
1627,3.618881118885678e-09,4.635746543959909,4.1998,4.1995,4.1995125,19.764485153158876,713.0,144,4.1995,4.1995,0.0,713.0,144,0.6158535690460504,-702.0,0.0833645722222222
1628,6.477374887631774e-09,3.1950300597737757,4.1998,4.1995,4.199523239436619,8.325286553778733,704.0,142,4.1995,4.1995,0.0,704.0,142,0.6149682624287982,-703.0,0.0832447333333333
1629,1.249876883681276e-09,8.36533474703721,4.1998,4.1995,4.199504195804195,68.94296061582644,706.0,143,4.1995,4.1995,0.0,706.0,143,0.6153631228879601,-704.0,0.0832981833333333
1630,6.435536294699332e-09,3.209187858189921,4.1998,4.1995,4.199523076923077,8.416413373792722,710.0,143,4.1995,4.1995,0.0,710.0,143,0.6148690240346341,-705.0,0.0832313
1631,6.477374887631775e-09,3.1950300597737753,4.1998,4.1995,4.199523239436619,8.325286553778732,703.0,142,4.1995,4.1995,0.0,703.0,142,0.6153544220858255,-706.0,0.0832970055555556
1632,1.4195804195822082e-08,1.5603987087722382,4.1998,4.1995,4.199558333333333,0.4407722933278322,711.0,144,4.1995,4.1995,0.0,711.0,144,0.6184261746132111,-707.0,0.0837128111111111
1633,9.853448275874481e-09,2.303655826419979,4.1998,4.1995,4.199537241379311,3.352889762939101,720.0,145,4.1995,4.1995,0.0,720.0,145,0.6173377535159267,-708.0,0.0835654777777778
1634,6.12244897959955e-10,12.124355652973971,4.1998,4.1995,4.199502040816326,146.99999999986613,726.0,147,4.1995,4.1995,0.0,726.0,147,0.615655748922034,-709.0,0.0833377944444444
1635,3.5476656416035753e-09,4.689382733469241,4.1998,4.1995,4.199512244897958,20.265875927442988,727.0,147,4.1995,4.1995,0.0,727.0,147,0.6163500483075083,-710.0,0.0834317777777778
1636,3.571091166749894e-09,4.671572489470391,4.1998,4.1995,4.199512328767123,20.09875194238852,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6140862391331067,-711.0,0.0831253388888889
1637,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6141718517427951,-712.0,0.0831369277777778
1638,1.2243741143142495e-09,8.454541055330427,4.1998,4.1995,4.199504109589041,70.44415509218155,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6135891032073374,-713.0,0.0830580444444445
1639,1.232758620691208e-09,8.424910690935075,4.1998,4.1995,4.199504137931035,69.94376253051624,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6121054112356955,-714.0,0.0828572055555556
1640,1.2412587412603055e-09,8.39517562787727,4.1998,4.1995,4.199504166666666,69.44336441169006,711.0,144,4.1995,4.1995,0.0,711.0,144,0.612502364812352,-715.0,0.0829109388888889
1641,2.4310344827616832e-09,5.8292170279617865,4.1998,4.1995,4.199508275862068,32.426889861926,719.0,145,4.1995,4.1995,0.0,719.0,145,0.6142657136979037,-716.0,0.0831496333333333
1642,4.786762533247438e-09,3.905574454697767,4.1998,4.1995,4.199516783216783,13.441323877018078,710.0,143,4.1995,4.1995,0.0,710.0,143,0.6148798179542639,-717.0,0.0832327611111111
1643,2.9971658006650902e-09,5.175380519632817,4.1998,4.1995,4.199510273972603,25.128634958192805,720.0,146,4.1995,4.1995,0.0,720.0,146,0.6140864853822234,-718.0,0.0831253722222222
1644,1.2243741143142495e-09,8.454541055330429,4.1998,4.1995,4.199504109589041,70.44415509218155,725.0,146,4.1995,4.1995,0.0,725.0,146,0.6119959535031742,-719.0,0.0828423888888889
1645,5.818965517248712e-09,3.4377345463378335,4.1998,4.1995,4.199520689655172,9.955152828432,717.0,145,4.1995,4.1995,0.0,717.0,145,0.6096224403471344,-720.0,0.0825211
1646,8.457167832178489e-09,2.6189384213314404,4.1998,4.1995,4.199531250000001,4.927082534673906,710.0,144,4.1995,4.1995,0.0,710.0,144,0.6084318669078007,-721.0,0.0823599388888889
1647,7.490396927026082e-09,2.876309314700108,4.1998,4.1995,4.1995272727272726,6.361945288720685,708.0,143,4.1998,4.1995,-0.0003000000000001,708.0,143,0.6087357793597387,-722.0,0.0824010777777778
1648,4.219442529307001e-09,4.225365815155806,4.1998,4.1995,4.199514685314684,16.078414344737123,709.0,143,4.1995,4.1998,0.0003000000000001,709.0,143,0.6075472990378994,-723.0,0.0822402
1649,7.490396927026082e-09,2.876309314700108,4.1998,4.1995,4.1995272727272726,6.3619452887206815,705.0,143,4.1995,4.1995,0.0,705.0,143,0.6067691928695953,-724.0,0.0821348722222222
1650,8.405172413803692e-09,2.6315385978342967,4.1998,4.1995,4.199531034482758,4.993688867997266,715.0,145,4.1995,4.1995,0.0,715.0,145,0.6094371789280866,-725.0,0.0824960222222222
1651,3.618881118885678e-09,4.635746543959908,4.1998,4.1995,4.1995125,19.76448515315888,712.0,144,4.1995,4.1995,0.0,712.0,144,0.6113172909366317,-726.0,0.0827505222222222
1652,1.830184222959321e-08,0.9855787542599972,4.1998,4.1995,4.199584246575342,-1.0431140675055883,723.0,146,4.1995,4.1995,0.0,723.0,146,0.6141675423832472,-727.0,0.0831363444444445
1653,7.305004193467411e-09,2.929060809182507,4.1998,4.1995,4.199526530612245,6.669967140303463,730.0,147,4.1995,4.1995,0.0,730.0,147,0.6137732975468776,-728.0,0.0830829777777778
1654,7.760617760627541e-09,2.7989909761367877,4.1998,4.1995,4.1995283783783774,5.914094149067319,734.0,148,4.1995,4.1998,0.0003000000000001,734.0,148,0.6111209072657983,-729.0,0.0827239388888889
1655,1.1959742801245157e-08,1.910793284226486,4.1998,4.1995,4.19954693877551,1.6737183826981048,728.0,147,4.1995,4.1995,0.0,728.0,147,0.6106250846686526,-730.0,0.0826568222222222
1656,1.2860179499307651e-08,1.7636259501854767,4.1998,4.1995,4.199551369863014,1.125608276003217,721.0,146,4.1995,4.1995,0.0,721.0,146,0.6076432130689834,-731.0,0.0822531833333333
1657,1.3482714468646949e-08,1.6674578542106466,4.1998,4.1995,4.1995545454545455,0.7912867274283162,709.0,143,4.1995,4.1995,0.0,709.0,143,0.6059635478417035,-732.0,0.0820258166666667
1658,7.954545454555478e-09,2.747787956086953,4.1998,4.1995,4.199529166666666,5.62832313026317,710.0,144,4.1998,4.1995,-0.0003000000000001,710.0,144,0.6045944437925208,-733.0,0.0818404888888889
1659,1.3074953215814761e-08,1.7304737622602515,4.1998,4.1995,4.199552447552447,1.0084479933980657,707.0,143,4.1995,4.1995,0.0,707.0,143,0.604091274763384,-734.0,0.0817723777777778
1660,7.490396927026084e-09,2.876309314700107,4.1998,4.1995,4.1995272727272726,6.36194528872068,709.0,143,4.1995,4.1998,0.0003000000000001,709.0,143,0.604685432841264,-735.0,0.0818528055555555
1661,5.310314685321376e-09,3.6529466248022664,4.1998,4.1995,4.19951875,11.503612692578784,714.0,144,4.1995,4.1995,0.0,714.0,144,0.6065811406272217,-736.0,0.0821094166666667
1662,3.547665641603576e-09,4.689382733423886,4.1998,4.1995,4.199512244897959,20.2658759271555,725.0,147,4.1998,4.1995,-0.0003000000000001,725.0,147,0.6073578513838626,-737.0,0.0822145555555556
1663,0.0,0.0,4.1995,4.1995,4.1995,0.0,721.0,146,4.1995,4.1995,0.0,721.0,146,0.60547667229581,-738.0,0.0819599111111111
1664,1.8115739446486342e-09,6.854003664381311,4.1998,4.1995,4.1995061224489785,45.59761334656071,727.0,147,4.1995,4.1998,0.0003000000000001,727.0,147,0.605289810257502,-739.0,0.0819346166666667
1665,2.414737836564213e-09,5.850632986938522,4.1998,4.1995,4.199508219178082,32.67739522804122,725.0,146,4.1995,4.1995,0.0,725.0,146,0.6051879862476085,-740.0,0.0819208333333333
1666,4.191433566438847e-09,4.2422374067065345,4.1998,4.1995,4.199514583333333,16.221707320984564,714.0,144,4.1995,4.1995,0.0,714.0,144,0.6033217462726563,-741.0,0.0816682111111111
