cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1207,1.9694939164193392e-08,-0.7939976935100318,4.1998,4.1995,4.199704672897195,-1.3960188079577447,528.0,107,4.1995,4.1998,0.0003000000000001,528.0,107,0.978602534129812,1932.0,0.0740200277777777
1208,2.1807692307719787e-08,-0.4141889127561886,4.1998,4.1995,4.199679999999999,-1.86433149312333,519.0,105,4.1995,4.1998,0.0003000000000001,519.0,105,0.9777519972559536,1931.0,0.0739556944444444
1209,1.637466307279691e-08,1.2623789848066165,4.1998,4.1995,4.199570754716981,-0.4145824689593014,525.0,106,4.1995,4.1995,0.0,525.0,106,0.977804145889843,1930.0,0.0739596388888888
1210,1.7376237623784277e-08,1.1264301509671517,4.1998,4.1995,4.199577227722772,-0.7463330320463801,499.0,101,4.1998,4.1995,-0.0003000000000001,499.0,101,0.9755665288033064,1929.0,0.0737903888888888
1211,1.6604361370737434e-08,1.2299637959616283,4.1998,4.1995,4.199572222222222,-0.4967356619443981,533.0,108,4.1995,4.1995,0.0,533.0,108,0.9779396588891754,1928.0,0.0739698888888888
1212,2.0267067003818203e-08,-0.7024324209661794,4.1998,4.1995,4.199699115044247,-1.534060606073146,560.0,113,4.1998,4.1998,0.0,560.0,113,0.9807857991190552,1927.0,0.0741851666666666
1213,2.110091743121924e-08,-0.5597380183188209,4.1998,4.1995,4.199689908256881,-1.718571987147623,538.0,109,4.1998,4.1995,-0.0003000000000001,538.0,109,0.9802731266337764,1926.0,0.0741463888888888
1214,2.2211838006258517e-08,-0.3038387238718843,4.1998,4.1995,4.199672222222221,-1.9440351122688335,532.0,108,4.1998,4.1998,0.0,532.0,108,0.9792823025898774,1925.0,0.0740714444444444
1215,1.6374663072796914e-08,1.262378984806616,4.1998,4.1995,4.199570754716981,-0.4145824689593009,522.0,106,4.1995,4.1995,0.0,522.0,106,0.9775727822324464,1924.0,0.0739421388888889
1216,2.2706199460945065e-08,0.0382865017772001,4.1998,4.1995,4.19964716981132,-2.0373409005315377,522.0,106,4.1995,4.1998,0.0003000000000001,522.0,106,0.9782356574730828,1923.0,0.0739922777777777
1217,1.9357729649016186e-08,-0.8455783681492034,4.1998,4.1995,4.199707692307691,-1.3105788520218418,515.0,104,4.1998,4.1995,-0.0003000000000001,515.0,104,0.980156343073376,1922.0,0.0741375555555555
1218,1.7842679127748338e-08,-1.0593887606186865,4.1998,4.1995,4.199719444444444,-0.8946113998255636,534.0,108,4.1998,4.1998,0.0,534.0,108,0.9785962909835012,1921.0,0.0740195555555555
1219,1.2884520884537118e-08,-1.770041626903392,4.1998,4.1995,4.199748648648646,1.153507022314063,548.0,111,4.1995,4.1998,0.0003000000000001,548.0,111,0.983196020838888,1920.0,0.0743674722222222
1220,1.4532110091761433e-08,-1.5208174783231785,4.1998,4.1995,4.1997399999999985,0.3183411214302327,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9821379911611738,1919.0,0.0742874444444444
1221,9.465387823197912e-09,-2.398322483437249,4.1998,4.1995,4.199764545454544,3.82110326310482,542.0,110,4.1998,4.1998,0.0,542.0,110,0.9838199682260576,1918.0,0.0744146666666666
1222,2.1865443425104005e-08,0.3981783358639578,4.1998,4.1995,4.199621100917431,-1.8762258725285603,540.0,109,4.1998,4.1995,-0.0003000000000001,540.0,109,0.9807520126801976,1917.0,0.0741826111111111
1223,2.2265914300856833e-08,0.2872122426640368,4.1998,4.1995,4.199628971962616,-1.9543991290200864,529.0,107,4.1998,4.1995,-0.0003000000000001,529.0,107,0.978854463445644,1916.0,0.0740390833333333
1224,1.8432364096104133e-08,-0.9754473555965544,4.1998,4.1995,4.199715044247786,-1.0677192344193762,560.0,113,4.1998,4.1995,-0.0003000000000001,560.0,113,0.9801537723660716,1915.0,0.0741373611111111
1225,2.18537494178198e-08,-0.3986235324186342,4.1998,4.1995,4.19967894736842,-1.874297354087909,561.0,114,4.1998,4.1998,0.0,561.0,114,0.9870752181612392,1914.0,0.0746608888888888
1226,2.2116312741340617e-08,0.3300993836209614,4.1998,4.1995,4.199625892857142,-1.92575012728515,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.9820898822101912,1913.0,0.0742838055555555
1227,2.1437864887433172e-08,-0.4932647519394043,4.1998,4.1995,4.1996854545454525,-1.7895665535406802,543.0,110,4.1995,4.1998,0.0003000000000001,543.0,110,0.9818258338456386,1912.0,0.0742638333333333
1228,1.867489520263182e-08,0.9408391540241235,4.1998,4.1995,4.199586842105263,-1.135048468385136,565.0,114,4.1998,4.1995,-0.0003000000000001,565.0,114,0.9866198357244584,1911.0,0.0746264444444444
1229,1.8119266055068696e-08,-1.0206180766051975,4.1998,4.1995,4.199717431192659,-0.976600916537143,538.0,109,4.1998,4.1998,0.0,538.0,109,0.9792459454437152,1910.0,0.0740686944444444
1230,1.6821517931630867e-08,1.1993693184925982,4.1998,4.1995,4.1995736363636365,-0.5722532451437008,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9845797958564604,1909.0,0.0744721388888888
1231,1.8633906633930108e-08,-0.9476340498343058,4.1998,4.1995,4.199713513513512,-1.122546742581009,547.0,111,4.1998,4.1998,0.0,547.0,111,0.9801677276342956,1908.0,0.0741384166666666
1232,1.763219349460103e-08,-1.087796535457032,4.1998,4.1995,4.199720909090907,-0.8321651643651604,544.0,110,4.1995,4.1998,0.0003000000000001,544.0,110,0.9781875485221004,1907.0,0.0739886388888888
1233,1.8837920489320373e-08,-0.9192497301381156,4.1998,4.1995,4.199711926605503,-1.176918281008995,539.0,109,4.1995,4.1995,0.0,539.0,109,0.98080012163118,1906.0,0.07418625
1234,2.266266972318144e-08,0.0948956762938007,4.1998,4.1995,4.199642990654205,-2.029284790838109,530.0,107,4.1995,4.1998,0.0003000000000001,530.0,107,0.9764273485063824,1905.0,0.0738555
1235,2.0447174447200203e-08,0.6736683593484877,4.1998,4.1995,4.199602702702702,-1.574879450722667,546.0,111,4.1998,4.1998,0.0,546.0,111,0.9772841285265512,1904.0,0.0739203055555555
1236,1.2978315262735282e-08,1.75558085393007,4.1998,4.1995,4.199551818181818,1.1017659173027403,542.0,110,4.1995,4.1995,0.0,542.0,110,0.98035098234071,1903.0,0.0741522777777777
1237,1.6640440597975343e-08,1.2199976312702916,4.1998,4.1995,4.19957258064516,-0.5202604732428595,612.0,124,4.1995,4.1995,0.0,612.0,124,1.0418907772570258,1902.0,0.0788070555555555
1238,1.999715140295926e-08,0.7434216120085415,4.1998,4.1995,4.19959831932773,-1.4723582488769549,589.0,119,4.1998,4.1995,-0.0003000000000001,589.0,119,1.0368716548671202,1901.0,0.0784274166666666
1239,1.2520661157040566e-08,1.8249277743445824,4.1998,4.1995,4.199549586776859,1.3524433770689654,598.0,121,4.1995,4.1995,0.0,598.0,121,1.0398015267063436,1900.0,0.0786490277777777
1240,2.2685788787512284e-08,-0.0343412673687398,4.1998,4.1995,4.19965254237288,-2.0335829499050107,582.0,118,4.1998,4.1998,0.0,582.0,118,1.0328881602769902,1899.0,0.0781261111111111
1241,2.0849420849447122e-08,0.6044098731551814,4.1998,4.1995,4.199607142857142,-1.6647428412555014,551.0,112,4.1995,4.1995,0.0,551.0,112,1.031838944452891,1898.0,0.07804675
1242,1.9720389805122312e-08,0.7870601901887587,4.1998,4.1995,4.1995956896551725,-1.405065043947551,574.0,116,4.1995,4.1995,0.0,574.0,116,1.0328980758623072,1897.0,0.0781268611111111
1243,2.2611570247962383e-08,-0.1173564522113189,4.1998,4.1995,4.1996586776859495,-2.0198942645766635,600.0,121,4.1995,4.1998,0.0003000000000001,600.0,121,1.033692424419369,1896.0,0.0781869444444444
1244,2.0871559633053815e-08,-0.601619243645028,4.1998,4.1995,4.199692660550458,-1.669023623189429,536.0,109,4.1998,4.1998,0.0,536.0,109,1.026570096210557,1895.0,0.0776482222222222
1245,2.1826737451764966e-08,-0.4061223010089759,4.1998,4.1995,4.199679464285714,-1.8687626089777307,553.0,112,4.1995,4.1995,0.0,553.0,112,1.0265142751376617,1894.0,0.077644
1246,2.2676256943483927e-08,0.0510823611269934,4.1998,4.1995,4.199646218487395,-2.0318287392811407,585.0,119,4.1998,4.1995,-0.0003000000000001,585.0,119,1.0276923935708815,1893.0,0.0777331111111111
1247,1.813493253375598e-08,1.0161592500815084,4.1998,4.1995,4.19958275862069,-0.9847004125644768,572.0,116,4.1995,4.1995,0.0,572.0,116,1.0237404819562057,1892.0,0.0774341944444444
1248,2.0172413793128872e-08,0.7163233157148481,4.1998,4.1995,4.199599999999999,-1.5130434782546889,579.0,117,4.1995,4.1998,0.0003000000000001,579.0,117,1.0279266951794832,1891.0,0.0777508333333333
1249,1.6114058355457972e-08,1.29467719370334,4.1998,4.1995,4.199569230769231,-0.3297431985905774,578.0,117,4.1995,4.1995,0.0,578.0,117,1.0264430298209393,1890.0,0.0776386111111111
1250,1.8532818532841887e-08,0.9616102198043808,4.1998,4.1995,4.199585714285715,-1.095187656410051,552.0,112,4.1995,4.1995,0.0,552.0,112,1.0257933753607256,1889.0,0.0775894722222222
1251,2.1588785046756172e-08,0.4622879040098183,4.1998,4.1995,4.1996166666666666,-1.820352154587184,532.0,108,4.1998,4.1995,-0.0003000000000001,532.0,108,1.0188653191753465,1888.0,0.0770654444444444
1252,1.9618071728017265e-08,0.803201227300373,4.1998,4.1995,4.199594736842105,-1.3793817856328954,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0222656304512767,1887.0,0.0773226388888888
1253,1.3931203931221484e-08,1.6089758392535196,4.1998,4.1995,4.199556756756756,0.5992751161028322,549.0,111,4.1995,4.1995,0.0,549.0,111,1.0169237006727174,1886.0,0.0769185833333333
1254,1.8906178489726344e-08,0.907483614850459,4.1998,4.1995,4.1995886956521735,-1.1976098207223609,567.0,115,4.1995,4.1998,0.0003000000000001,567.0,115,1.017067660281764,1885.0,0.0769294722222222
1255,5.189931350120956e-09,3.7220600742774144,4.1998,4.1995,4.199518260869565,12.063253767461406,570.0,115,4.1995,4.1995,0.0,570.0,115,1.0216659211615484,1884.0,0.0772772777777777
1256,8.355437665793026e-09,2.6541273734426074,4.1998,4.1995,4.199530769230769,5.131833932627608,580.0,117,4.1995,4.1995,0.0,580.0,117,1.0180702361304832,1883.0,0.0770053055555555
1257,1.6926605504608483e-08,1.1852643724331702,4.1998,4.1995,4.199574311926606,-0.6066207620457185,539.0,109,4.1995,4.1995,0.0,539.0,109,1.0183254706414209,1882.0,0.0770246111111111
1258,1.1986270022898397e-08,1.9157016529470152,4.1998,4.1995,4.199546956521739,1.699162832712731,567.0,115,4.1995,4.1995,0.0,567.0,115,1.017296820475757,1881.0,0.0769468055555555
1259,1.1289407839880781e-08,2.0391844965179615,4.1998,4.1995,4.199543636363636,2.1979083813995195,543.0,110,4.1995,4.1995,0.0,543.0,110,1.0204312471676311,1880.0,0.0771838888888888
1260,7.632398753903696e-09,2.8508051561720658,4.1998,4.1995,4.199527777777778,6.242363166208319,531.0,108,4.1995,4.1995,0.0,531.0,108,1.0093867541000945,1879.0,0.0763485
1261,6.939252336457345e-09,3.0577470703122676,4.1998,4.1995,4.199525,7.488164665399051,533.0,108,4.1995,4.1998,0.0003000000000001,533.0,108,1.0083129329346534,1878.0,0.0762672777777777
1262,1.2521739130450556e-08,1.826842937395362,4.1998,4.1995,4.19954956521739,1.360718236441998,568.0,115,4.1998,4.1998,0.0,568.0,115,1.0127466685469555,1877.0,0.0766026388888889
1263,6.766584766593295e-09,3.111665766892204,4.1998,4.1995,4.199524324324324,7.823116334509114,546.0,111,4.1995,4.1995,0.0,546.0,111,1.0061987097987284,1876.0,0.0761073611111111
1264,2.1314984709506975e-08,0.5185119005415115,4.1998,4.1995,4.199612844036697,-1.7638550687131835,537.0,109,4.1995,4.1995,0.0,537.0,109,1.007841391766245,1875.0,0.0762316111111111
1265,1.4918918918937723e-08,1.4646688207742942,4.1998,4.1995,4.199562162162162,0.1475867570606679,547.0,111,4.1995,4.1995,0.0,547.0,111,1.009517125684818,1874.0,0.0763583611111111
1266,8.16806722690105e-09,2.700541332641549,4.1998,4.1995,4.19953,5.382361935957402,591.0,120,4.1995,4.1995,0.0,591.0,120,1.0129163352290462,1873.0,0.0766154722222222
1267,1.1437070938229516e-08,2.0108071587410556,4.1998,4.1995,4.1995443478260865,2.0792058922184227,568.0,115,4.1995,4.1995,0.0,568.0,115,1.0080580656676166,1872.0,0.076248
1268,2.2239382239410267e-08,0.2926086716312172,4.1998,4.1995,4.199628571428571,-1.9495204336926817,551.0,112,4.1998,4.1995,-0.0003000000000001,551.0,112,1.009352600417336,1871.0,0.0763459166666666
1269,2.0357142857168508e-08,0.6881334323455471,4.1998,4.1995,4.199601785714285,-1.554558623409491,554.0,112,4.1998,4.1995,-0.0003000000000001,554.0,112,1.0128807125706851,1870.0,0.0766127777777777
1270,1.9628647214878852e-08,0.8006573322598789,4.1998,4.1995,4.199594871794871,-1.3828851505923312,579.0,117,4.1998,4.1995,-0.0003000000000001,579.0,117,1.0097811740493707,1869.0,0.0763783333333333
1271,5.458715596337155e-09,3.605087818517583,4.1998,4.1995,4.199519266055046,11.201892571412824,540.0,109,4.1995,4.1995,0.0,540.0,109,1.006659233650118,1868.0,0.0761421944444444
1272,1.1605562579028529e-08,1.981948057387892,4.1998,4.1995,4.199545132743363,1.9625427566466165,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,1.0127084751812898,1867.0,0.07659975
1273,1.5348575712163263e-08,1.4019299004290875,4.1998,4.1995,4.199564655172414,-0.0355046909462957,572.0,116,4.1995,4.1995,0.0,572.0,116,1.0063860041880492,1866.0,0.0761215277777777
1274,1.0297482837541578e-08,2.223802420203813,4.1998,4.1995,4.199539130434783,2.9971238937632405,569.0,115,4.1998,4.1995,-0.0003000000000001,569.0,115,1.00575067223996,1865.0,0.0760734722222222
1275,1.0614250614263986e-08,2.1638896360312825,4.1998,4.1995,4.199540540540541,2.7313115867367057,546.0,111,4.1995,4.1995,0.0,546.0,111,1.00644476321215,1864.0,0.0761259722222222
1276,2.2650619569890378e-08,0.0851854367467287,4.1998,4.1995,4.199643697478991,-2.0271021382777565,590.0,119,4.1998,4.1995,-0.0003000000000001,590.0,119,1.011128591920781,1863.0,0.07648025
1277,8.174311926615805e-09,2.703675517054005,4.1998,4.1995,4.19953,5.407868928040999,541.0,110,4.1998,4.1995,-0.0003000000000001,541.0,110,1.003183270130658,1862.0,0.0758792777777777
1278,2.1017514595522724e-08,0.5748149767478531,4.1998,4.1995,4.199609090909091,-1.7008511348477895,544.0,110,4.1995,4.1998,0.0003000000000001,544.0,110,1.0055398742409989,1861.0,0.0760575277777777
1279,2.0680018630673475e-08,0.6332959143838788,4.1998,4.1995,4.199605263157895,-1.6278093368510498,563.0,114,4.1998,4.1998,0.0,563.0,114,1.0044807428315827,1860.0,0.0759774166666666
1280,8.108108108118328e-09,2.7203513415481977,4.1998,4.1995,4.19952972972973,5.499082568716085,545.0,111,4.1995,4.1995,0.0,545.0,111,1.0045865090749642,1859.0,0.0759854166666666
1281,9.244627054373212e-09,2.445529076250295,4.1998,4.1995,4.199534513274336,4.052024948032411,558.0,113,4.1998,4.1995,-0.0003000000000001,558.0,113,1.0035181965680322,1858.0,0.0759046111111111
1282,8.485125858134263e-09,2.622738909819311,4.1998,4.1995,4.199531304347826,4.964811962159523,570.0,115,4.1995,4.1995,0.0,570.0,115,1.001761668991321,1857.0,0.07577175
1283,9.541284403681743e-09,2.3823861120678256,4.1998,4.1995,4.199535779816514,3.7441351409752057,536.0,109,4.1998,4.1995,-0.0003000000000001,536.0,109,0.9972989211108688,1856.0,0.0754341944444444
1284,5.412010008347103e-09,3.6248449671597816,4.1998,4.1995,4.1995190909090905,11.345483298120833,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9993441023934754,1855.0,0.0755888888888888
1285,1.7976245924568524e-08,1.0388601211489137,4.1998,4.1995,4.199581578947368,-0.9375306681815,561.0,114,4.1995,4.1995,0.0,561.0,114,1.0021017368433038,1854.0,0.0757974722222222
1286,1.1644204851766692e-08,1.9781750344347893,4.1998,4.1995,4.199545283018868,1.9496086942302964,524.0,106,4.1998,4.1995,-0.0003000000000001,524.0,106,0.99542744619326,1853.0,0.0752926388888888
1287,3.840075853355028e-09,4.492267395436171,4.1998,4.1995,4.199513274336283,18.50777322767875,558.0,113,4.1995,4.1995,0.0,558.0,113,0.9988802733469804,1852.0,0.0755538055555555
1288,1.681940700810744e-09,7.174353093695862,4.1998,4.1995,4.199505660377358,50.42252218910552,524.0,106,4.1995,4.1995,0.0,524.0,106,0.99724126381847,1851.0,0.0754298333333333
1289,1.3415233415250317e-08,1.6871511362678615,4.1998,4.1995,4.199554054054054,0.8616796047969397,546.0,111,4.1995,4.1995,0.0,546.0,111,1.0002030858770483,1850.0,0.0756538611111111
1290,6.0737100737177254e-09,3.3549907990629784,4.1998,4.1995,4.199521621621622,9.425492117151716,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9963301317010076,1849.0,0.0753609166666666
1291,2.3882063882093974e-09,5.913548023025609,4.1998,4.1995,4.199508108108107,33.574772530185435,545.0,111,4.1995,4.1995,0.0,545.0,111,0.9991351406140172,1848.0,0.0755730833333333
1292,1.8076801517089775e-08,1.025197780474543,4.1998,4.1995,4.1995823008849555,-0.9663926139197154,556.0,113,4.1995,4.1995,0.0,556.0,113,1.0004520772416752,1847.0,0.0756726944444444
1293,7.324589127695702e-09,2.936902916158089,4.1998,4.1995,4.199526548672567,6.7444726985580035,557.0,113,4.1995,4.1995,0.0,557.0,113,0.9987499017622568,1846.0,0.0755439444444444
1294,1.3707165109051541e-08,1.643805692659417,4.1998,4.1995,4.1995555555555555,0.7149938740312991,533.0,108,4.1998,4.1998,0.0,533.0,108,0.9973863251592188,1845.0,0.0754408055555555
1295,3.713527851463563e-09,4.580510144517412,4.1998,4.1995,4.19951282051282,19.31092840805918,575.0,117,4.1995,4.1995,0.0,575.0,117,0.9980877610094214,1844.0,0.0754938611111111
1296,1.8837920489320376e-08,0.9192497301776678,4.1998,4.1995,4.199588073394494,-1.1769182809596106,538.0,109,4.1995,4.1998,0.0003000000000001,538.0,109,0.9952155464625968,1843.0,0.0752766111111111
1297,2.087155963305382e-08,0.6016192436638162,4.1998,4.1995,4.199607339449541,-1.6690236231740765,540.0,109,4.1998,4.1995,-0.0003000000000001,540.0,109,0.9926452064020896,1842.0,0.0750821944444444
1298,1.1691602316617053e-08,1.9673704995843584,4.1998,4.1995,4.199545535714286,1.9042345400904797,551.0,112,4.1995,4.1995,0.0,551.0,112,0.9965236692366396,1841.0,0.0753755555555555
1299,1.0779816513775053e-08,2.133334142498368,4.1998,4.1995,4.1995412844036695,2.598461001648856,538.0,109,4.1995,4.1995,0.0,538.0,109,0.9941655961506964,1840.0,0.0751971944444444
1300,2.098351648354292e-08,0.5830998003366551,4.1998,4.1995,4.199608571428572,-1.6926070300841425,518.0,105,4.1998,4.1995,-0.0003000000000001,518.0,105,0.992652551280102,1839.0,0.07508275
1301,1.5390663390682784e-08,1.3976764135935589,4.1998,4.1995,4.199564864864865,-0.0476876750308949,545.0,111,4.1998,4.1995,-0.0003000000000001,545.0,111,0.9976246664507272,1838.0,0.0754588333333333
1302,7.978824273082114e-09,2.753405769787734,4.1998,4.1995,4.199529203539823,5.681500654674305,556.0,113,4.1995,4.1995,0.0,556.0,113,0.9945493660268544,1837.0,0.0752262222222222
1303,1.4432432432450617e-08,1.5349696504874315,4.1998,4.1995,4.199559459459459,0.362333780039644,548.0,111,4.1995,4.1995,0.0,548.0,111,0.992051740258672,1836.0,0.0750373055555555
1304,7.915696320457108e-09,2.769787794522979,4.1998,4.1995,4.199528947368421,5.772705122176465,561.0,114,4.1995,4.1995,0.0,561.0,114,0.998873295712868,1835.0,0.0755532777777777
1305,1.7505720823820682e-08,1.1036096813303866,4.1998,4.1995,4.199578260869565,-0.7961998958888921,565.0,115,4.1995,4.1995,0.0,565.0,115,0.9958475732155802,1834.0,0.0753244166666666
1306,1.03749417792399e-08,2.208969319495917,4.1998,4.1995,4.199539473684211,2.9306579306096183,563.0,114,4.1995,4.1995,0.0,563.0,114,0.9997440310012612,1833.0,0.0756191388888888
1307,8.241590214077665e-09,2.6868982546332094,4.1998,4.1995,4.199530275229358,5.3166522118909185,540.0,109,4.1995,4.1995,0.0,540.0,109,0.9954884086807646,1832.0,0.07529725
1308,4.452773613199014e-09,4.101421795415436,4.1998,4.1995,4.199515517241379,15.081424397551002,574.0,116,4.1995,4.1995,0.0,574.0,116,0.995589033509537,1831.0,0.0753048611111111
1309,1.1464174454843109e-08,2.0088966225059837,4.1998,4.1995,4.199544444444444,2.073728465935196,534.0,108,4.1995,4.1998,0.0003000000000001,534.0,108,0.9921189458924872,1830.0,0.0750423888888889
1310,1.7911547911570478e-08,1.0488137524079983,4.1998,4.1995,4.19958108108108,-0.9168397075021684,547.0,111,4.1995,4.1995,0.0,547.0,111,0.993450939520071,1829.0,0.0751431388888888
1311,8.309968847362494e-09,2.6700177151520785,4.1998,4.1995,4.1995305555555555,5.225432416202315,532.0,108,4.1995,4.1995,0.0,532.0,108,0.9891850343703568,1828.0,0.0748204722222222
1312,1.9595015576348682e-08,0.8087281762150811,4.1998,4.1995,4.199594444444444,-1.3717113974633286,535.0,108,4.1995,4.1995,0.0,535.0,108,0.9903583786328686,1827.0,0.0749092222222222
1313,2.34671302149474e-09,5.969693887241903,4.1998,4.1995,4.19950796460177,34.24309731209183,559.0,113,4.1995,4.1995,0.0,559.0,113,0.9940594626634144,1826.0,0.0751891666666666
1314,1.1036662452605562e-08,2.0838402135492693,4.1998,4.1995,4.199542477876106,2.3842802502499367,556.0,113,4.1998,4.1995,-0.0003000000000001,556.0,113,0.993868495835087,1825.0,0.0751747222222222
1315,1.1778869778884622e-08,1.9526916614838672,4.1998,4.1995,4.199545945945946,1.845942749496038,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9933866718374608,1824.0,0.0751382777777777
1316,1.5700934579459036e-08,1.355201544095037,4.1998,4.1995,4.199566666666667,-0.1668656141879259,531.0,108,4.1998,4.1995,-0.0003000000000001,531.0,108,0.9895901043927512,1823.0,0.0748511111111111
1317,1.0874141876443909e-08,2.113116329415018,4.1998,4.1995,4.199541739130435,2.5085897693187587,566.0,115,4.1995,4.1995,0.0,566.0,115,0.994766039928226,1822.0,0.0752426111111111
1318,1.943028485759569e-08,0.8306718553813934,4.1998,4.1995,4.199593103448276,-1.333275112569232,573.0,116,4.1995,4.1995,0.0,573.0,116,0.9945530384658609,1821.0,0.0752265
1319,1.1605562579028529e-08,1.9819480573878925,4.1998,4.1995,4.199545132743363,1.9625427566466165,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,0.9924432222567432,1820.0,0.0750669166666666
1320,1.6289926289946818e-08,1.272293208237837,4.1998,4.1995,4.19957027027027,-0.3886006060801406,549.0,111,4.1995,4.1995,0.0,549.0,111,0.9921674220873704,1819.0,0.0750460555555555
1321,6.656131479148715e-09,3.14710284238049,4.1998,4.1995,4.19952389380531,8.046376446285958,559.0,113,4.1995,4.1995,0.0,559.0,113,0.9892922695893404,1818.0,0.0748285833333333
1322,1.9712389380555813e-08,0.7892461972415584,4.1998,4.1995,4.199595575221238,-1.402228674946606,559.0,113,4.1998,4.1995,-0.0003000000000001,559.0,113,0.9934307411055364,1817.0,0.0751416111111111
1323,1.7707016434914853e-08,1.0764688085301422,4.1998,4.1995,4.199579646017699,-0.8566961704348004,558.0,113,4.1995,4.1995,0.0,558.0,113,0.9969063373810956,1816.0,0.0754045
1324,9.781089892886103e-09,2.3292068472194365,4.1998,4.1995,4.199536842105263,3.4860624655008956,564.0,114,4.1995,4.1995,0.0,564.0,114,0.9928721631326788,1815.0,0.0750993611111111
1325,6.2305295950234294e-09,3.298684161100845,4.1998,4.1995,4.199522222222222,9.048566037713003,532.0,108,4.1995,4.1995,0.0,532.0,108,0.9846778499779286,1814.0,0.0744795555555555
1326,1.5289575289594556e-08,1.4115973442653562,4.1998,4.1995,4.199564285714286,-0.0078550307224238,552.0,112,4.1995,4.1995,0.0,552.0,112,0.9878416561818532,1813.0,0.0747188611111111
1327,2.3882063882093982e-09,5.913548022970081,4.1998,4.1995,4.199508108108108,33.57477252973958,550.0,111,4.1995,4.1995,0.0,550.0,111,0.9899103410741004,1812.0,0.0748753333333333
1328,1.5926640926660995e-09,7.380575557979578,4.1998,4.1995,4.199505357142857,53.42677685937037,553.0,112,4.1995,4.1995,0.0,553.0,112,0.9886459203242324,1811.0,0.0747796944444444
1329,2.0089285714311024e-08,0.7311894532275346,4.1998,4.1995,4.199599107142857,-1.4923369474682582,553.0,112,4.1995,4.1998,0.0003000000000001,553.0,112,0.988313931838063,1810.0,0.0747545833333333
1330,1.2140715923132913e-08,1.8929217750190193,4.1998,4.1995,4.199547663551401,1.6129541047306586,529.0,107,4.1995,4.1995,0.0,529.0,107,0.989406849686337,1809.0,0.07483725
1331,1.6212143928056412e-08,1.2814092880074477,4.1998,4.1995,4.199569827586206,-0.3645768825135373,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9909070410204092,1808.0,0.0749507222222222
1332,7.758620689664946e-10,10.770329614259794,4.1998,4.1995,4.199502586206896,115.99999999986532,572.0,116,4.1995,4.1995,0.0,572.0,116,0.9903749046083968,1807.0,0.0749104722222222
1333,8.03571428567683e-10,-10.583005244343813,4.1995,4.1992,4.199497321428572,112.00000000122768,550.0,112,4.1995,4.1995,0.0,550.0,112,0.987216239819081,1806.0,0.0746715555555555
1334,8.181818181828491e-10,10.488088481660984,4.1998,4.1995,4.199502727272727,109.9999999994226,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9874905710128512,1805.0,0.0746923055555555
1335,5.412010008347105e-09,3.624844967159778,4.1998,4.1995,4.1995190909090905,11.34548329812082,541.0,110,4.1995,4.1995,0.0,541.0,110,0.9870561214784064,1804.0,0.0746594444444444
1336,5.147676161925527e-09,3.741200349418333,4.1998,4.1995,4.199518103448276,12.206773326792304,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9917972402355356,1803.0,0.0750180555555555
1337,2.34671302149474e-09,5.969693887241903,4.1998,4.1995,4.19950796460177,34.24309731209183,559.0,113,4.1995,4.1995,0.0,559.0,113,0.987293728282114,1802.0,0.0746774166666666
1338,6.497001499258563e-09,3.199528592510647,4.1998,4.1995,4.199523275862068,8.381208583468263,571.0,116,4.1995,4.1995,0.0,571.0,116,0.9871648256729928,1801.0,0.0746676666666666
1339,6.125104253552337e-09,3.3363270013169557,4.1998,4.1995,4.199521818181818,9.299860780175784,543.0,110,4.1995,4.1995,0.0,543.0,110,0.9886158063243808,1800.0,0.0747774166666666
1340,5.458715596337156e-09,3.6050878185175823,4.1998,4.1995,4.199519266055046,11.201892571412817,538.0,109,4.1995,4.1995,0.0,538.0,109,0.982250000550866,1799.0,0.0742959166666666
1341,1.3415233415250322e-08,1.6871511362444334,4.1998,4.1995,4.199554054054055,0.8616796047432689,549.0,111,4.1998,4.1995,-0.0003000000000001,549.0,111,0.9854373103644308,1798.0,0.074537
1342,1.1691602316617053e-08,1.9673704996094483,4.1998,4.1995,4.199545535714285,1.9042345401574927,554.0,112,4.1998,4.1995,-0.0003000000000001,554.0,112,0.98597348645935,1797.0,0.0745775555555555
1343,4.7247706422077856e-09,3.9565699274646953,4.1998,4.1995,4.199516513761468,13.909366851819756,540.0,109,4.1995,4.1995,0.0,540.0,109,0.988561821470988,1796.0,0.0747733333333333
