cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.8807017543883346e-08,0.907607431660947,4.2001,4.1998,4.199888421052631,-1.1888753198749027,945.0,190,4.1998,4.2001,0.0003000000000001,945.0,190,0.981707466666668,303.0,0.245426866666667
142,2.236842105265976e-08,0.2133908221095313,4.2001,4.1998,4.199934210526315,-1.9753702823699093,942.0,190,4.1998,4.2001,0.0003000000000001,942.0,190,0.981371644444444,302.0,0.245342911111111
143,1.5842105263177862e-08,1.318530855768006,4.2001,4.1998,4.19986789473684,-0.2643707835606803,942.0,190,4.1998,4.1998,0.0,942.0,190,0.981066222222224,301.0,0.245266555555556
144,8.142857142867404e-09,2.687933905971347,4.2001,4.1998,4.199829999999999,5.280464216774941,945.0,190,4.1998,4.1998,0.0,945.0,190,0.980793688888888,300.0,0.245198422222222
145,1.5037593984981356e-08,1.4314194473759962,4.2001,4.1998,4.199863157894735,0.0493699511443166,943.0,190,4.2001,4.1998,-0.0003000000000001,943.0,190,0.980515822222224,299.0,0.245128955555556
146,1.8667679837916132e-08,0.9276017676273016,4.2001,4.1998,4.1998873015873,-1.1518571927511314,939.0,189,4.1998,4.1998,0.0,939.0,189,0.980355022222224,298.0,0.245088755555556
147,1.2725430597787062e-08,1.777679310150587,4.2001,4.1998,4.199850793650793,1.1724386049031057,939.0,189,4.1998,4.1998,0.0,939.0,189,0.980069244444444,297.0,0.245017311111111
148,1.2671679198010954e-08,1.7861456317051343,4.2001,4.1998,4.199850526315788,1.20286728798682,945.0,190,4.1998,4.1998,0.0,945.0,190,0.979793955555556,296.0,0.244948488888889
149,1.8550564893933544e-08,0.9439867530034476,4.2001,4.1998,4.199886387434555,-1.1207353347558844,948.0,191,4.1998,4.1998,0.0,948.0,191,0.979473511111112,295.0,0.244868377777778
150,7.722788647019925e-09,2.799652145707014,4.2001,4.1998,4.199828272251307,5.899722511474937,945.0,191,4.2001,4.2001,0.0,945.0,191,0.979126666666668,294.0,0.244781666666667
151,1.1368421052645902e-08,2.0054790462540515,4.2001,4.1998,4.199844210526315,2.043344900853175,943.0,190,4.2001,4.1998,-0.0003000000000001,943.0,190,0.978840711111112,293.0,0.244710177777778
152,1.2030075187985082e-08,1.89135297509897,4.2001,4.1998,4.199847368421051,1.5938833343737016,944.0,190,4.1998,4.1998,0.0,944.0,190,0.978489777777776,292.0,0.244622444444444
153,2.21664370350238e-08,0.2878559885636746,4.2001,4.1998,4.199928795811517,-1.9375386400381025,946.0,191,4.1998,4.2001,0.0003000000000001,946.0,191,0.978371466666668,291.0,0.244592866666667
154,1.5252135574557655e-08,1.40094349815897,4.2001,4.1998,4.199864397905758,-0.0378640482994705,947.0,191,4.1998,4.1998,0.0,947.0,191,0.978107111111112,290.0,0.244526777777778
155,4.103343465050763e-09,4.282593202252257,4.2001,4.1998,4.199814285714284,16.515266517522196,940.0,189,4.1998,4.1998,0.0,940.0,189,0.977720888888888,289.0,0.244430222222222
156,7.759398496250377e-09,2.789780909957739,4.2001,4.1998,4.19982842105263,5.844288381237064,945.0,190,4.1998,4.1998,0.0,945.0,190,0.977569244444444,288.0,0.244392311111111
157,9.178664921477533e-09,2.4391561917593125,4.2001,4.1998,4.199834374999999,3.9909484942985416,951.0,192,4.1998,4.1998,0.0,951.0,192,0.977400266666668,287.0,0.244350066666667
158,1.3540920363753632e-08,1.6505197631818216,4.2001,4.1998,4.199854973821988,0.731768175631478,948.0,191,4.1998,4.1998,0.0,948.0,191,0.977143466666668,286.0,0.244285866666667
159,4.687500000005908e-10,13.856406460730447,4.2001,4.1998,4.1998015624999985,192.0000000033496,950.0,192,4.1998,4.1998,0.0,950.0,192,0.976809777777776,285.0,0.244202444444444
160,7.929910670284516e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,951.0,192,4.1998,4.1998,0.0,951.0,192,0.976536711111112,284.0,0.244134177777778
161,4.712041884822688e-10,13.82027496133987,4.2001,4.1998,4.199801570680626,191.00000000474137,946.0,191,4.1998,4.1998,0.0,946.0,191,0.976299377777776,283.0,0.244074844444444
162,6.910994764406614e-09,3.03890661463165,4.2001,4.1998,4.199824999999999,7.311004784832667,952.0,192,4.1998,4.1998,0.0,952.0,192,0.976032,282.0,0.244008
163,3.6307522733581164e-09,4.6099815817591026,4.2001,4.1998,4.199812565445025,19.455554264109963,946.0,191,4.1998,4.1998,0.0,946.0,191,0.975767822222224,281.0,0.243941955555556
164,4.082706766922439e-09,4.295539906315016,4.2001,4.1998,4.199814210526314,16.62657804980438,944.0,190,4.1998,4.1998,0.0,944.0,190,0.975585422222224,280.0,0.243896355555556
165,4.062276109126087e-09,4.308447788413701,4.2001,4.1998,4.199814136125653,16.737887614641593,949.0,191,4.1998,4.1998,0.0,949.0,191,0.975194933333332,279.0,0.243798733333333
166,2.2203043193745255e-08,0.2755083398758112,4.2001,4.1998,4.199929687499999,-1.9444601334168752,953.0,192,4.1998,4.1998,0.0,953.0,192,0.976818666666668,278.0,0.244204666666667
167,1.5665479274631142e-08,1.3427644107382597,4.2001,4.1998,4.199866839378237,-0.1991555877000719,958.0,193,4.1998,4.2001,0.0003000000000001,958.0,193,0.976495822222224,277.0,0.244123955555556
168,1.6364510442838844e-08,1.2458584123094585,4.2001,4.1998,4.199871134020618,-0.4526099856821637,965.0,194,4.1998,4.2001,0.0003000000000001,965.0,194,0.976032,276.0,0.244008
169,2.099166711182603e-08,0.560789539847527,4.2001,4.1998,4.199909793814432,-1.7031814391069875,964.0,194,4.1998,4.1998,0.0,964.0,194,0.975659555555556,275.0,0.243914888888889
170,1.2044740973327578e-08,1.8881026021545415,4.2001,4.1998,4.1998474489795905,1.5809598612034157,971.0,196,4.1998,4.2001,0.0003000000000001,971.0,196,0.975367288888888,274.0,0.243841822222222
171,1.367234656270085e-08,1.6302654608307952,4.2001,4.1998,4.199855670103092,0.664509615689258,965.0,194,4.2001,4.1998,-0.0003000000000001,965.0,194,0.974949955555556,273.0,0.243737488888889
172,1.4750198255371482e-08,1.471847644801301,4.2001,4.1998,4.199861538461537,0.16795242777496,966.0,195,4.1998,4.1998,0.0,966.0,195,0.974488444444444,272.0,0.243622111111111
173,1.1826291330606217e-08,-1.92530942901086,4.2001,4.1998,4.200053608247423,1.7244887439941905,963.0,194,4.2001,4.2001,0.0,963.0,194,0.974151111111112,271.0,0.243537777777778
174,3.130848532914333e-09,-5.028187821946153,4.2001,4.1998,4.200089230769231,23.523850044048093,966.0,195,4.2001,4.2001,0.0,966.0,195,0.973847911111112,270.0,0.243461977777778
175,1.8713719270443883e-08,-0.9203836804389292,4.2001,4.1998,4.200012307692307,-1.164948443430774,966.0,195,4.2001,4.1998,-0.0003000000000001,966.0,195,0.973484355555556,269.0,0.243371088888889
176,2.1934850863449937e-08,-0.3550022444811379,4.2001,4.1998,4.1999760204081635,-1.893399483091367,973.0,196,4.1998,4.2001,0.0003000000000001,973.0,196,0.973386755555556,268.0,0.243346688888889
177,2.254401268837099e-08,0.1138783119265256,4.2001,4.1998,4.199941538461538,-2.007730670010351,968.0,195,4.2001,4.1998,-0.0003000000000001,968.0,195,0.973041777777776,267.0,0.243260444444444
178,2.2153846153874068e-08,-0.2909062073999156,4.2001,4.1998,4.199971428571428,-1.9352264836330737,972.0,196,4.2001,4.1998,-0.0003000000000001,972.0,196,0.973028088888888,266.0,0.243257022222222
179,2.1068992862833843e-08,-0.5461503720034243,4.2001,4.1998,4.199989230769231,-1.7194619525509451,968.0,195,4.2001,4.2001,0.0,968.0,195,0.972648622222224,265.0,0.243162155555556
180,1.2095162569404611e-08,-1.8797917171880985,4.2001,4.1998,4.2000523076923075,1.5494033144669022,969.0,195,4.2001,4.2001,0.0,969.0,195,0.972304622222224,264.0,0.243076155555556
181,9.230276160473139e-10,-9.771613470619974,4.2001,4.1998,4.200096907216495,94.45817057331357,962.0,194,4.2001,4.2001,0.0,962.0,194,0.971819911111112,263.0,0.242954977777778
182,6.4234734337908055e-09,-3.2000953870296316,4.2001,4.1998,4.200076923076923,8.325903137526721,966.0,195,4.2001,4.2001,0.0,966.0,195,0.971604355555556,262.0,0.242901088888889
183,1.6423251295357482e-08,-1.2378832662574484,4.2001,4.1998,4.200028497409326,-0.4726511736597198,957.0,193,4.2001,4.2001,0.0,957.0,193,0.971235911111112,261.0,0.242808977777778
184,2.2421879173149352e-08,0.1878263535426428,4.2001,4.1998,4.199936082474226,-1.985296162593366,962.0,194,4.2001,4.1998,-0.0003000000000001,962.0,194,0.971086311111112,260.0,0.242771577777778
185,2.1711340206212925e-08,0.4114198452261801,4.2001,4.1998,4.199919999999999,-1.8498128957852,970.0,195,4.1998,4.1998,0.0,970.0,195,0.9709592,259.0,0.2427398
186,2.2615384615413112e-08,-8.950433004965853e-12,4.2001,4.1998,4.19995,-2.020725388601036,971.0,196,4.1998,4.1998,0.0,971.0,196,0.970738222222224,258.0,0.242684555555556
187,1.528786677242212e-08,-1.395447428841955,4.2001,4.1998,4.200035384615384,-0.053379728439113,969.0,195,4.2001,4.2001,0.0,969.0,195,0.970360177777776,257.0,0.242590044444444
188,2.2421879173149345e-08,-0.1878263535246633,4.2001,4.1998,4.199963917525773,-1.985296162597915,963.0,194,4.2001,4.1998,-0.0003000000000001,963.0,194,0.970094044444444,256.0,0.242523511111111
189,2.163524292968643e-08,-0.4288343960556367,4.2001,4.1998,4.199981218274112,-1.8348333757915072,975.0,197,4.1998,4.2001,0.0003000000000001,975.0,197,0.969834133333332,255.0,0.242458533333333
190,6.781789638941042e-09,-3.079578050759932,4.2001,4.1998,4.200075510204082,7.560851895389796,972.0,196,4.2001,4.2001,0.0,972.0,196,0.969601333333332,254.0,0.242400333333333
191,1.6728414442721237e-08,-1.195617147473362,4.2001,4.1998,4.200026530612244,-0.5764871289448217,973.0,196,4.2001,4.2001,0.0,973.0,196,0.969274666666668,253.0,0.242318666666667
192,2.2567595566173677e-08,0.0921693463816958,4.2001,4.1998,4.1999431472081215,-2.0120362335916764,979.0,197,4.1998,4.2001,0.0003000000000001,979.0,197,0.969159022222224,252.0,0.242289755555556
193,2.2613029827344035e-08,0.020566961868275,4.2001,4.1998,4.1999484693877545,-2.0202980276261995,973.0,196,4.2001,4.1998,-0.0003000000000001,973.0,196,0.968919288888888,251.0,0.242229822222222
194,1.6190303532600945e-08,1.2695460161333116,4.2001,4.1998,4.19987005076142,-0.3923398652186676,977.0,197,4.1998,4.2001,0.0003000000000001,977.0,197,0.968746755555556,250.0,0.242186688888889
195,1.8056514913680525e-08,1.0127103102621666,4.2001,4.1998,4.1998826530612225,-0.9845696450243572,974.0,196,4.1998,4.1998,0.0,974.0,196,0.968553155555556,249.0,0.242138288888889
196,1.4028610982943381e-08,1.576586044148239,4.2001,4.1998,4.199857575757576,0.4904755535807834,983.0,198,4.2001,4.1998,-0.0003000000000001,983.0,198,0.968450311111112,248.0,0.242112577777778
197,2.254401268837099e-08,0.1138783119265256,4.2001,4.1998,4.199941538461538,-2.007730670010351,970.0,195,4.1998,4.1998,0.0,970.0,195,0.968086933333332,247.0,0.242021733333333
198,2.2530612244926347e-08,-0.1236272686065911,4.2001,4.1998,4.199959183673469,-2.005284114793686,972.0,196,4.2001,4.1998,-0.0003000000000001,972.0,196,0.967874755555556,246.0,0.241968688888889
199,2.2182394924690926e-08,-0.2817886480189452,4.2001,4.1998,4.199970769230769,-1.9406055991209603,969.0,195,4.1998,4.1998,0.0,969.0,195,0.967613511111112,245.0,0.241903377777778
200,1.9509478918495522e-08,-0.8040566877300196,4.2001,4.1998,4.2000055837563455,-1.3674802099847014,975.0,197,4.2001,4.2001,0.0,975.0,197,0.967467466666668,244.0,0.241866866666667
201,2.2124728063842237e-08,-0.299947792824098,4.2001,4.1998,4.199972081218274,-1.9297270743146864,978.0,197,4.1998,4.2001,0.0003000000000001,978.0,197,0.967382488888888,243.0,0.241845622222222
202,2.230653682795725e-08,-0.2369181891536111,4.2001,4.1998,4.199967512690355,-1.9639126035721477,977.0,197,4.1998,4.2001,0.0003000000000001,977.0,197,0.967088888888888,242.0,0.241772222222222
203,2.2544286750261493e-08,0.1127096441559756,4.2001,4.1998,4.199941624365482,-2.0077847940598823,977.0,197,4.2001,4.2001,0.0,977.0,197,0.966905244444444,241.0,0.241726311111111
204,2.1596677434268095e-08,0.4374425282101666,4.2001,4.1998,4.19991818181818,-1.8272041419958096,982.0,198,4.2001,4.1998,-0.0003000000000001,982.0,198,0.966693244444444,240.0,0.241673311111111
205,1.751730503001746e-08,1.0870747060812311,4.2001,4.1998,4.199878787878787,-0.8267222954480404,980.0,198,4.1998,4.1998,0.0,980.0,198,0.966363466666668,239.0,0.241590866666667
206,2.2466543608703898e-08,0.1633868253989898,4.2001,4.1998,4.199937878787878,-1.9935451511309803,982.0,198,4.1998,4.1998,0.0,982.0,198,0.966268977777776,238.0,0.241567244444444
207,2.25171311101243e-08,0.1319294805800284,4.2001,4.1998,4.199940201005025,-2.0028260619134217,987.0,199,4.1998,4.1998,0.0,987.0,199,0.966109244444444,237.0,0.241527311111111
208,2.1242576518985187e-08,-0.511973536139075,4.2001,4.1998,4.199986934673366,-1.7556300398068918,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.965926844444444,236.0,0.241481711111111
209,1.9401553220673143e-08,-0.8199701490905484,4.2001,4.1998,4.200006532663316,-1.341230868914835,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.965815911111112,235.0,0.241453977777778
210,2.1242576518985197e-08,0.5119735361760094,4.2001,4.1998,4.199913065326632,-1.7556300397814253,986.0,199,4.2001,4.1998,-0.0003000000000001,986.0,199,0.965622933333332,234.0,0.241405733333333
211,1.746002740979815e-08,1.094853908958176,4.2001,4.1998,4.199878391959799,-0.8095328625451268,985.0,199,4.1998,4.1998,0.0,985.0,199,0.9656192,233.0,0.2414048
212,2.2593447162003547e-08,0.0610977454640915,4.2001,4.1998,4.199945454545454,-2.016741792870682,984.0,198,4.1998,4.2001,0.0003000000000001,984.0,198,0.965232177777776,232.0,0.241308044444444
213,4.746192893406994e-09,-3.910255709473943,4.2001,4.1998,4.200083333333334,13.425616400486351,985.0,198,4.2001,4.2001,0.0,985.0,198,0.964841422222224,231.0,0.241210355555556
214,8.177249885802904e-09,-2.677617379219847,4.2001,4.1998,4.200069849246231,5.222018569458214,986.0,199,4.2001,4.2001,0.0,986.0,199,0.964444888888888,230.0,0.241111222222222
215,2.2468341708571025e-08,-0.1617299815428067,4.2001,4.1998,4.199961999999999,-1.9938837602365125,991.0,200,4.2001,4.2001,0.0,991.0,200,0.9643832,229.0,0.2410958
216,2.1497461928961106e-08,-0.4593294229278759,4.2001,4.1998,4.199983333333333,-1.807376297175371,984.0,198,4.1998,4.1998,0.0,984.0,198,0.964232888888888,228.0,0.241058222222222
217,1.7999067647386192e-08,-1.0205907912627843,4.2001,4.1998,4.200017766497462,-0.9683293004462472,978.0,197,4.1998,4.1998,0.0,978.0,197,0.964051733333332,227.0,0.241012933333333
218,2.2501153668694713e-08,-0.1428534805427232,4.2001,4.1998,4.199960606060605,-1.9998974569348065,984.0,198,4.1998,4.1998,0.0,984.0,198,0.964043288888888,226.0,0.241010822222222
219,2.0347190497969913e-08,0.6725790763233845,4.2001,4.1998,4.199902512562813,-1.5634528000265406,988.0,199,4.1998,4.1998,0.0,988.0,199,0.963764977777776,225.0,0.240941244444444
220,2.238693467339504e-08,-0.2025297115149521,4.2001,4.1998,4.199964999999999,-1.9788719373455077,994.0,200,4.1998,4.2001,0.0003000000000001,994.0,200,0.963573955555556,224.0,0.240893488888889
221,2.2544540886277843e-08,-0.1115647549710508,4.2001,4.1998,4.1999582914572855,-2.0078350998516648,989.0,199,4.2001,4.1998,-0.0003000000000001,989.0,199,0.963218666666668,223.0,0.240804666666667
222,5.10150753769487e-09,-3.7335284575141383,4.2001,4.1998,4.200082,12.059737672688946,990.0,200,4.2001,4.2001,0.0,990.0,200,0.962868711111112,222.0,0.240717177777778
223,5.861194029858131e-09,-3.406600706491114,4.2001,4.1998,4.200079104477611,9.701364660517491,996.0,201,4.1998,4.2001,0.0003000000000001,996.0,201,0.962635377777776,221.0,0.240658844444444
224,1.2411940298523103e-08,-1.8267625843315884,4.2001,4.1998,4.200050746268657,1.3503995116656815,998.0,201,4.2001,4.2001,0.0,998.0,201,0.962370933333332,220.0,0.240592733333333
225,0.0,0.0,4.2001,4.2001,4.2001,0.0,1011.0,204,4.2001,4.2001,0.0,1011.0,204,0.962266844444444,219.0,0.240566711111111
226,4.4554455445600686e-10,-14.212670403490677,4.2001,4.1998,4.200098514851485,201.9999999988283,1001.0,202,4.2001,4.2001,0.0,1001.0,202,0.962221066666668,218.0,0.240555266666667
227,6.596719373438192e-09,-3.139613412364362,4.2001,4.1998,4.200076237623763,7.935648504664263,1003.0,202,4.2001,4.2001,0.0,1003.0,202,0.962076711111112,217.0,0.240519177777778
228,3.8141118516420134e-09,-4.472868363136311,4.2001,4.1998,4.200086764705882,18.184745225410623,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.961913155555556,216.0,0.240478288888889
229,1.0939379587984424e-08,-2.080925137766026,4.2001,4.1998,4.200057766990291,2.3530004516613254,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.961633155555556,215.0,0.240408288888889
230,9.68436154951005e-09,-2.3276700447825953,4.2001,4.1998,4.200063414634146,3.45162821696291,1018.0,205,4.2001,4.1998,-0.0003000000000001,1018.0,205,0.961293066666668,214.0,0.240323266666667
231,4.592539454812099e-09,-3.990707144348414,4.2001,4.1998,4.200083902439024,14.062852986804169,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.960914577777776,213.0,0.240228644444444
232,0.0,0.0,4.2001,4.2001,4.2001,0.0,1014.0,204,4.2001,4.2001,0.0,1014.0,204,0.960373777777776,212.0,0.240093444444444
233,4.177125266403558e-09,-4.232191219476968,4.2001,4.1998,4.200085436893204,16.067348860749583,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.960208266666668,211.0,0.240052066666667
234,5.7546628407533054e-09,-3.4481689850593553,4.2001,4.1998,4.2000795121951215,9.987214596951093,1020.0,205,4.2001,4.2001,0.0,1020.0,205,0.960115911111112,210.0,0.240028977777778
235,1.2755150367053724e-08,-1.7708721349749506,4.2001,4.1998,4.200049029126213,1.1470301369095508,1023.0,206,4.2001,4.1998,-0.0003000000000001,1023.0,206,0.959978933333332,209.0,0.239994733333333
236,1.866919251719141e-08,-0.925607300720202,4.2001,4.1998,4.200012621359224,-1.1545556578652942,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.959764977777776,208.0,0.239941244444444
237,2.2601231352147826e-08,0.0391277638125691,4.2001,4.1998,4.19994708737864,-2.018158441252458,1023.0,206,4.2001,4.1998,-0.0003000000000001,1023.0,206,0.959647644444444,207.0,0.239911911111111
238,2.2437130002396266e-08,-0.1767176551346275,4.2001,4.1998,4.199963106796116,-1.9881691212805803,1022.0,206,4.1998,4.1998,0.0,1022.0,206,0.959593066666668,206.0,0.239898266666667
239,1.9027231825740292e-08,-0.8742127473624862,4.2001,4.1998,4.2000097087378645,-1.2479635207671276,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.959358222222224,205.0,0.239839555555556
240,1.1561686005224132e-08,-1.9694410873459909,4.2001,4.1998,4.200054854368932,1.897022034607096,1025.0,206,4.2001,4.2001,0.0,1025.0,206,0.959090666666668,204.0,0.239772666666667
241,3.360067539050245e-09,-4.821995018772479,4.2001,4.1998,4.200088405797102,21.45888409058751,1030.0,207,4.1998,4.2001,0.0003000000000001,1030.0,207,0.958566222222224,203.0,0.239641555555556
242,9.60320810469762e-09,-2.344546636585008,4.2001,4.1998,4.200063768115942,3.530921910195268,1028.0,207,4.2001,4.2001,0.0,1028.0,207,0.958221422222224,202.0,0.239555355555556
243,1.9368221643405875e-08,-0.8242155745579235,4.2001,4.1998,4.200006796116504,-1.3337126907060624,1025.0,206,4.2001,4.1998,-0.0003000000000001,1025.0,206,0.957868444444444,201.0,0.239467111111111
244,2.2505327965929368e-08,-0.1372386539687466,4.2001,4.1998,4.199960194174757,-2.000685325070691,1022.0,206,4.2001,4.1998,-0.0003000000000001,1022.0,206,0.957641777777776,200.0,0.239410444444444
245,6.478806535646336e-09,-3.1790168494031543,4.2001,4.1998,4.200076699029126,8.185528317519822,1022.0,206,4.2001,4.2001,0.0,1022.0,206,0.957304888888888,199.0,0.239326222222222
246,1.9094899665575905e-08,-0.864189920056366,4.2001,4.1998,4.200009134615384,-1.265436916539556,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.957201422222224,198.0,0.239300355555556
247,2.2606605351199056e-08,-0.0193716383975964,4.2001,4.1998,4.199951442307692,-2.019133291272275,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.957001511111112,197.0,0.239250377777778
248,2.182094221570655e-08,-0.3826297787676683,4.2001,4.1998,4.199977990430622,-1.87159731606288,1036.0,209,4.2001,4.1998,-0.0003000000000001,1036.0,209,0.956631466666668,196.0,0.239157866666667
249,1.9264214046847015e-08,-0.8393988575656316,4.2001,4.1998,4.200007692307692,-1.3080807482798416,1033.0,208,4.1998,4.1998,0.0,1033.0,208,0.9563216,195.0,0.2390804
250,2.2439381270931292e-08,-0.1749931708232169,4.2001,4.1998,4.19996298076923,-1.98859226444812,1030.0,208,4.2001,4.2001,0.0,1030.0,208,0.955894222222224,194.0,0.238973555555556
251,2.004807692310218e-08,0.7199721782131486,4.2001,4.1998,4.199899519230768,-1.4961194009288936,1034.0,208,4.1998,4.1998,0.0,1034.0,208,0.955669866666668,193.0,0.238917466666667
252,1.3125768967890773e-08,1.7121209846330137,4.2001,4.1998,4.199852857142856,0.9402220284817931,1045.0,210,4.1998,4.1998,0.0,1045.0,210,0.955386755555556,192.0,0.238846688888889
253,2.0806496135469722e-08,0.5927935176207219,4.2001,4.1998,4.1999076555023915,-1.6646179542591262,1040.0,209,4.1998,4.2001,0.0003000000000001,1040.0,209,0.955151733333332,191.0,0.238787933333333
254,1.910900473936057e-08,0.8618546456156875,4.2001,4.1998,4.199890995260662,-1.2693289440545223,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.9550688,190.0,0.2387672
255,1.70088016249368e-08,1.1556528900255405,4.2001,4.1998,4.199875355450236,-0.6709163587609992,1048.0,211,4.1998,4.1998,0.0,1048.0,211,0.954994933333332,189.0,0.238748733333333
256,7.4096140826092e-09,2.88485026975112,4.2001,4.1998,4.199827014218008,6.382773757738882,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.954797422222224,188.0,0.238699355555556
257,1.3574845748027476e-08,1.64300659493914,4.2001,4.1998,4.199855188679244,0.7060423199698245,1050.0,212,4.2001,4.2001,0.0,1050.0,212,0.954649333333332,187.0,0.238662333333333
258,2.1985104942478616e-08,0.338827570266016,4.2001,4.1998,4.199925118483412,-1.903327992753867,1049.0,211,4.1998,4.2001,0.0003000000000001,1049.0,211,0.954334666666668,186.0,0.238583666666667
259,2.2119160460420557e-08,-0.2991936299575494,4.2001,4.1998,4.199972037914692,-1.9288572816206635,1047.0,211,4.1998,4.1998,0.0,1047.0,211,0.954068533333332,185.0,0.238517133333333
260,2.250804792992195e-08,-0.1333094939996079,4.2001,4.1998,4.199959905660377,-2.0011980755193184,1055.0,212,4.1998,4.2001,0.0003000000000001,1055.0,212,0.953910488888888,184.0,0.238477622222222
261,2.2153939014603607e-08,-0.2879371732474231,4.2001,4.1998,4.1999712264150935,-1.935441306353759,1050.0,212,4.1998,4.2001,0.0003000000000001,1050.0,212,0.953652266666668,183.0,0.238413066666667
262,2.0591740013566907e-08,0.630186354231148,4.2001,4.1998,4.199905213270141,-1.6182954215871674,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.953358933333332,182.0,0.238339733333333
263,2.118077183482695e-08,-0.5227330353723956,4.2001,4.1998,4.199987677725118,-1.7433659929254215,1046.0,211,4.1998,4.1998,0.0,1046.0,211,0.9530144,181.0,0.2382536
264,7.377939729956536e-09,-2.893900912078913,4.2001,4.1998,4.200073113207547,6.435286023517328,1051.0,212,4.2001,4.2001,0.0,1051.0,212,0.952666577777776,180.0,0.238166644444444
265,4.205607476640813e-10,-14.62873883837866,4.2001,4.1998,4.200098598130841,214.0000000010016,1061.0,214,4.2001,4.2001,0.0,1061.0,214,0.952347555555556,179.0,0.238086888888889
266,8.002500987241886e-09,-2.720827274751895,4.2001,4.1998,4.200070560747664,5.453785495646045,1063.0,214,4.2001,4.2001,0.0,1063.0,214,0.9521432,178.0,0.2380358
267,2.1815848361222696e-08,-0.3832298524903326,4.2001,4.1998,4.199978037383177,-1.870706644763457,1060.0,214,4.2001,4.2001,0.0,1060.0,214,0.952012177777776,177.0,0.238003044444444
268,1.9396652901567592e-08,-0.8191496933817022,4.2001,4.1998,4.200006511627907,-1.3415609000168738,1066.0,215,4.2001,4.2001,0.0,1066.0,215,0.951702755555556,176.0,0.237925688888889
269,2.1861334492529168e-08,-0.371507789078392,4.2001,4.1998,4.199977209302325,-1.8795538863045016,1065.0,215,4.1998,4.2001,0.0003000000000001,1065.0,215,0.951474755555556,175.0,0.237868688888889
270,2.2603686635973186e-08,-0.009280965439475,4.2001,4.1998,4.199950691244239,-2.018604651162904,1077.0,217,4.1998,4.1998,0.0,1077.0,217,0.951358755555556,174.0,0.237839688888889
271,2.2546082949337165e-08,0.1022209539917416,4.2001,4.1998,4.1999423963133635,-2.0081452600160787,1075.0,217,4.1998,4.2001,0.0003000000000001,1075.0,217,0.951258933333332,173.0,0.237814733333333
272,1.4565594216396825e-08,-1.4960522185007497,4.2001,4.1998,4.200039449541284,0.2402922906879325,1083.0,218,4.2001,4.2001,0.0,1083.0,218,0.950941777777776,172.0,0.237735444444444
273,1.529044941446986e-08,-1.392768909574889,4.2001,4.1998,4.200035321100917,-0.0608374896678336,1081.0,218,4.1998,4.2001,0.0003000000000001,1081.0,218,0.950554044444444,171.0,0.237638511111111
274,4.350998463907173e-09,-4.124990390656196,4.2001,4.1998,4.200084792626727,15.155145097587006,1079.0,217,4.2001,4.1998,-0.0003000000000001,1079.0,217,0.950321333333332,170.0,0.237580333333333
275,1.2231182795714337e-08,-1.8546668142618383,4.2001,4.1998,4.200051612903225,1.4530968183860755,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.950139466666668,169.0,0.237534866666667
276,2.0093023255839275e-08,-0.712061220503255,4.2001,4.1998,4.199999999999999,-1.5070093458065148,1074.0,216,4.1998,4.1998,0.0,1074.0,216,0.950030044444444,168.0,0.237507511111111
277,1.7655265716844635e-08,-1.0661800360627298,4.2001,4.1998,4.200020183486237,-0.8713389635531885,1081.0,218,4.2001,4.1998,-0.0003000000000001,1081.0,218,0.949811555555556,167.0,0.237452888888889
278,2.215030790501723e-08,-0.2879607731114967,4.2001,4.1998,4.199971232876711,-1.9348328267542108,1087.0,219,4.1998,4.1998,0.0,1087.0,219,0.949566488888888,166.0,0.237391622222222
279,2.246701017974428e-08,-0.1567970188199226,4.2001,4.1998,4.199961643835616,-1.993706611152939,1087.0,219,4.2001,4.1998,-0.0003000000000001,1087.0,219,0.949389333333332,165.0,0.237347333333333
280,2.0698924731208876e-08,-0.6110115947066722,4.2001,4.1998,4.199993548387096,-1.641883385049252,1078.0,217,4.2001,4.2001,0.0,1078.0,217,0.948936977777776,164.0,0.237234244444444
281,1.7951550387619515e-08,-1.0253746488846958,4.2001,4.1998,4.200018055555555,-0.9575596405927498,1071.0,216,4.1998,4.2001,0.0003000000000001,1071.0,216,0.9484648,163.0,0.2371162
