cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
493,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8666921972128533,254.0,0.151661288888889
494,4.129572180920079e-09,4.27229986087413,4.1995,4.1992,4.199214371257486,16.449414996618547,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8668734153257034,253.0,0.151693
495,5.357142857117888e-10,12.961481396923888,4.1995,4.1992,4.199201785714285,168.00000000189212,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8661470824620386,252.0,0.1515659
496,3.6361012913761693e-09,4.613289987620521,4.1995,4.1992,4.1992125748503,19.516042128498068,827.0,167,4.1995,4.1992,-0.0002999999999993,827.0,167,0.8665245037874687,251.0,0.151631944444444
497,1.0650128314749334e-09,9.081960205046917,4.1995,4.1992,4.199203571428571,81.45158949136007,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8657953770916558,250.0,0.151504355555556
498,3.594674556196262e-09,4.644154859956205,4.1995,4.1992,4.199212426035503,19.802397881661303,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8659153213856853,249.0,0.151525344444444
499,1.0752470961640954e-08,2.121624596525817,4.1995,4.1992,4.19924131736527,2.531465771161616,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8654674192945724,248.0,0.151446966666667
500,3.6361012913761693e-09,4.61328998762052,4.1995,4.1992,4.1992125748503,19.516042128498064,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8651177458021161,247.0,0.151385777777778
501,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8651051735574263,246.0,0.151383577777778
502,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8644947212319383,245.0,0.151276755555556
503,5.389221556861105e-10,12.922847983197675,4.1995,4.1992,4.199201796407187,166.99999999786516,829.0,167,4.1995,4.1992,-0.0002999999999993,829.0,167,0.8645338983782661,244.0,0.151283611111111
504,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8643836664038419,243.0,0.151257322222222
505,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8639246524802981,242.0,0.151177
506,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8637461647034173,241.0,0.151145766666667
507,0.0,0.0,4.1992,4.1992,4.1992,0.0,834.0,168,4.1992,4.1992,0.0,834.0,168,0.863404872707417,240.0,0.151086044444444
508,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8632712132373622,239.0,0.151062655555556
509,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.862838931207826,238.0,0.150987011111111
510,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8627130182723748,237.0,0.150964977777778
511,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8630485956116923,236.0,0.1510237
512,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8621388222686913,235.0,0.1508645
513,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8622755930518289,234.0,0.150888433333333
514,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8621160906343519,233.0,0.150860522222222
515,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8619760815457621,232.0,0.150836022222222
516,1.49989178269267e-08,1.440055008136792,4.1995,4.1992,4.199262874251497,0.0745064839126832,830.0,167,4.1992,4.1995,0.0002999999999993,830.0,167,0.8616335831222472,231.0,0.150776088888889
517,6.005132591930948e-09,3.3582603221049743,4.1995,4.1992,4.199221428571429,9.389558232954258,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8612425101169768,230.0,0.150707655555556
518,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8611401542662654,229.0,0.150689744444444
519,0.0,0.0,4.1992,4.1992,4.1992,0.0,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8607209524509077,228.0,0.150616388888889
520,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.860497890351945,227.0,0.150577355555556
521,5.389221556861105e-10,12.922847983197672,4.1995,4.1992,4.199201796407187,166.99999999786513,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8602074588003712,226.0,0.150526533333333
522,1.0713512733519063e-09,9.054385265383628,4.1995,4.1992,4.199203592814372,80.95129476573175,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8599774756172116,225.0,0.150486288888889
523,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8598559439185424,224.0,0.150465022222222
524,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8593226394581956,223.0,0.1503717
525,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,830.0,168,0.8591543110709586,222.0,0.150342244444444
526,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8587389825229055,221.0,0.150269566666667
527,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8585253813555498,220.0,0.150232188888889
528,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8583267652879237,219.0,0.150197433333333
529,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8578890225864548,218.0,0.150120833333333
530,5.23255813951049e-10,13.114877048636894,4.1995,4.1992,4.1992017441860465,172.00000000058202,855.0,172,4.1992,4.1992,0.0,855.0,172,0.8746110604665537,217.0,0.153047
531,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8736838891687826,216.0,0.152884755555556
532,2.092138630590417e-09,6.323178331026319,4.1995,4.1992,4.199207100591716,38.43735530061707,840.0,169,4.1992,4.1992,0.0,840.0,169,0.8719957160901645,215.0,0.152589344444444
533,1.058748943359393e-09,9.10945160264846,4.1995,4.1992,4.199203550295858,81.95188067057568,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8716392485058859,214.0,0.152526966666667
534,5.325443786957421e-10,13.000000000103029,4.1995,4.1992,4.1992017751479285,169.00000000180725,838.0,169,4.1992,4.1992,0.0,838.0,169,0.8706439458012818,213.0,0.1523528
535,3.082492168450652e-09,5.081805851939273,4.1995,4.1992,4.199210588235294,24.108257787643,841.0,170,4.1992,4.1992,0.0,841.0,170,0.8701849318777378,212.0,0.152272477777778
536,4.0598677340569544e-09,4.315953444199032,4.1995,4.1992,4.199214117647059,16.825273065062323,841.0,170,4.1992,4.1992,0.0,841.0,170,0.8692176309908517,211.0,0.152103211111111
537,4.513931888523852e-09,4.042485586465432,4.1995,4.1992,4.199215789473684,14.511286434386392,845.0,171,4.1992,4.1992,0.0,845.0,171,0.8688338600468921,210.0,0.152036055555556
538,0.0,0.0,4.1992,4.1992,4.1992,0.0,835.0,168,4.1992,4.1992,0.0,835.0,168,0.8681527999633462,209.0,0.151916877777778
539,3.574312565246131e-09,4.659510636094197,4.1995,4.1992,4.199212352941176,19.945570234488876,842.0,170,4.1992,4.1992,0.0,842.0,170,0.8675173936370327,208.0,0.151805688888889
540,1.6356720202797812e-08,1.2501055343685352,4.1995,4.1992,4.19927100591716,-0.4426154695277806,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8667175956869714,207.0,0.151665733333333
541,2.0059171597539634e-08,0.7229747711123121,4.1995,4.1992,4.199299408284024,-1.4951436289495288,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8665008832065385,206.0,0.151627811111111
542,1.3280581693693445e-08,1.6936683557994574,4.1995,4.1992,4.199253571428572,0.8788329602920553,835.0,168,4.1992,4.1992,0.0,835.0,168,0.8653801120397815,205.0,0.151431688888889
543,6.878698224820008e-09,3.0540122009514756,4.1995,4.1992,4.199224852071006,7.414602586555819,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8648411564189424,204.0,0.151337377777778
544,0.0,0.0,4.1992,4.1992,4.1992,0.0,838.0,169,4.1992,4.1992,0.0,838.0,169,0.864517198881533,203.0,0.151280688888889
545,5.325443786957421e-10,13.000000000103029,4.1995,4.1992,4.1992017751479285,169.00000000180725,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8638273128282328,202.0,0.151159966666667
546,2.1043627031552887e-09,6.30337073938041,4.1995,4.1992,4.199207142857143,38.18697940305756,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8629990050909704,201.0,0.151015022222222
547,5.357142857117887e-10,12.961481396923908,4.1995,4.1992,4.199201785714285,168.00000000189218,834.0,168,4.1992,4.1992,0.0,834.0,168,0.862985162922576,200.0,0.1510126
548,9.034234995731345e-09,2.475884538152346,4.1995,4.1992,4.19923372781065,4.179326318898379,838.0,169,4.1992,4.1992,0.0,838.0,169,0.862150188085861,199.0,0.150866488888889
549,5.325443786957422e-10,13.000000000103023,4.1995,4.1992,4.1992017751479285,169.00000000180714,835.0,169,4.1992,4.1992,0.0,835.0,169,0.8614703979260195,198.0,0.150747533333333
550,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8613152132491457,197.0,0.150720377777778
551,1.0303678357522548e-08,2.207693125258966,4.1995,4.1992,4.1992392857142855,2.9083925422394175,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8610691020349149,196.0,0.150677311111111
552,1.3960650128249726e-08,1.5907197908410522,4.1995,4.1992,4.199257142857142,0.5366358482406501,832.0,168,4.1992,4.1992,0.0,832.0,168,0.8603165452467201,195.0,0.150545622222222
553,1.91413601367799e-08,0.8621259251102839,4.1995,4.1992,4.199291071428571,-1.2720257142571625,834.0,168,4.1992,4.1995,0.0002999999999993,834.0,168,0.8598777231101001,194.0,0.150468833333333
554,5.389221556861105e-10,12.92284798319768,4.1995,4.1992,4.199201796407187,166.99999999786516,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8593148929235863,193.0,0.150370344444444
555,1.5878956372894332e-09,7.347121188813786,4.1995,4.1992,4.199205357142857,52.60635799448649,832.0,168,4.1992,4.1995,0.0002999999999993,832.0,168,0.8587262832858408,192.0,0.150267344444444
556,1.5972873529973878e-09,7.324393356314196,4.1995,4.1992,4.199205389221557,52.2726587708258,825.0,167,4.1992,4.1992,0.0,825.0,167,0.8582578719268747,191.0,0.150185377777778
557,0.0,0.0,4.1992,4.1992,4.1992,0.0,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8576161159820318,190.0,0.150073077777778
558,2.116730394622555e-09,6.283500613696283,4.1995,4.1992,4.199207185628743,37.93659896878271,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8575263958722006,189.0,0.150057377777778
559,5.357142857117887e-10,12.9614813969239,4.1995,4.1992,4.199201785714285,168.00000000189218,834.0,168,4.1992,4.1992,0.0,834.0,168,0.8569584859908621,188.0,0.149958
560,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8567975866573052,187.0,0.149929844444444
561,5.357142857117888e-10,12.961481396923892,4.1995,4.1992,4.199201785714285,168.00000000189212,831.0,168,4.1992,4.1992,0.0,831.0,168,0.8562799022585466,186.0,0.149839255555556
562,5.09703484594695e-09,3.743655213967027,4.1995,4.1992,4.199217964071857,12.160454757195165,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8556103349845395,185.0,0.149722088888889
563,2.5993237531577926e-09,5.602369127959999,4.1995,4.1992,4.199208875739645,29.73835696240681,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8550755701119284,184.0,0.149628511111111
564,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8549937870252606,183.0,0.1496142
565,5.389221556861106e-10,12.922847983197666,4.1995,4.1992,4.199201796407187,166.99999999786505,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8541757021738325,182.0,0.149471044444444
566,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8540025480765151,181.0,0.149440744444444
567,0.0,0.0,4.1992,4.1992,4.1992,0.0,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8537625959922657,180.0,0.149398755555556
568,6.072289156598204e-09,3.333416102602989,4.1995,4.1992,4.199221686746989,9.222641136264969,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8533866350790943,179.0,0.149332966666667
569,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8528786021004964,178.0,0.149244066666667
570,1.6067907995543941e-09,7.301594681328324,4.1995,4.1992,4.199205421686748,51.93895508109133,824.0,166,4.1992,4.1992,0.0,824.0,166,0.85273135444678,177.0,0.1492183
571,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8522597682785465,176.0,0.149135777777778
572,5.389221556861107e-10,12.922847983197666,4.1995,4.1992,4.199201796407187,166.99999999786505,828.0,167,4.1992,4.1992,0.0,828.0,167,0.8518499638986108,175.0,0.149064066666667
573,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8512021758161615,174.0,0.148950711111111
574,5.421686746962682e-10,12.884098726700003,4.1995,4.1992,4.199201807228916,165.99999999956316,822.0,166,4.1992,4.1992,0.0,822.0,166,0.850908505959141,173.0,0.148899322222222
575,9.129211456562306e-09,2.4547676283678856,4.1995,4.1992,4.199234131736528,4.074540218732032,826.0,167,4.1992,4.1992,0.0,826.0,167,0.851311516247249,172.0,0.148969844444444
576,0.0,0.0,4.1992,4.1992,4.1992,0.0,830.0,168,4.1992,4.1992,0.0,830.0,168,0.8501474406821151,171.0,0.148766144444444
577,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8501666165300787,170.0,0.1487695
578,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,824.0,166,0.8497474147147153,169.0,0.148696144444444
579,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,167,4.1992,4.1992,0.0,825.0,167,0.8495067006762381,168.0,0.148654022222222
580,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,167,4.1992,4.1992,0.0,825.0,167,0.8489477437570291,167.0,0.148556211111111
581,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,166,4.1992,4.1992,0.0,820.0,166,0.8489425370698349,166.0,0.1485553
582,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8483954539372783,165.0,0.148459566666667
583,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8484985082460209,164.0,0.1484776
584,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8477104570902431,163.0,0.1483397
585,0.0,0.0,4.1992,4.1992,4.1992,0.0,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8476947100362858,162.0,0.148336944444444
586,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8474999672359703,161.0,0.148302866666667
587,6.992332968203988e-09,3.018877166953649,4.1995,4.1992,4.1992253012048195,7.200229386307061,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8470673677255106,160.0,0.148227166666667
588,1.5972873529973878e-09,7.324393356314196,4.1995,4.1992,4.199205389221557,52.2726587708258,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8463562104501299,159.0,0.148102722222222
589,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8466695641245968,158.0,0.148157555555556
590,1.6067907995543947e-09,7.301594681328325,4.1995,4.1992,4.199205421686748,51.93895508109127,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8460076163928242,157.0,0.148041722222222
591,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,824.0,166,0.845942596299074,156.0,0.148030344444444
592,4.153340635248986e-09,4.257649340797122,4.1995,4.1992,4.199214457831325,16.32412239544822,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8456877226112736,155.0,0.147985744444444
593,0.0,0.0,4.1992,4.1992,4.1992,0.0,829.0,167,4.1992,4.1992,0.0,829.0,167,0.8447975060933499,154.0,0.147829966666667
594,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8448342068884529,153.0,0.147836388888889
595,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8447338829156739,152.0,0.147818833333333
596,5.454545454520032e-10,12.845232578631537,4.1995,4.1992,4.199201818181819,164.9999999994174,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8445260599011856,151.0,0.147782466666667
597,0.0,0.0,4.1992,4.1992,4.1992,0.0,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8441956892490621,150.0,0.147724655555556
598,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8437720427007261,149.0,0.147650522222222
599,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8435499965407297,148.0,0.147611666666667
600,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8434127812842936,147.0,0.147587655555556
601,0.0,0.0,4.1992,4.1992,4.1992,0.0,827.0,167,4.1992,4.1992,0.0,827.0,167,0.8429140187487485,146.0,0.147500377777778
602,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8429695144147015,145.0,0.147510088888889
603,0.0,0.0,4.1992,4.1992,4.1992,0.0,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8427420075827665,144.0,0.147470277777778
604,0.0,0.0,4.1992,4.1992,4.1992,0.0,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8423811587616944,143.0,0.147407133333333
605,0.0,0.0,4.1992,4.1992,4.1992,0.0,824.0,166,4.1992,4.1992,0.0,824.0,166,0.8418253766517528,142.0,0.147309877777778
606,0.0,0.0,4.1992,4.1992,4.1992,0.0,822.0,166,4.1992,4.1992,0.0,822.0,166,0.842061391972519,141.0,0.147351177777778
607,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.841595075987664,140.0,0.147269577777778
608,7.886089813763897e-09,2.7602686034437656,4.1995,4.1992,4.199228915662651,5.687465397223516,822.0,166,4.1992,4.1995,0.0002999999999993,822.0,166,0.8415519620778411,139.0,0.147262033333333
609,1.3054764512534989e-08,1.729086185540552,4.1995,4.1992,4.1992524096385555,1.0016620868896822,824.0,166,4.1992,4.1992,0.0,824.0,166,0.841180128416719,138.0,0.147196966666667
610,1.2696604600159882e-08,1.7857731726910362,4.1995,4.1992,4.19925060240964,1.2033388926324071,823.0,166,4.1992,4.1992,0.0,823.0,166,0.840824613275216,137.0,0.147134755555556
611,1.2758314855816365e-08,1.7760839529912429,4.1995,4.1992,4.199250909090909,1.1684909510718482,818.0,165,4.1995,4.1992,-0.0002999999999993,818.0,165,0.8408208670002807,136.0,0.1471341
612,2.080044345888309e-08,0.5997844626335127,4.1995,4.1992,4.199307272727273,-1.6605356212130826,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8403681391990818,135.0,0.147054877777778
613,1.9679079956096664e-08,0.7823953522789757,4.1995,4.1992,4.199295783132531,-1.4049316859551857,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8396595852673008,134.0,0.146930888888889
614,2.263636363625812e-08,0.012232925161062,4.1995,4.1992,4.199349090909092,-2.0245398773008656,816.0,165,4.1992,4.1995,0.0002999999999993,816.0,165,0.8402874990437493,133.0,0.147040766666667
615,1.3470066518784222e-08,1.6650914055482096,4.1995,4.1992,4.199254545454546,0.7818593416941133,819.0,165,4.1992,4.1995,0.0002999999999993,819.0,165,0.839270671132326,132.0,0.146862833333333
616,2.2153224599627403e-08,0.2986063277293733,4.1995,4.1992,4.1993280487804885,-1.9345780865596505,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8396686652217995,131.0,0.146932477777778
617,2.1731707316971883e-08,0.4120032733799192,4.1995,4.1992,4.19932,-1.8528617233477391,818.0,165,4.1995,4.1995,0.0,818.0,165,0.8392966410721177,130.0,0.146867377777778
618,2.080044345888309e-08,0.5997844626335125,4.1995,4.1992,4.199307272727273,-1.6605356212130824,819.0,165,4.1995,4.1995,0.0,819.0,165,0.8388284836978903,129.0,0.146785455555556
619,2.2365329941538724e-08,0.2228902598545848,4.1995,4.1992,4.199333536585367,-1.974551271926788,810.0,164,4.1992,4.1995,0.0002999999999993,810.0,164,0.8390169403758609,128.0,0.146818433333333
620,1.7181818181738095e-08,-1.1373237535409748,4.1995,4.1992,4.199423636363636,-0.7153136192059919,816.0,165,4.1995,4.1992,-0.0002999999999993,816.0,165,0.8387511453441892,127.0,0.146771922222222
621,1.9478641839996836e-08,-0.8126242160904481,4.1995,4.1992,4.199406024096386,-1.3561280177177526,823.0,166,4.1992,4.1992,0.0,823.0,166,0.83800716054101,126.0,0.146641733333333
622,2.1880517731455693e-08,-0.3755767486042835,4.1995,4.1992,4.199377439024389,-1.882045239010155,812.0,164,4.1992,4.1995,0.0002999999999993,812.0,164,0.8381528207900925,125.0,0.146667222222222
623,2.237020810504359e-08,0.2201480787263879,4.1995,4.1992,4.199333734939759,-1.975483618308142,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.8380653230467475,124.0,0.146651911111111
624,2.0240963855327346e-08,-0.6943134395918062,4.1995,4.1992,4.1993987951807235,-1.536589373875915,823.0,166,4.1995,4.1995,0.0,823.0,166,0.8376541852469224,123.0,0.146579966666667
625,3.182652210160311e-09,5.022304954200054,4.1995,4.1992,4.19921090909091,23.653345970483688,542.0,110,4.1992,4.1992,0.0,542.0,110,0.8361288798836084,122.0,0.146313055555556
626,1.0777656078810658e-09,9.026726016877054,4.1995,4.1992,4.199203614457832,80.45099643026198,821.0,166,4.1992,4.1992,0.0,821.0,166,0.8371393581764964,121.0,0.146489877777778
627,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8371831070481661,120.0,0.146497533333333
628,0.0,0.0,4.1992,4.1992,4.1992,0.0,820.0,165,4.1992,4.1992,0.0,820.0,165,0.836924487085436,119.0,0.146452277777778
629,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8368115908679672,118.0,0.146432522222222
630,5.125958378946534e-09,3.730291105159839,4.1995,4.1992,4.199218072289157,12.060240391777308,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8365146192093156,117.0,0.146380555555556
631,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8363064787138924,116.0,0.146344133333333
632,1.0777656078810662e-09,9.02672601687705,4.1995,4.1992,4.199203614457832,80.45099643026192,825.0,166,4.1992,4.1992,0.0,825.0,166,0.835624974157054,115.0,0.146224877777778
633,2.1419068736042067e-09,6.2435703632502415,4.1995,4.1992,4.199207272727273,37.435824156202585,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8360830356378163,114.0,0.146305033333333
634,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8353787994466384,113.0,0.1461818
635,0.0,0.0,4.1992,4.1992,4.1992,0.0,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8350833516964302,112.0,0.1461301
636,0.0,0.0,4.1992,4.1992,4.1992,0.0,812.0,164,4.1992,4.1992,0.0,812.0,164,0.8349521050814098,111.0,0.146107133333333
637,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8349197855230944,110.0,0.146101477777778
638,5.45454545452003e-10,12.845232578631531,4.1995,4.1992,4.199201818181819,164.9999999994175,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8345183626396149,109.0,0.146031233333333
639,0.0,0.0,4.1992,4.1992,4.1992,0.0,809.0,163,4.1992,4.1992,0.0,809.0,163,0.8343555584205009,108.0,0.146002744444444
640,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8342867920518212,107.0,0.145990711111111
641,0.0,0.0,4.1992,4.1992,4.1992,0.0,823.0,166,4.1992,4.1992,0.0,823.0,166,0.8341704035441616,106.0,0.145970344444444
642,0.0,0.0,4.1992,4.1992,4.1992,0.0,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8333843842663159,105.0,0.1458328
643,1.0908274726868203e-09,8.971151466291497,4.1995,4.1992,4.199203658536585,79.45038866089234,814.0,164,4.1992,4.1992,0.0,814.0,164,0.8330893809894059,104.0,0.145781177777778
644,0.0,0.0,4.1992,4.1992,4.1992,0.0,814.0,164,4.1992,4.1992,0.0,814.0,164,0.8333945436559653,103.0,0.145834577777778
645,0.0,0.0,4.1992,4.1992,4.1992,0.0,865.0,174,4.1992,4.1992,0.0,865.0,174,0.8504950822966452,102.0,0.148826977777778
646,0.0,0.0,4.1992,4.1992,4.1992,0.0,851.0,172,4.1992,4.1992,0.0,851.0,172,0.8493565321979986,101.0,0.148627744444444
647,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8477056948763475,100.0,0.148338866666667
648,0.0,0.0,4.1992,4.1992,4.1992,0.0,845.0,170,4.1992,4.1992,0.0,845.0,170,0.8471958840045617,99.0,0.148249655555556
649,0.0,0.0,4.1992,4.1992,4.1992,0.0,847.0,171,4.1992,4.1992,0.0,847.0,171,0.8461354977100228,98.0,0.1480641
650,0.0,0.0,4.1992,4.1992,4.1992,0.0,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8454007833498963,97.0,0.147935533333333
651,0.0,0.0,4.1992,4.1992,4.1992,0.0,842.0,170,4.1992,4.1992,0.0,842.0,170,0.8443297931924152,96.0,0.147748122222222
652,0.0,0.0,4.1992,4.1992,4.1992,0.0,837.0,169,4.1992,4.1992,0.0,837.0,169,0.8436713377508392,95.0,0.1476329
653,0.0,0.0,4.1992,4.1992,4.1992,0.0,836.0,169,4.1992,4.1992,0.0,836.0,169,0.8431538438406287,94.0,0.147542344444444
654,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8419892603060176,93.0,0.147338555555556
655,0.0,0.0,4.1992,4.1992,4.1992,0.0,833.0,168,4.1992,4.1992,0.0,833.0,168,0.8410747247491152,92.0,0.147178522222222
