cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
142,2.0805260729144818e-08,0.5942464952530094,4.1985,4.1982,4.198307575757576,-1.663780380646331,984.0,198,4.1982,4.1982,0.0,984.0,198,1.0641144444444444,384.0,0.2660286111111111
143,1.980041011622454e-08,-0.7584946932984213,4.1985,4.1982,4.198402857142858,-1.4384773499222905,1043.0,210,4.1985,4.1985,0.0,1043.0,210,1.0648285555555557,383.0,0.2662071388888889
144,2.2489239598306673e-08,-0.147818601858348,4.1985,4.1982,4.198360975609757,-1.9977363564700452,1018.0,205,4.1982,4.1982,0.0,1018.0,205,1.0661633333333334,382.0,0.2665408333333333
145,2.175728155342547e-08,-0.398794135132158,4.1985,4.1982,4.198379126213593,-1.859108412774842,1021.0,206,4.1982,4.1985,0.0003000000000001,1021.0,206,1.0638024444444445,381.0,0.2659506111111111
146,1.3828619670764576e-08,-1.6053424422908324,4.1985,4.1982,4.198443478260871,0.5826603813037794,1027.0,207,4.1985,4.1985,0.0,1027.0,207,1.0650321111111112,380.0,0.2662580277777778
147,3.46284893267687e-07,-12.916899765430692,4.1985,4.1902,4.198291666666667,178.3576246338283,1012.0,204,4.1982,4.1902,-0.008,1012.0,204,1.0621455555555557,379.0,0.2655363888888889
148,2.0732065594812725e-08,0.6076965431536152,4.1985,4.1982,4.198306701030928,-1.6478002883415304,964.0,194,4.1985,4.1982,-0.0003000000000001,964.0,194,1.0573661111111112,378.0,0.2643415277777778
149,2.118077183482696e-08,0.5227330353723953,4.1985,4.1982,4.198312322274882,-1.7433659929254235,1046.0,211,4.1982,4.1985,0.0003000000000001,1046.0,211,1.0621233333333333,377.0,0.2655308333333333
150,2.256759556617367e-08,-0.0921693463996149,4.1985,4.1982,4.198356852791879,-2.012036233589451,977.0,197,4.1982,4.1982,0.0,977.0,197,1.0556173333333334,376.0,0.2639043333333333
151,1.9455468389503053e-08,-0.8120374479702268,4.1985,4.1982,4.198406060606061,-1.3543790344862376,981.0,198,4.1982,4.1985,0.0003000000000001,981.0,198,1.0582572222222222,375.0,0.2645643055555555
152,1.7810055056527796e-08,-1.0460805033564473,4.1985,4.1982,4.1984191176470596,-0.9147810503568764,1013.0,204,4.1982,4.1982,0.0,1013.0,204,1.0598573333333334,374.0,0.2649643333333333
153,1.3233630765380504e-08,-1.6944982590587845,4.1985,4.1982,4.198446575342468,0.8792707691593953,1088.0,219,4.1985,4.1985,0.0,1088.0,219,1.0616296666666667,373.0,0.2654074166666667
154,1.4098775854808813e-08,-1.5652381032899214,4.1985,4.1982,4.198442028985508,0.4542657583448757,1028.0,207,4.1985,4.1985,0.0,1028.0,207,1.0606361111111111,372.0,0.2651590277777778
155,2.2567382366405776e-08,-0.0912340479444389,4.1985,4.1982,4.198356783919599,-2.0120000033528944,987.0,199,4.1982,4.1985,0.0003000000000001,987.0,199,1.0594227777777778,371.0,0.2648556944444444
156,2.2855785970303085e-06,-14.513262357262006,4.1985,4.1762,4.198258986175116,212.71286240484304,1079.0,217,4.1985,4.1762,-0.0223000000000004,1079.0,217,1.058345,370.0,0.26458625
157,2.2567164179132912e-08,-0.0903175594423517,4.1985,4.1982,4.198356716417911,-2.011962772011267,1000.0,201,4.1985,4.1982,-0.0003000000000001,1000.0,201,1.0556525555555556,369.0,0.2639131388888889
158,1.985001840267499e-08,0.7509193793450246,4.1985,4.1982,4.198297607655502,-1.4500891932588622,1035.0,209,4.1982,4.1982,0.0,1035.0,209,1.0566098888888888,368.0,0.2641524722222222
159,2.1919251716816633e-08,-0.3575861801826914,4.1985,4.1982,4.198376213592233,-1.8905828906559747,1022.0,206,4.1985,4.1982,-0.0003000000000001,1022.0,206,1.0599435555555556,367.0,0.2649858888888889
160,2.5813807735453283e-06,-14.085752072832497,4.1985,4.1756,4.198292610837439,199.9020618306773,1009.0,203,4.1985,4.1756,-0.0228999999999999,1009.0,203,1.0564795555555555,366.0,0.2641198888888889
161,2.1464850938562195e-08,-0.4649270650819134,4.1985,4.1982,4.198383732057417,-1.8011717277421002,1037.0,209,4.1985,4.1985,0.0,1037.0,209,1.0590152222222222,365.0,0.2647538055555555
162,1.0015781922537729e-08,-2.2593016405643036,4.1985,4.1982,4.198461951219514,3.1349344393891063,1018.0,205,4.1985,4.1982,-0.0003000000000001,1018.0,205,1.0576235555555555,364.0,0.2644058888888889
163,2.173813029078926e-08,-0.403017284337939,4.1985,4.1982,4.198379425837321,-1.8554251676703255,1036.0,209,4.1982,4.1985,0.0003000000000001,1036.0,209,1.060434888888889,363.0,0.2651087222222222
164,2.1753554502397093e-08,-0.3990191234333,4.1985,4.1982,4.198379146919432,-1.8584908383566936,1049.0,211,4.1985,4.1985,0.0,1049.0,211,1.05915,362.0,0.2647875
165,1.2129949508386269e-08,-1.8718769871592016,4.1985,4.1982,4.198452112676057,1.5180898656250357,1059.0,213,4.1985,4.1982,-0.0003000000000001,1059.0,213,1.0579044444444443,361.0,0.2644761111111111
166,2.044573643413429e-09,-6.386653030215441,4.1985,4.1982,4.198493055555557,39.15178291311294,1070.0,216,4.1985,4.1985,0.0,1070.0,216,1.058849,360.0,0.26471225
167,1.7144210277050457e-08,2.3361228635721525,4.1989,4.1985,4.198548543689322,3.4912727673524713,1023.0,206,4.1985,4.1985,0.0,1023.0,206,1.0613743333333334,359.0,0.2653435833333333
168,8.700772911297309e-09,3.832502593089707,4.1989,4.1985,4.198522966507179,12.810579021808715,1038.0,209,4.1985,4.1985,0.0,1038.0,209,1.0600742222222224,358.0,0.2650185555555556
169,2.6100251256280702e-06,-13.881827983055055,4.1989,4.1759,4.198495,195.1087597012371,993.0,200,4.1985,4.1759,-0.0225999999999997,993.0,200,1.058258666666667,357.0,0.2645646666666666
170,1.4286473558327973e-08,2.7121338900138374,4.1989,4.1985,4.198539436619719,5.4063477285850885,1058.0,213,4.1985,4.1989,0.0003999999999999,1058.0,213,1.0589427777777778,356.0,0.2647356944444444
171,4.0039991306228967e-08,0.1220047538085358,4.1989,4.1985,4.198687906976745,-2.003842991682765,1066.0,215,4.1989,4.1989,0.0,1066.0,215,1.057899,355.0,0.26447475
172,4.017226528853551e-08,0.0373029388281404,4.1989,4.1985,4.198696296296298,-2.0173748281526658,1075.0,216,4.1985,4.1989,0.0003999999999999,1075.0,216,1.059315111111111,354.0,0.2648287777777777
173,2.505263157894797e-07,-14.20324468617904,4.1989,4.1917,4.198857894736843,203.927560334891,1037.0,209,4.1989,4.1917,-0.0072,1037.0,209,1.058587333333333,353.0,0.2646468333333333
174,2.293337846987066e-07,-14.117368574123924,4.1989,4.192,4.1988559241706165,202.79981425801907,1046.0,211,4.1989,4.192,-0.0068999999999999,1046.0,211,1.056338888888889,352.0,0.2640847222222222
175,4.612007998828423e-09,-5.59696092927459,4.1989,4.1985,4.198888177339902,29.617688208868937,1007.0,203,4.1989,4.1989,0.0,1007.0,203,1.0558784444444445,351.0,0.2639696111111111
176,1.5946957139470794e-08,-2.484339205670333,4.1989,4.1985,4.198855339805826,4.21274897755419,1020.0,206,4.1989,4.1989,0.0,1020.0,206,1.0544714444444443,350.0,0.2636178611111111
177,2.435777883021456e-07,-13.047039620906691,4.1989,4.192,4.198823786407767,180.53903048724004,1025.0,206,4.1989,4.192,-0.0068999999999999,1025.0,206,1.0564302222222222,349.0,0.2641075555555555
178,5.302725968434987e-09,-5.16830016175628,4.1989,4.1985,4.198886341463416,24.954703070863232,1015.0,205,4.1989,4.1989,0.0,1015.0,205,1.0522838888888888,348.0,0.2630709722222222
179,1.4986425339363213e-08,-2.6109881330845157,4.1989,4.1985,4.198858371040725,4.861171065069007,1096.0,221,4.1985,4.1989,0.0003999999999999,1096.0,221,1.055920777777778,347.0,0.2639801944444445
180,3.9004975124369525e-09,-6.147241562669716,4.1989,4.1985,4.198890049751245,36.14818060678657,1000.0,201,4.1989,4.1989,0.0,1000.0,201,1.057995111111111,346.0,0.2644987777777777
181,2.402714590926282e-07,-14.415028972765011,4.1989,4.1917,4.198856164383563,211.1633642125904,1086.0,219,4.1989,4.1917,-0.0072,1086.0,219,1.06258,345.0,0.2656449999999999
182,2.3526454693974965e-08,-1.6944982590402111,4.1989,4.1985,4.198828767123289,0.8792707691170429,1088.0,219,4.1989,4.1989,0.0,1088.0,219,1.0593153333333332,344.0,0.2648288333333333
183,7.873150854812689e-09,-4.080718311555227,4.1989,4.1985,4.198879342723006,14.791062721980886,1060.0,213,4.1989,4.1989,0.0,1060.0,213,1.0587460000000002,343.0,0.2646865
184,1.5093658316403794e-09,-10.197337503417778,4.1989,4.1985,4.198896208530806,102.96158512918528,1047.0,211,4.1989,4.1989,0.0,1047.0,211,1.0562537777777776,342.0,0.2640634444444444
185,2.9485323153870035e-09,-7.1579457871291305,4.1989,4.1985,4.198892523364487,49.70061221787193,1065.0,214,4.1989,4.1989,0.0,1065.0,214,1.0575624444444445,341.0,0.2643906111111111
186,7.23981900452329e-10,-14.86606874738724,4.1989,4.1985,4.19889819004525,221.00000000137487,1098.0,221,4.1989,4.1989,0.0,1098.0,221,1.059513,340.0,0.26487825
187,2.2017816232522127e-06,-14.86385688182382,4.1989,4.1768,4.1987914414414425,221.27739288485392,1104.0,222,4.1989,4.1768,-0.0221,1104.0,222,1.0586396666666666,339.0,0.2646599166666666
188,2.878604651162911e-07,-11.688770261948598,4.1989,4.1914,4.198666046511629,158.63671219561618,1068.0,215,4.1985,4.1914,-0.0071000000000003,1068.0,215,1.0586941111111112,338.0,0.2646735277777778
189,2.70020755500148e-08,-1.4069396494601825,4.1989,4.1985,4.198814545454546,-0.0207928822820169,1095.0,220,4.1989,4.1989,0.0,1095.0,220,1.055571888888889,337.0,0.2638929722222222
190,5.632212536320884e-09,-4.987629071985259,4.1989,4.1985,4.198885454545456,23.0862443955932,1091.0,220,4.1989,4.1989,0.0,1091.0,220,1.0570136666666667,336.0,0.2642534166666667
191,3.668114606642165e-09,-6.355253078274392,4.1989,4.1985,4.1988906542056075,38.75133180186823,1064.0,214,4.1989,4.1989,0.0,1064.0,214,1.0581432222222222,335.0,0.2645358055555555
192,7.924962089317078e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1084.0,218,4.1989,4.1989,0.0,1084.0,218,1.0586967777777776,334.0,0.2646741944444444
193,1.531029357115977e-09,-10.123511469943749,4.1989,4.1985,4.198896153846155,101.4610236601754,1030.0,208,4.1989,4.1989,0.0,1030.0,208,1.0526756666666668,333.0,0.2631689166666667
194,4.1533923303825674e-09,-5.92958457723759,4.1989,4.1985,4.198889380530975,33.45597682923289,1123.0,226,4.1989,4.1989,0.0,1123.0,226,1.0570303333333333,332.0,0.2642575833333333
195,1.4524737128730413e-08,-2.6766042645233066,4.1989,4.1985,4.1988598173515985,5.211724250883885,1089.0,219,4.1989,4.1989,0.0,1089.0,219,1.0532755555555555,331.0,0.2633188888888889
196,2.257187411626908e-06,-14.5572758703588,4.1989,4.1765,4.198647085201795,215.49206695449297,1107.0,223,4.1989,4.1765,-0.0224000000000001,1107.0,223,1.0525627777777775,330.0,0.2631406944444444
197,1.5747685283047304e-08,-2.5086888416954647,4.1989,4.1985,4.198855963302753,4.333190870444751,1081.0,218,4.1989,4.1989,0.0,1081.0,218,1.0514632222222222,329.0,0.2628658055555555
198,3.256169722738723e-07,-12.147210049676156,4.1989,4.1908,4.198606572769953,166.95799636808974,1056.0,213,4.1989,4.1908,-0.0080999999999997,1056.0,213,1.0483145555555555,328.0,0.2620786388888889
199,2.2986799501868466e-07,-13.180927744017586,4.1989,4.1917,4.198516363636365,188.74666373752115,1093.0,220,4.1985,4.1917,-0.0068000000000001,1093.0,220,1.0487488888888887,327.0,0.2621872222222222
200,3.5699460356986743e-09,6.44899391017153,4.1989,4.1985,4.198509090909092,39.952660510571235,1093.0,220,4.1985,4.1985,0.0,1093.0,220,1.0472472222222222,326.0,0.2618118055555555
201,4.117783445396727e-09,5.957630328173187,4.1989,4.1985,4.198510526315791,33.78969411848249,1132.0,228,4.1985,4.1985,0.0,1132.0,228,1.0468105555555556,325.0,0.2617026388888889
202,1.649547394588421e-09,0.8037248928230275,4.1989,4.1982,4.198499033816427,73.80693609658816,1029.0,207,4.1985,4.1985,0.0,1029.0,207,1.0466374444444446,324.0,0.2616593611111111
203,2.132158590308417e-06,-15.066519173322204,4.1985,4.1765,4.198403083700442,227.0000000000576,1130.0,227,4.1985,4.1765,-0.0220000000000002,1130.0,227,1.0490955555555557,323.0,0.2622738888888889
204,4.0178571428622037e-10,-14.966629547223311,4.1985,4.1982,4.198498660714287,224.00000000256807,1111.0,224,4.1985,4.1985,0.0,1111.0,224,1.0504343333333337,322.0,0.2626085833333333
205,4.031374870503771e-09,6.027173494179438,4.1989,4.1985,4.198510300429186,34.62395868773845,1155.0,233,4.1985,4.1985,0.0,1155.0,233,1.0504993333333337,321.0,0.2626248333333333
206,8.071419836135891e-10,-10.463575170021407,4.1985,4.1982,4.198497297297299,108.46351239962296,1103.0,222,4.1985,4.1985,0.0,1103.0,222,1.0484692222222225,320.0,0.2621173055555555
207,2.0280701754386806e-07,-15.099668870552444,4.1985,4.1917,4.198470175438598,228.00000000022223,1132.0,228,4.1985,4.1917,-0.0068000000000001,1132.0,228,1.0513181111111112,319.0,0.2628295277777778
208,1.163660527816162e-09,-8.640149847097122,4.1985,4.1982,4.198496086956523,73.28943708565126,1141.0,230,4.1985,4.1985,0.0,1141.0,230,1.046850888888889,318.0,0.2617127222222222
209,5.5284980913588154e-09,-3.539930666926118,4.1985,4.1982,4.198480373831777,10.630375027392237,1062.0,214,4.1985,4.1985,0.0,1062.0,214,1.0422806666666669,317.0,0.2605701666666667
210,1.3446640316222477e-08,-1.660719224482777,4.1985,4.1982,4.198445454545456,0.7645326319947445,1145.0,231,4.1982,4.1985,0.0003000000000001,1145.0,231,1.0465387777777777,316.0,0.2616346944444444
211,2.3216363636363083e-06,-14.832396974194555,4.1985,4.1759,4.1983972727272745,220.0000000000645,1092.0,220,4.1985,4.1759,-0.0225999999999997,1092.0,220,1.044837,315.0,0.26120925
212,1.6451335055982592e-08,2.4190995031313336,4.1989,4.1985,4.198546296296297,3.8879574259583634,1071.0,216,4.1985,4.1985,0.0,1071.0,216,1.0443685555555555,314.0,0.2610921388888889
213,1.4479036944787176e-09,10.41567477410304,4.1989,4.1985,4.198503636363638,107.46317649873706,1094.0,220,4.1985,4.1985,0.0,1094.0,220,1.0440711111111112,313.0,0.2610177777777778
214,2.2123123015873932e-06,-14.918867181910656,4.1985,4.1762,4.198371555555557,223.35971193617883,1118.0,225,4.1985,4.1762,-0.0223000000000004,1118.0,225,1.0433391111111112,312.0,0.2608347777777778
215,1.9550525638299692e-08,-0.7943162106828525,4.1985,4.1982,4.19840506329114,-1.380785893724506,1180.0,237,4.1982,4.1985,0.0003000000000001,1180.0,237,1.045736,311.0,0.261434
216,2.0547000689522557e-08,-0.636165730582418,4.1985,4.1982,4.198395196506551,-1.6094264414880308,1135.0,229,4.1985,4.1985,0.0,1135.0,229,1.0448022222222224,310.0,0.2612005555555556
217,1.4927662806170322e-08,-1.443096249104785,4.1985,4.1982,4.198437391304349,0.0831741173661391,1142.0,230,4.1982,4.1985,0.0003000000000001,1142.0,230,1.0476773333333331,309.0,0.2619193333333333
218,1.4177777777774654e-08,2.7266514210563844,4.1989,4.1985,4.198539111111112,5.483290901527452,1118.0,225,4.1985,4.1985,0.0,1118.0,225,1.0468395555555556,308.0,0.2617098888888889
219,2.2639333760405004e-08,1.7722986685515716,4.1989,4.1985,4.198567857142858,1.1512418471139805,1111.0,224,4.1989,4.1985,-0.0003999999999999,1111.0,224,1.0487327777777775,307.0,0.2621831944444444
220,2.3758744920616963e-07,-14.18529817971814,4.1989,4.1914,4.198484018264842,207.3433746455537,1087.0,219,4.1985,4.1914,-0.0071000000000003,1087.0,219,1.047091,306.0,0.26177275
221,2.3783868075313465e-08,1.671491728591471,4.1989,4.1985,4.1985722466960365,0.8008629624979862,1126.0,227,4.1989,4.1985,-0.0003999999999999,1126.0,227,1.0437981111111112,305.0,0.2609495277777778
222,1.3332827036260593e-08,2.856418722525267,4.1989,4.1985,4.198536521739132,6.2130808122771795,1141.0,230,4.1985,4.1985,0.0,1141.0,230,1.044898111111111,304.0,0.2612245277777777
223,3.7531563421820645e-08,0.5346156139996642,4.1989,4.1985,4.198648672566373,-1.7295713543057547,1124.0,226,4.1989,4.1985,-0.0003999999999999,1124.0,226,1.0445862222222222,303.0,0.2611465555555555
224,3.169657330888029e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1106.0,223,4.1985,4.1985,0.0,1106.0,223,1.0436977777777776,302.0,0.2609244444444444
225,2.995634789625546e-08,1.1754646714095038,4.1989,4.1985,4.198599145299147,-0.6236870277275837,1162.0,234,4.1985,4.1985,0.0,1162.0,234,1.0450697777777778,301.0,0.2612674444444444
226,3.1122971510992055e-08,1.0852295955146372,4.1989,4.1985,4.198605084745764,-0.8293777299661933,1174.0,236,4.1989,4.1985,-0.0003999999999999,1174.0,236,1.0457237777777777,300.0,0.2614309444444444
227,2.290403587443892e-06,-14.93318452307175,4.1985,4.1759,4.198398654708522,223.00000000007375,1107.0,223,4.1985,4.1759,-0.0225999999999997,1107.0,223,1.0397406666666666,299.0,0.2599351666666666
228,6.021088352934505e-09,-3.3413721482454215,4.1985,4.1982,4.198478475336324,9.247628756722651,1106.0,223,4.1985,4.1985,0.0,1106.0,223,1.042154888888889,298.0,0.2605387222222222
229,5.400981996733483e-09,-3.5915575509292044,4.1985,4.1982,4.198480851063831,10.992771805879968,1169.0,235,4.1985,4.1985,0.0,1169.0,235,1.0397117777777778,297.0,0.2599279444444444
230,2.044107845240699e-06,-15.330554592170298,4.1985,4.1765,4.198386919831224,235.66601562419552,1177.0,237,4.1985,4.1765,-0.0220000000000002,1177.0,237,1.0417484444444445,296.0,0.2604371111111111
231,6.573150939029847e-09,-3.143599722325076,4.1985,4.1982,4.198476315789475,7.951898113204258,1131.0,228,4.1985,4.1985,0.0,1131.0,228,1.042174333333333,295.0,0.2605435833333333
232,2.0043103448301114e-08,-0.7186303211132266,4.1985,4.1982,4.198400431034484,-1.496546849807126,1152.0,232,4.1985,4.1985,0.0,1152.0,232,1.0425582222222225,294.0,0.2606395555555555
233,4.667056696102041e-09,-3.944787145105681,4.1985,4.1982,4.198483613445379,13.676204869553374,1180.0,238,4.1985,4.1985,0.0,1180.0,238,1.0407345555555556,293.0,0.2601836388888889
234,2.030518654114363e-06,-15.046438913006709,4.1989,4.1768,4.198572916666667,230.8240099548366,1192.0,240,4.1985,4.1768,-0.0217,1192.0,240,1.0424334444444443,292.0,0.2606083611111111
235,3.2488789237661023e-08,0.9796395929538128,4.1989,4.1985,4.198612500000001,-1.0497595766377568,1115.0,224,4.1985,4.1985,0.0,1115.0,224,1.038141888888889,291.0,0.2595354722222222
236,3.97033690946647e-08,-0.2191547242951516,4.1989,4.1985,4.198721645021646,-1.969095585098471,1150.0,231,4.1989,4.1989,0.0,1150.0,231,1.038037111111111,290.0,0.2595092777777777
237,3.2531340805306256e-08,-0.9766158064823872,4.1989,4.1985,4.198787272727273,-1.0559041188172862,1094.0,220,4.1989,4.1989,0.0,1094.0,220,1.0352216666666665,289.0,0.2588054166666666
238,2.8550154238904475e-08,1.2839666061331685,4.1989,4.1985,4.198592436974791,-0.3544795970419971,1181.0,238,4.1985,4.1985,0.0,1181.0,238,1.0399936666666667,288.0,0.2599984166666667
239,2.230155091285597e-06,-14.788405518534198,4.1989,4.1762,4.198595670995672,222.6906569305116,1147.0,231,4.1989,4.1762,-0.0227000000000003,1147.0,231,1.038414333333333,287.0,0.2596035833333333
240,2.594017467248783e-07,-15.039218738311222,4.1989,4.1908,4.198470000000001,227.52238231253384,1141.0,230,4.1985,4.1908,-0.0076999999999998,1141.0,230,1.0389536666666668,286.0,0.2597384166666667
241,2.240474055592417e-07,-13.284426783487405,4.1989,4.1917,4.198519383259914,192.7722045172372,1130.0,227,4.1985,4.1917,-0.0068000000000001,1130.0,227,1.0364627777777775,285.0,0.2591156944444444
242,2.2465695138810068e-08,1.7866732891092645,4.1989,4.1985,4.198567226890757,1.2022336873896302,1183.0,238,4.1989,4.1985,-0.0003999999999999,1183.0,238,1.0373887777777775,284.0,0.2593471944444444
243,3.169530422762994e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1115.0,225,4.1985,4.1985,0.0,1115.0,225,1.0353938888888887,283.0,0.2588484722222222
244,3.846153846158691e-10,-15.29705854105653,4.1985,4.1982,4.19849871794872,234.00000000572257,1160.0,234,4.1985,4.1985,0.0,1160.0,234,1.0354561111111111,282.0,0.2588640277777778
245,7.922611677435162e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1159.0,233,4.1985,4.1985,0.0,1159.0,233,1.0348546666666667,281.0,0.2587136666666667
246,7.922465743421321e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1165.0,234,4.1985,4.1985,0.0,1165.0,234,1.0372978888888889,280.0,0.2593244722222222
247,6.837606837605337e-10,15.29705854061099,4.1989,4.1985,4.198501709401711,233.9999999965567,1165.0,234,4.1985,4.1985,0.0,1165.0,234,1.0373403333333333,279.0,0.2593350833333333
248,1.2089320650338026e-08,3.066718015047965,4.1989,4.1985,4.198532786885248,7.46588980124731,1212.0,244,4.1985,4.1985,0.0,1212.0,244,1.0343844444444443,278.0,0.2585961111111111
249,2.897735681514828e-08,1.251191365343309,4.1989,4.1985,4.19859442060086,-0.4383570278337276,1159.0,233,4.1985,4.1985,0.0,1159.0,233,1.0330804444444446,277.0,0.2582701111111111
250,3.169283285887924e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1138.0,229,4.1985,4.1985,0.0,1138.0,229,1.029004111111111,276.0,0.2572510277777777
251,2.1921030042917936e-06,-15.264337522476088,4.1985,4.1759,4.198403004291847,233.00000000004803,1159.0,233,4.1985,4.1759,-0.0225999999999997,1159.0,233,1.0279165555555556,275.0,0.2569791388888889
252,3.169467814754643e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,1124.0,226,4.1985,4.1985,0.0,1124.0,226,1.0284756666666668,274.0,0.2571189166666667
253,1.9472925032187022e-09,-6.556663184054121,4.1985,4.1982,4.198493392070486,41.354121837108885,1125.0,227,4.1985,4.1985,0.0,1125.0,227,1.0245391111111113,273.0,0.2561347777777778
254,7.922321056706742e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,1169.0,235,4.1985,4.1985,0.0,1169.0,235,1.027307222222222,272.0,0.2568268055555555
255,2.384642533936633e-06,-14.793659046582388,4.1989,4.1756,4.198416289592762,219.57469120299777,1098.0,221,4.1985,4.1756,-0.0228999999999999,1098.0,221,1.020741222222222,271.0,0.2551853055555555
256,2.297599999999942e-06,-14.825900149630872,4.1989,4.1759,4.198449333333334,221.5404058806906,1118.0,225,4.1985,4.1759,-0.0225999999999997,1118.0,225,1.0248372222222222,270.0,0.2562093055555555
257,3.7656903765737807e-10,-15.459624833794786,4.1985,4.1982,4.198498744769875,239.0000000011324,1189.0,239,4.1985,4.1985,0.0,1189.0,239,1.0252772222222222,269.0,0.2563193055555555
258,8.104072398200254e-09,-2.6933869414533147,4.1985,4.1982,4.198470135746608,5.3022369610532785,1097.0,221,4.1985,4.1985,0.0,1097.0,221,1.0212656666666666,268.0,0.2553164166666666
259,2.972176759414547e-09,-5.172162147441494,4.1985,4.1982,4.198489787234044,24.96365288376393,1168.0,235,4.1985,4.1985,0.0,1168.0,235,1.0226502222222222,267.0,0.2556625555555555
260,1.5925342382761543e-09,-7.313462719407654,4.1985,4.1982,4.198494618834083,51.95261773024353,1105.0,223,4.1985,4.1985,0.0,1105.0,223,1.0192987777777778,266.0,0.2548246944444444
261,1.3900892348582472e-08,2.767685563919061,4.1989,4.1985,4.198538260869567,5.709658523272991,1142.0,230,4.1985,4.1985,0.0,1142.0,230,1.0248604444444445,265.0,0.2562151111111111
262,2.119085203701766e-06,-15.04933377756688,4.1989,4.1765,4.198679831932774,230.19123132414092,1184.0,238,4.1985,4.1765,-0.0220000000000002,1184.0,238,1.026515,264.0,0.25662875
263,9.958506224064198e-09,-3.505187682880376,4.1989,4.1985,4.198873443983404,10.372352120922573,1197.0,241,4.1985,4.1989,0.0003999999999999,1197.0,241,1.0271433333333335,263.0,0.2567858333333334
264,1.292628443782292e-08,-2.921912495192215,4.1989,4.1985,4.198864705882355,6.592906250541042,1183.0,238,4.1989,4.1985,-0.0003999999999999,1183.0,238,1.022832222222222,262.0,0.2557080555555555
265,3.701058814436157e-08,-0.5888009917782605,4.1989,4.1985,4.198756140350878,-1.6680230271729712,1131.0,228,4.1989,4.1985,-0.0003999999999999,1131.0,228,1.0190897777777777,261.0,0.2547724444444444
266,3.0946336558997844e-08,-1.1002336775692398,4.1989,4.1985,4.19879589041096,-0.7968470891641983,1088.0,219,4.1985,4.1985,0.0,1088.0,219,1.018052,260.0,0.254513
267,7.754778218534174e-09,-4.115241285809602,4.1989,4.1985,4.19887966101695,15.06279411477058,1175.0,236,4.1989,4.1985,-0.0003999999999999,1175.0,236,1.0208271111111111,259.0,0.2552067777777778
268,2.4569143134160148e-08,-1.605046107392507,4.1989,4.1985,4.198824663677131,0.581305921939598,1109.0,223,4.1989,4.1989,0.0,1109.0,223,1.0198456666666669,258.0,0.2549614166666666
269,2.186074828705447e-06,-15.307003091078885,4.1989,4.1762,4.19879025423729,234.8508247093907,1175.0,236,4.1989,4.1762,-0.0227000000000003,1175.0,236,1.0227721111111112,257.0,0.2556930277777778
270,2.651878831590629e-07,-14.606763594551834,4.1989,4.1911,4.1988432203389845,220.1250282848812,1170.0,236,4.1989,4.1911,-0.0078000000000004,1170.0,236,1.0209161111111111,256.0,0.2552290277777778
271,2.0738019929934556e-08,-1.9478073917677203,4.1989,4.1985,4.198839094650206,1.8087731408908825,1208.0,243,4.1989,4.1989,0.0,1208.0,243,1.0214016666666663,255.0,0.2553504166666666
272,7.979774764420218e-09,-4.043828032957331,4.1989,4.1985,4.198879039301311,14.47892690042593,1135.0,229,4.1989,4.1989,0.0,1135.0,229,1.0153956666666666,254.0,0.2538489166666666
273,1.6679076693965052e-08,-2.388544701596967,4.1989,4.1985,4.1988529411764715,3.736474936950418,1180.0,238,4.1989,4.1989,0.0,1180.0,238,1.018325777777778,253.0,0.2545814444444444
274,2.203461538461613e-06,-15.269034150715283,4.1989,4.1762,4.198796153846155,233.41956060594583,1161.0,234,4.1989,4.1762,-0.0227000000000003,1161.0,234,1.0194186666666667,252.0,0.2548546666666667
275,7.921894322472608e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1181.0,238,4.1989,4.1989,0.0,1181.0,238,1.015816111111111,251.0,0.2539540277777777
276,3.169044670974065e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1155.0,233,4.1989,4.1989,0.0,1155.0,233,1.0164962222222222,250.0,0.2541240555555555
277,2.0396747967480036e-06,-15.684387141358371,4.1989,4.1765,4.198808943089431,246.0000000000053,1222.0,246,4.1989,4.1765,-0.0224000000000001,1222.0,246,1.0204503333333332,249.0,0.2551125833333333
278,7.922321056706742e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1166.0,235,4.1989,4.1989,0.0,1166.0,235,1.0182811111111112,248.0,0.2545702777777778
279,2.131630773979016e-06,-15.507119528634352,4.1989,4.1762,4.198794628099175,240.9637462499386,1203.0,242,4.1989,4.1762,-0.0227000000000003,1203.0,242,1.0179523333333331,247.0,0.2544880833333333
