cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
403,1.4496644295320277e-08,1.5151942284992066,4.2001,4.1998,4.199859999999999,0.2996299871575432,743.0,150,4.1998,4.2001,0.0003000000000001,743.0,150,0.9303182672546226,763.0,0.134596966666667
404,2.2646979865800343e-08,0.0269391809990875,4.2001,4.1998,4.199947999999999,-2.026475356971676,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9284873098779524,762.0,0.134332066666667
405,2.2057363485962707e-08,0.3320495076686271,4.2001,4.1998,4.199925675675675,-1.9158188224371293,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9281301192081428,761.0,0.134280388888889
406,2.2602739726055874e-08,-0.096332038451877,4.2001,4.1998,4.199957142857142,-2.018369905959009,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9277031185364294,760.0,0.134218611111111
407,2.1793941592626768e-08,-0.4008981263812583,4.2001,4.1998,4.199979194630873,-1.8644910942590924,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9286411376379196,759.0,0.134354322222222
408,1.8071830219503996e-08,-1.017132786642149,4.2001,4.1998,4.200017449664429,-0.9787612264432664,738.0,149,4.1998,4.2001,0.0003000000000001,738.0,149,0.9289457212105856,758.0,0.134398388888889
409,6.668456375847331e-09,-3.1276448140766893,4.2001,4.1998,4.200076000000001,7.887154568228504,740.0,150,4.2001,4.2001,0.0,740.0,150,0.9277131023650884,757.0,0.134220055555556
410,1.5699117484851553e-08,-1.344759532632728,4.2001,4.1998,4.200033108108109,-0.1944333934892705,734.0,148,4.2001,4.2001,0.0,734.0,148,0.926833527060568,756.0,0.1340928
411,9.68008825152902e-09,-2.339089089721189,4.2001,4.1998,4.200063513513514,3.5187083802824395,735.0,148,4.2001,4.2001,0.0,735.0,148,0.9261713688246864,755.0,0.133997
412,1.729178157751765e-08,-1.1250738352346792,4.2001,4.1998,4.200022972972973,-0.7444538515908938,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9268541859060166,754.0,0.134095788888889
413,1.6602575730113423e-08,-1.2195704984955116,4.2001,4.1998,4.2000275167785235,-0.5198071146633874,737.0,149,4.1998,4.2001,0.0003000000000001,737.0,149,0.9281628354466568,753.0,0.134285122222222
414,7.713586069300486e-09,-2.8116491424794035,4.2001,4.1998,4.2000718120805365,5.985539595221367,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9262585353287132,752.0,0.134009611111111
415,8.736900165482602e-09,-2.5500441615127394,4.2001,4.1998,4.200067567567568,4.564225748309253,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9252034750359142,751.0,0.133856966666667
416,2.1218898518338173e-08,-0.5255252151208086,4.2001,4.1998,4.19998775510204,-1.7477913316216205,730.0,147,4.1998,4.2001,0.0003000000000001,730.0,147,0.924880075786169,750.0,0.133810177777778
417,1.5004136789869983e-08,-1.4426512046544782,4.2001,4.1998,4.200037162162161,0.0821691196807821,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9256515185464824,749.0,0.133921788888889
418,6.1953564302635646e-09,-3.2928692941236584,4.2001,4.1998,4.200077852348994,8.963128139530115,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9263126783994944,748.0,0.134017444444444
419,1.0970433520782912e-08,-2.084854746150222,4.2001,4.1998,4.200057718120805,2.3783651669622548,738.0,149,4.1998,4.2001,0.0003000000000001,738.0,149,0.9255383940879492,747.0,0.133905422222222
420,2.0828736900191715e-08,-0.5979793988302853,4.2001,4.1998,4.199992567567567,-1.66510804154198,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,0.9237948336113564,746.0,0.133653166666667
421,2.0270270270295813e-08,-0.6927553152547884,4.2001,4.1998,4.1999986486486485,-1.5411015588108368,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9238168748330804,745.0,0.133656355555556
422,2.0067567567592863e-08,-0.7252555089112352,4.2001,4.1998,4.200000675675676,-1.4943845636328703,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.9255383940879492,744.0,0.133905422222222
423,2.076546345005337e-08,-0.6089779409173114,4.2001,4.1998,4.199993288590604,-1.6514970294132636,739.0,149,4.2001,4.2001,0.0,739.0,149,0.925967621921438,743.0,0.133967522222222
424,2.1908216941801597e-08,-0.3722752532250782,4.2001,4.1998,4.199977181208053,-1.886922659974461,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9237929136443056,742.0,0.133652888888889
425,2.115968008827818e-08,0.5367813854249704,4.2001,4.1998,4.199911486486485,-1.735504538716929,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9236221133756216,741.0,0.133628177777778
426,2.2310817194170767e-08,-0.2510576901942742,4.2001,4.1998,4.199968493150686,-1.964066564145584,723.0,146,4.2001,4.2001,0.0,723.0,146,0.9238177964172616,740.0,0.133656488888889
427,1.9998186105593855e-08,0.7360016589602978,4.2001,4.1998,4.19989865771812,-1.478328093876602,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9242533217426708,739.0,0.1337195
428,2.2239382239410263e-08,0.2755732352554194,4.2001,4.1998,4.19992972972973,-1.950605219653731,735.0,148,4.1998,4.1998,0.0,735.0,148,0.9245880103986622,738.0,0.133767922222222
429,2.256919206041423e-08,-0.1239474954727558,4.2001,4.1998,4.199959183673468,-2.012202872926017,726.0,147,4.1998,4.2001,0.0003000000000001,726.0,147,0.922877934147402,737.0,0.133520511111111
430,2.2615830115858613e-08,-0.0819810322976408,4.2001,4.1998,4.19995608108108,-2.0207732416768436,734.0,148,4.2001,4.1998,-0.0003000000000001,734.0,148,0.922728330314942,736.0,0.133498866666667
431,2.0270270270295813e-08,0.6927553152547885,4.2001,4.1998,4.199901351351351,-1.5411015588108368,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9240243080730606,735.0,0.133686366666667
432,1.9998186105593855e-08,0.7360016589602978,4.2001,4.1998,4.19989865771812,-1.4783280938766017,736.0,149,4.2001,4.1998,-0.0003000000000001,736.0,149,0.9234054642938014,734.0,0.133596833333333
433,2.0828736900191722e-08,0.5979793988677155,4.2001,4.1998,4.199907432432431,-1.6651080415117288,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9227176552981452,733.0,0.133497322222222
434,2.211228006532806e-08,0.3156566861255506,4.2001,4.1998,4.199926845637584,-1.9264023575404177,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9222066368683683,732.0,0.133423388888889
435,2.2653061224518345e-08,2.6918981565606133e-11,4.2001,4.1998,4.1999499999999985,-2.027586206896552,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9222719925467148,731.0,0.133432844444444
436,1.892995035854564e-08,-0.896076136580879,4.2001,4.1998,4.20001081081081,-1.2136333907109182,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9229018953361766,730.0,0.133523977777778
437,1.6912751677873662e-08,-1.1769500919630702,4.2001,4.1998,4.200025503355704,-0.6233375933800844,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9219947493048308,729.0,0.133392733333333
438,2.2504136789879433e-08,0.1643684521681412,4.2001,4.1998,4.199937837837838,-2.000199088609977,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9217317138191128,728.0,0.133354677777778
439,2.2152509652537562e-08,-0.3037243508488869,4.2001,4.1998,4.199972297297297,-1.934073929999997,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9218337792674364,727.0,0.133369444444444
440,2.2648924434667264e-08,-0.027307038528046,4.2001,4.1998,4.1999520270270265,-2.026830316874104,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9213904204764694,726.0,0.1333053
441,1.9409817981271004e-08,0.825934665885415,4.2001,4.1998,4.199893243243243,-1.3360724955740668,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9206185937227432,725.0,0.133193633333333
442,2.179394159262677e-08,-0.4008981263812582,4.2001,4.1998,4.199979194630873,-1.8644910942590924,735.0,149,4.2001,4.2001,0.0,735.0,149,0.9209911441289436,724.0,0.133247533333333
443,2.2230042513018092e-08,0.2794593288306531,4.2001,4.1998,4.199929452054794,-1.948789719868384,722.0,146,4.2001,4.1998,-0.0003000000000001,722.0,146,0.920550473291846,723.0,0.133183777777778
444,2.2152509652537562e-08,0.3037243508488866,4.2001,4.1998,4.199927702702703,-1.934073929999998,735.0,148,4.2001,4.2001,0.0,735.0,148,0.920102045787865,722.0,0.1331189
445,2.1671503718510892e-08,0.4297551506494745,4.2001,4.1998,4.199918791946309,-1.8401947575746465,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9203549438475688,721.0,0.133155488888889
446,2.211228006532806e-08,0.3156566861437133,4.2001,4.1998,4.199926845637583,-1.926402357532669,735.0,149,4.1998,4.2001,0.0003000000000001,735.0,149,0.919856904395038,720.0,0.133083433333333
447,2.2239382239410263e-08,0.2755732352916435,4.2001,4.1998,4.199929729729728,-1.9506052196402384,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9195915649488566,719.0,0.133045044444444
448,2.131274131276817e-08,0.5067003950433466,4.2001,4.1998,4.199913513513513,-1.767323530011705,734.0,148,4.2001,4.1998,-0.0003000000000001,734.0,148,0.9196030847511532,718.0,0.133046711111111
449,7.215672047895906e-09,2.955089496475816,4.2001,4.1998,4.199826174496644,6.823977852530055,735.0,149,4.1998,4.2001,0.0003000000000001,735.0,149,0.9203588605803512,717.0,0.133156055555556
450,9.68008825152902e-09,2.3390890897486423,4.2001,4.1998,4.199836486486485,3.518708380369234,735.0,148,4.1998,4.1998,0.0,735.0,148,0.919680651419934,716.0,0.133057933333333
451,1.8493150684954808e-08,0.9584916807233976,4.2001,4.1998,4.199885714285714,-1.096398467436626,728.0,147,4.2001,4.1998,-0.0003000000000001,728.0,147,0.9177861047345988,715.0,0.132783833333333
452,2.2602739726055877e-08,0.0963320384878121,4.2001,4.1998,4.199942857142856,-2.01836990595433,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9188267268751952,714.0,0.132934388888889
453,2.2014329766035362e-08,0.3438675503344068,4.2001,4.1998,4.199924832214764,-1.907543446156315,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9196144509560876,713.0,0.133048355555556
454,1.8855432613845635e-08,0.906599560922208,4.2001,4.1998,4.199888590604027,-1.194290845674201,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9185427253492966,712.0,0.1328933
455,1.4350013978212098e-08,1.5371530002412894,4.2001,4.1998,4.199859183673469,0.3676555351700887,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9182701668270136,711.0,0.132853866666667
456,1.8829003306589617e-08,0.9109537902444838,4.2001,4.1998,4.199888356164382,-1.1866086047256517,722.0,146,4.1998,4.1998,0.0,722.0,146,0.91771514275247,710.0,0.132773566666667
457,1.7369303885959828e-08,1.114603479512974,4.2001,4.1998,4.199877551020407,-0.7682995054505612,728.0,147,4.2001,4.1998,-0.0003000000000001,728.0,147,0.917441278652586,709.0,0.132733944444444
458,1.9856591285187737e-08,0.7582621784561943,4.2001,4.1998,4.199897297297296,-1.4447477562365572,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9190902999516884,708.0,0.132972522222222
459,1.8224769359821676e-08,0.9961748857879024,4.2001,4.1998,4.199883673469387,-1.021724296593261,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9186467107646707,707.0,0.132908344444444
460,1.0590182018766792e-08,2.1564552096508813,4.2001,4.1998,4.1998405405405395,2.6864215281802437,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9165637001138042,706.0,0.132606977777778
461,2.0828736900191712e-08,0.5979793988490005,4.2001,4.1998,4.199907432432432,-1.6651080415268529,732.0,148,4.1998,4.2001,0.0003000000000001,732.0,148,0.9171154986437032,705.0,0.132686811111111
462,2.2644674308107927e-08,0.0412469146256066,4.2001,4.1998,4.19994693877551,-2.026053001277527,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.9178599082679666,704.0,0.132794511111111
463,2.2476935979899722e-08,0.179402318151479,4.2001,4.1998,4.199936734693877,-1.9951486103963536,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9174554864087522,703.0,0.132736
464,2.0650854936595244e-08,0.629146894770396,4.2001,4.1998,4.1999054054054055,-1.6263376149165685,734.0,148,4.1998,4.2001,0.0003000000000001,734.0,148,0.9168301147415294,702.0,0.132645522222222
465,2.227564998604987e-08,0.2633853777808809,4.2001,4.1998,4.199930612244898,-1.9574489769408931,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9163995045317652,701.0,0.132583222222222
466,2.260273972605588e-08,0.0963320384878121,4.2001,4.1998,4.199942857142856,-2.018369905954331,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,0.9154805315034048,700.0,0.132450266666667
467,2.1889851831170993e-08,0.3775683705749616,4.2001,4.1998,4.199922448979591,-1.8832534020298592,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9160622047205854,699.0,0.132534422222222
468,2.2191780821945777e-08,0.2916597304204244,4.2001,4.1998,4.19992857142857,-1.941538952736658,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9165225360202692,698.0,0.132601022222222
469,8.68492653728647e-09,2.5621627156805262,4.2001,4.1998,4.1998322147651,4.626604076670734,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9154527303805288,697.0,0.132446244444444
470,6.234142305578732e-09,3.2790692477602192,4.2001,4.1998,4.199822297297297,8.872014365944105,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9151065987209288,696.0,0.132396166666667
471,1.5699117484851553e-08,1.344759532632728,4.2001,4.1998,4.199866891891891,-0.1944333934892701,732.0,148,4.1998,4.1998,0.0,732.0,148,0.9148778922460434,695.0,0.132363077777778
472,7.760617760627541e-09,2.7989909761367877,4.2001,4.1998,4.199828378378378,5.914094149067317,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9154625606118252,694.0,0.132447666666667
473,1.8602394340672813e-08,0.9426707816207578,4.2001,4.1998,4.199886577181207,-1.126677766601534,736.0,149,4.1998,4.1998,0.0,736.0,149,0.9158926332308144,693.0,0.132509888888889
474,1.4644236072825957e-08,1.49423089056163,4.2001,4.1998,4.19986081081081,0.235727884881884,732.0,148,4.1998,4.2001,0.0003000000000001,732.0,148,0.9147448001301992,692.0,0.132343822222222
475,7.305004193467409e-09,2.929060809214113,4.2001,4.1998,4.199826530612245,6.6699671404286,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9139823428156756,691.0,0.132233511111111
476,5.208275090864823e-09,3.698247781609171,4.2001,4.1998,4.199818367346938,11.837925481764694,725.0,147,4.1998,4.1998,0.0,725.0,147,0.9139080784902206,690.0,0.132222766666667
477,7.305004193467409e-09,2.929060809214113,4.2001,4.1998,4.199826530612245,6.669967140428604,730.0,147,4.1998,4.2001,0.0003000000000001,730.0,147,0.9153857619298637,689.0,0.132436555555556
478,9.623616905508226e-09,2.3507865663817102,4.2001,4.1998,4.199836241610737,3.57399349305908,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9154533447699852,688.0,0.132446333333333
479,7.941910464725052e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9136094084160687,687.0,0.132179555555556
480,2.3986580933773582e-09,5.871970686858415,4.2001,4.1998,4.199808163265304,32.927893658810625,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9132988345462076,686.0,0.132134622222222
481,9.212630998356894e-09,2.440514611285584,4.2001,4.1998,4.199834459459459,4.01012353437961,731.0,148,4.1998,4.2001,0.0003000000000001,731.0,148,0.9135401360049332,685.0,0.132169533333333
482,4.6332046332104735e-09,3.984754678058397,4.2001,4.1998,4.199816216216216,14.068214454457054,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9145825245152106,684.0,0.132320344444444
483,1.7067374895185053e-08,1.1560929386298535,4.2001,4.1998,4.199875510204081,-0.6727899686445662,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9138563161785772,683.0,0.132215277777778
484,2.977355325695672e-09,5.194676247756631,4.2001,4.1998,4.199810204081632,25.329120932709053,726.0,147,4.1998,4.1998,0.0,726.0,147,0.913005617178476,682.0,0.1320922
485,1.2026924893732676e-08,1.8996844298542972,4.2001,4.1998,4.199847260273972,1.6309559416755408,723.0,146,4.1998,4.1998,0.0,723.0,146,0.911904784871222,681.0,0.131932933333333
486,1.8493150684954808e-08,0.9584916807233972,4.2001,4.1998,4.199885714285714,-1.0963984674366265,729.0,147,4.1998,4.2001,0.0003000000000001,729.0,147,0.9134560414481888,680.0,0.132157366666667
487,1.4644236072825957e-08,1.4942308905616295,4.2001,4.1998,4.19986081081081,0.235727884881884,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9145061098266616,679.0,0.132309288888889
488,1.9409817981271004e-08,0.8259346658854151,4.2001,4.1998,4.199893243243243,-1.3360724955740668,734.0,148,4.1998,4.2001,0.0003000000000001,734.0,148,0.9120571534562396,678.0,0.131954977777778
489,1.2860179499307656e-08,1.7636259502092986,4.2001,4.1998,4.199851369863013,1.1256082760600097,723.0,146,4.1998,4.1998,0.0,723.0,146,0.910937812666631,677.0,0.131793033333333
490,1.6438356164404273e-08,1.2425526064541157,4.2001,4.1998,4.199871428571428,-0.4625431034347946,728.0,147,4.1998,4.2001,0.0003000000000001,728.0,147,0.9117420484641464,676.0,0.131909388888889
491,1.4276061776079761e-08,1.5477709782342872,4.2001,4.1998,4.1998587837837835,0.4008282224194972,732.0,148,4.1998,4.2001,0.0003000000000001,732.0,148,0.9130316519316636,675.0,0.132095966666667
492,1.892995035854564e-08,0.89607613660051,4.2001,4.1998,4.1998891891891885,-1.2136333906871422,733.0,148,4.2001,4.1998,-0.0003000000000001,733.0,148,0.9124505163052512,674.0,0.132011888888889
493,1.9709253564464307e-08,0.7810773311696023,4.2001,4.1998,4.199895918367346,-1.4092802641134463,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9112202782188916,673.0,0.1318339
494,2.2057363485962707e-08,0.3320495076686272,4.2001,4.1998,4.199925675675675,-1.9158188224371293,730.0,148,4.1998,4.1998,0.0,730.0,148,0.9108701530278212,672.0,0.131783244444444
495,2.11204534719208e-08,0.5447418481932437,4.2001,4.1998,4.199910958904109,-1.727106511973887,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9115787744662952,671.0,0.131885766666667
496,1.3121897407628224e-08,1.722032378496468,4.2001,4.1998,4.199852702702701,0.9784349478137716,734.0,148,4.1998,4.1998,0.0,734.0,148,0.9121539965941936,670.0,0.131968988888889
497,1.358680458486476e-08,1.6507356723845503,4.2001,4.1998,4.199855102040815,0.734739250795652,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9114617332749796,669.0,0.131868833333333
498,2.2099524741431255e-08,0.3201029094238762,4.2001,4.1998,4.1999265306122435,-1.923898449246647,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9104299429828178,668.0,0.131719555555556
499,1.0198490355058977e-08,2.233118686340317,4.2001,4.1998,4.199838775510203,3.027831499592972,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9098620935283832,667.0,0.1316374
500,1.3972602739743634e-08,1.59278071599408,4.2001,4.1998,4.199857142857142,0.5441683570424858,729.0,147,4.1998,4.1998,0.0,729.0,147,0.9105989768818136,666.0,0.131744011111111
501,1.1032818532832432e-08,2.073628851066637,4.2001,4.1998,4.199842567567567,2.331259135892383,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9117461955929722,665.0,0.131909988888889
502,1.992731339113498e-08,0.7474790985131867,4.2001,4.1998,4.199897959183673,-1.4613454951738118,730.0,147,4.1998,4.1998,0.0,730.0,147,0.910172897794288,664.0,0.131682366666667
503,7.808219178092029e-09,2.7862765260858064,4.2001,4.1998,4.19982857142857,5.842649727877349,727.0,147,4.1998,4.1998,0.0,727.0,147,0.909754728971002,663.0,0.131621866666667
504,1.3586804584864755e-08,1.6507356723613769,4.2001,4.1998,4.199855102040816,0.7347392507439432,730.0,147,4.1998,4.1998,0.0,730.0,147,0.9104740254262588,662.0,0.131725933333333
505,1.3514892443480904e-08,1.6614602511444363,4.2001,4.1998,4.199854729729728,0.7706818692147475,734.0,148,4.1998,4.2001,0.0003000000000001,734.0,148,0.9109572427331668,661.0,0.131795844444444
506,1.787093215666896e-08,1.0452103668405237,4.2001,4.1998,4.19988108108108,-0.9201548312331688,731.0,148,4.1998,4.1998,0.0,731.0,148,0.9107783786028812,660.0,0.131769966666667
507,1.8753145093677532e-08,0.921607564188435,4.2001,4.1998,4.19988775510204,-1.1667008512546029,727.0,147,4.1998,4.1998,0.0,727.0,147,0.9107858280750264,659.0,0.131771044444444
508,2.1936702881463633e-08,0.3657180825384622,4.2001,4.1998,4.199923287671232,-1.8923644991866304,724.0,146,4.1998,4.1998,0.0,724.0,146,0.9094844744091756,658.0,0.131582766666667
509,2.1936702881463633e-08,0.3657180825384622,4.2001,4.1998,4.199923287671232,-1.8923644991866304,722.0,146,4.1998,4.1998,0.0,722.0,146,0.9092391794189862,657.0,0.131547277777778
510,2.2627900475287105e-08,-0.0687703329275111,4.2001,4.1998,4.199955102040816,-2.022983180389571,728.0,147,4.1998,4.1998,0.0,728.0,147,0.9109618506540866,656.0,0.131796511111111
511,2.1953943739685687e-08,-0.3605665823390918,4.2001,4.1998,4.19997635135135,-1.8957968455418344,731.0,148,4.2001,4.1998,-0.0003000000000001,731.0,148,0.910639065793798,655.0,0.131749811111111
512,1.8342431761809715e-08,-0.9780948913240344,4.2001,4.1998,4.2000153846153845,-1.057048852599567,774.0,156,4.1998,4.1998,0.0,774.0,156,0.9299119254283577,654.0,0.134538177777778
513,1.3234140815631872e-08,-1.7037591282399125,4.2001,4.1998,4.2000467105263155,0.9146568829114612,751.0,152,4.2001,4.1998,-0.0003000000000001,751.0,152,0.9290097713113448,653.0,0.134407655555556
514,4.545695364244138e-09,-4.0315178871475155,4.2001,4.1998,4.200084105960265,14.444291877202357,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9298515616643306,652.0,0.134529444444444
515,1.4708522133165972e-08,-1.4841848218583664,4.2001,4.1998,4.2000388157894735,0.2053322693305097,754.0,152,4.2001,4.1998,-0.0003000000000001,754.0,152,0.928493684168554,651.0,0.134332988888889
516,1.6450331125848544e-08,-1.2401515359784243,4.2001,4.1998,4.200028476821193,-0.4684053764527358,749.0,151,4.2001,4.2001,0.0,749.0,151,0.9265703379774806,650.0,0.134054722222222
517,2.2646979865800353e-08,0.0269391809811424,4.2001,4.1998,4.199948,-2.02647535697233,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9249439722895588,649.0,0.133819422222222
518,2.2029139072875442e-08,-0.3391378266058327,4.2001,4.1998,4.199974834437086,-1.9104686051014657,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9238232491236816,648.0,0.133657277777778
519,1.9026845637607865e-08,-0.8817133008795639,4.2001,4.1998,4.200009999999999,-1.2392859331891442,740.0,150,4.2001,4.1998,-0.0003000000000001,740.0,150,0.9248731639047924,647.0,0.133809177777778
520,2.098013245035756e-08,0.5699210923858854,4.2001,4.1998,4.199909271523179,-1.6978567188349123,748.0,151,4.1998,4.1998,0.0,748.0,151,0.9242460258678812,646.0,0.133718444444444
521,2.1346308724859112e-08,0.4994599242840278,4.2001,4.1998,4.199914,-1.7743792786220136,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.9226304887941184,645.0,0.133484711111111
522,2.2569536423869495e-08,0.12061912574088,4.2001,4.1998,4.199941059602649,-2.0122827478205023,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9215745837158126,644.0,0.133331944444444
523,1.9715436241635585e-08,0.7795609992034336,4.2001,4.1998,4.199896,-1.4112824183735666,744.0,150,4.1998,4.1998,0.0,744.0,150,0.9213322838742244,643.0,0.133296888888889
524,1.9026845637607872e-08,0.8817133009187192,4.2001,4.1998,4.199889999999999,-1.2392859331424906,744.0,150,4.1998,4.2001,0.0003000000000001,744.0,150,0.9219289328343904,642.0,0.133383211111111
525,4.030872483226556e-09,4.342090969746776,4.2001,4.1998,4.199813999999998,17.081346673634332,744.0,150,4.1998,4.1998,0.0,744.0,150,0.921480428531728,641.0,0.133318322222222
526,1.4855033557065704e-08,1.4635426833164216,4.2001,4.1998,4.199861999999999,0.143694294314125,743.0,150,4.2001,4.1998,-0.0003000000000001,743.0,150,0.9204737514085656,640.0,0.133172677777778
527,2.0202249229120332e-08,0.703558375952771,4.2001,4.1998,4.199900671140938,-1.5256676352258776,736.0,149,4.2001,4.1998,-0.0003000000000001,736.0,149,0.919516609435264,639.0,0.1330342
528,1.0022818791958938e-08,2.267684453574004,4.2001,4.1998,4.199838,3.184679994073739,743.0,150,4.1998,4.2001,0.0003000000000001,743.0,150,0.9197786465381198,638.0,0.133072111111111
529,1.6912751677873662e-08,1.1769500920046048,4.2001,4.1998,4.199874496644294,-0.6233375933140182,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9195142286761264,637.0,0.133033855555556
530,2.1671503718510892e-08,0.4297551506678211,4.2001,4.1998,4.199918791946308,-1.8401947575639896,739.0,149,4.1998,4.1998,0.0,739.0,149,0.9191941317697002,636.0,0.132987544444444
531,2.264284418649688e-08,0.040687376317724,4.2001,4.1998,4.199946979865771,-2.0257192723112216,738.0,149,4.1998,4.1998,0.0,738.0,149,0.9189233396171056,635.0,0.132948366666667
532,2.2071140939625124e-08,0.3274600991767948,4.2001,4.1998,4.199926,-1.918531580739201,740.0,150,4.1998,4.1998,0.0,740.0,150,0.91768895440192,634.0,0.132769777777778
533,2.2648924434667258e-08,0.0273070385639415,4.2001,4.1998,4.199947972972971,-2.026830316872778,731.0,148,4.1998,4.1998,0.0,731.0,148,0.917182390295694,633.0,0.132696488888889
534,1.4929258117196395e-08,-1.4531286291403518,4.2001,4.1998,4.200037583892618,0.1129172116663066,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9174548720192958,632.0,0.132735911111111
535,2.0067567567592853e-08,-0.7252555089112355,4.2001,4.1998,4.200000675675676,-1.4943845636328692,732.0,148,4.2001,4.1998,-0.0003000000000001,732.0,148,0.9179600537492464,631.0,0.132809
536,1.182749863959408e-08,-1.932834599559988,4.2001,4.1998,4.200053691275167,1.7592848875317109,739.0,149,4.2001,4.1998,-0.0003000000000001,739.0,149,0.9160721117505632,630.0,0.132535855555556
537,9.15835298386788e-09,-2.4524099597338767,4.2001,4.1998,4.20006577181208,4.068752282974794,740.0,149,4.2001,4.2001,0.0,740.0,149,0.9164138658852936,629.0,0.1325853
538,1.8341193542558938e-08,-0.9794978335567508,4.2001,4.1998,4.200015436241611,-1.0549267752688325,736.0,149,4.2001,4.2001,0.0,736.0,149,0.916503259551096,628.0,0.132598233333333
539,9.623616905508228e-09,-2.350786566354179,4.2001,4.1998,4.200063758389262,3.5739934929716104,737.0,149,4.2001,4.1998,-0.0003000000000001,737.0,149,0.9152082801758464,627.0,0.132410877777778
540,1.3443678577923709e-08,-1.6721239410255764,4.2001,4.1998,4.2000456375838935,0.8066455067761718,738.0,149,4.2001,4.2001,0.0,738.0,149,0.914618389499688,626.0,0.132325533333333
541,2.1402140395455957e-08,-0.4882512457070393,4.2001,4.1998,4.199985234899329,-1.7857642916043723,737.0,149,4.2001,4.1998,-0.0003000000000001,737.0,149,0.9151347070385224,625.0,0.132400233333333
542,1.9637341423080452e-08,-0.7918096918239953,4.2001,4.1998,4.20000472972973,-1.3920342898068805,734.0,148,4.2001,4.2001,0.0,734.0,148,0.914517860025002,624.0,0.132310988888889
543,1.9637341423080452e-08,0.7918096918239952,4.2001,4.1998,4.19989527027027,-1.39203428980688,733.0,148,4.1998,4.1998,0.0,733.0,148,0.9131551442122549,623.0,0.132113833333333
