cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
22,1.6679536679557694e-08,-1.2091773398938368,4.1992,4.1989,4.1991270270270284,-0.5454455990720581,735.0,148,4.1992,4.1992,0.0,735.0,148,1.014739,487.0,0.25368475
23,2.202797202799978e-08,-0.3416307024138442,4.1992,4.1989,4.199075000000001,-1.9100132711125533,713.0,144,4.1992,4.1989,-0.0003000000000001,713.0,144,1.0141196666666668,486.0,0.2535299166666667
24,2.0909090909117257e-08,-0.5844203449087937,4.1992,4.1989,4.199091666666667,-1.6820106578411815,715.0,144,4.1992,4.1992,0.0,715.0,144,1.014579,485.0,0.25364475
25,5.4527235354642194e-09,-3.5916603448458484,4.1992,4.1989,4.199180714285715,11.057803317405533,692.0,140,4.1992,4.1992,0.0,692.0,140,1.0125494444444445,484.0,0.2531373611111111
26,1.1998911663356314e-09,-8.542814855204663,4.1992,4.1989,4.199195973154363,71.94530056941261,738.0,149,4.1992,4.1992,0.0,738.0,149,1.0135805555555557,483.0,0.2533951388888888
27,1.2913907284784483e-08,-1.7540474955272725,4.1992,4.1989,4.199148344370862,1.0909570386427283,746.0,151,4.1992,4.1992,0.0,746.0,151,1.0139455555555554,482.0,0.2534863888888888
28,6.879310344836255e-09,-3.0605405396999275,4.1992,4.1989,4.199175172413793,7.469757818095255,720.0,145,4.1992,4.1989,-0.0003000000000001,720.0,145,1.012601111111111,481.0,0.2531502777777777
29,2.4310344827616832e-09,-5.8292170279617865,4.1992,4.1989,4.199191724137932,32.426889861926,716.0,145,4.1992,4.1992,0.0,716.0,145,1.0140945555555556,480.0,0.2535236388888889
30,3.121788283662721e-09,-5.058057911852681,4.1992,4.1989,4.1991892857142865,23.925573304384237,690.0,140,4.1992,4.1992,0.0,690.0,140,1.0143831111111112,479.0,0.2535957777777778
31,2.9578047435227566e-09,-5.213900449353232,4.1992,4.1989,4.199189864864866,25.52960033842672,733.0,148,4.1992,4.1992,0.0,733.0,148,1.014628,478.0,0.253657
32,1.4730296673677532e-08,-1.4830874443031616,4.1992,4.1989,4.199138732394367,0.2021966924750544,700.0,142,4.1992,4.1992,0.0,700.0,142,1.0128368888888888,477.0,0.2532092222222222
33,1.2860179499307658e-08,-1.763625950209299,4.1992,4.1989,4.199148630136987,1.1256082760600106,723.0,146,4.1992,4.1992,0.0,723.0,146,1.0136315555555555,476.0,0.2534078888888889
34,5.921052631586408e-10,-12.3288280059124,4.1992,4.1989,4.1991980263157895,151.99999999957433,755.0,152,4.1992,4.1992,0.0,755.0,152,1.014086,475.0,0.2535215
35,4.083011583016727e-09,-4.309063472796812,4.1992,4.1989,4.199185810810812,16.79482205883089,731.0,148,4.1989,4.1992,0.0003000000000001,731.0,148,1.0122477777777776,474.0,0.2530619444444444
36,3.5476656416035753e-09,-4.68938273346924,4.1992,4.1989,4.199187755102042,20.26587592744299,726.0,147,4.1992,4.1992,0.0,726.0,147,1.0123094444444445,473.0,0.2530773611111111
37,1.7084367245679091e-09,-7.069559332325775,4.1992,4.1989,4.199194230769231,48.601653376512026,773.0,156,4.1992,4.1992,0.0,773.0,156,1.0133256666666666,472.0,0.2533314166666666
38,6.012332990757833e-09,-3.3643556664350656,4.1992,4.1989,4.199178571428571,9.45375094585098,691.0,140,4.1992,4.1989,-0.0003000000000001,691.0,140,1.0093622222222225,471.0,0.2523405555555555
39,1.2498768836812755e-09,-8.365334747113652,4.1992,4.1989,4.1991958041958055,68.94296061669105,709.0,143,4.1992,4.1992,0.0,709.0,143,1.009942111111111,470.0,0.2524855277777778
40,3.643258150304995e-09,-4.617729246785443,4.1992,4.1989,4.199187412587414,19.59734208993715,709.0,143,4.1992,4.1992,0.0,709.0,143,1.0107448888888888,469.0,0.2526862222222222
41,1.2079426365155875e-09,-8.51349206655965,4.1992,4.1989,4.199195945945947,71.44492400146348,732.0,148,4.1992,4.1992,0.0,732.0,148,1.0125946666666663,468.0,0.2531486666666666
42,6.012332990757833e-09,-3.3643556665047885,4.1992,4.1989,4.199178571428573,9.453750946168274,691.0,140,4.1992,4.1992,0.0,691.0,140,1.009578,467.0,0.2523944999999999
43,9.670606372057403e-09,-2.3432637841254653,4.1992,4.1989,4.1991635714285716,3.541274425557491,691.0,140,4.1992,4.1992,0.0,691.0,140,1.0070438888888888,466.0,0.2517609722222222
44,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,742.0,150,4.1992,4.1992,0.0,742.0,150,1.018925,465.0,0.2547312499999999
45,5.921052631586409e-10,-12.328828005912396,4.1992,4.1989,4.1991980263157895,151.99999999957433,753.0,152,4.1992,4.1992,0.0,753.0,152,1.019596,464.0,0.254899
46,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,1.0171906666666666,463.0,0.2542976666666666
47,6.164383561651603e-10,-12.08304597362363,4.1992,4.1989,4.19919794520548,146.00000000047456,722.0,146,4.1992,4.1992,0.0,722.0,146,1.0179122222222223,462.0,0.2544780555555556
48,2.382790954222528e-09,-5.893230980509888,4.1992,4.1989,4.199191891891893,33.17838529391659,734.0,148,4.1992,4.1992,0.0,734.0,148,1.0172875555555556,461.0,0.2543218888888889
49,7.94085149626449e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,751.0,152,4.1992,4.1992,0.0,751.0,152,1.017205,460.0,0.25430125
50,6.627814569544774e-09,-3.14089582719565,4.1992,4.1989,4.199176158940398,7.970630569826657,750.0,151,4.1992,4.1992,0.0,750.0,151,1.0152984444444444,459.0,0.2538246111111111
51,5.96026490066976e-10,-12.288205727459896,4.1992,4.1989,4.1991980132450335,151.00000000025557,746.0,151,4.1992,4.1992,0.0,746.0,151,1.015966777777778,458.0,0.2539916944444444
52,5.921052631551349e-10,12.328828006022638,4.1995,4.1992,4.19920197368421,152.0000000014106,754.0,152,4.1992,4.1992,0.0,754.0,152,1.0144306666666667,457.0,0.2536076666666667
53,1.2499999999978744e-09,-3.820867648864495e-11,4.1995,4.1989,4.1992,71.99999999999997,720.0,145,4.1992,4.1992,0.0,720.0,145,1.0128254444444444,456.0,0.2532063611111111
54,2.3986580933631555e-09,5.8719706867466,4.1995,4.1992,4.199208163265307,32.927893657923114,728.0,147,4.1992,4.1992,0.0,728.0,147,1.0122826666666669,455.0,0.2530706666666666
55,0.0,0.0,4.1992,4.1992,4.1992,0.0,729.0,147,4.1992,4.1992,0.0,729.0,147,1.0128985555555554,454.0,0.2532246388888888
56,6.293706293676957e-10,11.958260743056956,4.1995,4.1992,4.1992020979020985,142.99999999928144,707.0,143,4.1992,4.1992,0.0,707.0,143,1.0102274444444446,453.0,0.2525568611111111
57,0.0,0.0,4.1992,4.1992,4.1992,0.0,738.0,149,4.1992,4.1992,0.0,738.0,149,1.0109554444444444,452.0,0.2527388611111111
58,2.398658093377359e-09,-5.8719706868032535,4.1992,4.1989,4.199191836734695,32.92789365837279,728.0,147,4.1992,4.1992,0.0,728.0,147,1.010025,451.0,0.25250625
59,1.2674772036490136e-09,-8.30533095489797,4.1992,4.1989,4.199195744680852,67.94213550055346,698.0,141,4.1992,4.1992,0.0,698.0,141,1.009742,450.0,0.2524355
60,1.1998911663356314e-09,-8.542814855204657,4.1992,4.1989,4.199195973154363,71.94530056941258,740.0,149,4.1992,4.1992,0.0,740.0,149,1.0106608888888888,449.0,0.2526652222222222
61,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,703.0,142,4.1992,4.1992,0.0,703.0,142,1.0087043333333334,448.0,0.2521760833333333
62,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,742.0,150,4.1992,4.1992,0.0,742.0,150,1.0091068888888888,447.0,0.2522767222222222
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,712.0,144,1.0072751111111111,446.0,0.2518187777777778
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,720.0,146,4.1992,4.1992,0.0,720.0,146,1.0079307777777775,445.0,0.2519826944444444
65,6.338028169022067e-10,-11.916375287922609,4.1992,4.1989,4.199197887323945,142.00000000176664,703.0,142,4.1992,4.1992,0.0,703.0,142,1.0053873333333334,444.0,0.2513468333333333
66,6.666666666675063e-10,-11.618950038725451,4.1992,4.1989,4.199197777777779,135.0000000016228,669.0,135,4.1992,4.1992,0.0,669.0,135,1.0043413333333333,443.0,0.2510853333333333
67,6.338028168984536e-10,11.916375287707153,4.1995,4.1992,4.1992021126760575,141.99999999829453,703.0,142,4.1992,4.1992,0.0,703.0,142,1.0042414444444443,442.0,0.2510603611111111
68,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,704.0,142,4.1992,4.1992,0.0,704.0,142,1.0040756666666666,441.0,0.2510189166666666
69,6.122448979563298e-10,12.124355652973229,4.1995,4.1992,4.199202040816327,146.99999999985388,726.0,147,4.1992,4.1992,0.0,726.0,147,1.0051308888888888,440.0,0.2512827222222222
70,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,700.0,141,4.1992,4.1992,0.0,700.0,141,1.0040273333333334,439.0,0.2510068333333333
71,0.0,0.0,4.1992,4.1992,4.1992,0.0,680.0,137,4.1992,4.1992,0.0,680.0,137,1.0032863333333333,438.0,0.2508215833333333
72,0.0,0.0,4.1992,4.1992,4.1992,0.0,712.0,144,4.1992,4.1992,0.0,712.0,144,1.0034642222222223,437.0,0.2508660555555556
73,0.0,0.0,4.1992,4.1992,4.1992,0.0,730.0,147,4.1992,4.1992,0.0,730.0,147,1.0042265555555556,436.0,0.2510566388888889
74,5.921052631551349e-10,12.328828006022638,4.1995,4.1992,4.19920197368421,152.00000000141057,754.0,152,4.1992,4.1992,0.0,754.0,152,1.0034973333333337,435.0,0.2508743333333333
75,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,689.0,139,4.1992,4.1992,0.0,689.0,139,1.000859222222222,434.0,0.2502148055555555
76,2.551570929851642e-09,5.677038975484735,4.1995,4.1992,4.199208695652175,30.67314530270066,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9992696666666668,433.0,0.2498174166666666
77,8.00453068054971e-09,2.7348407703225046,4.1995,4.1992,4.1992293706293715,5.556883337117542,705.0,143,4.1992,4.1992,0.0,705.0,143,0.9998446666666666,432.0,0.2499611666666666
78,3.079112975712348e-09,5.097466006722542,4.1995,4.1992,4.199210563380283,24.326622605669833,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9989918888888888,431.0,0.2497479722222222
79,4.917109790405607e-09,3.841057833906791,4.1995,4.1992,4.199217266187051,12.93971915662896,687.0,139,4.1995,4.1992,-0.0002999999999993,687.0,139,0.9993903333333334,430.0,0.2498475833333333
80,4.95080926687632e-09,3.824759037004878,4.1995,4.1992,4.199217391304347,12.814304298850026,683.0,138,4.1992,4.1992,0.0,683.0,138,0.999723,429.0,0.2499307499999999
81,4.1637931034288674e-09,4.2590421893963155,4.1995,4.1992,4.199214482758621,16.36499446660462,717.0,145,4.1992,4.1992,0.0,717.0,145,0.9996574444444444,428.0,0.2499143611111111
82,6.206896551695203e-10,12.041594578805022,4.1995,4.1992,4.199202068965517,145.00000000020722,716.0,145,4.1992,4.1992,0.0,716.0,145,0.9982903333333334,427.0,0.2495725833333333
83,6.71641791045622e-10,-11.575836902814377,4.1992,4.1989,4.19919776119403,134.00000000037824,661.0,134,4.1992,4.1992,0.0,661.0,134,0.9984465555555556,426.0,0.2496116388888888
84,3.037587412573253e-09,5.136571247894546,4.1995,4.1992,4.199210416666667,24.72764275829148,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9976155555555556,425.0,0.2494038888888889
85,7.305004193424153e-09,2.9290608092113177,4.1995,4.1992,4.199226530612245,6.669967140417539,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9988974444444444,424.0,0.2497243611111111
86,1.2412587412529558e-09,8.395175627876204,4.1995,4.1992,4.199204166666667,69.44336441167798,715.0,144,4.1992,4.1992,0.0,715.0,144,0.9978904444444444,423.0,0.2494726111111111
87,1.8362068965431651e-09,6.805173629300875,4.1995,4.1992,4.199206206896552,44.92997976057458,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9974283333333333,422.0,0.2493570833333333
88,2.4642962671016815e-09,5.786146840738857,4.1995,4.1992,4.199208391608392,31.925857732989297,709.0,143,4.1992,4.1992,0.0,709.0,143,1.006133,421.0,0.25153325
89,7.94155273712428e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,742.0,150,4.1992,4.1992,0.0,742.0,150,1.0057407777777778,420.0,0.2514351944444444
90,3.6432581502834214e-09,4.617729246649257,4.1995,4.1992,4.199212587412589,19.59734208908677,706.0,143,4.1992,4.1992,0.0,706.0,143,1.0029317777777778,419.0,0.2507329444444444
91,5.380581360478368e-09,3.622432509776429,4.1995,4.1992,4.199219014084508,11.28071669394144,703.0,142,4.1992,4.1992,0.0,703.0,142,1.0034034444444444,418.0,0.2508508611111111
92,1.2327586206839084e-09,8.424910690934018,4.1995,4.1992,4.199204137931035,69.94376253050419,717.0,145,4.1992,4.1992,0.0,717.0,145,1.0015165555555556,417.0,0.2503791388888889
93,1.2243741143069999e-09,8.454541055329374,4.1995,4.1992,4.199204109589042,70.4441550921695,722.0,146,4.1992,4.1992,0.0,722.0,146,1.0013251111111112,416.0,0.2503312777777778
94,7.940507795974658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,757.0,153,4.1992,4.1992,0.0,757.0,153,1.0024976666666667,415.0,0.2506244166666667
95,6.164383561615101e-10,12.083045973514094,4.1995,4.1992,4.1992020547945215,145.99999999868535,720.0,146,4.1992,4.1992,0.0,720.0,146,1.001207222222222,414.0,0.2503018055555555
96,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,704.0,142,4.1992,4.1992,0.0,704.0,142,0.9983224444444444,413.0,0.2495806111111111
97,1.2412587412529558e-09,8.395175627876204,4.1995,4.1992,4.199204166666667,69.44336441167798,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9981597777777778,412.0,0.2495399444444444
98,6.338028168984537e-10,11.916375287707146,4.1995,4.1992,4.1992021126760575,141.9999999982944,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9977367777777778,411.0,0.2494341944444444
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,733.0,148,4.1992,4.1992,0.0,733.0,148,0.998376,410.0,0.2495939999999999
100,0.0,0.0,4.1992,4.1992,4.1992,0.0,726.0,147,4.1992,4.1992,0.0,726.0,147,0.998605,409.0,0.24965125
101,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9959113333333334,408.0,0.2489778333333333
102,1.216102879502299e-09,8.4840678203452,4.1995,4.1992,4.199204081632654,70.94454221061947,730.0,147,4.1992,4.1992,0.0,730.0,147,0.9971338888888888,407.0,0.2492834722222222
103,4.109589041076734e-09,4.292454458650002,4.1995,4.1992,4.199214285714286,16.651551724242704,725.0,147,4.1992,4.1992,0.0,725.0,147,0.9968728888888888,406.0,0.2492182222222222
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9952347777777778,405.0,0.2488086944444444
105,6.206896551695205e-10,12.041594578805007,4.1995,4.1992,4.199202068965517,145.00000000020694,717.0,145,4.1992,4.1992,0.0,717.0,145,0.993902,404.0,0.2484755
106,4.109589041076735e-09,4.292454458607865,4.1995,4.1992,4.1992142857142865,16.651551723998217,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9941011111111112,403.0,0.2485252777777777
107,1.2674772036415088e-09,8.305330954820977,4.1995,4.1992,4.19920425531915,67.94213549968853,697.0,141,4.1992,4.1992,0.0,697.0,141,0.992208,402.0,0.248052
108,6.00000000000756e-10,-12.24744871399158,4.1992,4.1989,4.199198000000001,150.00000000125291,745.0,150,4.1992,4.1992,0.0,745.0,150,0.9948124444444444,401.0,0.2487031111111111
109,5.019607843113857e-09,3.7919517953786257,4.1995,4.1992,4.199217647058823,12.56345738421263,672.0,136,4.1992,4.1992,0.0,672.0,136,0.9911353333333331,400.0,0.2477838333333333
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,725.0,146,4.1992,4.1992,0.0,725.0,146,0.9934123333333332,399.0,0.2483530833333333
111,2.414737836549916e-09,5.850632986937013,4.1995,4.1992,4.199208219178082,32.67739522802929,724.0,146,4.1992,4.1992,0.0,724.0,146,0.9927481111111112,398.0,0.2481870277777778
112,5.416413373834937e-09,3.6070790909929897,4.1995,4.1992,4.199219148936171,11.169262218527246,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9899523333333332,397.0,0.2474880833333333
113,1.2949640287747764e-09,-1.126759719598707e-10,4.1995,4.1989,4.199200000000001,69.5,693.0,140,4.1992,4.1992,0.0,693.0,140,0.9897976666666668,396.0,0.2474494166666666
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9911684444444444,395.0,0.2477921111111111
115,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,694.0,140,4.1992,4.1992,0.0,694.0,140,0.9895281111111112,394.0,0.2473820277777778
116,4.883864337078983e-09,3.857287924031394,4.1995,4.1992,4.199217142857144,13.06512843427688,691.0,140,4.1992,4.1992,0.0,691.0,140,0.98725,393.0,0.2468125
117,6.338028168984536e-10,11.916375287707153,4.1995,4.1992,4.1992021126760575,141.99999999829453,704.0,142,4.1992,4.1992,0.0,704.0,142,0.9878221111111112,392.0,0.2469555277777777
118,9.118541033392148e-09,2.4636004458849685,4.1995,4.1992,4.199234042553192,4.127679074121964,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9878664444444444,391.0,0.2469666111111111
119,3.391902215415816e-09,4.8122075415074415,4.1995,4.1992,4.199211688311688,21.435579423394273,761.0,154,4.1992,4.1992,0.0,761.0,154,0.9903364444444444,390.0,0.2475841111111111
120,3.037587412573254e-09,5.136571247894542,4.1995,4.1992,4.199210416666667,24.727642758291456,714.0,144,4.1992,4.1992,0.0,714.0,144,0.9882983333333332,389.0,0.2470745833333333
121,6.569343065662806e-10,11.704699910778157,4.1995,4.1992,4.199202189781022,137.0000000009269,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9875503333333332,388.0,0.2468875833333333
122,3.058209396241417e-09,-5.117056047651466,4.1992,4.1989,4.199189510489512,24.52713624983313,710.0,143,4.1992,4.1992,0.0,710.0,143,0.9867037777777776,387.0,0.2466759444444444
123,6.569343065662806e-10,11.704699910778157,4.1995,4.1992,4.199202189781022,137.00000000092692,677.0,137,4.1992,4.1992,0.0,677.0,137,0.9848288888888888,386.0,0.2462072222222222
124,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9853117777777778,385.0,0.2463279444444444
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,675.0,136,4.1992,4.1992,0.0,675.0,136,0.9847256666666668,384.0,0.2461814166666666
126,6.249999999970868e-10,11.999999999990996,4.1995,4.1992,4.199202083333334,143.99999999985388,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9837156666666668,383.0,0.2459289166666667
127,7.945361635319543e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9830395555555556,382.0,0.2457598888888889
128,6.382978723412297e-10,-11.874342087004544,4.1992,4.1989,4.1991978723404255,140.9999999994639,696.0,141,4.1992,4.1992,0.0,696.0,141,0.9826691111111112,381.0,0.2456672777777777
129,6.33802816902207e-10,-11.916375287815256,4.1992,4.1989,4.199197887323944,142.00000000003652,702.0,142,4.1992,4.1992,0.0,702.0,142,0.9839583333333334,380.0,0.2459895833333333
130,6.474820143893052e-10,-11.789826122545485,4.1992,4.1989,4.199197841726619,138.99999999990249,690.0,139,4.1992,4.1992,0.0,690.0,139,0.983024,379.0,0.245756
131,1.8744381180724854e-09,-6.731263222236713,4.1992,4.1989,4.199193661971832,43.928477526907955,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9817408888888888,378.0,0.2454352222222222
132,6.71641791045622e-10,-11.575836902814377,4.1992,4.1989,4.19919776119403,134.0000000003783,663.0,134,4.1992,4.1992,0.0,663.0,134,0.9823627777777776,377.0,0.2455906944444444
133,6.382978723412301e-10,-11.874342087111511,4.1992,4.1989,4.199197872340426,141.0000000011819,697.0,141,4.1992,4.1992,0.0,697.0,141,0.9832483333333332,376.0,0.2458120833333333
134,3.6679652382425592e-09,-4.599641309986527,4.1992,4.1989,4.199187323943663,19.430192401014065,703.0,142,4.1992,4.1989,-0.0003000000000001,703.0,142,0.982894,375.0,0.2457235
135,3.0375874125912395e-09,-5.136571247896247,4.1992,4.1989,4.199189583333333,24.7276427583033,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9828762222222222,374.0,0.2457190555555555
136,6.428571428579526e-10,-11.832159566254823,4.1992,4.1989,4.199197857142858,140.0000000008897,691.0,140,4.1992,4.1992,0.0,691.0,140,0.9825031111111112,373.0,0.2456257777777777
137,3.667965238242561e-09,-4.599641309941901,4.1992,4.1989,4.199187323943662,19.430192400736455,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9817585555555556,372.0,0.2454396388888888
138,1.955882352943641e-09,-6.580947777823346,4.1992,4.1989,4.1991933823529415,41.92527103869528,671.0,136,4.1992,4.1989,-0.0003000000000001,671.0,136,0.9815744444444444,371.0,0.2453936111111111
139,6.250000000007874e-10,-11.99999999988366,4.1992,4.1989,4.199197916666666,143.99999999811243,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9812546666666668,370.0,0.2453136666666666
140,3.017241379314147e-09,-5.156012459873422,4.1992,4.1989,4.199189655172414,24.928142280124906,719.0,145,4.1992,4.1992,0.0,719.0,145,0.9816214444444444,369.0,0.2454053611111111
141,7.944956259725904e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,699.0,141,4.1992,4.1992,0.0,699.0,141,0.9808224444444446,368.0,0.2452056111111111
142,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9804573333333332,367.0,0.2451143333333333
143,6.382978723412301e-10,-11.874342087111511,4.1992,4.1989,4.199197872340426,141.0000000011819,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9806425555555556,366.0,0.2451606388888889
144,6.12244897959955e-10,-12.12435565297397,4.1992,4.1989,4.199197959183674,146.99999999986605,730.0,147,4.1992,4.1992,0.0,730.0,147,0.9798934444444444,365.0,0.2449733611111111
145,6.12244897959955e-10,-12.12435565308314,4.1992,4.1989,4.1991979591836746,147.00000000165522,726.0,147,4.1992,4.1992,0.0,726.0,147,0.9809468888888888,364.0,0.2452367222222222
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,716.0,145,4.1992,4.1992,0.0,716.0,145,0.9792053333333334,363.0,0.2448013333333333
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,715.0,145,4.1992,4.1992,0.0,715.0,145,0.9783447777777776,362.0,0.2445861944444444
148,1.9418205238324168e-09,-6.60623834397755,4.1992,4.1989,4.199193430656935,42.25915860206111,680.0,137,4.1992,4.1992,0.0,680.0,137,0.9773032222222222,361.0,0.2443258055555555
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,723.0,146,4.1992,4.1992,0.0,723.0,146,0.97861,360.0,0.2446525
