cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,4.565423514544312e-09,-4.039979059564217,4.2001,4.1998,4.20008407079646,14.579194317418564,557.0,113,4.2001,4.2001,0.0,557.0,113,0.9953628462441468,3193.0,0.0732729999999999
12,0.0,0.0,4.2001,4.2001,4.2001,0.0,566.0,115,4.2001,4.2001,0.0,566.0,115,1.002784405367763,3192.0,0.0738193333333333
13,8.035714285724412e-10,-10.583005244248962,4.2001,4.1998,4.200097321428571,111.99999999986493,554.0,112,4.2001,4.2001,0.0,554.0,112,0.9976163316563004,3191.0,0.0734388888888888
14,8.256880733955357e-10,-10.440306508915748,4.2001,4.1998,4.200097247706422,109.00000000007373,539.0,109,4.2001,4.2001,0.0,539.0,109,0.9918090408838554,3190.0,0.0730113888888888
15,7.960981612322137e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,542.0,110,4.2001,4.2001,0.0,542.0,110,0.9916856501052594,3189.0,0.0730023055555555
16,7.960323679957482e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,548.0,111,4.2001,4.2001,0.0,548.0,111,0.9920716707979308,3188.0,0.0730307222222222
17,8.351780320365967e-06,-10.71369740163341,4.2001,4.1691,4.199812173913044,114.85339234192932,566.0,115,4.2001,4.1691,-0.0309999999999996,566.0,115,0.9928052233165556,3187.0,0.0730847222222222
18,7.961651728619471e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,539.0,109,4.2001,4.2001,0.0,539.0,109,0.995993761784857,3186.0,0.0733194444444444
19,4.56542351454431e-09,-4.039979059564219,4.2001,4.1998,4.20008407079646,14.579194317418562,559.0,113,4.2001,4.2001,0.0,559.0,113,0.991510563495876,3185.0,0.0729894166666666
20,3.2692646799547455e-09,-4.947002262484774,4.2001,4.1998,4.200088785046729,22.900602795295782,528.0,107,4.2001,4.2001,0.0,528.0,107,0.9896974359999956,3184.0,0.0728559444444444
21,8.760231660231716e-07,-10.540202485159517,4.2001,4.1902,4.200003571428571,111.37911328940402,554.0,112,4.2001,4.1902,-0.0099,554.0,112,0.987111889776942,3183.0,0.0726656111111111
22,4.724770642207785e-09,-3.956569927504186,4.2001,4.1998,4.200083486238532,13.909366852031972,537.0,109,4.2001,4.2001,0.0,537.0,109,0.9864741820832816,3182.0,0.0726186666666666
23,2.2121848739523687e-09,-6.162165944659644,4.2001,4.1998,4.200092499999999,36.581790896980905,591.0,120,4.2001,4.2001,0.0,591.0,120,0.9913562306871736,3181.0,0.0729780555555555
24,8.174311926615805e-09,-2.7036755170840205,4.2001,4.1998,4.20007,5.407868928151215,542.0,110,4.2001,4.2001,0.0,542.0,110,0.9900872301109724,3180.0,0.0728846388888888
25,7.978824273082115e-09,-2.7534057697877325,4.2001,4.1998,4.200070796460176,5.681500654674298,555.0,113,4.2001,4.2001,0.0,555.0,113,0.98782770722953,3179.0,0.0727183055555555
26,5.366093366100131e-09,-3.644495167002882,4.2001,4.1998,4.200081081081081,11.489061397389271,548.0,111,4.2001,4.2001,0.0,548.0,111,0.9878797804021484,3178.0,0.0727221388888889
27,4.7247706422077856e-09,-3.956569927504186,4.2001,4.1998,4.200083486238532,13.909366852031972,536.0,109,4.2001,4.2001,0.0,536.0,109,0.983047918261722,3177.0,0.0723664444444444
28,8.656945126944956e-06,-10.53415614549904,4.2001,4.1691,4.199818018018019,110.97863518111674,550.0,111,4.2001,4.1691,-0.0309999999999996,550.0,111,0.9863741864981812,3176.0,0.0726113055555555
29,5.276548672573022e-09,-3.6834815276493784,4.2001,4.1998,4.200081415929203,11.776180983635616,556.0,113,4.2001,4.2001,0.0,556.0,113,0.9931557738771534,3175.0,0.0731105277777777
30,7.2659524918582474e-09,-2.9538253184568943,4.2001,4.1998,4.200073684210526,6.84487767299372,561.0,114,4.2001,4.2001,0.0,561.0,114,0.9864896530983348,3174.0,0.0726198055555555
31,6.656131479148715e-09,-3.14710284238049,4.2001,4.1998,4.20007610619469,8.046376446285954,558.0,113,4.2001,4.2001,0.0,558.0,113,0.9909785115147746,3173.0,0.07295025
32,8.241590214077663e-09,-2.6868982546332094,4.2001,4.1998,4.200069724770642,5.316652211890927,537.0,109,4.2001,4.1998,-0.0003000000000001,537.0,109,0.9895785733233664,3172.0,0.0728471944444444
33,0.0,0.0,4.2001,4.2001,4.2001,0.0,551.0,112,4.2001,4.2001,0.0,551.0,112,0.9914332084206094,3171.0,0.0729837222222222
34,1.564974382861776e-09,-7.448045150976445,4.2001,4.1998,4.200094736842105,54.428093111819386,563.0,114,4.2001,4.2001,0.0,563.0,114,0.9932738818701212,3170.0,0.0731192222222222
35,7.894736842115207e-10,-10.677078252001678,4.2001,4.1998,4.200097368421052,113.99999999957062,563.0,114,4.2001,4.2001,0.0,563.0,114,0.9902053381039404,3169.0,0.0728933333333333
36,1.6213511259403244e-09,-7.312482264283353,4.2001,4.1998,4.2000945454545455,52.42541152273111,544.0,110,4.2001,4.2001,0.0,544.0,110,0.9887672883876448,3168.0,0.0727874722222222
37,1.6068796068816328e-09,-7.346607958054312,4.2001,4.1998,4.200094594594595,52.92610049685876,547.0,111,4.2001,4.2001,0.0,547.0,111,0.9933836883428164,3167.0,0.0731273055555555
38,8.035714285724415e-10,10.583005244344651,4.2004,4.2001,4.200102678571428,112.00000000123993,551.0,112,4.2001,4.2001,0.0,551.0,112,0.995921312153388,3166.0,0.0733141111111111
39,4.6839032527164915e-09,3.977586353007263,4.2004,4.2001,4.200116363636364,14.076844862354989,540.0,110,4.2001,4.2001,0.0,540.0,110,1.0013689961613017,3165.0,0.0737151388888888
40,7.692307692317377e-10,10.816653826397827,4.2004,4.2001,4.200102564102564,117.00000000008605,580.0,117,4.2001,4.2001,0.0,580.0,117,0.9968593839441806,3164.0,0.0733831666666666
41,8.108108108118325e-10,10.535653752681036,4.2004,4.2001,4.200102702702704,110.99999999754374,547.0,111,4.2001,4.2001,0.0,547.0,111,0.9971933314642334,3163.0,0.07340775
42,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,583.0,118,4.2001,4.2001,0.0,583.0,118,0.9986438334609375,3162.0,0.0735145277777777
43,5.147676161925527e-09,3.741200349418333,4.2004,4.2001,4.200118103448276,12.206773326792309,575.0,116,4.2001,4.2001,0.0,575.0,116,0.9916184832594184,3161.0,0.0729973611111111
44,0.0,0.0,4.2001,4.2001,4.2001,0.0,555.0,113,4.2001,4.2001,0.0,555.0,113,0.9919388464735708,3160.0,0.0730209444444444
45,7.440107574417739e-06,-10.814935959011777,4.2004,4.1706,4.199850427350428,116.97518443681024,579.0,117,4.2001,4.1706,-0.0294999999999996,579.0,117,0.9987517532244804,3159.0,0.0735224722222222
46,7.826086956531596e-10,-10.723805294837792,4.2001,4.1998,4.2000973913043484,115.00000000107951,569.0,115,4.2001,4.2001,0.0,569.0,115,0.9990551360562572,3158.0,0.0735448055555555
47,0.0,0.0,4.2001,4.2001,4.2001,0.0,534.0,108,4.2001,4.2001,0.0,534.0,108,0.9950877640496628,3157.0,0.07325275
48,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,588.0,119,4.2001,4.2001,0.0,588.0,119,1.0032636294925847,3156.0,0.0738546111111111
49,1.5514874141895983e-09,7.481551358407371,4.2004,4.2001,4.200105217391305,54.928733651484784,566.0,115,4.2001,4.2001,0.0,566.0,115,0.9970035285234576,3155.0,0.0733937777777777
50,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,587.0,119,4.2001,4.2001,0.0,587.0,119,1.010709338493357,3154.0,0.0744027222222222
51,8.314555193292912e-07,-10.40776424213259,4.2004,4.1905,4.200071052631579,110.1995935492274,565.0,114,4.2001,4.1905,-0.0095999999999998,565.0,114,1.0099327690060476,3153.0,0.0743455555555555
52,5.232883092694065e-09,3.7028209811439026,4.2004,4.2001,4.200118421052632,11.919723079908598,563.0,114,4.2001,4.2001,0.0,563.0,114,1.0083207647058603,3152.0,0.0742268888888889
53,1.8843469591250053e-08,0.91527381409098,4.2004,4.2001,4.200188235294119,-1.1824344238540934,589.0,119,4.2001,4.2001,0.0,589.0,119,1.0097369285959827,3151.0,0.0743311388888888
54,2.9008264462846475e-09,5.289222828946436,4.2004,4.2001,4.2001099173553715,26.41222851604563,596.0,121,4.2001,4.2001,0.0,596.0,121,1.0122443650601087,3150.0,0.0745157222222222
55,7.438034188034005e-06,-10.816653826392333,4.2001,4.1706,4.1998478632478635,117.00000000000534,576.0,117,4.2001,4.1706,-0.0294999999999996,576.0,117,1.0022421651572364,3149.0,0.0737794166666666
56,0.0,0.0,4.2001,4.2001,4.2001,0.0,573.0,116,4.2001,4.2001,0.0,573.0,116,1.0021965067957377,3148.0,0.0737760555555555
57,7.960323679957482e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,547.0,111,4.2001,4.2001,0.0,547.0,111,0.997398228078232,3147.0,0.0734228333333333
58,9.932432432431505e-07,-10.535653752855096,4.2001,4.1896,4.200005405405406,111.00000000003372,549.0,111,4.2001,4.1896,-0.0104999999999995,549.0,111,0.998415541653444,3146.0,0.0734977222222222
59,7.961651728619471e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,535.0,109,4.2001,4.2001,0.0,535.0,109,0.9941229009888995,3145.0,0.0731817222222222
60,0.0,0.0,4.2001,4.2001,4.2001,0.0,571.0,116,4.2001,4.2001,0.0,571.0,116,0.9980487653941316,3144.0,0.0734707222222222
61,7.964601769921541e-10,-10.630145812727845,4.2001,4.1998,4.200097345132743,112.9999999999017,558.0,113,4.2001,4.2001,0.0,558.0,113,0.9995000220744972,3143.0,0.0735775555555555
62,8.035714285724414e-10,10.583005244344651,4.2004,4.2001,4.200102678571428,112.00000000123993,555.0,112,4.2001,4.2001,0.0,555.0,112,0.9945949556189404,3142.0,0.0732164722222222
63,7.758620689664946e-10,-10.770329614357111,4.2001,4.1998,4.200097413793104,116.00000000128772,571.0,116,4.2001,4.2001,0.0,571.0,116,0.9976442549517625,3141.0,0.0734409444444444
64,0.0,0.0,4.2001,4.2001,4.2001,0.0,564.0,114,4.2001,4.2001,0.0,564.0,114,0.9932289781922836,3140.0,0.0731159166666666
65,1.551487414189598e-09,-7.481551358407373,4.2001,4.1998,4.200094782608695,54.92873365148482,567.0,115,4.2001,4.2001,0.0,567.0,115,0.9970065472581022,3139.0,0.073394
66,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,576.0,117,4.2001,4.2001,0.0,576.0,117,1.0049748746942115,3138.0,0.0739805833333333
67,0.0,0.0,4.2001,4.2001,4.2001,0.0,558.0,113,4.2001,4.2001,0.0,558.0,113,1.006838943337219,3137.0,0.0741178055555555
68,3.0224887556259974e-09,5.16961037108266,4.2004,4.2001,4.2001103448275865,25.158402089162827,572.0,116,4.2001,4.2001,0.0,572.0,116,1.0015825716374032,3136.0,0.0737308611111111
69,7.3021709145425715e-06,-10.768571350291282,4.2004,4.171,4.199851724137931,115.97471024182674,573.0,116,4.2001,4.171,-0.0290999999999996,573.0,116,1.0098750357059707,3135.0,0.0743413055555555
70,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,582.0,118,4.2001,4.2001,0.0,582.0,118,1.0089422467008062,3134.0,0.0742726388888889
71,4.565423514544311e-09,4.039979059604359,4.2004,4.2001,4.200115929203539,14.579194317638697,560.0,113,4.2001,4.2001,0.0,560.0,113,1.0131352691220803,3133.0,0.0745813055555555
72,1.4873949579850672e-09,7.646876639772816,4.2004,4.2001,4.200104999999999,57.431772480058974,595.0,120,4.2001,4.2001,0.0,595.0,120,1.0022002802140433,3132.0,0.0737763333333333
73,6.094295352323797e-07,-10.74892052395806,4.2004,4.1917,4.200030172413793,115.69746594923885,574.0,116,4.2001,4.1917,-0.0083999999999999,574.0,116,1.0048665775888384,3131.0,0.0739726111111111
74,7.692307692317379e-10,10.81665382639782,4.2004,4.2001,4.200102564102564,117.0000000000859,580.0,117,4.2001,4.2001,0.0,580.0,117,1.0040617074642366,3130.0,0.0739133611111111
75,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,582.0,118,4.2001,4.2001,0.0,582.0,118,1.0001735772420617,3129.0,0.0736271388888888
76,7.692307692317383e-10,10.81665382639782,4.2004,4.2001,4.200102564102564,117.00000000008583,578.0,117,4.2001,4.2001,0.0,578.0,117,0.9996581283015052,3128.0,0.0735891944444444
77,7.758620689664948e-10,-10.770329614357117,4.2001,4.1998,4.200097413793104,116.00000000128756,573.0,116,4.2001,4.2001,0.0,573.0,116,0.99712465525107,3127.0,0.0734026944444444
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,551.0,112,4.2001,4.2001,0.0,551.0,112,0.9952417195165344,3126.0,0.0732640833333333
79,8.035714285724409e-10,-10.583005244248977,4.2001,4.1998,4.200097321428571,111.9999999998651,553.0,112,4.2001,4.2001,0.0,553.0,112,0.9923822231244884,3125.0,0.0730535833333333
80,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,575.0,117,4.2001,4.2001,0.0,575.0,117,0.9986676059962636,3124.0,0.0735162777777777
81,8.017345537757161e-07,-10.70815758559828,4.2001,4.1905,4.200013913043478,114.76964266019486,565.0,115,4.2001,4.1905,-0.0095999999999998,565.0,115,1.0003803605652128,3123.0,0.0736423611111111
82,7.176355932203233e-06,-10.862780491201177,4.2001,4.171,4.199853389830509,118.00000000001415,585.0,118,4.2001,4.171,-0.0290999999999996,585.0,118,0.9986483615629048,3122.0,0.0735148611111111
83,7.56302521009357e-10,-10.90871211478311,4.2001,4.1998,4.200097478991598,119.0000000021802,586.0,119,4.2001,4.2001,0.0,586.0,119,0.991452830195799,3121.0,0.0729851666666666
84,7.964601769921538e-10,10.630145812727848,4.2004,4.2001,4.200102654867257,112.9999999999018,560.0,113,4.2001,4.2001,0.0,560.0,113,0.9970295651097668,3120.0,0.0733956944444444
85,1.512385919167486e-09,7.58117992965341,4.2004,4.2001,4.200105084745763,56.43058858470197,581.0,118,4.2001,4.2001,0.0,581.0,118,0.9998811373233712,3119.0,0.0736056111111111
86,8.485125858134262e-09,2.62273890984875,4.2004,4.2001,4.200131304347826,4.964811962264289,567.0,115,4.2001,4.2004,0.0003000000000001,567.0,115,1.001484085419625,3118.0,0.0737236111111111
87,7.31707317074093e-10,11.090536506485943,4.2004,4.2001,4.2001024390243895,123.0000000011502,607.0,123,4.2001,4.2001,0.0,607.0,123,1.0063419841463603,3117.0,0.0740812222222222
88,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,582.0,118,4.2001,4.2001,0.0,582.0,118,0.9997958580696626,3116.0,0.0735993333333333
89,3.59504132231858e-09,4.6670808968877076,4.2004,4.2001,4.200112396694214,20.11387512359675,597.0,121,4.2001,4.2001,0.0,597.0,121,1.0076789062520637,3115.0,0.0741796388888888
90,7.50000000000945e-10,10.954451150114044,4.2004,4.2001,4.2001025,120.00000000015925,591.0,120,4.2001,4.2001,0.0,591.0,120,1.0096059909807755,3114.0,0.0743215
91,0.0,0.0,4.2001,4.2001,4.2001,0.0,599.0,121,4.2001,4.2001,0.0,599.0,121,1.006114824364358,3113.0,0.0740644999999999
92,8.108108108118323e-10,10.53565375277634,4.2004,4.2001,4.200102702702703,110.999999998907,550.0,111,4.2001,4.2001,0.0,550.0,111,0.9965480769339616,3112.0,0.0733602499999999
93,0.0,0.0,4.2001,4.2001,4.2001,0.0,554.0,112,4.2001,4.2001,0.0,554.0,112,0.9935206634273128,3111.0,0.0731373888888888
94,6.639344262295585e-07,-11.045361017187426,4.2001,4.1911,4.200026229508197,122.00000000000252,604.0,122,4.2001,4.1911,-0.0090000000000003,604.0,122,1.0016655868401283,3110.0,0.0737369722222222
95,4.310924369753334e-09,4.181940033870606,4.2004,4.2001,4.200114999999999,15.750893966924735,595.0,120,4.2001,4.2001,0.0,595.0,120,0.9998222719978024,3109.0,0.0736012777777777
96,0.0,0.0,4.2001,4.2001,4.2001,0.0,566.0,115,4.2001,4.2001,0.0,566.0,115,1.0005788423680917,3108.0,0.0736569722222222
97,0.0,0.0,4.2001,4.2001,4.2001,0.0,614.0,124,4.2001,4.2001,0.0,614.0,124,1.003630405751897,3107.0,0.0738816111111111
98,7.70132743362813e-06,-10.630145812734504,4.2001,4.1706,4.199838938053097,112.99999999999788,558.0,113,4.2001,4.1706,-0.0294999999999996,558.0,113,0.9969661716822316,3106.0,0.0733910277777777
99,7.960981612322137e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,544.0,110,4.2001,4.2001,0.0,544.0,110,0.993198036162177,3105.0,0.0731136388888888
100,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,120,4.2001,4.2001,0.0,595.0,120,0.9954575590436197,3104.0,0.0732799722222222
101,1.4873949579850672e-09,7.646876639772815,4.2004,4.2001,4.200104999999999,57.431772480058974,591.0,120,4.2001,4.2001,0.0,591.0,120,1.0005573338837497,3103.0,0.0736553888888889
102,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0024632874699495,3102.0,0.0737956944444444
103,3.744377811099171e-09,4.558609982121642,4.2004,4.2001,4.200112931034483,19.11015999684889,570.0,116,4.2001,4.2001,0.0,570.0,116,1.0059823773818288,3101.0,0.07405475
104,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,581.0,118,4.2001,4.2001,0.0,581.0,118,1.003619840180641,3100.0,0.0738808333333333
105,2.249022164279235e-09,6.1077945543855225,4.2004,4.2001,4.200107627118645,35.91365882221281,582.0,118,4.2001,4.2001,0.0,582.0,118,1.000555824516427,3099.0,0.0736552777777777
106,7.826086956531594e-10,10.723805294740847,4.2004,4.2001,4.200102608695652,114.999999999669,568.0,115,4.2001,4.2001,0.0,568.0,115,0.9956975484478608,3098.0,0.0732976388888888
107,2.2679045092866767e-09,6.0804260489419795,4.2004,4.2001,4.200107692307693,35.579573647693785,576.0,117,4.2001,4.2001,0.0,576.0,117,1.0014859721287777,3097.0,0.0737237499999999
108,7.300086206896392e-06,-10.770329614268627,4.2001,4.171,4.199849137931034,115.99999999999444,573.0,116,4.2001,4.171,-0.0290999999999996,573.0,116,1.0051265661101,3096.0,0.07399175
109,7.826086956531595e-10,10.723805294740853,4.2004,4.2001,4.200102608695652,114.999999999669,568.0,115,4.2001,4.2001,0.0,568.0,115,0.9999777368319964,3095.0,0.0736127222222222
110,7.826086956531593e-10,10.723805294740846,4.2004,4.2001,4.200102608695652,114.99999999966904,570.0,115,4.2001,4.2001,0.0,570.0,115,0.9965390207300282,3094.0,0.0733595833333333
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,595.0,121,4.2001,4.2001,0.0,595.0,121,0.9963831785540036,3093.0,0.0733481111111111
112,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,579.0,117,4.2001,4.2001,0.0,579.0,117,1.000899960265905,3092.0,0.0736806111111111
113,7.300086206896392e-06,-10.770329614268627,4.2001,4.171,4.199849137931034,115.99999999999444,571.0,116,4.2001,4.171,-0.0290999999999996,571.0,116,0.9969808880136236,3091.0,0.0733921111111111
114,7.692307692317382e-10,10.816653826397822,4.2004,4.2001,4.200102564102564,117.00000000008592,580.0,117,4.2001,4.2001,0.0,580.0,117,0.9985913829464887,3090.0,0.0735106666666666
115,7.627118644077401e-10,10.862780491129527,4.2004,4.2001,4.200102542372882,117.9999999989587,580.0,118,4.2001,4.2001,0.0,580.0,118,0.9960726262274456,3089.0,0.07332525
116,7.563025210093557e-10,10.908712114586022,4.2004,4.2001,4.200102521008404,118.9999999992652,586.0,119,4.2001,4.2001,0.0,586.0,119,0.994918714909568,3088.0,0.0732403055555555
117,7.826086956531593e-10,10.723805294740846,4.2004,4.2001,4.200102608695652,114.99999999966904,569.0,115,4.2001,4.2001,0.0,569.0,115,0.9966416577079428,3087.0,0.0733671388888888
118,1.4171428571446427e-09,-7.840659323254242,4.2001,4.1998,4.200095238095239,60.43509365307601,621.0,126,4.2001,4.2001,0.0,621.0,126,0.9994419114325896,3086.0,0.0735732777777777
119,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,589.0,119,4.2001,4.2001,0.0,589.0,119,0.9927240948229832,3085.0,0.07307875
120,6.818131320325268e-07,-10.889854686678447,4.2004,4.1911,4.200026890756303,118.72970125328489,590.0,119,4.2001,4.1911,-0.0090000000000003,590.0,119,1.0005067700784531,3084.0,0.0736516666666666
121,4.345534824104608e-09,4.161956659242742,4.2004,4.2001,4.200115126050421,15.58354394369666,585.0,119,4.2001,4.2001,0.0,585.0,119,0.9983751660775732,3083.0,0.07349475
122,7.0567499999998465e-06,-10.954451150102642,4.2001,4.171,4.199857499999999,119.99999999998988,592.0,120,4.2001,4.171,-0.0290999999999996,592.0,120,1.0023278217527756,3082.0,0.0737857222222222
123,7.194111570247759e-06,-10.99825399242301,4.2004,4.1706,4.19985867768595,120.97435754877272,595.0,121,4.2001,4.1706,-0.0294999999999996,595.0,121,1.002518002035382,3081.0,0.0737997222222222
124,2.176534344942453e-09,6.21606054123387,4.2004,4.2001,4.20010737704918,37.24987406722981,601.0,122,4.2001,4.2001,0.0,601.0,122,1.064989583478767,3080.0,0.0783985277777777
125,1.095867768596422e-08,2.0951468536877167,4.2004,4.2001,4.20014214876033,2.4295278354250316,597.0,121,4.2001,4.2001,0.0,597.0,121,1.0684509400905695,3079.0,0.0786533333333333
126,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,586.0,119,4.2001,4.2001,0.0,586.0,119,1.060326393136605,3078.0,0.07805525
127,7.377049180337169e-10,11.045361017217491,4.2004,4.2001,4.200102459016393,122.00000000045269,600.0,122,4.2001,4.2001,0.0,600.0,122,1.0664619713016443,3077.0,0.0785069166666666
128,7.956614302660205e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,579.0,117,4.2001,4.2001,0.0,579.0,117,1.059830565971238,3076.0,0.07801875
129,7.955461671296644e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0579698934047064,3075.0,0.0778817777777777
130,0.0,0.0,4.2001,4.2001,4.2001,0.0,594.0,120,4.2001,4.2001,0.0,594.0,120,1.0543508079077264,3074.0,0.0776153611111111
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,598.0,121,4.2001,4.2001,0.0,598.0,121,1.051050953599407,3073.0,0.0773724444444444
132,7.692307692317379e-10,10.81665382639782,4.2004,4.2001,4.200102564102564,117.0000000000859,579.0,117,4.2001,4.2001,0.0,579.0,117,1.048935197955411,3072.0,0.0772166944444444
133,7.956033061203367e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,584.0,118,4.2001,4.2001,0.0,584.0,118,1.044665952484362,3071.0,0.0769024166666666
134,3.0224887556259974e-09,5.16961037108266,4.2004,4.2001,4.2001103448275865,25.158402089162824,571.0,116,4.2001,4.2001,0.0,571.0,116,1.0432795985988543,3070.0,0.0768003611111111
135,6.547067369320527e-06,-10.903005443036118,4.2004,4.1722,4.199873109243698,118.9168908295704,587.0,119,4.2001,4.1722,-0.0278999999999998,587.0,119,1.0451768733229512,3069.0,0.0769400277777777
136,6.818368700265272e-06,-10.797849373808493,4.2004,4.1719,4.199887179487179,116.72816977146375,578.0,117,4.2001,4.1719,-0.0282,578.0,117,1.0434339314075567,3068.0,0.0768117222222222
137,1.6331006979083386e-08,1.264065156214737,4.2004,4.2001,4.200170588235294,-0.4093042236321067,588.0,119,4.2001,4.2001,0.0,588.0,119,1.045875710393164,3067.0,0.0769914722222222
138,6.017531471282604e-06,-11.12748613301687,4.2004,4.1728,4.199889516129033,123.88048496996196,611.0,124,4.2001,4.1728,-0.0273000000000003,611.0,124,1.0430803621123144,3066.0,0.0767856944444444
139,9.352941176482374e-09,2.418538322383165,4.2004,4.2001,4.2001349999999995,3.9142948513426417,595.0,120,4.2001,4.2001,0.0,595.0,120,1.0429430096859873,3065.0,0.0767755833333333
140,1.063885267276438e-08,2.1563255028746644,4.2004,4.2001,4.200140677966102,2.6951368065563215,584.0,118,4.2001,4.2001,0.0,584.0,118,1.0436501482764722,3064.0,0.0768276388888888
141,7.040417209917605e-09,3.0205786141809052,4.2004,4.2001,4.200125423728814,7.246444277834152,581.0,118,4.2001,4.2001,0.0,581.0,118,1.0370530810526477,3063.0,0.076342
142,1.5382308845596588e-09,7.514907903874877,4.2004,4.2001,4.200105172413793,55.42936288075281,573.0,116,4.2001,4.2001,0.0,573.0,116,1.03210046952644,3062.0,0.0759774166666666
143,7.692307692317381e-10,-10.816653826495566,4.2001,4.1998,4.200097435897437,117.00000000152004,580.0,117,4.2001,4.2001,0.0,580.0,117,1.0333170195881918,3061.0,0.0760669722222222
144,7.692307692317381e-10,-10.816653826495566,4.2001,4.1998,4.200097435897437,117.00000000152004,578.0,117,4.2001,4.2001,0.0,578.0,117,1.0347116749939718,3060.0,0.0761696388888888
145,0.0,0.0,4.2001,4.2001,4.2001,0.0,604.0,122,4.2001,4.2001,0.0,604.0,122,1.040143133303171,3059.0,0.0765694722222222
146,7.56302521009357e-10,-10.908712114783109,4.2001,4.1998,4.200097478991598,119.00000000218022,587.0,119,4.2001,4.2001,0.0,587.0,119,1.0319499101360432,3058.0,0.0759663333333333
