cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
141,1.999114181946588e-08,-2.02458345418498,4.1989,4.1985,4.19884178403756,2.118744775511466,1055.0,213,4.1989,4.1989,0.0,1055.0,213,1.0820538888888889,193.0,0.2705134722222222
142,2.30983537357484e-08,-1.7332028111972986,4.1989,4.1985,4.198830434782609,1.0136927685210004,1025.0,207,4.1985,4.1989,0.0003999999999999,1025.0,207,1.0780133333333333,192.0,0.2695033333333333
143,1.2878048780484972e-08,-2.9344426427718764,4.1989,4.1985,4.198864878048781,6.675992722441396,1019.0,205,4.1989,4.1989,0.0,1019.0,205,1.078239111111111,191.0,0.2695597777777777
144,2.5137838354854938e-06,-13.97851425232625,4.1989,4.1762,4.198611707317074,198.50814885144433,1018.0,205,4.1985,4.1762,-0.0223000000000004,1018.0,205,1.0766046666666669,190.0,0.2691511666666666
145,3.176120567721097e-08,-1.0384806108786986,4.1989,4.1985,4.198791625615765,-0.9308267262783838,1009.0,203,4.1989,4.1985,-0.0003999999999999,1009.0,203,1.0784704444444444,189.0,0.2696176111111111
146,3.5200729095458186e-08,-0.7584946932968739,4.1989,4.1985,4.198770476190477,-1.43847734992387,1042.0,210,4.1985,4.1989,0.0003999999999999,1042.0,210,1.0807719999999998,188.0,0.2701929999999999
147,2.7788565264287298e-08,-1.3460801140280014,4.1989,4.1985,4.198811111111112,-0.1899979503606714,1027.0,207,4.1989,4.1989,0.0,1027.0,207,1.0785256666666667,187.0,0.2696314166666667
148,3.5720930232550265e-08,-0.7120612205301347,4.1989,4.1985,4.198766666666668,-1.5070093457807552,1070.0,216,4.1985,4.1985,0.0,1070.0,216,1.08124,186.0,0.27031
149,3.435988200589214e-08,-0.8284848904773777,4.1989,4.1985,4.198776106194692,-1.3254213055264843,1122.0,226,4.1989,4.1989,0.0,1122.0,226,1.078486,185.0,0.2696215
150,2.600253271421968e-08,-1.4883443254857205,4.1989,4.1985,4.198818840579711,0.2171734148451878,1027.0,207,4.1989,4.1989,0.0,1027.0,207,1.0726924444444443,184.0,0.2681731111111111
151,1.9764446080231203e-08,-2.048017157380088,4.1989,4.1985,4.198842583732058,2.215484039042707,1039.0,209,4.1985,4.1989,0.0003999999999999,1039.0,209,1.0732114444444445,183.0,0.2683028611111111
152,2.9009694939336786e-08,1.251732369989318,4.1989,4.1985,4.19859447236181,-0.4376664781038424,990.0,199,4.1989,4.1985,-0.0003999999999999,990.0,199,1.0691251111111113,182.0,0.2672812777777778
153,2.1095903386213683e-08,-1.9169867203173605,4.1989,4.1985,4.19883786407767,1.6911631998235357,1025.0,206,4.1989,4.1989,0.0,1025.0,206,1.0722775555555557,181.0,0.2680693888888889
154,4.00997759269349e-08,-0.0924773268033101,4.1989,4.1985,4.198709174311928,-2.009973406108532,1085.0,218,4.1989,4.1985,-0.0003999999999999,1085.0,218,1.0743987777777777,180.0,0.2685996944444444
155,3.2261703327686074e-08,0.9998686358193136,4.1989,4.1985,4.198611111111113,-1.010573602258955,981.0,198,4.1989,4.1985,-0.0003999999999999,981.0,198,1.0696054444444445,179.0,0.2674013611111111
156,2.8119658119651937e-08,-1.3200567561531311,4.1989,4.1985,4.198809615384617,-0.2600436025465167,1032.0,208,4.1985,4.1985,0.0,1032.0,208,1.067377,178.0,0.26684425
157,3.864556496134592e-08,0.403017284313297,4.1989,4.1985,4.19866076555024,-1.8554251676836944,1036.0,209,4.1985,4.1989,0.0003999999999999,1036.0,209,1.0715491111111113,177.0,0.2678872777777778
158,1.2282430213461986e-08,-3.037493733571024,4.1989,4.1985,4.198866666666667,7.297822319619874,1015.0,204,4.1989,4.1985,-0.0003999999999999,1015.0,204,1.0722023333333337,176.0,0.2680505833333333
159,3.528069063063165e-08,-0.7522353589275895,4.1989,4.1985,4.198769950738917,-1.4485112592150808,1009.0,203,4.1989,4.1985,-0.0003999999999999,1009.0,203,1.0684927777777775,175.0,0.2671231944444444
160,3.0821616451451845e-08,-1.1111468058335847,4.1989,4.1985,4.198796585365854,-0.7729901565380044,1017.0,205,4.1985,4.1989,0.0003999999999999,1017.0,205,1.0714986666666666,174.0,0.2678746666666666
161,2.7028269363358793e-08,-1.404094410765692,4.1989,4.1985,4.19881441048035,-0.0288474517993062,1136.0,229,4.1989,4.1989,0.0,1136.0,229,1.074111888888889,173.0,0.2685279722222222
162,1.1266079891669832e-08,-3.227604578643038,4.1989,4.1985,4.198869668246447,8.49789342757515,1049.0,211,4.1989,4.1989,0.0,1049.0,211,1.071192888888889,172.0,0.2677982222222222
163,7.92320821471981e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1140.0,229,4.1989,4.1989,0.0,1140.0,229,1.0739192222222222,171.0,0.2684798055555555
164,2.131701139724086e-09,6.244108790518072,4.1992,4.1989,4.198907246376812,37.34968421955955,1028.0,207,4.1989,4.1989,0.0,1028.0,207,1.0645974444444444,170.0,0.2661493611111111
165,9.932460954001536e-09,2.2759916195585745,4.1992,4.1989,4.19893768115942,3.2110703330021764,1028.0,207,4.1989,4.1989,0.0,1028.0,207,1.0694103333333334,169.0,0.2673525833333333
166,7.859531772585155e-09,2.759719733931509,4.1992,4.1989,4.198928846153847,5.6704865452184015,1033.0,208,4.1989,4.1989,0.0,1033.0,208,1.0659665555555555,168.0,0.2664916388888889
167,1.3281401936346166e-08,1.6872272432739377,4.1992,4.1989,4.198953669724772,0.8544909086182626,1082.0,218,4.1989,4.1992,0.0003000000000001,1082.0,218,1.069603,167.0,0.26740075
168,9.96144316453224e-08,-12.788768007784324,4.1992,4.1945,4.19891023255814,180.24902820714868,1070.0,215,4.1989,4.1945,-0.0044000000000004,1070.0,215,1.0712532222222222,166.0,0.2678133055555555
169,1.9553140621628637e-08,-0.7957203788832157,4.1992,4.1989,4.199105116279069,-1.3797514754119595,1068.0,215,4.1989,4.1992,0.0003000000000001,1068.0,215,1.0729666666666666,165.0,0.2682416666666666
170,2.2117447949395196e-06,-14.737176590935556,4.1992,4.1772,4.1990776255707765,217.77279878697476,1090.0,219,4.1989,4.1772,-0.0217,1090.0,219,1.0713755555555555,164.0,0.2678438888888889
171,1.0850752508374874e-08,-2.097081767723316,4.1992,4.1989,4.199158173076923,2.420938368838515,1033.0,208,4.1992,4.1992,0.0,1033.0,208,1.0661406666666666,163.0,0.2665351666666666
172,5.6772575250907665e-09,-3.479022537249821,4.1992,4.1989,4.199179807692307,10.201601789829208,1032.0,208,4.1992,4.1992,0.0,1032.0,208,1.0627385555555555,162.0,0.2656846388888889
173,1.7792642140490646e-08,-1.0481056096292845,4.1992,4.1989,4.199119230769231,-0.9103210310915416,1031.0,208,4.1992,4.1992,0.0,1031.0,208,1.0634658888888888,161.0,0.2658664722222222
174,2.1302257525110453e-08,0.4988973801813225,4.1992,4.1989,4.199013942307693,-1.7681969945990306,1030.0,208,4.1992,4.1989,-0.0003000000000001,1030.0,208,1.0618898888888888,160.0,0.2654724722222222
175,1.2747920951460222e-08,-1.771374199428166,4.1992,4.1989,4.1991490566037735,1.148512638322666,1050.0,212,4.1992,4.1992,0.0,1050.0,212,1.0625425555555554,159.0,0.2656356388888888
176,3.610465116283619e-09,-4.619458767195459,4.1992,4.1989,4.1991875,19.52006226701452,1075.0,216,4.1992,4.1992,0.0,1075.0,216,1.0628973333333334,158.0,0.2657243333333333
177,8.170164634922951e-09,-2.676604264494304,4.1992,4.1989,4.199169863013698,5.2117242507794295,1088.0,219,4.1992,4.1992,0.0,1088.0,219,1.0662043333333333,157.0,0.2665510833333333
178,1.6123222748835484e-08,-1.2774016862025586,4.1992,4.1989,4.199130331753555,-0.3718601087049755,1049.0,211,4.1989,4.1992,0.0003000000000001,1049.0,211,1.0651004444444443,156.0,0.2662751111111111
179,2.3669858199036007e-09,-5.887265316486404,4.1992,4.1989,4.19919192825112,32.95538806493856,1110.0,223,4.1992,4.1992,0.0,1110.0,223,1.0650732222222223,155.0,0.2662683055555556
180,1.6662237576422803e-09,-7.140456852925803,4.1992,4.1989,4.199194366197183,49.450378855192184,1056.0,213,4.1992,4.1992,0.0,1056.0,213,1.0619813333333334,154.0,0.2654953333333333
181,5.25153793575508e-09,-3.6621193095074904,4.1992,4.1989,4.199181428571428,11.520753154707544,1043.0,210,4.1992,4.1992,0.0,1043.0,210,1.061076,153.0,0.265269
182,1.61394769614151e-09,-7.26199413641162,4.1992,4.1989,4.199194545454545,51.20196756756725,1091.0,220,4.1992,4.1992,0.0,1091.0,220,1.057597222222222,152.0,0.2643993055555555
183,1.5580802225848524e-09,-7.398447373505671,4.1992,4.1989,4.199194736842105,53.20366308428677,1134.0,228,4.1992,4.1992,0.0,1134.0,228,1.058846222222222,151.0,0.2647115555555555
184,2.1860215578235615e-08,-0.3735078218824272,4.1992,4.1989,4.199077339901478,-1.879103698380147,1008.0,203,4.1992,4.1989,-0.0003000000000001,1008.0,203,1.0520255555555555,150.0,0.2630063888888889
185,6.757453073251062e-09,-3.0853002810097228,4.1992,4.1989,4.199175598086124,7.591636387122415,1039.0,209,4.1992,4.1989,-0.0003000000000001,1039.0,209,1.0537902222222222,149.0,0.2634475555555555
186,3.8141118516420134e-09,-4.472868363136311,4.1992,4.1989,4.199186764705883,18.184745225410627,1014.0,204,4.1992,4.1992,0.0,1014.0,204,1.0533742222222222,148.0,0.2633435555555555
187,3.947368421057608e-10,-15.099668870385402,4.1992,4.1989,4.199198684210526,227.99999999682956,1134.0,228,4.1992,4.1992,0.0,1134.0,228,1.0534594444444445,147.0,0.2633648611111111
188,1.205209734623018e-09,-8.484397544782464,4.1992,4.1989,4.199195945945946,70.6211728846078,1100.0,222,4.1992,4.1992,0.0,1100.0,222,1.0527018888888888,146.0,0.2631754722222222
189,2.6561264822167854e-09,-5.515960281183688,4.1992,4.1989,4.199190909090909,28.6740117212792,1146.0,231,4.1992,4.1992,0.0,1146.0,231,1.0555342222222224,145.0,0.2638835555555556
190,1.5315718764013923e-09,-7.465738011348772,4.1992,4.1989,4.199194827586206,54.204466738459985,1150.0,232,4.1992,4.1992,0.0,1150.0,232,1.0584228888888887,144.0,0.2646057222222222
191,1.251152073734295e-08,-1.808821647949156,4.1992,4.1989,4.199150230414746,1.283581157561855,1079.0,217,4.1992,4.1992,0.0,1079.0,217,1.0515363333333332,143.0,0.2628840833333333
192,1.28935836288797e-07,-11.233388107409809,4.1992,4.1942,4.199049099099099,151.620945054966,1103.0,222,4.1989,4.1942,-0.0046999999999997,1103.0,222,1.052572111111111,142.0,0.2631430277777777
193,3.6975899636890432e-09,-4.550799152197272,4.1992,4.1989,4.199187179487179,18.87099603733202,1161.0,234,4.1989,4.1992,0.0003000000000001,1161.0,234,1.0561572222222222,141.0,0.2640393055555555
194,2.241836859486744e-08,-0.1821489058747557,4.1992,4.1989,4.199063513513514,-1.9847849836472629,1102.0,222,4.1992,4.1989,-0.0003000000000001,1102.0,222,1.0543963333333333,140.0,0.2635990833333333
195,1.6657802361471905e-08,1.2016008583682238,4.1992,4.1989,4.198973109243698,-0.5609402448281964,1181.0,238,4.1992,4.1989,-0.0003000000000001,1181.0,238,1.0572967777777778,139.0,0.2643241944444444
196,1.0875279715676589e-07,-13.629257871450363,4.1992,4.1942,4.198894859813085,195.3642582768341,1064.0,214,4.1989,4.1942,-0.0046999999999997,1064.0,214,1.0492953333333332,138.0,0.2623238333333333
197,1.811515513522428e-06,-15.67000448191159,4.1992,4.1778,4.198817886178863,245.70087392371596,1222.0,246,4.1989,4.1778,-0.0210999999999996,1222.0,246,1.0538254444444444,137.0,0.2634563611111111
198,3.126893709857291e-09,5.025077534135823,4.1992,4.1989,4.198910762331839,23.461751217142535,1106.0,223,4.1989,4.1989,0.0,1106.0,223,1.0512858888888887,136.0,0.2628214722222222
199,1.5513675017256963e-09,7.415327327828662,4.1992,4.1989,4.198905240174673,53.45386664560127,1139.0,229,4.1989,4.1989,0.0,1139.0,229,1.0503467777777775,135.0,0.2625866944444444
200,1.1686968513000243e-09,8.620834814801587,4.1992,4.1989,4.198903930131006,72.95591022053375,1138.0,229,4.1989,4.1989,0.0,1138.0,229,1.0530557777777778,134.0,0.2632639444444444
201,7.205240174681568e-09,2.9426117904079216,4.1992,4.1989,4.1989262008733625,6.7175584152299255,1140.0,229,4.1989,4.1989,0.0,1140.0,229,1.0459615555555557,133.0,0.2614903888888889
202,3.9823008849607694e-10,15.033296378166073,4.1992,4.1989,4.19890132743363,225.99999999581732,1122.0,226,4.1989,4.1989,0.0,1122.0,226,1.0466153333333337,132.0,0.2616538333333333
203,2.2608595246830943e-06,-14.895584890435524,4.1992,4.1765,4.1988004504504515,221.91932449373436,1105.0,222,4.1989,4.1765,-0.0224000000000001,1105.0,222,1.0515445555555554,131.0,0.2628861388888888
204,2.1059290565756097e-06,-15.216698436749915,4.1989,4.1768,4.1988012931034495,231.69357834707515,1155.0,232,4.1989,4.1768,-0.0221,1155.0,232,1.0509724444444444,130.0,0.2627431111111111
205,7.922321056706742e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1167.0,235,4.1989,4.1989,0.0,1167.0,235,1.0487968888888888,129.0,0.2621992222222222
206,2.233330698287295e-06,-15.144008844167836,4.1989,4.1762,4.198787878787879,229.87558369881987,1146.0,231,4.1989,4.1762,-0.0227000000000003,1146.0,231,1.0444577777777777,128.0,0.2611144444444444
207,3.169044670974065e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,1155.0,233,4.1989,4.1989,0.0,1155.0,233,1.0492396666666666,127.0,0.2623099166666666
208,8.657688323231274e-09,2.554226409422401,4.1992,4.1989,4.198932188841203,4.563168831010842,1155.0,233,4.1989,4.1989,0.0,1155.0,233,1.0527065555555557,126.0,0.2631766388888888
209,1.9874901666309194e-06,-15.39031421099978,4.1992,4.1772,4.198809704641351,236.90830726088467,1178.0,237,4.1989,4.1772,-0.0217,1178.0,237,1.0470055555555555,125.0,0.2617513888888889
210,5.198129460988271e-09,-5.220269960009012,4.1989,4.1985,4.198886610878662,25.46424554522467,1188.0,239,4.1989,4.1989,0.0,1188.0,239,1.0473154444444444,124.0,0.2618288611111111
211,1.2145013317548924e-07,-13.43668069314111,4.1989,4.1939,4.1988568807339455,190.91951777040444,1082.0,218,4.1989,4.1939,-0.0049999999999998,1082.0,218,1.041613111111111,123.0,0.2604032777777778
212,1.4734315330056765e-08,-2.6447260737282505,4.1989,4.1985,4.1988591489361715,5.037376107175011,1167.0,235,4.1989,4.1989,0.0,1167.0,235,1.0442005555555556,122.0,0.2610501388888889
213,3.8626609442108744e-10,15.26433752225718,4.1992,4.1989,4.1989012875536496,232.99999999555425,1158.0,233,4.1989,4.1989,0.0,1158.0,233,1.0420453333333333,121.0,0.2605113333333333
214,1.0670188180931238e-08,2.128120189116476,4.1992,4.1989,4.198941025641027,2.550623169536121,1164.0,234,4.1992,4.1992,0.0,1164.0,234,1.0448033333333333,120.0,0.2612008333333333
215,1.1998545630847743e-09,8.504022706847666,4.1992,4.1989,4.19890403587444,70.95471223911831,1107.0,223,4.1989,4.1989,0.0,1107.0,223,1.0423015555555557,119.0,0.2605753888888888
216,1.1992248062030617e-08,1.894605942097483,4.1992,4.1989,4.198947222222223,1.6043008164618775,1074.0,216,4.1989,4.1992,0.0003000000000001,1074.0,216,1.032624,118.0,0.258156
217,9.216589861762765e-09,2.42724790568757,4.1992,4.1989,4.198934562211983,3.92764811982254,1079.0,217,4.1989,4.1992,0.0003000000000001,1079.0,217,1.0331824444444444,117.0,0.2582956111111111
218,1.0628134796238341e-07,-13.137348951431958,4.1992,4.1942,4.198915948275863,191.58207410240627,1154.0,232,4.1989,4.1942,-0.0046999999999997,1154.0,232,1.0366933333333337,116.0,0.2591733333333333
219,1.6708506224087446e-08,1.194427112141754,4.1992,4.1989,4.1989734439834026,-0.5782116351998368,1197.0,241,4.1989,4.1989,0.0,1197.0,241,1.0415653333333332,115.0,0.2603913333333333
220,6.513621059083812e-09,3.1618905210797927,4.1992,4.1989,4.198923456790125,8.063855079704084,1209.0,243,4.1989,4.1989,0.0,1209.0,243,1.043993,114.0,0.26099825
221,1.9232552747531776e-08,-0.8423198233673291,4.1992,4.1989,4.199107894736842,-1.301996063323519,1134.0,228,4.1992,4.1992,0.0,1134.0,228,1.0362824444444445,113.0,0.2590706111111111
222,1.8274943946211368e-08,0.979639592970128,4.1992,4.1989,4.198984375,-1.049759576616254,1113.0,224,4.1989,4.1992,0.0003000000000001,1113.0,224,1.0373130000000002,112.0,0.25932825
223,1.5513675017256967e-09,7.415327327828663,4.1992,4.1989,4.198905240174673,53.45386664560128,1135.0,229,4.1989,4.1989,0.0,1135.0,229,1.0349647777777775,111.0,0.2587411944444444
224,2.0510523958795303e-09,-8.678650856773848,4.1989,4.1985,4.198894827586209,73.95648575791509,1151.0,232,4.1989,4.1989,0.0,1151.0,232,1.033511,110.0,0.25837775
225,2.3307426611047666e-06,-15.059703856455023,4.1989,4.1759,4.198796916299561,226.86089748954257,1126.0,227,4.1989,4.1759,-0.0229999999999996,1126.0,227,1.0280211111111113,109.0,0.2570052777777778
226,2.3342474470918784e-06,-15.175565590290804,4.1989,4.1756,4.198775965665238,231.16882509507252,1159.0,233,4.1989,4.1756,-0.0232999999999998,1159.0,233,1.0298508888888889,108.0,0.2574627222222222
227,1.4407582938385452e-08,-2.6946653981714848,4.1989,4.1985,4.198860189573462,5.311479379514392,1046.0,211,4.1989,4.1989,0.0,1046.0,211,1.030491,107.0,0.25762275
228,1.3955412548836273e-08,-2.7595262061312873,4.1989,4.1985,4.198861572052403,5.664380737797513,1138.0,229,4.1989,4.1985,-0.0003999999999999,1138.0,229,1.031893333333333,106.0,0.2579733333333333
229,1.1828430245921081e-07,-13.592352111895911,4.1992,4.1939,4.198906986899564,199.28896927909392,1138.0,229,4.1989,4.1939,-0.0049999999999998,1138.0,229,1.0294624444444445,105.0,0.2573656111111111
230,8.296428571439026e-09,2.643770993900537,4.1992,4.1989,4.1989306666666675,5.034195883658466,1118.0,225,4.1989,4.1989,0.0,1118.0,225,1.0312037777777778,104.0,0.2578009444444444
231,1.9718129404252906e-08,0.7698842073671308,4.1992,4.1989,4.198996428571429,-1.4200378039493566,1111.0,224,4.1992,4.1989,-0.0003000000000001,1111.0,224,1.0326793333333333,103.0,0.2581698333333333
232,2.2593236643509305e-08,-0.0259203763888735,4.1992,4.1989,4.199051931330471,-2.0167136211973578,1158.0,233,4.1989,4.1989,0.0,1158.0,233,1.032584777777778,102.0,0.2581461944444445
233,5.971428571436095e-09,3.359963656364077,4.1992,4.1989,4.198921333333335,9.372591635774477,1118.0,225,4.1989,4.1989,0.0,1118.0,225,1.0235754444444445,101.0,0.2558938611111111
234,1.9783195020771817e-08,0.7585672056234088,4.1992,4.1989,4.1989970954356854,-1.4365670840148477,1198.0,241,4.1989,4.1989,0.0,1198.0,241,1.0262692222222225,100.0,0.2565673055555555
235,2.1859204832312345e-06,-15.346148230120974,4.1992,4.1762,4.198808898305086,235.67085652580337,1172.0,236,4.1989,4.1762,-0.0227000000000003,1172.0,236,1.026966111111111,99.0,0.2567415277777777
236,7.553531873009766e-09,2.8400925133816486,4.1992,4.1989,4.198927615062762,6.117247315142509,1188.0,239,4.1989,4.1989,0.0,1188.0,239,1.027285111111111,98.0,0.2568212777777777
237,1.9279950099435625e-08,0.8354203239117818,4.1992,4.1989,4.198992511013215,-1.3137259846457587,1128.0,227,4.1989,4.1989,0.0,1128.0,227,1.0278865555555556,97.0,0.2569716388888889
238,7.922177601368458e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1173.0,236,4.1989,4.1989,0.0,1173.0,236,1.028706111111111,96.0,0.2571765277777778
239,3.6734693877597287e-10,15.652475842380111,4.1992,4.1989,4.198901224489797,244.99999999750827,1218.0,245,4.1989,4.1989,0.0,1218.0,245,1.0224642222222222,95.0,0.2556160555555555
240,7.922035361753381e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1178.0,237,4.1989,4.1989,0.0,1178.0,237,1.0240521111111112,94.0,0.2560130277777778
241,7.659293496213017e-10,10.74649275075496,4.1992,4.1989,4.198902564102565,114.46540576562468,1164.0,234,4.1989,4.1989,0.0,1164.0,234,1.0234901111111112,93.0,0.2558725277777778
242,1.077586206896506e-07,-15.231546211745783,4.1989,4.1939,4.198878448275864,232.00000000036803,1153.0,232,4.1989,4.1939,-0.0049999999999998,1153.0,232,1.0193516666666669,92.0,0.2548379166666666
243,7.56275477366325e-10,10.816065392005054,4.1992,4.1989,4.198902531645571,115.96584879893496,1176.0,237,4.1989,4.1989,0.0,1176.0,237,1.0184348888888888,91.0,0.2546087222222222
244,1.822939991045736e-08,0.9853883064946588,4.1992,4.1989,4.198984051724138,-1.0380334241792035,1155.0,232,4.1989,4.1989,0.0,1155.0,232,1.0197025555555557,90.0,0.2549256388888889
245,3.862660944210875e-10,15.264337522257174,4.1992,4.1989,4.1989012875536496,232.9999999955541,1159.0,233,4.1989,4.1989,0.0,1159.0,233,1.015019111111111,89.0,0.2537547777777778
246,6.98689956331724e-10,-15.132745950611168,4.1989,4.1985,4.198898253275111,229.00000000385953,1136.0,229,4.1989,4.1989,0.0,1136.0,229,1.0120037777777775,88.0,0.2530009444444444
247,3.0637173984806725e-08,-1.1229295392758842,4.1989,4.1985,4.198797435897437,-0.7454744274447012,1160.0,234,4.1989,4.1989,0.0,1160.0,234,1.0170894444444445,87.0,0.2542723611111111
248,3.862660944210875e-10,15.264337522257172,4.1992,4.1989,4.1989012875536496,232.9999999955541,1159.0,233,4.1989,4.1989,0.0,1159.0,233,1.0114901111111112,86.0,0.2528725277777778
249,7.923057126673917e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1143.0,230,4.1989,4.1989,0.0,1143.0,230,1.007686888888889,85.0,0.2519217222222222
250,4.099378881992743e-09,4.276347889797772,4.1992,4.1989,4.198914285714286,16.429326591461663,1148.0,231,4.1989,4.1989,0.0,1148.0,231,1.0101107777777778,84.0,0.2525276944444444
251,7.0926446648010035e-09,2.976202536754292,4.1992,4.1989,4.198925751072962,6.917083846869181,1160.0,233,4.1992,4.1989,-0.0003000000000001,1160.0,233,1.0101176666666667,83.0,0.2525294166666667
252,7.921478256594327e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1197.0,241,4.1989,4.1989,0.0,1197.0,241,1.0117803333333333,82.0,0.2529450833333333
253,1.0955768868809929e-08,-3.287526819112761,4.1989,4.1985,4.198870562770564,8.884683862046685,1149.0,231,4.1989,4.1989,0.0,1149.0,231,1.0091086666666669,81.0,0.2522771666666666
254,4.11778344539673e-09,-5.957630328256962,4.1989,4.1985,4.198889473684211,33.78969411915381,1130.0,228,4.1985,4.1989,0.0003999999999999,1130.0,228,1.0059656666666668,80.0,0.2514914166666667
255,6.757269076303731e-09,-4.473604133523877,4.1989,4.1985,4.198882400000001,18.15834108024614,1242.0,250,4.1989,4.1989,0.0,1242.0,250,1.0072902222222222,79.0,0.2518225555555555
256,2.517783039810658e-06,-15.176520002619675,4.1989,4.1747,4.198770386266096,231.1893424181388,1160.0,233,4.1989,4.1747,-0.0242000000000004,1160.0,233,1.0097698888888889,78.0,0.2524424722222222
257,2.0863934824929013e-08,0.5782841836455861,4.1992,4.1989,4.1990085603112846,-1.6787125101808025,1275.0,257,4.1992,4.1989,-0.0003000000000001,1275.0,257,1.0153201111111112,77.0,0.2538300277777778
258,1.3603701258210394e-07,-11.90699108981814,4.1992,4.1939,4.199067094017094,166.61646631921428,1161.0,234,4.1992,4.1939,-0.0053,1161.0,234,1.0080957777777777,76.0,0.2520239444444444
259,1.709227467813313e-08,-1.1423710362846122,4.1992,4.1989,4.199124034334764,-0.7010804965254214,1160.0,233,4.1989,4.1989,0.0,1160.0,233,1.0078367777777777,75.0,0.2519591944444444
260,2.2582874501642284e-08,0.0525349166671308,4.1992,4.1989,4.199046086956521,-2.014837017176003,1141.0,230,4.1989,4.1992,0.0003000000000001,1141.0,230,1.0051336666666666,74.0,0.2512834166666666
261,2.1146265560192613e-08,-0.5265460362590361,4.1992,4.1989,4.199087966804979,-1.7372358237087415,1196.0,241,4.1989,4.1989,0.0,1196.0,241,1.005486,73.0,0.2513714999999999
262,1.7615530662638486e-08,-1.0706864286157194,4.1992,4.1989,4.199120434782609,-0.8611954595624156,1143.0,230,4.1989,4.1992,0.0003000000000001,1143.0,230,1.0015543333333334,72.0,0.2503885833333333
263,2.693667207666741e-06,-14.919130732215026,4.1992,4.1744,4.1989754385964915,224.3498407571406,1134.0,228,4.1989,4.1744,-0.0244999999999997,1134.0,228,0.9998121111111112,71.0,0.2499530277777777
264,1.3091311838559447e-08,-1.7147982154542758,4.1992,4.1989,4.199147280334728,0.9483992708797686,1189.0,239,4.1992,4.1992,0.0,1189.0,239,1.0016284444444443,70.0,0.2504071111111111
265,5.601659751044401e-09,-3.5051876828091766,4.1992,4.1989,4.199180082987551,10.372352120587024,1196.0,241,4.1989,4.1992,0.0003000000000001,1196.0,241,1.000746222222222,69.0,0.2501865555555555
266,6.769646292741991e-09,-3.0779452986873146,4.1992,4.1989,4.199175536480686,7.53838280441304,1159.0,233,4.1992,4.1992,0.0,1159.0,233,0.9953815555555556,68.0,0.2488453888888888
267,2.352850049314752e-06,-15.508497774934003,4.1992,4.1753,4.199072016460905,241.3213402302004,1208.0,243,4.1992,4.1753,-0.0239000000000002,1208.0,243,1.0030546666666666,67.0,0.2507636666666666
268,1.2594493864507272e-08,-1.7934103567857689,4.1992,4.1989,4.199149790794979,1.2265144646054358,1188.0,239,4.1992,4.1992,0.0,1188.0,239,1.001788111111111,66.0,0.2504470277777778
269,8.634833180298608e-09,-2.5586483569968195,4.1992,4.1989,4.199167901234567,4.584345917647739,1210.0,243,4.1989,4.1992,0.0003000000000001,1210.0,243,0.999376111111111,65.0,0.2498440277777777
270,7.920290213062368e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1240.0,250,4.1992,4.1992,0.0,1240.0,250,0.997063,64.0,0.24926575
271,1.1109958506238064e-09,-8.84983141285211,4.1992,4.1989,4.199196265560165,76.95812560641951,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.9964885555555556,63.0,0.2491221388888888
272,2.3800416666667177e-06,-15.49193338482632,4.1992,4.1753,4.199100416666665,239.99999999993028,1194.0,240,4.1992,4.1753,-0.0239000000000002,1194.0,240,0.9979731111111112,62.0,0.2494932777777778
273,2.275737051792878e-06,-15.842979517754884,4.1992,4.1753,4.199104780876494,251.0000000000005,1246.0,251,4.1992,4.1753,-0.0239000000000002,1246.0,251,1.001312,61.0,0.250328
274,5.453833093907878e-09,-3.566883931031652,4.1992,4.1989,4.19918064516129,10.809774119768036,1233.0,248,4.1992,4.1992,0.0,1233.0,248,1.003343,60.0,0.2508357499999999
275,1.4226506024114307e-09,-7.761324003333665,4.1992,4.1989,4.1991952,58.70776322148892,1243.0,250,4.1992,4.1992,0.0,1243.0,250,0.9979177777777778,59.0,0.2494794444444444
276,3.936721991706205e-09,-4.3812707830446165,4.1992,4.1989,4.199186307053941,17.339364633888284,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.994411,58.0,0.2486027499999999
277,2.1421105027403793e-08,-0.4704338026826808,4.1992,4.1989,4.199084146341463,-1.7933388822566207,1221.0,246,4.1989,4.1992,0.0003000000000001,1221.0,246,0.9930546666666666,57.0,0.2482636666666666
278,7.921754468395875e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1188.0,239,4.1989,4.1989,0.0,1188.0,239,0.9935703333333332,56.0,0.2483925833333333
