cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
326,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8960534786165797,500.0,0.128156611111111
327,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8979675399804049,499.0,0.128430366666667
328,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8946557274980689,498.0,0.1279567
329,4.500000000005666e-10,14.14213562363771,4.1998,4.1995,4.1995015,199.99999999822415,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8964684068471289,497.0,0.128215955555556
330,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8932829917119385,496.0,0.127760366666667
331,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8935804566426145,495.0,0.127802911111111
332,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.892975194361358,494.0,0.127716344444444
333,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8923885770483366,493.0,0.127632444444444
334,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8930276333345126,492.0,0.127723844444444
335,0.0,0.0,4.1995,4.1995,4.1995,0.0,967.0,195,4.1995,4.1995,0.0,967.0,195,0.891662044786203,491.0,0.127528533333333
336,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8935402922735496,490.0,0.127797166666667
337,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8904404886174913,489.0,0.127353822222222
338,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8944414657381311,488.0,0.127926055555556
339,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8898360808972842,487.0,0.127267377777778
340,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8929995105074298,486.0,0.127719822222222
341,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8896201100152547,485.0,0.127236488888889
342,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8914775372880661,484.0,0.127502144444444
343,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8892977074395649,483.0,0.127190377777778
344,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8906848153887112,482.0,0.127388766666667
345,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8897569174696645,481.0,0.127256055555556
346,0.0,0.0,4.1995,4.1995,4.1995,0.0,980.0,198,4.1995,4.1995,0.0,980.0,198,0.8901983370925712,480.0,0.127319188888889
347,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8917216309971855,479.0,0.127537055555556
348,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1000.0,201,4.1995,4.1995,0.0,1000.0,201,0.8900087022281729,478.0,0.127292066666667
349,8.954773869304993e-10,-9.92395586529305,4.1995,4.1992,4.199497,97.45944291461348,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8902002792767637,477.0,0.127319466666667
350,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8889952705173538,476.0,0.127147122222222
351,4.4999999999790237e-10,-14.142135623763942,4.1995,4.1992,4.1994985,200.0000000006285,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8883877553024374,475.0,0.127060233333333
352,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8889519986535798,474.0,0.127140933333333
353,8.999543170355492e-10,-9.898728384552474,4.1995,4.1992,4.199496984924623,96.95923625957036,989.0,199,4.1995,4.1995,0.0,989.0,199,0.88729554860084,473.0,0.126904022222222
354,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8878672499392777,472.0,0.126985788888889
355,3.943851652317678e-09,-4.385098862511446,4.1995,4.1992,4.199486294416244,17.40570525486676,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8864289460148607,471.0,0.126780077777778
356,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8879492877994991,470.0,0.126997522222222
357,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.885892903178168,469.0,0.126703411111111
358,4.545454545433353e-10,-14.071247279565954,4.1995,4.1992,4.199498484848485,198.00000000181325,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8873479875739945,468.0,0.126911522222222
359,0.0,0.0,4.1995,4.1995,4.1995,0.0,1006.0,203,4.1995,4.1995,0.0,1006.0,203,0.8861237900347816,467.0,0.126736433333333
360,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8853537528467732,466.0,0.1266263
361,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8865708808355321,465.0,0.126800377777778
362,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8841586880704261,464.0,0.126455377777778
363,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8862159272527996,463.0,0.126749611111111
364,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8835754113142146,462.0,0.126371955555556
365,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8862047402718601,461.0,0.126748011111111
366,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8823206049521515,460.0,0.126192488888889
367,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8857258753377494,459.0,0.126679522222222
368,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8828085593082754,458.0,0.126262277777778
369,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8854882296801493,457.0,0.126645533333333
370,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.8830624416257101,456.0,0.126298588888889
371,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8833683744794578,455.0,0.126342344444444
372,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8821379619508402,454.0,0.126166366666667
373,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8822361587835292,453.0,0.126180411111111
374,0.0,0.0,4.1995,4.1995,4.1995,0.0,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8818645024167613,452.0,0.126127255555556
375,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8817214799729397,451.0,0.1261068
376,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8819117363362802,450.0,0.126134011111111
377,8.99954317035549e-10,-9.898728384642205,4.1995,4.1992,4.1994969849246235,96.95923626076664,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8805151505282861,449.0,0.125934266666667
378,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8817563616010091,448.0,0.126111788888889
379,4.5454545454333583e-10,-14.071247279565933,4.1995,4.1992,4.199498484848485,198.0000000018128,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8800234671785108,447.0,0.125863944444444
380,1.343079031514982e-09,-8.019763349716381,4.1995,4.1992,4.199495477386934,62.94918995251926,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8805875551549193,446.0,0.125944622222222
381,4.5685279187604284e-10,-14.035668847624612,4.1995,4.1992,4.19949847715736,197.0000000001213,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8802811561769635,445.0,0.1259008
382,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,200,4.1995,4.1995,0.0,990.0,200,0.8801533604572002,444.0,0.125882522222222
383,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.8794949600164876,443.0,0.125788355555556
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8793104525183507,442.0,0.125761966666667
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8793101417688761,441.0,0.125761922222222
386,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8789591502418955,440.0,0.125711722222222
387,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8789918566236721,439.0,0.1257164
388,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8790524527704306,438.0,0.125725066666667
389,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8780284555776139,437.0,0.125578611111111
390,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8800354310331331,436.0,0.125865655555556
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8793157352593461,435.0,0.125762722222222
392,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8814745895185925,434.0,0.126071488888889
393,1.3364321607977915e-09,-8.040523679284915,4.1995,4.1992,4.1994955,63.28278013258638,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8788638278418083,433.0,0.125698088888889
394,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.8798882134714592,432.0,0.1258446
395,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8772348791172095,431.0,0.125465111111111
396,1.3364321607977911e-09,-8.040523679284911,4.1995,4.1992,4.1994955,63.2827801325864,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8782278013629679,430.0,0.125607122222222
397,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8763664120344046,429.0,0.1253409
398,4.499999999979022e-10,-14.142135623763934,4.1995,4.1992,4.1994985,200.0000000006285,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8775275274310984,428.0,0.125506966666667
399,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8753438132142053,427.0,0.125194644444444
400,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.876214067106469,426.0,0.125319111111111
401,0.0,0.0,4.1995,4.1995,4.1995,0.0,1002.0,202,4.1995,4.1995,0.0,1002.0,202,0.8752977446052033,425.0,0.125188055555556
402,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.8745608022358057,424.0,0.125082655555556
403,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.874065467579753,423.0,0.125011811111111
404,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.8732297068787244,422.0,0.124892277777778
405,0.0,0.0,4.1995,4.1995,4.1995,0.0,995.0,200,4.1995,4.1995,0.0,995.0,200,0.8726169089228056,421.0,0.124804633333333
406,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8713880501415391,420.0,0.124628877777778
407,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8723787971410044,419.0,0.124770577777778
408,1.21606475716218e-09,8.44501029401616,4.1998,4.1995,4.199504090909091,69.9540884998205,1091.0,220,4.1995,4.1995,0.0,1091.0,220,0.8813144758538942,418.0,0.126048588888889
409,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1017.0,205,4.1995,4.1995,0.0,1017.0,205,0.8849477586635038,417.0,0.126568233333333
410,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.8804565742530869,416.0,0.125925888888889
411,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,0.8839820269964189,415.0,0.126430111111111
412,0.0,0.0,4.1995,4.1995,4.1995,0.0,1003.0,202,4.1995,4.1995,0.0,1003.0,202,0.8809056849253898,414.0,0.125990122222222
413,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8827650543824007,413.0,0.126256055555556
414,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8800066090197346,412.0,0.125861533333333
415,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8804991469305524,411.0,0.125931977777778
416,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8801100109060592,410.0,0.125876322222222
417,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,995.0,201,4.1995,4.1995,0.0,995.0,201,0.8784508417954516,409.0,0.125639022222222
418,0.0,0.0,4.1995,4.1995,4.1995,0.0,1001.0,202,4.1995,4.1995,0.0,1001.0,202,0.8797825586514747,408.0,0.125829488888889
419,4.4776119403041503e-10,14.177446878777449,4.1998,4.1995,4.199501492537313,201.00000000037437,998.0,201,4.1995,4.1995,0.0,998.0,201,0.8770867293071264,407.0,0.125443922222222
420,4.2359654684733655e-09,4.196624207781659,4.1998,4.1995,4.199514778325123,15.76690371961664,1008.0,203,4.1995,4.1995,0.0,1008.0,203,0.8782443487722768,406.0,0.125609488888889
421,1.755578542931131e-09,6.945169620727546,4.1998,4.1995,4.199505940594059,46.697658367643214,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8761625603817239,405.0,0.125311744444444
422,1.3298507462703323e-09,8.06123049271854,4.1998,4.1995,4.19950447761194,63.61636772740364,997.0,201,4.1995,4.1995,0.0,997.0,201,0.8760234999936611,404.0,0.125291855555556
423,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8755272330891991,403.0,0.125220877777778
424,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8756457063248413,402.0,0.125237822222222
425,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8760906995666657,401.0,0.125301466666667
426,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8754698998118836,400.0,0.125212677777778
427,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8758330105682132,399.0,0.125264611111111
428,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8750977773209074,398.0,0.125159455555556
429,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8749670294811757,397.0,0.125140755555556
430,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8743707789345658,396.0,0.125055477777778
431,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8742696299819009,395.0,0.125041011111111
432,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8759096880000725,394.0,0.125275577777778
433,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8746719728588931,393.0,0.125098555555556
434,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,996.0,201,4.1995,4.1995,0.0,996.0,201,0.877139090592914,392.0,0.125451411111111
435,0.0,0.0,4.1995,4.1995,4.1995,0.0,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8735454283407942,391.0,0.124937433333333
436,0.0,0.0,4.1995,4.1995,4.1995,0.0,1004.0,202,4.1995,4.1995,0.0,1004.0,202,0.8757797947213831,390.0,0.125257
437,8.99954317040878e-10,9.89872838455338,4.1998,4.1995,4.1995030150753765,96.95923625958235,987.0,199,4.1998,4.1995,-0.0003000000000001,987.0,199,0.8719445247559184,389.0,0.124708466666667
438,0.0,0.0,4.1995,4.1995,4.1995,0.0,1000.0,202,4.1995,4.1995,0.0,1000.0,202,0.874799380141815,388.0,0.125116777777778
439,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.871303060161342,387.0,0.124616722222222
440,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8726061880660742,386.0,0.1248031
441,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8701873918747223,385.0,0.124457155555556
442,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8719830576902652,384.0,0.124713977777778
443,0.0,0.0,4.1995,4.1995,4.1995,0.0,989.0,199,4.1995,4.1995,0.0,989.0,199,0.870962090304791,383.0,0.124567955555556
444,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8706619840036066,382.0,0.124525033333333
445,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8701708444654134,381.0,0.124454788888889
446,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8690455429451982,380.0,0.124293844444444
447,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8699011139249786,379.0,0.124416211111111
448,0.0,0.0,4.1995,4.1995,4.1995,0.0,969.0,195,4.1995,4.1995,0.0,969.0,195,0.8687932143751218,378.0,0.124257755555556
449,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,975.0,197,4.1995,4.1995,0.0,975.0,197,0.8697090707521795,377.0,0.124388744444444
450,0.0,0.0,4.1995,4.1995,4.1995,0.0,968.0,195,4.1995,4.1995,0.0,968.0,195,0.8684278506851254,376.0,0.1242055
451,4.56852791876043e-10,-14.035668847624608,4.1995,4.1992,4.19949847715736,197.00000000012113,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8698903153808804,375.0,0.124414666666667
452,0.0,0.0,4.1995,4.1995,4.1995,0.0,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8673013061670335,374.0,0.124044377777778
453,4.5454545454333557e-10,-14.071247279565949,4.1995,4.1992,4.199498484848485,198.0000000018131,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8687921267519718,373.0,0.1242576
454,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8680839287085989,372.0,0.124156311111111
455,1.343079031514982e-09,-8.019763349716381,4.1995,4.1992,4.199495477386934,62.94918995251922,985.0,199,4.1995,4.1995,0.0,985.0,199,0.8688698141196073,371.0,0.124268711111111
456,1.790493770180856e-09,-6.872778970793012,4.1995,4.1992,4.19949393939394,45.69659364996176,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8689938031583525,370.0,0.124286444444444
457,5.1256281406796254e-09,-3.7223699158057446,4.1995,4.1992,4.199481909547739,11.976307274310374,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8689277688958648,369.0,0.124277
458,2.2156235723971647e-09,-6.11461115426785,4.1995,4.1992,4.199492462311557,35.747659239470025,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8680687796719075,368.0,0.124154144444444
459,0.0,0.0,4.1995,4.1995,4.1995,0.0,983.0,198,4.1995,4.1995,0.0,983.0,198,0.8680297029259926,367.0,0.124148555555556
460,0.0,0.0,4.1995,4.1995,4.1995,0.0,990.0,199,4.1995,4.1995,0.0,990.0,199,0.8670217870182767,366.0,0.1240044
461,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8675735227032286,365.0,0.124083311111111
462,2.658052607278796e-09,-5.521999227296774,4.1995,4.1992,4.199490909090909,28.78312647195436,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8658001531621979,364.0,0.123829677777778
463,1.772864321599776e-09,-6.909069209789572,4.1995,4.1992,4.199494,46.19713136756852,992.0,200,4.1995,4.1995,0.0,992.0,200,0.8667714783197527,363.0,0.1239686
464,1.3059045226069784e-08,-1.7236286480973897,4.1995,4.1992,4.1994475,0.980601718955132,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8650768837695005,362.0,0.123726233333333
465,3.055025125613901e-09,-5.09872531203199,4.1995,4.1992,4.199489499999999,24.239304526454035,995.0,200,4.1992,4.1995,0.0002999999999993,995.0,200,0.8665875923205576,361.0,0.1239423
466,1.4253083599750829e-08,-1.5434266066634137,4.1995,4.1992,4.1994412060301505,0.3859431902407264,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8637504496544797,360.0,0.123536522222222
467,1.3298507462624582e-09,-8.061230492791246,4.1995,4.1992,4.19949552238806,63.61636772819293,999.0,201,4.1995,4.1995,0.0,999.0,201,0.8660461113681359,359.0,0.123864855555556
468,4.499999999979022e-10,-14.142135623763938,4.1995,4.1992,4.1994985,200.00000000062852,993.0,200,4.1995,4.1995,0.0,993.0,200,0.862921913878639,358.0,0.123418022222222
469,2.645043398799914e-09,-5.53707280603423,4.1995,4.1992,4.199490954773869,28.950043719067388,989.0,199,4.1992,4.1995,0.0002999999999993,989.0,199,0.8648118921584932,357.0,0.123688333333333
470,8.999543170355492e-10,-9.898728384552474,4.1995,4.1992,4.199496984924623,96.95923625957036,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8623743733115393,356.0,0.123339711111111
471,7.099676972740325e-09,-2.9791319336775786,4.1995,4.1992,4.199474242424243,6.945282490499379,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8635128039968796,355.0,0.123502533333333
472,2.2265805260625323e-09,-6.098230411718549,4.1995,4.1992,4.1994924242424245,35.54739460428492,982.0,198,4.1995,4.1995,0.0,982.0,198,0.8619330313759993,354.0,0.123276588888889
473,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,978.0,197,4.1995,4.1995,0.0,978.0,197,0.8629700800465742,353.0,0.123424911111111
474,0.0,0.0,4.1995,4.1995,4.1995,0.0,985.0,198,4.1995,4.1995,0.0,985.0,198,0.8621031667111204,352.0,0.123300922222222
475,4.56852791876043e-10,-14.035668847624606,4.1995,4.1992,4.19949847715736,197.00000000012113,979.0,197,4.1995,4.1995,0.0,979.0,197,0.8626337714320769,351.0,0.123376811111111
476,0.0,0.0,4.1995,4.1995,4.1995,0.0,986.0,199,4.1995,4.1995,0.0,986.0,199,0.8628182789302138,350.0,0.1234032
477,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.863053671654154,349.0,0.123436866666667
478,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8630132742229816,348.0,0.123431088888889
479,0.0,0.0,4.1995,4.1995,4.1995,0.0,981.0,198,4.1995,4.1995,0.0,981.0,198,0.8619073168573101,347.0,0.123272911111111
480,2.215623572410284e-09,6.114611154269287,4.1998,4.1995,4.199507537688442,35.74765923948186,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8627272293353456,346.0,0.123390177777778
481,4.791993720571186e-09,3.886965204640223,4.1998,4.1995,4.199516836734694,13.243539065110932,972.0,196,4.1995,4.1995,0.0,972.0,196,0.8601269554531923,345.0,0.123018277777778
482,4.545454545460275e-10,14.071247279440318,4.1998,4.1995,4.199501515151515,197.99999999943185,984.0,198,4.1995,4.1995,0.0,984.0,198,0.8610676717878967,344.0,0.123152822222222
483,0.0,0.0,4.1995,4.1995,4.1995,0.0,974.0,196,4.1995,4.1995,0.0,974.0,196,0.8593342335538302,343.0,0.1229049
484,0.0,0.0,4.1995,4.1995,4.1995,0.0,991.0,200,4.1995,4.1995,0.0,991.0,200,0.8607793739666008,342.0,0.123111588888889
485,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,976.0,197,4.1995,4.1995,0.0,976.0,197,0.8593443329116198,341.0,0.122906344444444
486,0.0,0.0,4.1995,4.1995,4.1995,0.0,988.0,199,4.1995,4.1995,0.0,988.0,199,0.8605435928058263,340.0,0.123077866666667
487,7.928857057578537e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,980.0,197,4.1995,4.1995,0.0,980.0,197,0.8595911456786003,339.0,0.122941644444444
488,0.0,0.0,4.1995,4.1995,4.1995,0.0,994.0,200,4.1995,4.1995,0.0,994.0,200,0.8608349204344576,338.0,0.123119533333333
489,0.0,0.0,4.1995,4.1995,4.1995,0.0,993.0,200,4.1995,4.1995,0.0,993.0,200,0.8594305658897008,337.0,0.122918677777778
490,7.928052097471168e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,999.0,201,4.1995,4.1995,0.0,999.0,201,0.860123226459541,336.0,0.123017744444444
491,0.0,0.0,4.1995,4.1995,4.1995,0.0,982.0,198,4.1995,4.1995,0.0,982.0,198,0.858613605531634,335.0,0.122801833333333
492,0.0,0.0,4.1995,4.1995,4.1995,0.0,987.0,199,4.1995,4.1995,0.0,987.0,199,0.8599293187899233,334.0,0.122990011111111
