cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
74,2.5696594427276967e-09,5.637968448450694,4.2004,4.2001,4.200108771929824,30.139078715663775,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9629754881114652,1038.0,0.1317774444444444
75,8.809223563333029e-09,2.525282106349148,4.2004,4.2001,4.200132786885246,4.425296410538788,906.0,183,4.2001,4.2001,0.0,906.0,183,0.9666859167523448,1037.0,0.1322851944444444
76,1.0038674033161818e-08,2.2582073469011767,4.2004,4.2001,4.200138121546962,3.1340097068570105,896.0,181,4.2001,4.2001,0.0,896.0,181,0.968320583957608,1036.0,0.1325088888888889
77,1.9717095049188203e-08,0.7737539230994662,4.2004,4.2001,4.200196256684492,-1.4165712408832258,926.0,187,4.2001,4.2001,0.0,926.0,187,0.9693803874443432,1035.0,0.1326539166666666
78,7.020416024662157e-09,3.0075933531211336,4.2004,4.2001,4.200125423728814,7.126014474217826,879.0,177,4.2001,4.2004,0.0003000000000001,879.0,177,0.9641723089039936,1034.0,0.1319412222222222
79,1.7161016949174168e-08,1.1384945304816478,4.2004,4.2001,4.20017627118644,-0.7120043787506867,877.0,177,4.2001,4.2001,0.0,877.0,177,0.9646682100566644,1033.0,0.1320090833333333
80,3.864164208152505e-09,4.4443454252277,4.2004,4.2001,4.200113407821229,17.952681926247966,890.0,179,4.2004,4.2001,-0.0003000000000001,890.0,179,0.9628695280616518,1032.0,0.1317629444444444
81,2.980519480523236e-09,5.179285746304712,4.2004,4.2001,4.200110227272727,25.110233050729377,873.0,176,4.2001,4.2001,0.0,873.0,176,0.9657781517278898,1031.0,0.1321609722222222
82,1.0360026713630927e-08,2.194184335970727,4.2004,4.2001,4.200139560439561,2.8455956477839037,901.0,182,4.2001,4.2001,0.0,901.0,182,0.9633510170236392,1030.0,0.1318288333333333
83,7.55830177397803e-09,2.848846427354618,4.2004,4.2001,4.2001275862068965,6.186911729388335,864.0,174,4.2001,4.2001,0.0,864.0,174,0.9635192945740132,1029.0,0.1318518611111111
84,1.077765607887448e-09,9.026726016878031,4.2004,4.2001,4.200103614457832,80.45099643027395,824.0,166,4.2001,4.2001,0.0,824.0,166,0.9558024799117408,1028.0,0.1307958611111111
85,4.799085888408256e-09,3.887643318141859,4.2004,4.2001,4.200116853932584,13.26267184612799,883.0,178,4.2001,4.2004,0.0003000000000001,883.0,178,0.9638073353990808,1027.0,0.1318912777777778
86,1.977277007095581e-09,6.51793973525283,4.2004,4.2001,4.200106703910614,40.94088157625337,889.0,179,4.2001,4.2001,0.0,889.0,179,0.9786654920392944,1026.0,0.1339245277777777
87,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,864.0,174,4.2001,4.2001,0.0,864.0,174,0.974461395120357,1025.0,0.1333492222222222
88,5.487804878055694e-10,12.806248474787765,4.2004,4.2001,4.200101829268293,163.99999999865278,815.0,164,4.2001,4.2001,0.0,815.0,164,0.968946600803632,1024.0,0.1325945555555555
89,5.040152155543122e-09,3.770242010188252,4.2004,4.2001,4.20011775147929,12.360876791516796,836.0,169,4.2001,4.2004,0.0003000000000001,836.0,169,0.9670784967070176,1023.0,0.1323389166666666
90,4.957160342723505e-09,3.8097759679216905,4.2004,4.2001,4.200117441860465,12.661493599382393,854.0,172,4.2001,4.2001,0.0,854.0,172,0.973502476968406,1022.0,0.133218
91,5.263157894743475e-10,13.07669683055879,4.2004,4.2001,4.200101754385965,170.9999999988845,847.0,171,4.2001,4.2001,0.0,847.0,171,0.9724619573987824,1021.0,0.1330756111111111
92,6.589540657976873e-08,-12.935285109274096,4.2004,4.1967,4.200086111111111,171.89163983022885,891.0,180,4.2001,4.1967,-0.0034,891.0,180,0.9730893951650146,1020.0,0.1331614722222222
93,8.323865523887098e-08,-12.202465571699529,4.2004,4.1964,4.200092528735632,157.57815460469172,865.0,174,4.2001,4.1964,-0.0037000000000002,865.0,174,0.970291197297816,1019.0,0.1327785555555555
94,1.7193129451215624e-09,7.045934892046145,4.2004,4.2001,4.200105806451613,48.267894646352495,768.0,155,4.2001,4.2001,0.0,768.0,155,0.965868887632615,1018.0,0.1321733888888888
95,9.944134078224824e-10,9.406551434993077,4.2004,4.2001,4.200103333333334,87.45486680918026,892.0,180,4.2001,4.2001,0.0,892.0,180,0.9683203809690069,1017.0,0.1325088611111111
96,1.0002851439975648e-07,-12.126844785765789,4.2004,4.1961,4.200090476190476,154.29452631155678,832.0,168,4.2001,4.1961,-0.0039999999999995,832.0,168,0.9687503108262956,1016.0,0.1325676944444444
97,7.578167688666044e-08,-13.350335648275724,4.2004,4.1964,4.200081318681319,179.6031466041075,906.0,182,4.2001,4.1964,-0.0037000000000002,906.0,182,0.9792431975982387,1015.0,0.1340035833333333
98,7.77840909091018e-08,-13.266499161421049,4.2001,4.1964,4.200078977272727,175.99999999999017,874.0,176,4.2001,4.1964,-0.0037000000000002,874.0,176,0.9702560802698124,1014.0,0.13277375
99,0.0,0.0,4.2001,4.2001,4.2001,0.0,834.0,168,4.2001,4.2001,0.0,834.0,168,0.9651348808507656,1013.0,0.1320729444444444
100,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,858.0,173,4.2001,4.2001,0.0,858.0,173,0.9602077385344426,1012.0,0.1313986944444444
101,0.0,0.0,4.2001,4.2001,4.2001,0.0,810.0,163,4.2001,4.2001,0.0,810.0,163,0.9630418653840496,1011.0,0.1317865277777778
102,7.934473058327619e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,857.0,173,4.2001,4.2001,0.0,857.0,173,0.9591978702435966,1010.0,0.1312605
103,7.936418804041695e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,821.0,166,4.2001,4.2001,0.0,821.0,166,0.9616379962183224,1009.0,0.1315944166666666
104,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,853.0,172,4.2001,4.2001,0.0,853.0,172,0.961325596761114,1008.0,0.1315516666666666
105,7.936710326918716e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,816.0,165,4.2001,4.2001,0.0,816.0,165,0.9573870089325134,1007.0,0.1310126944444444
106,9.477880976950265e-08,-12.847565805277911,4.2004,4.1961,4.2000801169590645,167.19226558350016,849.0,171,4.2004,4.1961,-0.0042999999999997,849.0,171,0.9582722422222382,1006.0,0.1311338333333333
107,7.936130793488493e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,830.0,167,4.2001,4.2001,0.0,830.0,167,0.957056137512598,1005.0,0.1309674166666666
108,2.071011235954983e-06,-13.341664064126316,4.2001,4.1809,4.199992134831461,177.99999999999972,883.0,178,4.2001,4.1809,-0.0191999999999996,883.0,178,0.9606120918279836,1004.0,0.1314540277777778
109,2.2679600752789464e-06,-13.143754524987465,4.2004,4.1803,4.199989017341041,172.83951487842322,856.0,173,4.2001,4.1803,-0.0198,856.0,173,0.9578609873162574,1003.0,0.1310775555555555
110,4.344886688255333e-09,4.137512721983753,4.2004,4.2001,4.200115168539326,15.290701093758791,882.0,178,4.2001,4.2001,0.0,882.0,178,0.9572804399168966,1002.0,0.1309981111111111
111,0.0,0.0,4.2001,4.2001,4.2001,0.0,874.0,176,4.2001,4.2001,0.0,874.0,176,0.9575331607253595,1001.0,0.1310326944444444
112,8.348189065346198e-08,-11.860047571153482,4.2004,4.1964,4.200101117318436,153.48197733646293,887.0,179,4.2001,4.1964,-0.0037000000000002,887.0,179,0.9567577442688704,1000.0,0.1309265833333333
113,7.934741268889709e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9527578538827152,999.0,0.1303792222222222
114,1.1110248447218964e-09,8.887137457094903,4.2004,4.2001,4.2001037267080745,77.9494482021589,800.0,161,4.2001,4.2001,0.0,800.0,161,0.9477474862399105,998.0,0.1296935833333333
115,0.0,0.0,4.2001,4.2001,4.2001,0.0,812.0,164,4.2001,4.2001,0.0,812.0,164,0.9467189429977558,997.0,0.1295528333333333
116,1.1042097998633644e-09,8.915230176586963,4.2004,4.2001,4.200103703703704,78.44976562497591,801.0,162,4.2001,4.2001,0.0,801.0,162,0.9459672762076046,996.0,0.1294499722222222
117,5.625000000007085e-10,12.649110640711214,4.2004,4.2001,4.200101875,160.00000000064378,793.0,160,4.2001,4.2001,0.0,793.0,160,0.9462082236771996,995.0,0.1294829444444444
118,5.232558139541471e-10,13.114877048637576,4.2004,4.2001,4.200101744186046,172.00000000059418,854.0,172,4.2001,4.2001,0.0,854.0,172,0.948136412399762,994.0,0.1297468055555555
119,2.2935665634675024e-06,-13.07209737303397,4.2004,4.1803,4.199985964912281,170.92016178979816,849.0,171,4.2001,4.1803,-0.0198,849.0,171,0.9479045994172196,993.0,0.1297150833333333
120,2.457472851675936e-09,5.7781701793502425,4.2004,4.2001,4.200108379888268,31.741804367662983,887.0,179,4.2001,4.2001,0.0,887.0,179,0.950151277255026,992.0,0.1300225277777777
121,2.1961719418305493e-06,-12.951844374019409,4.2004,4.1809,4.1999892857142855,167.83421796491788,830.0,168,4.2001,4.1809,-0.0191999999999996,830.0,168,0.9537049986957984,991.0,0.1305088333333333
122,5.448916408675595e-09,3.5831562417723974,4.2004,4.2001,4.200119298245614,10.96715063783818,849.0,171,4.2001,4.2001,0.0,849.0,171,0.9518478559836474,990.0,0.1302546944444444
123,1.4832402234655554e-09,7.614558954423418,4.2004,4.2001,4.200105,56.610427715296304,893.0,180,4.2001,4.2001,0.0,893.0,180,0.955842468666172,989.0,0.1308013333333333
124,3.5946745562175467e-09,4.644154859958067,4.2004,4.2001,4.200112426035503,19.802397881672988,835.0,169,4.2001,4.2001,0.0,835.0,169,0.9475016670438872,988.0,0.1296599444444444
125,5.332019704440215e-09,3.63346272803796,4.2004,4.2001,4.200118857142857,11.331430594888522,868.0,175,4.2001,4.2001,0.0,868.0,175,0.9540330282752972,987.0,0.1305537222222222
126,1.9664804469298515e-09,6.537096304949289,4.2004,4.2001,4.200106666666667,41.19121249629726,895.0,180,4.2001,4.2001,0.0,895.0,180,0.9573453962692726,986.0,0.131007
127,4.415763546803591e-09,4.09705598998484,4.2004,4.2001,4.200115428571429,14.956681140288506,870.0,175,4.2001,4.2001,0.0,870.0,175,0.9531380515327162,985.0,0.13043125
128,1.3789285714303093e-08,1.6150791345485518,4.2004,4.2001,4.20015625,0.6153437287549965,873.0,176,4.2001,4.2001,0.0,873.0,176,0.9475369870604916,984.0,0.1296647777777777
129,4.957160342723503e-09,3.809775967921693,4.2004,4.2001,4.200117441860465,12.661493599382403,850.0,172,4.2001,4.2001,0.0,850.0,172,0.9493703801063051,983.0,0.1299156666666666
130,2.997044334979145e-09,5.163166999449986,4.2004,4.2001,4.200110285714286,24.94324649161849,866.0,175,4.2004,4.2001,-0.0003000000000001,866.0,175,0.9494422380711212,982.0,0.1299255
131,1.8302352102637272e-06,-13.497337357653851,4.2004,4.1818,4.200021739130434,182.78841475425895,913.0,184,4.2004,4.1818,-0.0186000000000001,913.0,184,0.9512545203024124,981.0,0.1301735
132,2.457472851675936e-09,5.778170179350238,4.2004,4.2001,4.200108379888268,31.74180436766296,886.0,179,4.2001,4.2001,0.0,886.0,179,0.94284328163552,980.0,0.1290224722222222
133,9.8895027624434e-10,9.433096169350389,4.2004,4.2001,4.200103314917127,87.9551200020212,898.0,181,4.2001,4.2001,0.0,898.0,181,0.9457758579566964,979.0,0.1294237777777777
134,8.438634225040881e-09,2.61643307273612,4.2004,4.2001,4.200131213872832,4.902264981469197,856.0,173,4.2001,4.2001,0.0,856.0,173,0.9432356586015912,978.0,0.1290761666666666
135,2.2569204695276705e-08,0.101538880298977,4.2004,4.2001,4.2002424581005595,-2.012300622313295,886.0,179,4.2001,4.2001,0.0,886.0,179,0.943899431327434,977.0,0.129167
136,8.629784802905557e-09,2.568837542032327,4.2004,4.2001,4.2001320224719105,4.65106178821002,883.0,178,4.2004,4.2001,-0.0003000000000001,883.0,178,0.9460155874946842,976.0,0.1294565833333333
137,2.016822547237492e-08,0.7041515766368808,4.2004,4.2001,4.200200558659218,-1.521294881594435,888.0,179,4.2004,4.2001,-0.0003000000000001,888.0,179,0.9409698998352748,975.0,0.1287661111111111
138,1.2455273233569472e-08,1.824064515002655,4.2004,4.2001,4.200149411764706,1.342871708455991,842.0,170,4.2001,4.2004,0.0003000000000001,842.0,170,0.9338342415381664,974.0,0.1277896388888889
139,1.0403916768678963e-09,9.191432040785074,4.2004,4.2001,4.2001034883720925,83.4527335646042,851.0,172,4.2001,4.2001,0.0,851.0,172,0.9294636939662654,973.0,0.1271915555555555
140,8.021239413909824e-09,2.722821711802174,4.2004,4.2001,4.200129479768786,5.476945179920702,858.0,173,4.2001,4.2001,0.0,858.0,173,0.9313206336898152,972.0,0.1274456666666666
141,2.4309392265224003e-09,5.8126916243388225,4.2004,4.2001,4.200108287292818,32.142448114057984,898.0,181,4.2001,4.2001,0.0,898.0,181,0.9304786369721408,971.0,0.1273304444444444
142,3.574312565267294e-09,4.659510636050958,4.2004,4.2001,4.200112352941177,19.94557023421704,840.0,170,4.2001,4.2001,0.0,840.0,170,0.9291314016261416,970.0,0.1271460833333333
143,8.105590062122017e-09,2.703469802279332,4.2004,4.2001,4.200129813664597,5.3753736935730485,796.0,161,4.2001,4.2001,0.0,796.0,161,0.925332875932352,969.0,0.1266262777777777
144,2.092138630602805e-09,6.323178331027715,4.2004,4.2001,4.200107100591715,38.43735530062899,838.0,169,4.2001,4.2001,0.0,838.0,169,0.9260810919162834,968.0,0.1267286666666666
145,8.063035495726195e-09,2.7120777384174475,4.2004,4.2001,4.200129651162791,5.418236687694234,854.0,172,4.2001,4.2001,0.0,854.0,172,0.9323660249858672,967.0,0.1275887222222222
146,2.1419068736168903e-09,6.243570363193371,4.2004,4.2001,4.200107272727274,37.435824155723395,819.0,165,4.2001,4.2001,0.0,819.0,165,0.932327863128846,966.0,0.1275835
