cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
137,2.1246534919100372e-08,-0.5096373489396363,4.1992,4.1989,4.19908679245283,-1.7569347956737806,1055.0,212,4.1989,4.1989,0.0,1055.0,212,1.0845332222222224,438.0,0.2711333055555556
138,2.2184873949607786e-08,-0.2791897268867091,4.1992,4.1989,4.199070588235294,-1.941181804749104,1011.0,204,4.1992,4.1992,0.0,1011.0,204,1.0802488888888888,437.0,0.2700622222222222
139,2.1561142556299386e-08,-0.4433098080088554,4.1992,4.1989,4.199082242990654,-1.8205796818804427,1060.0,214,4.1992,4.1989,-0.0003000000000001,1060.0,214,1.0834038888888888,436.0,0.2708509722222222
140,2.2413435927817533e-08,0.1855424471205457,4.1992,4.1989,4.199036238532111,-1.983859878619397,1081.0,218,4.1989,4.1992,0.0003000000000001,1081.0,218,1.0847545555555556,435.0,0.2711886388888889
141,2.215781922527899e-08,-0.2879119608081991,4.1992,4.1989,4.199071219512195,-1.9360919608461795,1018.0,205,4.1989,4.1992,0.0003000000000001,1018.0,205,1.083502,434.0,0.2708755
142,1.9346899224830578e-08,0.8264482207223708,4.1992,4.1989,4.198993055555556,-1.3293790704064707,1074.0,216,4.1992,4.1989,-0.0003000000000001,1074.0,216,1.0836766666666668,433.0,0.2709191666666667
143,2.1426520847600476e-08,0.4729588193326304,4.1992,4.1989,4.199015714285715,-1.7934826619342723,1044.0,210,4.1989,4.1992,0.0003000000000001,1044.0,210,1.081951111111111,432.0,0.2704877777777777
144,1.9546409729077653e-08,0.7970087027636269,4.1992,4.1989,4.1989948113207545,-1.3778658689868408,1051.0,212,4.1992,4.1989,-0.0003000000000001,1051.0,212,1.082853,431.0,0.27071325
145,2.1191860465142985e-08,-0.5200159903993188,4.1992,4.1989,4.1990875,-1.7458353443626948,1071.0,216,4.1989,4.1992,0.0003000000000001,1071.0,216,1.0827634444444445,430.0,0.2706908611111111
146,1.9812527777778957e-06,-14.796991645618784,4.1992,4.1781,4.199024888888888,220.91315334795735,1116.0,225,4.1992,4.1781,-0.0211000000000005,1116.0,225,1.079253,429.0,0.26981325
147,2.534178187406275e-08,0.2102822769676396,4.1995,4.1985,4.199035023041475,-0.9270712224251972,1077.0,217,4.1992,4.1992,0.0,1077.0,217,1.077906,428.0,0.2694765
148,5.145715413979203e-07,-13.5252411065024,4.1995,4.1889,4.19907476635514,192.42962231337995,1065.0,214,4.1992,4.1889,-0.0102999999999999,1065.0,214,1.0794334444444444,427.0,0.2698583611111111
149,1.8783072265391585e-08,-0.9086251451576964,4.1992,4.1989,4.199111682242991,-1.185568670596139,1062.0,214,4.1989,4.1992,0.0003000000000001,1062.0,214,1.0773146666666666,426.0,0.2693286666666666
150,2.1880309398221248e-08,0.3669938843845938,4.1992,4.1989,4.199023113207547,-1.8831714772776735,1053.0,212,4.1992,4.1989,-0.0003000000000001,1053.0,212,1.0759978888888888,425.0,0.2689994722222222
151,2.049973298880391e-06,-14.446603877774848,4.1992,4.1781,4.198926851851852,211.08939001060713,1076.0,216,4.1989,4.1781,-0.0208000000000003,1076.0,216,1.0802914444444445,424.0,0.2700728611111111
152,1.997814442142726e-06,-14.630083997202622,4.1992,4.1781,4.198810550458717,215.3346017660945,1083.0,218,4.1989,4.1781,-0.0208000000000003,1083.0,218,1.0800604444444446,423.0,0.2700151111111111
153,2.045745722713848e-06,-14.781305770770464,4.1992,4.1775,4.198787168141593,220.9186195351558,1122.0,226,4.1985,4.1775,-0.0209999999999999,1122.0,226,1.0853133333333334,422.0,0.2713283333333333
154,1.1502180913952445e-08,-0.3141188445705039,4.1992,4.1985,4.19890900900901,7.874908409868901,1100.0,222,4.1989,4.1989,0.0,1100.0,222,1.0807108888888888,421.0,0.2701777222222222
155,5.5056670382767573e-08,-0.3873036562027832,4.1995,4.1982,4.198835576923077,-0.0960282655274835,1032.0,208,4.1989,4.1985,-0.0003999999999999,1032.0,208,1.076584,420.0,0.269146
156,1.3035471919598265e-08,-0.6956195610029432,4.1992,4.1985,4.19890341880342,7.033579006693306,1163.0,234,4.1985,4.1989,0.0003999999999999,1163.0,234,1.0821144444444444,419.0,0.2705286111111111
157,2.0483444273774268e-08,-0.8092073724441029,4.1992,4.1985,4.198894930875578,3.516687363732398,1077.0,217,4.1989,4.1989,0.0,1077.0,217,1.081724,418.0,0.270431
158,1.7345132743366494e-08,-1.2574486258675242,4.1992,4.1985,4.198884070796461,4.715941924673645,1121.0,226,4.1989,4.1989,0.0,1121.0,226,1.076492,417.0,0.269123
159,1.701243781094856e-08,-1.320879892326269,4.1992,4.1985,4.1988830845771155,4.884744111423628,996.0,201,4.1985,4.1989,0.0003999999999999,996.0,201,1.0724245555555556,416.0,0.2681061388888889
160,2.8743775933622343e-08,-0.5772458334111996,4.1992,4.1985,4.1989024896265565,1.5962695785228649,1196.0,241,4.1992,4.1985,-0.0007000000000001,1196.0,241,1.0802695555555557,415.0,0.2700673888888889
161,3.0180727630286275e-08,-0.9425764174575242,4.1992,4.1985,4.198842035398231,0.6864657964943341,1123.0,226,4.1992,4.1989,-0.0003000000000001,1123.0,226,1.078041888888889,414.0,0.2695104722222222
162,2.238514191690687e-06,-14.654086393235758,4.1992,4.1768,4.1988366515837106,216.78824046022967,1097.0,221,4.1989,4.1768,-0.0221,1097.0,221,1.075982888888889,413.0,0.2689957222222222
163,1.4169872743414773e-08,-2.166094652083698,4.1992,4.1985,4.198872477064222,6.221756560968179,1083.0,218,4.1989,4.1989,0.0,1083.0,218,1.0727664444444445,412.0,0.2681916111111111
164,1.6695736434108278e-08,-1.8670620806331557,4.1992,4.1985,4.198868055555557,4.614837194299142,1071.0,216,4.1989,4.1989,0.0,1071.0,216,1.0715266666666667,411.0,0.2678816666666667
165,4.874888931080314e-07,-13.693943958984732,4.1992,4.1886,4.1987895652173925,200.31930799224895,1145.0,230,4.1989,4.1886,-0.0102999999999999,1145.0,230,1.0749395555555554,410.0,0.2687348888888888
166,1.752179327521811e-08,-1.733737878002157,4.1992,4.1985,4.198868181818183,4.253059041685416,1092.0,220,4.1989,4.1985,-0.0003999999999999,1092.0,220,1.0761927777777778,409.0,0.2690481944444444
167,2.1052653229121312e-08,-1.7251276578419503,4.1992,4.1985,4.1988479638009055,2.248380253286386,1096.0,221,4.1985,4.1989,0.0003999999999999,1096.0,221,1.0768885555555554,408.0,0.2692221388888888
168,2.1462748027273455e-06,-14.88685627216769,4.1992,4.1768,4.198752838427949,223.99218281579903,1135.0,229,4.1989,4.1768,-0.0221,1135.0,229,1.0766844444444443,407.0,0.2691711111111111
169,1.659646017699077e-08,-1.894946508005603,4.1992,4.1985,4.198867699115045,4.637901549408147,1120.0,226,4.1989,4.1989,0.0,1120.0,226,1.0767444444444445,406.0,0.2691861111111111
170,1.0225000000006391e-08,-0.1886966937817212,4.1992,4.1985,4.198909333333334,9.043346095396224,1116.0,225,4.1989,4.1989,0.0,1116.0,225,1.078496111111111,405.0,0.2696240277777778
171,1.412758049530558e-08,0.4349719886629136,4.1992,4.1985,4.19892869955157,4.395217450691634,1107.0,223,4.1989,4.1989,0.0,1107.0,223,1.077367222222222,404.0,0.2693418055555555
172,1.6013991872989164e-08,-1.0302591739560554,4.1992,4.1985,4.198893607305936,5.405209403060043,1088.0,219,4.1989,4.1989,0.0,1088.0,219,1.0738004444444444,403.0,0.2684501111111111
173,1.1113852535227204e-08,-0.5478254440098079,4.1992,4.1985,4.198905485232069,8.542775521644575,1178.0,237,4.1989,4.1989,0.0,1178.0,237,1.0790972222222222,402.0,0.2697743055555555
174,1.7021390374345972e-08,0.2639455806295843,4.1992,4.1985,4.198935294117647,3.12757633471475,1098.0,221,4.1985,4.1989,0.0003999999999999,1098.0,221,1.074224111111111,401.0,0.2685560277777777
175,1.5748779637389427e-08,0.0199381772240389,4.1992,4.1985,4.198922916666668,4.347049101929056,1191.0,240,4.1989,4.1989,0.0,1191.0,240,1.0747882222222225,400.0,0.2686970555555555
176,1.3896344789972878e-08,0.2763501118013677,4.1992,4.1985,4.19892425531915,4.920344005528972,1168.0,235,4.1989,4.1989,0.0,1168.0,235,1.0732327777777777,399.0,0.2683081944444444
177,1.9133322422258163e-06,-15.157554905743424,4.1992,4.1778,4.198835744680853,231.476977324271,1169.0,235,4.1992,4.1778,-0.0213999999999998,1169.0,235,1.066978,398.0,0.2667445
178,2.0338143155498986e-08,-1.2933096921849794,4.1992,4.1985,4.198872608695653,3.344584786698033,1141.0,230,4.1985,4.1989,0.0003999999999999,1141.0,230,1.074301888888889,397.0,0.2685754722222222
179,1.8731915701549567e-08,-0.2802349964252191,4.1992,4.1985,4.198918695652175,3.599390688549149,1141.0,230,4.1989,4.1985,-0.0003999999999999,1141.0,230,1.0758218888888889,396.0,0.2689554722222222
180,1.1681594267806592e-08,-0.7572174280289261,4.1992,4.1985,4.198902586206898,8.224469191993592,1154.0,232,4.1989,4.1989,0.0,1154.0,232,1.075155888888889,395.0,0.2687889722222222
181,1.1754938795302721e-08,-0.840001349856148,4.1992,4.1985,4.19890134529148,8.243874814518739,1106.0,223,4.1989,4.1989,0.0,1106.0,223,1.0697554444444446,394.0,0.2674388611111111
182,1.7028636969072068e-08,-1.3672392777575504,4.1992,4.1985,4.198881545064379,4.829046862660094,1155.0,233,4.1989,4.1989,0.0,1155.0,233,1.0714043333333334,393.0,0.2678510833333333
183,2.2501917712692508e-08,-1.3413378764518475,4.1992,4.1985,4.198859583333334,2.382248264184128,1193.0,240,4.1989,4.1985,-0.0003999999999999,1193.0,240,1.0735124444444446,392.0,0.2683781111111111
184,4.1302765647753396e-08,-1.2319156156865858,4.1992,4.1979,4.198837554585154,2.4143758280544168,1138.0,229,4.1982,4.1989,0.0007000000000001,1138.0,229,1.0690263333333332,391.0,0.2672565833333333
185,1.7290416439350747e-08,-2.0413661347076593,4.1992,4.1985,4.198859574468086,3.934506475276981,1166.0,235,4.1989,4.1989,0.0,1166.0,235,1.0693201111111112,390.0,0.2673300277777778
186,2.1338214783822992e-08,-1.3396782747498572,4.1992,4.1985,4.198865833333334,2.865426842270334,1195.0,240,4.1985,4.1989,0.0003999999999999,1195.0,240,1.072194888888889,389.0,0.2680487222222222
187,2.464329083181327e-08,-1.4009772374456753,4.1992,4.1985,4.198840573770493,1.297316350101393,1214.0,244,4.1989,4.1989,0.0,1214.0,244,1.0726296666666668,388.0,0.2681574166666667
188,1.9119802544142493e-08,-1.6642709072260775,4.1992,4.1985,4.198862608695653,3.430336685858161,1144.0,230,4.1989,4.1989,0.0,1144.0,230,1.075222777777778,387.0,0.2688056944444444
189,1.9082960013272493e-08,-1.7610132166361907,4.1992,4.1985,4.198858943089431,3.2763036948942217,1221.0,246,4.1989,4.1989,0.0,1221.0,246,1.0783132222222225,386.0,0.2695783055555555
190,1.802362786119404e-08,-0.7164665838589451,4.1992,4.1985,4.198901255230126,4.338322995349009,1186.0,239,4.1989,4.1989,0.0,1186.0,239,1.0732143333333333,385.0,0.2683035833333333
191,3.392360686478286e-07,-13.196362405746854,4.1992,4.1905,4.198793693693695,188.1319315997152,1104.0,222,4.1989,4.1905,-0.0083999999999999,1104.0,222,1.073076,384.0,0.268269
192,2.718445202349219e-07,-14.261389350521036,4.1992,4.1911,4.198918410041841,214.8525139712405,1189.0,239,4.1989,4.1911,-0.0078000000000004,1189.0,239,1.0694905555555556,383.0,0.2673726388888889
193,3.340490998363635e-07,-13.741148772650686,4.1995,4.1905,4.199009787234043,203.0206682195509,1168.0,235,4.1989,4.1905,-0.0083999999999999,1168.0,235,1.0690776666666666,382.0,0.2672694166666666
194,1.5702650800743476e-08,0.8351451453027333,4.1992,4.1985,4.1989483471074385,2.047388421836291,1204.0,242,4.1989,4.1989,0.0,1204.0,242,1.0708245555555556,381.0,0.2677061388888889
195,1.5899636843859465e-08,0.8064558628647568,4.1992,4.1985,4.198948717948719,2.0153065706039692,1165.0,234,4.1989,4.1992,0.0003000000000001,1165.0,234,1.072724888888889,380.0,0.2681812222222222
196,2.2379310344855784e-08,-0.1935700445007578,4.1992,4.1989,4.199064367816093,-1.9777451665460488,1296.0,261,4.1989,4.1992,0.0003000000000001,1296.0,261,1.0772651111111111,379.0,0.2693162777777778
197,1.684112449800714e-08,1.1551969099445656,4.1995,4.1985,4.198956800000001,1.9552726253110568,1244.0,250,4.1989,4.1989,0.0,1244.0,250,1.0716232222222222,378.0,0.2679058055555555
198,1.8506273867998113e-08,0.8469421951794529,4.1992,4.1985,4.198977446808511,-0.3471911248655495,1168.0,235,4.1992,4.1992,0.0,1168.0,235,1.073409111111111,377.0,0.2683522777777777
199,2.15254183267148e-08,0.2820932973348477,4.1992,4.1985,4.198968525896414,0.7543491315663653,1248.0,251,4.1989,4.1992,0.0003000000000001,1248.0,251,1.075809888888889,376.0,0.2689524722222222
200,1.8876881900323717e-08,0.8070594331523272,4.1992,4.1985,4.1989804081632665,-0.4857459782861495,1217.0,245,4.1992,4.1989,-0.0003000000000001,1217.0,245,1.0729637777777778,375.0,0.2682409444444444
201,1.8166363084418756e-08,0.9933347968265768,4.1992,4.1989,4.198983606557378,-1.0217285531165867,1210.0,244,4.1989,4.1989,0.0,1210.0,244,1.0741817777777778,374.0,0.2685454444444444
202,6.650602409646936e-09,3.115002330737065,4.1992,4.1989,4.198924000000001,7.765299654658376,1244.0,250,4.1989,4.1989,0.0,1244.0,250,1.074116,373.0,0.268529
203,1.7439946470413408e-08,1.0937756961778735,4.1992,4.1989,4.198978367346939,-0.8103368567667282,1217.0,245,4.1989,4.1989,0.0,1217.0,245,1.07108,372.0,0.26777
204,1.3531380753155132e-08,1.647088095499332,4.1992,4.1989,4.198955000000001,0.7188198310407792,1191.0,240,4.1989,4.1989,0.0,1191.0,240,1.0655823333333332,371.0,0.2663955833333333
205,1.4963217412469158e-08,1.2605054004731475,4.1992,4.1985,4.1989568093385214,0.9041079548058956,1277.0,257,4.1989,4.1989,0.0,1277.0,257,1.0680976666666666,370.0,0.2670244166666666
206,2.196652719668039e-08,0.3401916015079554,4.1992,4.1989,4.199025000000001,-1.9001747534505191,1191.0,240,4.1989,4.1989,0.0,1191.0,240,1.069432777777778,369.0,0.2673581944444445
207,1.7205238915650064e-06,-15.34183777050497,4.1992,4.1787,4.198842677824269,236.58027394259167,1186.0,239,4.1989,4.1787,-0.0201999999999999,1186.0,239,1.0665938888888888,368.0,0.2666484722222222
208,1.7448503692206812e-08,0.7285507128393293,4.1992,4.1985,4.198957831325301,1.2079733030688038,1239.0,249,4.1989,4.1989,0.0,1239.0,249,1.064443888888889,367.0,0.2661109722222222
209,1.8296828315330244e-06,-14.852443667289869,4.1992,4.1787,4.198954585152839,223.3395590294273,1140.0,229,4.1992,4.1787,-0.0205000000000001,1140.0,229,1.0623293333333337,366.0,0.2655823333333333
210,1.958401367004556e-08,0.7897958401495951,4.1992,4.1989,4.198995217391304,-1.388371734471236,1143.0,230,4.1989,4.1989,0.0,1143.0,230,1.0633644444444443,365.0,0.2658411111111111
211,2.043554006971216e-08,-0.6536600770331716,4.1992,4.1989,4.199096341463414,-1.5856870664804008,1223.0,246,4.1989,4.1989,0.0,1223.0,246,1.0623955555555555,364.0,0.2655988888888889
212,2.19767441860742e-08,0.3404303769508292,4.1992,4.1989,4.199025,-1.901803343421573,1074.0,216,4.1989,4.1992,0.0003000000000001,1074.0,216,1.0571274444444445,363.0,0.264281861111111
213,2.2182335229201594e-08,0.273542800511745,4.1992,4.1989,4.199029795918367,-1.9410873920513103,1215.0,245,4.1989,4.1992,0.0003000000000001,1215.0,245,1.0646022222222222,362.0,0.2661505555555555
214,2.2494598950681618e-08,0.1333493393267957,4.1992,4.1989,4.199040082644628,-1.9988061665317265,1201.0,242,4.1992,4.1989,-0.0003000000000001,1201.0,242,1.065315111111111,361.0,0.2663287777777777
215,1.683810165975111e-06,-15.226580623190268,4.1992,4.179,4.198933195020747,234.84820367291013,1195.0,241,4.1989,4.179,-0.0198999999999998,1195.0,241,1.0640272222222222,360.0,0.2660068055555555
216,2.1856806986144867e-08,0.3705521611650374,4.1992,4.1989,4.199022844827587,-1.8789643093434227,1153.0,232,4.1989,4.1992,0.0003000000000001,1153.0,232,1.062773,359.0,0.26569325
217,2.7213858850312917e-07,-15.031171247018827,4.1992,4.1908,4.198903571428572,234.56953989400776,1253.0,252,4.1989,4.1908,-0.0080999999999997,1253.0,252,1.063746,358.0,0.2659365
218,2.833003952569283e-07,-14.32411450733881,4.1992,4.1908,4.198948221343874,220.18146705614197,1257.0,253,4.1989,4.1908,-0.0080999999999997,1257.0,253,1.0653055555555555,357.0,0.2663263888888889
219,1.3196552033777963e-08,1.6969707838061734,4.1992,4.1989,4.198953281853282,0.886495710404664,1286.0,259,4.1989,4.1992,0.0003000000000001,1286.0,259,1.0660178888888887,356.0,0.2665044722222222
220,2.2587532289717544e-08,-0.0158422300982489,4.1992,4.1989,4.199051181102363,-2.0156832867882466,1262.0,254,4.1992,4.1989,-0.0003000000000001,1262.0,254,1.0595784444444445,355.0,0.264894611111111
221,2.1679225597059546e-08,0.4147140652009778,4.1992,4.1989,4.199019736842105,-1.8442679470258545,1130.0,228,4.1989,4.1989,0.0,1130.0,228,1.0587725555555556,354.0,0.2646931388888889
222,2.7429709732505013e-07,-14.027749597265808,4.1992,4.1911,4.19904761904762,213.3491066189727,1255.0,252,4.1989,4.1911,-0.0078000000000004,1255.0,252,1.0650252222222223,353.0,0.2662563055555556
223,1.764855687608336e-08,1.0648527024161565,4.1992,4.1989,4.198979838709678,-0.8731961584329917,1230.0,248,4.1992,4.1989,-0.0003000000000001,1230.0,248,1.0606295555555556,352.0,0.2651573888888889
224,2.0313033579991453e-08,0.673571712013706,4.1992,4.1989,4.199002380952381,-1.5587356993074792,1251.0,252,4.1989,4.1992,0.0003000000000001,1251.0,252,1.0630196666666665,351.0,0.2657549166666666
225,1.264226653697988e-08,1.534709321929998,4.1992,4.1985,4.198945136186771,2.1919065614850206,1279.0,257,4.1989,4.1989,0.0,1279.0,257,1.062357,350.0,0.26558925
226,1.6302013631715786e-08,1.2494097373465791,4.1992,4.1989,4.198970866141733,-0.4425220896906108,1261.0,254,4.1989,4.1989,0.0,1261.0,254,1.0605066666666667,349.0,0.2651266666666667
227,1.4939834024907758e-08,0.1567482738605261,4.1992,4.1985,4.1989244813278015,4.512098381829143,1196.0,241,4.1989,4.1989,0.0,1196.0,241,1.0581043333333335,348.0,0.2645260833333334
228,3.070751456502586e-07,-14.314343646006495,4.1992,4.1905,4.1989109311740895,218.06203049248472,1228.0,247,4.1989,4.1905,-0.0083999999999999,1228.0,247,1.0620614444444445,347.0,0.2655153611111111
229,1.4662197175817364e-08,1.2897805954774326,4.1992,4.1985,4.198955020080321,1.0754296896160185,1237.0,249,4.1989,4.1989,0.0,1237.0,249,1.0633346666666663,346.0,0.2658336666666666
230,1.9245619245625556e-08,-0.9106117655106456,4.1992,4.1985,4.198892307692308,3.931405493226499,1294.0,260,4.1989,4.1989,0.0,1294.0,260,1.0601496666666668,345.0,0.2650374166666667
231,1.1734232196193143e-08,1.0889652488121375,4.1992,4.1985,4.198931395348838,4.6442816837335945,1285.0,258,4.1989,4.1989,0.0,1285.0,258,1.060168888888889,344.0,0.2650422222222222
232,1.5853771805080035e-08,0.1336705256340273,4.1992,4.1985,4.198926615969582,4.035288189277368,1308.0,263,4.1989,4.1992,0.0003000000000001,1308.0,263,1.0623914444444444,343.0,0.2655978611111111
233,2.480557029178128e-07,-14.846418856143895,4.1992,4.1911,4.198895402298851,233.2044523726372,1298.0,261,4.1989,4.1911,-0.0078000000000004,1298.0,261,1.0612496666666666,342.0,0.2653124166666666
234,1.3203743525349483e-06,-16.284372659256036,4.1992,4.1799,4.198817689530687,268.9944669965931,1376.0,277,4.1992,4.1799,-0.0193000000000003,1376.0,277,1.064098,341.0,0.2660245
235,1.6090648760751652e-08,0.2160301972247646,4.1992,4.1985,4.198929959514171,3.723216905051415,1225.0,247,4.1989,4.1989,0.0,1225.0,247,1.0551344444444444,340.0,0.2637836111111111
236,1.5121838013464293e-08,-1.2171490530050595,4.1992,4.1985,4.198890322580645,5.900439305232282,1388.0,279,4.1985,4.1989,0.0003999999999999,1388.0,279,1.0618322222222225,339.0,0.2654580555555555
237,1.70782077758949e-08,0.020912654725478,4.1992,4.1985,4.198926640926642,3.6804429300505617,1290.0,259,4.1992,4.1989,-0.0003000000000001,1290.0,259,1.0610953333333335,338.0,0.2652738333333334
238,1.7263389783838432e-08,-1.4144449070938527,4.1992,4.1985,4.198879259259259,4.656207042427086,1342.0,270,4.1989,4.1989,0.0,1342.0,270,1.0654665555555556,337.0,0.2663666388888889
239,1.1176598880047532e-07,-12.851229359186837,4.1992,4.1939,4.198883524904216,191.47315027210993,1300.0,261,4.1989,4.1939,-0.0049999999999998,1300.0,261,1.0605171111111111,336.0,0.2651292777777778
240,1.7839622641528813e-08,0.7203678000360138,4.1992,4.1985,4.198961132075472,0.9510267778767956,1317.0,265,4.1989,4.1992,0.0003000000000001,1317.0,265,1.056493111111111,335.0,0.2641232777777778
241,1.1860678022531168e-08,-1.073117007577444,4.1992,4.1985,4.198897769516729,8.283078404686806,1336.0,269,4.1985,4.1989,0.0003999999999999,1336.0,269,1.0569716666666666,334.0,0.2642429166666666
242,1.99336553126773e-08,0.2666101899007034,4.1992,4.1985,4.198951957295375,1.6801456350298358,1396.0,281,4.1989,4.1992,0.0003000000000001,1396.0,281,1.061024,333.0,0.265256
243,1.2803661971831249e-06,-16.62800839603451,4.1992,4.1799,4.198840000000001,279.26761042638685,1415.0,285,4.1989,4.1799,-0.0190000000000001,1415.0,285,1.0597727777777777,332.0,0.2649431944444444
244,1.4718714859454158e-08,1.097645891757127,4.1992,4.1985,4.1989496,1.8237043861925968,1244.0,250,4.1989,4.1989,0.0,1244.0,250,1.0533894444444445,331.0,0.2633473611111111
245,1.2424882430799514e-08,-1.3609467593496485,4.1992,4.1985,4.198892509363295,7.914618064951982,1329.0,267,4.1989,4.1989,0.0,1329.0,267,1.0563556666666667,330.0,0.2640889166666667
246,1.1744088546044882e-08,0.8557118580073392,4.1992,4.1985,4.1989276119403,5.270523020916647,1334.0,268,4.1989,4.1989,0.0,1334.0,268,1.054279888888889,329.0,0.2635699722222222
247,2.1847779826934623e-08,-0.7010312638852015,4.1992,4.1985,4.198898872180452,3.0596483503115466,1323.0,266,4.1989,4.1989,0.0,1323.0,266,1.0519662222222224,328.0,0.2629915555555556
248,2.189246701662241e-08,0.3636873819703926,4.1992,4.1985,4.198987969924812,-0.2423005315157653,1322.0,266,4.1989,4.1989,0.0,1322.0,266,1.0553646666666665,327.0,0.2638411666666666
249,1.9578846544576315e-08,-0.6943002544067913,4.1992,4.1985,4.198901140684411,3.7453316707489552,1307.0,263,4.1992,4.1985,-0.0007000000000001,1307.0,263,1.0539851111111112,326.0,0.2634962777777778
250,1.4310104411121633e-08,-0.6002505619066533,4.1992,4.1985,4.19890534979424,6.067860883750886,1209.0,243,4.1989,4.1989,0.0,1209.0,243,1.052465888888889,325.0,0.2631164722222222
251,1.7535217172566202e-08,-1.471250782377549,4.1992,4.1985,4.198876492537314,4.47486643291513,1333.0,268,4.1989,4.1989,0.0,1333.0,268,1.0523587777777776,324.0,0.2630896944444444
252,1.6106842902387463e-08,-0.9794018095861232,4.1992,4.1985,4.198894814814816,5.306693712282417,1341.0,270,4.1989,4.1989,0.0,1341.0,270,1.0530723333333334,323.0,0.2632680833333333
253,1.568998009290435e-08,-1.1359538025577407,4.1992,4.1985,4.198891272727273,5.562503081741716,1368.0,275,4.1985,4.1989,0.0003999999999999,1368.0,275,1.0555985555555556,322.0,0.2638996388888889
254,2.527120059914602e-08,-1.309563281282356,4.1992,4.1985,4.1988428030303035,1.2905286572054675,1313.0,264,4.1989,4.1989,0.0,1313.0,264,1.0515983333333334,321.0,0.2628995833333333
255,1.2455117209839953e-08,-0.7442742534446957,4.1992,4.1985,4.198902641509435,7.507301673282825,1318.0,265,4.1989,4.1989,0.0,1318.0,265,1.050531888888889,320.0,0.2626329722222222
256,1.7152771084337136e-08,-1.8181889437035368,4.1992,4.1985,4.1988672000000005,4.35168805693956,1240.0,250,4.1989,4.1989,0.0,1240.0,250,1.0452902222222222,319.0,0.2613225555555555
257,1.28850337326289e-08,0.6280931963095508,4.1992,4.1985,4.1989281481481475,4.818173992509844,1343.0,270,4.1992,4.1989,-0.0003000000000001,1343.0,270,1.0479636666666667,318.0,0.2619909166666667
258,2.1175361037446667e-08,-0.0234618723675402,4.1992,4.1985,4.198939846743295,2.184946498032565,1300.0,261,4.1989,4.1989,0.0,1300.0,261,1.0438596666666666,317.0,0.2609649166666666
259,3.019508187890863e-07,-14.80898714698822,4.1992,4.1902,4.1989249084249085,235.8718364985252,1359.0,273,4.1985,4.1902,-0.0083000000000001,1359.0,273,1.0459176666666667,316.0,0.2614794166666667
260,1.5555555555562e-08,-0.8077449430474477,4.1992,4.1985,4.198900000000001,5.5113149071624745,1350.0,271,4.1989,4.1989,0.0,1350.0,271,1.0469776666666666,315.0,0.2617444166666666
261,1.55779543197687e-08,-0.7071137714574903,4.1992,4.1985,4.198902631578949,5.429978770707306,1325.0,266,4.1989,4.1992,0.0003000000000001,1325.0,266,1.0474854444444446,314.0,0.2618713611111111
262,2.1880219089533714e-08,-0.4201382321865585,4.1992,4.1985,4.198915830115831,2.8204396517513803,1285.0,259,4.1989,4.1985,-0.0003999999999999,1285.0,259,1.0483117777777775,313.0,0.2620779444444444
263,1.2707681612802478e-08,0.6426091435789841,4.1992,4.1985,4.1989277372262785,4.927975105450884,1363.0,274,4.1989,4.1989,0.0,1363.0,274,1.0456043333333334,312.0,0.2614010833333333
264,1.4349664050668487e-06,-16.1069526836226,4.1992,4.1793,4.198780370370371,262.8189948770271,1342.0,270,4.1989,4.1793,-0.0196000000000005,1342.0,270,1.043200777777778,311.0,0.2608001944444444
265,3.219302231490019e-07,-14.095868550362844,4.1992,4.1902,4.198844881889764,215.1114163334491,1260.0,254,4.1989,4.1902,-0.0087000000000001,1260.0,254,1.0435558888888887,310.0,0.2608889722222222
266,1.557827818628361e-08,-0.3532264931957951,4.1992,4.1985,4.1989121093750015,5.054651009344305,1275.0,256,4.1989,4.1989,0.0,1275.0,256,1.0438818888888888,309.0,0.2609704722222222
267,1.5427412300555813e-08,-0.2068110631771518,4.1992,4.1985,4.198915891472868,4.915348665771377,1281.0,258,4.1989,4.1989,0.0,1281.0,258,1.0380797777777775,308.0,0.2595199444444444
268,1.9204867153219005e-08,-0.483384825778084,4.1992,4.1985,4.198910431654677,3.6887166361591746,1384.0,278,4.1989,4.1989,0.0,1384.0,278,1.039679,307.0,0.25991975
269,1.6999935224777963e-08,-0.6470265071585937,4.1992,4.1985,4.198904016064258,4.708836523237283,1236.0,249,4.1989,4.1989,0.0,1236.0,249,1.036846777777778,306.0,0.2592116944444445
270,1.9333388914621072e-06,-15.722504595280949,4.1992,4.1768,4.19880274509804,249.72991603609097,1268.0,255,4.1989,4.1768,-0.0221,1268.0,255,1.0362023333333334,305.0,0.2590505833333333
271,9.310695680487721e-09,-2.0837408473666623,4.1992,4.1985,4.198890073529412,11.867944710699016,1354.0,272,4.1992,4.1989,-0.0003000000000001,1354.0,272,1.0386937777777778,304.0,0.2596734444444444
272,1.5009350586677593e-08,-1.293529601081574,4.1992,4.1985,4.198888759689924,5.986768402605895,1284.0,258,4.1989,4.1989,0.0,1284.0,258,1.0355138888888888,303.0,0.2588784722222222
