cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
161,2.1520803443355672e-09,6.211987707887691,4.1998,4.1995,4.199507317073171,36.94919280071034,1015.0,205,4.1995,4.1995,0.0,1015.0,205,1.033572088888888,164.0,0.258393022222222
162,0.0,0.0,4.1995,4.1995,4.1995,0.0,1013.0,204,4.1995,4.1995,0.0,1013.0,204,1.032978488888888,163.0,0.258244622222222
163,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1020.0,205,4.1995,4.1995,0.0,1020.0,205,1.032389866666668,162.0,0.258097466666667
164,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1019.0,205,4.1995,4.1995,0.0,1019.0,205,1.031767555555556,161.0,0.257941888888889
165,0.0,0.0,4.1995,4.1995,4.1995,0.0,1024.0,206,4.1995,4.1995,0.0,1024.0,206,1.031140977777776,160.0,0.257785244444444
166,7.927278704426834e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1020.0,205,4.1995,4.1995,0.0,1020.0,205,1.030576266666668,159.0,0.257644066666667
167,8.695240350472714e-10,10.073993381340038,4.1998,4.1995,4.199502912621359,100.46064013843228,1025.0,206,4.1995,4.1995,0.0,1025.0,206,1.029869155555556,158.0,0.257467288888889
168,1.5926355671343773e-08,1.3051213819434158,4.1998,4.1995,4.199568446601942,-0.2996623835766616,1023.0,206,4.1995,4.1995,0.0,1023.0,206,1.029175644444444,157.0,0.257293911111111
169,1.8045588856080152e-08,1.0131291544022474,4.1998,4.1995,4.199582608695652,-0.9831627274723354,1029.0,207,4.1995,4.1995,0.0,1029.0,207,1.0288976,156.0,0.2572244
170,9.26973406501801e-09,2.4167452876872564,4.1998,4.1995,4.199534782608696,3.878034668413071,1027.0,207,4.1995,4.1995,0.0,1027.0,207,1.028248,155.0,0.257062
171,6.817222456741389e-09,3.066265551077372,4.1998,4.1995,4.19952463768116,7.474107608355093,1029.0,207,4.1995,4.1998,0.0003000000000001,1029.0,207,1.027725244444444,154.0,0.256931311111111
172,2.9410535117093915e-09,5.209599066505089,4.1998,4.1995,4.199510096153846,25.38391699021751,1032.0,208,4.1998,4.1995,-0.0003000000000001,1032.0,208,1.0272168,153.0,0.2568042
173,9.891304347838548e-09,2.2842932172609993,4.1998,4.1995,4.1995375,3.249145834006896,1035.0,208,4.1995,4.1995,0.0,1035.0,208,1.026503555555556,152.0,0.256625888888889
174,6.787207357868086e-09,3.075797388132081,4.1998,4.1995,4.199524519230769,7.532871487551881,1032.0,208,4.1995,4.1995,0.0,1032.0,208,1.025855911111112,151.0,0.256463977777778
175,2.5216231137315542e-09,5.685609748722674,4.1998,4.1995,4.199508612440192,30.61908527902935,1036.0,209,4.1995,4.1995,0.0,1036.0,209,1.025244533333332,150.0,0.256311133333333
176,0.0,0.0,4.1995,4.1995,4.1995,0.0,1043.0,210,4.1995,4.1995,0.0,1043.0,210,1.024650844444444,149.0,0.256162711111111
177,2.239027634109515e-08,-0.2004894515883514,4.1998,4.1995,4.1996648514851485,-1.9795025021141015,1004.0,202,4.1998,4.1995,-0.0003000000000001,1004.0,202,1.025877333333332,148.0,0.256469333333333
178,1.9264214046847015e-08,0.8393988575656315,4.1998,4.1995,4.199592307692307,-1.3080807482798416,1031.0,208,4.1995,4.1995,0.0,1031.0,208,1.025280177777776,147.0,0.256320044444444
179,1.9326725905697625e-08,0.8299821704117584,4.1998,4.1995,4.199592857142857,-1.323829209664278,1045.0,210,4.1998,4.1995,-0.0003000000000001,1045.0,210,1.024256,146.0,0.256064
180,1.8763710223449507e-08,0.9116641195459508,4.1998,4.1995,4.199588151658768,-1.1801455287524425,1047.0,211,4.1998,4.1995,-0.0003000000000001,1047.0,211,1.023365422222224,145.0,0.255841355555556
181,1.4521071034247229e-08,1.5033551764174669,4.1998,4.1995,4.19956028708134,0.2624968158175313,1039.0,209,4.1995,4.1995,0.0,1039.0,209,1.022404444444444,144.0,0.255601111111111
182,1.8868697092405075e-08,0.8968067712008204,4.1998,4.1995,4.1995889952153105,-1.207384078824559,1039.0,209,4.1998,4.1995,-0.0003000000000001,1039.0,209,1.021279555555556,143.0,0.255319888888889
183,2.1542296342690112e-08,0.4477275243404446,4.1998,4.1995,4.1996174528301875,-1.8167695915098412,1051.0,212,4.1998,4.1995,-0.0003000000000001,1051.0,212,1.0203752,142.0,0.2550938
184,2.2565771990461597e-08,0.0851836433399247,4.1998,4.1995,4.19964366197183,-2.011722583229911,1058.0,213,4.1998,4.1995,-0.0003000000000001,1058.0,213,1.019832177777776,141.0,0.254958044444444
185,1.1289233658245469e-08,2.016791434030429,4.1998,4.1995,4.199543867924528,2.0870482779957724,1051.0,212,4.1995,4.1995,0.0,1051.0,212,1.019195288888888,140.0,0.254798822222222
186,5.97156398105018e-09,3.3620912669250016,4.1998,4.1995,4.199521327014217,9.392600820280174,1049.0,211,4.1995,4.1995,0.0,1049.0,211,1.018624533333332,139.0,0.254656133333333
187,3.65931437683161e-09,4.5832500285019115,4.1998,4.1995,4.199512676056338,19.186252826325532,1057.0,213,4.1995,4.1995,0.0,1057.0,213,1.018057955555556,138.0,0.254514488888889
188,8.41084241297897e-10,10.246259187515015,4.1998,4.1995,4.199502816901409,103.96195053937792,1057.0,213,4.1995,4.1995,0.0,1057.0,213,1.017241422222224,137.0,0.254310355555556
189,1.4768987758344262e-08,1.4671704576998224,4.1998,4.1995,4.19956168224299,0.1539401502787027,1061.0,214,4.1995,4.1995,0.0,1061.0,214,1.016601422222224,136.0,0.254150355555556
190,2.1468342766908713e-08,0.4635828603882096,4.1998,4.1995,4.199616355140186,-1.8020207436837024,1062.0,214,4.1995,4.1995,0.0,1062.0,214,1.015781777777776,135.0,0.253945444444444
191,1.721364920671589e-08,1.1271831194013722,4.1998,4.1995,4.199576744186046,-0.7363956465902812,1065.0,215,4.1995,4.1998,0.0003000000000001,1065.0,215,1.015026222222224,134.0,0.253756555555556
192,1.260508585091786e-08,1.7939270759878216,4.1998,4.1995,4.199550232558139,1.22952535492214,1069.0,215,4.1995,4.1998,0.0003000000000001,1069.0,215,1.014335288888888,133.0,0.253583822222222
193,1.5680069550117566e-08,1.338488426463558,4.1998,4.1995,4.199566976744187,-0.2104938409611514,1067.0,215,4.1998,4.1995,-0.0003000000000001,1067.0,215,1.013418222222224,132.0,0.253354555555556
194,1.2835271317845629e-08,1.7570871353659712,4.1998,4.1995,4.199551388888889,1.097430899773777,1072.0,216,4.1995,4.1995,0.0,1072.0,216,1.012677866666668,131.0,0.253169466666667
195,4.147465437793243e-10,14.730919862658064,4.1998,4.1995,4.199501382488479,217.00000000003604,1076.0,217,4.1998,4.1995,-0.0003000000000001,1076.0,217,1.011967111111112,130.0,0.252991777777778
196,0.0,0.0,4.1995,4.1995,4.1995,0.0,1067.0,215,4.1995,4.1995,0.0,1067.0,215,1.0111696,129.0,0.2527924
197,8.294573643421301e-10,10.319206625944783,4.1998,4.1995,4.199502777777777,105.4624858069209,1073.0,216,4.1995,4.1995,0.0,1073.0,216,1.010500177777776,128.0,0.252625044444444
198,0.0,0.0,4.1995,4.1995,4.1995,0.0,1084.0,218,4.1995,4.1995,0.0,1084.0,218,1.009939288888888,127.0,0.252484822222222
199,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,1086.0,219,1.009398577777776,126.0,0.252349644444444
200,2.409199447030809e-09,5.830361577301788,4.1998,4.1995,4.199508219178082,32.28791145922667,1086.0,219,4.1995,4.1998,0.0003000000000001,1086.0,219,1.008676,125.0,0.252169
201,4.313183360568461e-09,4.146949879588466,4.1998,4.1995,4.199515068493151,15.337180964111544,1089.0,219,4.1995,4.1995,0.0,1089.0,219,1.007874488888888,124.0,0.251968622222222
202,7.502827698890942e-09,2.856946220929068,4.1998,4.1995,4.199527397260274,6.2188534839178065,1087.0,219,4.1995,4.1995,0.0,1087.0,219,1.007106488888888,123.0,0.251776622222222
203,2.419989007739912e-09,5.816048604986725,4.1998,4.1995,4.199508256880734,32.12103769486323,1084.0,218,4.1995,4.1995,0.0,1084.0,218,1.006277511111112,122.0,0.251569377777778
204,1.61394769614151e-09,7.261994136411622,4.1998,4.1995,4.199505454545455,51.20196756756723,1095.0,220,4.1995,4.1995,0.0,1095.0,220,1.005794755555556,121.0,0.251448688888889
205,0.0,0.0,4.1995,4.1995,4.1995,0.0,1086.0,219,4.1995,4.1995,0.0,1086.0,219,1.004952,120.0,0.251238
206,0.0,0.0,4.1995,4.1995,4.1995,0.0,1091.0,220,4.1995,4.1995,0.0,1091.0,220,1.004228266666668,119.0,0.251057066666667
207,0.0,0.0,4.1995,4.1995,4.1995,0.0,1089.0,219,4.1995,4.1995,0.0,1089.0,219,1.003409333333332,118.0,0.250852333333333
208,1.2648194271497882e-08,1.7865013680679336,4.1998,4.1995,4.199550454545454,1.202435800998432,1094.0,220,4.1995,4.1998,0.0003000000000001,1094.0,220,1.002422044444444,117.0,0.250605511111111
209,1.755168119553893e-08,1.0802859791127437,4.1998,4.1995,4.19957909090909,-0.8407083492370835,1094.0,220,4.1995,4.1998,0.0003000000000001,1094.0,220,1.001583022222224,116.0,0.250395755555556
210,8.463885429649517e-09,2.6027300208589663,4.1998,4.1995,4.199531363636363,4.817921641910289,1095.0,220,4.1998,4.1995,-0.0003000000000001,1095.0,220,1.001101777777776,115.0,0.250275444444444
211,3.182103807971837e-09,4.975083648397585,4.1998,4.1995,4.19951095890411,22.96107246569379,1089.0,219,4.1995,4.1995,0.0,1089.0,219,1.000473244444444,114.0,0.250118311111111
212,8.07141983613588e-10,10.463575169832156,4.1998,4.1995,4.199502702702702,108.46351239695846,1101.0,222,4.1995,4.1995,0.0,1101.0,222,0.999819733333332,113.0,0.249954933333333
213,4.0540540540591624e-10,14.899664425697797,4.1998,4.1995,4.199501351351351,221.9999999989265,1105.0,222,4.1995,4.1995,0.0,1105.0,222,0.999009511111112,112.0,0.249752377777778
214,6.366501030186183e-09,3.2154397652120092,4.1998,4.1995,4.199522869955157,8.414440969343822,1106.0,223,4.1995,4.1995,0.0,1106.0,223,0.998080177777776,111.0,0.249520044444444
215,6.046227222705428e-09,3.33203797728473,4.1998,4.1995,4.199521621621622,9.185148003780576,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.997046488888888,110.0,0.249261622222222
216,5.6720397527643885e-09,3.478697435734773,4.1998,4.1995,4.199520179372198,10.19267284736537,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.9963464,109.0,0.2490866
217,4.035874439466966e-10,14.93318452304227,4.1998,4.1995,4.19950134529148,222.99999999948207,1107.0,223,4.1995,4.1995,0.0,1107.0,223,0.995497955555556,108.0,0.248874488888889
218,6.4195804195885054e-09,3.1971677571946246,4.1998,4.1995,4.199523076923077,8.296887436571975,1099.0,221,4.1995,4.1995,0.0,1099.0,221,0.994754755555556,107.0,0.248688688888889
219,1.3868166809360757e-08,1.597968197810567,4.1998,4.1995,4.199556756756757,0.558452133821965,1100.0,222,4.1995,4.1995,0.0,1100.0,222,0.994208088888888,106.0,0.248552022222222
220,6.792029887928856e-09,3.072435609642733,4.1998,4.1995,4.199524545454546,7.508035249358565,1093.0,220,4.1995,4.1995,0.0,1093.0,220,0.993586577777776,105.0,0.248396644444444
221,1.5038177190662506e-08,1.4279766056003722,4.1998,4.1995,4.19956322869955,0.0393896694211819,1109.0,223,4.1995,4.1998,0.0003000000000001,1109.0,223,0.992907733333332,104.0,0.248226933333333
222,2.0638813260756304e-08,0.6208259403500435,4.1998,4.1995,4.199605803571428,-1.629202263087456,1113.0,224,4.1998,4.1998,0.0,1113.0,224,0.991932444444444,103.0,0.247983111111111
223,3.398708942476278e-09,4.784816439551006,4.1998,4.1995,4.199511739130434,21.077683577769083,1143.0,230,4.1995,4.1995,0.0,1143.0,230,0.995263911111112,102.0,0.248815977777778
224,1.1789014073540253e-08,1.9279672215254011,4.1998,4.1995,4.199546255506608,1.7322422760680496,1126.0,227,4.1995,4.1995,0.0,1126.0,227,0.995173511111112,101.0,0.248793377777778
225,1.9472925032187022e-09,6.556663183932287,4.1998,4.1995,4.199506607929515,41.35412183603427,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.993600711111112,100.0,0.248400177777778
226,7.2339438905725315e-09,2.934155301981076,4.1998,4.1995,4.199526315789473,6.66768073518525,1131.0,228,4.1995,4.1995,0.0,1131.0,228,0.992206666666668,99.0,0.248051666666667
227,2.10340830048955e-08,0.5491642713360638,4.1998,4.1995,4.199610526315789,-1.7135274148976551,1131.0,228,4.1995,4.1998,0.0003000000000001,1131.0,228,0.9908088,98.0,0.2477022
228,2.0547000689522557e-08,0.636165730582418,4.1998,4.1995,4.199604803493449,-1.6094264414880308,1138.0,229,4.1998,4.1995,-0.0003000000000001,1138.0,229,0.989579733333332,97.0,0.247394933333333
229,8.48080900943381e-09,2.5974986526763924,4.1998,4.1995,4.199531441048035,4.788747360161843,1138.0,229,4.1995,4.1998,0.0003000000000001,1138.0,229,0.988151911111112,96.0,0.247037977777778
230,1.5697310456778413e-08,1.3349676351629616,4.1998,4.1995,4.199567105263158,-0.2198674380325851,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.987242666666668,95.0,0.246810666666667
231,0.0,0.0,4.1995,4.1995,4.1995,0.0,1129.0,227,4.1995,4.1995,0.0,1129.0,227,0.986333422222224,94.0,0.246583355555556
232,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1135.0,229,4.1995,4.1995,0.0,1135.0,229,0.985339555555556,93.0,0.246334888888889
233,0.0,0.0,4.1995,4.1995,4.1995,0.0,1133.0,228,4.1995,4.1995,0.0,1133.0,228,0.984309333333332,92.0,0.246077333333333
234,3.9473684210576047e-10,15.099668870520736,4.1998,4.1995,4.199501315789473,227.999999999578,1135.0,228,4.1995,4.1995,0.0,1135.0,228,0.983082133333332,91.0,0.245770533333333
235,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1136.0,229,4.1995,4.1995,0.0,1136.0,229,0.982123555555556,90.0,0.245530888888889
236,3.759255743312121e-09,4.506659710091873,4.1998,4.1995,4.199513043478261,18.47052515645737,1145.0,230,4.1995,4.1995,0.0,1145.0,230,0.981425688888888,89.0,0.245356422222222
237,2.267648364661729e-09,6.027173494222122,4.1998,4.1995,4.199507725321888,34.62395868808448,1159.0,233,4.1995,4.1995,0.0,1159.0,233,0.980597955555556,88.0,0.245149488888889
238,3.328968903441182e-09,4.842506344277341,4.1998,4.1995,4.199511489361702,21.633920116963747,1165.0,235,4.1995,4.1995,0.0,1165.0,235,0.979581866666668,87.0,0.244895466666667
239,3.8297872340473784e-10,15.329709716757646,4.1998,4.1995,4.199501276595744,235.0000000000361,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.978243466666668,86.0,0.244560866666667
240,5.0638297872404225e-09,3.745382091568616,4.1998,4.1995,4.199517872340425,12.131061096960565,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.977273866666668,85.0,0.244318466666667
241,8.288052373169199e-09,2.6447260736773455,4.1998,4.1995,4.1995306382978725,5.037376106993958,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.976451555555556,84.0,0.244112888888889
242,0.0,0.0,4.1995,4.1995,4.1995,0.0,1166.0,235,4.1995,4.1995,0.0,1166.0,235,0.975446488888888,83.0,0.243861622222222
243,0.0,0.0,4.1995,4.1995,4.1995,0.0,1172.0,236,4.1995,4.1995,0.0,1172.0,236,0.974623644444444,82.0,0.243655911111111
244,0.0,0.0,4.1995,4.1995,4.1995,0.0,1168.0,235,4.1995,4.1995,0.0,1168.0,235,0.973550666666668,81.0,0.243387666666667
245,0.0,0.0,4.1995,4.1995,4.1995,0.0,1170.0,235,4.1995,4.1995,0.0,1170.0,235,0.972642666666668,80.0,0.243160666666667
246,0.0,0.0,4.1995,4.1995,4.1995,0.0,1174.0,236,4.1995,4.1995,0.0,1174.0,236,0.971820177777776,79.0,0.242955044444444
247,1.6357735304744738e-08,1.242983874050326,4.1998,4.1995,4.199571186440677,-0.4589527861768392,1175.0,236,4.1995,4.1995,0.0,1175.0,236,0.970760444444444,78.0,0.242690111111111
248,1.3664449688925177e-08,1.6272099376185976,4.1998,4.1995,4.19955569620253,0.6532535483934372,1180.0,237,4.1995,4.1995,0.0,1180.0,237,0.969821688888888,77.0,0.242455422222222
249,1.3291317991648545e-08,1.6837631255867722,4.1998,4.1995,4.19955375,0.8420054826710257,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.968820888888888,76.0,0.242205222222222
250,1.4460251046043332e-08,1.509450492084107,4.1998,4.1995,4.19956,0.2807103854018495,1193.0,240,4.1995,4.1995,0.0,1193.0,240,0.967996,75.0,0.241999
251,8.433577405868369e-09,2.6079062846396988,4.1998,4.1995,4.199531250000001,4.841452294665537,1190.0,240,4.1995,4.1995,0.0,1190.0,240,0.967265688888888,74.0,0.241816422222222
252,1.8512007313408934e-09,6.737234043100781,4.1998,4.1995,4.199506276150626,43.75642767737779,1186.0,239,4.1995,4.1995,0.0,1186.0,239,0.966136,73.0,0.241534
253,3.719008264467497e-10,15.55634918612764,4.1998,4.1995,4.199501239669421,242.0000000004934,1201.0,242,4.1995,4.1995,0.0,1201.0,242,0.965615911111112,72.0,0.241403977777778
254,0.0,0.0,4.1995,4.1995,4.1995,0.0,1194.0,240,4.1995,4.1995,0.0,1194.0,240,0.964482044444444,71.0,0.241120511111111
255,0.0,0.0,4.1995,4.1995,4.1995,0.0,1195.0,240,4.1995,4.1995,0.0,1195.0,240,0.962852266666668,70.0,0.240713066666667
256,2.18511024999418e-09,6.1503689892965,4.1998,4.1995,4.1995074380165285,36.125538525644345,1202.0,242,4.1995,4.1995,0.0,1202.0,242,0.9620576,69.0,0.2405144
257,1.4631160085723975e-09,7.647732578030918,4.1998,4.1995,4.1995049382716045,56.95653961003889,1205.0,243,4.1995,4.1995,0.0,1205.0,243,0.960829866666668,68.0,0.240207466666667
258,0.0,0.0,4.1995,4.1995,4.1995,0.0,1204.0,242,4.1995,4.1995,0.0,1204.0,242,0.959745244444444,67.0,0.239936311111111
259,7.37679828589849e-10,10.953884543284993,4.1998,4.1995,4.199502469135802,118.96670167522252,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.958798933333332,66.0,0.239699733333333
260,7.4410774410868205e-09,2.8717020378652527,4.1998,4.1995,4.199527160493827,6.298445391540528,1206.0,243,4.1995,4.1995,0.0,1206.0,243,0.957683733333332,65.0,0.239420933333333
261,1.3549682167966222e-08,1.6439254737509938,4.1998,4.1995,4.199555102040816,0.7082055119081745,1217.0,245,4.1995,4.1995,0.0,1217.0,245,0.956847822222224,64.0,0.239211955555556
262,1.9700846192160223e-08,0.7708531657907144,4.1998,4.1995,4.199596341463414,-1.4173755276886668,1221.0,246,4.1995,4.1998,0.0003000000000001,1221.0,246,0.955524444444444,63.0,0.238881111111111
263,4.193130910906229e-09,4.215170946149555,4.1998,4.1995,4.1995146341463405,15.896846679847062,1222.0,246,4.1995,4.1995,0.0,1222.0,246,0.954395111111112,62.0,0.238598777777778
264,1.3506719761092178e-08,1.6503690940985585,4.1998,4.1995,4.1995548780487795,0.7295835469170417,1221.0,246,4.1995,4.1995,0.0,1221.0,246,0.953570933333332,61.0,0.238392733333333
265,7.287207565962395e-10,11.022147648629227,4.1998,4.1995,4.199502439024389,120.46711233652056,1223.0,246,4.1995,4.1995,0.0,1223.0,246,0.952462933333332,60.0,0.238115733333333
266,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.951487822222224,59.0,0.237871955555556
267,0.0,0.0,4.1995,4.1995,4.1995,0.0,1233.0,248,4.1995,4.1995,0.0,1233.0,248,0.950242755555556,58.0,0.237560688888889
268,2.7990361445818403e-09,5.350337496814972,4.1998,4.1995,4.1995096,26.840780211535687,1240.0,250,4.1995,4.1995,0.0,1240.0,250,0.948960444444444,57.0,0.237240111111111
269,1.7210602409660242e-08,1.1249452043274455,4.1998,4.1995,4.199576799999999,-0.740486629731917,1244.0,250,4.1995,4.1995,0.0,1244.0,250,0.947993777777776,56.0,0.236998444444444
270,0.0,0.0,4.1995,4.1995,4.1995,0.0,1267.0,255,4.1995,4.1995,0.0,1267.0,255,0.955612888888888,55.0,0.238903222222222
271,3.571428571433071e-10,15.874507866239233,4.1998,4.1995,4.199501190476191,251.99999999683567,1254.0,252,4.1995,4.1995,0.0,1254.0,252,0.954453955555556,54.0,0.238613488888889
272,3.543307086618636e-10,15.937377450449144,4.1998,4.1995,4.199501181102362,253.99999999871292,1263.0,254,4.1995,4.1995,0.0,1263.0,254,0.952001688888888,53.0,0.238000422222222
273,7.919304029066967e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1282.0,258,4.1995,4.1995,0.0,1282.0,258,0.949946666666668,52.0,0.237486666666667
274,4.670955882358827e-09,3.94021121154998,4.1998,4.1995,4.19951640625,13.631704066187176,1271.0,256,4.1995,4.1995,0.0,1271.0,256,0.9476392,51.0,0.2369098
275,2.375864236332345e-09,5.867369050184784,4.1998,4.1995,4.199508108108108,32.67830941940889,1288.0,259,4.1995,4.1995,0.0,1288.0,259,0.945557333333332,50.0,0.236389333333333
276,6.076599105035295e-09,3.3156267317657533,4.1998,4.1995,4.199521755725191,9.062503567716956,1303.0,262,4.1995,4.1995,0.0,1303.0,262,0.943092533333332,49.0,0.235773133333333
277,5.739716557214284e-09,3.4459548846533705,4.1998,4.1995,4.199520454545455,9.949927867950056,1312.0,264,4.1995,4.1995,0.0,1312.0,264,0.940444266666668,48.0,0.235111066666667
278,3.607414448673747e-09,4.613572069217175,4.1998,4.1995,4.1995125,19.43220756021498,1315.0,264,4.1995,4.1995,0.0,1315.0,264,0.938352711111112,47.0,0.234588177777778
279,0.0,0.0,4.1995,4.1995,4.1995,0.0,1309.0,263,4.1995,4.1995,0.0,1309.0,263,0.936220088888888,46.0,0.234055022222222
280,7.918377388256194e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1322.0,266,4.1995,4.1995,0.0,1322.0,266,0.934394311111112,45.0,0.233598577777778
281,7.918044160613888e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1335.0,269,4.1995,4.1995,0.0,1335.0,269,0.932100444444444,44.0,0.233025111111111
282,0.0,0.0,4.1995,4.1995,4.1995,0.0,1333.0,268,4.1995,4.1995,0.0,1333.0,268,0.929683288888888,43.0,0.232420822222222
283,3.3457249070674135e-10,16.401219466963642,4.1998,4.1995,4.199501115241635,269.00000000235576,1339.0,269,4.1995,4.1995,0.0,1339.0,269,0.927519466666668,42.0,0.231879866666667
284,6.641883519215307e-10,11.553736799034205,4.1998,4.1995,4.199502222222223,132.47006571455472,1342.0,270,4.1995,4.1995,0.0,1342.0,270,0.925987822222224,41.0,0.231496955555556
285,0.0,0.0,4.1995,4.1995,4.1995,0.0,1334.0,268,4.1995,4.1995,0.0,1334.0,268,0.924002666666668,40.0,0.231000666666667
286,0.0,0.0,4.1995,4.1995,4.1995,0.0,1349.0,271,4.1995,4.1995,0.0,1349.0,271,0.922185333333332,39.0,0.230546333333333
287,7.917505056064367e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1365.0,274,4.1995,4.1995,0.0,1365.0,274,0.920257333333332,38.0,0.230064333333333
288,7.917399596196286e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1369.0,275,4.1995,4.1995,0.0,1369.0,275,0.9180704,37.0,0.2295176
289,9.229320357883238e-09,2.418707235742046,4.1998,4.1995,4.1995346570397105,3.8780937800737183,1377.0,277,4.1995,4.1995,0.0,1377.0,277,0.915813066666668,36.0,0.228953266666667
290,6.030698906586306e-09,3.331235274966533,4.1998,4.1995,4.199521582733813,9.162999080708884,1380.0,278,4.1995,4.1995,0.0,1380.0,278,0.913397511111112,35.0,0.228349377777778
291,0.0,0.0,4.1995,4.1995,4.1995,0.0,1380.0,278,4.1995,4.1995,0.0,1380.0,278,0.9117064,34.0,0.2279266
292,0.0,0.0,4.1995,4.1995,4.1995,0.0,1392.0,280,4.1995,4.1995,0.0,1392.0,280,0.9096568,33.0,0.2274142
293,0.0,0.0,4.1995,4.1995,4.1995,0.0,1390.0,279,4.1995,4.1995,0.0,1390.0,279,0.907235644444444,32.0,0.226808911111111
294,0.0,0.0,4.1995,4.1995,4.1995,0.0,1395.0,281,4.1995,4.1995,0.0,1395.0,281,0.904838666666668,31.0,0.226209666666667
295,0.0,0.0,4.1995,4.1995,4.1995,0.0,1398.0,281,4.1995,4.1995,0.0,1398.0,281,0.902771288888888,30.0,0.225692822222222
296,7.91668239403293e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1402.0,282,4.1995,4.1995,0.0,1402.0,282,0.900373688888888,29.0,0.225093422222222
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,1422.0,286,4.1995,4.1995,0.0,1422.0,286,0.898251555555556,28.0,0.224562888888889
298,0.0,0.0,4.1995,4.1995,4.1995,0.0,1428.0,287,4.1995,4.1995,0.0,1428.0,287,0.895792088888888,27.0,0.223948022222222
299,0.0,0.0,4.1995,4.1995,4.1995,0.0,1439.0,289,4.1995,4.1995,0.0,1439.0,289,0.893425866666668,26.0,0.223356466666667
300,7.915624836635494e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1457.0,293,4.1995,4.1995,0.0,1457.0,293,0.890995288888888,25.0,0.222748822222222
301,0.0,0.0,4.1995,4.1995,4.1995,0.0,1478.0,297,4.1995,4.1995,0.0,1478.0,297,0.888293066666668,24.0,0.222073266666667
302,0.0,0.0,4.1995,4.1995,4.1995,0.0,1475.0,296,4.1995,4.1995,0.0,1475.0,296,0.885469066666668,23.0,0.221367266666667
303,3.767541183653313e-09,4.491272888916846,4.1998,4.1995,4.199513087248321,18.294270077587704,1481.0,298,4.1995,4.1995,0.0,1481.0,298,0.883183377777776,22.0,0.220795844444444
304,1.7190697674440267e-08,1.1249174399223625,4.1998,4.1995,4.1995767441860465,-0.7395189068443346,1496.0,301,4.1998,4.1995,-0.0003000000000001,1496.0,301,0.880812088888888,21.0,0.220203022222222
305,3.731561461798721e-09,4.516868640837356,4.1998,4.1995,4.19951295681063,18.52515145437933,1500.0,301,4.1995,4.1995,0.0,1500.0,301,0.877663644444444,20.0,0.219415911111111
306,2.577627772423691e-09,5.5979634387103525,4.1998,4.1995,4.199508823529412,29.530163542564996,1522.0,306,4.1995,4.1995,0.0,1522.0,306,0.8750816,19.0,0.2187704
307,1.1574093658798799e-09,8.645250601286618,4.1998,4.1995,4.199503896103896,73.21575267696025,1534.0,308,4.1995,4.1995,0.0,1534.0,308,0.872283377777776,18.0,0.218070844444444
308,5.769111088068675e-10,12.40928331309267,4.1998,4.1995,4.19950192926045,152.9740471928444,1547.0,311,4.1995,4.1995,0.0,1547.0,311,0.868961422222224,17.0,0.217240355555556
309,0.0,0.0,4.1995,4.1995,4.1995,0.0,1565.0,315,4.1995,4.1995,0.0,1565.0,315,0.864981155555556,16.0,0.216245288888889
310,2.8391167192464787e-10,17.80449381485573,4.1998,4.1995,4.199500946372239,317.0000000021711,1576.0,317,4.1995,4.1995,0.0,1576.0,317,0.8613368,15.0,0.2153342
311,7.913184158291769e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1602.0,322,4.1995,4.1995,0.0,1602.0,322,0.857005866666668,14.0,0.214251466666667
312,4.898314451512112e-09,3.81598739669308,4.1998,4.1995,4.199517272727272,12.638320259806823,1645.0,330,4.1995,4.1995,0.0,1645.0,330,0.851600622222224,13.0,0.212900155555556
