cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
49,1.2412587412603047e-09,-8.395175627800581,4.2001,4.1998,4.200095833333332,69.44336441081951,714.0,144,4.2001,4.2001,0.0,714.0,144,0.9744320359878782,417.0,0.152291722222222
50,4.69343410487129e-09,-3.953272510247598,4.2001,4.1998,4.200083561643835,13.817472910361694,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9748598083852674,416.0,0.152358577777778
51,2.977355325695672e-09,-5.194676247707126,4.2001,4.1998,4.200089795918367,25.329120932361437,726.0,147,4.2001,4.2001,0.0,726.0,147,0.973193436900746,415.0,0.152098144444444
52,2.9971658006650902e-09,-5.175380519632815,4.2001,4.1998,4.200089726027397,25.1286349581928,723.0,146,4.2001,4.2001,0.0,723.0,146,0.9735102316161836,414.0,0.152147655555556
53,0.0,0.0,4.2001,4.2001,4.2001,0.0,716.0,145,4.2001,4.2001,0.0,716.0,145,0.972758412918766,413.0,0.152030155555556
54,0.0,0.0,4.2001,4.2001,4.2001,0.0,719.0,145,4.2001,4.2001,0.0,719.0,145,0.972355594503674,412.0,0.1519672
55,3.5948275862114263e-09,-4.653694023046836,4.2001,4.1998,4.200087586206896,19.931621727070716,720.0,145,4.2001,4.1998,-0.0003000000000001,720.0,145,0.9720209552026108,411.0,0.1519149
56,6.12244897959955e-10,-12.12435565297397,4.2001,4.1998,4.200097959183673,146.99999999986602,727.0,147,4.2001,4.2001,0.0,727.0,147,0.9704297300408516,410.0,0.151666211111111
57,2.4310344827616832e-09,-5.82921702790699,4.2001,4.1998,4.2000917241379305,32.426889861494175,719.0,145,4.2001,4.2001,0.0,719.0,145,0.9708301312610756,409.0,0.151728788888889
58,8.842701936714024e-09,-2.525638102187943,4.2001,4.1998,4.200067123287671,4.4394793908283745,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.9698477548297856,408.0,0.151575255555556
59,1.2243741143142495e-09,-8.454541055330429,4.2001,4.1998,4.200095890410958,70.44415509218155,720.0,146,4.2001,4.2001,0.0,720.0,146,0.9697653569224266,407.0,0.151562377777778
60,4.136513934818627e-09,-4.275780949627614,4.2001,4.1998,4.200085616438356,16.508275896733515,723.0,146,4.2001,4.2001,0.0,723.0,146,0.969605040027608,406.0,0.151537322222222
61,6.164383561651604e-10,-12.08304597362363,4.2001,4.1998,4.20009794520548,146.00000000047453,723.0,146,4.2001,4.2001,0.0,723.0,146,0.9686021885339202,405.0,0.151380588888889
62,5.781766650928399e-09,-3.4522244799858344,4.2001,4.1998,4.200079452054794,10.055423436802748,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9684404497597698,404.0,0.151355311111111
63,8.353802550789932e-09,-2.6440803509366866,4.2001,4.1998,4.200069178082192,5.060297632817438,723.0,146,4.1998,4.2001,0.0003000000000001,723.0,146,0.9674421482799476,403.0,0.151199288888889
64,6.12244897959955e-10,-12.124355653083148,4.2001,4.1998,4.200097959183674,147.00000000165534,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9676808818199872,402.0,0.1512366
65,6.164383561651604e-10,-12.08304597362363,4.2001,4.1998,4.20009794520548,146.00000000047453,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9673554847345868,401.0,0.151185744444444
66,7.396551724147251e-09,-2.902802773336246,4.2001,4.1998,4.2000731034482754,6.515956219444508,720.0,145,4.1998,4.2001,0.0003000000000001,720.0,145,0.966195302292682,400.0,0.151004422222222
67,6.122448979599552e-10,-12.124355652973968,4.2001,4.1998,4.200097959183673,146.999999999866,728.0,147,4.2001,4.2001,0.0,728.0,147,0.966107998901628,399.0,0.150990777777778
68,3.0172413793141467e-09,-5.156012459873422,4.2001,4.1998,4.200089655172413,24.928142280124895,720.0,145,4.2001,4.2001,0.0,720.0,145,0.9651040099044724,398.0,0.150833866666667
69,0.0,0.0,4.2001,4.2001,4.2001,0.0,719.0,145,4.2001,4.2001,0.0,719.0,145,0.9650241713799128,397.0,0.150821388888889
70,0.0,0.0,4.2001,4.2001,4.2001,0.0,724.0,146,4.2001,4.2001,0.0,724.0,146,0.9652688057191838,396.0,0.150859622222222
71,7.305004193467409e-09,-2.929060809214113,4.2001,4.1998,4.200073469387755,6.6699671404286,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9645873700487588,395.0,0.150753122222222
72,0.0,0.0,4.2001,4.2001,4.2001,0.0,722.0,146,4.2001,4.2001,0.0,722.0,146,0.9646807164269826,394.0,0.150767711111111
73,2.3986580933773582e-09,-5.871970686748102,4.2001,4.1998,4.2000918367346936,32.92789365793504,727.0,147,4.2001,4.2001,0.0,727.0,147,0.963764670666581,393.0,0.150624544444444
74,3.524544953120823e-09,-4.707125530158676,4.2001,4.1998,4.200087837837838,20.432993806123804,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9638471396679058,392.0,0.150637433333333
75,2.3986580933773582e-09,-5.8719706867481065,4.2001,4.1998,4.2000918367346936,32.92789365793506,727.0,147,4.2001,4.2001,0.0,727.0,147,0.963929466481299,391.0,0.1506503
76,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9633520412840983,390.0,0.150560055555556
77,1.2243741143142495e-09,-8.454541055330427,4.2001,4.1998,4.200095890410958,70.44415509218155,723.0,146,4.2001,4.2001,0.0,723.0,146,0.963347277988329,389.0,0.150559311111111
78,0.0,0.0,4.2001,4.2001,4.2001,0.0,723.0,146,4.2001,4.2001,0.0,723.0,146,0.9625136301352862,388.0,0.150429022222222
79,6.273413474986937e-09,-3.2652114388803772,4.2001,4.1998,4.200077551020408,8.780898487948443,725.0,147,4.2001,4.1998,-0.0003000000000001,725.0,147,0.9622608199898482,387.0,0.150389511111111
80,2.2418227565026852e-08,0.2072735448616398,4.2001,4.1998,4.19993469387755,-1.9842228156350752,727.0,147,4.2001,4.1998,-0.0003000000000001,727.0,147,0.9620121332944732,386.0,0.150350644444444
81,3.571091166749895e-09,-4.671572489470389,4.2001,4.1998,4.200087671232876,20.09875194238851,721.0,146,4.2001,4.1998,-0.0003000000000001,721.0,146,0.9618472663857957,385.0,0.150324877777778
82,8.353802550789932e-09,-2.6440803509366866,4.2001,4.1998,4.200069178082192,5.06029763281744,723.0,146,4.2001,4.1998,-0.0003000000000001,723.0,146,0.961933361179416,384.0,0.150338333333333
83,1.5775789767981854e-08,-1.334266912181645,4.2001,4.1998,4.200032653061225,-0.2229518414430549,725.0,147,4.2001,4.2001,0.0,725.0,147,0.9610886937615428,383.0,0.150206322222222
84,1.181849551416258e-08,-1.9316934063346436,4.2001,4.1998,4.200053703703704,1.7529287976986518,804.0,162,4.2001,4.2001,0.0,804.0,162,0.927387594182446,382.0,0.144939255555556
85,8.745712885851294e-09,-2.545640431620796,4.2001,4.1998,4.200067515923567,4.537934681198168,779.0,157,4.2001,4.2001,0.0,779.0,157,0.9282340389494808,381.0,0.145071544444444
86,0.0,0.0,4.2001,4.2001,4.2001,0.0,770.0,156,4.2001,4.2001,0.0,770.0,156,0.928897914410144,380.0,0.1451753
87,1.1611917494285062e-09,-8.687942844054582,4.2001,4.1998,4.2000961038961035,74.44710872545991,765.0,154,4.2001,4.2001,0.0,765.0,154,0.931332882768213,379.0,0.145555855555556
88,1.7303284950365572e-09,-7.02223084732997,4.2001,4.1998,4.200094155844155,47.93413031254425,762.0,154,4.2001,4.2001,0.0,762.0,154,0.9313256311836094,378.0,0.145554722222222
89,4.98472116119803e-09,-3.8018601758223114,4.2001,4.1998,4.200082467532467,12.617853150712945,760.0,154,4.2001,4.2001,0.0,760.0,154,0.9325920991056748,377.0,0.145752655555556
90,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,752.0,152,4.2001,4.2001,0.0,752.0,152,0.9332475854782666,376.0,0.1458551
91,6.587661206003421e-09,-3.154091858138457,4.2001,4.1998,4.200076315789473,8.054105464896606,752.0,152,4.2001,4.2001,0.0,752.0,152,0.9340828684925389,375.0,0.145985644444444
92,7.94085149626449e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,755.0,152,4.2001,4.2001,0.0,755.0,152,0.935503610322253,374.0,0.146207688888889
93,3.434994771701784e-09,-4.77743724670502,4.2001,4.1998,4.200088157894736,21.101406637746223,755.0,152,4.2001,4.2001,0.0,755.0,152,0.9351696819608556,373.0,0.1461555
94,0.0,0.0,4.2001,4.2001,4.2001,0.0,755.0,153,4.2001,4.2001,0.0,755.0,153,0.9361733154881816,372.0,0.146312355555556
95,2.1695364238437935e-08,-0.4237534111707949,4.2001,4.1998,4.199980794701987,-1.8450495631667536,747.0,151,4.1998,4.2001,0.0003000000000001,747.0,151,0.9348351137537584,371.0,0.146103211111111
96,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9349174405671514,370.0,0.146116077777778
97,2.900662251659284e-09,-5.27115172765847,4.2001,4.1998,4.200090066225166,26.131000449994772,747.0,151,4.2001,4.2001,0.0,747.0,151,0.9351698241487876,369.0,0.146155522222222
98,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.934326009858512,368.0,0.146023644444444
99,7.0856570233620145e-09,-2.9937151655644048,4.2001,4.1998,4.200074342105263,7.054993147455008,751.0,152,4.2001,4.2001,0.0,751.0,152,0.9353220363314048,367.0,0.146179311111111
100,1.2111258278160954e-08,-1.8844194499541376,4.2001,4.1998,4.200052317880796,1.5716788236516417,748.0,151,4.1998,4.2001,0.0003000000000001,748.0,151,0.93391146093893,366.0,0.145958855555556
101,2.321366329734539e-09,-5.977514624083654,4.2001,4.1998,4.200092105263158,34.18028659535587,750.0,152,4.2001,4.2001,0.0,750.0,152,0.9337426838620804,365.0,0.145932477777778
102,2.9194630872520006e-09,-5.252137420389788,4.2001,4.1998,4.20009,25.930539970102565,742.0,150,4.2001,4.2001,0.0,742.0,150,0.93391053671736,364.0,0.145958711111111
103,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,745.0,150,4.2001,4.2001,0.0,745.0,150,0.933662418773719,363.0,0.145919933333333
104,5.960264900669764e-10,-12.288205727570473,4.2001,4.1998,4.200098013245034,151.00000000209178,748.0,151,4.2001,4.2001,0.0,748.0,151,0.9343235926636508,362.0,0.146023266666667
105,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,743.0,150,4.2001,4.2001,0.0,743.0,150,0.9328230834033496,361.0,0.145788755555556
106,7.941199779224852e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,746.0,151,4.2001,4.2001,0.0,746.0,151,0.9329157188419008,360.0,0.145803233333333
107,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,738.0,149,4.2001,4.2001,0.0,738.0,149,0.9327366331398866,359.0,0.145775244444444
108,1.1919463087263343e-09,-8.572037229949448,4.2001,4.1998,4.200096,72.44567202371293,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9321584259090544,358.0,0.145684877777778
109,7.94155273712428e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9328329654647124,357.0,0.1457903
110,5.602649006629577e-09,-3.523786392008484,4.2001,4.1998,4.200080132450331,10.55673051324487,745.0,151,4.2001,4.2001,0.0,745.0,151,0.9318277678701224,356.0,0.1456332
111,1.1919463087263343e-09,-8.572037229949448,4.2001,4.1998,4.200096,72.44567202371297,744.0,150,4.2001,4.2001,0.0,744.0,150,0.9311651010068932,355.0,0.145529633333333
112,2.351677852351957e-09,-5.935522685164916,4.2001,4.1998,4.200092000000001,33.679348729829,742.0,150,4.2001,4.2001,0.0,742.0,150,0.930992413761878,354.0,0.145502644444444
113,9.10469798658865e-09,-2.464249949897965,4.2001,4.1998,4.2000660000000005,4.127385561075104,741.0,150,4.2001,4.2001,0.0,741.0,150,0.9300814867670822,353.0,0.145360277777778
114,2.2634899328887585e-08,-0.0538927378228138,4.2001,4.1998,4.199953999999999,-2.0242672045870487,742.0,150,4.2001,4.1998,-0.0003000000000001,742.0,150,0.9306620400988164,352.0,0.145451011111111
115,7.941910464725052e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,737.0,149,4.2001,4.2001,0.0,737.0,149,0.9299038940383656,351.0,0.145332522222222
116,4.030872483226558e-09,-4.342090969704235,4.2001,4.1998,4.200086000000001,17.08134667338471,742.0,150,4.2001,4.2001,0.0,742.0,150,0.9299038229443995,350.0,0.145332511111111
117,6.081081081088743e-10,-12.16552506058534,4.2001,4.1998,4.200097972972973,147.9999999998176,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9294835154135118,349.0,0.145266822222222
118,3.5017231997141905e-09,-4.72480164025848,4.2001,4.1998,4.200087919463088,20.6001057001095,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9293244071161334,348.0,0.145241955555556
119,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9301528651096042,347.0,0.145371433333333
120,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,733.0,148,4.2001,4.2001,0.0,733.0,148,0.9290783508975244,346.0,0.1452035
121,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,730.0,148,4.2001,4.2001,0.0,730.0,148,0.9289227262045094,345.0,0.145179177777778
122,5.708769994491473e-09,-3.481024626691879,4.2001,4.1998,4.20007972972973,10.255955310013958,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9283236173474708,344.0,0.145085544444444
123,1.7875929620918587e-09,-6.902487667512574,4.2001,4.1998,4.200093959731544,46.26522059397722,735.0,149,4.2001,4.2001,0.0,735.0,149,0.927657537973844,343.0,0.144981444444444
124,1.4276061776079765e-08,-1.547770978234286,4.2001,4.1998,4.200041216216216,0.4008282224194954,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9278284478696976,342.0,0.145008155555556
125,1.1998911663356312e-09,-8.542814855204671,4.2001,4.1998,4.200095973154363,71.94530056941271,739.0,149,4.2001,4.2001,0.0,739.0,149,0.927233462462729,341.0,0.144915166666667
126,1.4570107019789812e-08,-1.5047437763396228,4.2001,4.1998,4.2000395973154365,0.2676655789709756,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9267357336021494,340.0,0.144837377777778
127,1.1998911663356316e-09,-8.542814855204663,4.2001,4.1998,4.200095973154363,71.94530056941261,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9264796531342456,339.0,0.144797355555556
128,5.708769994491473e-09,-3.481024626691878,4.2001,4.1998,4.20007972972973,10.255955310013952,731.0,148,4.2001,4.2001,0.0,731.0,148,0.9260686589129866,338.0,0.144733122222222
129,3.524544953120822e-09,-4.7071255301586765,4.2001,4.1998,4.200087837837838,20.432993806123815,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9259878961668636,337.0,0.1447205
130,6.234142305578732e-09,-3.279069247760219,4.2001,4.1998,4.2000777027027025,8.872014365944105,733.0,148,4.2001,4.2001,0.0,733.0,148,0.925309090973204,336.0,0.144614411111111
131,0.0,0.0,4.2001,4.2001,4.2001,0.0,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9253185464707708,335.0,0.144615888888889
132,0.0,0.0,4.2001,4.2001,4.2001,0.0,726.0,147,4.2001,4.2001,0.0,726.0,147,0.924588127057315,334.0,0.144501733333333
133,5.142390712866992e-09,-3.7281440135257617,4.2001,4.1998,4.200081879194632,12.06078073779973,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9244082593216688,333.0,0.144473622222222
134,3.524544953120823e-09,-4.707125530113179,4.2001,4.1998,4.200087837837837,20.432993805834343,732.0,148,4.2001,4.1998,-0.0003000000000001,732.0,148,0.9244143734028044,332.0,0.144474577777778
135,1.2079426365155871e-09,-8.51349206648194,4.2001,4.1998,4.200095945945946,71.44492400056936,734.0,148,4.2001,4.2001,0.0,734.0,148,0.9239162890723888,331.0,0.144396733333333
136,2.977355325695672e-09,-5.194676247707126,4.2001,4.1998,4.200089795918367,25.32912093236144,730.0,147,4.2001,4.2001,0.0,730.0,147,0.9235757489720942,330.0,0.144343511111111
137,7.80821917809203e-09,-2.7862765260552353,4.2001,4.1998,4.2000714285714285,5.842649727762213,728.0,147,4.2001,4.2001,0.0,728.0,147,0.9233124880135593,329.0,0.144302366666667
138,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,735.0,148,4.2001,4.2001,0.0,735.0,148,0.922914148518367,328.0,0.144240111111111
139,5.1751241037020525e-09,-3.713225863428391,4.2001,4.1998,4.200081756756757,11.949355055414848,733.0,148,4.2001,4.2001,0.0,733.0,148,0.922984602639325,327.0,0.144251122222222
140,6.234142305578734e-09,-3.279069247760219,4.2001,4.1998,4.2000777027027025,8.872014365944105,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9223285475149992,326.0,0.144148588888889
141,1.7794304371508003e-08,-1.0556318942382967,4.2001,4.1998,4.200019463087249,-0.8978758274543317,736.0,149,4.2001,4.2001,0.0,736.0,149,0.9215631498699514,325.0,0.144028966666667
142,1.1095890410972884e-08,-2.0623457316137164,4.2001,4.1998,4.200057142857142,2.2841634737777983,729.0,147,4.2001,4.1998,-0.0003000000000001,729.0,147,0.9217180636233004,324.0,0.144053177777778
143,1.5699117484851553e-08,-1.344759532632728,4.2001,4.1998,4.200033108108109,-0.1944333934892701,731.0,148,4.2001,4.1998,-0.0003000000000001,731.0,148,0.9214825293117602,323.0,0.144016366666667
144,9.212630998356894e-09,-2.440514611285584,4.2001,4.1998,4.200065540540541,4.010123534379613,732.0,148,4.2001,4.2001,0.0,732.0,148,0.9219110126488088,322.0,0.144083333333333
145,7.94227305936801e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,731.0,148,4.2001,4.2001,0.0,731.0,148,0.920746635662875,321.0,0.143901355555556
146,8.789488398110042e-09,-2.537869545511612,4.2001,4.1998,4.200067346938775,4.50185081598471,726.0,147,4.2001,4.2001,0.0,726.0,147,0.9204218073292084,320.0,0.143850588888889
