cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
17,2.2247432529153532e-08,-0.2690301463603426,4.1995,4.1992,4.199369811320755,-1.9523417288521017,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9974998383946664,571.0,0.170908111111111
18,2.1689440993687723e-08,0.422779470772361,4.1995,4.1992,4.199319254658385,-1.8443254649269023,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9963328040564156,570.0,0.170708155555556
19,1.7986024844636662e-08,1.0270211705346088,4.1995,4.1992,4.199281987577639,-0.9572753494239056,795.0,161,4.1995,4.1995,0.0,795.0,161,0.9955550621794028,569.0,0.1705749
20,2.1801242235923225e-08,0.3961368136783459,4.1995,4.1992,4.199321118012422,-1.8664180338411915,795.0,161,4.1995,4.1992,-0.0002999999999993,795.0,161,0.9946900975203878,568.0,0.1704267
21,2.0368788819780834e-08,0.6742356372008721,4.1995,4.1992,4.19930248447205,-1.5650041519633555,797.0,161,4.1992,4.1992,0.0,797.0,161,0.994585819279893,567.0,0.170408833333333
22,2.2515527950205613e-08,-0.1499482669250559,4.1995,4.1992,4.19936111111111,-2.0023916720917194,804.0,162,4.1992,4.1992,0.0,804.0,162,0.991861225998754,566.0,0.169942011111111
23,2.2553868023237683e-08,-0.1233092688771323,4.1995,4.1992,4.199359146341463,-2.009451812266441,811.0,164,4.1995,4.1995,0.0,811.0,164,0.992451163283435,565.0,0.170043088888889
24,2.120654396718131e-08,0.5246193279502861,4.1995,4.1992,4.199312269938651,-1.746355348991087,809.0,163,4.1992,4.1995,0.0002999999999993,809.0,163,0.990401525180808,564.0,0.169691911111111
25,2.1642512077193812e-08,0.4333375811954731,4.1995,4.1992,4.199318518518518,-1.835028322936002,800.0,162,4.1992,4.1992,0.0,800.0,162,0.992632677459517,563.0,0.170074188888889
26,4.2017058207196045e-09,4.228196227639318,4.1995,4.1992,4.199214634146341,16.073526983074693,810.0,164,4.1992,4.1992,0.0,810.0,164,0.9941902364024052,562.0,0.170341055555556
27,2.0183674996165088e-08,0.7038820298520759,4.1995,4.1992,4.199300609756098,-1.523277679649986,813.0,164,4.1995,4.1995,0.0,813.0,164,0.9946828992090124,561.0,0.170425466666667
28,2.0301552106335525e-08,0.68461261729674,4.1995,4.1992,4.1993018181818185,-1.5502456399957618,820.0,165,4.1995,4.1992,-0.0002999999999993,820.0,165,0.9950653176071376,560.0,0.170490988888889
29,2.2017723244614476e-08,0.3390571745407942,4.1995,4.1992,4.199325153374233,-1.9086120512295492,809.0,163,4.1992,4.1992,0.0,809.0,163,0.993417034001037,559.0,0.170208577777778
30,1.6329968944023263e-08,1.2550192195433074,4.1995,4.1992,4.1992708074534155,-0.4304294145686391,800.0,161,4.1992,4.1992,0.0,800.0,161,0.9921449432264628,558.0,0.169990622222222
31,1.5200882836978382e-08,1.4118861823610398,4.1995,4.1992,4.199264024390244,-0.0068101089775498,811.0,164,4.1992,4.1992,0.0,811.0,164,0.989128331962154,557.0,0.169473766666667
32,8.016359918163044e-09,2.726327789726547,4.1995,4.1992,4.199229447852761,5.500204002402972,807.0,163,4.1992,4.1992,0.0,807.0,163,0.9882569471875866,556.0,0.169324466666667
33,1.307547169805226e-08,1.726906501537795,4.1995,4.1992,4.1992525,0.9944808074347912,795.0,160,4.1992,4.1992,0.0,795.0,160,0.9869872558501376,555.0,0.169106922222222
34,1.4559350370125592e-08,1.5044377031651497,4.1995,4.1992,4.199260377358492,0.2665263669019646,788.0,159,4.1995,4.1992,-0.0002999999999993,788.0,159,0.9863061399546784,554.0,0.168990222222222
35,1.307547169805226e-08,1.726906501537795,4.1995,4.1992,4.1992525,0.9944808074347904,791.0,160,4.1992,4.1992,0.0,791.0,160,0.9849466318491484,553.0,0.168757288888889
36,9.90566037731232e-09,2.289305211425276,4.1995,4.1992,4.1992375,3.2817866645585507,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9842696663314198,552.0,0.1686413
37,3.2492236024693273e-09,4.931971963960132,4.1995,4.1992,4.199211180124223,22.605021687968797,795.0,161,4.1992,4.1992,0.0,795.0,161,0.9837818023990628,551.0,0.168557711111111
38,1.5959282263555706e-08,1.3061025165634788,4.1995,4.1992,4.199268518518519,-0.2979279959274223,802.0,162,4.1992,4.1992,0.0,802.0,162,0.9835854376526644,550.0,0.168524066666667
39,7.109747784561269e-09,2.983335183221539,4.1995,4.1992,4.199225766871166,6.985859888157503,805.0,163,4.1992,4.1992,0.0,805.0,163,0.9839731737222568,549.0,0.1685905
40,1.6359918200332747e-09,7.232766873822607,4.1995,4.1992,4.1992055214723925,50.937816382307126,807.0,163,4.1992,4.1992,0.0,807.0,163,0.9852385849826668,548.0,0.168807311111111
41,5.4878048780232e-10,12.806248474787054,4.1995,4.1992,4.1992018292682936,163.99999999864056,813.0,164,4.1992,4.1992,0.0,813.0,164,0.9843642171241056,547.0,0.1686575
42,6.6839199447583564e-09,3.1190659715531948,4.1995,4.1992,4.199224074074074,7.825031901147446,804.0,162,4.1992,4.1992,0.0,804.0,162,0.9826104231341218,546.0,0.168357011111111
43,6.6089331138402115e-09,3.1435447582964255,4.1995,4.1992,4.199223780487805,7.979036607904909,812.0,164,4.1992,4.1992,0.0,812.0,164,0.9816367056086246,545.0,0.168190177777778
44,1.0217391304300205e-08,2.2259351369830505,4.1995,4.1992,4.199238888888889,2.991569650751583,801.0,162,4.1992,4.1992,0.0,801.0,162,0.9797836916510074,544.0,0.167872688888889
45,5.764751552768162e-09,3.4542091731276536,4.1995,4.1992,4.1992204968944105,10.056338884369197,799.0,161,4.1992,4.1992,0.0,799.0,161,0.9796885572114532,543.0,0.167856388888889
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,800.0,161,0.9773510515033866,542.0,0.167455888888889
47,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,803.0,162,0.9794907657727064,541.0,0.1678225
48,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9786154251693626,540.0,0.167672522222222
49,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,808.0,163,0.9816317121854142,539.0,0.168189322222222
50,5.5214723926123e-10,12.76714533474595,4.1995,4.1992,4.199201840490798,162.99999999900464,808.0,163,4.1992,4.1992,0.0,808.0,163,0.9808547485042296,538.0,0.1680562
51,5.4878048780232e-10,12.806248474787054,4.1995,4.1992,4.1992018292682936,163.99999999864056,811.0,164,4.1992,4.1992,0.0,811.0,164,0.9808566939937892,537.0,0.168056533333333
52,5.602409638528104e-09,3.5192690367011985,4.1995,4.1992,4.199219879518073,10.51176552922596,820.0,166,4.1992,4.1995,0.0002999999999993,820.0,166,0.9781311279678676,536.0,0.167589544444444
53,3.6784922394507023e-09,4.5822172460072865,4.1995,4.1992,4.1992127272727275,19.22967121148929,817.0,165,4.1992,4.1992,0.0,817.0,165,0.9784238592972144,535.0,0.1676397
54,9.325153374189662e-09,2.4120005356926835,4.1995,4.1992,4.199234969325154,3.865022270299009,809.0,163,4.1992,4.1992,0.0,809.0,163,0.9777410573108014,534.0,0.167522711111111
55,3.6571741511330073e-09,4.597779862993072,4.1995,4.1992,4.19921265060241,19.372858598715307,822.0,166,4.1992,4.1992,0.0,822.0,166,1.0045024335221022,533.0,0.172107911111111
56,1.086252771613562e-08,2.1014311369544285,4.1995,4.1992,4.199241818181818,2.4455097259339507,816.0,165,4.1992,4.1992,0.0,816.0,165,0.9994429933686276,532.0,0.171241044444444
57,4.2017058207196045e-09,4.228196227639318,4.1995,4.1992,4.199214634146341,16.073526983074693,811.0,164,4.1992,4.1992,0.0,811.0,164,0.99876213687178,531.0,0.171124388888889
58,2.676567409833402e-09,5.512363751438057,4.1995,4.1992,4.199209146341463,28.73647552806164,815.0,164,4.1992,4.1992,0.0,815.0,164,0.9935073047166836,530.0,0.170224044444444
59,6.722049689409661e-09,3.1067552411111614,4.1995,4.1992,4.199224223602485,7.748029118883356,799.0,161,4.1992,4.1992,0.0,799.0,161,0.9922440334947934,529.0,0.1700076
60,1.6359918200332747e-09,7.232766873822607,4.1995,4.1992,4.1992055214723925,50.93781638230712,807.0,163,4.1992,4.1992,0.0,807.0,163,0.9889337830060064,528.0,0.169440433333333
61,1.1110248447153183e-09,8.887137457174836,4.1995,4.1992,4.199203726708074,77.94944820311804,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9877662947201904,527.0,0.1692404
62,2.1940993788717602e-09,6.162932540577855,4.1995,4.1992,4.199207453416149,36.43421631096686,798.0,161,4.1995,4.1992,-0.0002999999999993,798.0,161,0.9854306048023804,526.0,0.168840211111111
63,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9844526720495016,525.0,0.168672655555556
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.982898614987824,524.0,0.168406388888889
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,778.0,157,0.9804714870606248,523.0,0.167990533333333
66,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9810531235898448,522.0,0.168090188888889
67,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9780352153324908,521.0,0.167573111111111
68,1.3932113198354796e-08,1.5966665789556276,4.1995,4.1992,4.199256962025316,0.5562242814415441,782.0,158,4.1992,4.1992,0.0,782.0,158,0.979981288540794,520.0,0.167906544444444
69,5.3696686285325775e-09,3.6216126632020904,4.1995,4.1992,4.199218987341773,11.258440413010671,785.0,158,4.1992,4.1992,0.0,785.0,158,0.978423275650346,519.0,0.1676396
70,2.758538332922417e-09,5.420862094291991,4.1995,4.1992,4.199209433962265,27.734475715119096,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9807585764702412,518.0,0.168039722222222
71,4.836398375902941e-09,3.874178990491168,4.1995,4.1992,4.199216981132076,13.174838042315674,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9775459895574428,517.0,0.167489288888889
72,8.600235849016516e-09,2.579761352177997,4.1995,4.1992,4.199231875,4.713940275314041,794.0,160,4.1992,4.1992,0.0,794.0,160,0.9768674027984116,516.0,0.167373022222222
73,5.337950800070653e-09,3.6353741877553567,4.1995,4.1992,4.19921886792453,11.35867402782284,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9743370342251574,515.0,0.166939477777778
74,5.66037735846418e-10,12.609520212903504,4.1995,4.1992,4.199201886792453,158.9999999997449,789.0,159,4.1992,4.1992,0.0,789.0,159,0.973267339214626,514.0,0.1667562
75,5.696202531619015e-10,12.569805090003738,4.1995,4.1992,4.199201898734177,158.00000000046168,780.0,158,4.1992,4.1992,0.0,780.0,158,0.9721971902565292,513.0,0.166572844444444
76,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,159,4.1992,4.1992,0.0,790.0,159,0.9709351511780268,512.0,0.166356611111111
77,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.970538271307494,511.0,0.166288611111111
78,0.0,0.0,4.1992,4.1992,4.1992,0.0,790.0,159,4.1992,4.1992,0.0,790.0,159,0.969468641146614,510.0,0.166105344444444
79,2.221160735599868e-09,6.122214699446529,4.1995,4.1992,4.199207547169813,35.93338180136607,789.0,159,4.1992,4.1992,0.0,789.0,159,0.9683018662069688,509.0,0.165905433333333
80,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,798.0,161,0.9675249673754356,508.0,0.165772322222222
81,7.231132075437992e-09,2.9473719905002413,4.1995,4.1992,4.19922625,6.771494744491651,790.0,160,4.1992,4.1992,0.0,790.0,160,0.968212114288539,507.0,0.165890055555556
82,1.44905660376683e-08,1.5142330661388568,4.1995,4.1992,4.19926,0.296450455553285,793.0,160,4.1992,4.1995,0.0002999999999993,793.0,160,0.9693787595288756,506.0,0.166089944444444
83,1.0326650943348092e-08,2.2047859177920324,4.1995,4.1992,4.199239374999999,2.897140805521305,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9712278825073738,505.0,0.166406766666667
84,6.246894409908768e-09,3.270488414070607,4.1995,4.1992,4.199222360248447,8.805330657626751,800.0,161,4.1992,4.1992,0.0,800.0,161,0.971818014341009,504.0,0.166507877777778
85,4.779503105567783e-09,3.902732578943975,4.1995,4.1992,4.199216770186336,13.397609141018282,798.0,161,4.1992,4.1992,0.0,798.0,161,0.9728834941241524,503.0,0.166690433333333
86,1.645962732911582e-09,7.209678047430134,4.1995,4.1992,4.199205555555555,50.604093983911746,804.0,162,4.1992,4.1992,0.0,804.0,162,0.96937785163375,502.0,0.166089788888889
87,0.0,0.0,4.1992,4.1992,4.1992,0.0,806.0,163,4.1992,4.1992,0.0,806.0,163,0.9680134149546612,501.0,0.165856011111111
88,2.741745283006088e-09,5.439285743655973,4.1995,4.1992,4.199209375,27.934885680860106,795.0,160,4.1992,4.1992,0.0,795.0,160,0.9651916120450996,500.0,0.165372533333333
89,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,158,4.1992,4.1992,0.0,780.0,158,0.9646088082221485,499.0,0.165272677777778
90,3.3707582739683692e-09,4.829498736171615,4.1995,4.1992,4.199211612903226,21.60265778278806,770.0,155,4.1992,4.1992,0.0,770.0,155,0.9625642932420344,498.0,0.164922377777778
91,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,768.0,155,0.9619824621638604,497.0,0.164822688888889
92,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9613995286416004,496.0,0.164722811111111
93,5.80645161287616e-10,12.44989959787816,4.1995,4.1992,4.199201935483872,154.99999999814042,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9601322367412825,495.0,0.164505677777778
94,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,786.0,159,0.960039631438156,494.0,0.164489811111111
95,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9594576058110276,493.0,0.164390088888889
96,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,794.0,160,0.9591658472264633,492.0,0.1643401
97,1.6766181036463531e-09,7.139962938881975,4.1995,4.1992,4.199205660377359,49.60289702106755,786.0,159,4.1992,4.1992,0.0,786.0,159,0.9587701994993184,491.0,0.164272311111111
98,2.7251552794904023e-09,5.457647111231335,4.1995,4.1992,4.199209316770186,28.13529055166194,800.0,161,4.1992,4.1992,0.0,800.0,161,0.9588733104460766,490.0,0.164289977777778
99,1.117924528296676e-09,8.8589555698537,4.1995,4.1992,4.19920375,77.44912674313663,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9604324906302616,489.0,0.164557122222222
100,3.766304347808532e-09,4.51943099081133,4.1995,4.1992,4.199213043478261,18.656881690021365,796.0,161,4.1995,4.1992,-0.0002999999999993,796.0,161,0.960718542445444,488.0,0.164606133333333
101,2.7087646652737782e-09,5.475946825052683,4.1995,4.1992,4.199209259259259,28.335690421980445,802.0,162,4.1992,4.1992,0.0,802.0,162,0.9592603331694978,487.0,0.164356288888889
102,5.5214723926123e-10,12.767145334745948,4.1995,4.1992,4.199201840490798,162.9999999990046,808.0,163,4.1992,4.1992,0.0,808.0,163,0.9581898599631438,486.0,0.164172877777778
103,3.766304347808531e-09,4.51943099081133,4.1995,4.1992,4.199213043478261,18.656881690021365,795.0,161,4.1992,4.1992,0.0,795.0,161,0.9558564397831564,485.0,0.163773077777778
104,2.2211607355998675e-09,6.1222146994465305,4.1995,4.1992,4.199207547169813,35.933381801366096,789.0,159,4.1992,4.1992,0.0,789.0,159,0.955276294795936,484.0,0.163673677777778
105,1.124910437061869e-09,8.830683659388129,4.1995,4.1992,4.199203773584906,76.94880116815105,789.0,159,4.1992,4.1992,0.0,789.0,159,0.953135153834268,483.0,0.163306822222222
106,1.6870918326132752e-09,7.116572577707729,4.1995,4.1992,4.199205696202532,49.26915445965503,785.0,158,4.1992,4.1992,0.0,785.0,158,0.9553728559278326,482.0,0.163690222222222
107,5.590062111775187e-10,12.688577540445976,4.1995,4.1992,4.199201863354038,160.9999999999393,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9536173758468948,481.0,0.163389444444444
108,1.6662735848978943e-09,7.163276808611136,4.1995,4.1992,4.199205624999999,49.936634398198194,794.0,160,4.1992,4.1992,0.0,794.0,160,0.9563365217572636,480.0,0.163855333333333
109,3.78891509432196e-09,4.5035976817291,4.1995,4.1992,4.199213125,18.513673953085963,795.0,160,4.1992,4.1992,0.0,795.0,160,0.9556594265402324,479.0,0.163739322222222
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,812.0,164,4.1992,4.1992,0.0,812.0,164,0.9767685719286926,478.0,0.167356088888889
111,0.0,0.0,4.1992,4.1992,4.1992,0.0,808.0,163,4.1992,4.1992,0.0,808.0,163,0.9723906367685912,477.0,0.166605988888889
112,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,800.0,161,0.9722966047731224,476.0,0.166589877777778
113,0.0,0.0,4.1992,4.1992,4.1992,0.0,805.0,162,4.1992,4.1992,0.0,805.0,162,0.9677199702791432,475.0,0.165805733333333
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,162,4.1992,4.1992,0.0,800.0,162,0.9665554650773204,474.0,0.165606211111111
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9637280202480348,473.0,0.165121766666667
116,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9630476176987468,472.0,0.165005188888889
117,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9609068009853416,471.0,0.164638388888889
118,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,781.0,158,0.9610036215158498,470.0,0.164654977777778
119,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,781.0,158,0.959062217482488,469.0,0.164322344444444
120,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,776.0,157,0.9577958983269528,468.0,0.164105377777778
121,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,156,4.1992,4.1992,0.0,770.0,156,0.9573071264994646,467.0,0.164021633333333
122,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9558489172235182,466.0,0.163771788888889
123,0.0,0.0,4.1992,4.1992,4.1992,0.0,779.0,157,4.1992,4.1992,0.0,779.0,157,0.9578908382175472,465.0,0.164121644444444
124,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9565298385700232,464.0,0.163888455555556
125,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9572082956297456,463.0,0.1640047
126,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,790.0,160,0.953997070559638,462.0,0.1634545
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9529278294966722,461.0,0.1632713
128,0.0,0.0,4.1992,4.1992,4.1992,0.0,777.0,157,4.1992,4.1992,0.0,777.0,157,0.952050024606552,460.0,0.1631209
129,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,781.0,158,0.9502031713658818,459.0,0.162804466666667
130,0.0,0.0,4.1992,4.1992,4.1992,0.0,773.0,156,4.1992,4.1992,0.0,773.0,156,0.9505921395788623,458.0,0.162871111111111
131,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9490344509366716,457.0,0.162604222222222
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,781.0,158,4.1992,4.1992,0.0,781.0,158,0.9487472966774034,456.0,0.162555022222222
133,0.0,0.0,4.1992,4.1992,4.1992,0.0,783.0,158,4.1992,4.1992,0.0,783.0,158,0.9465080381921936,455.0,0.162171355555556
134,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9464129686022906,454.0,0.162155066666667
135,5.660377358464182e-10,12.609520212903496,4.1995,4.1992,4.199201886792453,158.99999999974483,786.0,159,4.1992,4.1992,0.0,786.0,159,0.9453454784799302,453.0,0.161972166666667
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9456354212742318,452.0,0.162021844444444
137,5.306603773560169e-09,3.649084100612248,4.1995,4.1992,4.19921875,11.458905103649595,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9448574199986132,451.0,0.161888544444444
138,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9485517101268276,450.0,0.162521511111111
139,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.9490345157863228,449.0,0.162604233333333
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9512755900617952,448.0,0.162988211111111
141,0.0,0.0,4.1992,4.1992,4.1992,0.0,804.0,162,4.1992,4.1992,0.0,804.0,162,0.9481579430395908,447.0,0.162454044444444
142,0.0,0.0,4.1992,4.1992,4.1992,0.0,796.0,161,4.1992,4.1992,0.0,796.0,161,0.9469935026874194,446.0,0.162254533333333
143,0.0,0.0,4.1992,4.1992,4.1992,0.0,800.0,161,4.1992,4.1992,0.0,800.0,161,0.9437816939704432,445.0,0.161704233333333
144,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,786.0,159,0.9432933112408752,444.0,0.161620555555556
145,0.0,0.0,4.1992,4.1992,4.1992,0.0,780.0,157,4.1992,4.1992,0.0,780.0,157,0.9409576213230656,443.0,0.161220366666667
146,0.0,0.0,4.1992,4.1992,4.1992,0.0,771.0,156,4.1992,4.1992,0.0,771.0,156,0.941252298141972,442.0,0.161270855555556
147,0.0,0.0,4.1992,4.1992,4.1992,0.0,770.0,156,4.1992,4.1992,0.0,770.0,156,0.9393996084326116,441.0,0.160953422222222
148,7.940168588499073e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,763.0,154,0.94017910125023,440.0,0.161086977777778
149,0.0,0.0,4.1992,4.1992,4.1992,0.0,768.0,155,4.1992,4.1992,0.0,768.0,155,0.9391110923306524,439.0,0.160903988888889
150,0.0,0.0,4.1992,4.1992,4.1992,0.0,776.0,157,4.1992,4.1992,0.0,776.0,157,0.9397925324743686,438.0,0.161020744444444
151,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9373596977777936,437.0,0.160603911111111
152,0.0,0.0,4.1992,4.1992,4.1992,0.0,787.0,159,4.1992,4.1992,0.0,787.0,159,0.9379475598736066,436.0,0.160704633333333
153,0.0,0.0,4.1992,4.1992,4.1992,0.0,784.0,158,4.1992,4.1992,0.0,784.0,158,0.9372674815725814,435.0,0.160588111111111
154,0.0,0.0,4.1992,4.1992,4.1992,0.0,786.0,159,4.1992,4.1992,0.0,786.0,159,0.9387219295687116,434.0,0.160837311111111
155,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,792.0,160,4.1992,4.1992,0.0,792.0,160,0.9370662531022756,433.0,0.160553633333333
156,0.0,0.0,4.1992,4.1992,4.1992,0.0,798.0,161,4.1992,4.1992,0.0,798.0,161,0.9365817613518264,432.0,0.160470622222222
157,0.0,0.0,4.1992,4.1992,4.1992,0.0,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9352198538091712,431.0,0.160237277777778
