cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
57,1.475206611563371e-09,7.679513885731502,4.1979,4.1976,4.197604958677688,57.932349409369095,599.0,121,4.1976,4.1976,0.0,599.0,121,1.0127019643904107,2147.0,0.1087223888888888
58,7.627118644077406e-10,-10.86278049142395,4.1976,4.1973,4.197597457627121,118.00000000329634,584.0,118,4.1976,4.1976,0.0,584.0,118,1.0112613113771742,2146.0,0.1085677222222222
59,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,607.0,123,4.1976,4.1976,0.0,607.0,123,1.0135462263843389,2145.0,0.1088130277777777
60,0.0,0.0,4.1976,4.1976,4.1976,0.0,614.0,124,4.1976,4.1976,0.0,614.0,124,1.0147271064763663,2144.0,0.1089398055555555
61,7.500000000009447e-10,-10.954451150114044,4.1976,4.1973,4.1975975000000005,120.00000000015925,593.0,120,4.1976,4.1976,0.0,593.0,120,1.012346717158519,2143.0,0.10868425
62,7.438016528890957e-10,10.999999999933491,4.1979,4.1976,4.197602479338844,120.99999999900808,595.0,121,4.1976,4.1976,0.0,595.0,121,1.012556036175708,2142.0,0.1087067222222222
63,7.377049180337168e-10,-11.045361017217491,4.1976,4.1973,4.197597540983607,122.0000000004527,603.0,122,4.1976,4.1976,0.0,603.0,122,1.011753172256873,2141.0,0.1086205277777777
64,7.56302521009356e-10,-10.908712114881665,4.1976,4.1973,4.197597478991599,119.00000000363846,590.0,119,4.1976,4.1976,0.0,590.0,119,1.0114724415601484,2140.0,0.1085903888888888
65,7.56302521009356e-10,-10.90871211488166,4.1976,4.1973,4.197597478991599,119.00000000363842,586.0,119,4.1976,4.1976,0.0,586.0,119,1.0114639032071606,2139.0,0.1085894722222222
66,7.317073170697595e-10,11.090536506284865,4.1979,4.1976,4.197602439024392,122.99999999812788,609.0,123,4.1976,4.1976,0.0,609.0,123,1.0116802081495215,2138.0,0.1086126944444444
67,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1976,0.0,626.0,127,1.0114933993356643,2137.0,0.1085926388888888
68,7.563025210048785e-10,10.908712114486647,4.1979,4.1976,4.197602521008405,118.9999999977948,588.0,119,4.1976,4.1976,0.0,588.0,119,1.0109720423274615,2136.0,0.1085366666666666
69,7.377049180337165e-10,-11.045361017217507,4.1976,4.1973,4.197597540983607,122.0000000004529,603.0,122,4.1976,4.1976,0.0,603.0,122,1.0119169533914596,2135.0,0.1086381111111111
70,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,603.0,122,4.1976,4.1976,0.0,603.0,122,1.011205682713768,2134.0,0.10856175
71,2.092238470181473e-09,6.348790852647456,4.1979,4.1976,4.197607086614173,38.91988345496315,627.0,127,4.1976,4.1976,0.0,627.0,127,1.0124245972872874,2133.0,0.1086926111111111
72,7.08661417319532e-10,11.26942766959985,4.1979,4.1976,4.197602362204725,127.00000000023216,626.0,127,4.1976,4.1976,0.0,626.0,127,1.0138851731241627,2132.0,0.1088494166666666
73,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,625.0,127,4.1976,4.1976,0.0,625.0,127,1.0126396085398015,2131.0,0.1087156944444444
74,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,611.0,124,1.0110015384559656,2130.0,0.1085398333333333
75,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,630.0,127,4.1976,4.1976,0.0,630.0,127,1.0132828311315594,2129.0,0.10878475
76,0.0,0.0,4.1976,4.1976,4.1976,0.0,613.0,124,4.1976,4.1976,0.0,613.0,124,1.010777730112494,2128.0,0.1085158055555555
77,1.538230884559659e-09,-7.514907903944005,4.1976,4.1973,4.197594827586208,55.4293628814576,571.0,116,4.1976,4.1976,0.0,571.0,116,1.009031248819508,2127.0,0.1083283055555555
78,0.0,0.0,4.1976,4.1976,4.1976,0.0,611.0,124,4.1976,4.1976,0.0,611.0,124,1.0084568505275926,2126.0,0.1082666388888888
79,7.438016528934993e-10,-11.000000000033662,4.1976,4.1973,4.197597520661158,121.00000000050204,597.0,121,4.1976,4.1976,0.0,597.0,121,1.0088302094173376,2125.0,0.1083067222222222
80,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,600.0,122,4.1976,4.1976,0.0,600.0,122,1.0093228465109445,2124.0,0.1083596111111111
81,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,587.0,119,4.1976,4.1976,0.0,587.0,119,1.0080281217124107,2123.0,0.1082206111111111
82,7.377049180337168e-10,-11.045361017217491,4.1976,4.1973,4.197597540983607,122.0000000004527,603.0,122,4.1976,4.1976,0.0,603.0,122,1.0070658752044677,2122.0,0.1081173055555555
83,2.810322580648701e-09,-5.382994282928606,4.1976,4.1973,4.1975904,27.415067030925577,619.0,125,4.1976,4.1976,0.0,619.0,125,1.0074583807039432,2121.0,0.1081594444444444
84,2.142014162079805e-09,-6.26949069886257,4.1976,4.1973,4.197592741935485,37.917910740503245,612.0,124,4.1976,4.1976,0.0,612.0,124,1.00575717855559,2120.0,0.1079768055555555
85,7.957205652664119e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,572.0,116,4.1976,4.1976,0.0,572.0,116,1.003731001517757,2119.0,0.1077592777777777
86,7.958419751787199e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,563.0,114,4.1976,4.1976,0.0,563.0,114,1.0019951284815134,2118.0,0.1075729166666666
87,0.0,0.0,4.1976,4.1976,4.1976,0.0,553.0,112,4.1976,4.1976,0.0,553.0,112,1.0007487876832448,2117.0,0.1074391111111111
88,7.956614302660205e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,576.0,117,4.1976,4.1976,0.0,576.0,117,1.0018360046303747,2116.0,0.1075558333333333
89,0.0,0.0,4.1976,4.1976,4.1976,0.0,552.0,112,4.1976,4.1976,0.0,552.0,112,0.9996077532384936,2115.0,0.1073166111111111
90,3.1824132244813474e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,584.0,118,4.1976,4.1976,0.0,584.0,118,1.0021084557120803,2114.0,0.1075850833333333
91,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,602.0,122,4.1976,4.1976,0.0,602.0,122,1.0031247784556137,2113.0,0.1076941944444444
92,3.1843926449288555e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,544.0,110,4.1976,4.1976,0.0,544.0,110,0.9991803181131584,2112.0,0.1072707222222222
93,7.692307692317383e-10,-10.816653826593294,4.1976,4.1973,4.197597435897438,117.00000000295417,577.0,117,4.1976,4.1976,0.0,577.0,117,1.0033744605960184,2111.0,0.107721
94,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,612.0,124,1.0032580285098194,2110.0,0.1077085
95,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,591.0,120,1.0035276334738623,2109.0,0.1077374444444444
96,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,590.0,119,4.1976,4.1976,0.0,590.0,119,1.0021576159262533,2108.0,0.1075903611111111
97,1.5251989389849335e-09,7.548116778395012,4.1979,4.1976,4.19760512820513,55.9299810950597,579.0,117,4.1976,4.1976,0.0,579.0,117,1.0022285101298505,2107.0,0.1075979722222222
98,7.500000000009455e-10,-10.954451150212977,4.1976,4.1973,4.197597500000001,120.0000000016288,593.0,120,4.1976,4.1976,0.0,593.0,120,1.0030174021983411,2106.0,0.1076826666666666
99,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,589.0,119,4.1976,4.1976,0.0,589.0,119,1.0025208840351945,2105.0,0.1076293611111111
100,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,593.0,121,4.1976,4.1976,0.0,593.0,121,1.0015599312170982,2104.0,0.1075261944444444
101,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,125,4.1976,4.1976,0.0,615.0,125,1.0037351413252662,2103.0,0.1077597222222222
102,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,595.0,121,4.1976,4.1976,0.0,595.0,121,1.0024696539172668,2102.0,0.1076238611111111
103,7.956614302660205e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,575.0,117,4.1976,4.1976,0.0,575.0,117,1.0022893135526432,2101.0,0.1076045
104,7.956614302660205e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,576.0,117,4.1976,4.1976,0.0,576.0,117,1.000726536217882,2100.0,0.1074367222222222
105,2.924369747885529e-09,5.265518328283631,4.1979,4.1976,4.197610000000001,26.161489007563056,592.0,120,4.1976,4.1976,0.0,592.0,120,1.0021066445462952,2099.0,0.1075848888888888
106,7.499999999965042e-10,10.954451150014265,4.1979,4.1976,4.197602500000001,119.99999999867718,594.0,120,4.1976,4.1976,0.0,594.0,120,0.9993327147770944,2098.0,0.1072870833333333
107,7.959043061604851e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,558.0,113,4.1976,4.1976,0.0,558.0,113,0.9975738140615804,2097.0,0.1070982499999999
108,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,610.0,123,4.1976,4.1976,0.0,610.0,123,1.0002908214775283,2096.0,0.1073899444444444
109,7.49999999996504e-10,10.954451150113217,4.1979,4.1976,4.1976025,120.00000000014693,595.0,120,4.1976,4.1976,0.0,595.0,120,1.001590979773418,2095.0,0.1075295277777777
110,0.0,0.0,4.1976,4.1976,4.1976,0.0,595.0,120,4.1976,4.1976,0.0,595.0,120,0.9996173265433592,2094.0,0.1073176388888889
111,3.1824132244813474e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,585.0,118,4.1976,4.1976,0.0,585.0,118,0.9981978900436076,2093.0,0.10716525
112,4.365280863197677e-09,4.139977070199263,4.1979,4.1976,4.197615217391306,15.36185771993817,681.0,138,4.1976,4.1976,0.0,681.0,138,1.0709992512123163,2092.0,0.1149811111111111
113,1.6918604651083932e-08,1.180452780192957,4.1979,4.1976,4.197674418604652,-0.6163301752593031,638.0,129,4.1976,4.1976,0.0,638.0,129,1.0695609268408042,2091.0,0.1148266944444444
114,1.4857142857073609e-08,1.4688033001697431,4.1979,4.1976,4.197661904761905,0.1596638019961616,622.0,126,4.1976,4.1976,0.0,622.0,126,1.0675813226374504,2090.0,0.1146141666666666
115,1.725563909766393e-08,1.13317710474334,4.1979,4.1976,4.197676691729325,-0.7270721794766408,656.0,133,4.1976,4.1979,0.0002999999999993,656.0,133,1.066236661410836,2089.0,0.1144698055555555
116,1.618822674411059e-08,1.2810526674152387,4.1979,4.1976,4.1976697674418615,-0.3648028845188236,639.0,129,4.1976,4.1976,0.0,639.0,129,1.063518619043011,2088.0,0.114178
117,1.3735465116215044e-08,1.6326040424066957,4.1979,4.1976,4.19765581395349,0.6756298319306664,637.0,129,4.1976,4.1979,0.0002999999999993,637.0,129,1.061567476016284,2087.0,0.1139685277777777
118,1.2681290322521537e-08,1.797680522694196,4.1979,4.1976,4.197650400000001,1.2514225079044468,617.0,125,4.1976,4.1979,0.0002999999999993,617.0,125,1.0602080667254172,2086.0,0.1138225833333333
119,1.3882265275643192e-08,1.6125880286685954,4.1979,4.1976,4.197656557377051,0.6101733446392275,604.0,122,4.1979,4.1976,-0.0002999999999993,604.0,122,1.0570504285476985,2085.0,0.1134835833333333
120,2.2490221642659196e-09,6.107794554326915,4.1979,4.1976,4.197607627118646,35.91365882172728,582.0,118,4.1976,4.1976,0.0,582.0,118,1.0529189006534168,2084.0,0.1130400277777777
121,5.314960629896487e-09,3.65778947841188,4.1979,4.1976,4.19761875,11.559822222268206,630.0,128,4.1976,4.1976,0.0,630.0,128,1.0535872208281991,2083.0,0.1131117777777777
122,3.538584566157035e-09,4.709768258102262,4.1979,4.1976,4.197612195121952,20.51527664932689,607.0,123,4.1976,4.1979,0.0002999999999993,607.0,123,1.053157974537079,2082.0,0.1130656944444444
123,4.114285714266537e-09,4.299888529173627,4.1979,4.1976,4.197614285714286,16.754769866352444,622.0,126,4.1976,4.1976,0.0,622.0,126,1.050678229839008,2081.0,0.1127994722222222
124,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,588.0,119,4.1976,4.1976,0.0,588.0,119,1.047288503702799,2080.0,0.1124355555555555
125,2.746062992113184e-09,5.452261886672865,4.1979,4.1976,4.197609375000001,28.167078340870795,630.0,128,4.1976,4.1976,0.0,630.0,128,1.0490929423009152,2079.0,0.1126292777777777
126,0.0,0.0,4.1976,4.1976,4.1976,0.0,619.0,125,4.1976,4.1976,0.0,619.0,125,1.0481325069587577,2078.0,0.1125261666666666
127,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,608.0,123,4.1976,4.1976,0.0,608.0,123,1.0494870002282066,2077.0,0.1126715833333333
128,0.0,0.0,4.1976,4.1976,4.1976,0.0,641.0,130,4.1976,4.1976,0.0,641.0,130,1.050476672960899,2076.0,0.1127778333333333
129,0.0,0.0,4.1976,4.1976,4.1976,0.0,622.0,126,4.1976,4.1976,0.0,622.0,126,1.046244237258578,2075.0,0.1123234444444444
130,7.142857142823847e-10,11.224972160312172,4.1979,4.1976,4.1976023809523815,125.99999999985322,623.0,126,4.1976,4.1976,0.0,623.0,126,1.0442449689695552,2074.0,0.1121088055555555
131,7.953269782146266e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,610.0,123,4.1976,4.1976,0.0,610.0,123,1.0434141613500325,2073.0,0.1120196111111111
132,0.0,0.0,4.1976,4.1976,4.1976,0.0,612.0,124,4.1976,4.1976,0.0,612.0,124,1.0450333435621075,2072.0,0.1121934444444444
133,2.159136345451751e-09,6.242832923588201,4.1979,4.1976,4.197607317073172,37.58389807126443,605.0,123,4.1976,4.1976,0.0,605.0,123,1.0412247206535512,2071.0,0.1117845555555555
134,7.142857142823845e-10,11.22497216041348,4.1979,4.1976,4.197602380952381,126.00000000139396,624.0,126,4.1976,4.1976,0.0,624.0,126,1.04173986795049,2070.0,0.1118398611111111
135,2.1085714285615998e-09,6.322468246766998,4.1979,4.1976,4.197607142857143,38.58590316859782,621.0,126,4.1976,4.1976,0.0,621.0,126,1.0418198179830132,2069.0,0.1118484444444444
136,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,600.0,122,4.1976,4.1976,0.0,600.0,122,1.0395946714467643,2068.0,0.1116095555555555
137,0.0,0.0,4.1976,4.1976,4.1976,0.0,615.0,124,4.1976,4.1976,0.0,615.0,124,1.0379356435874123,2067.0,0.1114314444444444
138,7.3170731706976e-10,11.090536506384996,4.1979,4.1976,4.197602439024391,122.9999999996329,609.0,123,4.1976,4.1976,0.0,609.0,123,1.0396306360245011,2066.0,0.1116134166666666
139,1.4060742407133551e-09,7.872491984719766,4.1979,4.1976,4.197604724409448,60.9356160010004,628.0,127,4.1976,4.1976,0.0,628.0,127,1.0386024113343788,2065.0,0.1115030277777777
140,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,626.0,127,4.1976,4.1976,0.0,626.0,127,1.0362548817386363,2064.0,0.111251
141,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,588.0,119,4.1976,4.1976,0.0,588.0,119,1.032629962788305,2063.0,0.1108618333333333
142,1.4997863552219434e-09,-7.614099262333911,4.1976,4.1973,4.1975949579831955,56.931185624932446,586.0,119,4.1976,4.1976,0.0,586.0,119,1.0317461138850696,2062.0,0.1107669444444444
143,0.0,0.0,4.1976,4.1976,4.1976,0.0,591.0,120,4.1976,4.1976,0.0,591.0,120,1.0313223010913048,2061.0,0.1107214444444444
144,2.9482979632393558e-09,5.241706328585788,4.1979,4.1976,4.197610084033615,25.910736938850032,585.0,119,4.1976,4.1976,0.0,585.0,119,1.0332377382782645,2060.0,0.1109270833333333
145,0.0,0.0,4.1976,4.1976,4.1976,0.0,594.0,120,4.1976,4.1976,0.0,594.0,120,1.0317937216714266,2059.0,0.1107720555555555
146,7.954347460978535e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,597.0,121,4.1976,4.1976,0.0,597.0,121,1.031067702929483,2058.0,0.1106941111111111
147,7.951217060560992e-31,0.0,4.1976,4.1976,4.1976,0.0,628.0,127,4.1976,4.1976,0.0,628.0,127,1.0327655414842347,2057.0,0.1108763888888888
148,3.1821846685186584e-30,0.0,4.1976,4.1976,4.197600000000002,0.0,588.0,119,4.1976,4.1976,0.0,588.0,119,1.029231439561139,2056.0,0.1104969722222222
149,7.953804168344086e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,601.0,122,4.1976,4.1976,0.0,601.0,122,1.0316014793602135,2055.0,0.1107514166666666
150,0.0,0.0,4.1976,4.1976,4.1976,0.0,617.0,125,4.1976,4.1976,0.0,617.0,125,1.031408202097123,2054.0,0.1107306666666666
151,7.826086956531596e-10,-10.723805294837792,4.1976,4.1973,4.197597391304349,115.00000000107951,569.0,115,4.1976,4.1976,0.0,569.0,115,1.0277579268257973,2053.0,0.1103387777777777
152,7.957205652664119e-31,0.0,4.1976,4.1976,4.197600000000001,0.0,573.0,116,4.1976,4.1976,0.0,573.0,116,1.028661439814702,2052.0,0.1104357777777777
