cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
352,8.86744685931141e-08,-0.295175383884344,4.1982,4.1976,4.197943396226415,-1.9374025116039415,788.0,159,4.1982,4.1976,-0.0005999999999994,788.0,159,0.2888734745565334,-336.0,0.0205683611111111
353,7.237815126038112e-08,-1.0206086856857757,4.1982,4.1976,4.198035,-0.9748884792736248,594.0,120,4.1982,4.1976,-0.0005999999999994,594.0,120,0.1315865548355987,-337.0,0.0093692222222222
354,8.706976744171238e-08,-0.4357232930104663,4.1982,4.1976,4.197962790697675,-1.853816364356614,425.0,86,4.1982,4.1976,-0.0005999999999994,425.0,86,0.6937456086383372,-338.0,0.0493960555555555
355,6.41820605597842e-08,-1.2918229257489144,4.1982,4.1976,4.198061797752809,-0.3350857438866157,882.0,178,4.1982,4.1982,0.0,882.0,178,0.8395940187362161,-339.0,0.05978075
356,4.0735098076487563e-08,-2.2296060319056066,4.1982,4.1976,4.1981224719101125,3.0047798036508513,882.0,178,4.1982,4.1976,-0.0005999999999994,882.0,178,0.4440697062464326,-340.0,0.0316186388888888
357,4.6284829721283523e-08,-1.9762357236776944,4.1982,4.1976,4.198109803921568,1.9305740547750996,759.0,153,4.1982,4.1982,0.0,759.0,153,0.6789555220653608,-341.0,0.0483429722222222
358,4.646266829857459e-08,-1.9648595020116184,4.1982,4.1976,4.19810930232558,1.882427029415298,853.0,172,4.1982,4.1982,0.0,853.0,172,0.2006923965511254,-342.0,0.0142896944444444
359,3.1046119235042835e-08,-2.805916878787801,4.1982,4.1976,4.1981433070866165,5.966898176874892,625.0,127,4.1982,4.1982,0.0,625.0,127,0.3989332380384281,-343.0,0.0284048333333333
360,6.544342507634131e-09,-7.278196244219426,4.1982,4.1976,4.198188990825687,51.924709581358094,540.0,109,4.1982,4.1982,0.0,540.0,109,0.8060782492370098,-344.0,0.0573943611111111
361,6.822742474904785e-09,-7.0523610168131965,4.1982,4.1976,4.198188461538462,48.199178170042885,1032.0,208,4.1982,4.1982,0.0,1032.0,208,0.3510998251843054,-345.0,0.024999
362,1.2192219679613141e-08,-5.14535323503481,4.1982,4.1976,4.198179130434783,24.907596439690984,566.0,115,4.1982,4.1982,0.0,566.0,115,0.7235723417461515,-346.0,0.0515197777777777
363,2.0990287564237776e-08,-3.6707430629234463,4.1982,4.1976,4.198162921348314,11.604624988456417,882.0,178,4.1982,4.1982,0.0,882.0,178,0.003481489081724,-347.0,0.0002478888888888
364,2.901639344265951e-09,5.380496869878492,4.1985,4.1982,4.198209836065573,27.862683137489775,296.0,61,4.1982,4.1982,0.0,296.0,61,0.8302559503072439,-348.0,0.0591158611111111
365,1.1127833125765561e-07,-0.3415285628824448,4.1985,4.1976,4.198040454545455,-1.386465396571137,1094.0,220,4.1982,4.1982,0.0,1094.0,220,0.9274017456601348,-349.0,0.0660328333333333
366,8.780620155027986e-08,-0.739622799303429,4.1985,4.1976,4.198080555555556,-0.7446227051461438,1074.0,216,4.1982,4.1982,0.0,1074.0,216,0.8326037317162326,-350.0,0.0592830277777777
367,1.367400213826153e-07,-0.1173240377684469,4.1985,4.1973,4.19800597826087,-1.5475155670790093,911.0,184,4.1982,4.1985,0.0003000000000001,911.0,184,9.909213657081124e-05,-351.0,7.055555555555555e-06
368,5.0467289719540355e-08,-1.8141487357493364,4.1982,4.1976,4.198099999999999,1.3151482479536152,534.0,108,4.1976,4.1982,0.0005999999999994,534.0,108,1.0562726297765626,-352.0,0.0752086944444444
369,3.156411917093719e-08,-2.530759668580295,4.1985,4.1976,4.198153367875648,5.866224397305098,960.0,193,4.1982,4.1982,0.0,960.0,193,0.3485441063391267,-353.0,0.0248170277777777
370,6.13094812163537e-08,-1.400906595093408,4.1982,4.1976,4.198070769230769,-0.0382883837590166,641.0,130,4.1982,4.1982,0.0,641.0,130,0.8509459202714029,-354.0,0.0605890277777777
371,7.7586592178639e-08,-0.8228995453012583,4.1982,4.1976,4.198013333333333,-1.3378261503025497,892.0,180,4.1976,4.1982,0.0005999999999994,892.0,180,0.3465493894324867,-355.0,0.024675
372,6.271999999989332e-08,-1.3524604702715803,4.1982,4.1976,4.1980666666666675,-0.1738647858652706,624.0,126,4.1982,4.1982,0.0,624.0,126,0.8909346690225105,-356.0,0.0634363055555555
373,5.7986577181109464e-08,-1.5151942284857487,4.1982,4.1976,4.19808,0.2996299871299852,741.0,150,4.1982,4.1976,-0.0005999999999994,741.0,150,0.2445500300202357,-357.0,0.0174124444444444
374,1.2509652509631237e-08,-5.071883641522006,4.1982,4.1976,4.1981785714285715,24.155092206498193,553.0,112,4.1982,4.1982,0.0,553.0,112,0.5593965679009357,-358.0,0.0398301388888888
375,6.318056648297983e-08,-1.32901694511346,4.1985,4.1976,4.198071774193549,-0.0868499459056204,612.0,124,4.1982,4.1982,0.0,612.0,124,0.138940829900545,-359.0,0.0098928611111111
376,2.7142857142814368e-08,-2.956562967394327,4.1985,4.1976,4.198157142857142,7.998074240446295,447.0,91,4.1982,4.1982,0.0,447.0,91,0.1708235297789425,-360.0,0.0121629722222222
377,7.982521064736429e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,420.0,85,4.1982,4.1982,0.0,420.0,85,0.1255512975413056,-361.0,0.0089395
378,3.7840420449163774e-09,4.551767333566037,4.1985,4.1982,4.19821304347826,19.13416751810231,452.0,92,4.1985,4.1982,-0.0003000000000001,452.0,92,0.0746148183317331,-362.0,0.0053127222222222
379,5.102145045959656e-09,-5.883723684732527,4.1985,4.1976,4.1981966292134825,60.07012417796806,438.0,89,4.1982,4.1982,0.0,438.0,89,0.5007570405158095,-363.0,0.0356548888888888
380,8.06480843099307e-08,-0.7864460216778708,4.1985,4.1976,4.198032167832167,-1.1063372011896826,709.0,143,4.1982,4.1982,0.0,709.0,143,0.7559735197721971,-364.0,0.0538268055555555
381,6.041604197892305e-08,-1.37331434605945,4.1985,4.1976,4.198104310344828,0.6560327169179789,570.0,116,4.1976,4.1982,0.0005999999999994,570.0,116,0.0177238380179075,-365.0,0.0012619722222222
382,3.428571428565595e-09,-10.246950765977278,4.1982,4.1976,4.198194285714286,105.00000000024636,518.0,105,4.1982,4.1982,0.0,518.0,105,0.24354545422626,-366.0,0.0173409166666666
383,6.722298221602792e-08,-1.2121762012317037,4.1982,4.1976,4.198053488372093,-0.5438267985654819,424.0,86,4.1982,4.1982,0.0,424.0,86,0.0024847158181869,-367.0,0.0001769166666666
384,8.081632653047482e-08,-0.7634010639357192,4.1982,4.1976,4.198004081632654,-1.4793541333731068,238.0,49,4.1982,4.1982,0.0,238.0,49,0.4456614224559165,-368.0,0.0317319722222222
385,6.33882720332162e-08,-1.2914619933578495,4.1985,4.1976,4.198093181818182,0.2877649823982846,655.0,132,4.1982,4.1982,0.0,655.0,132,0.798369739290149,-369.0,0.0568455
386,9.438355236406965e-08,-0.6679018202194763,4.1985,4.1976,4.198084426229509,-0.8508471965328575,600.0,122,4.1982,4.1976,-0.0005999999999994,600.0,122,9.909213657081124e-05,-370.0,7.055555555555555e-06
387,2.860569715137564e-08,-2.9873861545119227,4.1982,4.1976,4.198148275862069,7.0456714502915645,571.0,116,4.1982,4.1982,0.0,571.0,116,0.437668510274567,-371.0,0.0311628611111111
388,7.177477017353343e-08,-1.0657306137252978,4.1985,4.1976,4.198058426966291,-0.5693014349908698,436.0,89,4.1982,4.1982,0.0,436.0,89,0.2153053656831446,-372.0,0.0153301666666666
389,5.8128440366873624e-08,-1.5208174783546966,4.1982,4.1976,4.19808,0.3183411214953278,542.0,110,4.1982,4.1982,0.0,542.0,110,0.1951104662753177,-373.0,0.01389225
390,7.240535818275398e-08,-1.0257079671941027,4.1982,4.1976,4.198035294117647,-0.9672815022892371,503.0,102,4.1982,4.1982,0.0,503.0,102,0.4023265585261955,-374.0,0.0286464444444444
391,6.66204024981518e-08,-1.2159429097463998,4.1982,4.1976,4.1980545454545455,-0.5297415026838843,655.0,132,4.1976,4.1982,0.0005999999999994,655.0,132,0.257727333551544,-375.0,0.0183506944444444
392,1.6973309849585013e-08,-4.221622732941619,4.1982,4.1976,4.198170491803278,16.08556094846856,601.0,122,4.1982,4.1982,0.0,601.0,122,0.2660502927704483,-376.0,0.0189433055555555
393,2.5184873949537013e-08,-3.268131508412728,4.1982,4.1976,4.198155,8.827549844489536,594.0,120,4.1982,4.1982,0.0,594.0,120,0.1735653389750829,-377.0,0.0123581944444444
394,3.061855670097886e-08,-2.8514277961738417,4.1982,4.1976,4.198144329896907,6.259296209578036,479.0,97,4.1976,4.1982,0.0005999999999994,479.0,97,0.1924572157996559,-378.0,0.0137033333333333
395,2.5329593267839115e-08,-3.2728254322383923,4.1982,4.1976,4.1981548387096765,8.902413201343501,458.0,93,4.1982,4.1982,0.0,458.0,93,0.1360636468012941,-379.0,0.009688
396,3.2439560439505296e-08,-2.732414765004964,4.1982,4.1976,4.198140659340659,5.588455118439182,449.0,91,4.1982,4.1982,0.0,449.0,91,0.3478430489792143,-380.0,0.0247671111111111
397,3.513170422082251e-08,-2.542064048724636,4.1982,4.1976,4.198134782608696,4.527500929912342,684.0,138,4.1982,4.1982,0.0,684.0,138,0.0016935392317082,-381.0,0.0001205833333333
398,3.2487804877993527e-08,-2.816698737878615,4.1982,4.1976,4.198141463414634,6.23591202540068,198.0,41,4.1982,4.1982,0.0,198.0,41,0.4995932931008854,-382.0,0.0355720277777777
399,6.183919944781689e-08,-1.2850581383791753,4.1985,4.1976,4.198124074074076,0.821553332860705,801.0,162,4.1976,4.1976,0.0,801.0,162,0.0003963685462832,-383.0,2.822222222222222e-05
400,4.4444444444368855e-09,-8.999999999997474,4.1982,4.1976,4.1981925925925925,80.99999999996889,397.0,81,4.1982,4.1982,0.0,397.0,81,0.2111341329106442,-384.0,0.0150331666666666
401,7.45789895748531e-08,-0.956369684544328,4.1982,4.1976,4.198027586206895,-1.111449173238647,425.0,87,4.1982,4.1982,0.0,425.0,87,0.0379226386909538,-385.0,0.0027001666666666
402,2.6854054054008383e-08,-3.159832126611245,4.1982,4.1976,4.198151999999999,8.20263384285252,365.0,75,4.1982,4.1982,0.0,365.0,75,0.241649049203147,-386.0,0.0172058888888888
403,4.3758765778326686e-08,-2.1117968059331447,4.1982,4.1976,4.1981161290322575,2.5132797971021907,458.0,93,4.1982,4.1982,0.0,458.0,93,0.0012920990406398,-387.0,9.2e-05
404,2.6884779516312733e-08,-3.2527110746874186,4.1982,4.1976,4.198152631578945,9.054512471450742,182.0,38,4.1982,4.1982,0.0,182.0,38,0.1722896252483642,-388.0,0.0122673611111111
405,3.5918367346877706e-08,-2.5131125988695717,4.1982,4.1976,4.198133333333333,4.404317010282009,488.0,99,4.1982,4.1982,0.0,488.0,99,0.0032868159472798,-389.0,0.0002340277777777
406,8.999999999984696e-08,-0.8571428571466638,4.1982,4.1976,4.198,-1.714285714280075,39.0,9,4.1982,4.1982,0.0,39.0,9,0.1333214474786317,-390.0,0.00949275
407,2.110824742264452e-08,-3.695051388949961,4.1982,4.1976,4.198162886597938,11.898354724784442,480.0,97,4.1982,4.1982,0.0,480.0,97,0.436555479307494,-391.0,0.0310836111111111
408,6.22482463918985e-08,-1.354915271219095,4.1985,4.1976,4.198072784810126,-0.0450857292790751,783.0,158,4.1982,4.1982,0.0,783.0,158,0.0004974113154637,-392.0,3.541666666666666e-05
409,1.4106122448955604e-08,-4.8413225697718465,4.1982,4.1976,4.198176,22.330729166698088,243.0,50,4.1982,4.1982,0.0,243.0,50,0.5790846929567727,-393.0,0.0412319722222222
410,5.6279194630802826e-08,-1.415644636304775,4.1985,4.1976,4.198136,1.4134509842937284,744.0,150,4.1982,4.1982,0.0,744.0,150,0.0001981842731416,-394.0,1.411111111111111e-05
411,5.2281081080992185e-08,-1.7613764708362,4.1982,4.1976,4.1980960000000005,1.131921547314772,367.0,75,4.1982,4.1982,0.0,367.0,75,0.7668490768241046,-395.0,0.0546011666666666
412,4.6284829721283523e-08,-1.9762357236776935,4.1982,4.1976,4.198109803921568,1.9305740547751005,759.0,153,4.1982,4.1982,0.0,759.0,153,0.6089929625076707,-396.0,0.0433615
413,9.241904145064845e-08,-0.536638428994832,4.1985,4.1976,4.198027461139897,-1.271518505498057,959.0,193,4.1982,4.1982,0.0,959.0,193,0.3203859443656171,-397.0,0.0228121111111111
414,5.7592446892112925e-09,-7.776602498004727,4.1982,4.1976,4.198190322580646,59.43402311247306,610.0,124,4.1982,4.1982,0.0,610.0,124,0.3120181205966906,-398.0,0.0222163055555555
415,1.3935483870944053e-08,-4.7520713507791355,4.1982,4.1976,4.198176000000001,20.91663334683856,617.0,125,4.1982,4.1982,0.0,617.0,125,0.2616278185178234,-399.0,0.0186284166666666
416,6.2059496567400165e-09,-7.481551358441201,4.1982,4.1976,4.198189565217391,54.92873365182825,568.0,115,4.1982,4.1982,0.0,568.0,115,0.1479796712871951,-400.0,0.0105364444444444
417,3.749999999993624e-09,-9.797958971166496,4.1982,4.1976,4.198193750000001,96.0000000004508,471.0,96,4.1982,4.1982,0.0,471.0,96,0.5000489608785023,-401.0,0.0356044722222222
418,3.3613138686081026e-08,-2.426567232538981,4.1985,4.1976,4.198149999999999,5.271458520655834,684.0,138,4.1976,4.1982,0.0005999999999994,684.0,138,0.3684971273033556,-402.0,0.0262377222222222
419,8.848739495783272e-09,-6.162165944687737,4.1982,4.1976,4.198185,36.581790897215654,591.0,120,4.1982,4.1982,0.0,591.0,120,0.3624177857120842,-403.0,0.0258048611111111
420,2.4991735537147586e-08,-3.2850599946848247,4.1982,4.1976,4.198155371900826,8.93911802009128,598.0,121,4.1982,4.1982,0.0,598.0,121,0.3685045397072723,-404.0,0.02623825
421,1.710743801649984e-08,-4.201828276545427,4.1982,4.1976,4.198170247933884,15.918232879004682,595.0,121,4.1982,4.1982,0.0,595.0,121,0.5774344577689989,-405.0,0.0411144722222222
422,1.6668232530801827e-08,-4.0044096212546725,4.1985,4.1976,4.198174809160305,16.247129374882086,646.0,131,4.1982,4.1982,0.0,646.0,131,0.6982527403462215,-406.0,0.0497169722222222
423,2.794375534640788e-08,-2.7768090322828725,4.1985,4.1976,4.198158928571429,7.356746125953537,831.0,168,4.1982,4.1982,0.0,831.0,168,0.5558713846487553,-407.0,0.0395791388888888
424,9.696781789628493e-08,-0.6657974972726723,4.1985,4.1976,4.198097448979592,-0.8302815846666527,973.0,196,4.1976,4.1982,0.0005999999999994,973.0,196,0.4329967451744274,-408.0,0.0308302222222222
425,7.213740458004471e-08,-1.0471474396177836,4.1985,4.1976,4.198069465648856,-0.4307721210010253,649.0,131,4.1982,4.1976,-0.0005999999999994,649.0,131,0.5686109662224554,-409.0,0.0404862222222222
426,7.971787709484805e-08,-0.8094641579901645,4.1985,4.1976,4.198035000000001,-1.0629601797420505,894.0,180,4.1982,4.1982,0.0,894.0,180,0.3329195391357369,-410.0,0.0237045277777777
427,4.0376033057790614e-08,-2.102643470450521,4.1985,4.1976,4.198138016528926,3.512301888871903,597.0,121,4.1982,4.1982,0.0,597.0,121,0.3468412040708921,-411.0,0.0246957777777777
428,1.5080926689914054e-08,-4.526566163725768,4.1982,4.1976,4.198173913043478,18.76152455926592,684.0,138,4.1982,4.1982,0.0,684.0,138,0.3722169836899804,-412.0,0.0265025833333333
429,1.3619586614150069e-08,-4.814827691340105,4.1982,4.1976,4.1981765625000005,21.51858892769455,631.0,128,4.1982,4.1982,0.0,631.0,128,0.2055213826396037,-413.0,0.0146335277777777
430,1.3318681318658664e-08,-4.896154866528372,4.1982,4.1976,4.198177142857143,22.398685899511538,517.0,105,4.1982,4.1982,0.0,517.0,105,0.3533606083789032,-414.0,0.0251599722222222
431,3.839634941325623e-09,-6.781330966859133,4.1985,4.1976,4.198197457627118,79.79058632909177,582.0,118,4.1982,4.1982,0.0,582.0,118,0.4395087370785218,-415.0,0.0312938888888888
432,1.0337052260712824e-08,-2.012309304920958,4.1985,4.1976,4.198206870229007,21.277129225340623,650.0,131,4.1982,4.1982,0.0,650.0,131,0.4256631468151434,-416.0,0.0303080555555555
433,3.0239489844069765e-08,-2.773107738449218,4.1985,4.1976,4.198148630136987,6.32194861887222,722.0,146,4.1982,4.1982,0.0,722.0,146,0.3756161560755767,-417.0,0.0267446111111111
434,6.205949656740017e-09,-7.4815513584411955,4.1982,4.1976,4.198189565217391,54.92873365182823,567.0,115,4.1982,4.1982,0.0,567.0,115,0.6793167792246702,-418.0,0.0483686944444444
435,2.834645669286521e-09,-11.26942766970192,4.1982,4.1976,4.198195275590553,127.00000000179068,626.0,127,4.1982,4.1982,0.0,626.0,127,0.7071523065645418,-419.0,0.0503506388888888
436,5.453904873742928e-09,-7.998554008969872,4.1982,4.1976,4.198190839694656,62.937623940829575,646.0,131,4.1982,4.1982,0.0,646.0,131,0.8279237739591324,-420.0,0.0589498055555555
437,1.8770620581274293e-08,-3.750695659264113,4.1985,4.1976,4.198170895522388,13.795068739363852,661.0,134,4.1982,4.1982,0.0,661.0,134,0.829840075434864,-421.0,0.05908625
438,4.327680917129886e-09,4.153651194307963,4.1985,4.1982,4.198215094339622,15.446976063773626,788.0,159,4.1985,4.1982,-0.0003000000000001,788.0,159,0.7127720791129769,-422.0,0.0507507777777777
439,9.574345146378756e-09,-1.1978476031226932,4.1985,4.1976,4.19821186440678,19.788198777734713,879.0,177,4.1982,4.1982,0.0,879.0,177,0.6291905928011511,-423.0,0.0447996111111111
440,3.899113837757513e-08,-2.321386894685169,4.1982,4.1976,4.198126380368098,3.4307843243712797,806.0,163,4.1982,4.1982,0.0,806.0,163,0.6823078792683253,-424.0,0.0485816666666666
441,4.146924395346769e-08,-2.091195584551699,4.1985,4.1976,4.198130898876404,3.0892941596399255,885.0,178,4.1982,4.1982,0.0,885.0,178,0.5898849555899472,-425.0,0.0420009722222222
442,2.536731224573028e-08,-2.792945504604656,4.1985,4.1976,4.1981686813186805,8.624248328461215,901.0,182,4.1982,4.1982,0.0,901.0,182,0.581728580395908,-426.0,0.0414202222222222
443,7.488348530889213e-08,-0.9281772005147596,4.1985,4.1976,4.198030158730159,-1.080881658533452,940.0,189,4.1976,4.1982,0.0005999999999994,940.0,189,0.5368979713810985,-427.0,0.0382281944444444
444,5.435236894244244e-08,-1.6296965967015966,4.1985,4.1976,4.198093442622951,0.8000623120044059,908.0,183,4.1982,4.1982,0.0,908.0,183,0.5467833873203418,-428.0,0.0389320555555555
445,2.2536585365815337e-08,-3.5063529184294127,4.1982,4.1976,4.19816,10.420683610839308,817.0,165,4.1982,4.1982,0.0,817.0,165,0.4858245577623277,-429.0,0.0345916666666666
446,4.164238410588944e-08,-2.1903835433443755,4.1982,4.1976,4.198120529801324,2.8351585357356504,747.0,151,4.1976,4.1982,0.0005999999999994,747.0,151,0.5944939103200557,-430.0,0.0423291388888888
447,9.857185068435907e-09,-5.786146840739619,4.1982,4.1976,4.198183216783216,31.925857732995237,709.0,143,4.1982,4.1982,0.0,709.0,143,0.6796729647391944,-431.0,0.0483940555555555
448,4.10059171596936e-08,-2.217795649662588,4.1982,4.1976,4.198121893491124,2.953430956890844,837.0,169,4.1982,4.1982,0.0,837.0,169,0.6836737122216104,-432.0,0.0486789166666666
449,2.5132075471655378e-08,-3.257758556871224,4.1982,4.1976,4.198155,8.721865459742098,790.0,160,4.1982,4.1982,0.0,790.0,160,0.7332240718987573,-433.0,0.052207
450,4.456821297157128e-08,-2.0497535969105884,4.1982,4.1976,4.19811377245509,2.228030432262973,829.0,167,4.1976,4.1982,0.0005999999999994,829.0,167,0.1906996958183507,-434.0,0.0135781944444444
451,1.6187621230795965e-08,-4.3565446416459706,4.1982,4.1976,4.198171962616822,17.302598577856088,525.0,107,4.1976,4.1982,0.0005999999999994,525.0,107,0.5050702793422933,-435.0,0.035962
452,3.6248127060172114e-08,-2.476128130750014,4.1982,4.1976,4.198132394366197,4.190031138333863,703.0,142,4.1976,4.1982,0.0005999999999994,703.0,142,0.4376622682502161,-436.0,0.0311624166666666
453,2.9774436090174925e-08,-2.8932414620048252,4.1982,4.1976,4.198145864661654,6.46789088770452,659.0,133,4.1982,4.1982,0.0,659.0,133,0.1759006363353698,-437.0,0.0125244722222222
454,2.2615384615346157e-08,-3.524953797450216,4.1982,4.1976,4.19816,10.62739658967499,519.0,105,4.1982,4.1982,0.0,519.0,105,0.604414047519751,-438.0,0.0430354722222222
455,1.3219986120726996e-08,-4.897249484053418,4.1982,4.1976,4.198177272727273,22.32105813255459,655.0,132,4.1982,4.1982,0.0,655.0,132,0.5042053688431694,-439.0,0.0359004166666666
456,1.5186775440077225e-08,-4.508112125508089,4.1982,4.1976,4.198173722627737,18.594339582792188,678.0,137,4.1982,4.1982,0.0,678.0,137,0.6779392424757271,-440.0,0.0482706111111111
457,3.222055738681964e-08,-2.721833415364252,4.1982,4.1976,4.198140845070422,5.485444845625988,704.0,142,4.1976,4.1976,0.0,704.0,142,0.5190879154018437,-441.0,0.0369600833333333
458,4.1520979020908414e-08,-2.1980368986033376,4.1982,4.1976,4.198120833333333,2.8710515275288744,714.0,144,4.1982,4.1982,0.0,714.0,144,0.5821315810930642,-442.0,0.0414489166666666
459,5.091998801309889e-08,-1.7852823932780508,4.1982,4.1976,4.198098591549295,1.2039927621733049,704.0,142,4.1982,4.1982,0.0,704.0,142,0.5459820674442927,-443.0,0.038875
460,1.716801789206114e-08,-3.959680388239093,4.1985,4.1976,4.198173469387755,15.545636080150986,726.0,147,4.1982,4.1982,0.0,726.0,147,0.5719964841797842,-444.0,0.0407272777777777
461,2.0569562851407066e-08,-3.728144013486966,4.1982,4.1976,4.198163758389262,12.060780737604274,738.0,149,4.1982,4.1982,0.0,738.0,149,0.5640605304706366,-445.0,0.0401622222222222
462,1.1602649006602781e-08,-5.271151727607506,4.1982,4.1976,4.1981801324503305,26.13100044963175,746.0,151,4.1982,4.1982,0.0,746.0,151,0.482750360769501,-446.0,0.0343727777777777
463,2.0569562851407066e-08,-3.728144013486966,4.1982,4.1976,4.198163758389262,12.06078073760427,739.0,149,4.1982,4.1982,0.0,739.0,149,0.4778757298779566,-447.0,0.0340256944444444
464,3.6325919589330864e-08,-2.4653478556652297,4.1982,4.1976,4.198132142857143,4.126931101967433,834.0,168,4.1982,4.1982,0.0,834.0,168,0.4760245795313877,-448.0,0.0338938888888888
465,1.1671841413882102e-08,-4.87103305387513,4.1985,4.1976,4.198183018867924,25.307713634149422,786.0,159,4.1982,4.1982,0.0,786.0,159,0.4715584111083064,-449.0,0.0335758888888888
466,1.8532818532787015e-08,-3.984754678057324,4.1982,4.1976,4.198167567567568,14.068214454451285,730.0,148,4.1982,4.1982,0.0,730.0,148,0.5786723292230902,-450.0,0.0412026111111111
467,1.7883254716952553e-08,-3.8816114195098703,4.1985,4.1976,4.198171875,14.655254370182766,794.0,160,4.1982,4.1982,0.0,794.0,160,0.5695933048046811,-451.0,0.0405561666666666
468,3.698409325476054e-08,-2.1356459307234106,4.1985,4.1976,4.198152197802197,4.368513512148912,901.0,182,4.1982,4.1982,0.0,901.0,182,0.3789634416337561,-452.0,0.0269829444444444
469,4.7197452229227683e-08,-1.8272716954144992,4.1985,4.1976,4.19812356687898,2.1387134654792352,778.0,157,4.1982,4.1982,0.0,778.0,157,0.1151918778779145,-453.0,0.0082018888888888
470,1.2619164619143153e-08,-5.047155371266818,4.1982,4.1976,4.198178378378378,23.904227042710374,546.0,111,4.1982,4.1982,0.0,546.0,111,0.322784832348979,-454.0,0.0229829166666666
471,4.12093411175526e-09,-6.546021308327328,4.1985,4.1976,4.198197272727271,74.35048324265128,542.0,110,4.1982,4.1982,0.0,542.0,110,0.2178146594722133,-455.0,0.0155088333333333
472,4.3834710743727124e-08,-2.0951468536600175,4.1982,4.1976,4.198115702479338,2.429527835346354,599.0,121,4.1982,4.1982,0.0,599.0,121,0.309640689572035,-456.0,0.0220470277777777
473,2.0450134770857515e-08,-3.535840360777831,4.1985,4.1976,4.198168867924529,12.355241550048024,521.0,106,4.1982,4.1982,0.0,521.0,106,0.0305718747647049,-457.0,0.0021767777777777
474,1.731645569617308e-08,-4.208813105215924,4.1982,4.1976,4.19817,16.116515063913372,392.0,80,4.1982,4.1982,0.0,392.0,80,0.5195193953351009,-458.0,0.0369908055555555
475,6.967398798378535e-09,-4.234034600848718,4.1985,4.1976,4.198197902097902,39.39551070849083,709.0,143,4.1982,4.1982,0.0,709.0,143,0.0148349511229986,-459.0,0.0010562777777777
476,3.3061224489739686e-08,-2.749859704606721,4.1982,4.1976,4.1981399999999995,5.791962174911754,244.0,50,4.1982,4.1982,0.0,244.0,50,0.0119538667585284,-460.0,0.0008511388888888
477,3.6363636363574536e-08,-2.5610448617880865,4.1982,4.1976,4.198133333333332,4.76910298995193,220.0,45,4.1976,4.1982,0.0005999999999994,220.0,45,0.4931343584037738,-461.0,0.0351121388888888
478,8.99471520845054e-09,-2.793230728212432,4.1985,4.1976,4.198202290076336,27.045111181080912,646.0,131,4.1982,4.1982,0.0,646.0,131,0.5987478499152058,-462.0,0.0426320277777777
479,1.9496340188189592e-08,-3.5171857744619177,4.1985,4.1976,4.198172368421052,12.92438418984987,753.0,152,4.1982,4.1982,0.0,753.0,152,0.1743022879750131,-463.0,0.0124106666666666
480,1.8899082568775208e-08,-3.956569927483343,4.1982,4.1976,4.198166972477064,13.909366851919984,535.0,109,4.1982,4.1982,0.0,535.0,109,0.5419941941371005,-464.0,0.0385910555555555
481,1.6187050359694702e-08,-3.114818930645811,4.1985,4.1976,4.198189208633093,15.687821233179106,687.0,139,4.1982,4.1982,0.0,687.0,139,0.0894240211042843,-465.0,0.0063671666666666
482,7.975297063772866e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,455.0,92,4.1982,4.1982,0.0,455.0,92,0.7726026627695625,-466.0,0.0550108333333333
483,1.6792486583157943e-08,-3.986722425640125,4.1985,4.1976,4.198174615384615,16.09153662642956,642.0,130,4.1982,4.1982,0.0,642.0,130,0.0021917308002158,-467.0,0.0001560555555555
484,2.1122448979555917e-08,-3.777023727875094,4.1982,4.1976,4.198163265306122,12.786550295579032,238.0,49,4.1976,4.1982,0.0005999999999994,238.0,49,0.8547894467654802,-468.0,0.0608626944444444
485,3.4039200236325463e-08,-2.606279016031012,4.1982,4.1976,4.198137062937063,4.860478723390173,708.0,143,4.1982,4.1982,0.0,708.0,143,0.7804496676317094,-469.0,0.0555695555555555
486,4.6663418029894135e-08,-1.4692773500460237,4.1985,4.1976,4.198185882352941,2.9120405373275857,842.0,170,4.1985,4.1982,-0.0003000000000001,842.0,170,0.252227719971864,-470.0,0.0179591111111111
487,3.456253669990315e-09,-7.147203950264824,4.1985,4.1976,4.198197709923664,88.63072693097801,648.0,131,4.1982,4.1982,0.0,648.0,131,0.0714009560440546,-471.0,0.0050838888888888
488,2.4165232357962353e-08,-3.389022145440967,4.1982,4.1976,4.198157142857142,9.716304171536471,415.0,84,4.1976,4.1982,0.0005999999999994,415.0,84,0.776330711813148,-472.0,0.0552762777777777
489,3.8890577507544294e-08,-2.071277311728378,4.1985,4.1976,4.198147619047618,3.878522721621288,936.0,189,4.1985,4.1982,-0.0003000000000001,936.0,189,0.0253792907577856,-473.0,0.0018070555555555
490,1.5860139860112895e-08,-4.466517299379039,4.1982,4.1976,4.198172727272727,18.510015117115316,320.0,66,4.1982,4.1982,0.0,320.0,66,0.6658343967532109,-474.0,0.0474087222222222
491,2.4628187919421217e-08,-3.306612287585478,4.1982,4.1976,4.198155999999999,9.0542398352549,744.0,150,4.1982,4.1982,0.0,744.0,150,0.1181205576780605,-475.0,0.0084104166666666
