cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
360,2.255478207197382e-08,-0.0832320699222416,4.1992,4.1989,4.199056198347107,-2.009751092401296,1204.0,242,4.1992,4.1992,0.0,1204.0,242,0.9691211111111112,193.0,0.2422802777777777
361,3.082060445874491e-06,-14.994984788060007,4.1992,4.1725,4.198871179039301,226.22141984253983,1140.0,229,4.1989,4.1725,-0.0263999999999997,1140.0,229,0.9650481111111112,192.0,0.2412620277777777
362,3.0335556289204297e-06,-15.125929954290624,4.1992,4.1725,4.19893076923077,230.5022555138416,1162.0,234,4.1992,4.1725,-0.0266999999999999,1162.0,234,0.9657154444444443,191.0,0.2414288611111111
363,2.2587910825126145e-08,-0.0439670542779079,4.1992,4.1989,4.19905327510917,-2.0157489807895934,1135.0,229,4.1992,4.1989,-0.0003000000000001,1135.0,229,0.9651098888888888,190.0,0.2412774722222222
364,2.102695763802393e-08,-0.5488836661558627,4.1992,4.1989,4.19908947368421,-1.7126607083236576,1225.0,247,4.1992,4.1992,0.0,1225.0,247,0.9685513333333332,189.0,0.2421378333333333
365,3.229918032787197e-07,-14.21950910287616,4.1992,4.1905,4.199068442622951,214.90957589396672,1212.0,244,4.1989,4.1905,-0.0083999999999999,1212.0,244,0.9659763333333332,188.0,0.2414940833333333
366,1.7001575566619407e-08,-1.1555995785072757,4.1992,4.1989,4.1991246636771296,-0.6706857777913244,1108.0,223,4.1989,4.1992,0.0003000000000001,1108.0,223,0.960922,187.0,0.2402305
367,2.2536034593237876e-08,0.1080216423737957,4.1992,4.1989,4.199041964285714,-2.006325744843965,1113.0,224,4.1989,4.1989,0.0,1113.0,224,0.9613306666666668,186.0,0.2403326666666666
368,2.2241108786638908e-08,0.2535638487753465,4.1992,4.1989,4.199031250000001,-1.9520427017551705,1192.0,240,4.1992,4.1989,-0.0003000000000001,1192.0,240,0.9604018888888888,185.0,0.2401004722222222
369,2.1874281774332333e-08,0.3663636297656237,4.1992,4.1989,4.199023144104803,-1.8822941847202568,1136.0,229,4.1992,4.1989,-0.0003000000000001,1136.0,229,0.9594886666666668,184.0,0.2398721666666666
370,1.958968477137292e-08,0.7887047869864432,4.1992,4.1989,4.198995278969957,-1.3899501026693768,1156.0,233,4.1989,4.1989,0.0,1156.0,233,0.9565998888888888,183.0,0.2391499722222222
371,2.1696428571455908e-08,0.4109933358558778,4.1992,4.1989,4.199020000000001,-1.8475874978197857,1116.0,225,4.1989,4.1989,0.0,1116.0,225,0.9564876666666666,182.0,0.2391219166666666
372,1.680196399347453e-08,1.1820402640361116,4.1992,4.1989,4.198974042553192,-0.6080284558117324,1168.0,235,4.1992,4.1992,0.0,1168.0,235,0.9596587777777776,181.0,0.2399146944444444
373,1.873158009130811e-08,0.9158923912428716,4.1992,4.1989,4.198987906976744,-1.172132097446812,1066.0,215,4.1992,4.1989,-0.0003000000000001,1066.0,215,0.9563196666666668,180.0,0.2390799166666666
374,2.0090497737581884e-08,0.71192614993214,4.1992,4.1989,4.199000000000001,-1.5068181818302964,1103.0,222,4.1989,4.1989,0.0,1103.0,222,0.9568376666666668,179.0,0.2392094166666666
375,1.0906561558093964e-08,2.0845520139366007,4.1992,4.1989,4.198942105263159,2.3660353078626404,1133.0,228,4.1989,4.1989,0.0,1133.0,228,0.9537501111111112,178.0,0.2384375277777777
376,1.6434108527152492e-09,7.192795964745576,4.1992,4.1989,4.198905555555557,50.20107241836412,1072.0,216,4.1992,4.1989,-0.0003000000000001,1072.0,216,0.9511575555555556,177.0,0.2377893888888888
377,7.859958265718223e-10,10.60597780333892,4.1992,4.1989,4.198902631578949,111.46448429612114,1132.0,228,4.1989,4.1989,0.0,1132.0,228,0.9540742222222224,176.0,0.2385185555555555
378,4.564285714291463e-09,4.002451129718138,4.1992,4.1989,4.1989160000000005,14.145276458058724,1120.0,225,4.1989,4.1989,0.0,1120.0,225,0.9535932222222224,175.0,0.2383983055555555
379,5.295502092056882e-09,3.637558784347176,4.1992,4.1989,4.198918750000002,11.326152063896464,1191.0,240,4.1989,4.1989,0.0,1191.0,240,0.9556815555555556,174.0,0.2389203888888889
380,8.237327188950471e-09,2.659718901289435,4.1992,4.1989,4.198930414746545,5.121221503810612,1080.0,217,4.1989,4.1989,0.0,1080.0,217,0.9520985555555556,173.0,0.2380246388888889
381,1.795483439279613e-08,1.0226976500502811,4.1992,4.1989,4.198982040816327,-0.9620098350770768,1215.0,245,4.1989,4.1989,0.0,1215.0,245,0.9557471111111112,172.0,0.2389367777777778
382,1.3286600781446298e-08,1.6854108648427462,4.1992,4.1989,4.198953711790393,0.8479390344286264,1135.0,229,4.1989,4.1992,0.0003000000000001,1135.0,229,0.9543987777777778,171.0,0.2385996944444444
383,9.779614325081192e-09,2.3035329979126526,4.1992,4.1989,4.198937037037037,3.333634504099382,1206.0,243,4.1989,4.1992,0.0003000000000001,1206.0,243,0.9557796666666668,170.0,0.2389449166666666
384,1.5778688524610053e-08,1.3224377424242046,4.1992,4.1989,4.1989676229508195,-0.2533021999989149,1215.0,244,4.1989,4.1989,0.0,1215.0,244,0.9573395555555556,169.0,0.2393348888888888
385,1.983076157294684e-08,-0.7508620989213042,4.1992,4.1989,4.199102439024389,-1.4480455977188638,1225.0,246,4.1992,4.1992,0.0,1225.0,246,0.9532828888888888,168.0,0.2383207222222222
386,2.975736566895027e-06,-15.268659386628158,4.1992,4.1725,4.1988351694915265,234.08602734959857,1171.0,236,4.1992,4.1725,-0.0266999999999999,1171.0,236,0.947859888888889,167.0,0.2369649722222222
387,1.3754500818347936e-08,1.6138391682776552,4.1992,4.1989,4.1989561702127665,0.6095923264297984,1168.0,235,4.1989,4.1992,0.0003000000000001,1168.0,235,0.9482903333333332,166.0,0.2370725833333333
388,1.9871232125123632e-08,0.7448638557201723,4.1992,4.1989,4.198997933884297,-1.457290560211121,1203.0,242,4.1989,4.1992,0.0003000000000001,1203.0,242,0.9511054444444444,165.0,0.2377763611111111
389,5.295502092056882e-09,3.637558784347177,4.1992,4.1989,4.198918750000002,11.326152063896462,1192.0,240,4.1989,4.1989,0.0,1192.0,240,0.9537583333333334,164.0,0.2384395833333333
390,2.2297872340453628e-08,0.2328077242205666,4.1992,4.1989,4.199032765957448,-1.9625766945710277,1169.0,235,4.1989,4.1989,0.0,1169.0,235,0.9505031111111112,163.0,0.2376257777777778
391,2.194323144107569e-08,-0.347944289088558,4.1992,4.1989,4.199075545851529,-1.8955671915227812,1136.0,229,4.1992,4.1992,0.0,1136.0,229,0.9485017777777778,162.0,0.2371254444444444
392,3.8589556769885226e-07,-14.296908844962129,4.1992,4.1896,4.19898606557377,216.81148439619432,1214.0,244,4.1989,4.1896,-0.0092999999999996,1214.0,244,0.949891,161.0,0.2374727499999999
393,1.1366120218593554e-08,-1.9999917906479816,4.1992,4.1989,4.199155737704917,2.0164283565257612,1214.0,244,4.1992,4.1992,0.0,1214.0,244,0.9492472222222222,160.0,0.2373118055555555
394,2.0950207468906063e-08,-0.5636928761722774,4.1992,4.1989,4.199090456431534,-1.696397978357669,1196.0,241,4.1992,4.1989,-0.0003000000000001,1196.0,241,0.9470051111111112,159.0,0.2367512777777777
395,1.1180172147745648e-08,-2.0333597127373095,4.1992,4.1989,4.199156611570247,2.152271108842207,1201.0,242,4.1992,4.1992,0.0,1201.0,242,0.9458797777777778,158.0,0.2364699444444444
396,5.023600085824824e-09,-3.764368659055373,4.1992,4.1989,4.199182278481012,12.273981490118224,1176.0,237,4.1992,4.1992,0.0,1176.0,237,0.9554985555555556,157.0,0.2388746388888888
397,3.551912568310486e-09,-4.659322521119887,4.1992,4.1989,4.199187704918033,19.872110537383264,1215.0,244,4.1992,4.1992,0.0,1215.0,244,0.9556947777777778,156.0,0.2389236944444444
398,4.505776636719414e-09,-4.03146240922867,4.1992,4.1989,4.199184210526315,14.368975130853386,1228.0,247,4.1992,4.1992,0.0,1228.0,247,0.9574918888888888,155.0,0.2393729722222222
399,1.3790607184887531e-09,-7.889138927427585,4.1992,4.1989,4.19919534883721,60.70907990592045,1285.0,258,4.1992,4.1992,0.0,1285.0,258,0.9593452222222222,154.0,0.2398363055555555
400,1.4631160085723975e-09,-7.647732577960681,4.1992,4.1989,4.199195061728394,56.95653960931675,1207.0,243,4.1992,4.1992,0.0,1207.0,243,0.9532096666666666,153.0,0.2383024166666666
401,3.102919803600689e-06,-15.299786544354651,4.1992,4.1722,4.199071063829786,234.38180759390545,1169.0,235,4.1989,4.1722,-0.0266999999999999,1169.0,235,0.9508412222222222,152.0,0.2377103055555555
402,7.922907352437118e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1148.0,231,4.1992,4.1992,0.0,1148.0,231,0.947510111111111,151.0,0.2368775277777777
403,5.874511606534638e-09,-3.3968450811450297,4.1992,4.1989,4.19917903930131,9.622522609734268,1136.0,229,4.1992,4.1989,-0.0003000000000001,1136.0,229,0.9449535555555556,150.0,0.2362383888888889
404,7.964285714295744e-10,-10.535017212185126,4.1992,4.1989,4.199197333333332,109.96400490467964,1116.0,225,4.1992,4.1992,0.0,1116.0,225,0.9444237777777778,149.0,0.2361059444444444
405,6.983479939935854e-09,-3.0094260337816245,4.1992,4.1989,4.199174683544304,7.11663164563096,1178.0,237,4.1992,4.1992,0.0,1178.0,237,0.946137888888889,148.0,0.2365344722222222
406,2.9284220753983993e-06,-15.757005132160852,4.1992,4.1722,4.199081927710843,248.51662651420156,1240.0,249,4.1992,4.1722,-0.0270000000000001,1240.0,249,0.9481863333333334,147.0,0.2370465833333333
407,3.1682186962722415e-30,0.0,4.1992,4.1992,4.1991999999999985,0.0,1232.0,248,4.1992,4.1992,0.0,1232.0,248,0.9457892222222222,146.0,0.2364473055555555
408,3.862660944210875e-10,-15.264337522257176,4.1992,4.1989,4.199198712446351,232.9999999955541,1157.0,233,4.1992,4.1992,0.0,1157.0,233,0.941536888888889,145.0,0.2353842222222222
409,1.0886012941775784e-09,-8.943515148687704,4.1992,4.1989,4.199196341463414,78.62565099316728,1225.0,246,4.1992,4.1992,0.0,1225.0,246,0.9465688888888888,144.0,0.2366422222222222
410,3.504344820776546e-07,-15.692055357253052,4.1992,4.1899,4.199161133603238,246.48047529758924,1229.0,247,4.1992,4.1899,-0.0093000000000005,1229.0,247,0.9432152222222222,143.0,0.2358038055555555
411,0.0,0.0,4.1992,4.1992,4.1992,0.0,1252.0,252,4.1992,4.1992,0.0,1252.0,252,0.9445086666666668,142.0,0.2361271666666666
412,0.0,0.0,4.1992,4.1992,4.1992,0.0,1318.0,265,4.1992,4.1992,0.0,1318.0,265,0.9451974444444444,141.0,0.2362993611111111
413,3.5156250000044316e-10,-15.999999999904317,4.1992,4.1989,4.199198828125,255.9999999979428,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.9441747777777778,140.0,0.2360436944444444
414,7.921072463947609e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,1211.0,244,4.1992,4.1992,0.0,1211.0,244,0.9441112222222222,139.0,0.2360278055555555
415,0.0,0.0,4.1992,4.1992,4.1992,0.0,1303.0,262,4.1992,4.1992,0.0,1303.0,262,0.9425057777777778,138.0,0.2356264444444444
416,3.7656903765737807e-10,-15.459624833517836,4.1992,4.1989,4.199198744769873,238.99999999537576,1187.0,239,4.1992,4.1992,0.0,1187.0,239,0.9379281111111112,137.0,0.2344820277777777
417,3.846153846158691e-10,-15.297058540645416,4.1992,4.1989,4.199198717948717,233.9999999972653,1164.0,234,4.1992,4.1992,0.0,1164.0,234,0.9392214444444446,136.0,0.2348053611111111
418,1.3897058823546927e-09,-7.857380252251328,4.1992,4.1989,4.1991953125,60.20875848965784,1271.0,256,4.1992,4.1992,0.0,1271.0,256,0.9413826666666666,135.0,0.2353456666666666
419,2.82911002607791e-07,-16.232724365710304,4.1992,4.1905,4.199160966542751,265.2263670392894,1336.0,269,4.1992,4.1905,-0.0087000000000001,1336.0,269,0.9426572222222224,134.0,0.2356643055555555
420,5.495271279250327e-09,-3.549364762648635,4.1992,4.1989,4.1991804878048775,10.68479498281978,1223.0,246,4.1992,4.1992,0.0,1223.0,246,0.9390251111111112,133.0,0.2347562777777777
421,2.0839687529203684e-09,-6.310888083014834,4.1992,4.1989,4.199192913385826,38.1274718068359,1265.0,254,4.1992,4.1992,0.0,1265.0,254,0.9400766666666668,132.0,0.2350191666666666
422,2.1936758893308272e-08,0.3470002261572261,4.1992,4.1989,4.199024505928854,-1.8946313771948968,1259.0,253,4.1989,4.1989,0.0,1259.0,253,0.9380677777777778,131.0,0.2345169444444444
423,2.440239043827776e-09,5.781519800119968,4.1992,4.1989,4.198908333333335,31.677323235248785,1255.0,252,4.1989,4.1989,0.0,1255.0,252,0.9350237777777778,130.0,0.2337559444444444
424,1.3233091050341263e-09,8.061574101675133,4.1992,4.1989,4.198904460966543,63.460761826057265,1335.0,269,4.1989,4.1989,0.0,1335.0,269,0.9377966666666666,129.0,0.2344491666666666
425,3.3457249070674125e-10,16.401219466670142,4.1992,4.1989,4.198901115241637,268.9999999958893,1337.0,269,4.1989,4.1989,0.0,1337.0,269,0.9390901111111112,128.0,0.2347725277777778
426,1.1076733055424461e-08,-3.2598180430662644,4.1989,4.1985,4.198870196078432,8.694546542620806,1269.0,255,4.1985,4.1989,0.0003999999999999,1269.0,255,0.9359232222222222,127.0,0.2339808055555555
427,1.212086030243833e-09,-11.401251481028671,4.1989,4.1985,4.198896958174906,128.96926058180338,1309.0,263,4.1989,4.1989,0.0,1309.0,263,0.9335454444444444,126.0,0.2333863611111111
428,2.8512132352941497e-06,-15.982336585540796,4.1992,4.1719,4.1988015625,255.62447976594692,1272.0,256,4.1989,4.1719,-0.0270000000000001,1272.0,256,0.9344505555555556,125.0,0.2336126388888889
429,3.317032590051908e-07,-15.760143117843148,4.1992,4.1899,4.199138867924528,253.5597639631787,1320.0,265,4.1992,4.1899,-0.0093000000000005,1320.0,265,0.9382953333333334,124.0,0.2345738333333333
430,6.253306775396134e-09,-3.2517683348122675,4.1992,4.1989,4.199177559055118,8.641984294464493,1263.0,254,4.1992,4.1989,-0.0003000000000001,1263.0,254,0.9357495555555556,123.0,0.2339373888888888
431,3.7133302454840475e-07,-15.050546076531935,4.1992,4.1896,4.1991023529411775,235.3214982790724,1269.0,255,4.1992,4.1896,-0.0095999999999998,1269.0,255,0.9334322222222222,122.0,0.2333580555555555
432,3.3556185624721873e-06,-15.143548368708442,4.1992,4.1713,4.199028017241378,230.19838125381057,1154.0,232,4.1992,4.1713,-0.0279000000000007,1154.0,232,0.92652,121.0,0.23163
433,2.0791269426694608e-08,-0.5920299592723582,4.1992,4.1989,4.199092338709677,-1.6629773749205727,1232.0,248,4.1992,4.1992,0.0,1232.0,248,0.9313266666666667,120.0,0.2328316666666667
434,5.2941176470654945e-09,-3.636124646188626,4.1992,4.1989,4.19918125,11.309700911767957,1270.0,256,4.1992,4.1992,0.0,1270.0,256,0.9277996666666668,119.0,0.2319499166666666
435,3.992098410708092e-09,-4.341655640486745,4.1992,4.1989,4.1991861003861,16.981045527785678,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.9303698888888888,118.0,0.2325924722222222
436,9.817388493871454e-10,-9.433334545069512,4.1992,4.1989,4.199196703296704,87.62974017958696,1357.0,273,4.1992,4.1992,0.0,1357.0,273,0.9312787777777778,117.0,0.2328196944444444
437,0.0,0.0,4.1992,4.1992,4.1992,0.0,1262.0,254,4.1992,4.1992,0.0,1262.0,254,0.9275458888888888,116.0,0.2318864722222222
438,0.0,0.0,4.1992,4.1992,4.1992,0.0,1321.0,266,4.1992,4.1992,0.0,1321.0,266,0.9317952222222222,115.0,0.2329488055555555
439,0.0,0.0,4.1992,4.1992,4.1992,0.0,1334.0,268,4.1992,4.1992,0.0,1334.0,268,0.9268656666666668,114.0,0.2317164166666666
440,3.6606771606817726e-09,-4.574017174849275,4.1992,4.1989,4.199187307692308,19.068256970206775,1293.0,260,4.1992,4.1989,-0.0003000000000001,1293.0,260,0.9261252222222222,113.0,0.2315313055555555
441,3.440935620005921e-07,-15.09335146802027,4.1992,4.1899,4.199103861003861,237.40878991943933,1289.0,259,4.1992,4.1899,-0.0093000000000005,1289.0,259,0.9257733333333332,112.0,0.2314433333333333
442,2.921267269603635e-09,-5.2179278350020635,4.1992,4.1989,4.199189962825279,25.41568484722809,1338.0,269,4.1989,4.1992,0.0003000000000001,1338.0,269,0.9252862222222222,111.0,0.2313215555555555
443,0.0,0.0,4.1992,4.1992,4.1992,0.0,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.9237015555555556,110.0,0.2309253888888889
444,4.338223938224073e-07,-16.093476939429806,4.1992,4.1886,4.199159073359073,258.9999999999724,1288.0,259,4.1992,4.1886,-0.0106000000000001,1288.0,259,0.9222437777777778,109.0,0.2305609444444444
445,3.91147526263865e-07,-15.666032029433808,4.1992,4.1892,4.199135907335907,249.68065062008725,1285.0,259,4.1992,4.1892,-0.0100000000000006,1285.0,259,0.9269636666666666,108.0,0.2317409166666666
446,1.7833256137122978e-08,-1.0388940802936926,4.1992,4.1989,4.199118823529413,-0.9280398172686546,1269.0,255,4.1989,4.1992,0.0003000000000001,1269.0,255,0.9259166666666666,107.0,0.2314791666666666
447,3.151715216747478e-06,-15.594568171882605,4.1992,4.1713,4.199016599190283,244.43366372461284,1228.0,247,4.1992,4.1713,-0.0279000000000007,1228.0,247,0.924153777777778,106.0,0.2310384444444444
448,4.947516061901085e-09,-3.798590956890196,4.1992,4.1989,4.199182558139534,12.526339263876368,1281.0,258,4.1992,4.1992,0.0,1281.0,258,0.926904111111111,105.0,0.2317260277777777
449,3.3457249070476046e-10,16.40121946696309,4.1995,4.1992,4.199201115241635,269.0000000023438,1335.0,269,4.1992,4.1992,0.0,1335.0,269,0.9221314444444444,104.0,0.2305328611111111
450,1.4207972762111814e-08,-1.544423084712243,4.1992,4.1989,4.1991413533834585,0.3881040759090122,1324.0,266,4.1989,4.1992,0.0003000000000001,1324.0,266,0.9208438888888888,103.0,0.2302109722222222
451,1.7543686930861383e-08,-1.0799183426723182,4.1992,4.1989,4.199120920502091,-0.8408836271242928,1188.0,239,4.1992,4.1989,-0.0003000000000001,1188.0,239,0.9139167777777776,102.0,0.2284791944444444
452,3.012546583851052e-06,-15.810604146806824,4.1992,4.1716,4.1990434782608705,250.9612822612912,1260.0,253,4.1992,4.1716,-0.0276000000000005,1260.0,253,0.9165264444444444,101.0,0.2291316111111111
453,1.2589960159378412e-08,-1.7931895564592268,4.1992,4.1989,4.199149800796812,1.2252281234334057,1247.0,251,4.1992,4.1989,-0.0003000000000001,1247.0,251,0.913366,100.0,0.2283415
454,1.8105398251406473e-08,-1.000018743896192,4.1992,4.1989,4.1991167883211675,-1.0073692445687907,1362.0,274,4.1992,4.1992,0.0,1362.0,274,0.9162208888888888,99.0,0.2290552222222222
455,1.8417738970611437e-08,-0.9573308768807616,4.1992,4.1989,4.1991144531249995,-1.0921112490904732,1274.0,256,4.1989,4.1992,0.0003000000000001,1274.0,256,0.9114393333333334,98.0,0.2278598333333333
456,3.903005176801558e-07,-15.426599069308775,4.1992,4.1892,4.199112595419847,245.4496545871801,1305.0,262,4.1989,4.1892,-0.0097000000000004,1305.0,262,0.9161537777777778,97.0,0.2290384444444444
457,1.65394935435392e-09,-7.154811899539184,4.1992,4.1989,4.199194402985075,49.56114706025349,1330.0,268,4.1992,4.1992,0.0,1330.0,268,0.9119037777777778,96.0,0.2279759444444444
458,2.5512939615161543e-09,-5.63479500815435,4.1992,4.1989,4.1991912727272735,29.968822555205556,1366.0,275,4.1992,4.1992,0.0,1366.0,275,0.9117776666666666,95.0,0.2279444166666666
459,1.7536874491018392e-08,-1.0796053379124055,4.1992,4.1989,4.199120930232558,-0.8410324707500973,1280.0,258,4.1992,4.1989,-0.0003000000000001,1280.0,258,0.9087406666666668,94.0,0.2271851666666667
460,1.607648686783011e-08,-1.279424819431887,4.1992,4.1989,4.199130514705883,-0.3658162968394132,1354.0,272,4.1992,4.1992,0.0,1354.0,272,0.9124903333333332,93.0,0.2281225833333333
461,2.2469641772948772e-08,-0.148860790008944,4.1992,4.1989,4.19906106557377,-1.994254832689835,1211.0,244,4.1989,4.1992,0.0003000000000001,1211.0,244,0.9058397777777776,92.0,0.2264599444444444
462,1.5738785165179922e-08,-1.3264995649728173,4.1992,4.1989,4.199132584269663,-0.242270034211312,1329.0,267,4.1989,4.1992,0.0003000000000001,1329.0,267,0.9086548888888888,91.0,0.2271637222222222
463,3.3670098289290153e-06,-15.547562076955836,4.1992,4.1706,4.199061316872427,242.14169468495305,1210.0,243,4.1992,4.1706,-0.0285999999999999,1210.0,243,0.9062943333333334,90.0,0.2265735833333333
464,4.561886236369305e-07,-16.083865926739943,4.1992,4.1883,4.1991536398467435,259.4245489313973,1300.0,261,4.1992,4.1883,-0.0109000000000003,1300.0,261,0.9055627777777778,89.0,0.2263906944444444
465,1.7570291777210468e-08,-1.0748234059091444,4.1992,4.1989,4.199120689655172,-0.8513374435657273,1300.0,261,4.1992,4.1992,0.0,1300.0,261,0.9059574444444444,88.0,0.2264893611111111
466,3.294464944649964e-07,-15.400593100570273,4.1992,4.1899,4.19910590405904,247.57167323041443,1345.0,271,4.1992,4.1899,-0.0093000000000005,1345.0,271,0.9063234444444443,87.0,0.2265808611111111
467,6.4379994612633885e-09,-3.186080746996347,4.1992,4.1989,4.199176833976834,8.2144848783614,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.9012317777777776,86.0,0.2253079444444444
468,1.1519305019319534e-08,-1.9717860860756853,4.1992,4.1989,4.199154999999999,1.9025161416689729,1291.0,260,4.1992,4.1992,0.0,1291.0,260,0.9026968888888888,85.0,0.2256742222222222
469,1.075004192521898e-08,-2.110261467698961,4.1992,4.1989,4.199158582089552,2.4715927981477837,1332.0,268,4.1992,4.1992,0.0,1332.0,268,0.9055027777777778,84.0,0.2263756944444444
470,3.353685911829673e-09,-4.81753456233426,4.1992,4.1989,4.199188416988417,21.373631686061454,1290.0,259,4.1989,4.1992,0.0003000000000001,1290.0,259,0.9028204444444444,83.0,0.2257051111111111
471,4.0672885352195537e-07,-16.135194179585756,4.1992,4.1889,4.19915938697318,260.5526045274663,1297.0,261,4.1992,4.1889,-0.0102999999999999,1297.0,261,0.902215,82.0,0.22555375
472,1.4236199397809842e-08,-1.5417154279049785,4.1992,4.1989,4.1991412244897965,0.3799210464418334,1217.0,245,4.1992,4.1992,0.0,1217.0,245,0.8945922222222221,81.0,0.2236480555555555
473,6.760842627022146e-09,-3.076766132143577,4.1992,4.1989,4.199175555555556,7.522155964938877,1342.0,270,4.1992,4.1992,0.0,1342.0,270,0.8986917777777779,80.0,0.2246729444444444
474,3.364181447182483e-07,-16.2840199513496,4.1992,4.1896,4.199148014440434,268.8794643620914,1380.0,277,4.1992,4.1896,-0.0095999999999998,1380.0,277,0.8968465555555556,79.0,0.2242116388888889
475,8.746303962163591e-09,-2.5299351189860584,4.1992,4.1989,4.199167415730337,4.433727763304292,1329.0,267,4.1992,4.1992,0.0,1329.0,267,0.8943367777777778,78.0,0.2235841944444444
476,1.8416393347482065e-08,-0.9570990821259722,4.1992,4.1989,4.199114448669203,-1.0923263038082205,1307.0,263,4.1989,4.1992,0.0003000000000001,1307.0,263,0.8955396666666666,77.0,0.2238849166666666
477,1.38436284046867e-09,-7.873275613936041,4.1992,4.1989,4.1991953307393,60.45891982682722,1279.0,257,4.1989,4.1992,0.0003000000000001,1279.0,257,0.8902204444444444,76.0,0.2225551111111111
478,3.488372093006996e-10,16.06237840423576,4.1995,4.1992,4.199201162790698,258.00000000057713,1284.0,258,4.1992,4.1992,0.0,1284.0,258,0.8906130000000001,75.0,0.22265325
479,4.1740341456699106e-07,-16.371579000965905,4.1995,4.1886,4.1991640740740745,268.70390524878655,1341.0,270,4.1992,4.1886,-0.0106000000000001,1341.0,270,0.8937516666666666,74.0,0.2234379166666666
480,0.0,0.0,4.1992,4.1992,4.1992,0.0,1342.0,270,4.1992,4.1992,0.0,1342.0,270,0.892711,73.0,0.22317775
481,3.557312252968909e-10,-15.905973720597563,4.1992,4.1989,4.199198814229249,253.00000000022877,1256.0,253,4.1992,4.1992,0.0,1256.0,253,0.8904645555555555,72.0,0.2226161388888888
482,3.064797794121509e-09,-5.077659588372349,4.1992,4.1989,4.199189453124999,23.96983569800042,1271.0,256,4.1989,4.1992,0.0003000000000001,1271.0,256,0.8896213333333334,71.0,0.2224053333333333
483,1.7745014591462053e-08,-1.050968877252084,4.1992,4.1989,4.199119455252919,-0.9025491609743236,1279.0,257,4.1992,4.1992,0.0,1279.0,257,0.8876598888888889,70.0,0.2219149722222222
484,6.454486637145443e-09,-3.1779900644253725,4.1992,4.1989,4.199176760563381,8.157016285899653,1411.0,284,4.1992,4.1992,0.0,1411.0,284,0.889522,69.0,0.2223805
485,6.451445341891337e-10,11.725577038246945,4.1995,4.1992,4.199202158273382,136.47093572768046,1382.0,278,4.1992,4.1992,0.0,1382.0,278,0.891691,68.0,0.22292275
486,2.655928825622825e-06,-16.741995623690038,4.1995,4.1719,4.1991103202846976,280.53106204019826,1398.0,281,4.1992,4.1719,-0.0273000000000003,1398.0,281,0.8868493333333334,67.0,0.2217123333333333
487,3.210332103306069e-09,4.940463730235683,4.1995,4.1992,4.199211070110701,22.574734965119184,1349.0,271,4.1995,4.1992,-0.0002999999999993,1349.0,271,0.8855742222222223,66.0,0.2213935555555555
488,3.3660182882809466e-07,-16.52904873174301,4.1992,4.1896,4.199163868613139,273.4597566516768,1362.0,274,4.1992,4.1896,-0.0095999999999998,1362.0,274,0.8863498888888889,65.0,0.2215874722222222
489,2.870902527075813e-06,-16.643316977092326,4.1992,4.171,4.199098194945848,276.9999999999796,1376.0,277,4.1992,4.171,-0.0282,1376.0,277,0.8843322222222222,64.0,0.2210830555555555
490,2.9564797758419812e-06,-16.395670034743812,4.1992,4.171,4.199092936802974,268.8773393184837,1337.0,269,4.1992,4.171,-0.0282,1337.0,269,0.8826752222222223,63.0,0.2206688055555555
491,2.8919848706038498e-06,-16.577513453966354,4.1992,4.171,4.1990952727272735,274.8746242363321,1368.0,275,4.1992,4.171,-0.0282,1368.0,275,0.8842335555555555,62.0,0.2210583888888888
492,3.44827586207331e-10,-16.155494421397414,4.1992,4.1989,4.199198850574713,260.99999999986755,1300.0,261,4.1992,4.1992,0.0,1300.0,261,0.8822764444444444,61.0,0.2205691111111111
493,1.9999347002767783e-08,-0.7243651133424399,4.1992,4.1989,4.199100806451613,-1.4873556799375238,1233.0,248,4.1992,4.1992,0.0,1233.0,248,0.8789226666666667,60.0,0.2197306666666666
494,9.623228482556198e-09,-2.3344767900276744,4.1992,4.1989,4.199163636363637,3.476058808605401,1313.0,264,4.1992,4.1992,0.0,1313.0,264,0.8781424444444444,59.0,0.2195356111111111
495,6.325613549956121e-09,-3.2249029808471983,4.1992,4.1989,4.199177272727273,8.464065176836414,1312.0,264,4.1992,4.1992,0.0,1312.0,264,0.8762513333333334,58.0,0.2190628333333333
496,2.0755374351397537e-08,0.596011380769855,4.1992,4.1989,4.199007368421054,-1.6564443123796853,1419.0,285,4.1992,4.1992,0.0,1419.0,285,0.8918631111111112,57.0,0.2229657777777778
497,1.4693724685143078e-08,1.4738088787867638,4.1992,4.1989,4.198961338289963,0.1733459784305653,1335.0,269,4.1989,4.1989,0.0,1335.0,269,0.8895312222222223,56.0,0.2223828055555555
498,3.149399622652188e-06,-16.24961897691929,4.1992,4.17,4.19883670411985,265.032031069838,1328.0,267,4.1989,4.17,-0.0289000000000001,1328.0,267,0.8848886666666668,55.0,0.2212221666666667
