cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
18,8.325902668761648e-08,-9.613127810614236,4.1992,4.1954,4.198963265306123,120.06885407642186,973.0,196,4.1989,4.1954,-0.0034999999999998,973.0,196,0.9663988085959992,745.0,0.1885816944444444
19,1.4537598004294867e-08,1.5038212733203662,4.1992,4.1989,4.198960326086956,0.2642318781939057,914.0,184,4.1989,4.1989,0.0,914.0,184,0.9640291251701604,744.0,0.1881192777777777
20,2.1636125654477532e-08,0.4293761302387445,4.1992,4.1989,4.1990187500000005,-1.8348593807605431,954.0,192,4.1992,4.1989,-0.0003000000000001,954.0,192,0.9611095476448432,743.0,0.1875495555555555
21,1.870794359577005e-06,-13.575515403738384,4.1992,4.1806,4.199091351351351,184.52201848553196,916.0,185,4.1992,4.1806,-0.0186000000000001,916.0,185,0.9599226418717524,742.0,0.1873179444444444
22,1.3988436530220098e-06,-14.154100047256293,4.1992,4.1824,4.199103465346534,200.87310337299937,1004.0,202,4.1992,4.1824,-0.0167999999999999,1004.0,202,0.9631226468824364,741.0,0.1879423888888889
23,5.915943353136737e-09,-3.3856272030081422,4.1992,4.1989,4.199178894472362,9.558439631221823,986.0,199,4.1992,4.1992,0.0,986.0,199,0.9598486204035338,740.0,0.1873035
24,3.210526315793521e-09,-4.956646607409375,4.1992,4.1989,4.199188947368421,22.80833530739578,942.0,190,4.1992,4.1992,0.0,942.0,190,0.9550329545,739.0,0.1863637777777778
25,9.4736842105102e-10,-4.3740993401038455e-11,4.1995,4.1989,4.1992,94.99999999999996,947.0,191,4.1992,4.1992,0.0,947.0,191,0.9534965819875304,738.0,0.1860639722222222
26,4.712041884822691e-10,-13.820274961091757,4.1992,4.1989,4.199198429319372,191.00000000012108,946.0,191,4.1992,4.1992,0.0,946.0,191,0.950563196611411,737.0,0.1854915555555555
27,1.7442187499999968e-06,-13.856406460548852,4.1992,4.1809,4.199104687499999,191.99999999995956,951.0,192,4.1992,4.1809,-0.0182999999999999,951.0,192,0.9522454768256576,736.0,0.1858198333333333
28,8.410024829296988e-08,-12.567644525145706,4.1995,4.1954,4.199190555555555,165.62637726913243,892.0,180,4.1995,4.1954,-0.0040999999999993,892.0,180,0.950723054512968,735.0,0.18552275
29,1.4359197907518071e-09,7.7448113965433265,4.1995,4.1992,4.199204838709677,58.612263339668914,920.0,186,4.1992,4.1992,0.0,920.0,186,0.9503051179154872,734.0,0.1854411944444444
30,3.594559585475473e-09,4.637012966069706,4.1995,4.1992,4.19921243523316,19.705999568346556,957.0,193,4.1992,4.1992,0.0,957.0,193,0.9517775757371292,733.0,0.1857285277777777
31,0.0,0.0,4.1992,4.1992,4.1992,0.0,946.0,191,4.1992,4.1992,0.0,946.0,191,0.9510282507203928,732.0,0.1855823055555555
32,1.4359197907603095e-09,-7.744811396402313,4.1992,4.1989,4.199195161290322,58.612263338196925,924.0,186,4.1992,4.1992,0.0,924.0,186,0.9474080315285902,731.0,0.1848758611111111
33,9.782021257443414e-10,-9.485962636326834,4.1992,4.1989,4.199196721311476,88.95561796082512,906.0,183,4.1992,4.1992,0.0,906.0,183,0.9505466841300392,730.0,0.1854883333333333
34,9.044762344212571e-10,9.873436406406013,4.1995,4.1992,4.19920303030303,96.45902748915962,984.0,198,4.1992,4.1992,0.0,984.0,198,0.9526625593292743,729.0,0.1859012222222222
35,2.0330875024820527e-09,6.421298522437677,4.1995,4.1992,4.199206896551725,39.68916948650125,861.0,174,4.1992,4.1992,0.0,861.0,174,0.9472337963803218,728.0,0.1848418611111111
36,7.929910670284516e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,951.0,192,4.1992,4.1992,0.0,951.0,192,0.9509609196541092,727.0,0.1855691666666666
37,1.8841733985576075e-09,6.688371407477885,4.1995,4.1992,4.199206382978724,43.19373223155402,934.0,188,4.1992,4.1992,0.0,934.0,188,0.946322051180436,726.0,0.1846639444444444
38,0.0,0.0,4.1992,4.1992,4.1992,0.0,909.0,183,4.1992,4.1992,0.0,909.0,183,0.9449865330749984,725.0,0.1844033333333333
39,1.4283249956807675e-09,7.766307516651101,4.1995,4.1992,4.199204812834224,58.9458910241781,930.0,187,4.1992,4.1992,0.0,930.0,187,0.9469992052656596,724.0,0.1847960833333333
40,1.4654355701225515e-06,-13.59123837361152,4.1995,4.1827,4.199132620320855,185.48609975303148,930.0,187,4.1992,4.1827,-0.0165000000000006,930.0,187,0.946736713751438,723.0,0.1847448611111111
41,9.4731509624685e-10,9.64282194305027,4.1995,4.1992,4.199203174603174,91.9570476714078,938.0,189,4.1992,4.1992,0.0,938.0,189,0.9466856104685716,722.0,0.1847348888888889
42,1.3676088023560916e-06,-13.8491204163005,4.1995,4.183,4.1991171875,191.86638065638857,955.0,192,4.1992,4.183,-0.0162000000000004,955.0,192,0.9456520145440797,721.0,0.1845331944444444
43,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,918.0,185,4.1992,4.1992,0.0,918.0,185,0.9437794137471248,720.0,0.1841677777777778
44,5.172413793079341e-10,13.190905958264752,4.1995,4.1992,4.199201724137931,173.9999999998543,862.0,174,4.1992,4.1992,0.0,862.0,174,0.9400961339583592,719.0,0.1834490277777777
45,1.0112359550544601e-09,-4.2368265522203494e-11,4.1995,4.1989,4.1992,89.00000000000001,889.0,179,4.1992,4.1989,-0.0003000000000001,889.0,179,0.9376088702772346,718.0,0.1829636666666666
46,0.0,0.0,4.1992,4.1992,4.1992,0.0,901.0,182,4.1992,4.1992,0.0,901.0,182,0.9449555009979376,717.0,0.1843972777777777
47,4.864864864842194e-10,13.601470508822564,4.1995,4.1992,4.199201621621621,185.000000001597,917.0,185,4.1992,4.1992,0.0,917.0,185,0.942849874925071,716.0,0.1839863888888888
48,9.277849740889391e-10,9.74599141149974,4.1995,4.1992,4.199203108808289,93.95795071554382,957.0,193,4.1992,4.1992,0.0,957.0,193,0.9424493049028262,715.0,0.1839082222222222
49,1.5080893682518311e-09,7.548588955242282,4.1995,4.1992,4.1992050847457625,55.60946265821675,876.0,177,4.1992,4.1992,0.0,876.0,177,0.9387873774606622,714.0,0.1831936388888889
50,5.232558139510491e-10,13.114877048636895,4.1995,4.1992,4.1992017441860465,172.00000000058202,855.0,172,4.1992,4.1992,0.0,855.0,172,0.9356006109048712,713.0,0.1825717777777777
51,6.34224598930436e-08,-13.184316218770356,4.1995,4.1958,4.199186631016042,178.57692501704716,928.0,187,4.1992,4.1958,-0.0034,928.0,187,0.9375505071965236,712.0,0.1829522777777777
52,4.89130434783225e-10,-13.564659966110858,4.1992,4.1989,4.199198369565217,183.9999999974459,910.0,184,4.1992,4.1992,0.0,910.0,184,0.9370270900068314,711.0,0.1828501388888889
53,7.931020928834904e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,926.0,187,4.1992,4.1992,0.0,926.0,187,0.9363123557915892,710.0,0.1827106666666666
54,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,919.0,185,4.1992,4.1992,0.0,919.0,185,0.937153780596667,709.0,0.1828748611111111
55,8.110162576109638e-08,-13.25999744100194,4.1992,4.1954,4.199177094972067,176.75501688713868,886.0,179,4.1992,4.1954,-0.0038,886.0,179,0.9298341961816596,708.0,0.1814465277777777
56,4.864864864842188e-10,13.601470508700476,4.1995,4.1992,4.199201621621622,184.99999999935855,915.0,185,4.1992,4.1992,0.0,915.0,185,0.9295752633918714,707.0,0.1813959999999999
57,6.804953560380091e-09,-3.0772161616009654,4.1992,4.1989,4.199175438596492,7.557519823279388,849.0,171,4.1992,4.1992,0.0,849.0,171,0.9300015985790157,706.0,0.1814791944444444
58,1.4568500948767678e-06,-13.661023703793958,4.1995,4.1827,4.199111764705882,186.74766050758905,930.0,187,4.1992,4.1827,-0.0165000000000006,930.0,187,0.9358798995984192,705.0,0.1826262777777777
59,7.929695557690379e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,958.0,193,4.1992,4.1992,0.0,958.0,193,0.9372344924668208,704.0,0.1828906111111111
60,6.713376098836043e-07,-12.074222119628027,4.1992,4.1886,4.199123913043478,152.1589666868293,908.0,184,4.1992,4.1886,-0.0106000000000001,908.0,184,0.9346538478565588,703.0,0.1823870277777777
61,6.515469613260106e-08,-13.020327121567671,4.1992,4.1958,4.199176243093922,172.7847736105051,899.0,181,4.1992,4.1958,-0.0034,899.0,181,0.9359056647633184,702.0,0.1826313055555555
62,4.864864864870993e-10,-13.601470508701135,4.1992,4.1989,4.199198378378378,184.99999999937057,918.0,185,4.1992,4.1992,0.0,918.0,185,0.932442456493526,701.0,0.1819555
63,7.931481927493868e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,917.0,185,4.1992,4.1992,0.0,917.0,185,0.931210710792572,700.0,0.1817151388888889
64,0.0,0.0,4.1992,4.1992,4.1992,0.0,904.0,182,4.1992,4.1992,0.0,904.0,182,0.927728570108793,699.0,0.1810356388888888
65,1.9244476122618694e-09,-6.613166970329464,4.1992,4.1989,4.199193478260869,42.19249994908468,915.0,184,4.1992,4.1992,0.0,915.0,184,0.9327322790113975,698.0,0.1820120555555555
66,1.9244476122618694e-09,-6.613166970329471,4.1992,4.1989,4.199193478260869,42.19249994908471,910.0,184,4.1992,4.1992,0.0,910.0,184,0.9304917061080096,697.0,0.1815748333333333
67,1.0055227575712535e-09,-9.353235795391164,4.1992,4.1989,4.199196629213483,86.45435175546379,881.0,178,4.1992,4.1992,0.0,881.0,178,0.9299067941601048,696.0,0.1814606944444444
68,4.663212435239036e-10,-13.892443989342558,4.1992,4.1989,4.199198445595854,192.9999999979926,956.0,193,4.1992,4.1992,0.0,956.0,193,0.931491992371803,695.0,0.1817700277777778
69,9.944134078224826e-10,-9.406551434993066,4.1992,4.1989,4.1991966666666665,87.45486680918023,893.0,180,4.1992,4.1992,0.0,893.0,180,0.927509352683684,694.0,0.1809928611111111
70,0.0,0.0,4.1992,4.1992,4.1992,0.0,978.0,197,4.1992,4.1992,0.0,978.0,197,0.9317103557030482,693.0,0.1818126388888889
71,4.511278195494407e-09,-4.0388946210719014,4.1992,4.1989,4.199184210526316,14.464828194368271,941.0,190,4.1992,4.1992,0.0,941.0,190,0.9389552069049504,692.0,0.1832263888888889
72,7.763440860215158e-08,-13.6381816969791,4.1992,4.1954,4.199179569892473,185.99999999987585,922.0,186,4.1992,4.1954,-0.0038,922.0,186,0.9345124953220568,691.0,0.1823594444444444
73,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,871.0,176,4.1992,4.1992,0.0,871.0,176,0.9342787583012584,690.0,0.1823138333333333
74,6.978204116326773e-08,-11.519329999340394,4.1992,4.1958,4.1991549450549455,145.61391628639643,904.0,182,4.1989,4.1958,-0.0030999999999998,904.0,182,0.9329487918059371,689.0,0.1820543055555555
75,3.2772449869265362e-09,-4.898661434429872,4.1992,4.1989,4.199188709677419,22.23587694586712,924.0,186,4.1992,4.1992,0.0,924.0,186,0.9320397512366212,688.0,0.1818769166666666
76,9.237144071409852e-09,-2.42777215827713,4.1992,4.1989,4.199165384615385,3.937225055983225,902.0,182,4.1992,4.1989,-0.0003000000000001,902.0,182,0.9312917073606806,687.0,0.1817309444444444
77,9.208690452473232e-09,-2.43555908047602,4.1992,4.1989,4.19916551724138,3.9775369979537207,864.0,174,4.1992,4.1992,0.0,864.0,174,0.9283237311830664,686.0,0.1811517777777777
78,2.738874345553189e-09,-5.430678647680856,4.1992,4.1989,4.199190625,27.7815686167533,952.0,192,4.1992,4.1992,0.0,952.0,192,0.9315939142395808,685.0,0.1817899166666666
79,7.930794127355627e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,931.0,188,4.1992,4.1992,0.0,931.0,188,0.9305846599902148,684.0,0.1815929722222222
80,4.812834224605e-10,-13.674794331182586,4.1992,4.1989,4.199198395721925,187.00000000009624,927.0,187,4.1992,4.1992,0.0,927.0,187,0.931506939014424,683.0,0.1817729444444444
81,4.736842105241077e-10,13.784048752091518,4.1995,4.1992,4.199201578947369,190.00000000002407,944.0,190,4.1992,4.1992,0.0,944.0,190,0.9328025994062056,682.0,0.1820257777777778
82,4.209729151797911e-09,4.217264861712215,4.1995,4.1992,4.199214673913043,15.958678312102569,911.0,184,4.1992,4.1992,0.0,911.0,184,0.9302248017754904,681.0,0.18152275
83,1.5603715170298291e-09,-7.414886151942352,4.1992,4.1989,4.199194736842106,53.60742965851737,847.0,171,4.1992,4.1992,0.0,847.0,171,0.9251074983889654,680.0,0.1805241666666666
84,1.864661654137688e-09,-6.725657904988481,4.1992,4.1989,4.199193684210527,43.694328779778694,942.0,190,4.1992,4.1992,0.0,942.0,190,0.930126011585214,679.0,0.1815034722222222
85,4.945054945061172e-10,-13.490737563271315,4.1992,4.1989,4.199198351648352,182.0000000007143,905.0,182,4.1992,4.1992,0.0,905.0,182,0.9241003793742596,678.0,0.1803276388888889
86,1.2466323914320968e-06,-13.838614782412249,4.1995,4.1837,4.199138659793814,192.34516499421787,963.0,194,4.1992,4.1837,-0.0155000000000002,963.0,194,0.927585224688608,677.0,0.1810076666666666
87,4.918032786862327e-10,13.52774925849256,4.1995,4.1992,4.199201639344262,183.0000000004355,910.0,183,4.1992,4.1992,0.0,910.0,183,0.928064513695324,676.0,0.1811011944444444
88,1.4338417676408185e-06,-13.497282194672012,4.1995,4.183,4.199128260869565,182.78944077411617,912.0,184,4.1992,4.183,-0.0162000000000004,912.0,184,0.924529846238905,675.0,0.1804114444444444
89,1.3630350713841802e-06,-13.17418513718563,4.1995,4.1837,4.199183888888889,175.6858961847036,895.0,180,4.1992,4.1837,-0.0155000000000002,895.0,180,0.9245069280535528,674.0,0.1804069722222222
90,2.082872928167087e-08,0.5922526493785187,4.1995,4.1992,4.19930773480663,-1.667789324219976,900.0,181,4.1992,4.1992,0.0,900.0,181,0.9238361796723098,673.0,0.1802760833333333
91,2.2118557287415387e-08,-0.3036602489783557,4.1995,4.1992,4.199372340425532,-1.9284205172925883,931.0,188,4.1995,4.1995,0.0,931.0,188,0.9253961821150184,672.0,0.1805805
92,1.3652482269439912e-08,-1.6338824163926118,4.1995,4.1992,4.1994444444444445,0.6766195681377245,936.0,189,4.1995,4.1992,-0.0002999999999993,936.0,189,0.9229961783570052,671.0,0.1801121666666666
93,1.5918994413333622e-08,1.3090900228942284,4.1995,4.1992,4.199268333333333,-0.2896257295897144,892.0,180,4.1992,4.1992,0.0,892.0,180,0.9245083515433262,670.0,0.18040725
94,1.4949911966416867e-08,1.444891703034474,4.1995,4.1992,4.1992626373626365,0.0885638892087796,900.0,182,4.1995,4.1992,-0.0002999999999993,900.0,182,0.92349482682464,669.0,0.1802094722222222
95,1.428324995680767e-09,7.766307516651104,4.1995,4.1992,4.199204812834224,58.94589102417818,929.0,187,4.1992,4.1992,0.0,929.0,187,0.925103085570668,668.0,0.1805233055555555
96,7.931020928834904e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,928.0,187,4.1992,4.1992,0.0,928.0,187,0.9227083487248166,667.0,0.180056
97,1.1823651723745395e-06,-13.694350156721663,4.1995,4.1843,4.199123936170213,187.69253750067688,933.0,188,4.1992,4.1843,-0.0148999999999999,933.0,188,0.9224098429193268,666.0,0.1799977499999999
98,5.056179775257335e-10,13.34166406420442,4.1995,4.1992,4.199201685393258,178.0000000014048,881.0,178,4.1992,4.1992,0.0,881.0,178,0.9174630736076596,665.0,0.1790324444444444
99,5.084745762688162e-10,13.304134695751362,4.1995,4.1992,4.199201694915254,177.00000000181737,878.0,177,4.1992,4.1992,0.0,878.0,177,0.9190961010757456,664.0,0.1793511111111111
100,1.2015470035252447e-06,-13.58464608875276,4.1995,4.1843,4.199122702702702,184.69739530095177,915.0,185,4.1992,4.1843,-0.0148999999999999,915.0,185,0.9196878457745628,663.0,0.1794665833333333
101,1.1102083333334265e-06,-13.856406460546328,4.1992,4.1846,4.199123958333332,191.9999999999124,952.0,192,4.1992,4.1846,-0.0146000000000006,952.0,192,0.9210303389798902,662.0,0.1797285555555555
102,2.444134078200899e-09,5.795456635884368,4.1995,4.1992,4.199208333333334,31.94212802989308,894.0,180,4.1992,4.1992,0.0,894.0,180,0.9199736825210688,661.0,0.1795223611111111
103,5.08474576271827e-10,-13.304134695632522,4.1992,4.1989,4.199198305084746,176.99999999968512,875.0,177,4.1992,4.1992,0.0,875.0,177,0.918945495857716,660.0,0.1793217222222222
104,0.0,0.0,4.1992,4.1992,4.1992,0.0,903.0,182,4.1992,4.1992,0.0,903.0,182,0.9219315503554524,659.0,0.1799044166666666
105,2.916201117322111e-09,-5.243264881265956,4.1992,4.1989,4.19919,25.778144064313263,892.0,180,4.1992,4.1992,0.0,892.0,180,0.9190539657784516,658.0,0.1793428888888888
106,2.8100741763016267e-09,-5.353387530885944,4.1992,4.1989,4.19919037433155,26.94686134582017,930.0,187,4.1992,4.1992,0.0,930.0,187,0.918853965465284,657.0,0.1793038611111111
107,1.4283249956892246e-09,-7.766307516509717,4.1992,4.1989,4.199195187165775,58.94589102269829,928.0,187,4.1992,4.1992,0.0,928.0,187,0.9200828641866912,656.0,0.1795436666666666
108,2.470957912781632e-09,-5.760831790330261,4.1992,4.1989,4.1991915730337075,31.541477065985827,881.0,178,4.1992,4.1992,0.0,881.0,178,0.9169379482302392,655.0,0.1789299722222222
109,1.8068742655721945e-08,-1.01224185549401,4.1992,4.1989,4.199117297297297,-0.9861456016500952,919.0,185,4.1989,4.1992,0.0003000000000001,919.0,185,0.9188246415759512,654.0,0.1792981388888889
110,9.73171803402428e-08,-9.037276749951976,4.1992,4.1954,4.199044692737431,105.26930761254584,889.0,179,4.1992,4.1954,-0.0038,889.0,179,0.9111326722362127,653.0,0.1777971388888889
111,2.1638030477836747e-08,-0.4305498895274136,4.1992,4.1989,4.199081318681318,-1.8349133325879396,864.0,182,4.1992,4.1992,0.0,864.0,182,0.9149266995293516,652.0,0.1785375
112,1.9940292758114498e-08,-0.7405378757023425,4.1992,4.1989,4.199101694915255,-1.4683243665983703,878.0,177,4.1992,4.1992,0.0,878.0,177,0.9118585096716876,651.0,0.1779387777777777
113,5.060517038784286e-09,-3.756300461802351,4.1992,4.1989,4.199182162162162,12.24202968689618,920.0,185,4.1992,4.1992,0.0,920.0,185,0.9154657751065516,650.0,0.1786426944444444
114,1.2176795580125844e-08,1.8681288504457392,4.1992,4.1989,4.198948066298343,1.5064292688207712,899.0,181,4.1989,4.1992,0.0003000000000001,899.0,181,0.913430469428493,649.0,0.1782455277777777
115,2.885070730378234e-09,5.274963253610809,4.1992,4.1989,4.19890989010989,26.112079242122466,902.0,182,4.1989,4.1989,0.0,902.0,182,0.914485987095496,648.0,0.1784515
116,5.971896955511037e-09,3.36733387683476,4.1992,4.1989,4.19892131147541,9.44201494956746,909.0,183,4.1989,4.1989,0.0,909.0,183,0.909184341783311,647.0,0.1774169444444444
117,2.5392444367770863e-09,-7.766307516634137,4.1989,4.1985,4.198893582887702,58.94589102400062,928.0,187,4.1989,4.1989,0.0,928.0,187,0.9126921052830118,646.0,0.1781014444444444
118,2.379553466512987e-09,5.8811259445665955,4.1992,4.1989,4.198908108108109,32.943693828324506,918.0,185,4.1989,4.1989,0.0,918.0,185,0.9159369502215592,645.0,0.1787346388888889
119,2.6321608040234172e-09,5.552105435747238,4.1992,4.1989,4.198909000000001,29.116958479532677,993.0,200,4.1989,4.1989,0.0,993.0,200,0.9178931098682146,644.0,0.1791163611111111
120,4.124189327573748e-09,4.269607324717465,4.1992,4.1989,4.198914361702128,16.403952988765177,931.0,188,4.1989,4.1989,0.0,931.0,188,0.9132209317338432,643.0,0.1782046388888889
121,1.2104494093476751e-06,-13.238263718900471,4.1992,4.1843,4.198831073446328,175.84074199241982,880.0,177,4.1989,4.1843,-0.0145999999999997,880.0,177,0.9153205791496614,642.0,0.1786143611111111
122,3.6307522733581164e-09,4.609981581669724,4.1992,4.1989,4.198912565445027,19.455554263554756,946.0,191,4.1989,4.1989,0.0,946.0,191,0.9111481882747432,641.0,0.1778001666666666
123,8.368070953447352e-09,2.635677499088356,4.1992,4.1989,4.198930909090909,5.007347658031817,820.0,165,4.1989,4.1989,0.0,820.0,165,0.9044863984840404,640.0,0.1765001944444444
124,1.5251231527112815e-09,7.504286377171219,4.1992,4.1989,4.198905142857144,54.94213400709654,868.0,175,4.1989,4.1989,0.0,868.0,175,0.9040510953113235,639.0,0.17641525
125,5.843527355834759e-09,3.4195886898169943,4.1992,4.1989,4.1989208092485555,9.806833793688464,858.0,173,4.1989,4.1989,0.0,858.0,173,0.9100809979915984,638.0,0.1775919166666666
126,1.0443251153889855e-06,-13.621340528604549,4.1992,4.1849,4.198832275132276,186.67535491614663,938.0,189,4.1989,4.1849,-0.0140000000000002,938.0,189,0.9133191525282102,637.0,0.1782238055555555
127,9.782021257443412e-10,9.485962636240702,4.1992,4.1989,4.198903278688525,88.95561795972368,908.0,183,4.1989,4.1989,0.0,908.0,183,0.9102674751519184,636.0,0.1776283055555555
128,4.145247541837205e-09,4.25658191698803,4.1992,4.1989,4.198914438502674,16.2926374345514,926.0,187,4.1989,4.1989,0.0,926.0,187,0.91151971910561,635.0,0.1778726666666666
129,7.184791174153101e-08,-11.90503141148373,4.1992,4.1954,4.198903703703705,157.38502195970668,940.0,189,4.1989,4.1954,-0.0034999999999998,940.0,189,0.9113508932184806,634.0,0.1778397222222222
130,5.8566392479423054e-09,-4.884057578244026,4.1989,4.1985,4.198884864864866,22.09275554606556,918.0,185,4.1989,4.1985,-0.0003999999999999,918.0,185,0.9110222094297942,633.0,0.1777755833333333
131,5.377126963350325e-09,-4.334686071793373,4.1992,4.1985,4.198889062500002,24.3878763659198,955.0,192,4.1989,4.1985,-0.0003999999999999,955.0,192,0.9092835590205196,632.0,0.1774363055555555
132,1.5080893682607603e-09,7.548588955104667,4.1992,4.1989,4.198905084745764,55.60946265681588,879.0,177,4.1989,4.1989,0.0,879.0,177,0.9141718229024984,631.0,0.1783901944444444
133,5.683290155447575e-09,3.479400680292864,4.1992,4.1989,4.198920207253887,10.21195017326245,959.0,193,4.1989,4.1989,0.0,959.0,193,0.9172615074557412,630.0,0.1789931111111111
134,2.0104712041910156e-08,0.7126867738741087,4.1992,4.1989,4.199000000000001,-1.5078947368542623,954.0,192,4.1992,4.1989,-0.0003000000000001,954.0,192,0.9178301916202288,629.0,0.1791040833333333
135,1.4602932774727981e-08,1.4951832019917688,4.1992,4.1989,4.198960674157304,0.2381215322084879,884.0,178,4.1989,4.1989,0.0,884.0,178,0.9148939592645624,628.0,0.1785311111111111
136,1.6253216998325667e-08,1.2629958594745376,4.1992,4.1989,4.198970391061453,-0.4095431971224683,888.0,179,4.1989,4.1989,0.0,888.0,179,0.9164842820394452,627.0,0.1788414444444444
137,1.8575930772952205e-08,0.9400665214372388,4.1992,4.1989,4.198986597938145,-1.128011377351896,964.0,194,4.1989,4.1989,0.0,964.0,194,0.9169615781604784,626.0,0.1789345833333333
138,1.944647105474298e-08,-0.813703914129542,4.1992,4.1989,4.199106153846154,-1.3518576213473166,965.0,195,4.1992,4.1989,-0.0003000000000001,965.0,195,0.9166468445715716,625.0,0.1788731666666666
139,2.0911593264275065e-08,-0.5756654904414431,4.1992,4.1989,4.199091191709845,-1.6861916251519335,956.0,193,4.1992,4.1992,0.0,956.0,193,0.9181198717891232,624.0,0.1791606111111111
140,2.260385005068704e-08,-0.0533529507680563,4.1992,4.1989,4.199053968253969,-2.018628393006784,939.0,189,4.1989,4.1992,0.0003000000000001,939.0,189,0.9155705439538766,623.0,0.1786631388888888
141,1.2740755007720217e-08,1.7769347698050355,4.1992,4.1989,4.198950847457628,1.1705966957979097,879.0,177,4.1989,4.1989,0.0,879.0,177,0.909753595343708,622.0,0.1775280277777777
142,7.67406088083173e-08,-8.20569634870645,4.1992,4.1958,4.199022279792746,95.42699429031524,956.0,193,4.1989,4.1958,-0.0030999999999998,956.0,193,0.9122365885555124,621.0,0.1780125555555555
