cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
509,0.0,0.0,4.2001,4.2001,4.2001,0.0,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8844902908520629,377.0,0.1657818333333333
510,0.0,0.0,4.2001,4.2001,4.2001,0.0,937.0,189,4.2001,4.2001,0.0,937.0,189,0.883972769984501,376.0,0.1656848333333333
511,4.812834224604997e-10,-13.674794331182587,4.2001,4.1998,4.200098395721925,187.00000000009652,926.0,187,4.2001,4.2001,0.0,926.0,187,0.8839392763659245,375.0,0.1656785555555555
512,7.931481927493868e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,916.0,185,4.2001,4.2001,0.0,916.0,185,0.8777460691681757,374.0,0.16451775
513,4.945054945061172e-10,-13.490737563271315,4.2001,4.1998,4.200098351648352,182.0000000007143,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8761892087117791,373.0,0.1642259444444444
514,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.2001,0.0,922.0,186,0.878153476059621,372.0,0.1645941111111111
515,1.459196541165593e-09,-7.679961633380495,4.2001,4.1998,4.200095081967214,57.61136075346106,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8756361193997113,371.0,0.1641222777777777
516,4.787234042559221e-10,-13.7113092008656,4.2001,4.1998,4.20009840425532,188.00000000117356,933.0,188,4.2001,4.2001,0.0,933.0,188,0.8787737008106936,370.0,0.1647103611111111
517,4.972375690614e-10,-13.453624047107771,4.2001,4.1998,4.200098342541437,181.00000000061743,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8791640644891466,369.0,0.1647835277777777
518,9.277849740944339e-10,-9.745991411412248,4.2001,4.1998,4.20009689119171,93.95795071439495,956.0,193,4.2001,4.2001,0.0,956.0,193,0.8804197787820593,368.0,0.1650188888888888
519,0.0,0.0,4.2001,4.2001,4.2001,0.0,887.0,179,4.2001,4.2001,0.0,887.0,179,0.8731198001527665,367.0,0.1636506388888889
520,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8718557865561357,366.0,0.1634137222222222
521,3.419348695490884e-09,-4.7805816415637,4.2001,4.1998,4.200088202247191,21.090824463638256,881.0,178,4.2001,4.2001,0.0,881.0,178,0.8786016384603962,365.0,0.1646781111111111
522,9.573917543569076e-10,-9.590820760106576,4.2001,4.1998,4.20009679144385,90.95658144640736,929.0,187,4.2001,4.2001,0.0,929.0,187,0.8751722476026127,364.0,0.1640353333333333
523,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,909.0,183,4.2001,4.2001,0.0,909.0,183,0.874222125528747,363.0,0.1638572499999999
524,1.11325966850969e-08,-2.049083688761693,4.2001,4.1998,4.200056906077348,2.22318830604433,899.0,181,4.2001,4.1998,-0.0003000000000001,899.0,181,0.8744130095142625,362.0,0.1638930277777777
525,2.5187183025703164e-06,-13.55996938422171,4.2001,4.1784,4.199926203208555,184.8860568014045,927.0,187,4.2001,4.1784,-0.0217,927.0,187,0.8782043092948941,361.0,0.1646036388888889
526,6.910994764406616e-09,-3.038906614566868,4.2001,4.1998,4.200074999999999,7.311004784567418,951.0,192,4.2001,4.2001,0.0,951.0,192,0.8804495673543331,360.0,0.1650244722222222
527,1.2902234636887766e-08,-1.7508574639285803,4.2001,4.1998,4.200048333333333,1.0773489922525608,892.0,180,4.2001,4.2001,0.0,892.0,180,0.8757978076203613,359.0,0.1641525833333333
528,5.631284916208215e-09,-3.5036611713549095,4.2001,4.1998,4.20008,10.390979949374769,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8752087052582315,358.0,0.1640421666666666
529,1.1178195618437413e-08,-2.0399302330992977,4.2001,4.1998,4.200056684491979,2.1845660334355883,929.0,187,4.2001,4.2001,0.0,929.0,187,0.8758965100538656,357.0,0.1641710833333333
530,2.932019333378874e-09,-5.227343562770664,4.2001,4.1998,4.200089944134079,25.611171477884533,888.0,179,4.2001,4.2001,0.0,888.0,179,0.8721911673474566,356.0,0.1634765833333333
531,0.0,0.0,4.2001,4.2001,4.2001,0.0,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8719193651506901,355.0,0.1634256388888889
532,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,891.0,180,0.8691316883125351,354.0,0.1629031388888888
533,2.0330875024940907e-09,-6.42129852243905,4.2001,4.1998,4.200093103448276,39.68916948651316,863.0,174,4.2001,4.2001,0.0,863.0,174,0.8703545017942798,353.0,0.1631323333333333
534,4.89130434783225e-10,-13.564659966232655,4.2001,4.1998,4.200098369565217,183.999999999673,913.0,184,4.2001,4.2001,0.0,913.0,184,0.8709676128564514,352.0,0.16324725
535,0.0,0.0,4.2001,4.2001,4.2001,0.0,903.0,182,4.2001,4.2001,0.0,903.0,182,0.8708511262006943,351.0,0.1632254166666666
536,4.415763546803593e-09,-4.097055990065956,4.2001,4.1998,4.200084571428572,14.956681140736755,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8702271964033188,350.0,0.1631084722222222
537,2.6170517038778524e-06,-13.55859357690652,4.2001,4.1781,4.199961621621622,184.21234616176056,919.0,185,4.2001,4.1781,-0.0220000000000002,919.0,185,0.8706743213911293,349.0,0.1631922777777777
538,7.588203848904786e-09,-2.8383871445764974,4.2001,4.1998,4.200072282608696,6.1228797766539245,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8715205539666669,348.0,0.1633508888888888
539,6.8784530386826994e-09,-3.051404502735387,4.2001,4.1998,4.200075138121547,7.392638282744967,897.0,181,4.2001,4.2001,0.0,897.0,181,0.8726806780649699,347.0,0.1635683333333333
540,3.927272727277675e-09,-4.401963713773375,4.2001,4.1998,4.200086363636363,17.576905188733864,874.0,176,4.2001,4.2001,0.0,874.0,176,0.8766170674588153,346.0,0.1643061388888888
541,1.0527462946831053e-08,-2.16112794594937,4.2001,4.1998,4.200059677419355,2.6993850798918304,920.0,186,4.2001,4.2001,0.0,920.0,186,0.8724231032460059,345.0,0.1635200555555555
542,4.910443648394174e-09,-3.828122170800091,4.2001,4.1998,4.2000827225130895,12.788325674964646,945.0,191,4.2001,4.2001,0.0,945.0,191,0.8752387902342094,344.0,0.1640478055555555
543,2.8545972915217726e-09,-5.306472146114959,4.2001,4.1998,4.2000902173913035,26.44600144996723,912.0,184,4.2001,4.2001,0.0,912.0,184,0.8759079215964778,343.0,0.1641732222222222
544,3.226950354613996e-09,-4.94221409395791,4.2001,4.1998,4.200088888888889,22.665224718332247,939.0,189,4.2001,4.2001,0.0,939.0,189,0.8755559421977207,342.0,0.1641072499999999
545,2.2609551434815613e-08,-0.0306945962285039,4.2001,4.1998,4.199952284263959,-2.019666734796087,976.0,197,4.1998,4.2001,0.0003000000000001,976.0,197,0.8773067988785269,341.0,0.1644354166666666
546,1.5175644028122168e-08,-1.4127275466135194,4.2001,4.1998,4.200036065573771,-0.0043687333373911,909.0,183,4.1998,4.2001,0.0003000000000001,909.0,183,0.8761039926468169,340.0,0.1642099722222222
547,1.66801480306659e-07,-13.041611714388669,4.2001,4.1945,4.200043589743589,177.43130828457095,967.0,195,4.2001,4.1945,-0.0056000000000002,967.0,195,0.8760823551764091,339.0,0.1642059166666666
548,1.1368421052645902e-08,-2.005479046254051,4.2001,4.1998,4.2000557894736845,2.043344900853176,941.0,190,4.1998,4.1998,0.0,941.0,190,0.8755842487514736,338.0,0.1641125555555555
549,1.7557977332193008e-08,-1.0828015327341591,4.2001,4.1998,4.200020967741935,-0.836653894083843,924.0,186,4.1998,4.1998,0.0,924.0,186,0.8754324900549146,337.0,0.1640841111111111
550,1.3609315171695012e-08,-1.641754804615322,4.2001,4.1998,4.200044692737429,0.7030895313163548,887.0,179,4.1998,4.2001,0.0003000000000001,887.0,179,0.8726698593297659,336.0,0.1635663055555555
551,7.199048374315177e-09,-2.9495263192734846,4.2001,4.1998,4.200073846153846,6.769029379257972,969.0,195,4.2001,4.2001,0.0,969.0,195,0.875986616779947,335.0,0.1641879722222222
552,2.3855846422338375e-06,-13.712484987906906,4.2001,4.1787,4.199916666666666,189.31863970615044,953.0,192,4.2001,4.1787,-0.0213999999999998,953.0,192,0.8758871733371826,334.0,0.1641693333333333
553,5.795339412367992e-09,-3.435008487822505,4.2001,4.1998,4.2000793650793655,9.903980658042665,937.0,189,4.2001,4.2001,0.0,937.0,189,0.8775476268882026,333.0,0.1644805555555555
554,4.3217626012231985e-09,-4.150910896468183,4.2001,4.1998,4.200084916201117,15.402036315263192,886.0,179,4.2001,4.2001,0.0,886.0,179,0.8737252047186284,332.0,0.1637641111111111
555,6.4539821590808305e-09,-3.1897011413294956,4.2001,4.1998,4.200076804123711,8.259237863965758,962.0,194,4.2001,4.2001,0.0,962.0,194,0.8761192574375839,331.0,0.1642128333333333
556,9.32591623037824e-10,-9.720301770570549,4.2001,4.1998,4.200096875,93.45772853172372,954.0,192,4.2001,4.2001,0.0,954.0,192,0.8709997726583589,330.0,0.1632532777777778
557,2.2580185317205928e-08,0.0877558552011915,4.2001,4.1998,4.1999434782608684,-2.014313724946778,911.0,184,4.1998,4.2001,0.0003000000000001,911.0,184,0.8720413352749752,329.0,0.1634485
558,1.886106934001485e-07,-13.040105681696252,4.2001,4.1942,4.200043684210526,175.9965811516125,942.0,190,4.2001,4.1942,-0.0058999999999995,942.0,190,0.8714142932387053,328.0,0.1633309722222222
559,1.8823635381036153e-08,-0.9060500576342818,4.2001,4.1998,4.200011475409837,-1.1922239511980377,906.0,183,4.1998,4.1998,0.0,906.0,183,0.8697692526803045,327.0,0.1630226388888888
560,2.575010808965811e-06,-13.688942867155186,4.2001,4.1781,4.199973404255319,187.5854912434821,933.0,188,4.2001,4.1781,-0.0220000000000002,933.0,188,0.8692188310015748,326.0,0.1629194722222222
561,8.481675392680846e-09,-2.6025289798422064,4.2001,4.1998,4.2000685863874345,4.823558107250876,947.0,191,4.2001,4.2001,0.0,947.0,191,0.8666118122211397,325.0,0.1624308333333333
562,1.6782818699348382e-08,-1.1891610617463453,4.2001,4.1998,4.200026203208556,-0.5923465999091051,926.0,187,4.2001,4.2001,0.0,926.0,187,0.8698809968767942,324.0,0.1630435833333333
563,9.573917543569076e-10,-9.590820760106576,4.2001,4.1998,4.20009679144385,90.9565814464074,927.0,187,4.2001,4.2001,0.0,927.0,187,0.870705443780072,323.0,0.1631981111111111
564,1.8361398963753702e-09,-6.781202793600818,4.2001,4.1998,4.200093782383419,44.4452002604338,955.0,193,4.2001,4.2001,0.0,955.0,193,0.8756140373237473,322.0,0.1641181388888889
565,4.736842105269127e-10,-13.784048752215908,4.2001,4.1998,4.200098421052632,190.00000000233436,943.0,190,4.2001,4.2001,0.0,943.0,190,0.8719867969933994,321.0,0.1634382777777777
566,3.194268393500857e-09,-4.971037218894069,4.2001,4.1998,4.200089005235602,22.951443297139697,949.0,191,4.2001,4.2001,0.0,949.0,191,0.8755105924309756,320.0,0.16409875
567,2.3670444638216403e-09,-5.898110320623244,4.2001,4.1998,4.20009193548387,33.143996880931944,923.0,186,4.2001,4.2001,0.0,923.0,186,0.8764098812695683,319.0,0.1642673055555555
568,0.0,0.0,4.2001,4.2001,4.2001,0.0,952.0,192,4.2001,4.2001,0.0,952.0,192,0.870688993374488,318.0,0.1631950277777777
569,2.5744680851064397e-06,-13.711309200801676,4.2001,4.1781,4.199982978723404,187.99999999999235,935.0,188,4.2001,4.1781,-0.0220000000000002,935.0,188,0.8740714042451532,317.0,0.163829
570,0.0,0.0,4.2001,4.2001,4.2001,0.0,955.0,192,4.2001,4.2001,0.0,955.0,192,0.8724577824793991,316.0,0.1635265555555555
571,7.2668393782475e-09,-2.929626337687374,4.2001,4.1998,4.200073575129534,6.651534062405771,957.0,193,4.2001,4.2001,0.0,957.0,193,0.874891701496572,315.0,0.16398275
572,8.299040976470791e-09,-2.648812350080232,4.2001,4.1998,4.20006935483871,5.0706165416072615,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8680001671716892,314.0,0.1626910555555555
573,0.0,0.0,4.2001,4.2001,4.2001,0.0,927.0,187,4.2001,4.2001,0.0,927.0,187,0.8656825866084213,313.0,0.1622566666666666
574,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.86491341899598,312.0,0.1621125
575,3.226950354613994e-09,-4.942214093957914,4.2001,4.1998,4.200088888888889,22.66522471833227,936.0,189,4.2001,4.2001,0.0,936.0,189,0.8739147548874748,311.0,0.1637996388888889
576,0.0,0.0,4.2001,4.2001,4.2001,0.0,934.0,188,4.2001,4.2001,0.0,934.0,188,0.872984936467348,310.0,0.1636253611111111
577,4.6391752577378023e-10,-13.928388277205384,4.2001,4.1998,4.2000984536082475,194.00000000039913,963.0,194,4.2001,4.2001,0.0,963.0,194,0.8733056452753101,309.0,0.1636854722222222
578,1.9498574483248285e-07,-12.794234470772654,4.2001,4.1942,4.200040217391304,169.74103908193447,913.0,184,4.2001,4.1942,-0.0058999999999995,913.0,184,0.8700487613733807,308.0,0.1630750277777778
579,4.124189327573747e-09,-4.2696073247174695,4.2001,4.1998,4.200085638297872,16.403952988765184,935.0,188,4.2001,4.2001,0.0,935.0,188,0.8672307031555435,307.0,0.1625468333333333
580,2.3857523451134096e-06,-13.836391562751713,4.2001,4.1787,4.199980729166667,191.6250438901612,950.0,192,4.2001,4.1787,-0.0213999999999998,950.0,192,0.8681548899052901,306.0,0.1627200555555555
581,1.3987324331789463e-09,-7.85170286992739,4.2001,4.1998,4.200095287958115,60.28037058605838,947.0,191,4.2001,4.2001,0.0,947.0,191,0.8713842082627274,305.0,0.1633253333333333
582,7.931716205500884e-31,0.0,4.2001,4.2001,4.200099999999999,0.0,913.0,184,4.2001,4.2001,0.0,913.0,184,0.8650605834351233,304.0,0.1621400833333333
583,1.6770053475937457e-07,-13.674794331178084,4.2001,4.1945,4.200070053475936,187.0000000000136,927.0,187,4.2001,4.1945,-0.0056000000000002,927.0,187,0.8683109464555601,303.0,0.1627493055555555
584,7.54474097332191e-09,-2.84850732357185,4.2001,4.1998,4.200072448979591,6.176922428917168,975.0,196,4.2001,4.1998,-0.0003000000000001,975.0,196,0.8712862468384839,302.0,0.1633069722222222
585,9.984962406027621e-09,-2.267663098130474,4.2001,4.1998,4.200062105263158,3.175613907475752,945.0,190,4.2001,4.2001,0.0,945.0,190,0.8676400366710663,301.0,0.1626235555555555
586,5.9718969555110394e-09,-3.367333876834758,4.2001,4.1998,4.20007868852459,9.44201494956745,909.0,183,4.2001,4.2001,0.0,909.0,183,0.865238277455801,300.0,0.1621733888888888
587,2.397813722788617e-06,-13.81619642107726,4.2001,4.1787,4.199986387434555,190.92374590064475,949.0,191,4.2001,4.1787,-0.0213999999999998,949.0,191,0.8672278873203535,299.0,0.1625463055555555
588,2.385326952443251e-06,-13.8523174871145,4.2001,4.1787,4.199986979166667,191.9233530645224,952.0,192,4.2001,4.1787,-0.0213999999999998,952.0,192,0.8658190805142131,298.0,0.16228225
589,0.0,0.0,4.2001,4.2001,4.2001,0.0,947.0,191,4.2001,4.2001,0.0,947.0,191,0.8667920256733032,297.0,0.1624646111111111
590,9.183187946086115e-10,-9.797168479149288,4.2001,4.1998,4.200096923076924,94.95838814543583,969.0,195,4.2001,4.2001,0.0,969.0,195,0.8683740804445582,296.0,0.1627611388888889
591,0.0,0.0,4.2001,4.2001,4.2001,0.0,928.0,187,4.2001,4.2001,0.0,928.0,187,0.8650654740962428,295.0,0.1621409999999999
592,1.8918478260866817e-07,-13.564659966249025,4.2001,4.1942,4.200067934782608,183.99999999997243,910.0,184,4.2001,4.1942,-0.0058999999999995,910.0,184,0.8628031728238112,294.0,0.1617169722222222
593,4.78723404255922e-10,-13.711309200865609,4.2001,4.1998,4.20009840425532,188.0000000011738,935.0,188,4.2001,4.2001,0.0,935.0,188,0.8656376814472326,293.0,0.16224825
594,0.0,0.0,4.2001,4.2001,4.2001,0.0,901.0,182,4.2001,4.2001,0.0,901.0,182,0.8609589489761771,292.0,0.1613713055555555
595,4.71204188482269e-10,-13.820274961215793,4.2001,4.1998,4.200098429319373,191.00000000243108,948.0,191,4.2001,4.2001,0.0,948.0,191,0.8622013251024,291.0,0.1616041666666666
596,0.0,0.0,4.2001,4.2001,4.2001,0.0,980.0,197,4.2001,4.2001,0.0,980.0,197,0.8638376217515266,290.0,0.1619108611111111
597,2.46539267015708e-06,-13.82027496108475,4.2001,4.1784,4.199986387434555,190.99999999999065,947.0,191,4.2001,4.1784,-0.0217,947.0,191,0.8605783666199632,289.0,0.1612999722222222
598,1.4208101035403043e-09,-7.787744237078616,4.2001,4.1998,4.200095212765957,59.27951553961239,930.0,188,4.2001,4.1998,-0.0003000000000001,930.0,188,0.8592200966453918,288.0,0.1610453888888889
599,2.354666206661583e-09,-5.915045874525914,4.2001,4.1998,4.200091978609626,33.34429669047832,930.0,187,4.2001,4.2001,0.0,930.0,187,0.8636082052844631,287.0,0.1618678611111111
600,1.1279083431271556e-08,-2.0221089717152454,4.2001,4.1998,4.200056216216216,2.111637027553968,918.0,185,4.1998,4.2001,0.0003000000000001,918.0,185,0.8610859579634338,286.0,0.1613951111111111
601,4.945054945061171e-10,-13.490737563271324,4.2001,4.1998,4.200098351648352,182.0000000007145,903.0,182,4.2001,4.2001,0.0,903.0,182,0.862250379915448,285.0,0.1616133611111111
602,1.8652923926166066e-07,-13.623125075570051,4.2001,4.1942,4.200066844919785,186.02137872895307,929.0,187,4.2001,4.1942,-0.0058999999999995,929.0,187,0.8617948074220672,284.0,0.1615279722222222
603,0.0,0.0,4.2001,4.2001,4.2001,0.0,891.0,180,4.2001,4.2001,0.0,891.0,180,0.8593270983826138,283.0,0.1610654444444444
604,2.478479532163755e-06,-13.780091847062458,4.2001,4.1784,4.199984210526316,189.92622128988535,940.0,190,4.2001,4.1784,-0.0217,940.0,190,0.8584623405755626,282.0,0.1609033611111111
605,4.124189327573749e-09,-4.269607324717466,4.2001,4.1998,4.200085638297872,16.403952988765177,934.0,188,4.2001,4.2001,0.0,934.0,188,0.8601502114692228,281.0,0.1612197222222222
606,2.318295739351292e-09,-5.965563763071528,4.2001,4.1998,4.200092105263158,33.94517717174583,943.0,190,4.2001,4.2001,0.0,943.0,190,0.858753260811251,280.0,0.1609578888888889
607,1.885446533489745e-07,-13.550071821437804,4.2001,4.1942,4.200066486486486,184.0316655479304,917.0,185,4.2001,4.1942,-0.0058999999999995,917.0,185,0.8592120937453779,279.0,0.1610438888888888
608,1.420810103540304e-09,-7.78774423707862,4.2001,4.1998,4.200095212765957,59.27951553961247,933.0,188,4.2001,4.2001,0.0,933.0,188,0.8601548057266382,278.0,0.1612205833333333
609,0.0,0.0,4.2001,4.2001,4.2001,0.0,930.0,188,4.2001,4.2001,0.0,930.0,188,0.8619720568371887,277.0,0.1615611944444444
610,2.7031931575194932e-06,-13.539681066703096,4.2001,4.1778,4.199967391304347,183.54208997774532,910.0,184,4.2001,4.1778,-0.0222999999999995,910.0,184,0.8606644718960381,276.0,0.1613161111111111
611,5.353383458653363e-09,-3.620406343445352,4.2001,4.1998,4.20008105263158,11.22539937583759,944.0,190,4.2001,4.2001,0.0,944.0,190,0.859467149132856,275.0,0.1610916944444444
612,9.625108979959818e-10,-9.564714076591624,4.2001,4.1998,4.200096774193548,90.45634451724844,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8580061752747737,274.0,0.1608178611111111
613,7.931953057991492e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,908.0,183,4.2001,4.2001,0.0,908.0,183,0.8570698359731541,273.0,0.1606423611111111
614,0.0,0.0,4.2001,4.2001,4.2001,0.0,922.0,186,4.2001,4.2001,0.0,922.0,186,0.8557219401282302,272.0,0.1603897222222222
615,5.0000000000063e-10,-13.416407864967278,4.2001,4.1998,4.200098333333333,179.99999999943083,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8560786619862545,271.0,0.1604565833333333
616,0.0,0.0,4.2001,4.2001,4.2001,0.0,958.0,193,4.2001,4.2001,0.0,958.0,193,0.8605570255532597,270.0,0.1612959722222222
617,4.972375690614001e-10,-13.453624047107756,4.2001,4.1998,4.200098342541437,181.00000000061743,897.0,181,4.2001,4.2001,0.0,897.0,181,0.8573429719865895,269.0,0.1606935555555555
618,0.0,0.0,4.2001,4.2001,4.2001,0.0,924.0,186,4.2001,4.2001,0.0,924.0,186,0.8591055366137123,268.0,0.1610239166666666
619,0.0,0.0,4.2001,4.2001,4.2001,0.0,899.0,181,4.2001,4.2001,0.0,899.0,181,0.8558651031173667,267.0,0.1604165555555555
620,2.1117876658858817e-07,-13.390660267234717,4.2001,4.1939,4.200061202185792,180.43978975352795,909.0,183,4.2001,4.1939,-0.0061999999999997,909.0,183,0.8529876159568341,266.0,0.1598772222222222
621,0.0,0.0,4.2001,4.2001,4.2001,0.0,920.0,186,4.2001,4.2001,0.0,920.0,186,0.8562551703921154,265.0,0.1604896666666666
622,1.933888888888609e-07,-13.416407865001831,4.2001,4.1942,4.200067222222223,180.000000000056,893.0,180,4.2001,4.1942,-0.0058999999999995,893.0,180,0.8545009050687108,264.0,0.1601608611111111
623,0.0,0.0,4.2001,4.2001,4.2001,0.0,893.0,180,4.2001,4.2001,0.0,893.0,180,0.8530086606198336,263.0,0.1598811666666666
624,7.934207948465668e-31,0.0,4.2001,4.2001,4.200100000000001,0.0,863.0,174,4.2001,4.2001,0.0,863.0,174,0.8492530774855599,262.0,0.15917725
625,4.891304347832247e-10,13.564659966354467,4.2004,4.2001,4.200101630434782,184.00000000190036,910.0,184,4.2001,4.2001,0.0,910.0,184,0.8509999327163592,261.0,0.1595046666666666
626,0.0,0.0,4.2001,4.2001,4.2001,0.0,921.0,186,4.2001,4.2001,0.0,921.0,186,0.8549687783158164,260.0,0.1602485555555555
627,4.736842105269127e-10,13.784048752092165,4.2004,4.2001,4.200101578947368,190.000000000036,941.0,190,4.2001,4.2001,0.0,941.0,190,0.855721643724526,259.0,0.1603896666666666
628,5.02793296090019e-10,13.379088160271056,4.2004,4.2001,4.2001016759776535,179.00000000020594,890.0,179,4.2001,4.2001,0.0,890.0,179,0.8521145588460648,258.0,0.1597135833333333
629,0.0,0.0,4.2001,4.2001,4.2001,0.0,938.0,189,4.2001,4.2001,0.0,938.0,189,0.8556863716837243,257.0,0.1603830555555555
630,0.0,0.0,4.2001,4.2001,4.2001,0.0,890.0,180,4.2001,4.2001,0.0,890.0,180,0.853394281839019,256.0,0.1599534444444444
631,1.6164948453609817e-07,-13.928388277180703,4.2001,4.1945,4.200071134020618,193.9999999999359,962.0,194,4.2001,4.1945,-0.0056000000000002,962.0,194,0.8550695555752499,255.0,0.1602674444444444
632,4.712041884822692e-10,-13.820274961215793,4.2001,4.1998,4.200098429319373,191.000000002431,948.0,191,4.2001,4.2001,0.0,948.0,191,0.8523198184112346,254.0,0.1597520555555555
633,1.9664804469298527e-09,-6.537096305010047,4.2001,4.1998,4.200093333333334,41.19121249683277,890.0,180,4.2001,4.2001,0.0,890.0,180,0.8483109583117081,253.0,0.1590006666666666
634,5.172413793109964e-10,-13.190905958383953,4.2001,4.1998,4.20009827586207,174.00000000197542,862.0,174,4.2001,4.2001,0.0,862.0,174,0.8468649528406887,252.0,0.1587296388888889
635,2.0966500356377685e-07,-13.47232966085621,4.2001,4.1939,4.200063043478261,182.26942808723544,914.0,184,4.2001,4.1939,-0.0061999999999997,914.0,184,0.8512972256316882,251.0,0.1595603888888889
636,1.9140858873839349e-07,-13.26875216968054,4.2001,4.1942,4.200058152173913,178.46759200908969,910.0,184,4.2001,4.1942,-0.0058999999999995,910.0,184,0.853412066061272,250.0,0.1599567777777777
637,3.36464088398214e-09,-4.825200187264759,4.2001,4.1998,4.200088397790055,21.52024138579552,896.0,181,4.2001,4.2001,0.0,896.0,181,0.851855798412284,249.0,0.1596650833333333
638,2.440078817733991e-07,-12.951971333316656,4.2001,4.1936,4.200050857142857,169.9674917592132,868.0,175,4.2001,4.1936,-0.0064999999999999,868.0,175,0.8512182340445145,248.0,0.1595455833333333
639,1.4671240361866591e-09,-7.658222874159945,4.2001,4.1998,4.200095054945056,57.27771986657246,904.0,182,4.2001,4.2001,0.0,904.0,182,0.8495072436619254,247.0,0.1592248888888889
640,9.939928354931232e-09,-2.2766897954634175,4.2001,4.1998,4.200062303664922,3.2168927932932094,949.0,191,4.2001,4.2001,0.0,949.0,191,0.8509926708256058,246.0,0.1595033055555555
641,7.370927318305029e-09,-2.8995255458974376,4.2001,4.1998,4.200073157894736,6.47530186425044,942.0,190,4.2001,4.2001,0.0,942.0,190,0.8572387860845575,245.0,0.1606740277777777
642,4.8386838309980314e-09,-3.863534994030301,4.2001,4.1998,4.2000829896907215,13.061457203543531,965.0,194,4.2001,4.1998,-0.0003000000000001,965.0,194,0.8550651095196866,244.0,0.1602666111111111
643,7.2668393782475e-09,-2.929626337687374,4.2001,4.1998,4.200073575129534,6.651534062405773,956.0,193,4.2001,4.2001,0.0,956.0,193,0.8535824981911965,243.0,0.1599887222222222
644,5.360773370546919e-09,-3.620951201219861,4.2001,4.1998,4.200081034482759,11.240362869120572,861.0,174,4.2001,4.2001,0.0,861.0,174,0.8509966722756128,242.0,0.1595040555555555
645,1.0981537613681513e-08,-2.075144965145086,4.2001,4.1998,4.200057591623037,2.3305211044077128,950.0,191,4.1998,4.2001,0.0003000000000001,950.0,191,0.8489586004054209,241.0,0.1591220555555555
646,1.5136010362713372e-08,-1.4171152057119254,4.2001,4.1998,4.2000362694300515,0.0081924562083104,958.0,193,4.2001,4.2001,0.0,958.0,193,0.852896916423344,240.0,0.1598602222222222
647,5.4612031386293754e-09,-3.574162391139842,4.2001,4.1998,4.2000806451612895,10.891641781426625,923.0,186,4.2001,4.2001,0.0,923.0,186,0.8530660147365993,239.0,0.1598919166666666
648,1.5251231527112807e-09,-7.504286377309262,4.2001,4.1998,4.200094857142858,54.94213400849375,867.0,175,4.2001,4.2001,0.0,867.0,175,0.8487125853309214,238.0,0.1590759444444444
649,1.7943298969069568e-07,-13.928388277181927,4.2001,4.1942,4.200069587628866,193.99999999995885,963.0,194,4.2001,4.1942,-0.0058999999999995,963.0,194,0.8499262102978353,237.0,0.1593034166666666
650,0.0,0.0,4.2001,4.2001,4.2001,0.0,902.0,182,4.2001,4.2001,0.0,902.0,182,0.8487932071384682,236.0,0.1590910555555555
651,1.2176795580125846e-08,-1.8681288504701563,4.2001,4.1998,4.2000519337016575,1.506429268882266,895.0,181,4.1998,4.2001,0.0003000000000001,895.0,181,0.8467772173442405,235.0,0.1587131944444444
652,1.516558441560352e-09,-7.526470303576445,4.2001,4.1998,4.200094886363636,55.27580023641847,873.0,176,4.2001,4.2001,0.0,873.0,176,0.8466985221607711,234.0,0.1586984444444444
653,4.78723404255922e-10,-13.711309200865603,4.2001,4.1998,4.20009840425532,188.00000000117367,930.0,188,4.2001,4.2001,0.0,930.0,188,0.8456178342551982,233.0,0.1584958888888888
654,1.924447612261869e-09,-6.61316697032947,4.2001,4.1998,4.200093478260869,42.192499949084706,914.0,184,4.2001,4.2001,0.0,914.0,184,0.8478782089035521,232.0,0.1589195555555555
655,1.881621621621349e-07,-13.60147050873615,4.2001,4.1942,4.200068108108108,185.00000000001293,919.0,185,4.2001,4.1942,-0.0058999999999995,919.0,185,0.8470986671614632,231.0,0.1587734444444444
656,4.918032786891445e-10,-13.527749258493234,4.2001,4.1998,4.200098360655738,183.00000000044776,906.0,183,4.2001,4.2001,0.0,906.0,183,0.8485808338843972,230.0,0.15905125
