cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.073367427224012e-08,-2.1361400742946484,4.1998,4.1995,4.19975887096774,2.604851363673074,611.0,124,4.1995,4.1998,0.0003000000000001,611.0,124,1.0234583926605247,1323.0,0.1358491
12,1.8603870967765385e-08,-0.9477424939336708,4.1998,4.1995,4.199713599999998,-1.1199639994632211,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,1.0202633129409877,1322.0,0.135425
13,1.3537142857159916e-08,-1.663512430759542,4.1998,4.1995,4.199745238095237,0.7793924872910378,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,1.0243678883547451,1321.0,0.135969822222222
14,1.9572553430845826e-08,0.8062790139570821,4.1998,4.1995,4.199594488188974,-1.3717695216421748,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,1.0218449899904394,1320.0,0.135634944444444
15,1.796516129034522e-08,-1.0372308816952631,4.1998,4.1995,4.199718399999999,-0.939443227250576,619.0,125,4.1998,4.1998,0.0,619.0,125,1.0240220874607893,1319.0,0.135923922222222
16,1.4341957255361162e-08,-1.5431130887144828,4.1998,4.1995,4.199740944881888,0.3870439467715787,628.0,127,4.1995,4.1998,0.0003000000000001,628.0,127,1.022133785217786,1318.0,0.135673277777778
17,7.2285714285805415e-09,-2.959420449450736,4.1998,4.1995,4.1997738095238075,6.866928097820678,623.0,126,4.1998,4.1998,0.0,623.0,126,1.020889203351086,1317.0,0.135508077777778
18,8.394285714296296e-09,-2.640630869682073,4.1998,4.1995,4.1997690476190455,5.0528922138454115,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0216270123753703,1316.0,0.135606011111111
19,2.2400000000028232e-08,-0.2263099225529627,4.1998,4.1995,4.199666666666665,-1.980477970112759,622.0,126,4.1995,4.1998,0.0003000000000001,622.0,126,1.0202212074339283,1315.0,0.135419411111111
20,3.457142857147213e-09,-4.7730820035437125,4.1998,4.1995,4.199788095238093,21.11729554972928,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0199313239926848,1314.0,0.135380933333333
21,2.2272215973031442e-08,-0.2733873708170504,4.1998,4.1995,4.199670078740155,-1.9563214076403443,627.0,127,4.1998,4.1998,0.0,627.0,127,1.021440760380927,1313.0,0.135581288888889
22,1.3818897637812689e-08,-1.6203319540357688,4.1998,4.1995,4.199743749999999,0.6351550671013713,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,1.0193680477362317,1312.0,0.135306166666667
23,2.1259842519711827e-08,-0.5225413540551935,4.1998,4.1995,4.1996875,-1.754615873017516,634.0,128,4.1995,4.1998,0.0003000000000001,634.0,128,1.0205976457346135,1311.0,0.135469377777778
24,1.2035995500577597e-08,-1.903222161000862,4.1998,4.1995,4.199752755905509,1.6479599636413873,628.0,127,4.1998,4.1998,0.0,628.0,127,1.0186222863795968,1310.0,0.135207177777778
25,1.1465920275605004e-08,-2.001192009666053,4.1998,4.1995,4.1997554687499985,2.036345174769008,635.0,128,4.1998,4.1998,0.0,635.0,128,1.0204082965159862,1309.0,0.135444244444444
26,1.82485465116509e-08,-0.996731652439567,4.1998,4.1995,4.199716279069768,-1.022624860046295,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,1.017943994284766,1308.0,0.135117144444444
27,1.4341957255361157e-08,-1.5431130887144842,4.1998,4.1995,4.199740944881888,0.3870439467715831,629.0,127,4.1998,4.1998,0.0,629.0,127,1.016954891558318,1307.0,0.134985855555556
28,2.0678518700813466e-08,-0.6291795431184442,4.1998,4.1995,4.199694531249999,-1.6298487155148298,631.0,128,4.1998,4.1998,0.0,631.0,128,1.0162155757763185,1306.0,0.134887722222222
29,2.0883366141758597e-08,-0.5931341901994743,4.1998,4.1995,4.199692187499999,-1.6746068777526149,634.0,128,4.1998,4.1998,0.0,634.0,128,1.0147685024154316,1305.0,0.134695644444444
30,5.3543307086681645e-09,-3.6406725944760434,4.1998,4.1995,4.199781102362201,11.43433776022837,629.0,127,4.1998,4.1995,-0.0003000000000001,629.0,127,1.0153705358284937,1304.0,0.134775555555556
31,2.1191860465142985e-08,-0.5354845325340402,4.1998,4.1995,4.199688372093022,-1.7404861429461849,639.0,129,4.1998,4.1998,0.0,639.0,129,1.0150192938650309,1303.0,0.134728933333333
32,1.5414244186065934e-08,-1.3889265398994288,4.1998,4.1995,4.1997348837209305,-0.0722455661664192,636.0,129,4.1998,4.1995,-0.0003000000000001,636.0,129,1.0137676804623634,1302.0,0.1345628
33,2.256540697677262e-08,-0.1415267253090518,4.1998,4.1995,4.199660465116279,-2.011400748816711,636.0,129,4.1998,4.1995,-0.0003000000000001,636.0,129,1.0129021318679532,1301.0,0.134447911111111
34,1.154105736784356e-08,-1.9882841407505625,4.1998,4.1995,4.199755118110234,1.984276174170455,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0094712445671348,1300.0,0.133992511111111
35,7.761529808783683e-09,-2.8059168786817064,4.1998,4.1995,4.199771653543305,5.96689817647162,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0104835346205407,1299.0,0.134126877777778
36,2.1560000000027177e-08,0.4613528657957528,4.1998,4.1995,4.199616666666665,-1.8162404078806684,625.0,126,4.1995,4.1995,0.0,625.0,126,1.008756539161033,1298.0,0.133897644444444
37,4.114285714290902e-09,-4.299888529049,4.1998,4.1995,4.199785714285712,16.754769865626397,624.0,126,4.1998,4.1998,0.0,624.0,126,1.0073035224780829,1297.0,0.133704777777778
38,1.8514285714309056e-08,-0.960151685424348,4.1998,4.1995,4.1997142857142835,-1.095757933441255,621.0,126,4.1998,4.1998,0.0,621.0,126,1.007282093035122,1296.0,0.133701933333333
39,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,1.0067525514095668,1295.0,0.133631644444444
40,1.8110236220495263e-08,-1.0165389874385604,4.1998,4.1995,4.199717322834644,-0.9823708275307076,625.0,127,4.1998,4.1998,0.0,625.0,127,1.0049282863691482,1294.0,0.1333895
41,2.2440944881918037e-08,-0.208273504355081,4.1998,4.1995,4.1996653543307065,-1.9881860781087888,629.0,127,4.1998,4.1998,0.0,629.0,127,1.005521446653477,1293.0,0.133468233333333
42,2.108571428574085e-09,-6.3224682465915185,4.1998,4.1995,4.199792857142855,38.58590316709464,622.0,126,4.1998,4.1998,0.0,622.0,126,1.0053378733394065,1292.0,0.133443866666667
43,1.4769403824540549e-08,-1.4811226469522187,4.1998,4.1995,4.1997385826771625,0.1965702772452711,625.0,127,4.1998,4.1998,0.0,625.0,127,1.005792997875944,1291.0,0.133504277777778
44,7.2285714285805415e-09,-2.959420449450737,4.1998,4.1995,4.1997738095238075,6.866928097820678,620.0,126,4.1998,4.1995,-0.0003000000000001,620.0,126,1.001897945492341,1290.0,0.132987266666667
45,1.2193548387112134e-08,-1.877457073380949,4.1998,4.1995,4.1997519999999975,1.5493802477436307,617.0,125,4.1998,4.1998,0.0,617.0,125,1.00132705173858,1289.0,0.132911488888889
46,7.334775767121751e-09,-2.928654736400596,4.1998,4.1995,4.199773387096772,6.684586318247682,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9993978159111748,1288.0,0.132655411111111
47,9.087332808823412e-09,-2.4763637627014448,4.1998,4.1995,4.199766129032256,4.199863813036946,611.0,124,4.1998,4.1998,0.0,611.0,124,0.9999798429302234,1287.0,0.132732666666667
48,2.2610322580673652e-08,-0.1135431148323901,4.1998,4.1995,4.1996584,-2.019685192178862,615.0,125,4.1998,4.1998,0.0,615.0,125,1.000062798312917,1286.0,0.132743677777778
49,3.51101494886359e-09,-4.730967189233871,4.1998,4.1995,4.199787903225804,20.715960465592087,612.0,124,4.1998,4.1998,0.0,612.0,124,1.0004998417569595,1285.0,0.132801688888889
50,1.965714285716762e-08,-0.7937746118048311,4.1998,4.1995,4.1997047619047585,-1.392278328801047,625.0,126,4.1995,4.1995,0.0,625.0,126,1.0008188558472169,1284.0,0.132844033333333
51,1.0057142857155533e-08,-2.267723567764392,4.1998,4.1995,4.1997619047619015,3.193005238971507,625.0,126,4.1998,4.1998,0.0,625.0,126,1.0011443992208773,1283.0,0.132887244444444
52,1.76283870967964e-08,-1.083831741218524,4.1998,4.1995,4.199720799999998,-0.8389924663147452,620.0,125,4.1998,4.1998,0.0,620.0,125,0.9994813572552008,1282.0,0.1326665
53,1.4171428571446427e-09,-7.840659323038475,4.1998,4.1995,4.199795238095236,60.43509365078391,620.0,126,4.1998,4.1998,0.0,620.0,126,0.999192813154144,1281.0,0.1326282
54,1.728000000002177e-08,-1.131811517850419,4.1998,4.1995,4.199723199999998,-0.7309576169984568,620.0,125,4.1998,4.1998,0.0,620.0,125,0.9981009997772712,1280.0,0.132483277777778
55,2.221714285717085e-08,-0.2921648537226798,4.1998,4.1995,4.199671428571427,-1.945783066713961,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,0.998512009796469,1279.0,0.132537833333333
56,1.3537142857159909e-08,-1.6635124307362732,4.1998,4.1995,4.199745238095236,0.7793924872385918,621.0,126,4.1995,4.1998,0.0003000000000001,621.0,126,0.9967480150643652,1278.0,0.132303688888889
57,2.2440944881918053e-08,0.2082735044273669,4.1998,4.1995,4.199634645669289,-1.9881860780883949,626.0,127,4.1995,4.1995,0.0,626.0,127,0.9983157127506423,1277.0,0.132511777777778
58,1.8110236220495273e-08,-1.0165389874385593,4.1998,4.1995,4.199717322834644,-0.9823708275307096,625.0,127,4.1998,4.1998,0.0,625.0,127,0.9979807102869238,1276.0,0.132467311111111
59,1.2600000000015882e-08,-1.810479380652846,4.1998,4.1995,4.199749999999998,1.2981904011503778,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,0.99847961450575,1275.0,0.132533533333333
60,2.2440944881918053e-08,0.2082735044273669,4.1998,4.1995,4.199634645669289,-1.988186078088395,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9983363888147414,1274.0,0.132514522222222
61,1.9997539370103946e-08,-0.7408241064203883,4.1998,4.1995,4.1997015625,-1.4744671201835082,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9980465890822664,1273.0,0.132476055555556
62,1.8336614173251457e-08,0.984643828353494,4.1998,4.1995,4.199584375,-1.0470853462182816,630.0,128,4.1998,4.1995,-0.0003000000000001,630.0,128,0.998061489241816,1272.0,0.132478033333333
63,2.2609673790804644e-08,-0.1117280279452847,4.1998,4.1995,4.199658267716533,-2.0195751564826376,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9958081330896976,1271.0,0.132178933333333
64,2.193475815525824e-08,-0.3727113793312678,4.1998,4.1995,4.199677165354329,-1.8911213895948769,625.0,127,4.1998,4.1998,0.0,625.0,127,0.9956602197080444,1270.0,0.1321593
65,2.264341957258195e-08,0.0797462443751517,4.1998,4.1995,4.199644094488187,-2.0257968366874195,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9971334939112976,1269.0,0.132354855555556
66,4.083239595055764e-09,-4.319233173318324,4.1998,4.1995,4.199785826771651,16.922047453254933,626.0,127,4.1998,4.1998,0.0,626.0,127,0.9962237470907872,1268.0,0.1322341
67,1.58950541338783e-08,1.3219582635124822,4.1998,4.1995,4.19956796875,-0.2566836178156002,633.0,128,4.1995,4.1998,0.0003000000000001,633.0,128,0.9981230988903174,1267.0,0.132486211111111
68,1.2519685039385862e-08,-1.8231964465688528,4.1998,4.1995,4.199750393700785,1.3449786973436435,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,0.9958059566618964,1266.0,0.132178644444444
69,2.0956130483715943e-08,0.5802614769821556,4.1998,4.1995,4.199608661417321,-1.690166744566408,630.0,127,4.1998,4.1995,-0.0003000000000001,630.0,127,0.995871919166,1265.0,0.1321874
70,9.921259842532193e-09,-2.2947666549077237,4.1998,4.1995,4.1997624999999985,3.317551020292016,631.0,128,4.1998,4.1998,0.0,631.0,128,0.9943047237322944,1264.0,0.131979377777778
71,2.1217142857169592e-08,-0.5315034618619129,4.1998,4.1995,4.199688095238093,-1.7454674212540602,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.9937355878625234,1263.0,0.131903833333333
72,1.9572553430845826e-08,-0.8062790138409793,4.1998,4.1995,4.19970551181102,-1.371769521768987,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,0.9936748990104052,1262.0,0.131895777777778
73,1.0962106299226407e-08,-2.092143803194796,4.1998,4.1995,4.199757812499998,2.414551611201653,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9930075727633404,1261.0,0.1318072
74,2.1988571428599133e-08,0.3589415576211871,4.1998,4.1995,4.199623809523807,-1.9016029661955969,623.0,126,4.1998,4.1995,-0.0003000000000001,623.0,126,0.9939397535319396,1260.0,0.131930933333333
75,7.03125000000886e-10,-11.313708498848383,4.1998,4.1995,4.199797656249999,127.99999999791012,632.0,128,4.1998,4.1998,0.0,632.0,128,0.9930634902160532,1259.0,0.131814622222222
76,5.929502952763377e-09,-3.4012162858544635,4.1998,4.1995,4.199778906249998,9.719918544868165,633.0,128,4.1998,4.1998,0.0,633.0,128,0.9937925935291404,1258.0,0.1319114
77,1.2910925196866661e-08,-1.7601566192955098,4.1998,4.1995,4.1997484374999985,1.1153344767649287,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,0.9928346304619784,1257.0,0.131784244444444
78,2.788571428574943e-09,-5.406182348452216,4.1998,4.1995,4.199790476190474,27.665748215960047,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9907061677820916,1256.0,0.131501722222222
79,8.897637795286804e-09,-2.5188892621123053,4.1998,4.1995,4.199766929133856,4.414074792858723,628.0,127,4.1998,4.1998,0.0,628.0,127,0.99066766175178,1255.0,0.131496611111111
80,4.177812745874659e-09,-4.260935513056116,4.1998,4.1995,4.199785483870965,16.42018558805179,614.0,124,4.1998,4.1995,-0.0003000000000001,614.0,124,0.9877145840618776,1254.0,0.131104633333333
81,6.677419354847122e-09,-3.134015330335991,4.1998,4.1995,4.199775999999998,7.948994315069674,619.0,125,4.1998,4.1998,0.0,619.0,125,0.9882389357442164,1253.0,0.131174233333333
82,1.6828571428592643e-08,-1.1935920522516557,4.1998,4.1995,4.199726190476189,-0.5848769534878433,620.0,126,4.1998,4.1998,0.0,620.0,126,0.9860845233482528,1252.0,0.130888266666667
83,1.7188571428593084e-08,-1.1441194467268807,4.1998,4.1995,4.199723809523807,-0.7023952388024544,622.0,126,4.1995,4.1995,0.0,622.0,126,0.9876924849488314,1251.0,0.1311017
84,2.205849268844174e-08,-0.3393459106663739,4.1998,4.1995,4.199674803149604,-1.9152596930689023,627.0,127,4.1995,4.1995,0.0,627.0,127,0.9876400832640988,1250.0,0.131094744444444
85,8.960000000011287e-09,-2.5047918435874847,4.1998,4.1995,4.199766666666664,4.3426681744499165,621.0,126,4.1998,4.1998,0.0,621.0,126,0.9867739487083638,1249.0,0.130979777777778
86,1.796516129034521e-08,1.0372308817356692,4.1998,4.1995,4.199581599999998,-0.9394432271937848,618.0,125,4.1995,4.1995,0.0,618.0,125,0.9873004768185034,1248.0,0.131049666666667
87,1.805664830844132e-08,-1.0247805672853247,4.1998,4.1995,4.199717741935482,-0.9656643582036052,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.9853845506841868,1247.0,0.130795355555556
88,5.476003147135146e-09,-3.588833705035111,4.1998,4.1995,4.1997806451612885,11.057840727736052,612.0,124,4.1995,4.1998,0.0003000000000001,612.0,124,0.9854030503204848,1246.0,0.130797811111111
89,1.0733674272240116e-08,-2.136140074320789,4.1998,4.1995,4.199758870967741,2.60485136374875,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9834722240266112,1245.0,0.130541522222222
90,3.538584566177989e-09,-4.709768258013043,4.1998,4.1995,4.199787804878047,20.51527664875737,609.0,123,4.1998,4.1998,0.0,609.0,123,0.9825686716544612,1244.0,0.130421588888889
91,2.1833202203017283e-08,-0.3994054138044057,4.1998,4.1995,4.1996790322580635,-1.8709176593010592,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9834933186345212,1243.0,0.130544322222222
92,7.258064516138174e-10,-11.135528725511712,4.1998,4.1995,4.19979758064516,123.9999999977612,613.0,124,4.1998,4.1998,0.0,613.0,124,0.9816523118417948,1242.0,0.130299955555556
93,1.7465013994424246e-08,-1.1068873573747595,4.1998,4.1995,4.199721951219511,-0.7878797339192092,610.0,123,4.1995,4.1998,0.0003000000000001,610.0,123,0.9834809297378156,1241.0,0.130542677777778
94,2.177419354841454e-08,0.4132235957579027,4.1998,4.1995,4.199619999999998,-1.8592562974584033,616.0,125,4.1998,4.1995,-0.0003000000000001,616.0,125,0.9823312736067112,1240.0,0.130390077777778
95,4.177812745874658e-09,-4.260935513056116,4.1998,4.1995,4.199785483870965,16.420185588051783,614.0,124,4.1998,4.1998,0.0,614.0,124,0.9841673415825104,1239.0,0.130633788888889
96,2.177419354841454e-08,-0.4132235956661488,4.1998,4.1995,4.199679999999997,-1.8592562975097784,618.0,125,4.1998,4.1995,-0.0003000000000001,618.0,125,0.9828563786679037,1238.0,0.130459777777778
97,6.677419354847122e-09,-3.134015330335993,4.1998,4.1995,4.199775999999998,7.948994315069681,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9827255418736012,1237.0,0.130442411111111
98,1.9593301435431384e-08,-0.8016637189618261,4.1998,4.1995,4.199705263157894,-1.3782917024266872,658.0,133,4.1998,4.1995,-0.0003000000000001,658.0,133,1.0199852324351253,1236.0,0.135388088888889
99,1.5327370304133805e-08,1.400906595073904,4.1998,4.1995,4.199564615384616,-0.0382883837960172,643.0,130,4.1998,4.1995,-0.0003000000000001,643.0,130,1.0165836432008497,1235.0,0.134936577777778
100,1.103487064118376e-08,-2.079069516538472,4.1998,4.1995,4.199757480314957,2.3594412545067813,627.0,127,4.1998,4.1995,-0.0003000000000001,627.0,127,1.016040959299727,1234.0,0.134864544444444
101,9.788908765665286e-09,-2.321508191114563,4.1998,4.1995,4.199763076923077,3.4421237988293667,640.0,130,4.1998,4.1998,0.0,640.0,130,1.0151503817856156,1233.0,0.134746333333333
102,2.0883366141758594e-08,-0.5931341901807436,4.1998,4.1995,4.199692187499998,-1.674606877767663,633.0,128,4.1998,4.1998,0.0,633.0,128,1.013306445186234,1232.0,0.134501577777778
103,5.314960629927957e-09,-3.6577894783399434,4.1998,4.1995,4.199781249999998,11.559822221911803,631.0,128,4.1998,4.1998,0.0,631.0,128,1.0147160170219456,1231.0,0.134688677777778
104,2.267441860467973e-08,-0.015687345202068,4.1998,4.1995,4.199651162790697,-2.0314960629923897,638.0,129,4.1995,4.1998,0.0003000000000001,638.0,129,1.012269042504366,1230.0,0.134363877777778
105,1.8110236220495263e-08,-1.016538987398327,4.1998,4.1995,4.199717322834642,-0.9823708275861116,628.0,127,4.1998,4.1995,-0.0003000000000001,628.0,127,1.0119204792212764,1229.0,0.134317611111111
106,5.929502952763378e-09,-3.401216285854463,4.1998,4.1995,4.199778906249998,9.71991854486816,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,1.01218374327635,1228.0,0.134352555555556
107,1.5274285714304962e-08,-1.4094562862691435,4.1998,4.1995,4.199735714285713,-0.0139077637678446,625.0,126,4.1995,4.1998,0.0003000000000001,625.0,126,1.0076276428027962,1227.0,0.1337478
108,5.9730033745857006e-09,-3.3848650574306074,4.1998,4.1995,4.199778740157478,9.608393657321656,625.0,127,4.1998,4.1998,0.0,625.0,127,1.0078769274946875,1226.0,0.133780888888889
109,1.1617142857157497e-08,-1.9752977849254492,4.1998,4.1995,4.19975476190476,1.9322214149893648,621.0,126,4.1998,4.1998,0.0,621.0,126,1.0033378198997316,1225.0,0.133178388888889
110,9.580645161302393e-09,-2.367240437119598,4.1998,4.1995,4.199763999999998,3.662171494892816,619.0,125,4.1998,4.1998,0.0,619.0,125,1.006008464228169,1224.0,0.133532877777778
111,1.5984251968524077e-08,1.3098277102633291,4.1998,4.1995,4.199568503937007,-0.2891555696590564,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0052075387976758,1223.0,0.133426566666667
112,6.580427446577468e-09,-3.1656869565988184,4.1998,4.1995,4.1997763779527535,8.14968138923109,627.0,127,4.1998,4.1998,0.0,627.0,127,1.0067870394193263,1222.0,0.133636222222222
113,1.4511627906995033e-08,-1.5175668134141085,4.1998,4.1995,4.199739999999999,0.3075018454539737,645.0,130,4.1998,4.1998,0.0,645.0,130,1.0077023947268569,1221.0,0.133757722222222
114,1.3370447834662514e-08,-1.6884631431572803,4.1998,4.1995,4.199746093749999,0.8641659469195959,634.0,128,4.1998,4.1998,0.0,634.0,128,1.0047552603590255,1220.0,0.133366533333333
115,1.6558866279090633e-08,-1.2299204905815249,4.1998,4.1995,4.199727906976744,-0.4952165706159435,637.0,129,4.1998,4.1995,-0.0003000000000001,637.0,129,1.0071086484811955,1219.0,0.133678911111111
116,2.2074854651190612e-08,-0.3338780759646632,4.1998,4.1995,4.19967441860465,-1.9185157410919425,637.0,129,4.1998,4.1998,0.0,637.0,129,1.005424930451413,1218.0,0.133455422222222
117,1.550196850395654e-08,-1.376859992936482,4.1998,4.1995,4.1997343749999985,-0.1061616327100769,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,1.0045478300479114,1217.0,0.133339
118,6.976744186055304e-10,-11.357816691537,4.1998,4.1995,4.199797674418604,128.99999999902244,636.0,129,4.1998,4.1998,0.0,636.0,129,1.0062075236631292,1216.0,0.1335593
119,2.0235605314986125e-08,-0.7029782688915506,4.1998,4.1995,4.199699218749998,-1.529976470614422,634.0,128,4.1998,4.1998,0.0,634.0,128,1.0029255542491078,1215.0,0.133123666666667
120,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,634.0,128,4.1998,4.1998,0.0,634.0,128,1.004783888755475,1214.0,0.133370333333333
121,1.7516994633295775e-08,-1.097926268938972,4.1998,4.1995,4.199721538461539,-0.8072166566361059,641.0,130,4.1998,4.1998,0.0,641.0,130,1.0016973792996653,1213.0,0.132960644444444
122,9.854651162803116e-09,-2.3081745076743827,4.1998,4.1995,4.199762790697673,3.3798341578197815,639.0,129,4.1998,4.1998,0.0,639.0,129,1.003241136280146,1212.0,0.133165555555556
123,1.030948121647095e-08,-2.21597120258309,4.1998,4.1995,4.199760769230769,2.9557686080746723,643.0,130,4.1998,4.1998,0.0,643.0,130,1.0020340559386136,1211.0,0.133005333333333
124,1.7267441860486878e-08,-1.1325153106440435,4.1998,4.1995,4.199723255813954,-0.7289543352366503,636.0,129,4.1995,4.1995,0.0,636.0,129,1.001902130930414,1210.0,0.132987822222222
125,3.3542039356035107e-09,-4.856213802966482,4.1998,4.1995,4.1997884615384615,21.91984251976776,645.0,130,4.1998,4.1998,0.0,645.0,130,1.002620184686975,1209.0,0.133083133333333
126,2.2510901162819066e-08,-0.1731863974753655,4.1998,4.1995,4.1996627906976745,-2.001280106328796,639.0,129,4.1998,4.1998,0.0,639.0,129,0.9998549494579916,1208.0,0.132716088888889
127,8.775436046522687e-09,-2.5468569633257943,4.1998,4.1995,4.199767441860465,4.556896226512674,640.0,129,4.1995,4.1998,0.0003000000000001,640.0,129,1.0013465558800216,1207.0,0.132914077777778
128,6.870229007642245e-10,-11.445523142180004,4.1998,4.1995,4.199797709923663,130.99999999876653,645.0,131,4.1998,4.1995,-0.0003000000000001,645.0,131,1.0006180385282666,1206.0,0.132817377777778
129,2.2510901162819066e-08,-0.1731863974753656,4.1998,4.1995,4.1996627906976745,-2.001280106328796,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,0.9985720289785016,1205.0,0.1325458
130,2.0761564960656086e-09,-6.375004519382393,4.1998,4.1995,4.199792968749998,39.25385345928749,635.0,128,4.1998,4.1998,0.0,635.0,128,0.9982594604628796,1204.0,0.132504311111111
131,2.1431471456719917e-08,0.4879170215441075,4.1998,4.1995,4.19961484375,-1.7901577296436002,632.0,128,4.1998,4.1995,-0.0003000000000001,632.0,128,0.9954877796592538,1203.0,0.132136411111111
132,2.267162893703644e-08,0.0316256414583921,4.1998,4.1995,4.199647656249999,-2.030983940926154,634.0,128,4.1998,4.1995,-0.0003000000000001,634.0,128,0.9964881830685184,1202.0,0.1322692
133,2.1496062992153073e-08,-0.4747115260102736,4.1998,4.1995,4.199684251968502,-1.8033009571345224,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,0.994624658618927,1201.0,0.132021844444444
134,1.4769403824540544e-08,-1.4811226469744958,4.1998,4.1995,4.199738582677163,0.1965702772899664,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9953514180866918,1200.0,0.132118311111111
135,2.227221597303144e-08,-0.2733873708351905,4.1998,4.1995,4.199670078740156,-1.9563214076336264,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9948390367572556,1199.0,0.1320503
136,2.114735658045409e-08,-0.5446244538138105,4.1998,4.1995,4.19968897637795,-1.7308958133507193,628.0,127,4.1995,4.1998,0.0003000000000001,628.0,127,0.9926667106863192,1198.0,0.131761955555556
137,2.1496062992153076e-08,-0.4747115260287376,4.1998,4.1995,4.1996842519685025,-1.8033009571226488,628.0,127,4.1998,4.1998,0.0,628.0,127,0.9935696770971364,1197.0,0.131881811111111
138,1.1108571428585424e-08,-2.065917493096648,4.1998,4.1995,4.199757142857141,2.304342599764623,622.0,126,4.1998,4.1998,0.0,622.0,126,0.9909346927011232,1196.0,0.131532055555556
