cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
678,2.9005524861743252e-09,-5.259137966329444,4.1995,4.1992,4.199490055248619,25.945113301344268,897.0,181,4.1995,4.1995,0.0,897.0,181,0.8773085632947967,441.0,0.1115408888888888
679,1.3843911917033902e-09,-7.894053771135432,4.1995,4.1992,4.199495336787565,60.94759234850041,960.0,193,4.1995,4.1995,0.0,960.0,193,0.8840579108527682,440.0,0.112399
680,1.924447612250473e-09,-6.6131669703895515,4.1995,4.1992,4.1994934782608695,42.19249994962025,911.0,184,4.1995,4.1995,0.0,911.0,184,0.8801645606817513,439.0,0.1119039999999999
681,9.18318794603174e-10,-9.79716847914838,4.1995,4.1992,4.199496923076923,94.95838814542384,967.0,195,4.1995,4.1995,0.0,967.0,195,0.8853666183457195,438.0,0.1125653888888889
682,1.8439520431776465e-08,-0.9610896549566704,4.1995,4.1992,4.199414525139665,-1.088596072563356,890.0,179,4.1992,4.1995,0.0002999999999993,890.0,179,0.8818042684838546,437.0,0.1121124722222222
683,1.5723985602020952e-08,-1.3347262453561062,4.1995,4.1992,4.1994328125,-0.2209162675764306,953.0,192,4.1992,4.1995,0.0002999999999993,953.0,192,0.8828623770628802,436.0,0.112247
684,1.7225649350569062e-08,-1.1297507972821663,4.1995,4.1992,4.199423295454545,-0.7321130210036935,874.0,176,4.1995,4.1995,0.0,874.0,176,0.879144031015712,435.0,0.1117742499999999
685,1.8497062279584757e-08,0.9522388078140732,4.1995,4.1992,4.199285945945946,-1.1053087545556162,917.0,185,4.1992,4.1992,0.0,917.0,185,0.8754709107533588,434.0,0.11130725
686,3.6262088974778855e-08,-5.41467147016417,4.1995,4.1973,4.199256914893617,59.15857435743794,935.0,188,4.1995,4.1973,-0.0021999999999993,935.0,188,0.8829993653096382,433.0,0.1122644166666666
687,2.2516316171033547e-08,0.1332850153938353,4.1995,4.1992,4.199340101522843,-2.002671447782326,978.0,197,4.1995,4.1992,-0.0002999999999993,978.0,197,0.8794426959811318,432.0,0.1118122222222222
688,2.2509457755254472e-08,0.1436162278471866,4.1995,4.1992,4.199339344262295,-2.0013686800696817,909.0,183,4.1992,4.1995,0.0002999999999993,909.0,183,0.8730829019223143,431.0,0.1110036388888888
689,1.7073308270675825e-06,-13.558464211773158,4.1995,4.1815,4.199318421052632,185.8239203507672,941.0,190,4.1992,4.1815,-0.0177000000000004,941.0,190,0.877148634432553,430.0,0.1115205555555555
690,2.1491352827297715e-08,-0.4620890995470139,4.1995,4.1992,4.199383510638298,-1.805799171567492,932.0,188,4.1992,4.1995,0.0002999999999993,932.0,188,0.8726682229871522,429.0,0.1109509166666666
691,1.7566544903776792e-06,-13.304566585483572,4.1995,4.1815,4.199266847826086,179.2803917722135,913.0,184,4.1995,4.1815,-0.0179999999999997,913.0,184,0.8721089089334033,428.0,0.1108798055555555
692,3.724498692223266e-09,-4.541699961628759,4.1995,4.1992,4.1994870967741935,18.82940073249257,922.0,186,4.1995,4.1995,0.0,922.0,186,0.8785598100080074,427.0,0.1116999722222222
693,1.4751381215400854e-09,-7.636422158955279,4.1995,4.1992,4.19949502762431,56.94407553984467,898.0,181,4.1995,4.1995,0.0,898.0,181,0.8778088871944392,426.0,0.1116045
694,1.7427332170880086e-06,-13.61040279526169,4.1995,4.1815,4.199395161290322,185.4869015079334,922.0,186,4.1995,4.1815,-0.0179999999999997,922.0,186,0.8830572630534833,425.0,0.1122717777777777
695,9.62566844918149e-10,4.34031387744434e-11,4.1998,4.1992,4.1995,93.5,932.0,188,4.1995,4.1995,0.0,932.0,188,0.8803146578516442,424.0,0.1119230833333333
696,4.999999999976692e-10,-13.4164078649666,4.1995,4.1992,4.199498333333333,179.99999999941866,892.0,180,4.1995,4.1992,-0.0002999999999993,892.0,180,0.8710047006413542,423.0,0.1107394166666666
697,2.3182957393375654e-09,-5.965563763070053,4.1995,4.1992,4.1994921052631575,33.94517717173396,943.0,190,4.1995,4.1995,0.0,943.0,190,0.8812724831686889,422.0,0.1120448611111111
698,1.715243161094177e-06,-13.714304009359973,4.1995,4.1815,4.199395238095238,188.37785355606763,940.0,189,4.1995,4.1815,-0.0179999999999997,940.0,189,0.8784903327153932,421.0,0.1116911388888888
699,2.099234972677514e-06,-13.5277492584683,4.1995,4.1799,4.199392896174863,182.999999999993,909.0,183,4.1995,4.1799,-0.0195999999999996,909.0,183,0.8721445215079194,420.0,0.1108843333333333
700,7.220320662909955e-09,-2.945380345033199,4.1995,4.1992,4.199473770491803,6.748908260845003,909.0,183,4.1995,4.1995,0.0,909.0,183,0.8734182718725113,419.0,0.1110462777777777
701,5.824041415378474e-09,-3.423821365628594,4.1995,4.1992,4.199479255319148,9.826987324734874,930.0,188,4.1995,4.1995,0.0,930.0,188,0.8803373799850777,418.0,0.1119259722222222
702,8.220218454848474e-09,-2.6684427516435005,4.1995,4.1992,4.199469680851063,5.175534948625762,934.0,188,4.1995,4.1995,0.0,934.0,188,0.879078923364143,417.0,0.1117659722222222
703,2.854597291504869e-09,-5.306472146163737,4.1995,4.1992,4.199490217391304,26.44600145031612,913.0,184,4.1995,4.1995,0.0,913.0,184,0.8776118163833138,416.0,0.1115794444444444
704,1.4359197907518071e-09,-7.74481139647225,4.1995,4.1992,4.199495161290322,58.612263338926944,921.0,186,4.1995,4.1995,0.0,921.0,186,0.8790778309538817,415.0,0.1117658333333333
705,0.0,0.0,4.1995,4.1995,4.1995,0.0,930.0,188,4.1995,4.1995,0.0,930.0,188,0.8817409086887035,414.0,0.1121044166666666
706,1.8940831464462343e-09,-6.669649895149368,4.1995,4.1992,4.1994935828877,42.94342913841622,928.0,187,4.1995,4.1995,0.0,928.0,187,0.8802840703643297,413.0,0.1119191944444444
707,9.090438205696779e-10,-9.848079433129367,4.1995,4.1992,4.1994969543147205,95.95881656816752,977.0,197,4.1995,4.1995,0.0,977.0,197,0.8814101268616037,412.0,0.1120623611111111
708,1.1519751595599229e-08,-1.979243670646124,4.1995,4.1992,4.1994550802139035,1.938019168826328,927.0,187,4.1995,4.1995,0.0,927.0,187,0.872227763169825,411.0,0.1108949166666666
709,1.7539054054053369e-06,-13.486840484632893,4.1995,4.1815,4.1993654054054055,182.8951749146297,915.0,185,4.1995,4.1815,-0.0179999999999997,915.0,185,0.8734121543750485,410.0,0.1110455
710,1.1381733021024233e-08,-2.004140632070988,4.1995,4.1992,4.199455737704919,2.038742241409983,906.0,183,4.1995,4.1992,-0.0002999999999993,906.0,183,0.8800048503015598,409.0,0.1118836944444444
711,2.037508909470189e-08,-0.6697737184385132,4.1995,4.1992,4.199397282608695,-1.5685726820217294,913.0,184,4.1995,4.1992,-0.0002999999999993,913.0,184,0.8785266007360661,408.0,0.11169575
712,2.0972644376801946e-08,-0.5649671908268793,4.1995,4.1992,4.199390476190477,-1.6989034808021504,936.0,189,4.1992,4.1995,0.0002999999999993,936.0,189,0.8709559791437033,407.0,0.1107332222222222
713,5.0333269853264676e-08,-5.857316106461312,4.1995,4.197,4.1992921348314605,60.914084574124416,880.0,178,4.1995,4.197,-0.0024999999999995,880.0,178,0.8705587787727208,406.0,0.1106827222222222
714,1.6445454545377898e-08,-1.236906560287802,4.1995,4.1992,4.199428409090909,-0.4755969008836569,870.0,176,4.1995,4.1995,0.0,870.0,176,0.8649405127992248,405.0,0.1099684166666666
715,1.699132543400317e-06,-13.699008531036178,4.1995,4.1815,4.199368062827225,188.73808896054945,950.0,191,4.1992,4.1815,-0.0177000000000004,950.0,191,0.8711794862831506,404.0,0.1107616388888888
716,3.884974290593205e-09,-4.430263186175437,4.1995,4.1992,4.199486516853932,17.82742580219416,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8654390888424494,403.0,0.1100318055555555
717,1.4208101035318923e-09,-7.787744237148924,4.1995,4.1992,4.1994952127659575,59.27951554035026,935.0,188,4.1995,4.1995,0.0,935.0,188,0.8730555916657837,402.0,0.1110001666666666
718,1.9881927251859332e-09,-6.498726621228966,4.1995,4.1992,4.199493258426966,40.69054691030795,883.0,178,4.1992,4.1995,0.0002999999999993,883.0,178,0.8682330373265662,401.0,0.1103870277777777
719,1.196122209160112e-08,-1.9036456414016447,4.1995,4.1992,4.199452972972972,1.6414961594572954,918.0,185,4.1995,4.1992,-0.0002999999999993,918.0,185,0.8759225131553505,400.0,0.1113646666666666
720,2.1083392729766305e-08,-0.544905077563314,4.1995,4.1992,4.199389130434782,-1.7219148339072905,914.0,184,4.1995,4.1992,-0.0002999999999993,914.0,184,0.8867701470493452,399.0,0.1127438333333333
721,2.1698793010167285e-08,-0.4163193678356049,4.1995,4.1992,4.199380327868853,-1.8469851317191897,910.0,183,4.1995,4.1995,0.0,910.0,183,0.8903447319061356,398.0,0.1131983055555555
722,1.9541141969893387e-08,-0.8004305335754393,4.1995,4.1992,4.199405347593583,-1.37412332076485,926.0,187,4.1992,4.1995,0.0002999999999993,926.0,187,0.8873336122620867,397.0,0.1128154722222222
723,2.103829978074455e-06,-12.980284291777812,4.1995,4.1803,4.199222413793104,170.28895712603696,864.0,174,4.1992,4.1803,-0.0189000000000003,864.0,174,0.8803347582004507,396.0,0.1119256388888888
724,2.1573701298600745e-08,-0.4460599921331806,4.1995,4.1992,4.199382386363637,-1.821864714545083,874.0,176,4.1995,4.1995,0.0,874.0,176,0.8853482658533308,395.0,0.1125630555555555
725,1.3668824985653294e-08,-1.6329053732742944,4.1995,4.1992,4.199444382022472,0.6738245328596011,884.0,178,4.1995,4.1995,0.0,884.0,178,0.8788803231786516,394.0,0.1117407222222222
726,3.823204419871683e-09,-4.472377028739242,4.1995,4.1992,4.1994867403314915,18.203186030272903,897.0,181,4.1992,4.1995,0.0002999999999993,897.0,181,0.8775047601777133,393.0,0.1115658333333333
727,1.5676847290567323e-08,-1.3434376705365774,4.1995,4.1992,4.199433142857143,-0.1975646266688047,868.0,175,4.1995,4.1992,-0.0002999999999993,868.0,175,0.8719317199890322,392.0,0.1108572777777777
728,2.2604795583817353e-08,-0.0539286114866493,4.1995,4.1992,4.1993540106951865,-2.01879939244147,929.0,187,4.1992,4.1992,0.0,929.0,187,0.8843179044949404,391.0,0.1124320555555555
729,1.4664869029207449e-08,-1.4863921764330237,4.1995,4.1992,4.199438983050848,0.2116246841345299,879.0,177,4.1995,4.1995,0.0,879.0,177,0.8751361962493186,390.0,0.1112646944444444
730,2.900552486174324e-09,-5.259137966329443,4.1995,4.1992,4.199490055248619,25.94511330134427,896.0,181,4.1995,4.1995,0.0,896.0,181,0.8791232752207488,389.0,0.1117716111111111
731,9.071648690250474e-09,-2.465815973027132,4.1995,4.1992,4.199466101694915,4.126752972917306,876.0,177,4.1995,4.1995,0.0,876.0,177,0.8759024128065439,388.0,0.1113621111111111
732,2.2416040100146145e-08,-0.1918476409027556,4.1995,4.1992,4.1993642105263165,-1.9841932869166872,941.0,190,4.1992,4.1995,0.0002999999999993,941.0,190,0.8795137026481118,387.0,0.11182125
733,2.18347398456878e-08,-0.3834896575032607,4.1995,4.1992,4.199378021978022,-1.8736479030185775,903.0,182,4.1992,4.1995,0.0002999999999993,903.0,182,0.8801427124765269,386.0,0.1119012222222222
734,1.587955346643597e-08,-1.3139305057034645,4.1995,4.1992,4.199431891891892,-0.2766956216797362,919.0,185,4.1995,4.1995,0.0,919.0,185,0.8791886013543702,385.0,0.1117799166666666
735,2.067994667682231e-06,-13.136762224625254,4.1995,4.1803,4.199280898876404,174.33400334295902,881.0,178,4.1992,4.1803,-0.0189000000000003,881.0,178,0.8747234836526266,384.0,0.1112122222222222
736,2.2477203647311653e-08,-0.1605091397222023,4.1995,4.1992,4.199361904761905,-1.9954666346601997,938.0,189,4.1992,4.1995,0.0002999999999993,938.0,189,0.8767839878873551,383.0,0.1114741944444444
737,2.0589385474764366e-08,0.6342687579367899,4.1995,4.1992,4.199305,-1.6157815396023605,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8722052595184437,382.0,0.1108920555555555
738,1.2732840929502897e-08,-1.777319040035759,4.1995,4.1992,4.199449180327869,1.1715474303351434,908.0,183,4.1995,4.1992,-0.0002999999999993,908.0,183,0.87714251693509,381.0,0.1115197777777777
739,1.1622796709699056e-08,-1.961573358425807,4.1995,4.1992,4.199454594594595,1.867846647964682,918.0,185,4.1992,4.1995,0.0002999999999993,918.0,185,0.8761669945718135,380.0,0.11139575
740,1.8028456843940256e-06,-13.455494261918814,4.1995,4.1812,4.199332258064516,182.64772335639333,923.0,186,4.1995,4.1812,-0.0182999999999999,923.0,186,0.8730977587018669,379.0,0.1110055277777777
741,2.252882205503284e-08,-0.1275778882599236,4.1995,4.1992,4.199359473684211,-2.0049410968264856,940.0,190,4.1995,4.1995,0.0,940.0,190,0.8734274481187057,378.0,0.1110474444444444
742,1.987760097909951e-08,-0.751002874921871,4.1995,4.1992,4.199402325581395,-1.453027507684426,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8680971414900694,377.0,0.11036975
743,2.2215768424958336e-08,-0.2744663827918589,4.1995,4.1992,4.199370224719101,-1.9466692494840416,881.0,178,4.1992,4.1995,0.0002999999999993,881.0,178,0.86292414193905,376.0,0.1097120555555555
744,2.2518072289051664e-08,0.1462827271109609,4.1995,4.1992,4.199339156626507,-2.002880262780823,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8610445408435811,375.0,0.1094730833333333
745,2.0115606936322426e-08,-0.7132704482086181,4.1995,4.1992,4.1994,-1.5087209302325584,862.0,174,4.1995,4.1992,-0.0002999999999993,862.0,174,0.858038664768786,374.0,0.1090909166666666
746,1.9998557102568937e-08,0.7328461910708296,4.1995,4.1992,4.19929880239521,-1.4808163676671326,826.0,167,4.1995,4.1995,0.0,826.0,167,0.852729113935113,373.0,0.1084158611111111
747,3.15443592550556e-09,-5.015766059985702,4.1995,4.1992,4.199489156626505,23.440195739091056,823.0,166,4.1995,4.1995,0.0,823.0,166,0.8578370058345631,372.0,0.1090652777777777
748,1.3000712758314317e-08,-1.734792481618883,4.1995,4.1992,4.199447826086956,1.0204789758147634,913.0,184,4.1995,4.1995,0.0,913.0,184,0.8696474901328043,371.0,0.1105668611111111
749,4.957160342694154e-09,-3.809775967919465,4.1995,4.1992,4.199482558139534,12.661493599370942,851.0,172,4.1995,4.1995,0.0,851.0,172,0.8661834571944501,370.0,0.1101264444444444
750,4.0598677340569544e-09,-4.315953444199028,4.1995,4.1992,4.199485882352941,16.825273065062316,845.0,170,4.1995,4.1995,0.0,845.0,170,0.861228721213624,369.0,0.1094965
751,4.945054945031891e-10,-13.490737563270656,4.1995,4.1992,4.1994983516483515,182.00000000070236,904.0,182,4.1995,4.1995,0.0,904.0,182,0.8685212151534781,368.0,0.1104236666666666
752,4.564666103106365e-09,-4.0149230247037195,4.1995,4.1992,4.1994840236686395,14.288573455700782,836.0,169,4.1995,4.1992,-0.0002999999999993,836.0,169,0.8599720124491074,367.0,0.1093367222222222
753,2.2521419828536393e-08,-0.1411093190736798,4.1995,4.1992,4.199360465116279,-2.00352252606617,850.0,172,4.1995,4.1995,0.0,850.0,172,0.8564520481053782,366.0,0.1088891944444444
754,2.2167487684625737e-08,-0.291176902900053,4.1995,4.1992,4.199371428571429,-1.9374915983270151,869.0,175,4.1995,4.1995,0.0,869.0,175,0.8672905057531786,365.0,0.1102671944444444
755,1.6413373860105868e-08,-1.2396980322159548,4.1995,4.1992,4.199428571428571,-0.4682163187805619,938.0,189,4.1992,4.1992,0.0,938.0,189,0.8725336380429689,364.0,0.1109338055555555
756,1.703645320189103e-08,-1.1558588748002323,4.1995,4.1992,4.199424571428572,-0.6717998499595428,870.0,175,4.1995,4.1995,0.0,870.0,175,0.8609206615199578,363.0,0.1094573333333333
757,1.2683298419289577e-08,-1.7859713540406532,4.1995,4.1992,4.199449438202247,1.2030853808671114,882.0,178,4.1995,4.1995,0.0,882.0,178,0.8572698264269336,362.0,0.1089931666666666
758,1.4790147783182294e-08,-1.4686764110331707,4.1995,4.1992,4.199438285714287,0.1586927796734674,868.0,175,4.1992,4.1995,0.0002999999999993,868.0,175,0.8607183471395783,361.0,0.1094316111111111
759,2.208940269749416e-06,-13.13875817822636,4.1995,4.1799,4.199366666666666,173.0699291588071,864.0,174,4.1995,4.1799,-0.0195999999999996,864.0,174,0.8584848051194716,360.0,0.1091476388888889
760,8.227004380079729e-09,-2.6685544396827243,4.1995,4.1992,4.199469662921349,5.179253382112709,882.0,178,4.1995,4.1992,-0.0002999999999993,882.0,178,0.8640019139027777,359.0,0.1098490833333333
761,3.763364219512037e-09,-4.514098409906214,4.1995,4.1992,4.199486956521739,18.57892245896584,913.0,184,4.1995,4.1995,0.0,913.0,184,0.870768958506981,358.0,0.1107094444444444
762,2.4178859814106222e-09,-5.8298756021500395,4.1995,4.1992,4.199491758241758,32.34276467952623,902.0,182,4.1992,4.1995,0.0002999999999993,902.0,182,0.8729968199937296,357.0,0.1109926944444444
763,2.9805194805055882e-09,-5.179285746303029,4.1995,4.1992,4.199489772727272,25.110233050717607,874.0,176,4.1995,4.1995,0.0,874.0,176,0.86315180023749,356.0,0.109741
764,7.551116333689835e-09,-2.84866599733009,4.1995,4.1992,4.199472432432432,6.18161261984268,917.0,185,4.1995,4.1995,0.0,917.0,185,0.8635330514186584,355.0,0.1097894722222222
765,1.4485207100524194e-08,-1.513386272645291,4.1995,4.1992,4.19944,0.2936537639190684,844.0,170,4.1995,4.1995,0.0,844.0,170,0.8643807617813716,354.0,0.10989725
766,2.252882205503284e-08,-0.1275778882599237,4.1995,4.1992,4.199359473684211,-2.004941096826485,944.0,190,4.1995,4.1995,0.0,944.0,190,0.8678668614070025,353.0,0.1103404722222222
767,2.2491981468177412e-08,0.1538735749604291,4.1995,4.1992,4.199338586956522,-1.9981621671576997,913.0,184,4.1995,4.1992,-0.0002999999999993,913.0,184,0.8703027178074888,352.0,0.1106501666666666
768,1.6715083798804772e-08,-1.1993192393781404,4.1995,4.1992,4.199426666666667,-0.5680697946927094,892.0,180,4.1995,4.1995,0.0,892.0,180,0.8657486779104813,351.0,0.1100711666666666
769,2.197110389600148e-08,-0.3489533100682079,4.1995,4.1992,4.199375568181818,-1.8999532458122588,874.0,176,4.1992,4.1992,0.0,874.0,176,0.8573338416682417,350.0,0.1090013055555555
770,4.313156788556766e-08,-5.923911172644098,4.1995,4.1973,4.199399453551912,56.55430373427436,906.0,183,4.1995,4.1973,-0.0021999999999993,906.0,183,0.8587028502076126,349.0,0.1091753611111111
771,1.239984591673727e-08,-1.8319854628833492,4.1995,4.1992,4.199450847457626,1.3715409582932674,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8603759857637094,348.0,0.1093880833333333
772,1.9119668508285764e-06,-13.432972730822216,4.1995,4.1809,4.199390607734807,180.62371571579487,898.0,181,4.1995,4.1809,-0.0185999999999992,898.0,181,0.8690717899251371,347.0,0.1104936666666666
773,4.799085888379839e-09,-3.8876433181396743,4.1995,4.1992,4.199483146067416,13.26267184611654,884.0,178,4.1995,4.1992,-0.0002999999999993,884.0,178,0.871230611083376,346.0,0.1107681388888888
774,9.28176795575784e-09,-2.418063327538356,4.1995,4.1992,4.199465193370166,3.8898923483248793,898.0,181,4.1992,4.1995,0.0002999999999993,898.0,181,0.866233271102362,345.0,0.1101327777777777
775,8.672958397494244e-09,-2.5586705748801575,4.1995,4.1992,4.199467796610169,4.598631979347408,878.0,177,4.1995,4.1992,-0.0002999999999993,878.0,177,0.8622973169311573,344.0,0.1096323611111111
776,2.0115606936322426e-08,-0.7132704482086184,4.1995,4.1992,4.1994,-1.5087209302325573,863.0,174,4.1995,4.1995,0.0,863.0,174,0.8629761406674844,343.0,0.1097186666666666
777,1.4769095182069822e-08,-1.470346588486067,4.1995,4.1992,4.199438378378378,0.1635700028100779,917.0,185,4.1995,4.1995,0.0,917.0,185,0.8625310927270602,342.0,0.1096620833333333
778,2.1865736704344468e-08,-0.3748869232014617,4.1995,4.1992,4.199377419354839,-1.8797900176269389,923.0,186,4.1995,4.1995,0.0,923.0,186,0.863934621430686,341.0,0.1098405277777777
779,2.234784446312492e-08,-0.22831821711844,4.1995,4.1992,4.199366863905325,-1.971342830871787,838.0,169,4.1995,4.1995,0.0,838.0,169,0.860286626604341,340.0,0.1093767222222222
780,2.781155015184604e-09,-5.384437205510725,4.1995,4.1992,4.199490476190476,27.280752905208516,940.0,189,4.1995,4.1995,0.0,940.0,189,0.8632206220839475,339.0,0.10974975
781,5.406758448034873e-09,-3.597358123736859,4.1995,4.1992,4.1994808510638295,11.058522231931995,935.0,188,4.1995,4.1995,0.0,935.0,188,0.8650342415996382,338.0,0.1099803333333333
782,2.178409090898937e-08,-0.3971743588225939,4.1995,4.1992,4.199378977272727,-1.8635606075504672,873.0,176,4.1992,4.1992,0.0,873.0,176,0.8580266482559123,337.0,0.1090893888888888
783,5.660661603137259e-09,-3.491773702451181,4.1995,4.1992,4.199479888268156,10.307533238619769,887.0,179,4.1995,4.1995,0.0,887.0,179,0.8638845890407217,336.0,0.1098341666666666
784,9.756449689239566e-09,-2.3165189228772025,4.1995,4.1992,4.19946312849162,3.4041722020308303,889.0,179,4.1995,4.1995,0.0,889.0,179,0.8686824549080354,335.0,0.1104441666666666
785,1.19977147209496e-08,-1.898537378616551,4.1995,4.1992,4.199452808988764,1.6225492579005445,884.0,178,4.1995,4.1995,0.0,884.0,178,0.8591192769991925,334.0,0.1092283055555555
786,6.127404303913544e-09,-3.3098926325093965,4.1995,4.1992,4.19947808988764,9.057033148588372,881.0,178,4.1995,4.1995,0.0,881.0,178,0.86103470915123,333.0,0.1094718333333333
787,9.991196648608645e-09,-2.26766503905305,4.1995,4.1992,4.199462087912088,3.177098587517087,900.0,182,4.1995,4.1995,0.0,900.0,182,0.858134796871774,332.0,0.1091031388888889
788,7.519211822625051e-09,-2.859729986622938,4.1995,4.1992,4.199472571428571,6.249350059753018,869.0,175,4.1995,4.1992,-0.0002999999999993,869.0,175,0.8629510152314762,331.0,0.1097154722222222
789,1.7145235092775031e-06,-13.41444778651992,4.1995,4.1818,4.199367213114754,180.9302155965939,909.0,183,4.1995,4.1818,-0.0176999999999996,909.0,183,0.8642634369193156,330.0,0.1098823333333333
790,6.329612220887067e-09,-3.235051996050751,4.1995,4.1992,4.199477297297297,8.557967909624136,917.0,185,4.1995,4.1995,0.0,917.0,185,0.8617683718826707,329.0,0.1095651111111111
791,6.033149171242597e-09,-3.3444745088329215,4.1995,4.1992,4.199478453038674,9.288023350792354,899.0,181,4.1995,4.1995,0.0,899.0,181,0.8625144880910895,328.0,0.1096599722222222
792,9.39278937377026e-09,-2.392700123024225,4.1995,4.1992,4.199464705882352,3.7651703877632694,930.0,187,4.1995,4.1995,0.0,930.0,187,0.8619405357398403,327.0,0.109587
793,5.060517038754321e-09,-3.756300461800101,4.1995,4.1992,4.199482162162162,12.24202968688478,920.0,185,4.1995,4.1995,0.0,920.0,185,0.8644934985203303,326.0,0.1099115833333333
794,9.105757931802444e-09,-2.4566775213900147,4.1995,4.1992,4.1994659459459465,4.0792495143103435,918.0,185,4.1995,4.1995,0.0,918.0,185,0.8647152578033596,325.0,0.1099397777777777
795,9.39278937377026e-09,-2.3927001230242264,4.1995,4.1992,4.199464705882352,3.7651703877632743,929.0,187,4.1995,4.1992,-0.0002999999999993,929.0,187,0.8669640935671237,324.0,0.1102256944444444
796,2.1701580651203363e-08,0.4165483361478538,4.1995,4.1992,4.199319662921349,-1.847372766769504,881.0,178,4.1995,4.1995,0.0,881.0,178,0.8496793229678166,323.0,0.1080281111111111
797,1.9099882491097812e-08,0.8659198142956914,4.1995,4.1992,4.199290810810811,-1.263965687745333,917.0,185,4.1995,4.1992,-0.0002999999999993,917.0,185,0.853133087249715,322.0,0.1084672222222222
798,2.2541436463983327e-08,0.1227920118000458,4.1995,4.1992,4.1993408839779,-2.0072255535807475,895.0,181,4.1992,4.1992,0.0,895.0,181,0.8599497272797784,321.0,0.1093338888888889
799,2.258927031212517e-08,0.0755259966828885,4.1995,4.1992,4.199344385026738,-2.0159732839062725,930.0,187,4.1992,4.1992,0.0,930.0,187,0.8590159349884804,320.0,0.1092151666666666
800,2.2367103235643045e-08,0.217786991621198,4.1995,4.1992,4.199333898305085,-1.975015226269114,876.0,177,4.1992,4.1992,0.0,876.0,177,0.8493389279304178,319.0,0.1079848333333333
801,1.1978506475557288e-08,-1.8998941705814083,4.1995,4.1992,4.199452879581152,1.6265201938780764,948.0,191,4.1995,4.1995,0.0,948.0,191,0.8821424787007309,318.0,0.1121554722222222
802,1.6715083798804765e-08,-1.1993192393781402,4.1995,4.1992,4.199426666666667,-0.5680697946927094,894.0,180,4.1995,4.1995,0.0,894.0,180,0.8761538856486786,317.0,0.1113940833333333
803,1.8347203086164133e-08,-0.972641081223376,4.1995,4.1992,4.1994151832460735,-1.065234458690618,945.0,191,4.1995,4.1992,-0.0002999999999993,945.0,191,0.8721390594566133,316.0,0.1108836388888888
804,4.8098047831184474e-08,-6.066303523460936,4.1995,4.197,4.199276536312849,64.75408003354805,886.0,179,4.1992,4.197,-0.0022000000000002,886.0,179,0.8704523780132771,315.0,0.1106691944444444
805,1.7091858417745595e-08,-1.1473518381213268,4.1995,4.1992,4.199424175824176,-0.691302383210632,902.0,182,4.1992,4.1995,0.0002999999999993,902.0,182,0.8714549921510323,314.0,0.1107966666666666
806,2.1779005524760364e-08,-0.3974817978923429,4.1995,4.1992,4.199379005524862,-1.8627147495934495,895.0,181,4.1995,4.1992,-0.0002999999999993,895.0,181,0.8706485748961937,313.0,0.1106941388888888
807,1.7680862437551228e-08,-1.0660966910049603,4.1995,4.1992,4.199420108695652,-0.873046848902038,914.0,184,4.1995,4.1992,-0.0002999999999993,914.0,184,0.8725314532224464,312.0,0.1109335277777777
808,1.2618352163071525e-08,-1.7945759760374822,4.1995,4.1992,4.1994497382198945,1.2333076323156371,948.0,191,4.1995,4.1995,0.0,948.0,191,0.8729282166293245,311.0,0.1109839722222222
809,1.8606068003485464e-06,-13.424324700079104,4.1995,4.1809,4.199306451612903,182.084523234392,921.0,186,4.1995,4.1809,-0.0185999999999992,921.0,186,0.8750306694180839,310.0,0.1112512777777777
810,5.2751456193970327e-08,-5.817942494033714,4.1995,4.197,4.19934043715847,58.37375037727346,907.0,183,4.1992,4.197,-0.0022000000000002,907.0,183,0.8700540852320333,309.0,0.1106185555555555
811,2.1902467684974292e-08,-0.3655422500438435,4.1995,4.1992,4.199376756756757,-1.8868964583772736,918.0,185,4.1992,4.1992,0.0,918.0,185,0.8673634787586287,308.0,0.1102764722222222
812,2.1828531999208235e-08,-0.3841539523694209,4.1995,4.1992,4.19937807486631,-1.872569381183003,926.0,187,4.1992,4.1995,0.0002999999999993,926.0,187,0.8735519828884858,307.0,0.1110632777777777
813,2.1994891786427923e-08,0.3430537945221333,4.1995,4.1992,4.199324855491329,-1.9044669688819889,858.0,173,4.1992,4.1995,0.0002999999999993,858.0,173,0.8611616472235848,306.0,0.1094879722222222
814,1.83455315869715e-08,-0.9745604460308274,4.1995,4.1992,4.199415254237287,-1.062365245739994,878.0,177,4.1995,4.1992,-0.0002999999999993,878.0,177,0.8629326627390876,305.0,0.1097131388888889
815,1.7096743477353178e-08,-1.1471879097454063,4.1995,4.1992,4.199424157303371,-0.6918610812642263,880.0,178,4.1995,4.1995,0.0,880.0,178,0.8629060079287136,304.0,0.10970975
816,4.9216743708186166e-08,-7.620571158664195,4.1995,4.197,4.199418079096045,80.15805799491258,880.0,177,4.1995,4.197,-0.0024999999999995,880.0,177,0.8654910875708838,303.0,0.1100384166666666
