cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
3195,7.817785527466184e-09,-7.744811396493538,4.1989,4.1982,4.19888870967742,58.61226333914917,925.0,186,4.1989,4.1989,0.0,925.0,186,0.8777993951644126,596.0,0.07084775
3196,3.633061736474629e-06,-13.827572581759991,4.1989,4.1725,4.198755208333335,191.4553108005416,955.0,192,4.1989,4.1725,-0.0263999999999997,955.0,192,0.8742627555296129,595.0,0.0705623055555555
3197,3.706013007840475e-06,-13.553902607179737,4.1992,4.1728,4.198764673913044,183.80586590280583,911.0,184,4.1989,4.1728,-0.0261000000000004,911.0,184,0.8735286515649354,594.0,0.0705030555555555
3198,5.748619587332065e-09,-8.024558834668769,4.1992,4.1982,4.198894086021506,76.85829008216147,921.0,186,4.1989,4.1989,0.0,921.0,186,0.872952519339492,593.0,0.0704565555555555
3199,4.188014101062856e-09,4.230411056128535,4.1992,4.1989,4.198914594594595,16.070000127251447,916.0,185,4.1992,4.1989,-0.0003000000000001,916.0,185,0.8742600022095391,592.0,0.0705620833333333
3200,3.700448296122348e-06,-13.425285545826725,4.1989,4.1728,4.198709729729731,181.74463706828703,916.0,185,4.1989,4.1728,-0.0261000000000004,916.0,185,0.8735210799347324,591.0,0.0705024444444444
3201,4.1848821989546114e-08,-2.80948953465479,4.1989,4.1982,4.1988343750000015,5.955158650215335,953.0,192,4.1989,4.1989,0.0,953.0,192,0.8738418417233303,590.0,0.0705283333333333
3202,7.93292708059332e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,886.0,179,4.1989,4.1989,0.0,886.0,179,0.8706896344038353,589.0,0.0702739166666666
3203,4.260907944514784e-07,-13.080146543265831,4.1992,4.1902,4.198886885245902,175.07039505867496,906.0,183,4.1989,4.1902,-0.0087000000000001,906.0,183,0.8717056095110687,588.0,0.0703559166666666
3204,2.0375089094822537e-08,-0.6697737184449749,4.1992,4.1989,4.199097282608696,-1.5685726820158947,915.0,184,4.1992,4.1992,0.0,915.0,184,0.8736584017734133,587.0,0.0705135277777777
3205,4.997261083744497e-07,-12.86876233889964,4.1992,4.1899,4.199112571428572,168.53652312996894,866.0,175,4.1992,4.1899,-0.0093000000000005,866.0,175,0.8688597090497844,586.0,0.0701262222222222
3206,2.1167303946350886e-09,-6.283500613697692,4.1992,4.1989,4.199192814371258,37.936598968794634,830.0,167,4.1992,4.1992,0.0,830.0,167,0.8692696095757718,585.0,0.0701593055555555
3207,4.949970779221491e-07,-12.383549464879572,4.1992,4.1899,4.198973295454546,160.5240417165992,870.0,176,4.1992,4.1899,-0.0093000000000005,870.0,176,0.8687402837915832,584.0,0.0701165833333333
3208,2.0482362940952285e-08,0.6521488727223805,4.1992,4.1989,4.199003846153846,-1.5923223913952442,903.0,182,4.1989,4.1992,0.0003000000000001,903.0,182,0.872023617979593,583.0,0.0703815833333333
3209,2.980519480523237e-09,5.179285746255342,4.1992,4.1989,4.198910227272728,25.110233050384537,871.0,176,4.1989,4.1989,0.0,871.0,176,0.8685891953525333,582.0,0.0701043888888889
3210,1.7272563502093462e-08,1.1224171334401305,4.1992,4.1989,4.198977049180328,-0.7484804901308304,907.0,183,4.1989,4.1992,0.0003000000000001,907.0,183,0.8682914926195533,581.0,0.0700803611111111
3211,8.57036077337409e-08,-1.3345697419452411,4.1989,4.1982,4.198743103448276,-0.2216038340040773,864.0,174,4.1982,4.1982,0.0,864.0,174,0.8635719578480461,580.0,0.0696994444444444
3212,4.7502937720348696e-08,-2.544806223940046,4.1989,4.1982,4.198824324324325,4.524841278961408,918.0,185,4.1989,4.1989,0.0,918.0,185,0.8657543081715441,579.0,0.0698755833333333
3213,3.6678575813383408e-06,-12.818716210145876,4.1989,4.1731,4.19832044198895,169.6915291421834,896.0,181,4.1989,4.1731,-0.0258000000000002,896.0,181,0.8668704352964618,578.0,0.0699656666666666
3214,9.13731240297084e-08,1.189161061748584,4.1989,4.1982,4.198372192513369,-0.5923465999055177,930.0,187,4.1982,4.1982,0.0,930.0,187,0.8618235996011814,577.0,0.0695583333333333
3215,1.0021857923501416e-07,0.9651002666947835,4.1989,4.1982,4.198398907103825,-1.0805111551589026,907.0,183,4.1989,4.1982,-0.0007000000000001,907.0,183,0.863695513086358,576.0,0.0697094166666666
3216,8.308230611200155e-08,1.4016096978427277,4.1989,4.1982,4.198350282485875,-0.0360257627346594,879.0,177,4.1989,4.1982,-0.0007000000000001,879.0,177,0.8581995420540385,575.0,0.0692658333333333
3217,5.118233569087438e-07,-9.79642080848899,4.1989,4.1896,4.198343315508021,120.92546889415252,927.0,187,4.1989,4.1896,-0.0092999999999996,927.0,187,0.8618026055356186,574.0,0.0695566388888888
3218,4.998511986773868e-07,-11.021350206484875,4.1989,4.1892,4.198244502617801,142.5517233815074,950.0,191,4.1982,4.1892,-0.0090000000000003,950.0,191,0.861538975138552,573.0,0.0695353611111111
3219,1.0198382126352732e-07,0.955226196978206,4.1989,4.1979,4.1983830508474576,-0.9117970067047434,877.0,177,4.1982,4.1989,0.0007000000000001,877.0,177,0.8556348244052913,572.0,0.0690588333333333
3220,4.4309917820577337e-08,2.4811373649777133,4.1989,4.1979,4.198253439153439,5.5269424553216115,938.0,189,4.1982,4.1982,0.0,938.0,189,0.8610691899009595,571.0,0.0694974444444444
3221,4.2970066841053856e-08,2.638504338898273,4.1989,4.1979,4.1982591397849465,5.7790908755400725,924.0,186,4.1982,4.1982,0.0,924.0,186,0.8623274571746874,570.0,0.069599
3222,5.102236789144456e-07,-10.959818670817944,4.1989,4.1892,4.198255614973263,140.49119166011087,930.0,187,4.1982,4.1892,-0.0090000000000003,930.0,187,0.8572362241932169,569.0,0.0691880833333333
3223,7.363678160922589e-08,1.6551124909125805,4.1989,4.1982,4.198327999999999,0.7478129814997785,869.0,175,4.1982,4.1982,0.0,869.0,175,0.8540847052037402,568.0,0.0689337222222222
3224,6.682045454548283e-08,-1.8397780905247372,4.1992,4.1982,4.198790340909092,1.5173821570342532,874.0,176,4.1982,4.1989,0.0007000000000001,874.0,176,0.8535540027595149,567.0,0.0688908888888888
3225,3.9408324733427464e-09,-6.924787955273566,4.1992,4.1982,4.1988994152046795,97.24786852951262,847.0,171,4.1989,4.1989,0.0,847.0,171,0.8507848510952878,566.0,0.0686673888888888
3226,1.3833623390201906e-08,1.609347627725289,4.1992,4.1989,4.198956470588236,0.5968831939910988,842.0,170,4.1989,4.1989,0.0,842.0,170,0.8521085097207685,565.0,0.0687742222222222
3227,4.2409846521826656e-06,-13.096123168897808,4.1992,4.1719,4.198844827586207,172.32951434784715,862.0,174,4.1992,4.1719,-0.0273000000000003,862.0,174,0.8533024181377711,564.0,0.0688705833333333
3228,2.122005988026626e-08,-0.5210617029673443,4.1992,4.1989,4.1990875,-1.7494657417565254,831.0,168,4.1989,4.1992,0.0003000000000001,831.0,168,0.8581059291715293,563.0,0.0692582777777777
3229,4.520627162892809e-07,-12.985044567128694,4.1992,4.1902,4.199106043956044,172.7681035059975,902.0,182,4.1992,4.1902,-0.0090000000000003,902.0,182,0.8611325162626569,562.0,0.0695025555555555
3230,1.6510344827607012e-08,1.2281134056610727,4.1992,4.1989,4.1989719999999995,-0.497555557102781,867.0,175,4.1989,4.1989,0.0,867.0,175,0.8586225208503765,561.0,0.0692999722222222
3231,4.156763190564975e-06,-13.285840930998685,4.1992,4.1716,4.198712777777779,177.62115307845772,891.0,180,4.1989,4.1716,-0.0273000000000003,891.0,180,0.8551430126071082,560.0,0.0690191388888888
3232,5.036241388813026e-07,-10.0607014729249,4.1989,4.1899,4.198662303664922,123.25946355394184,946.0,191,4.1989,4.1899,-0.0090000000000003,946.0,191,0.859619222717093,559.0,0.0693804166666666
3233,7.453131567888756e-08,-1.6291006299463475,4.1989,4.1982,4.198769945355191,0.6610740436110105,907.0,183,4.1989,4.1989,0.0,907.0,183,0.8575741942322761,558.0,0.0692153611111111
3234,6.834605834888111e-08,-1.7833036635166974,4.1992,4.1982,4.198790555555556,1.4073459890448785,891.0,180,4.1989,4.1982,-0.0007000000000001,891.0,180,0.8570823824340932,557.0,0.0691756666666666
3235,6.061080417436519e-08,-2.049083688750223,4.1989,4.1982,4.198799447513812,2.2231883060126454,896.0,181,4.1982,4.1989,0.0007000000000001,896.0,181,0.8544250843978641,556.0,0.0689611944444444
3236,6.152390780876304e-08,-2.0205739488748846,4.1989,4.1982,4.198797660818713,2.1072291249290274,847.0,171,4.1982,4.1989,0.0007000000000001,847.0,171,0.8466775858751925,555.0,0.0683358888888888
3237,1.0919590735049478e-07,-0.7394369040320661,4.1992,4.1982,4.198674860335196,-1.4267910093503182,888.0,179,4.1989,4.1982,-0.0007000000000001,888.0,179,0.8495644419725746,554.0,0.0685688888888888
3238,4.085224675324681e-06,-12.924460302565173,4.1992,4.1722,4.198630681818182,169.8720845362046,871.0,176,4.1982,4.1722,-0.0259999999999998,871.0,176,0.8498294490296782,553.0,0.0685902777777777
3239,4.0656874265589627e-08,-2.619361291409516,4.1992,4.1982,4.198852972972974,6.5117000864788,920.0,185,4.1989,4.1989,0.0,920.0,185,0.8534135834357509,552.0,0.0688795555555555
3240,6.471761817068643e-08,-1.8481178470745685,4.1992,4.1982,4.19880773480663,1.9905507119341848,896.0,181,4.1989,4.1989,0.0,896.0,181,0.852312599571239,551.0,0.0687906944444444
3241,1.0965074839634305e-07,-0.9479708470670464,4.1992,4.1979,4.198691304347827,-0.955508140254358,914.0,184,4.1989,4.1989,0.0,914.0,184,0.8529499931683242,550.0,0.0688421388888888
3242,6.082009917771354e-07,-10.305686293449188,4.1992,4.1892,4.1986988826815645,124.89006546955038,888.0,179,4.1989,4.1892,-0.0097000000000004,888.0,179,0.8552073714638333,549.0,0.0690243333333333
3243,9.914422684623041e-08,-1.0334156160476675,4.1992,4.1982,4.19873546511628,-0.6474367494283526,852.0,172,4.1989,4.1989,0.0,852.0,172,0.8502441678657947,548.0,0.06862375
3244,9.3789260385055e-08,-1.2476831052301265,4.1992,4.1979,4.198793650793651,0.3807321252143474,937.0,189,4.1989,4.1989,0.0,937.0,189,0.8536909804331864,547.0,0.0689019444444444
3245,1.147472700664787e-07,-0.8218284321696833,4.1992,4.1982,4.198750264550265,-0.8083589352504696,938.0,189,4.1989,4.1989,0.0,938.0,189,0.8568999749792036,546.0,0.0691609444444444
3246,7.073985907450024e-08,-1.5954411319921105,4.1992,4.1982,4.198834269662922,1.8432645652886044,882.0,178,4.1989,4.1989,0.0,882.0,178,0.8536885712781221,545.0,0.06890175
3247,4.880153726055098e-07,-12.870563391153253,4.1992,4.1896,4.198839890710382,170.7711566206293,909.0,183,4.1989,4.1896,-0.0092999999999996,909.0,183,0.853489988067799,544.0,0.0688857222222222
3248,4.817617011166284e-07,-13.11959771992372,4.1992,4.1896,4.198859782608697,175.82872364264475,914.0,184,4.1989,4.1896,-0.0092999999999996,914.0,184,0.8549368577665822,543.0,0.0690025
3249,1.8120184899868753e-08,1.0060718205343815,4.1992,4.1989,4.198983050847459,-0.9992394692192256,880.0,177,4.1989,4.1989,0.0,880.0,177,0.8484359249073249,542.0,0.0684778055555555
3250,1.3973652372648338e-08,1.5880126385486415,4.1992,4.1989,4.198957225433526,0.527751285522462,859.0,173,4.1989,4.1989,0.0,859.0,173,0.8479609771945938,541.0,0.0684394722222222
3251,1.6715083798903742e-08,1.1993192393832348,4.1992,4.1989,4.198973333333333,-0.5680697946844719,892.0,180,4.1989,4.1989,0.0,892.0,180,0.8496205408690783,540.0,0.0685734166666666
3252,3.776136239451307e-06,-13.171234255337058,4.1992,4.1728,4.198663736263736,176.17102433445945,902.0,182,4.1989,4.1728,-0.0261000000000004,902.0,182,0.8510309290768839,539.0,0.06868725
3253,5.199747356051603e-07,-11.303024395377392,4.1992,4.1896,4.198756216216217,142.9693570947668,919.0,185,4.1992,4.1896,-0.0095999999999998,919.0,185,0.8497902142186265,538.0,0.0685871111111111
3254,8.89497238621603e-08,-1.2535150371986272,4.1992,4.1982,4.198747752808989,-0.2453894171990653,882.0,178,4.1989,4.1982,-0.0007000000000001,882.0,178,0.8484304182671771,537.0,0.0684773611111111
3255,1.240932868352788e-07,-0.5091913900778926,4.1992,4.1979,4.198643548387098,-1.5710561831022882,921.0,186,4.1989,4.1982,-0.0007000000000001,921.0,186,0.8515802164316075,536.0,0.0687315833333333
3256,1.3006752608968856e-07,-0.5884379206466189,4.1992,4.1979,4.198648618784531,-1.3849263766594642,898.0,181,4.1982,4.1982,0.0,898.0,181,0.8474553987960419,535.0,0.0683986666666666
3257,4.12661031568072e-06,-13.038878830343895,4.1992,4.1713,4.198498395721925,175.38902962965523,930.0,187,4.1982,4.1713,-0.0269000000000003,930.0,187,0.8504420627460991,534.0,0.0686397222222222
3258,4.182784509384852e-06,-12.873923008241189,4.1992,4.1713,4.1984195652173915,171.53014484378863,911.0,184,4.1982,4.1713,-0.0269000000000003,911.0,184,0.8510347148919853,533.0,0.0686875555555555
3259,4.266236272456208e-06,-12.662001610160596,4.1992,4.1716,4.1985314606741575,165.87764718872137,882.0,178,4.1989,4.1716,-0.0273000000000003,882.0,178,0.8465846613227017,532.0,0.0683283888888889
3260,1.2805537004438546e-07,-0.6296131423644837,4.1992,4.1979,4.1986967032967035,-1.2043102867201256,901.0,182,4.1989,4.1989,0.0,901.0,182,0.8509187312838763,531.0,0.0686781944444444
3261,1.354916360669794e-07,-0.4941936177185189,4.1992,4.1979,4.198652325581395,-1.424452130861157,854.0,172,4.1992,4.1989,-0.0003000000000001,854.0,172,0.8357118003512546,530.0,0.0674508333333333
3262,1.2001214255363626e-07,-0.6647409799069606,4.1992,4.1979,4.19869010989011,-1.2620031167881864,903.0,182,4.1982,4.1982,0.0,903.0,182,0.8442109552540744,529.0,0.0681368055555555
3263,6.837633642195898e-07,-9.88941119055071,4.1992,4.1886,4.19863695652174,119.57753175198924,911.0,184,4.1982,4.1886,-0.0095999999999998,911.0,184,0.8461940340372308,528.0,0.0682968611111111
3264,1.491416637661664e-07,-0.5002222315831312,4.1992,4.1976,4.198609411764706,-1.3320641429865812,843.0,170,4.1982,4.1989,0.0007000000000001,843.0,170,0.842388257365217,527.0,0.0679896944444444
3265,1.4078367875654777e-07,-0.4234483771303365,4.1992,4.1979,4.198625906735752,-1.5025128337411149,956.0,193,4.1989,4.1979,-0.0010000000000003,956.0,193,0.8550029374483535,526.0,0.0690078333333333
3266,1.3454522628843154e-07,-0.8263459546128701,4.1992,4.1976,4.198707821229051,-0.6652409016410088,888.0,179,4.1989,4.1989,0.0,888.0,179,0.846024704852692,525.0,0.0682831944444444
3267,1.4815474600723549e-07,-0.4047831129280195,4.1992,4.1979,4.198617010309278,-1.4826036096346162,960.0,194,4.1979,4.1989,0.0010000000000003,960.0,194,0.8509786159954816,524.0,0.0686830277777777
3268,2.9613116561048832e-08,-3.5055020506061325,4.1992,4.1982,4.198857591623037,10.940265315416408,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8511038920588395,523.0,0.0686931388888888
3269,9.37229301363305e-09,2.3985326053957796,4.1992,4.1989,4.198935195530726,3.795240695798018,890.0,179,4.1989,4.1989,0.0,890.0,179,0.8451701431347854,522.0,0.0682142222222222
3270,3.743772449869415e-06,-13.552874682929664,4.1992,4.1728,4.198991935483871,184.4353487104187,924.0,186,4.1992,4.1728,-0.0264000000000006,924.0,186,0.8494026844182389,521.0,0.0685558333333333
3271,6.984383926879872e-09,-3.018604743612108,4.1992,4.1989,4.199174719101124,7.192669269362495,883.0,178,4.1992,4.1992,0.0,883.0,178,0.8485587918156181,520.0,0.0684877222222222
3272,1.0831464550643285e-08,2.1034863758722855,4.1992,4.1989,4.1989417112299465,2.450752690836547,928.0,187,4.1989,4.1989,0.0,928.0,187,0.8500479938105363,519.0,0.0686079166666666
3273,1.9556347150283707e-08,0.7974479890595481,4.1992,4.1989,4.19899481865285,-1.3784700904674123,956.0,193,4.1992,4.1989,-0.0003000000000001,956.0,193,0.8539133110291461,518.0,0.0689198888888888
3274,7.141353626946997e-08,-1.680164263984929,4.1992,4.1979,4.198837305699482,2.286374937998936,957.0,193,4.1989,4.1989,0.0,957.0,193,0.8534208109009448,517.0,0.0688801388888889
3275,9.10182138660886e-08,-1.2251316941964872,4.1992,4.1982,4.198803783783784,0.3547612468983128,919.0,185,4.1992,4.1982,-0.0010000000000003,919.0,185,0.8508261508963949,516.0,0.0686707222222222
3276,1.0969410373879237e-07,-0.994764282447092,4.1992,4.1979,4.198781188118812,-0.2980120841683034,1004.0,202,4.1989,4.1989,0.0,1004.0,202,0.8554372736899958,515.0,0.0690428888888888
3277,1.1914751393793756e-07,-0.8070334187301479,4.1992,4.1979,4.198721808510638,-0.8909462634346612,933.0,188,4.1989,4.1989,0.0,933.0,188,0.8498583588904532,514.0,0.0685926111111111
3278,1.2607846556240536e-07,-0.7046475632854055,4.1992,4.1982,4.198751612903226,-0.9889222763014672,921.0,186,4.1989,4.1982,-0.0007000000000001,921.0,186,0.8501027160470033,513.0,0.0686123333333333
3279,3.724402499273642e-06,-12.965324895807663,4.1992,4.1728,4.19854247311828,173.7198512546064,925.0,186,4.1989,4.1728,-0.0261000000000004,925.0,186,0.8457724319009298,512.0,0.0682628333333333
3280,6.618824839878032e-07,-10.005483603960274,4.1992,4.1886,4.198621052631578,122.73222910903992,940.0,190,4.1989,4.1886,-0.0102999999999999,940.0,190,0.8475562391437447,511.0,0.0684068055555555
3281,1.0346927528250604e-07,-1.1745175783969817,4.1992,4.1979,4.198802094240837,0.294524610436321,947.0,191,4.1989,4.1989,0.0,947.0,191,0.8472561272557002,510.0,0.0683825833333333
3282,4.670713567839858e-07,-10.039826512911212,4.1992,4.1902,4.198758000000001,124.4151433619531,994.0,200,4.1989,4.1902,-0.0087000000000001,994.0,200,0.8522138242135913,509.0,0.0687827222222222
3283,1.0042569335432357e-07,-1.290464058051339,4.1992,4.1979,4.198811734693878,0.7161698186721268,971.0,196,4.1989,4.1989,0.0,971.0,196,0.8512043882415334,508.0,0.06870125
3284,5.16248037676694e-07,-9.691816675971571,4.1992,4.1899,4.198729591836735,117.69883969548104,971.0,196,4.1992,4.1899,-0.0093000000000005,971.0,196,0.8534438699565627,507.0,0.068882
3285,6.291185095743027e-08,-1.6661115493915082,4.1992,4.1982,4.198873796791444,2.890030190683318,925.0,187,4.1989,4.1989,0.0,925.0,187,0.8443530954028845,506.0,0.0681482777777777
3286,3.5709897974721784e-06,-13.669792837888188,4.1995,4.1725,4.198747236180905,190.71067751778224,988.0,199,4.1989,4.1725,-0.0263999999999997,988.0,199,0.8504713167718834,505.0,0.0686420833333333
3287,1.2478529657481877e-07,-1.2044083317548395,4.1995,4.1976,4.198833684210526,1.116230497430991,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8484011642413929,504.0,0.068475
3288,4.398953311881498e-06,-12.790077747625094,4.1998,4.171,4.198645054945055,169.3340103030283,901.0,182,4.1992,4.171,-0.0282,901.0,182,0.8437322217262421,503.0,0.0680981666666666
3289,2.0641785405880385e-07,-0.4653946116055097,4.1995,4.1976,4.198686010362694,-1.001305922551949,957.0,193,4.1989,4.1989,0.0,957.0,193,0.8470575440453773,502.0,0.0683665555555555
3290,1.7078808131449508e-07,-0.2651982444274101,4.1992,4.1979,4.19858947368421,-1.518392505066124,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8475803306943906,501.0,0.06840875
3291,1.463521631304077e-07,-0.519497072833705,4.1995,4.1979,4.198710994764398,-1.0736115233387464,948.0,191,4.1982,4.1989,0.0007000000000001,948.0,191,0.8451732406198685,500.0,0.0682144722222222
3292,4.752126909518929e-07,-12.637043540939668,4.1992,4.1899,4.199002162162162,167.62008140021877,916.0,185,4.1992,4.1899,-0.0093000000000005,916.0,185,0.8457741527259759,499.0,0.0682629722222222
3293,2.0876825571809165e-08,-0.5822414084616123,4.1992,4.1989,4.199091623036649,-1.6786839830981333,946.0,191,4.1992,4.1992,0.0,946.0,191,0.8507222130636087,498.0,0.0686623333333333
3294,1.5241208950903192e-08,0.2120103294055169,4.1992,4.1982,4.198944623655915,7.422165233108585,922.0,186,4.1989,4.1989,0.0,922.0,186,0.8482944730885331,497.0,0.0684663888888888
3295,2.260575793187337e-08,0.0545168347711985,4.1992,4.1989,4.199045945945946,-2.018973452968667,916.0,185,4.1989,4.1992,0.0003000000000001,916.0,185,0.8440113395487236,496.0,0.0681206944444444
3296,1.7217877094993762e-08,1.1303010287055442,4.1992,4.1989,4.198976666666667,-0.7306627173147224,894.0,180,4.1992,4.1989,-0.0003000000000001,894.0,180,0.8437070976805686,495.0,0.0680961388888889
3297,7.241379310347867e-08,-1.248474789403097,4.1995,4.1982,4.198927586206897,2.505043639253206,861.0,174,4.1989,4.1992,0.0003000000000001,861.0,174,0.8430394175626714,494.0,0.06804225
3298,1.1497303543919319e-07,-0.8831267966040997,4.1995,4.1979,4.1987694915254234,-0.4328032270045252,876.0,177,4.1989,4.1989,0.0,876.0,177,0.8381749893222804,493.0,0.0676496388888888
3299,6.727600276191445e-07,-9.509397065547365,4.1992,4.1889,4.198626815642458,111.94682383189162,887.0,179,4.1989,4.1889,-0.0099999999999997,887.0,179,0.8386705869355648,492.0,0.0676896388888888
3300,6.437660503339666e-07,-9.688729301047523,4.1995,4.1892,4.1987350282485885,114.2943115921261,878.0,177,4.1992,4.1892,-0.0100000000000006,878.0,177,0.843516774430467,491.0,0.0680807777777777
3301,1.1781565023676649e-07,-1.067592457707952,4.1992,4.1979,4.1987378947368414,-0.2654767424177668,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8403810870314149,490.0,0.0678276944444444
3302,1.2230464033126678e-07,-0.716271227431982,4.1992,4.1979,4.198702673796792,-1.0983986765048162,925.0,187,4.1982,4.1992,0.0010000000000003,925.0,187,0.8423232101784734,489.0,0.0679844444444444
3303,1.211880267364727e-07,-1.0993739739465092,4.1992,4.1976,4.19876559139785,0.1229213579243482,920.0,186,4.1989,4.1982,-0.0007000000000001,920.0,186,0.8462429054685409,488.0,0.0683008055555555
3304,1.356005980105311e-07,-0.8478629455221235,4.1992,4.1976,4.198724064171123,-0.5736707738056497,927.0,187,4.1989,4.1989,0.0,927.0,187,0.8451753056099238,487.0,0.0682146388888888
3305,1.305900863269897e-07,-0.7177794762975757,4.1995,4.1979,4.198758421052632,-0.6928914882863202,945.0,190,4.1989,4.1992,0.0003000000000001,945.0,190,0.8442615475104306,486.0,0.0681408888888888
3306,1.9019619729962021e-07,-0.5777224131726664,4.1995,4.1976,4.1986869109947635,-0.9365640134502063,949.0,191,4.1992,4.1989,-0.0003000000000001,949.0,191,0.8429650779206787,485.0,0.0680362499999999
3307,1.228341054883081e-07,-0.939223278541358,4.1992,4.1979,4.198752717391305,-0.4562514689055992,910.0,184,4.1979,4.1989,0.0010000000000003,910.0,184,0.8367522111741428,484.0,0.0675348055555555
3308,1.241995947315594e-07,-0.8526651465307045,4.1995,4.1976,4.19873492063492,-0.4360763901783597,936.0,189,4.1989,4.1989,0.0,936.0,189,0.8445764584938718,483.0,0.0681663055555555
3309,1.208610194561982e-07,-0.6961850904814648,4.1992,4.1979,4.198706914893617,-1.1381556363152825,935.0,188,4.1982,4.1992,0.0010000000000003,935.0,188,0.8393503128287849,482.0,0.0677445
3310,1.055672191529026e-07,-1.249458464789591,4.1995,4.1979,4.198790055248619,0.8539548818296385,898.0,181,4.1989,4.1982,-0.0007000000000001,898.0,181,0.842951655485319,481.0,0.0680351666666666
3311,5.091059553717382e-07,-9.500732175340652,4.1995,4.1899,4.19870693069307,116.05630117321924,1005.0,202,4.1989,4.1899,-0.0090000000000003,1005.0,202,0.847144273627702,480.0,0.0683735555555555
3312,1.2658271519765212e-08,0.1411869959285612,4.1992,4.1982,4.198933155080215,11.011283955394044,928.0,187,4.1989,4.1992,0.0003000000000001,928.0,187,0.8447746975391855,479.0,0.0681823055555555
3313,2.2556446335106953e-08,-0.1051313676066882,4.1992,4.1989,4.1990578125,-2.0099950670925306,954.0,192,4.1992,4.1992,0.0,954.0,192,0.8458925454891496,478.0,0.0682725277777777
3314,2.1115082824786848e-08,-0.538577584780731,4.1992,4.1989,4.199088709677419,-1.7286390341144189,924.0,186,4.1989,4.1989,0.0,924.0,186,0.8490065504926204,477.0,0.0685238611111111
3315,1.5378403322585136e-08,-1.3823804480305064,4.1992,4.1989,4.1991348484848485,-0.0900363552510277,983.0,198,4.1992,4.1989,-0.0003000000000001,983.0,198,0.8476181888454055,476.0,0.0684118055555555
3316,3.649122807022142e-09,-4.596406330240954,4.1992,4.1989,4.199187368421053,19.330328229377496,943.0,190,4.1992,4.1992,0.0,943.0,190,0.8464394236888085,475.0,0.0683166666666666
3317,2.2244250594794093e-08,-0.2605523921898255,4.1992,4.1989,4.199069230769231,-1.9522422487597544,965.0,195,4.1992,4.1989,-0.0003000000000001,965.0,195,0.8463991563827292,474.0,0.0683134166666666
3318,1.7931664485186038e-08,0.2052233640673266,4.1992,4.1982,4.198958854166667,4.827348008375919,953.0,192,4.1989,4.1989,0.0,953.0,192,0.8458333491075627,473.0,0.06826775
3319,3.942188805350012e-08,-1.556701219277895,4.1992,4.1982,4.198954736842105,5.58686716046034,942.0,190,4.1989,4.1989,0.0,942.0,190,0.8466393835591685,472.0,0.0683328055555555
3320,6.819879077806353e-08,-1.5743557741332876,4.1992,4.1982,4.198873563218391,2.402925578621167,864.0,174,4.1989,4.1989,0.0,864.0,174,0.8405913718520515,471.0,0.0678446666666666
3321,1.0689199294914978e-07,-0.9462304070783032,4.1992,4.1982,4.198763402061856,-0.5351115125076515,964.0,194,4.1982,4.1982,0.0,964.0,194,0.84235143170923,470.0,0.0679867222222222
3322,1.25844890002844e-07,-0.529703649356398,4.1992,4.1979,4.198657368421052,-1.4785129332492613,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8428126128215918,469.0,0.0680239444444444
3323,1.6098759988984976e-07,-0.8362686067541986,4.1995,4.1976,4.198721989528796,-0.453594686585963,945.0,191,4.1992,4.1989,-0.0003000000000001,945.0,191,0.8427255390742578,468.0,0.0680169166666666
3324,1.731893083494665e-07,-0.641548753174795,4.1995,4.1976,4.198784816753926,-0.606435924421934,949.0,191,4.1989,4.1989,0.0,949.0,191,0.8443434587826262,467.0,0.0681475
3325,1.086855685751282e-07,-1.1572627572726897,4.1995,4.1979,4.198893406593406,0.7535663262511072,901.0,182,4.1992,4.1982,-0.0010000000000003,901.0,182,0.8413774447331223,466.0,0.0679081111111111
3326,9.908517587943148e-08,-1.291533474132444,4.1995,4.1979,4.198960500000001,1.990891253451493,993.0,200,4.1992,4.1992,0.0,993.0,200,0.8460333089779227,465.0,0.0682838888888889
3327,5.983875231299274e-08,-0.6531353975672914,4.1998,4.1982,4.198997435897436,3.732027633289129,969.0,195,4.1989,4.1989,0.0,969.0,195,0.847423391450184,464.0,0.0683960833333333
3328,5.3512027491375296e-08,-0.0288972724949911,4.1998,4.1982,4.199106666666667,1.629107486092857,967.0,195,4.1989,4.1992,0.0003000000000001,967.0,195,0.8443692711583181,463.0,0.0681495833333333
3329,6.872336683417094e-08,-1.1899169184684486,4.1995,4.1982,4.1990545,3.0040835086241975,995.0,200,4.1989,4.1992,0.0003000000000001,995.0,200,0.8486902628491424,462.0,0.0684983333333333
3330,3.623650690847504e-08,-0.6686189336282041,4.1995,4.1982,4.199065284974093,2.960286265732027,955.0,193,4.1992,4.1989,-0.0003000000000001,955.0,193,0.8446693830463627,461.0,0.0681738055555555
3331,3.796072196197299e-06,-13.616049468937783,4.1995,4.1722,4.19885445026178,187.22343888556995,947.0,191,4.1989,4.1722,-0.0266999999999999,947.0,191,0.8456344217322305,460.0,0.0682516944444444
