cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
40,8.970334327405873e-08,0.1675490916653803,4.1995,4.1989,4.199175090252708,-1.9863216715703969,1380.0,277,4.1995,4.1995,0.0,1380.0,277,1.0907018888888889,658.0,0.2726754722222222
41,8.389576204250015e-08,0.5577067884924246,4.1995,4.1989,4.199119847328245,-1.7020144917454754,1300.0,262,4.1995,4.1989,-0.0005999999999994,1300.0,262,1.0877457777777777,657.0,0.2719364444444444
42,8.906567534061681e-08,-0.2400552741060617,4.1995,4.1989,4.199235555555555,-1.9569246780850555,1343.0,270,4.1989,4.1995,0.0005999999999994,1343.0,270,1.0929485555555554,656.0,0.2732371388888888
43,7.21407134071211e-07,-13.903236779155534,4.1995,4.1861,4.199264575645756,215.53291129975315,1349.0,271,4.1995,4.1861,-0.0133999999999998,1349.0,271,1.0868258888888889,655.0,0.2717064722222222
44,8.87497286736064e-08,-0.2685384451540614,4.1995,4.1989,4.199239705882354,-1.9422228077470436,1352.0,272,4.1995,4.1995,0.0,1352.0,272,1.0936946666666667,654.0,0.2734236666666667
45,8.952718195787753e-08,0.1920760847222937,4.1995,4.1989,4.199171482889734,-1.9782086781085615,1308.0,263,4.1995,4.1995,0.0,1308.0,263,1.0886601111111112,653.0,0.2721650277777778
46,8.571507352926603e-08,-0.4679688292880501,4.1995,4.1989,4.199267968750001,-1.795091029548727,1271.0,256,4.1989,4.1995,0.0005999999999994,1271.0,256,1.0887244444444446,652.0,0.2721811111111111
47,7.000795960794704e-07,-13.20804014934063,4.1995,4.1865,4.199087692307693,199.40909511974087,1293.0,260,4.1989,4.1865,-0.0124000000000004,1293.0,260,1.0886023333333332,651.0,0.2721505833333333
48,8.894243112456484e-08,-0.2545612892121316,4.1995,4.1989,4.1992376518218615,-1.951062983673547,1229.0,247,4.1989,4.1989,0.0,1229.0,247,1.0850865555555556,650.0,0.2712716388888889
49,8.849595687316489e-08,0.2903148194003025,4.1995,4.1989,4.1991571428571435,-1.9302879075960575,1323.0,266,4.1995,4.1989,-0.0005999999999994,1323.0,266,1.0857139999999998,649.0,0.2714284999999999
50,7.225799601845708e-08,1.0056590318734615,4.1995,4.1989,4.199065818181818,-0.99594643770003,1369.0,275,4.1989,4.1989,0.0,1369.0,275,1.0799165555555554,648.0,0.2699791388888888
51,6.636376153093611e-08,1.198272369026789,4.1995,4.1985,4.199040740740741,-0.4330827185710233,1341.0,270,4.1995,4.1989,-0.0005999999999994,1341.0,270,1.0818898888888888,647.0,0.2704724722222222
52,2.839365559655602e-05,-16.4094379504683,4.1995,4.1114,4.198703321033211,269.84402796016184,1350.0,271,4.1995,4.1114,-0.0880999999999998,1350.0,271,1.081804111111111,646.0,0.2704510277777777
53,8.981698017269933e-08,0.1506909314224144,4.1995,4.1989,4.199177580071175,-1.991517948608813,1395.0,281,4.1995,4.1989,-0.0005999999999994,1395.0,281,1.0819082222222225,645.0,0.2704770555555555
54,8.904995904980759e-08,-0.2385505469977029,4.1995,4.1989,4.199235353535355,-1.9563132640151732,1480.0,297,4.1989,4.1995,0.0005999999999994,1480.0,297,1.080106888888889,644.0,0.2700267222222222
55,8.9907685924545e-08,0.2423887886660442,4.1995,4.1985,4.199159163987139,-1.88998015065186,1547.0,311,4.1989,4.1989,0.0,1547.0,311,1.0830333333333333,643.0,0.2707583333333333
56,9.028192096240222e-08,-0.019387134803479,4.1995,4.1989,4.199202893890675,-2.0126087191830564,1546.0,311,4.1989,4.1995,0.0005999999999994,1546.0,311,1.083526777777778,642.0,0.2708816944444445
57,8.415988144865344e-07,-14.77278403863144,4.1995,4.184,4.199095723684212,243.7971289506899,1513.0,304,4.1989,4.184,-0.0148999999999999,1513.0,304,1.0794592222222223,641.0,0.2698648055555556
58,9.010168055344092e-08,-0.0964972290221012,4.1995,4.1989,4.199214383561644,-2.0044648949936965,1451.0,292,4.1995,4.1995,0.0,1451.0,292,1.0806731111111112,640.0,0.2701682777777778
59,8.850925360977423e-08,-0.2861636657893968,4.1995,4.1989,4.1992422818791955,-1.9311163574270171,1480.0,298,4.1995,4.1989,-0.0005999999999994,1480.0,298,1.0798616666666667,639.0,0.2699654166666667
60,8.88693318077299e-08,-0.2549397965422311,4.1995,4.1989,4.199237748344371,-1.9479503216308731,1504.0,302,4.1995,4.1995,0.0,1504.0,302,1.0780331111111112,638.0,0.2695082777777778
61,8.720737327174108e-08,-0.3800434004820271,4.1995,4.1989,4.199255714285714,-1.8689683339367376,1394.0,280,4.1995,4.1995,0.0,1394.0,280,1.0739105555555557,637.0,0.2684776388888888
62,7.86268081001556e-08,-0.774256801519996,4.1995,4.1989,4.199307843137255,-1.4097837351340634,1524.0,306,4.1995,4.1995,0.0,1524.0,306,1.0740904444444446,636.0,0.2685226111111111
63,8.899195137036706e-08,-0.2413554619644122,4.1995,4.1989,4.199235779816514,-1.953734736555596,1629.0,327,4.1995,4.1995,0.0,1629.0,327,1.0777837777777777,635.0,0.2694459444444444
64,8.219735115127658e-08,0.6610235352855607,4.1995,4.1985,4.199095862068966,-1.4127843471994057,1445.0,290,4.1995,4.1989,-0.0005999999999994,1445.0,290,1.0730367777777778,634.0,0.2682591944444444
65,8.653333333318745e-08,0.4549814441776683,4.1995,4.1985,4.199128666666667,-1.733515672456329,1494.0,300,4.1989,4.1989,0.0,1494.0,300,1.081273,633.0,0.27031825
66,8.319889311642842e-08,0.6066042854545115,4.1995,4.1985,4.199108135593221,-1.564461471561004,1470.0,295,4.1989,4.1989,0.0,1470.0,295,1.082757222222222,632.0,0.2706893055555555
67,9.046617466173256e-07,-14.591602446299058,4.1995,4.184,4.19899778597786,231.09868310546952,1347.0,271,4.1989,4.184,-0.0148999999999999,1347.0,271,1.0761834444444445,631.0,0.2690458611111111
68,8.737035204866126e-08,0.4090558518813255,4.1995,4.1985,4.1991352564102575,-1.7770709406163985,1552.0,312,4.1995,4.1989,-0.0005999999999994,1552.0,312,1.0730435555555555,630.0,0.2682608888888889
69,8.908731140227246e-08,0.2334447605865975,4.1995,4.1989,4.199165384615385,-1.958096930238998,1554.0,312,4.1989,4.1989,0.0,1554.0,312,1.0718224444444444,629.0,0.2679556111111111
70,1.0350570736767305e-06,-15.061716585868131,4.1995,4.1824,4.1990779661016955,247.68463046365545,1470.0,295,4.1995,4.1824,-0.0170999999999992,1470.0,295,1.0748841111111112,628.0,0.2687210277777778
71,3.5712242694467895e-05,-17.340737842355335,4.1995,4.0953,4.198849174917491,301.4606024958378,1507.0,303,4.1989,4.0953,-0.1036000000000001,1507.0,303,1.0763464444444444,627.0,0.2690866111111111
72,9.112852664561473e-08,0.0060370209163805,4.1998,4.1989,4.199201880877743,-1.9849259620430992,1585.0,319,4.1989,4.1989,0.0,1585.0,319,1.073471,626.0,0.26836775
73,7.46917160508137e-08,-0.9235584781172806,4.1998,4.1989,4.199328155339805,-1.1118528613970788,1537.0,309,4.1995,4.1995,0.0,1537.0,309,1.0709595555555556,625.0,0.2677398888888889
74,8.88321799306448e-08,-0.2595290146402772,4.1995,4.1989,4.199238408304499,-1.9461613182110895,1439.0,289,4.1989,4.1995,0.0005999999999994,1439.0,289,1.0764116666666663,624.0,0.2691029166666666
75,8.779264214031893e-08,0.3397628812771974,4.1995,4.1989,4.19915,-1.897254423431328,1492.0,300,4.1989,4.1995,0.0005999999999994,1492.0,300,1.0743504444444445,623.0,0.2685876111111111
76,1.1259012016019352e-06,-15.838463918376132,4.1995,4.1809,4.199114285714286,272.568983460778,1600.0,322,4.1995,4.1809,-0.0185999999999992,1600.0,322,1.0708258888888889,622.0,0.2677064722222222
77,8.909104578587962e-08,-0.2360705663436184,4.1995,4.1989,4.199234982332156,-1.9581597420717731,1409.0,283,4.1989,4.1995,0.0005999999999994,1409.0,283,1.0723365555555555,621.0,0.2680841388888889
78,9.029473195621685e-08,-0.0360421159255694,4.1995,4.1989,4.199205376344087,-2.0131843399516565,1388.0,279,4.1989,4.1989,0.0,1388.0,279,1.0759757777777776,620.0,0.2689939444444444
79,8.089658107519225e-08,0.6871961077891141,4.1995,4.1989,4.199103007518797,-1.539392968313516,1324.0,266,4.1989,4.1989,0.0,1324.0,266,1.0723783333333334,619.0,0.2680945833333333
80,8.533716440678674e-08,0.4875047572552031,4.1995,4.1989,4.199129343629345,-1.7761145547845507,1289.0,259,4.1989,4.1995,0.0005999999999994,1289.0,259,1.0762222222222222,618.0,0.2690555555555555
81,8.528560147392709e-08,-0.489927405424588,4.1995,4.1989,4.1992709923664115,-1.7735687225716326,1303.0,262,4.1989,4.1995,0.0005999999999994,1303.0,262,1.074806666666667,617.0,0.2687016666666666
82,8.645397489525048e-08,0.4286983528252446,4.1995,4.1989,4.199137500000001,-1.8315509162210473,1193.0,240,4.1989,4.1995,0.0005999999999994,1193.0,240,1.0745246666666668,616.0,0.2686311666666667
83,1.612480159362525e-05,-15.733144966678418,4.1995,4.1356,4.1988199203187255,248.67956843373375,1249.0,251,4.1989,4.1356,-0.0632999999999999,1249.0,251,1.0774233333333334,615.0,0.2693558333333333
84,5.944538645417125e-07,-13.567235493036057,4.1995,4.1874,4.198971314741036,204.87136993408564,1246.0,251,4.1995,4.1874,-0.0120999999999993,1246.0,251,1.0792912222222222,614.0,0.2698228055555555
85,8.388870703750054e-08,0.5601239314787253,4.1995,4.1989,4.199119574468085,-1.7008094248341137,1166.0,235,4.1989,4.1989,0.0,1166.0,235,1.0759563333333333,613.0,0.2689890833333333
86,7.983076157278607e-08,-0.7310642955412765,4.1995,4.1989,4.19930243902439,-1.4776249758412006,1223.0,246,4.1995,4.1995,0.0,1223.0,246,1.0782812222222222,612.0,0.2695703055555555
87,8.847804555944015e-08,0.2956136080631031,4.1995,4.1989,4.1991564102564105,-1.929175244468915,1161.0,234,4.1995,4.1995,0.0,1161.0,234,1.074106888888889,611.0,0.2685267222222222
88,6.19082378614155e-07,-12.116360644945418,4.1995,4.188,4.199116595744682,171.6969765748209,1170.0,235,4.1989,4.188,-0.0109000000000003,1170.0,235,1.0757982222222222,610.0,0.2689495555555555
89,1.569745017913086e-05,-15.100424959204414,4.1995,4.139,4.198915948275863,229.33090248860304,1155.0,232,4.1995,4.139,-0.0604999999999993,1155.0,232,1.0737733333333332,609.0,0.2684433333333333
90,7.851988048711077e-08,0.7829132995694056,4.1995,4.1989,4.199091266375547,-1.3993452026712945,1138.0,229,4.1989,4.1989,0.0,1138.0,229,1.071025,608.0,0.26775625
91,5.1344262294994666e-08,1.7543849521740416,4.1995,4.1989,4.199002857142858,1.0866707243956495,1216.0,245,4.1989,4.1989,0.0,1216.0,245,1.0730404444444444,607.0,0.2682601111111111
92,8.429752066101368e-08,-0.5402158926013814,4.1995,4.1989,4.199277777777778,-1.7224115206238524,1208.0,243,4.1995,4.1995,0.0,1208.0,243,1.0698823333333332,606.0,0.2674705833333333
93,2.2453729981824665e-05,-15.468286111175969,4.1995,4.1257,4.198971900826447,240.16503591836948,1202.0,242,4.1995,4.1257,-0.0737999999999994,1202.0,242,1.0697291111111111,605.0,0.2674322777777778
94,7.787387263798013e-08,0.8062813825568617,4.1995,4.1989,4.199088429752067,-1.36122913257826,1204.0,242,4.1989,4.1995,0.0005999999999994,1204.0,242,1.0665146666666667,604.0,0.2666286666666667
95,9.000271468630063e-08,0.1249981148481267,4.1995,4.1989,4.199181395348837,-1.999939675453201,1282.0,258,4.1995,4.1989,-0.0005999999999994,1282.0,258,1.0696655555555556,603.0,0.2674163888888889
96,5.822606517070723e-05,-11.199352158148692,4.1995,4.1102,4.19838661417323,124.70424019900932,1258.0,254,4.1989,4.1102,-0.0887000000000002,1258.0,254,1.0668945555555556,602.0,0.2667236388888889
97,9.530408615773054e-07,-14.624099511645523,4.1995,4.1834,4.1991010452961675,235.89260173054024,1429.0,287,4.1995,4.1834,-0.0160999999999997,1429.0,287,1.0644553333333333,601.0,0.2661138333333333
98,7.501627957443288e-08,0.9087151070888132,4.1995,4.1989,4.199076470588236,-1.1829898113797483,1351.0,272,4.1995,4.1989,-0.0005999999999994,1351.0,272,1.06701,600.0,0.2667525
99,5.0756044983421467e-08,1.7754813081932046,4.1995,4.1989,4.199001438848921,1.160632017888977,1381.0,278,4.1989,4.1989,0.0,1381.0,278,1.0702382222222222,599.0,0.2675595555555555
100,8.22238095237939e-07,-14.0675163158342,4.1995,4.1849,4.199173571428571,221.81930930440393,1394.0,280,4.1995,4.1849,-0.0145999999999997,1394.0,280,1.0698831111111111,598.0,0.2674707777777778
101,9.030620990556806e-08,-0.0289363235483718,4.1995,4.1989,4.199204316546762,-2.0137020760964486,1381.0,278,4.1995,4.1995,0.0,1381.0,278,1.0658643333333335,597.0,0.2664660833333334
102,7.566202090579469e-08,0.884716726199141,4.1995,4.1989,4.199079166666667,-1.2258376765185048,1433.0,288,4.1995,4.1995,0.0,1433.0,288,1.0652901111111113,596.0,0.2663225277777778
103,8.562192691028038e-07,-14.671193799682063,4.1995,4.184,4.1991375415282395,240.54929686627693,1498.0,301,4.1989,4.184,-0.0148999999999999,1498.0,301,1.0646134444444444,595.0,0.2661533611111111
104,8.876568427180704e-08,-0.2644459105833584,4.1995,4.1989,4.199239130434782,-1.943110943113861,1489.0,299,4.1989,4.1995,0.0005999999999994,1489.0,299,1.057259777777778,594.0,0.2643149444444445
105,1.2347856218582371e-06,-15.14662997493629,4.1995,4.1812,4.199209507042253,245.9996937360479,1413.0,284,4.1995,4.1812,-0.0182999999999999,1413.0,284,1.0589386666666667,593.0,0.2647346666666667
106,9.018166089950065e-08,-0.0765778068295803,4.1995,4.1989,4.199211418685122,-2.0080809872690413,1436.0,289,4.1995,4.1995,0.0,1436.0,289,1.0594656666666666,592.0,0.2648664166666666
107,8.992124702371717e-08,0.1282612568957588,4.1995,4.1989,4.199180891719746,-1.9963053293453696,1563.0,314,4.1995,4.1989,-0.0005999999999994,1563.0,314,1.0556994444444443,591.0,0.2639248611111111
108,8.807075037582383e-08,0.319946092635405,4.1995,4.1989,4.199152842809365,-1.9104586657606923,1488.0,299,4.1995,4.1995,0.0,1488.0,299,1.0558713333333332,590.0,0.2639678333333333
109,8.553916628478354e-08,0.4744935640906398,4.1995,4.1989,4.199131081081082,-1.7869761066422762,1475.0,296,4.1989,4.1989,0.0,1475.0,296,1.0574175555555556,589.0,0.2643543888888889
110,8.95819508956672e-08,0.1835770361603652,4.1995,4.1989,4.199172727272727,-1.980758457229448,1366.0,275,4.1995,4.1989,-0.0005999999999994,1366.0,275,1.0559,588.0,0.263975
111,9.28906423248356e-07,-14.578287265036131,4.1995,4.1837,4.199041218637993,232.93707578162392,1389.0,279,4.1995,4.1837,-0.0157999999999995,1389.0,279,1.056655,587.0,0.26416375
112,5.8890476066699854e-08,1.4691410163343073,4.1995,4.1989,4.199023021582734,0.1594706814145885,1382.0,278,4.1989,4.1989,0.0,1382.0,278,1.0560098888888887,586.0,0.2640024722222222
113,5.2908294624992975e-08,1.6912195412262012,4.1995,4.1989,4.19900690909091,0.8664722331359234,1365.0,275,4.1989,4.1989,0.0,1365.0,275,1.0561054444444444,585.0,0.2640263611111111
114,8.349124354962605e-07,-15.121646560228903,4.1995,4.1843,4.198933576642337,243.3114026147584,1362.0,274,4.1985,4.1843,-0.0141999999999997,1362.0,274,1.058032111111111,584.0,0.2645080277777777
115,2.164829396322176e-08,2.8943451535635183,4.1995,4.1985,4.198926666666668,11.11722385286897,1266.0,255,4.1989,4.1989,0.0,1266.0,255,1.0592131111111112,583.0,0.2648032777777778
116,3.0814265863773444e-08,2.7965665712196413,4.1995,4.1989,4.198956470588236,5.8667378796910725,1268.0,255,4.1989,4.1989,0.0,1268.0,255,1.0594145555555556,582.0,0.2648536388888889
117,4.9883575883491064e-08,1.811765575714105,4.1995,4.1989,4.198999230769232,1.2923767544542706,1294.0,260,4.1995,4.1989,-0.0005999999999994,1294.0,260,1.062115777777778,581.0,0.2655289444444444
118,4.2615623785391976e-08,2.1298471989726315,4.1995,4.1989,4.198981927710844,2.556720889546587,1239.0,249,4.1989,4.1989,0.0,1239.0,249,1.058598666666667,580.0,0.2646496666666666
119,8.936307311013305e-08,-0.2096985560737086,4.1995,4.1989,4.199231111111112,-1.9706796195541296,1344.0,270,4.1989,4.1995,0.0005999999999994,1344.0,270,1.0607282222222223,579.0,0.2651820555555556
120,2.8889430133312175e-05,-16.62625053237178,4.1995,4.1096,4.198919713261648,277.27828729711376,1390.0,279,4.1989,4.1096,-0.0892999999999997,1390.0,279,1.0552145555555554,578.0,0.2638036388888888
121,8.644857496887408e-08,0.4264082159541614,4.1995,4.1989,4.1991377777777785,-1.831800373854601,1344.0,270,4.1995,4.1989,-0.0005999999999994,1344.0,270,1.0536696666666667,577.0,0.2634174166666667
122,5.25561035591457e-05,-17.67526700529598,4.1995,4.0708,4.198746178343949,312.9396150195386,1561.0,314,4.1995,4.0708,-0.1286999999999993,1561.0,314,1.0484664444444445,576.0,0.2621166111111111
123,8.946338088342778e-08,0.1928835798762101,4.1995,4.1989,4.199171337579618,-1.9754191684007345,1560.0,314,4.1989,4.1995,0.0005999999999994,1560.0,314,1.0499637777777775,575.0,0.2624909444444444
124,7.343602249527387e-08,0.9615284207114694,4.1995,4.1985,4.19905985915493,-0.8769419823540985,1411.0,284,4.1995,4.1995,0.0,1411.0,284,1.0531844444444445,574.0,0.263296111111111
125,2.956071686178785e-05,-16.359690494302203,4.1995,4.1099,4.198667286245354,268.0916153464991,1338.0,269,4.1989,4.1099,-0.0890000000000004,1338.0,269,1.0545853333333337,573.0,0.2636463333333333
126,8.44376074561952e-08,-0.5323377456188217,4.1995,4.1989,4.199276744186046,-1.7300887983949,1281.0,258,4.1989,4.1995,0.0005999999999994,1281.0,258,1.0539786666666666,572.0,0.2634946666666666
127,9.033332295898244e-08,0.0316874074109286,4.1995,4.1989,4.199195275590552,-2.0149241939590605,1263.0,254,4.1995,4.1995,0.0,1263.0,254,1.0559776666666667,571.0,0.2639944166666667
129,7.81441274053084e-08,0.7940755135175375,4.1995,4.1989,4.199089818181819,-1.3795303803665646,1369.0,275,4.1989,4.1989,0.0,1369.0,275,1.0599138888888888,569.0,0.2649784722222222
130,7.930722142026154e-08,0.7582915636173472,4.1995,4.1985,4.199088732394366,-1.3450763693661738,1414.0,284,4.1989,4.1995,0.0005999999999994,1414.0,284,1.055721666666667,568.0,0.2639304166666666
131,8.817831560653553e-08,0.3143083199998428,4.1995,4.1989,4.199153676470589,-1.915348372746743,1353.0,272,4.1989,4.1989,0.0,1353.0,272,1.052640777777778,567.0,0.2631601944444445
132,7.08787523057694e-08,1.038298386883196,4.1995,4.1985,4.199045522388061,-0.5843069665254177,1331.0,268,4.1995,4.1989,-0.0005999999999994,1331.0,268,1.0519898888888888,566.0,0.2629974722222222
133,8.933827526547829e-08,0.2940624033254467,4.1995,4.1985,4.199151228070176,-1.8564641480147757,1416.0,285,4.1995,4.1989,-0.0005999999999994,1416.0,285,1.049358888888889,565.0,0.2623397222222222
134,1.0077292066014474e-06,-16.164949263173106,4.1995,4.1821,4.198908873720137,271.77729710823536,1459.0,293,4.1989,4.1821,-0.0167999999999999,1459.0,293,1.0439334444444444,564.0,0.2609833611111111
135,7.288639486932178e-08,0.9827069725785842,4.1995,4.1989,4.199068243243244,-1.041369255528566,1470.0,296,4.1989,4.1995,0.0005999999999994,1470.0,296,1.0420336666666667,563.0,0.2605084166666667
136,1.1973951795727306e-06,-15.188334430220443,4.1995,4.1812,4.1990831034482765,248.98642788574753,1444.0,290,4.1989,4.1812,-0.0177000000000004,1444.0,290,1.0472174444444444,562.0,0.2618043611111111
