cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,3.5946745562175467e-09,4.644154859958067,4.1998,4.1995,4.199512426035502,19.802397881672984,839.0,169,4.1995,4.1995,0.0,839.0,169,0.9908675237184484,509.0,0.215439155555556
12,3.615269461082399e-09,4.628748147098223,4.1998,4.1995,4.1995125,19.659221867579596,834.0,168,4.1995,4.1995,0.0,834.0,168,0.988757368678573,508.0,0.214980355555556
13,5.263157894743477e-10,13.076696830558785,4.1998,4.1995,4.199501754385965,170.99999999888445,850.0,171,4.1995,4.1995,0.0,850.0,171,0.9875013532138324,507.0,0.214707266666667
14,0.0,0.0,4.1995,4.1995,4.1995,0.0,851.0,172,4.1995,4.1995,0.0,851.0,172,0.9894301939535616,506.0,0.215126644444444
15,1.3960650128332393e-08,1.5907197908225768,4.1998,4.1995,4.1995571428571425,0.5366358482009903,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9895034760015928,505.0,0.215142577777778
16,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,824.0,166,4.1995,4.1995,0.0,824.0,166,0.98595353824125,504.0,0.214370733333333
17,1.0698246364427511e-08,2.1316539337118003,4.1998,4.1995,4.1995410714285715,2.5744563862267538,834.0,168,4.1995,4.1995,0.0,834.0,168,0.9841426437824454,503.0,0.213977
18,7.283327532205486e-09,2.929375792364912,4.1998,4.1995,4.199526470588235,6.659455283008137,840.0,170,4.1995,4.1995,0.0,840.0,170,0.9848902842027074,502.0,0.214139555555556
19,6.499531058373388e-09,3.1799142687962014,4.1998,4.1995,4.199523353293412,8.210041399895998,826.0,167,4.1995,4.1998,0.0003000000000001,826.0,167,0.9868108462173458,501.0,0.214557133333333
20,2.6765674098492503e-09,5.512363751387512,4.1998,4.1995,4.199509146341463,28.736475527685545,814.0,164,4.1995,4.1995,0.0,814.0,164,0.98473554358804,500.0,0.214105911111111
21,5.389221556893014e-10,12.922847983314524,4.1998,4.1995,4.199501796407185,166.9999999999031,825.0,167,4.1995,4.1995,0.0,825.0,167,0.982241398793015,499.0,0.213563622222222
22,2.0937767322524243e-08,0.5745208756330458,4.1998,4.1995,4.199608928571429,-1.690191102740236,835.0,168,4.1995,4.1995,0.0,835.0,168,0.9824396793692692,498.0,0.213606733333333
23,1.3054764512612284e-08,1.7290861855682818,4.1998,4.1995,4.199552409638554,1.0016620869543904,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9829404911340374,497.0,0.213715622222222
24,1.318083196171046e-08,1.7097818153099105,4.1998,4.1995,4.199553048780487,0.9346026575391436,814.0,164,4.1995,4.1995,0.0,814.0,164,0.982320199991107,496.0,0.213580755555556
25,2.16186252771891e-08,0.4381145310479223,4.1998,4.1995,4.199618181818181,-1.8303916941901153,818.0,165,4.1998,4.1995,-0.0003000000000001,818.0,165,0.9798524244685928,495.0,0.2130442
26,5.389221556893014e-10,12.922847983314522,4.1998,4.1995,4.199501796407185,166.99999999990314,830.0,167,4.1995,4.1995,0.0,830.0,167,0.979816549993198,494.0,0.2130364
27,7.929046563202895e-09,2.7490004260826852,4.1998,4.1995,4.199529090909091,5.625042889823559,820.0,165,4.1995,4.1995,0.0,820.0,165,0.9796933911816572,493.0,0.213009622222222
28,1.9543237250578946e-08,0.8030918769851721,4.1998,4.1995,4.199594545454545,-1.3718206255764005,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9805180952898014,492.0,0.213188933333333
29,7.1097477846033675e-09,2.983335183224286,4.1998,4.1995,4.199525766871165,6.985859888168566,808.0,163,4.1998,4.1995,-0.0003000000000001,808.0,163,0.9790491837217974,491.0,0.212869555555556
30,1.1198247535611042e-08,2.039784946250757,4.1998,4.1995,4.199543373493976,2.186927019993963,823.0,166,4.1995,4.1995,0.0,823.0,166,0.976906527020452,490.0,0.212403688888889
31,1.4421686747006124e-08,1.5232436546144896,4.1998,4.1995,4.199559638554216,0.3240294361540514,825.0,166,4.1995,4.1995,0.0,825.0,166,0.9764117454381572,489.0,0.212296111111111
32,5.421686746994786e-10,12.884098726700692,4.1998,4.1995,4.199501807228915,165.99999999957507,821.0,166,4.1995,4.1995,0.0,821.0,166,0.9777582136400054,488.0,0.212588866666667
33,7.149758454115291e-09,2.971394981018771,4.1998,4.1995,4.1995259259259266,6.914404321624488,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9761378320647768,487.0,0.212236555555556
34,1.0463414634159524e-08,2.1771196764356127,4.1998,4.1995,4.19954,2.7733207487602076,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9734932393273568,486.0,0.211661555555556
35,8.278623475950119e-09,2.657724048356538,4.1998,4.1995,4.199530538922156,5.124731272466793,826.0,167,4.1995,4.1995,0.0,826.0,167,0.9737479378820064,485.0,0.211716933333333
36,7.070178063752737e-09,2.9952285912887904,4.1998,4.1995,4.199525609756098,7.057315937585514,811.0,164,4.1995,4.1995,0.0,811.0,164,0.974915646945776,484.0,0.211970822222222
37,0.0,0.0,4.1995,4.1995,4.1995,0.0,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9745928788737064,483.0,0.211900644444444
38,1.933702882485807e-08,0.8338334772508701,4.1998,4.1995,4.199592727272727,-1.3208814302334155,818.0,165,4.1998,4.1995,-0.0003000000000001,818.0,165,0.9725784913080362,482.0,0.211462666666667
39,6.646216768924531e-09,3.131328962442152,4.1998,4.1995,4.199523926380368,7.90203440031787,810.0,163,4.1995,4.1995,0.0,810.0,163,0.9708413899296708,481.0,0.211084977777778
40,7.936710326918716e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,818.0,165,4.1995,4.1995,0.0,818.0,165,0.9714141550581912,480.0,0.211209511111111
41,1.494887525564256e-08,1.447820511498794,4.1998,4.1995,4.199562576687117,0.0972257861302421,808.0,163,4.1998,4.1995,-0.0003000000000001,808.0,163,0.9725865656201594,479.0,0.211464422222222
42,1.4422360248465376e-08,1.5239744816496292,4.1998,4.1995,4.199559627329193,0.3263978760025954,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9708491576223496,478.0,0.211086666666667
43,2.2607736046714107e-08,0.0738973651416787,4.1998,4.1995,4.199644512195121,-2.0193164772779095,810.0,164,4.1995,4.1998,0.0003000000000001,810.0,164,0.9689540450218738,477.0,0.210674622222222
44,1.827472691907135e-08,0.9863096644472112,4.1998,4.1995,4.199584146341463,-1.0400270966773548,814.0,164,4.1998,4.1995,-0.0003000000000001,814.0,164,0.9682388040566002,476.0,0.210519111111111
45,1.6909090909112215e-08,1.1747666612270948,4.1998,4.1995,4.199574545454546,-0.6276799261388244,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.9713512980713872,475.0,0.211195844444444
46,6.7606132075556895e-09,3.094396216314321,4.1998,4.1995,4.199524375,7.671026063255379,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9686490608777792,474.0,0.210608311111111
47,1.0163599182016895e-08,2.236438624763876,4.1998,4.1995,4.1995386503067476,3.0387948811333616,806.0,163,4.1995,4.1995,0.0,806.0,163,0.9654805577105234,473.0,0.2099194
48,6.14095466108809e-09,3.3083871883727793,4.1998,4.1995,4.199521951219512,9.055720016608976,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9658551444692708,472.0,0.210000844444444
49,6.175869120662179e-09,3.2958021827109483,4.1998,4.1995,4.19952208588957,8.972257928515349,808.0,163,4.1995,4.1995,0.0,808.0,163,0.9682077332858908,471.0,0.210512355555556
50,5.27562111801907e-09,3.662742974708627,4.1998,4.1995,4.1995186335403725,11.559133679255002,796.0,161,4.1995,4.1995,0.0,796.0,161,0.966717051737084,470.0,0.210188244444444
51,2.2178571428599378e-08,0.2913970709300242,4.1998,4.1995,4.199628571428571,-1.9393360401221575,799.0,161,4.1998,4.1995,-0.0003000000000001,799.0,161,0.9644880305579404,469.0,0.2097036
52,4.6966182852071765e-09,3.945176737453559,4.1998,4.1995,4.199516463414634,13.73174265115623,812.0,164,4.1995,4.1995,0.0,812.0,164,0.9651551322699052,468.0,0.209848644444444
53,1.5582822085909212e-08,1.3583563424338667,4.1998,4.1995,4.199566257668711,-0.1569453954081554,807.0,163,4.1995,4.1998,0.0003000000000001,807.0,163,0.9650155182146684,467.0,0.209818288888889
54,9.426242236036725e-09,2.390341457228815,4.1998,4.1995,4.199535403726708,3.760292323456056,797.0,161,4.1998,4.1995,-0.0003000000000001,797.0,161,0.9648958344235384,466.0,0.209792266666667
55,1.1939858490581082e-08,1.9114250050600063,4.1998,4.1995,4.199546875,1.6743189371288905,794.0,160,4.1995,4.1998,0.0003000000000001,794.0,160,0.9634779238903504,465.0,0.209483977777778
56,0.0,0.0,4.1995,4.1995,4.1995,0.0,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9622466423944012,464.0,0.209216266666667
57,0.0,0.0,4.1995,4.1995,4.1995,0.0,815.0,164,4.1995,4.1995,0.0,815.0,164,0.9830986045626292,463.0,0.21375
58,1.2577639751568642e-08,1.8056162383005083,4.1998,4.1995,4.1995499999999995,1.2758490566135476,805.0,162,4.1995,4.1995,0.0,805.0,162,0.9792182332440243,462.0,0.212906311111111
59,1.7707317073193046e-08,1.0649960414016149,4.1998,4.1995,4.199579999999999,-0.8765569808378637,817.0,165,4.1995,4.1995,0.0,817.0,165,0.9778446803242898,461.0,0.212607666666667
60,0.0,0.0,4.1995,4.1995,4.1995,0.0,809.0,163,4.1995,4.1995,0.0,809.0,163,0.9800537712393268,460.0,0.213087977777778
61,1.3664596273309144e-08,1.63607437073103,4.1998,4.1995,4.1995555555555555,0.6850439536689406,803.0,162,4.1995,4.1995,0.0,803.0,162,0.9785057518537812,459.0,0.2127514
62,2.2392638036838036e-08,0.2116857725624225,4.1998,4.1995,4.199634355828222,-1.9796324342786744,805.0,163,4.1995,4.1995,0.0,805.0,163,0.97589764683065,458.0,0.212184333333333
63,3.743961352661722e-09,4.535209032438015,4.1998,4.1995,4.199512962962962,18.8000852100934,803.0,162,4.1998,4.1995,-0.0003000000000001,803.0,162,0.9752580386625072,457.0,0.212045266666667
64,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,799.0,161,4.1995,4.1995,0.0,799.0,161,0.9737186046215024,456.0,0.211710555555556
65,1.5407608695671583e-08,1.3832411574522594,4.1998,4.1995,4.199565217391304,-0.0878910914683124,797.0,161,4.1995,4.1995,0.0,797.0,161,0.97365073951705,455.0,0.2116958
66,1.4079968944117121e-08,1.5741948111781243,4.1998,4.1995,4.199557763975155,0.4839462332119426,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9713159346284096,454.0,0.211188155555556
67,1.1487577639766027e-08,1.9892453157796224,4.1998,4.1995,4.1995447204968945,1.9815591882013583,797.0,161,4.1995,4.1995,0.0,797.0,161,0.970347834825169,453.0,0.210977666666667
68,1.3730590062129105e-08,1.6263009047690034,4.1998,4.1995,4.199555900621118,0.6528094045716406,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9713063272190444,452.0,0.211186066666667
69,1.8621925005994332e-08,0.9381755669236272,4.1998,4.1995,4.19958679245283,-1.1342543272629422,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9702030082393164,451.0,0.210946177777778
70,1.6482617586932833e-08,1.2336762756297543,4.1998,4.1995,4.199571779141104,-0.4841350970340996,809.0,163,4.1995,4.1998,0.0003000000000001,809.0,163,0.9678859872786464,450.0,0.2104424
71,3.229813664600342e-09,4.948844379961909,4.1998,4.1995,4.199511111111111,22.772065493445304,804.0,162,4.1995,4.1995,0.0,804.0,162,0.96820425826548,449.0,0.2105116
72,1.8378313828539996e-08,0.9725632644339413,4.1998,4.1995,4.199584905660377,-1.067711332871748,790.0,159,4.1998,4.1998,0.0,790.0,159,0.9684700973267372,448.0,0.2105694
73,4.301886792458251e-09,4.168666681392716,4.1998,4.1995,4.199515,15.57229363006786,791.0,160,4.1995,4.1995,0.0,791.0,160,0.9650403543899416,447.0,0.209823688888889
74,2.1801242236052322e-08,0.3961368136857234,4.1998,4.1995,4.199621118012422,-1.866418033837246,798.0,161,4.1995,4.1998,0.0003000000000001,798.0,161,0.96412519754469,446.0,0.209624711111111
75,1.4490566037754112e-08,1.5142330661209231,4.1998,4.1995,4.19956,0.2964504555166178,794.0,160,4.1995,4.1998,0.0003000000000001,794.0,160,0.9654733010502574,445.0,0.209917822222222
76,5.660377358497701e-10,12.609520212904211,4.1998,4.1995,4.1995018867924525,158.9999999997569,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9639430655926868,444.0,0.209585111111111
77,3.2492236024885654e-09,4.931971963914565,4.1998,4.1995,4.199511180124223,22.60502168766539,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9627609454148716,443.0,0.209328088888889
78,5.764751552802295e-09,3.454209173165616,4.1998,4.1995,4.199520496894409,10.05633888454625,798.0,161,4.1995,4.1995,0.0,798.0,161,0.9621827633427722,442.0,0.209202377777778
79,2.2075471698141022e-09,6.142607414481127,4.1998,4.1995,4.1995075,36.18380168537488,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9625192270835072,441.0,0.209275533333333
80,1.3140673513271868e-08,1.7169198212245478,4.1998,4.1995,4.199552830188679,0.9597274412956872,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9614668069321184,440.0,0.209046711111111
81,2.1570652173940227e-08,0.4496354421364402,4.1998,4.1995,4.199617391304347,-1.8206011805199047,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9592050796785416,439.0,0.208554955555556
82,1.7727484472072028e-08,1.062825184875662,4.1998,4.1995,4.199580124223602,-0.8815091929645327,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9590738465548728,438.0,0.208526422222222
83,9.092428946751369e-09,2.4648287772186683,4.1998,4.1995,4.199533962264151,4.127139503046323,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9611512955203148,437.0,0.208978111111111
84,1.733221877241257e-08,1.1175970490710518,4.1998,4.1995,4.199577358490566,-0.7607054554886523,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9593383569318557,436.0,0.208583933333333
85,3.788915094344398e-09,4.503597681687174,4.1998,4.1995,4.199513125,18.513673952831027,794.0,160,4.1995,4.1995,0.0,794.0,160,0.9573969447947628,435.0,0.208161822222222
86,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9574017484994478,434.0,0.208162866666667
87,1.9592034185302445e-08,0.7968652438011226,4.1998,4.1995,4.19959493670886,-1.382670618502237,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9584270839329456,433.0,0.2083858
88,2.22116073561302e-09,6.122214699505221,4.1998,4.1995,4.199507547169811,35.93338180185128,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9559808739782616,432.0,0.207853933333333
89,4.276397515533339e-09,4.1836283602322055,4.1998,4.1995,4.199514906832297,15.697607440583472,796.0,161,4.1995,4.1995,0.0,796.0,161,0.954032307387389,431.0,0.207430266666667
90,3.766304347830833e-09,4.51943099081324,4.1998,4.1995,4.199513043478261,18.65688169003303,796.0,161,4.1995,4.1995,0.0,796.0,161,0.9546118181437626,430.0,0.207556266666667
91,1.1249104370685303e-09,8.830683659389136,4.1998,4.1995,4.1995037735849055,76.94880116816297,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9564349773804814,429.0,0.207952666666667
92,5.3696686285643735e-09,3.62161266320442,4.1998,4.1995,4.199518987341772,11.258440413022065,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9529454436513616,428.0,0.207193955555556
93,1.602950310561026e-08,1.2965323369589756,4.1998,4.1995,4.199568944099378,-0.3231740874337321,797.0,161,4.1995,4.1995,0.0,797.0,161,0.9521623375816358,427.0,0.207023688888889
94,7.694575471707807e-09,2.813942301496158,4.1998,4.1995,4.199528125,5.993032831319141,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9537283453081192,426.0,0.207364177777778
95,2.234943158915982e-09,6.10175371588154,4.1998,4.1995,4.199507594936708,35.68295655956351,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9530190323188374,425.0,0.207209955555556
96,2.0250000000025516e-08,0.6938330730960183,4.1998,4.1995,4.199601250000001,-1.5379791627671255,792.0,160,4.1995,4.1995,0.0,792.0,160,0.9508617600904786,424.0,0.206740911111111
97,4.807783018873982e-09,3.8884819071343,4.1998,4.1995,4.199516875,13.286225169118724,795.0,160,4.1995,4.1995,0.0,795.0,160,0.9508706520544636,423.0,0.206742844444444
98,1.0326650943409236e-08,2.204785917768966,4.1998,4.1995,4.199539375,2.897140805452634,791.0,160,4.1995,4.1995,0.0,791.0,160,0.9527463454232452,422.0,0.207150666666667
99,2.25852616302792e-08,0.1023703246072319,4.1998,4.1995,4.199642405063291,-2.015192402365007,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9512552550485122,421.0,0.206826466666667
100,1.496613722488381e-08,1.4462042125643906,4.1998,4.1995,4.199562658227848,0.0925165501228222,785.0,158,4.1995,4.1995,0.0,785.0,158,0.94944620030639,420.0,0.206433133333333
101,1.0740566037749382e-08,2.1252428911029364,4.1998,4.1995,4.19954125,2.54835706898432,792.0,160,4.1995,4.1995,0.0,792.0,160,0.948363629242635,419.0,0.206197755555556
102,1.043820043539169e-08,2.1834428527173015,4.1998,4.1995,4.199539873417721,2.8027420346847496,783.0,158,4.1995,4.1995,0.0,783.0,158,0.9499550863832856,418.0,0.206543777777778
103,1.6315531602176363e-08,1.2576709643195318,4.1998,4.1995,4.199570700636942,-0.4238265831626768,779.0,157,4.1995,4.1998,0.0003000000000001,779.0,157,0.9487533425608088,417.0,0.206282488888889
104,1.7332218772412573e-08,1.1175970490915483,4.1998,4.1995,4.199577358490565,-0.7607054554577197,787.0,159,4.1995,4.1995,0.0,787.0,159,0.9462048239170384,416.0,0.205728377777778
105,2.2534937888227153e-08,0.1382574787516717,4.1998,4.1995,4.199639751552795,-2.005960864469301,799.0,161,4.1998,4.1995,-0.0003000000000001,799.0,161,0.9468982949015184,415.0,0.205879155555556
106,1.0013706361376805e-08,2.2676772212114753,4.1998,4.1995,4.199537974683544,3.1824866040872637,781.0,158,4.1995,4.1998,0.0003000000000001,781.0,158,0.9496468316317483,414.0,0.206476755555556
107,6.393924546798846e-09,3.219270308125289,4.1998,4.1995,4.199522929936306,8.471463530840985,780.0,157,4.1995,4.1995,0.0,780.0,157,0.9475061168535714,413.0,0.206011311111111
108,1.7533018867946622e-08,-1.0898065403926211,4.1998,4.1995,4.19972125,-0.8227643120813033,791.0,160,4.1995,4.1998,0.0003000000000001,791.0,160,0.945689805451188,412.0,0.2056164
109,1.515566037737759e-08,1.41894173531934,4.1998,4.1995,4.19956375,0.0134059912456492,794.0,160,4.1998,4.1995,-0.0003000000000001,794.0,160,0.9461590354128292,411.0,0.205718422222222
110,1.9798838990591743e-08,0.7653583442847647,4.1998,4.1995,4.199596835443038,-1.4325225278152234,781.0,158,4.1995,4.1995,0.0,781.0,158,0.9477086901020984,410.0,0.206055355555556
111,1.7941223897466774e-08,1.0337204781568925,4.1998,4.1995,4.199581645569619,-0.9435275875652472,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9442715882985504,409.0,0.205308044444444
112,3.288750895633472e-09,4.89805263035153,4.1998,4.1995,4.199511320754716,22.27091999636166,787.0,159,4.1995,4.1995,0.0,787.0,159,0.943764541938346,408.0,0.2051978
113,2.2383568187274443e-08,-0.2171230165537919,4.1998,4.1995,4.199666037735848,-1.9778980327159088,790.0,159,4.1995,4.1998,0.0003000000000001,790.0,159,0.9443497762577436,407.0,0.205325044444444
114,1.3946830265866246e-08,1.5935988023887122,4.1998,4.1995,4.199557055214724,0.5461068559572237,806.0,163,4.1998,4.1998,0.0,806.0,163,0.9565819503024656,406.0,0.207984622222222
115,3.2887508956334712e-09,4.89805263035153,4.1998,4.1995,4.199511320754716,22.27091999636166,790.0,159,4.1995,4.1995,0.0,790.0,159,0.9536067195938162,405.0,0.207337733333333
116,2.2535787321091796e-08,-0.1365374212460366,4.1998,4.1995,4.199660122699386,-2.0061259313944326,807.0,163,4.1995,4.1995,0.0,807.0,163,0.9531450529118902,404.0,0.207237355555556
117,1.7657004830940127e-08,1.0723988668793054,4.1998,4.1995,4.199579629629629,-0.8607412952026214,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9553553703047154,403.0,0.207717933333333
118,1.6694575471719152e-08,1.2050091100028535,4.1998,4.1995,4.199573125000001,-0.5550489471902336,793.0,160,4.1998,4.1998,0.0,793.0,160,0.953478552664632,402.0,0.207309866666667
119,1.848214285716615e-08,0.9576284936159968,4.1998,4.1995,4.199585714285714,-1.096727967522175,800.0,161,4.1995,4.1998,0.0003000000000001,800.0,161,0.9516667383474792,401.0,0.206915933333333
120,1.1031746031759936e-08,2.0707951240911697,4.1998,4.1995,4.199542592592593,2.3166417808585935,804.0,162,4.1995,4.1995,0.0,804.0,162,0.9508880271565076,400.0,0.206746622222222
121,2.0491999044687866e-08,0.6540719411615319,4.1998,4.1995,4.199603773584905,-1.592380671752166,789.0,159,4.1998,4.1995,-0.0003000000000001,789.0,159,0.9497881831971904,399.0,0.206507488888889
122,2.0491999044687872e-08,0.6540719411803826,4.1998,4.1995,4.199603773584904,-1.5923806717355176,785.0,159,4.1995,4.1998,0.0003000000000001,785.0,159,0.9495940930867224,398.0,0.206465288888889
123,1.7332218772412577e-08,1.1175970490710512,4.1998,4.1995,4.199577358490566,-0.7607054554886528,786.0,159,4.1998,4.1995,-0.0003000000000001,786.0,159,0.9470086779027324,397.0,0.205903155555556
124,1.5017253278141767e-08,1.4382483116743043,4.1998,4.1995,4.199562962962962,0.0692599585777973,803.0,162,4.1995,4.1995,0.0,803.0,162,0.947461146001224,396.0,0.206001533333333
125,2.2637971698141732e-08,0.0252391896605796,4.1998,4.1995,4.1996481249999995,-2.024832626167235,790.0,160,4.1998,4.1998,0.0,790.0,160,0.949009676419182,395.0,0.206338222222222
126,1.747672709458351e-08,1.0980465901430003,4.1998,4.1995,4.199578343949044,-0.8047089241087271,778.0,157,4.1998,4.1995,-0.0003000000000001,778.0,157,0.9466227462244096,394.0,0.205819244444444
127,6.722049689449464e-09,3.1067552411138193,4.1998,4.1995,4.199524223602484,7.748029118894496,798.0,161,4.1995,4.1995,0.0,798.0,161,0.943897410365734,393.0,0.205226688888889
128,2.2534937888227153e-08,0.1382574787336986,4.1998,4.1995,4.1996397515527955,-2.005960864472656,799.0,161,4.1995,4.1995,0.0,799.0,161,0.9470061227406652,392.0,0.2059026
129,8.648196799628764e-09,2.568436501870986,4.1998,4.1995,4.199532075471698,4.655268324925481,787.0,159,4.1998,4.1995,-0.0003000000000001,787.0,159,0.9448204371101456,391.0,0.205427377777778
130,1.091376776091527e-08,2.0935370253837955,4.1998,4.1995,4.19954203821656,2.413481442010496,779.0,157,4.1995,4.1995,0.0,779.0,157,0.9418392784255044,390.0,0.2047792
131,2.1364386792479753e-08,0.4936311395758942,4.1998,4.1995,4.1996143749999995,-1.778721307547728,791.0,160,4.1995,4.1995,0.0,791.0,160,0.9419024420317532,389.0,0.204792933333333
132,5.660377358497701e-10,12.609520212904217,4.1998,4.1995,4.1995018867924525,158.999999999757,786.0,159,4.1995,4.1995,0.0,786.0,159,0.9432653654773018,388.0,0.205089266666667
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,781.0,158,4.1995,4.1995,0.0,781.0,158,0.941509764725586,387.0,0.204707555555556
134,2.0491999044687872e-08,0.6540719411803825,4.1998,4.1995,4.199603773584904,-1.5923806717355176,789.0,159,4.1995,4.1998,0.0003000000000001,789.0,159,0.9397684728814344,386.0,0.204328955555556
135,1.9867924528326923e-08,0.7543552965242942,4.1998,4.1995,4.199597499999999,-1.4492220313348734,793.0,160,4.1995,4.1995,0.0,793.0,160,0.9394427408213668,385.0,0.204258133333333
136,1.5934854470712653e-08,1.3101501075898807,4.1998,4.1995,4.1995683544303795,-0.287305025609176,783.0,158,4.1998,4.1995,-0.0003000000000001,783.0,158,0.9411867922405488,384.0,0.204637333333333
137,1.9446349828539938e-08,0.8188842554880088,4.1998,4.1995,4.199593630573247,-1.3467493518614058,776.0,157,4.1995,4.1995,0.0,776.0,157,0.9384071847396094,383.0,0.204032977777778
138,1.8056603773607655e-08,1.0173693042728813,4.1998,4.1995,4.1995825,-0.9773345866232646,795.0,160,4.1995,4.1995,0.0,795.0,160,0.9363444535076624,382.0,0.203584488888889
139,7.231132075480809e-09,2.9473719904712854,4.1998,4.1995,4.19952625,6.771494744376421,791.0,160,4.1995,4.1995,0.0,791.0,160,0.9390529252967116,381.0,0.204173377777778
140,1.4284044182876984e-08,1.5446934214541888,4.1998,4.1995,4.199558860759493,0.3908645534719706,782.0,158,4.1995,4.1995,0.0,782.0,158,0.9385385200697548,380.0,0.204061533333333
141,1.7604490088390943e-08,1.080117843208658,4.1998,4.1995,4.199579245283019,-0.8441234306090415,789.0,159,4.1998,4.1998,0.0,789.0,159,0.935891065550823,379.0,0.203485911111111
142,8.552795031066675e-09,2.5910382200138815,4.1998,4.1995,4.199531677018633,4.772615518681018,796.0,161,4.1998,4.1995,-0.0003000000000001,796.0,161,0.9357514514955864,378.0,0.203455555555556
143,2.0126582278506373e-08,0.7138590264936262,4.1998,4.1995,4.1996,-1.5095541401396118,790.0,159,4.1995,4.1995,0.0,790.0,159,0.9375035772268916,377.0,0.203836511111111
144,3.858402743757925e-09,4.455760253331793,4.1998,4.1995,4.199513375796178,18.084024657410215,780.0,157,4.1995,4.1995,0.0,780.0,157,0.9351107190561276,376.0,0.203316244444444
