cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1120,7.317073170740923e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.9999999996452,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8369797202309082,234.0,0.0928399555555556
1121,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.8375187848726667,233.0,0.09289975
1122,4.2103158736558434e-09,4.241324717253667,4.1998,4.1995,4.1995146341463405,16.25287843483709,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8375950642974923,232.0,0.0929082111111111
1123,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8369002854523299,231.0,0.0928311444444444
1124,2.8548580567808863e-09,5.3363150845791205,4.1998,4.1995,4.1995097560975605,26.91367108829089,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8383711310654987,230.0,0.0929942944444444
1125,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,124,4.1995,4.1995,0.0,610.0,124,0.8377667556095759,229.0,0.0929272555555556
1126,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8372546366871574,228.0,0.09287045
1127,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,124,4.1995,4.1995,0.0,610.0,124,0.8376598742618551,227.0,0.0929154
1128,3.51101494886359e-09,4.730967189370985,4.1998,4.1995,4.199512096774193,20.71596046647117,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8363564627374532,226.0,0.0927708222222222
1129,1.0196695515355097e-08,2.240368851428117,4.1998,4.1995,4.199538709677419,3.068488536664619,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8370685709857604,225.0,0.0928498111111111
1130,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,610.0,124,4.1995,4.1995,0.0,610.0,124,0.8366176058241517,224.0,0.0927997888888889
1131,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,615.0,124,4.1995,4.1995,0.0,615.0,124,0.8361663401526611,223.0,0.0927497333333333
1132,2.1420141620798047e-09,6.269490698862573,4.1998,4.1995,4.199507258064515,37.917910740503274,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8367296960098112,222.0,0.0928122222222222
1133,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8360940174412704,221.0,0.0927417111111111
1134,2.1765343449424518e-09,6.2160605412338725,4.1998,4.1995,4.19950737704918,37.249874067229854,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8350440860015983,220.0,0.09262525
1135,1.4514194322289367e-09,7.74437508593418,4.1998,4.1995,4.1995048780487805,58.93347448909565,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8357411186708691,219.0,0.0927025666666667
1136,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8343256169608078,218.0,0.0925455555555556
1137,1.4514194322289375e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909559,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8340011664591525,217.0,0.0925095666666667
1138,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8347876509030382,216.0,0.0925968055555556
1139,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.833738270398148,215.0,0.0924804055555556
1140,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8341033398187349,214.0,0.0925209
1141,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8342653647296414,213.0,0.0925388722222222
1142,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8334968607936436,212.0,0.0924536277777778
1143,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,611.0,124,4.1995,4.1995,0.0,611.0,124,0.8348133945828542,211.0,0.0925996611111111
1144,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8339202291311691,210.0,0.0925005888888889
1145,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8334999159774352,209.0,0.0924539666666667
1146,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8341166123384843,208.0,0.0925223722222222
1147,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8332306591239463,207.0,0.0924241
1148,2.159136345464536e-09,6.242832923647911,4.1998,4.1995,4.19950731707317,37.58389807176968,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8335025704813847,206.0,0.0924542611111111
1149,2.159136345464535e-09,6.2428329236479145,4.1998,4.1995,4.19950731707317,37.58389807176971,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8336665987914995,205.0,0.0924724555555556
1150,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8321626470064261,204.0,0.0923056333333333
1151,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8322675750399191,203.0,0.0923172722222222
1152,1.4632163663478667e-09,7.712012785471379,4.1998,4.1995,4.199504918032787,58.4329166663754,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8313825734400051,202.0,0.0922191055555556
1153,3.5385845661779862e-09,4.709768258104116,4.1998,4.1995,4.199512195121951,20.515276649338738,607.0,123,4.1995,4.1995,0.0,607.0,123,0.829994818808967,201.0,0.0920651722222222
1154,1.451419432228937e-09,7.7443750859341725,4.1998,4.1995,4.1995048780487805,58.93347448909561,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8306969601462173,200.0,0.0921430555555556
1155,2.159136345464535e-09,6.242832923647915,4.1998,4.1995,4.19950731707317,37.58389807176971,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8290219180688229,199.0,0.0919572555555555
1156,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8292048785014486,198.0,0.09197755
1157,7.377049180337166e-10,11.045361017117774,4.1998,4.1995,4.199502459016394,121.99999999895952,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8305096924052953,197.0,0.0921222833333333
1158,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8290162083810817,196.0,0.0919566222222222
1159,7.377049180337166e-10,11.045361017117775,4.1998,4.1995,4.199502459016394,121.9999999989595,603.0,122,4.1995,4.1995,0.0,603.0,122,0.830176777541989,195.0,0.0920853555555556
1160,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8297173981037081,194.0,0.0920344
1161,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8287539133398397,193.0,0.0919275277777778
1162,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8297389346451889,192.0,0.0920367888888889
1163,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8287631289761941,191.0,0.09192855
1164,1.451419432228938e-09,7.74437508600526,4.1998,4.1995,4.19950487804878,58.933474489841814,609.0,123,4.1995,4.1995,0.0,609.0,123,0.8292193029757425,190.0,0.09197915
1165,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8298284365047842,189.0,0.0920467166666667
1166,1.4514194322289367e-09,7.744375085934173,4.1998,4.1995,4.1995048780487805,58.9334744890956,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8288534321954726,188.0,0.0919385666666667
1167,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8291266457623955,187.0,0.0919688722222222
1168,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8288649517409151,186.0,0.0919398444444444
1169,1.451419432228937e-09,7.7443750859341725,4.1998,4.1995,4.1995048780487805,58.93347448909561,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8278666078308367,185.0,0.0918291055555556
1170,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8279697328050422,184.0,0.0918405444444444
1171,2.8776588538174727e-09,5.312821276387153,4.1998,4.1995,4.199509836065574,26.66295577524438,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8272652875587047,183.0,0.0917624055555556
1172,7.377049180337166e-10,11.045361017117774,4.1998,4.1995,4.199502459016394,121.99999999895952,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8269896699127317,182.0,0.0917318333333333
1173,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.828159905474815,181.0,0.0918616388888889
1174,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8271929147623334,180.0,0.0917543777777778
1175,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8274525552996257,179.0,0.0917831777777778
1176,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8282376373640659,178.0,0.0918702611111111
1177,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8274232055012355,177.0,0.0917799222222222
1178,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.828397809130706,176.0,0.0918880277777778
1179,7.317073170740924e-10,11.090536506385812,4.1998,4.1995,4.19950243902439,122.99999999964518,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8280491675836205,175.0,0.0918493555555556
1180,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8273408157088268,174.0,0.0917707833333333
1181,1.451419432228937e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909558,610.0,123,4.1995,4.1995,0.0,610.0,123,0.8280581828800542,173.0,0.0918503555555556
1182,1.4514194322289375e-09,7.744375085934169,4.1998,4.1995,4.1995048780487805,58.93347448909558,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8271868043947502,172.0,0.0917537
1183,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8277915805305149,171.0,0.0918207833333333
1184,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8275316895683223,170.0,0.0917919555555556
1185,9.785259449951364e-09,2.325100145964092,4.1998,4.1995,4.199536885245902,3.4625911672691316,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8261483925005214,169.0,0.0916385166666667
1186,7.50000000000945e-09,2.8818996630052296,4.1998,4.1995,4.1995272727272726,6.411052556582533,599.0,121,4.1995,4.1995,0.0,599.0,121,0.8264945297985974,168.0,0.0916769111111111
1187,2.8548580567808863e-09,5.3363150845791205,4.1998,4.1995,4.1995097560975605,26.9136710882909,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8257033373665742,167.0,0.09158915
1188,4.210315873655845e-09,4.241324717253663,4.1998,4.1995,4.1995146341463405,16.252878434837076,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8250881435549301,166.0,0.0915209111111111
1189,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8253470829024996,165.0,0.0915496333333333
1190,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8247347940197071,164.0,0.0914817166666667
1191,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8250021977289285,163.0,0.0915113777777778
1192,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,606.0,123,4.1995,4.1995,0.0,606.0,123,0.8257901346372396,162.0,0.0915987777777778
1193,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8241257105756459,161.0,0.0914141555555556
1194,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8249777061736164,160.0,0.0915086611111111
1195,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8254308249893734,159.0,0.0915589222222222
1196,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8240101645263529,158.0,0.0914013388888889
1197,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8249104420452246,157.0,0.0915012
1198,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,607.0,123,4.1995,4.1995,0.0,607.0,123,0.8236913235424784,156.0,0.0913659722222222
1199,0.0,0.0,4.1995,4.1995,4.1995,0.0,601.0,122,4.1995,4.1995,0.0,601.0,122,0.8240356577812685,155.0,0.0914041666666667
1200,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8245494795930126,154.0,0.0914611611111111
1201,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8231508565212742,153.0,0.0913060222222222
1202,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.8248953163812077,152.0,0.0914995222222222
1203,0.0,0.0,4.1995,4.1995,4.1995,0.0,605.0,122,4.1995,4.1995,0.0,605.0,122,0.8250773251992095,151.0,0.0915197111111111
1204,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.8231596213928069,150.0,0.0913069944444444
1205,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8235071109853488,149.0,0.0913455388888889
1206,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,608.0,123,4.1995,4.1995,0.0,608.0,123,0.8225415727372926,148.0,0.0912384388888889
1207,0.0,0.0,4.1995,4.1995,4.1995,0.0,600.0,122,4.1995,4.1995,0.0,600.0,122,0.8221091891033333,147.0,0.0911904777777778
1208,0.0,0.0,4.1995,4.1995,4.1995,0.0,603.0,122,4.1995,4.1995,0.0,603.0,122,0.8223766929825149,146.0,0.09122015
1209,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8222049515854516,145.0,0.0912011
1210,0.0,0.0,4.1995,4.1995,4.1995,0.0,602.0,122,4.1995,4.1995,0.0,602.0,122,0.8220314071291016,144.0,0.09118185
1211,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.8228201453970959,143.0,0.0912693388888889
1212,0.0,0.0,4.1995,4.1995,4.1995,0.0,604.0,122,4.1995,4.1995,0.0,604.0,122,0.821404844026955,142.0,0.09111235
1213,7.953269782146266e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,605.0,123,4.1995,4.1995,0.0,605.0,123,0.8225598036700806,141.0,0.0912404611111111
1214,6.474820143893052e-10,11.789826122545485,4.1998,4.1995,4.199502158273381,138.9999999999025,690.0,139,4.1995,4.1995,0.0,690.0,139,0.878334187182073,140.0,0.0974271
1215,1.333183705534167e-09,8.09181001081883,4.1998,4.1995,4.1995044776119395,64.43904958715235,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.8761285448245718,139.0,0.0971824444444444
1216,1.3634762184397683e-09,7.998554008933796,4.1998,4.1995,4.199504580152672,62.937623940438776,648.0,131,4.1995,4.1995,0.0,648.0,131,0.8721123304332897,138.0,0.0967369555555555
1217,6.440071556358739e-09,3.212614563542347,4.1998,4.1995,4.199523076923077,8.450679748948046,644.0,130,4.1995,4.1995,0.0,644.0,130,0.8694713494279989,137.0,0.0964440111111111
1218,2.684674104524815e-09,5.52065832000839,4.1998,4.1995,4.199509160305343,28.91899663519885,646.0,131,4.1995,4.1995,0.0,646.0,131,0.8686705907647599,136.0,0.0963551888888889
1219,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8645509008044102,135.0,0.0958982222222222
1220,1.384447674420349e-09,7.935773680407016,4.1998,4.1995,4.19950465116279,61.936635873865626,638.0,129,4.1995,4.1995,0.0,638.0,129,0.8644616493697158,134.0,0.0958883222222222
1221,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,0.8632398763630201,133.0,0.0957528
1222,2.7460629921294427e-09,5.452261886674477,4.1998,4.1995,4.199509375,28.16707834088274,633.0,128,4.1995,4.1995,0.0,633.0,128,0.8606036033458667,132.0,0.0954603777777778
1223,4.689345472446855e-09,3.9636878585276216,4.1998,4.1995,4.19951640625,13.92823073023404,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8604426302195434,131.0,0.0954425222222222
1224,7.12536909449717e-09,2.9898740373666657,4.1998,4.1995,4.19952578125,7.0492588891685894,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8589325680668878,130.0,0.0952750222222222
1225,7.706692913395537e-09,2.8206553369224405,4.1998,4.1995,4.199528125,6.050399562120015,633.0,128,4.1995,4.1995,0.0,633.0,128,0.8555045516829292,129.0,0.0948947777777778
1226,5.929502952763381e-09,3.401216285889612,4.1998,4.1995,4.1995210937500005,9.7199185450301,633.0,128,4.1995,4.1995,0.0,633.0,128,0.8569191518633472,128.0,0.0950516888888889
1227,2.076156496065607e-09,6.37500451950121,4.1998,4.1995,4.19950703125,39.253853460313486,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8547181173240231,127.0,0.0948075444444444
1228,5.929502952763378e-09,3.4012162858896153,4.1998,4.1995,4.1995210937500005,9.719918545030108,632.0,128,4.1995,4.1995,0.0,632.0,128,0.8520097219353996,126.0,0.0945071222222222
1229,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,630.0,127,4.1995,4.1995,0.0,630.0,127,0.8535027551947914,125.0,0.0946727333333333
1230,2.7460629921294435e-09,5.452261886674474,4.1998,4.1995,4.199509375,28.167078340882696,634.0,128,4.1995,4.1995,0.0,634.0,128,0.8507783326125075,124.0,0.0943705333333333
1231,7.125369094497167e-09,2.9898740373987343,4.1998,4.1995,4.199525781249999,7.049258889298457,631.0,128,4.1995,4.1995,0.0,631.0,128,0.848923485456241,123.0,0.0941647888888889
1232,1.2035995500577598e-08,1.9032221611242408,4.1998,4.1995,4.199547244094486,1.6479599639594884,629.0,127,4.1995,4.1998,0.0003000000000001,629.0,127,0.8502470311426779,122.0,0.0943116
1233,5.314960629927956e-09,3.657789478414202,4.1998,4.1995,4.199518749999999,11.559822222279715,630.0,128,4.1995,4.1995,0.0,630.0,128,0.8475326255564315,121.0,0.0940105111111111
1234,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8462262089332186,120.0,0.0938656
1235,4.724409448824851e-09,3.945626034020791,4.1998,4.1995,4.1995165354330695,13.784825806683688,628.0,127,4.1995,4.1995,0.0,628.0,127,0.8462277114826247,119.0,0.0938657666666667
1236,4.114285714290898e-09,4.299888529260056,4.1998,4.1995,4.199514285714283,16.754769866855963,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8441092169906501,118.0,0.0936307777777778
1237,1.0057142857155526e-08,2.267723567899385,4.1998,4.1995,4.199538095238093,3.1930052393862525,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8437661348763648,117.0,0.0935927222222222
1238,5.394285714292511e-09,3.623475105508397,4.1998,4.1995,4.199519047619046,11.30884613100141,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8425339441937897,116.0,0.0934560444444444
1239,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,626.0,127,4.1995,4.1995,0.0,626.0,127,0.840062400676473,115.0,0.0931818944444444
1240,1.4171428571446435e-09,7.840659323326157,4.1998,4.1995,4.19950476190476,60.43509365383995,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8405206281602093,114.0,0.0932327222222222
1241,2.108571428574085e-09,6.322468246827365,4.1998,4.1995,4.199507142857141,38.585903169114864,625.0,126,4.1995,4.1995,0.0,625.0,126,0.8403356142433965,113.0,0.0932122
1242,7.20000000000907e-10,11.180339887642678,4.1998,4.1995,4.199502399999998,125.00000000217716,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8378611657972292,112.0,0.0929377277777778
1243,7.142857142866146e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8401599662178791,111.0,0.0931927166666667
1244,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,125,4.1995,4.1995,0.0,620.0,125,0.838394620921207,110.0,0.0929969
1245,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8366364377767023,109.0,0.0928018777777778
1246,2.788571428574943e-09,5.4061823486573015,4.1998,4.1995,4.199509523809522,27.66574821746222,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8380514887219419,108.0,0.0929588388888889
1247,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,623.0,126,4.1995,4.1995,0.0,623.0,126,0.8361160047475729,107.0,0.09274415
1248,7.142857142866147e-10,11.22497216051558,4.1998,4.1995,4.199502380952379,126.0000000029466,623.0,126,4.1995,4.1995,0.0,623.0,126,0.835949922953271,106.0,0.0927257277777778
1249,1.4428571428589606e-08,1.5307402255641829,4.1998,4.1995,4.199559523809523,0.3484431842464848,622.0,126,4.1998,4.1995,-0.0003000000000001,622.0,126,0.8370148798869999,105.0,0.0928438555555556
1250,1.0057142857155533e-08,2.267723567926383,4.1998,4.1995,4.1995380952380925,3.193005239469204,624.0,126,4.1995,4.1995,0.0,624.0,126,0.8348943319108374,104.0,0.0926086388888889
1251,6.628571428579781e-09,3.1498905575391825,4.1998,4.1995,4.199523809523808,8.04934005279295,622.0,126,4.1995,4.1995,0.0,622.0,126,0.8351562262722383,103.0,0.0926376888888889
1252,4.796129032264108e-09,3.9092522317965273,4.1998,4.1995,4.199516799999999,13.497990634455263,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8343776552552225,102.0,0.0925513277777778
1253,2.125161290325258e-09,6.296035329403405,4.1998,4.1995,4.199507199999998,38.25191235045158,620.0,125,4.1995,4.1995,0.0,620.0,125,0.8322480919826263,101.0,0.0923151111111111
1254,8.454193548397753e-09,2.6261240971195443,4.1998,4.1995,4.199531199999998,4.975894257839991,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.832716887397182,100.0,0.0923671111111111
1255,1.1694193548401828e-08,1.9622315629529403,4.1998,4.1995,4.199545599999999,1.8801813932528575,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8315653836176891,99.0,0.0922393833333333
1256,1.1258851298204589e-08,2.039374828426498,4.1998,4.1995,4.199543548387096,2.1941820704324533,615.0,124,4.1995,4.1998,0.0003000000000001,615.0,124,0.829737682520684,98.0,0.09203665
1257,2.0473548387122575e-08,0.6647895602010243,4.1998,4.1995,4.1996031999999985,-1.583654683312698,617.0,125,4.1998,4.1995,-0.0003000000000001,617.0,125,0.8306940552173656,97.0,0.0921427333333333
1258,1.7280000000021778e-08,1.1318115178916166,4.1998,4.1995,4.199576799999999,-0.7309576169352758,617.0,125,4.1998,4.1998,0.0,617.0,125,0.8292723429697609,96.0,0.0919850333333333
1259,6.107395751384563e-09,3.335333442121791,4.1998,4.1995,4.199521774193548,9.27378364735442,613.0,124,4.1995,4.1995,0.0,613.0,124,0.8290218679838431,95.0,0.09195725
1260,1.0126451612915984e-08,2.2540858145506917,4.1998,4.1995,4.199538399999999,3.1307431156622347,617.0,125,4.1995,4.1998,0.0003000000000001,617.0,125,0.8292090355548041,94.0,0.0919780111111111
1261,6.107395751384564e-09,3.3353334421564456,4.1998,4.1995,4.199521774193547,9.273783647511053,615.0,124,4.1995,4.1995,0.0,615.0,124,0.8283273395635817,93.0,0.0918802111111111
1262,2.142014162079804e-09,6.269490698862577,4.1998,4.1995,4.199507258064515,37.9179107405033,612.0,124,4.1995,4.1995,0.0,612.0,124,0.8291238410035049,92.0,0.0919685611111111
1263,7.873548387106691e-09,2.776209695966028,4.1998,4.1995,4.199528799999999,5.799892432532481,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8295651397639378,91.0,0.0920175111111111
1264,7.20000000000907e-10,11.180339887642676,4.1998,4.1995,4.199502399999998,125.00000000217716,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8290276277565648,90.0,0.0919578888888889
1265,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8288475722527907,89.0,0.0919379166666667
1266,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8281345624748402,88.0,0.0918588277777778
1267,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,617.0,125,4.1995,4.1995,0.0,617.0,125,0.8276919615049219,87.0,0.0918097333333333
1268,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8278833362142188,86.0,0.0918309611111111
1269,3.1806871698511196e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,621.0,126,4.1995,4.1995,0.0,621.0,126,0.8271014095035306,85.0,0.0917442277777778
1270,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8267558231402357,84.0,0.0917058944444444
1271,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,619.0,125,4.1995,4.1995,0.0,619.0,125,0.8272807137326023,83.0,0.0917641166666667
1272,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,618.0,125,4.1995,4.1995,0.0,618.0,125,0.8264074821030309,82.0,0.0916672555555555
1273,7.952744085154915e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,615.0,124,4.1995,4.1995,0.0,615.0,124,0.8259778030580017,81.0,0.0916195944444444
