cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,7.048780487805167e-08,-12.806248474865514,4.1992,4.1958,4.199179268292683,163.9999999999968,811.0,164,4.1992,4.1958,-0.0034,811.0,164,0.90946541838705,534.0,0.1735276944444444
37,1.1537494763315752e-09,-8.716678192463442,4.1992,4.1989,4.199196129032258,74.94745610666182,765.0,155,4.1992,4.1992,0.0,765.0,155,0.9033224838972717,533.0,0.1723556111111111
38,6.000000000007561e-10,-12.247448713991572,4.1992,4.1989,4.199198000000001,150.00000000125283,742.0,150,4.1992,4.1992,0.0,742.0,150,0.9051101149578236,532.0,0.1726966944444444
39,7.940168588499073e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,763.0,154,4.1992,4.1992,0.0,763.0,154,0.9045638822239536,531.0,0.1725924722222222
40,3.043881856540156e-06,-12.561245117157563,4.1992,4.1772,4.199033333333334,158.17765462218338,788.0,159,4.1992,4.1772,-0.0220000000000002,788.0,159,0.901704021929672,530.0,0.1720468055555555
41,3.322911258278206e-06,-12.281608323113346,4.1992,4.1768,4.199047682119207,150.89023644156856,748.0,151,4.1992,4.1768,-0.0224000000000001,748.0,151,0.9031716584409044,529.0,0.1723268333333333
42,4.954335986600294e-09,-3.816433182505729,4.1992,4.1989,4.199182580645161,12.729256887242814,769.0,155,4.1992,4.1992,0.0,769.0,155,0.9048157432659564,528.0,0.1726405277777777
43,2.321366329734539e-09,-5.977514624083653,4.1992,4.1989,4.199192105263158,34.18028659535586,751.0,152,4.1992,4.1992,0.0,751.0,152,0.9027533944098788,527.0,0.1722470277777777
44,0.0,0.0,4.1992,4.1992,4.1992,0.0,778.0,157,4.1992,4.1992,0.0,778.0,157,0.9054660688582268,526.0,0.1727646111111111
45,2.880306504259179e-06,-12.605790900611396,4.1992,4.1778,4.199063522012579,158.93631627616975,788.0,159,4.1992,4.1778,-0.0213999999999998,788.0,159,0.9043570067669092,525.0,0.1725529999999999
46,4.4614209320147885e-09,-4.07774583586427,4.1992,4.1989,4.1991844155844165,14.820329472742156,764.0,154,4.1992,4.1992,0.0,764.0,154,0.9021259255711314,524.0,0.1721273055555555
47,2.15472093371512e-09,-6.223509015930456,4.1992,4.1989,4.199192682926829,37.18542960627998,814.0,164,4.1992,4.1992,0.0,814.0,164,0.9044747845605396,523.0,0.1725754722222222
48,1.5407608695671593e-08,-1.3832411574522585,4.1992,4.1989,4.199134782608696,-0.0878910914683146,795.0,161,4.1992,4.1989,-0.0003000000000001,795.0,161,0.9040320623474004,522.0,0.172491
49,7.729456749153688e-08,-10.681638031087765,4.1992,4.1958,4.199143712574851,127.6998714237354,829.0,167,4.1992,4.1958,-0.0034,829.0,167,0.906168368087488,521.0,0.1728986111111111
50,2.591093716182189e-06,-12.899326149562858,4.1992,4.1784,4.199064670658682,166.5887053278252,827.0,167,4.1992,4.1784,-0.0208000000000003,827.0,167,0.9033794074044528,520.0,0.1723664722222222
51,9.797555385803025e-09,-2.3130061759735736,4.1992,4.1989,4.199162987012987,3.393908263156817,764.0,154,4.1992,4.1992,0.0,764.0,154,0.9026900651883344,519.0,0.1722349444444444
52,7.616905248808099e-08,-11.304520401834711,4.1992,4.1958,4.199157055214724,137.2341375327455,809.0,163,4.1992,4.1958,-0.0034,809.0,163,0.9017570146575848,518.0,0.1720569166666666
53,1.1428571428585828e-08,-1.9994481660750845,4.1992,4.1989,4.199155555555556,2.0226120283498235,803.0,162,4.1992,4.1992,0.0,803.0,162,0.9074142795311076,517.0,0.1731363333333333
54,5.625000000007087e-10,-12.649110640597437,4.1992,4.1989,4.199198125,159.99999999870053,793.0,160,4.1992,4.1992,0.0,793.0,160,0.9005501198378131,516.0,0.1718266388888888
55,5.27562111801907e-09,-3.6627429746714815,4.1992,4.1989,4.1991813664596265,11.559133679071312,797.0,161,4.1992,4.1992,0.0,797.0,161,0.9010411760775104,515.0,0.1719203333333333
56,3.788915094344398e-09,-4.503597681687174,4.1992,4.1989,4.199186875,18.513673952831027,791.0,160,4.1992,4.1992,0.0,791.0,160,0.8998205963225085,514.0,0.1716874444444444
57,1.616407982263678e-09,-7.278724496385883,4.1992,4.1989,4.199194545454545,51.60524684288703,818.0,165,4.1992,4.1989,-0.0003000000000001,818.0,165,0.9024842088222118,513.0,0.1721956666666666
58,7.09602723327882e-08,-12.664865170139622,4.1992,4.1958,4.19917743902439,161.4336934791522,811.0,164,4.1992,4.1958,-0.0034,811.0,164,0.9001392806120719,512.0,0.17174825
59,0.0,0.0,4.1992,4.1992,4.1992,0.0,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8966221066734879,511.0,0.1710771666666666
60,9.545754716981977e-08,-11.46131100963389,4.1992,4.1954,4.19915375,139.28784912096447,793.0,160,4.1992,4.1954,-0.0038,793.0,160,0.9003097599647802,510.0,0.1717807777777777
61,9.458397161977506e-08,-11.840231517431356,4.1992,4.1954,4.199162658227849,145.23290639769323,785.0,158,4.1992,4.1954,-0.0038,785.0,158,0.9022388990789892,509.0,0.1721488611111111
62,5.696202531652747e-10,-12.569805090004447,4.1992,4.1989,4.199198101265823,158.0000000004738,782.0,158,4.1992,4.1992,0.0,782.0,158,0.9001331660665434,508.0,0.1717470833333333
63,2.167689161556923e-09,-6.203382689100511,4.1992,4.1989,4.19919263803681,36.935030176965995,806.0,163,4.1992,4.1992,0.0,806.0,163,0.9001650490539415,507.0,0.1717531666666666
64,7.234611171961223e-08,-12.086467301292275,4.1992,4.1958,4.199168674698796,151.61999033643252,820.0,166,4.1992,4.1958,-0.0034,820.0,166,0.9001202090534,506.0,0.1717446111111111
65,0.0,0.0,4.1992,4.1992,4.1992,0.0,789.0,159,4.1992,4.1992,0.0,789.0,159,0.8982504683814666,505.0,0.1713878611111111
66,4.406947890824411e-09,-4.108275994961739,4.1992,4.1989,4.199184615384616,15.071000144610563,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8938804609260886,504.0,0.1705540555555555
67,2.935804797353149e-06,-12.468539461842504,4.1992,4.1778,4.199051282051282,155.63733138137573,775.0,156,4.1992,4.1778,-0.0213999999999998,775.0,156,0.8945031254790636,503.0,0.1706728611111111
68,1.153749476331575e-09,-8.716678192542922,4.1992,4.1989,4.199196129032259,74.94745610759766,768.0,155,4.1992,4.1992,0.0,768.0,155,0.89200882765673,502.0,0.1701969444444444
69,1.0247273306267197e-07,-10.072425878974633,4.1992,4.1954,4.19911572327044,116.3313501858638,785.0,159,4.1989,4.1954,-0.0034999999999998,785.0,159,0.8945261278170038,501.0,0.1706772499999999
70,2.6106327639752047e-06,-12.664820799462364,4.1992,4.1787,4.1990614906832295,160.5919960423225,796.0,161,4.1992,4.1787,-0.0205000000000001,796.0,161,0.8947030128840754,500.0,0.170711
71,8.323110624325933e-09,-2.646723079124734,4.1992,4.1989,4.199169277108434,5.06603806859985,824.0,166,4.1989,4.1992,0.0003000000000001,824.0,166,0.8968001564158979,499.0,0.1711111388888888
72,9.852484472062104e-09,-2.3000465262013545,4.1992,4.1989,4.1991627329192545,3.3314463714523983,799.0,161,4.1989,4.1992,0.0003000000000001,799.0,161,0.8920063527216351,498.0,0.1701964722222222
73,9.862272112094201e-08,-10.877118966655129,4.1992,4.1954,4.199140251572328,129.26338984114258,787.0,159,4.1992,4.1954,-0.0038,787.0,159,0.8948554397690331,497.0,0.1707400833333333
74,7.628493788820786e-08,-11.446436439997624,4.1992,4.1958,4.199160248447205,139.15358366621916,797.0,161,4.1992,4.1958,-0.0034,797.0,161,0.8932080065023823,496.0,0.17042575
75,6.4317617866086e-09,-3.2063393839414704,4.1992,4.1989,4.199176923076924,8.387994086601978,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8877252973452535,495.0,0.1693796388888888
76,1.6057424189633335e-08,-1.2942134470835356,4.1992,4.1989,4.199130921052632,-0.3295220394839773,753.0,152,4.1992,4.1992,0.0,753.0,152,0.8874323814975599,494.0,0.16932375
77,1.0552109181154735e-08,-2.1619007248836173,4.1992,4.1989,4.199159615384615,2.7083749324217803,770.0,156,4.1992,4.1992,0.0,770.0,156,0.8905521099767983,493.0,0.169919
78,1.6976972072534853e-09,-7.093104966109198,4.1992,4.1989,4.199194267515924,48.93540661305811,779.0,157,4.1992,4.1992,0.0,779.0,157,0.8893887448978122,492.0,0.1696970277777778
79,1.6870918326232655e-09,-7.11657257770897,4.1992,4.1989,4.199194303797468,49.26915445966696,783.0,158,4.1992,4.1992,0.0,783.0,158,0.8913694208957604,491.0,0.1700749444444444
80,2.5988339049485606e-06,-12.44482637130482,4.1992,4.179,4.199025477707007,155.56019644060035,779.0,157,4.1992,4.179,-0.0201999999999999,779.0,157,0.8913988289480637,490.0,0.1700805555555555
81,5.764751552802296e-09,-3.4542091731300797,4.1992,4.1989,4.19917950310559,10.056338884380525,798.0,161,4.1989,4.1992,0.0003000000000001,798.0,161,0.8903496020522743,489.0,0.1698803611111111
82,1.5107940446669162e-08,-1.42639698178342,4.1992,4.1989,4.19913653846154,0.034890257965531,772.0,156,4.1992,4.1992,0.0,772.0,156,0.8898364169811412,488.0,0.1697824444444444
83,1.303058232092132e-08,-1.7348793813743044,4.1992,4.1989,4.199147741935485,1.0228378937146965,766.0,155,4.1992,4.1992,0.0,766.0,155,0.8884772408608291,487.0,0.1695231111111111
84,2.1462848297240666e-08,-0.4746447415646047,4.1992,4.1989,4.199084313725491,-1.7983948338085818,756.0,153,4.1992,4.1992,0.0,756.0,153,0.88630264641898,486.0,0.1691081944444444
85,2.581374264290905e-06,-12.460071666740914,4.1992,4.179,4.199009493670887,156.14111463883884,782.0,158,4.1989,4.179,-0.0198999999999998,782.0,158,0.890160051140894,485.0,0.1698441944444444
86,3.955108359138109e-09,-4.391166599786686,4.1992,4.1989,4.199186274509804,17.511094983253535,758.0,153,4.1992,4.1992,0.0,758.0,153,0.8900961395816805,484.0,0.1698319999999999
87,2.810173697274012e-09,-5.365211013190463,4.1992,4.1989,4.199190384615385,27.133214272964555,774.0,156,4.1992,4.1989,-0.0003000000000001,774.0,156,0.8893257068451027,483.0,0.169685
88,3.906158357776183e-09,-4.423581301591633,4.1992,4.1989,4.199186451612904,17.797569241102664,770.0,155,4.1989,4.1992,0.0003000000000001,770.0,155,0.8914298384289578,482.0,0.1700864722222222
89,1.0807228915676268e-08,-2.111550523735802,4.1992,4.1989,4.19915843373494,2.48848348303625,825.0,166,4.1992,4.1992,0.0,825.0,166,0.8921429109051027,481.0,0.1702225277777777
90,9.118867924528553e-08,-12.426332580672003,4.1992,4.1954,4.1991724999999995,156.0355192513833,792.0,160,4.1992,4.1954,-0.0038,792.0,160,0.8913746619347849,480.0,0.1700759444444444
91,1.1089285714299686e-08,-2.0604884486739325,4.1992,4.1989,4.199157142857143,2.2737043228635008,795.0,161,4.1992,4.1992,0.0,795.0,161,0.8919772358381668,479.0,0.1701909166666667
92,2.22116073561302e-09,-6.122214699562479,4.1992,4.1989,4.199192452830189,35.93338180232463,787.0,159,4.1992,4.1992,0.0,787.0,159,0.8894934200938817,478.0,0.169717
93,6.4700460829574605e-09,-3.193356702642433,4.1992,4.1989,4.199176774193548,8.304523563700362,769.0,155,4.1992,4.1992,0.0,769.0,155,0.8855295931628899,477.0,0.1689606944444444
94,2.550249999999999e-06,-12.649110640671626,4.1992,4.179,4.199073749999999,159.99999999996768,792.0,160,4.1992,4.179,-0.0201999999999999,792.0,160,0.8852503622504265,476.0,0.1689074166666666
95,7.486631016052215e-09,-2.8741206652277205,4.1992,4.1989,4.199172727272727,6.342780585536846,761.0,154,4.1992,4.1992,0.0,761.0,154,0.8877796003329224,475.0,0.1693899999999999
96,8.323110624325933e-09,-2.6467230790656093,4.1992,4.1989,4.199169277108433,5.0660380683886554,823.0,166,4.1992,4.1989,-0.0003000000000001,823.0,166,0.8875070663036567,474.0,0.169338
97,9.764331210191997e-08,-11.27079405476635,4.1992,4.1954,4.199150955414013,135.2908220922729,777.0,157,4.1992,4.1954,-0.0038,777.0,157,0.8872818472100277,473.0,0.1692950277777778
98,1.0554892126425308e-07,-9.383994114959156,4.1992,4.1954,4.1990855345911955,105.86238608319528,785.0,159,4.1992,4.1954,-0.0038,785.0,159,0.889085055803235,472.0,0.1696390833333333
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8936782441703996,471.0,0.1705154722222222
100,5.454545454552331e-10,-12.845232578632231,4.1992,4.1989,4.199198181818182,164.99999999942955,817.0,165,4.1992,4.1992,0.0,817.0,165,0.8954749014648267,470.0,0.1708582777777777
101,5.769230769238037e-10,-12.489995996858037,4.1992,4.1989,4.199198076923078,156.00000000103313,774.0,156,4.1992,4.1992,0.0,774.0,156,0.8889869319059461,469.0,0.1696203611111111
102,5.590062111808285e-10,-12.688577540332563,4.1992,4.1989,4.199198136645962,160.9999999979964,797.0,161,4.1992,4.1992,0.0,797.0,161,0.8923432350633663,468.0,0.17026075
103,8.69879518072301e-08,-12.88409872671885,4.1992,4.1954,4.199177108433735,165.9999999998908,821.0,166,4.1992,4.1954,-0.0038,821.0,166,0.890460246209455,467.0,0.1699014722222222
104,2.645125958366641e-09,5.548541341391329,4.1995,4.1992,4.199209036144579,29.137241708092535,821.0,166,4.1992,4.1995,0.0002999999999993,821.0,166,0.8923720607780002,466.0,0.17026625
105,1.084257206203372e-09,8.998981680832907,4.1995,4.1992,4.199203636363636,79.95069441872297,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8924081657135012,465.0,0.1702731388888889
106,2.758538332922417e-09,5.420862094291992,4.1995,4.1992,4.199209433962265,27.734475715119096,786.0,159,4.1992,4.1992,0.0,786.0,159,0.8885868659270881,464.0,0.1695440277777777
107,2.3425478826875373e-06,-12.801739160217688,4.1992,4.1796,4.199078658536585,163.92174421908234,810.0,164,4.1992,4.1796,-0.0196000000000005,810.0,164,0.8902085307518692,463.0,0.1698534444444444
108,2.180814354717231e-09,6.183190746251954,4.1995,4.1992,4.199207407407408,36.68462577617641,804.0,162,4.1992,4.1992,0.0,804.0,162,0.8886360734601499,462.0,0.1695534166666666
109,7.940507795974658e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,756.0,153,4.1992,4.1992,0.0,756.0,153,0.8862800808342919,461.0,0.1691038888888889
110,0.0,0.0,4.1992,4.1992,4.1992,0.0,819.0,165,4.1992,4.1992,0.0,819.0,165,0.8889898435942928,460.0,0.1696209166666666
111,1.124910437061869e-09,8.830683659388121,4.1995,4.1992,4.199203773584906,76.948801168151,788.0,159,4.1992,4.1992,0.0,788.0,159,0.8876034431879376,459.0,0.1693563888888888
112,7.006060606060893e-08,-12.845232578672848,4.1992,4.1958,4.199179393939395,165.00000000013387,817.0,165,4.1992,4.1958,-0.0034,817.0,165,0.8862950760292782,458.0,0.16910675
113,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,794.0,160,0.887469359939565,457.0,0.1693308055555555
114,0.0,0.0,4.1992,4.1992,4.1992,0.0,788.0,159,4.1992,4.1992,0.0,788.0,159,0.8864424074596291,456.0,0.1691348611111111
115,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8875740351356344,455.0,0.1693507777777777
116,1.6560559006133984e-09,7.18651493327389,4.1995,4.1992,4.199205590062111,50.270366687102474,798.0,161,4.1992,4.1992,0.0,798.0,161,0.8882256709876608,454.0,0.1694751111111111
117,2.490628930817784e-06,-12.609520212917754,4.1992,4.1793,4.1990748427672955,158.99999999998747,786.0,159,4.1992,4.1793,-0.0199000000000006,786.0,159,0.8860057997920182,453.0,0.1690515555555555
118,1.0713512733519063e-09,9.054385265383628,4.1995,4.1992,4.199203592814372,80.95129476573175,826.0,167,4.1992,4.1992,0.0,826.0,167,0.8888762877487656,452.0,0.16959925
119,5.5214723926123e-10,12.767145334745946,4.1995,4.1992,4.199201840490798,162.9999999990046,809.0,163,4.1992,4.1992,0.0,809.0,163,0.8884179880029706,451.0,0.1695118055555555
120,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,794.0,160,4.1992,4.1992,0.0,794.0,160,0.8859417426483872,450.0,0.1690393333333333
121,3.788915094321961e-09,4.503597681729097,4.1995,4.1992,4.199213125,18.51367395308595,794.0,160,4.1992,4.1992,0.0,794.0,160,0.8839444700268618,449.0,0.16865825
122,5.5214723926123e-10,12.767145334745948,4.1995,4.1992,4.199201840490798,162.9999999990046,808.0,163,4.1992,4.1992,0.0,808.0,163,0.8852199351072019,448.0,0.1689016111111111
123,5.732484076440342e-10,-12.529964086128023,4.1992,4.1989,4.199198089171975,156.99999999976913,780.0,157,4.1992,4.1992,0.0,780.0,157,0.8850736227677723,447.0,0.1688736944444444
124,5.660377358464183e-10,12.609520212903488,4.1995,4.1992,4.199201886792453,158.99999999974474,789.0,159,4.1992,4.1992,0.0,789.0,159,0.8842330183420352,446.0,0.1687133055555555
125,5.554913294797261e-08,-13.152946437964845,4.1992,4.1961,4.199182080924856,172.99999999998113,859.0,173,4.1992,4.1961,-0.0030999999999998,859.0,173,0.8888528486575734,445.0,0.1695947777777778
126,0.0,0.0,4.1992,4.1992,4.1992,0.0,813.0,164,4.1992,4.1992,0.0,813.0,164,0.8853742545895852,444.0,0.1689310555555555
127,0.0,0.0,4.1992,4.1992,4.1992,0.0,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8868137933082705,443.0,0.1692057222222222
128,6.608933113879344e-09,-3.143544758265876,4.1992,4.1989,4.199176219512195,7.979036607775274,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8836847474263222,442.0,0.1686086944444444
129,2.708764665289817e-09,-5.4759468250024455,4.1992,4.1989,4.1991907407407405,28.33569042160905,803.0,162,4.1992,4.1992,0.0,803.0,162,0.88378185223269,441.0,0.1686272222222222
130,5.4878048780232e-10,12.806248474787058,4.1995,4.1992,4.1992018292682936,163.9999999986406,811.0,164,4.1992,4.1992,0.0,811.0,164,0.8839302027539623,440.0,0.1686555277777778
131,5.45454545452003e-10,12.845232578631537,4.1995,4.1992,4.199201818181819,164.99999999941753,816.0,165,4.1992,4.1992,0.0,816.0,165,0.8835112108008497,439.0,0.1685755833333333
132,0.0,0.0,4.1992,4.1992,4.1992,0.0,801.0,162,4.1992,4.1992,0.0,801.0,162,0.8808885075224197,438.0,0.1680751666666666
133,1.6459627329213283e-09,-7.20967804729837,4.1992,4.1989,4.199194444444443,50.60409398262927,800.0,162,4.1992,4.1989,-0.0003000000000001,800.0,162,0.8821869749406998,437.0,0.1683229166666666
134,7.938222945620245e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,790.0,160,4.1992,4.1992,0.0,790.0,160,0.882683563388256,436.0,0.1684176666666666
135,9.31006057817719e-08,-11.799670763762032,4.1992,4.1954,4.199159876543209,145.61864429021074,803.0,162,4.1992,4.1954,-0.0038,803.0,162,0.8814436209057477,435.0,0.1681810833333333
136,0.0,0.0,4.1992,4.1992,4.1992,0.0,803.0,162,4.1992,4.1992,0.0,803.0,162,0.8839083650913607,434.0,0.1686513611111111
137,1.578613694000299e-09,-7.36977883578346,4.1992,4.1989,4.199194674556213,52.94005283067605,838.0,169,4.1992,4.1992,0.0,838.0,169,0.884953661207882,433.0,0.1688508055555555
138,1.084257206209792e-09,-8.998981680833912,4.1992,4.1989,4.199196363636364,79.95069441873517,818.0,165,4.1992,4.1992,0.0,818.0,165,0.8804823269980334,432.0,0.1679976666666666
139,8.922744830720133e-08,-12.641145427339696,4.1995,4.1954,4.199178527607362,160.959875973517,809.0,163,4.1992,4.1954,-0.0038,809.0,163,0.883245810408034,431.0,0.1685249444444444
140,0.0,0.0,4.1992,4.1992,4.1992,0.0,799.0,161,4.1992,4.1992,0.0,799.0,161,0.8797095649107778,430.0,0.1678502222222222
141,5.555555555562554e-10,-12.72792206129921,4.1992,4.1989,4.199198148148148,161.99999999899228,803.0,162,4.1992,4.1992,0.0,803.0,162,0.8785488203513039,429.0,0.16762875
142,2.4009186991871654e-06,-12.774420603524772,4.1992,4.1793,4.199046666666667,163.77123552412044,818.0,165,4.1992,4.1793,-0.0199000000000006,818.0,165,0.8779653180065942,428.0,0.1675174166666666
143,1.4746987951825813e-08,-1.4762224974849936,4.1992,4.1989,4.1991385542168675,0.1812709596707362,822.0,166,4.1992,4.1992,0.0,822.0,166,0.8783898421675657,427.0,0.1675984166666666
144,1.9236456512996413e-08,-0.8474955168531736,4.1992,4.1989,4.199108092485551,-1.2968796204028823,858.0,173,4.1989,4.1992,0.0003000000000001,858.0,173,0.881660832856423,426.0,0.1682225277777777
145,2.1765995614936738e-08,0.4019596470354606,4.1992,4.1989,4.199020689655172,-1.8599413896939592,861.0,174,4.1989,4.1989,0.0,861.0,174,0.8826591052061424,425.0,0.168413
146,2.1291336226272523e-08,0.5076504463608955,4.1992,4.1989,4.1990134146341465,-1.7639539115210303,814.0,164,4.1989,4.1992,0.0003000000000001,814.0,164,0.8822810224743032,424.0,0.1683408611111111
