cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
11,1.6442893916834162e-08,1.2477594140829709,4.1998,4.1995,4.199571311475409,-0.450757922717997,600.0,122,4.1995,4.1995,0.0,600.0,122,1.00866711282847,2728.0,0.1034509444444444
12,1.2207868467425836e-08,1.8732754017966649,4.1998,4.1995,4.199548091603052,1.532322812896331,648.0,131,4.1995,4.1995,0.0,648.0,131,1.010395606127782,2727.0,0.1036282222222222
13,9.788908765665284e-09,2.3215081911419153,4.1998,4.1995,4.199536923076922,3.442123798915362,644.0,130,4.1995,4.1995,0.0,644.0,130,1.0144094373242425,2726.0,0.1040398888888888
14,1.1617142857157497e-08,1.9752977849756896,4.1998,4.1995,4.199545238095237,1.932221415123819,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,1.013440646893086,2725.0,0.1039405277777777
15,4.243327462408817e-09,4.22162273294264,4.1998,4.1995,4.19951475409836,16.085560948474413,604.0,122,4.1995,4.1995,0.0,604.0,122,1.009603131763353,2724.0,0.1035469444444444
16,4.620751341687399e-09,3.9995669885164657,4.1998,4.1995,4.199516153846153,14.215016187168512,642.0,130,4.1995,4.1995,0.0,642.0,130,1.0127749250927554,2723.0,0.10387225
17,4.654796511633771e-09,3.981667809556302,4.1998,4.1995,4.199516279069767,14.071627463355949,640.0,129,4.1995,4.1995,0.0,640.0,129,1.0121509124695,2722.0,0.10380825
18,6.923076923085645e-10,11.401754251017486,4.1998,4.1995,4.199502307692307,130.00000000040305,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0135714620393674,2721.0,0.1039539444444444
19,3.3542039356035107e-09,4.856213802919755,4.1998,4.1995,4.199511538461539,21.919842519460484,645.0,130,4.1995,4.1995,0.0,645.0,130,1.0159689272047563,2720.0,0.1041998333333333
20,6.580427446577469e-09,3.1656869567656796,4.1998,4.1995,4.199523622047241,8.149681389946661,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0120447436551268,2719.0,0.1037973611111111
21,5.721120984286087e-09,3.4818273588553814,4.1998,4.1995,4.19952030075188,10.27745976410207,656.0,133,4.1995,4.1995,0.0,656.0,133,1.0138087168388343,2718.0,0.1039782777777777
22,1.0377906976757264e-08,2.2028567298666792,4.1998,4.1995,4.199539534883721,2.897259691235074,636.0,129,4.1995,4.1995,0.0,636.0,129,1.0140744097135796,2717.0,0.1040055277777777
23,1.2751341681590309e-08,1.7849735897827812,4.1998,4.1995,4.19955076923077,1.2044239763953826,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0131069734764844,2716.0,0.1039063055555555
24,1.3127422196141028e-08,1.725284591439722,4.1998,4.1995,4.199552671755725,0.9915113704048402,650.0,131,4.1995,4.1995,0.0,650.0,131,1.0138813016404975,2715.0,0.1039857222222222
25,1.0611756664401617e-08,2.15639368817032,4.1998,4.1995,4.1995406015037595,2.6902656011526953,657.0,133,4.1995,4.1995,0.0,657.0,133,1.0130016171785474,2714.0,0.1038955
26,2.810322580648703e-09,5.382994283030761,4.1998,4.1995,4.199509599999998,27.41506703167071,617.0,125,4.1995,4.1995,0.0,617.0,125,1.0086202577139631,2713.0,0.1034461388888888
27,1.3903262092255994e-08,1.6079775393710205,4.1998,4.1995,4.199556692913384,0.5947084247679788,626.0,127,4.1998,4.1998,0.0,626.0,127,1.0088721378092878,2712.0,0.1034719722222222
28,1.6558866279090633e-08,1.2299204905815246,4.1998,4.1995,4.199572093023256,-0.4952165706159435,637.0,129,4.1995,4.1998,0.0003000000000001,637.0,129,1.0099893479095168,2711.0,0.1035865555555555
29,3.430821147360903e-09,4.794000381707166,4.1998,4.1995,4.19951181102362,21.317947329991817,630.0,127,4.1995,4.1995,0.0,630.0,127,1.0101123087302453,2710.0,0.1035991666666666
30,3.404896653547597e-09,4.814827691341011,4.1998,4.1995,4.199511718749999,21.518588927700463,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0117457376064836,2709.0,0.1037666944444444
31,7.156095354504894e-30,0.0,4.1995,4.1995,4.199499999999997,0.0,627.0,127,4.1995,4.1995,0.0,627.0,127,1.010836531714006,2708.0,0.1036734444444444
32,2.664816099933962e-09,5.543269147352504,4.1998,4.1995,4.199509090909091,29.169616502516497,653.0,132,4.1995,4.1995,0.0,653.0,132,1.0107902182771238,2707.0,0.1036686944444444
33,4.654796511633771e-09,3.9816678095562974,4.1998,4.1995,4.199516279069767,14.071627463355936,637.0,129,4.1995,4.1995,0.0,637.0,129,1.008307168047087,2706.0,0.1034140277777777
34,2.0603197674444567e-09,6.4011105915239135,4.1998,4.1995,4.199506976744186,39.5878134276386,637.0,129,4.1995,4.1995,0.0,637.0,129,1.010894762058624,2705.0,0.1036794166666666
35,1.3453318335225052e-08,1.6760290863987604,4.1998,4.1995,4.19955433070866,0.8217663179195949,628.0,127,4.1995,4.1995,0.0,628.0,127,1.007843221161828,2704.0,0.1033664444444444
36,1.1034115138606657e-08,2.0770636284445314,4.1998,4.1995,4.199542537313432,2.3490329783347583,661.0,134,4.1995,4.1995,0.0,661.0,134,1.0109196792293444,2703.0,0.1036819722222222
37,1.6548387096795052e-08,1.2323999280493632,4.1998,4.1995,4.199571999999999,-0.489277972996009,619.0,125,4.1995,4.1998,0.0003000000000001,619.0,125,1.0108097186716003,2702.0,0.1036706944444444
38,1.1958661417337904e-08,1.915984964884513,4.1998,4.1995,4.199546874999999,1.6972754850268847,634.0,128,4.1995,4.1995,0.0,634.0,128,1.012092682124882,2701.0,0.1038022777777777
39,1.0309481216470952e-08,2.215971202556436,4.1998,4.1995,4.199539230769231,2.955768607994689,644.0,130,4.1998,4.1998,0.0,644.0,130,1.0137935498653523,2700.0,0.1039767222222222
40,7.817142857152702e-09,2.7911020580802015,4.1998,4.1995,4.199528571428569,5.883395793012546,624.0,126,4.1995,4.1995,0.0,624.0,126,1.012757320569964,2699.0,0.1038704444444444
41,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,658.0,133,4.1995,4.1995,0.0,658.0,133,1.0084886300512452,2698.0,0.1034326388888888
42,8.219476744196403e-09,2.6836920085897704,4.1998,4.1995,4.199530232558139,5.283891237726483,637.0,129,4.1995,4.1995,0.0,637.0,129,1.0119846174388234,2697.0,0.1037911944444444
43,1.0267892842875792e-08,2.226571331178478,4.1998,4.1995,4.199539024390243,3.0062417934840293,606.0,123,4.1995,4.1995,0.0,606.0,123,1.008601298997111,2696.0,0.1034441944444444
44,1.0588571428584768e-08,2.1630607237803656,4.1998,4.1995,4.199540476190474,2.721786135513888,622.0,126,4.1995,4.1995,0.0,622.0,126,1.0065987168198756,2695.0,0.1032388055555555
45,9.659958362260608e-09,2.3479577358618884,4.1998,4.1995,4.199536363636364,3.566721670409683,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0116382145980496,2694.0,0.1037556666666666
46,4.7244094488248514e-09,3.945626034060174,4.1998,4.1995,4.199516535433069,13.78482580689419,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0093057507475829,2693.0,0.1035164444444444
47,1.0057142857155526e-08,2.267723567899385,4.1998,4.1995,4.199538095238093,3.1930052393862525,624.0,126,4.1995,4.1995,0.0,624.0,126,1.010661840680152,2692.0,0.1036555277777777
48,5.237924865838443e-09,3.6917858777287544,4.1998,4.1995,4.199518461538461,11.81077024776294,643.0,130,4.1995,4.1998,0.0003000000000001,643.0,130,1.0104771286102474,2691.0,0.1036365833333333
49,1.7498036135135958e-08,1.099594712830097,4.1998,4.1995,4.199578358208956,-0.8031039051438782,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0142182251228458,2690.0,0.1040202777777777
50,1.7342123525351483e-08,1.121519266609599,4.1998,4.1995,4.199577272727272,-0.7538491604188144,653.0,132,4.1995,4.1995,0.0,653.0,132,1.0127722167046336,2689.0,0.1038719722222222
51,9.014139827191249e-09,2.4895366119224707,4.1998,4.1995,4.199533582089552,4.261174837684369,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0131137444467886,2688.0,0.103907
52,3.23383084577522e-09,4.9581650209344295,4.1998,4.1995,4.199511111111111,22.922814028053523,668.0,135,4.1995,4.1995,0.0,668.0,135,1.0119220536732108,2687.0,0.1037847777777777
53,1.8422174840108503e-08,0.971191487607609,4.1998,4.1995,4.199585074626865,-1.073028712678792,665.0,134,4.1995,4.1998,0.0003000000000001,665.0,134,1.0132578306948667,2686.0,0.1039217777777777
54,1.664044059797534e-08,1.219997631270292,4.1998,4.1995,4.19957258064516,-0.5202604732428586,612.0,124,4.1995,4.1995,0.0,612.0,124,1.009646465973301,2685.0,0.1035513888888889
55,1.9070403280953633e-08,0.878913003888215,4.1998,4.1995,4.1995902255639095,-1.246486087172927,660.0,133,4.1995,4.1995,0.0,660.0,133,1.013767007661759,2684.0,0.103974
56,2.084614521380699e-08,0.5981609271124682,4.1998,4.1995,4.199607462686567,-1.6673160797556907,662.0,134,4.1995,4.1998,0.0003000000000001,662.0,134,1.0134875020075926,2683.0,0.1039453333333333
57,5.090337784766823e-09,3.758858953938932,4.1998,4.1995,4.199517910447761,12.31258674528696,664.0,134,4.1995,4.1995,0.0,664.0,134,1.011444564847343,2682.0,0.1037358055555555
58,1.467190704034658e-08,1.493598149991541,4.1998,4.1995,4.199560902255638,0.2341286987968458,656.0,133,4.1995,4.1995,0.0,656.0,133,1.011842697901243,2681.0,0.1037766388888888
59,4.521531100484167e-09,4.052790545020478,4.1998,4.1995,4.199515789473684,14.645136034483857,656.0,133,4.1995,4.1995,0.0,656.0,133,1.013528127829419,2680.0,0.1039495
60,7.125369094497171e-09,2.989874037366664,4.1998,4.1995,4.19952578125,7.049258889168575,632.0,128,4.1995,4.1995,0.0,632.0,128,1.0085555272378528,2679.0,0.1034394999999999
61,7.0748546511717035e-09,3.0049866744693974,4.1998,4.1995,4.199525581395347,7.140420236530769,639.0,129,4.1995,4.1995,0.0,639.0,129,1.009755072336984,2678.0,0.1035625277777777
62,1.0697528933388518e-08,2.138357560321527,4.1998,4.1995,4.199541007194244,2.6099212447105615,688.0,139,4.1998,4.1995,-0.0003000000000001,688.0,139,1.0088984091740687,2677.0,0.1034746666666666
63,4.654796511633771e-09,3.9816678095562983,4.1998,4.1995,4.199516279069767,14.071627463355933,636.0,129,4.1995,4.1995,0.0,636.0,129,1.006202479637661,2676.0,0.1031981666666666
64,7.176602924643465e-09,2.974685674027344,4.1998,4.1995,4.1995259842519665,6.958094853089895,627.0,127,4.1995,4.1995,0.0,627.0,127,1.0061821667267477,2675.0,0.1031960833333333
65,1.2763571990574696e-08,1.7847983685277682,4.1998,4.1995,4.1995508064516125,1.204675723044658,613.0,124,4.1995,4.1995,0.0,613.0,124,1.004862098356198,2674.0,0.1030606944444444
66,4.620751341687396e-09,3.999566988476656,4.1998,4.1995,4.199516153846154,14.215016186952916,643.0,130,4.1995,4.1995,0.0,643.0,130,1.007550715244677,2673.0,0.1033364444444444
67,3.992844364942419e-09,4.376753635778931,4.1998,4.1995,4.199513846153846,17.42382465221575,640.0,130,4.1995,4.1995,0.0,640.0,130,1.0079101183484358,2672.0,0.1033733055555555
68,1.7756899588983035e-08,1.0645787916813776,4.1998,4.1995,4.199580152671755,-0.880348923726022,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0060288719590555,2671.0,0.1031803611111111
69,2.159136345464535e-09,6.242832923647917,4.1998,4.1995,4.19950731707317,37.58389807176973,609.0,123,4.1995,4.1995,0.0,609.0,123,1.003535529854156,2670.0,0.1029246388888888
70,8.51494885917674e-09,2.6115387710190863,4.1998,4.1995,4.199531451612902,4.898897292424518,612.0,124,4.1995,4.1995,0.0,612.0,124,1.004621864329797,2669.0,0.1030360555555555
71,1.1541057367843558e-08,1.9882841408513616,4.1998,4.1995,4.199544881889762,1.9842761744419493,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0041126873629047,2668.0,0.1029838333333333
72,7.393109639780385e-09,2.907544934650931,4.1998,4.1995,4.199526865671642,6.551385934148229,664.0,134,4.1995,4.1995,0.0,664.0,134,1.0039488298815378,2667.0,0.1029670277777777
73,2.684674104524815e-09,5.52065832000839,4.1998,4.1995,4.199509160305343,28.918996635198845,648.0,131,4.1995,4.1995,0.0,648.0,131,1.004541966880205,2666.0,0.1030278611111111
74,0.0,0.0,4.1995,4.1995,4.1995,0.0,634.0,128,4.1995,4.1995,0.0,634.0,128,1.005177896411196,2665.0,0.1030930833333333
75,3.483870967746322e-09,4.752071350803,4.1998,4.1995,4.199511999999999,20.91663334699225,616.0,125,4.1995,4.1995,0.0,616.0,125,1.0022081488356775,2664.0,0.1027885
76,2.090322580647795e-08,0.5904423928600427,4.1998,4.1995,4.199608,-1.6784952685580448,618.0,125,4.1998,4.1998,0.0,618.0,125,1.0023571101823747,2663.0,0.1028037777777777
77,1.5125949620171004e-08,1.4313073727030126,4.1998,4.1995,4.199563414634145,0.0491738814509683,605.0,123,4.1995,4.1995,0.0,605.0,123,1.004209918496476,2662.0,0.1029938055555555
78,2.1968922108603608e-08,0.3649889616959544,4.1998,4.1995,4.199623387096773,-1.8976567336784471,612.0,124,4.1998,4.1995,-0.0003000000000001,612.0,124,1.0045224664857282,2661.0,0.1030258611111111
79,1.3922623178365909e-08,1.6037298779981208,4.1998,4.1995,4.199556818181819,0.5805148713041581,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,1.001388319751218,2660.0,0.1027044166666666
80,9.320494186058257e-09,2.422329724297718,4.1998,4.1995,4.19953488372093,3.928351061352678,640.0,129,4.1995,4.1995,0.0,640.0,129,1.0034843413186545,2659.0,0.1029193888888889
81,8.106870229017848e-09,2.712028399049605,4.1998,4.1995,4.199529770992367,5.437894166225313,646.0,131,4.1995,4.1995,0.0,646.0,131,1.0041381462112493,2658.0,0.1029864444444444
82,1.0517435320598184e-08,2.1764027466672444,4.1998,4.1995,4.199540157480313,2.780268138822952,629.0,127,4.1995,4.1995,0.0,629.0,127,1.0007342440198113,2657.0,0.1026373333333333
83,1.9236641221398292e-08,0.8551397568315472,4.1998,4.1995,4.199591603053435,-1.2886472176043524,648.0,131,4.1995,4.1998,0.0003000000000001,648.0,131,1.003741096512598,2656.0,0.1029457222222222
84,9.448818897649705e-09,2.394937661022038,4.1998,4.1995,4.1995354330708645,3.795251613026304,627.0,127,4.1995,4.1995,0.0,627.0,127,1.00189370497474,2655.0,0.10275625
85,2.1403405754577772e-08,0.492778550678447,4.1998,4.1995,4.199614503816794,-1.7846540338856234,648.0,131,4.1995,4.1998,0.0003000000000001,648.0,131,1.0014630712633792,2654.0,0.1027120833333333
86,0.0,0.0,4.1995,4.1995,4.1995,0.0,668.0,135,4.1995,4.1995,0.0,668.0,135,1.0520500737629503,2653.0,0.1079003888888888
87,6.33802816902207e-10,11.916375287815256,4.1998,4.1995,4.199502112676056,142.0000000000365,704.0,142,4.1995,4.1995,0.0,704.0,142,1.0517749015297788,2652.0,0.1078721666666666
88,1.3431305536585612e-09,8.060844717552706,4.1998,4.1995,4.199504511278194,63.938581668576795,658.0,133,4.1995,4.1995,0.0,658.0,133,1.0477578202675724,2651.0,0.1074601666666666
89,4.950809266905635e-09,3.824759036968678,4.1998,4.1995,4.199517391304347,12.814304298662702,683.0,138,4.1995,4.1995,0.0,683.0,138,1.047542774250704,2650.0,0.1074381111111111
90,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.00000000003658,660.0,133,4.1995,4.1995,0.0,660.0,133,1.0463380832141416,2649.0,0.1073145555555555
91,3.744135126685981e-09,4.544945203203465,4.1998,4.1995,4.199512949640287,18.928702176399845,687.0,139,4.1995,4.1995,0.0,687.0,139,1.0482740390435814,2648.0,0.1075131111111111
92,6.927480916039261e-09,3.0498811694794825,4.1998,4.1995,4.1995249999999995,7.413888437155444,652.0,132,4.1995,4.1995,0.0,652.0,132,1.041548569659607,2647.0,0.1068233333333333
93,2.5515709298667502e-09,5.677038975539809,4.1998,4.1995,4.199508695652173,30.67314530312369,680.0,138,4.1995,4.1995,0.0,680.0,138,1.0419139312172336,2646.0,0.1068608055555555
94,7.786603692581732e-09,2.795351522753996,4.1998,4.1995,4.199528467153284,5.899914818005234,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,1.03949723649618,2645.0,0.1066129444444444
95,1.9993164730032023e-09,6.504484870755538,4.1998,4.1995,4.199506766917294,40.92355752242668,656.0,133,4.1995,4.1995,0.0,656.0,133,1.037984060052548,2644.0,0.10645775
96,3.329418672934318e-09,4.876774890893778,4.1998,4.1995,4.199511450381679,22.12045496497663,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0402593769136457,2643.0,0.1066911111111111
97,1.984625743465637e-09,6.530072197344384,4.1998,4.1995,4.19950671641791,41.25747069183822,664.0,134,4.1995,4.1995,0.0,664.0,134,1.0361867736949428,2642.0,0.1062734166666666
98,6.569343065701707e-10,11.704699910778928,4.1998,4.1995,4.199502189781021,137.00000000093908,675.0,137,4.1995,4.1995,0.0,675.0,137,1.0348680595184538,2641.0,0.1061381666666666
99,7.948371241999589e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,655.0,133,4.1995,4.1995,0.0,655.0,133,1.031570326141389,2640.0,0.1057999444444444
100,1.3951771653560895e-09,7.904196255945743,4.1998,4.1995,4.199504687499999,61.43613000781304,633.0,128,4.1995,4.1995,0.0,633.0,128,1.0339480200734892,2639.0,0.1060438055555555
101,1.941820523832417e-09,6.606238343916181,4.1998,4.1995,4.1995065693430655,42.25915860151258,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0347364318557362,2638.0,0.1061246666666666
102,2.0447227191439012e-09,6.427110385568392,4.1998,4.1995,4.199506923076923,39.92176359340295,643.0,130,4.1995,4.1995,0.0,643.0,130,1.029327780776565,2637.0,0.1055699444444444
103,8.726931498290632e-09,2.555032342767314,4.1998,4.1995,4.199532374100719,4.594090638388167,687.0,139,4.1995,4.1995,0.0,687.0,139,1.033307215443879,2636.0,0.1059780833333333
104,1.999316473003202e-09,6.504484870755544,4.1998,4.1995,4.199506766917294,40.9235575224267,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0314625322941429,2635.0,0.1057888888888888
105,7.494795281064269e-09,2.8788681207647655,4.1998,4.1995,4.1995272727272726,6.3843947525010645,655.0,132,4.1995,4.1995,0.0,655.0,132,1.0322189850965526,2634.0,0.1058664722222222
106,5.564620008594388e-09,3.545003686211856,4.1998,4.1995,4.1995197080291975,10.72339920750166,677.0,137,4.1995,4.1995,0.0,677.0,137,1.0322021930901977,2633.0,0.10586475
107,5.761623872318154e-09,3.465854303454048,4.1998,4.1995,4.199520454545454,10.165962253506043,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0313634052888865,2632.0,0.1057787222222222
108,7.946613530535192e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,676.0,137,4.1995,4.1995,0.0,676.0,137,1.034145190728754,2631.0,0.1060640277777777
109,7.377049180337165e-10,11.04536101711777,4.1998,4.1995,4.199502459016394,121.99999999895954,605.0,122,4.1995,4.1995,0.0,605.0,122,1.0277317276564073,2630.0,0.10540625
110,1.3738819320231979e-09,7.9672257704353004,4.1998,4.1995,4.199504615384615,62.43713378867468,643.0,130,4.1995,4.1995,0.0,643.0,130,1.0271960084859215,2629.0,0.1053513055555555
111,2.684674104524815e-09,5.5206583200083905,4.1998,4.1995,4.199509160305343,28.91899663519886,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0288256456187894,2628.0,0.1055184444444444
112,1.3634762184397683e-09,7.998554008933795,4.1998,4.1995,4.199504580152672,62.9376239404388,647.0,131,4.1995,4.1995,0.0,647.0,131,1.0318436025028757,2627.0,0.1058279722222222
113,7.086614173237282e-10,11.269427669804037,4.1998,4.1995,4.199502362204722,127.00000000334936,625.0,127,4.1995,4.1995,0.0,625.0,127,1.02481939790907,2626.0,0.1051075555555555
114,1.3431305536585614e-09,8.060844717478894,4.1998,4.1995,4.199504511278195,63.93858166777135,657.0,133,4.1995,4.1995,0.0,657.0,133,1.028200278801473,2625.0,0.1054543055555555
115,6.76691729324161e-10,11.53256259467314,4.1998,4.1995,4.199502255639097,133.0000000000366,659.0,133,4.1995,4.1995,0.0,659.0,133,1.0274191796671552,2624.0,0.1053741944444444
116,6.818181818190411e-10,11.489125293039152,4.1998,4.1995,4.199502272727273,131.99999999942605,655.0,132,4.1995,4.1995,0.0,655.0,132,1.026893210693908,2623.0,0.10532025
117,0.0,0.0,4.1995,4.1995,4.1995,0.0,645.0,131,4.1995,4.1995,0.0,645.0,131,1.0278208336256134,2622.0,0.1054153888888888
118,0.0,0.0,4.1995,4.1995,4.1995,0.0,649.0,131,4.1995,4.1995,0.0,649.0,131,1.0237828977748695,2621.0,0.10500125
119,7.950238810430511e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,639.0,129,4.1995,4.1995,0.0,639.0,129,1.025315574612978,2620.0,0.1051584444444444
120,0.0,0.0,4.1995,4.1995,4.1995,0.0,650.0,131,4.1995,4.1995,0.0,650.0,131,1.0281146937368253,2619.0,0.1054455277777777
121,0.0,0.0,4.1995,4.1995,4.1995,0.0,642.0,130,4.1995,4.1995,0.0,642.0,130,1.027319240145462,2618.0,0.1053639444444444
122,0.0,0.0,4.1995,4.1995,4.1995,0.0,706.0,143,4.1995,4.1995,0.0,706.0,143,1.0261034447176005,2617.0,0.1052392499999999
123,4.1538461538431896e-09,-4.726913296455593,4.1998,4.1989,4.1995,64.99999999991037,648.0,131,4.1995,4.1995,0.0,648.0,131,1.0215192269826958,2616.0,0.1047690833333333
124,2.664816099933961e-09,5.543269147352507,4.1998,4.1995,4.199509090909091,29.169616502516515,651.0,132,4.1995,4.1995,0.0,651.0,132,1.0228057113405356,2615.0,0.1049010277777777
125,3.992844364942419e-09,4.376753635778931,4.1998,4.1995,4.199513846153846,17.42382465221575,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0195616040482818,2614.0,0.1045683055555555
126,7.735639479540055e-09,2.809003358319726,4.1998,4.1995,4.199528260869564,5.976919457105849,681.0,138,4.1995,4.1995,0.0,681.0,138,1.025842626941474,2613.0,0.1052125
127,1.3738819320231979e-09,7.9672257704353004,4.1998,4.1995,4.199504615384615,62.43713378867468,641.0,130,4.1995,4.1995,0.0,641.0,130,1.0242441362720065,2612.0,0.1050485555555555
128,3.850746268661567e-09,4.47097533042135,4.1998,4.1995,4.199513333333333,18.259946907414303,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0240139232816563,2611.0,0.1050249444444444
129,6.716417910456221e-10,11.575836902814377,4.1998,4.1995,4.1995022388059695,134.00000000037835,662.0,134,4.1995,4.1995,0.0,662.0,134,1.0249946306205486,2610.0,0.1051255277777777
130,1.4060742407216811e-09,7.872491984793097,4.1998,4.1995,4.199504724409446,60.93561600178248,628.0,127,4.1995,4.1995,0.0,628.0,127,1.0212586800453818,2609.0,0.1047423611111111
131,6.786069651749844e-09,3.0941324518109603,4.1998,4.1995,4.199524444444444,7.687333503023403,666.0,135,4.1995,4.1995,0.0,666.0,135,1.0225069761307046,2608.0,0.1048703888888888
132,2.014226231786021e-09,6.47879627368056,4.1998,4.1995,4.199506818181818,40.589635423131035,652.0,132,4.1995,4.1995,0.0,652.0,132,1.0172285985201908,2607.0,0.1043290277777777
133,2.704830053670671e-09,5.49795428131344,4.1998,4.1995,4.199509230769229,28.668367138094876,643.0,130,4.1995,4.1995,0.0,643.0,130,1.017934675303536,2606.0,0.1044014444444444
134,0.0,0.0,4.1995,4.1995,4.1995,0.0,640.0,130,4.1995,4.1995,0.0,640.0,130,1.016216203040274,2605.0,0.1042251944444444
135,9.073820915937611e-09,2.4762362781720157,4.1998,4.1995,4.199533834586466,4.194602147692223,659.0,133,4.1995,4.1995,0.0,659.0,133,1.017867778116928,2604.0,0.1043945833333333
136,2.7671541057402682e-09,5.429271127608152,4.1998,4.1995,4.199509448818895,27.916418569052155,626.0,127,4.1995,4.1995,0.0,626.0,127,1.0186247725969624,2603.0,0.1044722222222222
137,2.8124999999952147e-09,-11.313708499001136,4.1995,4.1989,4.1994953125,128.0000000002508,631.0,128,4.1995,4.1995,0.0,631.0,128,1.0124474809688335,2602.0,0.1038386666666666
138,2.014226231786022e-09,6.4787962736805556,4.1998,4.1995,4.199506818181818,40.589635423131014,650.0,132,4.1995,4.1995,0.0,650.0,132,1.0144600841821196,2601.0,0.1040450833333333
139,7.142857142866145e-10,11.224972160515586,4.1998,4.1995,4.199502380952379,126.00000000294672,623.0,126,4.1995,4.1995,0.0,623.0,126,1.0129482619325485,2600.0,0.1038900277777777
140,1.384447674420349e-09,7.935773680334281,4.1998,4.1995,4.1995046511627905,61.93663587308389,640.0,129,4.1995,4.1995,0.0,640.0,129,1.0154407915210115,2599.0,0.1041456666666666
141,1.343130553658562e-09,8.06084471747889,4.1998,4.1995,4.199504511278195,63.93858166777131,656.0,133,4.1995,4.1995,0.0,656.0,133,1.0180137602366914,2598.0,0.1044095555555555
142,0.0,0.0,4.1995,4.1995,4.1995,0.0,660.0,134,4.1995,4.1995,0.0,660.0,134,1.0181605548728911,2597.0,0.1044246111111111
143,6.66666666667506e-10,11.618950038620715,4.1998,4.1995,4.199502222222222,134.99999999997576,665.0,135,4.1995,4.1995,0.0,665.0,135,1.0189218827739202,2596.0,0.1045026944444444
144,0.0,0.0,4.1995,4.1995,4.1995,0.0,665.0,135,4.1995,4.1995,0.0,665.0,135,1.0175939600778174,2595.0,0.1043665
145,3.1808907468589185e-30,0.0,4.1995,4.1995,4.199499999999998,0.0,620.0,125,4.1995,4.1995,0.0,620.0,125,1.016720504908547,2594.0,0.1042769166666666
