cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
264,2.3213663297345398e-09,5.977514624027612,4.1998,4.1995,4.1995078947368425,34.18028659490327,752.0,152,4.1995,4.1995,0.0,752.0,152,0.8952700117521689,491.0,0.2105929722222222
265,3.339622641510207e-09,3.1675468381235987,4.1998,4.1992,4.1995075,23.610969007899755,790.0,160,4.1995,4.1995,0.0,790.0,160,0.894912557816137,490.0,0.2105088888888888
266,3.7218813905977366e-09,4.550932380784047,4.1998,4.1995,4.199512883435583,18.943284587952743,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8981582206611445,489.0,0.2112723611111111
267,2.1167303946350895e-09,6.283500613697687,4.1998,4.1995,4.199507185628742,37.936598968794605,829.0,167,4.1995,4.1995,0.0,829.0,167,0.8955629893588075,488.0,0.2106618888888888
268,7.109747784603368e-09,2.983335183224286,4.1998,4.1995,4.199525766871165,6.985859888168557,807.0,163,4.1995,4.1998,0.0003000000000001,807.0,163,0.8949664061791468,487.0,0.2105215555555555
269,7.085657023362013e-09,2.993715165564406,4.1998,4.1995,4.199525657894736,7.054993147455015,753.0,152,4.1998,4.1995,-0.0003000000000001,753.0,152,0.895137398349406,486.0,0.2105617777777778
270,1.7084367245679091e-09,7.069559332325775,4.1998,4.1995,4.199505769230769,48.60165337651204,773.0,156,4.1995,4.1995,0.0,773.0,156,0.8923525168913811,485.0,0.2099066944444444
271,5.4013975155312615e-09,2.818879235027682,4.1998,4.1992,4.199514906832297,12.35517925171375,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8951430665981438,484.0,0.2105631111111111
272,1.1249104370618692e-09,-8.830683659388118,4.1995,4.1992,4.199496226415094,76.9488011681509,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8910735001813839,483.0,0.2096058333333333
273,3.882133995019126e-09,-4.439699925304758,4.1995,4.1992,4.199486538461538,17.940799260461826,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8922733975860817,482.0,0.2098880833333333
274,5.769230769203875e-10,-12.48999599674493,4.1995,4.1992,4.199498076923076,155.9999999991251,772.0,156,4.1995,4.1995,0.0,772.0,156,0.894845955893467,481.0,0.2104932222222222
275,1.1611917494216311e-09,-8.687942844053552,4.1995,4.1992,4.199496103896103,74.44710872544783,763.0,154,4.1995,4.1995,0.0,763.0,154,0.892076544030956,480.0,0.2098417777777777
276,2.248897599205587e-09,-6.081223772306565,4.1995,4.1992,4.199492356687897,35.43252585467859,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8905299387451252,479.0,0.2094779722222222
277,4.327680917104262e-09,-4.153651194305897,4.1995,4.1992,4.199484905660378,15.446976063762047,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8903975615193929,478.0,0.2094468333333333
278,1.666273584897893e-09,-7.163276808545042,4.1995,4.1992,4.199494375,49.9366343975589,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8878176817240545,477.0,0.2088399722222222
279,1.1537494763247435e-09,-8.716678192541893,4.1995,4.1992,4.1994961290322586,74.94745610758554,768.0,155,4.1992,4.1995,0.0002999999999993,768.0,155,0.8893718446748692,476.0,0.2092055555555555
280,1.6870918326232655e-09,7.116572577708966,4.1998,4.1995,4.1995056962025314,49.26915445966695,783.0,158,4.1995,4.1995,0.0,783.0,158,0.8900287710858853,475.0,0.2093600833333333
281,4.1715976331380655e-09,3.116576617281761,4.1998,4.1992,4.199510650887574,17.641092644826447,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8940010325659784,474.0,0.2102944722222222
282,1.0650887573946383e-09,4.130898059358854e-11,4.1998,4.1992,4.1995,84.49999999999994,843.0,170,4.1995,4.1995,0.0,843.0,170,0.8969753280026603,473.0,0.2109941111111111
283,0.0,0.0,4.1995,4.1995,4.1995,0.0,774.0,156,4.1995,4.1995,0.0,774.0,156,0.8921309828365427,472.0,0.2098545833333333
284,5.660377358497701e-10,12.609520212904211,4.1998,4.1995,4.1995018867924525,158.9999999997569,789.0,159,4.1995,4.1995,0.0,789.0,159,0.8918009254360773,471.0,0.2097769444444444
285,4.3018867924327794e-09,-4.1686666814317945,4.1995,4.1992,4.199485,15.572293630287817,792.0,160,4.1992,4.1992,0.0,792.0,160,0.8906431856313672,470.0,0.2095046111111111
286,4.177383591998268e-09,-4.242948304721404,4.1995,4.1992,4.199485454545454,16.1988264102483,816.0,165,4.1995,4.1995,0.0,816.0,165,0.891248271184135,469.0,0.2096469444444444
287,1.0974778459454871e-09,8.94323457008882,4.1998,4.1995,4.199503680981595,78.95007908646097,809.0,163,4.1995,4.1995,0.0,809.0,163,0.889293079635116,468.0,0.2091870277777777
288,1.199891166328527e-09,-8.542814855203611,4.1995,4.1992,4.199495973154362,71.94530056940049,735.0,149,4.1995,4.1995,0.0,735.0,149,0.8873574907796486,467.0,0.2087317222222222
289,1.7084367245679091e-09,7.069559332325775,4.1998,4.1995,4.199505769230769,48.601653376512026,775.0,156,4.1995,4.1995,0.0,775.0,156,0.8879492323301792,466.0,0.2088709166666666
290,1.694575471693587e-09,-2.3266501044738224,4.1998,4.1992,4.199498125,51.7632667928523,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8880755870416275,465.0,0.2089006388888888
291,3.721881390597736e-09,4.5509323807840465,4.1998,4.1995,4.199512883435583,18.943284587952743,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8885423909428942,464.0,0.2090104444444444
292,2.4310344827472895e-09,-5.82921702796027,4.1995,4.1992,4.199491724137931,32.42688986191406,719.0,145,4.1995,4.1995,0.0,719.0,145,0.887644327783488,463.0,0.2087991944444444
293,3.210633946834311e-09,4.965659420933446,4.1998,4.1995,4.199511042944785,22.939104719711523,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8886644944677892,462.0,0.2090391666666666
294,1.065012831481239e-09,9.081960204965275,4.1998,4.1995,4.199503571428571,81.45158949035951,832.0,168,4.1995,4.1995,0.0,832.0,168,0.8898144404304845,461.0,0.2093096666666666
295,3.897778839265822e-09,3.0932772062228695,4.1998,4.1992,4.199509433962264,19.416637616033633,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8890289156262281,460.0,0.2091248888888889
296,3.8582140422612854e-09,1.8415800609949504,4.1998,4.1992,4.199505521472392,20.622697519827867,807.0,163,4.1995,4.1995,0.0,807.0,163,0.8888495391713777,459.0,0.2090826944444444
297,0.0,0.0,4.1995,4.1995,4.1995,0.0,834.0,168,4.1995,4.1995,0.0,834.0,168,0.8889917177438857,458.0,0.2091161388888889
298,1.0464396284842908e-09,9.164186781971337,4.1998,4.1995,4.1995035087719295,82.95245264513719,850.0,171,4.1995,4.1995,0.0,850.0,171,0.8893217751443513,457.0,0.2091937777777777
299,1.12491043706853e-09,8.83068365938914,4.1998,4.1995,4.1995037735849055,76.94880116816306,786.0,159,4.1995,4.1998,0.0003000000000001,786.0,159,0.8890756786783155,456.0,0.2091358888888889
300,4.251207729473956e-09,4.198536803724823,4.1998,4.1995,4.199514814814815,15.822917559776602,804.0,162,4.1995,4.1995,0.0,804.0,162,0.8883662028779588,455.0,0.208969
301,5.769230769238038e-10,12.48999599674565,4.1998,4.1995,4.199501923076923,155.99999999913732,770.0,156,4.1995,4.1995,0.0,770.0,156,0.8897646070769976,454.0,0.2092979444444444
302,5.88235294114905e-10,-12.369316876870435,4.1995,4.1992,4.199498039215686,153.0000000002917,756.0,153,4.1995,4.1995,0.0,756.0,153,0.8869074554475649,453.0,0.2086258611111111
303,3.268867924513066e-09,-4.915041581290798,4.1995,4.1992,4.1994887499999995,22.437973217607627,792.0,160,4.1995,4.1995,0.0,792.0,160,0.8874885690317119,452.0,0.2087625555555555
304,0.0,0.0,4.1995,4.1995,4.1995,0.0,753.0,152,4.1995,4.1995,0.0,753.0,152,0.8864795026678557,451.0,0.2085251944444444
305,1.1537494763247435e-09,-8.716678192462425,4.1995,4.1992,4.199496129032258,74.9474561066498,768.0,155,4.1995,4.1995,0.0,768.0,155,0.8850348077707911,450.0,0.2081853611111111
306,5.660377358497702e-10,12.609520212904204,4.1998,4.1995,4.1995018867924525,158.99999999975697,787.0,159,4.1995,4.1995,0.0,787.0,159,0.8848882599232141,449.0,0.2081508888888888
307,6.547987616107321e-09,3.167233578079513,4.1998,4.1995,4.199523529411765,8.137579258693403,757.0,153,4.1995,4.1995,0.0,757.0,153,0.8882559082046011,448.0,0.2089430555555555
308,2.352941176470001e-09,2.9076140153129177,4.1998,4.1992,4.199503921568628,35.985597333413104,759.0,153,4.1995,4.1995,0.0,759.0,153,0.8842917948320687,447.0,0.2080105833333333
309,7.24458204335278e-09,2.9406747683012924,4.1998,4.1995,4.199526315789474,6.726103777744442,849.0,171,4.1995,4.1995,0.0,849.0,171,0.8862900886891985,446.0,0.2084806388888888
310,4.327680917129887e-09,4.153651194266941,4.1998,4.1995,4.199515094339622,15.446976063543543,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8851553761449862,445.0,0.2082137222222222
311,1.6359918200332743e-09,-7.232766873822611,4.1995,4.1992,4.199494478527607,50.937816382307176,805.0,163,4.1995,4.1992,-0.0002999999999993,805.0,163,0.8868178262643973,444.0,0.2086047777777777
312,1.0168831168843981e-09,9.299614262906744,4.1998,4.1995,4.199503409090909,85.45382481169591,872.0,176,4.1995,4.1995,0.0,872.0,176,0.8915958056848755,443.0,0.2097286944444444
313,1.5972873530068455e-09,7.324393356315412,4.1998,4.1995,4.199505389221557,52.27265877083783,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8881685227032255,442.0,0.2089225
314,3.743961352661722e-09,4.535209032438014,4.1998,4.1995,4.199512962962962,18.800085210093396,803.0,162,4.1995,4.1995,0.0,803.0,162,0.8889463717539828,441.0,0.2091054722222222
315,5.325443786957426e-10,-12.999999999986152,4.1995,4.1992,4.1994982248520705,168.99999999975736,836.0,169,4.1995,4.1995,0.0,836.0,169,0.8880703911469512,440.0,0.2088994166666666
316,7.937912858786432e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,797.0,161,4.1995,4.1995,0.0,797.0,161,0.8888236777865111,439.0,0.2090766111111111
317,3.172949002221293e-09,4.999119693918112,4.1998,4.1995,4.199510909090909,23.27316976250351,815.0,165,4.1995,4.1995,0.0,815.0,165,0.8891666068351521,438.0,0.2091572777777778
318,2.747102931152122e-09,3.194606500416455,4.1998,4.1992,4.1995055214723935,29.8722124730489,808.0,163,4.1995,4.1995,0.0,808.0,163,0.8850422473472594,437.0,0.2081871111111111
319,5.263157894712309e-10,-13.07669683067564,4.1995,4.1992,4.199498245614035,171.0000000009459,847.0,171,4.1995,4.1995,0.0,847.0,171,0.8868686043260073,436.0,0.2086167222222222
320,0.0,0.0,4.1995,4.1995,4.1995,0.0,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8871684310665376,435.0,0.20868725
321,5.732484076406402e-10,-12.529964086127308,4.1995,4.1992,4.199498089171974,156.9999999997569,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8865729106835152,434.0,0.2085471666666666
322,1.0464396284842912e-09,9.16418678197133,4.1998,4.1995,4.1995035087719295,82.9524526451371,845.0,171,4.1995,4.1995,0.0,845.0,171,0.8856676441246711,433.0,0.2083342222222222
323,4.406947890824411e-09,4.108275994961738,4.1998,4.1995,4.199515384615384,15.071000144610542,771.0,156,4.1995,4.1995,0.0,771.0,156,0.8821137702545422,432.0,0.20749825
324,1.1179245283032955e-09,8.85895556977401,4.1998,4.1995,4.19950375,77.44912674218344,790.0,160,4.1995,4.1995,0.0,790.0,160,0.8806363648387193,431.0,0.2071507222222222
325,3.361024844717987e-09,1.5583176439804824,4.1998,4.1992,4.199503726708073,24.422735951142194,796.0,161,4.1995,4.1995,0.0,796.0,161,0.8831174045466912,430.0,0.2077343333333333
326,1.2515337423328654e-08,1.8155181506056304,4.1998,4.1995,4.199549693251533,1.3120547132240667,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8830989827382931,429.0,0.20773
327,2.798349056594144e-09,-3.160696553431093,4.1998,4.1992,4.199494375,29.272087316035936,792.0,160,4.1995,4.1992,-0.0002999999999993,792.0,160,0.8809508345551558,428.0,0.2072246944444444
328,2.292993630572678e-09,2.9502157996266405,4.1998,4.1992,4.19950382165605,36.98595638249214,778.0,157,4.1995,4.1995,0.0,778.0,157,0.8808045228846094,427.0,0.2071902777777777
329,1.75278842802591e-09,6.974580685587922,4.1998,4.1995,4.199505921052631,47.266584388278545,753.0,152,4.1995,4.1995,0.0,753.0,152,0.8798332448456724,426.0,0.2069618055555555
330,1.6039729501225103e-09,-2.3971463827731663,4.1998,4.1992,4.199498224852071,54.76404768323617,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8861056344281871,425.0,0.20843725
331,1.0644547759945786e-08,2.141639101837384,4.1998,4.1995,4.199540828402367,2.6174551303817744,840.0,169,4.1995,4.1995,0.0,840.0,169,0.8845899683333835,424.0,0.2080807222222222
332,1.633077765606695e-09,2.373879401062775,4.1998,4.1992,4.199501807228915,53.76379689527479,822.0,166,4.1995,4.1995,0.0,822.0,166,0.8822509891094047,423.0,0.2075305277777777
333,8.234602224133558e-09,2.668680931169182,4.1998,4.1995,4.199530357142857,5.183427196040583,833.0,168,4.1995,4.1998,0.0003000000000001,833.0,168,0.8854393790244566,422.0,0.2082805277777777
334,6.005132591966505e-09,3.3582603221074603,4.1998,4.1995,4.199521428571428,9.389558232965522,830.0,168,4.1995,4.1995,0.0,830.0,168,0.8828445019876658,421.0,0.2076701388888888
335,5.660377358497701e-10,12.60952021290422,4.1998,4.1995,4.1995018867924525,158.999999999757,786.0,159,4.1995,4.1995,0.0,786.0,159,0.8845605642930561,420.0,0.2080738055555555
336,1.6735679779145823e-09,2.3424986119430513,4.1998,4.1992,4.199501851851851,52.43011457125289,804.0,162,4.1995,4.1995,0.0,804.0,162,0.884488884564225,419.0,0.2080569444444444
337,6.324969400252767e-09,3.2396341976554734,4.1998,4.1995,4.1995226744186045,8.595042882061989,853.0,172,4.1995,4.1995,0.0,853.0,172,0.8834409670788113,418.0,0.2078104444444444
338,4.2017058207444844e-09,4.228196227599736,4.1998,4.1995,4.199514634146341,16.073526982848797,813.0,164,4.1995,4.1995,0.0,813.0,164,0.8817140406300068,417.0,0.2074042222222222
339,8.27862347595012e-09,2.657724048356536,4.1998,4.1995,4.199530538922156,5.124731272466791,827.0,167,4.1995,4.1995,0.0,827.0,167,0.8886373341092535,416.0,0.2090327777777777
340,5.232558139541481e-10,13.114877048519716,4.1998,4.1995,4.199501744186047,171.99999999850868,855.0,172,4.1995,4.1995,0.0,855.0,172,0.8891350772015477,415.0,0.2091498611111111
341,3.6494953010803637e-09,3.2198175655378214,4.1998,4.1992,4.199508823529412,20.987294040340227,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8873881937936455,414.0,0.2087389444444444
342,3.475862068969898e-09,4.735542738714464,4.1998,4.1995,4.199512,20.661379217379817,866.0,175,4.1995,4.1995,0.0,866.0,175,0.888836667523202,413.0,0.2090796666666666
343,1.643015521063103e-09,2.3660730796081757,4.1998,4.1992,4.199501818181818,53.43037791762569,815.0,165,4.1995,4.1995,0.0,815.0,165,0.8872330254844463,412.0,0.2087024444444444
344,1.5425460411365043e-09,7.459720363329178,4.1998,4.1995,4.199505202312139,54.27478985771259,859.0,173,4.1995,4.1995,0.0,859.0,173,0.8870908469119381,411.0,0.208669
345,1.0908274726932791e-09,8.971151466210824,4.1998,4.1995,4.199503658536585,79.45038865991543,811.0,164,4.1995,4.1995,0.0,811.0,164,0.886045055019801,410.0,0.208423
346,3.082492168468903e-09,5.081805851892427,4.1998,4.1995,4.199510588235294,24.108257787321808,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8852809042368269,409.0,0.20824325
347,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8833950306463314,408.0,0.2077996388888889
348,1.1110248447218964e-09,8.887137457094903,4.1998,4.1995,4.199503726708074,77.94944820215889,795.0,161,4.1995,4.1995,0.0,795.0,161,0.8825531776202424,407.0,0.2076016111111111
349,1.0525583014221735e-09,-9.136860213581985,4.1995,4.1992,4.199496470588235,82.45216836743133,842.0,170,4.1995,4.1995,0.0,842.0,170,0.8809920474470208,406.0,0.2072343888888889
350,2.6925698704873736e-09,5.494185502653916,4.1998,4.1995,4.199509202453988,28.53608538388421,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8801283480455878,405.0,0.2070312222222222
351,3.1544359255242374e-09,5.01576605998744,4.1998,4.1995,4.199510843373494,23.44019573910282,823.0,166,4.1995,4.1995,0.0,823.0,166,0.8820931047643519,404.0,0.2074933888888888
352,1.1179245283032955e-09,8.85895556977401,4.1998,4.1995,4.19950375,77.44912674218342,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8800128574775538,403.0,0.2070040555555555
353,3.201067744018379e-09,-3.248133314055304,4.1998,4.1992,4.199492814371258,24.77755044511322,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8799377531817768,402.0,0.2069863888888888
354,2.7927486526082455e-09,-5.383825384524689,4.1995,4.1992,4.1994904458598725,27.333640112145073,776.0,157,4.1995,4.1995,0.0,776.0,157,0.8790310695607485,401.0,0.2067731111111111
355,1.694575471693586e-09,-2.3266501044738233,4.1998,4.1992,4.199498125,51.76326679285235,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8788473238308292,400.0,0.2067298888888889
356,5.487804878055694e-10,12.806248474787765,4.1998,4.1995,4.199501829268293,163.99999999865275,811.0,164,4.1995,4.1995,0.0,811.0,164,0.8804023134012514,399.0,0.2070956666666666
357,1.0777656078810662e-09,-9.0267260169592,4.1995,4.1992,4.199496385542169,80.45099643126267,824.0,166,4.1995,4.1995,0.0,824.0,166,0.8794871274071162,398.0,0.2068803888888888
358,1.0587489433593938e-09,-9.109451602565573,4.1995,4.1992,4.199496449704141,81.95188066955696,838.0,169,4.1995,4.1995,0.0,838.0,169,0.8805986946023155,397.0,0.2071418611111111
359,1.6766181036463531e-09,-7.139962938881977,4.1995,4.1992,4.199494339622641,49.60289702106755,785.0,159,4.1995,4.1995,0.0,785.0,159,0.8755844200625774,396.0,0.2059623611111111
360,1.0908274726868199e-09,-8.971151466291502,4.1995,4.1992,4.199496341463415,79.45038866089241,814.0,164,4.1995,4.1995,0.0,814.0,164,0.8786403146633817,395.0,0.2066811944444444
361,2.195121951218969e-09,3.0233338253558815,4.1998,4.1992,4.199503658536585,38.73654350145899,813.0,164,4.1995,4.1995,0.0,813.0,164,0.8771558239366364,394.0,0.206332
362,0.0,0.0,4.1995,4.1995,4.1995,0.0,811.0,164,4.1995,4.1995,0.0,811.0,164,0.877170585001058,393.0,0.2063354722222222
363,1.0650128314749336e-09,-9.081960205046917,4.1995,4.1992,4.199496428571429,81.45158949136008,834.0,168,4.1995,4.1995,0.0,834.0,168,0.877920447073672,392.0,0.2065118611111111
364,5.625000000007087e-10,12.649110640597437,4.1998,4.1995,4.199501875,159.9999999987006,794.0,160,4.1995,4.1995,0.0,794.0,160,0.8756473612412708,391.0,0.2059771666666666
365,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,759.0,153,4.1995,4.1995,0.0,759.0,153,0.874999055291877,390.0,0.2058246666666666
366,1.1042097998568264e-09,-8.915230176585961,4.1995,4.1992,4.199496296296296,78.4497656249638,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8768864640330722,389.0,0.2062686388888888
367,2.650042265417757e-09,-3.261377323904959,4.1998,4.1992,4.199494674556213,31.072451645829872,837.0,169,4.1995,4.1995,0.0,837.0,169,0.8765314899558632,388.0,0.2061851388888889
368,3.288750895633473e-09,4.898052630351525,4.1998,4.1995,4.199511320754716,22.270919996361627,787.0,159,4.1995,4.1995,0.0,787.0,159,0.8738022281885787,387.0,0.2055431388888888
369,8.150943396236685e-09,2.6919698953211046,4.1998,4.1995,4.19953,5.312961917739539,794.0,160,4.1998,4.1995,-0.0003000000000001,794.0,160,0.8730547278862723,386.0,0.2053673055555555
370,1.1180124223583471e-09,4.034353968908256e-11,4.1998,4.1992,4.1995,80.50000000000003,800.0,162,4.1995,4.1995,0.0,800.0,162,0.8743936154735633,385.0,0.20568225
371,2.222222222218443e-09,2.8612782822719196e-11,4.1998,4.1992,4.1995,38.97181677018632,805.0,163,4.1995,4.1995,0.0,805.0,163,0.8752386568895674,384.0,0.2058810277777777
372,2.2641509433890888e-09,-2.9712891246096613,4.1998,4.1992,4.199496226415095,37.48612928651171,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8735545965718431,383.0,0.2054848888888888
373,2.937356760879492e-09,-1.0137925005824708,4.1998,4.1992,4.199498051948051,28.689298547148702,764.0,154,4.1995,4.1995,0.0,764.0,154,0.8710161658454003,382.0,0.2048877777777777
374,1.0908274726868203e-09,-8.971151466291497,4.1995,4.1992,4.199496341463415,79.45038866089234,812.0,164,4.1995,4.1995,0.0,812.0,164,0.8700159561201971,381.0,0.2046525
375,1.694575471693587e-09,-2.326650104473821,4.1998,4.1992,4.199498125,51.7632667928523,795.0,160,4.1995,4.1995,0.0,795.0,160,0.8725912304634359,380.0,0.2052582777777777
376,2.827817343949938e-09,5.346531738071678,4.1998,4.1995,4.199509677419354,26.93278293777199,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8720451891683544,379.0,0.2051298333333333
377,2.337662337658362e-09,2.7915602282211384e-11,4.1998,4.1992,4.1995,36.97033023735809,767.0,155,4.1995,4.1995,0.0,767.0,155,0.8690632179781734,378.0,0.2044283888888889
378,1.0975609756078892e-09,-4.070666692645915e-11,4.1998,4.1992,4.1995000000000005,81.99999999999996,818.0,165,4.1995,4.1995,0.0,818.0,165,0.8714977308110886,377.0,0.2050010555555555
379,1.7161170684499264e-09,2.310693322485189,4.1998,4.1992,4.1995018987341775,51.0964143775395,784.0,158,4.1995,4.1995,0.0,784.0,158,0.8706010847138668,376.0,0.2047901388888889
380,1.6662735849077599e-09,7.163276808546285,4.1998,4.1995,4.199505625,49.93663439757088,793.0,160,4.1995,4.1995,0.0,793.0,160,0.8686608904063,375.0,0.20433375
381,6.431761786608601e-09,3.20633938394147,4.1998,4.1995,4.199523076923076,8.387994086601976,771.0,156,4.1995,4.1998,0.0003000000000001,771.0,156,0.8715972794295473,374.0,0.2050244722222222
382,3.5342717258306467e-09,4.690071376194072,4.1998,4.1995,4.199512209302326,20.231904204104307,850.0,172,4.1995,4.1995,0.0,850.0,172,0.8738480465325432,373.0,0.2055539166666666
383,2.2075471698141022e-09,6.142607414481127,4.1998,4.1995,4.1995075,36.18380168537489,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8708841428852142,372.0,0.2048567222222222
384,0.0,0.0,4.1995,4.1995,4.1995,0.0,826.0,167,4.1995,4.1995,0.0,826.0,167,0.8725860345687595,371.0,0.2052570555555555
385,0.0,0.0,4.1995,4.1995,4.1995,0.0,769.0,155,4.1995,4.1995,0.0,769.0,155,0.8695071127074578,370.0,0.2045328055555555
386,8.845412651875411e-09,2.5226450378566825,4.1998,4.1995,4.199532903225807,4.420615376699345,766.0,155,4.1995,4.1995,0.0,766.0,155,0.8701306200686235,369.0,0.2046794722222222
387,3.154435925524238e-09,5.015766059987441,4.1998,4.1995,4.199510843373494,23.44019573910282,823.0,166,4.1998,4.1995,-0.0003000000000001,823.0,166,0.8682950521856767,368.0,0.2042476944444444
388,1.75278842802591e-09,6.974580685587921,4.1998,4.1995,4.199505921052631,47.26658438827854,754.0,152,4.1995,4.1995,0.0,754.0,152,0.871929934777351,367.0,0.2051027222222222
389,5.698704839816315e-09,3.480377958266543,4.1998,4.1995,4.199520245398773,10.238514703181847,809.0,163,4.1995,4.1995,0.0,809.0,163,0.8695655665225671,366.0,0.2045465555555555
390,4.861973775019927e-09,2.934759606356761,4.1998,4.1992,4.199512962962963,14.371588266013728,802.0,162,4.1995,4.1995,0.0,802.0,162,0.8694400384307264,365.0,0.2045170277777777
391,0.0,0.0,4.1995,4.1995,4.1995,0.0,791.0,160,4.1995,4.1995,0.0,791.0,160,0.872344779731854,364.0,0.2052003055555555
392,1.6039729501256267e-09,2.3971463827660475,4.1998,4.1992,4.199501775147929,54.764047683011505,840.0,169,4.1995,4.1995,0.0,840.0,169,0.8694543271410865,363.0,0.2045203888888889
393,1.694575471693587e-09,-2.3266501044738224,4.1998,4.1992,4.199498125,51.76326679285231,792.0,160,4.1995,4.1995,0.0,792.0,160,0.870337274970525,362.0,0.2047280833333333
394,1.5972873530068455e-09,7.32439335631541,4.1998,4.1995,4.199505389221557,52.27265877083781,828.0,167,4.1995,4.1995,0.0,828.0,167,0.8727655291121253,361.0,0.2052992777777777
395,2.584406543685818e-09,5.6201970111019675,4.1998,4.1995,4.199508823529412,29.938719962565603,845.0,170,4.1995,4.1995,0.0,845.0,170,0.8723407647223312,360.0,0.2051993611111111
396,1.0797707188931684e-08,2.1147238805587865,4.1998,4.1995,4.199541509433962,2.503389539019797,788.0,159,4.1995,4.1995,0.0,788.0,159,0.8691001796834849,359.0,0.2044370833333333
397,2.130177514789277e-09,2.920797131597095e-11,4.1998,4.1992,4.1995,40.72300042771599,844.0,170,4.1995,4.1995,0.0,844.0,170,0.871500092581396,358.0,0.2050016111111111
398,3.906055900619255e-09,1.8274055801319733,4.1998,4.1992,4.199505590062112,20.33686831715616,798.0,161,4.1995,4.1995,0.0,798.0,161,0.8736134046524986,357.0,0.2054987222222222
399,3.210633946834311e-09,4.96565942093345,4.1998,4.1995,4.199511042944785,22.939104719711548,806.0,163,4.1995,4.1995,0.0,806.0,163,0.8718773853880105,356.0,0.2050903611111111
400,2.885070730378233e-09,5.274963253610814,4.1998,4.1995,4.19950989010989,26.112079242122512,905.0,182,4.1995,4.1995,0.0,905.0,182,0.8754525151909065,355.0,0.2059313333333333
401,6.731707317078188e-09,2.564093086702922,4.1998,4.1992,4.199519999999999,8.705809471992279,819.0,165,4.1995,4.1995,0.0,819.0,165,0.8731959617506574,354.0,0.2054005277777777
402,0.0,0.0,4.1995,4.1995,4.1995,0.0,846.0,171,4.1995,4.1995,0.0,846.0,171,0.8712821011820188,353.0,0.2049503333333333
403,5.5214723926123e-10,-12.767145334860746,4.1995,4.1992,4.1994981595092025,163.00000000098314,810.0,163,4.1995,4.1995,0.0,810.0,163,0.8725423418180718,352.0,0.2052467777777777
404,2.964175654857355e-09,5.195354448021605,4.1998,4.1995,4.199510169491526,25.277216028271557,877.0,177,4.1995,4.1995,0.0,877.0,177,0.8713306355618368,351.0,0.20496175
405,2.741745283022322e-09,5.439285743606055,4.1998,4.1995,4.199509375,27.934885680493498,791.0,160,4.1995,4.1995,0.0,791.0,160,0.8727818253272469,350.0,0.2053031111111111
406,4.984520123845291e-09,3.7966435103896417,4.1998,4.1995,4.19951754385965,12.561290119070808,848.0,171,4.1995,4.1995,0.0,848.0,171,0.8722773511895764,349.0,0.2051844444444444
407,1.587895637298836e-09,7.347121188747317,4.1998,4.1995,4.199505357142857,52.606357993827466,831.0,168,4.1995,4.1995,0.0,831.0,168,0.8732074163366486,348.0,0.2054032222222222
408,9.071648690304188e-09,2.46581597303033,4.1998,4.1995,4.199533898305084,4.126752972927939,875.0,177,4.1995,4.1998,0.0003000000000001,875.0,177,0.8745585851295383,347.0,0.2057210555555555
409,7.678018575861065e-09,2.8159489100630437,4.1998,4.1995,4.199528070175439,5.999606317928538,846.0,171,4.1995,4.1995,0.0,846.0,171,0.873530152249161,346.0,0.2054791388888888
410,8.661248930720923e-09,2.5632846542811376,4.1998,4.1995,4.199532142857143,4.625353291937808,834.0,168,4.1995,4.1995,0.0,834.0,168,0.8717331993107409,345.0,0.2050564444444444
