cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1070,5.214983467170385e-06,-12.059125784908684,4.1982,4.1706,4.197986301369863,145.60972163241414,723.0,146,4.1982,4.1706,-0.0275999999999996,723.0,146,0.9124297377634302,2385.0,0.0713511944444444
1071,2.215805471127413e-08,-0.3044808154077745,4.1982,4.1979,4.198072340425531,-1.9349428669678783,696.0,141,4.1982,4.1982,0.0,696.0,141,0.907444244890536,2384.0,0.0709613333333333
1072,1.8772353545758493e-08,-0.920260538348719,4.1982,4.1979,4.198112142857142,-1.1700427266679687,692.0,140,4.1979,4.1982,0.0003000000000001,692.0,140,0.9060912172914724,2383.0,0.0708555277777777
1073,9.610942249252232e-09,-2.3556309313569503,4.1982,4.1979,4.198163829787234,3.599861468771936,699.0,141,4.1982,4.1982,0.0,699.0,141,0.9071146020415124,2382.0,0.0709355555555555
1074,6.428571428579524e-10,11.83215956625483,4.1985,4.1982,4.198202142857142,140.0000000008898,692.0,140,4.1982,4.1982,0.0,692.0,140,0.9056290779093824,2381.0,0.0708193888888888
1075,1.3331837055341672e-09,8.091810010892914,4.1985,4.1982,4.198204477611939,64.43904958796364,663.0,134,4.1982,4.1982,0.0,663.0,134,0.9052262600313729,2380.0,0.0707878888888888
1076,5.489521426344109e-09,3.576175434638771,4.1985,4.1982,4.198219424460432,10.946339905887791,685.0,139,4.1982,4.1985,0.0003000000000001,685.0,139,0.9157854877577468,2379.0,0.0716136111111111
1077,8.617021276606603e-09,2.580779204706094,4.1985,4.1982,4.198231914893616,4.727279046462224,698.0,141,4.1982,4.1982,0.0,698.0,141,0.9067949053129336,2378.0,0.0709105555555555
1078,6.428571428579525e-10,11.832159566254829,4.1985,4.1982,4.198202142857142,140.0000000008898,690.0,140,4.1982,4.1982,0.0,690.0,140,0.909174159410735,2377.0,0.0710966111111111
1079,9.351653069998902e-09,2.4128626003080966,4.1985,4.1982,4.19823503649635,3.878315036387642,678.0,137,4.1982,4.1982,0.0,678.0,137,0.907093644144861,2376.0,0.0709339166666666
1080,6.380307692307468e-06,-11.4017542509916,4.1982,4.1694,4.197978461538462,130.00000000000338,644.0,130,4.1982,4.1694,-0.0287999999999994,644.0,130,0.9024438328369744,2375.0,0.0705703055555555
1081,1.8744381180724846e-09,6.731263222236717,4.1985,4.1982,4.198206338028168,43.928477526908,705.0,142,4.1982,4.1982,0.0,705.0,142,0.9104035709414146,2374.0,0.07119275
1082,2.9022541863459605e-07,-11.251415433091635,4.1985,4.192,4.198181021897811,130.10971695155132,676.0,137,4.1982,4.192,-0.0061999999999997,676.0,137,0.9078438658012594,2373.0,0.0709925833333333
1083,4.335314357215346e-09,4.157195069859097,4.1985,4.1982,4.1982151079136685,15.50518170121911,689.0,139,4.1982,4.1982,0.0,689.0,139,0.9083195034896674,2372.0,0.0710297777777777
1084,5.529012586155196e-06,-11.860112831791923,4.1985,4.1703,4.198079577464788,141.10368906852304,702.0,142,4.1985,4.1703,-0.0282,702.0,142,0.9103282646009048,2371.0,0.0711868611111111
1085,5.3410430414654445e-06,-11.93807424243785,4.1985,4.1706,4.198027972027972,142.6780379845546,706.0,143,4.1982,4.1706,-0.0275999999999996,706.0,143,0.9095073544456316,2370.0,0.0711226666666666
1086,1.775838926176735e-09,6.926602187431345,4.1985,4.1982,4.198205999999999,46.59901467545223,743.0,150,4.1982,4.1982,0.0,743.0,150,0.9168855997226454,2369.0,0.0716996388888888
1087,1.0697528933388518e-08,2.1383575603476657,4.1985,4.1982,4.198241007194244,2.609921244786174,690.0,139,4.1982,4.1982,0.0,690.0,139,0.910130052629186,2368.0,0.0711713611111111
1088,5.3078977272725984e-06,-11.974278826573904,4.1985,4.1706,4.1980354166666665,143.58825528332176,711.0,144,4.1982,4.1706,-0.0275999999999996,711.0,144,0.9052663997317388,2367.0,0.0707910277777777
1089,5.465804195804174e-06,-11.93221207707996,4.1985,4.1703,4.198108333333333,142.9113770677658,712.0,144,4.1982,4.1703,-0.0278999999999998,712.0,144,0.9061153721554096,2366.0,0.0708574166666666
1090,2.5356308061130125e-07,-11.443503470376388,4.1985,4.1923,4.198181690140844,134.70042940718974,700.0,142,4.1982,4.1923,-0.0058999999999995,700.0,142,0.9103236467592698,2365.0,0.0711865
1091,2.014925373136867e-08,0.715076728595449,4.1985,4.1982,4.198300000000001,-1.5112781955010146,667.0,135,4.1985,4.1985,0.0,667.0,135,0.9060549849955668,2364.0,0.0708526944444444
1092,2.2258445779600584e-08,-0.2709619599482604,4.1985,4.1982,4.19836993006993,-1.9541095169107656,705.0,143,4.1982,4.1985,0.0003000000000001,705.0,143,0.913345491281515,2363.0,0.0714228055555555
1093,2.2471190781078258e-08,0.1845153285622946,4.1985,4.1982,4.198336363636364,-1.9940425531931256,707.0,143,4.1982,4.1982,0.0,707.0,143,0.913165750676336,2362.0,0.07140875
1094,3.1234604754008464e-07,-10.540553601411505,4.1985,4.192,4.198245185185185,118.63457276560052,670.0,135,4.1985,4.192,-0.0064999999999999,670.0,135,0.9036291972628278,2361.0,0.070663
1095,5.68382233343759e-06,-11.718890815844803,4.1985,4.1703,4.19815035971223,137.8778844615672,688.0,139,4.1982,4.1703,-0.0278999999999998,688.0,139,0.9038572475958808,2360.0,0.0706808333333333
1096,8.715563506272161e-09,2.560729596240984,4.1985,4.1982,4.198232307692307,4.628310789736052,642.0,130,4.1982,4.1982,0.0,642.0,130,0.901474441312206,2359.0,0.0704945
1097,9.006205062554441e-09,2.488594891312624,4.1985,4.1982,4.198233566433566,4.252387334610818,709.0,143,4.1982,4.1982,0.0,709.0,143,0.9087468314502012,2358.0,0.0710631944444444
1098,3.1764799116899414e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,747.0,151,4.1985,4.1985,0.0,747.0,151,0.9515368176961376,2357.0,0.0744093333333333
1099,1.7414860681136502e-09,-6.9984463869203415,4.1985,4.1982,4.1984941176470585,47.60036026458879,758.0,153,4.1985,4.1985,0.0,758.0,153,0.9496857736376656,2356.0,0.0742645833333333
1100,3.370758273988327e-09,-4.829498736219909,4.1985,4.1982,4.198488387096775,21.602657783103105,766.0,155,4.1985,4.1985,0.0,766.0,155,0.9486279326846572,2355.0,0.0741818611111111
1101,2.725114155251125e-07,-10.950845506862736,4.1985,4.1923,4.198376190476191,127.93757962388594,730.0,147,4.1985,4.1923,-0.0061999999999997,730.0,147,0.9440125775797396,2354.0,0.0738209444444444
1102,1.3732758620706958e-08,-1.6290998972611772,4.1985,4.1982,4.198444137931035,0.6629194788838659,718.0,145,4.1985,4.1985,0.0,718.0,145,0.9420158939004708,2353.0,0.0736648055555555
1103,1.7995973154385088e-08,-1.0274975233174648,4.1985,4.1982,4.198418000000001,-0.9571915223224718,741.0,150,4.1985,4.1985,0.0,741.0,150,0.9379422471412008,2352.0,0.07334625
1104,1.7604895104917287e-08,-1.0827422956795096,4.1985,4.1982,4.1984208333333335,-0.8395245865070553,713.0,144,4.1982,4.1985,0.0003000000000001,713.0,144,0.9453037971446108,2351.0,0.0739219166666666
1105,5.316568965517151e-06,-11.969417011189794,4.1985,4.1706,4.198119310344827,143.83657827404733,717.0,145,4.1985,4.1706,-0.0278999999999998,717.0,145,0.936319253415782,2350.0,0.0732193333333333
1106,2.2310817194170767e-08,0.2510576901761875,4.1985,4.1982,4.198331506849315,-1.9640665641517223,722.0,146,4.1982,4.1985,0.0003000000000001,722.0,146,0.9398803197535636,2349.0,0.0734978055555555
1107,2.1755395683480645e-08,0.4126831210518805,4.1985,4.1982,4.19832,-1.856421241931731,691.0,140,4.1985,4.1982,-0.0003000000000001,691.0,140,0.9359242503466934,2348.0,0.0731884444444444
1108,1.7789590606179192e-08,1.0584719255669293,4.1985,4.1982,4.198280434782608,-0.8927891198977171,681.0,138,4.1982,4.1982,0.0,681.0,138,0.939755638029418,2347.0,0.0734880555555555
1109,2.034527972030536e-08,0.6813321922944546,4.1985,4.1982,4.198302083333333,-1.5576163749368934,714.0,144,4.1985,4.1982,-0.0003000000000001,714.0,144,0.9390114550890036,2346.0,0.0734298611111111
1110,1.9396551724162372e-08,-0.8284868933972807,4.1985,4.1982,4.198406896551724,-1.3321776814824486,716.0,145,4.1982,4.1985,0.0003000000000001,716.0,145,0.9386054402437084,2345.0,0.0733981111111111
1111,1.1032818532832432e-08,-2.0736288510666374,4.1985,4.1982,4.198457432432433,2.331259135892384,733.0,148,4.1982,4.1985,0.0003000000000001,733.0,148,0.9389027582012868,2344.0,0.0734213611111111
1112,6.562692702988744e-09,-3.166526603878982,4.1985,4.1982,4.198476428571429,8.143026062728527,695.0,140,4.1985,4.1985,0.0,695.0,140,0.9331965268147407,2343.0,0.0729751388888888
1113,5.745037741131085e-09,-3.46665426085417,4.1985,4.1982,4.198479591836735,10.155690913709297,727.0,147,4.1985,4.1985,0.0,727.0,147,0.9344021387000704,2342.0,0.0730694166666666
1114,1.2498768836812755e-09,-8.365334747190081,4.1985,4.1982,4.198495804195806,68.94296061755578,708.0,143,4.1985,4.1985,0.0,708.0,143,0.9342529468934004,2341.0,0.07305775
1115,1.8238072744472675e-09,-6.829632364990722,4.1985,4.1982,4.198493835616438,45.263799914033534,724.0,146,4.1985,4.1985,0.0,724.0,146,0.9396721616614,2340.0,0.0734815277777777
1116,0.0,0.0,4.1985,4.1985,4.1985,0.0,711.0,144,4.1985,4.1985,0.0,711.0,144,0.9391290324414032,2339.0,0.0734390555555555
1117,6.04026845638345e-10,-12.206555615856118,4.1985,4.1982,4.198497986577182,149.00000000201948,740.0,149,4.1985,4.1985,0.0,740.0,149,0.9394217325573464,2338.0,0.0734619444444444
1118,3.955108359138109e-09,-4.391166599786687,4.1985,4.1982,4.198486274509804,17.511094983253535,756.0,153,4.1985,4.1985,0.0,756.0,153,0.935774703321436,2337.0,0.07317675
1119,3.624514921698522e-07,-11.05356910444016,4.1985,4.1914,4.198364335664335,128.4864759991806,708.0,143,4.1982,4.1914,-0.0068000000000001,708.0,143,0.9340835076272536,2336.0,0.0730445
1120,6.313179026932849e-09,-3.251295142957863,4.1985,4.1982,4.198477397260275,8.68978047779949,721.0,146,4.1985,4.1985,0.0,721.0,146,0.9363927836633552,2335.0,0.0732250833333333
1121,1.6267241379330844e-08,-1.2665402236299612,4.1985,4.1982,4.198429655172414,-0.4016073941428852,720.0,145,4.1985,4.1985,0.0,720.0,145,0.9379905568690752,2334.0,0.0733500277777777
1122,1.9781294284389593e-08,-0.7702554046065272,4.1985,4.1982,4.198403424657535,-1.4264376643375942,722.0,146,4.1985,4.1985,0.0,722.0,146,0.933068292904722,2333.0,0.0729651111111111
1123,1.2517241379326116e-08,-1.8188740963300856,4.1985,4.1982,4.198450344827586,1.3264084303531938,716.0,145,4.1985,4.1985,0.0,716.0,145,0.9297370529929296,2332.0,0.0727046111111111
1124,6.435536294699334e-09,-3.209187858257293,4.1985,4.1982,4.1984769230769245,8.416413374085085,709.0,143,4.1985,4.1985,0.0,709.0,143,0.9334245771477936,2331.0,0.0729929722222222
1125,1.3881611346417573e-08,-1.6072084542338687,4.1985,4.1982,4.198443356643357,0.591191233159925,710.0,143,4.1985,4.1985,0.0,710.0,143,0.9274739553731784,2330.0,0.0725276388888888
1126,1.8905472636839744e-08,-0.9022741885590412,4.1985,4.1982,4.198411111111111,-1.2039608590997473,670.0,135,4.1985,4.1985,0.0,670.0,135,0.9264917759792668,2329.0,0.0724508333333333
1127,1.999818610559385e-08,0.7360016589412002,4.1985,4.1982,4.198298657718121,-1.478328093895597,739.0,149,4.1982,4.1982,0.0,739.0,149,0.9280781821901928,2328.0,0.0725748888888889
1128,1.7072786368582527e-08,1.156134304819974,4.1985,4.1982,4.198275524475524,-0.6729634784785281,706.0,143,4.1982,4.1982,0.0,706.0,143,0.9280597108236526,2327.0,0.0725734444444444
1129,1.8499486125408716e-08,0.9589889130455426,4.1985,4.1982,4.198285714285714,-1.09620755316141,694.0,140,4.1982,4.1982,0.0,694.0,140,0.9214664986245936,2326.0,0.0720578611111111
1130,2.2587653581089297e-08,-0.11406375036284,4.1985,4.1982,4.198358450704227,-2.015580555594239,702.0,142,4.1982,4.1985,0.0003000000000001,702.0,142,0.921617111305613,2325.0,0.0720696388888888
1131,5.220187738073578e-06,-12.172574707389666,4.1985,4.1706,4.198276510067115,148.44041004140811,736.0,149,4.1985,4.1706,-0.0278999999999998,736.0,149,0.9248602570077524,2324.0,0.07232325
1132,1.836206896554038e-09,-6.805173629302181,4.1982,4.1979,4.1981937931034485,44.92997976058657,719.0,145,4.1982,4.1982,0.0,719.0,145,0.926778792597813,2323.0,0.0724732777777777
1133,5.48134701827982e-06,-11.912241992246514,4.1982,4.1703,4.197999295774647,141.93339927110296,705.0,142,4.1982,4.1703,-0.0278999999999998,705.0,142,0.9214959817673404,2322.0,0.0720601666666666
1134,4.395663374844527e-09,-4.122687196703252,4.1982,4.1979,4.198184671532847,15.21852714448232,679.0,137,4.1982,4.1982,0.0,679.0,137,0.927891692431855,2321.0,0.0725603055555555
1135,0.0,0.0,4.1982,4.1982,4.1982,0.0,738.0,149,4.1982,4.1982,0.0,738.0,149,0.9298262128583448,2320.0,0.0727115833333333
1136,1.95354573484316e-08,-0.808786177644904,4.1985,4.1982,4.198405714285715,-1.3655807920325969,695.0,140,4.1985,4.1985,0.0,695.0,140,0.925259877918476,2319.0,0.0723545
1137,1.8535408253741472e-08,-0.9533028668086626,4.1985,4.1982,4.198413986013987,-1.106893198344436,707.0,143,4.1985,4.1985,0.0,707.0,143,0.9251639688999022,2318.0,0.072347
1138,1.5182370820687822e-08,-1.4188016211796612,4.1985,4.1982,4.198436170212767,0.01297951066043,696.0,141,4.1982,4.1985,0.0003000000000001,696.0,141,0.9241707777297838,2317.0,0.0722693333333333
1139,2.0875167785261204e-08,-0.5892421999681754,4.1985,4.1982,4.198392,-1.6753121105787772,740.0,150,4.1985,4.1985,0.0,740.0,150,0.9319323038625048,2316.0,0.0728762777777777
1140,5.226006618863685e-06,-12.085977325289246,4.1985,4.1706,4.198163513513514,146.7022954478851,733.0,148,4.1985,4.1706,-0.0278999999999998,733.0,148,0.9259987325800804,2315.0,0.0724122777777777
1141,2.233822515515471e-08,0.2420063332070941,4.1985,4.1982,4.1983321678321674,-1.9691735417544811,706.0,143,4.1982,4.1985,0.0003000000000001,706.0,143,0.9215101905108328,2314.0,0.0720612777777777
1142,5.285068965517126e-06,-11.998094097868634,4.1985,4.1706,4.198059310344827,144.3006397411106,718.0,145,4.1982,4.1706,-0.0275999999999996,718.0,145,0.9243341782799462,2313.0,0.0722821111111111
1143,2.2587653581089297e-08,0.1140637503628401,4.1985,4.1982,4.198341549295773,-2.015580555594239,700.0,142,4.1985,4.1982,-0.0003000000000001,700.0,142,0.923256089867461,2312.0,0.0721978055555555
1144,1.1339597315450533e-08,2.017746433647861,4.1985,4.1982,4.198244,2.0991123530259763,744.0,150,4.1982,4.1982,0.0,744.0,150,0.9271610077977586,2311.0,0.0725031666666666
1145,7.305004193467409e-09,2.929060809214113,4.1985,4.1982,4.198226530612245,6.669967140428604,727.0,147,4.1982,4.1982,0.0,727.0,147,0.9266384812558256,2310.0,0.0724623055555555
1146,1.8615187629295582e-09,6.755990033580078,4.1985,4.1982,4.198206293706293,44.26231871516811,707.0,143,4.1982,4.1982,0.0,707.0,143,0.9206260514470184,2309.0,0.0719921388888888
1147,1.1798483206948778e-08,1.939207344405087,4.1985,4.1982,4.198246153846153,1.785299806646658,706.0,143,4.1982,4.1985,0.0003000000000001,706.0,143,0.919454185327483,2308.0,0.0719004999999999
1148,1.3557087204092597e-08,1.656351608095017,4.1985,4.1982,4.198254929577464,0.7539205089416274,702.0,142,4.1982,4.1982,0.0,702.0,142,0.9209585360447404,2307.0,0.0720181388888888
1149,1.650584357209152e-08,1.2342583566040604,4.1985,4.1982,4.198271830985915,-0.4836183154064684,704.0,142,4.1985,4.1982,-0.0003000000000001,704.0,142,0.9247597301475436,2306.0,0.0723153888888888
1150,5.419677811550019e-06,-11.850695825886662,4.1985,4.1706,4.198029787234042,140.6254001544365,699.0,141,4.1982,4.1706,-0.0275999999999996,699.0,141,0.9238564092800146,2305.0,0.07224475
1151,7.150453550212326e-09,2.9780482716785266,4.1985,4.1982,4.198225899280575,6.968844558381598,687.0,139,4.1982,4.1982,0.0,687.0,139,0.9150821549548728,2304.0,0.0715586111111111
1152,1.9925699300724413e-08,0.7483351219438019,4.1985,4.1982,4.198297916666666,-1.4604751618939238,712.0,144,4.1985,4.1985,0.0,712.0,144,0.9188662985654852,2303.0,0.0718545277777777
1153,1.2751341681590309e-08,1.7849735898307095,4.1985,4.1982,4.198250769230769,1.204423976511234,645.0,130,4.1982,4.1982,0.0,645.0,130,0.9140189857230546,2302.0,0.0714754722222222
1154,2.265045592708021e-08,-0.0430218651787702,4.1985,4.1982,4.198353191489361,-2.0271079922457016,696.0,141,4.1982,4.1985,0.0003000000000001,696.0,141,0.9166074635687818,2301.0,0.0716778888888888
1155,2.2652486706315687e-08,0.0436479649799968,4.1985,4.1982,4.198346762589928,-2.02747880458302,689.0,139,4.1982,4.1985,0.0003000000000001,689.0,139,0.914818582763089,2300.0,0.0715379999999999
1156,2.23084577114709e-08,0.2567342214297497,4.1985,4.1982,4.198331111111111,-1.9633992937896003,670.0,135,4.1985,4.1982,-0.0003000000000001,670.0,135,0.918555482301589,2299.0,0.0718302222222222
1157,2.2188194224083812e-08,-0.2961770223706891,4.1985,4.1982,4.198371739130435,-1.9406186503770844,685.0,138,4.1982,4.1985,0.0003000000000001,685.0,138,0.9154086008366108,2298.0,0.0715841388888888
1158,2.2344827586235053e-08,-0.2385863727903511,4.1985,4.1982,4.198367586206897,-1.9704493472044025,715.0,145,4.1985,4.1985,0.0,715.0,145,0.9188176336190238,2297.0,0.0718507222222222
1159,1.900475258598984e-08,-0.8854706163967836,4.1985,4.1982,4.198410204081632,-1.23290394743878,727.0,147,4.1985,4.1982,-0.0003000000000001,727.0,147,0.9246748329051766,2296.0,0.07230875
1160,2.0452143276596527e-08,0.6667238453025195,4.1985,4.1982,4.198303053435114,-1.5798366985104986,646.0,131,4.1982,4.1982,0.0,646.0,131,0.916197541319026,2295.0,0.0716458333333333
1161,1.3448111710585018e-08,-1.6739187131521778,4.1985,4.1982,4.198445652173913,0.8135845913292048,680.0,138,4.1985,4.1985,0.0,680.0,138,0.9132165469343216,2294.0,0.0714127222222222
1162,1.7303321678343483e-08,-1.1242585771017712,4.1985,4.1982,4.198422916666667,-0.7466074764030126,713.0,144,4.1985,4.1985,0.0,713.0,144,0.9170347915293154,2293.0,0.0717113055555555
1163,2.2588067280256962e-08,0.1174174912607598,4.1985,4.1982,4.198341304347826,-2.0156399925619755,682.0,138,4.1982,4.1985,0.0003000000000001,682.0,138,0.9161098023279606,2292.0,0.0716389722222222
1164,2.2164179104505535e-08,0.3053173566341758,4.1985,4.1982,4.198327611940298,-1.9359030975949645,664.0,134,4.1982,4.1982,0.0,664.0,134,0.9105453031577512,2291.0,0.0712038333333333
1165,5.604346504559264e-06,-11.80195228770855,4.1985,4.1703,4.198155319148936,139.8466814535841,700.0,141,4.1985,4.1703,-0.0282,700.0,141,0.91195836269807,2290.0,0.0713143333333333
1166,1.9432835820920013e-08,0.8252237131198644,4.1985,4.1982,4.198293333333332,-1.3390671903591904,668.0,135,4.1985,4.1982,-0.0003000000000001,668.0,135,0.9083347778889218,2289.0,0.0710309722222222
1167,1.8136778115524373e-08,1.009640896937227,4.1985,4.1982,4.198282978723404,-0.9949419964370296,699.0,141,4.1985,4.1982,-0.0003000000000001,699.0,141,0.9132716058153546,2288.0,0.0714170277777777
1168,2.464296267116273e-09,5.786146840849252,4.1985,4.1982,4.19820839160839,31.92585773385308,708.0,143,4.1982,4.1982,0.0,708.0,143,0.9123455509582375,2287.0,0.0713446111111111
1169,2.4692013791815773e-07,-11.530799671647436,4.1985,4.1923,4.198188435374148,137.6813866360655,726.0,147,4.1982,4.1923,-0.0058999999999995,726.0,147,0.9151468047377634,2286.0,0.0715636666666666
1170,7.635662898262446e-09,2.8361137555882783,4.1985,4.1982,4.198227857142857,6.130929371419173,691.0,140,4.1982,4.1982,0.0,691.0,140,0.914361061222634,2285.0,0.0715022222222222
1171,2.034527972030535e-08,0.6813321922944546,4.1985,4.1982,4.198302083333333,-1.557616374936893,714.0,144,4.1982,4.1982,0.0,714.0,144,0.9201479272284994,2284.0,0.07195475
1172,2.0264900662277192e-08,0.6930408383673279,4.1985,4.1982,4.19830132450331,-1.5402737913400508,748.0,151,4.1982,4.1982,0.0,748.0,151,0.9255245157660218,2283.0,0.0723751944444444
1173,2.0338272295245084e-08,0.6818582219691959,4.1985,4.1982,4.198302040816326,-1.5564337006709232,730.0,147,4.1982,4.1982,0.0,730.0,147,0.9220309409598292,2282.0,0.072102
1174,4.6934341048712894e-09,3.9532725102870274,4.1985,4.1982,4.198216438356164,13.817472910572423,724.0,146,4.1982,4.1982,0.0,724.0,146,0.9208001085548004,2281.0,0.07200575
1175,1.7463290380603365e-08,1.1026535854532185,4.1985,4.1982,4.198278169014084,-0.7955610756605651,702.0,142,4.1985,4.1982,-0.0003000000000001,702.0,142,0.9207628106031326,2280.0,0.0720028333333333
1176,2.378986114993991e-07,-10.441119882586984,4.1985,4.1927,4.198293197278912,120.3634896181696,725.0,147,4.1982,4.1927,-0.0054999999999996,725.0,147,0.9195809983631528,2279.0,0.0719104166666666
1177,1.502511572936001e-08,-1.4406925870477922,4.1985,4.1982,4.198437062937065,0.0764677086081606,709.0,143,4.1985,4.1985,0.0,709.0,143,0.9138577164844158,2278.0,0.0714628611111111
1178,2.167395104897836e-08,-0.4305118607972231,4.1982,4.1979,4.1980812499999995,-1.840417645856504,714.0,144,4.1982,4.1982,0.0,714.0,144,0.9156856713347128,2277.0,0.0716058055555555
1179,2.235113223374357e-08,-0.2352623386747096,4.1982,4.1979,4.1980673469387755,-1.9716659118838016,730.0,147,4.1982,4.1982,0.0,730.0,147,0.9174415168117852,2276.0,0.0717431111111111
1180,1.2079426365155871e-09,8.513492066559657,4.1985,4.1982,4.198204054054053,71.44492400146355,732.0,148,4.1982,4.1982,0.0,732.0,148,0.920937222929502,2275.0,0.0720164722222222
1181,9.965562913919844e-09,2.2790954398597445,4.1985,4.1982,4.198237748344371,3.2369770624506264,747.0,151,4.1985,4.1982,-0.0003000000000001,747.0,151,0.922738181167163,2274.0,0.0721573055555555
1182,5.1100671141003985e-09,3.743002942244115,4.1985,4.1982,4.198218,12.172202597768912,742.0,150,4.1982,4.1982,0.0,742.0,150,0.9192506450769546,2273.0,0.0718845833333333
1183,7.942640621060873e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,727.0,147,4.1982,4.1982,0.0,727.0,147,0.9201529002887217,2272.0,0.0719551388888888
1184,1.2161028795095e-09,8.484067820423709,4.1985,4.1982,4.198204081632653,70.94454221151982,726.0,147,4.1982,4.1982,0.0,726.0,147,0.9182972383886148,2271.0,0.0718100277777777
1185,0.0,0.0,4.1982,4.1982,4.1982,0.0,731.0,148,4.1982,4.1982,0.0,731.0,148,0.9210558659376634,2270.0,0.07202575
1186,1.2079426365155875e-09,8.51349206655965,4.1985,4.1982,4.198204054054053,71.44492400146348,731.0,148,4.1982,4.1982,0.0,731.0,148,0.9197390706345056,2269.0,0.0719227777777777
1187,3.834959284049016e-09,4.47176291306812,4.1985,4.1982,4.19821329113924,18.22724551690511,783.0,158,4.1982,4.1982,0.0,783.0,158,0.9231548525700776,2268.0,0.0721898888888888
1188,7.942640621060873e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,730.0,147,4.1982,4.1982,0.0,730.0,147,0.922956995816946,2267.0,0.0721744166666666
1189,1.8425266597870226e-07,-11.738145212405358,4.1985,4.193,4.198187581699346,142.95418268248167,757.0,153,4.1982,4.193,-0.0052000000000003,757.0,153,0.9231640882533476,2266.0,0.0721906111111111
1190,1.1998911663356314e-09,8.542814855204663,4.1985,4.1982,4.198204026845637,71.94530056941262,736.0,149,4.1982,4.1982,0.0,736.0,149,0.9192929160888444,2265.0,0.0718878888888888
1191,0.0,0.0,4.1982,4.1982,4.1982,0.0,763.0,154,4.1982,4.1982,0.0,763.0,154,0.9229047786846114,2264.0,0.0721703333333333
1192,7.94155273712428e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,741.0,150,4.1982,4.1982,0.0,741.0,150,0.9227406676972744,2263.0,0.0721575
1193,1.7267515923569033e-07,-12.469215543944117,4.1982,4.193,4.198164968152866,155.9401916124235,778.0,157,4.1982,4.193,-0.0052000000000003,778.0,157,0.91973587366722,2262.0,0.0719225277777777
1194,4.655000000000062e-06,-12.32882800593728,4.1982,4.1716,4.1980249999999995,151.9999999999888,755.0,152,4.1982,4.1716,-0.0266000000000001,755.0,152,0.9253319872916996,2261.0,0.0723601388888888
1195,1.5214552981451448e-07,-12.466361270726404,4.1985,4.1933,4.198169182389937,156.58705418523925,788.0,159,4.1982,4.1933,-0.0049000000000001,788.0,159,0.921256209220906,2260.0,0.0720414166666666
1196,7.944956259725904e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,698.0,141,4.1982,4.1982,0.0,698.0,141,0.9163058829881556,2259.0,0.0716543055555555
1197,0.0,0.0,4.1982,4.1982,4.1982,0.0,737.0,149,4.1982,4.1982,0.0,737.0,149,0.9188744685929934,2258.0,0.0718551666666666
1198,2.010728476820921e-07,-12.23089586994527,4.1985,4.1927,4.198165562913907,150.09018708663817,746.0,151,4.1982,4.1927,-0.0054999999999996,746.0,151,0.920313459090186,2257.0,0.0719676944444444
1199,5.844155844163207e-10,12.409673645972736,4.1985,4.1982,4.198201948051948,153.99999999969617,764.0,154,4.1982,4.1982,0.0,764.0,154,0.9194261230590856,2256.0,0.0718983055555555
1200,2.38424657534212e-07,-12.083045973592109,4.1982,4.1923,4.198159589041095,145.99999999995975,723.0,146,4.1982,4.1923,-0.0058999999999995,723.0,146,0.914596215927433,2255.0,0.0715206111111111
1201,0.0,0.0,4.1982,4.1982,4.1982,0.0,711.0,144,4.1982,4.1982,0.0,711.0,144,0.9132218752131313,2254.0,0.0714131388888889
1202,0.0,0.0,4.1982,4.1982,4.1982,0.0,720.0,146,4.1982,4.1982,0.0,720.0,146,0.9157002352967922,2253.0,0.0716069444444444
1203,2.0998974932436497e-07,-11.639358338327291,4.1982,4.1927,4.198142176870748,138.91105659086696,729.0,147,4.1982,4.1927,-0.0054999999999996,729.0,147,0.9141095664628184,2252.0,0.0714825555555555
1204,0.0,0.0,4.1982,4.1982,4.1982,0.0,717.0,145,4.1982,4.1982,0.0,717.0,145,0.9133597000250074,2251.0,0.0714239166666666
1205,0.0,0.0,4.1982,4.1982,4.1982,0.0,735.0,149,4.1982,4.1982,0.0,735.0,149,0.9151418316775412,2250.0,0.0715632777777777
1206,1.8487762237785517e-09,-6.780626507699654,4.1982,4.1979,4.19819375,44.59615274248943,711.0,144,4.1982,4.1982,0.0,711.0,144,0.9098689669675132,2249.0,0.0711509444444444
1207,5.972644376907221e-09,-3.3791579825152285,4.1982,4.1979,4.198178723404255,9.554038017492378,699.0,141,4.1982,4.1982,0.0,699.0,141,0.9097798071020984,2248.0,0.0711439722222222
1208,6.250000000007875e-10,-12.00000000009983,4.1982,4.1979,4.198197916666667,144.00000000161978,714.0,144,4.1982,4.1982,0.0,714.0,144,0.909315181189897,2247.0,0.0711076388888888
1209,5.56048064611445e-06,-11.952213346577215,4.1982,4.17,4.197996503496503,142.90223893170065,706.0,143,4.1982,4.17,-0.0282,706.0,143,0.9098306033600836,2246.0,0.0711479444444444
