cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,5.590062111808284e-10,12.688577540446682,4.1998,4.1995,4.199501863354037,160.9999999999514,800.0,161,4.1995,4.1995,0.0,800.0,161,0.9797750163965856,894.0,0.1345728333333333
13,0.0,0.0,4.1995,4.1995,4.1995,0.0,833.0,168,4.1995,4.1995,0.0,833.0,168,0.9749121622318532,893.0,0.1339049166666666
14,5.555555555562551e-10,12.72792206141368,4.1998,4.1995,4.199501851851851,162.00000000095918,800.0,162,4.1995,4.1995,0.0,800.0,162,0.969854551212862,892.0,0.13321025
15,0.0,0.0,4.1995,4.1995,4.1995,0.0,764.0,154,4.1995,4.1995,0.0,764.0,154,0.9691616779182736,891.0,0.1331150833333333
16,5.844155844163207e-10,12.409673646084409,4.1998,4.1995,4.199501948051947,154.00000000156822,765.0,154,4.1995,4.1995,0.0,765.0,154,0.9681909272428436,890.0,0.13298175
17,5.634146341470513e-09,3.5063529184665447,4.1998,4.1995,4.199519999999999,10.420683611015034,816.0,165,4.1995,4.1995,0.0,816.0,165,0.9669457372618804,889.0,0.1328107222222222
18,3.229813664600343e-09,4.948844379961908,4.1998,4.1995,4.199511111111111,22.772065493445297,800.0,162,4.1995,4.1995,0.0,800.0,162,0.968209331057732,888.0,0.1329842777777777
19,8.290053895159884e-09,2.6571794959673984,4.1998,4.1995,4.199530573248407,5.125740937175301,777.0,157,4.1995,4.1995,0.0,777.0,157,0.964172828405459,887.0,0.1324298611111111
20,8.150943396236684e-09,2.6919698953211064,4.1998,4.1995,4.19953,5.312961917739544,794.0,160,4.1995,4.1998,0.0003000000000001,794.0,160,0.9614061889804834,886.0,0.1320498611111111
21,2.1740259740287133e-08,-0.4122485658718474,4.1998,4.1995,4.19968,-1.8541451668366256,768.0,155,4.1995,4.1998,0.0003000000000001,768.0,155,0.9609646996628868,885.0,0.1319892222222222
22,2.2459893048156642e-08,-0.1843749266511967,4.1998,4.1995,4.199663636363637,-1.992048623210808,762.0,154,4.1998,4.1995,-0.0003000000000001,762.0,154,0.959831348249322,884.0,0.1318335555555555
23,1.8663594470069603e-08,-0.9329224322240643,4.1998,4.1995,4.199712903225806,-1.144593509921801,767.0,155,4.1998,4.1998,0.0,767.0,155,0.957692663167515,883.0,0.1315398055555555
24,2.256981871634397e-08,0.1159492731700527,4.1998,4.1995,4.199641401273885,-2.012356303689253,775.0,157,4.1995,4.1995,0.0,775.0,157,0.9582979666615904,882.0,0.1316229444444444
25,2.1772435001425253e-08,0.4066284387557219,4.1998,4.1995,4.199620408163265,-1.8601502311289828,728.0,147,4.1998,4.1998,0.0,728.0,147,0.954701942128294,881.0,0.1311290277777777
26,1.4929258117196395e-08,-1.4531286290961434,4.1998,4.1995,4.199737583892616,0.1129172115794876,737.0,149,4.1998,4.1998,0.0,737.0,149,0.9533066902720873,880.0,0.1309373888888888
27,1.5806622516576207e-08,-1.3292098096397598,4.1998,4.1995,4.199732450331124,-0.2365107675507363,746.0,151,4.1998,4.1995,-0.0003000000000001,746.0,151,0.9550831640081244,879.0,0.1311813888888889
28,1.4375729462815732e-07,-11.303492982143368,4.1998,4.1951,4.199725609756097,137.96405388471277,810.0,164,4.1998,4.1951,-0.0046999999999997,810.0,164,0.956928601490062,878.0,0.1314348611111111
29,1.7423159636064456e-07,-10.206436185416823,4.1998,4.1948,4.199644871794871,118.67717660404362,775.0,156,4.1995,4.1948,-0.0046999999999997,775.0,156,0.9549551462628022,877.0,0.1311638055555555
30,2.2437530622272273e-08,0.1938176333846621,4.1998,4.1995,4.199635668789808,-1.9879239976428151,776.0,157,4.1995,4.1998,0.0003000000000001,776.0,157,0.95710535900888,876.0,0.1314591388888889
31,3.69370002546454e-06,-12.299858749852117,4.1998,4.1759,4.199525974025973,152.17068213833625,762.0,154,4.1995,4.1759,-0.0235999999999991,762.0,154,0.9535445241875676,875.0,0.1309700555555555
32,1.6689826302750556e-08,-1.2063257893254724,4.1998,4.1995,4.199726923076922,-0.5520213113664343,773.0,156,4.1995,4.1998,0.0003000000000001,773.0,156,0.9514721737352484,874.0,0.1306854166666666
33,2.0585887901350077e-08,0.6400761305631221,4.1998,4.1995,4.199604697986577,-1.6121251798830456,738.0,149,4.1995,4.1995,0.0,738.0,149,0.947141816763934,873.0,0.1300906388888889
34,1.907464740282308e-07,-10.387976243218576,4.1998,4.1945,4.199571241830065,121.3745865727101,757.0,153,4.1995,4.1945,-0.0049999999999998,757.0,153,0.9470231020459176,872.0,0.1300743333333333
35,1.7084367245679091e-09,7.06955933232578,4.1998,4.1995,4.199505769230769,48.6016533765121,773.0,156,4.1995,4.1995,0.0,773.0,156,0.9488665171306148,871.0,0.1303275277777777
36,1.7758389261767335e-09,6.926602187367272,4.1998,4.1995,4.1995059999999995,46.599014674852455,741.0,150,4.1995,4.1995,0.0,741.0,150,0.944581866336935,870.0,0.1297390277777777
37,7.943391059517133e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,718.0,145,4.1995,4.1995,0.0,718.0,145,0.945074522304716,869.0,0.1298066944444444
38,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,736.0,149,4.1995,4.1995,0.0,736.0,149,0.9426713076638542,868.0,0.1294766111111111
39,7.575810386903933e-09,2.849293141382178,4.1998,4.1995,4.199527631578947,6.1998816123789755,750.0,152,4.1995,4.1995,0.0,750.0,152,0.9442044870118615,867.0,0.1296871944444444
40,4.461420932014789e-09,4.077745835823851,4.1998,4.1995,4.199515584415584,14.820329472519518,761.0,154,4.1995,4.1995,0.0,761.0,154,0.9469371501631972,866.0,0.1300625277777777
41,2.882101777626497e-09,5.29009758477645,4.1998,4.1995,4.199509868421052,26.33145486914158,751.0,152,4.1998,4.1995,-0.0003000000000001,751.0,152,0.9443278532435307,865.0,0.1297041388888888
42,2.2918258212404735e-09,6.019213091989304,4.1998,4.1995,4.1995077922077915,34.68119989559474,762.0,154,4.1995,4.1995,0.0,762.0,154,0.944472454646225,864.0,0.1297239999999999
43,5.696202531652747e-10,12.569805090004447,4.1998,4.1995,4.199501898734177,158.0000000004738,781.0,158,4.1995,4.1995,0.0,781.0,158,0.9419828836431948,863.0,0.1293820555555555
44,0.0,0.0,4.1995,4.1995,4.1995,0.0,755.0,152,4.1995,4.1995,0.0,755.0,152,0.9407065487447284,862.0,0.12920675
45,1.677852348993217e-07,-12.206555615730696,4.1995,4.1945,4.199466442953019,148.99999999995038,738.0,149,4.1995,4.1945,-0.0049999999999998,738.0,149,0.9423092985578084,861.0,0.1294268888888889
46,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,740.0,149,4.1995,4.1995,0.0,740.0,149,0.9406476969850304,860.0,0.1291986666666666
47,3.668175675675637e-06,-12.165525060597403,4.1995,4.1762,4.199342567567568,148.00000000001583,733.0,148,4.1995,4.1762,-0.0232999999999998,733.0,148,0.9402187465303248,859.0,0.12913975
48,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9398795905130962,858.0,0.1290931666666666
49,4.705472289988511e-09,-8.630184822709118,4.1995,4.1989,4.1994921052631575,73.44640000003025,754.0,152,4.1995,4.1995,0.0,754.0,152,0.9396108139198368,857.0,0.12905625
50,7.941910464725052e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,739.0,149,4.1995,4.1995,0.0,739.0,149,0.938814393886536,856.0,0.1289468611111111
51,5.769230769238037e-10,12.489995996745654,4.1998,4.1995,4.199501923076923,155.99999999913732,772.0,156,4.1995,4.1995,0.0,772.0,156,0.939814873801401,855.0,0.1290842777777777
52,0.0,0.0,4.1995,4.1995,4.1995,0.0,754.0,152,4.1995,4.1995,0.0,754.0,152,0.9343537945329344,854.0,0.1283341944444444
53,3.6232876712327786e-06,-12.08304597359414,4.1995,4.1765,4.199342465753424,145.99999999999295,722.0,146,4.1995,4.1765,-0.0229999999999996,722.0,146,0.9336283606427744,853.0,0.1282345555555555
54,6.583850931665822e-09,-7.209678047397503,4.1995,4.1989,4.199488888888888,50.604093983594126,801.0,162,4.1995,4.1995,0.0,801.0,162,0.9341980699454177,852.0,0.1283128055555555
55,7.940507795974658e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,758.0,153,4.1995,4.1995,0.0,758.0,153,0.9317562275172628,851.0,0.1279774166666666
56,6.965944272433973e-09,-6.9984463869844085,4.1995,4.1989,4.199488235294118,47.60036026519455,757.0,153,4.1995,4.1995,0.0,757.0,153,0.9335240049451656,850.0,0.1282202222222222
57,1.319633307868214e-07,-11.518216804025144,4.1995,4.1951,4.19945974025974,138.073962288671,763.0,154,4.1995,4.1951,-0.0043999999999995,763.0,154,0.9574301560057008,849.0,0.13150375
58,1.0901162790679134e-08,-5.4751558665179365,4.1995,4.1989,4.199481395348837,28.417727784028493,637.0,129,4.1995,4.1995,0.0,637.0,129,0.9740295880761078,848.0,0.1337836944444444
59,6.096535525532795e-08,-1.4128018309020585,4.1995,4.1989,4.199371755725191,-0.0042914193659697,648.0,131,4.1995,4.1995,0.0,648.0,131,0.9835255520790548,847.0,0.1350879722222222
60,6.08431372547985e-08,-1.415908715311018,4.1995,4.1989,4.1993720588235295,0.0046479612480592,670.0,136,4.1995,4.1995,0.0,670.0,136,0.9786139581408264,846.0,0.1344133611111111
61,7.229594832635974e-08,-1.0206023695282016,4.1995,4.1989,4.199335114503817,-0.973469587240329,646.0,131,4.1995,4.1989,-0.0005999999999994,646.0,131,0.9752816542076884,845.0,0.1339556666666666
62,4.499167244966782e-07,-8.672467080424093,4.1995,4.1923,4.1992590909090906,89.55955134976008,655.0,132,4.1995,4.1923,-0.0071999999999992,655.0,132,0.9738999524129932,844.0,0.1337658888888889
63,7.778483021249863e-08,-0.8225612218086359,4.1995,4.1989,4.199313043478261,-1.3430714954223288,681.0,138,4.1995,4.1995,0.0,681.0,138,0.9755180724451006,843.0,0.1339881388888888
64,5.6078431372453664e-08,-1.5882827149688077,4.1995,4.1989,4.199385294117647,0.5302223307026819,674.0,136,4.1995,4.1989,-0.0005999999999994,674.0,136,0.9713375751093056,842.0,0.1334139444444444
65,8.82325216023637e-08,-0.3366554538155931,4.1995,4.1989,4.199249253731343,-1.9154800352340495,663.0,134,4.1989,4.1989,0.0,663.0,134,0.9695564498596154,841.0,0.1331693055555555
66,4.3185200411078964e-07,-8.321698510052588,4.1995,4.1923,4.199174285714287,86.92693047063338,693.0,140,4.1995,4.1923,-0.0071999999999992,693.0,140,0.9674533589692408,840.0,0.1328804444444444
67,8.324768756409278e-08,0.6027622786639719,4.1995,4.1989,4.199114285714286,-1.660608625129462,692.0,140,4.1989,4.1995,0.0005999999999994,692.0,140,0.9663873533837842,839.0,0.1327340277777778
68,8.690633310336842e-08,0.418605010860848,4.1995,4.1989,4.199139160839161,-1.8508554910317143,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9668486621943376,838.0,0.1327973888888889
69,8.702158273366496e-08,-0.4126831210573785,4.1995,4.1989,4.199260000000001,-1.856421241928662,690.0,140,4.1995,4.1995,0.0,690.0,140,0.9679617896354974,837.0,0.1329502777777778
70,3.403920023632545e-08,-2.6062790160310128,4.1995,4.1989,4.199437062937062,4.860478723390176,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9687173572445404,836.0,0.1330540555555555
71,7.033492822954547e-08,-1.0880152430778007,4.1995,4.1989,4.199342105263158,-0.8289170371565677,659.0,133,4.1989,4.1995,0.0005999999999994,659.0,133,0.953212648800405,835.0,0.1309244722222222
72,8.498775110225628e-08,-0.5178523967057496,4.1995,4.1989,4.199274522292994,-1.7543423626484564,779.0,157,4.1995,4.1995,0.0,779.0,157,0.9419062347877808,834.0,0.1293715277777777
73,4.0751431105366234e-07,-9.526020379234584,4.1995,4.1917,4.1989987341772155,110.12227000456728,784.0,158,4.1989,4.1917,-0.0072,784.0,158,0.9456250188335744,833.0,0.1298823055555555
74,3.5381650607396884e-08,2.522645037883811,4.1995,4.1989,4.198965806451612,4.420615376791785,768.0,155,4.1989,4.1989,0.0,768.0,155,0.9448374973481316,832.0,0.1297741388888889
75,9.65895134622826e-09,5.850632986910278,4.1995,4.1989,4.198916438356165,32.677395227817854,722.0,146,4.1989,4.1989,0.0,722.0,146,0.9409144511810498,831.0,0.1292353055555555
76,3.223248518642131e-08,2.718146912598483,4.1995,4.1989,4.198959210526317,5.459996668733904,751.0,152,4.1989,4.1989,0.0,751.0,152,0.9390566770759454,830.0,0.1289801388888889
77,2.1380872648441927e-08,3.637721420333591,4.1995,4.1989,4.198937762237762,11.392166825505068,710.0,143,4.1989,4.1989,0.0,710.0,143,0.9376913566988976,829.0,0.1287926111111111
78,8.795796513001522e-08,0.347918702741658,4.1995,4.1989,4.1991490566037735,-1.9030514721906524,787.0,159,4.1989,4.1995,0.0005999999999994,787.0,159,0.945391634192023,828.0,0.12985025
79,3.0303241547526025e-08,2.849293141365236,4.1995,4.1989,4.198955263157896,6.199881612313751,752.0,152,4.1989,4.1989,0.0,752.0,152,0.9422674349349304,827.0,0.1294211388888889
80,2.1102484472013796e-08,3.6627429746889018,4.1995,4.1989,4.198937267080747,11.559133679157458,797.0,161,4.1989,4.1989,0.0,797.0,161,0.9416692098311968,826.0,0.1293389722222222
81,8.447669977067376e-08,0.5432493110776415,4.1995,4.1989,4.199122077922078,-1.7274867628146464,762.0,154,4.1995,4.1989,-0.0005999999999994,762.0,154,0.9407939163055172,825.0,0.12921875
82,6.748367330473086e-09,7.116572577708344,4.1995,4.1989,4.198911392405064,49.26915445966094,783.0,158,4.1989,4.1989,0.0,783.0,158,0.9459706465219724,824.0,0.1299297777777777
83,2.458193550800429e-06,-12.565157490685438,4.1995,4.179,4.198833536585367,159.93966947162846,811.0,164,4.1989,4.179,-0.0198999999999998,811.0,164,0.9447216139862522,823.0,0.1297582222222222
84,7.150371848346267e-09,6.902487667511932,4.1995,4.1989,4.198912080536912,46.26522059397122,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9419369752258362,822.0,0.12937575
85,9.531163816861897e-09,5.893230980481475,4.1995,4.1989,4.198916216216216,33.17838529369029,734.0,148,4.1989,4.1989,0.0,734.0,148,0.950062158379186,821.0,0.13049175
86,1.9020979020946677e-08,3.921538132288245,4.1995,4.1989,4.198933333333334,13.566711910986658,712.0,144,4.1989,4.1989,0.0,712.0,144,0.950694561996284,820.0,0.1305786111111111
87,3.9413793103381246e-08,2.30365582641829,4.1995,4.1989,4.198974482758622,3.3528897629338363,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9504631997519732,819.0,0.1305468333333333
88,1.0134501094759117e-08,5.699028015684072,4.1995,4.1989,4.198917266187051,30.923703544576956,686.0,139,4.1989,4.1989,0.0,686.0,139,0.9516096967476008,818.0,0.1307043055555555
89,1.0950265874256341e-07,-10.873539542165954,4.1995,4.1951,4.198881294964029,126.15651647919428,689.0,139,4.1989,4.1951,-0.0038,689.0,139,0.949829178217083,817.0,0.13045975
90,2.7127359904106778e-06,-11.88208171203874,4.1995,4.1793,4.198770422535212,141.46267107709244,705.0,142,4.1989,4.1793,-0.0196000000000005,705.0,142,0.9526053229090892,816.0,0.1308410555555555
91,3.558620689649121e-08,2.5133490487324077,4.1995,4.1989,4.198966206896553,4.377111587996263,720.0,145,4.1989,4.1989,0.0,720.0,145,0.9551513187951284,815.0,0.13119075
92,3.341521020306078e-08,2.6440803509203907,4.1995,4.1989,4.198961643835617,5.060297632759189,723.0,146,4.1989,4.1989,0.0,723.0,146,0.9521514969683256,814.0,0.1307787222222222
93,4.015947094945044e-07,-10.266638631715134,4.1995,4.1917,4.198924657534247,118.4466472783446,724.0,146,4.1989,4.1917,-0.0072,724.0,146,0.952491259704726,813.0,0.1308253888888889
94,5.41004723056186e-08,1.6624025876160664,4.1995,4.1989,4.199009489051095,0.7746780383774317,677.0,137,4.1995,4.1989,-0.0005999999999994,677.0,137,0.9505129507240888,812.0,0.1305536666666666
95,1.2150349650328986e-08,5.136571247895396,4.1995,4.1989,4.198920833333334,24.727642758297392,715.0,144,4.1989,4.1989,0.0,715.0,144,0.9494946737135076,811.0,0.1304138055555555
96,3.74199049482719e-07,-10.006917845300697,4.1995,4.192,4.198934693877551,114.91044470329706,725.0,147,4.1995,4.192,-0.0074999999999993,725.0,147,0.9516252692063528,810.0,0.1307064444444444
97,8.185879757294408e-08,0.6607292692452811,4.1995,4.1989,4.199106756756757,-1.585042164951342,733.0,148,4.1989,4.1995,0.0005999999999994,733.0,148,0.9514982626596508,809.0,0.130689
98,7.603288797520471e-09,6.681534557990709,4.1995,4.1989,4.198912857142857,43.26077304469747,691.0,140,4.1989,4.1989,0.0,691.0,140,0.947647618313778,808.0,0.1301601111111111
99,9.04222708787953e-08,0.1019508892871251,4.1995,4.1989,4.199184892086331,-2.018866027835809,689.0,139,4.1995,4.1995,0.0,689.0,139,0.948146139233556,807.0,0.1302285833333333
100,7.631931979202893e-08,0.8747813316209944,4.1995,4.1989,4.199080821917809,-1.2521002653113256,724.0,146,4.1995,4.1989,-0.0005999999999994,724.0,146,0.9385567404780988,806.0,0.1289114722222222
101,5.993808049525412e-08,1.444484527911113,4.1995,4.1989,4.199025490196079,0.0875075255708197,760.0,153,4.1989,4.1989,0.0,760.0,153,0.9376875141441408,805.0,0.1287920833333333
102,6.735305974349587e-08,1.185599408908046,4.1995,4.1989,4.199048101265822,-0.6021379194762959,784.0,158,4.1989,4.1989,0.0,784.0,158,0.9408895756949917,804.0,0.1292318888888888
103,6.665094339611309e-09,7.1632768085126095,4.1995,4.1989,4.198911250000001,49.93663439724517,793.0,160,4.1989,4.1989,0.0,793.0,160,0.9420651952108826,803.0,0.1293933611111111
104,3.0123839009236706e-08,2.861733300061928,4.1995,4.1989,4.198954901960785,6.271330697000721,756.0,153,4.1989,4.1989,0.0,756.0,153,0.937895214340738,802.0,0.1288206111111111
105,3.478674514224512e-08,2.5570630666585905,4.1995,4.1989,4.198964556962026,4.596599761245686,785.0,158,4.1989,4.1989,0.0,785.0,158,0.9381437669615929,801.0,0.12885475
106,3.1488833746844714e-08,2.7664497539606363,4.1995,4.1989,4.198957692307693,5.72650156125243,774.0,156,4.1989,4.1995,0.0005999999999994,774.0,156,0.9348709215073252,800.0,0.1284052222222222
107,3.7616099071143474e-08,2.397028993030041,4.1995,4.1989,4.198970588235295,3.7951905812540967,757.0,153,4.1989,4.1989,0.0,757.0,153,0.9307504893695724,799.0,0.1278392777777778
108,7.805955334974319e-08,0.8088081003406208,4.1995,4.1989,4.199088461538461,-1.3634768144413685,770.0,156,4.1989,4.1995,0.0005999999999994,770.0,156,0.930284933524814,798.0,0.1277753333333333
109,6.67392819796704e-08,1.2077132444474052,4.1995,4.1989,4.19904605263158,-0.5488250223012341,754.0,152,4.1989,4.1989,0.0,754.0,152,0.9286629709379496,797.0,0.1275525555555555
110,7.542173045515924e-08,-0.9065995609291378,4.1995,4.1989,4.199322818791947,-1.1942908456657109,735.0,149,4.1995,4.1995,0.0,735.0,149,0.9281917523809176,796.0,0.1274878333333333
111,8.794527709988531e-08,-0.3506929848584443,4.1995,4.1989,4.199251315789474,-1.9022201155529908,751.0,152,4.1995,4.1989,-0.0005999999999994,751.0,152,0.9291720083233782,795.0,0.1276224722222222
112,8.93793103446756e-08,0.2385863727682879,4.1995,4.1989,4.199164827586207,-1.9704493472115183,715.0,145,4.1995,4.1989,-0.0005999999999994,715.0,145,0.9273025043142792,794.0,0.1273656944444444
113,7.999329702541903e-08,0.734867245748955,4.1995,4.1989,4.199097419354839,-1.479226107370973,768.0,155,4.1995,4.1995,0.0,768.0,155,0.9301858360600304,793.0,0.1277617222222222
114,6.172770478043738e-08,1.382360374030974,4.1995,4.1989,4.199030612244898,-0.0904975637182783,729.0,147,4.1995,4.1989,-0.0005999999999994,729.0,147,0.9263252819676792,792.0,0.1272314722222222
115,4.789783281732345e-07,-9.089410288922034,4.1995,4.1914,4.19909411764706,101.5390320270151,759.0,153,4.1995,4.1914,-0.0080999999999997,759.0,153,0.9268788120923986,791.0,0.1273075
116,5.3492617449573465e-08,-1.6827276988871207,4.1995,4.1989,4.1993920000000005,0.8426295882980841,744.0,150,4.1995,4.1995,0.0,744.0,150,0.9267530189840408,790.0,0.1272902222222222
117,8.922329283604435e-08,-0.2494447092732938,4.1995,4.1989,4.199236774193548,-1.963279689299422,769.0,155,4.1989,4.1995,0.0005999999999994,769.0,155,0.923915393415924,789.0,0.1269004722222222
118,8.942862325397455e-08,0.2320302268179574,4.1995,4.1989,4.199165771812081,-1.972826676621409,736.0,149,4.1989,4.1989,0.0,736.0,149,0.925973384847836,788.0,0.1271831388888888
119,8.627791563260762e-08,0.4509824320253862,4.1995,4.1989,4.199134615384616,-1.820117049884146,773.0,156,4.1989,4.1989,0.0,773.0,156,0.9266037660676932,787.0,0.1272697222222222
120,8.1326174496506e-08,0.682363204994247,4.1995,4.1989,4.199103999999999,-1.5552986141160314,744.0,150,4.1989,4.1989,0.0,744.0,150,0.923755421794202,786.0,0.1268785
121,4.90155006283205e-08,1.8598691778491336,4.1995,4.1989,4.198996774193549,1.4780185758148383,766.0,155,4.1989,4.1989,0.0,766.0,155,0.9239503808881844,785.0,0.1269052777777777
122,5.710424710415e-08,1.5477709782320723,4.1995,4.1989,4.199017567567568,0.4008282224148649,731.0,148,4.1995,4.1989,-0.0005999999999994,731.0,148,0.9229755854182732,784.0,0.1267713888888889
123,4.955841059601153e-07,-9.192344019461368,4.1995,4.1914,4.199203973509934,101.76062887890356,750.0,151,4.1995,4.1914,-0.0080999999999997,750.0,151,0.9199607978518906,783.0,0.1263573055555555
124,4.8379310344745327e-08,1.8885155752073115,4.1995,4.1989,4.198995172413794,1.588207903000904,719.0,145,4.1989,4.1989,0.0,719.0,145,0.9140212193963266,782.0,0.1255415
125,2.3426573426533593e-08,3.4231837067217175,4.1995,4.1989,4.198941666666667,9.854879035996625,712.0,144,4.1989,4.1989,0.0,712.0,144,0.9154708737383022,781.0,0.1257406111111111
126,2.196961968678532e-07,-5.514891407951798,4.1995,4.1948,4.199184666666667,50.623978340159155,744.0,150,4.1989,4.1948,-0.0041000000000002,744.0,150,0.918051452617154,780.0,0.1260950555555555
127,8.105960264886875e-08,0.6930408383451566,4.1995,4.1989,4.199102649006623,-1.5402737913608124,747.0,151,4.1989,4.1995,0.0005999999999994,747.0,151,0.917680342723526,779.0,0.1260440833333333
128,8.959219240138127e-08,0.2138183096251297,4.1995,4.1989,4.199168421052631,-1.9805177372956435,753.0,152,4.1995,4.1995,0.0,753.0,152,0.9152047262614552,778.0,0.1257040555555555
129,7.886174496630886e-08,0.7795609992003567,4.1995,4.1989,4.199092,-1.4112824183768071,744.0,150,4.1989,4.1995,0.0005999999999994,744.0,150,0.9173155022613436,777.0,0.1259939722222222
130,4.3634899328784856e-08,2.096024242219994,4.1995,4.1989,4.198984,2.425481281663939,742.0,150,4.1989,4.1989,0.0,742.0,150,0.915006531331888,776.0,0.1256768333333333
131,4.736386722291582e-07,-9.258772824710997,4.1995,4.1914,4.1990348993288595,103.58405544087609,739.0,149,4.1995,4.1914,-0.0080999999999997,739.0,149,0.9202554611298284,775.0,0.1263977777777777
132,8.92503674667762e-08,-0.2461887179551692,4.1995,4.1989,4.199236305732484,-1.964583026307278,779.0,157,4.1995,4.1995,0.0,779.0,157,0.9164442535301448,774.0,0.1258743055555555
133,8.583011582996985e-08,-0.4769330978571494,4.1995,4.1989,4.199268918918919,-1.7970047753004132,733.0,148,4.1989,4.1995,0.0005999999999994,733.0,148,0.9128898903800023,773.0,0.1253861111111111
134,8.78157749584828e-08,-0.3605665823626791,4.1995,4.1989,4.199252702702703,-1.8957968455303396,734.0,148,4.1995,4.1995,0.0,734.0,148,0.9104395538834376,772.0,0.1250495555555555
135,2.1547614728813329e-07,-7.982640210353202,4.1995,4.1945,4.199353691275168,81.23404293808443,736.0,149,4.1995,4.1945,-0.0049999999999998,736.0,149,0.9106254121898376,771.0,0.1250750833333333
136,9.058620689639769e-08,-0.0418220609108967,4.1995,4.1989,4.199206206896552,-2.0263954642053523,718.0,145,4.1989,4.1989,0.0,718.0,145,0.9090558296915016,770.0,0.1248595
137,2.3100386100373866e-07,-6.95801474026906,4.1995,4.1945,4.199295945945946,67.35261527690126,731.0,148,4.1989,4.1945,-0.0044000000000004,731.0,148,0.9097127043152092,769.0,0.1249497222222222
138,3.085434427711059e-08,-2.8116491424779597,4.1995,4.1989,4.199443624161073,5.985539595215879,737.0,149,4.1995,4.1995,0.0,737.0,149,0.9114756279897352,768.0,0.1251918611111111
139,3.341521020306078e-08,2.6440803509203907,4.1995,4.1989,4.198961643835617,5.060297632759191,721.0,146,4.1995,4.1989,-0.0005999999999994,721.0,146,0.9096441450487568,767.0,0.1249403055555555
140,4.590765233820599e-07,-9.675934743227002,4.1995,4.1914,4.1989760273972605,109.37361304225794,721.0,146,4.1989,4.1914,-0.0075000000000002,721.0,146,0.9086727876541548,766.0,0.1248068888888889
141,6.734057628708435e-08,-1.1881795234951165,4.1995,4.1989,4.199352054794521,-0.5965916448706068,725.0,146,4.1995,4.1995,0.0,725.0,146,0.910019299736866,765.0,0.1249918333333333
142,7.471042471029765e-08,-0.9321793573462772,4.1995,4.1989,4.199325675675676,-1.146723204170823,730.0,148,4.1995,4.1989,-0.0005999999999994,730.0,148,0.9105277304031224,764.0,0.1250616666666666
