cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
54,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.964624747574626,1467.0,0.1140854722222222
55,1.1174531575242849e-08,2.052064902603585,4.1995,4.1992,4.199243181818183,2.244754381178734,655.0,132,4.1992,4.1992,0.0,655.0,132,0.9659891011425432,1466.0,0.1142468333333333
56,7.160866251610048e-06,-11.69520272057761,4.1995,4.1679,4.1989846715328465,136.85161154387157,680.0,137,4.1992,4.1679,-0.0312999999999998,680.0,137,0.9672616209619572,1465.0,0.1143973333333333
57,6.701633872844674e-06,-11.742165143504186,4.1995,4.1688,4.198986231884058,137.91888739755632,681.0,138,4.1992,4.1688,-0.0304000000000002,681.0,138,0.9659404832756886,1464.0,0.1142410833333333
58,2.0142262317740956e-09,6.478796273618897,4.1995,4.1992,4.199206818181819,40.58963542259019,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9639436277008164,1463.0,0.1140049166666666
59,6.305536568665071e-09,3.258872565383443,4.1995,4.1992,4.199222556390978,8.75164114963672,657.0,133,4.1992,4.1992,0.0,657.0,133,0.9650843860549864,1462.0,0.1141398333333333
60,5.856643356650736e-09,-3.423183706740597,4.1992,4.1989,4.199179166666667,9.854879036084007,710.0,144,4.1992,4.1992,0.0,710.0,144,0.9973577246274624,1461.0,0.1179567777777777
61,5.84492240493317e-06,-11.822214814837595,4.1995,4.1706,4.198993571428573,139.8418172380435,694.0,140,4.1992,4.1706,-0.0285999999999999,694.0,140,0.9937454406070516,1460.0,0.1175295555555555
62,6.338028168984536e-10,11.91637528770715,4.1995,4.1992,4.1992021126760575,141.99999999829453,701.0,142,4.1992,4.1992,0.0,701.0,142,0.9959170386598942,1459.0,0.1177863888888889
63,1.2674772036490136e-09,-8.305330954897972,4.1992,4.1989,4.199195744680852,67.94213550055348,696.0,141,4.1989,4.1992,0.0003000000000001,696.0,141,0.992800562933832,1458.0,0.1174178055555555
64,3.7183967112071526e-09,-4.563250151012245,4.1992,4.1989,4.199187142857144,19.095872589126053,692.0,140,4.1992,4.1992,0.0,692.0,140,0.9917690186283936,1457.0,0.1172958055555555
65,2.6666666666582727e-09,2.7076873665459145,4.1995,4.1989,4.199204444444446,31.48372542598916,670.0,135,4.1992,4.1992,0.0,670.0,135,0.9902724338573884,1456.0,0.1171188055555555
66,3.143572098846626e-09,-5.0382380690188135,4.1992,4.1989,4.1991892086330935,23.725037329359484,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9931260912597288,1455.0,0.1174563055555555
67,1.333183705526274e-09,8.09181001074363,4.1995,4.1992,4.199204477611941,64.43904958632868,660.0,134,4.1992,4.1992,0.0,660.0,134,0.9913157216089272,1454.0,0.1172421944444444
68,1.927959377966259e-09,6.631432265089456,4.1995,4.1992,4.199206521739131,42.593038004989324,685.0,138,4.1992,4.1992,0.0,685.0,138,0.987760980474407,1453.0,0.1168217777777777
69,1.914294651226611e-09,6.656530642894573,4.1995,4.1992,4.199206474820144,42.92690942832621,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9918641405418048,1452.0,0.1173070555555555
70,6.474820143854713e-10,11.78982612254472,4.1995,4.1992,4.199202158273382,138.99999999989032,690.0,139,4.1992,4.1992,0.0,690.0,139,0.98995841410867,1451.0,0.1170816666666666
71,4.944560982899681e-09,2.797180028835065,4.1995,4.1989,4.199212676056339,14.270225454417591,704.0,142,4.1992,4.1992,0.0,704.0,142,0.9876768974003296,1450.0,0.1168118333333333
72,7.83823529408111e-09,2.781634046430459,4.1995,4.1992,4.199228676470589,5.8229104445793425,673.0,136,4.1992,4.1992,0.0,673.0,136,0.983519717480871,1449.0,0.1163201666666666
73,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,664.0,134,4.1992,4.1992,0.0,664.0,134,0.9843271968347184,1448.0,0.1164156666666666
74,6.164383561615101e-10,12.083045973514098,4.1995,4.1992,4.1992020547945215,145.99999999868533,724.0,146,4.1992,4.1992,0.0,724.0,146,0.9892951442729324,1447.0,0.1170032222222222
75,1.294827039029191e-09,8.214502474113393,4.1995,4.1992,4.199204347826088,66.4408520755074,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9822204226043488,1446.0,0.1161665
76,1.3431305536506087e-09,8.060844717403963,4.1995,4.1992,4.199204511278197,63.93858166695373,655.0,133,4.1992,4.1992,0.0,655.0,133,0.982111208555617,1445.0,0.1161535833333333
77,1.323383084570946e-09,8.122657100518113,4.1995,4.1992,4.199204444444446,64.9395104293573,669.0,135,4.1992,4.1992,0.0,669.0,135,0.9843807469489352,1444.0,0.116422
78,6.012332990722233e-09,3.364355666432576,4.1995,4.1992,4.1992214285714295,9.453750945839651,692.0,140,4.1992,4.1992,0.0,692.0,140,0.98374707059737,1443.0,0.1163470555555555
79,3.8235294117468834e-09,4.489582162782161,4.1995,4.1992,4.199213235294117,18.427147087287036,672.0,136,4.1992,4.1992,0.0,672.0,136,0.986141324388272,1442.0,0.1166302222222222
80,3.878352597894614e-09,4.452290663827112,4.1995,4.1992,4.199213432835822,18.09273887474135,662.0,134,4.1995,4.1992,-0.0002999999999993,662.0,134,0.977436377532063,1441.0,0.1156006944444444
81,1.941820523820919e-09,6.60623834391484,4.1995,4.1992,4.199206569343066,42.25915860150058,676.0,137,4.1992,4.1992,0.0,676.0,137,0.9786741367510206,1440.0,0.1157470833333333
82,3.143572098828012e-09,5.038238069017079,4.1995,4.1992,4.199210791366907,23.72503732934767,687.0,139,4.1992,4.1992,0.0,687.0,139,0.9757286456001768,1439.0,0.1153987222222222
83,1.222091026185802e-08,1.869470675633946,4.1995,4.1992,4.199248175182482,1.5168521031334068,679.0,137,4.1992,4.1992,0.0,679.0,137,0.9725760000601265,1438.0,0.1150258611111111
84,1.7583732057334308e-08,1.0880152430649157,4.1995,4.1992,4.1992789473684216,-0.8289170371755445,660.0,133,4.1992,4.1992,0.0,660.0,133,0.9710554586590768,1437.0,0.1148460277777777
85,6.261923465350679e-09,3.2741479279905055,4.1995,4.1992,4.199222388059703,8.851953728102846,663.0,134,4.1992,4.1995,0.0002999999999993,663.0,134,0.9728904895466888,1436.0,0.1150630555555555
86,1.7169790146929283e-08,1.1447450268094577,4.1995,4.1992,4.199276119402986,-0.70023574319662,660.0,134,4.1995,4.1995,0.0,660.0,134,0.970138765256498,1435.0,0.1147376111111111
87,1.3137254901899547e-09,8.153387332057033,4.1995,4.1992,4.199204411764706,65.43996435760845,673.0,136,4.1992,4.1992,0.0,673.0,136,0.9746015096434828,1434.0,0.1152654166666666
88,7.945772885921786e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,687.0,139,4.1992,4.1992,0.0,687.0,139,0.978774660649638,1433.0,0.1157589722222222
89,6.569343065662805e-10,11.704699910778164,4.1995,4.1992,4.199202189781022,137.00000000092692,679.0,137,4.1992,4.1992,0.0,679.0,137,0.975668284287222,1432.0,0.1153915833333333
90,6.456576748122145e-06,-11.724358960780815,4.1995,4.1694,4.199014492753624,137.63952785235935,680.0,138,4.1992,4.1694,-0.0297999999999998,680.0,138,0.979701688284785,1431.0,0.1158686111111111
91,7.012286484833961e-09,3.0195720791925624,4.1995,4.1992,4.199225352112677,7.219306269160782,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9793150940391676,1430.0,0.1158228888888888
92,6.474820143893053e-10,-11.789826122545476,4.1992,4.1989,4.199197841726619,138.99999999990243,688.0,139,4.1992,4.1992,0.0,688.0,139,0.9801448859406052,1429.0,0.1159210277777777
93,0.0,0.0,4.1992,4.1992,4.1992,0.0,711.0,144,4.1992,4.1992,0.0,711.0,144,0.9807031693682072,1428.0,0.1159870555555555
94,1.2674772036415088e-09,8.305330954820977,4.1995,4.1992,4.19920425531915,67.94213549968853,696.0,141,4.1992,4.1992,0.0,696.0,141,0.97636326142743,1427.0,0.1154737777777777
95,3.037587412573253e-09,5.136571247894545,4.1995,4.1992,4.199210416666667,24.72764275829148,713.0,144,4.1992,4.1992,0.0,713.0,144,0.9800697278855642,1426.0,0.1159121388888888
96,2.515930113040689e-09,5.7209323586446,4.1995,4.1992,4.199208571428572,31.174253738332837,695.0,140,4.1992,4.1992,0.0,695.0,140,0.9774034958829826,1425.0,0.1155968055555555
97,1.333183705526274e-09,8.09181001074363,4.1995,4.1992,4.199204477611941,64.43904958632868,665.0,134,4.1992,4.1992,0.0,665.0,134,0.9757284107312548,1424.0,0.1153986944444444
98,7.944556634140685e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,703.0,142,4.1992,4.1992,0.0,703.0,142,0.9753662428535258,1423.0,0.1153558611111111
99,0.0,0.0,4.1992,4.1992,4.1992,0.0,672.0,136,4.1992,4.1992,0.0,672.0,136,0.970218150952135,1422.0,0.114747
100,2.625967904824479e-09,5.588215707996078,4.1995,4.1992,4.199208955223882,29.670828217142947,664.0,134,4.1992,4.1992,0.0,664.0,134,0.9761011477104742,1421.0,0.1154427777777777
101,6.61764705879268e-10,11.661903789761716,4.1995,4.1992,4.199202205882353,136.00000000112234,674.0,136,4.1992,4.1992,0.0,674.0,136,0.9719796678671598,1420.0,0.1149553333333333
102,1.887537993912175e-09,6.706445070770336,4.1995,4.1992,4.1992063829787245,43.59462902213944,698.0,141,4.1992,4.1992,0.0,698.0,141,0.973123479517316,1419.0,0.1150906111111111
103,1.3844476744121515e-09,7.935773680333153,4.1995,4.1992,4.199204651162791,61.93663587307175,637.0,129,4.1992,4.1992,0.0,637.0,129,0.968862487534332,1418.0,0.1145866666666666
104,7.947921902226736e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,664.0,134,4.1992,4.1992,0.0,664.0,134,0.969427112422828,1417.0,0.1146534444444444
105,6.521739130404384e-10,11.747340124484538,4.1995,4.1992,4.199202173913044,138.00000000021944,680.0,138,4.1992,4.1992,0.0,680.0,138,0.9708015653543912,1416.0,0.114816
106,1.3331837055262734e-09,8.091810010743636,4.1995,4.1992,4.199204477611941,64.43904958632878,663.0,134,4.1992,4.1992,0.0,663.0,134,0.9711137061517336,1415.0,0.1148529166666666
107,3.7702316724673515e-09,4.526566163724807,4.1995,4.1992,4.199213043478261,18.761524559260053,682.0,138,4.1992,4.1992,0.0,682.0,138,0.9716151513002108,1414.0,0.1149122222222222
108,5.416413373834936e-09,3.6070790909929897,4.1995,4.1992,4.199219148936171,11.16926221852725,698.0,141,4.1992,4.1992,0.0,698.0,141,0.9708962175299586,1413.0,0.1148271944444444
109,6.416241830065532e-06,-11.643164951308783,4.1995,4.1697,4.199007352941177,135.70826266193328,671.0,136,4.1992,4.1697,-0.0295000000000005,671.0,136,0.9697585124717746,1412.0,0.1146926388888888
110,1.0697528933325176e-08,2.1383575603179548,4.1995,4.1992,4.199241007194245,2.6099212447002276,689.0,139,4.1992,4.1992,0.0,689.0,139,0.9746691518930198,1411.0,0.1152734166666666
111,3.823529411746884e-09,4.489582162738428,4.1995,4.1992,4.199213235294118,18.42714708702133,673.0,136,4.1992,4.1992,0.0,673.0,136,0.9683953332484674,1410.0,0.1145314166666666
112,5.8616706063719665e-06,-11.808596870044324,4.1995,4.1706,4.199023571428572,139.62790947738404,692.0,140,4.1992,4.1706,-0.0285999999999999,692.0,140,0.9670582244755024,1409.0,0.1143732777777777
113,1.7244525547364874e-08,1.133800551513461,4.1995,4.1992,4.199276642335767,-0.7253004817368369,679.0,137,4.1992,4.1992,0.0,679.0,137,0.96320895771279,1408.0,0.1139180277777777
114,2.014226231774095e-09,6.478796273618901,4.1995,4.1992,4.199206818181819,40.58963542259023,655.0,132,4.1992,4.1992,0.0,655.0,132,0.9635823992987752,1407.0,0.1139621944444444
115,4.984972091002955e-09,3.808390656043395,4.1995,4.1992,4.199217518248176,12.688883746530555,678.0,137,4.1992,4.1992,0.0,678.0,137,0.9650322451543016,1406.0,0.1141336666666666
116,9.233656552975412e-09,2.4383587730054903,4.1995,4.1992,4.199234532374101,4.002987909598822,685.0,139,4.1992,4.1992,0.0,685.0,139,0.9618610449694128,1405.0,0.1137586111111111
117,7.494795281019889e-09,2.8788681207619264,4.1995,4.1992,4.199227272727273,6.384394752489996,653.0,132,4.1992,4.1992,0.0,653.0,132,0.9623028334117012,1404.0,0.1138108611111111
118,6.654992366412413e-06,-11.433440513840994,4.1995,4.1697,4.198990839694657,130.81538528087108,645.0,131,4.1992,4.1697,-0.0295000000000005,645.0,131,0.95968357519352,1403.0,0.1135010833333333
119,6.830318425760207e-06,-11.398283718432095,4.1992,4.1694,4.198966153846155,129.94648296061587,643.0,130,4.1992,4.1694,-0.0297999999999998,643.0,130,0.957558950925078,1402.0,0.1132498055555555
120,1.995098039210363e-09,2.12732008994029,4.1995,4.1989,4.199202205882353,43.7606725172579,672.0,136,4.1992,4.1992,0.0,672.0,136,0.9614364019584308,1401.0,0.1137083888888888
121,5.019607843113858e-09,3.791951795378623,4.1995,4.1992,4.199217647058823,12.563457384212615,671.0,136,4.1992,4.1992,0.0,671.0,136,0.9843868535409072,1400.0,0.1164227222222222
122,2.5336252736822783e-09,5.699028015683296,4.1995,4.1992,4.199208633093526,30.923703544570987,690.0,139,4.1992,4.1992,0.0,690.0,139,0.9833400427555384,1399.0,0.1162989166666666
123,6.474820143854713e-10,11.789826122544715,4.1995,4.1992,4.199202158273382,138.99999999989026,686.0,139,4.1992,4.1992,0.0,686.0,139,0.9801676682260396,1398.0,0.1159237222222222
124,6.923076923085645e-10,-11.401754251017485,4.1992,4.1989,4.199197692307693,130.00000000040308,642.0,130,4.1992,4.1992,0.0,642.0,130,0.9800262771349936,1397.0,0.115907
125,5.383334375977536e-06,-11.760609991546438,4.1995,4.1719,4.199035971223022,138.54031953629544,690.0,139,4.1992,4.1719,-0.0273000000000003,690.0,139,0.9778936673232036,1396.0,0.1156547777777777
126,6.716417910416458e-10,11.575836902709217,4.1995,4.1992,4.199202238805971,133.99999999873057,661.0,134,4.1992,4.1992,0.0,661.0,134,0.975312927608231,1395.0,0.1153495555555555
127,1.3431305536506087e-09,8.060844717403969,4.1995,4.1992,4.199204511278197,63.9385816669538,657.0,133,4.1992,4.1992,0.0,657.0,133,0.9769612377028504,1394.0,0.1155445
128,6.766917293201537e-10,11.532562594568368,4.1995,4.1992,4.199202255639099,132.99999999840105,660.0,133,4.1992,4.1992,0.0,660.0,133,0.973898312091005,1393.0,0.11518225
129,9.472636815932336e-09,-2.3871043002841184,4.1992,4.1989,4.199164444444445,3.7536617518505433,666.0,135,4.1992,4.1992,0.0,666.0,135,0.9731161985807338,1392.0,0.1150897499999999
130,6.569343065701708e-10,-11.704699910778924,4.1992,4.1989,4.199197810218979,137.00000000093902,676.0,137,4.1992,4.1992,0.0,676.0,137,0.9738698929514426,1391.0,0.1151788888888888
131,5.481627450980517e-06,-11.659745177210583,4.1995,4.1719,4.199001470588236,135.96643923923844,672.0,136,4.1992,4.1719,-0.0273000000000003,672.0,136,0.97354366001878,1390.0,0.1151403055555555
132,6.87022900760156e-10,11.445523142179225,4.1995,4.1992,4.199202290076337,130.9999999987545,649.0,131,4.1992,4.1992,0.0,649.0,131,0.969852694909498,1389.0,0.1147037777777777
133,2.029359953026632e-09,-6.453005191620142,4.1992,4.1989,4.199193129770993,40.25570418519583,650.0,131,4.1992,4.1992,0.0,650.0,131,0.9699287924402268,1388.0,0.1147127777777777
134,1.3331837055341672e-09,-8.091810010892914,4.1992,4.1989,4.199195522388061,64.43904958796364,662.0,134,4.1992,4.1992,0.0,662.0,134,0.9680636983305986,1387.0,0.1144921944444444
135,4.365280863223526e-09,-4.139977070242263,4.1992,4.1989,4.199184782608696,15.36185772017902,681.0,138,4.1992,4.1992,0.0,681.0,138,0.9724665511424728,1386.0,0.1150129166666666
136,8.609649975393649e-06,-11.30957610809826,4.1992,4.166,4.19893359375,127.93681089312577,631.0,128,4.1992,4.166,-0.0331999999999998,631.0,128,0.9682459566140732,1385.0,0.11451375
137,5.641791044783227e-09,-3.513556785631263,4.1992,4.1989,4.199180000000002,10.500439410533474,667.0,135,4.1992,4.1992,0.0,667.0,135,0.968522867073115,1384.0,0.1145465
138,1.333333333331066e-09,-3.70296067011225e-11,4.1995,4.1989,4.1992,67.49999999999996,674.0,136,4.1992,4.1992,0.0,674.0,136,0.9689792173885676,1383.0,0.1146004722222222
139,7.948827441921645e-31,0.0,4.1992,4.1992,4.199200000000001,0.0,655.0,132,4.1992,4.1992,0.0,655.0,132,0.9667648731919202,1382.0,0.1143385833333333
140,6.666666666675063e-10,-11.618950038725451,4.1992,4.1989,4.199197777777779,135.0000000016228,667.0,135,4.1992,4.1992,0.0,667.0,135,0.9664452165890736,1381.0,0.1143007777777777
141,1.3137254901899547e-09,8.153387332057033,4.1995,4.1992,4.199204411764706,65.43996435760846,674.0,136,4.1992,4.1992,0.0,674.0,136,0.9680456134236044,1380.0,0.1144900555555555
142,6.976744186013996e-10,11.357816691536206,4.1995,4.1992,4.199202325581396,128.9999999990102,636.0,129,4.1995,4.1992,-0.0002999999999993,636.0,129,0.966880193832624,1379.0,0.1143522222222222
143,6.818181818150036e-10,11.489125292934768,4.1995,4.1992,4.199202272727274,131.99999999780226,654.0,132,4.1992,4.1992,0.0,654.0,132,0.9672686670296172,1378.0,0.1143981666666666
