cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
140,7.946467357604624e-06,-14.491543487291882,4.1989,4.1576,4.198452582159625,210.99271135081693,1058.0,213,4.1985,4.1576,-0.0408999999999997,1058.0,213,1.0601577777777778,565.0,0.2650394444444444
141,2.764502058619097e-08,-1.355971422804453,4.1989,4.1985,4.198811711711714,-0.1628905758743846,1103.0,222,4.1985,4.1989,0.0003999999999999,1103.0,222,1.0616266666666667,564.0,0.2654066666666667
142,2.0054459385861286e-08,-2.0175600794338857,4.1989,4.1985,4.198841552511417,2.089548319401879,1089.0,219,4.1985,4.1989,0.0003999999999999,1089.0,219,1.058866888888889,563.0,0.2647167222222222
143,2.3611381220136013e-08,-1.6872272433312296,4.1989,4.1985,4.198828440366974,0.8544909087483421,1082.0,218,4.1989,4.1989,0.0,1082.0,218,1.057038666666667,562.0,0.2642596666666666
144,7.570937181525551e-06,-14.845622710144422,4.1989,4.1579,4.198663063063064,220.91696757525136,1104.0,222,4.1989,4.1579,-0.0410000000000003,1104.0,222,1.057898,561.0,0.2644745
145,3.699128268990469e-08,-0.5914873920104756,4.1989,4.1985,4.198756363636364,-1.6653660100321266,1094.0,220,4.1985,4.1989,0.0003999999999999,1094.0,220,1.0610774444444444,560.0,0.2652693611111111
146,3.7857963686500516e-08,-0.4981019001764412,4.1989,4.1985,4.1987480349345,-1.7674075760525385,1136.0,229,4.1989,4.1985,-0.0003999999999999,1136.0,229,1.059343,559.0,0.26483575
147,4.0177777777768935e-08,-2.0117701437708016e-11,4.1989,4.1985,4.198700000000001,-2.0179372197309418,1124.0,226,4.1985,4.1985,0.0,1124.0,226,1.0581112222222222,558.0,0.2645278055555555
148,2.156435468154366e-08,-1.8718769871765448,4.1989,4.1985,4.198836150234743,1.5180898656687294,1059.0,213,4.1989,4.1985,-0.0003999999999999,1059.0,213,1.055135222222222,557.0,0.2637838055555555
149,3.9841515934530426e-08,-0.1872872817354085,4.1989,4.1985,4.19871851851852,-1.9833749845764084,1071.0,216,4.1985,4.1985,0.0,1071.0,216,1.053547,556.0,0.26338675
150,4.993429027112972e-07,-12.93540992607392,4.1989,4.1889,4.198713333333334,180.1056568148183,1042.0,210,4.1985,4.1889,-0.0095999999999998,1042.0,210,1.054725666666667,555.0,0.2636814166666666
151,2.1916906622784144e-08,-1.8382836149330863,4.1989,4.1985,4.19883484162896,1.3918003714750893,1095.0,221,4.1989,4.1989,0.0,1095.0,221,1.0514533333333334,554.0,0.2628633333333333
152,8.356128983634963e-06,-14.62790040980935,4.1989,4.1564,4.19862175925926,214.63682427572175,1072.0,216,4.1985,4.1564,-0.0421000000000004,1072.0,216,1.055506111111111,553.0,0.2638765277777777
153,4.0064503441485774e-08,-0.1070565729572842,4.1989,4.1985,4.198710619469027,-2.0063737745198016,1120.0,226,4.1985,4.1985,0.0,1120.0,226,1.0522235555555557,552.0,0.2630558888888888
154,4.078672895615446e-07,-13.99123791908063,4.1989,4.1896,4.198816972477066,202.48938663665376,1081.0,218,4.1989,4.1896,-0.0092999999999996,1081.0,218,1.050633777777778,551.0,0.2626584444444444
155,9.31011819333063e-06,-14.30858485540416,4.1989,4.1548,4.198408695652175,205.48404481939565,1030.0,207,4.1989,4.1548,-0.0441000000000002,1030.0,207,1.0484685555555555,550.0,0.2621171388888889
156,2.7034123016729538e-08,1.4048480612865837,4.1989,4.1985,4.198585581395351,-0.0267375987264255,1066.0,215,4.1985,4.1989,0.0003999999999999,1066.0,215,1.0515976666666669,549.0,0.2628994166666666
157,3.672092335009549e-08,-0.6184853509376343,4.1989,4.1985,4.198758715596331,-1.6325384806213208,1084.0,218,4.1985,4.1989,0.0003999999999999,1084.0,218,1.0537703333333337,548.0,0.2634425833333333
158,3.614674962453612e-08,-0.6714578677482713,4.1989,4.1985,4.198763291139241,-1.562401141043403,1179.0,237,4.1985,4.1989,0.0003999999999999,1179.0,237,1.0523486666666668,547.0,0.2630871666666667
159,3.992825396825065e-07,-13.92236452816176,4.1989,4.1896,4.198801777777779,203.1783555397356,1117.0,225,4.1985,4.1896,-0.0088999999999996,1117.0,225,1.0517643333333333,546.0,0.2629410833333333
160,3.1092063492056654e-08,-1.0884641587160595,4.1989,4.1985,4.198795111111113,-0.8226377693506302,1118.0,225,4.1989,4.1985,-0.0003999999999999,1118.0,225,1.0523225555555555,545.0,0.2630806388888889
161,3.311827956988518e-08,-0.9303128929527976,4.1989,4.1985,4.198783870967743,-1.145158167177161,1079.0,217,4.1985,4.1985,0.0,1079.0,217,1.0486522222222223,544.0,0.2621630555555556
162,3.635432667689931e-08,-0.6537599043464536,4.1989,4.1985,4.198761751152075,-1.5873135723552527,1078.0,217,4.1989,4.1989,0.0,1078.0,217,1.0459563333333333,543.0,0.2614890833333333
163,1.3735133685054653e-08,-2.795456239301196,4.1989,4.1985,4.198862264150944,5.869864718653831,1052.0,212,4.1985,4.1989,0.0003999999999999,1052.0,212,1.0445768888888889,542.0,0.2611442222222222
164,8.291256975803067e-09,6.339494729958082,4.1995,4.1989,4.198914084507043,38.551103067242074,1057.0,213,4.1989,4.1989,0.0,1057.0,213,1.045652111111111,541.0,0.2614130277777777
165,4.2487331281007546e-08,2.1403392488696347,4.1995,4.1989,4.198981553398059,2.6062620902458336,1021.0,206,4.1989,4.1989,0.0,1021.0,206,1.047106888888889,540.0,0.2617767222222222
166,4.327404360344773e-07,-11.94833608254402,4.1995,4.1899,4.198976018099549,166.29734634442423,1096.0,221,4.1989,4.1899,-0.0090000000000003,1096.0,221,1.0474276666666666,539.0,0.2618569166666666
167,8.533408627867935e-06,-14.514329823361397,4.1995,4.1564,4.198756807511738,211.445762822946,1059.0,213,4.1989,4.1564,-0.0425000000000004,1059.0,213,1.0437146666666668,538.0,0.2609286666666667
168,1.5489031632503044e-08,4.428359612427448,4.1995,4.1989,4.198926905829597,17.76966367506549,1108.0,223,4.1989,4.1989,0.0,1108.0,223,1.0495605555555556,537.0,0.2623901388888889
169,5.2744707347357395e-08,1.7017417649915747,4.1995,4.1989,4.199006363636364,0.9040610876228824,1093.0,220,4.1989,4.1989,0.0,1093.0,220,1.048844111111111,536.0,0.2622110277777777
170,4.721921172662367e-07,-10.962188070331562,4.1995,4.1899,4.199177533039648,147.97724086163868,1127.0,227,4.1995,4.1899,-0.0095999999999998,1127.0,227,1.0506395555555554,535.0,0.2626598888888888
171,4.634669678140054e-09,-8.659421765026696,4.1995,4.1989,4.199492207792208,73.62296225525292,1146.0,231,4.1995,4.1995,0.0,1146.0,231,1.0524968888888888,534.0,0.2631242222222222
172,4.411428571421069e-08,-2.0624462426241723,4.1995,4.1989,4.199414666666667,2.273817650005465,1118.0,225,4.1995,4.1989,-0.0005999999999994,1118.0,225,1.0480843333333332,533.0,0.2620210833333333
173,7.904402831888004e-06,-14.780444858470949,4.1995,4.1579,4.199299086757991,218.63586230157665,1086.0,219,4.1995,4.1579,-0.0415999999999998,1086.0,219,1.046493222222222,532.0,0.2616233055555555
174,4.1630331753483696e-08,-2.180879782950706,4.1995,4.1989,4.19942037914692,2.782522158641949,1047.0,211,4.1995,4.1995,0.0,1047.0,211,1.0454645555555555,531.0,0.2613661388888889
175,2.7396101974332988e-08,-3.054390077325719,4.1995,4.1989,4.199450458715596,7.397080175130243,1084.0,218,4.1995,4.1995,0.0,1084.0,218,1.0469834444444446,530.0,0.2617458611111111
176,3.0773319160192154e-08,-2.8043210225855946,4.1995,4.1989,4.199443661971832,5.919714447149016,1059.0,213,4.1995,4.1995,0.0,1059.0,213,1.043370666666667,529.0,0.2608426666666666
177,4.375751835180813e-08,-2.0809251377770783,4.1995,4.1989,4.1994155339805825,2.3530004516922953,1020.0,206,4.1989,4.1995,0.0005999999999994,1020.0,206,1.0430004444444445,528.0,0.260750111111111
178,7.656505878075237e-06,-14.866840017112272,4.1995,4.1582,4.199274439461884,221.66283088400075,1110.0,223,4.1995,4.1582,-0.0412999999999996,1110.0,223,1.0502388888888887,527.0,0.2625597222222222
179,2.505165490619887e-08,-3.2516802335806343,4.1995,4.1989,4.199455066079295,8.649556889468252,1129.0,227,4.1995,4.1995,0.0,1129.0,227,1.0503816666666668,526.0,0.2625954166666667
180,6.573643410841532e-09,-7.1927959648776465,4.1995,4.1989,4.199488888888889,50.20107241964262,1074.0,216,4.1995,4.1995,0.0,1074.0,216,1.047075888888889,525.0,0.2617689722222222
181,8.289441382147157e-06,-14.861687989087436,4.1995,4.1567,4.199303619909502,220.9119605911872,1100.0,221,4.1995,4.1567,-0.0427999999999997,1100.0,221,1.0498904444444446,524.0,0.2624726111111111
182,7.633086956521434e-06,-15.16575088810388,4.1995,4.1576,4.199317826086957,230.00000000001592,1140.0,230,4.1995,4.1576,-0.0418999999999991,1140.0,230,1.04597,523.0,0.2614925
183,3.243109831339609e-09,-10.439652458357816,4.1995,4.1989,4.199494570135746,107.96334521802864,1097.0,221,4.1995,4.1995,0.0,1097.0,221,1.048876,522.0,0.262219
184,8.064202234144603e-06,-14.962157535374418,4.1995,4.157,4.199307589285715,223.9095183883676,1113.0,224,4.1995,4.157,-0.0424999999999995,1113.0,224,1.0443706666666668,521.0,0.2610926666666667
185,5.455149439600167e-07,-11.298113956371772,4.1995,4.1892,4.199166818181818,152.60974036776682,1091.0,220,4.1995,4.1892,-0.0102999999999999,1091.0,220,1.0422349999999998,520.0,0.2605587499999999
186,4.4279308135735085e-08,-2.0550284818019935,4.1995,4.1989,4.199414285714286,2.243090375468544,1113.0,224,4.1995,4.1995,0.0,1113.0,224,1.0412357777777776,519.0,0.2603089444444444
187,8.214889788293704e-06,-14.793974491095195,4.1995,4.157,4.199282272727273,219.2303366582269,1093.0,220,4.1995,4.157,-0.0424999999999995,1093.0,220,1.042026777777778,518.0,0.2605066944444444
188,1.6143497757820083e-09,-14.933184523108876,4.1995,4.1989,4.1994973094170405,223.0000000008199,1107.0,223,4.1995,4.1995,0.0,1107.0,223,1.0441983333333331,517.0,0.2610495833333333
189,0.0,0.0,4.1995,4.1995,4.1995,0.0,1064.0,214,4.1995,4.1995,0.0,1064.0,214,1.0409953333333333,516.0,0.2602488333333333
190,1.6363636363608543e-09,-14.832396974229097,4.1995,4.1989,4.199497272727273,220.00000000075372,1094.0,220,4.1995,4.1995,0.0,1094.0,220,1.0423517777777778,515.0,0.2605879444444444
191,6.2054700068844126e-09,-7.415327327862196,4.1995,4.1989,4.199489519650655,53.45386664593574,1137.0,229,4.1995,4.1995,0.0,1137.0,229,1.043494666666667,514.0,0.2608736666666666
192,4.8519798033401416e-08,-1.8718769871694647,4.1995,4.1989,4.199404225352113,1.518089865650894,1056.0,213,4.1995,4.1995,0.0,1056.0,213,1.0340324444444446,513.0,0.2585081111111111
193,8.609954357733672e-08,-0.4511999888849676,4.1995,4.1989,4.199265581395349,-1.813374847960469,1069.0,215,4.1995,4.1995,0.0,1069.0,215,1.036202888888889,512.0,0.2590507222222222
194,3.718092252568688e-08,-2.40814889713535,4.1995,4.1989,4.199430172413793,3.832143422037385,1151.0,232,4.1989,4.1995,0.0005999999999994,1151.0,232,1.0394925555555556,511.0,0.2598731388888889
195,5.466108343709762e-07,-11.3800483212227,4.1995,4.1892,4.199196818181819,153.85846810347368,1092.0,220,4.1995,4.1892,-0.0102999999999999,1092.0,220,1.0351084444444445,510.0,0.2587771111111111
196,5.706673369350608e-08,1.539400593425376,4.1995,4.1989,4.199017808219179,0.3730776443827808,1086.0,219,4.1989,4.1989,0.0,1086.0,219,1.037032222222222,509.0,0.2592580555555555
197,3.072309417035134e-08,2.806319977423532,4.1995,4.1989,4.198956250000001,5.9282849708143575,1113.0,224,4.1989,4.1989,0.0,1113.0,224,1.0347942222222224,508.0,0.2586985555555556
198,7.243175965665326e-06,-15.207579860038935,4.1995,4.1579,4.198754935622318,231.85086241645075,1156.0,233,4.1995,4.1579,-0.0415999999999998,1156.0,233,1.0373781111111111,507.0,0.2593445277777778
199,6.48485610153478e-09,7.244756614382378,4.1995,4.1989,4.1989109589041105,50.95174686498597,1088.0,219,4.1989,4.1989,0.0,1088.0,219,1.036095111111111,506.0,0.2590237777777777
200,3.7097968890069884e-09,0.6055838953720116,4.1995,4.1985,4.198897356828195,65.19970632454476,1129.0,227,4.1989,4.1989,0.0,1129.0,227,1.0373721111111112,505.0,0.2593430277777778
201,1.5720524017440503e-09,15.13274595033987,4.1995,4.1989,4.198902620087337,228.99999999833707,1135.0,229,4.1989,4.1989,0.0,1135.0,229,1.034531111111111,504.0,0.2586327777777777
202,1.3826548672542857e-08,4.738159471452493,4.1995,4.1989,4.198923893805311,20.632673725979807,1125.0,226,4.1989,4.1989,0.0,1125.0,226,1.0317994444444445,503.0,0.257949861111111
203,7.819264069264227e-06,-15.198684153571394,4.1989,4.1564,4.198716017316018,231.0000000000149,1146.0,231,4.1989,4.1564,-0.0425000000000004,1146.0,231,1.0321951111111112,502.0,0.2580487777777778
204,2.240639336981081e-09,6.175890059847342,4.1995,4.1985,4.1989008583691,133.24183446703748,1155.0,233,4.1989,4.1989,0.0,1155.0,233,1.0317172222222224,501.0,0.2579293055555556
205,6.278897573013836e-09,-4.679184989201607,4.1989,4.1985,4.19888371040724,20.076384097056835,1098.0,221,4.1989,4.1989,0.0,1098.0,221,1.030544,500.0,0.257636
206,4.444444444441067e-09,-0.4059897502068649,4.1995,4.1985,4.1988955555555565,50.67827276346275,1117.0,225,4.1989,4.1989,0.0,1117.0,225,1.0321606666666667,499.0,0.2580401666666667
207,1.7578475336319e-08,-2.283104008881502,4.1989,4.1985,4.198850000000001,3.241426300319902,1113.0,224,4.1989,4.1989,0.0,1113.0,224,1.032537,498.0,0.25813425
208,4.117783445396726e-09,-5.957630328256968,4.1989,4.1985,4.198889473684211,33.789694119153886,1131.0,228,4.1989,4.1989,0.0,1131.0,228,1.0322615555555557,497.0,0.2580653888888889
209,3.2547945205424105e-08,2.685008324435106,4.1995,4.1989,4.1989600000000005,5.256979382433363,1094.0,220,4.1989,4.1989,0.0,1094.0,220,1.0289795555555556,496.0,0.2572448888888889
210,7.923360633937916e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1131.0,228,4.1989,4.1989,0.0,1131.0,228,1.029197,495.0,0.25729925
211,1.6587238848104756e-08,-2.400549834508903,4.1989,4.1985,4.198853246753248,3.7954262887720738,1145.0,231,4.1985,4.1989,0.0003999999999999,1145.0,231,1.0302944444444444,494.0,0.2575736111111111
212,2.9349924908811388e-08,-1.222063416365914,4.1989,4.1985,4.198803797468355,-0.5109444460200558,1177.0,237,4.1985,4.1985,0.0,1177.0,237,1.0307532222222222,493.0,0.2576883055555555
213,2.1631981692049875e-08,-1.863244516333526,4.1989,4.1985,4.198835864978904,1.4841333899055544,1178.0,237,4.1989,4.1989,0.0,1178.0,237,1.0269792222222225,492.0,0.2567448055555555
214,1.6340425531911296e-08,-2.430809719163546,4.1989,4.1985,4.198854042553193,3.942315993388585,1168.0,235,4.1989,4.1989,0.0,1168.0,235,1.0279495555555556,491.0,0.2569873888888889
215,2.8301333007167226e-08,2.9829292092182755,4.1995,4.1989,4.198951351351352,6.960494851571468,1103.0,222,4.1989,4.1995,0.0005999999999994,1103.0,222,1.0273224444444444,490.0,0.2568306111111111
216,7.893372798579108e-06,-15.208195981769222,4.1995,4.1561,4.198749785407727,231.86280785915577,1157.0,233,4.1989,4.1561,-0.0427999999999997,1157.0,233,1.0308738888888889,489.0,0.2577184722222222
217,1.4435146443490096e-08,4.616218711947089,4.1995,4.1989,4.198925000000001,19.471675076061473,1193.0,240,4.1989,4.1989,0.0,1193.0,240,1.035513111111111,488.0,0.2588782777777778
218,4.268075272359859e-08,2.1281201891277064,4.1995,4.1989,4.198982051282052,2.550623169568257,1160.0,234,4.1989,4.1989,0.0,1160.0,234,1.0307362222222225,487.0,0.2576840555555555
219,2.6398970800313764e-08,3.134791075508067,4.1995,4.1989,4.198947577092512,7.896411736338285,1129.0,227,4.1989,4.1989,0.0,1129.0,227,1.0266404444444446,486.0,0.2566601111111111
220,5.145618712882278e-07,-11.653871987903258,4.1995,4.1892,4.199039461883409,160.8441580305682,1108.0,223,4.1995,4.1892,-0.0102999999999999,1108.0,223,1.0263264444444444,485.0,0.2565816111111111
221,7.923669536886608e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1121.0,226,4.1989,4.1989,0.0,1121.0,226,1.0253285555555556,484.0,0.2563321388888889
222,7.909762651128509e-08,0.7605986335549901,4.1995,4.1989,4.199093965517243,-1.4339262539760278,1151.0,232,4.1989,4.1989,0.0,1151.0,232,1.026970111111111,483.0,0.2567425277777777
223,4.4710331770629963e-07,-11.87768897705706,4.1995,4.1896,4.199013135593221,168.48741556069024,1173.0,236,4.1989,4.1896,-0.0092999999999996,1173.0,236,1.02711,482.0,0.2567775
224,8.066244194426809e-06,-14.962074483337998,4.1995,4.1564,4.198712946428573,223.9095641932206,1114.0,224,4.1989,4.1564,-0.0425000000000004,1114.0,224,1.0249013333333332,481.0,0.2562253333333333
225,7.723664449687205e-09,-4.1253427145739785,4.1989,4.1985,4.198879746835444,15.146201612575425,1175.0,237,4.1989,4.1989,0.0,1175.0,237,1.0259702222222222,480.0,0.2564925555555555
226,9.002364066191876e-09,-3.7453820915869303,4.1989,4.1985,4.198876170212767,12.131061097052813,1166.0,235,4.1985,4.1989,0.0003999999999999,1166.0,235,1.023603,479.0,0.25590075
227,1.8538029002659425e-08,-2.1761781438125833,4.1989,4.1985,4.198846788990827,2.760998082719408,1084.0,218,4.1989,4.1989,0.0,1084.0,218,1.0202912222222222,478.0,0.2550728055555555
228,3.916317991630939e-09,-6.1232065208901805,4.1989,4.1985,4.198890000000001,35.791864295718675,1195.0,240,4.1989,4.1989,0.0,1195.0,240,1.0253324444444445,477.0,0.2563331111111111
229,2.8117714068723637e-08,-1.3182739928801022,4.1989,4.1985,4.198809565217393,-0.2645299751638363,1142.0,230,4.1989,4.1985,-0.0003999999999999,1142.0,230,1.0225523333333333,476.0,0.2556380833333333
230,1.1828571428568823e-08,-3.1171003511577524,4.1989,4.1985,4.198868000000001,7.785441905252858,1119.0,225,4.1989,4.1989,0.0,1119.0,225,1.028674888888889,475.0,0.2571687222222222
231,7.046212265034532e-08,1.0706864286130338,4.1995,4.1989,4.199059130434783,-0.8611954595662832,1144.0,230,4.1995,4.1989,-0.0005999999999994,1144.0,230,1.032150777777778,474.0,0.2580376944444444
232,6.210746483941836e-08,1.358117743128899,4.1995,4.1989,4.199032203389831,-0.1569181855354657,1174.0,236,4.1989,4.1989,0.0,1174.0,236,1.0326438888888887,473.0,0.2581609722222222
233,9.029690847857313e-08,0.0579957016516258,4.1995,4.1989,4.199191358024692,-2.0132752514244494,1207.0,243,4.1995,4.1995,0.0,1207.0,243,1.0331782222222223,472.0,0.2582945555555556
234,8.13301866550859e-08,-0.6714578677419495,4.1995,4.1989,4.199294936708861,-1.5624011410491114,1178.0,237,4.1995,4.1995,0.0,1178.0,237,1.0282384444444443,471.0,0.2570596111111111
235,5.9207368803680676e-08,1.4616466370812158,4.1995,4.1989,4.199023766816144,0.137563896917388,1107.0,223,4.1995,4.1989,-0.0005999999999994,1107.0,223,1.0277095555555555,470.0,0.2569273888888889
236,8.749792531105453e-08,-0.3649412264909428,4.1995,4.1989,4.1992535269709546,-1.882510090485852,1198.0,241,4.1995,4.1995,0.0,1198.0,241,1.0242904444444445,469.0,0.256072611111111
237,3.1303148701394735e-09,10.629526014577944,4.1995,4.1989,4.198905240174674,111.96464126899538,1139.0,229,4.1989,4.1989,0.0,1139.0,229,1.021364333333333,468.0,0.2553410833333333
238,7.78814689127266e-08,0.8074581121093923,4.1995,4.1989,4.199088340807175,-1.3602926254861747,1109.0,223,4.1989,4.1995,0.0005999999999994,1109.0,223,1.020836111111111,467.0,0.2552090277777777
239,7.055567474778818e-08,1.0669409699868846,4.1995,4.1989,4.1990594936708865,-0.8690424382357738,1177.0,237,4.1989,4.1989,0.0,1177.0,237,1.0191532222222222,466.0,0.2547883055555555
240,7.923360633937916e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1135.0,228,4.1989,4.1989,0.0,1135.0,228,1.0183094444444445,465.0,0.2545773611111111
241,4.242151183579854e-07,-15.271709126625508,4.1995,4.1889,4.19885864978903,234.51822995916132,1177.0,237,4.1989,4.1889,-0.0099999999999997,1177.0,237,1.0182727777777778,464.0,0.2545681944444444
242,1.599999999997278e-09,14.999999999904423,4.1995,4.1989,4.198902666666668,224.99999999807144,1115.0,225,4.1989,4.1989,0.0,1115.0,225,1.0144172222222223,463.0,0.2536043055555556
243,4.778828828828806e-07,-14.899664425753429,4.1989,4.1886,4.198853603603604,222.0000000000419,1101.0,222,4.1989,4.1886,-0.0102999999999999,1101.0,222,1.0177408888888888,462.0,0.2544352222222222
244,7.972575107296107e-06,-15.26433752247439,4.1989,4.1558,4.198715021459228,233.0000000000132,1160.0,233,4.1989,4.1558,-0.0430999999999999,1160.0,233,1.0157711111111112,461.0,0.2539427777777778
245,4.5889533028395203e-07,-12.67725623136744,4.1995,4.1892,4.198970168067228,184.28545051777607,1182.0,238,4.1989,4.1892,-0.0097000000000004,1182.0,238,1.0220213333333334,460.0,0.2555053333333333
246,3.9253879167975514e-08,2.2973895572695344,4.1995,4.1989,4.19897435897436,3.3061844335297232,1161.0,234,4.1989,4.1989,0.0,1161.0,234,1.021308111111111,459.0,0.2553270277777777
247,4.366812227074049e-07,-15.132745950424082,4.1989,4.1889,4.19885633187773,229.00000000005147,1138.0,229,4.1989,4.1889,-0.0099999999999997,1138.0,229,1.018472,458.0,0.254618
248,7.922321056706742e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1165.0,235,4.1989,4.1989,0.0,1165.0,235,1.018927777777778,457.0,0.2547319444444444
249,2.042326476246405e-09,-8.697837406464565,4.1989,4.1985,4.198894849785409,74.29000761169236,1157.0,233,4.1989,4.1989,0.0,1157.0,233,1.0143531111111113,456.0,0.2535882777777778
250,3.523062230638355e-07,-15.459154639171928,4.1989,4.1896,4.198851209677421,241.76396698234828,1231.0,248,4.1989,4.1896,-0.0092999999999996,1231.0,248,1.019431,455.0,0.25485775
251,8.740440999950845e-09,6.15036898926705,4.1995,4.1989,4.198914876033059,36.12553852540081,1204.0,242,4.1989,4.1989,0.0,1204.0,242,1.0195425555555555,454.0,0.2548856388888889
252,2.8260151865254024e-08,2.9845423770356994,4.1995,4.1989,4.198951282051283,6.966968758705957,1165.0,234,4.1989,4.1989,0.0,1165.0,234,1.017983111111111,453.0,0.2544957777777777
253,3.398574619715527e-08,2.5926786522018923,4.1995,4.1989,4.198963025210085,4.761929308233293,1184.0,238,4.1989,4.1989,0.0,1184.0,238,1.0185585555555556,452.0,0.2546396388888889
254,2.5697693711625327e-09,-7.6966200503271,4.1989,4.1985,4.198893495934961,57.70707258952787,1222.0,246,4.1989,4.1989,0.0,1222.0,246,1.0141224444444443,451.0,0.2535306111111111
255,9.757199322414565e-09,-3.554331888390102,4.1989,4.1985,4.1988740259740265,10.72606978393509,1146.0,231,4.1989,4.1989,0.0,1146.0,231,1.0139201111111111,450.0,0.2534800277777778
256,1.6650085437626865e-08,-2.39292771066662,4.1989,4.1985,4.198853043478262,3.758712781124266,1141.0,230,4.1989,4.1989,0.0,1141.0,230,1.0115404444444445,449.0,0.2528851111111111
257,3.567976920299856e-09,0.6121457778341788,4.1995,4.1985,4.19889745762712,67.83222285257823,1171.0,236,4.1989,4.1989,0.0,1171.0,236,1.013341888888889,448.0,0.2533354722222222
258,3.143983306277983e-09,10.605977803386432,4.1995,4.1989,4.198905263157896,111.46448429679896,1134.0,228,4.1989,4.1989,0.0,1134.0,228,1.0150916666666667,447.0,0.2537729166666667
259,7.965665097628765e-06,-15.418811866500954,4.1995,4.1558,4.199272916666667,238.4725861730991,1192.0,240,4.1995,4.1558,-0.0436999999999994,1192.0,240,1.0151644444444443,446.0,0.2537911111111111
260,2.4261865793739433e-08,-3.3229919465566784,4.1995,4.1989,4.199456595744681,9.119821055061388,1168.0,235,4.1995,4.1995,0.0,1168.0,235,1.0140811111111112,445.0,0.2535202777777778
261,5.803235391208357e-08,-1.5029904039108084,4.1995,4.1989,4.199379487179487,0.2611388243095272,1164.0,234,4.1995,4.1995,0.0,1164.0,234,1.014548,444.0,0.253637
262,5.512606813474429e-07,-11.697533609129788,4.1995,4.1889,4.199199567099567,162.24629182751082,1146.0,231,4.1989,4.1889,-0.0099999999999997,1146.0,231,1.009459111111111,443.0,0.2523647777777777
263,7.981931112352322e-08,-0.7326370402168498,4.1995,4.1989,4.199302597402597,-1.4760988145896654,1146.0,231,4.1989,4.1995,0.0005999999999994,1146.0,231,1.0103016666666669,442.0,0.2525754166666666
264,8.275338395495995e-08,-0.6113350514935293,4.1995,4.1989,4.19928717948718,-1.6403635378817976,1163.0,234,4.1989,4.1995,0.0005999999999994,1163.0,234,1.0124304444444443,441.0,0.2531076111111111
265,5.09306634787672e-07,-11.530073568425864,4.1995,4.1892,4.199170711297071,161.1752480976438,1185.0,239,4.1989,4.1892,-0.0097000000000004,1185.0,239,1.0122091111111111,440.0,0.2530522777777778
266,1.9046914311052413e-08,-3.8958058191261866,4.1995,4.1989,4.19946652360515,13.291321800705264,1156.0,233,4.1995,4.1995,0.0,1156.0,233,1.0150633333333334,439.0,0.2537658333333333
267,3.8036653386389495e-08,-2.3598484915640876,4.1995,4.1989,4.199428286852589,3.5974873072635485,1248.0,251,4.1995,4.1995,0.0,1248.0,251,1.0133343333333331,438.0,0.2533335833333333
268,4.8175732217491295e-08,-1.883666348802297,4.1995,4.1989,4.1994050000000005,1.561139122468489,1195.0,240,4.1995,4.1995,0.0,1195.0,240,1.0136405555555557,437.0,0.2534101388888889
269,4.041704610129945e-07,-14.873534746140711,4.1995,4.1896,4.199429761904762,230.201499642456,1252.0,252,4.1995,4.1896,-0.0098999999999991,1252.0,252,1.0120497777777775,436.0,0.2530124444444444
270,2.8118890095735733e-08,-2.993918266026302,4.1995,4.1989,4.199448987854249,7.020327378129165,1228.0,247,4.1995,4.1995,0.0,1228.0,247,1.0110284444444444,435.0,0.2527571111111111
271,3.0328688437348693e-08,-2.8321363784908664,4.1995,4.1989,4.1994445378151255,6.071952166806978,1184.0,238,4.1995,4.1995,0.0,1184.0,238,1.007354111111111,434.0,0.2518385277777777
272,2.9507193143506623e-09,-10.953884543284584,4.1995,4.1989,4.199495061728395,118.9667016752164,1207.0,243,4.1995,4.1995,0.0,1207.0,243,1.0080704444444444,433.0,0.2520176111111111
273,7.92320821471981e-31,0.0,4.1995,4.1995,4.1995000000000005,0.0,1136.0,229,4.1995,4.1995,0.0,1136.0,229,1.0084493333333333,432.0,0.2521123333333333
274,7.920807456504854e-31,0.0,4.1995,4.1995,4.199499999999999,0.0,1220.0,246,4.1995,4.1995,0.0,1220.0,246,1.0092667777777775,431.0,0.2523166944444444
275,3.228567934444795e-09,-10.46357516983172,4.1995,4.1989,4.1994945945945945,108.4635123969524,1104.0,222,4.1995,4.1995,0.0,1104.0,222,1.001675111111111,430.0,0.2504187777777777
276,1.6071428571401236e-09,-14.966629547155948,4.1995,4.1989,4.199497321428572,224.00000000121173,1113.0,224,4.1995,4.1995,0.0,1113.0,224,0.9998242222222222,429.0,0.2499560555555555
277,5.8763416892324904e-09,-7.631367106767201,4.1995,4.1989,4.199490082644628,56.706358997695745,1201.0,242,4.1995,4.1995,0.0,1201.0,242,1.0030831111111111,428.0,0.2507707777777778
278,5.194830337196636e-07,-12.946251047729392,4.1995,4.1889,4.199334453781512,187.09164210299232,1185.0,238,4.1995,4.1889,-0.0105999999999992,1185.0,238,1.0028971111111111,427.0,0.2507242777777778
