cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1705,1.80398009950476e-08,-1.0244330416685743,4.1998,4.1995,4.199717777777777,-0.965056802880913,665.0,135,4.1998,4.1998,0.0,665.0,135,0.9575150639510092,1379.0,0.0871303333333333
1706,2.1472636815947453e-08,-0.47718701604071,4.1998,4.1995,4.199684444444443,-1.7991710255594084,665.0,135,4.1995,4.1998,0.0003000000000001,665.0,135,0.956627970549476,1378.0,0.0870496111111111
1707,1.4905472636834702e-08,-1.4595663063036883,4.1998,4.1995,4.199737777777777,0.1320694623864935,666.0,135,4.1998,4.1998,0.0,666.0,135,0.9543638371154872,1377.0,0.0868435833333333
1708,1.6012918379350772e-08,-1.304832147966451,4.1998,4.1995,4.199731297709923,-0.3022632205130007,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9551898779773416,1376.0,0.08691875
1709,1.42369186046691e-08,-1.3875050195641467,4.2001,4.1995,4.1997488372093015,1.1338024268798832,639.0,129,4.1998,4.1998,0.0,639.0,129,0.9553907408328848,1375.0,0.0869370277777777
1710,1.6012918379350772e-08,-1.3048321479878344,4.1998,4.1995,4.199731297709924,-0.3022632204752224,649.0,131,4.1995,4.1998,0.0003000000000001,649.0,131,0.9537206486099712,1374.0,0.0867850555555555
1711,1.7267441860486874e-08,-1.1325153106234471,4.1998,4.1995,4.199723255813953,-0.7289543352682415,639.0,129,4.1995,4.1998,0.0003000000000001,639.0,129,0.9547487733781624,1373.0,0.0868786111111111
1712,9.659958362260613e-09,-2.3479577358894157,4.1998,4.1995,4.199763636363636,3.5667216704971847,651.0,132,4.1998,4.1998,0.0,651.0,132,0.9556273194241404,1372.0,0.0869585555555555
1713,1.0815920398023574e-08,-1.827216457869682,4.2001,4.1995,4.199764444444443,3.3362158891691913,670.0,135,4.1998,4.1995,-0.0003000000000001,670.0,135,0.9553248040900316,1371.0,0.0869310277777777
1714,1.227380015737188e-08,-1.864451910655644,4.1998,4.1995,4.199751612903223,1.500117244745736,612.0,124,4.1998,4.1998,0.0,612.0,124,0.9522489771410136,1370.0,0.0866511388888889
1715,1.1183225806465704e-08,-2.0526863903645816,4.1998,4.1995,4.199756799999998,2.2492560606469003,618.0,125,4.1998,4.1998,0.0,618.0,125,0.9545863736226168,1369.0,0.0868638333333333
1716,1.8641117126007737e-08,-0.9416911778730828,4.1998,4.1995,4.199713281249998,-1.1311400568904957,632.0,128,4.1998,4.1998,0.0,632.0,128,0.9531669020750844,1368.0,0.0867346666666666
1717,5.0196078431435805e-09,-3.79195179538087,4.1998,4.1995,4.199782352941177,12.563457384224138,671.0,136,4.1998,4.1998,0.0,671.0,136,0.9533500596941208,1367.0,0.0867513333333333
1718,6.6061933062329094e-09,-3.152179283807006,4.1998,4.1995,4.199776258992806,8.051892333378863,687.0,139,4.1998,4.1998,0.0,687.0,139,0.9559890557217372,1366.0,0.0869914722222222
1719,1.1958661417337908e-08,-1.9159849648597589,4.1998,4.1995,4.199753124999999,1.6972754849626428,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9507388425720582,1365.0,0.0865137222222222
1720,8.162790697684704e-09,-2.697896557205598,4.1998,4.1995,4.19977,5.360892388484274,642.0,130,4.1998,4.1998,0.0,642.0,130,0.9529263550687498,1364.0,0.0867127777777777
1721,9.257602862265686e-09,-2.435914339309145,4.1998,4.1995,4.199765384615384,3.9949075658842466,644.0,130,4.1998,4.1998,0.0,644.0,130,0.9519205144775414,1363.0,0.08662125
1722,7.761529808783683e-09,-2.8059168786817064,4.1998,4.1995,4.199771653543305,5.96689817647162,627.0,127,4.1998,4.1998,0.0,627.0,127,0.9508923897093504,1362.0,0.0865276944444444
1723,9.195537287151926e-09,-2.4494262248671035,4.1998,4.1995,4.199765648854961,4.06146835733821,650.0,131,4.1998,4.1998,0.0,650.0,131,0.9524309137092564,1361.0,0.0866676944444444
1724,4.195725534313499e-09,-2.756524532264754,4.2001,4.1995,4.1997905511811,18.11168591469756,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9515380203164536,1360.0,0.0865864444444444
1725,1.2207868467425836e-08,-1.8732754017966649,4.1998,4.1995,4.199751908396947,1.532322812896331,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9518402303878638,1359.0,0.0866139444444444
1726,1.8564557648038563e-08,-0.9541157161683408,4.1998,4.1995,4.199713934426229,-1.108102275402821,603.0,122,4.1998,4.1998,0.0,603.0,122,0.9492012343602472,1358.0,0.0863738055555555
1727,1.5955882352961282e-08,-1.311558792843184,4.1998,4.1995,4.199731617647059,-0.2842114571724456,674.0,136,4.1998,4.1998,0.0,674.0,136,0.9549404783527536,1357.0,0.0868960555555555
1728,1.24430479183189e-08,-1.8336922360054384,4.1998,4.1995,4.1997507462686565,1.382844536627684,663.0,134,4.1998,4.1998,0.0,663.0,134,0.9513634100529724,1356.0,0.0865705555555555
1729,1.5217450210017823e-08,-1.4186233501624288,4.1998,4.1995,4.199736065573768,0.0124249218025283,602.0,122,4.1998,4.1995,-0.0003000000000001,602.0,122,0.9487576876594808,1355.0,0.0863334444444444
1730,1.4180226686136148e-08,-1.565018908733676,4.1998,4.1995,4.199741791044775,0.4558644281452735,665.0,134,4.1998,4.1998,0.0,665.0,134,0.9528283657425654,1354.0,0.0867038611111111
1731,9.257142857154525e-09,-2.0250547146198468,4.2001,4.1995,4.199771428571426,4.986644131438987,624.0,126,4.1995,4.1998,0.0003000000000001,624.0,126,0.9491206450078712,1353.0,0.0863664722222222
1732,1.9920398009975345e-08,-0.751135807847756,4.1998,4.1995,4.199702222222221,-1.4576127905031369,669.0,135,4.1998,4.1995,-0.0003000000000001,669.0,135,0.952288966554503,1352.0,0.0866547777777777
1733,1.9997539370103946e-08,-0.7408241064203884,4.1998,4.1995,4.1997015625,-1.4744671201835085,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9479114994595323,1351.0,0.0862564444444444
1734,2.1144278606991817e-08,-0.5429267273797388,4.1998,4.1995,4.199688888888888,-1.7311004784790232,669.0,135,4.1995,4.1998,0.0003000000000001,669.0,135,0.9523945874481474,1350.0,0.0866643888888888
1735,2.262857142859995e-08,0.0964988752596311,4.1998,4.1995,4.199642857142855,-2.0230580788171117,624.0,126,4.1998,4.1995,-0.0003000000000001,624.0,126,0.9493321920578583,1349.0,0.0863857222222222
1736,2.2655019685067916e-08,-0.0632744645958894,4.1998,4.1995,4.1996546875,-2.027932784061551,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,0.9498425912895732,1348.0,0.0864321666666666
1737,2.2505806451641267e-08,0.1788387141644331,4.1998,4.1995,4.199636799999999,-2.000283477934985,620.0,125,4.1995,4.1998,0.0003000000000001,620.0,125,0.9481441096357088,1347.0,0.0862776111111111
1738,2.1077140748058063e-08,-0.5576013015358137,4.1998,4.1995,4.199689843749999,-1.7161449460378546,632.0,128,4.1995,4.1998,0.0003000000000001,632.0,128,0.9480436782079372,1346.0,0.0862684722222222
1739,2.0385174418630337e-08,-0.6783349199213164,4.1998,4.1995,4.199697674418604,-1.5643606046620335,640.0,129,4.1995,4.1995,0.0,640.0,129,0.950613379603018,1345.0,0.0865023055555555
1740,2.2345976882532928e-08,-0.2432582810965816,4.1998,4.1995,4.199667910447761,-1.9704630729562935,662.0,134,4.1998,4.1995,-0.0003000000000001,662.0,134,0.9509626001299808,1344.0,0.0865340833333333
1741,1.0794602698664276e-08,-2.1276116426102245,4.1998,4.1995,4.1997586206896536,2.5707615275987945,571.0,116,4.1998,4.1995,-0.0003000000000001,571.0,116,0.9450450827216124,1343.0,0.0859956111111111
1742,1.3621935483888132e-08,-1.6509116226382243,4.1998,4.1995,4.199744799999998,0.7370453352018842,618.0,125,4.1998,4.1998,0.0,618.0,125,0.945597913468404,1342.0,0.0860459166666666
1743,7.652616279079409e-09,-2.8353185822366127,4.1998,4.1995,4.199772093023256,6.13389992924183,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,0.9485327090507644,1341.0,0.0863129722222222
1744,1.9918459403217333e-08,-0.7521558916477289,4.1998,4.1995,4.199702272727272,-1.456564575312017,652.0,132,4.1998,4.1998,0.0,652.0,132,0.9478516679706472,1340.0,0.086251
1745,2.2210068924211383e-08,-0.2875731016459871,4.1998,4.1995,4.199671126760563,-1.94489716579382,701.0,142,4.1998,4.1995,-0.0003000000000001,701.0,142,0.9534230174790368,1339.0,0.0867579722222222
1746,1.67379077615509e-08,-1.2057964841479016,4.1998,4.1995,4.199726771653541,-0.5550468262950812,626.0,127,4.1995,4.1998,0.0003000000000001,626.0,127,0.9481984463960228,1338.0,0.0862825555555555
1747,1.0965174129367046e-08,-2.0894576910167295,4.1998,4.1995,4.199757777777776,2.4011894113164707,667.0,135,4.1998,4.1998,0.0,667.0,135,0.9511982629331412,1337.0,0.0865555277777777
1748,1.781618224668388e-08,-1.0556785314559114,4.1998,4.1995,4.199719402985074,-0.8991895509265566,664.0,134,4.1998,4.1995,-0.0003000000000001,664.0,134,0.9518615987767516,1336.0,0.0866158888888889
1749,1.2035995500577597e-08,-1.9032221610008624,4.1998,4.1995,4.199752755905509,1.6479599636413873,628.0,127,4.1995,4.1995,0.0,628.0,127,0.9483858776928368,1335.0,0.0862996111111111
1750,1.5806686046531546e-08,-1.3339988917704948,4.1998,4.1995,4.199732558139535,-0.2241650828123216,636.0,129,4.1995,4.1998,0.0003000000000001,636.0,129,0.9500535278141636,1334.0,0.0864513611111111
1751,1.4074838709695154e-08,-1.5830154555844704,4.1998,4.1995,4.199742399999999,0.5139033495109291,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9465918488143752,1333.0,0.0861363611111111
1752,1.4742378703324716e-08,-1.4824795919272151,4.1998,4.1995,4.199738686131386,0.200457737512957,675.0,137,4.1998,4.1998,0.0,675.0,137,0.9500214752308322,1332.0,0.0864484444444444
1753,2.2671755725219413e-08,0.0154450375157038,4.1998,4.1995,4.199648854961832,-2.031007751938028,650.0,131,4.1995,4.1995,0.0,650.0,131,0.9488382770118567,1331.0,0.0863407777777777
1754,1.4074838709695156e-08,-1.5830154555616456,4.1998,4.1995,4.199742399999998,0.5139033494619651,617.0,125,4.1998,4.1998,0.0,617.0,125,0.9489017716531228,1330.0,0.0863465555555555
1755,2.204198473285221e-08,-0.3419599418826838,4.1998,4.1995,4.199674999999999,-1.9122719141373008,654.0,132,4.1995,4.1998,0.0003000000000001,654.0,132,0.9517037779616816,1329.0,0.0866015277777777
1756,1.8602394340672817e-08,0.9426707816009556,4.1998,4.1995,4.199586577181208,-1.1266777666267622,739.0,149,4.1995,4.1995,0.0,739.0,149,0.9996526110492278,1328.0,0.0909646944444444
1757,7.538207971241145e-09,2.862972330530795,4.1998,4.1995,4.199527464788733,6.284939888533241,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9943617979606622,1327.0,0.09048325
1758,1.5798561151094442e-08,1.2146552390364416,4.1998,4.1992,4.19956,0.3781493629908001,695.0,140,4.1998,4.1995,-0.0003000000000001,695.0,140,0.9893921212308072,1326.0,0.0900310277777777
1759,1.4271643849126626e-08,1.5494743632494352,4.1998,4.1995,4.199558741258741,0.4063576808907942,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9909419399505536,1325.0,0.0901720555555555
1760,7.635662898262447e-09,2.8361137555882774,4.1998,4.1995,4.199527857142857,6.1309293714191675,691.0,140,4.1995,4.1995,0.0,691.0,140,0.9858901475548306,1324.0,0.0897123611111111
1761,2.0760076166322572e-08,0.6123896842946213,4.1998,4.1995,4.19960652173913,-1.6490928955891433,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9857692635262666,1323.0,0.0897013611111111
1762,2.173119644560022e-08,0.4189850807057605,4.1998,4.1995,4.199619565217391,-1.8514992590728043,683.0,138,4.1998,4.1995,-0.0003000000000001,683.0,138,0.9856117479738952,1322.0,0.0896870277777777
1763,4.654796511633771e-09,3.9816678095562974,4.1998,4.1995,4.199516279069767,14.07162746335594,638.0,129,4.1995,4.1995,0.0,638.0,129,0.983034109748656,1321.0,0.0894524722222222
1764,1.2518796992496978e-08,1.8216236970551103,4.1998,4.1995,4.1995496240601495,1.338210788622051,656.0,133,4.1995,4.1995,0.0,656.0,133,0.9843452130382584,1320.0,0.0895717777777777
1765,1.6209842788810583e-08,1.2770823606051749,4.1998,4.1995,4.19956992481203,-0.3749271572433463,657.0,133,4.1995,4.1995,0.0,657.0,133,0.983178193742298,1319.0,0.0894655833333333
1766,2.2365878725619143e-08,0.2325782873402159,4.1998,4.1995,4.1996328571428565,-1.974320387213554,693.0,140,4.1998,4.1998,0.0,693.0,140,0.9836177720279854,1318.0,0.0895055833333333
1767,1.69160583941819e-08,1.178927203671867,4.1998,4.1995,4.199574452554744,-0.6193884944174664,679.0,137,4.1995,4.1995,0.0,679.0,137,0.9831226359311904,1317.0,0.0894605277777777
1768,1.8422174840108496e-08,0.971191487567752,4.1998,4.1995,4.199585074626866,-1.073028712731185,663.0,134,4.1995,4.1995,0.0,663.0,134,0.9845927810866558,1316.0,0.0895943055555555
1769,1.657793044227078e-08,1.225407907242364,4.1998,4.1995,4.199572262773723,-0.5059774940529556,677.0,137,4.1998,4.1995,-0.0003000000000001,677.0,137,0.98033802959644,1315.0,0.0892071388888889
1770,2.1141534521842853e-08,0.5414216434608466,4.1998,4.1995,4.199611188811189,-1.7312756399295266,706.0,143,4.1998,4.1998,0.0,706.0,143,0.9829498572438992,1314.0,0.0894448055555555
1771,2.1974163241366503e-08,0.3608304726504299,4.1998,4.1995,4.199623664122137,-1.8990325458316049,649.0,131,4.1998,4.1998,0.0,649.0,131,0.9773156236196404,1313.0,0.0889321111111111
1772,2.2669172932359385e-08,-0.015210101827982,4.1998,4.1995,4.199651127819549,-2.030534351144857,655.0,133,4.1995,4.1995,0.0,655.0,133,0.9761122780625712,1312.0,0.0888226111111111
1773,2.0423432682451225e-08,0.6693148730345674,4.1998,4.1995,4.199602857142857,-1.5747215054797137,692.0,140,4.1995,4.1995,0.0,692.0,140,0.9777017809331088,1311.0,0.08896725
1774,1.99288590604278e-08,0.7466579009666913,4.1998,4.1995,4.199598,-1.4621784228988066,742.0,150,4.1995,4.1998,0.0003000000000001,742.0,150,0.9807910394408564,1310.0,0.0892483611111111
1775,1.808949539830905e-08,1.0168591703872596,4.1998,4.1995,4.199582608695652,-0.9804195046375508,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.9793437889877704,1309.0,0.0891166666666666
1776,1.8676453317698226e-08,0.9359378926177356,4.1998,4.1995,4.199587022900763,-1.141687560055376,645.0,131,4.1998,4.1995,-0.0003000000000001,645.0,131,0.9741741651904672,1308.0,0.08864625
1777,2.1676571786076736e-08,0.4313237638304212,4.1998,4.1995,4.19961870503597,-1.840655372956436,687.0,139,4.1995,4.1998,0.0003000000000001,687.0,139,0.974668996024564,1307.0,0.0886912777777777
1778,2.248121645798897e-08,0.1875783137771269,4.1998,4.1995,4.199636153846154,-1.995760597219368,643.0,130,4.1995,4.1995,0.0,643.0,130,0.9730993352294218,1306.0,0.0885484444444444
1779,2.1922276197112986e-08,0.3740643513812648,4.1998,4.1995,4.199622727272727,-1.8889306810615856,651.0,132,4.1995,4.1995,0.0,651.0,132,0.9754242159403907,1305.0,0.08876
1780,2.3901935893397304e-08,0.0450690879363218,4.2001,4.1995,4.1996586956521735,-1.6239309830118702,684.0,138,4.1995,4.1995,0.0,684.0,138,0.9754968684626086,1304.0,0.0887666111111111
1781,2.2188194224083812e-08,0.2961770223706892,4.1998,4.1995,4.199628260869565,-1.9406186503770837,681.0,138,4.1995,4.1998,0.0003000000000001,681.0,138,0.970395012984349,1303.0,0.0883023611111111
1782,2.2587872559124042e-08,0.1157162872662075,4.1998,4.1995,4.199641428571428,-2.015612739191389,692.0,140,4.1998,4.1998,0.0,692.0,140,0.9740545022126968,1302.0,0.0886353611111111
1783,1.0294117647071797e-08,2.2127287936659923,4.1998,4.1995,4.199539215686275,2.9343576158358107,759.0,153,4.1995,4.1995,0.0,759.0,153,0.978657253179082,1301.0,0.0890541944444444
1784,7.343283582098805e-09,2.921779532855812,4.1998,4.1995,4.1995266666666655,6.634879882736032,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9723877678794652,1300.0,0.0884836944444444
1785,1.7017028772770397e-08,1.0693159213476495,4.1998,4.1992,4.19956641221374,-0.0303431048009321,647.0,131,4.1995,4.1995,0.0,647.0,131,0.9692185305447384,1299.0,0.0881953055555555
1786,1.550196850395654e-08,1.376859992958222,4.1998,4.1995,4.199565625,-0.1061616326695324,632.0,128,4.1995,4.1995,0.0,632.0,128,0.9673570386099314,1298.0,0.0880259166666666
1787,2.0596822670694947e-08,0.6425559134514436,4.1998,4.1992,4.19959197080292,-1.0604267347536096,680.0,137,4.1995,4.1998,0.0003000000000001,680.0,137,0.9703837182645084,1297.0,0.0883013333333333
1788,1.7267441860486874e-08,1.1325153106234471,4.1998,4.1995,4.1995767441860465,-0.7289543352682415,639.0,129,4.1998,4.1995,-0.0003000000000001,639.0,129,0.9690576571026848,1296.0,0.0881806666666666
1789,1.960294117649529e-08,0.7995135754931819,4.1998,4.1995,4.199594852941177,-1.3813115494237578,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9689926361479267,1295.0,0.08817475
1790,1.2595419847344122e-08,1.8094819291715236,4.1998,4.1995,4.19955,1.293595706569747,653.0,132,4.1995,4.1995,0.0,653.0,132,0.967854922071012,1294.0,0.0880712222222222
1791,1.1946006749166617e-08,1.6639969352106372,4.1998,4.1992,4.199540157480313,2.510563482960104,626.0,127,4.1998,4.1995,-0.0003000000000001,626.0,127,0.9672712597916828,1293.0,0.0880181111111111
1792,1.8466905187858688e-08,0.9658334721910548,4.1998,4.1995,4.199585384615384,-1.0840844654560104,645.0,130,4.1998,4.1998,0.0,645.0,130,0.9672810281980312,1292.0,0.088019
1793,1.450746268658544e-08,1.516906811616022,4.1998,4.1995,4.199559999999999,0.3053087263890166,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9666683659623546,1291.0,0.08796325
1794,9.59671907041537e-09,2.361075865877241,4.1998,4.1995,4.199536090225563,3.629029465379586,657.0,133,4.1995,4.1995,0.0,657.0,133,0.96397198054744,1290.0,0.0877178888888888
1795,1.1585782638428817e-08,1.97865564951905,4.1998,4.1995,4.199545112781955,1.9440880486434096,659.0,133,4.1995,4.1995,0.0,659.0,133,0.964746737275964,1289.0,0.0877883888888888
1796,1.5269892043196783e-08,1.2618895873685965,4.1998,4.1992,4.199556097560975,0.6905848370510563,606.0,123,4.1995,4.1995,0.0,606.0,123,0.9621669622118358,1288.0,0.0875536388888888
1797,2.0307692307717898e-08,0.6907649423566603,4.1998,4.1995,4.199601538461539,-1.5468833885258524,642.0,130,4.1995,4.1998,0.0003000000000001,642.0,130,0.9615011842666386,1287.0,0.0874930555555555
1798,1.9771144278621924e-08,0.7064134077996784,4.1998,4.1992,4.199575555555555,-0.3869363215531218,667.0,135,4.1995,4.1995,0.0,667.0,135,0.9653450521648164,1286.0,0.0878428333333333
1799,1.4342558849614764e-08,1.3884464621069514,4.1998,4.1992,4.199552447552447,1.004953645504493,710.0,143,4.1995,4.1998,0.0003000000000001,710.0,143,0.9688552679336494,1285.0,0.08816225
1800,1.700000000002142e-08,1.1676183412147696,4.1998,4.1995,4.199575,-0.6463920996766945,673.0,136,4.1998,4.1995,-0.0003000000000001,673.0,136,0.9646292111370822,1284.0,0.0877776944444444
1801,1.9771325796530563e-08,0.7730263117149437,4.1998,4.1995,4.199596428571428,-1.4229660684995031,693.0,140,4.1995,4.1998,0.0003000000000001,693.0,140,0.9681519426765496,1283.0,0.0880982499999999
1802,1.936815764781921e-08,0.8339353840995016,4.1998,4.1995,4.199592805755396,-1.3238099369031733,689.0,139,4.1995,4.1995,0.0,689.0,139,0.9648517476442116,1282.0,0.0877979444444444
1803,1.855377906979082e-08,0.9538147469941972,4.1998,4.1995,4.1995860465116275,-1.107654727646487,636.0,129,4.1998,4.1995,-0.0003000000000001,636.0,129,0.9633645077776356,1281.0,0.0876626111111111
1804,2.0335981107792107e-08,0.6765450897902808,4.1998,4.1992,4.199589781021897,-1.000767377674716,678.0,137,4.1995,4.1998,0.0003000000000001,678.0,137,0.9674916594599232,1280.0,0.0880381666666666
1805,1.82485465116509e-08,0.9967316524195314,4.1998,4.1995,4.1995837209302325,-1.0226248600733414,640.0,129,4.1995,4.1995,0.0,640.0,129,0.9638874227799848,1279.0,0.0877101944444444
1806,1.28159203980261e-08,1.773310231211626,4.1998,4.1995,4.199551111111111,1.16161910986698,669.0,135,4.1995,4.1995,0.0,669.0,135,0.9644781061013772,1278.0,0.0877639444444444
1807,2.147790339159952e-08,0.4746748309029441,4.1998,4.1995,4.199615714285714,-1.800615092591415,691.0,140,4.1998,4.1995,-0.0003000000000001,691.0,140,0.9636422968331744,1277.0,0.0876878888888889
1808,1.2875642343284466e-08,1.7625666295938245,4.1998,4.1995,4.1995514285714295,1.1224725227782724,695.0,140,4.1995,4.1995,0.0,695.0,140,0.9633410025498595,1276.0,0.0876604722222222
1809,1.521078431374466e-08,1.4159087153023922,4.1998,4.1995,4.199563970588235,0.0046479612315311,672.0,136,4.1998,4.1995,-0.0003000000000001,672.0,136,0.9632246974617714,1275.0,0.0876498888888889
1810,9.06203176506985e-09,2.476128130737421,4.1998,4.1995,4.199533802816902,4.190031138291696,705.0,142,4.1998,4.1995,-0.0003000000000001,705.0,142,0.963009792522102,1274.0,0.0876303333333333
1811,5.842778588264845e-09,2.5968637464069317,4.1998,4.1992,4.19951567164179,11.26765501544016,664.0,134,4.1995,4.1995,0.0,664.0,134,0.9597706500294426,1273.0,0.0873355833333333
1812,1.5327370304133805e-08,1.4009065950957629,4.1998,4.1995,4.199564615384615,-0.0382883837545504,642.0,130,4.1995,4.1998,0.0003000000000001,642.0,130,0.9622020674221512,1272.0,0.0875568333333333
1813,1.103534563654382e-08,1.8043928968013616,4.1998,4.1992,4.199536690647482,3.123199788255118,687.0,139,4.1995,4.1995,0.0,687.0,139,0.9618275100912216,1271.0,0.08752275
1814,8.402832415422292e-09,1.663786683745882,4.1998,4.1992,4.199519354838709,6.942391367436056,611.0,124,4.1995,4.1995,0.0,611.0,124,0.9576432742843346,1270.0,0.087142
1815,1.2931034482774916e-08,1.7526378545981611,4.1998,4.1995,4.1995517241379305,1.0865359992178796,715.0,145,4.1995,4.1995,0.0,715.0,145,0.962244498937228,1269.0,0.0875606944444444
1816,1.1318425760300486e-08,2.0267776154893995,4.1998,4.1995,4.199543846153846,2.140524019655885,641.0,130,4.1998,4.1995,-0.0003000000000001,641.0,130,0.9571853802367436,1268.0,0.0871003333333333
1817,4.67904233171576e-09,2.7585835765758486,4.1998,4.1992,4.199511363636363,15.56215227011029,655.0,132,4.1998,4.1995,-0.0003000000000001,655.0,132,0.9572149907184878,1267.0,0.0871030277777777
1818,1.7995098039233453e-08,0.9592714853340016,4.1998,4.1992,4.199572794117648,-0.3713315814301912,674.0,136,4.1998,4.1995,-0.0003000000000001,674.0,136,0.9582086208017604,1266.0,0.0871934444444444
1819,1.5770322580665032e-08,1.3401238785504608,4.1998,4.1995,4.199567199999998,-0.2076488991299072,619.0,125,4.1995,4.1995,0.0,619.0,125,0.9573987588629208,1265.0,0.08711975
1820,1.2284436493754298e-08,1.8608712983142663,4.1998,4.1995,4.199548461538461,1.4854593864043937,642.0,130,4.1998,4.1995,-0.0003000000000001,642.0,130,0.9586408727826864,1264.0,0.0872327777777777
1821,1.1838235294132563e-08,1.9341975378943677,4.1998,4.1995,4.199546323529411,1.7668887152759285,674.0,136,4.1995,4.1998,0.0003000000000001,674.0,136,0.9562503605915624,1263.0,0.0870152499999999
1822,1.3806818181835581e-08,1.618186661018187,4.1998,4.1995,4.199556249999999,0.6270435854365739,714.0,144,4.1995,4.1998,0.0003000000000001,714.0,144,0.9594809557286668,1262.0,0.0873092222222222
1823,1.5775789767981854e-08,1.334266912181645,4.1998,4.1995,4.199567346938775,-0.2229518414430549,728.0,147,4.1998,4.1995,-0.0003000000000001,728.0,147,0.9593182507104228,1261.0,0.0872944166666666
1824,1.638285378745458e-08,1.2536775748578322,4.1998,4.1995,4.199570992366413,-0.4351720743008895,647.0,131,4.1995,4.1995,0.0,647.0,131,0.958077968366848,1260.0,0.0871815555555555
1825,1.4346285959657409e-08,1.539911764846389,4.1998,4.1995,4.199559124087592,0.3766121133560656,677.0,137,4.1995,4.1998,0.0003000000000001,677.0,137,0.9574405798526008,1259.0,0.0871235555555555
1826,7.910541132317341e-09,2.2716610873440946,4.1998,4.1992,4.199523741007194,6.720612834174938,689.0,139,4.1995,4.1995,0.0,689.0,139,0.962401098701504,1258.0,0.0875749444444444
1827,7.1072675341130174e-09,1.2741061666161682,4.1998,4.1992,4.199510869565217,9.60368230891684,684.0,138,4.1995,4.1995,0.0,684.0,138,0.959272766568362,1257.0,0.0872902777777777
1828,1.0745098039224811e-08,1.8388157247008388,4.1998,4.1992,4.199535294117647,3.390406919349951,670.0,136,4.1995,4.1995,0.0,670.0,136,0.9617228049856726,1256.0,0.0875132222222222
1829,1.3024436686782516e-08,1.7395839069973609,4.1998,4.1995,4.199552173913043,1.0410295551138633,682.0,138,4.1995,4.1998,0.0003000000000001,682.0,138,0.957507127120851,1255.0,0.0871296111111111
1830,8.31896551724395e-09,1.8037472064301276,4.1998,4.1992,4.199520689655172,6.792450983864329,719.0,145,4.1995,4.1995,0.0,719.0,145,0.9560958976661752,1254.0,0.0870011944444444
1831,7.443609022565769e-09,2.89324146199056,4.1998,4.1995,4.199527067669173,6.467890887648652,659.0,133,4.1995,4.1995,0.0,659.0,133,0.9562900447423538,1253.0,0.0870188611111111
1832,7.723802914647966e-09,2.277584196987416,4.1998,4.1992,4.199522727272727,7.096700330748957,652.0,132,4.1995,4.1998,0.0003000000000001,652.0,132,0.9545384473789688,1252.0,0.0868594722222222
1833,4.2765957446609174e-09,-4.191418980012029,4.1995,4.1992,4.199485106382978,15.791810419228163,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9566011074320174,1251.0,0.0870471666666666
1834,3.8118070122763845e-09,-1.4420131198215946,4.1998,4.1992,4.199495774647886,21.2531522383399,703.0,142,4.1995,4.1995,0.0,703.0,142,0.9561056660725238,1250.0,0.0870020833333333
1835,1.95588235293206e-09,-6.580947777821999,4.1995,4.1992,4.199493382352941,41.92527103868326,675.0,136,4.1995,4.1995,0.0,675.0,136,0.9563819288145704,1249.0,0.0870272222222222
1836,5.200514835377237e-09,-0.5008636307040008,4.1998,4.1992,4.199497540983606,15.05335615487741,604.0,122,4.1995,4.1995,0.0,604.0,122,0.9538769431115488,1248.0,0.0867992777777777
1837,4.070403280918821e-09,-1.3836215281389834,4.1998,4.1992,4.199495488721804,19.75147831347797,658.0,133,4.1995,4.1995,0.0,658.0,133,0.9531577441941328,1247.0,0.0867338333333333
1838,5.4527235354642194e-09,3.5916603448092412,4.1998,4.1995,4.199519285714286,11.057803317227688,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9560543819391936,1246.0,0.0869974166666666
1839,5.972644376907221e-09,3.3791579825152285,4.1998,4.1995,4.199521276595744,9.55403801749238,699.0,141,4.1995,4.1995,0.0,699.0,141,0.9560235504066558,1245.0,0.0869946111111111
1840,1.3940532417364065e-08,1.599803827892346,4.1998,4.1995,4.199556934306569,0.5674422987664034,676.0,137,4.1995,4.1995,0.0,676.0,137,0.956065371396336,1244.0,0.0869984166666666
1841,1.0447219488202141e-08,2.1896676576763583,4.1998,4.1995,4.199539843749999,2.8387594317233145,635.0,128,4.1995,4.1995,0.0,635.0,128,0.954624531459916,1243.0,0.0868673055555555
