cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
27,6.393188854478292e-08,-1.3043484566093468,4.1995,4.1989,4.19936274509804,-0.3028057020762524,756.0,153,4.1989,4.1995,0.0005999999999994,756.0,153,0.9736510482465236,478.0,0.1879438888888888
28,8.839809896546335e-08,0.3201029094018731,4.1995,4.1989,4.199153061224489,-1.9238984492561684,728.0,147,4.1989,4.1995,0.0005999999999994,728.0,147,0.9729503800574492,477.0,0.1878086388888888
29,6.885906040256747e-08,-1.1354714778885069,4.1995,4.1989,4.199346979865771,-0.7205587353995568,740.0,149,4.1995,4.1989,-0.0005999999999994,740.0,149,0.9715414167715126,476.0,0.1875366666666666
30,7.669608383881057e-08,-0.8606761997730428,4.1995,4.1989,4.199317567567568,-1.2766742948449938,730.0,148,4.1995,4.1989,-0.0005999999999994,730.0,148,0.9709473813875532,475.0,0.187422
31,8.594899328844444e-08,-0.4701625735491709,4.1995,4.1989,4.199268,-1.8031705672244789,740.0,150,4.1989,4.1995,0.0005999999999994,740.0,150,0.9717575604601528,474.0,0.1875783888888889
32,7.699189264733902e-08,0.8500326471103405,4.1995,4.1989,4.199083673469388,-1.2952550522129131,728.0,147,4.1995,4.1995,0.0,728.0,147,0.9700510038665544,473.0,0.1872489722222222
33,6.444506569740229e-08,1.2877023968310644,4.1995,4.1989,4.199038775510204,-0.3467267407479899,729.0,147,4.1995,4.1995,0.0,729.0,147,0.9682775319499082,472.0,0.1869066388888889
34,8.932554897161527e-08,-0.2409043540846364,4.1995,4.1989,4.19923552631579,-1.968036862664463,753.0,152,4.1989,4.1995,0.0005999999999994,753.0,152,0.9701468438776292,471.0,0.1872674722222222
35,8.783577712595032e-08,-0.3572628510544667,4.1995,4.1989,4.199252258064516,-1.8970104489161248,767.0,155,4.1995,4.1989,-0.0005999999999994,767.0,155,0.9701482829168346,470.0,0.18726775
36,6.247682012405726e-08,1.3540972795768758,4.1995,4.1989,4.199032911392406,-0.1687176605380105,785.0,158,4.1989,4.1995,0.0005999999999994,785.0,158,0.969465890525668,469.0,0.1871360277777777
37,8.668601487378694e-08,-0.4297551506550157,4.1995,4.1989,4.199262416107382,-1.8401947575714273,736.0,149,4.1989,4.1989,0.0,736.0,149,0.968254795130464,468.0,0.18690225
38,8.052631578933676e-08,-0.7141271823453473,4.1995,4.1989,4.1993,-1.509933774831378,758.0,153,4.1995,4.1995,0.0,758.0,153,0.9682404047384108,467.0,0.1868994722222222
39,8.955322669593155e-08,-0.2197241322409305,4.1995,4.1989,4.199232432432432,-1.97864609899541,733.0,148,4.1995,4.1989,-0.0005999999999994,733.0,148,0.9668584953895342,466.0,0.1866327222222222
40,8.297872340411422e-08,-0.6143798057720314,4.1995,4.1989,4.199287234042553,-1.6460912875016849,696.0,141,4.1989,4.1995,0.0005999999999994,696.0,141,0.9645263884533796,465.0,0.1861825555555555
41,8.29787234041142e-08,0.614379805762649,4.1995,4.1989,4.199112765957447,-1.6460912875094806,698.0,141,4.1995,4.1995,0.0,698.0,141,0.9641420210816366,464.0,0.1861083611111111
42,8.14408124403566e-08,0.680211499534537,4.1995,4.1989,4.199104347826087,-1.56013698442081,683.0,138,4.1995,4.1995,0.0,683.0,138,0.9624941772876155,463.0,0.1857902777777778
43,8.989655172398505e-08,-0.1819227651922242,4.1995,4.1989,4.199226896551724,-1.9946101970123336,719.0,145,4.1989,4.1989,0.0,719.0,145,0.963080154052025,462.0,0.1859033888888888
44,9.027586206881201e-08,-0.1256816576828868,4.1995,4.1989,4.199218620689655,-2.0121521921621044,720.0,145,4.1995,4.1995,0.0,720.0,145,0.9629263207609756,461.0,0.1858736944444444
45,8.082569674053333e-08,-0.7034856892167979,4.1995,4.1989,4.199298630136987,-1.526205753002264,723.0,146,4.1995,4.1995,0.0,723.0,146,0.9641366966365768,460.0,0.1861073333333333
46,8.189655172399869e-08,-0.6597735769888796,4.1995,4.1989,4.1992931034482766,-1.5867791215366134,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9631926869178816,459.0,0.1859251111111111
47,6.15542204273552e-08,1.3892750583530618,4.1995,4.1989,4.199030069930069,-0.0711064109796537,710.0,143,4.1995,4.1989,-0.0005999999999994,710.0,143,0.9613442410586378,458.0,0.1855683055555555
48,8.496503496489047e-08,0.521849517836013,4.1995,4.1989,4.199125,-1.7522059068333615,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9622216232621262,457.0,0.1857376666666666
49,8.084310056127297e-08,0.7034099622968506,4.1995,4.1989,4.199101398601398,-1.5267669172866585,707.0,143,4.1989,4.1989,0.0,707.0,143,0.962399776315746,456.0,0.1857720555555555
50,9.019555975421601e-08,-0.1387382394790625,4.1995,4.1989,4.199220547945205,-2.0084563657812575,720.0,146,4.1989,4.1989,0.0,720.0,146,0.9605225496723956,455.0,0.1854096944444444
51,8.846269103970572e-08,0.3170047883540164,4.1995,4.1989,4.19915352112676,-1.9268491966004688,700.0,142,4.1995,4.1989,-0.0005999999999994,700.0,142,0.9604590880434404,454.0,0.1853974444444444
52,6.893617021264874e-08,-1.1343888907166897,4.1995,4.1989,4.199346808510638,-0.7236297918143499,697.0,141,4.1989,4.1995,0.0005999999999994,697.0,141,0.9592884296499063,453.0,0.1851714722222222
53,8.554269627761495e-08,0.4941435780741166,4.1995,4.1989,4.1991287769784185,-1.7816688712966666,689.0,139,4.1995,4.1995,0.0,689.0,139,0.956669090488368,452.0,0.1846658611111111
54,7.814182939349507e-08,0.808786177632195,4.1995,4.1989,4.199088571428571,-1.3655807920465015,694.0,140,4.1989,4.1989,0.0,694.0,140,0.958666620809284,451.0,0.1850514444444444
55,8.692478578214353e-08,-0.4189850807204463,4.1995,4.1989,4.199260869565218,-1.8514992590644797,682.0,138,4.1995,4.1989,-0.0005999999999994,682.0,138,0.9572615429292016,450.0,0.1847802222222222
56,9.041945288738424e-08,0.1004855358325235,4.1995,4.1989,4.199185106382979,-2.01874286389189,700.0,141,4.1995,4.1989,-0.0005999999999994,700.0,141,0.9564968374954904,449.0,0.1846326111111111
57,7.414163301474636e-08,0.9533028667760444,4.1995,4.1989,4.199072027972028,-1.1068931983864845,707.0,143,4.1995,4.1989,-0.0005999999999994,707.0,143,0.9569335858943075,448.0,0.1847169166666666
58,7.562068965504382e-08,-0.9002163732409215,4.1995,4.1989,4.199322068965517,-1.2064442753594138,716.0,145,4.1995,4.1989,-0.0005999999999994,716.0,145,0.9573930711125688,447.0,0.1848056111111111
59,4.5687743482091905e-08,-2.00504147375017,4.1995,4.1989,4.199411267605633,2.0488514568589733,705.0,142,4.1995,4.1989,-0.0005999999999994,705.0,142,0.956339838318189,446.0,0.1846023055555555
60,8.637447059967582e-08,-0.4488498995049085,4.1995,4.1989,4.199265034965034,-1.8242472337476592,709.0,143,4.1995,4.1995,0.0,709.0,143,0.9569281175453273,445.0,0.1847158611111111
61,9.0195559754216e-08,0.138738239470067,4.1995,4.1989,4.199179452054795,-2.008456365782945,723.0,146,4.1995,4.1989,-0.0005999999999994,723.0,146,0.9569674033156328,444.0,0.1847234444444444
62,4.7067410905888183e-08,-1.9461707121026783,4.1995,4.1989,4.19940802919708,1.8138481103117552,677.0,137,4.1995,4.1995,0.0,677.0,137,0.9540503269425122,443.0,0.1841603611111111
63,5.5890410958809074e-08,-1.5927807159804774,4.1995,4.1989,4.1993857142857145,0.5441683570132021,726.0,147,4.1995,4.1995,0.0,726.0,147,0.955677304668056,442.0,0.1844744166666666
64,7.906397595521119e-08,0.7745050195859771,4.1995,4.1989,4.199092700729927,-1.4211049671796407,676.0,137,4.1989,4.1989,0.0,676.0,137,0.9535812001615752,441.0,0.1840698055555555
65,5.5449063789178955e-08,1.6112527972619175,4.1995,4.1989,4.199013043478261,0.6046885100186685,682.0,138,4.1989,4.1989,0.0,682.0,138,0.95335829298867,440.0,0.1840267777777777
66,6.765100671129434e-08,1.1769500919708749,4.1995,4.1989,4.199048993288591,-0.6233375933676704,736.0,149,4.1989,4.1989,0.0,736.0,149,0.9552966787982468,439.0,0.1844009444444444
67,3.114641477023471e-08,2.795351522737221,4.1995,4.1989,4.19895693430657,5.899914817941788,680.0,137,4.1995,4.1989,-0.0005999999999994,680.0,137,0.953743955495698,438.0,0.1841012222222222
68,4.7744680850982634e-08,1.9162214048354336,4.1995,4.1989,4.1989936170212765,1.6957575534586646,698.0,141,4.1989,4.1989,0.0,698.0,141,0.9532520918953168,437.0,0.1840062777777777
69,7.826228913463928e-08,-0.8024543428962314,4.1995,4.1989,4.199310738255034,-1.3747024895604707,738.0,149,4.1989,4.1995,0.0005999999999994,738.0,149,0.9540723442423537,436.0,0.1841646111111111
70,8.94045289347096e-08,0.2352623386707151,4.1995,4.1989,4.199165306122449,-1.9716659118850717,729.0,147,4.1995,4.1989,-0.0005999999999994,729.0,147,0.9528944906527927,435.0,0.18393725
71,8.888111888096775e-08,0.2834576257383531,4.1995,4.1989,4.199158333333333,-1.9468887921159037,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9536671108021332,434.0,0.1840863888888888
72,5.49310344826652e-08,1.6290998972475044,4.1995,4.1989,4.1990117241379314,0.6629194788537527,719.0,145,4.1989,4.1989,0.0,719.0,145,0.953228923364111,433.0,0.1840018055555555
73,8.24386880723507e-08,0.6372869970576283,4.1995,4.1989,4.19910979020979,-1.6166753603287063,707.0,143,4.1995,4.1989,-0.0005999999999994,707.0,143,0.9519319173283488,432.0,0.1837514444444444
74,5.7999999999901364e-08,-1.5157251917473125,4.1995,4.1989,4.199380000000001,0.3013887521159688,716.0,145,4.1995,4.1995,0.0,716.0,145,0.9714021177764368,431.0,0.1875097777777777
75,8.95149436549188e-08,0.2199483469181861,4.1995,4.1989,4.199167515923567,-1.9769724761185987,777.0,157,4.1995,4.1995,0.0,777.0,157,0.9726893383456028,430.0,0.18775825
76,9.005079416254943e-08,-0.153802758404822,4.1995,4.1989,4.199222784810127,-2.001847865424029,781.0,158,4.1989,4.1995,0.0005999999999994,781.0,158,0.9721561743200288,429.0,0.1876553333333333
77,8.783577712595036e-08,-0.3572628510544667,4.1995,4.1989,4.199252258064516,-1.8970104489161248,766.0,155,4.1995,4.1995,0.0,766.0,155,0.9722105700019902,428.0,0.1876658333333333
78,9.034630872467861e-08,0.1079007132109159,4.1995,4.1989,4.199184,-2.0154109742271196,742.0,150,4.1995,4.1995,0.0,742.0,150,0.968990575876148,427.0,0.1870442777777777
79,8.159259931058134e-08,-0.6715933531214388,4.1995,4.1989,4.199294630872483,-1.5702224977189474,739.0,149,4.1995,4.1989,-0.0005999999999994,739.0,149,0.9683717890178573,426.0,0.1869248333333333
80,8.795796513001523e-08,-0.3479187027507563,4.1995,4.1989,4.199250943396227,-1.9030514721863787,788.0,159,4.1995,4.1995,0.0,788.0,159,0.9683529376042672,425.0,0.1869211944444444
81,5.165562913898501e-08,-1.7540474955133465,4.1995,4.1989,4.199396688741722,1.0909570386097238,748.0,151,4.1989,4.1995,0.0005999999999994,748.0,151,0.9665944316953564,424.0,0.18658175
82,8.688913403184342e-08,-0.41825092957654,4.1995,4.1989,4.199260810810811,-1.8502557895005656,730.0,148,4.1989,4.1989,0.0,730.0,148,0.9656915784979336,423.0,0.1864074722222222
83,8.647641509419257e-08,0.4390603726924681,4.1995,4.1989,4.1991362500000005,-1.830263324501329,793.0,160,4.1989,4.1989,0.0,793.0,160,0.966686098492736,422.0,0.1865994444444444
84,8.949476330106274e-08,-0.2228486097554027,4.1995,4.1989,4.1992329032258064,-1.976005061524112,765.0,155,4.1989,4.1995,0.0005999999999994,765.0,155,0.9662848943622904,421.0,0.186522
85,6.855302013411165e-08,1.1457977324150388,4.1995,4.1989,4.199052,-0.6966155823242217,745.0,150,4.1989,4.1989,0.0,745.0,150,0.9641592895521004,420.0,0.1861116944444444
86,7.344827586194407e-09,6.805173629270001,4.1995,4.1989,4.198912413793104,44.92997976029056,717.0,145,4.1989,4.1989,0.0,717.0,145,0.9617939408103028,419.0,0.1856551111111111
87,2.1868454126481458e-08,3.5800125249707393,4.1995,4.1989,4.19893870967742,10.957723924355705,769.0,155,4.1989,4.1989,0.0,769.0,155,0.9635367611918756,418.0,0.1859915277777777
88,8.918189990994722e-08,-0.2583196001094854,4.1995,4.1989,4.199238028169014,-1.961094594370007,701.0,142,4.1995,4.1995,0.0,701.0,142,0.961494476751674,417.0,0.1855973055555555
89,4.561218937050106e-08,2.0067014077286025,4.1995,4.1989,4.198988590604027,2.05424539864832,740.0,149,4.1989,4.1989,0.0,740.0,149,0.9603986483968168,416.0,0.1853857777777778
90,5.8544891640767316e-08,1.4944149107666558,4.1995,4.1989,4.199021568627452,0.2361916502117189,757.0,153,4.1989,4.1995,0.0005999999999994,757.0,153,0.961661405299492,415.0,0.1856295277777777
91,2.0833100363397616e-08,3.698247781589309,4.1995,4.1989,4.198936734693878,11.837925481665405,726.0,147,4.1989,4.1989,0.0,726.0,147,0.9596096232005354,414.0,0.1852334722222222
92,4.197942185196193e-08,2.172697006570758,4.1995,4.1989,4.19898025477707,2.7555544211735934,778.0,157,4.1989,4.1989,0.0,778.0,157,0.9600679571874324,413.0,0.1853219444444444
93,4.8107699574788296e-08,1.89968442984004,4.1995,4.1989,4.198994520547946,1.6309559416389257,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9572370792627112,412.0,0.1847754999999999
94,1.4006892798815289e-08,4.72480164023474,4.1995,4.1989,4.198924161073825,20.60010569995793,735.0,149,4.1989,4.1989,0.0,735.0,149,0.9581374860934848,411.0,0.1849493055555555
95,2.8173374612955178e-08,3.006481868531562,4.1995,4.1989,4.198950980392158,7.131997962247953,759.0,153,4.1989,4.1989,0.0,759.0,153,0.9594547825820422,410.0,0.1852035833333333
96,4.5687743482091905e-08,2.0050414737501696,4.1995,4.1989,4.198988732394366,2.04885145685897,704.0,142,4.1989,4.1989,0.0,704.0,142,0.9560533256124084,409.0,0.184547
97,5.3636363636272434e-08,1.6784989352878308,4.1995,4.1989,4.199008333333334,0.8286748982593233,711.0,144,4.1989,4.1989,0.0,711.0,144,0.9558001986161913,408.0,0.1844981388888888
98,3.403920023632545e-08,2.6062790160310128,4.1995,4.1989,4.198962937062937,4.860478723390174,706.0,143,4.1989,4.1995,0.0005999999999994,706.0,143,0.9545663664015428,407.0,0.1842599722222222
99,8.770331125812903e-08,0.3671307410024301,4.1995,4.1989,4.199146357615893,-1.890432689753153,747.0,151,4.1989,4.1989,0.0,747.0,151,0.9554246093836006,406.0,0.1844256388888889
100,8.72876712327283e-08,0.394884726373942,4.1995,4.1989,4.199142465753425,-1.8698721241137253,721.0,146,4.1989,4.1989,0.0,721.0,146,0.9519537907242698,405.0,0.1837556666666666
101,7.669608383881054e-08,0.8606761997535365,4.1995,4.1989,4.199082432432434,-1.2766742948676857,733.0,148,4.1989,4.1989,0.0,733.0,148,0.9534077959373334,404.0,0.1840363333333333
102,8.959219240138127e-08,0.2138183096251298,4.1995,4.1989,4.199168421052631,-1.9805177372956428,753.0,152,4.1995,4.1989,-0.0005999999999994,753.0,152,0.954841654601522,403.0,0.1843131111111111
103,8.96365606223237e-08,0.2131968603154803,4.1995,4.1989,4.199168531468532,-1.9824737409112616,709.0,143,4.1989,4.1989,0.0,709.0,143,0.9518616922151288,402.0,0.1837378888888888
104,6.43553629468028e-08,-1.2916072999712986,4.1995,4.1989,4.199361538461537,-0.3366565349730126,709.0,143,4.1989,4.1995,0.0005999999999994,709.0,143,0.951562515964341,401.0,0.1836801388888888
105,8.312139820486575e-08,-0.6069901292039962,4.1995,4.1989,4.199286301369862,-1.6544173400293745,724.0,146,4.1989,4.1989,0.0,724.0,146,0.9514458098847892,400.0,0.1836576111111111
106,3.986225165556136e-08,-2.2790954398715666,4.1995,4.1989,4.199424503311258,3.2369770624870364,747.0,151,4.1995,4.1995,0.0,747.0,151,0.9525177501888378,399.0,0.1838645277777777
107,3.048476821186869e-08,-2.8367995200757967,4.1995,4.1989,4.199444370860927,6.128433372089846,749.0,151,4.1995,4.1995,0.0,749.0,151,0.951248373705818,398.0,0.1836195
108,8.736900165456735e-08,-0.3892940261454671,4.1995,4.1989,4.199256756756757,-1.873960149437522,732.0,148,4.1995,4.1989,-0.0005999999999994,732.0,148,0.9481970349748404,397.0,0.1830304999999999
109,9.040812624689869e-08,0.0950228870895209,4.1995,4.1989,4.199185906040268,-2.018245051622568,736.0,149,4.1989,4.1989,0.0,736.0,149,0.947860875416476,396.0,0.1829656111111111
110,2.1380872648441917e-08,-3.6377214203151103,4.1995,4.1989,4.199462237762237,11.392166825414176,706.0,143,4.1995,4.1995,0.0,706.0,143,0.9477011420646844,395.0,0.1829347777777777
111,2.5742145178721126e-08,-3.2091878582054676,4.1995,4.1989,4.199453846153846,8.416413373860186,709.0,143,4.1995,4.1995,0.0,709.0,143,0.946418094709214,394.0,0.1826871111111111
112,2.138087264844192e-08,-3.637721420315112,4.1995,4.1989,4.199462237762237,11.392166825414174,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9471699926939978,393.0,0.1828322499999999
113,3.965034965028223e-08,-2.291728421345879,4.1995,4.1989,4.199425,3.2976297501372525,713.0,144,4.1995,4.1995,0.0,713.0,144,0.9475845798890528,392.0,0.1829122777777777
114,0.0,0.0,4.1995,4.1995,4.1995,0.0,729.0,147,4.1995,4.1995,0.0,729.0,147,0.9449866824116744,391.0,0.1824108055555555
115,2.46575342465334e-09,-12.083045973568868,4.1995,4.1989,4.199495890410958,145.99999999958013,721.0,146,4.1995,4.1995,0.0,721.0,146,0.945722319253438,390.0,0.1825528055555555
116,1.2316451902885856e-08,-5.097466006772103,4.1995,4.1989,4.199478873239436,24.32662260601151,704.0,142,4.1995,4.1995,0.0,704.0,142,0.9459034942893888,389.0,0.1825877777777777
117,2.4781425720980897e-08,-3.292869294088076,4.1995,4.1989,4.199455704697987,8.963128139371772,739.0,149,4.1995,4.1995,0.0,739.0,149,0.9461456845876456,388.0,0.1826345277777777
118,5.3630498533633143e-08,-1.676444178800263,4.1995,4.1989,4.199391612903226,0.8208905195138572,766.0,155,4.1995,4.1989,-0.0005999999999994,766.0,155,0.945264848690064,387.0,0.1824644999999999
119,2.0569562851407066e-08,-3.728144013486966,4.1995,4.1989,4.199463758389261,12.060780737604274,739.0,149,4.1995,4.1995,0.0,739.0,149,0.944274933620719,386.0,0.1822734166666666
120,4.705472289988512e-09,-8.63018482270912,4.1995,4.1989,4.1994921052631575,73.44640000003028,750.0,152,4.1995,4.1995,0.0,750.0,152,0.9427994867234962,385.0,0.1819886111111111
121,2.3579237663704612e-08,-3.4085711923802786,4.1995,4.1989,4.199458041958042,9.75460200660247,708.0,143,4.1995,4.1995,0.0,708.0,143,0.9423846117206002,384.0,0.1819085277777777
122,1.9020979020946677e-08,-3.921538132288245,4.1995,4.1989,4.199466666666666,13.566711910986658,711.0,144,4.1995,4.1989,-0.0005999999999994,711.0,144,0.942120404122502,383.0,0.1818575277777777
123,5.434721833929813e-08,-1.650735672359249,4.1995,4.1989,4.199389795918367,0.7347392507391963,730.0,147,4.1989,4.1995,0.0005999999999994,730.0,147,0.9427239371652166,382.0,0.1819740277777778
124,6.734057628708435e-08,-1.1881795234847063,4.1995,4.1989,4.19935205479452,-0.5965916448873276,725.0,146,4.1995,4.1989,-0.0005999999999994,725.0,146,0.9413844794728972,381.0,0.1817154722222222
125,8.270902007777366e-08,-0.6258871963907542,4.1995,4.1989,4.199288732394366,-1.6314454175808857,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9406852503230284,380.0,0.1815805
126,5.105858170597691e-09,-8.275165702968849,4.1995,4.1989,4.199491428571428,67.44171392567611,691.0,140,4.1995,4.1995,0.0,691.0,140,0.940646252360564,379.0,0.1815729722222222
127,6.467485765646779e-08,-1.2807638654529074,4.1995,4.1989,4.1993605633802815,-0.3649848666253401,701.0,142,4.1995,4.1995,0.0,701.0,142,0.9397550553807044,378.0,0.1814009444444444
128,2.5252716107656634e-08,-3.2512951429395835,4.1995,4.1989,4.199454794520548,8.68978047771915,724.0,146,4.1995,4.1995,0.0,724.0,146,0.940119851819255,377.0,0.1814713611111111
129,6.959024085067929e-08,-1.1123240212160752,4.1995,4.1989,4.199344604316547,-0.774082866785017,688.0,139,4.1995,4.1995,0.0,688.0,139,0.93844668093522,376.0,0.1811483888888889
130,5.318602261039259e-08,-1.6967424152472876,4.1995,4.1989,4.199392857142857,0.8914657872558216,693.0,140,4.1995,4.1995,0.0,693.0,140,0.9376618289526344,375.0,0.1809968888888889
131,3.4468085106324365e-08,-2.5807792046608715,4.1995,4.1989,4.199436170212765,4.7272790463043695,696.0,141,4.1995,4.1989,-0.0005999999999994,696.0,141,0.9389703473020388,374.0,0.1812494722222222
132,4.4133738601748656e-08,-2.0752597584130372,4.1995,4.1989,4.19941489361702,2.3396908775305394,696.0,141,4.1995,4.1995,0.0,696.0,141,0.9379093436959506,373.0,0.1810446666666666
133,0.0,0.0,4.1995,4.1995,4.1995,0.0,744.0,150,4.1995,4.1995,0.0,744.0,150,0.9380387133205096,372.0,0.1810696388888888
134,5.1058581705976904e-09,-8.275165702968849,4.1995,4.1989,4.199491428571428,67.44171392567611,691.0,140,4.1995,4.1995,0.0,691.0,140,0.937081608345046,371.0,0.1808848888888889
135,2.4489795918325702e-09,-12.124355652973604,4.1995,4.1989,4.199495918367346,146.9999999998601,726.0,147,4.1995,4.1995,0.0,726.0,147,0.937777383800822,370.0,0.1810191944444444
136,4.736423841051548e-09,-8.601160216355657,4.1995,4.1989,4.1994920529801325,72.94603846698337,747.0,151,4.1995,4.1995,0.0,747.0,151,0.937235585540016,369.0,0.1809146111111111
137,2.1241258741222615e-08,-3.6529466248196463,4.1995,4.1989,4.199462499999999,11.503612692664628,715.0,144,4.1995,4.1995,0.0,715.0,144,0.9361701209123912,368.0,0.1807089444444444
138,5.9482758620588495e-08,-1.4623070974103676,4.1995,4.1989,4.199375862068965,0.1400828198186645,716.0,145,4.1989,4.1995,0.0005999999999994,716.0,145,0.935590188112644,367.0,0.180597
139,1.7956656346718692e-08,-4.062394865604386,4.1995,4.1989,4.1994686274509805,14.694987896842234,758.0,153,4.1995,4.1995,0.0,758.0,153,0.9378549480139892,366.0,0.1810341666666666
