cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
598,5.590062111808284e-10,-12.68857754033257,4.1998,4.1995,4.199798136645962,160.99999999799653,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8801197865052556,673.0,0.1160971388888889
599,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8801307366815323,672.0,0.1160985833333333
600,2.933390983000567e-06,-12.84163869631768,4.1998,4.1778,4.199664848484847,164.93751175125183,817.0,165,4.1998,4.1778,-0.0219999999999993,817.0,165,0.8759639840279044,671.0,0.1155489444444444
601,2.9430625000000146e-06,-12.64911064067278,4.1998,4.1781,4.199664374999999,159.9999999999874,793.0,160,4.1998,4.1781,-0.0217,793.0,160,0.8750808101951196,670.0,0.1154324444444444
602,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,812.0,164,4.1998,4.1998,0.0,812.0,164,0.8759658792507216,669.0,0.1155491944444444
603,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8753764649545926,668.0,0.1154714444444444
604,7.048780487805167e-08,-12.806248474845198,4.1998,4.1964,4.199779268292681,163.99999999964558,814.0,164,4.1998,4.1964,-0.0034,814.0,164,0.8710025012729581,667.0,0.1148944722222222
605,7.939833786315379e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,766.0,155,4.1998,4.1998,0.0,766.0,155,0.8676279517568927,666.0,0.1144493333333333
606,5.69620253165275e-10,-12.569805089778296,4.1998,4.1995,4.199798101265821,157.99999999663484,785.0,158,4.1998,4.1998,0.0,785.0,158,0.8690904320307818,665.0,0.11464225
607,5.806451612910542e-10,12.44989959821494,4.2001,4.1998,4.199801935483869,155.0000000038041,770.0,155,4.1998,4.1998,0.0,770.0,155,0.8665156665435474,664.0,0.1143026111111111
608,7.937304169816354e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8713834410592022,663.0,0.1149447222222222
609,8.290053895159882e-09,-2.6571794959377573,4.1998,4.1995,4.199769426751591,5.125740937068928,776.0,157,4.1998,4.1998,0.0,776.0,157,0.865162056291487,662.0,0.1141240555555555
610,1.1791563275449104e-08,-1.937486104461504,4.1998,4.1995,4.199753846153846,1.7764640291428262,771.0,156,4.1998,4.1998,0.0,771.0,156,0.8710410374702398,661.0,0.1148995555555555
611,5.901518863309741e-09,-3.401272480417406,4.1998,4.1995,4.199778980891718,9.69196576912208,778.0,157,4.1998,4.1998,0.0,778.0,157,0.8707319055707337,660.0,0.1148587777777777
612,5.666242705378977e-09,-3.493389399510287,4.1998,4.1995,4.199779878048779,10.329600009378565,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8714560912671924,659.0,0.1149543055555555
613,1.6100235849076888e-08,-1.2869050348973274,4.1998,4.1995,4.199730624999999,-0.3483878669346669,791.0,160,4.1998,4.1995,-0.0003000000000001,791.0,160,0.8680453219372883,658.0,0.1145043888888888
614,3.2118875885677183e-06,-12.561046638565102,4.1998,4.1772,4.199627672955974,158.17453194609664,787.0,159,4.1998,4.1772,-0.0225999999999997,787.0,159,0.871590862667522,657.0,0.1149720833333333
615,5.882352941183883e-10,-12.369316876871164,4.1998,4.1995,4.199798039215686,153.00000000030394,758.0,153,4.1998,4.1998,0.0,758.0,153,0.8705282744080483,656.0,0.1148319166666666
616,3.0324356576386637e-06,-12.773288321164175,4.1998,4.1775,4.199645731707316,163.42948220513605,815.0,164,4.1998,4.1775,-0.0222999999999995,815.0,164,0.8734911394121693,655.0,0.11522275
617,4.751552795037042e-09,-3.916931572160677,4.1998,4.1995,4.1997833333333325,13.508990010972315,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8724230760645573,654.0,0.1150818611111111
618,2.1676891615569235e-09,-6.20338268904257,4.1998,4.1995,4.199792638036809,36.93503017648082,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8710810477297126,653.0,0.1149048333333333
619,6.839071192462056e-09,-3.0695310103623425,4.1998,4.1995,4.199775316455695,7.517019173070278,782.0,158,4.1998,4.1995,-0.0003000000000001,782.0,158,0.8682447414937137,652.0,0.1145306944444444
620,5.125958378976885e-09,-3.730291105124439,4.1998,4.1995,4.199781927710842,12.060240391599088,821.0,166,4.1998,4.1998,0.0,821.0,166,0.8736899272276555,651.0,0.1152489722222222
621,1.2153423499592664e-08,-1.8739297590685344,4.1998,4.1995,4.199752071005916,1.529574596994456,838.0,169,4.1998,4.1998,0.0,838.0,169,0.8746086891333399,650.0,0.1153701666666666
622,1.4221158162519786e-08,-1.5528830762394563,4.1998,4.1995,4.199741463414633,0.416374319422808,814.0,164,4.1998,4.1998,0.0,814.0,164,0.8708820493339136,649.0,0.1148785833333333
623,3.834959284049017e-09,-4.471762912980963,4.1998,4.1995,4.199786708860758,18.22724551637877,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8743475695452013,648.0,0.1153357222222222
624,6.07113483875621e-08,-11.833671265613004,4.1998,4.1967,4.199768862275448,147.3074989981993,826.0,167,4.1998,4.1967,-0.0030999999999998,826.0,167,0.8732664502181823,647.0,0.1151931111111111
625,9.081479897359604e-09,-2.465347855652679,4.1998,4.1995,4.199766071428571,4.126931101925683,831.0,168,4.1998,4.1998,0.0,831.0,168,0.8711798098965166,646.0,0.1149178611111111
626,2.8840379481998217e-06,-12.77098683398034,4.1998,4.1778,4.19952994011976,164.37103822018307,826.0,167,4.1998,4.1778,-0.0219999999999993,826.0,167,0.8752105276679369,645.0,0.1154495555555555
627,2.74237500901808e-06,-12.846593115076756,4.1998,4.1784,4.199630538922155,165.67043502877863,829.0,167,4.1998,4.1784,-0.0213999999999998,829.0,167,0.8767064902115954,644.0,0.1156468888888889
628,3.173683179386267e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,864.0,174,4.1998,4.1998,0.0,864.0,174,0.878919899881696,643.0,0.1159388611111111
629,5.555555555562554e-10,-12.72792206129921,4.1998,4.1995,4.1997981481481474,161.99999999899228,803.0,162,4.1998,4.1998,0.0,803.0,162,0.8739205126704069,642.0,0.1152793888888888
630,1.0382135180333124e-08,-2.194138936754616,4.1998,4.1995,4.19976037735849,2.849937563539956,787.0,159,4.1998,4.1998,0.0,787.0,159,0.869500431900222,641.0,0.1146963333333333
631,1.0972704714654024e-08,-2.08286782124712,4.1998,4.1995,4.199757692307692,2.3685413477087507,771.0,156,4.1998,4.1998,0.0,771.0,156,0.86527471675895,640.0,0.1141389166666666
632,1.0068593826568295e-08,-2.2567892661516606,4.1998,4.1995,4.199761783439489,3.132846592894974,775.0,157,4.1998,4.1998,0.0,775.0,157,0.8664996624397583,639.0,0.1143005
633,4.696618285207174e-09,-3.9451767374142,4.1998,4.1995,4.199783536585365,13.73174265094664,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8649116762993122,638.0,0.1140910277777777
634,2.8033443826632617e-06,-12.926224659424822,4.1998,4.1781,4.1996529761904755,167.3822866590213,830.0,168,4.1998,4.1781,-0.0217,830.0,168,0.866255389276661,637.0,0.1142682777777777
635,3.212109704641278e-06,-12.56931529031225,4.1998,4.1772,4.199633333333332,158.31503446537164,790.0,159,4.1998,4.1772,-0.0225999999999997,790.0,159,0.866481552532839,636.0,0.1142981111111111
636,2.969325153374059e-06,-12.767145334801809,4.1998,4.1778,4.199665030674845,162.9999999999673,805.0,163,4.1998,4.1778,-0.0219999999999993,805.0,163,0.8693340734529401,635.0,0.1146743888888888
637,3.249223602488565e-09,-4.931971963914564,4.1998,4.1995,4.199788819875776,22.60502168766539,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8693387062198266,634.0,0.114675
638,1.6699087236292183e-08,-1.203757925417521,4.1998,4.1995,4.199726829268291,-0.5579209243668624,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8665582037667765,633.0,0.1143082222222222
639,8.36807095344735e-09,-2.635677499058872,4.1998,4.1995,4.19976909090909,5.0073476579269265,816.0,165,4.1995,4.1998,0.0003000000000001,816.0,165,0.8676332162647181,632.0,0.1144500277777777
640,5.769230769238041e-10,-12.489995996633258,4.1998,4.1995,4.199798076923075,155.99999999724136,774.0,156,4.1998,4.1998,0.0,774.0,156,0.8658030627643046,631.0,0.1142086111111111
641,6.65509501720848e-08,-10.321637668701388,4.1998,4.1967,4.199746341463413,120.813320864661,810.0,164,4.1998,4.1967,-0.0030999999999998,810.0,164,0.868741921612742,630.0,0.1145962777777777
642,2.248897599218903e-09,-6.081223772308016,4.1998,4.1995,4.199792356687897,35.432525854690525,779.0,157,4.1995,4.1998,0.0003000000000001,779.0,157,0.8643654309673513,629.0,0.1140189722222222
643,3.1923254716980374e-06,-12.63594005928904,4.1998,4.1772,4.19965125,159.77460980737374,791.0,160,4.1998,4.1772,-0.0225999999999997,791.0,160,0.8605985703281389,628.0,0.1135220833333333
644,5.454545454552325e-10,-12.845232578516748,4.1998,4.1995,4.19979818181818,164.99999999742744,815.0,165,4.1998,4.1998,0.0,815.0,165,0.8614931154978267,627.0,0.1136400833333333
645,3.4350547491723035e-06,-12.403353446682695,4.1998,4.1768,4.199646753246753,153.893846284554,762.0,154,4.1998,4.1768,-0.0229999999999996,762.0,154,0.8629555957717159,626.0,0.113833
646,3.229813664600342e-09,-4.948844379914441,4.1998,4.1995,4.199788888888888,22.77206549312816,803.0,162,4.1998,4.1998,0.0,803.0,162,0.8620964280946146,625.0,0.1137196666666666
647,5.798349056611078e-09,-3.4410507367709258,4.1998,4.1995,4.199779374999999,9.965248325729211,792.0,160,4.1998,4.1998,0.0,792.0,160,0.8630429866016172,624.0,0.1138445277777777
648,4.2263122017776495e-09,-4.213392575129743,4.1998,4.1995,4.1997852760736185,15.9482240530657,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8645338952177632,623.0,0.1140411944444444
649,7.135802469136096e-08,-12.7279220613462,4.1998,4.1964,4.199779012345678,161.99999999979974,804.0,162,4.1998,4.1964,-0.0034,804.0,162,0.8641017844154564,622.0,0.1139841944444444
650,3.0697983283489285e-06,-12.717649528854563,4.1998,4.1775,4.199656790123456,161.82307534234425,805.0,162,4.1998,4.1775,-0.0222999999999995,805.0,162,0.8611844047589466,621.0,0.1135993611111111
651,3.413312693502751e-09,-4.7948539385360665,4.1998,4.1995,4.1997882352941165,21.268495742362735,756.0,153,4.1995,4.1998,0.0003000000000001,756.0,153,0.857750682174924,620.0,0.1131464166666666
652,5.660377358497697e-10,-12.609520212790803,4.1998,4.1995,4.199798113207546,158.99999999782597,788.0,159,4.1998,4.1998,0.0,788.0,159,0.8594936554257492,619.0,0.1133763333333333
653,7.938222945620245e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,792.0,160,4.1998,4.1998,0.0,792.0,160,0.8617281231271513,618.0,0.1136710833333333
654,1.2447169811318588e-07,-12.017874274601358,4.1998,4.1954,4.199757499999999,148.94245626080243,791.0,160,4.1998,4.1954,-0.0043999999999995,791.0,160,0.8638446658532651,617.0,0.1139502777777777
655,1.0271739130447726e-08,-2.215384440695887,4.1998,4.1995,4.199760869565217,2.944351564324349,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8638671979467577,616.0,0.1139532499999999
656,7.827045565908931e-09,-2.7783972883658667,4.1998,4.1995,4.199771337579617,5.793132047323137,779.0,157,4.1998,4.1998,0.0,779.0,157,0.8593390894759961,615.0,0.1133559444444444
657,5.660377358497697e-10,-12.609520212790809,4.1998,4.1995,4.199798113207546,158.99999999782597,790.0,159,4.1998,4.1998,0.0,790.0,159,0.8603703012688305,614.0,0.1134919722222222
658,6.739268451050618e-08,-9.860181665927389,4.1998,4.1967,4.199736526946106,113.9714844409723,829.0,167,4.1995,4.1967,-0.0027999999999996,829.0,167,0.864347742221058,613.0,0.1140166388888889
659,2.194099378884752e-09,-6.162932540579285,4.1998,4.1995,4.199792546583851,36.43421631097876,796.0,161,4.1998,4.1998,0.0,796.0,161,0.8623868183462623,612.0,0.1137579722222222
660,4.723926380374051e-09,-3.9310794429176097,4.1998,4.1995,4.199783435582821,13.62036783082844,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8640038645699044,611.0,0.1139712777777777
661,1.0740566037749382e-08,-2.125242891102936,4.1998,4.1995,4.199758749999999,2.5483570689843216,794.0,160,4.1998,4.1998,0.0,794.0,160,0.8591643078161937,610.0,0.1133328888888888
662,6.2468944099457615e-09,-3.270488414004878,4.1998,4.1995,4.199777639751551,8.805330657336519,795.0,161,4.1998,4.1998,0.0,795.0,161,0.8607986216255031,609.0,0.1135484722222222
663,7.070178063752734e-09,-2.9952285912567107,4.1998,4.1995,4.199774390243901,7.0573159374558205,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8633344297548299,608.0,0.1138829722222222
664,4.723926380374051e-09,-3.9310794429176097,4.1998,4.1995,4.199783435582821,13.620367830828435,807.0,163,4.1998,4.1998,0.0,807.0,163,0.8631286927890142,607.0,0.1138558333333333
665,1.8482142857166143e-08,-0.9576284936159968,4.1998,4.1995,4.199714285714285,-1.096727967522175,797.0,161,4.1995,4.1998,0.0003000000000001,797.0,161,0.8650681374718823,606.0,0.1141116666666666
666,3.268867924532421e-09,-4.915041581245374,4.1998,4.1995,4.199788749999999,22.437973217306187,792.0,160,4.1998,4.1995,-0.0003000000000001,792.0,160,0.8654214912371215,605.0,0.1141582777777777
667,8.150943396236685e-09,-2.6919698953211046,4.1998,4.1995,4.199769999999999,5.312961917739541,794.0,160,4.1998,4.1998,0.0,794.0,160,0.8633578041695745,604.0,0.1138860555555555
668,1.4099071207448104e-08,-1.5697431522569536,4.1998,4.1995,4.199742105263157,0.4694469409825701,846.0,171,4.1998,4.1998,0.0,846.0,171,0.8649645319578789,603.0,0.114098
669,2.1167303946350895e-09,-6.283500613580451,4.1998,4.1995,4.199792814371255,37.93659896780054,827.0,167,4.1998,4.1998,0.0,827.0,167,0.8863512791279955,602.0,0.1169191388888889
670,1.0698246364427511e-08,-2.1316539337118017,4.1998,4.1995,4.199758928571428,2.5744563862267573,833.0,168,4.1998,4.1998,0.0,833.0,168,0.8803415275748602,601.0,0.1161263888888888
671,3.0828882900537165e-06,-12.506349443183112,4.1998,4.1778,4.199646496815286,156.59974456169982,775.0,157,4.1998,4.1778,-0.0219999999999993,775.0,157,0.8801566380600332,600.0,0.116102
672,3.700059853363931e-09,-4.5666016003703325,4.1998,4.1995,4.19978719512195,19.08647989776692,812.0,164,4.1998,4.1998,0.0,812.0,164,0.880435235814152,599.0,0.11613875
673,1.626140954663129e-09,-7.25578212345138,4.1998,4.1995,4.199794512195121,51.27153397173203,811.0,164,4.1998,4.1998,0.0,811.0,164,0.8774511021984165,598.0,0.1157451111111111
674,7.575810386903938e-09,-2.849293141413196,4.1998,4.1995,4.199772368421053,6.199881612498386,753.0,152,4.1998,4.1998,0.0,753.0,152,0.8736793982120047,597.0,0.1152475833333333
675,7.937005426763554e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,813.0,164,4.1998,4.1998,0.0,813.0,164,0.8797655904187643,596.0,0.1160504166666666
676,5.521472392644992e-10,-12.767145334631849,4.1998,4.1995,4.199798159509201,162.99999999703823,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8765308662305409,595.0,0.1156237222222222
677,4.72392638037405e-09,-3.9310794428783624,4.1998,4.1995,4.1997834355828205,13.620367830620172,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8772302034500636,594.0,0.1157159722222222
678,1.111024844721896e-09,-8.88713745701396,4.1998,4.1995,4.199796273291924,77.94944820118779,798.0,161,4.1998,4.1998,0.0,798.0,161,0.8749586736135708,593.0,0.1154163333333333
679,1.1110248447218962e-09,-8.88713745701396,4.1998,4.1995,4.199796273291924,77.94944820118776,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8732912986951181,592.0,0.1151963888888888
680,7.318923652575796e-08,-12.470247247215736,4.1998,4.1964,4.199776729559747,156.5103304120034,786.0,159,4.1998,4.1964,-0.0034,786.0,159,0.8703484388207334,591.0,0.1148081944444444
681,6.181056411791097e-08,-11.727104658900108,4.1998,4.1967,4.1997682926829265,144.66404387709494,813.0,164,4.1998,4.1967,-0.0030999999999998,813.0,164,0.8735130397647229,590.0,0.1152256388888889
682,2.810173697274011e-09,-5.365211013139548,4.1998,4.1995,4.199790384615383,27.13321427259557,771.0,156,4.1998,4.1998,0.0,771.0,156,0.872684616813322,589.0,0.1151163611111111
683,4.72392638037405e-09,-3.9310794428783624,4.1998,4.1995,4.1997834355828205,13.620367830620175,808.0,163,4.1998,4.1998,0.0,808.0,163,0.8761160230139013,588.0,0.115569
684,5.555555555562555e-10,-12.727922061299209,4.1998,4.1995,4.1997981481481474,161.99999999899217,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8741713138232078,587.0,0.1153124722222222
685,7.718760877141642e-09,-2.8048992474340153,4.1998,4.1995,4.199771764705882,5.937174526150859,841.0,170,4.1998,4.1998,0.0,841.0,170,0.8741152994599457,586.0,0.1153050833333333
686,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,784.0,158,4.1998,4.1998,0.0,784.0,158,0.8715049458998119,585.0,0.11496075
687,1.1249104370685307e-09,-8.830683659308669,4.1998,4.1995,4.199796226415093,76.94880116720353,786.0,159,4.1998,4.1998,0.0,786.0,159,0.8709532254797125,584.0,0.1148879722222222
688,5.521472392644992e-10,-12.76714533463185,4.1998,4.1995,4.199798159509201,162.9999999970382,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8749824691889415,583.0,0.1154194722222222
689,7.936418804041695e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,823.0,166,4.1998,4.1998,0.0,823.0,166,0.8728276008458591,582.0,0.1151352222222222
690,5.555555555562555e-10,-12.727922061299209,4.1998,4.1995,4.1997981481481474,161.99999999899217,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8656474439129866,581.0,0.1141880833333333
691,5.487804878055695e-10,-12.806248474787752,4.1998,4.1995,4.1997981707317065,163.99999999865264,812.0,164,4.1998,4.1998,0.0,812.0,164,0.8670610695542563,580.0,0.1143745555555555
692,1.245703060380213e-07,-12.406144548219036,4.1998,4.1954,4.199769871794871,154.53247654434566,771.0,156,4.1998,4.1954,-0.0043999999999995,771.0,156,0.8638690931695749,579.0,0.1139535
693,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8646930939344026,578.0,0.1140621944444444
694,5.73248407644034e-10,-12.529964086015312,4.1998,4.1995,4.199798089171973,156.9999999978616,777.0,157,4.1998,4.1998,0.0,777.0,157,0.8672468013903354,577.0,0.1143990555555555
695,5.454545454552326e-10,-12.84523257851674,4.1998,4.1995,4.19979818181818,164.99999999742744,819.0,165,4.1998,4.1998,0.0,819.0,165,0.8694979049364658,576.0,0.1146959999999999
696,1.6560559006232054e-09,-7.18651493320882,4.1998,4.1995,4.199794409937888,50.27036668647113,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8698843198108485,575.0,0.1147469722222222
697,7.938854969740119e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,782.0,158,4.1998,4.1998,0.0,782.0,158,0.8664152197342393,574.0,0.1142893611111111
698,7.924737366767729e-08,-10.610125914902758,4.1998,4.1964,4.199743827160494,125.35459436852044,803.0,162,4.1998,4.1964,-0.0034,803.0,162,0.8689581875942084,573.0,0.1146248055555555
699,3.00637422360231e-06,-12.671264373477571,4.1998,4.1778,4.199654037267081,160.7027848075768,796.0,161,4.1995,4.1778,-0.0216999999999991,796.0,161,0.8649032530867916,572.0,0.1140899166666666
700,2.6607538802694275e-09,-5.530482168409649,4.1998,4.1995,4.199790909090908,28.9368609401394,816.0,165,4.1998,4.1998,0.0,816.0,165,0.8660090103104334,571.0,0.1142357777777777
701,1.676330121493524e-08,-1.1964020287380226,4.1998,4.1995,4.199726451612903,-0.5762255656429844,769.0,155,4.1998,4.1998,0.0,769.0,155,0.8640748301353905,570.0,0.1139806388888888
702,2.180814354730145e-09,-6.183190746253375,4.1998,4.1995,4.199792592592592,36.6846257761883,802.0,162,4.1998,4.1998,0.0,802.0,162,0.8626268799030994,569.0,0.1137896388888888
703,5.2147239263869395e-09,-3.689909847167168,4.1998,4.1995,4.199781595092023,11.759583485387768,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8632961041378611,568.0,0.1138779166666666
704,9.959398137103545e-09,-2.278515654070053,4.1998,4.1995,4.199762264150943,3.2321333525596785,789.0,159,4.1998,4.1998,0.0,789.0,159,0.8662642336498075,567.0,0.1142694444444444
705,2.1025621118038912e-08,-0.5595232903448418,4.1998,4.1995,4.1996900621118005,-1.7083118926067506,796.0,161,4.1995,4.1998,0.0003000000000001,796.0,161,0.8615596588767394,566.0,0.1136488611111111
706,7.937912858786432e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,799.0,161,4.1998,4.1998,0.0,799.0,161,0.8634586721395087,565.0,0.1138993611111111
707,5.666242705378979e-09,-3.493389399510285,4.1998,4.1995,4.199779878048779,10.329600009378549,815.0,164,4.1998,4.1998,0.0,815.0,164,0.8632899973087836,564.0,0.1138771111111111
708,7.936710326918716e-31,0.0,4.1998,4.1998,4.199799999999999,0.0,820.0,165,4.1998,4.1998,0.0,820.0,165,0.8668766012000552,563.0,0.1143502222222222
709,5.306603773591591e-09,-3.649084100577524,4.1998,4.1995,4.199781249999999,11.458905103478502,793.0,160,4.1998,4.1998,0.0,793.0,160,0.8659957437507134,562.0,0.1142340277777777
710,3.1264349972134756e-06,-12.53899396011757,4.1998,4.1775,4.199614465408804,157.80032387620412,787.0,159,4.1995,4.1775,-0.0219999999999993,787.0,159,0.860052535576491,561.0,0.1134500555555555
711,1.6909090909112222e-08,-1.174766661206352,4.1998,4.1995,4.199725454545453,-0.6276799261717123,819.0,165,4.1998,4.1998,0.0,819.0,165,0.8657525234891811,560.0,0.1142019444444444
712,4.226312201777651e-09,-4.213392575129741,4.1998,4.1995,4.1997852760736185,15.948224053065683,806.0,163,4.1998,4.1998,0.0,806.0,163,0.861919751211995,559.0,0.1136963611111111
713,2.1692307692335027e-08,-0.4232506504210907,4.1998,4.1995,4.199680769230768,-1.8446759748514383,774.0,156,4.1995,4.1998,0.0003000000000001,774.0,156,0.8614036188647953,558.0,0.1136282777777777
714,1.3097784568389305e-08,-1.7245617337443366,4.1998,4.1995,4.199747402597402,0.9867595410593176,762.0,154,4.1998,4.1998,0.0,762.0,154,0.861610829892802,557.0,0.1136556111111111
715,2.801753279155996e-06,-12.859692315558013,4.1998,4.1781,4.199610119047618,166.22287835710543,834.0,168,4.1998,4.1781,-0.0217,834.0,168,0.8645989645344849,556.0,0.1140497777777777
716,1.7048398091364358e-08,-1.155948827014746,4.1998,4.1995,4.1997245398773,-0.6721820588655412,809.0,163,4.1998,4.1998,0.0,809.0,163,0.8611684006551575,555.0,0.11359725
717,1.626140954663129e-09,-7.255782123451381,4.1998,4.1995,4.199794512195121,51.27153397173203,811.0,164,4.1998,4.1998,0.0,811.0,164,0.865344629422871,554.0,0.1141481388888888
718,7.662857142858866e-08,-10.212673373815075,4.1998,4.1964,4.199730857142856,121.73524999600824,868.0,175,4.1995,4.1964,-0.0030999999999998,868.0,175,0.868221998819908,553.0,0.1145276944444444
719,2.676351565187454e-06,-12.95332699880143,4.1998,4.1784,4.199601169590642,168.8293706323477,848.0,171,4.1995,4.1784,-0.0210999999999996,848.0,171,0.8647160471885212,552.0,0.1140652222222222
720,5.571026621462903e-09,-3.5321382668210446,4.1998,4.1995,4.1997802395209565,10.602845786618282,828.0,167,4.1998,4.1998,0.0,828.0,167,0.8648152305159513,551.0,0.1140783055555555
721,1.104209799863365e-09,-8.915230176505778,4.1998,4.1995,4.199796296296295,78.44976562399879,804.0,162,4.1998,4.1995,-0.0003000000000001,804.0,162,0.8634138185328364,550.0,0.1138934444444444
722,1.4079968944117125e-08,-1.5741948111553865,4.1998,4.1995,4.199742236024844,0.4839462331636177,797.0,161,4.1998,4.1998,0.0,797.0,161,0.8636077630011232,549.0,0.1139190277777777
723,2.645125958382302e-09,-5.548541341340474,4.1998,4.1995,4.1997909638554205,29.13724170771172,820.0,166,4.1998,4.1998,0.0,820.0,166,0.8582095366769837,548.0,0.1132069444444444
724,2.92324464153716e-06,-12.702101379085612,4.1998,4.1778,4.199548484848484,162.53354148038426,820.0,165,4.1998,4.1778,-0.0219999999999993,820.0,165,0.8623217490295406,547.0,0.1137493888888888
725,2.8297695218436675e-06,-12.983236269424337,4.1998,4.1778,4.199616959064326,169.35324452407858,849.0,171,4.1995,4.1778,-0.0216999999999991,849.0,171,0.858774944817429,546.0,0.1132815277777777
726,1.5133037694032373e-08,-1.421327630206794,4.1998,4.1995,4.1997363636363625,0.0202701183888409,816.0,165,4.1998,4.1995,-0.0003000000000001,816.0,165,0.8581442567799491,545.0,0.1131983333333333
727,9.325153374244878e-09,-2.412000535723875,4.1998,4.1995,4.199765030674847,3.865022270400567,808.0,163,4.1998,4.1998,0.0,808.0,163,0.855503790235054,544.0,0.1128500277777777
728,1.0110354631166412e-08,-2.2468955093323792,4.1998,4.1995,4.199761585365853,3.086027077728141,812.0,164,4.1998,4.1998,0.0,812.0,164,0.8570104923746763,543.0,0.1130487777777777
729,1.6459627329213287e-09,-7.209678047298365,4.1998,4.1995,4.199794444444443,50.60409398262922,803.0,162,4.1995,4.1998,0.0003000000000001,803.0,162,0.857820384258532,542.0,0.1131556111111111
730,3.834959284049017e-09,-4.471762912980962,4.1998,4.1995,4.199786708860758,18.22724551637877,781.0,158,4.1998,4.1998,0.0,781.0,158,0.8565326856444453,541.0,0.11298575
731,9.63624558112622e-08,-9.5134616166606,4.1998,4.1961,4.199695209580838,109.37500996705484,830.0,167,4.1995,4.1961,-0.0033999999999991,830.0,167,0.8567898042066366,540.0,0.1130196666666666
732,2.1521739130461912e-08,-0.460113622325882,4.1998,4.1995,4.199683333333333,-1.8108061749602928,804.0,162,4.1998,4.1998,0.0,804.0,162,0.8631600692556535,539.0,0.1138599722222222
733,3.3790802315962747e-06,-12.37207362637778,4.1998,4.1768,4.199541025641024,154.02227938847588,772.0,156,4.1998,4.1768,-0.0229999999999996,772.0,156,0.8562031274545768,538.0,0.1129422777777777
734,8.413511895865756e-09,-2.6245867737172137,4.1998,4.1995,4.199768902439024,4.948660117318354,815.0,164,4.1995,4.1998,0.0003000000000001,815.0,164,0.8562355568227812,537.0,0.1129465555555555
735,8.895705521483602e-09,-2.5090476010782963,4.1998,4.1995,4.199766871165644,4.348528592851782,810.0,163,4.1998,4.1998,0.0,810.0,163,0.8570667173182513,536.0,0.1130561944444444
736,6.841628959284639e-09,-3.0656357970473187,4.1998,4.1995,4.199775294117646,7.486061041002106,842.0,170,4.1998,4.1998,0.0,842.0,170,0.8560786744895851,535.0,0.1129258611111111
737,6.054351565187636e-08,-11.567357476795715,4.1998,4.1967,4.199764327485379,143.61140720234016,847.0,171,4.1998,4.1967,-0.0030999999999998,847.0,171,0.8562913606057301,534.0,0.1129539166666666
738,8.36807095344735e-09,-2.635677499058872,4.1998,4.1995,4.19976909090909,5.0073476579269265,818.0,165,4.1998,4.1998,0.0,818.0,165,0.8589389868812677,533.0,0.1133031666666666
739,3.2327005563169456e-06,-12.553552037664494,4.1998,4.1772,4.199647468354429,157.72362500557028,784.0,158,4.1998,4.1772,-0.0225999999999997,784.0,158,0.8536477353561398,532.0,0.1126051944444444
