cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
385,0.0,0.0,4.1992,4.1992,4.1992,0.0,902.0,182,4.1992,4.1992,0.0,902.0,182,0.9094655468698212,620.0,0.1238559444444444
386,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,878.0,177,4.1992,4.1992,0.0,878.0,177,0.90465939512613,619.0,0.1232014166666666
387,7.933686818222748e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,875.0,176,4.1992,4.1992,0.0,875.0,176,0.9024962902905048,618.0,0.1229068333333333
388,9.835468398958463e-10,9.459566361467637,4.1995,4.1992,4.199203296703297,88.45537036997312,903.0,182,4.1992,4.1992,0.0,903.0,182,0.9030967787993288,617.0,0.1229886111111111
389,4.6391752577103343e-10,13.928388277204734,4.1995,4.1992,4.199201546391753,194.00000000038688,965.0,194,4.1992,4.1992,0.0,965.0,194,0.908118119190034,616.0,0.1236724444444444
390,2.363625976004603e-06,-13.328704236365574,4.1995,4.1787,4.199089887640449,177.77042464530982,884.0,178,4.1992,4.1787,-0.0205000000000001,884.0,178,0.903725619177286,615.0,0.12307425
391,2.38060348491295e-06,-13.473870528681513,4.1995,4.1784,4.199092307692308,181.69784880105712,905.0,182,4.1992,4.1784,-0.0208000000000003,905.0,182,0.8983032732130928,614.0,0.1223358055555555
392,7.93343069455222e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,876.0,177,4.1992,4.1992,0.0,876.0,177,0.9028538501940266,613.0,0.1229555277777777
393,2.379553466498896e-09,5.881125944675547,4.1995,4.1992,4.199208108108108,32.94369382918816,917.0,185,4.1995,4.1992,-0.0002999999999993,917.0,185,0.903355005175746,612.0,0.1230237777777777
394,2.3612687099073896e-06,-13.5162460655207,4.1995,4.1784,4.199106521739131,183.12759999647497,912.0,184,4.1992,4.1784,-0.0208000000000003,912.0,184,0.8993435216488957,611.0,0.1224774722222222
395,1.475138121540085e-09,7.636422158885135,4.1995,4.1992,4.199204972375691,56.94407553912245,897.0,181,4.1992,4.1992,0.0,897.0,181,0.9012783837394892,610.0,0.1227409722222222
396,2.900552486174325e-09,5.259137966329441,4.1995,4.1992,4.199209944751381,25.945113301344243,896.0,181,4.1992,4.1992,0.0,896.0,181,0.8991925836405635,609.0,0.1224569166666666
397,4.86486486484219e-10,13.601470508822583,4.1995,4.1992,4.199201621621621,185.00000000159756,920.0,185,4.1992,4.1992,0.0,920.0,185,0.8992111449361827,608.0,0.1224594444444444
398,5.360773370515176e-09,3.620951201217536,4.1995,4.1992,4.199218965517241,11.24036286910922,862.0,174,4.1992,4.1992,0.0,862.0,174,0.9004237482598785,607.0,0.1226245833333333
399,4.145247541812658e-09,4.256581917027851,4.1995,4.1992,4.199214438502674,16.29263743477985,926.0,187,4.1992,4.1992,0.0,926.0,187,0.9001373739846104,606.0,0.1225855833333333
400,9.999372292967007e-10,9.379931524680757,4.1995,4.1992,4.199203351955307,86.95461074423183,887.0,179,4.1992,4.1992,0.0,887.0,179,0.8951984375876435,605.0,0.1219129722222222
401,4.663212435239036e-10,-13.892443989342556,4.1992,4.1989,4.199198445595854,192.99999999799263,959.0,193,4.1992,4.1992,0.0,959.0,193,0.8959804596470293,604.0,0.1220194722222222
402,8.795375218151059e-08,-13.750013344541324,4.1992,4.1951,4.199177083333333,189.9307067077084,954.0,192,4.1992,4.1951,-0.0041000000000002,954.0,192,0.9030643475245655,603.0,0.1229841944444444
403,7.929910670284516e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,953.0,192,4.1992,4.1992,0.0,953.0,192,0.9001365581034844,602.0,0.1225854722222222
404,4.812834224605e-10,-13.674794331182587,4.1992,4.1989,4.199198395721925,187.0000000000962,926.0,187,4.1992,4.1992,0.0,926.0,187,0.8988325760936631,601.0,0.1224078888888888
405,2.3971639042357886e-06,-13.420815769972208,4.1995,4.1784,4.199098342541437,180.41373394862643,898.0,181,4.1992,4.1784,-0.0208000000000003,898.0,181,0.8985190737709515,600.0,0.1223651944444444
406,9.136981865242384e-09,2.4483458994071103,4.1995,4.1992,4.199234196891191,4.0361169966567125,957.0,193,4.1992,4.1992,0.0,957.0,193,0.9013042879652436,599.0,0.1227445
407,6.175438596462444e-09,3.289610779539061,4.1995,4.1992,4.199222105263158,8.915277943008965,944.0,190,4.1992,4.1992,0.0,944.0,190,0.8970078579550959,598.0,0.1221593888888888
408,2.305623010868921e-06,-13.4819087137685,4.1995,4.1787,4.199106010928962,182.17635907432293,907.0,183,4.1992,4.1787,-0.0205000000000001,907.0,183,0.8951957859739835,597.0,0.1219126111111111
409,9.32591623032302e-10,9.720301770657793,4.1995,4.1992,4.1992031249999995,93.45772853286635,951.0,192,4.1992,4.1992,0.0,951.0,192,0.8971267726292279,596.0,0.1221755833333333
410,4.787234042530874e-10,13.711309200864957,4.1995,4.1992,4.199201595744681,188.00000000116177,934.0,188,4.1992,4.1992,0.0,934.0,188,0.8946940190814198,595.0,0.1218442777777777
411,9.676850763762175e-10,9.538535890369898,4.1995,4.1992,4.199203243243243,89.95610499017366,915.0,185,4.1992,4.1992,0.0,915.0,185,0.8955690515891834,594.0,0.1219634444444444
412,5.301047120394138e-09,3.6433098099843217,4.1995,4.1992,4.199218749999999,11.392273276008982,951.0,192,4.1992,4.1992,0.0,951.0,192,0.893750044618499,593.0,0.1217157222222222
413,7.930569738658044e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,936.0,189,4.1992,4.1992,0.0,936.0,189,0.8961579137919605,592.0,0.1220436388888888
414,4.761904761882567e-10,13.747727084900813,4.1995,4.1992,4.199201587301587,189.00000000061672,939.0,189,4.1992,4.1992,0.0,939.0,189,0.8956842947982478,591.0,0.1219791388888888
415,2.4035555555556417e-06,-13.416407864997266,4.1992,4.1784,4.199084444444444,179.99999999997334,894.0,180,4.1992,4.1784,-0.0208000000000003,894.0,180,0.8915065754919508,590.0,0.1214101944444444
416,0.0,0.0,4.1992,4.1992,4.1992,0.0,907.0,183,4.1992,4.1992,0.0,907.0,183,0.896311299443671,589.0,0.1220645277777777
417,7.930347724444034e-31,0.0,4.1992,4.1992,4.199199999999999,0.0,940.0,190,4.1992,4.1992,0.0,940.0,190,0.8940723176633164,588.0,0.1217596111111111
418,2.2475763325858613e-06,-13.66604813630942,4.1992,4.1787,4.199087165775401,186.83814092577268,925.0,187,4.1992,4.1787,-0.0205000000000001,925.0,187,0.89454206122168,587.0,0.1218235833333333
419,7.759649122806421e-08,-13.388098045126714,4.1995,4.1954,4.199184736842105,183.094926495586,944.0,190,4.1992,4.1954,-0.0038,944.0,190,0.8925827226973029,586.0,0.1215567499999999
420,5.332019704440218e-09,-3.6334627280379577,4.1992,4.1989,4.199181142857143,11.331430594888516,867.0,175,4.1992,4.1989,-0.0003000000000001,867.0,175,0.895120112999536,585.0,0.1219023055555555
421,1.0967453311718081e-07,-12.697768750945164,4.1992,4.1948,4.199159562841531,167.50384462354228,908.0,183,4.1992,4.1948,-0.0044000000000004,908.0,183,0.8933992157342675,584.0,0.1216679444444444
422,1.4828937990040066e-08,-1.4619031357951144,4.1992,4.1989,4.199138043478261,0.1385480245840895,915.0,184,4.1992,4.1989,-0.0003000000000001,915.0,184,0.8933849378145604,583.0,0.121666
423,6.742068155120129e-09,-3.0946055061323468,4.1992,4.1989,4.199175675675676,7.659273545454177,915.0,185,4.1992,4.1992,0.0,915.0,185,0.8922206754475873,582.0,0.1215074444444444
424,3.630752273358114e-09,-4.609981581714421,4.1992,4.1989,4.1991874345549745,19.4555542638324,946.0,191,4.1992,4.1992,0.0,946.0,191,0.8933900370715987,581.0,0.1216666944444444
425,2.2473560517067096e-08,-0.164030829901194,4.1992,4.1989,4.199062162162162,-1.9947778354717165,916.0,185,4.1989,4.1992,0.0003000000000001,916.0,185,0.8834799369731829,580.0,0.1203170833333333
426,2.2383666274998825e-08,-0.2081891801065449,4.1992,4.1989,4.199065405405405,-1.97816156803671,917.0,185,4.1992,4.1992,0.0,917.0,185,0.8883778753435623,579.0,0.1209841111111111
427,2.13994168847422e-06,-13.54402597553424,4.1992,4.179,4.198870744680851,184.9468446997198,931.0,188,4.1989,4.179,-0.0198999999999998,931.0,188,0.8912022518319082,578.0,0.12136875
428,2.02634245187692e-08,0.6874689087652298,4.1992,4.1989,4.199001587301588,-1.543836898402584,940.0,189,4.1989,4.1989,0.0,940.0,189,0.8913046449132361,577.0,0.1213826944444444
429,1.9314411683683744e-08,0.8337609844596364,4.1992,4.1989,4.198992670157069,-1.3187626440619542,949.0,191,4.1992,4.1989,-0.0003000000000001,949.0,191,0.8922098650226662,576.0,0.1215059722222222
430,8.185926809375701e-09,2.6788604913196203,4.1992,4.1989,4.198930167597767,5.23465946959801,886.0,179,4.1989,4.1989,0.0,886.0,179,0.8908289862167081,575.0,0.1213179166666666
431,1.8844812554513723e-08,0.9026535884435252,4.1992,4.1989,4.19898870967742,-1.1982175599830134,921.0,186,4.1989,4.1989,0.0,921.0,186,0.8935754460575095,574.0,0.1216919444444444
432,2.0868060100348877e-06,-13.723220608086276,4.1992,4.179,4.198849479166667,189.54663276422392,951.0,192,4.1992,4.179,-0.0201999999999999,951.0,192,0.8980968552881845,573.0,0.1223076944444444
433,1.7543859649144914e-08,1.0842847327004437,4.1992,4.1989,4.198978947368422,-0.8332091250786258,943.0,190,4.1989,4.1992,0.0003000000000001,943.0,190,0.8940613032681138,572.0,0.1217581111111111
434,2.1900963431085305e-08,-0.3638505851570287,4.1992,4.1989,4.1990766497461935,-1.8868734193963093,979.0,197,4.1989,4.1989,0.0,979.0,197,0.891807227686926,571.0,0.1214511388888889
435,9.870342522976441e-08,-11.336893823690406,4.1992,4.1951,4.199129473684211,144.79540255561108,942.0,190,4.1992,4.1951,-0.0041000000000002,942.0,190,0.8896349441886316,570.0,0.1211553055555555
436,1.3574030552308529e-08,-1.6462720903559322,4.1992,4.1989,4.199144864864865,0.717855333982643,917.0,185,4.1992,4.1992,0.0,917.0,185,0.8808134334827415,569.0,0.1199539444444444
437,1.8654196221227452e-08,-0.93072414665171,4.1992,4.1989,4.19911284916201,-1.146691107530815,888.0,179,4.1992,4.1989,-0.0003000000000001,888.0,179,0.8820519410321915,568.0,0.1201226111111111
438,2.4441551818348803e-06,-13.332271222946508,4.1992,4.1781,4.198993406593406,179.1286512998919,901.0,182,4.1992,4.1781,-0.0211000000000005,901.0,182,0.8790144155996471,567.0,0.1197089444444444
439,1.1055200966020257e-07,-10.504992201288648,4.1992,4.1948,4.198955080213904,132.44958263821113,927.0,187,4.1989,4.1948,-0.0041000000000002,927.0,187,0.8831941746087594,566.0,0.1202781666666666
440,8.071920639295277e-08,-12.619018271506947,4.1992,4.1951,4.198895811518325,170.095152509551,949.0,191,4.1989,4.1951,-0.0038,949.0,191,0.8856946462900355,565.0,0.1206186944444444
441,6.0000000000075596e-09,3.353923722461592,4.1992,4.1989,4.198921428571429,9.34405213384383,970.0,196,4.1989,4.1989,0.0,970.0,196,0.8847031467515183,564.0,0.1204836666666666
442,4.712041884822691e-10,13.82027496109176,4.1992,4.1989,4.198901570680628,191.0000000001211,950.0,191,4.1989,4.1989,0.0,950.0,191,0.8849776907504576,563.0,0.1205210555555555
443,2.725064766842811e-09,5.4460051539969,4.1992,4.1989,4.198909326424872,27.948501597649837,960.0,193,4.1989,4.1989,0.0,960.0,193,0.8810590137017037,562.0,0.1199873888888889
444,3.025088178404882e-09,-5.095594187493388,4.1992,4.1985,4.198895212765959,46.32191479815384,932.0,188,4.1989,4.1989,0.0,932.0,188,0.8822085902084066,561.0,0.1201439444444444
445,9.889502762443392e-10,9.433096169350389,4.1992,4.1989,4.1989033149171275,87.95512000202127,897.0,181,4.1989,4.1989,0.0,897.0,181,0.8796505989077392,560.0,0.1197955833333333
446,1.2213860724908905e-07,-13.35197523443444,4.1989,4.1942,4.1988719780219785,179.35312332192035,902.0,182,4.1989,4.1942,-0.0046999999999997,902.0,182,0.8813586460452711,559.0,0.1200281944444444
447,4.61538461539043e-10,13.96424004374838,4.1992,4.1989,4.198901538461539,194.99999999961327,969.0,195,4.1989,4.1989,0.0,969.0,195,0.8825704334878407,558.0,0.1201932222222222
448,2.4161557371603663e-06,-13.186579979327046,4.1992,4.1784,4.198783908045978,173.92423367517895,862.0,174,4.1989,4.1784,-0.0205000000000001,862.0,174,0.8787986150417884,557.0,0.1196795555555555
449,1.5080893682607603e-09,7.548588955104667,4.1992,4.1989,4.198905084745764,55.609462656815865,878.0,177,4.1989,4.1989,0.0,878.0,177,0.8751263340931227,556.0,0.1191794444444444
450,1.828554641600424e-08,0.9819767665361128,4.1992,4.1989,4.198984324324325,-1.0471604645410575,916.0,185,4.1989,4.1989,0.0,916.0,185,0.8767897117389996,555.0,0.1194059722222222
451,2.0563035495741952e-08,0.6399294016748678,4.1992,4.1989,4.199004651162792,-1.609340907975538,853.0,172,4.1992,4.1989,-0.0003000000000001,853.0,172,0.8731133513847033,554.0,0.1189053055555555
452,1.1081294396225488e-08,2.058243987649909,4.1992,4.1989,4.198942857142858,2.2610955927589225,903.0,182,4.1989,4.1992,0.0003000000000001,903.0,182,0.8744297755816977,553.0,0.1190845833333333
453,8.486021505377303e-08,-12.067640145478602,4.1992,4.1951,4.198902150537635,159.07640525383312,922.0,186,4.1989,4.1951,-0.0038,922.0,186,0.8787796458056061,552.0,0.1196769722222222
454,9.999372293026214e-10,9.37993152459649,4.1992,4.1989,4.198903351955308,86.95461074316607,888.0,179,4.1989,4.1989,0.0,888.0,179,0.8764266446378762,551.0,0.1193565277777777
455,7.932679493842577e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,892.0,180,4.1989,4.1989,0.0,892.0,180,0.8740163278210364,550.0,0.1190282777777777
456,3.1726864822003535e-30,0.0,4.1989,4.1989,4.198900000000002,0.0,913.0,184,4.1989,4.1989,0.0,913.0,184,0.8757551744710796,549.0,0.1192650833333333
457,2.197113449485605e-09,-5.156493382025837,4.1992,4.1985,4.19889732620321,63.93846616186753,927.0,187,4.1989,4.1989,0.0,927.0,187,0.8735710606964564,548.0,0.1189676388888888
458,8.648648648646741e-10,-13.60147050882308,4.1989,4.1985,4.198897837837839,185.00000000160657,920.0,185,4.1989,4.1989,0.0,920.0,185,0.8782401444109593,547.0,0.1196035
459,7.640211640211745e-08,-13.747727084868863,4.1989,4.1951,4.198879894179894,189.00000000002484,935.0,189,4.1989,4.1951,-0.0038,935.0,189,0.88005466403545,546.0,0.1198506111111111
460,8.791208791206855e-10,-13.490737563301437,4.1989,4.1985,4.198897802197803,182.00000000126204,902.0,182,4.1989,4.1989,0.0,902.0,182,0.8738521317444048,545.0,0.1190059166666666
461,2.473636781609284e-06,-13.19996321741426,4.1989,4.1781,4.198772,174.48307213834715,869.0,175,4.1989,4.1781,-0.0208000000000003,869.0,175,0.8700664433192083,544.0,0.1184903611111111
462,1.8147600483958875e-08,1.0027813878196878,4.1992,4.1989,4.198983236994219,-1.0061970416012933,859.0,173,4.1989,4.1992,0.0003000000000001,859.0,173,0.8684591575007522,543.0,0.1182714722222222
463,2.0435754189969882e-08,-0.6602280086808221,4.1992,4.1989,4.199096666666668,-1.5817997748528827,892.0,180,4.1989,4.1992,0.0003000000000001,892.0,180,0.8748693315383949,542.0,0.1191444444444444
464,1.7846322503510626e-08,1.044499956776846,4.1992,4.1989,4.198981034482759,-0.9197249846352245,864.0,174,4.1989,4.1989,0.0,864.0,174,0.871509533061033,541.0,0.1186868888888888
465,1.9507389162586153e-08,0.8070286156543816,4.1992,4.1989,4.198994285714286,-1.364430703052685,866.0,175,4.1989,4.1992,0.0003000000000001,866.0,175,0.8721330702116701,540.0,0.1187718055555555
466,1.8601290496057853e-08,-0.9390235125505114,4.1992,4.1989,4.199113294797688,-1.13145051054052,857.0,173,4.1992,4.1989,-0.0003000000000001,857.0,173,0.8675445547583717,539.0,0.1181469166666666
467,1.6303567869265113e-08,-1.2567222588421447,4.1992,4.1989,4.199129310344827,-0.4256751979572111,861.0,174,4.1992,4.1989,-0.0003000000000001,861.0,174,0.8688471089762221,538.0,0.1183243055555555
468,2.2092600513287037e-08,0.3161280954344532,4.1992,4.1989,4.1990267857142864,-1.923101304731564,834.0,168,4.1989,4.1992,0.0003000000000001,834.0,168,0.8701262066116967,537.0,0.1184985
469,1.9879802955690072e-08,0.7502378120852138,4.1992,4.1989,4.198997714285715,-1.4538915921651905,869.0,175,4.1989,4.1992,0.0003000000000001,869.0,175,0.8652619233377696,536.0,0.1178360555555555
470,2.0117647058848876e-08,-0.7133798093818434,4.1992,4.1989,4.1991000000000005,-1.508875739638872,850.0,171,4.1992,4.1992,0.0,850.0,171,0.8692707552509599,535.0,0.118382
471,1.83770949720902e-08,-0.9697447234839296,4.1992,4.1989,4.199115,-1.0716270316387115,895.0,180,4.1989,4.1992,0.0003000000000001,895.0,180,0.8690784112754772,534.0,0.1183558055555555
472,2.2618784530415234e-08,-0.0334314217782589,4.1992,4.1989,4.1990524861878455,-2.021341761554261,896.0,181,4.1989,4.1992,0.0003000000000001,896.0,181,0.8685858230455823,533.0,0.1182887222222222
473,1.4853498106456824e-08,-1.4597504136198949,4.1992,4.1989,4.199137931034484,0.1322586955851594,862.0,174,4.1992,4.1992,0.0,862.0,174,0.8718144686319202,532.0,0.1187284166666666
474,1.2959638440792176e-08,-1.741956908216742,4.1992,4.1989,4.199148044692738,1.0459759364184276,887.0,179,4.1992,4.1989,-0.0003000000000001,887.0,179,0.8698035256263162,531.0,0.1184545555555555
475,1.9679079956213187e-08,-0.7823953523043402,4.1992,4.1989,4.199104216867471,-1.4049316859284022,824.0,166,4.1989,4.1992,0.0003000000000001,824.0,166,0.8635436776861611,530.0,0.1176020555555555
476,1.4672582619357536e-08,-1.4860014160654929,4.1992,4.1989,4.199138953488372,0.210512182930874,854.0,172,4.1992,4.1992,0.0,854.0,172,0.8668033267552917,529.0,0.1180459722222222
477,2.4340220360025985e-06,-13.287692477023509,4.1992,4.1781,4.198849444444445,177.70102914442168,894.0,180,4.1989,4.1781,-0.0208000000000003,894.0,180,0.8719403182956242,528.0,0.1187455555555555
478,6.592835130979034e-09,3.145816360660585,4.1992,4.1989,4.19892372881356,7.986278391893468,877.0,177,4.1989,4.1989,0.0,877.0,177,0.8703065163405692,527.0,0.1185230555555555
479,2.2404902789546412e-08,0.2040244299039185,4.1992,4.1989,4.199034911242603,-1.9819718674192384,838.0,169,4.1992,4.1989,-0.0003000000000001,838.0,169,0.8656355968935325,526.0,0.1178869444444444
480,2.2601409255408412e-08,-0.0680286852469578,4.1992,4.1989,4.199055056179776,-2.0181766476689544,882.0,178,4.1989,4.1989,0.0,882.0,178,0.8693533632149795,525.0,0.1183932499999999
481,1.9629654523482187e-08,-0.7888771297994347,4.1992,4.1989,4.1991046242774575,-1.3939231110357797,855.0,173,4.1989,4.1992,0.0003000000000001,855.0,173,0.8683074036112939,524.0,0.1182508055555555
482,1.8841558441582177e-08,-0.9043698846580897,4.1992,4.1989,4.199111363636363,-1.1958349057585915,871.0,176,4.1992,4.1992,0.0,871.0,176,0.8691685661399133,523.0,0.1183680833333333
483,2.250945775538776e-08,-0.143616227855527,4.1992,4.1989,4.199060655737705,-2.001368680068067,910.0,183,4.1989,4.1989,0.0,910.0,183,0.8721826349900819,522.0,0.1187785555555555
484,6.977443609031347e-09,3.0183689510982714,4.1992,4.1989,4.1989252631578955,7.186086963033826,942.0,190,4.1989,4.1989,0.0,942.0,190,0.8743041298882752,521.0,0.1190674722222222
485,1.01784599029981e-07,-12.290583930950648,4.1992,4.1948,4.198891954022989,158.94203732033958,863.0,174,4.1989,4.1948,-0.0041000000000002,863.0,174,0.8684771068855267,520.0,0.1182739166666666
486,2.3670444638216403e-09,5.898110320623244,4.1992,4.1989,4.19890806451613,33.143996880931944,921.0,186,4.1989,4.1989,0.0,921.0,186,0.8726917448127808,519.0,0.1188478888888888
487,4.812834224604997e-10,13.674794331059813,4.1992,4.1989,4.198901604278076,186.9999999978338,930.0,187,4.1989,4.1989,0.0,930.0,187,0.8745478743747036,518.0,0.1191006666666666
488,7.747776652032204e-08,-13.480660111690534,4.1992,4.1951,4.198883068783069,184.3510949843878,938.0,189,4.1989,4.1951,-0.0038,938.0,189,0.8762312411081705,517.0,0.1193299166666666
489,4.5454545454602727e-10,14.071247279314065,4.1992,4.1989,4.198901515151516,197.99999999703908,982.0,198,4.1989,4.1989,0.0,982.0,198,0.8752756403392026,516.0,0.1191997777777777
490,9.197708578144445e-08,-13.374773402550098,4.1992,4.1948,4.1988810810810815,181.0778512333889,917.0,185,4.1989,4.1948,-0.0041000000000002,917.0,185,0.8713889866246487,515.0,0.1186704722222222
491,2.342416657188069e-09,5.931933025154417,4.1992,4.1989,4.198907978723405,33.54459330808695,931.0,188,4.1989,4.1989,0.0,931.0,188,0.8682876184939854,514.0,0.1182481111111111
492,1.7904937701914583e-09,6.87277897066707,4.1992,4.1989,4.1989060606060615,45.6965936487959,982.0,198,4.1989,4.1989,0.0,982.0,198,0.8921678471446709,513.0,0.1215002499999999
493,8.290155440412681e-10,-13.892443989591763,4.1989,4.1985,4.198897927461141,193.00000000265703,957.0,193,4.1989,4.1989,0.0,957.0,193,0.8903604664800339,512.0,0.1212541111111111
494,7.927855863415144e-31,0.0,4.1989,4.1989,4.198900000000001,0.0,1000.0,202,4.1989,4.1989,0.0,1000.0,202,0.896432865731463,511.0,0.1220810833333333
495,9.213085055833677e-08,-13.383413760002693,4.1989,4.1948,4.198875543478262,180.49912117059645,913.0,184,4.1989,4.1948,-0.0041000000000002,913.0,184,0.8900271790400138,510.0,0.1212087222222222
496,4.820255328239949e-09,-5.461288620623112,4.1989,4.1985,4.198887628865981,28.11543185633203,963.0,194,4.1989,4.1989,0.0,963.0,194,0.8934893705987038,509.0,0.1216802222222222
497,7.258145363406924e-09,-4.295539906230225,4.1989,4.1985,4.198881052631579,16.626578049313597,943.0,190,4.1989,4.1989,0.0,943.0,190,0.8894317897882279,508.0,0.1211276388888889
498,2.4496912755751818e-06,-13.474348248031596,4.1992,4.1778,4.19879065934066,181.7063654214896,900.0,182,4.1989,4.1778,-0.0210999999999996,900.0,182,0.8815222302110584,507.0,0.1200504722222222
499,1.561266233768201e-08,-1.3522581218893586,4.1992,4.1989,4.199133522727273,-0.1734995643363466,875.0,176,4.1992,4.1989,-0.0003000000000001,875.0,176,0.8869994441809828,506.0,0.1207963888888888
500,2.044298921420141e-08,-0.6594375841152588,4.1992,4.1989,4.199096610169492,-1.5831604507842,878.0,177,4.1992,4.1989,-0.0003000000000001,878.0,177,0.8793501506830455,505.0,0.1197546666666666
501,1.4250101999189448e-07,-10.100893527143208,4.1992,4.1945,4.199017441860466,121.1947470797321,852.0,172,4.1992,4.1945,-0.0047000000000005,852.0,172,0.8781622277634148,504.0,0.1195928888888888
502,2.4576850828730696e-06,-13.297599865950655,4.1992,4.1781,4.198993922651934,178.18031426054063,898.0,181,4.1989,4.1781,-0.0208000000000003,898.0,181,0.875714176444492,503.0,0.1192595
503,1.150775974026246e-07,-12.2397744841858,4.1992,4.1948,4.199152840909091,157.28252313546463,871.0,176,4.1992,4.1948,-0.0044000000000004,871.0,176,0.8796677324113876,502.0,0.1197979166666666
504,2.4441340782153718e-09,-5.79545663588588,4.1992,4.1989,4.199191666666667,31.94212802990491,891.0,180,4.1992,4.1992,0.0,891.0,180,0.8820923271479345,501.0,0.1201281111111111
505,4.83870967742545e-10,-13.638181696947024,4.1992,4.1989,4.199198387096774,185.99999999928616,922.0,186,4.1992,4.1992,0.0,922.0,186,0.8774879020126767,500.0,0.1195010555555555
506,1.3985907446218348e-08,-1.5854624004489113,4.1992,4.1989,4.199142696629213,0.5194003851223115,880.0,178,4.1992,4.1992,0.0,880.0,178,0.8784547211471289,499.0,0.1196327222222222
507,2.3943833188028044e-06,-13.606313097311617,4.1992,4.1781,4.199073655913978,185.41248346098723,922.0,186,4.1992,4.1781,-0.0211000000000005,922.0,186,0.8783806799349334,498.0,0.1196226388888888
508,3.2772449869265362e-09,-4.898661434429872,4.1992,4.1989,4.199188709677419,22.23587694586712,921.0,186,4.1992,4.1992,0.0,921.0,186,0.8779910966972111,497.0,0.1195695833333333
509,1.0360026713630927e-08,-2.1941843359707267,4.1992,4.1989,4.19916043956044,2.8455956477839046,902.0,182,4.1992,4.1992,0.0,902.0,182,0.8783170412070961,496.0,0.1196139722222222
510,3.5342717258306463e-09,-4.690071376284768,4.1992,4.1989,4.199187790697676,20.23190420467815,855.0,172,4.1992,4.1992,0.0,855.0,172,0.8742429388038163,495.0,0.1190591388888889
511,0.0,0.0,4.1992,4.1992,4.1992,0.0,860.0,173,4.1992,4.1992,0.0,860.0,173,0.8733193613690485,494.0,0.1189333611111111
512,2.2277613447831264e-08,-0.2558128011593658,4.1992,4.1989,4.19906886227545,-1.9581567823277832,828.0,167,4.1989,4.1992,0.0003000000000001,828.0,167,0.8707007908947667,493.0,0.11857675
513,1.878557874765175e-08,-0.9110201058822044,4.1992,4.1989,4.199111764705883,-1.1828084606260303,930.0,187,4.1989,4.1992,0.0003000000000001,930.0,187,0.8753368314236616,492.0,0.1192081111111111
514,2.198707403057999e-08,-0.342726857978099,4.1992,4.1989,4.199075135135136,-1.9032325121288152,917.0,185,4.1992,4.1992,0.0,917.0,185,0.8767701305919727,491.0,0.1194033055555555
515,1.420810103540304e-09,-7.7877442370786225,4.1992,4.1989,4.199195212765957,59.27951553961245,930.0,188,4.1992,4.1992,0.0,930.0,188,0.8779364326617611,490.0,0.1195621388888888
516,5.4612031386293754e-09,-3.574162391139843,4.1992,4.1989,4.19918064516129,10.891641781426625,924.0,186,4.1992,4.1992,0.0,924.0,186,0.8766746725002167,489.0,0.1193903055555555
517,3.43798151001974e-09,-4.765615966234716,4.1992,4.1989,4.199188135593221,20.94767926480104,879.0,177,4.1992,4.1992,0.0,879.0,177,0.8787227380970593,488.0,0.1196692222222222
518,1.3346029327763912e-08,-1.682044188377171,4.1992,4.1989,4.199146067415731,0.8385683986408168,881.0,178,4.1992,4.1992,0.0,881.0,178,0.8752250557093831,487.0,0.1191928888888888
519,1.3375152998792864e-08,1.678477945541576,4.1992,4.1989,4.198954069767442,0.8267664223251847,854.0,172,4.1989,4.1989,0.0,854.0,172,0.8730811240802214,486.0,0.1189009166666666
520,2.2782561692127382e-06,-13.567298398921588,4.1992,4.1784,4.198802162162163,184.3828244604092,918.0,185,4.1989,4.1784,-0.0205000000000001,918.0,185,0.8731257935718766,485.0,0.118907
521,1.7074296262135038e-08,1.1479417538486811,4.1992,4.1989,4.1989757575757585,-0.6892952183228878,982.0,198,4.1992,4.1992,0.0,982.0,198,0.875962408277114,484.0,0.1192933055555555
522,2.1292372881382763e-08,0.5051724175887309,4.1992,4.1989,4.199013559322034,-1.764872582896326,875.0,177,4.1989,4.1989,0.0,875.0,177,0.8676487835722335,483.0,0.1181611111111111
523,2.183114452798696e-06,-13.611844587474405,4.1992,4.1787,4.198875789473684,186.8392767425152,945.0,190,4.1989,4.1787,-0.0201999999999999,945.0,190,0.8715382928707287,482.0,0.1186908055555555
524,1.1539106145265933e-08,1.9769046063921245,4.1992,4.1989,4.198945,1.9294675275015347,890.0,180,4.1989,4.1989,0.0,890.0,180,0.8725724221980857,481.0,0.1188316388888889
525,1.6173701298721677e-08,1.2743688608598414,4.1992,4.1989,4.198969886363637,-0.3804373171038206,875.0,176,4.1989,4.1989,0.0,875.0,176,0.8679043583349906,480.0,0.1181959166666666
