cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
36,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,547.0,111,4.2004,4.2004,0.0,547.0,111,0.9577247297985452,3073.0,0.0587356444444444
37,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,547.0,111,4.2004,4.2004,0.0,547.0,111,0.9568531005181506,3072.0,0.0586821888888889
38,5.412010008347102e-09,3.6248449671228897,4.2007,4.2004,4.200419090909092,11.34548329793923,541.0,110,4.2004,4.2004,0.0,541.0,110,0.9545364254800256,3071.0,0.0585401111111111
39,1.243035863220916e-08,1.8436878325692807,4.2007,4.2004,4.200449090909092,1.4247602098494805,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9543240892678824,3070.0,0.0585270888888889
40,1.606879606881631e-09,7.346607957918932,4.2007,4.2004,4.200405405405407,52.926100495508415,545.0,111,4.2004,4.2004,0.0,545.0,111,0.95198168748733,3069.0,0.0583834333333333
41,8.181818181828494e-10,10.488088481566088,4.2007,4.2004,4.200402727272729,109.9999999980711,542.0,110,4.2007,4.2004,-0.0003000000000001,542.0,110,0.9532037983397326,3068.0,0.0584583833333333
42,8.108108108118323e-10,10.53565375277634,4.2007,4.2004,4.200402702702704,110.999999998907,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9510981912940552,3067.0,0.05832925
43,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,545.0,111,4.2004,4.2004,0.0,545.0,111,0.9509787974682854,3066.0,0.0583219277777778
44,7.960323679957482e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,550.0,111,4.2004,4.2004,0.0,550.0,111,0.9501853448735044,3065.0,0.0582732666666667
45,7.960981612322137e-31,0.0,4.2004,4.2004,4.200400000000001,0.0,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9488937536991252,3064.0,0.0581940555555556
46,4.6437346437404975e-09,3.998492206759922,4.2007,4.2004,4.200416216216218,14.24430852832071,546.0,111,4.2004,4.2004,0.0,546.0,111,0.945436949153304,3063.0,0.0579820555555556
47,8.899082568818556e-09,2.526293383179852,4.2007,4.2004,4.200433027522937,4.463735736214913,540.0,109,4.2004,4.2004,0.0,540.0,109,0.9466522659716142,3062.0,0.0580565888888889
48,5.412010008347102e-09,3.6248449671228906,4.2007,4.2004,4.200419090909092,11.34548329793923,545.0,110,4.2004,4.2004,0.0,545.0,110,0.9458772025624416,3061.0,0.0580090555555556
49,1.621351125940325e-09,7.312482264148551,4.2007,4.2004,4.200405454545456,52.42541152139246,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9454975519374004,3060.0,0.0579857722222222
50,8.174311926615803e-09,2.703675517054005,4.2007,4.2004,4.200430000000001,5.407868928040999,545.0,110,4.2004,4.2004,0.0,545.0,110,0.9456806285093896,3059.0,0.057997
51,2.4095079232724284e-09,5.885273622012718,4.2007,4.2004,4.200408181818183,33.240587079657274,541.0,110,4.2004,4.2004,0.0,541.0,110,0.9427022145507408,3058.0,0.0578143388888889
52,4.643734643740496e-09,3.998492206799744,4.2007,4.2004,4.200416216216217,14.244308528536935,547.0,111,4.2007,4.2004,-0.0003000000000001,547.0,111,0.94249377358481,3057.0,0.0578015555555556
53,2.4095079232724284e-09,5.8852736220127175,4.2007,4.2004,4.200408181818183,33.240587079657274,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9406638231490096,3056.0,0.0576893277777778
54,1.0088407005850913e-08,2.2677754739707945,4.2007,4.2004,4.200438181818183,3.200675746592878,543.0,110,4.2004,4.2007,0.0003000000000001,543.0,110,0.9409283375429768,3055.0,0.05770555
55,8.108108108118322e-10,10.535653752776344,4.2007,4.2004,4.200402702702704,110.99999999890696,546.0,111,4.2004,4.2004,0.0,546.0,111,0.940900889645247,3054.0,0.0577038666666667
56,6.766584766593295e-09,3.1116657668592156,4.2007,4.2004,4.2004243243243256,7.82311633436975,547.0,111,4.2004,4.2004,0.0,547.0,111,0.9418705341908032,3053.0,0.0577633333333333
57,7.444717444726827e-09,2.902766079498468,4.2007,4.2004,4.200427027027028,6.5436461076038555,546.0,111,4.2004,4.2004,0.0,546.0,111,0.939817286501192,3052.0,0.0576374111111111
58,1.5847665847685818e-08,1.333650214271799,4.2007,4.2004,4.200467567567569,-0.2257734158718101,548.0,111,4.2004,4.2004,0.0,548.0,111,0.9398251675807376,3051.0,0.0576378944444444
59,6.823185988332201e-09,3.0937963431517095,4.2007,4.2004,4.200424545454547,7.7114741585837745,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9352400098529786,3050.0,0.0573566944444444
60,1.5950792326959222e-08,1.3196465273377425,4.2007,4.2004,4.200468181818183,-0.263661352417682,541.0,110,4.2007,4.2004,-0.0003000000000001,541.0,110,0.9357272779780316,3049.0,0.0573865777777778
61,7.56880733945908e-09,2.86822857620462,4.2007,4.2004,4.20042752293578,6.342796684833381,539.0,109,4.2004,4.2004,0.0,539.0,109,0.9350265865953816,3048.0,0.0573436055555556
62,9.465387823197912e-09,2.3983224834372487,4.2007,4.2004,4.200435454545456,3.82110326310482,541.0,110,4.2004,4.2004,0.0,541.0,110,0.9357412283946986,3047.0,0.0573874333333333
63,1.2978315262735292e-08,1.7555808539062443,4.2007,4.2004,4.200451818181819,1.101765917245936,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9343709170119774,3046.0,0.0573033944444444
64,2.2698915763164555e-08,-0.036874397949866,4.2007,4.2004,4.200552727272727,-2.0359982720445484,543.0,110,4.2007,4.2004,-0.0003000000000001,543.0,110,0.934805463432478,3045.0,0.0573300444444444
65,1.9297297297321607e-08,0.851951689500969,4.2007,4.2004,4.200491891891892,-1.2978953049168582,548.0,111,4.2007,4.2004,-0.0003000000000001,548.0,111,0.9309546954964638,3044.0,0.0570938833333333
66,1.7911547911570478e-08,1.0488137523877243,4.2007,4.2004,4.200481081081081,-0.9168397075310404,546.0,111,4.2007,4.2004,-0.0003000000000001,546.0,111,0.9302593487539664,3043.0,0.0570512388888889
67,2.0091743119291372e-08,0.731864012945473,4.2007,4.2004,4.200499082568808,-1.4920975015885776,540.0,109,4.2004,4.2004,0.0,540.0,109,0.9289556189053426,3042.0,0.0569712833333333
68,2.2698915763164555e-08,-0.0368743979498659,4.2007,4.2004,4.200552727272727,-2.0359982720445484,542.0,110,4.2007,4.2007,0.0,542.0,110,0.9298529749281662,3041.0,0.0570263166666667
69,1.838281901586971e-08,0.9834056086585888,4.2007,4.2004,4.200484545454546,-1.0523845323161467,544.0,110,4.2004,4.2004,0.0,544.0,110,0.9301428537160744,3040.0,0.0570440944444444
70,2.2638865721463057e-08,0.1107698118164731,4.2007,4.2004,4.200541818181818,-2.024885966432347,545.0,110,4.2007,4.2007,0.0,545.0,110,0.9325839048716372,3039.0,0.0571938
71,2.2039312039339823e-08,0.3522486528248216,4.2007,4.2004,4.200524324324324,-1.9106808628138643,546.0,111,4.2007,4.2004,-0.0003000000000001,546.0,111,0.9289564341894336,3038.0,0.0569713333333333
72,2.1729729729757103e-08,0.4294330153116851,4.2007,4.2004,4.200518918918919,-1.8492400383434051,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9275500691324664,3037.0,0.0568850833333333
73,1.628992628994681e-08,1.2722932082165777,4.2007,4.2004,4.200470270270271,-0.3886006061168636,545.0,111,4.2004,4.2004,0.0,545.0,111,0.9243643918404622,3036.0,0.0566897111111111
74,1.4532110091761433e-08,1.5208174783456911,4.2007,4.2004,4.2004600000000005,0.3183411214767275,543.0,110,4.2004,4.2007,0.0003000000000001,543.0,110,0.9234394067456668,3035.0,0.0566329833333333
75,1.4029190992511416e-08,1.5947407731147265,4.2007,4.2004,4.200457272727273,0.5529192203573055,541.0,110,4.2004,4.2004,0.0,541.0,110,0.92276417034408,3034.0,0.0565915722222222
76,1.6393661384507727e-08,1.258309607639057,4.2007,4.2004,4.200470909090909,-0.4247139585964135,544.0,110,4.2007,4.2007,0.0,544.0,110,0.924401351385921,3033.0,0.0566919777777778
77,8.108108108118326e-09,2.7203513415481995,4.2007,4.2004,4.200429729729731,5.499082568716089,547.0,111,4.2004,4.2004,0.0,547.0,111,0.923786989529795,3032.0,0.0566543
78,2.093366093368731e-08,0.589703706986232,4.2007,4.2004,4.200508108108108,-1.6829047680589706,545.0,111,4.2004,4.2004,0.0,545.0,111,0.9251547644731214,3031.0,0.0567381833333333
79,1.8972972972996883e-08,0.8991653786323844,4.2007,4.2004,4.20048918918919,-1.213701351327082,549.0,111,4.2004,4.2004,0.0,549.0,111,0.9217117291697268,3030.0,0.0565270277777778
80,2.2706422018377234e-08,9.005007824097463e-12,4.2007,4.2004,4.20055,-2.037383177570094,545.0,110,4.2004,4.2007,0.0003000000000001,545.0,110,0.9202908701733638,3029.0,0.0564398888888889
81,2.0784820683929444e-08,0.6165585668840751,4.2007,4.2004,4.2005063636363635,-1.650197802621091,540.0,110,4.2004,4.2004,0.0,540.0,110,0.9179990160064532,3028.0,0.0562993333333333
82,2.1314984709506985e-08,0.5185119005415115,4.2007,4.2004,4.200512844036697,-1.7638550687131835,538.0,109,4.2007,4.2007,0.0,538.0,109,0.9180149593397886,3027.0,0.0563003111111111
83,1.1867389491257654e-08,1.9379095073892076,4.2007,4.2004,4.200446363636364,1.787668070259096,541.0,110,4.2004,4.2004,0.0,541.0,110,0.918231371972387,3026.0,0.0563135833333333
84,2.1798165137642153e-08,0.4139140904342545,4.2007,4.2004,4.20052,-1.8628850813409592,540.0,110,4.2004,4.2007,0.0003000000000001,540.0,110,0.9189804368777698,3025.0,0.0563595222222222
85,1.4532110091761428e-08,1.5208174783456918,4.2007,4.2004,4.2004600000000005,0.3183411214767289,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9191973930330964,3024.0,0.0563728277777778
86,2.2039312039339797e-08,0.3522486528430998,4.2007,4.2004,4.2005243243243235,-1.91068086280512,546.0,111,4.2004,4.2007,0.0003000000000001,546.0,111,0.9178184758738588,3023.0,0.0562882611111111
87,1.3931203931221484e-08,1.6089758392305311,4.2007,4.2004,4.200456756756758,0.5992751160526075,546.0,111,4.2004,4.2004,0.0,546.0,111,0.916643470324492,3022.0,0.0562162
88,2.101751459552273e-08,-0.5748149767291328,4.2007,4.2004,4.200590909090908,-1.700851134862404,545.0,110,4.2007,4.2007,0.0,545.0,110,0.913022159566532,3021.0,0.0559941111111111
89,2.0784820683929444e-08,0.6165585668652509,4.2007,4.2004,4.200506363636364,-1.6501978026368531,543.0,110,4.2007,4.2007,0.0,543.0,110,0.9137074511385748,3020.0,0.0560361388888889
90,1.8015012510448057e-08,1.0347852260599024,4.2007,4.2004,4.200481818181819,-0.9467700761741656,542.0,110,4.2004,4.2004,0.0,542.0,110,0.912109766081586,3019.0,0.0559381555555555
91,1.6821517931630867e-08,1.1993693184925984,4.2007,4.2004,4.200473636363637,-0.5722532451437008,542.0,110,4.2004,4.2004,0.0,542.0,110,0.9148585416879385,3018.0,0.0561067333333333
92,2.2171990172018103e-08,0.3142254374122212,4.2007,4.2004,4.200527027027027,-1.9364874097184144,548.0,111,4.2004,4.2004,0.0,548.0,111,0.9141697172181692,3017.0,0.0560644888888889
93,9.390663390675227e-09,2.414157197718394,4.2007,4.2004,4.200435135135136,3.898074402622692,547.0,111,4.2004,4.2004,0.0,547.0,111,0.9133159336006546,3016.0,0.0560121277777778
94,1.3511259382836041e-08,1.67281388070758,4.2007,4.2004,4.200454545454546,0.8127523941097561,543.0,110,4.2007,4.2004,-0.0003000000000001,543.0,110,0.910070831157128,3015.0,0.0558131111111111
95,1.7737003058126332e-08,1.0736618769647872,4.2007,4.2004,4.200479816513762,-0.8634355675394692,539.0,109,4.2004,4.2004,0.0,539.0,109,0.9101042578048588,3014.0,0.0558151611111111
96,1.6055045871579864e-08,1.3055205527969314,4.2007,4.2004,4.200468807339449,-0.3014887774751944,536.0,109,4.2004,4.2004,0.0,536.0,109,0.9077996308538564,3013.0,0.0556738222222222
97,1.4532110091761433e-08,1.5208174783456911,4.2007,4.2004,4.2004600000000005,0.3183411214767275,541.0,110,4.2004,4.2007,0.0003000000000001,541.0,110,0.909910401365444,3012.0,0.0558032722222222
98,9.465387823197917e-09,2.3983224834651415,4.2007,4.2004,4.200435454545455,3.821103263195671,545.0,110,4.2004,4.2004,0.0,545.0,110,0.9089617730320098,3011.0,0.0557450944444444
99,1.5950792326959222e-08,1.3196465273377418,4.2007,4.2004,4.200468181818183,-0.2636613524176825,542.0,110,4.2004,4.2004,0.0,542.0,110,0.90972696244497,3010.0,0.0557920222222222
100,1.0088407005850913e-08,2.2677754739707945,4.2007,4.2004,4.200438181818183,3.2006757465928763,542.0,110,4.2004,4.2004,0.0,542.0,110,0.9076103943576254,3009.0,0.0556622166666667
101,1.7632193494601034e-08,1.087796535497908,4.2007,4.2004,4.200479090909091,-0.8321651643047767,544.0,110,4.2004,4.2004,0.0,544.0,110,0.906510213770386,3008.0,0.0555947444444444
102,1.907339449543688e-08,0.8849855508262585,4.2007,4.2004,4.20049,-1.2396775948201442,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9030433540541104,3007.0,0.0553821277777778
103,1.1289407839880778e-08,2.0391844964924206,4.2007,4.2004,4.200443636363637,2.197908381328793,542.0,110,4.2007,4.2007,0.0,542.0,110,0.9044191912512264,3006.0,0.0554665055555556
104,7.506255212686692e-09,2.8855482821569285,4.2007,4.2004,4.200427272727274,6.443224298909183,544.0,110,4.2007,4.2004,-0.0003000000000001,544.0,110,0.9025950383911832,3005.0,0.0553546333333333
105,1.5020016680586073e-08,1.4505819386839525,4.2007,4.2004,4.200462727272728,0.1057778483190672,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9051425294141816,3004.0,0.0555108666666667
106,6.073710073717724e-09,3.3549907990629784,4.2007,4.2004,4.200421621621622,9.425492117151704,546.0,111,4.2004,4.2004,0.0,546.0,111,0.9035314374632524,3003.0,0.0554120611111111
107,1.3511259382836045e-08,1.672813880707579,4.2007,4.2004,4.200454545454546,0.812752394109753,543.0,110,4.2004,4.2004,0.0,543.0,110,0.9028969652662158,3002.0,0.05537315
108,1.2978315262735292e-08,1.7555808539062443,4.2007,4.2004,4.200451818181819,1.101765917245936,541.0,110,4.2004,4.2004,0.0,541.0,110,0.8997242419325455,3001.0,0.0551785722222222
109,1.4532110091761433e-08,1.5208174783456911,4.2007,4.2004,4.2004600000000005,0.3183411214767275,540.0,110,4.2004,4.2004,0.0,540.0,110,0.9012744593380126,3000.0,0.0552736444444444
110,3.975535168200728e-09,4.402251719940881,4.2007,4.2004,4.200413761467891,17.7043866905341,539.0,109,4.2004,4.2004,0.0,539.0,109,0.9001405803416817,2999.0,0.0552041055555556
111,1.8382819015869707e-08,0.9834056086585896,4.2007,4.2004,4.200484545454546,-1.0523845323161454,541.0,110,4.2004,4.2004,0.0,541.0,110,0.9001250899439511,2998.0,0.0552031555555555
112,1.0696413678078536e-08,2.148663423211517,4.2007,4.2004,4.20044090909091,2.66488131020168,543.0,110,4.2004,4.2004,0.0,543.0,110,0.899253098315072,2997.0,0.0551496777777778
113,1.2339066339081884e-08,1.8582959080867756,4.2007,4.2004,4.200448648648649,1.4795998523659395,545.0,111,4.2004,4.2004,0.0,545.0,111,0.8987415528415333,2996.0,0.0551183055555556
114,1.5020016680586073e-08,1.450581938683952,4.2007,4.2004,4.200462727272728,0.1057778483190676,544.0,110,4.2007,4.2004,-0.0003000000000001,544.0,110,0.8976197219323234,2995.0,0.0550495055555556
115,2.1625521267750348e-08,0.4533414701037603,4.2007,4.2004,4.200517272727273,-1.8280581444050303,544.0,110,4.2007,4.2004,-0.0003000000000001,544.0,110,0.8964881076140216,2994.0,0.0549801055555556
116,1.9396163469582403e-08,0.8377006873572496,4.2007,4.2004,4.200492727272728,-1.322643297369983,543.0,110,4.2004,4.2004,0.0,543.0,110,0.8960746679927648,2993.0,0.05495475
117,1.8972972972996883e-08,0.8991653786520842,4.2007,4.2004,4.200489189189189,-1.2137013513030306,545.0,111,4.2004,4.2004,0.0,545.0,111,0.8967048825951044,2992.0,0.0549934
118,1.0614250614263989e-08,2.163889636057619,4.2007,4.2004,4.200440540540541,2.731311586814083,546.0,111,4.2004,4.2004,0.0,546.0,111,0.8964735230875039,2991.0,0.0549792111111111
119,2.21719901720181e-08,0.3142254374122212,4.2007,4.2004,4.200527027027027,-1.9364874097184144,546.0,111,4.2004,4.2004,0.0,546.0,111,0.896046857746549,2990.0,0.0549530444444444
120,1.288452088453712e-08,1.7700416269512007,4.2007,4.2004,4.200451351351352,1.153507022428967,546.0,111,4.2004,4.2004,0.0,546.0,111,0.8949076341100657,2989.0,0.0548831777777778
121,8.827356130119552e-09,2.5426151268981325,4.2007,4.2004,4.200432727272728,4.54724906566133,543.0,110,4.2004,4.2004,0.0,543.0,110,0.8923851451325254,2988.0,0.0547284777777778
122,1.6821517931630867e-08,1.1993693184925982,4.2007,4.2004,4.200473636363637,-0.5722532451437008,541.0,110,4.2004,4.2004,0.0,541.0,110,0.8912605966096784,2987.0,0.0546595111111111
123,7.506255212686689e-09,2.8855482821569285,4.2007,4.2004,4.200427272727274,6.4432242989091915,541.0,110,4.2004,4.2004,0.0,541.0,110,0.8928701485795459,2986.0,0.0547582222222222
124,6.8231859883321996e-09,3.093796343184565,4.2007,4.2004,4.200424545454546,7.711474158721819,543.0,110,4.2004,4.2004,0.0,543.0,110,0.8933039703030775,2985.0,0.0547848277777778
125,8.108108108118322e-10,10.53565375277634,4.2007,4.2004,4.200402702702704,110.999999998907,545.0,111,4.2004,4.2004,0.0,545.0,111,0.8921910169317465,2984.0,0.0547165722222222
126,8.174311926615803e-09,2.703675517054005,4.2007,4.2004,4.200430000000001,5.407868928040999,542.0,110,4.2004,4.2004,0.0,542.0,110,0.8923974649810107,2983.0,0.0547292333333333
127,8.181818181828494e-10,10.488088481566088,4.2007,4.2004,4.200402727272729,109.9999999980711,542.0,110,4.2004,4.2004,0.0,542.0,110,0.8888212666094197,2982.0,0.0545099111111111
128,5.412010008347102e-09,3.6248449671228906,4.2007,4.2004,4.200419090909092,11.345483297939229,544.0,110,4.2004,4.2004,0.0,544.0,110,0.8867381251698058,2981.0,0.0543821555555556
129,6.823185988332199e-09,3.0937963431845654,4.2007,4.2004,4.200424545454546,7.711474158721824,543.0,110,4.2004,4.2004,0.0,543.0,110,0.8881820838820791,2980.0,0.0544707111111111
130,1.2430358632209162e-08,1.8436878325692807,4.2007,4.2004,4.200449090909092,1.4247602098494805,540.0,110,4.2004,4.2007,0.0003000000000001,540.0,110,0.8887862999806289,2979.0,0.0545077666666667
131,1.1867389491257652e-08,1.9379095073892083,4.2007,4.2004,4.200446363636364,1.7876680702590997,542.0,110,4.2004,4.2004,0.0,542.0,110,0.8877578643933972,2978.0,0.0544446944444444
132,1.838281901586971e-08,0.9834056086585888,4.2007,4.2004,4.200484545454546,-1.0523845323161467,543.0,110,4.2004,4.2007,0.0003000000000001,543.0,110,0.8892278216094622,2977.0,0.0545348444444444
133,1.0614250614263984e-08,2.1638896360312825,4.2007,4.2004,4.200440540540542,2.731311586736705,547.0,111,4.2004,4.2004,0.0,547.0,111,0.886553961552361,2976.0,0.0543708611111111
134,2.195579649710856e-08,0.374932334958552,4.2007,4.2004,4.200522727272728,-1.8942052524628237,542.0,110,4.2007,4.2004,-0.0003000000000001,542.0,110,0.8851312908135738,2975.0,0.0542836111111111
135,2.1235195996690653e-08,0.5337371025498907,4.2007,4.2004,4.200511818181818,-1.747231518089525,542.0,110,4.2004,4.2004,0.0,542.0,110,0.883129134260331,2974.0,0.0541608222222222
136,1.6717444717465778e-08,1.213346005140042,4.2007,4.2004,4.200472972972974,-0.5378110016458635,545.0,111,4.2004,4.2004,0.0,545.0,111,0.8853781407189032,2973.0,0.05429875
137,1.0088407005850913e-08,2.2677754739707945,4.2007,4.2004,4.200438181818183,3.200675746592878,545.0,110,4.2007,4.2004,-0.0003000000000001,545.0,110,0.8854707207567922,2972.0,0.0543044277777778
138,1.4432432432450612e-08,1.534969650464845,4.2007,4.2004,4.20045945945946,0.3623337799925696,549.0,111,4.2004,4.2007,0.0003000000000001,549.0,111,0.8867907562872342,2971.0,0.0543853833333333
139,5.366093366100127e-09,3.6444951669288,4.2007,4.2004,4.2004189189189205,11.489061397022688,548.0,111,4.2004,4.2004,0.0,548.0,111,0.885684234601511,2970.0,0.0543175222222222
140,1.8633906633930105e-08,0.9476340498740612,4.2007,4.2004,4.200486486486486,-1.122546742529855,547.0,111,4.2004,4.2004,0.0,547.0,111,0.8833334082186863,2969.0,0.05417335
141,9.465387823197912e-09,2.3983224834372487,4.2007,4.2004,4.200435454545456,3.82110326310482,543.0,110,4.2004,4.2004,0.0,543.0,110,0.8806101781805189,2968.0,0.0540063388888889
