cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
283,2.8762356321839935e-06,-14.26014892511707,4.1995,4.175,4.199091666666666,203.5689415198199,1014.0,204,4.1992,4.175,-0.0242000000000004,1014.0,204,1.0011604444444444,364.0,0.2502901111111111
284,1.7910447761189691e-09,-3.383796790508595,4.1995,4.1989,4.199197014925373,47.98897955666948,1000.0,201,4.1992,4.1992,0.0,1000.0,201,1.0016102222222223,363.0,0.2504025555555556
285,3.011266643891735e-09,5.140583225801046,4.1995,4.1992,4.199210344827586,24.66855010680878,1006.0,203,4.1992,4.1992,0.0,1006.0,203,1.001732,362.0,0.250433
286,3.191115608808258e-06,-13.874056775896351,4.1995,4.1744,4.199077720207253,192.65945234252135,960.0,193,4.1992,4.1744,-0.0247999999999999,960.0,193,1.000503666666667,361.0,0.2501259166666666
287,2.550922761439786e-09,3.70521950118299,4.1995,4.1989,4.199205714285714,31.94392800040461,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.9992266666666668,360.0,0.2498066666666666
288,2.606768139488367e-09,5.58204917205466,4.1995,4.1992,4.199208910891089,29.450780689195383,1003.0,202,4.1992,4.1992,0.0,1003.0,202,0.9977061111111112,359.0,0.2494265277777777
289,2.293587485750498e-09,1.1705655239816208,4.1995,4.1989,4.19920152284264,37.296098910204066,975.0,197,4.1992,4.1992,0.0,975.0,197,0.9968721111111112,358.0,0.2492180277777778
290,5.779268292683253e-07,-14.319416997610062,4.1995,4.1883,4.19915,205.37191090711573,1024.0,206,4.1992,4.1883,-0.0109000000000003,1024.0,206,1.000334888888889,357.0,0.2500837222222222
291,5.70554286584431e-07,-13.94262899416888,4.1995,4.1886,4.1991618090452265,195.95693067801216,987.0,199,4.1992,4.1886,-0.0106000000000001,987.0,199,0.9999515555555556,356.0,0.2499878888888888
292,5.620133638979491e-07,-14.007069798032642,4.1995,4.1886,4.1991699507389155,198.49134968126864,1010.0,203,4.1995,4.1886,-0.0108999999999994,1010.0,203,0.999454,355.0,0.2498635
293,2.0824018599563143e-09,6.3236970785983235,4.1995,4.1992,4.199207075471698,38.35087217422563,1050.0,212,4.1992,4.1992,0.0,1050.0,212,0.9986257777777778,354.0,0.2496564444444444
294,2.2255279715112918e-09,1.1908233990988817,4.1995,4.1989,4.199201477832512,38.49681547106884,1008.0,203,4.1992,4.1992,0.0,1008.0,203,1.0014152222222223,353.0,0.2503538055555556
295,1.66622375764228e-09,-7.140456852925802,4.1992,4.1989,4.199194366197183,49.45037885519222,1055.0,213,4.1992,4.1992,0.0,1055.0,213,1.006010111111111,352.0,0.2515025277777777
296,2.676524944056895e-06,-14.591396600090835,4.1995,4.1753,4.199100934579439,213.2730268171157,1061.0,214,4.1992,4.1753,-0.0239000000000002,1061.0,214,1.005582,351.0,0.2513955
297,3.0305599180607525e-06,-14.244624192280412,4.1995,4.1744,4.199079310344827,202.9397360567556,1008.0,203,4.1992,4.1744,-0.0247999999999999,1008.0,203,0.9983466666666668,350.0,0.2495866666666666
298,2.8448815165878247e-06,-14.52256780639144,4.1992,4.1747,4.199082464454976,210.9358238620404,1048.0,211,4.1992,4.1747,-0.0245000000000006,1048.0,211,0.9973692222222222,349.0,0.2493423055555555
299,1.3168804565124195e-09,8.102485215108686,4.1995,4.1992,4.1992044334975365,64.28353532404871,1006.0,203,4.1992,4.1992,0.0,1006.0,203,0.9980791111111113,348.0,0.2495197777777777
300,2.446539935771241e-07,-13.703253790978918,4.1992,4.1923,4.199151269035533,190.6072075412623,978.0,197,4.1992,4.1923,-0.0068999999999999,978.0,197,0.993975,347.0,0.24849375
301,1.2978924934896772e-09,-8.163976062051974,4.1992,4.1989,4.199195631067961,65.28426828481096,1022.0,206,4.1992,4.1992,0.0,1022.0,206,0.9987433333333332,346.0,0.2496858333333333
302,1.2855351170584763e-09,-8.204713704997245,4.1992,4.1989,4.199195673076923,65.95141172261597,1035.0,208,4.1992,4.1992,0.0,1035.0,208,0.9984626666666668,345.0,0.2496156666666666
303,1.773399014772723e-09,3.4021981516156288,4.1995,4.1989,4.199202955665024,48.489086375318955,1007.0,203,4.1992,4.1992,0.0,1007.0,203,0.9990846666666666,344.0,0.2497711666666666
304,1.7219985792010659e-09,7.016812685676548,4.1995,4.1992,4.199205825242719,47.69868146986859,1023.0,206,4.1992,4.1992,0.0,1023.0,206,0.9952727777777778,343.0,0.2488181944444444
305,4.433497536951398e-10,-14.24780684864028,4.1992,4.1989,4.199198522167487,202.99999999741505,1008.0,203,4.1992,4.1992,0.0,1008.0,203,0.9952772222222224,342.0,0.2488193055555555
306,2.945946816341527e-06,-14.440822979041782,4.1995,4.1744,4.199085645933014,208.6914278913643,1038.0,209,4.1992,4.1744,-0.0247999999999999,1038.0,209,1.0007861111111112,341.0,0.2501965277777778
307,7.646097775510554e-09,2.48865732291426,4.1995,4.1989,4.199224657534246,6.667945322338786,1086.0,219,4.1992,4.1992,0.0,1086.0,219,1.0009847777777778,340.0,0.2502461944444444
308,1.6976444607944414e-09,7.070068088643082,4.1995,4.1992,4.199205741626794,48.44942293286469,1040.0,209,4.1992,4.1992,0.0,1040.0,209,1.0006995555555556,339.0,0.2501748888888889
309,2.74375268019702e-09,3.809401142167218,4.1995,4.1989,4.199206607929515,29.127618248119266,1129.0,227,4.1992,4.1992,0.0,1129.0,227,0.9999162222222222,338.0,0.2499790555555555
310,2.6384505021450575e-09,1.799601540605866,4.1995,4.1989,4.199202926829268,31.76074257908356,1017.0,205,4.1992,4.1992,0.0,1017.0,205,0.9986027777777776,337.0,0.2496506944444444
311,5.251537935755081e-09,-3.6621193095074904,4.1992,4.1989,4.199181428571428,11.520753154707544,1044.0,210,4.1992,4.1992,0.0,1044.0,210,0.9989545555555556,336.0,0.2497386388888889
312,2.034364681421224e-09,-1.2528377900788548,4.1995,4.1989,4.199198648648649,42.298825703252504,1101.0,222,4.1992,4.1992,0.0,1101.0,222,1.001563888888889,335.0,0.2503909722222222
313,1.203571428568208e-09,2.796241657942107,4.1995,4.1989,4.199201333333333,73.43415849584697,1117.0,225,4.1992,4.1992,0.0,1117.0,225,1.0032631111111112,334.0,0.2508157777777778
314,4.900884955758388e-09,-3.826185117140532,4.1992,4.1989,4.199182743362831,12.752472058793987,1122.0,226,4.1992,4.1992,0.0,1122.0,226,0.9990781111111112,333.0,0.2497695277777777
315,2.6957247607977025e-06,-14.494741033961024,4.1992,4.1753,4.199057547169811,210.71510595137732,1054.0,212,4.1989,4.1753,-0.0236,1054.0,212,0.9947476666666668,332.0,0.2486869166666666
316,3.403010033446455e-09,-3.527903403820562,4.1995,4.1989,4.199191346153845,22.51236785760226,1032.0,208,4.1992,4.1992,0.0,1032.0,208,0.9976437777777778,331.0,0.2494109444444444
317,1.194546764895804e-09,-8.523602647953574,4.1992,4.1989,4.199195982142856,71.28824973598864,1114.0,224,4.1992,4.1992,0.0,1114.0,224,0.9983037777777778,330.0,0.2495759444444444
318,8.612440191372912e-10,4.583510604553909e-11,4.1995,4.1989,4.199199999999999,104.5,1043.0,210,4.1992,4.1992,0.0,1043.0,210,0.9961264444444444,329.0,0.2490316111111111
319,8.372093023241574e-10,4.6476147859605255e-11,4.1995,4.1989,4.199199999999999,107.50000000000004,1073.0,216,4.1992,4.1992,0.0,1073.0,216,0.9982521111111112,328.0,0.2495630277777777
320,3.513274336285169e-09,-3.5913816829287115,4.1995,4.1989,4.1991907079646005,21.47398886010818,1122.0,226,4.1992,4.1992,0.0,1122.0,226,0.9939012222222222,327.0,0.2484753055555555
321,2.387906211424493e-09,5.858882568350773,4.1995,4.1992,4.19920814479638,32.62165340279179,1095.0,221,4.1992,4.1992,0.0,1095.0,221,0.9881721111111113,326.0,0.2470430277777777
322,2.361311449846586e-09,-3.871167873640003,4.1995,4.1989,4.199194713656387,34.77721075029233,1125.0,227,4.1992,4.1992,0.0,1125.0,227,0.9890816666666667,325.0,0.2472704166666667
323,2.0949058839016422e-09,-3.724426279323062,4.1995,4.1989,4.199195794392523,40.07387227127802,1061.0,214,4.1992,4.1992,0.0,1061.0,214,0.9847828888888888,324.0,0.2461957222222222
324,4.105834749172996e-06,-14.553374474522156,4.1995,4.1697,4.199059433962264,211.86620415052792,1050.0,212,4.1992,4.1697,-0.0295000000000005,1050.0,212,0.9855535555555556,323.0,0.2463883888888889
325,6.18758112094388e-07,-14.960287321993494,4.1995,4.1874,4.199154424778761,224.55538657072984,1123.0,226,4.1992,4.1874,-0.0118,1123.0,226,0.9891714444444444,322.0,0.2472928611111111
326,1.980639925801186e-09,1.271799536461975,4.1995,4.1989,4.199201315789473,43.49939001998446,1134.0,228,4.1992,4.1992,0.0,1134.0,228,0.9919856666666668,321.0,0.2479964166666666
327,1.6822429906488891e-09,3.5016838980795377,4.1995,4.1989,4.199202803738318,51.239638762491545,1062.0,214,4.1992,4.1992,0.0,1062.0,214,0.988568,320.0,0.247142
328,6.27105805356922e-07,-14.845407809771448,4.1995,4.1874,4.199149775784753,221.2558959831753,1109.0,223,4.1992,4.1874,-0.0118,1109.0,223,0.9907051111111111,319.0,0.2476762777777778
329,4.035874439466966e-10,-14.933184523042272,4.1992,4.1989,4.19919865470852,222.999999999482,1107.0,223,4.1992,4.1992,0.0,1107.0,223,0.9841255555555556,318.0,0.2460313888888889
330,1.2498354613605026e-09,8.325729705388783,4.1995,4.1992,4.199204205607477,67.95278802087502,1065.0,214,4.1992,4.1992,0.0,1065.0,214,0.9798335555555556,317.0,0.2449583888888888
331,4.61041664905081e-06,-14.760801680079,4.1995,4.1675,4.199054587155962,217.9204773830421,1082.0,218,4.1992,4.1675,-0.0316999999999998,1082.0,218,0.9816318888888887,316.0,0.2454079722222222
332,1.1789014073470442e-09,8.582074242033661,4.1995,4.1992,4.199203964757709,72.28885133264157,1128.0,227,4.1992,4.1992,0.0,1128.0,227,0.9844972222222222,315.0,0.2461243055555555
333,2.056610155160124e-09,-3.7628440385024455,4.1995,4.1989,4.199195871559632,40.8739735355222,1083.0,218,4.1992,4.1992,0.0,1083.0,218,0.983721111111111,314.0,0.2459302777777777
334,3.975359765051395e-06,-15.088299978657712,4.1995,4.1691,4.199066666666666,227.7698576762213,1134.0,228,4.1992,4.1691,-0.0301,1134.0,228,0.9836371111111112,313.0,0.2459092777777778
335,6.221506646380538e-07,-14.95175779640102,4.1995,4.1874,4.199148660714284,223.70703335806076,1112.0,224,4.1992,4.1874,-0.0118,1112.0,224,0.9874203333333332,312.0,0.2468550833333333
336,6.197825931488381e-07,-15.337593092874728,4.1995,4.1871,4.199154008438818,235.84049702163668,1176.0,237,4.1992,4.1871,-0.0121000000000002,1176.0,237,0.9832912222222222,311.0,0.2458228055555555
337,1.949686728688158e-09,-3.875823149876584,4.1995,4.1989,4.199196086956522,43.27425847065407,1141.0,230,4.1989,4.1992,0.0003000000000001,1141.0,230,0.9863822222222224,310.0,0.2465955555555555
338,1.992857142850265e-09,3.829151899848427,4.1995,4.1989,4.199203999999999,42.274143039375495,1118.0,225,4.1992,4.1992,0.0,1118.0,225,0.9857384444444444,309.0,0.2464346111111111
339,1.2052097346158815e-09,8.484397544858876,4.1995,4.1992,4.199204054054054,70.62117288548008,1105.0,222,4.1992,4.1992,0.0,1105.0,222,0.9839466666666667,308.0,0.2459866666666667
340,6.732378963357033e-07,-15.032960154205446,4.1995,4.1868,4.199153913043478,227.330863239427,1140.0,230,4.1992,4.1868,-0.0124000000000004,1140.0,230,0.9811355555555556,307.0,0.2452838888888888
341,1.139116202947426e-09,-8.736084001944269,4.1992,4.1989,4.199196170212765,74.9570464592208,1165.0,235,4.1992,4.1992,0.0,1165.0,235,0.9800303333333332,306.0,0.2450075833333333
342,4.6839910313901795e-06,-14.915748499467243,4.1995,4.1669,4.1990618834080715,222.65243607164933,1110.0,223,4.1992,4.1669,-0.0323000000000002,1110.0,223,0.9732013333333334,305.0,0.2433003333333333
343,9.093003968254516e-07,-14.980394427966669,4.1992,4.1849,4.199133777777777,224.60075981547251,1115.0,225,4.1992,4.1849,-0.0143000000000004,1115.0,225,0.9766597777777778,304.0,0.2441649444444444
344,2.667882428657744e-09,0.7631406489325577,4.1995,4.1989,4.199201265822785,31.505860948313742,1180.0,237,4.1992,4.1992,0.0,1180.0,237,0.9814668888888888,303.0,0.2453667222222222
345,7.067180219706052e-07,-15.575916220459044,4.1995,4.1861,4.19914732510288,242.74231931981004,1210.0,243,4.1992,4.1861,-0.0131000000000005,1210.0,243,0.981388,302.0,0.245347
346,1.8588448037356182e-09,6.722371864814202,4.1995,4.1992,4.1992063025210085,43.55624441089587,1182.0,238,4.1992,4.1992,0.0,1182.0,238,0.9783487777777776,301.0,0.2445871944444444
347,7.959800533228282e-07,-15.611054364670249,4.1995,4.1852,4.199133603238866,244.7666439263956,1228.0,247,4.1992,4.1852,-0.0140000000000002,1228.0,247,0.977617111111111,300.0,0.2444042777777777
348,1.787091633459962e-09,4.066018800178269,4.1995,4.1989,4.19920358565737,47.47469793457746,1249.0,251,4.1992,4.1992,0.0,1249.0,251,0.9821976666666667,299.0,0.2455494166666667
349,5.499082242458811e-06,-15.857968848472462,4.1995,4.162,4.1990654761904755,251.6503506274882,1252.0,252,4.1992,4.162,-0.0372000000000003,1252.0,252,0.9814565555555556,298.0,0.2453641388888889
350,3.471428571412389e-09,4.72642336255979,4.1995,4.1992,4.199211999999999,20.52141827957916,1117.0,225,4.1992,4.1992,0.0,1117.0,225,0.9669496666666666,297.0,0.2417374166666666
351,3.6232903203167915e-09,-4.605379852142099,4.1992,4.1989,4.199187447698744,19.371564097969102,1186.0,239,4.1992,4.1992,0.0,1186.0,239,0.9701712222222224,296.0,0.2425428055555555
352,6.449162714222532e-06,-15.862529017878666,4.1995,4.1589,4.1990436507936515,251.7458692184719,1255.0,252,4.1992,4.1589,-0.0403000000000002,1255.0,252,0.9739937777777776,295.0,0.2434984444444444
353,1.4634146341417138e-09,3.776269389882283,4.1995,4.1989,4.19920243902439,59.24096873749651,1221.0,246,4.1992,4.1992,0.0,1221.0,246,0.9750176666666668,294.0,0.2437544166666666
354,7.377049180315323e-10,4.9455864381464466e-11,4.1995,4.1989,4.199199999999999,121.99999999999996,1220.0,245,4.1992,4.1992,0.0,1220.0,245,0.9731124444444444,293.0,0.2432781111111111
355,1.7208015104775835e-06,-15.372775062939589,4.1995,4.179,4.1991289915966385,236.8856684689088,1184.0,238,4.1992,4.179,-0.0201999999999999,1184.0,238,0.970993,292.0,0.24274825
356,1.4059853190222432e-09,7.809499917430829,4.1995,4.1992,4.199204743083004,59.458266788482554,1257.0,253,4.1992,4.1992,0.0,1257.0,253,0.9725431111111112,291.0,0.2431357777777777
357,4.625782583937013e-09,1.4578947777196607,4.1995,4.1989,4.199205952380953,16.478213209589,1253.0,252,4.1992,4.1992,0.0,1253.0,252,0.9667811111111112,290.0,0.2416952777777778
358,9.6009686975413e-06,-15.709251457530977,4.1992,4.1505,4.198993117408907,246.85253612810965,1225.0,247,4.1992,4.1505,-0.0487000000000001,1225.0,247,0.9679872222222222,289.0,0.2419968055555555
359,3.242621130990935e-09,-2.661617753379854,4.1995,4.1989,4.199193951612902,24.504377759813284,1231.0,248,4.1992,4.1992,0.0,1231.0,248,0.968886,288.0,0.2422214999999999
360,1.1639480111340546e-05,-16.0905667990925,4.1995,4.1443,4.198990347490347,258.93742637362834,1287.0,259,4.1992,4.1443,-0.0548999999999999,1287.0,259,0.9687657777777776,287.0,0.2421914444444444
361,3.4562334217428155e-09,0.9117707421809544,4.1995,4.1989,4.199202298850575,23.499585506727968,1297.0,261,4.1992,4.1992,0.0,1297.0,261,0.9689331111111112,286.0,0.2422332777777777
362,7.058823529399761e-10,5.0539203748504957e-11,4.1995,4.1989,4.199199999999999,127.50000000000004,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.9698387777777776,285.0,0.2424596944444444
363,1.6795573552921806e-06,-16.037333821160423,4.1995,4.1784,4.19912519379845,257.46672746617395,1283.0,258,4.1992,4.1784,-0.0208000000000003,1283.0,258,0.9665045555555556,284.0,0.2416261388888889
364,3.064797794103363e-09,5.077659588467661,4.1995,4.1992,4.199210546874999,23.96983569865079,1274.0,256,4.1992,4.1992,0.0,1274.0,256,0.9679294444444444,283.0,0.2419823611111111
365,3.176385658122677e-09,4.970721762644503,4.1995,4.1992,4.19921094890511,22.87499660835001,1365.0,274,4.1992,4.1992,0.0,1365.0,274,0.9688336666666668,282.0,0.2422084166666666
366,5.071272849213323e-09,3.7376026784026375,4.1995,4.1992,4.199217910447762,12.059617541117923,1332.0,268,4.1992,4.1992,0.0,1332.0,268,0.9579592222222224,281.0,0.2394898055555555
367,3.233368473601975e-09,4.920188490149691,4.1995,4.1992,4.199211152416357,22.374557494851462,1339.0,269,4.1992,4.1992,0.0,1339.0,269,0.9586582222222222,280.0,0.2396645555555555
368,1.348314606737307e-09,3.946122811486823,4.1995,4.1989,4.199202247191011,64.49167048203466,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.9570694444444444,279.0,0.2392673611111111
369,3.495270341207263e-06,-15.918509642422668,4.1995,4.1694,4.199106666666667,253.9326899457222,1267.0,255,4.1992,4.1694,-0.0297999999999998,1267.0,255,0.9511287777777778,278.0,0.2377821944444444
370,6.864270864251594e-09,1.1395683455849726,4.1995,4.1989,4.19920923076923,9.95866163331252,1294.0,260,4.1992,4.1989,-0.0003000000000001,1294.0,260,0.9508707777777778,277.0,0.2377176944444444
371,2.687725721064328e-08,0.209849524730449,4.1998,4.1989,4.199230425963489,0.6744753004215562,2455.0,493,4.1992,4.1992,0.0,2455.0,493,0.9524524444444444,276.0,0.2381131111111111
372,1.8336823182055482e-08,0.8017304427181962,4.1995,4.1989,4.199263656884876,0.1418048164726379,2207.0,443,4.1992,4.1992,0.0,2207.0,443,0.9594988888888888,275.0,0.2398747222222222
373,7.042476993005862e-06,-18.78621003125415,4.1995,4.1493,4.199064124293785,353.2792162164614,1761.0,354,4.1992,4.1493,-0.0499,1761.0,354,0.9576542222222222,274.0,0.2394135555555555
374,7.07769479658503e-09,1.2246609878562058,4.1995,4.1989,4.19921050955414,9.420559727681772,1564.0,314,4.1989,4.1992,0.0003000000000001,1564.0,314,0.9545545555555556,273.0,0.2386386388888889
375,1.1694056332630689e-05,-17.508789342381817,4.1995,4.1393,4.199007817589576,306.70423620298635,1529.0,307,4.1992,4.1393,-0.0598999999999998,1529.0,307,0.958756111111111,272.0,0.2396890277777777
376,1.54525910000079e-08,1.2055118794614088,4.1995,4.1989,4.199256534954407,0.6072139416398934,1639.0,329,4.1995,4.1992,-0.0002999999999993,1639.0,329,0.9560838888888888,271.0,0.2390209722222222
377,1.8039850136195807e-08,0.2783401977905512,4.1995,4.1989,4.19921875,1.869235093699912,1835.0,368,4.1992,4.1992,0.0,1835.0,368,0.9375651111111112,270.0,0.2343912777777778
378,1.75294256815907e-08,1.0444218146104018,4.1995,4.1989,4.199275235109718,-0.5866618108875148,1587.0,319,4.1995,4.1992,-0.0002999999999993,1587.0,319,0.942785,269.0,0.23569625
379,8.91289500420796e-09,2.327037169661967,4.1995,4.1989,4.199231123919309,4.5881627018857145,1729.0,347,4.1992,4.1992,0.0,1729.0,347,0.949976,268.0,0.237494
380,7.289850135542854e-06,-18.463560969848487,4.1995,4.1493,4.199107871720116,341.5994786637037,1709.0,343,4.1995,4.1493,-0.0501999999999993,1709.0,343,0.9503763333333334,267.0,0.2375940833333333
381,5.0007095739292224e-05,-18.074967608303737,4.1995,4.0714,4.198866055045872,326.8025029705033,1626.0,327,4.1989,4.0714,-0.1275000000000004,1626.0,327,0.9514957777777778,266.0,0.2378739444444444
383,1.294748099650438e-06,-16.285208011056557,4.1995,4.1806,4.199149814126394,266.4774670009068,1336.0,269,4.1992,4.1806,-0.0186000000000001,1336.0,269,0.9577608888888888,264.0,0.2394402222222222
384,7.291512915095163e-09,2.912493823810242,4.1995,4.1992,4.199226568265683,6.53076444606027,1349.0,271,4.1992,4.1992,0.0,1349.0,271,0.9606743333333334,263.0,0.2401685833333333
385,7.801867219880644e-09,2.771141407240532,4.1995,4.1992,4.199228630705393,5.726681511433281,1196.0,241,4.1992,4.1992,0.0,1196.0,241,0.9524971111111112,262.0,0.2381242777777777
386,6.160244813277968e-06,-15.503392381449355,4.1995,4.1607,4.199053941908713,240.56955307259707,1196.0,241,4.1992,4.1607,-0.0384999999999999,1196.0,241,0.955057,261.0,0.23876425
387,9.615384615342072e-09,2.151274364040284,4.1995,4.1989,4.199233333333334,3.960934829822361,1298.0,261,4.1992,4.1992,0.0,1298.0,261,0.958026,260.0,0.2395064999999999
388,1.2429071123144553e-08,1.8193717039941568,4.1995,4.1992,4.1992493975903615,1.3206566474485104,1238.0,249,4.1992,4.1992,0.0,1238.0,249,0.954587222222222,259.0,0.2386468055555555
389,5.477445588806854e-06,-15.760168967561668,4.1995,4.1623,4.199067469879517,248.58882243445305,1237.0,249,4.1992,4.1623,-0.0369000000000001,1237.0,249,0.9529307777777776,258.0,0.2382326944444444
390,7.98981009723001e-09,2.7194831112141817,4.1995,4.1992,4.199229411764706,5.43818034521343,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.9543717777777778,257.0,0.2385929444444444
391,1.4085941422593612e-06,-15.35070731990383,4.1995,4.1809,4.199154999999999,237.10062051641776,1191.0,240,4.1992,4.1809,-0.0182999999999999,1191.0,240,0.9484716666666668,256.0,0.2371179166666666
392,8.360842344867119e-09,2.6247396058660404,4.1995,4.1992,4.199230952380953,4.928309562254396,1254.0,252,4.1992,4.1992,0.0,1254.0,252,0.9471997777777778,255.0,0.2367999444444444
393,7.402880902848622e-09,2.5896526762644005,4.1995,4.1989,4.1992242307692305,6.941822281499287,1294.0,260,4.1995,4.1992,-0.0002999999999993,1294.0,260,0.9507613333333332,254.0,0.2376903333333333
394,7.022537487621034e-09,2.9948809143632307,4.1995,4.1992,4.199225482625483,7.02348888766052,1287.0,259,4.1992,4.1992,0.0,1287.0,259,0.9495545555555556,253.0,0.2373886388888889
395,2.243591997460263e-09,3.9841706982362006,4.1995,4.1989,4.199205020920502,36.77718686409438,1189.0,239,4.1992,4.1992,0.0,1189.0,239,0.9448047777777776,252.0,0.2362011944444444
396,3.154238073171605e-09,2.7061134702857346,4.1995,4.1989,4.199205882352942,25.281830170836088,1265.0,255,4.1992,4.1992,0.0,1265.0,255,0.9496838888888888,251.0,0.2374209722222222
397,1.7702640111122183e-09,1.3538729146335962,4.1995,4.1989,4.199201176470588,48.901597073435575,1269.0,255,4.1992,4.1992,0.0,1269.0,255,0.9484874444444444,250.0,0.2371218611111111
398,9.298484259575782e-09,2.405756060831592,4.1995,4.1992,4.1992349397590365,3.81826725351172,1239.0,249,4.1992,4.1992,0.0,1239.0,249,0.9487705555555556,249.0,0.2371926388888889
399,2.1851102499812414e-09,6.150368989352554,4.1995,4.1992,4.199207438016528,36.12553852610782,1203.0,242,4.1992,4.1992,0.0,1203.0,242,0.9465003333333332,248.0,0.2366250833333333
400,8.505746887967225e-07,-15.482923525958514,4.1995,4.1849,4.199145643153527,240.15471815928797,1200.0,241,4.1992,4.1849,-0.0143000000000004,1200.0,241,0.9454681111111112,247.0,0.2363670277777777
401,3.860129417602714e-09,4.432803846628316,4.1995,4.1992,4.199213414634146,17.794357950090927,1221.0,246,4.1992,4.1992,0.0,1221.0,246,0.943895,246.0,0.2359737499999999
402,6.1128286852327414e-09,2.890154564789883,4.1995,4.1989,4.1992191235059755,9.70564040357174,1247.0,251,4.1992,4.1992,0.0,1247.0,251,0.942047,245.0,0.23551175
403,7.142629482080709e-10,-11.134989192766731,4.1992,4.1989,4.199197609561753,122.96777471274795,1247.0,251,4.1992,4.1992,0.0,1247.0,251,0.9440462222222222,244.0,0.2360115555555555
404,1.0451647660942427e-09,-3.012917339777098,4.1995,4.1989,4.199198841698841,84.76885132099373,1289.0,259,4.1992,4.1992,0.0,1289.0,259,0.9446954444444444,243.0,0.2361738611111111
405,9.700288058396411e-07,-16.01889769101157,4.1995,4.1834,4.199144573643411,257.07710874895065,1281.0,258,4.1992,4.1834,-0.0158000000000004,1281.0,258,0.9427103333333332,242.0,0.2356775833333333
406,4.850174216005266e-09,3.8486573995732294,4.1995,4.1992,4.199217073170732,12.91711811449847,1221.0,246,4.1992,4.1992,0.0,1221.0,246,0.9341284444444444,241.0,0.2335321111111111
407,5.500301889141283e-07,-15.875061417654404,4.1995,4.1874,4.199158267716536,252.69351570203665,1263.0,254,4.1992,4.1874,-0.0118,1263.0,254,0.9359923333333332,240.0,0.2339980833333333
408,1.3284132841305821e-09,-3.6825921511344e-11,4.1995,4.1989,4.1992,66.2332507228418,1351.0,272,4.1992,4.1992,0.0,1351.0,272,0.938253777777778,239.0,0.2345634444444444
409,1.0383675685409931e-09,9.164447181494175,4.1995,4.1992,4.199203488372093,82.62757497173766,1280.0,258,4.1992,4.1992,0.0,1280.0,258,0.9321232222222222,238.0,0.2330308055555555
410,5.174216027850445e-09,3.6920102755471382,4.1995,4.1992,4.199218292682926,11.726211722785733,1225.0,246,4.1992,4.1992,0.0,1225.0,246,0.9342122222222222,237.0,0.2335530555555555
411,4.323138177520343e-09,4.134944796549323,4.1995,4.1992,4.19921511627907,15.215662572816385,1282.0,258,4.1992,4.1992,0.0,1282.0,258,0.942089,236.0,0.23552225
412,3.919806429293862e-09,4.389336683821788,4.1995,4.1992,4.199213636363637,17.398025935489823,1315.0,264,4.1992,4.1992,0.0,1315.0,264,0.9368435555555557,235.0,0.2342108888888888
413,2.040308747854421e-09,-2.0846842108765777,4.1995,4.1989,4.199197735849056,41.764608623171185,1317.0,265,4.1992,4.1992,0.0,1317.0,265,0.937022888888889,234.0,0.2342557222222222
414,1.007376932899552e-09,-9.308820903043696,4.1992,4.1989,4.199196616541354,85.29542705463253,1320.0,266,4.1992,4.1992,0.0,1320.0,266,0.9357931111111112,233.0,0.2339482777777777
415,2.036828036818542e-09,6.389634956724631,4.1995,4.1992,4.199206923076923,39.12837189389597,1292.0,260,4.1992,4.1992,0.0,1292.0,260,0.9365096666666668,232.0,0.2341274166666666
416,1.92780358326905e-09,6.582380214118321,4.1995,4.1992,4.199206545454547,41.63045115044059,1367.0,275,4.1992,4.1992,0.0,1367.0,275,0.9407723333333332,231.0,0.2351930833333333
417,8.908164670246804e-07,-16.386502020306384,4.1992,4.1837,4.199137037037037,268.994610421666,1342.0,270,4.1992,4.1837,-0.0155000000000002,1342.0,270,0.9329665555555556,230.0,0.2332416388888889
418,1.071325301199826e-09,9.017760968907597,4.1995,4.1992,4.1992036,79.95964635634073,1241.0,250,4.1992,4.1992,0.0,1241.0,250,0.9294465555555556,229.0,0.2323616388888889
419,5.492345354040644e-06,-16.16460057301594,4.1995,4.1613,4.19907251908397,261.52976392342543,1303.0,262,4.1995,4.1613,-0.0381999999999997,1303.0,262,0.929746222222222,228.0,0.2324365555555555
420,5.872088712054286e-06,-16.12638959274953,4.1995,4.1601,4.1990754789272025,260.37355105575926,1295.0,261,4.1992,4.1601,-0.0391000000000003,1295.0,261,0.9308007777777776,227.0,0.2327001944444444
421,3.29670329668793e-10,16.522711641840445,4.1995,4.1992,4.199201098901099,272.9999999996036,1356.0,273,4.1992,4.1992,0.0,1356.0,273,0.9357481111111112,226.0,0.2339370277777777
422,3.809420447127892e-09,4.464570827077979,4.1995,4.1992,4.199213235294118,18.06517417046831,1355.0,272,4.1992,4.1992,0.0,1355.0,272,0.9316472222222224,225.0,0.2329118055555555
423,1.0538143110536336e-08,2.150443052145324,4.1995,4.1992,4.199240449438203,2.644155967885237,1328.0,267,4.1992,4.1992,0.0,1328.0,267,0.9273683333333334,224.0,0.2318420833333333
