cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1067,3.978649921506189e-08,-0.2067380393792805,4.1989,4.1985,4.198720408163266,-1.9775441234621487,970.0,196,4.1985,4.1989,0.0003999999999999,970.0,196,0.8278207873854116,152.0,0.1272582222222222
1068,3.613508893754978e-08,0.6931317435943982,4.1989,4.1982,4.198628350515465,-1.3606661532671924,960.0,194,4.1985,4.1985,0.0,960.0,194,0.8269272468253561,151.0,0.1271208611111111
1069,4.1045917170858496e-08,0.4226128585235745,4.1992,4.1982,4.19865314009662,-1.4544840231431018,1027.0,207,4.1989,4.1989,0.0,1027.0,207,0.8291311930763164,150.0,0.1274596666666666
1070,3.9879808876401236e-08,-0.1802710410119981,4.1989,4.1985,4.1987178217821794,-1.9872778616360385,1002.0,202,4.1985,4.1985,0.0,1002.0,202,0.828496589548123,149.0,0.1273621111111111
1071,3.925858394505509e-08,0.389653301354836,4.1989,4.1982,4.198655825242719,-1.7270711652663016,1021.0,206,4.1989,4.1985,-0.0003999999999999,1021.0,206,0.8281196581814343,148.0,0.1273041666666666
1072,4.226844851972173e-08,0.0297529054525372,4.1992,4.1982,4.198697044334976,-1.7698279995084236,1009.0,203,4.1989,4.1985,-0.0003999999999999,1009.0,203,0.8276581611965239,147.0,0.1272332222222222
1073,4.213403066194241e-08,0.1427139406429923,4.1992,4.1982,4.19868585858586,-1.742582084066541,980.0,198,4.1989,4.1985,-0.0003999999999999,980.0,198,0.8279422149397812,146.0,0.1272768888888888
1074,3.651130595292227e-08,0.6408280109140748,4.1989,4.1985,4.198639393939394,-1.605661650208259,985.0,198,4.1985,4.1989,0.0003999999999999,985.0,198,0.8256399701924265,145.0,0.1269229722222222
1075,3.3734098517449245e-08,0.8800471237107319,4.1989,4.1982,4.198613658536587,-1.047873206938431,1015.0,205,4.1989,4.1985,-0.0003999999999999,1015.0,205,0.8244728562435084,144.0,0.1267435555555555
1076,3.9724475997287746e-08,-0.3315771103186706,4.1992,4.1985,4.198738725490197,-1.7715093208763548,1010.0,204,4.1985,4.1985,0.0,1010.0,204,0.8260626175877692,143.0,0.1269879444444444
1077,3.8822712461932585e-08,0.3806434190643269,4.1989,4.1985,4.19866288659794,-1.87454364971826,964.0,194,4.1985,4.1985,0.0,964.0,194,0.8246378314773468,142.0,0.1267689166666666
1078,4.0158578263832585e-08,-0.0575782872923381,4.1989,4.1985,4.198705714285715,-2.0159765333720068,1041.0,210,4.1985,4.1989,0.0003999999999999,1041.0,210,0.8263748598704338,141.0,0.1270359444444444
1079,3.2234081707758826e-08,1.0009558985966227,4.1989,4.1985,4.1986110047846905,-1.0078239990465203,1037.0,209,4.1985,4.1985,0.0,1037.0,209,0.8255337210823531,140.0,0.1269066388888889
1080,2.955649613543784e-08,1.18578264775231,4.1989,4.1982,4.198592344497608,-0.3573982662592931,1036.0,209,4.1985,4.1985,0.0,1036.0,209,0.827446024367908,139.0,0.1272006111111111
1081,4.0185732376521346e-08,-0.0292005775613761,4.1989,4.1985,4.198702898550726,-2.018746850245684,1029.0,207,4.1989,4.1985,-0.0003999999999999,1029.0,207,0.8257183921546234,138.0,0.1269350277777777
1082,3.800199004974289e-08,-0.4846203009000489,4.1989,4.1985,4.1987467661691555,-1.7829846953347217,997.0,201,4.1989,4.1985,-0.0003999999999999,997.0,201,0.8242590931530036,137.0,0.1267106944444444
1083,3.883781094526507e-08,-0.377382074348956,4.1989,4.1985,4.198736815920399,-1.87635338929096,1000.0,201,4.1989,4.1989,0.0,1000.0,201,0.824237409661152,136.0,0.1267073611111111
1084,3.5642276422756365e-08,-0.7201622080105694,4.1989,4.1985,4.198767317073171,-1.4960584368725975,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.8243919045405953,135.0,0.1267311111111111
1085,3.2120177534987815e-08,-1.0104535585616028,4.1989,4.1985,4.198789655172415,-0.9888237384329917,1008.0,203,4.1989,4.1985,-0.0003999999999999,1008.0,203,0.8248772533665427,134.0,0.1268057222222222
1086,3.546684894052534e-08,-0.7352209102130077,4.1989,4.1985,4.198768571428572,-1.4735760514505518,1044.0,210,4.1985,4.1985,0.0,1044.0,210,0.8261325468489911,133.0,0.1269986944444444
1087,2.26964026077534e-08,-1.7100609632881527,4.1992,4.1985,4.198835748792271,1.3468882201024108,1028.0,207,4.1985,4.1989,0.0003999999999999,1028.0,207,0.8255817861559577,132.0,0.1269140277777777
1088,3.3443216080394636e-08,-0.9058465529276752,4.1989,4.1985,4.198782000000001,-1.1914577059367395,991.0,200,4.1985,4.1989,0.0003999999999999,991.0,200,0.8226487324914836,131.0,0.1264631388888888
1089,3.5017240530016373e-08,-0.7818393042252167,4.1992,4.1985,4.198778712871288,-1.2239260373979757,1003.0,202,4.1989,4.1985,-0.0003999999999999,1003.0,202,0.8212376792592339,130.0,0.1262462222222222
1090,3.9578109452727606e-08,-0.252591889140806,4.1989,4.1985,4.198724875621892,-1.9557580927323408,995.0,201,4.1989,4.1985,-0.0003999999999999,995.0,201,0.8226702352875699,129.0,0.1264664444444444
1091,3.632639125980763e-08,-0.6577992216016059,4.1989,4.1985,4.198762068965518,-1.582994501167968,1006.0,203,4.1985,4.1989,0.0003999999999999,1006.0,203,0.8235955783023415,128.0,0.1266086944444444
1092,3.955661452397348e-08,0.2578432882349563,4.1989,4.1985,4.198674619289341,-1.9534534811497417,976.0,197,4.1989,4.1989,0.0,976.0,197,0.8225359783338547,127.0,0.1264458055555555
1093,3.9348256433674905e-08,-0.2968445067934904,4.1989,4.1985,4.198729145728644,-1.9313968707907168,987.0,199,4.1989,4.1985,-0.0003999999999999,987.0,199,0.8209800070977296,126.0,0.1262066111111111
1094,3.5362694300510354e-08,-0.7461544843780351,4.1989,4.1985,4.198769430051814,-1.458475992630427,956.0,193,4.1989,4.1989,0.0,956.0,193,0.8167853355990172,125.0,0.1255617777777777
1095,3.911641791043914e-08,-0.335383209230901,4.1989,4.1985,4.198732835820896,-1.906589595030981,997.0,201,4.1985,4.1985,0.0,997.0,201,0.8187914199868308,124.0,0.1258701666666666
1096,3.935427574170162e-08,0.2971450223853188,4.1989,4.1985,4.198670833333334,-1.9319393828273403,953.0,192,4.1989,4.1985,-0.0003999999999999,953.0,192,0.8173935575454576,123.0,0.1256552777777778
1097,4.0200941915218783e-08,-0.0205669618794865,4.1989,4.1985,4.198702040816328,-2.020298027625889,970.0,196,4.1985,4.1985,0.0,970.0,196,0.8191224546291002,122.0,0.1259210555555555
1098,3.0050761421313184e-08,-1.1714744858011552,4.1989,4.1985,4.198800507614215,-0.6341899392980586,979.0,197,4.1989,4.1989,0.0,979.0,197,0.8180088266267497,121.0,0.1257498611111111
1099,3.4190061028763174e-08,-0.8464956423515166,4.1989,4.1985,4.19877741935484,-1.2975139534295366,922.0,186,4.1985,4.1989,0.0003999999999999,922.0,186,0.8162989025984773,120.0,0.125487
1100,3.694774461507927e-08,-0.5975065203193748,4.1989,4.1985,4.198756862745099,-1.6593514907874354,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8173281456783715,119.0,0.1256452222222222
1101,2.7643669045724817e-08,1.3587242850909615,4.1989,4.1985,4.198588205128206,-0.1555697302072594,965.0,195,4.1985,4.1989,0.0003999999999999,965.0,195,0.8152087650456328,118.0,0.1253194166666666
1102,2.94200370076594e-08,1.22040070190007,4.1989,4.1985,4.198596410256411,-0.5160206680598614,969.0,195,4.1985,4.1989,0.0003999999999999,969.0,195,0.8144259909897862,117.0,0.1251990833333333
1103,2.6962260034899826e-08,1.336980795082512,4.1989,4.1982,4.1985760416666675,0.3978341875525268,953.0,192,4.1985,4.1985,0.0,953.0,192,0.8133844605978428,116.0,0.1250389722222222
1104,2.37307216030568e-08,1.6801508766394566,4.1989,4.1985,4.198571957671959,0.831594828002173,939.0,189,4.1985,4.1985,0.0,939.0,189,0.813756151787334,115.0,0.1250961111111111
1105,3.026288233672521e-08,1.15575730684929,4.1989,4.1985,4.198600523560211,-0.6713656714074436,948.0,191,4.1985,4.1985,0.0,948.0,191,0.8150678223485966,114.0,0.1252977499999999
1106,1.4274611398960589e-08,2.716915773475952,4.1989,4.1985,4.198539378238343,5.437877473112794,956.0,193,4.1985,4.1989,0.0003999999999999,956.0,193,0.8129506100650432,113.0,0.1249722777777777
1107,2.107756885745036e-08,1.9211784869872277,4.1989,4.1985,4.198562032085563,1.7090918789153196,927.0,187,4.1985,4.1985,0.0,927.0,187,0.814784491388401,112.0,0.1252541944444444
1108,2.4899286280724952e-08,1.531591610172822,4.1989,4.1982,4.198572307692309,0.7146350454771628,965.0,195,4.1985,4.1985,0.0,965.0,195,0.8137416961260996,111.0,0.1250938888888889
1109,1.7057888529967538e-08,2.1231904859336184,4.1989,4.1982,4.198541414141415,3.993634426739964,982.0,198,4.1985,4.1985,0.0,982.0,198,0.813407228264287,110.0,0.1250424722222222
1110,5.766917293235344e-09,1.456405675150988,4.1989,4.1982,4.198500526315791,20.377947787031435,945.0,190,4.1985,4.1985,0.0,945.0,190,0.8129278423985988,109.0,0.1249687777777777
1111,2.5223057644104713e-08,1.5540366793416285,4.1989,4.1985,4.198577894736844,0.4193328811644594,941.0,190,4.1985,4.1989,0.0003999999999999,941.0,190,0.8139137184947898,108.0,0.1251203333333333
1112,3.7114356572050264e-08,0.5822414084506106,4.1989,4.1985,4.198644502617802,-1.678683983106766,947.0,191,4.1989,4.1989,0.0,947.0,191,0.8141601875188375,107.0,0.1251582222222222
1113,2.9311710065473346e-08,1.2033106620670715,4.1989,4.1982,4.19859095477387,-0.2989212534149601,986.0,199,4.1985,4.1989,0.0003999999999999,986.0,199,0.8127558200299086,106.0,0.1249423333333333
1114,2.4306393889209972e-08,1.6302654607721654,4.1989,4.1985,4.1985742268041255,0.6645096155604868,961.0,194,4.1985,4.1985,0.0,961.0,194,0.815315375547237,105.0,0.1253358055555555
1115,1.866566956892917e-08,2.165336119353759,4.1989,4.1985,4.1985536082474235,2.716581159576718,962.0,194,4.1985,4.1989,0.0003999999999999,962.0,194,0.8113444054061281,104.0,0.1247253611111111
1116,2.465052762258924e-08,1.603042003257268,4.1989,4.1985,4.198575555555557,0.5760201310216342,895.0,180,4.1985,4.1985,0.0,895.0,180,0.8106001195483183,103.0,0.1246109444444444
1117,1.3860182370817612e-08,2.7798754826103087,4.1989,4.1985,4.198538095238097,5.788856304862927,939.0,189,4.1985,4.1985,0.0,939.0,189,0.8128156303282663,102.0,0.1249515277777777
1118,2.1148165067758412e-08,1.912837100419752,4.1989,4.1985,4.19856231155779,1.6756861718586658,986.0,199,4.1985,4.1985,0.0,986.0,199,0.8125973498436257,101.0,0.1249179722222222
1119,2.1680732866830084e-08,1.7930848017229877,4.1989,4.1982,4.198560309278352,1.7110194397818277,961.0,194,4.1985,4.1985,0.0,961.0,194,0.8140286410016038,100.0,0.125138
1120,1.5078534031410294e-08,2.6025289798048936,4.1989,4.1985,4.1985418848167555,4.823558107120028,947.0,191,4.1985,4.1985,0.0,947.0,191,0.8123174521029733,99.0,0.1248749444444444
1121,1.9242706393540148e-08,2.105960710661232,4.1989,4.1985,4.198555555555556,2.4623070259812794,891.0,180,4.1985,4.1989,0.0003999999999999,891.0,180,0.8096798360149788,98.0,0.1244694722222222
1122,2.6329339378234274e-08,1.3813049393359145,4.1989,4.1982,4.198573575129535,0.5457875503781566,958.0,193,4.1985,4.1985,0.0,958.0,193,0.809828367934163,97.0,0.1244923055555555
1123,2.7326460481096205e-08,1.2772137989687753,4.1989,4.1982,4.198573333333334,0.4805023194369084,966.0,195,4.1985,4.1989,0.0003999999999999,966.0,195,0.812297575568776,96.0,0.1248718888888889
1124,2.289060347204516e-08,0.3239053419648827,4.1989,4.1982,4.198475916230368,2.4435430796473643,945.0,191,4.1985,4.1985,0.0,945.0,191,0.8109318769736494,95.0,0.1246619444444444
1125,3.0999521759923076e-08,0.9496720952916295,4.1989,4.1982,4.1985682926829275,0.3539852288782144,1017.0,205,4.1985,4.1985,0.0,1017.0,205,0.8124193645146764,94.0,0.1248906111111111
1126,2.8557657796245715e-08,0.6969706460627434,4.1989,4.1982,4.198513131313133,1.616965702220702,981.0,198,4.1985,4.1985,0.0,981.0,198,0.8116389395037804,93.0,0.1247706388888888
1127,2.5216902145479092e-08,0.919345389473224,4.1989,4.1982,4.198523979591838,2.1521099942340185,971.0,196,4.1985,4.1985,0.0,971.0,196,0.8114212011064362,92.0,0.1247371666666666
1128,1.8001603706352988e-08,0.4996768388801779,4.1989,4.1982,4.198490760869566,4.203835104421401,914.0,184,4.1985,4.1985,0.0,914.0,184,0.8088804379487127,91.0,0.1243465833333333
1129,2.4926145880919e-08,1.3006213259916977,4.1989,4.1982,4.19855326633166,1.5022201283750682,989.0,199,4.1985,4.1989,0.0003999999999999,989.0,199,0.8109110969606248,90.0,0.12465875
1130,2.7437185929645492e-08,1.2383847543579412,4.1989,4.1982,4.198570000000001,0.5963604706009202,991.0,200,4.1985,4.1985,0.0,991.0,200,0.8113245288719306,89.0,0.1247223055555555
1131,3.040223463686674e-08,1.1013528483306256,4.1989,4.1982,4.198590000000001,-0.2816637518000378,893.0,180,4.1985,4.1985,0.0,893.0,180,0.8087862954549232,88.0,0.1243321111111111
1132,2.7203842940687884e-08,1.0010833803012833,4.1989,4.1982,4.19854157894737,1.4706064078987675,940.0,190,4.1985,4.1982,-0.0003000000000001,940.0,190,0.8101801825894569,87.0,0.1245463888888888
1133,4.2227979274598555e-08,-0.0470719019064854,4.1995,4.1985,4.198733160621762,-1.0182599098509026,955.0,193,4.1985,4.1989,0.0003999999999999,955.0,193,0.8119916576379015,86.0,0.1248248611111111
1134,4.1269230769225425e-08,0.6745451346944863,4.1992,4.1985,4.198653571428572,-1.2022319338382932,970.0,196,4.1989,4.1989,0.0,970.0,196,0.8125678964338606,85.0,0.1249134444444444
1135,4.0923605604011247e-08,0.3890950662308361,4.1992,4.1982,4.198662051282052,-1.5908471390047336,969.0,195,4.1989,4.1989,0.0,969.0,195,0.8133425391802627,84.0,0.1250325277777777
1136,3.748321705935908e-08,0.592997140342091,4.1989,4.1982,4.198631775700936,-1.3778404150140062,1061.0,214,4.1985,4.1985,0.0,1061.0,214,0.8139478699944562,83.0,0.1251255833333333
1137,3.874974874371596e-08,0.6974143710368683,4.1992,4.1982,4.198612000000001,-0.6864958519714013,991.0,200,4.1985,4.1985,0.0,991.0,200,0.8120393613199751,82.0,0.1248321944444444
1138,4.5071641791040274e-08,0.0291247610642958,4.1992,4.1982,4.198680597014927,-1.4984364662903842,998.0,201,4.1985,4.1985,0.0,998.0,201,0.8132247255412017,81.0,0.1250144166666666
1139,4.003184079601108e-08,0.1306012960365218,4.1989,4.1985,4.198687064676618,-2.0029738889533326,997.0,201,4.1989,4.1989,0.0,997.0,201,0.8136674301665073,80.0,0.1250824722222222
1140,4.203208556149929e-08,0.4422274132142716,4.1989,4.1982,4.198591978609626,-0.6598053691046823,927.0,187,4.1989,4.1985,-0.0003999999999999,927.0,187,0.8089453077285024,79.0,0.1243565555555555
1141,3.935739873242757e-08,0.4691421379737646,4.1989,4.1982,4.1986356020942415,-1.3775106326485511,948.0,191,4.1985,4.1985,0.0,948.0,191,0.8099329907823475,78.0,0.1245083888888888
1142,4.197793538218568e-08,0.2762634000127709,4.1989,4.1982,4.198648148148149,-1.4622204747893264,937.0,189,4.1985,4.1989,0.0003999999999999,937.0,189,0.8097916866937805,77.0,0.1244866666666666
1143,3.2752583792132935e-08,-0.9332041158154084,4.1992,4.1985,4.198802450980393,-0.5684721226546139,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8144200280295271,76.0,0.1251981666666666
1144,4.0194758106279354e-08,0.0306945962307758,4.1989,4.1985,4.1986969543147215,-2.019666734795992,980.0,197,4.1989,4.1989,0.0,980.0,197,0.8127529288976617,75.0,0.1249418888888888
1145,4.1148823684899214e-08,0.2254903347456183,4.1989,4.1982,4.198665128205129,-1.7103725731372963,966.0,195,4.1989,4.1985,-0.0003999999999999,966.0,195,0.8105309130701582,74.0,0.1246003055555555
1146,4.714261566695353e-08,0.083304770874334,4.1992,4.1982,4.198717156862746,-1.391889764423356,1012.0,204,4.1989,4.1989,0.0,1012.0,204,0.8108086424616255,73.0,0.124643
1147,4.179254473670011e-08,0.109420395153578,4.1989,4.1982,4.198676767676768,-1.7614184497162204,980.0,198,4.1985,4.1989,0.0003999999999999,980.0,198,0.8105330814193434,72.0,0.1246006388888888
1148,3.9681997756417144e-08,0.2297708896403199,4.1989,4.1985,4.198677339901479,-1.9666799923754383,1010.0,203,4.1985,4.1989,0.0003999999999999,1010.0,203,0.810703116134614,71.0,0.1246267777777777
1149,4.0054920719279366e-08,-0.5512281267450874,4.1992,4.1982,4.198763849765259,-1.1975322492094087,1058.0,213,4.1985,4.1989,0.0003999999999999,1058.0,213,0.8104709220760352,70.0,0.1245910833333333
1150,4.207467549809684e-08,-0.3045162084278238,4.1989,4.1982,4.198717525773197,-1.6812580574701748,964.0,194,4.1985,4.1989,0.0003999999999999,964.0,194,0.8086238499618008,69.0,0.1243071388888888
1151,3.6996469713854714e-08,-0.6339500064068037,4.1992,4.1985,4.198772115384616,-1.3116665671501877,1030.0,208,4.1985,4.1985,0.0,1030.0,208,0.8109929521423651,68.0,0.1246713333333333
1152,3.9421416234879046e-08,-0.2847896992897454,4.1989,4.1985,4.198727979274612,-1.9390981436151185,956.0,193,4.1985,4.1989,0.0003999999999999,956.0,193,0.8097692804188671,67.0,0.1244832222222222
1153,4.19173186515916e-08,-0.3100352979997655,4.1989,4.1982,4.198718627450982,-1.6867296320613971,1012.0,204,4.1985,4.1989,0.0003999999999999,1012.0,204,0.8100058111758162,66.0,0.1245195833333333
1154,4.1188772143540194e-08,-0.4191048585877522,4.1992,4.1982,4.198746733668343,-1.4452706974982856,988.0,199,4.1985,4.1989,0.0003999999999999,988.0,199,0.8099306417373969,65.0,0.1245080277777777
1155,4.2184261658024046e-08,0.018891794217655,4.1989,4.1982,4.19868549222798,-1.7726124771367442,960.0,193,4.1989,4.1989,0.0,960.0,193,0.8099141984227427,64.0,0.1245054999999999
1156,4.307988802755606e-08,-0.1156555175339973,4.1992,4.1982,4.19870601851852,-1.6723553984304147,1071.0,216,4.1985,4.1985,0.0,1071.0,216,0.8123517842984052,63.0,0.1248802222222222
1157,3.756785380029994e-08,0.6049281275885318,4.1989,4.1982,4.1986242574257435,-1.2114976873601966,1000.0,202,4.1989,4.1985,-0.0003999999999999,1000.0,202,0.8090734210261928,62.0,0.12437625
1158,4.2800497512431556e-08,0.0570658080544215,4.1989,4.1982,4.1986766169154235,-1.679989009601722,997.0,201,4.1989,4.1989,0.0,997.0,201,0.8081066986811377,61.0,0.1242276388888889
1159,4.3224051404712035e-08,-0.1183744867073015,4.1989,4.1982,4.198694685990339,-1.6858585310431553,1029.0,207,4.1985,4.1989,0.0003999999999999,1029.0,207,0.809023548994934,60.0,0.1243685833333333
1160,4.113847076788044e-08,0.1980574045379547,4.1992,4.1985,4.198686979166667,-1.846189636618496,952.0,192,4.1989,4.1985,-0.0003999999999999,952.0,192,0.807169971833144,59.0,0.1240836388888888
1161,4.215861758414665e-08,0.47013609341685,4.1992,4.1982,4.198631216931218,-1.0498222815026588,936.0,189,4.1985,4.1989,0.0003999999999999,936.0,189,0.8055278087169082,58.0,0.1238311944444444
1162,3.911538461537703e-08,-0.4105550970672185,4.1992,4.1985,4.198746428571429,-1.7028905960480996,971.0,196,4.1989,4.1989,0.0,971.0,196,0.806581626420901,57.0,0.1239931944444444
1163,3.582610019795349e-08,0.7256028039965894,4.1989,4.1982,4.198619597989951,-1.1521787539524444,990.0,199,4.1985,4.1989,0.0003999999999999,990.0,199,0.806053633394312,56.0,0.1239120277777777
1164,4.149833657648405e-08,0.6775667892937624,4.1992,4.1982,4.19862402234637,-0.7015453504706817,889.0,179,4.1989,4.1985,-0.0003999999999999,889.0,179,0.8044682087484216,55.0,0.1236683055555555
1165,4.149707602338488e-08,-0.1781652714883424,4.1992,4.1985,4.198730526315791,-1.7282343128457611,944.0,190,4.1985,4.1985,0.0,944.0,190,0.8067357599088135,54.0,0.1240168888888888
1166,3.9604721969973576e-08,-0.4090728287728324,4.1992,4.1985,4.198752577319588,-1.5701482040790151,960.0,194,4.1985,4.1985,0.0,960.0,194,0.8074372208702162,53.0,0.1241247222222222
1167,3.992736318407619e-08,-0.7322294181766485,4.1992,4.1982,4.198774129353235,-0.7840452077144007,997.0,201,4.1985,4.1985,0.0,997.0,201,0.8124260502579973,52.0,0.1248916388888888
1168,4.2284776701013274e-08,-0.0526237846246715,4.1989,4.1982,4.19869292929293,-1.7772384269268806,982.0,198,4.1985,4.1989,0.0003999999999999,982.0,198,0.8086258376152206,51.0,0.1243074444444444
1169,4.375818486370722e-08,-0.1475589032591251,4.1992,4.1982,4.198726130653267,-1.539554439638718,989.0,199,4.1985,4.1985,0.0,989.0,199,0.8073320559347354,50.0,0.1241085555555555
1170,3.825630252100659e-08,-0.7314735852472615,4.1992,4.1982,4.198795588235296,-0.5120492896999576,1010.0,204,4.1989,4.1985,-0.0003999999999999,1010.0,204,0.8102479435014935,49.0,0.1245568055555555
1171,3.727389494197581e-08,-0.6433379342865378,4.1992,4.1985,4.1987938967136165,-0.8188593368364643,1056.0,213,4.1989,4.1989,0.0,1056.0,213,0.8110822158504879,48.0,0.1246850555555555
1172,3.716196246490208e-08,-0.947112276192104,4.1992,4.1982,4.198801485148516,-0.0216797557777157,1003.0,202,4.1985,4.1985,0.0,1003.0,202,0.8089371764190579,47.0,0.1243553055555555
1173,2.9086278678360503e-08,-0.9953896386005622,4.1992,4.1985,4.198844600938968,0.87368104214256,1055.0,213,4.1989,4.1989,0.0,1055.0,213,0.8124914621250833,46.0,0.1249016944444444
1174,2.194378109452988e-08,-1.2273272155041013,4.1992,4.1985,4.198869154228857,2.808271524007722,999.0,201,4.1989,4.1985,-0.0003999999999999,999.0,201,0.8084276143605429,45.0,0.1242769722222222
1175,2.1732663316586805e-08,-1.118290084108138,4.1992,4.1985,4.198876000000001,3.00729607948466,990.0,200,4.1989,4.1989,0.0,990.0,200,0.8069585577875898,44.0,0.1240511388888888
1176,3.9027905752264774e-08,-0.4853971533206476,4.1992,4.1985,4.198764018691589,-1.3963417171184436,1062.0,214,4.1985,4.1989,0.0003999999999999,1062.0,214,0.8096286991133619,43.0,0.1244616111111111
1177,4.086018479432835e-08,-0.4433977859827547,4.1992,4.1982,4.198748792270533,-1.4327467469123487,1025.0,207,4.1989,4.1985,-0.0003999999999999,1025.0,207,0.8081750016804704,42.0,0.1242381388888888
1178,3.989924623115207e-08,-0.6026750728331678,4.1992,4.1982,4.198774500000001,-0.9769889352422414,993.0,200,4.1985,4.1989,0.0003999999999999,993.0,200,0.8081188052974215,41.0,0.1242295
1179,3.376779468991111e-08,-0.8734506468266141,4.1992,4.1985,4.198792079207922,-0.8764320835888371,1001.0,202,4.1989,4.1989,0.0,1001.0,202,0.806523261688667,40.0,0.1239842222222222
1180,4.0942700156985614e-08,-0.5944661565233053,4.1992,4.1982,4.198794387755103,-0.5914602525981212,973.0,196,4.1989,4.1989,0.0,973.0,196,0.8065433189186297,39.0,0.1239873055555555
1181,3.8350509782309475e-08,-0.7430744689642946,4.1992,4.1982,4.198808376963351,-0.2089300010058523,946.0,191,4.1989,4.1989,0.0,946.0,191,0.8051646102283921,38.0,0.1237753611111111
1182,2.8960396039598658e-08,-0.8605676735068561,4.1995,4.1985,4.198839108910892,1.5619530641006358,1005.0,202,4.1989,4.1985,-0.0003999999999999,1005.0,202,0.807381385878698,37.0,0.1241161388888888
1183,2.7558449245355976e-08,-0.381441586117539,4.1992,4.1985,4.198930275229358,1.5527082497150078,1081.0,218,4.1989,4.1992,0.0003000000000001,1081.0,218,0.8245931996232854,36.0,0.1267620555555555
1184,3.2536318407972185e-08,-0.5924683018236574,4.1992,4.1985,4.198892039800995,1.054453064295264,999.0,201,4.1985,4.1992,0.0007000000000001,999.0,201,0.8211182393582842,35.0,0.1262278611111111
1185,2.3661971830995723e-08,-0.6562245079835123,4.1992,4.1985,4.198900000000001,2.608292295291356,1060.0,214,4.1989,4.1989,0.0,1060.0,214,0.8204917671395353,34.0,0.1261315555555555
1186,3.400370959194939e-08,-0.7195961205906706,4.1992,4.1985,4.1988490990991,0.4483220810736785,1104.0,222,4.1989,4.1989,0.0,1104.0,222,0.8222696327756098,33.0,0.1264048611111111
1187,2.718274111675896e-08,-0.7750815775083781,4.1992,4.1985,4.198882233502538,1.8282623430885705,977.0,197,4.1989,4.1989,0.0,977.0,197,0.8135714807150636,32.0,0.1250677222222222
1188,2.5294515910635073e-08,-0.9227003200727808,4.1992,4.1985,4.198875355450237,2.118798889606165,1049.0,211,4.1989,4.1989,0.0,1049.0,211,0.8153990376866315,31.0,0.1253486666666666
1189,2.1297396071263852e-08,-1.620744118993438,4.1992,4.1985,4.19885175879397,2.384085976333167,987.0,199,4.1989,4.1989,0.0,987.0,199,0.8140608048478504,30.0,0.1251429444444444
1190,3.0879513324464166e-08,-1.0136446282372606,4.1992,4.1985,4.1988202970297035,0.0359653186886639,1002.0,202,4.1989,4.1989,0.0,1002.0,202,0.8135769015880266,29.0,0.1250685555555555
1191,1.3709514170038882e-08,-2.483503514464156,4.1992,4.1985,4.198868421052633,6.3288259023301805,1039.0,209,4.1989,4.1989,0.0,1039.0,209,0.8138342123580001,28.0,0.1251081111111111
1192,1.2705818771390554e-08,-2.7593294391170917,4.1992,4.1985,4.198868852459016,7.145017988788988,906.0,183,4.1989,4.1989,0.0,906.0,183,0.8075035362161294,27.0,0.1241349166666666
1193,7.956958393112283e-09,-3.653912603536224,4.1992,4.1985,4.198881951219513,14.742854703046534,1017.0,205,4.1989,4.1989,0.0,1017.0,205,0.8117200719024589,26.0,0.1247831111111111
1194,9.329632566748132e-09,-1.7970551228126082,4.1992,4.1985,4.198892820512821,11.85114813222468,966.0,195,4.1989,4.1989,0.0,966.0,195,0.8095408809713626,25.0,0.1244481111111111
1195,1.3241590214065035e-08,-2.710757747523884,4.1992,4.1985,4.198866666666667,6.532274028650173,1089.0,219,4.1989,4.1989,0.0,1089.0,219,0.8119018518424823,24.0,0.1248110555555555
1196,9.282397636132041e-09,-3.3662396420989658,4.1992,4.1985,4.198878260869566,11.82968388144861,1027.0,207,4.1989,4.1989,0.0,1027.0,207,0.812484234294466,23.0,0.1249005833333333
1197,3.105886943373457e-09,-6.963149565791078,4.1989,4.1985,4.198892118226602,46.94791794826765,1008.0,203,4.1989,4.1989,0.0,1008.0,203,0.8083681654537161,22.0,0.1242678333333333
1198,1.322472848789053e-09,-4.070033571654276,4.1992,4.1985,4.198899473684212,101.95013027363534,941.0,190,4.1989,4.1989,0.0,941.0,190,0.8079346763124474,21.0,0.1242011944444444
1199,4.3607911323615685e-09,-5.772896654042752,4.1989,4.1985,4.198888837209303,31.620404925003616,1067.0,215,4.1989,4.1989,0.0,1067.0,215,0.8096308674625471,20.0,0.1244619444444444
1200,9.0667947391755e-09,-2.760948607405647,4.1992,4.1985,4.198884653465348,12.455401584825037,1005.0,202,4.1989,4.1985,-0.0003999999999999,1005.0,202,0.8090969114756988,19.0,0.1243798611111111
1201,2.616710296684942e-09,-2.8631681281635877,4.1992,4.1985,4.198898958333335,49.89280802682691,955.0,192,4.1989,4.1989,0.0,955.0,192,0.8058516155285604,18.0,0.1238809722222222
1202,5.593718284278451e-09,-5.013961242754111,4.1989,4.1985,4.1988855670103105,23.380752063145305,964.0,194,4.1989,4.1989,0.0,964.0,194,0.8072127967295512,17.0,0.1240902222222222
