cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
377,2.6451259583666414e-09,-5.548541341391326,4.1979,4.1976,4.197890963855421,29.13724170809251,824.0,166,4.1979,4.1979,0.0,824.0,166,0.8400336322026102,294.0,0.1147002222222222
378,0.0,0.0,4.1979,4.1979,4.1979,0.0,770.0,156,4.1979,4.1979,0.0,770.0,156,0.8340857450279491,293.0,0.1138880833333333
379,3.8833048189336547e-07,-12.625657071033578,4.1985,4.1899,4.197863095238094,162.47107312501868,831.0,168,4.1979,4.1899,-0.008,831.0,168,0.8379502340237374,292.0,0.11441575
380,4.301886792432778e-09,-4.16866668139066,4.1979,4.1976,4.197884999999999,15.57229363005628,793.0,160,4.1979,4.1979,0.0,793.0,160,0.8366923831361317,291.0,0.114244
381,4.372075471696984e-07,-12.171221339474169,4.1979,4.1896,4.197805,151.80138998740256,791.0,160,4.1979,4.1896,-0.0082999999999993,791.0,160,0.8350121970645263,290.0,0.1140145833333333
382,1.8439688480182137e-06,-12.95582974420845,4.1979,4.1803,4.197793452380951,167.90063248167704,832.0,168,4.1979,4.1803,-0.0175999999999998,832.0,168,0.8379577611922384,289.0,0.1144167777777777
383,7.935846232163472e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,832.0,168,4.1979,4.1979,0.0,832.0,168,0.843230847882638,288.0,0.1151367777777777
384,3.97865484109399e-07,-12.407867411279026,4.1985,4.1899,4.19786606060606,157.86697155281735,817.0,165,4.1979,4.1899,-0.008,817.0,165,0.8404889241784248,287.0,0.1147623888888888
385,2.9426751592393776e-08,2.9109724883801436,4.1985,4.1979,4.1979535031847135,6.5571346960298005,777.0,157,4.1979,4.1979,0.0,777.0,157,0.8429206064782067,286.0,0.1150944166666666
386,2.292993630576137e-09,12.529964086128023,4.1985,4.1979,4.197903821656051,156.99999999976913,777.0,157,4.1979,4.1979,0.0,777.0,157,0.8407462719663629,285.0,0.1147975277777777
387,4.154605525037973e-07,-12.080870328617983,4.1985,4.1899,4.197868553459119,150.53813788947116,788.0,159,4.1979,4.1899,-0.008,788.0,159,0.8389674189562991,284.0,0.1145546388888889
388,4.050632911392413e-07,-12.569805089976024,4.1979,4.1899,4.197849367088607,157.99999999999136,785.0,158,4.1979,4.1899,-0.008,785.0,158,0.8375018589054642,283.0,0.1143545277777777
389,3.832335329341324e-07,-12.922847983318729,4.1979,4.1899,4.197852095808383,166.99999999997632,828.0,167,4.1979,4.1899,-0.008,828.0,167,0.8396975543008919,282.0,0.1146543333333333
390,0.0,0.0,4.1979,4.1979,4.1979,0.0,783.0,158,4.1979,4.1979,0.0,783.0,158,0.8337287131166201,281.0,0.1138393333333333
391,2.290016129032127e-06,-12.480595221618117,4.1979,4.179,4.197774999999999,155.84080810669653,772.0,156,4.1979,4.179,-0.0188999999999994,772.0,156,0.8322855311343015,280.0,0.1136422777777777
392,4.389911383781946e-09,8.943234570088823,4.1985,4.1979,4.19790736196319,78.95007908646103,808.0,163,4.1979,4.1979,0.0,808.0,163,0.8380800268211323,279.0,0.1144334722222222
393,2.494147688060564e-06,-12.715291072356091,4.1979,4.1778,4.197770370370369,161.78225501014597,804.0,162,4.1979,4.1778,-0.0200999999999993,804.0,162,0.8377313358262501,278.0,0.1143858611111111
394,7.937606623962975e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,800.0,162,4.1979,4.1979,0.0,800.0,162,0.8394941173143795,277.0,0.1146265555555555
395,5.798349056576745e-09,-3.441050736768492,4.1979,4.1976,4.197879374999999,9.9652483257179,794.0,160,4.1979,4.1979,0.0,794.0,160,0.8362069824863134,276.0,0.1141777222222222
396,2.2902729528534624e-06,-12.466952197770912,4.1979,4.179,4.19776923076923,155.61000958404622,774.0,156,4.1979,4.179,-0.0188999999999994,774.0,156,0.8363652564618199,275.0,0.1141993333333333
397,1.656055900613399e-09,-7.186514933207593,4.1979,4.1976,4.197894409937888,50.27036668645919,796.0,161,4.1979,4.1979,0.0,796.0,161,0.8442588149754847,274.0,0.1152771388888888
398,4.413313609468326e-07,-9.7563227618164,4.1985,4.1902,4.198028402366865,115.97355003598835,840.0,169,4.1979,4.1902,-0.0076999999999998,840.0,169,0.8449378876364629,273.0,0.1153698611111111
399,4.188309890768112e-07,-10.558361434702276,4.1985,4.1902,4.197948170731707,127.80458947893209,811.0,164,4.1979,4.1902,-0.0076999999999998,811.0,164,0.8406488256498236,272.0,0.1147842222222222
400,4.2736024844774354e-08,2.135713172281748,4.1985,4.1979,4.19798198757764,2.5933332843861976,796.0,161,4.1979,4.1979,0.0,796.0,161,0.8421569040308395,271.0,0.1149901388888889
401,8.38785369221209e-08,0.5697161371026725,4.1985,4.1979,4.198118518518519,-1.6965232348417143,802.0,162,4.1979,4.1979,0.0,802.0,162,0.8401483706630031,270.0,0.1147158888888888
402,9.00061919505778e-08,0.1538408618448233,4.1985,4.1979,4.198177192982457,-1.9998624105687448,847.0,171,4.1979,4.1985,0.0006000000000003,847.0,171,0.8450886344434686,269.0,0.1153904444444444
403,5.279367894865458e-07,-9.718283860454031,4.1985,4.1899,4.198229113924051,111.2397870964311,785.0,158,4.1979,4.1899,-0.008,785.0,158,0.8399154353134466,268.0,0.1146840833333333
404,8.314798973492088e-08,0.601670228939858,4.1985,4.1979,4.198114285714286,-1.6578735142655645,834.0,168,4.1979,4.1979,0.0,834.0,168,0.8401103279465254,267.0,0.1147106944444444
405,2.254334365325076e-06,-12.88195281244808,4.1985,4.1784,4.197824561403508,167.6547151630996,849.0,171,4.1979,4.1784,-0.0194999999999998,849.0,171,0.8432375613031929,266.0,0.1151376944444444
406,9.047034764837577e-08,-0.0619501338521906,4.1985,4.1979,4.198209202453987,-2.021114502488228,809.0,163,4.1985,4.1979,-0.0006000000000003,809.0,163,0.8408846091171913,265.0,0.1148164166666666
407,9.027950310570384e-08,-0.1130321674426999,4.1985,4.1979,4.1982167701863355,-2.012379464374535,798.0,161,4.1979,4.1985,0.0006000000000003,798.0,161,0.8403680826084364,264.0,0.1147458888888888
408,2.576359918200583e-06,-12.107613780548702,4.1985,4.1781,4.198113496932516,151.77370837586173,810.0,163,4.1985,4.1781,-0.0204000000000004,810.0,163,0.8399270312216777,263.0,0.1146856666666666
409,1.8457141253929687e-06,-11.875644176787644,4.1985,4.1812,4.198068902439024,148.24151072566835,813.0,164,4.1985,4.1812,-0.0173000000000005,813.0,164,0.8390544899865263,262.0,0.1145665277777777
410,8.408668730660751e-08,-0.5618165625050191,4.1985,4.1979,4.198280392156863,-1.706847818663815,757.0,153,4.1985,4.1979,-0.0006000000000003,757.0,153,0.8352949744757785,261.0,0.1140531944444444
411,8.365371506486344e-08,-0.5798227771936816,4.1985,4.1979,4.198282822085891,-1.684628898173672,806.0,163,4.1979,4.1985,0.0006000000000003,806.0,163,0.8365837477853342,260.0,0.1142291666666666
412,4.5249139608017526e-08,-2.019710216035711,4.1985,4.1979,4.198412195121952,2.104749307147963,815.0,164,4.1985,4.1985,0.0,815.0,164,0.8396102798336781,259.0,0.1146424166666666
413,4.9814454586326434e-08,-1.825371355795369,4.1985,4.1979,4.198401219512196,1.3482745447100433,814.0,164,4.1979,4.1979,0.0,814.0,164,0.8383493773912746,258.0,0.11447025
414,4.335550628234093e-07,-11.08866863881078,4.1985,4.1899,4.197924242424243,136.5179616481353,820.0,165,4.1979,4.1899,-0.008,820.0,165,0.8395525037295085,257.0,0.1146345277777777
415,8.801552795042146e-08,-0.3434300088391149,4.1985,4.1979,4.198250310559007,-1.905888593606373,796.0,161,4.1985,4.1979,-0.0006000000000003,796.0,161,0.8385139579133631,256.0,0.1144927222222222
416,2.0747989734817115e-06,-12.126148368261468,4.1985,4.1799,4.198057142857143,153.66991098493617,835.0,168,4.1979,4.1799,-0.0179999999999997,835.0,168,0.8366724463114535,255.0,0.1142412777777777
417,8.925036746704044e-08,-0.2461887179591399,4.1985,4.1979,4.198236305732484,-1.9645830263059576,777.0,157,4.1985,4.1979,-0.0006000000000003,777.0,157,0.8385515937558679,254.0,0.1144978611111111
418,2.0160608622172482e-08,-3.770242010207246,4.1985,4.1979,4.198464497041421,12.36087679161342,839.0,169,4.1985,4.1985,0.0,839.0,169,0.841194240210663,253.0,0.1148586944444444
419,4.683474218090741e-07,-9.397146771454926,4.1985,4.1902,4.1981491124260355,109.28000513741196,840.0,169,4.1985,4.1902,-0.0083000000000001,840.0,169,0.8331995735147015,252.0,0.1137670833333333
420,2.0312595837897443e-06,-12.35155422142099,4.1985,4.1799,4.197903614457831,156.98643902998708,822.0,166,4.1979,4.1799,-0.0179999999999997,822.0,166,0.8353682117909229,251.0,0.1140631944444444
421,0.0,0.0,4.1979,4.1979,4.1979,0.0,809.0,163,4.1979,4.1979,0.0,809.0,163,0.8347131446943532,250.0,0.11397375
422,8.272445820443861e-09,6.362608252613148,4.1985,4.1979,4.197914035087718,38.93809380411611,846.0,171,4.1979,4.1979,0.0,846.0,171,0.8340141352086968,249.0,0.1138783055555555
423,4.604382069542803e-07,-11.875984875775387,4.1985,4.1896,4.197869677419354,145.9110925144133,767.0,155,4.1979,4.1896,-0.0082999999999993,767.0,155,0.8335014740026857,248.0,0.1138083055555555
424,4.4996417482741205e-09,8.83068365942937,4.1985,4.1979,4.197907547169811,76.94880116864275,788.0,159,4.1979,4.1979,0.0,788.0,159,0.8344757337310934,247.0,0.1139413333333333
425,7.937606623962975e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,802.0,162,4.1979,4.1979,0.0,802.0,162,0.8301791445759529,246.0,0.1133546666666666
426,7.937606623962975e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,802.0,162,4.1979,4.1979,0.0,802.0,162,0.832209445701346,245.0,0.1136318888888889
427,7.937912858786432e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,800.0,161,4.1979,4.1979,0.0,800.0,161,0.831459373532075,244.0,0.1135294722222222
428,3.786982248520717e-07,-12.999999999996938,4.1979,4.1899,4.197852662721893,168.99999999994628,836.0,169,4.1979,4.1899,-0.008,836.0,169,0.8309888237822719,243.0,0.1134652222222222
429,3.437981509999383e-09,-4.7656159662329,4.1979,4.1976,4.19788813559322,20.947679264789347,877.0,177,4.1979,4.1979,0.0,877.0,177,0.8486953687773457,242.0,0.1158829166666666
430,3.771195430436268e-07,-12.722214979093392,4.1979,4.1899,4.19782558139535,164.98728672229524,855.0,172,4.1979,4.1899,-0.008,855.0,172,0.8480016486533386,241.0,0.1157881944444444
431,6.732759779508878e-09,-3.100249076903796,4.1979,4.1976,4.197875722543352,7.700438295093515,856.0,173,4.1979,4.1979,0.0,856.0,173,0.8488308578103629,240.0,0.1159014166666666
432,2.139754707452435e-06,-12.889854886935687,4.1979,4.179,4.197774251497005,166.4227176618086,826.0,167,4.1976,4.179,-0.0186000000000001,826.0,167,0.8408062858773839,239.0,0.1148057222222222
433,1.4422360248379982e-08,-1.5239744816676304,4.1979,4.1976,4.197840372670807,0.3263978760396337,799.0,161,4.1979,4.1979,0.0,799.0,161,0.8394070462841523,238.0,0.1146146666666666
434,1.251479289934995e-08,-1.8145602523926416,4.1979,4.1976,4.197850295857988,1.3079680167805012,835.0,169,4.1979,4.1979,0.0,835.0,169,0.8405340871894306,237.0,0.1147685555555555
435,9.65452345740896e-09,-2.339004293146058,4.1979,4.1976,4.197863583815028,3.5114036380446656,855.0,173,4.1979,4.1979,0.0,855.0,173,0.8415905354603891,236.0,0.1149128055555555
436,5.1282358222419844e-08,1.7663468871968122,4.1985,4.1979,4.198002439024389,1.1336578109816395,813.0,164,4.1979,4.1979,0.0,813.0,164,0.8446437177539661,235.0,0.1153296944444444
437,5.193881987578942e-07,-9.79039670155859,4.1985,4.1899,4.198234161490683,113.0183908113541,800.0,161,4.1985,4.1899,-0.0086000000000003,800.0,161,0.8437428987776895,234.0,0.1152066944444444
438,4.8561690524941895e-08,-1.8771607059073896,4.1985,4.1979,4.198404294478529,1.5425087448614376,810.0,163,4.1985,4.1985,0.0,810.0,163,0.8421324915924578,233.0,0.1149868055555555
439,2.9289940828439274e-08,-2.9180338957489917,4.1985,4.1979,4.198446745562131,6.592807812672128,835.0,169,4.1985,4.1985,0.0,835.0,169,0.8454621447507052,232.0,0.1154414444444444
440,2.1111594152454846e-06,-12.8894227129808,4.1985,4.1796,4.198360588235295,167.34922152458822,844.0,170,4.1985,4.1796,-0.0189000000000003,844.0,170,0.8457520424564854,231.0,0.1154810277777777
441,3.4828655941173684e-08,-2.5525264101316316,4.1985,4.1979,4.198435329341319,4.56998103483418,828.0,167,4.1985,4.1985,0.0,828.0,167,0.844558681093604,230.0,0.1153180833333333
442,1.6058751530007992e-08,-4.344812488578767,4.1985,4.1979,4.198472093023256,17.07582920893601,851.0,172,4.1985,4.1985,0.0,851.0,172,0.8458415547305508,229.0,0.11549325
443,2.4408916408669848e-06,-12.978970467182558,4.1985,4.1781,4.198359649122808,169.25660046529373,849.0,171,4.1985,4.1781,-0.0204000000000004,849.0,171,0.8485303813812842,228.0,0.1158603888888888
444,6.053215077612949e-08,-1.4213276302396824,4.1985,4.1979,4.198372727272728,0.0202701184519327,817.0,165,4.1985,4.1985,0.0,817.0,165,0.8435728254569652,227.0,0.1151834722222222
445,1.6331360946766138e-08,-4.301451409383336,4.1985,4.1979,4.198471597633137,16.699990276273734,839.0,169,4.1985,4.1985,0.0,839.0,169,0.8448026020404323,226.0,0.1153513888888888
446,3.71700497378683e-07,-13.046872711283424,4.1985,4.1905,4.198450289017342,171.03836347013987,858.0,173,4.1985,4.1905,-0.008,858.0,173,0.8466599817272898,225.0,0.115605
447,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,844.0,170,4.1985,4.1985,0.0,844.0,170,0.8446919323197697,224.0,0.1153362777777777
448,2.1818181818209322e-09,-12.845232578747703,4.1985,4.1979,4.198496363636365,165.0000000014316,818.0,165,4.1985,4.1985,0.0,818.0,165,0.8389952898234513,223.0,0.1145584444444444
449,3.795197798417692e-07,-12.76732381457277,4.1985,4.1905,4.198442690058481,165.33383192283085,850.0,171,4.1985,4.1905,-0.008,850.0,171,0.8461499652021034,222.0,0.1155353611111111
450,7.935012634870177e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,847.0,171,4.1985,4.1985,0.0,847.0,171,0.8388716001356519,221.0,0.1145415555555555
451,8.569055813268319e-08,0.4807876979031946,4.1985,4.1979,4.198130487804878,-1.7908339060943146,811.0,164,4.1979,4.1979,0.0,811.0,164,0.8378228824701807,220.0,0.1143983611111111
452,7.799265605884982e-08,-0.8088266412800247,4.1985,4.1979,4.1983116279069765,-1.361771096967964,852.0,172,4.1979,4.1979,0.0,852.0,172,0.8394865901458786,219.0,0.1146255277777777
453,3.817906355967585e-08,-2.3635151537217403,4.1985,4.1979,4.198428143712577,3.629530144743826,826.0,167,4.1985,4.1985,0.0,826.0,167,0.8382368767377333,218.0,0.1144548888888888
454,4.498164014693552e-08,-2.0302266123551234,4.1985,4.1979,4.198412790697676,2.14664679603982,850.0,172,4.1985,4.1985,0.0,850.0,172,0.8399321171463405,217.0,0.1146863611111111
455,2.112292682926894e-06,-12.60776081403806,4.1985,4.1799,4.198340000000001,160.84595031026063,818.0,165,4.1985,4.1799,-0.0186000000000001,818.0,165,0.8371393341954992,216.0,0.1143050277777777
456,6.071005917167414e-08,-1.4144128244464529,4.1985,4.1979,4.198372189349113,0.0004278064225848,837.0,169,4.1979,4.1985,0.0006000000000003,837.0,169,0.8366510854278697,215.0,0.1142383611111111
457,2.8374384236488955e-08,-2.9854508570492357,4.1985,4.1979,4.198448571428572,6.992707353171999,865.0,175,4.1985,4.1979,-0.0006000000000003,865.0,175,0.8399241831038666,214.0,0.1146852777777777
458,4.542290288902349e-08,2.0108782274468147,4.1985,4.1979,4.197988235294117,2.0678210082419564,842.0,170,4.1979,4.1985,0.0006000000000003,842.0,170,0.8360682384615118,213.0,0.1141587777777777
459,4.2365471632493336e-08,2.151580655951921,4.1985,4.1979,4.197981176470588,2.6604618118370342,843.0,170,4.1979,4.1979,0.0,843.0,170,0.8369706849336805,212.0,0.114282
460,1.682564935064875e-06,-12.903564048078646,4.1985,4.1809,4.197857954545454,169.69746279768583,873.0,176,4.1979,4.1809,-0.0169999999999994,873.0,176,0.8362570279849953,211.0,0.1141845555555555
461,1.44610778443296e-08,4.628748147120649,4.1985,4.1979,4.197925,19.659221867719673,832.0,168,4.1979,4.1979,0.0,832.0,168,0.8362356671014115,210.0,0.1141816388888888
462,5.2141982864202774e-08,1.7311176342364512,4.1985,4.1979,4.19800465116279,1.0083581474952503,850.0,172,4.1979,4.1979,0.0,850.0,172,0.8334251851327437,209.0,0.1137978888888888
463,1.761763565891426e-06,-12.930143853022404,4.1985,4.1806,4.197827325581395,168.82733973000845,851.0,172,4.1979,4.1806,-0.0172999999999996,851.0,172,0.8315126740225411,208.0,0.1135367499999999
464,4.022091030285013e-09,9.353235795518648,4.1985,4.1979,4.197906741573032,86.45435175707158,884.0,178,4.1979,4.1979,0.0,884.0,178,0.8331586826804125,207.0,0.1137615
465,8.84148973199861e-08,0.3122860562471956,4.1985,4.1979,4.19815411764706,-1.92526844998518,844.0,170,4.1979,4.1979,0.0,844.0,170,0.8325178561728988,206.0,0.113674
466,2.245886543890325e-06,-12.849489001203397,4.1985,4.1784,4.197849710982658,167.75512052620095,857.0,173,4.1985,4.1784,-0.0201000000000002,857.0,173,0.8340631635224464,205.0,0.113885
467,3.632813137494955e-07,-12.204848211066686,4.1985,4.1902,4.197883139534883,156.92304183705377,855.0,172,4.1979,4.1902,-0.0076999999999998,855.0,172,0.8360185998368029,204.0,0.114152
468,3.729590107338226e-07,-11.399455087443563,4.1985,4.1902,4.197924022346368,145.72719823257626,886.0,179,4.1979,4.1902,-0.0076999999999998,886.0,179,0.8363215175097197,203.0,0.1141933611111111
469,8.752207792218819e-08,0.3729865492429622,4.1985,4.1979,4.198145454545454,-1.8824032477585313,872.0,176,4.1985,4.1979,-0.0006000000000003,872.0,176,0.8372900810025049,202.0,0.1143256111111111
470,9.008969503698813e-08,-0.1394654046108742,4.1985,4.1979,4.198220689655172,-2.0037150288225907,864.0,174,4.1985,4.1979,-0.0006000000000003,864.0,174,0.8330602191789405,201.0,0.1137480555555555
471,2.1250464396286344e-06,-12.353230361155187,4.1985,4.1796,4.198196491228071,158.33457730734463,846.0,171,4.1985,4.1796,-0.0189000000000003,846.0,171,0.833481740614994,200.0,0.1138056111111111
472,2.3301419068736523e-06,-12.107820544710302,4.1985,4.179,4.198112727272727,152.38997497350917,818.0,165,4.1979,4.179,-0.0188999999999994,818.0,165,0.8322096491383325,199.0,0.1136319166666666
473,8.943137518494935e-08,0.2229275722679183,4.1985,4.1979,4.198167052023121,-1.973251421778954,856.0,173,4.1979,4.1979,0.0,856.0,173,0.8333134982271484,198.0,0.1137826388888888
474,4.479301489471982e-07,-10.154231386225046,4.1985,4.1899,4.1980175141242935,124.24790290902592,876.0,177,4.1979,4.1899,-0.008,876.0,177,0.8307733840135555,197.0,0.1134358055555555
475,2.1176470588261974e-09,13.038404810410814,4.1985,4.1979,4.197903529411764,170.000000000097,842.0,170,4.1979,4.1979,0.0,842.0,170,0.8270856817590464,196.0,0.1129322777777777
476,4.022091030285014e-09,9.353235795476149,4.1985,4.1979,4.197906741573033,86.45435175653562,882.0,178,4.1979,4.1979,0.0,882.0,178,0.8317962651817394,195.0,0.1135754722222222
477,3.392204545454414e-07,-13.139105061860796,4.1985,4.1902,4.197859659090908,173.8558900498087,871.0,176,4.1979,4.1902,-0.0076999999999998,871.0,176,0.8301592077512746,194.0,0.1133519444444444
478,6.314454776001192e-09,7.369778835817406,4.1985,4.1979,4.197910650887573,52.9400528310136,835.0,169,4.1979,4.1985,0.0006000000000003,835.0,169,0.8255196238368744,193.0,0.1127184444444444
479,3.703011157413617e-07,-13.12560809678839,4.1979,4.1899,4.197852023121387,172.50587731533733,856.0,173,4.1979,4.1899,-0.008,856.0,173,0.8297144944987588,192.0,0.1132912222222222
480,0.0,0.0,4.1979,4.1979,4.1979,0.0,822.0,166,4.1979,4.1979,0.0,822.0,166,0.8265587799639794,191.0,0.1128603333333333
481,0.0,0.0,4.1979,4.1979,4.1979,0.0,773.0,156,4.1979,4.1979,0.0,773.0,156,0.8240426713147949,190.0,0.1125167777777777
482,0.0,0.0,4.1979,4.1979,4.1979,0.0,815.0,164,4.1979,4.1979,0.0,815.0,164,0.8283520770000856,189.0,0.1131051944444444
483,4.444099378887587e-09,8.88713745713537,4.1985,4.1979,4.197907453416148,77.9494482026445,799.0,161,4.1979,4.1979,0.0,799.0,161,0.8261315622923037,188.0,0.112802
484,4.2845320197098333e-08,2.1279291887048895,4.1985,4.1979,4.1979822857142866,2.557178072562435,867.0,175,4.1979,4.1979,0.0,867.0,175,0.8302078291910511,187.0,0.1133585833333333
485,4.608277900961675e-07,-10.307050771532944,4.1985,4.1899,4.197978787878788,123.88969201986764,817.0,165,4.1985,4.1899,-0.0086000000000003,817.0,165,0.8269377830698519,186.0,0.1129120833333333
486,5.078641840094024e-08,1.7857731727070418,4.1985,4.1979,4.198001204819278,1.2033388926709798,824.0,166,4.1979,4.1985,0.0006000000000003,824.0,166,0.8292107845201542,185.0,0.1132224444444444
487,8.320177383602504e-08,-0.5997844626401999,4.1985,4.1979,4.198285454545455,-1.660535621207669,819.0,165,4.1985,4.1985,0.0,819.0,165,0.8286755418086402,184.0,0.1131493611111111
488,2.268790446841361e-06,-12.96389490008998,4.1985,4.1781,4.1978593220338976,171.0497816266944,880.0,177,4.1979,4.1781,-0.0198,880.0,177,0.8337075556700227,183.0,0.1138364444444444
489,4.462785143998619e-07,-9.684230666918914,4.1985,4.1902,4.19803630952381,114.54279613499384,830.0,168,4.1979,4.1902,-0.0076999999999998,830.0,168,0.826930662775324,182.0,0.1129111111111111
490,1.8069014652506903e-06,-13.01647021732036,4.1985,4.1803,4.197819075144508,170.6484737094104,856.0,173,4.1979,4.1803,-0.0175999999999998,856.0,173,0.8249050407006207,181.0,0.1126345277777777
491,3.354056370215067e-07,-13.213562480358254,4.1985,4.1902,4.19786011235955,175.8318978985851,882.0,178,4.1979,4.1902,-0.0076999999999998,882.0,178,0.8285557174235845,180.0,0.113133
492,0.0,0.0,4.1979,4.1979,4.1979,0.0,826.0,167,4.1979,4.1979,0.0,826.0,167,0.8250881339884818,179.0,0.1126595277777777
493,0.0,0.0,4.1979,4.1979,4.1979,0.0,847.0,171,4.1979,4.1979,0.0,847.0,171,0.821263925516023,178.0,0.1121373611111111
494,1.9519550930996252e-06,-12.878725512528613,4.1979,4.1799,4.1977897590361435,165.90610846178032,824.0,166,4.1979,4.1799,-0.0179999999999997,824.0,166,0.8207905276484089,177.0,0.1120727222222222
495,2.3488953488370555e-06,-13.114877048602246,4.1979,4.1778,4.197783139534883,171.99999999996894,853.0,172,4.1979,4.1778,-0.0200999999999993,853.0,172,0.820744550889457,176.0,0.1120664444444444
496,2.4624852071004784e-06,-12.999999999998735,4.1979,4.1775,4.1977792899408275,168.9999999999779,837.0,169,4.1979,4.1775,-0.0203999999999995,837.0,169,0.8197475062185601,175.0,0.1119303055555555
497,5.294117647034142e-10,-13.038404810351548,4.1979,4.1976,4.197898235294117,169.99999999905427,843.0,170,4.1979,4.1979,0.0,843.0,170,0.8211445080049403,174.0,0.1121210555555555
498,1.8328994082839905e-06,-12.999999999997335,4.1979,4.1803,4.197795857988164,168.99999999995327,840.0,169,4.1979,4.1803,-0.0175999999999998,840.0,169,0.8210814425391214,173.0,0.1121124444444444
499,7.933177464934471e-31,0.0,4.1979,4.1979,4.197899999999999,0.0,880.0,178,4.1979,4.1979,0.0,880.0,178,0.8222619873718525,172.0,0.1122736388888888
500,2.093160821214827e-06,-12.164697352450546,4.1985,4.1799,4.198153571428572,154.22786001558518,834.0,168,4.1979,4.1799,-0.0179999999999997,834.0,168,0.8265622383927501,171.0,0.1128608055555555
501,2.4383890051223743e-06,-12.648181776799122,4.1985,4.1784,4.198314970059882,162.18093522494453,828.0,167,4.1985,4.1784,-0.0201000000000002,828.0,167,0.8272649097441637,170.0,0.11295675
502,3.174567521616678e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8329741653336458,169.0,0.1137363055555555
503,3.175414783041541e-30,0.0,4.1985,4.1985,4.198500000000002,0.0,787.0,159,4.1985,4.1985,0.0,787.0,159,0.8350467813522335,168.0,0.1140193055555555
504,3.2895470105909703e-09,-5.097280965263478,4.1989,4.1979,4.198498742138367,90.76831548324844,787.0,159,4.1985,4.1985,0.0,787.0,159,0.8342621248952553,167.0,0.1139121666666666
505,2.1176470588261974e-09,-13.038404810527997,4.1985,4.1979,4.198496470588237,170.00000000215837,844.0,170,4.1985,4.1985,0.0,844.0,170,0.8348850489479561,166.0,0.1139972222222222
506,1.9036781609195856e-06,-13.190905958275051,4.1985,4.1803,4.198395402298852,174.00000000003794,864.0,174,4.1985,4.1803,-0.0182000000000002,864.0,174,0.8324665900522976,165.0,0.113667
507,7.935287212282368e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,840.0,170,4.1985,4.1985,0.0,840.0,170,0.8267032202244032,164.0,0.1128800555555555
508,6.205630354964979e-09,-7.437337085614222,4.1985,4.1979,4.198489534883723,53.94111180051153,853.0,172,4.1985,4.1985,0.0,853.0,172,0.8251103086200117,163.0,0.1126625555555555
509,9.638554216865347e-10,12.88409872661366,4.1989,4.1985,4.1985024096385555,165.99999999806175,824.0,166,4.1985,4.1985,0.0,824.0,166,0.8272014374043718,162.0,0.1129480833333333
510,4.327541345880179e-07,-11.773941481918488,4.1985,4.1902,4.198400595238096,146.86976946967872,830.0,168,4.1985,4.1902,-0.0083000000000001,830.0,168,0.8237887819556275,161.0,0.1124821111111111
511,7.935846232163472e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,833.0,168,4.1985,4.1985,0.0,833.0,168,0.8240251757339548,160.0,0.1125143888888888
512,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,840.0,169,4.1985,4.1985,0.0,840.0,169,0.8251542510090983,159.0,0.1126685555555555
513,7.936130793488493e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,829.0,167,4.1985,4.1985,0.0,829.0,167,0.825509858861522,158.0,0.1127171111111111
514,4.076331360946938e-07,-13.000000000005022,4.1985,4.1902,4.198450887573966,169.00000000008808,838.0,169,4.1985,4.1902,-0.0083000000000001,838.0,169,0.8263744660541993,157.0,0.1128351666666666
515,9.69696969696756e-10,12.845232578545437,4.1989,4.1985,4.198502424242426,164.99999999792504,820.0,165,4.1985,4.1985,0.0,820.0,165,0.8271847555714779,156.0,0.1129458055555555
516,7.935565058473273e-31,0.0,4.1985,4.1985,4.198500000000001,0.0,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8293263367284932,155.0,0.1132382222222222
517,3.615819209039555e-07,-13.304134695653284,4.1985,4.1905,4.198454802259888,177.00000000005767,878.0,177,4.1985,4.1905,-0.008,878.0,177,0.8314056661676358,154.0,0.1135221388888888
518,9.467455621299691e-10,12.999999999957474,4.1989,4.1985,4.198502366863906,168.99999999925404,837.0,169,4.1985,4.1985,0.0,837.0,169,0.8319315507777701,153.0,0.1135939444444444
519,1.2229299363054626e-08,3.0570236647862328,4.1989,4.1985,4.198533121019109,7.440015360936906,779.0,157,4.1985,4.1985,0.0,779.0,157,0.8282106882944595,152.0,0.1130858888888888
520,4.148986364620348e-07,-12.83008005342968,4.1989,4.1902,4.19845508982036,165.44522647979505,826.0,167,4.1985,4.1902,-0.0083000000000001,826.0,167,0.8270423496809193,151.0,0.1129263611111111
