cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
12,1.3195142174332578e-08,-1.7021171829496788,4.1982,4.1979,4.198146798029557,0.9060322141812528,1008.0,203,4.1979,4.1982,0.0003000000000001,1008.0,203,1.0911891111111112,492.0,0.2727972777777778
13,3.778593417006893e-09,-4.497631342707386,4.1982,4.1979,4.198186893203883,18.40731321399125,1020.0,206,4.1982,4.1982,0.0,1020.0,206,1.092590222222222,491.0,0.2731475555555555
14,4.168067610781032e-06,-14.099895794061746,4.1982,4.1694,4.198050753768844,198.8698236702741,988.0,199,4.1982,4.1694,-0.0287999999999994,988.0,199,1.0945166666666666,490.0,0.2736291666666666
15,9.044762344266127e-10,-9.873436406317412,4.1982,4.1979,4.198196969696969,96.45902748798132,984.0,198,4.1982,4.1982,0.0,984.0,198,1.0918753333333333,489.0,0.2729688333333333
16,2.1491352827424965e-08,-0.4620890995357766,4.1982,4.1979,4.198083510638297,-1.80579917157449,934.0,188,4.1982,4.1979,-0.0003000000000001,934.0,188,1.0938967777777775,488.0,0.2734741944444444
17,4.260082527642607e-06,-13.820031998943104,4.1982,4.1694,4.197926288659794,191.9776304261852,962.0,194,4.1982,4.1694,-0.0287999999999994,962.0,194,1.0946094444444443,487.0,0.2736523611111111
18,1.0791435368768552e-08,-2.1098105095985784,4.1982,4.1979,4.198158461538461,2.4765969823133105,967.0,195,4.1982,4.1982,0.0,967.0,195,1.0951487777777775,486.0,0.2737871944444444
19,1.5577889447255813e-08,1.3543275050122805,4.1982,4.1979,4.197966331658291,-0.1675828674309496,989.0,199,4.1982,4.1979,-0.0003000000000001,989.0,199,1.0933755555555555,485.0,0.2733438888888889
20,4.290841786649059e-06,-13.748505171832448,4.1982,4.1694,4.1978796874999995,190.00069932225912,952.0,192,4.1982,4.1694,-0.0287999999999994,952.0,192,1.0946682222222224,484.0,0.2736670555555556
21,1.8791567388400352e-08,-0.9090549989295076,4.1982,4.1979,4.198111675126903,-1.1857614195954909,976.0,197,4.1982,4.1979,-0.0003000000000001,976.0,197,1.0962365555555555,483.0,0.2740591388888889
22,2.2590575420345775e-08,-0.0587054864248291,4.1982,4.1979,4.198054368932038,-2.016224310154926,1022.0,206,4.1982,4.1982,0.0,1022.0,206,1.0925672222222222,482.0,0.2731418055555555
23,3.989508537148129e-06,-13.953640976776942,4.1982,4.17,4.197886363636363,195.78778576006485,984.0,198,4.1979,4.17,-0.0278999999999998,984.0,198,1.092853111111111,481.0,0.2732132777777777
24,1.7375886524844593e-08,-1.1075097408380026,4.1982,4.1979,4.198122222222222,-0.7818083245186322,940.0,189,4.1982,4.1982,0.0,940.0,189,1.0886197777777775,480.0,0.2721549444444444
25,2.0157619178862543e-08,-0.7043368032893174,4.1982,4.1979,4.198099476439791,-1.519936337738702,949.0,191,4.1982,4.1982,0.0,949.0,191,1.0916818888888888,479.0,0.2729204722222222
26,2.251266464035258e-08,-0.13899831945035,4.1982,4.1979,4.198060317460317,-2.001978195062107,937.0,189,4.1982,4.1982,0.0,937.0,189,1.0857435555555557,478.0,0.2714358888888888
27,1.1622796709767874e-08,-1.9615733584046031,4.1982,4.1979,4.198154594594595,1.86784664790862,919.0,185,4.1982,4.1982,0.0,919.0,185,1.0869301111111112,477.0,0.2717325277777778
28,2.752389166810753e-07,-13.099805860438869,4.1982,4.1911,4.198133155080214,176.29551086408,926.0,187,4.1982,4.1911,-0.0071000000000003,926.0,187,1.0907008888888887,476.0,0.2726752222222222
29,4.075281344723014e-06,-13.795207616513538,4.1982,4.1703,4.198036649214659,190.53281684667948,948.0,191,4.1982,4.1703,-0.0278999999999998,948.0,191,1.0872362222222225,475.0,0.2718090555555555
30,3.325347580596152e-07,-12.892931238828528,4.1982,4.1905,4.19811978021978,171.05886370798137,904.0,182,4.1982,4.1905,-0.0076999999999998,904.0,182,1.0890714444444445,474.0,0.2722678611111111
31,1.40658961532004e-08,-1.5724022742598258,4.1982,4.1979,4.198142245989304,0.4774405127624637,927.0,187,4.1982,4.1982,0.0,927.0,187,1.089022333333333,473.0,0.2722555833333333
32,2.2510575793212853e-08,-0.1420431240131257,4.1982,4.1979,4.19806054054054,-2.00158125434586,915.0,185,4.1979,4.1979,0.0,915.0,185,1.0902256666666668,472.0,0.2725564166666667
33,2.1187946074570713e-08,-0.5232576618672925,4.1982,4.1979,4.198087692307692,-1.744197310074213,966.0,195,4.1979,4.1982,0.0003000000000001,966.0,195,1.0868485555555556,471.0,0.2717121388888889
34,4.2275398225054114e-06,-13.650441947786147,4.1982,4.17,4.198000531914893,186.87675727770295,935.0,188,4.1982,4.17,-0.0282,935.0,188,1.0865833333333332,470.0,0.2716458333333333
35,1.1279083431271556e-08,-2.0221089717152454,4.1982,4.1979,4.198156216216216,2.111637027553967,919.0,185,4.1982,4.1982,0.0,919.0,185,1.08673,469.0,0.2716825
36,8.461234897709647e-09,-2.609121873717915,4.1982,4.1979,4.198168681318681,4.860814304001353,903.0,182,4.1982,4.1982,0.0,903.0,182,1.0854621111111111,468.0,0.2713655277777778
37,1.884173398568764e-09,-6.688371407417159,4.1982,4.1979,4.198193617021276,43.19373223100668,933.0,188,4.1982,4.1982,0.0,933.0,188,1.086087,467.0,0.27152175
38,6.033149171278322e-09,-3.3444745088007237,4.1982,4.1979,4.198178453038674,9.288023350647176,897.0,181,4.1979,4.1982,0.0003000000000001,897.0,181,1.083023111111111,466.0,0.2707557777777777
39,7.986457590886757e-09,-2.7298229914283176,4.1982,4.1979,4.198170652173913,5.511728414517314,912.0,184,4.1982,4.1982,0.0,912.0,184,1.0851155555555556,465.0,0.2712788888888889
40,1.9998701298726498e-08,-0.7315135244661503,4.1982,4.1979,4.198101136363636,-1.4818582337292443,872.0,176,4.1979,4.1982,0.0003000000000001,872.0,176,1.0836434444444445,464.0,0.2709108611111111
41,2.2614525139693304e-08,-0.0448298728736573,4.1982,4.1979,4.198053333333333,-2.020566570041594,893.0,180,4.1982,4.1979,-0.0003000000000001,893.0,180,1.0852514444444443,463.0,0.2713128611111111
42,1.0711330049274582e-08,-2.127929188704889,4.1982,4.1979,4.1981588571428565,2.55717807256243,870.0,175,4.1979,4.1979,0.0,870.0,175,1.085331888888889,462.0,0.2713329722222222
43,2.339052080463127e-07,-11.858661796766269,4.1982,4.1917,4.198021465968586,155.50899896440066,946.0,191,4.1982,4.1917,-0.0064999999999999,946.0,191,1.0876522222222222,461.0,0.2719130555555555
44,1.7785527462969226e-08,1.0514012964578203,4.1982,4.1979,4.197980645161289,-0.9043968281926102,922.0,186,4.1982,4.1982,0.0,922.0,186,1.088833333333333,460.0,0.2722083333333333
45,3.325189881363237e-07,-13.31656047516426,4.1985,4.1905,4.198160335195531,177.90819165276412,889.0,179,4.1982,4.1905,-0.0076999999999998,889.0,179,1.0852224444444445,459.0,0.271305611111111
46,1.4997143401275795e-09,7.570642905552037,4.1985,4.1982,4.198205056179774,55.943121336497526,885.0,178,4.1982,4.1982,0.0,885.0,178,1.0826064444444443,458.0,0.2706516111111111
47,0.0,0.0,4.1982,4.1982,4.1982,0.0,879.0,177,4.1982,4.1982,0.0,879.0,177,1.0852275555555555,457.0,0.2713068888888889
48,1.516558441560352e-09,7.526470303645652,4.1985,4.1982,4.198205113636363,55.27580023712098,873.0,176,4.1982,4.1982,0.0,873.0,176,1.086739,456.0,0.27168475
49,5.113636363642805e-10,13.266499161479157,4.1985,4.1982,4.198201704545454,176.0000000010298,873.0,176,4.1982,4.1982,0.0,873.0,176,1.083579888888889,455.0,0.2708949722222222
50,0.0,0.0,4.1982,4.1982,4.1982,0.0,931.0,188,4.1982,4.1982,0.0,931.0,188,1.0865509999999998,454.0,0.2716377499999999
51,0.0,0.0,4.1982,4.1982,4.1982,0.0,869.0,175,4.1982,4.1982,0.0,869.0,175,1.0851317777777778,453.0,0.2712829444444444
52,3.906009244997219e-09,4.416136092569948,4.1985,4.1982,4.198213559322034,17.70216690466833,880.0,177,4.1982,4.1982,0.0,880.0,177,1.083648,452.0,0.270912
53,1.988192725197706e-09,6.498726621169884,4.1985,4.1982,4.198206741573034,40.69054690979016,882.0,178,4.1982,4.1982,0.0,882.0,178,1.0823363333333331,451.0,0.2705840833333333
54,0.0,0.0,4.1982,4.1982,4.1982,0.0,882.0,178,4.1982,4.1982,0.0,882.0,178,1.0833902222222225,450.0,0.2708475555555555
55,4.596714612179058e-06,-13.150703429323384,4.1982,4.17,4.198035260115606,172.96015553556552,859.0,173,4.1982,4.17,-0.0282,859.0,173,1.0809680000000002,449.0,0.270242
56,0.0,0.0,4.1982,4.1982,4.1982,0.0,869.0,175,4.1982,4.1982,0.0,869.0,175,1.0818556666666663,448.0,0.2704639166666666
57,0.0,0.0,4.1982,4.1982,4.1982,0.0,893.0,180,4.1982,4.1982,0.0,893.0,180,1.0806557777777777,447.0,0.2701639444444444
58,9.57391754356907e-10,9.590820760193628,4.1985,4.1982,4.198203208556149,90.95658144753264,926.0,187,4.1982,4.1982,0.0,926.0,187,1.0862986666666663,446.0,0.2715746666666666
59,2.900552486191499e-09,5.259137966331103,4.1985,4.1982,4.1982099447513805,25.94511330135604,896.0,181,4.1982,4.1982,0.0,896.0,181,1.083307,445.0,0.27082675
60,2.791362799263617e-07,-13.416280202263128,4.1985,4.1911,4.198162430939226,180.3458414716185,896.0,181,4.1982,4.1911,-0.0071000000000003,896.0,181,1.0826245555555556,444.0,0.2706561388888889
61,9.889502762443399e-10,9.433096169436071,4.1985,4.1982,4.1982033149171265,87.95512000311093,896.0,181,4.1982,4.1982,0.0,896.0,181,1.080809,443.0,0.27020225
62,9.67685076381948e-10,-9.538535890284235,4.1982,4.1979,4.198196756756756,89.95610498907224,918.0,185,4.1982,4.1982,0.0,918.0,185,1.0841975555555554,442.0,0.2710493888888888
63,2.3245634354953737e-07,-13.24237132579922,4.1982,4.1917,4.198151630434782,177.99742252228603,910.0,184,4.1982,4.1917,-0.0064999999999999,910.0,184,1.0814826666666668,441.0,0.2703706666666667
64,1.970196153116176e-08,-0.7772018532391068,4.1982,4.1979,4.198103932584269,-1.411949859633501,884.0,178,4.1982,4.1982,0.0,884.0,178,1.0817853333333332,440.0,0.2704463333333333
65,4.227924698252508e-06,-13.419001579312065,4.1982,4.1703,4.197890163934424,181.03120902397555,908.0,183,4.1979,4.1703,-0.0275999999999996,908.0,183,1.0793105555555556,439.0,0.2698276388888889
66,1.9312315270960293e-08,0.8360510237049223,4.1982,4.1979,4.197992571428571,-1.316193253955331,868.0,175,4.1979,4.1982,0.0003000000000001,868.0,175,1.076268,438.0,0.269067
67,8.379365645056891e-09,2.6290397444420464,4.1982,4.1979,4.197930978260868,4.965709486917591,913.0,184,4.1979,4.1979,0.0,913.0,184,1.0814496666666666,437.0,0.2703624166666666
68,9.94413407822482e-10,9.40655143507853,4.1985,4.1982,4.198203333333333,87.45486681026402,894.0,180,4.1982,4.1982,0.0,894.0,180,1.083960111111111,436.0,0.2709900277777777
69,3.803047780953126e-09,4.486327221214252,4.1985,4.1982,4.198213186813186,18.328434095492725,902.0,182,4.1982,4.1982,0.0,902.0,182,1.0818228888888888,435.0,0.2704557222222222
70,4.918032786891444e-10,-13.527749258371763,4.1982,4.1979,4.198198360655737,182.99999999823245,907.0,183,4.1982,4.1982,0.0,907.0,183,1.0826057777777778,434.0,0.2706514444444444
71,2.263049853372405e-07,-13.63206541571961,4.1982,4.1917,4.198163636363636,186.1930568547388,930.0,187,4.1982,4.1917,-0.0064999999999999,930.0,187,1.0773405555555555,433.0,0.2693351388888889
72,5.294117647065497e-10,-13.038404810469393,4.1982,4.1979,4.198198235294118,170.0000000011275,844.0,170,4.1982,4.1982,0.0,844.0,170,1.077434888888889,432.0,0.2693587222222222
73,2.7396739130437316e-07,-13.564659966251408,4.1982,4.1911,4.198161413043478,184.0000000000159,912.0,184,4.1982,4.1911,-0.0071000000000003,912.0,184,1.0783371111111113,431.0,0.2695842777777778
74,0.0,0.0,4.1982,4.1982,4.1982,0.0,892.0,180,4.1982,4.1982,0.0,892.0,180,1.0808097777777776,430.0,0.2702024444444444
75,2.444134078215371e-09,-5.795456635885883,4.1982,4.1979,4.198191666666666,31.942128029904925,894.0,180,4.1982,4.1982,0.0,894.0,180,1.0846122222222223,429.0,0.2711530555555556
76,7.930569738658044e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,940.0,189,4.1982,4.1982,0.0,940.0,189,1.0800536666666667,428.0,0.2700134166666667
77,2.566291775646837e-07,-12.762796060993256,4.1982,4.1914,4.198119892473118,169.83917652555476,924.0,186,4.1982,4.1914,-0.0068000000000001,924.0,186,1.0813498888888888,427.0,0.2703374722222222
78,1.467124036186658e-09,-7.658222874019284,4.1982,4.1979,4.198195054945054,57.27771986512017,901.0,182,4.1982,4.1982,0.0,901.0,182,1.082371777777778,426.0,0.2705929444444445
79,5.02793296090019e-10,13.379088160271053,4.1985,4.1982,4.1982016759776535,179.00000000020594,890.0,179,4.1982,4.1982,0.0,890.0,179,1.0752513333333331,425.0,0.2688128333333333
80,8.8950276243206e-09,-2.505611223929745,4.1982,4.1979,4.198166850828729,4.325766280091335,899.0,181,4.1982,4.1982,0.0,899.0,181,1.0720247777777776,424.0,0.2680061944444444
81,8.587031573672234e-09,-2.578965729880496,4.1982,4.1979,4.198168156424581,4.703495002413121,885.0,179,4.1982,4.1982,0.0,885.0,179,1.0743232222222223,423.0,0.2685808055555556
82,4.864864864870993e-10,-13.601470508701125,4.1982,4.1979,4.198198378378378,184.99999999937052,915.0,185,4.1982,4.1982,0.0,915.0,185,1.0747968888888888,422.0,0.2686992222222222
83,5.08474576271827e-10,-13.304134695632522,4.1982,4.1979,4.198198305084746,176.99999999968503,876.0,177,4.1982,4.1982,0.0,876.0,177,1.0733798888888888,421.0,0.2683449722222222
84,6.6620689655256375e-09,-3.123114626325648,4.1982,4.1979,4.198175999999999,7.843357861224398,869.0,175,4.1982,4.1982,0.0,869.0,175,1.071212,420.0,0.267803
85,1.459196541165592e-09,-7.679961633239452,4.1982,4.1979,4.198195081967212,57.61136075200083,908.0,183,4.1982,4.1982,0.0,908.0,183,1.0732717777777778,419.0,0.2683179444444444
86,4.723756906083299e-09,-3.926000312616673,4.1982,4.1979,4.198183425414365,13.56323487160539,898.0,181,4.1982,4.1982,0.0,898.0,181,1.0724424444444445,418.0,0.2681106111111111
87,3.021264039827658e-06,-13.339797193822404,4.1982,4.1747,4.197934065934065,179.273108611523,901.0,182,4.1979,4.1747,-0.0232000000000001,901.0,182,1.0716445555555556,417.0,0.2679111388888889
88,3.3116535994339662e-09,-4.869409924650317,4.1982,4.1979,4.198188586956522,21.949631335306503,911.0,184,4.1982,4.1982,0.0,911.0,184,1.0743057777777778,416.0,0.2685764444444444
89,2.2473560517067096e-08,-0.1640308299011941,4.1982,4.1979,4.198062162162162,-1.9947778354717165,919.0,185,4.1979,4.1982,0.0003000000000001,919.0,185,1.071068222222222,415.0,0.2677670555555555
90,2.0642771954077866e-08,-0.6252300607763556,4.1982,4.1979,4.19809441340782,-1.627397271554202,886.0,179,4.1982,4.1982,0.0,886.0,179,1.0691142222222223,414.0,0.2672785555555556
91,2.2088822779458352e-08,-0.3139933826837507,4.1982,4.1979,4.198073076923077,-1.9226589921564947,905.0,182,4.1979,4.1979,0.0,905.0,182,1.0711441111111113,413.0,0.2677860277777778
92,1.7572703539576504e-08,-1.081254454598923,4.1982,4.1979,4.1981208791208795,-0.8402442512596031,901.0,182,4.1982,4.1982,0.0,901.0,182,1.0734672222222224,412.0,0.2683668055555556
93,2.603143562917819e-06,-13.579005260185802,4.1982,4.1762,4.198054301075269,184.9107664952828,925.0,186,4.1982,4.1762,-0.0220000000000002,925.0,186,1.0712807777777775,411.0,0.2678201944444444
94,2.3546662066615842e-09,-5.915045874470401,4.1982,4.1979,4.198191978609625,33.344296690035776,926.0,187,4.1982,4.1979,-0.0003000000000001,926.0,187,1.071606,410.0,0.2679015
95,2.0276536312874712e-08,0.6864870690574847,4.1982,4.1979,4.1980016666666655,-1.5460389349878998,894.0,180,4.1979,4.1982,0.0003000000000001,894.0,180,1.0679712222222222,409.0,0.2669928055555555
96,2.260875023541861e-08,0.0563611329663084,4.1982,4.1979,4.1980458100558655,-2.0195147996106235,890.0,179,4.1979,4.1979,0.0,890.0,179,1.070552,408.0,0.267638
97,2.042197035747996e-08,0.6617327127889563,4.1982,4.1979,4.198003225806451,-1.5792077847556698,921.0,186,4.1979,4.1979,0.0,921.0,186,1.071428,407.0,0.267857
98,9.37229301363305e-09,-2.3985326053957796,4.1982,4.1979,4.198164804469274,3.795240695798018,887.0,179,4.1982,4.1982,0.0,887.0,179,1.066133111111111,406.0,0.2665332777777777
99,6.191883116890918e-09,-3.2866381394258495,4.1982,4.1979,4.19817784090909,8.903037835477859,874.0,176,4.1982,4.1979,-0.0003000000000001,874.0,176,1.0673928888888888,405.0,0.2668482222222222
100,1.0608628659489485e-08,-2.147055606910303,4.1982,4.1979,4.198159322033899,2.6395466692783653,879.0,177,4.1982,4.1982,0.0,879.0,177,1.068601666666667,404.0,0.2671504166666666
101,1.6403055229162847e-08,-1.241593772631037,4.1982,4.1979,4.198128648648647,-0.4635743282893636,920.0,185,4.1982,4.1982,0.0,920.0,185,1.067726888888889,403.0,0.2669317222222222
102,2.4178859814249407e-09,-5.82987560209675,4.1982,4.1979,4.198191758241758,32.342764679107404,904.0,182,4.1982,4.1982,0.0,904.0,182,1.068927,402.0,0.26723175
103,3.495116603552341e-09,-4.720434283288721,4.1982,4.1979,4.198187931034482,20.518224261263075,864.0,174,4.1982,4.1982,0.0,864.0,174,1.064275,401.0,0.26606875
104,9.782021257443412e-10,9.485962636326835,4.1985,4.1982,4.198203278688524,88.95561796082517,906.0,183,4.1982,4.1982,0.0,906.0,183,1.065172,400.0,0.266293
105,1.0055227575712535e-09,-9.35323579547615,4.1982,4.1979,4.198196629213483,86.4543517565356,885.0,178,4.1982,4.1979,-0.0003000000000001,885.0,178,1.06258,399.0,0.2656449999999999
106,1.217679558012584e-08,-1.8681288504457407,4.1982,4.1979,4.198151933701657,1.506429268820774,899.0,181,4.1982,4.1982,0.0,899.0,181,1.0627241111111112,398.0,0.2656810277777778
107,2.2621577317738423e-08,0.0221624262627218,4.1982,4.1979,4.198048351648351,-2.0218497377629303,902.0,182,4.1979,4.1979,0.0,902.0,182,1.0634056666666667,397.0,0.2658514166666667
108,1.016883116884398e-09,-9.29961426290675,4.1982,4.1979,4.198196590909091,85.45382481169598,874.0,176,4.1982,4.1982,0.0,874.0,176,1.0623520000000002,396.0,0.265588
109,7.93292708059332e-31,0.0,4.1982,4.1982,4.198199999999999,0.0,887.0,179,4.1982,4.1982,0.0,887.0,179,1.0668217777777778,395.0,0.2667054444444444
110,1.016883116884398e-09,-9.29961426290675,4.1982,4.1979,4.198196590909091,85.45382481169598,873.0,176,4.1982,4.1982,0.0,873.0,176,1.0613788888888889,394.0,0.2653447222222222
111,1.8863222647691836e-08,-0.900871614613302,4.1982,4.1979,4.198111173184357,-1.20198674582174,886.0,179,4.1982,4.1979,-0.0003000000000001,886.0,179,1.066193222222222,393.0,0.2665483055555555
112,2.2355666429108712e-08,0.2204885553593329,4.1982,4.1979,4.198033695652174,-1.9729499793865783,913.0,184,4.1979,4.1979,0.0,913.0,184,1.0643238888888888,392.0,0.2660809722222222
113,1.4965331278909462e-08,-1.443368633559461,4.1982,4.1979,4.198137288135593,0.0841353443334376,877.0,177,4.1982,4.1982,0.0,877.0,177,1.0625767777777777,391.0,0.2656441944444444
114,1.9277518062072746e-08,0.8402745893439592,4.1982,4.1979,4.1979923076923065,-1.308439375103958,903.0,182,4.1979,4.1979,0.0,903.0,182,1.063296111111111,390.0,0.2658240277777777
115,1.9707182320466823e-08,-0.776013565359724,4.1982,4.1979,4.198103867403315,-1.4135459801105954,897.0,181,4.1979,4.1982,0.0003000000000001,897.0,181,1.0603814444444444,389.0,0.2650953611111111
116,1.921815889031426e-08,0.8488777271793967,4.1982,4.1979,4.197991803278688,-1.293665985114857,907.0,183,4.1979,4.1979,0.0,907.0,183,1.0594214444444443,388.0,0.2648553611111111
117,2.2485389610417944e-08,0.1609718122945517,4.1982,4.1979,4.198038068181818,-1.9969116051553897,873.0,176,4.1979,4.1979,0.0,873.0,176,1.0584275555555556,387.0,0.2646068888888889
118,1.4533941236087208e-08,-1.5037179768297042,4.1982,4.1979,4.198139682539683,0.2638473656938682,939.0,189,4.1979,4.1982,0.0003000000000001,939.0,189,1.0628412222222223,386.0,0.2657103055555556
119,1.7557977332193004e-08,1.0828015327544862,4.1982,4.1979,4.197979032258064,-0.836653894054177,923.0,186,4.1979,4.1979,0.0,923.0,186,1.0650265555555556,385.0,0.2662566388888889
120,2.2314983365792978e-08,-0.2382697994926378,4.1982,4.1979,4.1980675977653625,-1.9653132375055629,887.0,179,4.1982,4.1982,0.0,887.0,179,1.0581477777777777,384.0,0.2645369444444444
121,6.948716339221611e-09,3.0295767914561473,4.1982,4.1979,4.197925139664804,7.25932485254958,889.0,179,4.1979,4.1979,0.0,889.0,179,1.0589164444444443,383.0,0.2647291111111111
122,2.260385005068704e-08,0.0533529507680564,4.1982,4.1979,4.198046031746031,-2.018628393006784,936.0,189,4.1979,4.1982,0.0003000000000001,936.0,189,1.058758111111111,382.0,0.2646895277777777
123,5.113636363642805e-10,-13.266499161359976,4.1982,4.1979,4.198198295454545,175.99999999889738,872.0,176,4.1982,4.1982,0.0,872.0,176,1.057807222222222,381.0,0.2644518055555555
124,7.588203848904786e-09,-2.838387144576497,4.1982,4.1979,4.198172282608696,6.1228797766539245,914.0,184,4.1982,4.1982,0.0,914.0,184,1.0601476666666667,380.0,0.2650369166666667
125,1.3171270718248644e-08,-1.7085993915907696,4.1982,4.1979,4.198146961325966,0.9294600055329836,896.0,181,4.1982,4.1982,0.0,896.0,181,1.0570176666666666,379.0,0.2642544166666666
126,2.2598895224547365e-08,0.0657896404308736,4.1982,4.1979,4.198045108695652,-2.0177236043882316,914.0,184,4.1982,4.1979,-0.0003000000000001,914.0,184,1.0592134444444443,378.0,0.2648033611111111
127,1.58563535911802e-08,-1.317655130626326,4.1982,4.1979,4.1981320441988945,-0.2668566118384179,896.0,181,4.1979,4.1982,0.0003000000000001,896.0,181,1.0578202222222222,377.0,0.2644550555555555
128,2.021674876849837e-09,-6.440742932603414,4.1982,4.1979,4.198193142857142,39.93951978971505,869.0,175,4.1982,4.1982,0.0,869.0,175,1.0655934444444444,376.0,0.2663983611111111
129,5.23255813954148e-10,-13.114877048519716,4.1982,4.1979,4.198198255813953,171.9999999985087,854.0,172,4.1982,4.1982,0.0,854.0,172,1.062259,375.0,0.26556475
130,1.3470066518863978e-08,-1.665091405552435,4.1982,4.1979,4.198145454545454,0.7818593417036106,816.0,165,4.1982,4.1982,0.0,816.0,165,1.059259,374.0,0.26481475
131,1.558139534885684e-08,-1.3571891930750952,4.1982,4.1979,4.198133720930232,-0.1600344951261472,852.0,172,4.1982,4.1982,0.0,852.0,172,1.0626642222222222,373.0,0.2656660555555555
132,1.994029275811449e-08,-0.7405378756832577,4.1982,4.1979,4.198101694915254,-1.4683243666174293,876.0,177,4.1979,4.1982,0.0003000000000001,876.0,177,1.061912888888889,372.0,0.2654782222222222
133,4.903328682485749e-09,-3.8359066137922095,4.1982,4.1979,4.198182758620689,12.86189434862174,863.0,174,4.1982,4.1982,0.0,863.0,174,1.0610155555555554,371.0,0.2652538888888888
134,5.139032238486228e-09,-3.7198725571219655,4.1982,4.1979,4.198181868131868,11.96886437630977,901.0,182,4.1982,4.1982,0.0,901.0,182,1.0508608888888888,370.0,0.2627152222222222
135,1.934786524952896e-09,-6.594231680865108,4.1982,4.1979,4.198193442622951,41.94218340061816,906.0,183,4.1982,4.1982,0.0,906.0,183,1.0525558888888888,369.0,0.2631389722222222
136,1.6722038912297783e-08,-1.1973880751982615,4.1982,4.1979,4.1981265957446805,-0.572465992659434,934.0,188,4.1982,4.1982,0.0,934.0,188,1.0512733333333333,368.0,0.2628183333333333
137,2.2494879963619196e-08,0.1505547652896569,4.1982,4.1979,4.198038829787234,-1.998711141895945,932.0,188,4.1982,4.1982,0.0,932.0,188,1.0515683333333334,367.0,0.2628920833333333
138,2.252746294684617e-08,-0.1303552526504099,4.1982,4.1979,4.198059677419354,-2.0046807197512972,923.0,186,4.1979,4.1982,0.0003000000000001,923.0,186,1.0560483333333337,366.0,0.2640120833333333
139,2.0585887901350077e-08,-0.6400761305631222,4.1982,4.1979,4.198095302013423,-1.6121251798830458,736.0,149,4.1982,4.1979,-0.0003000000000001,736.0,149,1.0513045555555554,365.0,0.2628261388888888
140,2.2055137844639313e-08,-0.3223515567586511,4.1982,4.1979,4.1980736842105255,-1.916374354829498,944.0,190,4.1982,4.1982,0.0,944.0,190,1.0494456666666667,364.0,0.2623614166666667
141,2.1191995859954253e-08,-0.523553966275486,4.1982,4.1979,4.198087700534758,-1.744666864679989,926.0,187,4.1982,4.1982,0.0,926.0,187,1.0495144444444444,363.0,0.2623786111111111
142,2.1575414123828404e-08,-0.4440009024370536,4.1982,4.1979,4.198082258064516,-1.8225782049064805,920.0,186,4.1982,4.1979,-0.0003000000000001,920.0,186,1.0526262222222222,362.0,0.2631565555555555
