cycle_number,relax_var,relax_ske,relax_max,relax_min,relax_mean,relax_kur,relax_duration_s,relax_points,relax_start_voltage,relax_end_voltage,relax_voltage_delta,window_s,window_points,SOH,RUL,discharge_capacity_in_Ah
1295,9.035202086034177e-08,-0.1376620754272281,4.1998,4.1992,4.19952033898305,-2.0155049747865186,583.0,118,4.1998,4.1992,-0.0005999999999994,583.0,118,0.8807034011306331,406.0,0.0689108333333333
1296,3.147274423562207e-07,-7.368996751014322,4.1998,4.1942,4.199573983739836,69.50339959821501,607.0,123,4.1998,4.1942,-0.0055999999999993,607.0,123,0.8880733931926262,405.0,0.0694875
1297,7.894052296423371e-08,-0.7830196866753816,4.1998,4.1992,4.19960819672131,-1.4102735440963818,602.0,122,4.1998,4.1998,0.0,602.0,122,0.8866427059089157,404.0,0.0693755555555555
1298,9.013412816676176e-08,-0.1665426125484355,4.1998,4.1992,4.199524590163933,-2.0054146658693845,602.0,122,4.1998,4.1992,-0.0005999999999994,602.0,122,0.8870349911318687,403.0,0.06940625
1299,3.522345938373707e-07,-7.327075709242611,4.1998,4.1939,4.199535833333333,68.85366783602494,591.0,120,4.1998,4.1939,-0.0058999999999995,591.0,120,0.8869622142353029,402.0,0.0694005555555555
1300,6.014162077094413e-08,-1.443897459349272,4.1998,4.1992,4.199674193548386,0.0859642805360119,615.0,124,4.1998,4.1998,0.0,615.0,124,0.8867705092394707,401.0,0.0693855555555555
1301,1.9331235247803477e-08,-3.8909379219650297,4.1998,4.1992,4.199766129032256,13.354559995218146,613.0,124,4.1998,4.1998,0.0,613.0,124,0.8822093503756706,400.0,0.0690286666666666
1302,8.71260504200199e-08,-0.4134342683949314,4.1998,4.1992,4.19956,-1.8603626442609489,592.0,120,4.1998,4.1992,-0.0005999999999994,592.0,120,0.8829293091377958,399.0,0.069085
1303,8.649579831918065e-08,-0.4495159283682344,4.1998,4.1992,4.199564999999999,-1.82869815324342,594.0,120,4.1998,4.1998,0.0,594.0,120,0.8850788901558773,398.0,0.0692531944444444
1304,2.716283870966719e-07,-6.45833537722695,4.1998,4.1945,4.199359199999999,61.068881170454226,619.0,125,4.1998,4.1945,-0.0053,619.0,125,0.8861748037153847,397.0,0.0693389444444444
1305,8.598425196835777e-08,-0.4747115260436401,4.1998,4.1992,4.199568503937007,-1.8033009571130665,629.0,127,4.1992,4.1998,0.0005999999999994,629.0,127,0.886152793141789,396.0,0.0693372222222222
1306,2.9999999999948983e-08,2.8818996630194507,4.1998,4.1992,4.199254545454545,6.411052556638094,600.0,121,4.1992,4.1992,0.0,600.0,121,0.8816601510635366,395.0,0.0689856944444444
1307,6.510826771642472e-08,1.26902900271757,4.1998,4.1992,4.199340625,-0.3959997408376088,630.0,128,4.1992,4.1992,0.0,630.0,128,0.8844175079202563,394.0,0.0692014444444444
1308,8.71260504200199e-08,0.4134342684041112,4.1998,4.1992,4.199439999999999,-1.860362644255803,594.0,120,4.1992,4.1992,0.0,594.0,120,0.8811478727135627,393.0,0.0689456111111111
1309,7.474744295829154e-07,-9.53866393657739,4.1998,4.1902,4.199287096774193,101.14158010581056,614.0,124,4.1998,4.1902,-0.0095999999999998,614.0,124,0.8873992306239497,392.0,0.0694347499999999
1310,7.705785123953839e-08,0.8536772338480296,4.1998,4.1992,4.19938347107438,-1.2928836216030402,600.0,121,4.1992,4.1992,0.0,600.0,121,0.8875302290377683,391.0,0.0694449999999999
1311,9.058064516113628e-08,-0.0810398145346275,4.1998,4.1992,4.1995119999999995,-2.0261126318709204,616.0,125,4.1998,4.1998,0.0,616.0,125,0.8832825433430794,390.0,0.0691126388888889
1312,6.46606451611804e-08,1.2852893971080308,4.1998,4.1992,4.1993392,-0.3539532462810189,615.0,125,4.1992,4.1992,0.0,615.0,125,0.8808872959229315,389.0,0.0689252222222222
1313,7.660447229726328e-08,-0.8708356183648269,4.1998,4.1992,4.199618487394958,-1.2631628784470517,585.0,119,4.1998,4.1998,0.0,585.0,119,0.8815944743520014,388.0,0.0689805555555555
1314,8.737216920651714e-08,-0.3990310266467325,4.1998,4.1992,4.199557983193276,-1.8725347961717345,586.0,119,4.1998,4.1998,0.0,586.0,119,0.8812888113864246,387.0,0.0689566388888889
1315,9.043869516295085e-08,-0.1117280279860417,4.1998,4.1992,4.19951653543307,-2.0195751564764697,627.0,127,4.1998,4.1992,-0.0005999999999994,627.0,127,0.8845059052238899,386.0,0.0692083611111111
1316,8.369597615485025e-08,0.587620085333183,4.1998,4.1992,4.199416393442622,-1.6825603318151343,605.0,122,4.1998,4.1992,-0.0005999999999994,605.0,122,0.8789347450394555,385.0,0.0687724444444444
1317,8.68760330577035e-08,0.4276557411959988,4.1998,4.1992,4.199438016528925,-1.8479346695664616,599.0,121,4.1992,4.1998,0.0005999999999994,599.0,121,0.8784295668745126,384.0,0.0687329166666666
1318,6.883963494121276e-08,-1.1434099718058937,4.1998,4.1992,4.199647457627118,-0.7048517786637278,580.0,118,4.1998,4.1992,-0.0005999999999994,580.0,118,0.8771884545311248,383.0,0.0686358055555555
1319,9.024355504898485e-08,-0.1536384086790443,4.1998,4.1992,4.199522689075629,-2.010474439355487,587.0,119,4.1992,4.1992,0.0,587.0,119,0.8781945507499922,382.0,0.0687145277777777
1320,4.4455205811062395e-08,-2.06739281092765,4.1998,4.1992,4.1997142857142835,2.312702622965085,586.0,119,4.1992,4.1998,0.0005999999999994,586.0,119,0.8780131410224549,381.0,0.0687003333333333
1321,7.485411140570822e-08,0.934418999730982,4.1998,4.1992,4.199374358974358,-1.1467615515133245,579.0,117,4.1998,4.1992,-0.0005999999999994,579.0,117,0.877059941182067,380.0,0.06862575
1322,7.687005197919718e-07,-9.34739386420612,4.1998,4.1902,4.1993268292682915,98.0584321833895,606.0,123,4.1992,4.1902,-0.0090000000000003,606.0,123,0.8781565647600774,379.0,0.0687115555555555
1323,8.298350824573594e-08,0.621197101212348,4.1998,4.1992,4.1994120689655166,-1.6427414315993054,573.0,116,4.1992,4.1998,0.0005999999999994,573.0,116,0.8766207947379105,378.0,0.0685913888888888
1324,2.898926984125733e-07,-6.539071244239369,4.1998,4.1945,4.199510317460315,59.96572102345803,623.0,126,4.1992,4.1945,-0.0047000000000005,623.0,126,0.8799777622204833,377.0,0.0688540555555555
1325,8.984873949564554e-08,-0.2035609620679467,4.1998,4.1992,4.199529999999999,-1.992048545722734,593.0,120,4.1998,4.1998,0.0,593.0,120,0.8816321053326648,376.0,0.0689835
1326,9.01485714284181e-08,-0.1611573586454759,4.1998,4.1992,4.199523809523808,-2.0061296786034504,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8796582538940962,375.0,0.0688290555555555
1327,8.232073011720032e-08,-0.6489947074100065,4.1998,4.1992,4.199591525423728,-1.6063254403874747,583.0,118,4.1998,4.1998,0.0,583.0,118,0.8767553432442446,374.0,0.0686019166666666
1328,8.549325337316796e-08,-0.5040092514815943,4.1998,4.1992,4.199572413793103,-1.7769156398685322,572.0,116,4.1992,4.1998,0.0005999999999994,572.0,116,0.8753132956644849,373.0,0.0684890833333333
1329,7.74673548386993e-07,-10.035957321847436,4.1998,4.1902,4.199612799999999,107.65865813312269,617.0,125,4.1998,4.1902,-0.0095999999999998,617.0,125,0.8814830014470174,372.0,0.0689718333333333
1330,8.132231404944849e-08,-0.6895472518539966,4.1998,4.1992,4.1995966942148755,-1.5504305897687285,597.0,121,4.1998,4.1998,0.0,597.0,121,0.8767372377724161,371.0,0.0686005
1331,8.837136113281592e-08,-0.330876286749146,4.1998,4.1992,4.199548387096773,-1.9217837552449724,614.0,124,4.1992,4.1992,0.0,614.0,124,0.8753111656089755,370.0,0.0684889166666666
1332,7.523838080946721e-08,-0.9210175719414904,4.1998,4.1992,4.199624137931033,-1.1722406026708267,573.0,116,4.1998,4.1998,0.0,573.0,116,0.8731977955345513,369.0,0.0683235555555555
1333,7.023438558448968e-08,-1.0942665006129204,4.1998,4.1992,4.199642622950819,-0.8162345354937823,603.0,122,4.1998,4.1998,0.0,603.0,122,0.8771778042535785,368.0,0.0686349722222222
1334,8.399999999985715e-08,-0.5740881544057677,4.1998,4.1992,4.199581818181818,-1.6987812074021806,599.0,121,4.1998,4.1998,0.0,599.0,121,0.8781853205094522,367.0,0.0687138055555555
1335,4.929170166643925e-06,-10.84040125405541,4.1998,4.1753,4.199471311475408,118.93718365991413,603.0,122,4.1998,4.1753,-0.0244999999999997,603.0,122,0.8786042314262708,366.0,0.0687465833333333
1336,9.06554621847198e-08,-0.0675510721120576,4.1998,4.1992,4.199509999999999,-2.0295475343464657,595.0,120,4.1998,4.1998,0.0,595.0,120,0.8756207336763194,365.0,0.0685131388888889
1337,2.5184873949537013e-08,-3.2681315083956535,4.1998,4.1992,4.199754999999999,8.827549844413868,592.0,120,4.1998,4.1998,0.0,592.0,120,0.8744719237383323,364.0,0.0684232499999999
1338,1.6457142857114878e-08,-4.299888529111311,4.1998,4.1992,4.1997714285714265,16.75476986598943,623.0,126,4.1998,4.1998,0.0,623.0,126,0.8760524249261933,363.0,0.0685469166666666
1339,1.4495798319303082e-08,-4.645589797319017,4.1998,4.1992,4.199774999999999,19.91315685038282,591.0,120,4.1998,4.1998,0.0,591.0,120,0.8763105166520638,362.0,0.0685671111111111
1340,2.2240888768421736e-08,-3.5538557877159804,4.1998,4.1992,4.199760655737704,10.80680469545629,603.0,122,4.1998,4.1998,0.0,603.0,122,0.8817560035614526,361.0,0.0689931944444444
1341,7.153199999998888e-07,-10.307875172048856,4.1998,4.1905,4.199649999999999,111.91798043720068,621.0,126,4.1992,4.1905,-0.0087000000000001,621.0,126,0.8751492813902726,360.0,0.0684762499999999
1342,7.842839723613825e-07,-10.196836054863516,4.1998,4.1902,4.199642622950818,109.18087836983788,601.0,122,4.1998,4.1902,-0.0095999999999998,601.0,122,0.8756239287595832,359.0,0.0685133888888888
1343,2.7520661156978005e-08,-3.069702099075343,4.1998,4.1992,4.199750413223139,7.547565796729279,596.0,121,4.1998,4.1998,0.0,596.0,121,0.8754464241338126,358.0,0.0684994999999999
1344,1.3935483870944046e-08,-4.7520713507103185,4.1998,4.1992,4.199775999999998,20.91663334639546,617.0,125,4.1998,4.1998,0.0,617.0,125,0.8800260434786927,357.0,0.0688578333333333
1345,2.903225806446677e-09,-11.135528725561532,4.1998,4.1992,4.199795161290321,123.9999999985134,613.0,124,4.1998,4.1998,0.0,613.0,124,0.8799032102776595,356.0,0.0688482222222222
1346,3.05084745762193e-09,-10.862780491080024,4.1998,4.1992,4.199794915254235,117.9999999982294,582.0,118,4.1998,4.1998,0.0,582.0,118,0.8743572557500847,355.0,0.0684142777777777
1347,3.970588235287364e-08,-2.2965945336632254,4.1998,4.1992,4.199724999999998,3.329566854911185,595.0,120,4.1998,4.1998,0.0,595.0,120,0.8753555417654181,354.0,0.0684923888888888
1348,1.4977511244352352e-08,-4.558609982098529,4.1998,4.1992,4.1997741379310325,19.110159996705946,575.0,116,4.1998,4.1998,0.0,575.0,116,0.8725328632064149,353.0,0.0682715277777777
1349,2.4429583005465924e-08,-3.3353334421032077,4.1998,4.1992,4.199756451612902,9.273783647270427,614.0,124,4.1998,4.1998,0.0,614.0,124,0.875629608907608,352.0,0.0685138333333333
1350,9.306008383775516e-09,-5.997569143488033,4.1998,4.1992,4.199784210526314,34.57723746870179,562.0,114,4.1998,4.1998,0.0,562.0,114,0.8719865039682931,351.0,0.0682287777777777
1351,1.1793191852992342e-08,-5.241706328586622,4.1998,4.1992,4.199779831932771,25.910736938855976,588.0,119,4.1998,4.1998,0.0,588.0,119,0.8748446834524506,350.0,0.0684524166666666
1352,3.05084745762193e-09,-10.862780491080036,4.1998,4.1992,4.199794915254235,117.99999999822931,582.0,118,4.1998,4.1998,0.0,582.0,118,0.8745478957181623,349.0,0.0684291944444444
1353,1.9785123966908505e-08,-3.835470782772167,4.1998,4.1992,4.199765289256197,12.924213396199267,598.0,121,4.1998,4.1992,-0.0005999999999994,598.0,121,0.8767127421340598,348.0,0.0685985833333333
1354,2.5580182529291576e-08,-3.2340106190670896,4.1998,4.1992,4.199754237288134,8.604393216084098,584.0,118,4.1998,4.1998,0.0,584.0,118,0.8778796575438753,347.0,0.0686898888888888
1355,3.242975206606054e-08,-2.7158401786157613,4.1998,4.1992,4.1997404958677675,5.465869756339121,597.0,121,4.1998,4.1998,0.0,597.0,121,0.8708692898536933,346.0,0.0681413611111111
1356,5.900826446270961e-09,-7.679513885767344,4.1998,4.1992,4.199790082644626,57.932349409742365,600.0,121,4.1998,4.1998,0.0,600.0,121,0.8680238907025916,345.0,0.0679187222222222
1357,5.999145420870011e-09,-7.614099262088393,4.1998,4.1992,4.199789915966384,56.93118562239733,588.0,119,4.1998,4.1998,0.0,588.0,119,0.872775689534469,344.0,0.0682905277777777
1358,1.1419432227089732e-08,-5.336315084527611,4.1998,4.1992,4.199780487804876,26.913671087918303,606.0,123,4.1998,4.1998,0.0,606.0,123,0.8749753268570176,343.0,0.0684626388888888
1359,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.8727721394419535,342.0,0.06829025
1360,8.921806010524637e-09,-6.135040642293678,4.1998,4.1992,4.199784873949577,36.247731129285945,588.0,119,4.1998,4.1998,0.0,588.0,119,0.8694528029400445,341.0,0.0680305277777777
1361,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,574.0,116,4.1998,4.1998,0.0,574.0,116,0.8646999390804122,340.0,0.0676586388888888
1362,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.8677629589027087,339.0,0.0678983055555555
1363,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,615.0,124,4.1998,4.1998,0.0,615.0,124,0.8737803657163303,338.0,0.0683691388888888
1364,2.812499999995216e-09,-11.313708498899029,4.1998,4.1992,4.199795312499998,127.99999999868622,630.0,128,4.1998,4.1998,0.0,630.0,128,0.8749345007930904,337.0,0.0684594444444444
1365,3.025210084028465e-09,-10.908712114536373,4.1998,4.1992,4.199794957983191,118.9999999985303,587.0,119,4.1998,4.1998,0.0,587.0,119,0.8708749700017179,336.0,0.0681418055555555
1366,3.025210084028465e-09,-10.908712114536373,4.1998,4.1992,4.199794957983191,118.99999999853031,588.0,119,4.1998,4.1998,0.0,588.0,119,0.8727359284982965,335.0,0.0682874166666666
1367,3.0769230769178467e-09,-10.816653826299657,4.1998,4.1992,4.19979487179487,116.99999999864524,580.0,117,4.1998,4.1998,0.0,580.0,117,0.8719545531356544,334.0,0.0682262777777777
1368,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.875993848399689,333.0,0.0685423333333333
1369,1.1697478991576756e-08,-5.265518328284463,4.1998,4.1992,4.199779999999999,26.16148900756898,595.0,120,4.1998,4.1998,0.0,595.0,120,0.8754460691245611,332.0,0.0684994722222222
1370,5.759244689211291e-09,-7.776602497897673,4.1998,4.1992,4.199790322580643,59.43402311134483,613.0,124,4.1998,4.1998,0.0,613.0,124,0.8784632927534088,331.0,0.0687355555555555
1371,2.926829268287706e-09,-11.090536506335326,4.1998,4.1992,4.199795121951218,122.99999999888637,607.0,123,4.1998,4.1998,0.0,607.0,123,0.8796550588108325,330.0,0.0688288055555555
1372,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,588.0,119,4.1998,4.1998,0.0,588.0,119,0.8769992346000535,329.0,0.068621
1373,3.0826771653490894e-08,-2.820655336890161,4.1998,4.1992,4.199743749999998,6.050399561996693,634.0,128,4.1998,4.1998,0.0,634.0,128,0.87673581773541,328.0,0.0686003888888888
1374,5.624296962870078e-09,-7.872491984539831,4.1998,4.1992,4.1997905511811,60.93561599908145,626.0,127,4.1998,4.1998,0.0,626.0,127,0.8777703146944007,327.0,0.0686813333333333
1375,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,612.0,124,4.1998,4.1998,0.0,612.0,124,0.8726706067960127,326.0,0.0682823055555555
1376,7.157004180432568e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,618.0,125,4.1998,4.1998,0.0,618.0,125,0.8691865460013886,325.0,0.0680096944444444
1377,3.1304347826033704e-09,-10.723805294691962,4.1998,4.1992,4.199794782608694,114.99999999895763,565.0,115,4.1998,4.1998,0.0,565.0,115,0.8708742599832149,324.0,0.06814175
1378,8.32966101694921e-07,-10.83211774311218,4.2001,4.1899,4.199721186440676,117.56130455762148,584.0,118,4.1998,4.1899,-0.0099,584.0,118,0.8727274082762594,323.0,0.06828675
1379,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,605.0,123,0.8719737236352376,322.0,0.0682277777777777
1380,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,587.0,119,4.1998,4.1998,0.0,587.0,119,0.8734924532133307,321.0,0.0683466111111111
1381,3.1828822610656475e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,575.0,116,4.1998,4.1998,0.0,575.0,116,0.8738964537415842,320.0,0.0683782222222222
1382,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,614.0,124,4.1998,4.1998,0.0,614.0,124,0.8783109937844977,319.0,0.0687236388888888
1383,7.159915504166979e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,586.0,119,4.1998,4.1998,0.0,586.0,119,0.8780369266423081,318.0,0.0687021944444444
1384,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,598.0,121,4.1998,4.1998,0.0,598.0,121,0.8799784722389864,317.0,0.0688541111111111
1385,2.8799999999951006e-09,-11.180339887389971,4.1998,4.1992,4.199795199999998,124.99999999834898,616.0,125,4.1998,4.1998,0.0,616.0,125,0.8804644799043462,316.0,0.0688921388888889
1386,2.229365079365149e-07,-11.224972160303256,4.1998,4.1945,4.199757936507933,125.99999999971762,621.0,126,4.1998,4.1945,-0.0053,621.0,126,0.8797104402540726,315.0,0.0688331388888888
1387,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.8831501248922544,314.0,0.0691022777777777
1388,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,603.0,122,4.1998,4.1998,0.0,603.0,122,0.8798204931220506,313.0,0.06884175
1389,7.62711864407741e-10,10.862780491423946,4.2001,4.1998,4.199802542372879,118.00000000329622,582.0,118,4.1998,4.1998,0.0,582.0,118,0.8741446052084115,312.0,0.0683976388888888
1390,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,600.0,121,4.1998,4.1998,0.0,600.0,121,0.8729457389659572,311.0,0.0683038333333333
1391,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,611.0,124,4.1998,4.1998,0.0,611.0,124,0.8733827553546044,310.0,0.0683380277777777
1392,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.8773407535000362,309.0,0.0686477222222222
1393,6.864285714285185e-07,-11.224972160316067,4.1998,4.1905,4.199726190476189,125.99999999991248,623.0,126,4.1998,4.1905,-0.0092999999999996,623.0,126,0.8776684270392083,308.0,0.0686733611111111
1394,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,593.0,120,4.1998,4.1998,0.0,593.0,120,0.8724544061618243,307.0,0.0682653888888888
1395,0.0,0.0,4.1998,4.1998,4.1998,0.0,680.0,137,4.1998,4.1998,0.0,680.0,137,0.9347933207139376,306.0,0.0731431111111111
1396,0.0,0.0,4.1998,4.1998,4.1998,0.0,646.0,131,4.1998,4.1998,0.0,646.0,131,0.9281862435335062,305.0,0.0726261388888888
1397,0.0,0.0,4.1998,4.1998,4.1998,0.0,635.0,129,4.1998,4.1998,0.0,635.0,129,0.9259127642866372,304.0,0.07244825
1398,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9249045380122604,303.0,0.0723693611111111
1399,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,630.0,127,4.1998,4.1998,0.0,630.0,127,0.9317398861414324,302.0,0.0729041944444444
1400,1.8897637795243465e-08,-3.945626033921237,4.1998,4.1992,4.1997669291338555,13.78482580615157,628.0,127,4.1992,4.1998,0.0005999999999994,628.0,127,0.9280094489262388,301.0,0.0726123055555555
1401,8.70613737974403e-09,-6.216060541175094,4.1998,4.1992,4.199785245901637,37.24987406673463,601.0,122,4.1998,4.1998,0.0,601.0,122,0.9303546400419194,300.0,0.0727958055555555
1402,5.900826446270956e-09,-7.679513885767353,4.1998,4.1992,4.199790082644626,57.9323494097424,597.0,121,4.1998,4.1998,0.0,597.0,121,0.9268812295248412,299.0,0.0725240277777777
1403,2.3718011810983292e-08,-3.401216285905957,4.1998,4.1992,4.199757812499999,9.719918545105394,631.0,128,4.1998,4.1998,0.0,631.0,128,0.9292558864083996,298.0,0.0727098333333333
1404,6.870229007642245e-10,11.445523142283244,4.2001,4.1998,4.199802290076335,131.00000000036644,647.0,131,4.1998,4.1998,0.0,647.0,131,0.9292001499559076,297.0,0.0727054722222222
1405,5.495527728076524e-09,-7.967225770471239,4.1998,4.1992,4.199790769230769,62.43713378906242,640.0,130,4.1998,4.1998,0.0,640.0,130,0.9307700008662224,296.0,0.0728283055555555
1406,1.1068616422928317e-08,-5.429271127401475,4.1998,4.1992,4.199781102362202,27.916418567532045,629.0,127,4.1998,4.1998,0.0,629.0,127,0.9338340857162736,295.0,0.0730680555555555
1407,7.156095354504894e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,626.0,127,4.1998,4.1998,0.0,626.0,127,0.9427451729392068,294.0,0.0737653055555555
1408,3.1802896336469144e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,630.0,128,4.1998,4.1998,0.0,630.0,128,0.9596862144227476,293.0,0.0750908611111111
1409,3.157894736836736e-09,-10.677078251952986,4.1998,4.1992,4.199794736842104,113.99999999886506,564.0,114,4.1998,4.1998,0.0,564.0,114,0.9633335794730808,292.0,0.07537625
1410,3.183122950891802e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,568.0,115,4.1998,4.1998,0.0,568.0,115,0.9649524216601082,291.0,0.0755029166666666
1411,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,590.0,120,4.1998,4.1998,0.0,590.0,120,0.9547877967699836,290.0,0.0747075833333333
1412,5.951588092864236e-07,-10.86584287459202,4.2001,4.1914,4.1997344537815104,118.38647658879006,586.0,119,4.1998,4.1914,-0.0083999999999999,586.0,119,0.9455504560448842,289.0,0.0739848055555555
1413,3.181521667337634e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,602.0,122,4.1998,4.1998,0.0,602.0,122,0.9390488166121608,288.0,0.0734760833333333
1414,7.31707317074092e-10,11.090536506586082,4.2001,4.1998,4.199802439024388,123.00000000265572,610.0,123,4.1998,4.1998,0.0,610.0,123,0.9341958401435938,287.0,0.0730963611111111
1415,7.156546132165018e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,624.0,126,4.1998,4.1998,0.0,624.0,126,0.9412544890919856,286.0,0.0736486666666666
1416,3.181097634061966e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,610.0,124,4.1998,4.1998,0.0,610.0,124,0.9462789350290468,285.0,0.0740418055555555
1417,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,597.0,121,4.1998,4.1998,0.0,597.0,121,0.9454567336024772,284.0,0.0739774722222222
1418,1.318525922963881e-07,-10.895990577801044,4.2001,4.1958,4.199772357723575,120.25138493604072,609.0,123,4.1998,4.1958,-0.0039999999999995,609.0,123,0.9435045377282528,283.0,0.0738247222222222
1419,1.58688524590129e-07,-11.045361017169704,4.1998,4.1954,4.199763934426227,121.99999999973716,601.0,122,4.1998,4.1954,-0.0043999999999995,601.0,122,0.9378921964706396,282.0,0.0733855833333333
1420,2.9008264462846475e-09,5.289222828996739,4.2001,4.1998,4.1998099173553705,26.41222851640636,597.0,121,4.1998,4.2001,0.0003000000000001,597.0,121,0.9377984740282328,281.0,0.0733782499999999
1421,5.380881195908532e-07,-10.939488979069408,4.2001,4.1917,4.199756451612901,121.13718861328516,610.0,124,4.1998,4.1917,-0.0080999999999997,610.0,124,0.938515592716346,280.0,0.0734343611111111
1422,7.16042975508303e-30,0.0,4.1998,4.1998,4.199799999999997,0.0,582.0,118,4.1998,4.1998,0.0,582.0,118,0.937146322033152,279.0,0.0733272222222222
1423,1.451419432228938e-09,7.744375086076355,4.2001,4.1998,4.199804878048779,58.93347449058806,607.0,123,4.1998,4.1998,0.0,607.0,123,0.9359385805594092,278.0,0.0732327222222222
1424,3.951403174603017e-06,-11.215767465203664,4.2001,4.1775,4.199630158730156,125.86237695757482,623.0,126,4.1998,4.1775,-0.0222999999999995,623.0,126,0.939193305377538,277.0,0.0734873888888889
1425,5.831404958677635e-07,-10.999999999994454,4.1998,4.1914,4.199730578512395,120.99999999991728,598.0,121,4.1998,4.1914,-0.0083999999999999,598.0,121,0.9364228131785112,276.0,0.0732706111111111
1426,3.1819599538326526e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,595.0,120,4.1998,4.1998,0.0,595.0,120,0.9361228303609588,275.0,0.0732471388888888
1427,6.976744186055302e-10,11.357816691536996,4.2001,4.1998,4.199802325581396,128.9999999990224,637.0,129,4.1998,4.1998,0.0,637.0,129,0.9313234602893748,274.0,0.0728716111111111
1428,3.181307912858506e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,605.0,123,4.1998,4.1998,0.0,605.0,123,0.9296307761780268,273.0,0.0727391666666666
1429,1.5123859191674864e-09,7.581179929862504,4.2001,4.1998,4.19980508474576,56.430588586851954,584.0,118,4.1998,4.1998,0.0,584.0,118,0.9275170510943512,272.0,0.0725737777777777
1430,3.1833679007148795e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,560.0,114,4.1998,4.1998,0.0,560.0,114,0.9285362826555258,271.0,0.0726535277777777
1431,3.1836172246419404e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,555.0,113,4.1998,4.1998,0.0,555.0,113,0.9302378419981622,270.0,0.0727866666666666
1432,2.999999999994898e-09,-10.954451150014684,4.1998,4.1992,4.199794999999998,119.99999999868342,592.0,120,4.1998,4.1998,0.0,592.0,120,0.934735809215188,269.0,0.0731386111111111
1433,5.898347107437834e-07,-10.76257620247162,4.1998,4.1914,4.199715702479337,117.34109966975105,600.0,121,4.1998,4.1914,-0.0083999999999999,600.0,121,0.9390356812698536,268.0,0.0734750555555555
1434,2.0590704647641137e-08,-3.7412003493983015,4.1998,4.1992,4.199763793103446,12.20677332669063,571.0,116,4.1998,4.1998,0.0,571.0,116,0.9345575945709144,267.0,0.0731246666666666
1435,2.059070464764113e-08,-3.7412003493983046,4.1998,4.1992,4.199763793103446,12.206773326690644,572.0,116,4.1998,4.1998,0.0,572.0,116,0.9375151766455032,266.0,0.0733560833333333
1436,1.5999999999996477e-07,-10.999999999988296,4.1998,4.1954,4.199763636363635,120.99999999982548,596.0,121,4.1998,4.1954,-0.0043999999999995,596.0,121,0.9387644542016762,265.0,0.0734538333333333
1437,3.181738984391414e-30,0.0,4.1998,4.1998,4.199799999999998,0.0,595.0,121,4.1998,4.1998,0.0,595.0,121,0.9404752437848528,264.0,0.0735876944444444
1438,2.97520661156519e-09,-10.999999999933904,4.1998,4.1992,4.199795041322313,120.99999999901426,595.0,121,4.1998,4.1998,0.0,595.0,121,0.9397506699024574,263.0,0.073531
